"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-36.5,-41,271,8,0,0,0,0,0,0,0,0
-36.5,-40.5,277,0,0,0,0,0,0,0,0,0
-36.5,-40,259,0,0,0,0,0,0,0,0,0
-36.5,-39.5,304,26,0,0,0,0,0,0,0,0
-36.5,-39,320,6,0,0,0,0,0,0,0,0
-36.5,-38.5,265,0,0,0,0,0,0,0,0,0
-36.5,-38,322,24,0,0,0,0,0,0,0,0
-36.5,-37.5,322,14,0,0,0,0,0,0,0,0
-36.5,-37,274,0,0,0,0,0,0,0,0,0
-36.5,-36.5,267,3,0,0,0,0,0,0,0,0
-36.5,-36,265,2,0,0,0,0,0,0,0,0
-36.5,-35.5,281,3,0,0,0,0,0,0,0,0
-36.5,-35,259,0,0,0,0,0,0,0,0,0
-36.5,-34.5,245,0,0,0,0,0,0,0,0,0
-36.5,-34,258,3,0,0,0,0,0,0,0,0
-36.5,-33.5,284,2,0,0,0,0,0,0,0,0
-36.5,-33,297,0,0,0,0,0,0,0,0,0
-36.5,-32.5,287,4,0,0,0,0,0,0,0,0
-36.5,-32,280,15,0,0,0,0,0,0,0,0
-36.5,-31.5,237,0,0,0,0,0,0,0,0,0
-36.5,-31,238,0,0,0,0,0,0,0,0,0
-36.5,-30.5,272,1,0,0,0,0,0,0,0,0
-36.5,-30,254,3,0,0,0,0,0,0,0,0
-36.5,-29.5,246,0,0,0,0,0,0,0,0,0
-36.5,-29,253,0,0,0,0,0,0,0,0,0
-36.5,-28.5,260,7,0,0,0,0,0,0,0,0
-36.5,-28,222,0,0,0,0,0,0,0,0,0
-36.5,-27.5,293,0,0,0,0,0,0,0,0,0
-36.5,-27,277,64,32,0,0,0,0,0,0,0
-36.5,-26.5,421,117,46,34,10,0,0,0,0,0
-36.5,-26,260,3,1,0,0,0,0,0,0,0
-36.5,-25.5,236,1,0,0,0,0,0,0,0,0
-36.5,-25,248,0,0,0,0,0,0,0,0,0
-36.5,-24.5,247,2,8,0,0,0,0,0,0,0
-36.5,-24,320,125,52,0,0,0,0,0,0,0
-36.5,-23.5,266,21,1,0,0,0,0,0,0,0
-36.5,-23,206,0,0,0,0,0,0,0,0,0
-36.5,-22.5,209,0,0,0,0,0,0,0,0,0
-36.5,-22,243,0,0,0,0,0,0,0,0,0
-36.5,-21.5,229,1,0,0,0,0,0,0,0,0
-36.5,-21,219,0,0,0,0,0,0,0,0,0
-36.5,-20.5,156,0,0,0,0,0,0,0,0,0
-36.5,-20,170,0,0,0,0,0,0,0,0,0
-36.5,-19.5,294,4,0,0,0,0,0,0,0,4
-36.5,-19,203,233,119,121,125,103,107,175,140,166
-36.5,-18.5,245,52,22,14,16,15,20,18,9,11
-36.5,-18,212,25,25,34,45,41,56,26,0,0
-36.5,-17.5,251,52,45,48,55,52,63,19,0,0
-36.5,-17,264,0,0,0,0,0,0,0,0,0
-36.5,-16.5,288,1,0,0,0,0,0,0,0,0
-36.5,-16,260,1,0,0,0,0,0,0,0,0
-36.5,-15.5,259,0,0,0,0,0,0,0,0,0
-36.5,-15,232,20,0,0,0,0,0,0,0,0
-36.5,-14.5,268,3,0,0,0,0,0,0,0,0
-36.5,-14,233,5,0,0,0,0,0,0,1,21
-36.5,-13.5,263,129,112,92,93,84,76,88,75,127
-36.5,-13,267,119,83,75,70,46,48,45,41,47
-36.5,-12.5,296,6,0,0,0,0,0,0,0,0
-36.5,-12,241,0,0,0,0,0,0,0,0,0
-36.5,-11.5,257,1,0,0,0,0,0,0,0,0
-36.5,-11,235,0,0,0,0,0,0,0,0,0
-36.5,-10.5,243,7,1,7,0,0,0,0,0,0
-36.5,-10,224,1,0,0,0,0,0,0,0,0
-36.5,-9.5,260,1,0,0,0,0,0,0,0,0
-36.5,-9,314,13,1,0,0,1,0,0,0,0
-36.5,-8.5,255,132,26,12,12,28,48,51,1,0
-36.5,-8,235,5,0,0,0,0,0,0,0,0
-36.5,-7.5,207,16,7,1,0,0,0,0,0,0
-36.5,-7,322,24,0,0,0,0,0,0,0,0
-36.5,-6.5,372,67,3,0,0,0,0,0,0,0
-36.5,-6,405,28,1,0,0,0,0,0,0,0
-36.5,-5.5,333,25,0,0,0,0,0,0,0,0
-36.5,-5,339,37,6,0,0,0,0,0,0,0
-36.5,-4.5,304,27,7,0,0,0,0,0,0,0
-36.5,-4,404,32,0,0,0,0,0,0,0,0
-36.5,-3.5,339,12,0,0,0,0,0,0,0,0
-36.5,-3,301,3,0,0,0,0,0,0,0,0
-36.5,-2.5,294,31,0,0,0,0,0,0,0,0
-36.5,-2,366,81,24,0,0,0,0,0,0,0
-36.5,-1.5,381,56,13,0,0,0,2,2,0,0
-36.5,-1,403,47,33,32,35,73,100,34,0,0
-36.5,-0.5,435,65,19,11,27,40,53,20,0,0
-36.5,0,318,4,0,0,0,0,0,0,0,0
-36.5,0.5,390,37,0,0,0,0,0,0,0,0
-36.5,1,362,19,1,0,0,0,0,0,0,0
-36.5,1.5,320,29,0,0,0,0,0,0,0,0
-36.5,2,366,51,0,0,0,0,0,0,0,0
-36.5,2.5,371,39,15,4,0,0,0,0,0,0
-36.5,3,549,255,52,0,0,0,0,0,0,0
-36.5,3.5,466,199,172,12,0,0,0,0,0,0
-36.5,4,450,496,507,28,0,0,0,0,0,0
-36.5,4.5,297,454,457,8,0,0,0,0,0,0
-36.5,5,380,223,98,0,0,0,0,0,0,0
-36.5,5.5,288,0,0,0,0,0,0,0,0,0
-36.5,6,290,1,0,0,0,0,0,0,0,0
-36.5,6.5,286,8,1,0,0,0,0,0,0,0
-36.5,7,253,0,0,0,0,0,0,0,0,0
-36.5,7.5,290,0,0,0,0,0,0,0,0,0
-36.5,8,342,27,1,0,0,0,0,0,0,0
-36.5,8.5,339,27,16,0,0,0,0,0,0,0
-36.5,9,278,2,0,0,0,0,0,0,0,0
-36.5,9.5,250,0,0,0,0,0,0,0,0,0
-36.5,10,266,0,0,0,0,0,0,0,0,0
-36.5,10.5,324,7,0,0,0,0,0,0,0,0
-36.5,11,450,360,38,0,0,0,0,0,0,0
-36.5,11.5,213,495,219,18,0,0,0,0,0,0
-36.5,12,90,360,161,55,0,0,0,0,0,0
-36.5,12.5,119,372,273,56,0,0,0,0,0,0
-36.5,13,42,231,222,62,1,0,0,0,0,0
-36.5,13.5,83,263,136,2,0,0,0,0,0,0
-36.5,14,107,132,12,0,0,0,0,0,0,0
-36.5,14.5,116,156,15,0,0,0,0,0,0,0
-36.5,15,68,2,0,0,0,0,0,0,0,0
-36.5,15.5,36,0,0,0,0,0,0,0,0,0
-36.5,16,69,0,0,0,0,0,0,0,0,0
-36.5,16.5,149,2,0,0,0,0,0,0,0,0
-36.5,17,18,0,0,0,0,0,0,0,0,0
-36.5,17.5,26,2,0,0,0,0,0,0,0,0
-36.5,18,69,0,0,0,0,0,0,0,0,0
-36.5,18.5,149,5,0,0,0,0,0,0,0,0
-36.5,19,2,0,0,0,0,0,0,0,0,0
-36.5,19.5,54,1,0,0,0,0,0,0,0,0
-36.5,20,64,0,0,0,0,0,0,0,0,0
-36.5,20.5,2,0,0,0,0,0,0,0,0,0
-36.5,21,25,0,0,0,0,0,0,0,0,0
-36.5,21.5,7,0,0,0,0,0,0,0,0,0
-36.5,22,12,0,0,0,0,0,0,0,0,0
-36.5,22.5,4,0,0,0,0,0,0,0,0,0
-36.5,23,10,0,0,0,0,0,0,0,0,0
-36.5,23.5,3,0,0,0,0,0,0,0,0,0
-36.5,24,9,0,0,0,0,0,0,0,0,0
-36.5,24.5,22,2,0,0,0,0,0,0,0,0
-36.5,25,24,1,0,0,0,0,0,0,0,0
-36.5,25.5,9,0,0,0,0,0,0,0,0,0
-36.5,26,39,0,0,0,0,0,0,0,0,0
-36.5,26.5,53,1,0,0,0,0,0,0,1,1
-36.5,27,22,0,0,0,0,0,9,4,1,12
-36.5,27.5,85,74,88,103,104,122,136,129,131,123
-36.5,28,36,41,35,44,56,46,39,38,32,34
-36.5,28.5,15,0,0,0,0,0,0,2,12,1
-36.5,29,33,1,0,0,0,0,0,0,0,0
-36.5,29.5,24,0,0,0,0,0,0,0,0,0
-36.5,30,30,0,0,0,0,0,0,0,0,0
-36.5,30.5,49,2,0,0,0,0,0,0,0,0
-36.5,31,30,2,0,0,0,0,0,9,1,0
-36.5,31.5,49,7,0,0,0,0,0,0,0,0
-36.5,32,18,2,0,0,0,0,0,0,0,4
-36.5,32.5,14,0,0,0,0,0,0,0,0,0
-36.5,33,7,2,0,0,0,0,0,0,0,0
-36.5,33.5,91,12,0,0,0,0,0,0,0,0
-36.5,34,5,3,4,0,0,0,0,0,0,0
-36.5,34.5,6,7,1,0,0,0,0,0,0,0
-36.5,35,32,2,0,0,0,0,0,0,0,0
-36.5,35.5,10,1,0,0,0,0,0,0,0,0
-36.5,36,26,0,0,0,0,0,0,0,0,0
-36.5,36.5,22,3,0,0,0,0,0,0,0,0
-36.5,37,25,4,0,0,0,0,0,0,0,0
-36.5,37.5,6,8,0,0,0,0,0,0,0,0
-36.5,38,0,0,0,0,0,0,0,0,0,0
-36.5,38.5,0,0,0,0,0,0,0,0,0,0
-36.5,39,0,0,0,0,0,0,0,0,0,0
-36.5,39.5,0,0,0,0,0,0,0,0,0,0
-36.5,40,0,0,0,0,0,0,0,0,0,0
-36.5,40.5,0,0,0,0,0,0,0,0,0,0
-36.5,41,0,0,0,0,0,0,0,0,0,0
-36,-65.5,5,0,0,0,0,0,0,0,0,0
-36,-65,7,0,0,0,0,0,0,0,0,0
-36,-63.5,2,0,0,0,0,0,0,0,0,0
-36,-62,1,0,0,0,0,0,0,0,0,0
-36,-59,0,0,0,0,0,0,0,0,0,0
-36,-58.5,0,0,0,0,0,0,0,0,0,0
-36,-58,0,0,0,0,0,0,0,0,0,0
-36,-57.5,1,9,0,0,0,0,0,0,0,0
-36,-57,126,76,0,0,0,0,0,0,0,0
-36,-56.5,82,1,0,0,0,0,0,0,0,0
-36,-56,51,3,0,0,0,0,0,0,0,0
-36,-55.5,88,0,0,0,0,0,0,0,0,0
-36,-55,60,0,0,0,0,0,0,0,0,0
-36,-54.5,57,0,0,0,0,0,0,0,0,0
-36,-54,28,0,0,0,0,0,0,0,0,0
-36,-53.5,15,0,0,0,0,0,0,0,0,0
-36,-53,0,0,0,0,0,0,0,0,0,0
-36,-52.5,11,20,0,0,0,0,0,0,0,0
-36,-52,92,68,2,1,0,0,0,0,0,0
-36,-51.5,36,1,0,0,0,0,0,0,0,0
-36,-51,83,0,0,0,0,0,0,0,0,0
-36,-50.5,188,4,0,0,0,0,0,0,0,0
-36,-50,146,0,0,0,0,0,0,0,0,0
-36,-49.5,119,0,0,0,0,0,0,0,0,0
-36,-49,148,73,0,0,0,0,0,0,0,0
-36,-48.5,185,32,15,9,0,0,0,0,0,0
-36,-48,200,57,19,0,0,0,0,0,0,0
-36,-47.5,159,3,0,0,0,0,0,0,0,0
-36,-47,196,4,0,0,0,0,0,0,0,0
-36,-46.5,172,1,0,0,0,0,0,0,0,0
-36,-46,235,1,0,0,0,0,0,0,0,0
-36,-45.5,195,0,0,0,0,0,0,0,0,0
-36,-45,209,1,0,0,0,0,0,0,0,0
-36,-44.5,202,1,0,0,0,0,0,0,0,0
-36,-44,229,0,0,0,0,0,0,0,0,0
-36,-43.5,231,0,0,0,0,1,0,0,0,1
-36,-43,325,35,9,6,1,6,5,5,5,4
-36,-42.5,276,1,0,0,0,0,0,0,0,0
-36,-42,222,0,0,0,0,0,0,0,0,0
-36,-41.5,227,0,0,0,0,0,0,0,0,0
-36,-41,270,0,0,0,0,0,0,0,0,0
-36,-40.5,266,1,0,0,0,0,0,0,0,0
-36,-40,250,0,0,0,0,0,0,0,0,0
-36,-39.5,218,0,0,0,0,0,0,0,0,0
-36,-39,216,1,0,0,0,0,0,0,0,0
-36,-38.5,170,148,130,151,117,123,112,143,134,116
-36,-38,235,214,152,135,124,113,98,105,99,101
-36,-37.5,328,19,0,0,0,0,0,0,0,0
-36,-37,268,0,0,0,0,0,0,0,0,0
-36,-36.5,274,1,0,0,0,0,0,0,0,0
-36,-36,257,7,0,0,0,0,0,0,0,0
-36,-35.5,283,41,0,0,0,0,0,0,0,0
-36,-35,257,0,0,0,0,0,0,0,0,0
-36,-34.5,256,0,0,0,0,0,0,0,0,0
-36,-34,264,0,0,0,0,0,0,0,0,0
-36,-33.5,278,1,0,0,0,0,0,0,0,0
-36,-33,283,0,0,0,0,0,0,0,0,0
-36,-32.5,268,0,0,0,0,0,0,0,0,0
-36,-32,248,0,0,0,0,0,0,0,0,0
-36,-31.5,215,0,0,0,0,0,0,0,0,0
-36,-31,209,0,0,0,0,0,0,0,0,0
-36,-30.5,287,6,0,0,0,0,0,0,0,0
-36,-30,256,4,0,0,0,0,0,0,0,0
-36,-29.5,259,0,0,0,0,0,0,0,0,0
-36,-29,255,0,0,0,0,0,0,0,0,0
-36,-28.5,257,2,0,0,0,0,0,0,0,0
-36,-28,229,0,0,0,0,0,0,0,0,0
-36,-27.5,283,2,0,0,0,0,0,0,0,0
-36,-27,281,0,0,0,0,0,0,0,0,0
-36,-26.5,312,44,0,0,0,0,0,0,0,0
-36,-26,370,89,25,0,0,0,0,0,0,0
-36,-25.5,298,0,17,0,0,0,0,0,0,0
-36,-25,289,5,0,0,0,0,0,0,0,0
-36,-24.5,273,21,0,0,0,0,0,0,0,0
-36,-24,277,20,0,0,0,0,0,0,0,0
-36,-23.5,216,0,0,0,0,0,0,0,0,0
-36,-23,204,0,0,0,0,0,0,0,0,0
-36,-22.5,254,4,0,0,0,0,0,0,0,0
-36,-22,246,5,0,0,0,0,0,0,0,0
-36,-21.5,259,6,0,0,0,0,0,0,0,0
-36,-21,217,1,0,0,0,0,0,0,0,0
-36,-20.5,162,0,0,0,0,0,0,0,0,0
-36,-20,253,1,0,0,0,0,0,0,0,0
-36,-19.5,311,40,2,0,0,0,0,11,12,82
-36,-19,116,272,236,230,218,210,222,263,281,340
-36,-18.5,264,141,87,84,102,91,93,100,76,171
-36,-18,217,16,1,8,37,18,23,10,2,11
-36,-17.5,173,0,0,0,0,0,0,0,0,0
-36,-17,214,1,0,0,0,0,0,0,0,0
-36,-16.5,267,7,0,0,0,0,0,0,0,0
-36,-16,255,1,0,0,0,0,0,0,0,0
-36,-15.5,237,0,0,0,0,0,0,0,0,0
-36,-15,228,0,0,0,0,0,0,0,0,0
-36,-14.5,261,0,0,0,0,0,0,0,0,0
-36,-14,270,0,0,0,0,0,3,37,12,24
-36,-13.5,261,142,130,124,129,135,172,202,196,240
-36,-13,270,209,129,105,111,102,96,104,98,106
-36,-12.5,295,4,0,0,0,0,0,0,0,0
-36,-12,235,0,0,0,0,0,0,0,0,0
-36,-11.5,237,0,0,0,0,0,0,0,0,0
-36,-11,228,0,0,0,0,0,0,0,0,0
-36,-10.5,227,0,0,0,0,0,0,0,0,0
-36,-10,251,1,0,0,0,0,0,0,0,0
-36,-9.5,241,0,0,0,0,0,0,0,0,0
-36,-9,244,4,6,8,47,28,7,50,21,3
-36,-8.5,142,278,340,367,343,362,338,363,304,292
-36,-8,281,197,101,87,59,29,13,12,7,2
-36,-7.5,308,126,0,0,0,0,0,0,0,0
-36,-7,311,43,0,0,0,0,0,0,0,0
-36,-6.5,397,53,1,0,0,0,0,0,0,0
-36,-6,383,7,0,0,0,0,0,0,0,0
-36,-5.5,286,28,0,0,0,0,0,0,0,0
-36,-5,287,3,0,0,0,0,0,0,0,0
-36,-4.5,289,2,0,0,0,0,0,0,0,0
-36,-4,324,4,0,0,0,0,0,0,0,0
-36,-3.5,292,1,0,0,0,0,0,0,0,0
-36,-3,318,0,0,0,0,0,0,0,0,0
-36,-2.5,289,20,0,0,0,0,0,0,0,0
-36,-2,297,14,1,0,0,0,0,0,0,0
-36,-1.5,304,7,4,0,0,0,0,0,0,0
-36,-1,313,2,0,0,0,0,0,0,0,0
-36,-0.5,377,57,20,11,18,39,65,20,0,0
-36,0,411,315,115,33,44,62,80,32,0,0
-36,0.5,349,34,25,6,2,0,2,3,0,0
-36,1,380,25,0,0,0,0,0,0,0,0
-36,1.5,375,59,0,0,0,0,0,0,0,0
-36,2,381,19,0,0,0,0,0,0,0,0
-36,2.5,389,12,0,0,0,0,0,0,0,0
-36,3,393,43,71,36,0,0,0,0,0,0
-36,3.5,426,153,232,132,52,0,0,0,0,0
-36,4,557,553,546,150,45,0,0,0,0,0
-36,4.5,454,462,498,50,0,0,0,0,0,0
-36,5,398,330,149,0,0,0,0,0,0,0
-36,5.5,312,30,0,0,0,0,0,0,0,0
-36,6,333,5,0,0,0,0,0,0,0,0
-36,6.5,319,30,18,0,0,0,0,0,0,0
-36,7,277,0,0,0,0,0,0,0,0,0
-36,7.5,274,0,0,0,0,0,0,0,0,0
-36,8,293,11,0,0,0,0,0,0,0,0
-36,8.5,325,63,8,0,0,0,0,0,0,0
-36,9,294,1,0,0,0,0,0,0,0,0
-36,9.5,266,0,0,0,0,0,0,0,0,0
-36,10,258,0,0,0,0,0,0,0,0,0
-36,10.5,260,1,10,0,0,0,0,0,0,0
-36,11,442,305,328,101,0,0,0,0,0,0
-36,11.5,402,454,106,1,0,0,0,0,0,0
-36,12,223,170,5,0,0,0,0,0,0,0
-36,12.5,323,83,29,14,0,0,0,0,0,0
-36,13,319,194,99,14,0,0,0,0,0,0
-36,13.5,217,101,21,1,0,0,0,0,0,0
-36,14,76,0,0,0,0,0,0,0,0,0
-36,14.5,196,56,0,0,0,0,0,0,0,0
-36,15,185,8,0,0,0,0,0,0,0,0
-36,15.5,88,1,0,0,0,0,0,0,0,0
-36,16,127,0,0,0,0,0,0,0,0,0
-36,16.5,130,1,0,0,0,0,0,0,0,0
-36,17,70,1,0,0,0,0,0,0,0,0
-36,17.5,44,19,4,0,0,0,0,0,0,0
-36,18,69,1,0,0,1,1,2,0,1,0
-36,18.5,92,8,24,6,10,9,3,1,1,2
-36,19,3,2,0,0,0,0,0,0,0,0
-36,19.5,23,28,0,0,0,0,0,0,0,0
-36,20,9,0,0,0,0,0,0,0,0,0
-36,20.5,8,0,0,0,0,0,0,0,0,0
-36,21,36,0,0,0,0,0,0,0,1,0
-36,21.5,19,0,0,0,0,0,0,0,0,0
-36,22,3,0,0,0,0,0,0,0,0,0
-36,22.5,11,0,0,0,0,0,0,0,0,0
-36,23,1,0,0,0,0,0,0,0,0,0
-36,23.5,0,0,0,0,0,0,0,0,0,0
-36,24,0,0,0,0,0,0,0,0,0,0
-36,24.5,8,0,0,0,0,0,0,0,0,0
-36,25,14,0,0,0,0,0,0,0,0,0
-36,25.5,24,1,0,0,0,0,0,0,0,0
-36,26,23,0,0,0,0,0,0,0,0,0
-36,26.5,47,2,0,0,0,0,0,0,0,0
-36,27,32,0,0,0,0,0,0,0,0,0
-36,27.5,22,0,0,0,0,3,10,0,1,2
-36,28,15,0,0,1,5,4,2,0,0,7
-36,28.5,19,0,0,0,0,0,0,0,0,0
-36,29,43,0,0,0,0,0,0,0,0,0
-36,29.5,29,0,0,0,0,0,0,0,0,0
-36,30,45,0,0,0,0,0,0,0,0,0
-36,30.5,49,12,0,0,0,0,0,0,0,0
-36,31,42,4,0,0,0,0,0,19,15,0
-36,31.5,67,7,0,0,0,0,3,9,14,3
-36,32,12,1,0,0,0,0,4,1,0,1
-36,32.5,9,0,0,0,0,0,0,1,0,0
-36,33,3,2,0,0,0,0,0,0,0,0
-36,33.5,6,0,0,0,0,0,0,0,0,0
-36,34,2,0,0,0,0,0,0,0,0,0
-36,34.5,56,4,0,0,0,0,0,0,0,0
-36,35,34,28,1,0,0,0,0,0,0,0
-36,35.5,5,2,0,0,0,0,0,0,0,0
-36,36,35,23,0,0,0,0,0,0,0,0
-36,36.5,32,33,1,0,0,0,0,0,0,0
-36,37,4,9,0,0,0,0,0,0,0,0
-36,37.5,1,4,0,0,0,0,0,0,0,0
-36,38,0,0,0,0,0,0,0,0,0,0
-36,38.5,0,0,0,0,0,0,0,0,0,0
-36,39,0,0,0,0,0,0,0,0,0,0
-36,39.5,0,0,0,0,0,0,0,0,0,0
-36,40,0,0,0,0,0,0,0,0,0,0
-36,40.5,0,0,0,0,0,0,0,0,0,0
-35.5,-66,5,0,0,0,0,0,0,0,0,0
-35.5,-65.5,11,0,0,0,0,0,0,0,0,0
-35.5,-61,16,0,0,0,0,0,0,0,0,0
-35.5,-60.5,1,0,0,0,0,0,0,0,0,0
-35.5,-59.5,1,0,0,0,0,0,0,0,0,0
-35.5,-59,0,0,0,0,0,0,0,0,0,0
-35.5,-58.5,0,0,0,0,0,0,0,0,0,0
-35.5,-58,21,21,1,0,0,0,0,0,0,0
-35.5,-57.5,3,1,0,0,0,0,0,0,0,0
-35.5,-57,89,40,0,0,0,0,0,0,0,0
-35.5,-56.5,104,22,0,0,0,0,0,0,0,0
-35.5,-56,46,0,0,0,0,0,0,0,0,0
-35.5,-55.5,27,1,0,0,0,0,0,0,0,0
-35.5,-55,84,1,0,0,0,0,0,0,0,0
-35.5,-54.5,62,0,0,0,0,0,0,0,0,0
-35.5,-54,25,0,0,0,0,0,0,0,0,0
-35.5,-53.5,23,0,0,0,0,0,0,0,0,0
-35.5,-53,1,0,0,0,0,0,0,0,0,0
-35.5,-52.5,0,15,10,11,9,8,4,3,3,4
-35.5,-52,79,192,139,110,111,105,103,96,99,98
-35.5,-51.5,155,12,0,0,0,0,0,0,0,0
-35.5,-51,157,2,0,0,0,0,0,0,0,0
-35.5,-50.5,136,3,0,0,0,0,0,0,0,0
-35.5,-50,115,2,0,0,0,0,0,0,0,0
-35.5,-49.5,138,16,0,0,0,0,0,0,0,0
-35.5,-49,145,30,0,0,0,0,0,0,0,0
-35.5,-48.5,159,0,0,0,0,0,0,0,0,0
-35.5,-48,172,16,0,0,0,0,0,0,0,0
-35.5,-47.5,162,5,0,0,0,0,0,0,0,0
-35.5,-47,196,2,0,0,0,0,0,0,0,0
-35.5,-46.5,177,0,0,0,0,0,0,0,0,0
-35.5,-46,198,0,0,0,0,0,0,0,0,0
-35.5,-45.5,235,0,0,0,0,0,0,0,0,0
-35.5,-45,227,7,0,0,0,0,0,0,0,0
-35.5,-44.5,228,6,0,0,0,0,0,0,0,0
-35.5,-44,241,1,0,0,0,0,0,0,0,0
-35.5,-43.5,246,14,16,1,0,0,0,0,0,0
-35.5,-43,231,0,0,0,0,0,0,0,0,0
-35.5,-42.5,262,0,0,0,0,0,0,0,0,0
-35.5,-42,263,14,0,0,0,0,0,0,0,0
-35.5,-41.5,262,38,1,0,0,0,0,0,0,0
-35.5,-41,264,28,0,0,0,0,0,0,0,0
-35.5,-40.5,268,8,0,0,0,0,0,0,0,0
-35.5,-40,248,0,0,0,0,0,0,0,0,0
-35.5,-39.5,280,1,0,0,0,0,0,0,0,0
-35.5,-39,251,0,0,0,0,0,0,0,0,0
-35.5,-38.5,269,101,86,97,108,101,94,104,90,95
-35.5,-38,308,162,90,78,64,61,63,68,57,59
-35.5,-37.5,260,3,0,0,0,0,0,0,0,0
-35.5,-37,229,0,0,0,0,0,0,0,0,0
-35.5,-36.5,226,0,0,0,0,0,0,0,0,0
-35.5,-36,275,16,0,0,0,0,0,0,0,0
-35.5,-35.5,347,67,0,0,0,0,0,0,0,0
-35.5,-35,294,8,0,0,0,0,0,0,0,0
-35.5,-34.5,272,1,0,0,0,0,0,0,0,0
-35.5,-34,270,0,0,0,0,0,0,0,0,0
-35.5,-33.5,249,0,0,0,0,0,0,0,0,0
-35.5,-33,263,0,0,0,0,0,0,0,0,0
-35.5,-32.5,262,0,0,0,0,0,0,0,0,0
-35.5,-32,257,0,0,0,0,0,0,0,0,0
-35.5,-31.5,273,2,0,0,0,0,0,0,0,0
-35.5,-31,247,6,0,0,0,0,0,0,0,0
-35.5,-30.5,294,3,0,0,0,0,0,0,0,0
-35.5,-30,258,0,0,0,0,0,0,0,0,0
-35.5,-29.5,278,0,0,0,0,0,0,0,0,0
-35.5,-29,263,0,0,0,0,0,0,0,0,0
-35.5,-28.5,234,0,0,0,0,0,0,0,0,0
-35.5,-28,252,3,0,0,0,0,0,0,0,0
-35.5,-27.5,284,13,0,0,0,0,0,0,0,0
-35.5,-27,278,1,0,0,0,0,0,0,0,0
-35.5,-26.5,265,18,0,0,0,0,0,0,0,0
-35.5,-26,309,18,1,0,0,0,0,0,0,0
-35.5,-25.5,323,28,0,0,0,0,0,0,0,0
-35.5,-25,297,41,1,0,0,0,0,0,0,0
-35.5,-24.5,280,2,0,0,0,0,0,0,0,0
-35.5,-24,218,0,0,0,0,0,0,0,0,0
-35.5,-23.5,235,0,0,0,0,0,0,0,0,0
-35.5,-23,242,1,0,0,0,0,0,0,0,0
-35.5,-22.5,246,1,0,0,0,0,0,0,0,0
-35.5,-22,229,6,0,0,0,0,0,0,0,0
-35.5,-21.5,206,3,0,0,0,0,0,0,0,0
-35.5,-21,169,0,0,0,0,0,0,0,0,0
-35.5,-20.5,221,0,0,0,0,0,0,0,0,0
-35.5,-20,269,3,0,0,0,0,0,0,0,0
-35.5,-19.5,233,0,0,0,0,0,0,0,0,12
-35.5,-19,300,43,10,11,18,29,31,19,0,25
-35.5,-18.5,260,41,9,4,8,11,9,18,4,49
-35.5,-18,222,0,0,0,0,0,0,0,0,0
-35.5,-17.5,232,84,195,64,0,0,0,0,0,0
-35.5,-17,232,148,220,36,11,0,0,0,0,0
-35.5,-16.5,259,41,33,36,12,0,0,0,0,0
-35.5,-16,219,0,0,0,0,0,0,0,0,0
-35.5,-15.5,245,0,0,0,0,0,0,0,0,0
-35.5,-15,257,0,0,0,0,0,0,0,0,0
-35.5,-14.5,202,0,0,0,0,0,0,0,0,0
-35.5,-14,242,0,0,0,0,0,0,0,0,0
-35.5,-13.5,236,7,0,0,0,0,2,4,0,9
-35.5,-13,275,12,0,0,0,0,0,0,0,0
-35.5,-12.5,201,2,0,0,0,0,0,0,0,0
-35.5,-12,244,11,0,0,0,0,0,0,0,0
-35.5,-11.5,279,2,0,0,0,0,0,0,0,0
-35.5,-11,247,3,0,0,0,0,0,0,0,0
-35.5,-10.5,256,0,0,0,0,0,0,0,0,0
-35.5,-10,253,0,0,0,0,0,0,0,0,0
-35.5,-9.5,265,14,0,0,0,0,0,0,0,0
-35.5,-9,254,8,1,12,0,0,0,2,0,0
-35.5,-8.5,337,73,47,37,46,58,36,52,46,50
-35.5,-8,281,22,3,1,3,0,0,0,0,0
-35.5,-7.5,400,70,0,0,0,0,0,0,0,0
-35.5,-7,366,57,0,0,0,0,0,0,0,0
-35.5,-6.5,378,30,0,0,0,0,0,0,0,0
-35.5,-6,433,44,0,0,0,0,0,0,0,0
-35.5,-5.5,291,10,0,0,0,0,0,0,0,0
-35.5,-5,302,5,0,0,0,0,0,0,0,0
-35.5,-4.5,344,94,1,0,0,0,0,0,0,0
-35.5,-4,364,141,0,0,0,0,0,0,0,0
-35.5,-3.5,269,6,0,0,0,0,0,0,0,0
-35.5,-3,293,0,0,0,0,0,0,0,0,0
-35.5,-2.5,347,30,2,0,0,0,0,0,0,0
-35.5,-2,305,2,0,0,0,0,0,0,0,0
-35.5,-1.5,324,3,0,0,0,0,0,0,0,0
-35.5,-1,300,0,0,0,0,0,0,0,0,0
-35.5,-0.5,367,12,0,0,0,0,0,0,0,0
-35.5,0,385,49,30,6,8,24,39,25,0,0
-35.5,0.5,421,165,133,89,114,118,152,50,0,0
-35.5,1,444,58,14,25,21,22,31,2,0,0
-35.5,1.5,374,34,0,0,0,0,0,0,0,0
-35.5,2,346,45,0,0,0,0,0,0,0,0
-35.5,2.5,312,8,0,0,0,0,0,0,0,0
-35.5,3,349,0,0,0,0,0,0,0,0,0
-35.5,3.5,383,124,37,46,85,4,0,0,0,0
-35.5,4,414,462,241,86,147,89,4,0,0,0
