"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
24,-71,2,2,1,2,0,0,0,0,0,0
24,-70.5,4,0,0,1,1,0,0,0,0,0
24,-70,1,6,8,9,6,7,3,7,0,0
24,-69.5,0,2,1,1,2,35,21,0,2,3
24,-69,16,19,18,5,15,32,3,4,36,21
24,-68.5,21,3,6,37,42,17,35,66,37,0
24,-68,47,20,0,12,6,4,32,47,1,0
24,-67.5,32,13,4,4,0,0,0,13,8,0
24,-67,26,12,16,28,23,2,0,0,0,0
24,-66.5,29,12,16,15,2,0,0,0,0,0
24,-66,24,11,6,28,28,5,0,0,0,0
24,-65.5,21,0,8,3,1,0,0,0,0,0
24,-65,9,0,16,15,0,0,0,0,0,0
24,-64.5,40,36,54,13,0,0,0,0,0,0
24,-64,85,6,5,2,0,0,0,0,0,0
24,-63.5,52,5,2,0,0,0,0,0,0,0
24,-63,82,7,7,1,0,0,0,0,0,0
24,-62.5,64,0,0,0,0,0,0,0,0,0
24,-62,47,0,0,0,0,0,0,0,0,0
24,-61.5,76,0,0,0,0,0,0,0,0,0
24,-61,106,0,0,0,0,0,0,0,0,0
24,-60.5,108,0,0,0,0,0,0,0,0,0
24,-60,145,4,0,0,0,0,0,0,0,0
24,-59.5,186,0,0,0,0,0,0,0,0,0
24,-59,219,4,0,0,0,0,0,0,0,0
24,-58.5,229,0,0,0,0,0,0,0,0,0
24,-58,243,0,0,0,0,0,0,0,0,0
24,-57.5,264,1,0,0,0,0,0,0,0,0
24,-57,255,0,0,0,0,0,0,0,0,0
24,-56.5,202,1,0,0,0,0,0,0,0,0
24,-56,232,20,0,0,0,0,0,4,0,0
24,-55.5,335,56,0,0,0,0,0,62,7,0
24,-55,271,12,1,0,0,6,44,14,0,4
24,-54.5,188,87,17,27,56,61,22,0,19,115
24,-54,305,80,34,71,133,115,71,31,167,178
24,-53.5,287,39,82,31,114,136,48,111,171,96
24,-53,257,117,149,107,187,276,278,191,160,91
24,-52.5,336,173,147,187,214,132,246,190,272,278
24,-52,231,94,98,92,46,161,120,151,117,79
24,-51.5,217,73,121,194,163,207,231,155,81,126
24,-51,191,70,155,174,90,156,173,145,49,36
24,-50.5,245,30,17,83,64,52,25,37,82,49
24,-50,150,18,0,31,33,52,44,122,133,56
24,-49.5,143,33,5,11,77,100,113,159,182,107
24,-49,169,93,101,111,117,133,153,174,229,168
24,-48.5,130,11,26,90,34,115,118,117,152,60
24,-48,129,57,140,119,76,97,109,105,69,16
24,-47.5,113,26,52,50,136,113,170,137,30,139
24,-47,124,17,33,10,127,119,41,32,3,36
24,-46.5,103,27,38,25,54,150,137,1,2,41
24,-46,156,103,61,37,115,104,79,57,12,0
24,-45.5,132,37,72,85,125,115,106,103,50,10
24,-45,115,98,71,41,49,46,61,30,17,0
24,-44.5,99,88,60,110,70,42,28,2,2,0
24,-44,50,3,0,30,10,1,17,20,1,0
24,-43.5,32,4,22,1,0,0,0,0,0,0
24,-43,29,27,21,7,33,7,1,0,0,0
24,-42.5,55,57,114,107,55,11,0,0,0,0
24,-42,102,39,67,72,32,7,0,0,0,0
24,-41.5,99,50,76,136,134,6,0,0,0,0
24,-41,110,46,115,104,88,2,42,62,4,0
24,-40.5,85,63,103,215,130,125,190,184,129,24
24,-40,62,33,17,87,60,103,165,119,62,10
24,-39.5,61,72,112,49,34,3,23,11,0,0
24,-39,85,32,25,4,6,3,0,1,0,0
24,-38.5,94,38,70,16,60,73,7,2,0,0
24,-38,125,71,101,149,28,27,4,0,0,0
24,-37.5,144,132,170,80,1,0,0,0,0,0
24,-37,168,86,67,12,1,0,0,0,0,0
24,-36.5,147,74,15,0,0,0,0,0,0,0
24,-36,205,36,22,0,0,0,0,0,0,0
24,-35.5,198,7,0,0,0,0,0,0,0,0
24,-35,200,3,0,0,0,0,0,0,0,0
24,-34.5,178,0,0,0,0,0,0,0,0,0
24,-34,179,3,0,0,0,0,0,0,0,0
24,-33.5,194,0,0,0,0,0,0,0,1,1
24,-33,214,0,0,0,0,0,0,0,0,0
24,-32.5,324,71,1,0,0,0,0,0,0,0
24,-32,318,55,1,0,0,0,0,0,0,0
24,-31.5,267,0,0,0,0,0,0,0,0,0
24,-31,264,0,0,0,0,0,0,0,0,0
24,-30.5,269,0,0,0,0,0,0,0,0,0
24,-30,235,0,0,0,0,0,0,0,0,0
24,-29.5,266,3,0,0,0,0,0,0,0,0
24,-29,271,0,0,0,0,0,0,0,0,0
24,-28.5,311,4,0,0,0,0,0,0,0,0
24,-28,285,5,0,0,0,0,0,0,0,0
24,-27.5,310,4,0,0,0,0,0,0,0,0
24,-27,291,0,0,0,0,0,0,0,0,0
24,-26.5,298,0,0,0,0,0,0,0,0,0
24,-26,350,5,0,0,0,0,0,0,0,0
24,-25.5,307,1,0,0,0,0,0,0,0,0
24,-25,298,6,0,0,0,0,0,0,0,0
24,-24.5,313,20,1,0,0,0,0,0,0,0
24,-24,372,6,0,0,0,0,0,0,0,0
24,-23.5,357,12,0,0,0,0,0,0,0,0
24,-23,284,7,0,0,0,0,0,2,0,1
24,-22.5,362,127,146,166,186,200,191,166,171,172
24,-22,344,194,89,46,20,2,1,1,0,0
24,-21.5,313,2,23,88,10,0,0,0,0,0
24,-21,353,105,185,189,22,0,0,0,0,0
24,-20.5,391,71,12,1,0,0,0,0,0,0
24,-20,337,86,7,22,7,0,0,13,3,0
24,-19.5,330,43,8,49,43,86,55,37,0,0
24,-19,347,158,50,115,31,58,1,0,0,0
24,-18.5,249,68,35,17,0,0,0,0,0,0
24,-18,248,113,91,5,0,0,0,0,0,0
24,-17.5,311,58,74,90,67,1,0,0,0,0
24,-17,282,49,11,5,5,2,0,0,0,0
24,-16.5,193,24,2,0,0,0,0,0,0,0
24,-16,261,56,29,0,11,8,3,0,0,0
24,-15.5,355,196,98,87,34,135,195,0,0,0
24,-15,271,39,20,57,114,141,76,24,0,0
24,-14.5,204,175,201,45,4,3,14,0,0,0
24,-14,234,172,55,10,2,0,0,0,0,0
24,-13.5,308,152,75,98,32,0,0,0,0,0
24,-13,301,122,113,35,5,0,0,0,0,0
24,-12.5,408,234,202,172,11,0,0,0,0,0
24,-12,357,113,110,68,5,0,0,0,0,0
24,-11.5,348,14,147,124,146,27,0,1,0,0
24,-11,260,7,0,0,1,2,0,0,0,0
24,-10.5,318,14,2,3,12,0,0,0,0,0
24,-10,336,92,0,3,0,7,6,0,0,0
24,-9.5,402,27,0,0,0,0,0,0,0,0
24,-9,340,39,0,0,0,0,0,0,0,0
24,-8.5,369,20,0,0,0,0,0,0,0,0
24,-8,419,91,0,0,0,0,0,0,0,0
24,-7.5,467,116,103,6,0,0,0,0,0,0
24,-7,575,349,33,0,0,0,0,0,0,0
24,-6.5,534,457,156,0,0,0,0,0,0,0
24,-6,557,351,64,2,0,0,0,0,0,0
24,-5.5,542,299,32,2,0,0,0,0,0,0
24,-5,421,139,16,0,0,0,0,0,0,0
24,-4.5,321,313,105,26,0,0,0,0,0,0
24,-4,391,252,21,0,0,0,0,0,0,0
24,-3.5,442,110,16,2,0,0,0,0,0,0
24,-3,532,140,10,0,0,0,0,0,0,0
24,-2.5,467,234,3,0,0,0,0,0,0,0
24,-2,384,178,18,1,0,0,0,0,0,0
24,-1.5,276,212,69,16,0,0,0,0,0,0
24,-1,253,71,16,1,0,0,0,0,0,0
24,-0.5,268,166,86,12,0,0,0,0,0,0
24,0,244,122,105,104,32,10,0,0,0,0
24,0.5,153,207,244,201,163,25,0,0,0,0
24,1,178,171,192,91,103,109,38,0,0,0
24,1.5,159,39,29,59,26,1,0,0,0,0
24,2,108,22,65,54,33,5,0,0,0,0
24,2.5,163,27,32,6,0,0,0,0,0,0
24,3,63,9,1,9,6,8,0,0,0,0
24,3.5,82,13,13,0,1,0,0,0,0,0
24,4,85,36,6,2,2,0,0,0,0,0
24,4.5,76,24,0,0,0,0,0,0,0,0
24,5,23,0,0,0,0,0,0,0,0,5
24,5.5,7,7,2,0,0,0,2,10,28,70
24,6,5,0,0,0,0,7,78,66,47,6
24,6.5,11,0,0,0,1,26,41,119,107,79
24,7,38,5,11,16,56,32,49,37,91,98
24,7.5,66,30,48,86,64,54,41,54,36,95
24,8,33,0,9,4,0,2,6,15,9,4
24,8.5,29,21,20,27,29,33,14,16,12,1
24,9,24,16,40,34,58,45,47,67,14,8
24,9.5,25,7,9,23,21,1,4,24,29,13
24,10,14,0,0,1,14,2,14,1,0,0
24,10.5,17,8,11,19,8,6,17,21,2,0
24,11,9,3,1,1,0,0,0,0,2,0
24,11.5,9,0,2,0,0,0,1,4,2,9
24,12,3,3,2,4,6,6,13,13,20,22
24,12.5,16,15,15,12,16,6,3,5,24,28
24,13,12,25,32,24,27,22,47,34,21,26
24,13.5,0,1,11,4,15,16,10,8,22,14
24,14,12,7,21,24,27,16,12,8,9,6
24,14.5,32,23,22,31,22,22,28,23,12,18
24,15,11,0,0,0,0,5,1,0,0,5
24,15.5,3,0,0,3,1,2,3,8,1,7
24,16,6,9,11,13,3,11,9,20,29,22
24,16.5,6,0,0,0,0,0,0,0,0,0
24,17,0,0,0,0,0,0,0,0,0,1
24,17.5,1,0,0,0,0,0,0,0,0,5
24,18,0,0,0,0,0,1,0,0,0,0
24,18.5,3,1,0,0,6,1,0,0,3,0
24,19,9,0,0,0,1,0,1,0,1,0
24,19.5,3,0,0,0,0,0,1,2,0,0
24,20,0,0,0,0,0,0,0,1,0,0
24,20.5,8,0,0,0,0,0,0,0,0,0
24,21,2,0,0,0,0,0,0,0,0,0
24,21.5,0,0,0,0,0,0,0,0,0,0
24,22,0,0,0,0,0,0,0,0,0,0
24,22.5,0,0,0,0,0,1,3,0,0,1
24,23,0,0,0,0,0,0,0,0,0,1
24,23.5,0,0,0,1,1,0,0,0,0,0
24,24,0,0,0,0,0,0,0,0,0,0
24,24.5,0,0,0,0,0,0,0,0,0,0
24.5,-75.5,0,0,0,0,0,0,0,0,0,0
24.5,-75,0,0,0,0,0,0,0,0,0,0
24.5,-74.5,8,0,0,4,2,0,0,0,0,0
24.5,-74,0,0,0,0,0,0,0,0,0,0
24.5,-73.5,5,0,0,4,2,2,0,0,1,0
24.5,-73,1,9,16,4,3,12,5,6,0,0
24.5,-72.5,1,5,5,1,1,0,1,0,2,2
24.5,-72,3,0,0,5,2,0,0,0,0,0
24.5,-71.5,0,0,0,6,0,0,0,0,0,0
24.5,-71,2,2,12,2,0,0,0,0,0,0
24.5,-70.5,1,0,1,2,0,0,0,0,0,0
24.5,-70,1,1,5,10,2,2,3,8,19,8
24.5,-69.5,6,1,25,40,25,15,22,9,6,0
24.5,-69,24,53,30,8,2,21,30,0,0,1
24.5,-68.5,17,1,0,2,25,30,3,23,13,0
24.5,-68,30,9,1,5,12,0,0,23,15,0
24.5,-67.5,18,9,15,18,16,12,10,4,8,0
24.5,-67,28,14,26,29,4,0,0,0,0,0
24.5,-66.5,34,11,43,22,1,0,0,0,0,0
24.5,-66,54,17,0,0,0,0,0,0,0,0
24.5,-65.5,32,2,0,0,0,0,0,0,0,0
24.5,-65,42,7,3,0,0,0,0,0,0,0
24.5,-64.5,42,20,18,1,0,0,0,0,0,0
24.5,-64,37,0,0,0,0,0,0,0,0,0
24.5,-63.5,33,1,4,0,0,0,0,0,0,0
24.5,-63,111,18,4,0,0,0,0,0,0,0
24.5,-62.5,45,0,0,0,0,0,0,0,0,0
24.5,-62,57,0,0,0,0,0,0,0,0,0
24.5,-61.5,40,0,0,0,0,0,0,0,0,0
24.5,-61,68,0,0,0,0,0,0,0,0,0
24.5,-60.5,31,2,0,0,0,0,0,0,0,0
24.5,-60,36,59,47,68,60,61,64,74,66,60
24.5,-59.5,66,139,116,114,106,108,124,126,113,97
24.5,-59,209,78,14,5,5,1,1,4,1,0
24.5,-58.5,237,1,0,0,0,0,0,0,0,0
24.5,-58,248,0,0,0,0,0,0,0,0,0
24.5,-57.5,245,0,0,0,0,0,0,0,0,0
24.5,-57,266,4,0,0,0,0,0,0,0,0
24.5,-56.5,253,36,0,0,0,0,0,0,0,0
24.5,-56,231,68,0,0,0,0,0,0,0,0
24.5,-55.5,203,7,0,0,0,0,0,0,0,0
24.5,-55,230,21,0,0,0,3,0,0,0,0
24.5,-54.5,234,6,36,24,49,46,1,0,0,0
24.5,-54,222,110,78,130,72,52,105,26,30,62
24.5,-53.5,402,153,54,144,48,117,129,151,88,71
24.5,-53,244,34,104,150,47,33,135,162,64,35
24.5,-52.5,219,189,173,178,196,87,108,81,51,3
24.5,-52,216,92,107,141,114,113,177,217,120,13
24.5,-51.5,166,24,99,92,102,197,220,177,52,4
24.5,-51,156,77,146,72,49,130,121,130,112,130
24.5,-50.5,165,10,22,86,28,28,63,17,55,55
24.5,-50,147,15,1,15,93,68,57,26,4,2
24.5,-49.5,141,12,24,112,66,91,99,146,66,136
24.5,-49,171,88,73,153,88,99,154,189,161,154
24.5,-48.5,107,67,45,24,43,121,66,28,54,127
24.5,-48,110,41,57,57,71,121,91,55,39,29
24.5,-47.5,144,73,58,68,85,69,66,61,135,170
24.5,-47,117,87,91,23,19,57,54,2,17,95
24.5,-46.5,151,52,70,106,69,13,51,41,2,1
24.5,-46,124,4,24,55,28,23,33,23,0,0
24.5,-45.5,90,0,15,22,21,31,33,15,5,0
24.5,-45,89,19,45,15,12,6,2,32,39,0
24.5,-44.5,92,58,20,36,3,17,11,29,36,0
24.5,-44,98,114,36,4,6,11,18,1,0,0
24.5,-43.5,59,9,14,5,1,0,0,0,0,0
24.5,-43,63,35,63,77,101,79,72,14,0,0
24.5,-42.5,66,37,36,48,32,1,0,0,0,0
24.5,-42,59,15,44,31,5,0,0,0,0,0
24.5,-41.5,144,21,67,18,3,0,0,0,0,0
24.5,-41,93,25,36,48,10,15,1,0,0,0
24.5,-40.5,70,112,56,22,45,200,43,1,0,0
24.5,-40,57,54,50,3,57,182,40,1,0,0
24.5,-39.5,88,12,3,11,2,5,4,0,0,0
24.5,-39,81,45,30,1,0,0,0,0,0,0
24.5,-38.5,107,19,5,6,0,0,0,0,0,0
24.5,-38,169,96,83,46,0,0,0,0,0,0
24.5,-37.5,152,109,17,31,0,0,0,0,0,0
24.5,-37,164,105,136,58,1,0,0,0,0,0
24.5,-36.5,152,17,0,0,0,0,0,0,0,0
24.5,-36,205,65,0,0,0,0,0,0,0,0
24.5,-35.5,178,39,1,0,0,0,0,0,0,0
24.5,-35,182,42,2,0,0,0,0,0,0,0
24.5,-34.5,214,6,0,0,0,0,0,0,0,0
24.5,-34,203,2,0,0,0,0,0,0,0,0
24.5,-33.5,267,6,0,0,0,0,0,0,0,0
24.5,-33,205,0,0,0,0,0,0,0,0,0
24.5,-32.5,218,0,0,0,0,0,0,0,0,0
24.5,-32,285,10,0,0,0,0,0,0,0,0
24.5,-31.5,309,4,0,0,0,0,0,0,0,0
24.5,-31,320,3,0,0,0,0,0,0,0,0
24.5,-30.5,306,2,0,0,0,0,0,0,0,0
24.5,-30,340,21,0,0,0,0,0,0,0,0
24.5,-29.5,273,102,1,0,0,0,0,0,0,0
24.5,-29,374,22,0,0,0,0,0,0,0,0
24.5,-28.5,350,77,14,0,0,0,0,0,0,0
24.5,-28,323,227,21,0,0,0,0,0,0,0
24.5,-27.5,272,183,0,0,0,0,0,0,0,0
24.5,-27,265,0,0,0,0,0,0,0,0,0
24.5,-26.5,272,0,0,0,0,0,0,0,0,0
24.5,-26,308,0,0,0,0,0,0,0,0,0
24.5,-25.5,331,32,0,0,0,0,0,0,0,0
24.5,-25,319,2,0,0,0,0,0,0,0,0
24.5,-24.5,308,1,0,0,0,0,0,0,0,0
24.5,-24,267,0,0,0,0,0,0,0,0,0
24.5,-23.5,277,0,0,0,0,0,0,0,0,0
24.5,-23,249,0,0,0,0,0,0,0,0,0
24.5,-22.5,295,22,51,65,75,67,65,64,60,50
24.5,-22,328,138,47,6,6,2,0,0,0,0
24.5,-21.5,359,166,6,13,39,1,0,0,0,0
24.5,-21,311,46,35,41,29,0,0,0,0,0
24.5,-20.5,277,59,26,3,2,0,0,0,0,0
24.5,-20,238,1,3,42,0,0,1,26,16,0
24.5,-19.5,244,12,36,85,17,49,166,85,1,0
24.5,-19,432,164,144,106,101,67,38,6,0,0
24.5,-18.5,285,79,87,32,0,0,0,0,0,0
24.5,-18,238,47,147,137,0,0,0,0,0,0
24.5,-17.5,301,223,163,165,33,0,0,0,0,0
24.5,-17,304,132,70,14,1,0,0,0,0,0
24.5,-16.5,224,174,62,0,0,0,0,0,0,0
24.5,-16,189,96,71,4,1,0,0,0,0,0
24.5,-15.5,284,107,85,143,21,0,33,1,0,0
24.5,-15,232,14,0,9,13,2,0,0,0,0
24.5,-14.5,205,82,35,7,15,0,0,0,1,0
24.5,-14,279,68,15,59,9,0,0,0,0,0
24.5,-13.5,253,120,10,20,32,0,0,0,0,0
24.5,-13,195,0,0,0,0,0,0,0,0,0
24.5,-12.5,263,139,101,91,92,94,106,100,114,126
24.5,-12,140,229,191,173,164,140,140,130,110,112
24.5,-11.5,381,54,4,7,22,3,0,0,0,0
24.5,-11,305,55,3,0,0,0,0,0,0,0
24.5,-10.5,271,0,0,0,0,0,0,0,0,0
24.5,-10,357,58,35,26,1,0,0,0,0,0
24.5,-9.5,498,260,58,0,0,0,0,0,0,0
24.5,-9,303,30,0,0,0,0,0,0,0,0
24.5,-8.5,412,44,42,0,0,0,0,0,0,0
24.5,-8,388,9,0,0,0,0,0,0,0,0
24.5,-7.5,594,272,53,1,0,0,0,0,0,0
24.5,-7,527,527,78,5,0,0,0,0,0,0
24.5,-6.5,520,247,64,24,0,0,0,0,0,0
24.5,-6,450,70,17,0,0,0,0,0,0,0
24.5,-5.5,318,17,6,0,0,0,0,0,0,0
24.5,-5,297,5,38,25,2,0,0,0,0,0
24.5,-4.5,450,211,90,1,0,0,0,0,0,0
24.5,-4,385,153,22,0,0,0,0,0,0,0
24.5,-3.5,450,79,45,45,0,0,0,0,0,0
24.5,-3,350,8,0,10,8,0,0,0,0,0
24.5,-2.5,356,34,0,0,0,0,0,0,0,0
24.5,-2,343,58,30,1,0,0,0,0,0,0
24.5,-1.5,375,71,65,42,0,0,0,0,0,0
24.5,-1,227,49,30,16,0,0,0,0,0,0
24.5,-0.5,206,83,73,52,0,0,0,0,0,0
24.5,0,208,89,69,20,11,11,0,0,0,0
24.5,0.5,190,170,320,330,297,74,1,0,0,0
24.5,1,240,198,168,178,179,47,0,0,0,0
24.5,1.5,136,5,1,4,2,0,0,0,0,0
24.5,2,122,2,0,0,0,0,0,0,0,0
24.5,2.5,137,17,9,4,1,3,0,0,0,0
24.5,3,117,41,47,151,94,71,67,32,1,0
24.5,3.5,82,8,12,17,8,17,0,0,0,0
24.5,4,120,35,26,54,42,1,0,0,0,0
24.5,4.5,36,3,0,0,0,0,0,0,0,0
24.5,5,18,1,1,0,0,0,0,1,2,8
24.5,5.5,13,1,1,0,0,0,35,26,96,114
24.5,6,13,0,0,0,0,50,97,74,142,51
24.5,6.5,22,0,0,0,11,121,88,44,32,53
24.5,7,60,6,15,6,17,12,23,86,66,62
24.5,7.5,71,55,58,53,72,107,140,110,87,118
24.5,8,40,0,2,3,7,10,18,33,4,8
24.5,8.5,57,6,20,12,39,46,38,17,65,15
24.5,9,47,29,14,39,70,48,41,70,38,55
24.5,9.5,10,2,3,12,11,24,20,23,28,36
24.5,10,2,4,5,20,18,10,9,1,8,13
24.5,10.5,8,0,0,5,8,3,7,0,0,0
24.5,11,13,13,1,0,0,0,0,4,0,0
24.5,11.5,2,2,1,0,0,0,12,6,5,2
24.5,12,3,9,1,0,0,0,5,2,9,26
24.5,12.5,4,0,0,0,0,1,6,1,4,18
24.5,13,0,0,0,0,9,2,5,0,2,15
24.5,13.5,0,0,2,0,1,3,7,1,3,6
24.5,14,0,0,1,0,1,1,5,9,9,13
24.5,14.5,8,1,3,14,5,4,1,1,1,3
24.5,15,1,0,0,5,2,2,4,0,0,0
24.5,15.5,1,0,0,0,3,1,1,1,0,6
24.5,16,0,0,5,3,3,0,0,5,3,11
24.5,16.5,2,0,0,0,0,0,0,0,0,0
24.5,17,0,0,0,0,0,0,0,0,0,0
24.5,17.5,0,0,0,0,0,0,0,0,0,0
24.5,18,0,0,0,2,6,0,0,0,0,0
24.5,18.5,0,0,0,0,4,4,1,0,0,0
24.5,19,0,0,0,0,1,1,2,0,0,0
24.5,19.5,0,0,0,0,0,0,0,0,0,0
24.5,20,0,0,0,0,0,0,0,0,0,0
24.5,22.5,0,0,0,0,0,0,0,0,0,0
24.5,23,0,0,0,0,0,0,0,0,0,0
24.5,23.5,0,0,0,0,0,0,0,0,0,1
24.5,24,0,0,0,0,0,0,0,0,0,0
24.5,24.5,0,0,0,0,0,0,0,0,0,0
24.5,25,0,0,0,0,0,0,0,0,0,0
25,-75.5,0,0,0,0,0,0,0,0,0,0
25,-75,0,0,0,0,0,0,0,0,0,0
25,-74.5,3,0,0,0,0,0,0,0,0,0
25,-74,0,0,0,0,0,0,0,0,0,0
25,-73.5,2,0,0,1,3,5,4,1,1,0
25,-73,0,5,10,12,14,15,11,6,2,2
25,-72.5,4,18,13,29,24,13,24,12,11,13
25,-72,2,3,0,6,3,3,4,8,12,0
25,-71.5,0,0,0,3,2,0,0,0,0,0
25,-71,1,1,5,2,0,0,0,0,0,0
25,-70.5,4,6,8,18,3,0,0,0,0,0
25,-70,7,2,4,14,3,0,0,0,0,0
25,-69.5,12,2,6,9,4,4,0,0,0,0
25,-69,16,10,22,3,0,0,1,0,0,0
25,-68.5,14,2,0,0,0,0,0,0,0,0
25,-68,14,3,0,0,0,1,0,0,0,0
25,-67.5,12,2,1,3,2,11,7,0,0,0
25,-67,10,4,22,34,8,0,0,0,0,0
25,-66.5,24,19,37,24,9,0,0,0,0,0
25,-66,25,21,1,0,0,0,0,0,0,0
25,-65.5,19,13,0,0,0,0,0,0,0,0
25,-65,19,5,2,0,0,0,0,0,0,0
25,-64.5,24,9,0,0,0,0,0,0,0,0
25,-64,65,12,0,0,0,0,0,0,0,0
25,-63.5,74,0,0,0,0,0,0,0,0,0
25,-63,67,0,0,0,0,0,0,0,0,0
25,-62.5,64,0,0,0,0,0,0,0,0,0
25,-62,50,0,0,0,0,0,0,0,0,0
25,-61.5,18,0,0,0,0,0,0,0,0,0
25,-61,27,3,0,0,0,0,0,0,0,0
25,-60.5,9,4,0,0,0,0,0,0,0,0
25,-60,1,0,1,7,4,2,2,8,11,20
25,-59.5,0,2,56,97,114,160,165,190,184,222
25,-59,128,212,161,139,116,93,71,71,52,32
25,-58.5,248,5,0,0,0,0,0,0,0,0
25,-58,247,1,0,0,0,0,0,0,0,0
25,-57.5,231,2,0,0,0,0,0,0,0,0
25,-57,257,19,0,0,0,0,0,0,0,0
25,-56.5,247,11,0,0,0,0,0,0,0,0
25,-56,216,1,0,0,0,0,0,0,0,0
25,-55.5,236,0,0,0,0,0,0,0,0,0
25,-55,269,84,26,1,0,2,0,0,0,0
25,-54.5,324,92,43,1,5,23,0,0,0,0
25,-54,263,64,44,23,17,7,12,74,70,18
25,-53.5,374,116,43,0,0,0,10,23,28,38
25,-53,234,11,19,0,36,9,16,0,9,0
25,-52.5,224,127,34,4,59,68,52,17,27,109
25,-52,242,79,121,76,92,131,147,179,176,152
25,-51.5,183,107,126,92,147,214,189,139,177,175
25,-51,231,186,145,199,149,169,99,158,93,75
25,-50.5,152,59,64,96,107,68,162,54,95,144
25,-50,194,117,74,66,81,96,116,80,63,31
25,-49.5,133,50,12,49,94,41,45,75,2,7
25,-49,163,94,40,78,117,80,110,29,3,11
25,-48.5,192,64,60,43,87,163,52,0,3,41
25,-48,127,32,11,12,48,83,88,12,12,32
25,-47.5,96,52,9,0,0,6,3,18,15,66
25,-47,105,23,23,2,0,44,36,4,2,80
25,-46.5,94,3,26,11,21,38,67,23,1,26
25,-46,71,0,1,21,8,38,51,48,1,0
25,-45.5,90,1,1,6,1,23,26,18,1,3
25,-45,78,46,36,15,0,16,19,87,18,0
25,-44.5,50,12,6,4,2,68,24,32,0,0
25,-44,71,49,50,74,39,47,5,0,0,0
25,-43.5,98,39,76,71,38,11,3,0,0,0
25,-43,72,53,100,84,37,81,30,1,0,0
25,-42.5,85,37,48,12,0,0,0,0,0,0
25,-42,133,21,9,7,10,7,0,0,0,0
25,-41.5,103,15,69,105,14,0,0,0,0,0
25,-41,52,35,33,27,20,29,0,0,0,0
25,-40.5,80,15,21,0,1,165,25,0,0,0
25,-40,78,41,121,36,4,72,4,0,0,0
25,-39.5,71,0,3,0,0,0,0,0,0,0
25,-39,85,5,0,0,0,0,0,0,0,0
25,-38.5,67,4,0,0,0,0,0,0,0,0
25,-38,99,81,117,68,4,0,0,0,0,0
25,-37.5,184,105,50,2,0,0,0,0,0,0
25,-37,147,34,15,12,0,0,0,0,0,0
25,-36.5,169,7,0,0,0,0,0,0,0,0
25,-36,194,40,0,0,0,0,0,0,0,0
25,-35.5,190,9,0,0,0,0,0,0,0,0
25,-35,199,22,0,0,0,0,0,0,0,0
25,-34.5,188,0,0,0,0,0,0,0,0,0
25,-34,209,0,0,0,0,0,0,0,0,0
25,-33.5,230,0,0,0,0,0,0,0,0,0
25,-33,201,0,0,0,0,0,0,0,0,0
25,-32.5,264,9,0,0,0,0,0,0,0,0
25,-32,326,38,0,0,0,0,0,0,0,0
25,-31.5,317,98,0,0,0,0,0,0,0,0
25,-31,333,87,0,0,0,0,0,0,0,0
25,-30.5,305,6,0,0,0,0,0,0,0,0
25,-30,279,7,0,0,0,0,0,0,0,0
25,-29.5,218,61,0,0,0,0,0,0,0,0
25,-29,237,204,79,67,56,44,37,40,40,41
25,-28.5,61,254,197,189,192,176,167,154,142,102
25,-28,273,237,84,50,34,23,8,4,2,1
25,-27.5,296,24,0,0,0,0,0,0,0,0
25,-27,255,0,0,0,0,0,0,0,0,0
25,-26.5,275,1,0,0,0,0,0,0,0,0
25,-26,275,0,0,0,0,0,0,0,0,0
25,-25.5,312,9,0,0,0,0,0,0,0,0
25,-25,309,10,0,0,0,0,0,0,0,0
25,-24.5,277,3,0,0,0,0,0,0,0,0
25,-24,283,13,0,0,0,0,0,0,0,0
25,-23.5,312,0,0,0,0,0,0,0,0,0
25,-23,295,0,0,0,0,0,0,0,0,0
25,-22.5,294,20,0,0,0,0,0,0,0,0
25,-22,340,42,0,0,0,0,0,0,0,0
25,-21.5,297,55,78,20,0,0,0,0,0,0
25,-21,290,29,0,0,0,0,0,0,0,0
25,-20.5,232,27,0,0,0,0,0,0,0,0
25,-20,257,12,0,0,2,0,0,0,0,0
25,-19.5,263,3,0,15,47,44,28,42,0,0
25,-19,308,119,14,9,14,4,10,4,0,0
25,-18.5,266,1,27,8,0,0,0,0,0,0
25,-18,256,12,4,12,0,0,0,0,0,0
25,-17.5,220,44,19,0,0,0,0,0,0,0
25,-17,300,67,15,0,0,0,0,0,0,0
25,-16.5,289,79,2,0,0,0,0,0,0,0
25,-16,136,0,13,0,0,0,0,0,0,0
25,-15.5,174,59,8,29,4,0,2,0,0,0
25,-15,323,68,5,3,11,79,36,0,0,0
25,-14.5,229,228,192,175,182,200,117,64,25,0
25,-14,198,9,34,147,91,14,24,0,0,0
25,-13.5,148,4,0,11,2,0,0,0,0,0
25,-13,214,52,10,8,1,0,0,0,0,0
25,-12.5,240,156,109,94,101,116,132,138,153,155
25,-12,194,223,204,204,197,170,168,149,151,135
25,-11.5,409,43,4,0,0,0,0,0,0,0
25,-11,398,103,4,0,0,0,0,0,0,0
25,-10.5,368,67,7,0,0,0,0,0,0,0
25,-10,338,20,2,17,15,0,0,0,0,0
25,-9.5,409,113,51,38,10,0,0,0,0,0
25,-9,340,53,1,0,0,0,0,0,0,0
