"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
18.5,67,30,0,0,0,0,0,0,0,0,0
18.5,67.5,22,0,0,0,0,0,0,0,0,0
18.5,68,1,0,0,0,0,0,0,0,0,0
18.5,68.5,0,0,0,0,0,0,0,0,0,0
18.5,69,0,0,0,0,0,0,0,0,0,0
18.5,69.5,0,0,0,0,0,0,0,0,0,0
18.5,70,0,0,0,0,0,0,0,0,0,0
18.5,70.5,0,0,0,0,0,0,0,0,0,0
18.5,71,0,0,0,0,0,0,0,0,0,0
18.5,71.5,3,0,0,0,0,0,0,0,0,0
18.5,72,6,0,0,0,0,0,0,0,0,0
18.5,72.5,5,0,0,0,0,0,0,0,0,0
18.5,73,16,2,0,0,0,0,0,0,0,0
18.5,73.5,5,1,0,0,0,0,0,0,0,0
18.5,74,0,0,0,0,0,0,0,0,0,0
18.5,74.5,2,0,0,0,0,0,0,0,0,0
18.5,75,15,0,0,0,0,0,0,0,0,0
18.5,75.5,4,0,0,0,0,0,0,0,0,0
19,-25,3,2,0,0,0,0,0,0,0,0
19,-24.5,9,1,0,0,0,0,0,0,0,0
19,-24,2,0,0,0,0,0,0,0,0,0
19,-23.5,2,0,0,0,0,0,0,0,0,0
19,-23,8,1,0,0,0,0,0,0,0,0
19,-22.5,9,0,0,0,0,0,0,0,0,0
19,-22,3,0,0,0,0,0,0,4,2,0
19,-21.5,20,0,0,0,0,0,0,0,0,0
19,-21,36,12,0,0,0,0,0,0,2,8
19,-20.5,46,1,0,0,0,0,0,0,2,12
19,-20,1,0,0,0,0,0,0,0,0,0
19,-19.5,3,0,0,0,0,0,0,0,0,0
19,-19,12,3,2,3,0,0,0,0,0,0
19,-18.5,44,15,0,0,0,0,0,0,0,0
19,-18,41,3,0,0,0,0,0,0,0,0
19,-17.5,8,0,0,0,0,0,0,0,0,0
19,-17,11,0,0,0,0,0,0,0,0,0
19,-16.5,2,0,0,0,0,0,0,0,0,0
19,-16,2,0,0,0,0,0,0,0,0,0
19,-15.5,2,0,0,0,0,0,0,0,0,0
19,-15,3,0,0,0,0,0,0,0,0,0
19,-14.5,23,1,0,0,0,0,0,0,0,0
19,-14,18,0,0,0,0,0,0,0,0,0
19,-13.5,32,1,0,0,0,0,0,0,0,0
19,-13,65,17,0,0,0,0,0,0,0,0
19,-12.5,64,2,0,0,0,0,0,0,0,0
19,-12,77,0,0,0,0,0,0,0,0,0
19,-11.5,34,3,0,0,0,0,0,0,0,0
19,-11,108,90,7,0,0,0,0,0,0,0
19,-10.5,79,12,0,0,0,0,0,0,0,0
19,-10,75,20,0,0,0,0,0,0,0,0
19,-9.5,93,0,0,0,0,0,0,0,0,0
19,-9,9,0,0,0,0,0,0,0,0,0
19,-8.5,3,0,0,0,0,0,0,0,0,0
19,-8,19,8,4,5,7,7,5,4,1,2
19,-7.5,36,164,195,180,199,197,199,179,171,167
19,-7,232,89,19,18,5,11,6,11,10,16
19,-6.5,228,5,0,0,0,0,0,0,0,0
19,-6,174,0,0,0,0,0,0,0,0,0
19,-5.5,152,0,0,0,0,0,0,0,0,0
19,-5,160,0,0,0,0,0,0,0,0,0
19,-4.5,145,0,0,0,0,0,0,0,0,0
19,-4,166,0,0,0,0,0,0,0,0,0
19,-3.5,206,1,0,0,0,0,0,0,0,0
19,-3,306,28,0,0,0,0,0,0,0,0
19,-2.5,229,1,0,0,0,0,0,0,0,0
19,-2,215,0,0,0,0,0,0,0,0,0
19,-1.5,213,0,0,0,0,0,0,0,0,0
19,-1,214,3,0,0,0,0,0,0,0,0
19,-0.5,272,26,0,0,0,0,0,0,0,0
19,0,238,0,0,0,0,0,0,0,0,0
19,0.5,220,0,0,0,0,0,0,0,0,0
19,1,210,0,0,0,0,0,0,0,0,0
19,1.5,221,0,0,0,0,0,0,0,0,0
19,2,224,0,0,0,0,0,0,0,0,0
19,2.5,231,0,0,0,0,0,0,0,0,0
19,3,337,0,0,0,0,0,0,0,0,0
19,3.5,226,0,0,0,0,0,0,0,0,0
19,4,175,0,0,0,0,0,0,0,0,0
19,4.5,287,96,52,16,0,0,0,0,0,0
19,5,376,315,69,0,0,0,0,0,0,0
19,5.5,289,22,0,0,0,0,0,0,0,0
19,6,314,9,0,0,0,0,0,0,15,0
19,6.5,306,25,0,0,0,0,0,0,7,76
19,7,302,87,0,0,0,0,0,0,0,0
19,7.5,267,8,0,0,0,0,0,0,0,0
19,8,276,21,0,0,0,0,0,0,0,0
19,8.5,253,0,0,0,0,0,0,0,0,0
19,9,248,10,0,0,0,0,0,0,0,0
19,9.5,217,42,0,0,0,0,0,0,0,0
19,10,221,18,0,0,0,0,0,0,0,0
19,10.5,232,2,0,0,0,0,0,0,0,0
19,11,193,28,0,0,0,0,0,0,0,0
19,11.5,225,7,1,9,0,0,0,0,0,0
19,12,223,2,0,0,0,0,0,0,0,0
19,12.5,214,0,0,0,0,0,0,0,0,0
19,13,212,0,0,0,0,0,0,0,0,0
19,13.5,206,0,0,0,0,0,0,0,0,0
19,14,224,0,0,0,0,0,0,0,0,0
19,14.5,264,1,0,0,0,0,0,0,0,0
19,15,239,24,0,0,0,0,0,0,0,0
19,15.5,277,45,1,0,0,0,0,0,0,0
19,16,276,100,0,0,0,0,0,0,0,0
19,16.5,352,70,10,0,0,0,0,0,0,0
19,17,281,6,12,0,0,0,0,0,0,0
19,17.5,268,0,0,0,0,0,0,0,0,0
19,18,251,4,0,0,0,0,0,0,0,0
19,18.5,228,14,0,0,0,0,0,0,0,0
19,19,162,86,0,0,0,0,0,0,0,0
19,19.5,233,97,0,0,0,0,0,0,0,0
19,20,261,3,0,0,0,0,0,0,0,0
19,20.5,229,0,0,0,0,0,0,0,0,0
19,21,306,42,0,0,0,0,0,0,0,0
19,21.5,321,68,0,0,0,0,0,0,0,0
19,22,222,0,0,0,0,0,0,0,0,0
19,22.5,275,1,0,0,0,0,0,0,0,0
19,23,294,9,0,0,0,0,0,0,0,0
19,23.5,251,4,0,0,0,0,0,0,0,0
19,24,231,5,0,0,0,0,0,0,15,39
19,24.5,191,1,0,0,0,0,0,0,46,145
19,25,199,0,0,0,7,2,5,2,3,53
19,25.5,185,0,0,0,2,0,25,12,72,97
19,26,207,0,0,0,0,0,0,0,21,71
19,26.5,240,0,9,2,5,0,0,12,248,34
19,27,248,2,65,8,28,55,56,18,167,9
19,27.5,201,6,39,17,77,163,146,69,68,58
19,28,219,4,0,1,35,32,23,36,8,82
19,28.5,187,0,0,0,0,0,0,0,89,92
19,29,202,5,0,0,0,0,0,1,37,6
19,29.5,182,2,0,0,0,0,0,1,2,0
19,30,183,2,0,0,0,0,0,0,0,0
19,30.5,220,0,0,0,0,0,0,0,0,32
19,31,165,0,0,0,0,0,0,0,0,10
19,31.5,165,0,0,0,0,0,0,0,0,0
19,32,166,0,0,0,0,0,0,0,0,0
19,32.5,170,1,0,0,0,0,0,0,0,0
19,33,167,1,0,0,0,0,0,0,0,0
19,33.5,186,0,0,0,0,0,0,0,0,0
19,34,163,0,0,0,0,16,80,73,13,2
19,34.5,141,0,0,0,0,4,39,132,184,126
19,35,182,0,0,0,0,0,0,10,95,130
19,35.5,197,0,0,0,0,0,0,0,4,13
19,36,163,0,0,0,0,0,0,0,2,25
19,36.5,183,0,0,0,0,0,0,0,23,13
19,37,190,0,0,0,0,0,0,0,0,0
19,37.5,176,0,0,0,0,0,0,0,0,0
19,38,205,11,1,0,1,0,0,0,0,0
19,38.5,165,10,14,5,50,136,32,0,14,81
19,39,256,46,46,45,82,112,20,33,42,146
19,39.5,233,45,25,22,170,111,14,179,94,21
19,40,226,0,0,1,67,46,40,139,20,0
19,40.5,285,7,0,0,0,0,0,0,0,0
19,41,243,0,0,0,0,0,0,0,0,0
19,41.5,216,0,0,0,0,0,0,0,0,0
19,42,312,8,0,0,0,0,0,0,0,0
19,42.5,221,2,0,0,0,0,0,0,0,0
19,43,282,31,0,0,0,0,0,0,0,0
19,43.5,382,44,0,0,0,0,0,0,0,0
19,44,316,62,6,0,0,0,0,0,0,0
19,44.5,290,1,0,0,0,0,0,0,0,0
19,45,260,10,0,0,0,0,0,0,0,0
19,45.5,306,15,0,0,0,0,0,0,0,0
19,46,328,35,0,0,0,0,0,0,0,0
19,46.5,398,58,2,0,0,0,0,0,0,0
19,47,385,120,1,0,0,0,0,0,0,0
19,47.5,413,111,1,0,0,0,0,0,0,0
19,48,378,50,0,0,0,0,0,0,0,0
19,48.5,327,5,0,0,0,0,0,0,0,0
19,49,369,56,0,0,0,0,0,0,0,0
19,49.5,383,92,0,0,0,0,0,0,0,0
19,50,397,355,160,129,39,0,0,0,0,0
19,50.5,414,241,59,1,0,0,0,0,0,0
19,51,366,33,0,0,0,0,0,0,0,0
19,51.5,262,7,0,0,0,0,0,3,35,34
19,52,290,101,53,1,0,0,0,0,94,254
19,52.5,310,31,7,61,4,0,3,81,112,224
19,53,277,58,4,39,12,0,18,63,105,79
19,53.5,181,0,2,0,0,0,0,0,4,96
19,54,230,9,0,0,0,0,0,0,13,103
19,54.5,202,0,0,0,0,0,0,0,20,3
19,55,191,0,0,0,0,0,0,0,0,0
19,55.5,222,0,0,0,0,0,0,0,0,0
19,56,270,32,0,0,0,0,0,0,0,0
19,56.5,54,26,0,0,0,0,0,0,0,0
19,57,5,0,0,0,0,0,0,0,0,0
19,57.5,50,3,0,0,0,0,0,0,0,0
19,58,62,0,0,0,0,0,0,0,0,0
19,58.5,64,0,0,0,0,0,0,0,0,0
19,59,69,0,0,0,0,2,0,0,0,0
19,59.5,62,4,0,0,0,34,2,8,6,0
19,60,96,22,38,84,98,80,57,24,0,0
19,60.5,44,23,20,51,66,11,9,0,0,0
19,61,27,1,1,5,21,10,12,1,0,0
19,61.5,15,0,0,0,0,0,0,0,0,0
19,62,28,0,0,0,0,0,0,15,13,16
19,62.5,31,0,0,0,0,7,32,24,45,5
19,63,56,1,0,15,7,1,21,11,31,10
19,63.5,69,8,0,2,1,21,0,0,0,37
19,64,16,0,0,0,0,0,3,10,12,6
19,64.5,3,0,0,0,1,2,14,20,22,15
19,65,11,0,0,0,0,0,0,0,0,0
19,65.5,36,0,0,0,0,0,0,0,0,0
19,66,32,1,0,0,0,0,0,0,0,0
19,66.5,51,0,0,0,0,0,0,0,0,0
19,67,39,0,0,0,0,0,0,0,0,0
19,67.5,18,0,0,0,0,0,0,0,0,0
19,68,0,0,0,0,0,0,0,0,0,0
19,68.5,0,0,0,0,0,0,0,0,0,0
19,69,0,0,0,0,0,0,0,0,0,0
19,69.5,0,0,0,0,0,0,0,0,0,0
19,70,0,0,0,0,0,0,0,0,0,0
19,70.5,0,0,0,0,0,0,0,0,0,0
19,71,0,0,0,0,0,0,0,0,0,0
19,71.5,0,0,0,0,0,0,0,0,0,0
19,72,6,0,0,0,0,0,0,0,0,0
19,72.5,10,0,0,0,0,0,0,0,0,0
19,73,12,0,0,0,0,0,0,0,0,0
19,73.5,6,0,0,0,0,0,0,0,0,0
19,74,0,0,0,0,0,0,0,0,0,0
19,74.5,2,0,0,0,0,0,0,0,0,0
19,75,2,0,0,0,0,0,0,0,0,0
19.5,-25,3,0,0,0,0,0,0,0,0,0
19.5,-24.5,9,1,0,0,0,0,0,0,0,0
19.5,-24,3,0,0,0,0,0,0,0,0,0
19.5,-23.5,3,0,0,0,0,0,0,0,0,0
19.5,-23,17,0,0,0,0,0,0,0,0,2
19.5,-22.5,6,0,0,0,0,0,0,0,0,0
19.5,-22,2,0,0,0,0,0,0,0,2,4
19.5,-21.5,19,4,0,0,0,0,0,0,0,0
19.5,-21,28,15,0,0,0,0,0,0,2,5
19.5,-20.5,43,5,0,0,0,0,0,2,2,4
19.5,-20,3,0,0,0,0,0,0,0,1,0
19.5,-19.5,7,0,0,0,0,0,0,0,0,0
19.5,-19,0,0,0,0,0,0,0,0,0,0
19.5,-18.5,16,26,0,0,0,0,0,0,0,0
19.5,-18,55,3,0,0,0,0,0,0,0,0
19.5,-17.5,6,0,0,0,0,0,0,0,0,0
19.5,-17,11,0,0,0,0,0,0,0,0,0
19.5,-16.5,8,0,0,0,0,0,0,0,0,0
19.5,-16,10,0,0,0,0,0,0,0,0,0
19.5,-15.5,0,0,0,0,0,0,0,0,0,0
19.5,-15,12,0,0,0,0,0,0,0,0,0
19.5,-14.5,41,0,0,0,0,0,0,0,0,0
19.5,-14,13,0,0,0,0,0,0,0,0,0
19.5,-13.5,13,1,0,0,0,0,0,0,0,0
19.5,-13,24,0,0,0,0,0,0,0,0,0
19.5,-12.5,106,3,0,0,0,0,0,0,0,0
19.5,-12,58,0,0,0,0,0,0,0,0,0
19.5,-11.5,29,0,0,0,0,0,0,0,0,0
19.5,-11,38,0,0,0,0,0,0,0,0,0
19.5,-10.5,41,0,0,0,0,0,0,0,0,0
19.5,-10,114,0,0,0,0,0,0,0,0,0
19.5,-9.5,99,1,0,0,0,0,0,0,0,0
19.5,-9,26,0,0,0,0,0,0,0,0,0
19.5,-8.5,8,0,0,0,0,0,0,0,0,0
19.5,-8,59,20,5,7,5,4,8,1,1,1
19.5,-7.5,101,174,95,85,80,80,90,84,87,83
19.5,-7,199,14,2,1,1,0,0,1,0,1
19.5,-6.5,183,37,1,0,0,0,0,0,0,0
19.5,-6,188,4,0,0,0,0,0,0,0,0
19.5,-5.5,171,0,0,0,0,0,0,0,0,0
19.5,-5,168,0,0,0,0,0,0,0,0,0
19.5,-4.5,187,0,0,0,0,0,0,0,0,0
19.5,-4,165,0,0,0,0,0,0,0,0,0
19.5,-3.5,191,1,0,0,0,0,0,0,0,0
19.5,-3,230,0,0,0,0,0,0,0,0,0
19.5,-2.5,240,0,0,0,0,0,0,0,0,0
19.5,-2,266,3,0,0,0,0,0,0,0,0
19.5,-1.5,216,0,0,0,0,0,0,0,0,0
19.5,-1,210,0,0,0,0,0,0,0,0,0
19.5,-0.5,244,9,0,0,0,0,0,0,0,0
19.5,0,290,12,0,0,0,0,0,0,0,0
19.5,0.5,248,0,0,0,0,0,0,0,0,0
19.5,1,248,0,0,0,0,0,0,0,0,0
19.5,1.5,235,0,0,0,0,0,0,0,0,0
19.5,2,204,0,0,0,0,0,0,0,0,0
19.5,2.5,271,5,0,0,0,0,0,0,0,0
19.5,3,239,1,0,0,0,0,0,0,0,0
19.5,3.5,234,28,0,0,0,0,0,0,0,0
19.5,4,296,176,0,0,0,0,0,0,0,0
19.5,4.5,279,121,31,0,0,0,0,0,0,0
19.5,5,287,38,31,0,0,0,0,0,0,0
19.5,5.5,320,10,0,0,0,0,0,0,0,0
19.5,6,387,69,0,0,0,0,0,0,0,0
19.5,6.5,306,76,0,0,0,0,0,0,0,0
19.5,7,286,166,0,0,0,0,0,0,0,0
19.5,7.5,286,34,0,0,0,0,0,0,0,0
19.5,8,252,0,0,0,0,0,0,0,0,0
19.5,8.5,235,1,0,0,0,0,0,0,0,0
19.5,9,226,4,0,0,0,0,0,0,0,0
19.5,9.5,209,29,0,0,0,0,0,0,0,0
19.5,10,207,15,1,0,0,0,0,0,0,0
19.5,10.5,209,0,0,0,0,0,0,0,0,0
19.5,11,215,0,0,0,0,0,0,0,0,0
19.5,11.5,210,2,0,0,0,0,0,0,0,0
19.5,12,280,15,0,0,0,0,0,0,0,0
19.5,12.5,228,0,0,0,0,0,0,0,0,0
19.5,13,249,0,0,0,0,0,0,0,0,0
19.5,13.5,281,0,0,0,0,0,0,0,0,0
19.5,14,299,12,0,0,0,0,0,0,0,0
19.5,14.5,317,84,0,0,0,0,0,0,0,0
19.5,15,348,127,0,0,0,0,0,0,0,0
19.5,15.5,337,104,0,0,0,0,0,0,0,0
19.5,16,285,219,15,0,0,0,0,0,0,0
19.5,16.5,402,89,29,0,0,0,0,0,0,0
19.5,17,278,22,2,0,0,0,0,0,0,0
19.5,17.5,274,4,0,0,0,0,0,0,0,0
19.5,18,251,0,0,0,0,0,0,0,0,0
19.5,18.5,236,0,0,0,0,0,0,0,0,0
19.5,19,234,0,0,0,0,0,0,0,0,0
19.5,19.5,228,0,0,0,0,0,0,0,0,0
19.5,20,282,0,0,0,0,0,0,0,0,0
19.5,20.5,263,0,0,0,0,0,0,0,0,0
19.5,21,292,2,0,0,0,0,0,0,0,0
19.5,21.5,284,6,0,0,0,0,0,0,0,0
19.5,22,223,0,0,0,0,0,0,0,0,0
19.5,22.5,245,0,0,0,0,0,0,0,0,0
19.5,23,270,48,0,0,0,0,0,0,0,0
19.5,23.5,218,0,0,0,0,0,0,0,0,0
19.5,24,233,1,0,0,0,0,0,0,0,0
19.5,24.5,212,0,0,0,0,0,0,2,50,5
19.5,25,243,0,0,0,0,0,0,0,0,60
19.5,25.5,231,0,0,0,0,0,0,0,0,2
19.5,26,217,0,0,0,0,0,0,0,19,91
19.5,26.5,228,1,0,0,0,0,0,9,116,84
19.5,27,255,13,0,0,9,6,18,2,48,10
19.5,27.5,195,0,0,0,26,16,67,16,10,13
19.5,28,197,0,0,0,7,11,49,4,0,1
19.5,28.5,205,2,0,0,0,0,0,0,15,35
19.5,29,230,34,0,0,0,0,0,9,74,20
19.5,29.5,189,2,0,0,0,0,0,6,7,0
19.5,30,149,1,0,0,0,0,0,0,0,0
19.5,30.5,184,1,0,0,0,0,0,0,0,0
19.5,31,171,0,0,0,0,0,0,0,0,0
19.5,31.5,146,0,0,0,0,0,0,0,0,0
19.5,32,177,0,0,0,0,0,0,0,0,0
19.5,32.5,156,0,0,0,0,0,0,0,0,0
19.5,33,178,1,0,0,0,0,0,0,0,0
19.5,33.5,171,0,0,0,0,0,0,0,0,0
19.5,34,189,0,0,0,0,0,2,0,0,0
19.5,34.5,174,0,0,0,0,3,10,5,0,0
19.5,35,173,0,0,0,0,0,0,36,21,0
19.5,35.5,172,0,0,0,0,0,0,1,2,20
19.5,36,219,1,0,0,0,0,0,6,34,113
19.5,36.5,177,0,0,0,0,0,0,0,3,3
19.5,37,187,0,0,0,0,0,0,0,0,0
19.5,37.5,166,0,0,0,0,0,0,0,0,0
19.5,38,152,0,0,0,0,0,0,0,0,7
19.5,38.5,193,0,0,10,51,9,0,0,18,120
19.5,39,178,0,1,1,2,0,4,1,12,46
19.5,39.5,221,1,0,8,44,0,10,30,17,0
19.5,40,211,0,0,0,6,26,84,89,1,0
19.5,40.5,201,0,0,0,4,36,19,1,0,0
19.5,41,279,23,0,0,0,0,0,0,0,0
19.5,41.5,241,14,0,0,0,0,0,0,0,0
19.5,42,315,6,0,0,0,0,0,0,0,0
19.5,42.5,225,0,0,0,0,0,0,0,0,0
19.5,43,233,100,69,53,46,40,34,18,15,7
19.5,43.5,296,85,61,44,23,11,1,3,0,2
19.5,44,352,7,0,0,0,0,0,0,0,0
19.5,44.5,456,27,0,0,0,0,0,0,0,0
19.5,45,314,4,0,0,0,0,0,0,0,0
19.5,45.5,278,18,0,0,0,0,0,0,0,0
19.5,46,286,22,0,0,0,0,0,0,0,0
19.5,46.5,397,148,91,0,0,0,0,0,0,0
19.5,47,377,107,41,1,0,0,0,0,0,0
19.5,47.5,430,79,0,0,0,0,0,0,0,0
19.5,48,365,23,0,0,0,0,0,0,0,0
19.5,48.5,376,17,0,0,0,0,0,0,0,0
19.5,49,415,87,0,0,0,0,0,0,0,0
19.5,49.5,316,9,0,0,0,0,0,0,0,0
19.5,50,322,54,48,21,0,0,0,0,0,0
19.5,50.5,355,244,48,5,0,1,18,10,22,41
19.5,51,360,39,0,0,0,0,0,0,1,26
19.5,51.5,281,6,0,0,0,0,0,31,34,81
19.5,52,240,0,0,0,0,0,0,26,84,188
19.5,52.5,269,0,0,42,0,0,27,25,146,182
19.5,53,254,1,37,97,3,0,4,36,117,198
19.5,53.5,156,10,12,5,1,10,6,17,41,47
19.5,54,186,4,0,0,2,1,0,0,8,63
19.5,54.5,215,0,0,0,0,0,0,0,1,1
19.5,55,196,0,0,0,0,0,0,0,0,0
19.5,55.5,221,0,0,0,0,0,0,0,0,0
19.5,56,155,23,0,0,0,0,0,0,0,0
19.5,56.5,19,0,0,0,0,0,0,0,0,0
19.5,57,47,0,0,0,0,0,0,0,0,0
19.5,57.5,87,0,0,0,0,0,0,0,0,0
19.5,58,71,5,0,0,0,0,0,0,0,0
19.5,58.5,31,0,0,0,0,0,0,0,0,0
19.5,59,53,0,0,0,0,0,1,0,0,0
19.5,59.5,66,0,0,10,2,64,29,0,0,0
19.5,60,60,0,4,46,69,67,1,0,0,0
19.5,60.5,49,0,24,32,6,1,2,0,0,0
19.5,61,41,35,45,22,29,50,38,11,0,0
19.5,61.5,19,0,0,9,1,0,0,1,1,19
19.5,62,19,0,0,0,0,0,0,28,18,63
19.5,62.5,48,0,0,0,0,0,0,13,59,15
19.5,63,77,1,0,0,0,0,0,0,4,3
19.5,63.5,33,5,0,0,0,0,0,0,3,9
19.5,64,11,0,0,0,0,0,0,0,1,0
19.5,64.5,21,0,0,0,0,0,0,0,0,0
19.5,65,20,0,0,0,0,0,0,0,0,0
19.5,65.5,25,0,0,0,0,0,0,0,0,0
19.5,66,33,0,0,0,0,0,0,0,0,0
19.5,66.5,33,0,0,0,0,0,0,0,0,0
19.5,67,34,1,0,0,0,0,2,0,0,0
19.5,67.5,9,0,0,0,0,0,0,0,0,0
19.5,68,0,0,0,0,0,0,0,0,0,0
19.5,68.5,0,0,0,0,0,0,0,0,0,0
19.5,69,0,0,0,0,0,0,0,0,0,0
19.5,69.5,0,0,0,0,0,0,0,0,0,0
19.5,70,0,0,0,0,0,0,0,0,0,0
19.5,70.5,0,0,0,0,0,0,0,0,0,0
19.5,71,0,0,0,0,0,0,0,0,0,0
19.5,71.5,0,0,0,0,0,0,0,0,0,0
19.5,72,5,0,0,0,0,0,0,0,0,0
19.5,72.5,1,0,0,0,0,0,0,0,0,0
19.5,73,12,0,0,0,0,0,0,0,0,0
19.5,74.5,0,0,0,0,0,0,0,0,0,0
19.5,75,1,0,0,0,0,0,0,0,0,0
19.5,75.5,1,0,0,0,0,0,0,0,0,0
20,-25,11,0,0,0,0,0,0,0,0,0
20,-24.5,9,0,0,0,0,0,0,0,0,0
20,-24,3,0,0,0,0,0,0,0,0,0
20,-23.5,3,0,0,0,0,0,0,0,0,2
20,-23,12,0,0,0,0,0,0,0,0,0
20,-22.5,2,0,0,0,0,0,0,0,0,0
20,-22,0,0,0,0,0,0,0,3,0,2
20,-21.5,4,15,0,0,0,0,0,4,0,0
20,-21,35,25,0,0,1,0,0,0,0,2
20,-20.5,21,4,0,0,0,0,0,6,18,22
20,-20,16,0,0,0,0,0,12,25,3,9
20,-19.5,3,1,0,0,0,0,1,0,0,1
20,-19,15,0,0,0,0,0,0,0,0,0
20,-18.5,8,8,0,0,0,0,0,0,0,0
20,-18,68,14,6,4,4,0,0,0,0,0
20,-17.5,14,3,0,0,0,0,0,0,0,0
20,-17,11,0,0,0,0,0,0,0,0,0
20,-16.5,16,0,0,0,0,0,0,0,0,0
20,-16,3,0,0,0,0,0,0,0,0,0
20,-15.5,5,0,0,0,7,4,0,0,0,0
20,-15,30,0,0,0,0,0,0,0,0,0
20,-14.5,6,0,0,0,0,0,8,1,0,0
20,-14,48,5,0,0,0,0,0,0,0,0
20,-13.5,13,0,0,0,0,1,1,0,0,0
20,-13,45,0,0,0,0,0,0,0,0,0
20,-12.5,63,1,0,0,0,0,0,0,0,0
20,-12,36,0,0,0,0,0,0,0,0,0
20,-11.5,36,0,0,0,0,0,0,0,0,0
20,-11,28,0,0,0,0,0,0,0,0,0
20,-10.5,94,19,0,0,0,0,0,0,0,0
20,-10,110,8,0,0,0,0,0,0,0,0
20,-9.5,87,6,0,0,0,0,0,0,0,0
20,-9,37,0,0,0,0,0,0,0,0,0
20,-8.5,59,0,0,0,0,0,0,0,0,0
20,-8,102,1,0,0,0,0,0,0,0,0
20,-7.5,154,4,0,0,0,0,0,0,0,0
20,-7,167,1,0,0,0,0,0,0,0,0
20,-6.5,235,154,1,0,0,0,0,0,0,0
20,-6,224,20,2,0,0,0,0,0,0,0
20,-5.5,173,0,0,0,0,0,0,0,0,0
20,-5,182,1,0,0,0,0,0,0,0,0
20,-4.5,197,0,0,0,0,0,0,0,0,0
20,-4,203,0,0,0,0,0,5,2,0,46
20,-3.5,213,0,0,0,0,2,30,5,1,0
20,-3,236,0,0,0,2,0,0,0,5,0
20,-2.5,270,0,0,0,12,5,0,0,0,15
20,-2,266,4,0,0,1,1,4,0,0,0
20,-1.5,228,0,0,0,0,0,0,0,0,0
20,-1,201,0,0,0,0,0,0,0,0,0
20,-0.5,207,0,0,0,0,0,0,0,0,0
20,0,283,1,0,0,0,0,0,0,0,0
20,0.5,251,0,0,0,0,0,0,0,0,0
20,1,248,1,0,0,0,0,0,0,0,0
20,1.5,234,0,0,0,0,0,0,0,0,0
20,2,288,0,0,0,0,0,0,0,0,0
20,2.5,271,20,0,0,0,0,0,0,0,0
20,3,296,86,5,0,0,0,0,0,0,0
20,3.5,317,96,0,0,0,0,0,0,0,0
20,4,273,46,0,0,0,0,0,0,0,0
20,4.5,283,66,0,0,0,0,0,0,0,0
20,5,310,17,0,0,0,0,0,0,0,0
20,5.5,290,6,0,0,0,0,0,0,0,0
20,6,358,126,2,0,0,0,0,0,0,0
20,6.5,227,78,0,0,0,0,0,0,0,0
20,7,310,113,0,0,0,0,0,0,0,0
20,7.5,258,6,0,0,0,0,0,0,0,0
20,8,193,0,0,0,0,0,0,0,0,0
20,8.5,313,8,0,0,0,0,0,0,0,0
20,9,204,0,0,0,0,0,0,0,0,0
20,9.5,197,2,0,0,0,0,0,0,0,0
20,10,226,30,13,0,0,0,0,0,0,0
20,10.5,317,27,0,0,0,0,0,0,0,0
20,11,269,53,0,0,0,0,0,0,0,0
20,11.5,292,43,0,0,0,0,0,0,0,0
20,12,318,24,0,0,0,0,0,0,0,0
20,12.5,340,17,0,0,0,0,0,0,0,0
20,13,250,0,0,0,0,0,0,0,0,0
20,13.5,339,6,0,0,0,0,0,0,0,0
20,14,343,9,0,0,0,0,0,0,0,0
20,14.5,365,110,4,0,0,0,0,0,0,0
20,15,387,250,13,0,0,0,0,0,0,0
20,15.5,322,115,0,0,0,0,0,0,0,0
20,16,367,118,0,0,0,0,0,0,0,0
20,16.5,304,9,0,0,0,0,0,0,0,0
20,17,261,0,0,0,0,0,0,0,0,0
20,17.5,248,0,0,0,0,0,0,0,0,0
20,18,225,0,0,0,0,0,0,0,0,0
20,18.5,244,0,0,0,0,0,0,0,0,0
20,19,252,0,0,0,0,0,0,0,0,0
20,19.5,243,1,0,0,0,0,5,16,2,0
20,20,294,17,0,0,0,0,23,185,102,0
20,20.5,355,9,0,0,0,0,0,5,6,0
20,21,258,1,0,0,0,0,0,0,0,0
20,21.5,236,0,0,0,0,0,0,0,0,0
20,22,234,0,0,0,0,0,0,0,0,0
20,22.5,220,1,0,0,0,0,0,0,0,0
20,23,290,74,0,0,0,0,0,0,0,0
20,23.5,249,3,0,0,0,0,0,0,0,0
20,24,210,1,0,0,0,0,0,0,0,0
20,24.5,218,0,0,0,0,0,0,0,0,0
20,25,227,0,0,0,0,0,0,0,0,0
20,25.5,226,0,0,0,0,0,0,0,0,0
20,26,211,0,0,0,0,0,0,0,0,4
20,26.5,215,0,0,0,0,0,0,0,5,27
20,27,216,0,0,0,0,0,0,0,0,0
20,27.5,201,2,0,0,0,0,0,0,0,0
20,28,214,0,0,0,0,0,0,0,0,0
20,28.5,157,0,2,0,0,0,0,0,0,1
20,29,250,40,23,0,0,0,0,0,0,26
20,29.5,212,0,0,0,0,0,0,0,0,1
20,30,162,0,0,0,0,0,0,0,0,0
20,30.5,187,3,0,0,0,0,0,0,0,0
20,31,198,0,0,0,0,0,0,0,0,0
20,31.5,147,0,0,0,0,0,0,0,0,0
20,32,169,0,0,0,0,0,0,0,0,0
