"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-32.5,1,302,14,6,50,171,252,241,11,78,320
-32.5,1.5,263,47,119,77,94,146,283,306,364,250
-32.5,2,280,25,43,37,90,177,190,158,30,66
-32.5,2.5,228,2,1,10,44,95,44,51,70,11
-32.5,3,208,24,49,54,149,112,177,174,33,53
-32.5,3.5,225,112,74,127,164,30,139,250,281,236
-32.5,4,210,1,13,34,186,223,37,18,132,35
-32.5,4.5,188,0,49,17,6,74,47,0,15,26
-32.5,5,194,22,17,5,0,0,0,0,0,0
-32.5,5.5,171,18,27,20,33,19,0,0,0,0
-32.5,6,206,24,7,2,5,1,0,0,0,0
-32.5,6.5,168,2,6,0,0,0,0,0,0,0
-32.5,7,122,16,3,0,0,0,0,0,0,0
-32.5,7.5,156,50,28,0,0,0,0,0,0,0
-32.5,8,117,9,61,96,18,0,0,0,0,0
-32.5,8.5,92,92,112,66,39,0,0,0,0,0
-32.5,9,90,1,0,0,0,0,0,0,0,0
-32.5,9.5,98,45,48,26,6,0,0,0,0,0
-32.5,10,140,173,63,14,3,0,0,0,0,0
-32.5,10.5,78,15,12,0,0,0,0,0,0,0
-32.5,11,13,1,5,10,53,45,50,7,2,1
-32.5,11.5,32,11,53,46,17,10,10,5,1,0
-32.5,12,28,0,0,0,0,0,0,0,0,0
-32.5,12.5,36,12,17,10,7,0,0,24,8,25
-32.5,13,24,33,66,13,2,0,0,35,115,17
-32.5,13.5,53,13,26,1,0,2,9,22,28,86
-32.5,14,25,0,0,0,0,0,39,23,74,83
-32.5,14.5,33,0,0,0,0,0,1,47,91,52
-32.5,15,73,30,5,1,0,1,2,26,47,9
-32.5,15.5,11,0,0,0,0,0,1,11,38,1
-32.5,16,25,0,0,0,0,2,17,87,16,0
-32.5,16.5,39,1,0,0,0,0,6,14,0,2
-32.5,17,47,0,0,0,0,0,0,0,0,34
-32.5,17.5,41,2,0,0,0,4,4,0,20,60
-32.5,18,49,23,29,42,74,59,59,53,191,82
-32.5,18.5,38,16,16,25,24,38,37,44,99,46
-32.5,19,32,5,9,0,0,0,0,0,5,7
-32.5,19.5,31,20,10,0,0,0,0,0,0,0
-32.5,20,20,0,0,0,0,0,0,0,0,0
-32.5,20.5,17,0,0,0,0,0,0,0,0,0
-32.5,21,0,0,0,0,0,0,0,0,0,0
-32.5,21.5,1,8,5,0,0,0,0,0,0,0
-32.5,22,3,6,3,0,0,0,0,0,0,0
-32.5,22.5,7,0,4,3,0,0,0,0,0,0
-32.5,23,1,1,2,0,0,0,0,0,0,0
-32.5,23.5,0,0,0,0,0,0,0,0,0,0
-32.5,24,0,0,0,0,0,0,0,0,0,0
-32.5,24.5,0,0,0,0,0,0,0,0,0,0
-32.5,25,0,0,0,0,0,0,0,0,0,0
-32.5,25.5,0,0,0,0,0,0,0,0,0,0
-32.5,26,0,0,0,0,0,0,0,0,0,0
-32.5,26.5,0,0,0,0,0,0,0,0,0,0
-32,-74.5,39,1,0,0,0,0,0,0,0,0
-32,-74,14,2,5,1,0,0,0,0,0,0
-32,-73.5,21,36,69,43,0,0,0,0,0,0
-32,-73,109,10,0,0,0,0,0,0,0,0
-32,-72.5,41,1,0,0,0,0,0,0,0,0
-32,-72,112,28,0,0,0,0,0,0,0,0
-32,-71.5,21,0,0,0,0,0,0,0,0,0
-32,-71,22,2,0,1,0,1,1,0,0,0
-32,-70.5,140,109,75,59,22,9,0,0,0,0
-32,-70,168,2,0,0,0,0,0,0,0,0
-32,-69.5,207,60,57,64,41,28,11,3,5,4
-32,-69,140,47,3,0,0,0,0,0,0,0
-32,-68.5,116,8,2,0,0,0,0,0,0,0
-32,-68,86,34,0,0,0,0,0,0,0,0
-32,-67.5,245,162,0,0,0,0,0,0,0,0
-32,-67,270,1,0,0,0,0,0,0,0,0
-32,-66.5,218,1,0,0,0,0,0,0,0,0
-32,-66,284,19,0,0,0,0,0,0,0,0
-32,-65.5,251,3,0,0,0,0,0,0,0,0
-32,-65,285,94,38,0,0,0,0,0,0,0
-32,-64.5,230,0,0,0,0,0,0,0,0,0
-32,-64,261,0,0,0,0,0,0,0,0,0
-32,-63.5,268,6,0,0,0,0,0,0,0,0
-32,-63,279,0,0,0,0,0,0,0,0,0
-32,-62.5,290,0,0,0,0,0,0,0,0,0
-32,-62,293,8,0,0,0,0,0,0,0,0
-32,-61.5,307,74,0,0,0,0,0,0,0,0
-32,-61,263,2,0,0,0,0,0,0,0,0
-32,-60.5,339,5,0,0,0,0,0,0,0,0
-32,-60,305,3,0,0,0,0,0,0,6,14
-32,-59.5,300,15,8,0,0,0,0,9,140,184
-32,-59,303,39,12,0,0,0,0,2,142,282
-32,-58.5,266,0,0,0,0,0,1,40,123,151
-32,-58,206,0,0,0,0,0,1,109,118,31
-32,-57.5,218,0,0,0,0,0,0,20,25,0
-32,-57,331,3,0,0,0,0,0,0,0,0
-32,-56.5,278,1,0,0,0,0,0,0,0,0
-32,-56,240,0,0,0,0,0,0,0,0,0
-32,-55.5,206,0,0,0,0,0,0,0,0,0
-32,-55,263,57,50,12,0,0,0,0,0,0
-32,-54.5,266,38,17,1,0,0,0,0,0,0
-32,-54,233,46,57,58,34,43,11,15,5,5
-32,-53.5,289,117,133,157,170,173,174,153,154,146
-32,-53,233,24,3,0,0,0,0,0,0,0
-32,-52.5,202,4,0,0,0,0,0,0,0,0
-32,-52,191,0,25,7,0,1,0,0,0,0
-32,-51.5,348,67,191,140,31,3,0,0,0,0
-32,-51,278,5,24,71,34,10,5,0,0,0
-32,-50.5,181,0,15,14,0,9,3,0,0,0
-32,-50,196,0,16,23,0,0,0,0,0,0
-32,-49.5,215,0,0,0,0,0,0,0,0,0
-32,-49,244,2,0,0,0,0,0,0,0,0
-32,-48.5,330,115,117,43,0,0,0,0,0,0
-32,-48,243,25,30,12,3,2,0,0,0,0
-32,-47.5,308,62,45,3,1,0,0,0,0,0
-32,-47,286,23,0,4,9,0,0,0,0,0
-32,-46.5,278,8,16,94,45,3,0,0,0,0
-32,-46,272,46,59,66,65,70,1,0,0,0
-32,-45.5,265,61,36,22,5,0,0,0,0,0
-32,-45,254,6,0,0,0,0,0,0,0,0
-32,-44.5,237,0,2,2,7,18,35,32,43,44
-32,-44,258,118,115,131,136,147,139,133,143,137
-32,-43.5,274,2,1,2,1,0,0,0,0,0
-32,-43,255,1,3,0,0,0,0,0,0,0
-32,-42.5,360,79,40,1,0,0,0,0,0,0
-32,-42,298,17,0,0,0,0,0,0,0,0
-32,-41.5,272,51,0,0,0,0,0,0,0,0
-32,-41,310,41,3,0,0,0,0,0,0,0
-32,-40.5,323,90,6,0,0,0,0,0,0,0
-32,-40,413,138,4,0,0,0,0,0,0,6
-32,-39.5,339,0,0,0,0,0,0,0,0,56
-32,-39,289,22,0,0,0,0,0,3,143,42
-32,-38.5,339,35,0,0,0,0,0,18,8,0
-32,-38,291,3,0,0,0,0,0,0,5,0
-32,-37.5,270,0,0,0,0,0,0,0,0,0
-32,-37,282,14,0,0,0,0,0,0,0,0
-32,-36.5,266,8,0,0,0,0,0,0,0,0
-32,-36,252,0,0,0,0,0,0,0,0,0
-32,-35.5,269,0,0,0,0,0,0,0,0,0
-32,-35,239,0,0,0,0,0,0,0,0,0
-32,-34.5,246,0,0,0,0,0,0,0,0,0
-32,-34,275,31,0,0,0,0,0,0,0,0
-32,-33.5,289,17,0,0,0,0,0,0,0,0
-32,-33,221,1,0,0,0,0,0,0,0,0
-32,-32.5,252,0,0,0,0,0,0,0,0,0
-32,-32,235,78,22,0,0,0,0,0,0,0
-32,-31.5,281,23,0,0,0,0,0,0,0,0
-32,-31,249,14,0,0,0,0,0,0,0,0
-32,-30.5,270,15,0,0,0,0,0,0,0,0
-32,-30,342,58,1,0,0,0,0,0,0,0
-32,-29.5,355,35,0,0,0,0,0,0,0,0
-32,-29,421,88,5,0,0,0,0,0,0,0
-32,-28.5,409,171,13,0,0,0,0,0,0,0
-32,-28,392,135,18,0,0,0,0,0,0,0
-32,-27.5,336,12,0,0,0,0,0,0,0,0
-32,-27,281,0,0,0,0,0,0,0,0,0
-32,-26.5,276,5,0,0,0,0,0,0,0,0
-32,-26,310,64,14,0,0,0,0,0,0,0
-32,-25.5,289,167,48,1,0,0,0,0,0,0
-32,-25,237,177,47,15,0,0,0,0,0,0
-32,-24.5,253,109,6,1,0,0,0,0,0,0
-32,-24,102,187,87,7,0,0,0,0,0,0
-32,-23.5,70,1,0,0,0,0,0,0,0,0
-32,-23,85,0,0,0,0,0,0,0,0,0
-32,-22.5,246,111,2,0,0,0,0,0,0,0
-32,-22,228,25,0,0,0,0,0,0,0,0
-32,-21.5,65,1,0,0,0,0,0,0,0,0
-32,-21,74,0,0,0,0,0,0,0,0,0
-32,-20.5,176,11,4,3,8,37,62,69,86,96
-32,-20,121,1,0,0,1,15,27,41,45,70
-32,-19.5,90,1,0,0,0,0,0,0,0,0
-32,-19,64,1,0,0,0,0,0,0,0,0
-32,-18.5,34,3,0,0,0,0,0,0,0,0
-32,-18,63,6,0,0,0,0,0,0,0,0
-32,-17.5,116,22,2,0,0,0,0,0,0,0
-32,-17,108,90,92,14,0,0,0,0,0,16
-32,-16.5,39,0,0,0,0,0,0,0,0,28
-32,-16,96,1,0,0,0,0,0,0,0,15
-32,-15.5,143,1,0,0,0,0,0,0,0,0
-32,-15,223,185,27,0,0,0,0,0,0,0
-32,-14.5,153,41,0,0,0,0,0,0,0,0
-32,-14,36,0,0,0,0,0,0,0,0,0
-32,-13.5,39,4,0,0,0,0,0,0,0,0
-32,-13,87,5,0,0,0,0,0,0,0,0
-32,-12.5,80,4,5,0,0,0,0,0,0,0
-32,-12,134,27,6,0,0,0,0,1,18,6
-32,-11.5,100,0,0,0,0,0,0,0,72,47
-32,-11,72,3,0,0,0,0,9,60,38,33
-32,-10.5,136,8,0,0,0,0,3,22,0,2
-32,-10,168,12,2,1,0,0,0,0,0,0
-32,-9.5,95,5,10,2,0,0,0,0,0,9
-32,-9,101,28,0,0,0,0,0,0,0,9
-32,-8.5,193,58,0,0,0,0,0,0,0,0
-32,-8,152,0,0,2,0,0,0,0,0,0
-32,-7.5,114,15,29,26,0,0,0,0,0,0
-32,-7,206,127,18,0,0,0,0,0,0,0
-32,-6.5,158,4,1,0,0,0,0,0,0,0
-32,-6,176,9,0,0,0,0,0,0,0,0
-32,-5.5,192,2,0,0,0,0,0,0,0,0
-32,-5,252,89,32,1,0,0,0,0,0,0
-32,-4.5,205,12,11,44,12,38,29,4,0,0
-32,-4,210,76,203,203,225,226,59,30,14,0
-32,-3.5,246,44,88,72,199,135,178,57,15,0
-32,-3,295,9,48,89,69,1,5,0,2,13
-32,-2.5,271,0,10,57,122,127,109,83,43,0
-32,-2,272,41,81,145,315,437,398,255,50,0
-32,-1.5,263,72,46,101,116,123,195,145,56,1
-32,-1,265,24,3,7,4,7,11,10,26,0
-32,-0.5,251,1,0,2,79,144,39,1,0,0
-32,0,356,55,155,222,271,23,1,2,10,12
-32,0.5,341,95,204,156,86,98,229,158,236,237
-32,1,359,47,66,139,148,221,253,261,72,194
-32,1.5,269,86,96,186,176,218,251,212,182,310
-32,2,230,32,34,86,143,242,95,317,70,33
-32,2.5,242,19,19,26,69,148,97,11,71,14
-32,3,217,49,18,53,205,169,1,0,37,11
-32,3.5,190,32,34,16,14,43,4,51,148,44
-32,4,164,8,32,8,32,68,72,59,46,13
-32,4.5,173,72,16,3,0,9,44,23,3,5
-32,5,147,3,14,33,30,19,9,0,0,0
-32,5.5,229,107,171,129,91,58,10,0,0,0
-32,6,208,50,29,24,5,0,0,0,0,0
-32,6.5,104,10,0,0,0,0,0,0,0,0
-32,7,190,70,19,0,0,0,0,0,0,0
-32,7.5,219,81,4,0,0,0,0,0,0,0
-32,8,110,21,88,53,14,0,0,0,0,0
-32,8.5,81,8,27,4,0,0,0,0,0,0
-32,9,87,8,3,0,0,0,0,0,0,0
-32,9.5,120,39,11,75,81,7,0,0,0,0
-32,10,54,48,73,163,68,0,0,0,0,0
-32,10.5,32,7,16,9,1,6,4,0,0,0
-32,11,13,0,0,3,1,0,2,1,0,0
-32,11.5,40,18,71,121,63,102,72,50,8,0
-32,12,36,28,20,9,3,0,0,0,0,0
-32,12.5,15,4,2,8,52,45,21,27,13,10
-32,13,29,5,33,79,79,18,0,44,99,70
-32,13.5,25,3,16,19,0,0,1,60,193,77
-32,14,23,0,0,0,0,0,3,53,148,134
-32,14.5,22,0,0,0,0,4,12,30,146,117
-32,15,56,47,52,74,72,93,76,118,117,113
-32,15.5,32,0,0,0,0,0,0,10,41,39
-32,16,26,0,0,0,0,0,0,44,90,0
-32,16.5,18,0,0,0,0,0,1,17,21,0
-32,17,22,0,0,0,0,0,0,5,6,3
-32,17.5,14,0,0,0,0,0,0,0,0,18
-32,18,19,1,0,0,0,0,0,0,49,25
-32,18.5,30,0,0,0,0,0,10,5,20,49
-32,19,52,0,0,0,0,0,3,7,8,14
-32,19.5,13,0,0,0,0,0,0,0,0,0
-32,20,13,8,0,0,0,0,0,0,0,0
-32,20.5,13,14,18,0,0,0,0,0,0,0
-32,21,2,10,7,0,0,0,0,0,0,0
-32,21.5,0,2,3,0,0,0,0,0,0,0
-32,22,27,3,10,3,0,0,0,0,0,0
-32,22.5,0,0,0,0,0,0,0,0,0,0
-32,23,0,0,0,0,0,0,0,0,0,0
-32,23.5,12,9,24,31,41,22,7,0,0,0
-32,24,2,2,8,7,1,1,0,0,0,0
-32,24.5,0,0,0,0,0,0,0,0,0,0
-32,25,0,0,1,8,9,0,0,0,0,0
-32,25.5,0,0,2,3,0,0,0,0,0,0
-32,26,0,0,0,0,0,0,0,0,0,0
-32,26.5,0,0,0,0,0,0,0,0,0,0
-31.5,-74.5,42,21,27,3,0,0,0,0,0,0
-31.5,-74,42,0,0,0,0,0,0,0,0,0
-31.5,-73.5,62,1,0,0,0,0,0,0,0,0
-31.5,-73,48,1,0,0,0,0,0,0,0,0
-31.5,-72.5,36,4,1,0,0,0,0,0,0,0
-31.5,-72,34,4,3,0,0,0,0,0,0,0
-31.5,-71.5,45,9,4,0,0,0,0,0,0,0
-31.5,-71,27,27,21,2,0,2,3,5,6,4
-31.5,-70.5,113,189,213,244,252,231,182,149,147,116
-31.5,-70,231,60,33,46,37,26,6,0,0,0
-31.5,-69.5,155,19,3,18,27,50,62,68,62,75
-31.5,-69,128,8,16,0,0,0,0,0,0,0
-31.5,-68.5,142,31,82,29,3,0,0,0,0,0
-31.5,-68,151,120,41,19,6,0,0,0,0,0
-31.5,-67.5,237,6,0,0,0,0,0,0,0,0
-31.5,-67,249,24,0,0,0,0,0,0,0,0
-31.5,-66.5,243,15,0,0,0,0,0,0,0,0
-31.5,-66,241,1,0,0,0,0,0,0,0,0
-31.5,-65.5,239,0,0,0,0,0,0,0,0,0
-31.5,-65,254,67,49,1,0,0,0,0,0,0
-31.5,-64.5,287,19,0,0,0,0,0,0,0,0
-31.5,-64,344,144,15,0,0,0,0,0,0,0
-31.5,-63.5,270,6,0,0,0,0,0,0,0,0
-31.5,-63,321,23,0,0,0,0,0,0,0,0
-31.5,-62.5,329,6,0,0,0,0,0,0,0,0
-31.5,-62,347,95,0,0,0,0,0,0,0,0
-31.5,-61.5,298,11,0,0,0,0,0,0,0,0
-31.5,-61,319,0,0,0,0,0,0,0,0,0
-31.5,-60.5,377,69,0,0,0,0,0,0,0,0
-31.5,-60,286,13,0,0,0,3,8,0,0,93
-31.5,-59.5,267,0,0,0,17,123,18,0,49,180
-31.5,-59,263,0,4,18,29,21,0,0,160,157
-31.5,-58.5,243,4,1,1,5,11,96,90,282,159
-31.5,-58,245,45,5,12,8,99,138,93,263,63
-31.5,-57.5,225,10,0,0,0,13,2,18,9,0
-31.5,-57,293,2,0,0,0,0,0,0,0,0
-31.5,-56.5,250,0,0,0,0,0,0,0,0,0
-31.5,-56,209,0,0,0,0,0,0,0,0,0
-31.5,-55.5,203,0,0,0,0,0,0,0,0,0
-31.5,-55,209,10,17,1,0,0,0,0,0,0
-31.5,-54.5,259,59,12,5,1,0,0,0,0,0
-31.5,-54,262,65,49,85,12,0,0,0,0,0
-31.5,-53.5,247,0,0,0,9,0,0,0,0,0
-31.5,-53,177,0,0,0,0,0,0,0,0,0
-31.5,-52.5,182,0,0,0,0,0,0,0,0,0
-31.5,-52,295,1,0,0,1,0,0,0,0,0
-31.5,-51.5,270,1,6,90,11,0,0,0,0,0
-31.5,-51,240,41,87,21,0,0,0,0,0,0
-31.5,-50.5,220,49,16,0,0,0,0,0,0,0
-31.5,-50,239,10,0,0,0,0,0,0,0,0
-31.5,-49.5,252,36,81,39,1,0,0,0,0,0
-31.5,-49,200,26,52,11,1,0,0,0,0,0
-31.5,-48.5,242,7,26,30,0,0,0,0,0,0
-31.5,-48,256,17,0,11,0,0,0,0,0,0
-31.5,-47.5,230,4,24,0,0,0,0,0,0,0
-31.5,-47,273,0,0,0,1,0,0,0,0,0
-31.5,-46.5,256,3,0,16,61,68,30,0,0,0
-31.5,-46,335,59,52,91,117,124,15,0,0,0
-31.5,-45.5,300,91,3,0,0,0,0,0,0,0
-31.5,-45,296,22,0,0,0,0,0,0,0,0
-31.5,-44.5,247,0,0,0,0,0,0,0,0,0
-31.5,-44,256,10,0,0,0,0,0,0,0,0
-31.5,-43.5,271,17,4,0,0,0,0,0,0,0
-31.5,-43,280,18,1,0,0,0,0,0,0,0
-31.5,-42.5,340,92,31,0,0,0,0,0,0,0
-31.5,-42,311,10,46,5,0,0,0,0,0,0
-31.5,-41.5,269,23,0,0,0,0,0,0,0,0
-31.5,-41,306,21,0,0,0,0,0,0,0,0
-31.5,-40.5,331,14,0,0,0,0,0,0,0,10
-31.5,-40,344,23,0,0,0,0,0,0,0,39
-31.5,-39.5,293,1,0,0,0,0,0,0,2,197
-31.5,-39,290,2,0,0,0,0,0,0,76,187
-31.5,-38.5,332,20,0,0,0,0,0,9,99,31
-31.5,-38,280,0,0,0,0,0,0,0,124,8
-31.5,-37.5,291,12,0,0,0,0,0,0,1,0
-31.5,-37,315,26,0,0,0,0,0,0,0,0
-31.5,-36.5,246,0,11,0,0,0,0,0,0,0
-31.5,-36,231,0,1,0,0,0,0,0,0,0
-31.5,-35.5,211,1,0,0,0,0,0,0,0,0
-31.5,-35,218,9,0,0,0,0,0,0,0,0
-31.5,-34.5,200,99,0,0,0,0,0,0,0,0
-31.5,-34,300,9,0,0,0,0,0,0,0,0
-31.5,-33.5,227,16,1,0,0,0,0,0,0,0
-31.5,-33,294,53,0,0,0,0,0,0,0,0
-31.5,-32.5,271,48,0,0,0,0,0,0,0,0
-31.5,-32,258,37,0,0,0,0,0,0,0,0
-31.5,-31.5,318,157,116,115,120,96,84,58,40,20
-31.5,-31,284,89,52,44,20,10,1,0,0,0
-31.5,-30.5,268,0,0,0,0,0,0,0,0,0
-31.5,-30,306,10,0,0,0,0,0,0,0,0
-31.5,-29.5,366,95,0,0,0,0,0,0,0,0
-31.5,-29,307,3,0,0,0,0,0,0,0,0
-31.5,-28.5,367,23,2,0,0,0,0,0,0,0
-31.5,-28,327,16,0,0,0,0,0,0,0,0
-31.5,-27.5,319,1,0,0,0,0,0,0,0,0
-31.5,-27,252,2,0,0,0,0,0,0,0,0
-31.5,-26.5,289,98,16,0,0,0,0,0,0,0
-31.5,-26,282,179,43,1,0,0,0,0,0,0
-31.5,-25.5,223,26,4,0,0,0,0,0,0,0
-31.5,-25,247,174,88,40,7,0,0,0,0,0
-31.5,-24.5,188,37,1,0,0,0,0,0,0,0
-31.5,-24,170,40,3,1,0,0,0,0,0,0
-31.5,-23.5,117,28,0,0,0,0,0,0,0,0
-31.5,-23,82,0,0,0,0,0,0,0,0,0
-31.5,-22.5,164,16,0,0,0,0,0,0,0,0
-31.5,-22,155,15,19,0,0,0,0,0,0,0
-31.5,-21.5,148,0,0,0,0,0,0,0,0,0
-31.5,-21,85,3,0,0,0,0,0,0,0,0
-31.5,-20.5,214,138,67,1,0,0,0,0,0,0
-31.5,-20,198,20,27,1,0,0,0,0,0,0
-31.5,-19.5,102,4,0,0,0,0,0,0,0,0
-31.5,-19,64,3,0,0,0,0,0,0,0,0
-31.5,-18.5,30,8,0,0,0,0,0,0,0,0
-31.5,-18,51,1,0,0,0,0,0,0,0,0
-31.5,-17.5,80,11,0,0,0,0,0,0,0,0
-31.5,-17,94,1,0,0,0,0,0,0,0,28
-31.5,-16.5,73,1,0,0,0,0,0,0,0,3
-31.5,-16,88,2,0,0,0,0,0,0,0,0
-31.5,-15.5,91,1,0,0,0,0,0,0,0,0
-31.5,-15,117,15,2,0,0,0,0,0,0,0
-31.5,-14.5,154,24,2,0,0,0,0,0,0,0
-31.5,-14,39,0,0,0,0,0,0,0,0,0
-31.5,-13.5,64,3,0,0,0,0,0,0,0,0
-31.5,-13,58,1,0,0,0,0,0,0,0,0
-31.5,-12.5,102,0,0,0,0,0,0,0,0,0
-31.5,-12,91,0,0,0,0,0,0,0,0,0
-31.5,-11.5,151,0,0,0,0,0,0,0,0,2
-31.5,-11,100,0,0,0,0,0,0,0,0,0
-31.5,-10.5,93,2,0,0,0,0,1,0,0,0
-31.5,-10,103,5,0,0,0,0,0,0,0,0
-31.5,-9.5,133,37,3,0,0,0,0,0,0,2
-31.5,-9,88,108,31,0,0,0,0,0,0,29
-31.5,-8.5,179,85,24,0,0,0,0,0,1,2
-31.5,-8,117,11,0,0,0,0,0,0,0,0
-31.5,-7.5,100,4,1,0,0,0,0,0,0,0
-31.5,-7,175,2,0,0,0,0,0,0,0,0
-31.5,-6.5,172,1,0,0,0,0,0,0,0,0
-31.5,-6,170,20,13,1,0,0,0,0,0,0
-31.5,-5.5,153,11,3,0,0,0,0,0,0,0
-31.5,-5,226,45,47,2,0,0,0,0,0,0
-31.5,-4.5,213,23,2,3,13,2,5,0,0,0
-31.5,-4,259,75,106,110,17,59,95,1,0,0
-31.5,-3.5,284,144,140,129,11,18,43,2,0,0
-31.5,-3,325,9,0,0,0,0,0,0,0,0
-31.5,-2.5,295,2,0,0,4,51,94,29,3,0
-31.5,-2,315,17,14,4,11,169,115,36,3,0
-31.5,-1.5,341,159,148,103,52,29,34,35,1,0
-31.5,-1,291,53,11,15,0,0,0,0,0,0
-31.5,-0.5,242,41,84,74,72,132,30,0,0,0
-31.5,0,372,106,112,230,259,247,188,90,57,34
-31.5,0.5,331,99,140,152,278,90,133,327,131,269
-31.5,1,314,42,42,151,240,234,74,172,194,126
-31.5,1.5,216,17,43,56,135,136,87,40,115,144
-31.5,2,203,0,27,3,32,62,119,71,123,37
-31.5,2.5,216,0,0,0,9,84,138,20,21,29
-31.5,3,180,0,0,0,8,83,32,0,0,13
-31.5,3.5,169,10,1,23,10,12,0,1,2,39
-31.5,4,182,2,12,16,61,24,35,67,67,83
-31.5,4.5,227,69,83,78,101,78,70,73,58,45
-31.5,5,147,13,7,6,47,0,0,0,0,0
-31.5,5.5,185,34,41,148,29,1,0,0,0,0
-31.5,6,142,21,1,0,0,0,0,0,0,0
-31.5,6.5,117,16,1,0,0,0,0,0,0,0
-31.5,7,153,20,32,0,0,0,0,0,0,0
-31.5,7.5,119,68,14,0,0,0,0,0,0,0
-31.5,8,64,32,10,22,0,0,0,0,0,0
-31.5,8.5,65,32,41,36,1,0,0,0,0,0
-31.5,9,41,12,4,1,0,0,0,0,0,0
-31.5,9.5,61,31,23,3,2,0,0,0,0,0
-31.5,10,61,19,9,5,13,0,0,0,0,0
-31.5,10.5,71,62,82,141,154,132,92,47,7,0
-31.5,11,37,31,25,9,8,3,2,4,0,0
-31.5,11.5,27,12,14,24,44,3,11,19,9,0
-31.5,12,18,0,7,9,3,0,0,0,0,0
-31.5,12.5,11,0,0,0,0,1,0,0,0,4
-31.5,13,27,0,0,0,0,4,1,0,2,71
-31.5,13.5,45,0,0,0,0,0,0,0,14,77
-31.5,14,16,1,0,0,0,0,2,3,1,47
-31.5,14.5,32,0,0,0,0,0,0,0,44,45
-31.5,15,34,0,0,0,0,0,0,11,66,14
-31.5,15.5,25,0,0,0,0,0,0,11,59,19
-31.5,16,37,0,0,0,0,0,0,19,45,7
-31.5,16.5,23,1,0,0,0,0,4,19,43,8
-31.5,17,12,0,0,0,0,0,0,1,27,3
-31.5,17.5,11,0,0,0,0,0,0,0,0,0
-31.5,18,10,4,0,0,0,0,0,0,0,0
-31.5,18.5,7,10,0,0,0,0,2,1,1,6
-31.5,19,22,1,0,0,0,0,0,3,3,3
-31.5,19.5,36,1,0,0,0,0,0,0,0,0
-31.5,20,13,4,0,0,0,0,0,0,0,0
-31.5,20.5,35,11,16,2,0,0,0,0,0,0
-31.5,21,13,8,47,18,0,0,0,0,0,0
-31.5,21.5,19,20,21,3,0,0,0,0,0,0
-31.5,22,14,10,4,0,0,0,0,0,0,0
-31.5,22.5,1,3,1,0,0,0,0,0,0,0
-31.5,23,0,0,0,0,0,0,0,0,0,0
-31.5,23.5,9,10,45,11,10,12,11,1,0,0
-31.5,24,12,10,19,13,12,6,1,1,0,0
-31.5,24.5,0,0,0,0,0,0,0,0,0,0
-31.5,25,0,0,3,5,6,2,0,0,0,0
-31.5,25.5,0,4,4,4,0,0,0,0,0,0
-31.5,26,0,0,0,0,0,0,0,0,0,0
-31.5,26.5,0,0,0,0,0,0,0,0,0,0
-31,-74.5,3,4,0,0,0,0,0,0,0,0
-31,-74,69,1,2,16,7,0,0,0,0,0
-31,-73.5,83,32,113,37,0,0,0,0,0,0
-31,-73,68,5,29,4,0,0,0,0,0,0
-31,-72.5,103,55,76,36,13,0,0,0,0,0
-31,-72,87,20,2,0,0,0,0,0,0,0
-31,-71.5,55,0,1,0,0,0,0,0,0,0
-31,-71,38,2,22,54,4,2,0,4,3,8
-31,-70.5,142,2,9,19,59,124,133,137,156,175
-31,-70,136,1,0,1,0,7,5,0,0,1
-31,-69.5,163,1,1,0,0,0,0,0,0,0
-31,-69,193,58,21,0,0,0,0,0,0,0
-31,-68.5,259,137,140,93,28,0,0,0,0,0
-31,-68,191,82,140,99,4,0,0,0,0,0
-31,-67.5,166,0,0,0,0,0,0,0,0,0
-31,-67,188,10,1,0,0,0,0,0,0,0
-31,-66.5,255,6,0,0,0,0,0,0,0,0
-31,-66,248,2,0,0,0,0,0,0,0,0
-31,-65.5,251,2,0,0,0,0,0,0,0,0
-31,-65,247,1,0,0,0,0,0,0,0,0
-31,-64.5,268,1,0,0,0,0,0,0,0,0
-31,-64,295,34,0,0,0,0,0,0,0,0
-31,-63.5,286,0,0,0,0,0,0,0,0,0
-31,-63,272,1,0,0,0,0,0,0,0,0
-31,-62.5,292,0,0,0,0,0,0,0,0,0
-31,-62,331,6,0,0,0,0,0,0,0,0
-31,-61.5,256,0,0,0,0,0,0,0,0,0
-31,-61,294,1,0,0,0,0,0,0,0,0
-31,-60.5,322,33,0,0,0,0,0,0,0,0
-31,-60,324,25,0,0,0,0,4,0,0,27
-31,-59.5,287,0,0,0,7,49,43,0,31,22
-31,-59,273,0,3,50,30,93,15,59,171,47
-31,-58.5,230,66,216,140,193,248,197,249,315,174
-31,-58,322,222,228,155,140,171,185,114,113,65
-31,-57.5,238,2,0,0,0,3,28,2,0,0
-31,-57,246,0,0,0,0,0,0,0,0,0
-31,-56.5,244,0,0,0,0,0,0,0,0,0
-31,-56,238,0,0,0,0,0,0,0,0,0
-31,-55.5,202,0,0,0,0,0,0,0,0,0
-31,-55,237,0,0,0,0,0,0,0,0,0
-31,-54.5,212,25,17,10,20,18,0,0,0,0
-31,-54,235,35,23,54,56,1,0,0,0,0
-31,-53.5,220,0,25,0,0,0,0,0,0,0
-31,-53,205,0,0,0,0,0,0,0,0,0
-31,-52.5,232,21,0,0,0,0,0,0,0,0
