"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
16,14.5,36,0,0,0,0,0,0,0,0,0
16,15,34,1,0,0,0,0,0,0,0,0
16,15.5,11,1,0,0,0,0,0,0,0,0
16,16,14,1,0,0,0,0,0,0,0,0
16,16.5,66,40,0,0,0,0,0,0,0,0
16,17,0,0,0,0,0,0,0,0,0,0
16,17.5,0,0,0,0,0,0,0,0,0,0
16,18,7,0,0,0,0,0,0,0,0,0
16,18.5,40,6,0,0,0,0,0,0,0,0
16,19,57,46,0,0,0,2,0,0,0,0
16,19.5,15,13,19,0,0,49,9,0,0,1
16,20,0,0,1,0,0,0,0,0,0,0
16,20.5,0,0,0,0,0,0,0,0,0,0
16,21,0,0,0,0,0,0,0,0,0,0
16,21.5,0,0,0,0,0,0,0,0,0,0
16,22,0,0,0,0,0,0,0,0,0,0
16,22.5,0,0,0,0,0,0,0,0,0,0
16,23,0,0,0,0,0,0,0,0,0,0
16.5,-77.5,0,1,0,0,0,0,0,0,0,0
16.5,-77,4,0,0,0,0,0,0,0,0,0
16.5,-76.5,0,0,0,0,0,0,0,0,0,0
16.5,-76,0,0,0,0,0,0,0,0,0,0
16.5,-75.5,18,13,0,0,0,0,0,0,0,0
16.5,-75,12,1,0,0,0,0,0,0,0,0
16.5,-74.5,9,0,0,0,0,0,0,0,0,0
16.5,-74,2,0,0,0,0,0,0,0,0,0
16.5,-73.5,1,0,0,0,0,0,0,0,0,0
16.5,-73,35,6,0,0,0,0,0,0,0,0
16.5,-72.5,3,1,0,0,0,0,0,0,0,0
16.5,-72,28,0,0,0,0,0,0,0,0,0
16.5,-71.5,2,0,0,0,0,0,0,0,0,0
16.5,-71,7,3,0,0,0,0,0,0,0,0
16.5,-70.5,15,5,0,0,0,0,0,0,0,0
16.5,-70,43,1,0,0,0,0,0,0,0,0
16.5,-69.5,12,0,0,0,0,0,0,0,0,0
16.5,-69,0,0,0,0,0,0,0,0,0,0
16.5,-68.5,7,0,0,0,0,0,0,0,0,0
16.5,-68,7,0,0,0,0,0,0,0,0,0
16.5,-67.5,7,0,0,0,0,0,0,0,0,0
16.5,-67,2,0,0,0,0,0,0,0,0,0
16.5,-66.5,21,0,0,0,0,0,0,0,0,0
16.5,-66,15,0,0,0,0,0,0,0,0,0
16.5,-65.5,8,14,0,0,0,0,0,0,0,0
16.5,-65,9,14,0,0,0,0,0,0,0,0
16.5,-64.5,0,0,0,0,0,0,0,1,4,0
16.5,-64,2,0,0,0,1,5,1,3,11,2
16.5,-63.5,13,0,0,0,18,67,13,6,34,11
16.5,-63,32,20,0,0,2,5,1,4,68,91
16.5,-62.5,134,27,0,0,0,0,0,0,0,9
16.5,-62,68,3,0,0,0,0,0,0,0,0
16.5,-61.5,18,1,0,0,0,0,0,0,0,0
16.5,-61,51,2,0,0,0,0,0,0,0,0
16.5,-60.5,37,1,0,0,0,0,0,0,0,0
16.5,-60,73,2,0,0,0,0,0,0,0,0
16.5,-59.5,44,3,0,0,0,0,0,0,0,0
16.5,-59,29,0,0,0,0,0,0,0,0,0
16.5,-58.5,83,6,0,0,0,0,0,8,14,18
16.5,-58,100,38,16,27,44,42,42,47,32,18
16.5,-57.5,193,15,2,0,1,0,0,0,0,0
16.5,-57,131,7,0,0,0,0,0,0,0,0
16.5,-56.5,57,3,0,0,0,0,0,0,0,0
16.5,-56,148,11,0,0,0,0,0,0,0,0
16.5,-55.5,93,3,0,0,0,0,0,0,0,0
16.5,-55,41,71,1,0,0,0,0,0,0,0
16.5,-54.5,175,157,2,0,0,0,0,0,0,0
16.5,-54,121,10,0,0,0,0,0,0,0,0
16.5,-53.5,144,4,0,0,0,0,0,0,0,0
16.5,-53,88,12,0,0,0,0,0,0,0,0
16.5,-52.5,201,57,0,0,0,0,0,0,0,0
16.5,-52,169,1,0,0,0,0,0,0,0,0
16.5,-51.5,134,40,1,0,0,0,0,0,0,0
16.5,-51,188,36,0,0,0,0,0,0,0,0
16.5,-50.5,166,5,0,0,0,0,0,0,0,0
16.5,-50,144,43,0,0,0,0,0,0,0,0
16.5,-49.5,172,49,0,0,0,0,0,0,0,0
16.5,-49,112,156,0,0,0,0,0,0,0,0
16.5,-48.5,217,33,1,0,0,0,0,0,0,0
16.5,-48,246,1,0,0,0,0,0,0,0,0
16.5,-47.5,278,56,0,0,0,0,0,0,0,0
16.5,-47,206,17,0,0,0,0,0,0,0,0
16.5,-46.5,328,106,4,0,0,0,0,0,0,0
16.5,-46,240,1,0,0,0,0,0,0,0,0
16.5,-45.5,289,6,0,0,0,0,0,0,0,0
16.5,-45,312,7,0,0,0,0,0,0,0,0
16.5,-44.5,333,67,17,0,0,0,0,0,6,3
16.5,-44,303,88,2,0,0,18,1,51,26,8
16.5,-43.5,154,163,0,0,0,56,8,19,41,5
16.5,-43,258,56,20,0,0,0,0,0,1,0
16.5,-42.5,269,5,0,0,0,0,0,0,0,0
16.5,-42,259,15,75,3,0,0,0,0,0,0
16.5,-41.5,265,9,5,0,0,0,0,0,0,0
16.5,-41,283,3,0,0,0,0,0,0,0,0
16.5,-40.5,300,3,0,0,0,0,0,0,0,0
16.5,-40,294,2,0,0,0,0,0,0,0,0
16.5,-39.5,289,15,0,0,0,0,0,0,0,0
16.5,-39,258,2,0,0,0,0,0,0,0,0
16.5,-38.5,301,125,106,122,110,117,114,108,116,121
16.5,-38,264,0,0,1,2,3,2,1,1,3
16.5,-37.5,268,0,0,0,0,0,0,0,0,0
16.5,-37,244,0,0,0,0,0,0,0,0,0
16.5,-36.5,251,0,0,0,0,0,0,0,0,0
16.5,-36,244,0,0,0,0,0,0,0,0,0
16.5,-35.5,240,0,0,0,0,0,0,0,0,0
16.5,-35,245,0,0,0,0,0,0,0,0,0
16.5,-34.5,237,4,0,0,0,0,0,0,0,0
16.5,-34,338,98,5,0,0,0,0,0,0,0
16.5,-33.5,286,36,0,0,0,0,0,0,0,0
16.5,-33,249,0,0,0,0,0,0,0,0,0
16.5,-32.5,254,21,0,0,0,0,0,0,0,0
16.5,-32,252,0,0,0,0,0,0,0,0,0
16.5,-31.5,281,97,10,48,10,0,0,0,0,0
16.5,-31,406,194,12,7,0,0,0,0,0,0
16.5,-30.5,294,129,76,10,55,19,8,3,5,6
16.5,-30,308,167,132,20,50,48,5,12,25,42
16.5,-29.5,339,18,0,0,0,0,0,0,0,0
16.5,-29,278,0,0,0,0,0,0,0,0,0
16.5,-28.5,246,1,0,0,0,0,0,0,0,0
16.5,-28,261,1,0,0,0,0,0,0,0,0
16.5,-27.5,251,0,0,0,0,0,0,0,0,0
16.5,-27,250,0,0,0,0,0,0,0,0,0
16.5,-26.5,296,10,0,0,0,0,0,0,0,0
16.5,-26,291,2,0,0,0,0,0,0,0,0
16.5,-25.5,252,0,0,0,0,0,0,0,0,0
16.5,-25,255,0,0,0,0,0,0,0,0,0
16.5,-24.5,247,0,0,0,0,0,0,0,0,0
16.5,-24,274,0,0,0,0,0,0,0,0,0
16.5,-23.5,243,0,0,0,0,0,0,0,0,0
16.5,-23,262,1,0,0,0,0,0,0,0,0
16.5,-22.5,246,2,0,0,0,0,0,0,0,0
16.5,-22,240,2,0,0,0,0,0,0,0,0
16.5,-21.5,226,0,0,0,0,0,0,0,0,0
16.5,-21,228,0,0,0,0,0,0,0,0,0
16.5,-20.5,249,3,0,0,0,0,0,0,0,0
16.5,-20,256,0,0,0,0,0,0,0,0,0
16.5,-19.5,266,2,0,0,0,0,0,0,0,0
16.5,-19,277,4,0,0,0,0,0,0,0,0
16.5,-18.5,212,0,0,0,0,0,0,0,0,0
16.5,-18,265,5,0,0,0,0,0,0,0,0
16.5,-17.5,250,9,0,0,0,0,0,0,0,0
16.5,-17,205,0,0,0,0,0,0,0,0,0
16.5,-16.5,249,0,0,0,0,0,0,0,0,0
16.5,-16,250,1,0,0,0,0,0,0,0,0
16.5,-15.5,272,5,0,0,0,0,0,0,0,0
16.5,-15,257,1,0,0,0,0,0,0,0,0
16.5,-14.5,253,0,0,0,0,0,0,0,0,0
16.5,-14,275,0,0,0,0,0,0,0,0,0
16.5,-13.5,271,1,0,0,0,0,0,0,0,0
16.5,-13,255,2,0,0,0,0,0,0,0,0
16.5,-12.5,277,8,0,0,0,0,0,0,0,0
16.5,-12,293,1,0,0,0,0,0,0,0,0
16.5,-11.5,282,4,0,0,0,0,0,0,0,0
16.5,-11,325,42,0,0,0,0,0,0,0,0
16.5,-10.5,248,7,0,0,0,0,0,0,0,0
16.5,-10,255,1,0,0,0,0,0,0,0,0
16.5,-9.5,238,0,0,0,0,0,0,0,0,0
16.5,-9,259,1,0,0,0,0,0,0,0,0
16.5,-8.5,268,4,0,0,0,0,0,0,0,0
16.5,-8,260,1,0,0,0,0,0,0,0,0
16.5,-7.5,247,0,0,0,0,0,0,0,0,0
16.5,-7,250,5,0,0,0,0,0,0,0,0
16.5,-6.5,220,96,0,0,0,0,0,0,0,0
16.5,-6,253,0,0,0,0,0,0,0,0,0
16.5,-5.5,251,15,0,0,0,0,0,0,0,0
16.5,-5,272,4,0,0,0,0,0,0,0,0
16.5,-4.5,255,0,0,0,0,0,0,0,0,0
16.5,-4,253,1,0,0,0,0,0,0,0,0
16.5,-3.5,267,7,0,0,0,0,0,0,0,0
16.5,-3,252,3,0,0,0,0,0,0,0,0
16.5,-2.5,285,13,0,0,0,0,0,0,0,0
16.5,-2,247,2,0,0,0,0,0,0,0,0
16.5,-1.5,239,0,0,0,0,0,0,0,0,0
16.5,-1,221,1,0,0,0,0,0,0,0,0
16.5,-0.5,172,0,0,0,0,0,0,0,0,0
16.5,0,188,0,0,0,0,0,0,0,0,0
16.5,0.5,190,0,0,0,0,0,0,0,0,0
16.5,1,200,0,0,0,0,0,0,0,0,0
16.5,1.5,221,0,0,0,0,0,0,0,0,0
16.5,2,196,0,0,0,0,0,0,0,0,0
16.5,2.5,206,0,0,0,0,0,0,0,0,0
16.5,3,211,0,0,0,0,0,0,0,0,0
16.5,3.5,249,6,0,0,0,0,0,0,0,0
16.5,4,178,17,0,0,0,0,0,0,0,0
16.5,4.5,135,162,2,0,0,0,0,0,0,0
16.5,5,132,71,0,0,0,0,0,0,0,0
16.5,5.5,123,10,0,0,0,0,0,0,0,0
16.5,6,184,52,28,8,3,7,0,0,0,0
16.5,6.5,118,224,259,100,43,44,15,0,0,0
16.5,7,62,122,115,75,0,0,0,0,0,0
16.5,7.5,7,53,12,1,0,0,0,0,0,0
16.5,8,0,0,0,0,0,0,0,0,0,0
16.5,8.5,5,1,0,0,0,0,0,0,0,0
16.5,9,33,1,0,0,0,0,0,0,0,0
16.5,9.5,104,27,0,0,0,0,0,0,0,0
16.5,10,25,4,0,0,0,0,0,0,0,0
16.5,10.5,0,0,0,0,0,0,0,0,0,0
16.5,11,14,0,0,0,0,0,0,0,0,0
16.5,11.5,77,2,0,0,0,0,0,0,0,0
16.5,12,30,0,0,0,0,0,0,0,0,0
16.5,12.5,20,1,0,0,0,0,0,0,0,0
16.5,13,8,0,0,0,0,0,0,0,0,0
16.5,13.5,35,0,0,0,0,0,0,0,0,0
16.5,14,74,1,0,0,0,0,0,0,0,0
16.5,14.5,50,13,1,0,0,0,0,0,0,0
16.5,15,21,12,0,0,0,0,0,0,0,0
16.5,15.5,2,8,2,0,0,0,0,0,0,0
16.5,16,2,0,0,0,0,0,0,0,0,0
16.5,16.5,41,33,2,0,0,0,0,0,0,0
16.5,17,34,99,21,0,0,0,0,0,0,0
16.5,17.5,4,7,2,0,0,0,0,0,0,0
16.5,18,0,0,0,0,0,0,0,0,0,0
16.5,18.5,16,1,0,0,0,0,0,0,0,0
16.5,19,9,16,0,0,0,0,0,0,0,0
16.5,19.5,29,41,3,0,0,0,0,0,0,0
16.5,20,1,0,0,0,0,0,0,0,0,0
16.5,20.5,0,0,0,0,0,0,0,0,0,0
16.5,21,0,0,0,0,0,0,0,0,0,0
16.5,21.5,0,0,0,0,0,0,0,0,0,0
16.5,22,0,0,0,0,0,0,0,0,0,0
16.5,22.5,0,0,0,0,0,0,0,0,0,0
16.5,23,0,0,0,0,0,0,0,0,0,0
17,-77.5,3,0,0,0,0,0,0,0,0,0
17,-77,12,0,0,0,0,0,0,0,0,0
17,-76.5,8,5,0,0,0,0,0,0,0,0
17,-76,5,3,0,0,0,0,0,0,0,0
17,-75.5,9,3,0,0,0,0,0,0,0,0
17,-75,6,0,0,0,0,0,0,0,0,0
17,-74.5,0,0,0,0,0,0,0,0,0,0
17,-74,0,0,0,0,0,0,0,0,0,0
17,-73.5,0,0,0,0,0,0,0,0,0,0
17,-73,56,10,0,0,0,0,0,0,0,0
17,-72.5,3,0,0,0,0,0,0,0,0,0
17,-72,16,2,0,0,0,0,0,0,0,0
17,-71.5,4,0,0,0,0,0,0,0,0,0
17,-71,14,2,0,0,0,0,0,0,0,0
17,-70.5,31,0,0,0,0,0,0,0,0,0
17,-70,12,4,0,0,0,0,0,0,0,0
17,-69.5,2,0,0,0,0,0,0,0,0,0
17,-69,1,0,0,0,0,0,0,0,0,0
17,-68.5,10,0,0,0,0,0,0,0,0,0
17,-68,5,0,0,0,0,0,0,0,0,0
17,-67.5,7,0,0,0,0,0,0,0,0,0
17,-67,15,1,0,0,0,0,0,0,0,0
17,-66.5,17,0,0,0,0,0,0,0,0,0
17,-66,2,0,0,0,0,0,0,0,0,0
17,-65.5,2,2,0,0,0,0,0,0,0,0
17,-65,14,13,1,0,0,0,0,0,0,0
17,-64.5,14,7,0,0,0,0,0,0,0,0
17,-64,6,1,0,0,1,0,0,0,0,1
17,-63.5,21,0,0,0,4,37,5,0,2,25
17,-63,52,65,1,0,0,5,2,3,28,31
17,-62.5,110,41,0,0,0,0,8,0,5,10
17,-62,53,6,0,0,0,0,0,0,0,0
17,-61.5,41,4,0,0,0,0,0,0,0,0
17,-61,42,0,0,0,0,0,0,0,0,0
17,-60.5,7,0,0,0,0,0,0,0,0,0
17,-60,50,3,0,0,0,0,0,0,0,0
17,-59.5,63,5,0,0,0,0,0,0,0,0
17,-59,57,0,0,0,0,0,0,0,0,0
17,-58.5,95,4,0,0,0,0,0,0,0,0
17,-58,95,1,0,0,0,0,0,0,0,0
17,-57.5,111,13,0,0,0,0,0,0,0,0
17,-57,101,6,0,0,0,0,0,0,0,0
17,-56.5,91,7,0,0,0,0,0,0,0,0
17,-56,189,23,0,0,0,0,0,0,0,0
17,-55.5,100,6,0,0,0,0,0,0,0,0
17,-55,107,23,1,0,0,0,0,0,0,0
17,-54.5,118,17,1,0,0,0,0,0,0,0
17,-54,92,0,0,0,0,0,0,0,0,0
17,-53.5,85,32,0,0,0,0,0,0,0,0
17,-53,158,87,1,0,0,0,0,0,0,0
17,-52.5,162,14,0,0,0,0,0,0,0,0
17,-52,104,2,0,0,0,0,0,0,0,0
17,-51.5,232,46,2,0,0,0,0,0,0,0
17,-51,167,6,0,0,0,0,0,0,0,0
17,-50.5,143,8,0,0,0,0,0,0,0,0
17,-50,167,21,0,0,0,0,0,0,0,0
17,-49.5,135,73,0,0,0,0,0,0,0,0
17,-49,113,136,0,0,0,0,0,0,0,0
17,-48.5,195,25,0,0,0,0,0,0,0,0
17,-48,244,19,0,0,0,0,0,0,0,0
17,-47.5,270,71,0,0,0,0,0,0,0,0
17,-47,221,164,3,0,0,0,0,0,0,0
17,-46.5,237,225,4,0,0,0,0,0,0,0
17,-46,246,11,0,0,0,0,0,0,0,0
17,-45.5,283,3,0,0,0,0,0,0,0,0
17,-45,350,77,4,0,0,0,0,0,0,0
17,-44.5,303,18,1,0,0,0,0,0,0,0
17,-44,279,70,0,0,0,0,0,0,0,0
17,-43.5,233,67,0,0,0,0,0,0,0,0
17,-43,260,2,0,0,0,0,0,0,0,0
17,-42.5,239,1,1,1,0,0,0,0,0,0
17,-42,299,67,99,36,0,0,0,0,0,0
17,-41.5,286,52,35,0,0,0,0,0,0,0
17,-41,275,11,0,0,0,0,0,0,0,0
17,-40.5,281,4,0,0,0,0,0,0,0,0
17,-40,287,3,0,0,0,0,0,0,0,0
17,-39.5,267,1,0,0,0,0,0,0,0,0
17,-39,276,0,0,0,0,0,0,0,0,0
17,-38.5,273,1,0,0,0,0,2,1,3,1
17,-38,247,0,0,0,0,0,0,0,0,0
17,-37.5,265,4,0,0,0,0,0,0,0,0
17,-37,250,8,0,0,0,0,0,0,0,0
17,-36.5,243,0,1,0,0,0,0,0,0,0
17,-36,289,35,2,0,0,0,0,0,0,0
17,-35.5,315,8,0,0,0,0,0,0,0,0
17,-35,278,0,0,0,0,0,0,0,0,0
17,-34.5,236,0,0,0,0,0,0,0,0,0
17,-34,292,0,0,0,0,0,0,0,0,0
17,-33.5,251,0,0,0,0,0,0,0,0,0
17,-33,228,0,0,0,0,0,0,0,0,0
17,-32.5,270,45,0,0,0,0,0,0,0,0
17,-32,346,114,7,0,0,0,0,0,0,0
17,-31.5,335,80,40,25,0,0,0,0,0,0
17,-31,433,226,183,43,1,0,0,0,0,0
17,-30.5,341,339,117,82,20,0,0,0,0,0
17,-30,327,49,20,40,11,0,0,0,0,0
17,-29.5,296,0,0,0,0,0,0,0,0,0
17,-29,282,2,0,0,0,0,0,0,0,0
17,-28.5,273,4,0,0,0,0,0,0,0,0
17,-28,308,35,0,0,0,0,0,0,0,0
17,-27.5,295,1,0,0,0,0,0,0,0,0
17,-27,262,1,0,0,0,0,0,0,0,0
17,-26.5,324,60,0,0,0,0,0,0,0,0
17,-26,236,0,0,0,0,0,0,0,0,0
17,-25.5,212,0,0,0,0,0,0,0,0,0
17,-25,218,0,0,0,0,0,0,0,0,0
17,-24.5,230,0,0,0,0,0,0,0,0,0
17,-24,236,0,0,0,0,0,0,0,0,0
17,-23.5,250,0,0,0,0,0,0,0,0,0
17,-23,247,0,0,0,0,0,0,0,0,0
17,-22.5,228,0,0,0,0,0,0,0,0,0
17,-22,224,1,0,0,0,0,0,0,0,0
17,-21.5,224,0,0,0,0,0,0,0,0,0
17,-21,243,45,0,0,0,0,0,0,0,0
17,-20.5,278,33,0,0,0,0,0,0,0,0
17,-20,256,0,0,0,0,0,0,0,0,0
17,-19.5,231,2,0,0,0,0,0,0,0,0
17,-19,254,7,0,0,0,0,0,0,0,0
17,-18.5,230,3,0,0,0,0,0,0,0,0
17,-18,262,10,0,0,0,0,0,0,0,0
17,-17.5,260,4,0,0,0,0,0,0,0,0
17,-17,246,0,0,0,0,0,0,0,0,0
17,-16.5,285,8,0,0,0,0,0,0,0,0
17,-16,277,7,0,0,0,0,0,0,0,0
17,-15.5,262,2,0,0,0,0,0,0,0,0
17,-15,299,0,0,0,0,0,0,0,0,0
17,-14.5,252,0,0,0,0,0,0,0,0,0
17,-14,241,0,0,0,0,0,0,0,0,0
17,-13.5,268,0,0,0,0,0,0,0,0,0
17,-13,257,57,1,0,0,0,0,0,0,0
17,-12.5,301,59,0,0,0,0,0,0,0,0
17,-12,282,1,0,0,0,0,0,0,0,0
17,-11.5,303,1,0,0,0,0,0,0,0,0
17,-11,297,9,0,0,0,0,0,0,0,0
17,-10.5,252,0,0,0,0,0,0,0,0,0
17,-10,280,0,0,0,0,0,0,0,0,0
17,-9.5,260,0,0,0,0,0,0,0,0,0
17,-9,247,1,0,0,0,0,0,0,0,0
17,-8.5,244,0,0,0,0,0,0,0,0,0
17,-8,250,0,0,0,0,0,0,0,0,0
17,-7.5,257,1,0,0,0,0,0,0,0,0
17,-7,244,1,0,0,0,0,0,0,0,0
17,-6.5,239,3,0,0,0,0,0,0,0,0
17,-6,254,1,0,0,0,0,0,0,0,0
17,-5.5,247,24,4,0,0,0,0,0,0,0
17,-5,265,13,0,0,0,0,0,0,0,0
17,-4.5,269,7,0,0,0,0,0,0,0,0
17,-4,227,0,0,0,0,0,0,0,0,0
17,-3.5,248,0,0,0,0,0,0,0,0,0
17,-3,265,8,0,0,0,0,0,0,0,0
17,-2.5,258,0,0,0,0,0,0,0,0,0
17,-2,276,0,0,0,0,0,0,0,0,0
17,-1.5,236,0,0,0,0,0,0,0,0,0
17,-1,205,0,0,0,0,0,0,0,0,0
17,-0.5,183,0,0,0,0,0,0,0,0,0
17,0,179,0,0,0,0,0,0,0,0,0
17,0.5,170,0,0,0,0,0,0,0,0,0
17,1,250,0,0,0,0,0,0,0,0,0
17,1.5,236,6,0,0,0,0,0,0,0,0
17,2,196,0,0,0,0,0,0,0,0,0
17,2.5,208,0,0,0,0,0,0,0,0,0
17,3,222,1,0,0,0,0,0,0,0,0
17,3.5,229,5,0,0,0,0,0,0,0,0
17,4,226,9,0,0,0,0,0,0,0,0
17,4.5,231,65,0,0,0,0,0,0,0,0
17,5,239,38,0,0,0,0,0,0,0,0
17,5.5,107,202,3,0,0,0,0,0,0,0
17,6,129,204,33,1,0,0,0,0,0,0
17,6.5,46,96,51,0,0,0,0,0,0,0
17,7,0,0,0,0,0,0,0,0,0,0
17,7.5,0,0,0,0,0,0,0,0,0,0
17,8,0,0,0,0,0,0,0,0,0,0
17,8.5,7,0,0,0,0,0,0,0,0,0
17,9,24,0,0,0,0,0,0,0,0,0
17,9.5,97,32,0,0,0,0,0,0,0,0
17,10,7,0,0,0,0,0,0,0,0,0
17,10.5,0,0,0,0,0,0,0,0,0,0
17,11,11,0,0,0,0,0,0,0,0,0
17,11.5,116,1,0,0,0,0,0,0,0,0
17,12,105,15,1,0,0,0,0,0,0,0
17,12.5,94,58,1,0,0,0,0,0,0,0
17,13,52,0,0,0,0,0,0,0,0,0
17,13.5,8,0,0,0,0,0,0,0,0,0
17,14,66,15,2,0,0,0,0,0,0,0
17,14.5,62,143,75,9,0,0,0,0,0,0
17,15,1,6,0,0,0,0,0,0,0,0
17,15.5,0,0,0,0,0,0,0,0,0,0
17,16,3,0,0,0,0,0,0,0,0,0
17,16.5,47,0,0,0,0,0,0,0,0,0
17,17,128,167,50,0,0,0,0,0,0,0
17,17.5,0,22,29,1,0,0,0,0,0,0
17,18,0,4,6,0,0,0,0,0,0,0
17,18.5,56,6,0,0,0,0,0,0,0,0
17,19,33,43,3,0,0,0,0,0,0,0
17,19.5,39,18,0,0,0,0,0,0,0,0
17,20,0,0,0,0,0,0,0,0,0,0
17,20.5,0,0,0,0,0,0,0,0,0,0
17,21,0,0,0,0,0,0,0,0,0,0
17,21.5,0,0,0,0,0,0,0,0,0,0
17,22,0,0,0,0,0,0,0,0,0,0
17,22.5,0,0,0,0,0,0,0,0,0,0
17,23,0,0,0,0,0,0,0,0,0,0
17.5,-77.5,5,1,0,0,0,0,0,0,0,0
17.5,-77,17,1,0,0,0,0,0,0,0,0
17.5,-76.5,7,0,0,0,0,0,0,0,0,0
17.5,-76,8,1,0,0,0,0,0,0,0,0
17.5,-75.5,4,0,0,0,0,0,0,0,0,0
17.5,-75,1,0,0,0,0,0,0,0,0,0
17.5,-74.5,0,0,0,0,0,0,0,0,0,0
17.5,-74,0,0,0,0,0,0,0,0,0,0
17.5,-73.5,6,0,0,0,0,0,0,0,0,0
17.5,-73,39,8,0,0,0,0,0,0,0,0
17.5,-72.5,11,0,0,0,0,0,0,0,0,0
17.5,-72,11,2,0,0,0,0,0,0,0,0
17.5,-71.5,0,0,0,0,0,0,0,0,0,0
17.5,-71,17,5,0,0,0,0,0,0,0,0
17.5,-70.5,21,1,0,0,0,0,0,0,0,0
17.5,-70,13,0,0,0,0,0,0,0,0,0
17.5,-69,3,0,0,0,0,0,0,0,0,0
17.5,-68.5,6,0,0,0,0,0,0,0,0,0
17.5,-67.5,5,0,0,0,0,0,0,0,0,0
17.5,-67,4,0,0,0,0,0,0,0,0,0
17.5,-66.5,6,0,0,0,0,0,0,0,0,0
17.5,-66,1,0,0,0,0,0,0,0,0,0
17.5,-65.5,4,0,0,0,0,0,0,0,0,0
17.5,-65,9,2,0,0,0,0,0,0,0,0
17.5,-64.5,45,15,0,0,0,0,0,0,0,0
17.5,-64,36,39,2,0,6,0,0,0,0,0
17.5,-63.5,75,27,4,0,8,24,0,0,0,0
17.5,-63,38,7,1,0,1,31,22,0,0,0
17.5,-62.5,27,3,0,0,0,0,62,2,0,2
17.5,-62,57,1,0,0,0,1,0,2,0,0
17.5,-61.5,47,1,0,0,0,0,0,10,1,0
17.5,-61,21,0,0,0,0,0,0,0,0,0
17.5,-60.5,27,0,0,0,0,0,0,0,0,0
17.5,-60,15,0,0,0,0,0,0,0,0,0
17.5,-59.5,7,0,0,0,0,0,0,0,0,0
17.5,-59,31,4,0,0,0,0,0,0,0,0
17.5,-58.5,126,72,1,0,0,0,0,0,0,0
17.5,-58,112,10,0,0,0,0,0,0,0,0
17.5,-57.5,104,6,0,0,0,0,0,0,0,0
17.5,-57,90,1,0,0,0,0,0,0,0,0
17.5,-56.5,84,4,0,0,0,0,0,0,0,0
17.5,-56,161,17,0,0,0,0,0,0,0,0
17.5,-55.5,110,13,0,0,0,0,0,0,0,0
17.5,-55,86,3,0,0,0,0,0,0,0,0
17.5,-54.5,93,26,0,0,0,0,0,0,0,0
17.5,-54,139,3,0,0,0,0,0,0,0,0
17.5,-53.5,118,14,0,0,0,0,0,0,0,0
17.5,-53,169,22,1,0,0,0,0,0,0,0
17.5,-52.5,103,4,0,0,0,0,0,0,0,0
17.5,-52,184,9,0,0,0,0,0,0,0,0
17.5,-51.5,193,93,52,2,0,0,0,0,0,0
17.5,-51,168,19,1,0,0,0,0,0,0,0
17.5,-50.5,197,12,0,0,0,0,0,0,0,0
17.5,-50,203,45,0,0,0,0,0,0,0,0
17.5,-49.5,103,42,0,0,0,0,0,0,0,0
17.5,-49,34,355,13,0,0,0,0,0,0,0
17.5,-48.5,232,112,3,0,0,0,0,0,0,0
17.5,-48,260,6,0,0,0,0,0,0,0,0
17.5,-47.5,244,3,0,0,0,0,0,0,0,0
17.5,-47,205,49,1,0,0,0,0,0,0,0
17.5,-46.5,200,142,1,0,0,0,0,0,0,0
17.5,-46,276,50,0,0,0,0,0,0,0,0
17.5,-45.5,268,1,0,0,0,0,0,0,0,0
17.5,-45,306,9,0,0,0,0,0,0,0,0
17.5,-44.5,329,16,0,0,0,0,0,0,0,0
17.5,-44,282,158,50,4,0,0,0,0,0,0
17.5,-43.5,307,24,0,0,0,0,0,0,0,0
17.5,-43,268,2,0,0,0,0,0,0,0,0
17.5,-42.5,251,0,0,0,0,0,0,0,0,0
17.5,-42,268,8,0,0,0,0,0,0,0,0
17.5,-41.5,259,3,0,0,0,0,0,0,0,0
17.5,-41,274,6,0,0,0,0,0,0,0,0
17.5,-40.5,266,1,0,0,0,0,0,0,0,0
17.5,-40,252,1,0,0,0,0,0,0,0,0
17.5,-39.5,261,0,0,0,0,0,0,0,0,0
17.5,-39,255,0,0,0,0,0,0,0,0,0
17.5,-38.5,257,0,0,0,0,0,0,0,0,0
17.5,-38,269,0,0,0,0,0,0,0,0,0
17.5,-37.5,294,4,0,0,0,0,0,0,0,0
17.5,-37,263,5,0,0,0,0,0,0,0,0
17.5,-36.5,249,0,0,0,0,0,0,0,0,0
17.5,-36,266,72,5,0,0,0,0,0,0,0
17.5,-35.5,262,0,0,0,0,0,0,0,0,0
17.5,-35,260,0,0,0,0,0,0,0,0,0
17.5,-34.5,271,0,0,0,0,0,0,0,0,0
17.5,-34,264,1,0,0,0,0,0,0,0,0
17.5,-33.5,266,1,0,0,0,0,0,0,0,0
17.5,-33,263,0,0,0,0,0,0,0,0,0
17.5,-32.5,312,0,0,0,0,0,0,0,0,0
17.5,-32,354,40,1,0,0,0,0,0,0,0
17.5,-31.5,308,61,2,0,0,0,0,0,0,0
17.5,-31,390,251,25,0,0,0,0,0,0,0
17.5,-30.5,360,183,26,0,0,0,0,0,0,0
17.5,-30,332,13,0,0,0,0,0,0,0,0
17.5,-29.5,323,14,0,0,0,0,0,0,0,0
