"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
18,72.5,2,0,0,0,0,0,2,3,1,0
18,73,4,0,0,0,0,0,0,0,0,0
18,73.5,19,0,0,0,0,0,0,0,0,0
18,74,1,0,0,0,0,0,0,0,0,0
18,74.5,1,0,0,0,0,0,0,0,0,0
18,75,18,0,0,0,0,0,0,0,0,0
18,75.5,0,0,0,0,0,0,0,0,0,0
18,76,4,0,0,0,0,0,0,0,0,0
18,76.5,8,0,0,0,0,0,0,0,0,0
18,77,7,0,0,0,0,0,0,0,0,0
18.5,-23.5,0,0,0,0,0,0,0,0,0,0
18.5,-23,3,0,0,0,0,0,0,0,0,0
18.5,-22.5,2,0,0,0,0,0,0,0,0,0
18.5,-22,25,0,0,0,0,0,0,0,0,0
18.5,-21.5,9,0,0,0,0,0,0,0,0,0
18.5,-21,22,1,0,0,0,0,0,0,0,0
18.5,-20.5,48,17,0,0,0,0,0,0,0,0
18.5,-20,48,30,0,0,0,0,0,0,0,0
18.5,-19.5,35,1,0,0,0,0,0,0,0,0
18.5,-19,23,0,0,0,0,0,0,0,0,0
18.5,-18.5,29,5,0,0,0,0,0,0,0,0
18.5,-18,30,29,1,0,0,0,0,0,0,0
18.5,-17.5,39,49,0,0,0,0,0,0,0,0
18.5,-17,40,0,0,0,0,0,0,0,0,0
18.5,-16.5,21,0,0,0,0,0,0,0,0,0
18.5,-16,20,0,0,0,0,0,0,0,0,0
18.5,-15.5,70,1,0,0,0,0,0,0,0,0
18.5,-15,42,0,0,0,0,0,0,0,0,0
18.5,-14.5,61,1,0,0,0,0,0,0,0,0
18.5,-14,89,3,0,0,0,0,0,0,0,0
18.5,-13.5,96,3,0,0,0,0,0,0,0,0
18.5,-13,91,36,0,0,0,0,0,0,0,0
18.5,-12.5,115,24,0,0,0,0,0,0,0,0
18.5,-12,88,0,0,0,0,0,0,0,0,0
18.5,-11.5,140,1,0,0,0,0,0,0,0,0
18.5,-11,46,0,0,0,0,0,0,0,0,0
18.5,-10.5,146,2,0,0,0,0,0,0,0,0
18.5,-10,168,0,0,0,0,0,0,0,0,0
18.5,-9.5,96,0,0,0,0,0,0,0,0,0
18.5,-9,32,0,0,0,0,0,0,0,0,0
18.5,-8.5,78,6,0,0,0,0,0,0,0,0
18.5,-8,140,13,0,0,0,0,0,0,0,0
18.5,-7.5,148,1,0,0,0,0,0,0,0,0
18.5,-7,121,10,0,0,0,0,0,0,0,0
18.5,-6.5,160,6,0,0,0,0,0,0,0,0
18.5,-6,194,3,0,0,0,0,0,0,0,0
18.5,-5.5,211,1,0,0,0,0,0,0,0,0
18.5,-5,190,4,0,0,0,0,0,0,0,0
18.5,-4.5,215,1,0,0,0,0,0,0,0,0
18.5,-4,234,6,0,0,0,0,0,0,0,0
18.5,-3.5,247,6,0,0,0,0,0,0,0,0
18.5,-3,267,2,0,0,0,0,0,0,0,0
18.5,-2.5,260,1,0,0,0,0,0,0,0,0
18.5,-2,250,2,0,0,0,0,0,0,0,0
18.5,-1.5,240,1,0,0,0,0,0,0,0,0
18.5,-1,216,3,0,0,0,0,0,0,0,0
18.5,-0.5,208,2,0,0,0,0,0,0,0,0
18.5,0,195,4,0,0,0,0,0,0,0,0
18.5,0.5,218,0,0,0,0,0,0,0,0,0
18.5,1,263,43,68,52,53,54,57,59,0,0
18.5,1.5,261,22,12,5,9,11,11,12,0,0
18.5,2,265,11,0,0,0,0,0,0,0,0
18.5,2.5,293,7,0,0,0,0,0,0,0,0
18.5,3,262,99,14,1,0,0,0,0,0,0
18.5,3.5,263,18,2,0,0,0,0,0,0,0
18.5,4,206,30,0,0,0,0,0,0,0,0
18.5,4.5,249,48,1,0,0,0,0,0,0,0
18.5,5,266,16,0,0,0,0,0,0,0,0
18.5,5.5,258,3,0,0,0,0,0,0,0,0
18.5,6,239,8,1,0,0,0,0,0,0,0
18.5,6.5,257,0,0,0,0,0,0,0,0,0
18.5,7,255,1,0,0,0,0,0,0,0,0
18.5,7.5,240,0,0,0,0,0,0,0,0,0
18.5,8,245,55,3,7,6,20,32,37,54,58
18.5,8.5,304,86,26,20,18,25,35,42,45,29
18.5,9,288,2,0,0,0,0,0,0,0,0
18.5,9.5,250,4,0,0,0,0,0,0,0,0
18.5,10,246,1,0,0,0,0,0,0,0,0
18.5,10.5,293,38,4,0,0,0,0,0,0,0
18.5,11,311,140,116,37,2,0,0,0,0,0
18.5,11.5,299,24,18,1,0,0,0,0,0,0
18.5,12,271,6,0,0,0,0,0,0,0,0
18.5,12.5,272,2,0,0,0,0,0,0,0,0
18.5,13,337,52,0,0,0,0,0,0,0,0
18.5,13.5,304,23,2,0,0,0,0,0,0,0
18.5,14,274,6,0,0,0,0,0,0,0,0
18.5,14.5,321,30,0,0,0,0,0,0,0,0
18.5,15,263,0,0,0,0,0,0,0,0,0
18.5,15.5,253,0,0,0,0,0,0,0,0,0
18.5,16,253,1,0,0,0,0,0,0,0,0
18.5,16.5,294,8,0,0,0,0,0,0,0,0
18.5,17,267,11,0,0,0,0,0,0,0,0
18.5,17.5,246,29,3,0,0,0,0,0,0,0
18.5,18,251,12,3,0,0,0,0,0,0,0
18.5,18.5,286,83,72,3,0,0,0,0,0,0
18.5,19,292,22,6,1,0,0,0,0,0,0
18.5,19.5,286,42,3,0,0,0,0,0,0,0
18.5,20,276,12,3,0,0,0,0,0,0,0
18.5,20.5,262,0,0,0,0,0,0,0,0,0
18.5,21,235,0,0,0,0,0,0,0,0,0
18.5,21.5,263,0,0,0,0,0,0,0,0,0
18.5,22,279,0,0,0,0,0,0,0,0,0
18.5,22.5,278,96,85,84,0,0,0,0,0,0
18.5,23,261,34,10,20,6,0,0,0,0,0
18.5,23.5,255,0,0,0,0,0,0,0,0,0
18.5,24,260,0,0,0,0,0,0,0,0,0
18.5,24.5,259,0,0,0,0,0,0,0,0,0
18.5,25,269,2,0,0,0,0,0,0,0,0
18.5,25.5,255,4,0,0,0,0,0,0,0,0
18.5,26,313,26,0,0,0,0,0,0,0,0
18.5,26.5,301,60,7,0,0,0,0,0,0,0
18.5,27,260,0,0,0,0,0,0,0,0,0
18.5,27.5,257,0,0,0,0,0,0,0,0,0
18.5,28,270,0,0,0,0,0,0,0,0,0
18.5,28.5,275,1,0,0,0,0,0,0,0,0
18.5,29,268,2,0,0,0,0,0,0,0,0
18.5,29.5,348,56,0,0,0,0,0,0,0,0
18.5,30,337,63,2,0,0,0,0,0,0,0
18.5,30.5,252,2,1,0,0,0,0,0,0,0
18.5,31,280,24,0,0,0,0,0,0,0,0
18.5,31.5,280,2,0,0,0,0,0,0,0,0
18.5,32,288,8,2,0,0,0,0,0,0,0
18.5,32.5,283,11,11,0,0,0,0,0,0,0
18.5,33,276,31,0,0,0,0,0,0,0,0
18.5,33.5,235,140,1,0,0,0,0,24,9,0
18.5,34,304,102,59,0,0,0,24,28,1,0
18.5,34.5,307,5,0,3,13,3,40,49,0,0
18.5,35,347,12,8,32,26,0,0,0,0,0
18.5,35.5,360,20,2,0,1,0,0,0,0,0
18.5,36,245,5,0,0,0,0,0,0,0,0
18.5,36.5,264,0,0,0,0,0,0,0,0,0
18.5,37,259,0,0,0,0,0,0,0,0,0
18.5,37.5,298,8,0,0,0,0,0,0,0,0
18.5,38,279,47,40,0,0,0,0,0,0,0
18.5,38.5,231,13,2,0,0,0,0,0,0,0
18.5,39,264,0,0,0,0,0,0,0,0,0
18.5,39.5,252,1,4,0,0,0,0,0,0,0
18.5,40,275,41,12,0,0,0,0,0,0,0
18.5,40.5,243,32,0,0,0,0,0,0,0,0
18.5,41,259,2,0,0,0,0,0,0,0,0
18.5,41.5,243,1,0,0,0,0,0,0,0,0
18.5,42,233,0,0,0,0,0,0,0,0,0
18.5,42.5,298,79,5,0,0,0,0,0,0,0
18.5,43,266,16,0,0,0,0,0,0,0,0
18.5,43.5,239,7,0,0,0,0,0,0,0,0
18.5,44,278,30,21,1,0,0,0,0,0,0
18.5,44.5,331,11,0,0,0,0,0,0,0,0
18.5,45,222,0,0,0,0,0,0,0,0,0
18.5,45.5,287,62,3,0,0,0,0,0,0,0
18.5,46,250,16,0,0,0,0,0,0,0,0
18.5,46.5,272,10,0,0,0,0,0,0,0,0
18.5,47,225,0,0,0,0,0,0,0,0,0
18.5,47.5,273,38,6,0,0,3,34,0,0,0
18.5,48,265,1,6,0,0,1,1,0,0,0
18.5,48.5,322,48,9,0,0,0,0,0,0,0
18.5,49,390,14,12,0,0,0,0,0,0,0
18.5,49.5,343,8,0,0,0,0,0,0,0,0
18.5,50,317,5,0,0,0,0,0,0,0,0
18.5,50.5,248,103,0,0,0,0,0,0,0,0
18.5,51,230,62,0,0,0,0,0,0,0,0
18.5,51.5,292,0,0,0,0,0,0,0,0,0
18.5,52,310,25,11,0,0,6,16,4,0,0
18.5,52.5,286,26,43,30,8,27,52,12,0,0
18.5,53,266,0,0,0,0,0,0,0,0,0
18.5,53.5,261,0,0,0,0,0,0,0,0,0
18.5,54,294,1,0,0,0,0,0,0,0,0
18.5,54.5,255,13,0,0,0,0,0,0,0,0
18.5,55,244,17,0,0,0,0,0,0,0,0
18.5,55.5,330,89,0,0,0,0,0,0,0,0
18.5,56,301,22,0,0,0,0,0,17,1,0
18.5,56.5,226,1,0,0,1,2,2,41,0,0
18.5,57,223,1,0,1,16,3,58,10,0,0
18.5,57.5,224,4,0,16,41,25,42,0,18,19
18.5,58,231,11,0,0,6,73,16,7,1,0
18.5,58.5,132,0,0,0,4,16,0,0,0,0
18.5,59,165,2,0,0,0,0,0,0,0,0
18.5,59.5,232,158,19,0,0,0,0,0,0,0
18.5,60,101,38,21,0,0,0,0,0,0,0
18.5,60.5,74,1,11,0,0,0,0,0,0,0
18.5,61,69,0,0,0,0,0,0,0,0,0
18.5,61.5,131,0,0,0,0,0,0,0,0,0
18.5,62,102,2,0,0,0,0,0,0,0,0
18.5,62.5,84,0,0,0,0,0,0,0,0,0
18.5,63,107,0,0,0,0,0,0,0,0,0
18.5,63.5,106,1,0,0,0,0,0,0,0,0
18.5,64,88,0,0,0,0,0,0,0,0,0
18.5,64.5,57,0,0,0,0,0,0,0,0,0
18.5,65,56,5,0,0,0,0,0,0,0,0
18.5,65.5,40,0,0,0,0,0,0,0,0,0
18.5,66,79,0,0,0,0,0,0,0,0,0
18.5,66.5,82,7,0,0,0,0,0,0,0,0
18.5,67,50,1,0,0,0,0,1,0,0,0
18.5,67.5,21,3,0,0,3,26,7,0,0,0
18.5,68,26,3,0,0,5,54,20,0,0,0
18.5,68.5,28,0,0,0,1,0,0,6,5,0
18.5,69,12,0,0,0,1,0,1,78,18,0
18.5,69.5,17,0,0,0,0,0,0,18,1,0
18.5,70,0,0,0,0,0,0,0,0,0,0
18.5,70.5,5,0,0,0,0,0,0,0,0,0
18.5,71,22,0,0,0,0,0,0,0,0,0
18.5,71.5,11,0,0,0,0,0,0,0,0,0
18.5,72,10,0,0,0,0,0,9,21,0,0
18.5,72.5,0,0,0,0,0,7,47,34,8,0
18.5,73,0,0,0,0,1,6,0,5,0,0
18.5,73.5,8,0,0,0,0,0,0,0,0,0
18.5,74,3,0,0,0,0,0,0,0,0,0
18.5,74.5,2,0,0,0,0,0,0,0,0,0
18.5,75,4,0,0,0,0,0,0,0,0,0
18.5,75.5,0,0,3,5,1,0,0,0,0,0
18.5,76,0,0,0,1,0,0,0,0,0,0
18.5,76.5,4,0,0,0,0,0,0,0,0,0
18.5,77,16,0,0,0,0,0,0,0,0,0
18.5,77.5,3,0,0,0,0,0,0,0,0,0
19,-23.5,0,0,0,0,0,0,0,0,0,0
19,-23,0,0,0,0,0,0,0,0,0,0
19,-22.5,2,0,0,0,0,0,0,0,0,0
19,-22,12,1,0,0,0,0,0,0,0,0
19,-21.5,22,1,0,0,0,0,0,0,0,0
19,-21,31,2,0,0,0,0,0,0,0,0
19,-20.5,35,1,0,0,0,0,0,0,0,0
19,-20,22,1,0,0,0,0,0,0,0,0
19,-19.5,13,3,0,0,0,0,0,0,0,0
19,-19,41,8,0,0,0,0,0,0,0,0
19,-18.5,21,0,0,0,0,0,0,0,0,0
19,-18,25,5,0,0,0,0,0,0,0,0
19,-17.5,46,28,2,0,0,0,0,0,0,0
19,-17,47,1,0,0,0,0,0,0,0,0
19,-16.5,20,1,0,0,0,0,0,0,0,0
19,-16,52,3,0,0,0,0,0,0,0,0
19,-15.5,78,1,0,0,0,0,0,0,0,0
19,-15,57,0,0,0,0,0,0,0,0,0
19,-14.5,73,2,0,0,0,0,0,0,0,0
19,-14,106,8,0,0,0,0,0,0,0,0
19,-13.5,63,3,0,0,0,0,0,0,0,0
19,-13,50,2,0,0,0,0,0,0,0,0
19,-12.5,147,6,0,0,0,0,0,0,0,0
19,-12,77,2,0,0,0,0,0,0,0,0
19,-11.5,140,12,0,0,0,0,0,0,0,0
19,-11,20,0,0,0,0,0,0,0,0,0
19,-10.5,144,37,0,0,0,0,0,0,0,0
19,-10,162,1,0,0,0,0,0,0,0,0
19,-9.5,74,0,0,0,0,0,0,0,0,0
19,-9,22,0,0,0,0,0,0,0,0,0
19,-8.5,67,0,0,0,0,0,0,0,0,0
19,-8,154,7,0,0,0,0,0,0,0,0
19,-7.5,145,0,0,0,0,0,0,0,0,0
19,-7,110,3,0,0,0,0,0,0,0,0
19,-6.5,120,0,0,0,0,0,0,0,0,0
19,-6,160,70,33,28,40,37,35,31,22,20
19,-5.5,266,58,20,7,2,1,2,1,1,0
19,-5,201,10,0,0,0,0,0,0,0,0
19,-4.5,191,49,0,0,0,0,0,0,0,0
19,-4,246,16,0,0,0,0,0,0,0,0
19,-3.5,236,6,0,0,0,0,0,0,0,0
19,-3,282,3,0,0,0,0,0,0,0,0
19,-2.5,253,12,0,0,0,0,0,0,0,0
19,-2,258,60,0,0,0,0,0,0,0,0
19,-1.5,238,17,1,0,0,0,0,0,0,0
19,-1,252,9,0,0,0,0,0,0,0,0
19,-0.5,220,0,0,0,0,0,0,0,0,0
19,0,210,4,0,0,0,0,0,0,0,0
19,0.5,251,1,0,0,0,0,0,0,0,0
19,1,280,91,65,35,41,43,56,59,0,0
19,1.5,280,44,7,2,4,4,8,7,0,0
19,2,266,17,16,9,1,0,0,0,0,0
19,2.5,255,3,0,0,0,0,0,0,0,0
19,3,227,3,6,0,0,0,0,0,0,0
19,3.5,221,2,0,0,0,0,0,0,0,0
19,4,259,39,19,2,0,0,0,0,0,0
19,4.5,249,8,0,0,0,0,0,0,0,0
19,5,230,16,3,0,0,0,0,0,0,0
19,5.5,247,2,0,0,0,0,0,0,0,0
19,6,280,9,1,0,0,0,0,0,0,0
19,6.5,282,3,0,0,0,0,0,0,0,0
19,7,217,0,0,0,0,0,0,0,0,0
19,7.5,224,2,0,0,0,0,0,0,0,0
19,8,166,170,149,164,156,175,180,173,180,177
19,8.5,143,258,255,232,204,191,185,170,157,160
19,9,334,15,2,0,0,0,0,0,0,0
19,9.5,258,0,0,0,0,0,0,0,0,0
19,10,230,0,0,0,0,0,0,0,0,0
19,10.5,266,59,48,0,0,0,0,0,0,0
19,11,326,237,185,58,3,0,0,0,0,0
19,11.5,316,64,0,2,0,0,0,0,0,0
19,12,275,1,0,0,0,0,0,0,0,0
19,12.5,224,0,0,0,0,0,0,0,0,0
19,13,319,9,0,0,0,0,0,0,0,0
19,13.5,333,44,15,2,0,0,0,0,0,0
19,14,261,0,0,0,0,0,0,0,0,0
19,14.5,285,3,0,0,0,0,0,0,0,0
19,15,288,6,0,0,0,0,0,0,0,0
19,15.5,247,0,0,0,0,0,0,0,0,0
19,16,243,0,0,0,0,0,0,0,0,0
19,16.5,251,2,0,0,0,0,0,0,0,0
19,17,288,0,0,0,0,0,0,0,0,0
19,17.5,233,0,0,0,0,0,0,0,0,0
19,18,256,28,5,0,0,0,0,0,0,0
19,18.5,295,33,29,0,0,0,0,0,0,0
19,19,278,1,0,0,0,0,0,0,0,0
19,19.5,272,2,0,0,0,0,0,0,0,0
19,20,244,0,0,0,0,0,0,0,0,0
19,20.5,255,1,0,0,0,0,0,0,0,0
19,21,263,0,0,0,0,0,0,0,0,0
19,21.5,265,7,0,0,0,0,0,0,0,0
19,22,271,2,1,0,0,0,0,0,0,0
19,22.5,298,126,76,54,0,0,0,0,0,0
19,23,255,1,1,12,0,0,0,0,0,0
19,23.5,313,10,0,0,0,0,0,0,0,0
19,24,252,0,0,0,0,0,0,0,0,0
19,24.5,268,0,0,0,0,0,0,0,0,0
19,25,283,11,0,0,0,0,0,0,0,0
19,25.5,259,0,0,0,0,0,0,0,0,0
19,26,273,0,0,0,0,0,0,0,0,0
19,26.5,268,2,0,0,0,0,0,0,0,0
19,27,287,17,0,0,0,0,0,0,0,0
19,27.5,268,0,0,0,0,0,0,0,0,0
19,28,354,35,0,0,0,0,0,0,0,0
19,28.5,310,0,0,0,0,0,0,0,0,0
19,29,298,4,0,0,0,0,0,0,0,0
19,29.5,334,16,0,0,0,0,0,0,0,0
19,30,310,18,3,0,0,0,0,0,0,0
19,30.5,258,1,0,0,0,0,0,0,0,0
19,31,307,21,5,0,0,0,0,0,0,0
19,31.5,301,46,0,0,0,0,0,0,0,0
19,32,302,21,1,0,0,0,0,0,0,0
19,32.5,282,5,6,0,0,0,0,0,1,38
19,33,287,14,0,0,0,0,5,85,41,79
19,33.5,287,143,0,0,0,0,32,105,59,38
19,34,325,96,0,0,0,6,254,72,71,54
19,34.5,259,26,31,78,44,1,154,75,11,0
19,35,266,185,153,362,78,0,0,0,0,0
19,35.5,364,141,13,14,49,0,0,0,1,4
19,36,350,31,0,0,0,0,0,0,0,0
19,36.5,240,0,0,0,0,0,0,0,0,0
19,37,269,1,0,0,0,0,0,0,0,0
19,37.5,237,0,0,0,0,0,0,0,0,0
19,38,276,67,53,1,0,0,0,0,0,0
19,38.5,247,16,19,5,0,0,0,0,0,0
19,39,232,2,0,0,0,0,0,0,0,0
19,39.5,292,59,10,10,13,0,3,0,0,0
19,40,272,237,220,106,97,66,27,0,0,0
19,40.5,306,390,107,2,1,0,0,0,0,0
19,41,280,76,2,0,0,0,0,0,0,0
19,41.5,240,26,29,4,0,0,0,0,0,0
19,42,257,27,22,0,0,0,0,0,0,0
19,42.5,258,89,11,0,0,0,0,0,0,0
19,43,260,60,28,3,0,0,0,0,0,0
19,43.5,258,2,0,0,0,0,0,0,0,0
19,44,223,1,0,0,0,0,0,0,0,0
19,44.5,234,14,0,0,0,0,0,0,0,0
19,45,241,0,0,0,0,0,0,0,0,0
19,45.5,239,0,0,0,0,0,0,0,0,0
19,46,235,1,0,0,0,0,0,0,0,0
19,46.5,269,7,0,0,0,0,0,0,0,0
19,47,262,20,0,0,0,0,0,0,0,0
19,47.5,362,61,0,0,0,0,0,0,0,0
19,48,282,0,0,0,0,0,0,0,0,0
19,48.5,296,0,1,0,0,0,0,0,0,0
19,49,310,7,1,0,0,0,0,0,0,0
19,49.5,313,4,0,0,0,0,0,0,0,0
19,50,301,92,0,0,0,0,0,0,0,0
19,50.5,241,170,0,0,0,0,0,0,0,0
19,51,243,25,0,0,0,0,0,0,0,0
19,51.5,258,0,0,0,0,0,0,0,0,0
19,52,337,31,18,3,0,3,9,5,0,0
19,52.5,309,37,24,43,25,31,58,31,0,0
19,53,271,11,0,0,0,0,0,0,0,0
19,53.5,269,0,0,0,0,0,0,0,0,0
19,54,288,6,0,0,0,0,0,0,0,0
19,54.5,282,13,0,0,0,0,0,0,0,0
19,55,238,1,0,0,0,0,0,0,0,0
19,55.5,233,13,0,0,0,0,0,0,0,0
19,56,275,65,1,0,0,0,0,0,0,0
19,56.5,253,91,0,0,0,0,0,0,0,0
19,57,230,6,0,0,0,0,2,0,0,0
19,57.5,212,1,0,0,1,0,10,0,0,0
19,58,209,3,0,0,0,0,0,0,0,0
19,58.5,162,0,0,0,0,0,0,0,0,0
19,59,204,13,0,0,0,0,0,0,0,0
19,59.5,231,338,277,109,3,0,0,0,0,0
19,60,98,68,162,129,6,0,0,0,20,4
19,60.5,50,2,32,0,0,0,0,2,25,0
19,61,56,0,0,0,0,0,0,0,0,0
19,61.5,82,0,0,0,0,0,0,0,0,0
19,62,101,1,0,0,0,0,0,0,0,0
19,62.5,82,0,0,0,0,0,0,0,0,0
19,63,123,2,0,0,0,0,0,0,0,0
19,63.5,78,3,0,0,0,0,0,0,0,0
19,64,40,0,0,0,0,0,0,0,0,0
19,64.5,62,0,0,0,0,0,0,0,0,0
19,65,94,0,0,0,0,0,0,0,0,0
19,65.5,17,0,0,0,0,0,0,0,0,0
19,66,40,0,0,0,0,0,0,0,0,0
19,66.5,36,0,0,0,0,4,0,0,0,0
19,67,70,1,0,0,2,29,5,0,0,0
19,67.5,60,6,0,0,7,40,0,0,0,0
19,68,9,5,0,0,29,39,0,0,0,0
19,68.5,37,0,0,0,21,5,0,9,4,0
19,69,14,0,0,0,1,0,0,79,14,0
19,69.5,38,11,0,0,0,0,0,0,0,0
19,70,2,5,0,0,0,0,0,0,0,0
19,70.5,0,0,0,0,0,0,0,0,0,0
19,71,18,1,0,0,0,0,0,0,0,0
19,71.5,22,0,0,0,0,0,0,0,0,0
19,72,7,0,0,0,0,0,0,4,0,0
19,72.5,0,0,0,0,0,22,23,3,0,0
19,73,0,0,0,0,1,16,5,0,0,0
19,73.5,9,0,0,0,0,0,0,0,0,0
19,74,13,0,0,0,0,0,0,0,0,0
19,74.5,5,0,0,0,0,0,0,0,0,0
19,75,0,0,0,0,0,0,0,0,0,0
19,75.5,0,0,0,2,0,0,0,0,0,0
19,76,0,0,0,1,1,0,0,0,0,0
19,77,13,0,0,0,0,0,0,0,0,0
19,77.5,5,0,0,0,0,0,0,0,0,0
19.5,-23.5,0,0,0,0,0,0,0,0,0,0
19.5,-23,0,0,0,0,0,0,0,0,0,0
19.5,-22.5,0,0,0,0,0,0,0,0,0,0
19.5,-22,27,1,0,0,0,0,0,0,0,0
19.5,-21.5,62,15,0,0,0,0,0,0,0,0
19.5,-21,31,5,0,0,0,0,0,0,0,0
19.5,-20.5,38,1,0,0,0,0,0,0,0,0
19.5,-20,13,1,0,0,0,0,0,0,0,0
19.5,-19.5,36,10,0,0,0,0,0,0,0,0
19.5,-19,42,2,0,0,0,0,0,0,0,0
19.5,-18.5,16,0,0,0,0,0,0,0,0,0
19.5,-18,21,0,0,0,0,0,0,0,0,0
19.5,-17.5,78,6,0,0,0,0,0,0,0,0
19.5,-17,40,1,0,0,0,0,0,0,0,0
19.5,-16.5,35,0,0,0,0,0,0,0,0,0
19.5,-16,55,3,0,0,0,0,0,0,0,0
19.5,-15.5,34,0,0,0,0,0,0,0,0,0
19.5,-15,63,0,0,0,0,0,0,0,0,0
19.5,-14.5,51,2,0,0,0,0,0,0,0,0
19.5,-14,97,11,0,0,0,0,0,0,0,0
19.5,-13.5,69,1,0,0,0,0,0,0,0,0
19.5,-13,74,1,0,0,0,0,0,0,0,0
19.5,-12.5,122,10,0,0,0,0,0,0,0,0
19.5,-12,93,3,0,0,0,0,0,0,0,0
19.5,-11.5,134,5,0,0,0,0,0,0,0,0
19.5,-11,27,0,0,0,0,0,0,0,0,0
19.5,-10.5,131,40,0,0,0,0,0,0,0,0
19.5,-10,157,2,0,0,0,0,0,0,0,0
19.5,-9.5,94,0,0,0,0,0,0,0,0,0
19.5,-9,25,0,0,0,0,0,0,0,0,0
19.5,-8.5,120,4,0,0,0,0,0,0,0,0
19.5,-8,128,10,0,0,0,0,0,0,0,0
19.5,-7.5,149,1,0,0,0,0,0,0,0,0
19.5,-7,144,0,0,0,0,0,0,0,0,0
19.5,-6.5,118,2,0,0,0,0,0,0,0,0
19.5,-6,90,78,105,107,147,165,159,166,178,183
19.5,-5.5,217,163,126,97,65,42,34,26,18,22
19.5,-5,183,24,0,0,0,0,0,0,0,0
19.5,-4.5,172,60,0,0,0,0,0,0,0,0
19.5,-4,237,13,0,0,0,0,0,0,0,0
19.5,-3.5,230,2,0,0,0,0,0,0,0,0
19.5,-3,245,8,0,0,0,0,0,0,0,0
19.5,-2.5,238,2,0,0,0,0,0,0,0,0
19.5,-2,255,18,0,0,0,0,0,0,0,0
19.5,-1.5,245,3,0,0,0,0,0,0,0,0
19.5,-1,216,3,0,0,0,0,0,0,0,0
19.5,-0.5,227,2,0,0,0,0,0,0,0,0
19.5,0,231,1,0,0,0,0,0,0,0,0
19.5,0.5,229,5,0,0,0,0,0,0,0,0
19.5,1,267,73,77,50,9,11,14,41,0,0
19.5,1.5,315,86,20,4,0,0,5,6,0,0
19.5,2,323,135,131,89,34,1,0,0,0,0
19.5,2.5,282,3,0,4,0,0,0,0,0,0
19.5,3,269,35,6,0,0,0,0,0,0,0
19.5,3.5,225,23,3,0,0,0,0,0,0,0
19.5,4,279,24,2,0,0,0,0,0,0,0
19.5,4.5,224,9,1,0,0,0,0,0,0,0
19.5,5,232,10,0,0,0,0,0,0,0,0
19.5,5.5,230,8,0,0,0,0,0,0,0,0
19.5,6,252,12,0,0,0,0,0,0,0,0
19.5,6.5,232,27,2,0,0,0,0,0,0,0
19.5,7,216,0,0,0,0,0,0,0,0,0
19.5,7.5,246,30,0,0,0,0,0,0,0,0
19.5,8,229,95,14,7,8,1,7,3,0,0
19.5,8.5,245,142,41,18,8,3,3,2,4,2
19.5,9,311,26,0,0,0,0,0,0,0,0
19.5,9.5,256,4,0,0,0,0,0,0,0,0
19.5,10,244,0,0,0,0,0,0,0,0,0
19.5,10.5,312,38,13,0,0,0,0,0,0,0
19.5,11,304,152,55,1,0,0,0,0,0,0
19.5,11.5,265,24,6,0,0,0,0,0,0,0
19.5,12,233,13,0,0,0,0,0,0,0,0
19.5,12.5,240,44,0,0,0,0,0,0,0,0
19.5,13,240,48,17,2,0,0,0,0,0,0
19.5,13.5,282,6,0,0,0,0,0,0,0,0
19.5,14,257,6,0,0,0,0,0,0,0,0
19.5,14.5,270,3,0,0,0,0,0,0,0,0
19.5,15,280,5,0,0,0,0,0,0,0,0
19.5,15.5,247,0,0,0,0,0,0,0,0,0
19.5,16,246,0,0,0,0,0,0,0,0,0
19.5,16.5,260,0,0,0,0,0,0,0,0,0
19.5,17,297,1,0,0,0,0,0,0,0,0
19.5,17.5,316,18,0,0,0,0,0,0,0,0
19.5,18,299,83,59,55,64,64,71,62,72,76
19.5,18.5,304,126,98,93,84,81,75,73,67,66
19.5,19,349,43,0,0,0,0,0,0,0,0
19.5,19.5,281,29,0,0,0,0,0,0,0,0
19.5,20,253,0,0,0,0,0,0,0,0,0
19.5,20.5,246,0,0,0,0,0,0,0,0,0
19.5,21,256,36,0,0,0,0,0,0,0,0
19.5,21.5,244,0,0,0,0,0,0,0,0,0
19.5,22,248,0,0,0,0,0,0,0,0,0
19.5,22.5,276,4,0,0,0,0,0,0,0,0
19.5,23,297,2,0,0,0,0,0,0,0,0
19.5,23.5,270,2,0,0,0,0,0,0,0,0
19.5,24,236,1,0,0,0,0,0,0,0,0
19.5,24.5,255,4,0,0,0,0,0,0,0,0
19.5,25,329,24,3,0,0,0,0,0,0,0
19.5,25.5,339,25,1,0,0,0,0,0,0,0
19.5,26,301,2,0,0,0,0,0,0,0,0
19.5,26.5,283,1,0,0,0,0,0,0,0,0
19.5,27,288,27,0,0,0,0,0,0,0,0
19.5,27.5,291,1,0,0,0,0,0,0,0,0
19.5,28,309,0,0,0,0,0,0,0,0,0
19.5,28.5,312,13,0,0,0,0,0,0,0,0
19.5,29,291,15,0,0,0,0,0,0,0,0
19.5,29.5,311,66,0,0,0,0,0,0,0,0
19.5,30,268,1,0,0,0,0,0,0,0,0
19.5,30.5,248,0,0,0,0,0,0,0,0,0
19.5,31,275,4,0,0,0,0,0,0,0,0
19.5,31.5,254,6,0,0,0,0,0,0,0,0
19.5,32,275,6,0,0,0,0,5,109,2,0
