"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-19.5,21.5,0,0,0,0,0,0,0,3,9,37
-19.5,22,0,0,0,0,0,0,0,6,4,27
-19.5,22.5,0,0,0,0,0,0,0,0,0,1
-19.5,23,0,0,0,0,0,0,0,0,0,0
-19.5,23.5,11,0,0,0,0,0,0,0,0,0
-19.5,24,0,0,0,0,0,0,0,0,0,0
-19.5,24.5,0,0,0,0,0,0,0,0,0,0
-19.5,25,0,0,0,0,0,0,0,0,0,0
-19,-76,0,0,0,0,0,0,0,0,0,0
-19,-75.5,0,0,0,0,0,0,0,0,0,0
-19,-75,3,12,17,23,22,17,23,22,19,21
-19,-74.5,1,0,1,1,2,3,3,4,0,3
-19,-74,0,0,0,0,0,0,0,0,0,0
-19,-73.5,0,0,0,0,0,0,0,0,0,0
-19,-73,0,0,0,0,0,0,0,0,0,0
-19,-72.5,2,3,0,0,0,0,0,0,0,0
-19,-72,0,0,0,0,0,0,0,0,0,0
-19,-71.5,0,0,0,0,0,0,0,0,0,0
-19,-71,0,0,0,0,2,1,0,1,4,0
-19,-70.5,6,15,31,30,34,43,43,37,40,32
-19,-70,2,0,0,0,0,0,0,0,0,0
-19,-69.5,1,0,0,0,0,0,0,0,0,0
-19,-69,7,4,12,2,0,0,0,0,0,0
-19,-68.5,0,1,6,0,0,0,0,0,0,0
-19,-68,1,2,2,0,0,0,0,0,0,0
-19,-67.5,0,1,0,0,0,0,0,0,0,0
-19,-67,0,0,0,0,0,0,0,0,0,0
-19,-66.5,1,2,3,2,0,0,0,0,0,0
-19,-66,20,21,4,4,2,0,0,0,0,0
-19,-65.5,11,2,0,0,0,0,0,0,0,0
-19,-65,5,0,0,0,0,0,0,0,0,0
-19,-64.5,8,0,0,1,2,3,3,4,0,0
-19,-64,2,14,2,3,1,0,0,1,0,0
-19,-63.5,29,5,1,0,0,0,0,0,0,0
-19,-63,23,0,0,0,0,0,0,0,0,0
-19,-62.5,8,1,0,0,0,0,0,0,0,0
-19,-62,4,0,0,0,0,0,0,0,0,0
-19,-61.5,0,0,0,0,0,0,0,0,0,0
-19,-61,4,0,0,0,0,0,0,0,0,0
-19,-60.5,1,0,0,0,0,0,0,0,0,0
-19,-60,33,2,0,0,0,1,0,0,0,1
-19,-59.5,32,19,19,24,25,38,37,40,29,24
-19,-59,20,2,0,0,0,0,0,0,0,0
-19,-58.5,35,9,13,4,0,0,0,0,0,0
-19,-58,44,7,2,8,5,19,4,3,11,1
-19,-57.5,37,46,37,25,15,25,19,35,34,44
-19,-57,51,64,16,7,3,1,4,1,2,1
-19,-56.5,63,18,0,0,0,0,0,0,0,0
-19,-56,27,4,0,0,0,0,0,0,0,0
-19,-55.5,78,79,10,0,0,0,0,0,0,0
-19,-55,86,35,9,0,0,0,0,0,0,0
-19,-54.5,18,0,0,0,0,0,0,0,0,0
-19,-54,85,7,6,5,0,0,0,0,0,0
-19,-53.5,87,23,20,2,0,0,0,0,0,0
-19,-53,49,6,3,0,0,0,0,0,0,0
-19,-52.5,87,20,0,0,0,0,0,0,0,0
-19,-52,59,3,0,0,0,0,0,0,0,0
-19,-51.5,83,7,7,0,0,0,0,0,0,0
-19,-51,102,3,0,0,0,0,0,0,0,0
-19,-50.5,99,42,12,0,0,0,0,0,0,0
-19,-50,76,16,0,0,0,0,0,0,0,0
-19,-49.5,66,0,0,0,0,0,0,0,0,0
-19,-49,85,1,0,0,0,0,0,0,0,0
-19,-48.5,170,23,11,1,0,0,0,0,0,0
-19,-48,222,9,1,0,0,0,0,0,0,0
-19,-47.5,174,3,0,0,0,0,0,0,0,0
-19,-47,213,6,0,0,0,0,0,0,0,0
-19,-46.5,236,15,0,0,0,0,0,0,0,0
-19,-46,257,5,0,0,0,0,0,0,0,0
-19,-45.5,237,1,0,0,0,0,0,0,0,0
-19,-45,232,0,0,0,0,0,0,0,0,0
-19,-44.5,166,0,0,0,0,0,0,0,0,0
-19,-44,194,0,0,0,0,0,0,0,0,0
-19,-43.5,243,0,0,0,0,0,0,0,0,0
-19,-43,216,0,0,0,0,0,0,0,0,0
-19,-42.5,212,0,0,0,0,0,0,0,0,0
-19,-42,226,0,0,0,0,0,0,0,0,0
-19,-41.5,249,1,0,0,0,0,0,0,0,0
-19,-41,299,5,0,0,0,0,0,0,0,0
-19,-40.5,217,1,0,0,0,0,0,0,0,5
-19,-40,218,2,0,0,0,0,0,0,0,0
-19,-39.5,247,44,32,14,0,0,0,0,0,0
-19,-39,209,1,0,0,0,0,0,0,0,0
-19,-38.5,220,3,0,0,0,0,0,0,0,0
-19,-38,260,2,0,0,0,0,0,0,0,0
-19,-37.5,216,0,0,0,0,0,0,0,0,0
-19,-37,228,0,0,0,0,0,0,0,0,0
-19,-36.5,252,2,0,0,0,0,0,0,0,0
-19,-36,220,0,0,0,0,0,0,0,0,0
-19,-35.5,217,0,0,0,0,0,0,0,0,0
-19,-35,193,0,0,0,0,0,0,0,0,0
-19,-34.5,198,0,0,0,0,0,0,0,0,0
-19,-34,177,0,0,0,0,0,0,0,0,0
-19,-33.5,220,0,0,0,0,0,0,0,0,0
-19,-33,177,36,31,0,0,0,0,0,0,0
-19,-32.5,173,27,185,67,0,0,0,0,0,0
-19,-32,193,0,12,111,6,0,0,0,0,0
-19,-31.5,207,0,0,0,1,0,0,0,0,0
-19,-31,208,0,0,0,0,0,0,0,0,0
-19,-30.5,210,0,0,0,0,0,0,0,0,0
-19,-30,190,0,0,0,0,0,0,0,0,0
-19,-29.5,174,0,0,1,0,0,0,0,0,11
-19,-29,182,245,252,254,232,225,218,226,216,217
-19,-28.5,287,145,113,83,79,72,66,51,50,46
-19,-28,248,0,0,0,0,0,0,0,0,0
-19,-27.5,234,0,0,0,0,0,0,0,0,0
-19,-27,259,0,0,0,0,0,0,0,0,0
-19,-26.5,251,0,0,0,0,0,0,0,0,0
-19,-26,270,0,0,0,0,0,0,0,0,0
-19,-25.5,251,0,0,0,0,0,0,0,0,0
-19,-25,232,0,0,0,0,0,0,0,0,0
-19,-24.5,262,0,0,0,0,0,0,0,0,0
-19,-24,255,0,0,0,0,0,0,0,0,0
-19,-23.5,272,0,0,0,0,0,0,0,0,0
-19,-23,267,0,0,0,0,0,0,0,0,0
-19,-22.5,309,0,0,0,0,0,0,0,0,0
-19,-22,279,0,0,0,0,0,0,0,0,0
-19,-21.5,265,0,0,0,0,0,0,0,0,0
-19,-21,355,46,20,10,20,34,60,39,0,0
-19,-20.5,357,24,0,0,0,0,0,0,0,0
-19,-20,309,7,0,0,0,0,0,0,0,0
-19,-19.5,310,11,0,0,0,0,0,0,0,0
-19,-19,275,1,0,0,0,0,0,0,0,0
-19,-18.5,277,0,0,0,0,0,0,0,0,0
-19,-18,285,0,0,0,0,0,0,0,0,0
-19,-17.5,289,0,0,0,0,0,0,0,0,0
-19,-17,298,3,0,0,0,0,0,0,0,0
-19,-16.5,245,0,0,0,0,0,0,0,0,0
-19,-16,260,0,0,0,0,0,0,0,0,0
-19,-15.5,287,10,0,0,0,0,0,0,0,0
-19,-15,383,29,0,0,0,0,0,0,0,0
-19,-14.5,408,39,0,0,0,0,0,0,0,0
-19,-14,325,165,72,61,46,62,50,94,70,104
-19,-13.5,259,55,18,49,43,33,21,25,32,60
-19,-13,273,1,0,0,0,0,0,0,0,0
-19,-12.5,286,2,0,0,0,0,0,0,0,0
-19,-12,310,8,0,0,0,0,0,0,0,0
-19,-11.5,292,0,0,0,0,0,0,0,0,0
-19,-11,357,70,0,0,0,0,0,0,0,0
-19,-10.5,249,0,0,0,0,0,0,0,0,0
-19,-10,247,0,0,0,0,0,0,0,0,0
-19,-9.5,259,0,0,0,0,0,0,0,0,0
-19,-9,286,1,0,0,0,0,0,0,0,0
-19,-8.5,272,11,0,0,0,0,0,0,0,0
-19,-8,240,0,0,0,0,0,0,0,0,0
-19,-7.5,310,5,0,0,0,0,0,0,0,0
-19,-7,293,12,0,0,0,0,0,0,0,0
-19,-6.5,294,22,0,0,0,0,0,0,0,0
-19,-6,277,0,0,0,0,0,0,0,0,0
-19,-5.5,227,0,0,0,0,0,0,0,0,0
-19,-5,255,0,0,0,0,0,0,0,0,0
-19,-4.5,327,4,0,0,0,0,0,0,0,0
-19,-4,250,5,0,0,0,0,0,0,0,0
-19,-3.5,229,0,0,0,0,0,0,0,0,0
-19,-3,240,1,0,0,0,0,0,0,0,0
-19,-2.5,302,32,0,0,0,0,0,0,0,0
-19,-2,265,9,0,0,0,0,0,0,0,0
-19,-1.5,261,0,0,0,0,0,0,0,0,0
-19,-1,274,1,0,0,0,0,0,0,0,0
-19,-0.5,239,5,0,0,0,1,0,0,0,0
-19,0,274,19,22,22,31,48,61,42,0,0
-19,0.5,271,0,0,0,0,0,0,0,0,0
-19,1,292,1,0,0,0,0,0,0,0,0
-19,1.5,252,0,0,0,0,0,0,0,0,0
-19,2,279,4,0,0,0,0,0,0,0,0
-19,2.5,210,0,0,0,0,0,0,0,0,0
-19,3,224,2,0,0,0,0,0,0,0,0
-19,3.5,200,0,0,0,0,0,0,0,0,0
-19,4,236,25,0,0,0,0,0,0,0,0
-19,4.5,170,13,0,0,0,0,0,0,0,0
-19,5,169,2,0,0,0,0,0,0,0,0
-19,5.5,294,14,0,0,0,0,0,0,0,0
-19,6,183,54,1,0,0,0,0,0,0,0
-19,6.5,38,0,0,0,0,0,0,0,0,0
-19,7,71,0,0,0,0,0,0,0,0,0
-19,7.5,78,0,0,0,0,0,0,0,0,0
-19,8,69,0,0,0,0,0,0,6,0,0
-19,8.5,88,0,0,0,0,0,0,0,0,0
-19,9,148,29,0,0,0,0,0,0,0,0
-19,9.5,43,80,5,0,0,0,0,0,0,0
-19,10,57,42,96,37,2,0,0,0,0,0
-19,10.5,103,186,214,81,0,0,0,0,0,0
-19,11,74,57,121,9,0,0,0,0,0,0
-19,11.5,99,55,2,0,0,0,0,0,0,0
-19,12,69,20,0,0,0,0,0,0,0,0
-19,12.5,26,13,0,0,0,0,0,0,0,0
-19,13,10,0,0,0,0,0,0,0,0,0
-19,13.5,17,0,0,0,0,0,0,0,0,0
-19,14,4,0,0,0,0,0,0,0,0,0
-19,14.5,59,4,0,5,16,17,6,47,36,0
-19,15,30,9,1,6,12,19,65,13,3,0
-19,15.5,10,0,2,7,7,1,0,0,0,0
-19,16,10,0,0,0,0,0,0,0,0,0
-19,16.5,12,0,0,0,0,0,0,0,0,0
-19,17,22,1,0,0,0,0,0,0,0,0
-19,17.5,30,4,0,0,0,0,0,0,0,0
-19,18,16,1,0,0,0,0,0,0,0,0
-19,18.5,20,0,0,0,0,0,0,0,0,0
-19,19,27,0,0,0,0,0,0,0,0,0
-19,19.5,19,0,0,0,0,0,0,0,0,0
-19,20,34,5,0,0,0,0,0,0,0,0
-19,20.5,88,13,9,3,12,8,2,0,6,5
-19,21,62,156,140,119,104,110,101,108,109,111
-19,21.5,0,1,0,0,1,0,6,3,0,1
-19,22,0,0,0,0,0,0,0,0,0,0
-19,22.5,0,0,0,0,0,0,0,0,0,0
-19,23,0,0,0,0,0,0,0,0,0,0
-19,23.5,0,0,0,0,0,0,0,0,0,0
-19,24,0,0,0,0,0,0,0,0,0,0
-19,24.5,0,0,0,0,0,0,0,0,0,0
-19,25,0,0,0,0,0,0,0,0,0,0
-18.5,-76,0,0,0,0,0,0,0,0,0,0
-18.5,-75.5,0,0,0,0,0,0,0,0,0,0
-18.5,-75,0,0,0,0,0,0,0,0,0,1
-18.5,-74.5,1,1,0,0,0,0,0,0,0,0
-18.5,-74,0,0,0,0,0,0,0,0,0,0
-18.5,-73.5,0,0,0,0,0,0,0,0,0,0
-18.5,-72.5,0,1,0,0,0,0,0,0,0,0
-18.5,-72,1,0,0,0,0,0,0,0,0,0
-18.5,-71.5,2,0,1,0,0,0,0,0,0,0
-18.5,-71,1,0,0,0,0,0,0,0,0,0
-18.5,-70.5,0,0,0,1,2,1,0,1,0,1
-18.5,-70,0,0,0,0,0,0,0,0,0,0
-18.5,-69.5,0,0,0,0,0,0,0,0,0,0
-18.5,-69,0,2,2,0,0,0,0,0,0,0
-18.5,-68.5,0,7,2,0,0,0,0,0,0,0
-18.5,-68,7,0,0,0,0,0,0,0,0,0
-18.5,-67.5,5,0,0,0,0,0,0,0,0,0
-18.5,-67,3,3,0,0,0,0,0,0,0,0
-18.5,-66.5,9,12,1,0,0,0,0,0,0,0
-18.5,-66,33,60,54,31,1,0,0,0,0,0
-18.5,-65.5,10,44,46,3,1,0,0,0,0,0
-18.5,-64.5,5,2,1,9,21,33,4,2,0,0
-18.5,-64,45,53,55,69,68,54,79,20,0,1
-18.5,-63.5,22,5,38,29,4,0,1,3,0,0
-18.5,-63,26,0,0,0,0,0,0,0,0,0
-18.5,-62.5,20,0,0,0,0,0,0,0,0,0
-18.5,-62,7,0,0,0,0,0,0,0,0,0
-18.5,-61.5,1,0,0,0,0,0,0,0,0,0
-18.5,-61,4,1,1,2,8,8,9,4,9,17
-18.5,-60.5,33,19,21,31,14,17,18,15,14,4
-18.5,-60,11,1,0,0,0,0,0,0,1,0
-18.5,-59.5,39,3,0,0,0,0,0,0,0,9
-18.5,-59,15,0,0,0,0,0,0,0,0,0
-18.5,-58.5,4,0,0,0,0,0,0,0,0,0
-18.5,-58,5,4,0,0,0,0,0,0,1,0
-18.5,-57.5,12,1,0,0,0,0,0,0,0,0
-18.5,-57,79,29,4,0,0,0,0,0,0,0
-18.5,-56.5,45,18,4,0,0,0,0,0,0,0
-18.5,-56,30,4,0,1,0,0,0,0,0,0
-18.5,-55.5,59,74,29,9,4,0,0,0,0,0
-18.5,-55,21,6,13,4,3,0,0,0,0,0
-18.5,-54.5,18,0,0,0,0,0,0,0,0,0
-18.5,-54,56,14,0,0,0,0,0,0,0,0
-18.5,-53.5,41,4,0,0,0,0,0,0,0,0
-18.5,-53,53,1,0,0,0,0,0,0,0,0
-18.5,-52.5,75,2,0,0,0,0,0,0,0,0
-18.5,-52,107,42,24,8,1,0,0,0,0,0
-18.5,-51.5,71,0,0,0,0,0,0,0,0,0
-18.5,-51,66,9,0,0,0,0,0,0,0,0
-18.5,-50.5,55,6,3,0,0,0,0,0,0,0
-18.5,-50,72,1,0,0,0,0,0,0,0,0
-18.5,-49.5,63,0,0,0,0,0,0,0,0,0
-18.5,-49,156,16,0,0,0,0,0,0,0,0
-18.5,-48.5,178,3,0,0,0,0,0,0,0,0
-18.5,-48,186,22,0,0,0,0,0,0,0,0
-18.5,-47.5,205,26,0,0,0,0,0,0,0,0
-18.5,-47,210,4,0,0,0,0,0,0,0,0
-18.5,-46.5,198,2,0,0,0,0,0,0,0,0
-18.5,-46,223,11,0,0,0,0,0,0,0,0
-18.5,-45.5,271,12,0,0,0,0,0,0,0,0
-18.5,-45,253,1,0,0,0,0,0,0,0,0
-18.5,-44.5,191,0,0,0,0,0,0,0,0,0
-18.5,-44,190,0,0,0,0,0,0,0,0,0
-18.5,-43.5,224,0,0,0,0,0,0,0,0,0
-18.5,-43,231,0,0,0,0,0,0,0,0,0
-18.5,-42.5,201,0,0,0,0,0,0,0,0,0
-18.5,-42,221,0,0,0,0,0,0,0,0,0
-18.5,-41.5,236,0,0,0,0,0,0,0,0,0
-18.5,-41,255,0,0,0,0,0,0,0,0,0
-18.5,-40.5,189,0,0,0,0,0,0,0,0,0
-18.5,-40,201,0,0,0,0,0,0,0,0,0
-18.5,-39.5,244,4,1,0,0,0,0,0,0,0
-18.5,-39,248,2,0,0,0,0,0,0,0,0
-18.5,-38.5,295,8,0,0,0,0,0,0,0,0
-18.5,-38,195,140,7,0,3,2,1,0,0,0
-18.5,-37.5,258,51,0,0,0,0,0,0,0,0
-18.5,-37,228,0,0,0,0,0,0,0,0,0
-18.5,-36.5,246,1,0,0,0,0,0,0,0,0
-18.5,-36,203,1,0,0,0,0,0,0,0,0
-18.5,-35.5,199,0,0,0,0,0,0,0,0,0
-18.5,-35,211,0,0,0,0,0,0,0,0,0
-18.5,-34.5,187,0,0,0,0,0,0,0,0,0
-18.5,-34,218,0,0,0,0,0,0,0,0,0
-18.5,-33.5,234,35,0,0,0,0,0,0,0,0
-18.5,-33,176,0,0,0,0,0,0,0,0,0
-18.5,-32.5,198,5,0,0,0,0,0,0,0,0
-18.5,-32,186,0,2,83,75,17,0,0,0,0
-18.5,-31.5,221,0,0,9,163,99,2,0,0,0
-18.5,-31,210,0,0,0,7,63,9,0,0,0
-18.5,-30.5,213,0,0,0,0,0,0,0,0,0
-18.5,-30,186,0,0,0,0,0,0,0,0,0
-18.5,-29.5,206,0,0,0,0,0,0,0,0,0
-18.5,-29,279,83,66,62,59,72,83,79,94,94
-18.5,-28.5,324,46,14,5,6,7,4,6,0,33
-18.5,-28,249,0,0,0,0,0,0,0,0,0
-18.5,-27.5,218,0,0,0,0,0,0,0,0,0
-18.5,-27,265,2,0,0,0,0,0,0,0,0
-18.5,-26.5,245,0,0,0,0,0,0,0,0,0
-18.5,-26,269,0,0,0,0,0,0,0,0,0
-18.5,-25.5,267,0,0,0,0,0,0,0,0,0
-18.5,-25,227,0,0,0,0,0,0,0,0,0
-18.5,-24.5,246,0,0,0,0,0,0,0,0,0
-18.5,-24,275,0,0,0,0,0,0,0,0,0
-18.5,-23.5,263,0,0,0,0,0,0,0,0,0
-18.5,-23,288,6,0,0,0,0,0,0,0,0
-18.5,-22.5,319,7,0,0,0,0,0,0,0,0
-18.5,-22,266,0,0,0,0,0,0,0,0,0
-18.5,-21.5,264,0,0,0,0,0,0,0,0,0
-18.5,-21,318,71,20,10,12,26,52,32,0,0
-18.5,-20.5,295,10,0,0,0,0,0,0,0,0
-18.5,-20,255,1,0,0,0,0,0,0,0,0
-18.5,-19.5,240,0,0,0,0,0,0,0,0,0
-18.5,-19,270,5,0,0,0,0,0,0,0,0
-18.5,-18.5,274,2,0,0,0,0,0,0,0,0
-18.5,-18,264,0,0,0,0,0,0,0,0,0
-18.5,-17.5,280,1,0,0,0,0,0,0,0,0
-18.5,-17,274,0,0,0,0,0,0,0,0,0
-18.5,-16.5,261,0,0,0,0,0,0,0,0,0
-18.5,-16,283,3,0,0,0,0,0,0,0,0
-18.5,-15.5,294,4,0,0,0,0,0,0,0,0
-18.5,-15,325,4,0,0,0,0,0,0,0,0
-18.5,-14.5,345,21,0,0,0,0,0,0,0,0
-18.5,-14,318,3,0,0,0,0,0,0,0,0
-18.5,-13.5,258,0,0,0,0,0,0,0,0,0
-18.5,-13,282,0,0,0,0,0,0,0,0,0
-18.5,-12.5,296,17,0,0,0,0,0,0,0,0
-18.5,-12,295,8,0,0,0,0,0,0,0,0
-18.5,-11.5,286,0,0,0,0,0,0,0,0,0
-18.5,-11,297,0,0,0,0,0,0,0,0,0
-18.5,-10.5,274,0,0,0,0,0,0,0,0,0
-18.5,-10,253,0,0,0,0,0,0,0,0,0
-18.5,-9.5,255,0,0,0,0,0,0,0,0,0
-18.5,-9,277,1,0,0,0,0,0,0,0,0
-18.5,-8.5,346,15,0,0,0,0,0,0,0,0
-18.5,-8,248,0,0,0,0,0,0,0,0,0
-18.5,-7.5,324,13,0,0,0,0,0,0,0,0
-18.5,-7,259,1,0,0,0,0,0,0,0,0
-18.5,-6.5,265,0,0,0,0,0,0,0,0,0
-18.5,-6,272,0,0,0,0,0,0,0,0,0
-18.5,-5.5,227,0,0,0,0,0,0,0,0,0
-18.5,-5,286,0,0,0,0,0,0,0,0,0
-18.5,-4.5,288,10,0,0,0,0,0,0,0,0
-18.5,-4,261,1,0,0,0,0,0,0,0,0
-18.5,-3.5,249,0,0,0,0,0,0,0,0,0
-18.5,-3,244,0,0,0,0,0,0,0,0,0
-18.5,-2.5,255,1,0,0,0,0,0,0,0,0
-18.5,-2,262,13,0,0,0,0,0,0,0,0
-18.5,-1.5,297,12,0,0,0,0,0,0,0,0
-18.5,-1,260,1,0,0,0,0,0,0,0,0
-18.5,-0.5,250,5,0,0,0,0,0,0,0,0
-18.5,0,276,22,19,15,32,35,41,32,0,0
-18.5,0.5,284,1,0,0,0,0,0,0,0,0
-18.5,1,252,1,0,0,0,0,0,0,0,0
-18.5,1.5,243,0,0,0,0,0,0,0,0,0
-18.5,2,251,1,0,0,0,0,0,0,0,0
-18.5,2.5,212,0,0,0,0,0,0,0,0,0
-18.5,3,221,0,0,0,0,0,0,0,0,0
-18.5,3.5,261,9,0,0,0,0,0,0,0,0
-18.5,4,212,4,0,0,0,2,0,0,0,0
-18.5,4.5,137,0,0,0,0,0,0,0,0,0
-18.5,5,123,0,0,0,0,0,0,0,0,0
-18.5,5.5,163,1,0,0,0,0,0,0,0,0
-18.5,6,249,73,0,0,0,0,0,0,0,0
-18.5,6.5,65,13,0,0,0,0,0,0,0,0
-18.5,7,98,0,0,0,0,0,0,0,0,0
-18.5,7.5,73,0,0,0,0,0,0,0,0,0
-18.5,8,94,0,0,0,0,0,0,0,0,0
-18.5,8.5,202,9,0,0,0,0,0,0,0,0
-18.5,9,51,8,0,0,0,0,0,0,0,0
-18.5,9.5,7,10,0,0,0,0,0,0,0,0
-18.5,10,85,0,0,0,0,0,0,0,0,0
-18.5,10.5,49,9,4,0,0,0,0,0,0,0
-18.5,11,26,6,0,0,0,0,0,0,0,0
-18.5,11.5,77,5,0,0,0,0,0,0,0,0
-18.5,12,39,0,0,0,0,0,0,0,0,0
-18.5,12.5,95,3,0,0,0,0,0,0,0,0
-18.5,13,18,0,0,0,0,0,0,0,0,0
-18.5,13.5,23,0,0,0,0,0,0,0,0,0
-18.5,14,46,0,0,0,0,0,0,2,4,2
-18.5,14.5,117,129,96,106,109,102,109,112,93,62
-18.5,15,19,37,27,54,83,96,114,104,52,52
-18.5,15.5,0,0,0,6,26,56,16,0,0,5
-18.5,16,0,0,0,0,0,0,0,0,0,0
-18.5,16.5,18,0,0,0,0,0,0,0,0,0
-18.5,17,19,0,0,0,0,0,0,0,0,0
-18.5,17.5,36,2,0,0,0,0,0,0,0,0
-18.5,18,36,0,0,0,0,0,0,0,0,0
-18.5,18.5,21,1,0,0,0,0,0,0,0,0
-18.5,19,30,1,0,0,0,0,0,0,0,0
-18.5,19.5,17,0,0,0,0,0,0,0,0,0
-18.5,20,25,0,0,0,0,0,0,0,0,0
-18.5,20.5,64,6,5,3,2,7,4,2,11,9
-18.5,21,74,124,98,95,81,103,115,114,115,138
-18.5,21.5,6,1,0,0,0,0,1,0,2,9
-18.5,22,0,0,0,0,0,0,0,0,0,0
-18.5,22.5,0,0,0,0,0,0,0,0,0,0
-18.5,23,0,0,0,0,0,0,0,0,0,0
-18.5,23.5,0,0,0,0,0,0,0,0,0,0
-18.5,24,0,0,0,0,0,0,0,0,0,0
-18.5,24.5,0,0,0,0,0,0,0,0,0,0
-18.5,25,6,0,0,0,0,0,0,0,0,0
-18,-76,2,2,0,0,0,0,0,0,0,0
-18,-75.5,2,0,0,0,0,0,0,0,0,0
-18,-75,0,0,0,0,0,0,0,0,0,0
-18,-74.5,6,4,0,0,0,0,0,0,0,0
-18,-74,2,1,0,0,0,0,0,0,0,0
-18,-73.5,0,0,0,0,0,0,0,0,0,0
-18,-72.5,4,23,20,15,12,3,9,14,5,5
-18,-72,17,16,20,31,23,36,46,36,35,33
-18,-71.5,13,7,11,19,12,3,2,0,0,0
-18,-71,8,9,14,20,34,42,39,36,38,28
-18,-70.5,0,0,0,1,0,0,0,0,1,1
-18,-70,4,0,0,0,0,0,0,0,0,0
-18,-69.5,9,5,1,0,0,0,0,0,0,0
-18,-69,3,0,0,0,0,0,0,0,0,0
-18,-68.5,2,4,0,0,0,0,0,0,0,0
-18,-68,3,5,1,0,0,0,0,0,0,0
-18,-67.5,2,1,0,0,0,0,0,0,0,0
-18,-67,0,0,0,0,0,0,0,0,0,0
-18,-66,5,10,7,1,0,0,0,0,0,0
-18,-65.5,16,10,4,1,0,0,0,0,0,0
-18,-65,0,3,0,0,0,0,0,0,0,0
-18,-64.5,3,2,6,1,2,1,0,0,1,0
-18,-64,27,52,65,61,111,131,49,45,12,18
-18,-63.5,2,10,65,29,7,22,31,6,3,0
-18,-63,26,2,5,0,0,0,0,0,0,0
-18,-62.5,30,2,2,1,0,0,0,0,0,0
-18,-62,8,0,0,0,0,0,0,0,0,0
-18,-61.5,7,0,0,0,0,0,0,0,0,0
-18,-61,5,11,0,0,0,0,0,0,1,1
-18,-60.5,44,37,6,2,2,0,0,3,1,0
-18,-60,1,0,0,0,0,0,0,0,0,0
-18,-59.5,6,0,0,0,0,0,0,0,0,0
-18,-59,29,2,3,1,0,0,0,0,0,0
-18,-58.5,5,0,0,0,0,0,0,0,0,0
-18,-58,6,0,0,0,0,0,0,0,0,0
-18,-57.5,21,1,0,0,0,0,0,0,0,0
-18,-57,44,1,0,0,0,0,0,0,0,0
-18,-56.5,29,6,0,0,0,0,0,0,0,0
-18,-56,25,11,2,0,0,0,0,0,0,0
-18,-55.5,40,2,1,1,0,0,0,0,0,0
-18,-55,45,13,4,1,0,0,0,0,0,0
-18,-54.5,86,13,2,0,0,0,0,0,0,0
-18,-54,54,13,1,0,0,0,0,0,0,0
-18,-53.5,79,8,0,0,0,0,0,0,0,0
-18,-53,113,13,0,0,0,0,0,0,0,0
-18,-52.5,70,1,1,0,0,0,0,0,0,0
-18,-52,117,25,25,5,0,0,0,0,0,0
-18,-51.5,64,7,2,0,0,0,0,0,0,0
-18,-51,87,0,0,0,0,0,0,0,0,0
-18,-50.5,126,44,43,38,12,0,0,0,0,0
-18,-50,117,43,13,4,1,0,0,0,0,0
-18,-49.5,72,0,0,0,0,0,0,0,0,0
-18,-49,128,26,0,0,0,0,0,0,0,0
-18,-48.5,41,5,0,0,0,0,0,0,0,0
-18,-48,181,24,0,0,0,0,0,0,0,0
-18,-47.5,229,7,0,0,0,0,0,0,0,0
-18,-47,173,1,0,0,0,0,0,0,0,0
-18,-46.5,173,2,0,0,0,0,0,0,0,0
-18,-46,230,3,0,0,0,0,0,0,0,0
-18,-45.5,248,11,0,0,0,0,0,0,0,0
-18,-45,284,8,0,0,0,0,0,0,0,0
-18,-44.5,215,1,0,0,0,0,0,0,0,0
-18,-44,220,0,0,0,0,0,0,0,0,0
-18,-43.5,205,0,0,0,0,0,0,0,0,0
-18,-43,249,0,0,0,0,0,0,0,0,0
-18,-42.5,219,0,0,0,0,0,0,0,0,0
-18,-42,190,0,0,0,0,0,0,0,0,0
-18,-41.5,209,0,0,0,0,0,0,0,0,0
-18,-41,229,3,0,0,0,0,0,0,0,0
-18,-40.5,220,4,1,0,0,0,0,0,0,0
-18,-40,230,13,0,0,0,0,0,0,0,0
-18,-39.5,259,2,0,0,0,0,0,0,0,0
-18,-39,283,27,0,0,0,0,0,0,0,0
-18,-38.5,182,187,27,10,13,1,18,9,0,12
-18,-38,70,291,304,295,292,274,284,267,243,260
-18,-37.5,263,78,27,14,21,12,27,37,39,43
-18,-37,246,0,0,0,0,0,0,0,0,0
-18,-36.5,215,0,0,0,0,0,0,0,0,0
-18,-36,204,0,0,0,0,0,0,0,0,0
-18,-35.5,199,0,0,0,0,0,0,0,0,0
-18,-35,224,1,0,0,0,0,0,0,0,0
-18,-34.5,176,0,0,0,0,0,0,0,0,0
-18,-34,209,3,0,0,0,0,0,0,0,0
-18,-33.5,237,44,0,0,0,0,0,0,0,0
-18,-33,232,9,0,0,0,0,0,0,0,0
-18,-32.5,322,34,0,0,0,0,0,0,0,0
-18,-32,243,18,0,0,0,0,0,0,0,0
-18,-31.5,200,8,1,0,0,22,0,0,0,0
-18,-31,207,1,0,0,7,124,118,0,0,0
-18,-30.5,176,0,0,0,0,0,118,78,0,0
-18,-30,195,0,0,0,0,0,0,2,0,0
-18,-29.5,201,0,0,0,0,0,0,0,0,0
-18,-29,252,1,0,0,0,0,0,0,0,0
