"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
43.5,-46.5,49,0,0,0,0,0,0,0,0,0
43.5,-46,113,0,0,0,0,0,0,0,0,0
43.5,-45.5,119,0,0,0,0,0,0,0,0,0
43.5,-45,80,0,0,0,0,0,0,0,0,0
43.5,-44.5,83,0,0,0,0,0,0,0,0,0
43.5,-44,197,5,0,0,0,0,0,0,0,0
43.5,-43.5,156,44,3,0,0,0,0,0,0,0
43.5,-43,202,62,2,0,0,0,0,0,0,0
43.5,-42.5,160,17,0,0,0,0,0,0,0,0
43.5,-42,168,0,0,0,0,0,0,0,0,0
43.5,-41.5,139,0,0,0,0,0,0,0,0,0
43.5,-41,165,5,0,0,0,0,0,0,0,0
43.5,-40.5,176,14,0,0,0,0,0,0,0,0
43.5,-40,192,3,0,0,0,0,0,0,0,0
43.5,-39.5,210,11,0,0,0,0,0,0,0,0
43.5,-39,192,0,0,0,0,0,0,0,0,0
43.5,-38.5,200,0,0,0,0,0,0,0,0,0
43.5,-38,210,16,0,0,0,0,0,0,0,0
43.5,-37.5,219,0,0,0,0,0,0,0,0,0
43.5,-37,211,8,0,0,0,0,0,0,0,0
43.5,-36.5,263,41,0,0,0,0,0,0,0,0
43.5,-36,183,39,0,0,0,0,0,0,0,0
43.5,-35.5,122,16,0,0,0,0,0,0,0,0
43.5,-35,103,196,60,1,0,0,0,0,0,0
43.5,-34.5,37,250,245,73,5,0,0,0,0,0
43.5,-34,8,276,294,165,121,0,0,0,0,0
43.5,-33.5,204,173,16,2,0,0,0,0,0,0
43.5,-33,268,0,0,0,0,0,0,0,0,0
43.5,-32.5,233,0,0,0,0,0,0,0,0,0
43.5,-32,291,70,10,8,19,0,0,0,0,0
43.5,-31.5,249,28,2,10,3,0,0,0,0,0
43.5,-31,256,0,0,0,0,0,0,0,0,0
43.5,-30.5,286,27,0,0,0,0,0,0,0,0
43.5,-30,264,27,1,0,0,0,0,0,0,0
43.5,-29.5,308,61,22,0,0,0,0,0,0,0
43.5,-29,271,3,0,0,0,0,0,0,0,0
43.5,-28.5,267,4,0,0,0,0,0,0,0,0
43.5,-28,322,66,22,11,1,0,0,0,0,0
43.5,-27.5,307,41,17,11,0,0,0,0,0,0
43.5,-27,294,12,1,0,0,0,0,0,0,0
43.5,-26.5,282,10,0,0,0,0,0,0,0,0
43.5,-26,240,13,0,0,0,0,0,0,0,0
43.5,-25.5,221,0,0,0,0,0,0,0,0,0
43.5,-25,259,40,0,0,0,0,0,0,0,0
43.5,-24.5,253,4,0,0,0,0,0,0,0,0
43.5,-24,249,24,52,10,3,0,0,0,0,0
43.5,-23.5,269,2,0,0,0,0,0,0,0,0
43.5,-23,246,27,49,7,0,0,0,0,0,0
43.5,-22.5,224,0,0,0,0,0,0,0,0,0
43.5,-22,292,20,0,0,0,0,0,0,0,0
43.5,-21.5,95,203,128,123,128,0,0,0,0,0
43.5,-21,110,196,185,163,148,0,0,0,0,0
43.5,-20.5,247,128,7,1,0,0,0,0,0,0
43.5,-20,338,40,0,0,0,0,0,0,0,0
43.5,-19.5,279,1,0,0,0,0,0,0,0,0
43.5,-19,252,1,0,0,0,0,0,0,0,0
43.5,-18.5,225,0,0,0,0,0,0,0,0,0
43.5,-18,234,3,0,0,0,0,0,0,0,0
43.5,-17.5,234,1,0,0,0,0,0,0,0,0
43.5,-17,224,1,0,0,0,0,0,0,0,0
43.5,-16.5,265,3,0,0,0,0,0,0,0,0
43.5,-16,229,2,0,0,0,0,0,0,0,0
43.5,-15.5,228,0,0,0,0,0,0,0,0,0
43.5,-15,260,8,0,0,0,0,0,0,0,0
43.5,-14.5,248,0,0,0,0,0,0,0,0,0
43.5,-14,235,1,0,0,0,0,0,0,0,0
43.5,-13.5,233,1,0,0,0,0,0,0,0,0
43.5,-13,221,0,0,0,0,0,0,0,0,0
43.5,-12.5,225,0,0,0,0,0,0,0,0,0
43.5,-12,249,3,0,0,0,0,0,0,0,0
43.5,-11.5,288,227,101,82,78,0,0,0,0,0
43.5,-11,246,189,160,141,151,0,0,0,0,0
43.5,-10.5,267,57,0,0,0,0,0,0,0,0
43.5,-10,254,21,50,0,1,0,0,0,0,0
43.5,-9.5,264,126,61,8,99,0,0,0,0,0
43.5,-9,279,147,28,21,1,0,0,0,0,0
43.5,-8.5,175,82,113,12,2,0,0,0,0,0
43.5,-8,212,0,0,28,6,0,0,0,0,0
43.5,-7.5,186,2,0,0,0,0,0,0,0,0
43.5,-7,223,0,0,0,0,0,0,0,0,0
43.5,-6.5,275,1,0,0,0,0,0,0,0,0
43.5,-6,228,0,0,0,0,0,0,0,0,0
43.5,-5.5,246,65,1,0,0,0,0,0,0,0
43.5,-5,197,7,27,0,0,0,0,0,0,0
43.5,-4.5,170,30,8,0,0,0,0,0,0,0
43.5,-4,231,0,2,0,0,0,0,0,0,0
43.5,-3.5,217,9,1,0,0,0,0,0,0,0
43.5,-3,191,93,81,80,52,0,0,0,0,0
43.5,-2.5,132,35,97,328,107,0,0,0,0,0
43.5,-2,100,13,8,21,5,0,0,0,0,0
43.5,-1.5,213,13,18,2,0,0,0,0,0,0
43.5,-1,110,0,3,0,0,0,0,0,0,0
43.5,-0.5,85,0,0,0,0,0,0,0,0,0
43.5,0,91,2,0,15,17,0,0,0,0,0
43.5,0.5,116,164,25,174,123,0,0,0,0,0
43.5,1,115,50,118,166,159,0,0,0,0,0
43.5,1.5,79,0,1,99,63,0,0,0,0,0
43.5,2,115,20,11,35,99,0,0,0,0,0
43.5,2.5,119,0,10,16,13,0,0,0,0,0
43.5,3,145,0,1,16,12,0,0,0,0,0
43.5,3.5,119,1,17,37,38,0,0,0,0,0
43.5,4,176,47,49,65,61,0,0,0,0,0
43.5,4.5,195,1,1,18,47,0,0,0,0,0
43.5,5,190,0,1,29,73,0,0,0,0,0
43.5,5.5,218,16,33,16,55,0,0,0,0,0
43.5,6,246,56,80,161,100,0,0,0,0,0
43.5,6.5,290,68,85,140,87,0,0,0,0,0
43.5,7,271,130,190,330,365,0,0,0,0,0
43.5,7.5,326,119,198,352,412,0,0,0,0,0
43.5,8,235,52,22,24,55,0,0,0,0,0
43.5,8.5,239,1,0,0,0,0,0,0,0,0
43.5,9,203,0,0,0,0,0,0,0,0,0
43.5,9.5,191,0,0,0,0,0,0,0,0,0
43.5,10,208,0,0,0,0,0,0,0,0,0
43.5,10.5,286,28,0,0,0,0,0,0,0,0
43.5,11,210,1,0,0,0,0,0,0,0,0
43.5,11.5,213,0,0,0,0,0,0,0,0,0
43.5,12,204,0,0,0,0,0,0,0,0,0
43.5,12.5,202,0,0,0,0,0,0,0,0,0
43.5,13,212,15,0,0,0,0,0,0,0,0
43.5,13.5,73,88,0,0,0,0,0,0,0,0
43.5,14,89,30,0,0,0,0,0,0,0,0
43.5,14.5,16,39,1,0,0,0,0,0,0,0
43.5,15,107,0,0,0,0,0,0,0,0,0
43.5,15.5,102,0,0,0,0,0,0,0,0,0
43.5,16,175,0,0,0,0,0,0,0,0,0
43.5,16.5,157,0,0,0,0,0,0,0,0,0
43.5,17,119,0,0,0,0,0,0,0,0,0
43.5,17.5,108,0,0,0,0,0,0,0,0,0
43.5,18,79,0,0,0,0,0,0,0,0,0
43.5,18.5,81,1,0,0,0,0,0,0,0,0
43.5,19,54,0,0,0,0,0,0,0,0,0
43.5,19.5,59,0,0,0,0,0,0,0,0,0
43.5,20,101,1,0,0,0,0,0,0,0,0
43.5,20.5,109,2,0,0,0,0,0,0,0,0
43.5,21,71,0,0,0,0,0,0,0,0,0
43.5,21.5,60,0,0,0,0,0,0,0,0,0
43.5,22,68,0,0,0,0,0,0,0,0,0
43.5,22.5,72,0,0,0,0,0,0,0,0,0
43.5,23,101,1,0,0,0,0,0,0,0,0
43.5,23.5,81,12,0,0,0,0,0,0,0,0
43.5,24,91,14,0,0,0,0,0,0,0,0
43.5,24.5,152,36,0,0,0,0,0,0,0,0
43.5,25,33,6,0,0,0,0,0,0,0,0
43.5,25.5,3,0,0,0,0,0,0,0,0,0
43.5,26,37,1,0,0,0,0,0,0,0,0
43.5,26.5,21,0,0,0,0,0,0,0,0,0
43.5,27,23,0,0,0,0,0,0,0,0,0
43.5,27.5,81,9,0,0,0,0,0,0,0,0
43.5,28,60,7,0,0,0,0,0,0,0,0
43.5,28.5,12,0,0,0,0,0,0,0,0,0
43.5,29,17,0,0,0,0,0,0,0,0,0
43.5,29.5,3,0,0,0,0,0,0,0,0,0
43.5,30,15,2,0,0,0,0,0,0,0,0
43.5,30.5,81,118,55,7,3,0,0,0,0,0
43.5,31,23,44,108,39,5,0,0,0,0,0
43.5,31.5,18,5,7,0,0,0,0,0,0,0
43.5,32,0,0,0,0,0,0,0,0,0,0
43.5,32.5,0,0,0,0,0,0,0,0,0,0
43.5,33,0,0,0,0,0,0,0,0,0,0
43.5,33.5,1,5,19,35,37,0,0,0,0,0
43.5,34,0,6,32,39,44,0,0,0,0,0
43.5,34.5,12,3,6,12,32,0,0,0,0,0
43.5,35,17,2,0,0,1,0,0,0,0,0
43.5,35.5,7,0,0,0,0,0,0,0,0,0
43.5,36,24,0,0,0,0,0,0,0,0,0
43.5,36.5,23,0,0,0,0,0,0,0,0,0
43.5,37,13,0,0,0,0,0,0,0,0,0
43.5,37.5,15,4,0,0,0,0,0,0,0,0
43.5,38,1,0,0,0,0,0,0,0,0,0
43.5,38.5,11,0,0,0,0,0,0,0,0,0
43.5,39,16,0,0,0,0,0,0,0,0,0
43.5,39.5,0,0,0,0,0,0,0,0,0,0
44,-61,1,0,0,0,0,0,0,0,0,0
44,-59.5,2,0,0,0,0,0,0,0,0,0
44,-59,14,3,0,0,0,0,0,0,0,0
44,-58.5,4,0,0,0,0,0,0,0,0,0
44,-58,8,0,0,0,0,0,0,0,0,0
44,-57.5,9,8,18,0,0,0,0,0,0,0
44,-57,27,49,62,14,1,0,0,0,0,0
44,-56.5,62,49,36,30,6,0,0,0,0,0
44,-56,60,36,11,2,0,0,0,0,0,0
44,-55.5,7,6,0,0,0,0,0,0,0,0
44,-55,37,25,8,0,0,0,0,0,0,0
44,-54.5,2,0,0,0,0,0,0,0,0,0
44,-54,36,2,0,0,0,0,0,0,0,0
44,-53.5,12,0,0,0,0,0,0,0,0,0
44,-53,27,1,0,0,0,0,0,0,0,0
44,-52.5,53,0,0,0,0,0,0,0,0,0
44,-52,16,0,0,0,0,0,0,0,0,0
44,-51.5,29,0,0,0,0,0,0,0,0,0
44,-51,29,0,0,0,0,0,0,0,0,0
44,-50.5,21,0,5,6,0,0,0,0,0,0
44,-50,24,7,0,0,0,0,0,0,0,0
44,-49.5,54,0,0,0,0,0,0,0,0,0
44,-49,42,2,0,0,0,0,0,0,0,0
44,-48.5,81,4,0,0,0,0,0,0,0,0
44,-48,71,0,0,0,0,0,0,0,0,0
44,-47.5,86,0,0,0,0,0,0,0,0,0
44,-47,84,0,0,0,0,0,0,0,0,0
44,-46.5,109,0,0,0,0,0,0,0,0,0
44,-46,97,0,0,0,0,0,0,0,0,0
44,-45.5,95,0,0,0,0,0,0,0,0,0
44,-45,117,0,0,0,0,0,0,0,0,0
44,-44.5,102,1,0,0,0,0,0,0,0,0
44,-44,156,34,6,0,0,0,0,0,0,0
44,-43.5,154,4,0,0,0,0,0,0,0,0
44,-43,165,0,0,0,0,0,0,0,0,0
44,-42.5,164,0,0,0,0,0,0,0,0,0
44,-42,164,0,0,0,0,0,0,0,0,0
44,-41.5,160,3,0,0,0,0,0,0,0,0
44,-41,161,0,0,0,0,0,0,0,0,0
44,-40.5,187,0,0,0,0,0,0,0,0,0
44,-40,174,1,0,0,0,0,0,0,0,0
44,-39.5,207,14,0,0,0,0,0,0,0,0
44,-39,169,0,0,0,0,0,0,0,0,0
44,-38.5,182,0,0,0,0,0,0,0,0,0
44,-38,216,0,0,0,0,0,0,0,0,0
44,-37.5,204,0,0,0,0,0,0,0,0,0
44,-37,192,16,0,0,0,0,0,0,0,0
44,-36.5,208,5,0,0,0,0,0,0,0,0
44,-36,165,2,0,0,0,0,0,0,0,0
44,-35.5,227,1,0,0,0,0,0,0,0,0
44,-35,239,60,0,0,0,0,0,0,0,0
44,-34.5,222,149,46,1,0,0,0,0,0,0
44,-34,241,132,3,0,0,0,0,0,0,0
44,-33.5,344,167,4,0,0,0,0,0,0,0
44,-33,232,3,0,0,0,0,0,0,0,0
44,-32.5,240,18,6,1,9,0,0,0,0,0
44,-32,208,15,7,6,14,0,0,0,0,0
44,-31.5,220,0,0,0,0,0,0,0,0,0
44,-31,237,0,0,0,0,0,0,0,0,0
44,-30.5,253,2,0,0,0,0,0,0,0,0
44,-30,282,0,1,0,0,0,0,0,0,0
44,-29.5,267,48,14,0,0,0,0,0,0,0
44,-29,277,24,5,2,0,0,0,0,0,0
44,-28.5,358,78,22,6,0,0,0,0,0,0
44,-28,371,207,6,0,0,0,0,0,0,0
44,-27.5,306,16,0,3,0,0,0,0,0,0
44,-27,280,13,1,0,0,0,0,0,0,0
44,-26.5,261,5,0,0,0,0,0,0,0,0
44,-26,251,0,0,0,0,0,0,0,0,0
44,-25.5,254,1,0,0,0,0,0,0,0,0
44,-25,237,2,0,0,0,0,0,0,0,0
44,-24.5,252,2,0,0,3,0,0,0,0,0
44,-24,334,143,81,114,56,0,0,0,0,0
44,-23.5,335,58,2,0,0,0,0,0,0,0
44,-23,264,0,0,0,0,0,0,0,0,0
44,-22.5,230,1,0,0,0,0,0,0,0,0
44,-22,238,73,0,0,0,0,0,0,0,0
44,-21.5,42,260,155,122,114,0,0,0,0,0
44,-21,51,216,215,176,163,0,0,0,0,0
44,-20.5,223,124,26,1,0,0,0,0,0,0
44,-20,252,0,0,0,0,0,0,0,0,0
44,-19.5,238,0,0,0,0,0,0,0,0,0
44,-19,228,0,0,0,0,0,0,0,0,0
44,-18.5,232,0,0,0,0,0,0,0,0,0
44,-18,216,0,0,0,0,0,0,0,0,0
44,-17.5,233,0,0,0,0,0,0,0,0,0
44,-17,218,0,0,0,0,0,0,0,0,0
44,-16.5,270,0,0,0,0,0,0,0,0,0
44,-16,271,13,0,0,0,0,0,0,0,0
44,-15.5,278,17,2,4,0,0,0,0,0,0
44,-15,214,0,0,0,0,0,0,0,0,0
44,-14.5,223,64,0,0,0,0,0,0,0,0
44,-14,228,7,0,0,0,0,0,0,0,0
44,-13.5,240,0,0,0,0,0,0,0,0,0
44,-13,232,1,0,0,0,0,0,0,0,0
44,-12.5,254,0,0,0,0,0,0,0,0,0
44,-12,299,11,0,0,0,0,0,0,0,0
44,-11.5,286,24,0,0,0,0,0,0,0,0
44,-11,219,0,0,0,0,0,0,0,0,0
44,-10.5,292,3,0,0,0,0,0,0,0,0
44,-10,284,8,0,0,0,0,0,0,0,0
44,-9.5,244,10,0,0,1,0,0,0,0,0
44,-9,226,59,45,0,0,0,0,0,0,0
44,-8.5,184,70,28,17,25,0,0,0,0,0
44,-8,266,93,149,229,53,0,0,0,0,0
44,-7.5,275,140,9,42,7,0,0,0,0,0
44,-7,204,46,0,0,0,0,0,0,0,0
44,-6.5,236,3,0,0,0,0,0,0,0,0
44,-6,263,5,0,0,0,0,0,0,0,0
44,-5.5,293,53,1,0,0,0,0,0,0,0
44,-5,242,1,0,0,0,0,0,0,0,0
44,-4.5,169,6,1,0,0,0,0,0,0,0
44,-4,205,0,0,0,0,0,0,0,0,0
44,-3.5,247,23,8,0,0,0,0,0,0,0
44,-3,193,6,8,3,7,0,0,0,0,0
44,-2.5,119,0,0,37,14,0,0,0,0,0
44,-2,121,1,0,0,4,0,0,0,0,0
44,-1.5,200,20,7,0,0,0,0,0,0,0
44,-1,127,6,1,0,0,0,0,0,0,0
44,-0.5,104,0,0,0,0,0,0,0,0,0
44,0,161,61,32,0,10,0,0,0,0,0
44,0.5,144,64,128,153,55,0,0,0,0,0
44,1,87,2,24,159,204,0,0,0,0,0
44,1.5,106,0,0,65,96,0,0,0,0,0
44,2,149,34,36,57,88,0,0,0,0,0
44,2.5,111,0,0,8,29,0,0,0,0,0
44,3,148,2,3,3,27,0,0,0,0,0
44,3.5,152,0,9,55,56,0,0,0,0,0
44,4,189,23,45,126,92,0,0,0,0,0
44,4.5,218,0,0,5,85,0,0,0,0,0
44,5,283,18,30,49,91,0,0,0,0,0
44,5.5,257,81,203,257,183,0,0,0,0,0
44,6,299,133,193,163,161,0,0,0,0,0
44,6.5,269,75,139,239,300,0,0,0,0,0
44,7,256,161,224,269,474,0,0,0,0,0
44,7.5,278,73,68,62,110,0,0,0,0,0
44,8,243,0,0,0,0,0,0,0,0,0
44,8.5,220,4,0,0,0,0,0,0,0,0
44,9,228,1,0,0,0,0,0,0,0,0
44,9.5,246,0,0,0,0,0,0,0,0,0
44,10,238,0,0,0,0,0,0,0,0,0
44,10.5,203,1,0,0,0,0,0,0,0,0
44,11,234,0,0,0,0,0,0,0,0,0
44,11.5,190,0,0,0,0,0,0,0,0,0
44,12,196,0,0,0,0,0,0,0,0,0
44,12.5,189,1,0,0,0,0,0,0,0,0
44,13,144,0,0,0,0,0,0,0,0,0
44,13.5,124,22,0,0,0,0,0,0,0,0
44,14,65,0,0,0,0,0,0,0,0,0
44,14.5,133,0,0,0,0,0,0,0,0,0
44,15,139,0,0,0,0,0,0,0,0,0
44,15.5,110,0,0,0,0,0,0,0,0,0
44,16,104,0,0,0,0,0,0,0,0,0
44,16.5,139,0,0,0,0,0,0,0,0,0
44,17,90,0,0,0,0,0,0,0,0,0
44,17.5,121,0,0,0,0,0,0,0,0,0
44,18,109,2,0,0,0,0,0,0,0,0
44,18.5,93,0,0,0,0,0,0,0,0,0
44,19,54,0,0,0,0,0,0,0,0,0
44,19.5,77,1,0,0,0,0,0,0,0,0
44,20,63,2,0,0,0,0,0,0,0,0
44,20.5,116,1,0,0,0,0,0,0,0,0
44,21,62,4,0,0,0,0,0,0,0,0
44,21.5,131,5,0,0,0,0,0,0,0,0
44,22,167,16,0,0,0,0,0,0,0,0
44,22.5,101,2,0,0,0,0,0,0,0,0
44,23,60,0,0,0,0,0,0,0,0,0
44,23.5,50,1,0,0,0,0,0,0,0,0
44,24,69,16,0,0,0,0,0,0,0,0
44,24.5,48,6,0,0,0,0,0,0,0,0
44,25,1,0,0,0,0,0,0,0,0,0
44,25.5,6,0,0,0,0,0,0,0,0,0
44,26,49,3,0,0,0,0,0,0,0,0
44,26.5,36,0,0,0,0,0,0,0,0,0
44,27,82,7,0,0,0,0,0,0,0,0
44,27.5,27,8,0,0,0,0,0,0,0,0
44,28,2,0,0,0,0,0,0,0,0,0
44,28.5,14,0,0,0,0,0,0,0,0,0
44,29,4,0,0,0,0,0,0,0,0,0
44,29.5,0,0,0,0,0,0,0,0,0,0
44,30,45,2,0,0,0,0,0,0,0,0
44,30.5,65,137,121,51,4,0,0,0,0,0
44,31,20,51,48,62,24,0,0,0,0,0
44,31.5,7,5,0,0,0,0,0,0,0,0
44,32,0,0,0,0,0,0,0,0,0,0
44,32.5,0,0,0,0,0,0,0,0,0,0
44,33,0,0,0,0,0,0,0,0,0,0
44,33.5,0,0,0,1,1,0,0,0,0,0
44,34,3,8,13,9,8,0,0,0,0,0
44,34.5,10,8,14,40,49,0,0,0,0,0
44,35,20,9,0,0,4,0,0,0,0,0
44,35.5,8,0,0,0,0,0,0,0,0,0
44,36,37,11,0,0,0,0,0,0,0,0
44,36.5,3,0,0,0,0,0,0,0,0,0
44,37,7,0,0,0,0,0,0,0,0,0
44,37.5,7,2,0,0,0,0,0,0,0,0
44,38,3,1,0,1,0,0,0,0,0,0
44,38.5,0,0,0,0,0,0,0,0,0,0
44,39,0,0,0,0,0,0,0,0,0,0
44.5,-64,2,0,8,2,1,0,0,0,0,0
44.5,-63.5,4,6,20,8,0,0,0,0,0,0
44.5,-63,0,4,16,35,3,0,0,0,0,0
44.5,-62.5,0,1,2,0,0,0,0,0,0,0
44.5,-62,0,4,20,0,0,0,0,0,0,0
44.5,-61.5,0,10,13,0,0,0,0,0,0,0
44.5,-61,1,3,0,0,0,0,0,0,0,0
44.5,-60.5,12,2,0,0,0,0,0,0,0,0
44.5,-60,6,3,0,0,0,0,0,0,0,0
44.5,-59.5,8,0,0,0,0,0,0,0,0,0
44.5,-59,6,0,0,0,0,0,0,0,0,0
44.5,-58.5,1,0,0,0,0,0,0,0,0,0
44.5,-58,10,6,36,25,2,0,0,0,0,0
44.5,-57.5,7,14,24,21,3,0,0,0,0,0
44.5,-57,37,55,43,4,0,0,0,0,0,0
44.5,-56.5,70,68,59,29,5,0,0,0,0,0
44.5,-56,42,60,14,0,0,0,0,0,0,0
44.5,-55.5,8,1,0,0,0,0,0,0,0,0
44.5,-55,19,0,0,0,0,0,0,0,0,0
44.5,-54.5,11,0,0,0,0,0,0,0,0,0
44.5,-54,53,3,0,0,0,0,0,0,0,0
44.5,-53.5,44,0,0,0,0,0,0,0,0,0
44.5,-53,47,0,0,0,0,0,0,0,0,0
44.5,-52.5,49,0,0,0,0,0,0,0,0,0
44.5,-52,10,0,0,0,0,0,0,0,0,0
44.5,-51.5,13,0,0,0,0,0,0,0,0,0
44.5,-51,13,0,0,0,0,0,0,0,0,0
44.5,-50.5,4,0,0,0,0,0,0,0,0,0
44.5,-50,37,2,0,0,0,0,0,0,0,0
44.5,-49.5,17,0,0,0,0,0,0,0,0,0
44.5,-49,62,2,0,0,0,0,0,0,0,0
44.5,-48.5,97,4,0,0,0,0,0,0,0,0
44.5,-48,66,0,0,0,0,0,0,0,0,0
44.5,-47.5,78,0,0,0,0,0,0,0,0,0
44.5,-47,74,0,0,0,0,0,0,0,0,0
44.5,-46.5,90,0,0,0,0,0,0,0,0,0
44.5,-46,127,0,0,0,0,0,0,0,0,0
44.5,-45.5,82,0,0,0,0,0,0,0,0,0
44.5,-45,107,0,0,0,0,0,0,0,0,0
44.5,-44.5,118,0,0,0,0,0,0,0,0,0
44.5,-44,86,0,0,0,0,0,0,0,0,0
44.5,-43.5,119,0,0,0,0,0,0,0,0,0
44.5,-43,112,13,0,0,0,0,0,0,0,0
44.5,-42.5,111,0,0,0,0,0,0,0,0,0
44.5,-42,141,0,0,0,0,0,0,0,0,0
44.5,-41.5,133,0,0,0,0,0,0,0,0,0
44.5,-41,201,0,0,0,0,0,0,0,0,0
44.5,-40.5,187,0,4,10,0,0,0,0,0,0
44.5,-40,165,0,3,4,0,0,0,0,0,0
44.5,-39.5,208,0,0,0,0,0,0,0,0,0
44.5,-39,231,2,0,0,0,0,0,0,0,0
44.5,-38.5,229,0,0,0,0,0,0,0,0,0
44.5,-38,212,0,0,0,0,0,0,0,0,0
44.5,-37.5,196,0,0,0,0,0,0,0,0,0
44.5,-37,209,0,0,0,0,0,0,0,0,0
44.5,-36.5,275,1,0,0,0,0,0,0,0,0
44.5,-36,305,14,1,0,0,0,0,0,0,0
44.5,-35.5,301,75,29,0,0,0,0,0,0,0
44.5,-35,241,0,0,0,0,0,0,0,0,0
44.5,-34.5,288,18,0,0,0,0,0,0,0,0
44.5,-34,311,2,0,0,0,0,0,0,0,0
44.5,-33.5,245,0,0,0,0,0,0,0,0,0
44.5,-33,205,30,17,2,2,0,0,0,0,0
44.5,-32.5,227,25,26,8,23,0,0,0,0,0
44.5,-32,289,151,0,0,0,0,0,0,0,0
44.5,-31.5,256,107,0,0,0,0,0,0,0,0
44.5,-31,236,14,0,0,0,0,0,0,0,0
44.5,-30.5,283,0,0,0,0,0,0,0,0,0
44.5,-30,357,20,0,0,0,0,0,0,0,0
44.5,-29.5,347,60,4,0,0,0,0,0,0,0
44.5,-29,326,71,39,17,0,0,0,0,0,0
44.5,-28.5,309,39,4,8,13,0,0,0,0,0
44.5,-28,327,63,24,10,50,0,0,0,0,0
44.5,-27.5,316,32,7,17,29,0,0,0,0,0
44.5,-27,302,2,0,0,8,0,0,0,0,0
44.5,-26.5,277,9,0,0,0,0,0,0,0,0
44.5,-26,235,1,0,0,0,0,0,0,0,0
44.5,-25.5,264,2,0,0,0,0,0,0,0,0
44.5,-25,258,0,0,0,0,0,0,0,0,0
44.5,-24.5,252,0,0,0,0,0,0,0,0,0
44.5,-24,274,57,0,0,0,0,0,0,0,0
44.5,-23.5,273,9,0,0,0,0,0,0,0,0
44.5,-23,251,0,0,0,0,0,0,0,0,0
44.5,-22.5,258,0,0,0,0,0,0,0,0,0
44.5,-22,254,13,0,0,0,0,0,0,0,0
44.5,-21.5,234,60,0,0,0,0,0,0,0,0
44.5,-21,212,62,3,0,0,0,0,0,0,0
44.5,-20.5,240,31,0,0,0,0,0,0,0,0
44.5,-20,219,0,0,0,0,0,0,0,0,0
44.5,-19.5,216,0,0,0,0,0,0,0,0,0
44.5,-19,227,0,0,0,0,0,0,0,0,0
44.5,-18.5,207,0,0,0,0,0,0,0,0,0
44.5,-18,214,1,0,0,0,0,0,0,0,0
44.5,-17.5,236,0,0,0,0,0,0,0,0,0
44.5,-17,266,2,0,0,0,0,0,0,0,0
44.5,-16.5,251,2,0,0,0,0,0,0,0,0
44.5,-16,310,50,0,0,0,0,0,0,0,0
44.5,-15.5,292,76,54,80,47,0,0,0,0,0
44.5,-15,205,0,0,0,0,0,0,0,0,0
44.5,-14.5,213,2,0,0,0,0,0,0,0,0
44.5,-14,231,0,0,0,0,0,0,0,0,0
44.5,-13.5,215,0,0,0,0,0,0,0,0,0
44.5,-13,195,0,0,0,0,0,0,0,0,0
44.5,-12.5,201,0,0,0,0,0,0,0,0,0
44.5,-12,259,1,0,0,0,0,0,0,0,0
44.5,-11.5,206,0,0,0,0,0,0,0,0,0
44.5,-11,236,0,0,0,0,0,0,0,0,0
44.5,-10.5,230,0,0,0,0,0,0,0,0,0
44.5,-10,304,74,1,0,0,0,0,0,0,0
44.5,-9.5,275,57,1,0,0,0,0,0,0,0
44.5,-9,210,137,172,1,0,0,0,0,0,0
44.5,-8.5,149,40,142,3,6,0,0,0,0,0
44.5,-8,187,99,190,184,46,0,0,0,0,0
44.5,-7.5,434,295,78,19,3,0,0,0,0,0
44.5,-7,294,291,155,107,13,0,0,0,0,0
44.5,-6.5,215,9,0,0,0,0,0,0,0,0
44.5,-6,261,1,1,0,0,0,0,0,0,0
44.5,-5.5,337,74,12,0,0,0,0,0,0,0
44.5,-5,287,43,8,0,0,0,0,0,0,0
44.5,-4.5,209,17,9,0,0,0,0,0,0,0
44.5,-4,189,13,2,0,0,0,0,0,0,0
44.5,-3.5,232,0,0,0,0,0,0,0,0,0
44.5,-3,165,0,0,0,0,0,0,0,0,0
44.5,-2.5,144,0,0,0,0,0,0,0,0,0
44.5,-2,198,5,0,0,0,0,0,0,0,0
44.5,-1.5,155,4,0,0,0,0,0,0,0,0
44.5,-1,123,2,0,0,0,0,0,0,0,0
44.5,-0.5,163,12,0,0,0,0,0,0,0,0
44.5,0,236,88,1,0,0,0,0,0,0,0
44.5,0.5,114,13,104,5,1,0,0,0,0,0
44.5,1,65,29,90,96,16,0,0,0,0,0
44.5,1.5,79,0,3,34,96,0,0,0,0,0
44.5,2,121,0,2,16,61,0,0,0,0,0
44.5,2.5,105,11,30,79,79,0,0,0,0,0
44.5,3,145,19,32,17,7,0,0,0,0,0
44.5,3.5,150,8,23,70,82,0,0,0,0,0
44.5,4,229,50,40,116,165,0,0,0,0,0
44.5,4.5,248,26,0,6,35,0,0,0,0,0
44.5,5,231,138,92,90,182,0,0,0,0,0
44.5,5.5,242,20,83,229,148,0,0,0,0,0
44.5,6,249,20,73,26,21,0,0,0,0,0
44.5,6.5,269,15,4,41,177,0,0,0,0,0
44.5,7,283,87,103,72,107,0,0,0,0,0
44.5,7.5,223,0,0,0,0,0,0,0,0,0
44.5,8,234,0,0,0,0,0,0,0,0,0
44.5,8.5,223,8,0,0,0,0,0,0,0,0
