"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-23.5,9.5,21,0,0,0,0,0,0,0,0,0
-23.5,10,23,0,0,0,0,0,0,0,0,0
-23.5,10.5,18,0,0,0,0,0,0,0,0,0
-23.5,11,15,0,0,0,0,0,0,0,0,0
-23.5,11.5,17,0,0,0,0,0,0,0,0,0
-23.5,12,14,0,0,0,0,0,0,0,0,0
-23.5,12.5,13,2,0,0,0,0,0,0,0,0
-23.5,13,4,0,0,0,0,0,0,0,0,0
-23.5,13.5,0,0,0,0,0,0,0,0,0,0
-23,-95,16,15,1,0,0,0,0,0,0,0
-23,-94.5,14,1,0,0,0,0,0,0,0,0
-23,-94,6,0,0,0,0,0,0,0,0,0
-23,-93.5,10,0,0,0,0,0,0,0,0,0
-23,-93,13,0,0,0,0,0,0,0,0,0
-23,-92.5,5,0,0,0,0,0,0,0,0,0
-23,-92,12,0,0,0,0,0,0,0,0,0
-23,-91.5,0,0,0,0,0,0,0,0,0,0
-23,-91,7,0,0,0,0,0,0,0,0,0
-23,-90.5,4,0,0,0,0,0,0,0,0,0
-23,-90,0,0,0,0,0,0,0,0,0,0
-23,-89.5,0,0,0,0,0,0,0,0,0,0
-23,-89,0,0,0,0,0,0,0,0,0,0
-23,-88.5,2,1,1,0,0,0,2,0,7,2
-23,-88,45,124,110,103,113,111,113,103,99,97
-23,-87.5,29,10,2,0,0,0,0,0,1,0
-23,-87,9,3,0,0,0,0,0,0,0,0
-23,-86.5,5,0,0,0,0,0,0,0,0,0
-23,-86,17,0,0,0,0,0,0,0,0,0
-23,-85.5,1,0,0,0,0,0,0,0,0,0
-23,-85,15,0,0,0,0,0,0,0,0,0
-23,-84.5,0,0,0,0,0,0,0,0,0,0
-23,-84,1,0,0,0,0,0,0,0,0,0
-23,-83.5,44,0,0,0,0,0,0,0,0,0
-23,-83,50,0,0,0,0,0,0,0,0,0
-23,-82.5,29,0,0,0,0,0,0,0,0,0
-23,-82,46,5,0,2,0,0,0,0,0,0
-23,-81.5,51,18,1,4,0,0,0,0,0,0
-23,-81,25,70,0,0,0,0,0,0,0,0
-23,-80.5,74,4,0,0,0,0,0,0,0,0
-23,-80,63,5,0,0,0,0,0,0,0,0
-23,-79.5,67,3,0,0,0,0,0,0,0,0
-23,-79,52,1,0,0,0,0,0,0,0,0
-23,-78.5,73,3,0,0,0,0,0,0,0,0
-23,-78,58,0,0,0,0,0,0,0,0,0
-23,-77.5,54,16,0,0,0,0,0,2,0,0
-23,-77,57,3,0,0,0,0,0,0,0,2
-23,-76.5,29,0,0,0,0,0,0,0,1,3
-23,-76,73,0,0,0,0,0,0,0,1,14
-23,-75.5,68,0,0,0,0,0,0,0,0,0
-23,-75,72,0,0,0,0,0,0,0,0,0
-23,-74.5,63,0,0,0,0,0,0,0,0,0
-23,-74,100,12,0,0,0,0,0,0,0,2
-23,-73.5,89,0,0,0,0,0,0,0,1,2
-23,-73,49,0,0,0,0,1,0,1,38,40
-23,-72.5,112,17,0,0,1,18,20,80,101,97
-23,-72,72,0,0,0,0,27,35,86,54,7
-23,-71.5,76,0,0,0,1,81,299,144,0,0
-23,-71,69,0,0,0,0,0,14,0,0,0
-23,-70.5,63,6,0,0,0,0,0,0,0,0
-23,-70,134,4,0,0,0,0,0,0,0,0
-23,-69.5,86,0,0,0,0,0,0,0,0,0
-23,-69,61,0,0,0,0,0,0,0,0,0
-23,-68.5,102,55,12,6,1,5,8,7,1,4
-23,-68,209,71,1,1,1,1,6,1,1,0
-23,-67.5,158,1,0,0,0,0,0,0,0,0
-23,-67,191,2,0,0,0,0,0,0,0,0
-23,-66.5,208,8,0,0,0,0,0,0,0,0
-23,-66,247,15,0,0,0,0,0,0,0,0
-23,-65.5,243,9,1,0,0,0,0,0,0,0
-23,-65,272,6,0,0,0,0,0,0,0,0
-23,-64.5,248,1,0,0,0,0,0,0,0,0
-23,-64,237,0,0,0,0,0,0,0,0,0
-23,-63.5,240,8,0,0,0,0,0,0,0,0
-23,-63,173,1,1,0,0,0,0,0,0,0
-23,-62.5,294,47,1,0,3,4,3,3,0,3
-23,-62,253,8,0,0,1,1,0,2,0,1
-23,-61.5,256,3,0,0,0,0,0,0,0,0
-23,-61,283,2,0,0,0,0,0,0,0,0
-23,-60.5,322,8,0,0,0,0,0,0,0,0
-23,-60,294,4,0,0,0,0,0,0,0,0
-23,-59.5,274,1,0,0,0,0,0,0,0,0
-23,-59,241,2,0,0,0,0,0,0,0,0
-23,-58.5,220,0,0,0,0,0,0,0,0,0
-23,-58,281,11,0,0,0,0,0,0,0,0
-23,-57.5,280,4,0,0,0,0,0,0,0,0
-23,-57,254,0,0,0,0,0,0,0,0,2
-23,-56.5,304,10,0,0,0,0,0,0,0,0
-23,-56,283,8,0,0,0,0,0,0,0,0
-23,-55.5,297,9,0,0,0,0,0,0,0,0
-23,-55,231,0,0,0,0,0,0,0,0,0
-23,-54.5,214,1,0,0,0,0,0,0,0,0
-23,-54,211,0,0,0,0,0,0,0,0,0
-23,-53.5,231,0,0,0,0,0,0,0,0,0
-23,-53,234,0,0,0,0,0,0,0,0,0
-23,-52.5,228,3,0,0,0,0,0,0,0,0
-23,-52,184,0,1,0,0,0,0,0,0,0
-23,-51.5,204,1,0,0,0,0,0,0,0,0
-23,-51,178,5,0,0,0,0,0,0,0,0
-23,-50.5,257,108,1,0,0,0,0,0,0,0
-23,-50,133,17,1,0,0,0,0,0,0,0
-23,-49.5,150,27,1,0,0,0,0,0,0,0
-23,-49,238,9,0,0,0,0,0,0,0,0
-23,-48.5,173,0,0,0,0,0,0,0,0,0
-23,-48,148,1,0,0,0,0,0,0,0,0
-23,-47.5,184,1,0,0,0,0,0,0,0,0
-23,-47,173,0,0,0,0,0,0,0,0,0
-23,-46.5,187,30,0,0,0,0,0,0,0,0
-23,-46,172,0,0,0,0,0,0,0,0,0
-23,-45.5,169,0,0,0,0,0,0,0,0,0
-23,-45,182,1,0,0,0,0,0,0,0,0
-23,-44.5,210,2,0,0,0,0,0,0,0,0
-23,-44,191,0,0,0,0,0,0,0,0,0
-23,-43.5,218,1,0,0,0,0,0,0,0,0
-23,-43,208,1,0,0,0,0,0,0,0,0
-23,-42.5,208,0,0,0,0,0,0,0,0,0
-23,-42,219,1,0,0,0,0,0,0,0,0
-23,-41.5,232,6,0,0,0,0,0,0,0,0
-23,-41,232,1,0,0,0,0,0,0,0,0
-23,-40.5,284,13,0,0,0,0,0,0,0,0
-23,-40,267,14,0,0,0,0,0,0,0,0
-23,-39.5,237,0,0,0,0,0,0,0,0,0
-23,-39,234,0,0,0,0,0,0,0,0,0
-23,-38.5,232,0,0,0,0,0,0,0,0,0
-23,-38,261,1,0,0,0,0,0,0,0,0
-23,-37.5,266,5,0,0,0,0,0,0,0,0
-23,-37,257,0,0,0,0,0,0,0,0,0
-23,-36.5,227,4,0,0,0,0,0,0,0,0
-23,-36,197,1,0,0,0,0,0,0,0,0
-23,-35.5,233,0,0,0,0,0,0,0,0,0
-23,-35,292,43,0,0,0,0,0,0,0,0
-23,-34.5,276,5,0,0,0,0,0,0,0,0
-23,-34,320,13,0,0,0,0,0,0,0,0
-23,-33.5,252,0,0,0,0,0,0,0,0,0
-23,-33,324,16,0,0,0,0,0,0,0,0
-23,-32.5,313,114,2,0,0,0,0,0,0,0
-23,-32,261,10,0,0,0,0,0,0,0,0
-23,-31.5,265,4,0,0,0,0,0,0,0,0
-23,-31,281,16,0,0,0,0,20,0,0,15
-23,-30.5,281,24,0,0,1,58,43,11,27,3
-23,-30,283,14,9,0,0,23,112,29,0,4
-23,-29.5,271,3,0,0,0,0,7,0,0,0
-23,-29,245,32,0,0,0,0,0,0,0,0
-23,-28.5,236,2,0,0,0,0,0,0,0,0
-23,-28,243,4,0,0,0,0,0,0,0,0
-23,-27.5,281,2,0,0,0,0,0,0,0,0
-23,-27,245,1,0,0,0,0,0,0,0,0
-23,-26.5,264,1,0,0,0,0,0,0,0,0
-23,-26,273,2,0,0,0,0,0,0,0,0
-23,-25.5,273,91,3,3,2,0,1,0,0,0
-23,-25,270,2,0,0,0,0,0,0,0,0
-23,-24.5,259,1,0,0,0,0,0,0,0,0
-23,-24,258,0,0,0,0,0,0,0,0,0
-23,-23.5,264,2,0,0,0,0,0,0,0,0
-23,-23,263,0,0,0,0,0,0,0,0,0
-23,-22.5,263,0,0,0,0,0,0,0,0,0
-23,-22,288,2,0,0,0,0,0,0,0,0
-23,-21.5,285,3,0,0,0,0,0,0,0,0
-23,-21,273,1,0,0,0,0,0,0,0,0
-23,-20.5,335,41,2,0,0,0,0,0,0,0
-23,-20,331,1,0,0,0,0,0,0,0,0
-23,-19.5,298,3,0,0,0,0,0,0,0,0
-23,-19,294,6,1,1,0,0,0,0,0,0
-23,-18.5,299,12,0,0,0,0,0,0,0,0
-23,-18,289,4,0,0,0,0,0,0,0,0
-23,-17.5,263,2,0,0,0,0,0,0,0,0
-23,-17,251,38,0,0,0,0,0,0,0,0
-23,-16.5,253,7,0,0,0,0,0,0,0,0
-23,-16,220,1,0,0,0,0,0,0,0,0
-23,-15.5,253,3,0,0,0,0,0,0,0,0
-23,-15,237,0,0,0,0,0,0,0,0,0
-23,-14.5,255,8,0,0,0,0,0,0,0,0
-23,-14,209,1,0,0,0,0,0,0,0,0
-23,-13.5,220,1,0,0,0,0,0,0,0,0
-23,-13,188,0,0,0,0,0,0,0,0,0
-23,-12.5,223,0,0,0,0,0,0,0,0,0
-23,-12,190,0,0,0,0,0,0,0,0,0
-23,-11.5,186,0,0,0,0,0,0,0,0,0
-23,-11,233,3,0,0,0,0,0,0,0,0
-23,-10.5,214,4,0,0,0,0,0,0,0,0
-23,-10,197,1,0,0,0,0,0,0,0,0
-23,-9.5,152,0,0,0,0,0,0,0,0,0
-23,-9,179,2,0,0,0,0,0,0,0,0
-23,-8.5,192,7,0,0,0,0,0,0,0,0
-23,-8,163,0,0,0,0,0,0,0,0,0
-23,-7.5,158,0,0,0,0,0,0,0,0,0
-23,-7,187,0,0,0,0,0,0,0,0,0
-23,-6.5,175,22,0,0,0,0,0,0,0,0
-23,-6,183,1,0,0,0,0,0,0,0,0
-23,-5.5,149,0,0,0,0,0,0,0,0,0
-23,-5,153,0,0,0,0,0,0,0,0,0
-23,-4.5,187,7,0,0,0,0,0,1,15,15
-23,-4,175,1,0,0,0,0,0,6,18,31
-23,-3.5,156,3,0,0,0,0,0,0,0,0
-23,-3,124,3,0,0,0,0,0,0,0,0
-23,-2.5,130,0,0,0,0,0,0,0,0,0
-23,-2,146,1,0,0,0,0,0,0,0,0
-23,-1.5,124,4,0,0,0,0,0,0,0,0
-23,-1,129,10,0,0,0,0,0,0,0,0
-23,-0.5,93,15,0,0,0,0,0,0,0,0
-23,0,136,0,0,0,0,0,0,0,0,0
-23,0.5,90,0,0,0,0,0,0,0,0,0
-23,1,78,4,0,0,0,0,0,0,0,0
-23,1.5,113,50,0,0,0,0,0,0,0,0
-23,2,98,6,0,0,0,0,0,0,0,0
-23,2.5,99,0,0,0,0,0,0,0,0,0
-23,3,80,7,0,0,0,0,0,0,0,0
-23,3.5,86,24,0,0,0,0,0,0,0,0
-23,4,87,53,0,0,0,0,0,0,0,0
-23,4.5,69,63,0,0,0,0,0,0,0,0
-23,5,22,6,0,0,0,0,0,0,0,0
-23,5.5,73,3,0,0,0,0,0,0,0,0
-23,6,22,0,0,0,0,0,0,0,0,0
-23,6.5,18,0,0,0,0,0,0,0,0,0
-23,7,5,0,0,0,0,0,0,0,0,0
-23,7.5,27,0,0,0,0,0,0,0,0,0
-23,8,31,0,0,0,0,0,0,0,0,0
-23,8.5,28,8,0,0,0,0,0,0,0,0
-23,9,25,39,3,0,0,0,0,0,0,0
-23,9.5,17,2,0,0,0,0,0,0,0,0
-23,10,7,0,0,0,0,0,0,0,0,0
-23,10.5,34,9,3,0,0,0,0,0,0,0
-23,11,22,0,0,0,0,0,0,0,0,0
-23,11.5,4,0,0,0,0,0,0,0,0,0
-23,12,8,0,0,0,0,0,0,0,0,0
-23,12.5,20,0,0,0,0,0,0,0,0,0
-23,13,7,3,0,0,0,0,0,0,0,0
-23,13.5,0,0,0,0,0,0,0,0,0,0
-23,14,0,0,0,0,0,0,0,0,0,0
-22.5,-95,1,1,0,0,0,0,0,0,0,0
-22.5,-94.5,22,2,0,0,0,0,0,0,0,0
-22.5,-94,8,0,0,0,0,0,0,0,0,0
-22.5,-93.5,2,0,0,0,0,0,0,0,0,0
-22.5,-93,7,0,0,0,0,0,0,0,0,0
-22.5,-92.5,9,0,0,0,0,0,0,0,0,0
-22.5,-92,13,0,0,0,0,0,0,0,0,0
-22.5,-91.5,2,0,0,0,0,0,0,0,0,0
-22.5,-91,6,0,0,0,0,0,0,0,0,0
-22.5,-90.5,15,0,0,0,0,0,0,0,0,0
-22.5,-90,4,0,0,0,0,0,0,0,0,0
-22.5,-89.5,5,0,0,0,0,0,0,0,0,0
-22.5,-89,4,0,0,0,0,0,0,0,0,0
-22.5,-88.5,12,1,0,1,0,0,0,0,0,0
-22.5,-88,7,8,6,14,12,20,20,13,18,16
-22.5,-87.5,6,4,0,0,0,0,0,1,3,2
-22.5,-87,25,0,0,0,0,0,0,0,0,0
-22.5,-86.5,6,0,0,0,0,0,0,0,0,0
-22.5,-86,0,0,0,0,0,0,0,0,0,0
-22.5,-85.5,8,2,0,0,0,0,0,0,0,0
-22.5,-85,48,4,0,0,0,0,0,0,0,0
-22.5,-84.5,2,0,0,0,0,0,0,0,0,0
-22.5,-84,8,0,0,0,0,0,0,0,0,0
-22.5,-83.5,34,0,0,0,0,0,0,0,0,0
-22.5,-83,49,0,0,0,0,0,0,0,0,0
-22.5,-82.5,22,0,0,0,0,0,0,0,0,0
-22.5,-82,40,2,0,0,0,0,0,0,0,0
-22.5,-81.5,56,0,0,0,0,0,0,0,0,0
-22.5,-81,32,0,0,0,0,0,0,0,0,0
-22.5,-80.5,70,1,0,0,0,0,0,0,0,0
-22.5,-80,67,1,0,0,0,0,0,0,0,0
-22.5,-79.5,54,5,0,0,0,0,0,0,0,0
-22.5,-79,96,6,0,0,0,0,0,0,0,0
-22.5,-78.5,42,3,0,0,0,0,0,0,0,0
-22.5,-78,79,0,0,0,0,0,0,0,0,0
-22.5,-77.5,57,0,0,0,0,0,0,0,0,0
-22.5,-77,40,0,0,0,0,0,0,0,0,0
-22.5,-76.5,31,0,0,0,0,0,0,0,0,0
-22.5,-76,82,9,0,0,0,0,0,0,0,0
-22.5,-75.5,91,5,0,0,0,0,0,0,0,0
-22.5,-75,98,0,0,0,0,0,0,0,0,1
-22.5,-74.5,56,0,0,0,0,2,0,15,9,12
-22.5,-74,49,0,1,0,0,4,7,5,1,0
-22.5,-73.5,60,0,0,0,0,0,0,0,0,2
-22.5,-73,74,0,0,0,0,0,0,0,3,12
-22.5,-72.5,125,1,0,0,0,0,0,21,66,212
-22.5,-72,91,0,0,0,5,60,76,154,171,73
-22.5,-71.5,15,0,37,71,79,158,296,112,0,0
-22.5,-71,66,0,19,38,5,4,9,0,0,0
-22.5,-70.5,71,0,0,0,0,0,0,0,0,0
-22.5,-70,112,0,0,0,0,0,0,0,0,0
-22.5,-69.5,118,0,0,0,0,0,0,0,0,0
-22.5,-69,117,2,0,0,0,0,0,0,0,0
-22.5,-68.5,142,0,0,0,0,0,0,0,0,0
-22.5,-68,167,0,0,0,0,0,0,0,0,0
-22.5,-67.5,161,0,0,0,0,0,0,0,0,0
-22.5,-67,139,0,0,0,0,0,0,0,0,0
-22.5,-66.5,204,1,0,0,0,0,0,0,0,0
-22.5,-66,246,4,0,0,0,0,0,0,0,0
-22.5,-65.5,249,15,2,0,0,0,0,0,0,0
-22.5,-65,229,15,0,0,0,0,0,0,0,0
-22.5,-64.5,248,0,0,0,0,0,0,0,0,0
-22.5,-64,235,1,0,0,0,0,0,0,0,0
-22.5,-63.5,218,1,0,0,0,0,0,0,0,0
-22.5,-63,158,1,0,0,0,0,0,0,0,0
-22.5,-62.5,216,3,0,0,0,0,0,0,0,0
-22.5,-62,204,0,0,0,0,0,0,0,0,0
-22.5,-61.5,243,0,0,0,0,0,0,0,0,0
-22.5,-61,238,1,0,0,0,0,0,0,0,0
-22.5,-60.5,258,2,0,0,0,0,0,0,0,0
-22.5,-60,300,12,0,0,0,0,0,0,0,0
-22.5,-59.5,284,45,3,0,0,0,0,0,0,0
-22.5,-59,237,1,0,0,0,0,0,0,0,0
-22.5,-58.5,244,1,0,0,0,0,0,0,0,0
-22.5,-58,252,0,0,0,0,0,0,0,0,0
-22.5,-57.5,252,3,0,0,0,0,0,0,0,0
-22.5,-57,221,1,0,0,0,0,0,0,0,0
-22.5,-56.5,240,0,0,0,0,0,0,0,0,0
-22.5,-56,254,14,0,0,0,0,0,0,0,0
-22.5,-55.5,315,25,0,0,0,0,0,0,0,0
-22.5,-55,261,0,0,0,0,0,0,0,0,0
-22.5,-54.5,200,0,0,0,0,0,0,0,0,0
-22.5,-54,183,0,0,0,0,0,0,0,0,0
-22.5,-53.5,188,0,0,0,0,0,0,0,0,0
-22.5,-53,253,7,0,0,0,0,0,0,0,0
-22.5,-52.5,211,0,0,0,0,0,0,0,0,0
-22.5,-52,217,85,46,0,0,0,0,0,0,0
-22.5,-51.5,215,150,71,0,0,0,0,0,0,0
-22.5,-51,197,0,0,0,0,0,0,0,0,0
-22.5,-50.5,256,35,0,0,0,0,0,0,0,0
-22.5,-50,150,166,34,0,0,0,0,0,0,0
-22.5,-49.5,159,1,0,0,0,0,0,0,0,0
-22.5,-49,228,8,0,0,0,0,0,0,0,0
-22.5,-48.5,198,0,0,0,0,0,0,0,0,0
-22.5,-48,166,0,0,0,0,0,0,0,0,0
-22.5,-47.5,139,0,0,0,0,0,0,0,0,0
-22.5,-47,183,3,0,0,0,0,0,0,0,0
-22.5,-46.5,166,2,0,0,0,0,0,0,0,0
-22.5,-46,148,0,0,0,0,0,0,0,0,0
-22.5,-45.5,217,4,0,0,0,0,0,0,0,0
-22.5,-45,276,59,0,0,0,0,0,0,0,0
-22.5,-44.5,174,0,0,0,0,0,0,0,0,0
-22.5,-44,181,2,0,0,0,0,0,0,0,0
-22.5,-43.5,164,0,0,0,0,0,0,0,0,0
-22.5,-43,252,2,0,0,0,0,0,0,0,0
-22.5,-42.5,220,0,0,0,0,0,0,0,0,0
-22.5,-42,237,3,0,0,0,0,0,0,0,0
-22.5,-41.5,263,16,0,0,0,0,0,0,0,0
-22.5,-41,262,8,0,0,0,0,0,0,0,0
-22.5,-40.5,230,1,0,0,0,0,0,0,0,0
-22.5,-40,244,0,0,0,0,0,0,0,0,0
-22.5,-39.5,260,2,0,0,0,0,0,0,0,0
-22.5,-39,263,0,0,0,0,0,0,0,0,0
-22.5,-38.5,259,8,0,0,0,0,0,0,0,0
-22.5,-38,284,6,0,0,0,0,0,0,0,0
-22.5,-37.5,234,0,0,0,0,0,0,0,0,0
-22.5,-37,274,20,0,0,0,0,0,0,0,0
-22.5,-36.5,337,81,10,0,0,0,0,0,0,0
-22.5,-36,275,26,2,0,0,0,0,0,0,0
-22.5,-35.5,284,3,0,0,0,0,0,0,0,0
-22.5,-35,286,2,0,0,0,0,0,0,0,0
-22.5,-34.5,242,1,0,0,0,0,0,0,0,0
-22.5,-34,250,0,0,0,0,0,0,0,0,0
-22.5,-33.5,311,46,44,4,0,0,0,0,0,0
-22.5,-33,333,21,3,0,0,0,0,0,0,0
-22.5,-32.5,284,11,0,0,0,0,0,0,0,0
-22.5,-32,260,21,0,0,0,0,0,0,1,6
-22.5,-31.5,256,1,0,0,0,0,0,0,0,0
-22.5,-31,280,1,0,0,0,0,0,0,0,0
-22.5,-30.5,264,1,0,0,0,0,0,0,0,0
-22.5,-30,263,0,0,0,0,0,0,0,0,0
-22.5,-29.5,240,0,0,0,0,0,0,0,0,0
-22.5,-29,251,2,0,0,0,0,0,0,0,0
-22.5,-28.5,297,23,0,0,0,0,0,0,0,0
-22.5,-28,315,23,0,0,0,0,0,0,0,0
-22.5,-27.5,292,12,0,0,0,0,0,0,0,0
-22.5,-27,266,14,0,0,0,0,0,0,0,0
-22.5,-26.5,332,56,0,0,0,0,0,0,0,0
-22.5,-26,312,166,103,87,78,70,71,70,67,61
-22.5,-25.5,93,264,263,267,255,257,230,216,212,184
-22.5,-25,289,57,11,8,1,3,2,2,3,1
-22.5,-24.5,246,0,0,0,0,0,0,0,0,0
-22.5,-24,249,1,0,0,0,0,0,0,0,0
-22.5,-23.5,274,0,0,0,0,0,0,0,0,4
-22.5,-23,288,27,0,0,0,0,0,0,0,0
-22.5,-22.5,322,12,0,0,0,0,0,0,0,0
-22.5,-22,268,0,0,0,0,0,0,0,0,0
-22.5,-21.5,287,0,0,0,0,0,0,0,0,0
-22.5,-21,293,1,0,0,0,0,0,0,0,0
-22.5,-20.5,292,2,0,0,0,0,0,0,0,0
-22.5,-20,303,1,0,0,0,0,0,0,0,0
-22.5,-19.5,300,2,0,0,0,0,0,0,0,0
-22.5,-19,283,3,0,0,0,0,0,0,0,0
-22.5,-18.5,305,7,0,0,0,0,0,0,0,0
-22.5,-18,265,0,0,0,0,0,0,0,0,0
-22.5,-17.5,256,4,0,0,0,0,0,0,0,0
-22.5,-17,282,27,0,0,0,0,0,0,0,0
-22.5,-16.5,264,16,0,0,0,0,0,0,0,0
-22.5,-16,270,20,0,0,0,0,0,0,0,0
-22.5,-15.5,271,18,0,0,0,0,0,0,0,0
-22.5,-15,230,0,0,0,0,0,0,0,0,0
-22.5,-14.5,213,0,0,0,0,0,0,0,0,0
-22.5,-14,211,0,0,0,0,0,0,0,0,0
-22.5,-13.5,199,0,0,0,0,0,0,0,0,0
-22.5,-13,171,0,0,0,0,0,0,0,0,0
-22.5,-12.5,185,1,0,0,0,0,0,0,0,0
-22.5,-12,149,1,0,0,0,0,0,0,0,0
-22.5,-11.5,171,0,0,0,0,0,0,0,0,0
-22.5,-11,193,1,0,0,0,0,0,0,0,0
-22.5,-10.5,212,1,0,0,0,0,0,0,0,0
-22.5,-10,226,1,0,0,0,0,0,0,0,0
-22.5,-9.5,219,3,0,0,0,0,0,0,0,0
-22.5,-9,214,3,0,0,0,0,0,0,0,0
-22.5,-8.5,174,3,0,0,0,0,0,0,0,0
-22.5,-8,188,0,0,0,0,0,0,0,0,0
-22.5,-7.5,189,3,0,0,0,0,0,0,0,0
-22.5,-7,174,2,0,0,0,0,0,0,0,0
-22.5,-6.5,163,0,0,0,0,0,0,0,0,0
-22.5,-6,211,15,1,1,0,0,0,0,0,0
-22.5,-5.5,140,1,0,0,0,0,0,0,0,0
-22.5,-5,202,18,0,0,0,0,0,0,0,0
-22.5,-4.5,146,1,0,0,0,0,0,0,10,29
-22.5,-4,156,2,0,0,0,0,0,0,0,18
-22.5,-3.5,140,4,0,0,0,0,0,0,0,0
-22.5,-3,137,4,0,0,0,0,0,0,0,0
-22.5,-2.5,107,0,0,0,0,0,0,0,0,0
-22.5,-2,143,2,0,0,0,0,0,0,0,0
-22.5,-1.5,114,5,0,0,0,0,0,0,0,0
-22.5,-1,150,20,0,0,0,0,0,0,0,0
-22.5,-0.5,140,63,0,0,0,0,0,0,0,0
-22.5,0,112,0,0,0,0,0,0,0,0,0
-22.5,0.5,124,0,0,0,0,0,0,0,0,0
-22.5,1,84,0,0,0,0,0,0,0,0,0
-22.5,1.5,86,4,0,0,0,0,0,0,0,0
-22.5,2,116,4,0,0,0,0,0,0,0,0
-22.5,2.5,97,3,0,0,0,0,0,0,0,0
-22.5,3,81,0,0,0,0,0,0,0,0,0
-22.5,3.5,99,9,0,0,0,0,0,0,0,0
-22.5,4,99,8,0,0,0,0,0,0,0,0
-22.5,4.5,74,21,0,0,0,0,0,0,0,0
-22.5,5,48,67,0,0,0,0,0,0,0,0
-22.5,5.5,26,1,0,0,0,0,0,0,0,0
-22.5,6,47,0,0,0,0,0,0,0,0,0
-22.5,6.5,12,0,0,0,0,0,0,0,0,0
-22.5,7,13,0,0,0,0,0,0,0,0,0
-22.5,7.5,15,0,0,0,0,0,0,0,0,0
-22.5,8,28,0,0,0,0,0,0,0,0,0
-22.5,8.5,17,9,0,0,0,0,0,0,0,0
-22.5,9,45,66,17,0,0,0,0,0,0,0
-22.5,9.5,12,10,0,0,0,0,0,0,0,0
-22.5,10,19,8,0,0,0,0,0,0,0,0
-22.5,10.5,41,1,0,0,0,0,0,0,0,0
-22.5,11,18,5,0,0,0,0,0,0,0,0
-22.5,11.5,0,0,0,0,0,0,0,0,0,0
-22.5,12,4,0,0,0,0,0,0,0,0,0
-22.5,12.5,19,0,0,0,0,0,0,0,0,0
-22.5,13,3,0,0,0,0,0,0,0,0,0
-22.5,13.5,0,0,0,0,0,0,0,0,0,0
-22.5,14,0,0,0,0,0,0,0,0,0,0
-22.5,14.5,0,0,0,0,0,0,0,0,0,0
-22,-94.5,8,0,0,0,0,0,0,0,0,0
-22,-94,13,2,0,0,0,0,0,0,0,4
-22,-93.5,14,2,0,0,0,0,0,0,2,1
-22,-93,12,0,0,0,0,0,0,0,0,0
-22,-92.5,0,0,0,0,0,3,7,0,0,0
-22,-92,5,0,0,0,0,0,0,0,0,0
-22,-91.5,9,0,0,0,0,0,0,0,0,0
-22,-91,3,2,0,0,0,0,0,0,0,0
-22,-90.5,3,0,0,0,0,0,0,0,0,0
-22,-90,6,0,0,0,0,0,0,0,0,0
-22,-89.5,7,0,0,0,0,0,0,0,0,0
-22,-89,19,0,0,0,0,0,0,0,0,0
-22,-88.5,6,0,0,0,0,0,0,0,0,0
-22,-88,6,0,0,0,0,0,0,0,0,0
-22,-87.5,1,0,0,0,0,0,0,0,0,0
-22,-87,13,0,0,0,0,0,0,0,0,0
-22,-86.5,11,0,0,0,0,0,0,0,0,0
-22,-86,1,0,0,0,0,0,0,0,0,0
-22,-85.5,1,0,0,0,0,0,0,0,0,0
-22,-85,21,2,0,0,0,0,0,0,0,0
-22,-84.5,26,0,0,0,0,0,0,0,0,0
-22,-84,9,0,0,0,0,0,0,0,0,0
-22,-83.5,18,0,0,0,0,0,0,0,0,0
-22,-83,10,0,0,0,0,0,0,0,0,0
-22,-82.5,23,0,0,0,0,0,0,0,0,0
-22,-82,25,0,0,0,0,0,0,0,0,0
-22,-81.5,45,1,0,0,0,0,0,0,0,0
-22,-81,42,0,0,0,0,0,0,0,0,0
-22,-80.5,41,0,0,0,0,0,0,0,0,0
-22,-80,73,4,0,0,0,0,0,0,0,0
-22,-79.5,66,1,0,0,0,0,0,0,0,0
-22,-79,73,4,0,0,0,0,0,0,0,0
-22,-78.5,59,16,0,0,0,0,0,0,0,0
-22,-78,32,2,0,0,0,0,0,0,0,0
-22,-77.5,65,0,0,0,0,0,0,0,0,0
-22,-77,45,0,0,0,0,0,0,0,0,0
-22,-76.5,34,4,0,0,0,0,0,0,0,2
-22,-76,64,23,9,16,17,15,16,24,33,31
-22,-75.5,25,0,0,0,1,0,0,1,9,18
-22,-75,86,2,0,0,0,0,0,0,0,5
-22,-74.5,69,35,32,12,26,27,7,30,41,32
-22,-74,28,50,60,64,61,76,79,86,102,63
-22,-73.5,117,21,0,0,0,0,0,0,2,3
-22,-73,133,6,0,0,0,0,0,0,10,30
-22,-72.5,20,0,0,0,0,0,0,0,18,56
-22,-72,89,0,0,0,3,21,5,6,2,1
-22,-71.5,72,0,6,7,24,135,112,3,0,0
-22,-71,76,0,3,6,1,5,14,0,0,0
-22,-70.5,56,0,0,0,0,0,0,0,0,0
-22,-70,109,4,0,0,0,0,0,0,0,0
-22,-69.5,220,21,0,0,0,0,0,0,0,0
-22,-69,122,1,0,0,0,0,0,0,0,0
-22,-68.5,147,0,0,0,0,0,0,0,0,0
-22,-68,164,2,0,0,0,0,0,0,0,0
