"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-9.5,-14,0,0,0,0,0,0,0,0,0,0
-9.5,-13.5,3,0,0,0,0,0,0,0,0,0
-9.5,-13,4,0,0,0,0,0,0,0,0,0
-9.5,-12.5,4,0,0,0,0,0,0,0,0,0
-9.5,-12,16,0,0,0,0,0,0,0,0,0
-9.5,-11.5,56,1,0,0,0,0,0,0,0,0
-9.5,-11,33,0,0,0,0,0,0,0,0,0
-9.5,-10.5,6,0,0,0,0,0,0,0,0,0
-9.5,-10,15,0,0,0,0,0,0,0,0,0
-9.5,-9.5,25,0,0,0,0,0,0,0,0,0
-9.5,-9,33,0,0,0,0,0,0,0,0,0
-9.5,-8.5,45,0,0,0,0,0,0,0,0,0
-9.5,-8,44,0,0,0,0,0,0,0,0,0
-9.5,-7.5,22,0,0,0,0,0,0,0,0,0
-9.5,-7,36,0,0,0,0,0,0,0,0,0
-9.5,-6.5,40,0,0,0,0,0,0,0,0,0
-9.5,-6,11,0,0,0,0,0,0,0,0,0
-9.5,-5.5,51,0,0,0,0,0,0,0,0,0
-9.5,-5,88,0,0,0,0,0,0,0,0,0
-9.5,-4.5,60,0,0,0,0,0,0,0,0,0
-9.5,-4,42,0,0,0,0,0,0,0,0,0
-9.5,-3.5,135,0,0,0,0,0,0,0,0,0
-9.5,-3,91,0,0,0,0,0,0,0,0,0
-9.5,-2.5,159,4,0,0,0,0,0,0,0,0
-9.5,-2,232,22,0,0,0,0,0,0,0,0
-9.5,-1.5,146,0,0,0,0,0,0,0,0,0
-9.5,-1,110,0,0,0,0,0,0,0,0,0
-9.5,-0.5,82,0,0,0,0,0,0,0,0,0
-9.5,0,201,0,0,0,0,0,0,0,0,0
-9.5,0.5,189,0,0,0,0,0,0,0,0,0
-9.5,1,204,0,0,0,0,0,0,0,0,0
-9.5,1.5,227,0,0,0,0,0,0,0,0,0
-9.5,2,207,0,0,0,0,0,0,0,0,0
-9.5,2.5,162,0,0,0,0,0,0,0,0,0
-9.5,3,162,0,0,0,0,0,0,0,0,0
-9.5,3.5,158,0,0,0,0,0,0,0,0,0
-9.5,4,175,37,12,0,0,0,0,0,0,0
-9.5,4.5,259,100,127,107,31,1,0,0,0,0
-9.5,5,129,173,209,332,248,94,56,0,0,0
-9.5,5.5,51,43,174,408,381,93,0,0,0,0
-9.5,6,277,287,402,399,119,0,0,0,0,0
-9.5,6.5,292,201,246,17,4,0,0,0,0,0
-9.5,7,247,90,32,0,0,0,0,0,0,0
-9.5,7.5,223,305,252,8,0,0,0,0,0,0
-9.5,8,179,205,378,125,0,2,0,4,0,0
-9.5,8.5,176,108,193,23,38,92,118,40,66,40
-9.5,9,209,65,269,315,212,389,263,168,396,279
-9.5,9.5,193,30,96,237,166,191,234,118,270,221
-9.5,10,234,0,24,21,14,136,15,44,21,62
-9.5,10.5,225,0,10,103,148,240,260,117,133,106
-9.5,11,231,0,51,86,45,74,82,65,61,135
-9.5,11.5,237,34,109,201,93,13,81,4,3,101
-9.5,12,197,140,87,70,47,9,6,0,0,0
-9.5,12.5,216,70,25,33,42,161,10,50,13,0
-9.5,13,164,0,1,15,38,173,36,203,32,119
-9.5,13.5,230,57,101,120,131,163,187,310,266,351
-9.5,14,296,51,46,87,172,154,309,274,318,421
-9.5,14.5,261,211,184,59,73,280,213,36,72,106
-9.5,15,326,318,343,70,130,258,83,0,89,10
-9.5,15.5,246,264,159,82,147,125,77,22,131,17
-9.5,16,213,56,28,161,270,83,199,102,64,6
-9.5,16.5,258,73,308,265,332,199,224,145,247,90
-9.5,17,339,293,350,302,272,321,212,372,237,360
-9.5,17.5,252,179,293,147,368,194,254,270,200,120
-9.5,18,200,86,115,101,156,245,209,197,328,276
-9.5,18.5,284,90,96,238,315,156,236,277,330,330
-9.5,19,285,151,157,102,412,219,349,204,125,46
-9.5,19.5,244,14,39,157,180,397,373,182,124,34
-9.5,20,265,0,0,29,172,104,129,7,1,0
-9.5,20.5,291,4,0,0,0,1,0,0,0,0
-9.5,21,303,1,0,0,0,0,0,0,0,0
-9.5,21.5,272,0,0,0,0,0,0,0,0,0
-9.5,22,359,20,0,0,0,0,0,0,0,0
-9.5,22.5,239,2,0,0,0,0,0,0,0,0
-9.5,23,255,0,0,0,0,0,0,0,0,0
-9.5,23.5,257,3,0,0,0,0,0,0,0,0
-9.5,24,248,0,0,0,0,0,0,0,0,0
-9.5,24.5,258,4,0,0,0,0,0,0,0,0
-9.5,25,269,5,0,0,0,0,0,0,0,0
-9.5,25.5,271,3,0,0,0,0,0,0,0,0
-9.5,26,262,0,0,0,0,0,0,0,0,0
-9.5,26.5,309,35,12,11,3,3,1,1,1,0
-9.5,27,254,205,142,116,119,110,95,94,151,184
-9.5,27.5,271,12,2,1,0,2,0,3,44,61
-9.5,28,270,2,0,0,0,0,0,0,0,0
-9.5,28.5,269,0,0,0,0,0,0,0,0,0
-9.5,29,243,0,0,0,0,0,0,0,0,0
-9.5,29.5,270,1,0,0,0,0,0,0,0,0
-9.5,30,252,0,0,0,0,0,0,0,0,0
-9.5,30.5,289,41,0,0,0,0,0,0,0,0
-9.5,31,269,109,0,0,0,0,0,0,0,0
-9.5,31.5,266,11,0,0,0,0,0,0,0,0
-9.5,32,255,2,0,0,0,0,0,0,0,0
-9.5,32.5,229,1,0,0,0,0,0,0,0,0
-9.5,33,193,0,0,0,0,0,0,0,0,0
-9.5,33.5,224,1,0,0,0,0,0,0,0,0
-9.5,34,243,0,0,0,0,0,0,0,0,0
-9.5,34.5,254,1,0,0,0,0,0,0,0,0
-9.5,35,253,1,0,0,0,0,0,0,0,0
-9.5,35.5,257,0,0,0,0,0,0,0,0,0
-9.5,36,257,0,0,0,0,0,0,0,0,0
-9.5,36.5,241,0,0,0,0,0,0,0,0,0
-9.5,37,204,0,0,0,0,0,0,0,0,0
-9.5,37.5,262,5,0,0,0,0,0,0,0,0
-9.5,38,249,4,0,0,0,0,0,0,0,0
-9.5,38.5,368,127,0,0,0,0,0,0,0,0
-9.5,39,413,168,0,0,0,0,0,0,0,0
-9.5,39.5,383,107,0,0,0,0,0,0,0,0
-9.5,40,365,12,0,0,0,0,0,0,0,0
-9.5,40.5,338,11,0,0,0,0,0,0,0,0
-9.5,41,309,15,0,0,0,0,0,0,0,0
-9.5,41.5,345,30,0,0,0,0,0,0,0,0
-9.5,42,265,0,0,0,0,0,0,0,0,0
-9.5,42.5,240,0,0,0,0,0,0,0,0,0
-9.5,43,270,0,0,0,0,0,0,0,0,0
-9.5,43.5,243,0,0,0,0,0,0,0,0,0
-9.5,44,255,1,0,0,0,0,0,0,0,0
-9.5,44.5,276,0,0,0,0,0,0,0,0,0
-9.5,45,285,3,0,0,0,0,0,0,0,0
-9.5,45.5,272,2,0,0,0,0,0,0,0,0
-9.5,46,299,2,0,0,0,0,0,0,0,0
-9.5,46.5,327,25,0,0,0,0,0,0,0,0
-9.5,47,312,10,0,0,0,0,0,0,0,0
-9.5,47.5,285,1,0,0,0,0,0,0,6,0
-9.5,48,252,0,0,0,0,0,31,162,221,164
-9.5,48.5,266,0,0,0,0,0,4,66,145,113
-9.5,49,260,4,0,0,0,0,0,3,57,38
-9.5,49.5,284,1,0,0,0,0,0,0,0,0
-9.5,50,280,0,0,0,0,0,0,0,0,0
-9.5,50.5,270,3,0,0,0,0,0,0,0,0
-9.5,51,275,5,0,0,0,0,0,0,0,0
-9.5,51.5,269,1,0,0,0,0,0,0,0,0
-9.5,52,270,0,0,0,4,8,20,0,0,2
-9.5,52.5,255,1,0,0,5,3,38,58,69,19
-9.5,53,266,5,5,40,0,0,2,19,65,99
-9.5,53.5,215,6,8,92,8,0,0,0,0,18
-9.5,54,217,0,0,0,1,0,0,0,0,1
-9.5,54.5,282,6,0,0,0,0,0,0,0,0
-9.5,55,215,0,0,0,0,0,0,0,0,0
-9.5,55.5,259,2,0,0,0,0,0,0,0,0
-9.5,56,232,1,0,0,0,0,0,0,11,18
-9.5,56.5,210,1,0,0,0,0,0,0,0,0
-9.5,57,203,12,0,0,0,0,0,0,0,0
-9.5,57.5,188,0,0,0,0,0,0,0,0,0
-9.5,58,206,3,0,0,0,0,0,0,0,0
-9.5,58.5,186,4,0,0,0,0,0,0,0,0
-9.5,59,135,1,0,0,0,0,0,0,0,0
-9.5,59.5,57,0,0,0,0,0,0,0,0,0
-9.5,60,71,1,0,0,0,0,0,0,0,0
-9.5,60.5,69,0,0,0,0,0,0,0,0,0
-9.5,61,35,0,0,0,0,0,0,0,0,0
-9.5,61.5,66,0,0,0,0,0,0,0,0,0
-9.5,62,94,0,0,0,0,0,0,0,0,0
-9.5,62.5,98,0,0,0,0,0,0,0,0,0
-9.5,63,110,0,0,0,0,0,0,0,0,0
-9.5,63.5,99,1,0,0,0,0,0,0,0,0
-9.5,64,94,0,0,0,0,0,0,0,0,0
-9.5,64.5,119,2,0,0,0,0,0,0,0,0
-9.5,65,98,4,0,0,0,0,0,0,0,0
-9.5,65.5,89,1,0,0,0,0,0,0,0,0
-9.5,66,56,1,0,0,0,0,0,0,0,0
-9.5,66.5,76,0,0,0,0,0,0,0,0,0
-9.5,67,56,0,0,0,0,0,0,0,0,0
-9.5,67.5,62,2,0,0,0,0,0,0,0,0
-9.5,68,67,0,0,0,0,0,0,0,0,0
-9.5,68.5,42,0,0,0,0,0,0,0,0,0
-9.5,69,39,0,0,0,0,0,0,0,0,0
-9.5,69.5,62,0,0,0,0,0,0,1,0,0
-9.5,70,42,0,0,0,0,0,0,6,2,0
-9.5,70.5,24,2,0,0,0,0,0,0,0,1
-9.5,71,45,1,0,0,0,0,0,0,0,3
-9.5,71.5,63,4,0,0,0,0,0,0,12,49
-9.5,72,72,17,3,0,0,0,0,0,5,55
-9.5,72.5,62,161,164,155,151,143,140,138,136,163
-9.5,73,1,3,9,20,33,62,33,31,38,14
-9.5,73.5,1,0,0,0,27,37,2,4,2,0
-9.5,74,0,0,0,0,18,34,5,0,0,0
-9.5,74.5,25,0,0,4,64,57,1,0,0,0
-9.5,75,8,3,0,39,52,5,0,0,0,0
-9.5,75.5,0,0,0,11,6,0,0,0,0,0
-9.5,76,0,0,3,3,4,1,0,0,0,0
-9.5,76.5,1,5,0,0,0,0,0,0,0,0
-9.5,77,17,10,6,4,4,0,0,0,0,0
-9.5,77.5,6,3,0,0,0,0,0,0,0,0
-9.5,78,10,1,0,0,0,0,0,0,0,0
-9.5,78.5,46,9,28,8,0,0,0,0,0,0
-9.5,79,23,9,22,10,1,0,0,0,0,0
-9,-25,0,0,0,0,0,0,0,0,0,0
-9,-24.5,0,7,15,11,23,31,31,37,31,36
-9,-24,23,46,31,13,10,6,3,1,1,0
-9,-23.5,18,0,0,0,0,0,0,0,0,0
-9,-23,4,0,0,0,0,0,0,0,0,0
-9,-22.5,19,1,0,0,0,0,0,0,0,0
-9,-22,10,0,0,0,0,0,0,0,0,0
-9,-21.5,1,0,0,0,0,0,0,0,0,0
-9,-21,0,0,0,0,0,0,0,0,0,0
-9,-20.5,0,0,0,0,0,0,0,0,0,0
-9,-20,0,0,0,0,0,0,0,0,0,0
-9,-19.5,0,0,0,0,0,0,0,0,0,0
-9,-19,4,0,0,0,0,0,0,0,0,0
-9,-18.5,5,0,0,0,0,0,0,0,0,5
-9,-18,44,3,0,0,0,0,0,0,0,1
-9,-17.5,30,0,0,0,0,0,0,0,0,0
-9,-17,39,0,0,0,0,0,0,0,0,0
-9,-16.5,42,0,0,0,0,0,0,0,0,0
-9,-16,46,1,0,0,0,0,0,0,0,0
-9,-15.5,32,3,0,0,0,0,0,0,0,0
-9,-15,2,0,0,0,0,0,0,0,0,0
-9,-14.5,10,0,0,0,0,0,0,0,0,0
-9,-14,16,0,0,0,0,0,0,0,0,0
-9,-13.5,6,0,0,0,0,0,0,0,0,0
-9,-13,0,0,0,0,0,0,0,0,0,0
-9,-12.5,12,0,0,0,0,0,0,0,0,0
-9,-12,14,0,0,0,0,0,0,0,0,0
-9,-11.5,22,0,0,0,0,0,0,0,0,0
-9,-11,43,4,0,0,0,0,0,0,0,0
-9,-10.5,14,1,0,0,0,0,0,0,0,0
-9,-10,0,0,0,0,0,0,0,0,0,0
-9,-9.5,29,0,0,0,0,0,0,0,0,0
-9,-9,38,1,0,0,0,0,0,0,0,0
-9,-8.5,55,0,0,0,0,0,0,0,0,0
-9,-8,58,1,0,0,0,0,0,0,0,0
-9,-7.5,60,0,0,0,0,0,0,0,0,0
-9,-7,62,4,0,0,0,0,0,0,0,0
-9,-6.5,33,0,0,0,0,0,0,0,0,0
-9,-6,11,0,0,0,0,0,0,0,0,0
-9,-5.5,95,0,0,0,0,0,0,0,0,0
-9,-5,82,0,0,0,0,0,0,0,0,0
-9,-4.5,101,0,0,0,0,0,0,0,0,0
-9,-4,62,0,0,0,0,0,0,0,0,0
-9,-3.5,97,0,0,0,0,0,0,0,0,0
-9,-3,113,5,0,0,0,0,0,0,0,0
-9,-2.5,150,7,0,0,0,0,0,0,0,0
-9,-2,111,4,0,0,0,0,0,0,0,0
-9,-1.5,89,0,0,0,0,0,0,0,0,0
-9,-1,90,10,0,0,0,0,0,0,0,0
-9,-0.5,161,63,2,0,0,0,0,0,0,0
-9,0,208,6,0,0,0,0,0,0,0,0
-9,0.5,200,6,0,0,0,0,0,0,0,0
-9,1,198,27,15,0,0,0,0,0,0,0
-9,1.5,189,0,0,0,0,0,0,0,0,0
-9,2,148,0,0,0,0,0,0,0,0,0
-9,2.5,141,0,0,0,0,0,0,0,0,0
-9,3,155,0,0,0,0,0,0,0,0,0
-9,3.5,220,0,0,0,0,0,0,0,0,0
-9,4,182,0,0,9,0,0,0,0,0,0
-9,4.5,177,7,136,58,2,0,0,0,0,0
-9,5,70,143,204,221,175,51,0,0,0,0
-9,5.5,131,213,331,456,338,170,12,0,0,0
-9,6,332,351,436,332,37,3,0,0,0,0
-9,6.5,298,130,115,96,0,0,0,0,0,0
-9,7,336,297,111,0,0,0,0,0,0,0
-9,7.5,332,165,44,3,0,0,0,0,0,0
-9,8,395,338,149,16,0,0,0,0,0,0
-9,8.5,285,220,172,0,0,7,40,0,0,0
-9,9,199,112,292,142,4,59,62,0,83,3
-9,9.5,164,28,45,141,1,11,61,20,0,7
-9,10,203,0,0,0,0,6,6,0,0,0
-9,10.5,227,0,14,5,0,11,38,0,0,0
-9,11,245,6,17,1,3,17,20,0,0,0
-9,11.5,222,2,26,89,29,112,47,3,1,0
-9,12,210,1,0,12,0,45,18,0,0,0
-9,12.5,224,9,22,0,3,16,0,0,0,0
-9,13,201,5,11,55,63,12,95,51,190,23
-9,13.5,215,0,1,54,110,104,177,107,103,164
-9,14,216,1,14,9,10,48,130,72,283,109
-9,14.5,240,135,212,28,2,40,106,72,73,137
-9,15,202,115,123,36,132,154,23,14,114,7
-9,15.5,271,116,209,46,139,259,156,30,224,207
-9,16,274,99,68,119,201,359,205,201,267,251
-9,16.5,278,94,201,161,224,336,277,345,279,372
-9,17,309,218,191,297,359,330,345,431,356,421
-9,17.5,197,15,66,278,256,245,138,255,193,229
-9,18,210,5,4,97,102,106,191,123,80,200
-9,18.5,274,100,28,34,26,203,26,95,154,137
-9,19,333,296,158,15,46,118,60,13,10,0
-9,19.5,262,24,38,0,0,11,88,1,0,0
-9,20,279,110,116,1,0,0,0,0,0,0
-9,20.5,273,5,5,0,0,0,0,0,0,0
-9,21,321,66,31,23,3,0,0,0,0,0
-9,21.5,279,4,1,0,0,0,0,0,0,0
-9,22,304,85,18,0,0,0,0,0,0,0
-9,22.5,266,2,0,0,0,0,0,0,0,0
-9,23,265,0,0,0,0,0,0,0,0,0
-9,23.5,247,0,0,0,0,0,0,0,0,0
-9,24,268,7,0,0,0,0,0,0,0,0
-9,24.5,339,91,0,0,0,0,0,0,0,0
-9,25,261,24,0,0,0,0,0,0,0,0
-9,25.5,248,4,0,0,0,0,0,0,0,0
-9,26,227,0,0,0,0,0,0,0,0,0
-9,26.5,257,28,9,11,7,12,1,9,2,10
-9,27,248,208,202,216,231,215,229,227,251,346
-9,27.5,330,9,1,0,2,5,4,5,11,84
-9,28,234,1,0,0,0,0,0,0,0,0
-9,28.5,245,0,0,0,0,0,0,0,0,0
-9,29,260,0,0,0,0,0,0,0,0,0
-9,29.5,268,0,0,0,0,0,0,0,0,0
-9,30,280,3,0,0,0,0,0,0,0,0
-9,30.5,333,59,0,0,0,0,0,0,0,0
-9,31,311,54,0,0,0,0,0,0,0,0
-9,31.5,267,3,0,0,0,0,0,0,0,0
-9,32,189,1,0,0,0,0,0,0,0,0
-9,32.5,277,0,0,0,0,0,0,1,0,1
-9,33,290,6,0,0,0,0,0,0,0,0
-9,33.5,195,0,0,0,0,0,0,0,0,0
-9,34,225,0,0,0,0,0,0,0,0,0
-9,34.5,276,0,0,0,0,0,0,0,0,0
-9,35,256,0,0,0,0,0,0,0,0,0
-9,35.5,242,0,0,0,0,0,0,0,0,0
-9,36,271,0,0,0,0,0,0,0,0,0
-9,36.5,299,2,0,0,0,0,0,0,0,0
-9,37,257,0,0,0,0,0,0,0,0,0
-9,37.5,283,0,0,0,0,0,0,0,0,0
-9,38,266,1,0,0,0,0,0,0,0,0
-9,38.5,227,1,0,0,0,0,0,0,0,0
-9,39,291,12,0,0,0,0,0,0,0,0
-9,39.5,358,39,0,0,0,0,0,0,0,0
-9,40,373,16,0,0,0,0,0,0,0,0
-9,40.5,312,33,0,0,0,0,0,0,0,0
-9,41,357,70,12,0,0,0,0,0,0,0
-9,41.5,329,16,0,0,0,0,0,0,0,0
-9,42,268,0,0,0,0,0,0,0,0,0
-9,42.5,251,1,0,0,0,0,0,0,0,0
-9,43,270,0,0,0,0,0,0,0,0,0
-9,43.5,256,0,0,0,0,0,0,0,0,0
-9,44,306,0,0,0,0,0,0,0,0,0
-9,44.5,293,3,0,0,0,0,0,0,0,0
-9,45,306,4,0,0,0,0,0,0,0,0
-9,45.5,300,4,0,0,0,0,0,0,0,0
-9,46,345,7,0,0,0,0,0,0,0,0
-9,46.5,305,8,0,0,0,0,0,0,0,0
-9,47,298,0,0,0,0,0,0,0,0,0
-9,47.5,255,0,0,0,0,0,0,0,0,0
-9,48,253,1,0,0,0,0,0,9,8,0
-9,48.5,224,0,0,0,0,0,0,0,0,0
-9,49,251,0,0,0,0,0,0,0,0,0
-9,49.5,276,0,0,0,0,0,0,0,0,0
-9,50,301,0,0,0,0,0,0,0,0,0
-9,50.5,248,3,0,0,0,0,0,0,0,0
-9,51,230,1,0,0,0,0,0,0,0,0
-9,51.5,235,0,0,0,0,0,0,0,0,0
-9,52,238,2,0,13,203,11,47,4,0,0
-9,52.5,307,13,58,134,332,45,167,233,22,0
-9,53,272,4,45,341,139,0,34,212,221,44
-9,53.5,229,2,86,159,33,1,3,23,12,18
-9,54,251,2,0,6,207,141,167,127,8,3
-9,54.5,248,4,0,3,52,86,51,6,5,7
-9,55,246,4,0,0,0,0,0,0,0,0
-9,55.5,228,1,0,0,0,0,0,0,0,0
-9,56,207,2,0,0,0,0,0,0,0,0
-9,56.5,201,5,0,0,0,0,0,0,0,0
-9,57,226,6,0,0,0,0,0,0,0,0
-9,57.5,218,5,0,0,0,0,0,0,0,0
-9,58,201,2,0,0,0,0,0,0,0,0
-9,58.5,155,1,0,0,0,0,0,0,0,0
-9,59,132,2,0,0,0,0,0,0,0,0
-9,59.5,99,1,0,0,0,0,0,0,0,0
-9,60,70,0,0,0,0,0,0,0,0,0
-9,60.5,76,0,0,0,0,0,0,0,0,0
-9,61,67,0,0,0,0,0,0,0,0,0
-9,61.5,86,0,0,0,0,0,0,0,0,0
-9,62,112,1,0,0,0,0,0,0,0,0
-9,62.5,117,2,0,0,0,0,0,0,0,0
-9,63,85,2,0,0,0,0,0,0,0,0
-9,63.5,80,1,0,0,0,0,0,0,0,0
-9,64,98,1,0,0,0,0,0,0,0,0
-9,64.5,76,4,0,0,0,0,0,0,0,0
-9,65,100,8,0,0,0,0,0,0,0,0
-9,65.5,107,12,0,0,0,0,0,0,0,0
-9,66,125,10,0,0,0,0,0,0,0,0
-9,66.5,47,1,0,0,0,0,0,0,0,0
-9,67,47,1,0,0,0,0,0,0,0,0
-9,67.5,48,1,0,0,0,0,0,0,0,0
-9,68,35,0,0,0,0,0,0,0,0,0
-9,68.5,43,0,0,0,0,0,0,0,0,0
-9,69,43,0,0,0,0,0,0,0,0,0
-9,69.5,31,2,0,0,0,0,0,4,0,0
-9,70,23,1,0,0,0,0,0,15,0,0
-9,70.5,52,1,0,0,0,0,0,19,15,0
-9,71,39,2,0,0,0,0,0,8,41,21
-9,71.5,47,2,0,0,0,0,0,5,63,69
-9,72,32,2,0,0,0,0,0,0,1,7
-9,72.5,29,10,10,6,7,7,6,9,12,46
-9,73,1,0,0,0,4,11,9,7,18,8
-9,73.5,5,0,0,0,5,13,25,0,0,0
-9,74,23,2,0,1,10,1,2,0,0,0
-9,74.5,13,2,0,17,63,9,0,0,0,0
-9,75,12,0,3,70,31,1,0,0,0,0
-9,75.5,0,1,2,4,2,0,0,0,0,0
-9,76,0,0,0,0,0,0,0,0,0,0
-9,76.5,10,1,1,0,0,0,0,0,0,0
-9,77,21,2,2,1,0,0,0,0,0,0
-9,77.5,17,1,0,0,0,0,0,0,0,0
-9,78,25,1,0,0,0,0,0,0,0,0
-9,78.5,9,1,3,0,0,0,0,0,0,0
-8.5,-25,0,0,0,0,0,0,0,0,0,0
-8.5,-24.5,1,0,1,0,0,0,0,0,0,0
-8.5,-24,5,3,0,0,0,0,0,0,0,0
-8.5,-23.5,10,2,0,0,0,0,0,0,0,0
-8.5,-23,12,1,0,0,0,0,0,0,0,0
-8.5,-22.5,6,0,0,0,0,0,0,0,0,0
-8.5,-22,9,0,0,0,0,0,0,0,0,0
-8.5,-21.5,6,0,0,0,0,0,0,0,0,0
-8.5,-21,0,0,0,0,0,0,0,0,0,0
-8.5,-20.5,0,0,0,0,0,0,0,0,0,0
-8.5,-20,0,0,0,0,0,0,0,0,0,0
-8.5,-19.5,0,0,0,0,0,0,0,0,0,0
-8.5,-19,0,0,0,0,0,0,0,0,0,0
-8.5,-18.5,2,0,0,0,0,0,0,0,0,0
-8.5,-18,20,0,0,0,0,0,0,0,0,0
-8.5,-17.5,15,0,0,0,0,0,0,0,0,0
-8.5,-17,7,0,0,0,0,0,0,0,0,0
-8.5,-16.5,40,5,0,0,0,0,0,0,0,0
-8.5,-16,27,3,0,0,0,0,0,0,0,0
-8.5,-15.5,4,0,0,0,0,0,0,0,0,0
-8.5,-15,3,0,0,0,0,0,0,0,0,0
-8.5,-14.5,33,0,0,0,0,0,0,0,0,0
-8.5,-14,29,0,0,0,0,0,0,0,0,0
-8.5,-13.5,8,0,0,0,0,0,0,0,0,0
-8.5,-13,6,0,0,0,0,0,0,0,0,0
-8.5,-12.5,15,0,0,0,0,0,0,0,0,0
-8.5,-12,15,0,0,0,0,0,0,0,0,0
-8.5,-11.5,3,0,0,0,0,0,0,0,0,0
-8.5,-11,0,0,0,0,0,0,0,0,0,0
-8.5,-10.5,8,0,0,0,0,0,0,0,0,0
-8.5,-10,26,0,0,0,0,0,0,0,0,0
-8.5,-9.5,8,1,0,0,0,0,0,0,0,0
-8.5,-9,66,0,0,0,0,0,0,0,0,0
-8.5,-8.5,49,0,0,0,0,0,0,0,0,0
-8.5,-8,50,0,0,0,0,0,0,0,0,0
-8.5,-7.5,71,0,0,0,0,0,0,0,0,0
-8.5,-7,21,0,0,0,0,0,0,0,0,0
-8.5,-6.5,12,0,0,0,0,0,0,0,0,0
-8.5,-6,21,0,0,0,0,0,0,0,0,0
-8.5,-5.5,61,0,0,0,0,0,0,0,0,0
-8.5,-5,45,0,0,0,0,0,0,0,0,0
-8.5,-4.5,89,0,0,0,0,0,0,0,0,0
-8.5,-4,59,0,0,0,0,0,0,0,0,0
-8.5,-3.5,48,10,0,0,0,0,0,0,0,0
-8.5,-3,171,28,0,0,0,0,0,0,0,0
-8.5,-2.5,226,20,0,0,0,0,0,0,0,0
-8.5,-2,96,0,0,0,0,0,0,0,0,0
-8.5,-1.5,35,27,0,0,0,0,0,0,0,0
-8.5,-1,61,51,0,0,0,0,0,0,0,0
-8.5,-0.5,148,108,15,0,0,0,0,0,0,0
-8.5,0,278,78,17,0,0,0,0,0,0,0
-8.5,0.5,226,0,0,0,0,0,0,0,0,0
-8.5,1,227,32,0,0,0,0,0,0,0,0
-8.5,1.5,188,5,0,0,0,0,0,0,0,0
-8.5,2,181,0,0,0,0,0,0,0,0,0
-8.5,2.5,184,25,7,8,6,6,0,2,0,1
-8.5,3,125,139,101,108,127,132,122,128,116,113
-8.5,3.5,278,26,1,0,0,0,0,0,0,1
-8.5,4,192,0,0,0,0,0,0,0,0,0
-8.5,4.5,197,0,0,0,0,0,0,0,0,0
-8.5,5,210,133,49,28,1,0,0,0,0,0
-8.5,5.5,413,373,432,236,19,17,0,0,0,0
-8.5,6,389,431,399,176,16,0,0,0,0,0
-8.5,6.5,345,229,56,0,0,0,0,0,0,0
-8.5,7,306,36,0,0,0,0,0,0,0,0
-8.5,7.5,245,0,0,0,0,0,0,0,0,0
-8.5,8,215,4,0,0,0,0,0,0,0,0
-8.5,8.5,315,52,25,0,0,0,0,0,0,0
-8.5,9,366,318,391,78,0,0,0,0,0,0
-8.5,9.5,249,128,171,143,19,0,0,0,0,0
-8.5,10,217,7,18,18,8,0,0,0,1,0
-8.5,10.5,213,49,10,0,6,0,16,3,10,0
-8.5,11,199,4,0,53,110,38,147,48,29,5
-8.5,11.5,241,0,7,36,117,234,131,154,139,75
-8.5,12,237,0,3,42,127,290,42,114,83,31
-8.5,12.5,215,38,132,54,31,174,73,140,75,43
-8.5,13,270,53,196,150,64,54,162,134,139,116
-8.5,13.5,195,0,25,163,87,219,20,0,8,15
-8.5,14,173,26,78,115,148,157,12,0,28,8
-8.5,14.5,209,96,291,164,61,74,7,0,7,38
-8.5,15,230,253,209,133,71,271,60,92,138,0
-8.5,15.5,227,188,235,147,118,329,243,129,199,113
-8.5,16,254,175,161,184,230,266,299,274,275,269
-8.5,16.5,236,2,35,108,339,72,218,282,177,172
-8.5,17,200,26,18,204,350,179,119,289,204,151
-8.5,17.5,169,72,115,222,432,285,276,312,136,54
-8.5,18,222,67,113,200,311,251,191,118,39,3
-8.5,18.5,270,72,8,5,78,15,37,6,9,4
-8.5,19,266,123,175,13,0,13,0,0,0,0
-8.5,19.5,269,16,27,0,0,0,0,0,0,0
-8.5,20,327,191,198,0,0,0,0,0,0,0
-8.5,20.5,277,5,7,0,0,0,0,0,0,0
-8.5,21,270,0,0,0,0,0,0,0,0,0
-8.5,21.5,299,50,1,0,0,0,0,0,0,0
-8.5,22,368,239,37,0,0,0,0,0,0,0
-8.5,22.5,310,4,0,0,0,0,0,0,0,0
-8.5,23,282,0,0,0,0,0,0,0,0,0
-8.5,23.5,253,0,0,0,0,0,0,0,0,0
-8.5,24,251,0,0,0,0,0,0,0,0,0
-8.5,24.5,325,3,0,0,0,0,0,0,0,0
-8.5,25,262,2,0,0,0,0,0,0,0,0
-8.5,25.5,263,1,0,0,0,0,0,0,0,0
-8.5,26,265,0,0,0,0,0,0,0,0,0
-8.5,26.5,260,1,0,0,0,0,0,0,0,0
-8.5,27,281,6,0,0,0,0,0,0,0,4
-8.5,27.5,297,6,0,0,0,0,0,0,0,11
-8.5,28,263,0,0,0,0,0,0,0,0,0
-8.5,28.5,249,0,0,0,0,0,0,0,0,0
-8.5,29,237,0,0,0,0,0,9,0,2,14
-8.5,29.5,265,5,0,0,0,0,13,11,39,45
-8.5,30,280,9,0,0,0,0,0,0,0,0
-8.5,30.5,319,67,0,0,0,0,0,0,0,0
-8.5,31,268,3,0,0,0,0,0,0,0,0
