"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25,-9,49,0,0,0,0,0,0,0,0,0
-25,-8.5,42,0,0,0,0,0,0,0,0,0
-25,-8,88,6,0,0,0,0,0,0,0,0
-25,-7.5,85,6,0,0,0,0,0,0,0,0
-25,-7,147,20,0,0,0,0,0,0,0,0
-25,-6.5,168,7,0,0,0,0,0,0,0,0
-25,-6,214,1,0,0,0,0,0,0,0,0
-25,-5.5,161,0,0,0,0,0,0,0,0,0
-25,-5,89,0,0,0,0,0,0,0,0,0
-25,-4.5,120,75,65,75,73,74,93,85,89,80
-25,-4,265,97,76,89,70,57,60,68,73,62
-25,-3.5,186,0,0,0,0,0,0,0,0,0
-25,-3,202,1,0,0,0,0,0,0,0,0
-25,-2.5,173,0,0,0,0,0,0,0,0,0
-25,-2,196,1,0,0,0,0,0,0,0,0
-25,-1.5,205,1,0,0,0,0,0,0,0,0
-25,-1,214,1,0,0,0,0,0,0,0,0
-25,-0.5,219,0,0,0,0,0,0,0,0,0
-25,0,235,0,0,0,0,0,0,0,0,0
-25,0.5,211,0,0,0,0,0,0,0,0,0
-25,1,212,3,0,0,0,0,0,0,0,0
-25,1.5,211,0,0,0,0,0,0,0,0,0
-25,2,235,1,0,0,0,0,0,0,0,0
-25,2.5,241,2,0,0,0,0,0,0,0,3
-25,3,237,1,0,0,0,0,2,0,3,127
-25,3.5,213,0,0,0,0,0,0,5,114,135
-25,4,246,95,51,46,48,59,59,78,206,72
-25,4.5,65,287,343,356,379,360,314,295,250,225
-25,5,233,119,67,57,42,32,20,14,5,2
-25,5.5,215,0,0,0,0,0,0,0,0,0
-25,6,188,0,0,0,0,0,0,0,0,0
-25,6.5,219,0,0,0,0,0,0,0,0,0
-25,7,211,0,0,0,0,0,0,0,0,0
-25,7.5,222,0,0,0,0,0,0,0,0,0
-25,8,274,39,2,0,0,0,0,0,0,0
-25,8.5,216,15,3,0,0,0,0,0,0,0
-25,9,331,7,0,0,0,0,0,0,0,0
-25,9.5,287,0,0,0,0,0,0,0,0,0
-25,10,308,62,0,0,0,0,0,0,0,0
-25,10.5,273,157,0,0,0,0,0,0,0,0
-25,11,364,85,0,0,0,0,0,0,0,0
-25,11.5,308,181,37,0,0,0,0,0,0,0
-25,12,348,38,37,0,0,0,0,0,0,0
-25,12.5,378,18,0,0,0,0,0,0,0,0
-25,13,300,25,0,0,0,0,0,0,0,0
-25,13.5,337,74,0,0,0,0,0,0,0,0
-25,14,319,1,0,0,0,0,0,0,0,0
-25,14.5,218,0,0,0,0,0,0,0,0,0
-25,15,307,4,0,0,0,0,0,0,0,0
-25,15.5,296,40,0,0,0,0,0,0,0,0
-25,16,376,50,0,0,0,0,0,0,0,0
-25,16.5,271,4,0,0,0,0,0,0,0,0
-25,17,196,0,0,0,0,0,0,0,0,0
-25,17.5,198,0,0,0,0,0,0,0,0,0
-25,18,216,0,0,0,0,0,0,0,0,0
-25,18.5,220,0,0,0,0,0,0,0,0,0
-25,19,203,0,0,0,0,0,0,0,0,0
-25,19.5,210,0,0,0,0,0,0,0,0,0
-25,20,229,0,0,0,0,0,0,0,0,0
-25,20.5,225,0,0,0,0,0,0,0,0,0
-25,21,243,0,0,0,0,0,0,0,0,0
-25,21.5,232,0,0,0,0,0,0,0,0,0
-25,22,235,0,0,0,0,0,0,0,0,0
-25,22.5,286,0,2,0,0,0,0,0,0,0
-25,23,233,25,12,0,0,0,0,0,0,0
-25,23.5,218,13,2,4,10,12,14,16,17,22
-25,24,155,212,242,251,256,290,292,304,307,305
-25,24.5,306,135,86,74,61,55,23,18,13,13
-25,25,229,0,0,0,0,0,0,0,0,0
-25,25.5,213,3,0,0,0,0,0,0,0,0
-25,26,294,83,78,7,0,0,0,0,0,0
-25,26.5,241,0,0,0,0,0,0,0,0,0
-25,27,259,1,0,0,0,0,0,0,0,0
-25,27.5,256,17,0,0,0,0,0,0,0,0
-25,28,239,4,0,0,0,0,0,0,0,0
-25,28.5,262,33,0,0,0,0,0,0,0,0
-25,29,236,2,0,0,0,0,0,0,0,0
-25,29.5,236,0,0,0,0,0,0,0,0,0
-25,30,224,0,0,0,0,0,0,0,0,0
-25,30.5,262,0,0,0,0,0,0,0,0,0
-25,31,243,0,0,0,0,0,0,0,0,0
-25,31.5,241,0,0,0,0,0,0,0,0,0
-25,32,255,0,0,0,0,0,0,0,0,0
-25,32.5,240,6,0,0,0,0,0,0,0,0
-25,33,245,11,0,0,0,0,0,0,0,0
-25,33.5,263,0,0,0,0,0,0,0,0,0
-25,34,264,0,0,0,0,0,0,0,0,0
-25,34.5,281,11,0,0,0,0,0,0,0,0
-25,35,292,1,0,0,0,0,0,0,0,0
-25,35.5,280,2,0,0,0,0,0,0,0,0
-25,36,228,0,0,0,0,0,0,0,0,0
-25,36.5,231,0,0,0,0,0,0,0,0,0
-25,37,222,0,0,0,0,0,0,0,0,0
-25,37.5,224,0,0,0,0,0,0,0,0,0
-25,38,241,0,0,0,0,0,0,0,0,0
-25,38.5,250,0,0,0,0,0,0,0,0,0
-25,39,238,0,0,0,0,0,0,0,0,0
-25,39.5,242,0,0,0,0,0,0,0,0,0
-25,40,277,2,0,0,0,0,0,0,0,0
-25,40.5,275,5,0,0,0,0,0,0,0,0
-25,41,228,0,0,0,0,0,0,0,0,0
-25,41.5,212,0,0,0,0,0,0,0,0,0
-25,42,279,0,0,0,0,0,0,0,0,0
-25,42.5,247,70,0,0,0,0,0,0,0,0
-25,43,194,65,0,0,0,0,0,0,0,0
-25,43.5,170,0,0,0,0,0,0,0,0,0
-25,44,195,0,0,0,0,0,0,0,0,0
-25,44.5,188,0,0,0,0,0,0,0,0,0
-25,45,202,0,0,0,0,0,0,0,0,0
-25,45.5,202,0,0,0,0,0,0,0,0,0
-25,46,187,0,0,0,0,0,0,0,0,0
-25,46.5,240,17,0,0,0,0,0,0,0,3
-25,47,282,25,0,0,1,0,3,4,8,29
-25,47.5,262,98,50,23,19,24,51,44,55,82
-25,48,217,3,0,0,0,1,0,0,0,13
-25,48.5,206,0,0,0,3,139,11,0,0,101
-25,49,287,94,76,55,65,211,304,82,76,251
-25,49.5,243,37,44,46,40,142,217,174,31,53
-25,50,231,0,0,0,0,66,11,56,0,0
-25,50.5,214,0,0,0,0,9,0,0,0,0
-25,51,218,0,0,0,0,0,0,0,0,0
-25,51.5,279,1,0,0,0,0,0,0,0,0
-25,52,300,109,62,49,66,51,54,49,42,13
-25,52.5,205,36,61,77,70,76,69,65,85,92
-25,53,223,1,0,0,0,0,0,0,0,0
-25,53.5,212,0,0,0,0,0,0,0,0,0
-25,54,192,0,0,0,0,0,0,0,34,9
-25,54.5,216,4,0,0,0,0,0,0,169,99
-25,55,207,1,0,0,0,0,0,0,33,204
-25,55.5,164,0,0,0,0,0,0,0,2,125
-25,56,162,0,0,0,0,0,0,0,3,63
-25,56.5,183,1,0,0,0,0,0,0,0,0
-25,57,150,1,0,0,0,0,0,0,0,0
-25,57.5,118,0,0,0,0,0,0,0,0,0
-25,58,118,0,0,0,0,0,0,0,0,0
-25,58.5,102,1,0,0,0,0,0,0,0,0
-25,59,69,0,0,0,0,0,0,0,0,0
-25,59.5,146,1,0,0,0,0,0,0,0,0
-25,60,134,23,2,0,0,0,0,0,0,0
-25,60.5,25,30,59,70,53,47,33,14,3,0
-25,61,52,0,0,0,0,0,0,0,0,1
-25,61.5,87,0,0,0,0,0,0,0,0,0
-25,62,102,0,0,0,0,0,0,0,0,0
-25,62.5,79,1,0,0,0,0,0,0,0,0
-25,63,88,0,0,0,0,0,0,0,0,0
-25,63.5,70,0,0,0,0,0,0,0,0,0
-25,64,88,1,0,0,0,0,0,0,0,0
-25,64.5,114,1,0,0,0,0,0,0,0,0
-25,65,53,0,0,0,0,0,0,0,0,0
-25,65.5,13,0,0,0,0,0,0,0,0,0
-25,66,12,2,0,0,0,0,0,0,0,0
-25,66.5,48,20,4,2,1,0,0,0,0,0
-25,67,39,63,40,8,0,0,0,0,0,0
-25,67.5,17,4,5,5,0,0,0,0,0,0
-25,68,8,7,0,0,0,0,0,0,0,0
-25,68.5,6,2,14,66,11,2,1,0,0,0
-25,69,19,11,56,51,30,17,11,4,0,0
-25,69.5,3,1,1,0,1,0,0,0,0,0
-25,70,21,1,0,0,1,3,0,0,0,0
-25,70.5,12,24,15,12,6,0,2,0,0,0
-25,71,8,5,14,24,8,0,0,0,0,0
-25,71.5,5,2,3,3,5,4,0,0,0,0
-25,72,15,10,5,3,1,1,0,0,0,0
-25,72.5,21,13,16,14,23,8,1,0,0,0
-25,73,16,7,23,46,47,36,7,0,0,0
-25,73.5,1,3,7,20,32,22,3,0,0,0
-25,74.5,0,3,2,0,0,0,0,0,0,0
-25,75,7,1,1,0,0,0,0,0,0,0
-25,76,5,5,4,0,0,0,0,0,0,0
-25,76.5,1,5,7,1,0,0,0,0,0,0
-24.5,-22.5,1,0,0,0,0,0,0,0,0,0
-24.5,-22,1,0,2,0,0,0,0,0,0,0
-24.5,-21.5,0,0,20,10,1,0,0,0,0,0
-24.5,-21,7,5,9,14,12,4,0,0,0,0
-24.5,-20.5,30,15,19,8,4,2,0,0,0,0
-24.5,-20,8,11,21,4,0,0,0,0,0,0
-24.5,-19.5,3,0,0,0,0,0,0,0,0,0
-24.5,-19,38,1,0,0,0,0,1,0,0,0
-24.5,-18.5,32,1,0,0,0,0,0,0,0,0
-24.5,-18,24,3,0,0,0,0,0,0,0,0
-24.5,-17.5,23,1,0,0,0,0,0,0,0,0
-24.5,-17,19,2,0,0,0,0,0,0,0,0
-24.5,-16.5,6,0,0,0,0,0,0,0,0,0
-24.5,-16,5,0,0,0,0,0,0,0,0,0
-24.5,-15.5,8,0,0,0,0,0,0,0,0,0
-24.5,-15,1,0,0,0,0,0,0,0,0,0
-24.5,-14.5,8,2,0,0,0,0,0,0,0,0
-24.5,-14,18,4,0,0,0,0,0,0,0,0
-24.5,-13.5,72,19,0,0,0,0,0,0,0,0
-24.5,-13,65,4,0,0,0,0,0,0,0,0
-24.5,-12.5,64,36,17,1,0,0,0,0,0,0
-24.5,-12,60,80,14,1,0,0,0,0,0,0
-24.5,-11.5,91,11,4,3,0,0,0,0,0,0
-24.5,-11,52,0,0,0,0,0,0,0,0,0
-24.5,-10.5,86,0,0,0,0,0,0,0,0,0
-24.5,-10,67,0,0,0,0,0,0,0,0,0
-24.5,-9.5,64,0,0,0,0,0,0,0,0,0
-24.5,-9,47,0,0,0,0,0,0,0,0,0
-24.5,-8.5,43,0,0,0,0,0,0,0,0,0
-24.5,-8,50,0,0,0,0,0,0,0,0,0
-24.5,-7.5,8,0,0,0,0,0,0,0,0,0
-24.5,-7,86,17,20,0,0,0,0,0,0,0
-24.5,-6.5,148,58,1,0,0,0,0,0,0,0
-24.5,-6,225,6,0,0,0,0,0,0,0,0
-24.5,-5.5,160,7,0,0,0,0,0,0,0,0
-24.5,-5,58,0,0,0,0,0,0,0,0,0
-24.5,-4.5,90,56,69,73,72,85,84,85,83,89
-24.5,-4,249,148,110,95,88,87,66,59,59,52
-24.5,-3.5,173,1,0,0,0,0,0,0,0,0
-24.5,-3,169,0,0,0,0,0,0,0,0,0
-24.5,-2.5,167,0,0,0,0,0,0,0,0,0
-24.5,-2,194,2,0,0,0,0,0,0,0,0
-24.5,-1.5,211,2,0,0,0,0,0,0,0,0
-24.5,-1,213,0,0,0,0,0,0,0,0,0
-24.5,-0.5,239,0,0,0,0,0,0,0,0,0
-24.5,0,241,1,0,0,0,0,0,0,0,0
-24.5,0.5,217,0,0,0,0,0,0,0,0,0
-24.5,1,210,4,0,0,0,0,0,0,0,0
-24.5,1.5,230,7,0,0,0,0,0,0,0,0
-24.5,2,298,42,49,1,0,0,0,0,0,0
-24.5,2.5,231,7,0,0,0,0,0,0,0,0
-24.5,3,228,1,0,0,0,0,0,0,1,1
-24.5,3.5,218,0,0,0,0,0,0,0,95,30
-24.5,4,221,1,1,1,0,1,10,15,106,56
-24.5,4.5,270,22,13,20,54,77,91,126,160,178
-24.5,5,202,2,0,2,1,3,2,1,1,3
-24.5,5.5,173,0,0,0,0,0,0,0,0,0
-24.5,6,199,0,0,0,0,0,0,0,0,0
-24.5,6.5,197,0,0,0,0,0,0,0,0,0
-24.5,7,171,0,0,0,0,0,0,0,0,0
-24.5,7.5,183,0,0,0,0,0,0,0,0,0
-24.5,8,170,1,0,0,0,0,0,0,0,0
-24.5,8.5,185,0,0,0,0,0,0,0,0,0
-24.5,9,212,0,0,0,0,0,0,0,0,0
-24.5,9.5,215,0,0,0,0,0,0,0,0,0
-24.5,10,307,112,30,0,0,0,0,0,0,0
-24.5,10.5,331,66,2,0,0,0,0,0,0,0
-24.5,11,343,104,0,0,0,0,0,0,0,0
-24.5,11.5,284,176,78,0,0,0,0,0,0,0
-24.5,12,341,32,14,0,0,0,0,0,0,0
-24.5,12.5,388,25,0,0,0,0,0,0,0,0
-24.5,13,305,4,0,0,0,0,0,0,0,0
-24.5,13.5,314,30,0,0,0,0,0,0,0,0
-24.5,14,232,87,0,0,0,0,0,0,0,0
-24.5,14.5,344,116,0,0,0,0,0,0,0,0
-24.5,15,302,18,0,0,0,0,0,0,0,0
-24.5,15.5,298,12,0,0,0,0,0,0,0,0
-24.5,16,275,33,0,0,0,0,0,0,0,0
-24.5,16.5,237,0,0,0,0,0,0,0,0,0
-24.5,17,228,0,0,0,0,0,0,0,0,0
-24.5,17.5,214,0,0,0,0,0,0,0,0,0
-24.5,18,199,0,0,0,0,0,0,0,0,0
-24.5,18.5,200,0,0,0,0,0,0,0,0,0
-24.5,19,208,0,0,0,0,0,0,0,0,0
-24.5,19.5,222,0,0,0,0,0,0,0,0,0
-24.5,20,228,0,0,0,0,0,0,0,0,0
-24.5,20.5,218,0,0,0,0,0,0,0,0,0
-24.5,21,254,0,0,0,0,0,0,0,0,0
-24.5,21.5,239,0,0,0,0,0,0,0,0,0
-24.5,22,302,1,0,0,0,0,0,0,0,0
-24.5,22.5,259,2,0,0,0,0,0,0,0,0
-24.5,23,281,53,2,0,0,0,0,0,0,0
-24.5,23.5,187,1,0,0,0,0,0,0,0,0
-24.5,24,199,3,0,1,0,0,1,3,2,2
-24.5,24.5,256,0,0,0,0,0,0,0,0,0
-24.5,25,227,1,0,0,0,0,0,0,0,0
-24.5,25.5,250,5,0,0,0,0,0,0,0,0
-24.5,26,279,33,21,2,0,0,0,0,0,0
-24.5,26.5,276,9,0,0,0,0,0,0,0,0
-24.5,27,219,1,0,0,0,0,0,0,0,0
-24.5,27.5,220,0,0,0,0,0,0,0,0,0
-24.5,28,232,0,0,0,0,0,0,0,0,0
-24.5,28.5,242,0,0,0,0,0,0,0,0,0
-24.5,29,238,0,0,0,0,0,0,0,0,0
-24.5,29.5,237,1,0,0,0,0,0,0,0,0
-24.5,30,258,0,0,0,0,0,0,0,0,0
-24.5,30.5,244,0,0,0,0,0,0,0,0,0
-24.5,31,265,0,0,0,0,0,0,0,0,0
-24.5,31.5,245,0,0,0,0,0,0,0,0,0
-24.5,32,242,0,0,0,0,0,0,0,0,0
-24.5,32.5,262,1,0,0,0,0,0,0,0,0
-24.5,33,246,1,0,0,0,0,0,0,0,0
-24.5,33.5,236,0,0,0,0,0,0,0,0,0
-24.5,34,246,0,0,0,0,0,0,0,0,0
-24.5,34.5,275,0,0,0,0,0,0,0,0,0
-24.5,35,257,0,0,0,0,0,0,0,0,0
-24.5,35.5,218,0,0,0,0,0,0,0,0,0
-24.5,36,234,0,0,0,0,0,0,0,0,0
-24.5,36.5,224,0,0,0,0,0,0,0,0,0
-24.5,37,219,0,0,0,0,0,0,0,0,0
-24.5,37.5,247,0,0,0,0,0,0,0,0,0
-24.5,38,257,0,0,0,0,0,0,0,0,0
-24.5,38.5,244,0,0,0,0,0,0,0,0,0
-24.5,39,256,0,0,0,0,0,0,0,0,0
-24.5,39.5,235,0,0,0,0,0,0,0,0,0
-24.5,40,312,53,0,0,0,0,0,0,0,0
-24.5,40.5,306,51,0,0,0,0,0,0,0,0
-24.5,41,210,0,0,0,0,0,0,0,0,0
-24.5,41.5,223,0,0,0,0,0,0,0,0,0
-24.5,42,227,0,0,0,0,0,0,0,0,0
-24.5,42.5,211,0,0,0,0,0,0,0,0,0
-24.5,43,218,3,0,0,0,0,0,0,0,0
-24.5,43.5,201,0,0,0,0,0,0,0,0,0
-24.5,44,193,0,0,0,0,0,0,0,0,0
-24.5,44.5,205,0,0,0,0,0,0,0,0,0
-24.5,45,227,5,0,0,0,0,0,0,0,0
-24.5,45.5,211,28,0,0,0,0,0,0,0,0
-24.5,46,208,0,0,0,0,0,0,0,0,0
-24.5,46.5,212,12,0,0,0,0,0,0,0,0
-24.5,47,293,47,1,1,4,17,20,28,18,22
-24.5,47.5,251,175,168,190,186,169,144,133,118,105
-24.5,48,192,0,0,0,0,10,3,0,0,1
-24.5,48.5,183,0,0,0,38,164,120,2,0,0
-24.5,49,248,33,39,40,40,63,123,98,45,39
-24.5,49.5,250,10,17,15,18,18,78,261,22,25
-24.5,50,205,0,0,0,0,6,6,141,0,1
-24.5,50.5,183,0,0,0,0,0,1,66,0,0
-24.5,51,241,1,0,0,0,0,0,0,0,0
-24.5,51.5,208,0,0,0,0,0,0,0,0,0
-24.5,52,226,0,0,0,0,0,0,0,0,0
-24.5,52.5,214,1,0,0,0,0,0,0,0,0
-24.5,53,209,2,0,0,0,0,0,0,0,0
-24.5,53.5,219,0,0,0,0,0,0,0,0,1
-24.5,54,194,0,0,0,0,0,0,0,35,132
-24.5,54.5,214,1,0,0,0,0,0,0,61,213
-24.5,55,194,1,0,0,0,0,0,0,9,220
-24.5,55.5,191,0,0,0,0,0,0,0,2,43
-24.5,56,136,0,0,0,0,0,0,0,8,83
-24.5,56.5,152,4,0,0,0,0,0,0,0,0
-24.5,57,127,0,0,0,0,0,0,0,0,0
-24.5,57.5,127,0,0,0,0,0,0,0,0,0
-24.5,58,141,9,0,0,0,0,0,0,0,0
-24.5,58.5,199,8,0,0,0,0,0,0,0,0
-24.5,59,36,0,0,0,0,0,0,0,0,0
-24.5,59.5,92,0,0,0,0,0,0,0,0,0
-24.5,60,109,0,0,0,0,0,0,0,0,0
-24.5,60.5,57,0,0,0,0,0,0,0,0,0
-24.5,61,58,0,0,0,0,0,0,0,0,0
-24.5,61.5,73,1,0,0,0,0,0,0,0,0
-24.5,62,81,2,0,0,0,0,0,0,0,0
-24.5,62.5,112,3,0,0,0,0,0,0,0,0
-24.5,63,80,1,0,0,0,0,0,0,0,0
-24.5,63.5,98,0,0,0,0,0,0,0,0,0
-24.5,64,123,0,0,0,0,0,0,0,0,0
-24.5,64.5,29,0,0,0,0,0,0,0,0,0
-24.5,65,27,0,0,0,0,0,0,0,0,0
-24.5,65.5,57,12,0,0,0,0,0,0,0,0
-24.5,66,59,49,32,0,0,0,0,0,0,0
-24.5,66.5,33,20,23,11,0,0,0,0,0,0
-24.5,67,131,63,33,18,3,0,0,0,0,0
-24.5,67.5,32,50,49,36,36,7,0,0,0,0
-24.5,68,11,0,0,3,2,14,3,0,0,0
-24.5,68.5,5,1,1,5,0,1,0,0,0,0
-24.5,69,16,36,41,26,2,0,0,0,0,0
-24.5,69.5,7,4,3,0,0,0,0,0,0,0
-24.5,70,3,0,0,0,0,0,0,0,0,0
-24.5,70.5,5,0,0,0,0,0,0,0,0,0
-24.5,71,9,5,2,0,0,0,0,0,0,0
-24.5,71.5,15,21,28,32,31,3,0,0,0,0
-24.5,72,11,14,33,30,27,24,0,0,0,0
-24.5,72.5,36,19,36,50,21,1,3,0,0,0
-24.5,73,15,4,7,6,1,0,1,0,0,0
-24.5,73.5,1,6,6,10,8,0,0,0,0,0
-24.5,74.5,1,4,0,14,2,3,0,0,0,0
-24.5,75,0,1,1,3,13,4,6,6,4,1
-24.5,76.5,5,1,3,0,0,0,0,0,0,0
-24,-22.5,11,0,0,0,0,0,0,0,0,0
-24,-22,8,26,0,0,0,0,0,0,0,0
-24,-21.5,34,9,11,2,0,0,0,0,0,0
-24,-21,29,14,14,2,0,0,0,0,0,0
-24,-20.5,36,10,0,0,0,0,0,0,0,0
-24,-20,16,10,2,0,0,0,0,0,0,0
-24,-19.5,40,7,1,0,0,0,0,0,0,0
-24,-19,23,13,7,1,0,0,0,0,0,0
-24,-18.5,27,4,0,0,0,5,1,0,0,0
-24,-18,33,6,0,0,0,3,2,1,0,0
-24,-17.5,9,1,0,0,0,1,7,20,1,0
-24,-17,21,2,0,0,0,0,0,7,0,0
-24,-16.5,16,0,0,0,0,0,0,0,0,0
-24,-16,64,0,0,0,0,0,0,0,0,0
-24,-15.5,24,0,0,0,0,0,0,0,0,0
-24,-15,13,0,0,0,0,0,0,0,0,0
-24,-14.5,41,1,0,0,0,0,0,0,0,0
-24,-14,20,1,0,0,0,0,0,0,0,0
-24,-13.5,31,0,0,0,0,0,0,0,0,0
-24,-13,57,0,0,0,0,0,0,0,0,0
-24,-12.5,37,1,0,0,0,0,0,0,0,0
-24,-12,53,0,0,0,0,0,0,0,0,0
-24,-11.5,86,1,0,0,0,0,0,0,0,0
-24,-11,71,0,0,0,0,0,0,0,0,0
-24,-10.5,89,0,0,0,0,0,0,0,0,0
-24,-10,54,0,0,0,0,0,0,0,0,0
-24,-9.5,39,0,0,0,0,0,0,0,0,0
-24,-9,33,0,0,0,0,0,0,0,0,0
-24,-8.5,52,0,0,0,0,0,0,0,0,0
-24,-8,46,0,0,0,0,0,0,0,0,0
-24,-7.5,77,0,0,0,0,0,0,0,0,0
-24,-7,120,4,7,0,0,0,0,0,0,0
-24,-6.5,121,22,3,0,0,0,0,0,0,0
-24,-6,188,28,0,0,0,0,0,0,0,0
-24,-5.5,183,5,0,0,0,0,0,0,0,0
-24,-5,88,0,0,0,0,0,0,0,0,0
-24,-4.5,129,2,0,0,0,0,0,0,0,0
-24,-4,151,0,0,0,0,0,0,0,0,0
-24,-3.5,172,0,0,0,0,0,0,0,0,0
-24,-3,164,0,0,0,0,0,0,0,0,0
-24,-2.5,170,1,0,0,0,0,0,0,0,0
-24,-2,191,0,0,0,0,0,0,0,0,0
-24,-1.5,251,3,0,0,0,0,0,0,0,0
-24,-1,207,0,0,0,0,0,0,0,0,0
-24,-0.5,232,0,0,0,0,0,0,0,0,0
-24,0,255,0,0,0,0,0,0,0,0,0
-24,0.5,200,0,0,0,0,0,0,0,0,0
-24,1,223,10,0,0,0,0,0,0,0,0
-24,1.5,208,1,0,0,0,0,0,0,0,0
-24,2,204,9,1,0,0,0,0,0,0,0
-24,2.5,200,0,0,0,0,0,0,0,0,0
-24,3,258,0,0,0,0,0,0,0,0,0
-24,3.5,216,0,0,0,0,0,0,0,0,0
-24,4,219,0,0,0,0,0,0,0,0,0
-24,4.5,224,0,0,0,0,0,0,0,0,0
-24,5,282,8,0,0,0,0,0,0,0,0
-24,5.5,188,2,0,0,0,0,0,0,0,0
-24,6,195,1,17,16,0,0,0,0,0,0
-24,6.5,204,69,38,20,0,0,0,0,0,0
-24,7,219,3,0,0,0,0,0,0,0,0
-24,7.5,212,1,0,0,0,0,0,0,0,0
-24,8,217,0,0,0,0,0,0,0,0,0
-24,8.5,203,0,0,0,0,0,0,0,0,0
-24,9,217,0,0,0,0,0,0,0,0,0
-24,9.5,191,0,0,0,0,0,0,0,0,0
-24,10,347,198,17,0,0,0,0,0,0,0
-24,10.5,307,90,64,0,0,0,0,0,0,0
-24,11,363,87,33,0,0,0,0,0,0,0
-24,11.5,289,40,0,0,0,0,0,0,0,0
-24,12,306,15,0,0,0,0,0,0,0,0
-24,12.5,351,32,0,0,0,0,0,0,0,0
-24,13,336,76,0,0,0,0,0,0,0,0
-24,13.5,347,95,0,0,0,0,0,0,0,0
-24,14,319,35,0,0,0,0,0,0,0,0
-24,14.5,335,3,0,0,0,0,0,0,0,0
-24,15,276,0,0,0,0,0,0,0,0,0
-24,15.5,311,12,0,0,0,0,0,0,0,0
-24,16,201,0,0,0,0,0,0,0,0,0
-24,16.5,208,2,2,2,9,13,8,6,5,4
-24,17,280,113,100,101,96,97,86,93,87,95
-24,17.5,220,0,0,0,0,0,0,0,0,0
-24,18,198,0,0,0,0,0,0,0,0,0
-24,18.5,215,0,0,0,0,0,0,0,0,0
-24,19,227,1,0,0,0,0,0,0,0,0
-24,19.5,237,0,0,0,0,0,0,0,0,0
-24,20,223,0,0,0,0,0,0,0,0,0
-24,20.5,241,0,0,0,0,0,0,0,0,0
-24,21,248,0,0,0,0,0,0,0,0,0
-24,21.5,221,0,0,0,0,0,0,0,0,0
-24,22,274,0,0,0,0,0,0,0,0,0
-24,22.5,265,1,0,0,0,0,0,0,0,0
-24,23,214,0,0,0,0,0,0,0,0,0
-24,23.5,211,0,0,0,0,0,0,0,0,0
-24,24,199,0,0,0,0,0,0,0,0,0
-24,24.5,219,0,0,0,0,0,0,0,0,0
-24,25,215,0,0,0,0,0,0,0,0,0
-24,25.5,225,0,0,0,0,0,0,0,0,0
-24,26,223,0,0,0,0,0,0,0,0,0
-24,26.5,228,0,0,0,0,0,0,0,0,0
-24,27,219,0,0,0,0,0,0,0,0,0
-24,27.5,216,0,0,0,0,0,0,0,0,0
-24,28,210,0,0,0,0,0,0,0,0,0
-24,28.5,243,0,0,0,0,0,0,0,0,0
-24,29,218,0,0,0,0,0,0,0,0,0
-24,29.5,270,1,0,0,0,0,0,0,0,0
-24,30,308,22,0,0,0,0,0,0,0,0
-24,30.5,306,1,0,0,0,0,0,0,0,0
-24,31,259,0,0,0,0,0,0,0,0,0
-24,31.5,266,0,0,0,0,0,0,0,0,0
-24,32,236,0,0,0,0,0,0,0,0,0
-24,32.5,243,0,0,0,0,0,0,0,0,0
-24,33,245,0,0,0,0,0,0,0,0,0
-24,33.5,255,0,0,0,0,0,0,0,0,0
-24,34,260,1,0,0,0,0,0,0,0,0
-24,34.5,274,3,0,0,0,0,0,0,0,0
-24,35,228,0,0,0,0,0,0,0,0,0
-24,35.5,198,0,0,0,0,0,0,0,0,0
-24,36,223,0,0,0,0,0,0,0,0,0
-24,36.5,228,0,0,0,0,0,0,0,0,0
-24,37,258,27,30,40,30,28,21,18,21,21
-24,37.5,270,26,29,33,33,27,37,32,32,22
-24,38,259,0,0,0,0,0,0,0,0,0
-24,38.5,265,0,0,0,0,0,0,0,0,0
-24,39,219,0,0,0,0,0,0,0,0,0
-24,39.5,237,0,0,0,0,0,0,0,0,0
-24,40,253,3,0,0,0,0,0,0,0,0
-24,40.5,227,2,0,0,0,0,0,0,0,0
-24,41,199,0,0,0,0,0,0,0,0,0
-24,41.5,206,0,0,0,0,0,0,0,0,0
-24,42,272,0,0,0,0,0,0,0,0,0
-24,42.5,212,0,0,0,0,0,0,0,0,0
-24,43,195,0,0,0,0,0,0,0,0,0
-24,43.5,195,0,0,0,0,0,0,0,0,0
-24,44,201,0,0,0,0,0,0,0,0,0
-24,44.5,206,0,0,0,0,0,0,0,0,0
-24,45,197,2,0,0,0,0,0,0,0,0
-24,45.5,233,8,0,0,0,0,0,0,0,0
-24,46,214,8,0,0,0,0,0,0,0,0
-24,46.5,227,9,0,0,0,0,0,0,0,0
-24,47,222,2,0,0,0,0,0,0,0,0
-24,47.5,233,0,0,0,0,0,0,0,0,1
-24,48,201,1,0,0,0,9,0,0,0,1
-24,48.5,193,0,0,0,10,25,11,0,0,1
-24,49,220,0,0,0,0,0,0,44,0,0
-24,49.5,228,1,0,0,0,0,5,110,0,5
-24,50,198,0,0,0,0,0,0,48,0,2
-24,50.5,203,2,0,0,0,0,0,14,0,0
-24,51,207,0,0,0,0,0,0,0,0,0
-24,51.5,255,1,0,0,0,0,0,0,0,0
-24,52,265,3,0,0,0,0,0,0,0,0
-24,52.5,246,0,0,0,0,0,0,0,0,0
