"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
22,19,90,0,0,0,0,0,0,3,30,24
22,19.5,70,0,0,0,0,0,0,0,1,2
22,20,60,0,0,0,0,0,0,0,0,0
22,20.5,58,0,0,0,0,0,0,0,0,0
22,21,49,0,0,0,0,0,0,0,0,0
22,21.5,47,0,0,0,0,0,0,0,0,0
22,22,33,0,0,0,0,0,0,0,0,0
22,22.5,31,0,0,0,0,0,0,0,0,0
22,23,24,0,0,0,0,0,0,0,0,0
22,23.5,27,0,0,0,0,0,0,0,0,0
22,24,16,0,0,0,0,0,0,0,0,0
22.5,-76,0,0,0,0,0,0,0,0,0,0
22.5,-75.5,0,0,0,0,0,0,0,0,0,0
22.5,-75,0,0,0,0,0,0,0,0,0,0
22.5,-74.5,0,0,0,0,0,0,0,0,0,0
22.5,-74,0,0,0,0,0,0,0,0,0,0
22.5,-73.5,10,0,4,4,0,0,0,0,0,0
22.5,-73,0,0,0,0,0,0,0,0,0,0
22.5,-72.5,0,3,0,0,0,1,0,0,0,0
22.5,-72,3,20,8,7,13,11,10,3,1,1
22.5,-71.5,82,71,53,67,66,58,61,48,45,48
22.5,-71,53,0,0,0,0,0,0,0,0,0
22.5,-70.5,47,0,0,0,0,0,0,0,0,0
22.5,-70,53,0,0,0,0,0,0,0,0,0
22.5,-69.5,16,2,0,0,0,0,0,0,0,0
22.5,-69,36,2,0,0,0,0,0,0,0,0
22.5,-68.5,39,0,0,0,0,0,0,0,0,0
22.5,-68,53,1,0,0,0,0,0,0,0,0
22.5,-67.5,83,3,0,0,0,0,0,0,0,0
22.5,-67,122,1,0,0,0,0,0,0,0,0
22.5,-66.5,131,0,0,0,0,0,0,0,0,0
22.5,-66,54,21,0,0,0,0,0,0,0,0
22.5,-65.5,122,22,0,0,0,0,0,0,0,0
22.5,-65,108,0,0,0,0,0,0,0,0,0
22.5,-64.5,166,1,0,0,0,0,0,4,0,0
22.5,-64,163,0,0,0,0,0,44,4,0,51
22.5,-63.5,158,8,24,2,0,2,84,5,12,91
22.5,-63,163,21,91,12,0,28,171,6,65,90
22.5,-62.5,184,28,104,82,2,82,55,2,6,46
22.5,-62,203,18,101,48,3,0,3,0,34,61
22.5,-61.5,262,116,260,134,40,0,0,0,0,5
22.5,-61,187,34,23,14,22,2,0,0,0,0
22.5,-60.5,200,0,0,0,0,0,0,0,0,0
22.5,-60,221,0,0,0,0,0,0,0,0,0
22.5,-59.5,188,3,0,0,0,0,0,0,0,0
22.5,-59,195,0,0,0,0,0,0,3,14,0
22.5,-58.5,219,0,0,0,0,0,1,46,2,0
22.5,-58,204,0,0,5,0,2,60,15,0,0
22.5,-57.5,196,0,0,7,29,6,11,0,0,0
22.5,-57,202,22,10,81,37,11,0,1,6,38
22.5,-56.5,169,29,22,25,1,17,3,38,53,80
22.5,-56,106,55,0,0,0,49,28,0,38,22
22.5,-55.5,101,0,0,1,17,0,1,0,5,6
22.5,-55,147,0,0,0,7,0,0,0,0,0
22.5,-54.5,142,0,0,0,0,0,0,0,0,0
22.5,-54,134,2,0,0,0,0,0,0,0,0
22.5,-53.5,84,2,0,0,0,0,0,0,0,0
22.5,-53,117,0,0,0,0,0,0,0,0,0
22.5,-52.5,117,0,0,0,0,0,0,0,0,0
22.5,-52,77,4,0,0,0,0,0,0,0,0
22.5,-51.5,53,5,0,0,0,0,0,0,0,0
22.5,-51,72,44,4,0,0,0,0,0,0,0
22.5,-50.5,51,15,0,0,0,0,0,0,0,0
22.5,-50,38,0,0,0,0,0,0,0,0,0
22.5,-49.5,72,0,0,0,0,0,0,0,0,0
22.5,-49,67,21,3,0,0,0,0,0,0,0
22.5,-48.5,92,24,3,1,0,0,0,0,0,0
22.5,-48,126,41,11,11,0,0,0,0,0,0
22.5,-47.5,94,33,48,29,2,0,0,0,0,0
22.5,-47,111,25,8,7,4,0,0,0,0,0
22.5,-46.5,135,2,0,0,0,0,0,0,0,0
22.5,-46,132,1,0,0,0,0,0,0,0,0
22.5,-45.5,109,1,0,0,0,0,0,0,0,0
22.5,-45,122,1,0,0,0,0,0,0,0,0
22.5,-44.5,142,2,0,0,0,0,0,0,0,0
22.5,-44,157,1,0,0,0,0,0,0,0,0
22.5,-43.5,187,0,0,0,0,0,0,0,0,0
22.5,-43,183,0,0,0,0,0,0,0,0,0
22.5,-42.5,171,0,0,0,0,0,0,0,0,0
22.5,-42,170,5,0,0,0,0,0,0,0,0
22.5,-41.5,136,116,3,0,0,0,0,0,0,0
22.5,-41,173,47,0,0,0,0,0,0,0,0
22.5,-40.5,156,65,0,0,0,0,0,0,0,0
22.5,-40,177,42,0,0,0,0,0,0,0,0
22.5,-39.5,209,30,0,0,0,0,0,0,0,0
22.5,-39,156,72,0,0,0,0,0,0,0,0
22.5,-38.5,205,5,0,0,0,0,0,0,0,0
22.5,-38,198,1,0,0,0,0,0,0,0,0
22.5,-37.5,253,7,0,0,0,0,0,0,0,0
22.5,-37,269,9,0,0,0,0,0,0,0,0
22.5,-36.5,235,2,0,0,0,0,0,0,0,0
22.5,-36,208,7,0,0,0,0,0,0,0,0
22.5,-35.5,191,0,0,0,0,0,0,0,0,0
22.5,-35,175,0,0,0,0,0,0,0,0,0
22.5,-34.5,185,0,0,0,0,0,0,0,0,0
22.5,-34,228,19,0,0,0,0,0,0,0,0
22.5,-33.5,176,32,0,0,0,0,0,0,0,0
22.5,-33,187,72,0,0,0,0,0,0,0,0
22.5,-32.5,221,60,1,0,0,0,0,0,0,0
22.5,-32,181,41,1,0,0,0,0,0,0,0
22.5,-31.5,160,0,0,0,0,0,0,0,0,0
22.5,-31,129,0,0,0,0,0,0,0,0,0
22.5,-30.5,142,6,6,0,0,0,0,0,0,0
22.5,-30,143,38,7,0,0,0,0,0,0,0
22.5,-29.5,165,31,21,0,13,0,0,0,0,1
22.5,-29,146,30,0,35,28,0,1,1,11,47
22.5,-28.5,80,5,2,9,4,54,70,28,79,106
22.5,-28,96,43,29,61,26,28,54,53,131,81
22.5,-27.5,152,23,58,50,11,55,24,51,66,81
22.5,-27,90,1,30,2,4,50,88,26,14,1
22.5,-26.5,100,0,38,7,0,1,61,4,3,15
22.5,-26,211,120,16,10,1,0,0,0,0,1
22.5,-25.5,195,29,0,0,0,0,0,0,0,0
22.5,-25,151,16,0,0,0,0,0,0,0,0
22.5,-24.5,133,2,0,0,0,2,0,0,0,0
22.5,-24,120,0,0,0,0,0,0,0,0,0
22.5,-23.5,125,0,5,4,0,0,2,0,0,0
22.5,-23,153,22,128,76,171,73,4,0,0,0
22.5,-22.5,186,128,142,39,94,6,0,0,0,0
22.5,-22,198,5,1,0,0,0,0,0,0,0
22.5,-21.5,211,0,0,0,0,0,0,0,0,0
22.5,-21,233,0,0,0,0,0,0,0,0,0
22.5,-20.5,240,28,38,5,17,17,4,0,0,0
22.5,-20,227,1,0,0,0,2,24,0,0,0
22.5,-19.5,231,1,0,0,0,0,0,0,0,0
22.5,-19,237,0,0,0,0,0,0,0,0,0
22.5,-18.5,236,3,0,0,0,0,0,0,0,0
22.5,-18,203,0,0,0,0,0,0,0,0,0
22.5,-17.5,244,0,0,0,0,0,0,0,0,0
22.5,-17,261,3,0,0,0,0,0,0,0,0
22.5,-16.5,270,2,0,0,0,0,0,0,0,0
22.5,-16,272,0,0,0,0,0,0,0,0,0
22.5,-15.5,237,0,0,0,0,0,0,0,0,0
22.5,-15,267,2,0,0,0,0,0,0,0,0
22.5,-14.5,259,2,0,0,0,0,0,0,0,0
22.5,-14,244,1,0,0,0,0,0,0,0,0
22.5,-13.5,228,0,0,0,0,0,0,0,0,0
22.5,-13,215,0,0,0,0,0,0,0,0,0
22.5,-12.5,203,2,0,0,0,0,0,0,0,0
22.5,-12,239,4,0,0,0,0,0,0,0,0
22.5,-11.5,225,2,0,0,0,0,0,0,0,0
22.5,-11,228,6,0,0,0,0,0,0,0,0
22.5,-10.5,226,0,0,0,0,0,0,0,0,0
22.5,-10,281,0,0,0,0,0,0,0,0,0
22.5,-9.5,259,32,0,0,0,0,0,0,0,0
22.5,-9,258,4,0,0,0,0,0,0,0,0
22.5,-8.5,291,4,0,0,0,0,0,0,0,0
22.5,-8,262,0,0,0,0,0,0,0,0,0
22.5,-7.5,261,2,0,0,0,0,0,0,0,0
22.5,-7,280,0,0,0,0,0,0,0,0,0
22.5,-6.5,311,55,0,0,0,0,0,0,0,0
22.5,-6,287,92,2,0,0,0,0,0,0,0
22.5,-5.5,249,1,0,0,0,0,0,0,0,0
22.5,-5,298,3,0,0,0,0,0,0,0,0
22.5,-4.5,288,8,0,0,0,0,0,0,0,0
22.5,-4,296,0,0,0,0,0,0,0,0,0
22.5,-3.5,259,0,0,0,0,0,0,0,11,3
22.5,-3,277,0,0,0,0,0,0,0,95,2
22.5,-2.5,288,6,0,0,0,0,0,24,257,1
22.5,-2,262,15,0,0,31,31,0,43,217,7
22.5,-1.5,272,5,0,0,113,10,30,148,33,55
22.5,-1,300,6,0,0,125,22,59,215,2,0
22.5,-0.5,279,14,0,0,6,20,185,175,20,0
22.5,0,320,21,0,0,0,0,154,82,0,1
22.5,0.5,318,102,58,29,33,46,179,164,3,7
22.5,1,254,9,8,2,2,25,38,91,5,0
22.5,1.5,225,0,1,2,0,0,0,0,0,0
22.5,2,271,22,54,49,1,0,0,0,0,21
22.5,2.5,330,53,1,0,0,0,0,0,3,94
22.5,3,240,5,0,0,0,0,0,0,20,107
22.5,3.5,233,23,2,0,0,0,0,0,0,162
22.5,4,209,11,5,0,0,20,0,0,0,26
22.5,4.5,195,0,0,0,0,0,0,0,0,0
22.5,5,217,0,0,0,0,0,0,0,10,4
22.5,5.5,213,0,0,0,0,0,0,0,0,1
22.5,6,227,0,0,0,0,0,0,0,0,10
22.5,6.5,229,1,0,0,0,0,0,0,1,18
22.5,7,221,0,0,2,0,1,0,0,15,98
22.5,7.5,289,144,131,133,134,122,153,132,204,159
22.5,8,209,0,0,4,1,1,70,63,78,1
22.5,8.5,187,0,0,1,2,0,3,97,4,0
22.5,9,216,0,0,7,7,0,0,0,0,0
22.5,9.5,206,1,0,0,0,0,0,0,0,0
22.5,10,243,1,0,0,0,0,0,0,0,0
22.5,10.5,246,0,0,0,0,0,0,0,0,0
22.5,11,230,27,1,0,0,0,0,0,0,0
22.5,11.5,237,22,10,0,0,0,0,0,0,0
22.5,12,250,11,6,6,42,1,16,23,0,0
22.5,12.5,238,2,0,4,63,138,132,141,1,0
22.5,13,269,6,49,65,15,87,91,164,113,67
22.5,13.5,274,6,48,33,0,9,34,36,48,68
22.5,14,230,6,0,0,2,157,175,97,101,110
22.5,14.5,227,36,0,44,74,73,31,41,157,23
22.5,15,142,68,72,72,26,0,0,37,66,11
22.5,15.5,4,0,9,9,34,22,1,49,48,8
22.5,16,0,0,0,0,0,0,0,0,13,21
22.5,16.5,1,0,0,0,0,0,0,0,0,0
22.5,17,19,0,0,0,0,0,0,1,0,11
22.5,17.5,64,0,0,0,0,0,0,0,0,37
22.5,18,96,0,0,0,0,0,0,0,0,17
22.5,18.5,78,0,0,0,0,0,0,1,20,3
22.5,19,61,0,0,0,0,0,0,0,3,0
22.5,19.5,62,0,0,0,0,0,0,0,0,0
22.5,20,65,0,0,0,0,0,0,0,0,0
22.5,20.5,57,0,0,0,0,0,0,0,0,0
22.5,21,64,0,0,0,0,0,0,0,0,0
22.5,21.5,48,0,0,0,0,0,0,0,0,0
22.5,22,27,0,0,0,0,0,0,0,0,0
22.5,22.5,20,0,0,0,0,0,0,0,0,0
22.5,23,23,0,0,0,0,0,0,0,0,0
22.5,23.5,15,0,0,0,0,0,0,0,0,0
23,-75.5,0,0,0,0,0,0,0,0,0,0
23,-75,0,0,0,0,0,0,0,0,0,0
23,-74.5,0,0,0,0,0,0,0,0,0,0
23,-74,0,0,0,0,0,0,0,0,0,0
23,-73.5,8,4,2,2,0,0,0,0,0,0
23,-73,13,7,13,3,0,0,0,0,0,0
23,-72.5,16,47,0,0,0,0,0,0,0,0
23,-72,35,49,21,29,23,11,10,13,1,1
23,-71.5,82,62,56,60,61,78,80,75,78,82
23,-71,52,0,0,0,0,0,0,0,0,0
23,-70.5,36,6,11,9,19,0,0,0,0,0
23,-70,35,0,0,0,0,0,0,0,0,0
23,-69.5,41,0,0,0,0,0,0,0,0,0
23,-69,73,6,0,0,0,0,0,0,0,0
23,-68.5,32,0,0,0,0,0,0,0,0,0
23,-68,45,2,0,0,0,0,0,0,0,0
23,-67.5,61,4,0,0,0,0,0,0,0,0
23,-67,111,0,0,0,0,0,0,0,0,0
23,-66.5,60,0,0,0,0,0,0,0,0,0
23,-66,38,32,0,0,0,0,0,0,0,0
23,-65.5,105,26,0,0,0,0,0,0,0,0
23,-65,105,7,0,0,0,0,0,0,0,0
23,-64.5,146,1,0,0,0,0,1,41,2,0
23,-64,191,2,1,0,0,0,24,67,0,14
23,-63.5,238,0,7,2,0,0,19,49,3,26
23,-63,214,6,52,12,0,3,17,11,51,58
23,-62.5,198,35,160,36,7,4,6,2,70,37
23,-62,185,5,96,45,2,0,0,26,116,21
23,-61.5,212,13,108,56,3,0,0,8,16,17
23,-61,215,5,0,0,2,0,0,0,0,0
23,-60.5,172,0,0,0,0,0,0,0,0,0
23,-60,220,19,1,0,0,0,0,0,0,0
23,-59.5,200,2,0,0,0,0,0,0,0,0
23,-59,203,0,0,0,0,0,0,0,0,0
23,-58.5,178,0,0,0,0,0,0,0,0,0
23,-58,201,0,0,0,0,0,6,2,0,0
23,-57.5,215,2,0,3,11,0,0,1,0,0
23,-57,170,0,21,15,19,0,0,0,0,0
23,-56.5,155,2,1,6,0,0,0,0,0,0
23,-56,124,7,0,0,0,21,11,0,2,1
23,-55.5,133,1,0,0,1,0,21,0,3,4
23,-55,146,0,0,0,0,0,0,0,0,0
23,-54.5,200,61,32,21,38,35,30,44,38,35
23,-54,113,73,46,72,117,137,120,104,83,83
23,-53.5,104,12,0,0,0,0,0,0,0,0
23,-53,133,13,0,0,0,0,0,0,0,0
23,-52.5,115,21,10,0,0,0,0,0,0,0
23,-52,80,4,0,0,0,0,0,0,0,0
23,-51.5,108,29,0,0,0,0,0,0,0,0
23,-51,67,36,8,0,0,0,0,0,0,0
23,-50.5,41,1,0,0,0,0,0,0,0,0
23,-50,20,7,0,0,0,0,0,0,0,0
23,-49.5,46,0,0,0,0,0,0,0,0,0
23,-49,45,1,3,1,0,0,0,0,0,0
23,-48.5,113,148,108,120,79,85,45,58,40,42
23,-48,123,106,92,115,71,47,54,60,66,63
23,-47.5,116,81,55,126,10,15,12,17,0,0
23,-47,114,33,18,89,42,7,17,16,29,1
23,-46.5,129,18,0,8,6,0,1,9,0,0
23,-46,112,11,0,0,0,0,0,0,0,0
23,-45.5,86,1,0,0,0,0,0,0,0,0
23,-45,122,0,0,0,0,0,0,0,0,0
23,-44.5,166,2,0,0,0,0,0,0,0,0
23,-44,180,22,0,0,0,0,0,0,0,0
23,-43.5,174,2,0,0,0,0,0,0,0,0
23,-43,134,0,0,0,0,0,0,0,0,0
23,-42.5,170,0,0,0,0,0,0,0,0,0
23,-42,130,39,0,0,0,0,0,0,0,0
23,-41.5,170,38,0,0,0,0,0,0,0,0
23,-41,195,24,0,0,0,0,0,0,0,0
23,-40.5,204,22,0,0,0,0,0,0,0,0
23,-40,127,88,0,0,0,0,0,0,0,0
23,-39.5,260,11,0,0,0,0,0,0,0,0
23,-39,204,52,0,0,0,0,0,0,0,0
23,-38.5,215,18,0,0,0,0,0,0,0,0
23,-38,200,2,0,0,0,0,0,0,0,0
23,-37.5,266,125,18,6,4,6,2,1,0,0
23,-37,307,63,4,0,0,0,0,0,0,0
23,-36.5,268,26,0,0,0,0,0,0,0,0
23,-36,215,17,0,0,0,0,0,0,0,0
23,-35.5,197,2,4,0,0,0,0,0,0,0
23,-35,202,0,2,0,0,0,0,0,0,0
23,-34.5,203,0,0,0,0,0,0,0,0,0
23,-34,186,2,0,0,0,0,0,0,0,0
23,-33.5,164,0,0,0,0,0,0,0,0,0
23,-33,248,120,4,1,0,0,0,0,0,0
23,-32.5,178,49,1,0,0,0,0,0,0,0
23,-32,138,0,0,0,0,0,0,0,0,0
23,-31.5,119,0,0,0,0,0,0,0,0,0
23,-31,132,0,0,0,0,0,0,0,0,0
23,-30.5,131,0,0,0,0,0,0,0,0,0
23,-30,150,76,1,0,0,0,0,0,0,0
23,-29.5,199,45,0,9,81,4,0,1,4,33
23,-29,104,0,2,76,164,42,37,90,162,39
23,-28.5,127,52,80,91,165,132,148,233,50,22
23,-28,102,94,40,50,78,40,64,33,56,9
23,-27.5,139,38,83,107,106,133,55,137,56,64
23,-27,107,20,17,22,62,52,80,115,76,15
23,-26.5,95,30,81,57,8,66,90,128,139,70
23,-26,194,82,14,24,52,3,23,35,18,26
23,-25.5,138,2,2,4,0,1,0,0,0,0
23,-25,166,17,0,23,28,1,0,0,0,0
23,-24.5,152,8,3,0,49,13,0,0,0,0
23,-24,133,14,1,0,0,1,0,0,0,0
23,-23.5,130,12,0,0,0,0,0,0,0,0
23,-23,130,1,19,0,0,5,0,0,0,0
23,-22.5,195,144,21,0,1,0,0,0,0,0
23,-22,236,28,3,0,0,0,0,0,0,0
23,-21.5,206,0,0,0,0,0,0,0,0,0
23,-21,224,2,1,0,0,0,0,0,0,0
23,-20.5,229,36,28,7,14,18,17,0,0,0
23,-20,272,3,0,0,0,1,30,0,0,0
23,-19.5,255,3,0,0,0,0,0,0,0,0
23,-19,225,0,0,0,0,0,0,0,0,0
23,-18.5,218,0,0,0,0,0,0,0,0,0
23,-18,181,0,0,0,0,0,0,0,0,0
23,-17.5,229,1,0,0,0,0,0,0,0,0
23,-17,230,0,0,0,0,0,0,0,0,0
23,-16.5,266,0,0,0,0,0,0,0,0,0
23,-16,273,1,0,0,0,0,0,0,0,0
23,-15.5,231,0,0,0,0,0,0,0,0,0
23,-15,216,0,0,0,0,0,0,0,0,0
23,-14.5,278,5,0,0,0,0,0,0,0,0
23,-14,238,0,0,0,0,0,0,0,0,0
23,-13.5,253,12,0,0,0,0,0,0,0,0
23,-13,224,1,0,0,0,0,4,0,0,0
23,-12.5,225,1,0,0,0,0,0,0,0,0
23,-12,226,5,0,0,0,0,0,0,0,0
23,-11.5,229,8,0,0,0,0,0,0,0,0
23,-11,220,2,0,0,0,0,0,0,0,0
23,-10.5,234,6,3,0,0,0,0,0,0,0
23,-10,256,0,0,0,0,0,0,0,0,0
23,-9.5,259,30,0,0,0,0,0,0,0,0
23,-9,253,6,3,0,0,0,0,0,0,0
23,-8.5,250,26,0,0,0,0,0,0,0,0
23,-8,286,55,0,0,0,0,0,0,0,0
23,-7.5,262,0,0,0,0,0,0,0,0,0
23,-7,257,0,0,0,0,0,0,0,0,0
23,-6.5,265,9,0,0,0,0,0,0,0,0
23,-6,214,2,0,0,0,0,0,0,0,0
23,-5.5,274,1,0,0,0,0,0,0,0,0
23,-5,294,1,0,0,0,0,0,0,0,0
23,-4.5,248,0,0,0,0,0,0,0,0,0
23,-4,266,0,0,0,0,0,0,0,0,0
23,-3.5,270,0,0,0,0,0,0,0,0,0
23,-3,291,1,0,0,0,0,0,0,67,64
23,-2.5,324,5,0,0,0,0,0,1,206,20
23,-2,303,1,0,0,0,1,72,0,194,20
23,-1.5,272,0,0,0,28,8,280,3,1,69
23,-1,286,26,0,0,150,6,232,43,134,22
23,-0.5,248,15,0,0,8,0,187,136,153,0
23,0,269,0,0,0,0,2,207,15,0,16
23,0.5,362,90,44,31,35,45,239,23,0,38
23,1,276,10,1,1,5,20,37,7,0,30
23,1.5,251,0,0,0,0,0,0,0,0,0
23,2,275,19,0,0,0,0,0,0,0,1
23,2.5,275,5,0,0,0,0,0,0,0,145
23,3,246,3,0,0,0,0,0,0,51,73
23,3.5,275,0,0,0,0,0,0,0,0,31
23,4,207,1,0,0,0,0,0,0,0,5
23,4.5,206,0,0,0,0,0,0,0,0,5
23,5,197,0,0,0,0,0,0,0,43,78
23,5.5,203,0,0,0,0,0,0,0,19,86
23,6,227,0,0,0,0,0,0,0,0,80
23,6.5,237,2,0,0,0,0,0,0,2,26
23,7,234,4,0,0,0,3,0,0,58,47
23,7.5,236,7,2,2,1,4,3,0,41,32
23,8,223,0,0,0,0,0,36,0,41,0
23,8.5,209,10,0,29,3,0,0,0,0,0
23,9,239,15,1,97,22,0,0,0,0,0
23,9.5,231,15,5,16,15,12,6,1,3,0
23,10,230,12,10,3,17,46,55,58,75,82
23,10.5,209,0,0,0,0,0,0,0,0,0
23,11,233,1,0,0,0,0,0,0,0,0
23,11.5,258,80,24,2,42,6,7,0,0,0
23,12,302,88,87,116,92,61,21,13,0,0
23,12.5,288,19,21,212,303,299,223,130,80,79
23,13,262,152,154,146,121,149,203,145,167,102
23,13.5,235,92,31,24,13,19,138,57,124,80
23,14,193,12,0,0,0,77,72,22,27,140
23,14.5,114,71,36,7,6,88,0,57,87,110
23,15,61,87,36,1,1,27,61,61,5,2
23,15.5,0,10,4,13,11,27,1,1,8,0
23,16,0,0,0,0,2,0,0,0,0,0
23,16.5,7,0,0,0,0,1,0,2,2,0
23,17,34,0,0,0,0,0,0,0,0,0
23,17.5,76,0,0,0,0,0,0,0,0,14
23,18,74,0,0,0,0,0,0,0,0,0
23,18.5,78,0,0,0,0,0,0,0,0,0
23,19,68,0,0,0,0,0,0,0,0,0
23,19.5,69,0,0,0,0,0,0,0,0,0
23,20,72,0,0,0,0,0,0,0,0,0
23,20.5,49,0,0,0,0,0,0,0,0,0
23,21,29,0,0,0,0,0,0,0,0,0
23,21.5,48,0,0,0,0,0,0,0,0,0
23,22,23,0,0,0,0,0,0,0,0,0
23,22.5,18,0,0,0,0,0,0,0,0,0
23,23,25,0,0,0,0,0,0,0,0,0
23,23.5,15,0,0,0,0,0,0,0,0,0
23.5,-76,0,0,0,0,0,0,0,0,0,0
23.5,-75.5,1,0,0,0,0,0,0,0,0,0
23.5,-75,14,0,0,0,0,0,0,0,0,0
23.5,-74.5,0,0,0,0,0,0,0,0,0,0
23.5,-74,0,0,0,0,0,0,0,0,0,0
23.5,-73.5,9,0,0,0,0,0,0,0,0,0
23.5,-73,17,32,14,1,0,0,0,0,0,0
23.5,-72.5,24,11,22,23,2,0,2,0,0,0
23.5,-72,65,31,34,44,63,50,45,22,3,0
23.5,-71.5,35,1,1,0,11,6,8,15,8,5
23.5,-71,19,0,0,0,0,3,10,3,13,9
23.5,-70.5,43,2,1,0,2,0,0,0,0,1
23.5,-70,19,1,0,0,0,0,0,0,0,0
23.5,-69.5,41,5,0,0,0,0,0,0,0,0
23.5,-69,62,2,0,0,0,0,0,0,0,0
23.5,-68.5,46,0,0,0,0,0,0,0,0,0
23.5,-68,113,8,0,0,0,0,0,0,0,0
23.5,-67.5,104,9,1,0,0,0,0,0,0,0
23.5,-67,53,1,0,0,0,0,0,0,0,0
23.5,-66.5,88,0,0,0,0,0,0,0,0,0
23.5,-66,52,0,0,0,0,0,0,0,0,0
23.5,-65.5,87,0,0,0,0,0,0,0,0,0
23.5,-65,123,7,0,0,0,0,0,0,0,0
23.5,-64.5,140,58,25,7,10,5,3,26,21,1
23.5,-64,172,54,14,8,7,4,8,45,12,13
23.5,-63.5,189,0,25,1,28,0,0,18,14,36
23.5,-63,211,2,73,6,50,2,4,2,65,19
23.5,-62.5,196,25,131,84,62,1,26,86,50,23
23.5,-62,210,5,53,42,12,0,2,116,118,0
23.5,-61.5,223,7,29,0,0,0,0,114,39,0
23.5,-61,245,10,0,0,0,0,0,36,4,0
23.5,-60.5,175,2,0,0,0,0,0,0,0,0
23.5,-60,241,0,0,0,0,0,0,0,0,0
23.5,-59.5,191,0,0,0,0,0,0,0,0,0
23.5,-59,199,6,0,0,0,0,0,0,0,0
23.5,-58.5,216,0,0,0,0,0,0,0,0,0
23.5,-58,204,0,0,0,0,0,0,0,0,0
23.5,-57.5,201,2,5,35,8,0,0,0,0,0
23.5,-57,153,1,0,4,0,0,0,0,0,0
23.5,-56.5,136,12,0,0,0,0,0,0,0,0
23.5,-56,141,0,0,0,0,0,0,0,0,0
23.5,-55.5,147,26,2,0,0,0,0,0,0,0
23.5,-55,155,41,1,0,0,0,0,0,0,0
23.5,-54.5,85,135,130,126,122,123,118,107,101,95
23.5,-54,63,143,152,149,136,130,133,155,141,126
23.5,-53.5,81,47,1,2,1,0,2,1,3,0
23.5,-53,140,46,1,0,0,0,0,0,0,0
23.5,-52.5,40,11,1,0,0,0,0,0,0,0
23.5,-52,46,0,0,0,0,0,0,0,0,0
23.5,-51.5,72,5,0,0,0,0,0,0,0,0
23.5,-51,81,31,22,0,0,0,0,0,0,0
23.5,-50.5,46,0,0,0,0,0,0,0,0,0
23.5,-50,52,4,0,8,12,0,0,0,0,0
23.5,-49.5,49,19,4,5,0,0,0,0,0,0
23.5,-49,61,23,26,2,2,1,0,0,0,0
23.5,-48.5,91,89,80,77,83,90,83,83,93,101
23.5,-48,123,88,76,87,104,99,120,121,117,127
23.5,-47.5,110,78,131,96,35,102,89,39,1,0
23.5,-47,109,14,39,80,45,33,102,46,15,2
23.5,-46.5,90,20,3,22,24,0,5,70,0,0
23.5,-46,129,16,0,0,0,0,0,4,0,0
23.5,-45.5,72,7,0,0,0,0,0,0,0,0
23.5,-45,111,39,0,0,0,0,0,0,0,0
23.5,-44.5,161,7,0,0,0,0,0,0,0,0
23.5,-44,154,2,0,0,0,0,0,0,0,0
23.5,-43.5,150,2,0,0,0,0,0,0,0,0
23.5,-43,161,0,0,0,0,0,0,0,0,0
23.5,-42.5,167,0,0,0,0,0,0,0,0,0
23.5,-42,163,11,0,0,0,0,0,0,0,0
23.5,-41.5,176,5,0,0,0,0,0,0,0,0
23.5,-41,202,2,0,0,0,0,0,0,0,0
23.5,-40.5,222,0,0,0,0,0,0,0,0,0
23.5,-40,226,1,0,0,0,0,0,0,0,0
23.5,-39.5,231,4,0,0,0,0,0,0,0,0
23.5,-39,232,1,0,0,0,0,0,0,0,0
23.5,-38.5,206,0,0,0,0,0,0,0,0,0
23.5,-38,219,3,1,1,1,2,0,0,0,0
23.5,-37.5,226,152,127,118,113,127,116,122,138,140
23.5,-37,274,53,26,8,2,1,1,3,1,3
23.5,-36.5,272,69,64,27,10,0,0,0,0,0
23.5,-36,283,30,6,0,0,0,0,0,0,0
23.5,-35.5,231,94,33,0,0,0,0,0,0,0
23.5,-35,219,1,25,0,0,0,0,0,0,0
23.5,-34.5,182,0,0,0,0,0,0,0,0,0
23.5,-34,177,0,0,0,0,0,0,0,0,0
23.5,-33.5,183,0,0,0,0,0,0,0,0,0
23.5,-33,232,97,1,0,0,0,0,0,0,0
23.5,-32.5,166,20,0,0,0,0,0,0,0,0
23.5,-32,166,0,0,0,0,0,0,0,0,0
23.5,-31.5,131,0,0,0,0,0,0,0,0,0
23.5,-31,129,0,0,0,0,0,0,0,0,0
23.5,-30.5,115,1,0,0,0,0,0,0,0,0
23.5,-30,148,91,25,0,1,0,0,0,0,0
23.5,-29.5,156,11,1,26,44,7,0,0,20,7
23.5,-29,105,27,40,59,50,24,125,232,103,8
23.5,-28.5,113,38,62,68,78,137,174,100,3,30
23.5,-28,120,41,45,73,89,118,113,23,11,77
23.5,-27.5,149,19,33,21,5,61,91,36,55,9
23.5,-27,126,62,60,79,154,137,170,200,229,132
23.5,-26.5,133,17,29,27,30,63,104,178,159,7
23.5,-26,117,0,12,41,40,7,5,21,35,3
23.5,-25.5,115,5,64,107,19,4,3,10,0,0
23.5,-25,136,82,116,196,57,7,1,5,0,0
23.5,-24.5,106,52,21,6,105,33,6,1,0,0
23.5,-24,125,13,0,32,18,7,11,10,0,0
23.5,-23.5,146,8,1,5,10,8,0,0,0,0
23.5,-23,158,1,0,6,0,0,0,0,0,0
