"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
36,-68.5,47,15,0,0,0,0,0,0,0,0
36,-68,11,0,0,0,0,0,0,0,0,0
36,-67.5,13,0,0,0,0,0,0,0,0,0
36,-67,5,0,0,0,0,0,0,0,0,0
36,-66.5,47,1,0,0,0,0,0,0,0,0
36,-66,69,1,0,0,0,0,0,0,0,0
36,-65.5,41,2,0,0,0,0,0,0,0,0
36,-65,28,0,0,0,0,0,0,0,0,0
36,-64.5,59,1,0,0,0,0,0,0,0,0
36,-64,39,1,0,0,0,0,0,0,0,0
36,-63.5,40,0,0,0,0,0,0,0,0,0
36,-63,55,0,0,0,0,0,0,0,0,0
36,-62.5,67,0,0,0,0,0,0,0,0,0
36,-62,51,0,0,0,0,0,0,0,0,0
36,-61.5,69,1,0,0,0,0,0,0,0,0
36,-61,103,2,0,0,0,0,0,0,0,0
36,-60.5,111,0,0,0,0,0,0,0,0,0
36,-60,40,0,0,0,0,0,0,0,0,0
36,-59.5,75,3,0,0,0,0,0,0,0,0
36,-59,109,0,0,0,0,0,0,0,0,0
36,-58.5,105,0,0,0,0,0,0,0,0,0
36,-58,101,0,0,0,0,0,0,0,0,0
36,-57.5,129,0,0,0,0,0,0,0,0,0
36,-57,137,0,0,0,0,0,0,0,0,0
36,-56.5,159,1,0,0,0,0,0,0,0,0
36,-56,166,2,0,0,0,0,0,0,0,0
36,-55.5,156,0,0,0,0,0,0,0,0,0
36,-55,183,4,0,0,0,0,0,0,0,0
36,-54.5,230,2,0,0,0,0,0,0,0,0
36,-54,190,0,0,0,0,0,0,0,0,0
36,-53.5,216,0,0,0,0,0,0,0,0,0
36,-53,206,0,0,0,0,0,0,0,0,0
36,-52.5,214,0,0,0,0,0,0,0,0,0
36,-52,239,0,0,0,0,0,0,0,0,0
36,-51.5,263,0,0,0,0,0,0,0,0,0
36,-51,255,1,0,0,0,0,0,0,0,0
36,-50.5,250,3,0,0,0,0,0,0,0,0
36,-50,227,0,0,0,0,0,0,0,0,0
36,-49.5,218,0,0,0,0,0,0,0,0,0
36,-49,242,14,0,0,0,0,0,0,0,0
36,-48.5,252,19,32,33,12,0,0,0,0,0
36,-48,275,83,23,17,0,0,0,0,0,0
36,-47.5,243,33,0,1,0,0,0,0,0,0
36,-47,204,92,53,42,40,35,33,32,32,29
36,-46.5,115,228,177,174,184,174,161,161,171,169
36,-46,244,91,11,19,8,15,6,10,7,7
36,-45.5,256,1,0,0,0,0,0,0,0,0
36,-45,250,9,0,0,0,0,0,0,0,0
36,-44.5,219,0,0,0,0,0,0,0,0,0
36,-44,220,0,0,0,0,0,0,0,0,0
36,-43.5,266,2,0,0,0,0,0,0,0,0
36,-43,244,0,0,0,0,0,0,0,0,0
36,-42.5,245,0,0,0,0,0,0,0,0,0
36,-42,273,5,0,0,0,0,0,0,0,0
36,-41.5,259,0,0,0,0,0,0,0,0,0
36,-41,261,0,0,0,0,0,0,0,0,0
36,-40.5,262,3,0,0,0,0,0,0,0,0
36,-40,254,0,0,0,0,0,0,0,0,0
36,-39.5,244,1,0,0,0,0,0,0,0,0
36,-39,271,0,0,0,0,0,0,0,0,0
36,-38.5,271,0,0,0,0,0,0,0,0,0
36,-38,303,12,0,0,0,0,0,0,0,0
36,-37.5,297,2,0,0,0,0,0,0,0,0
36,-37,277,0,0,0,0,0,0,0,0,0
36,-36.5,288,0,0,0,0,0,0,0,0,0
36,-36,289,0,0,0,0,0,0,0,0,0
36,-35.5,278,0,0,0,0,0,0,0,0,0
36,-35,267,1,0,0,0,0,0,0,0,0
36,-34.5,300,0,0,0,0,0,0,0,0,0
36,-34,261,0,0,0,0,0,13,15,0,0
36,-33.5,291,2,0,0,0,0,0,68,10,1
36,-33,280,209,187,177,163,156,165,265,178,183
36,-32.5,262,255,249,248,220,236,224,267,236,198
36,-32,276,1,0,0,1,2,2,3,0,0
36,-31.5,352,2,0,0,0,0,0,0,0,0
36,-31,273,0,0,0,0,0,0,0,0,0
36,-30.5,285,0,0,0,0,0,0,0,0,0
36,-30,311,1,0,0,0,0,0,0,0,0
36,-29.5,318,3,0,0,0,0,0,0,0,0
36,-29,283,0,0,0,0,0,0,0,0,0
36,-28.5,282,0,0,0,0,0,0,0,0,0
36,-28,280,0,0,0,0,0,0,0,0,0
36,-27.5,263,0,0,0,0,0,0,0,0,0
36,-27,276,0,0,0,0,0,0,0,0,0
36,-26.5,282,0,0,0,0,0,0,0,0,0
36,-26,326,19,0,0,0,0,0,0,0,0
36,-25.5,268,0,0,0,0,0,0,0,0,0
36,-25,293,2,0,0,0,0,0,0,0,0
36,-24.5,282,23,0,0,0,0,0,0,0,0
36,-24,297,3,0,0,0,0,0,0,0,0
36,-23.5,269,0,0,0,0,0,0,0,0,0
36,-23,247,0,0,0,0,0,0,0,2,0
36,-22.5,300,1,0,0,0,0,0,0,3,33
36,-22,277,0,0,0,0,0,0,0,1,106
36,-21.5,319,29,2,1,0,0,0,16,127,61
36,-21,307,13,3,0,0,0,0,0,13,74
36,-20.5,246,0,0,0,0,0,0,1,41,118
36,-20,330,23,0,0,0,0,0,0,7,2
36,-19.5,296,0,0,0,0,0,0,0,0,0
36,-19,327,2,0,0,0,0,0,0,0,0
36,-18.5,408,78,0,0,0,0,0,0,0,0
36,-18,421,112,0,0,0,0,0,0,0,27
36,-17.5,325,10,0,0,0,0,0,0,6,123
36,-17,298,0,0,0,0,0,0,0,9,36
36,-16.5,266,0,0,0,0,0,11,59,14,1
36,-16,249,0,0,0,0,0,2,15,0,0
36,-15.5,239,0,0,0,0,0,0,0,0,0
36,-15,230,0,0,0,0,0,0,0,0,0
36,-14.5,238,0,0,0,0,0,0,0,0,0
36,-14,268,1,0,0,0,0,0,0,0,0
36,-13.5,339,60,0,0,0,0,0,0,0,0
36,-13,404,178,0,0,0,0,0,0,0,0
36,-12.5,330,48,0,0,0,0,0,0,0,0
36,-12,302,23,0,0,0,0,0,0,0,0
36,-11.5,280,8,0,0,0,0,0,0,0,0
36,-11,301,7,0,0,0,0,0,0,0,0
36,-10.5,398,146,0,0,0,0,0,0,0,0
36,-10,301,50,1,0,0,0,0,0,0,0
36,-9.5,280,0,0,0,0,0,0,0,0,0
36,-9,269,0,0,0,0,0,0,0,0,0
36,-8.5,298,5,0,0,0,0,0,0,0,0
36,-8,285,2,0,0,0,0,0,0,0,0
36,-7.5,249,17,0,0,0,0,0,0,0,0
36,-7,272,7,0,0,0,0,0,0,0,0
36,-6.5,241,5,0,0,0,0,0,0,0,0
36,-6,268,0,0,0,0,0,0,0,0,0
36,-5.5,290,0,0,0,0,0,0,0,0,0
36,-5,280,0,0,0,0,0,0,0,0,0
36,-4.5,276,4,0,0,0,0,0,0,0,0
36,-4,337,47,0,0,0,0,0,0,0,0
36,-3.5,263,0,0,0,0,0,0,0,0,0
36,-3,238,0,0,0,0,0,0,0,0,0
36,-2.5,202,0,0,0,0,0,0,0,0,0
36,-2,213,0,0,0,0,0,0,0,0,0
36,-1.5,229,0,0,0,0,0,0,0,0,0
36,-1,245,2,0,0,0,0,24,18,0,0
36,-0.5,233,1,0,0,0,0,2,91,14,21
36,0,224,0,0,0,0,3,0,20,0,95
36,0.5,225,0,0,0,0,0,0,0,0,8
36,1,214,1,0,0,0,0,0,0,0,0
36,1.5,233,0,0,0,0,0,0,0,0,0
36,2,240,5,0,0,0,0,0,0,0,0
36,2.5,183,13,3,0,0,0,0,0,0,0
36,3,285,115,7,0,0,0,0,0,0,0
36,3.5,123,35,0,0,0,0,0,0,0,0
36,4,79,0,0,0,0,0,0,0,0,0
36,4.5,96,0,0,0,0,0,0,0,0,0
36,5,95,0,0,0,0,0,0,0,0,0
36,5.5,132,0,0,0,0,0,0,0,0,0
36,6,150,0,0,0,0,0,0,0,0,0
36,6.5,109,0,0,0,0,0,0,0,0,0
36,7,127,3,0,0,0,0,0,0,0,0
36,7.5,81,0,0,0,0,0,0,0,0,7
36,8,154,7,0,0,0,0,0,0,0,3
36,8.5,126,3,0,0,0,0,0,0,7,22
36,9,90,4,0,0,0,0,0,0,7,13
36,9.5,21,0,0,0,0,0,0,0,0,0
36,10,64,0,0,0,0,0,0,0,0,0
36,10.5,56,0,0,0,0,0,0,3,3,0
36,11,51,0,0,0,0,6,45,13,26,10
36,11.5,33,0,0,0,26,27,15,16,28,17
36,12,43,1,0,1,11,32,0,47,59,2
36,12.5,47,0,0,0,0,0,1,29,1,0
36,13,24,0,0,0,0,0,22,4,0,0
36,13.5,55,0,0,0,0,0,0,0,0,0
36,14,58,1,0,0,0,0,0,0,0,2
36,14.5,79,67,28,39,33,25,44,15,14,44
36,15,31,0,0,4,13,2,20,8,6,12
36,15.5,16,0,0,0,0,2,16,0,0,10
36,16,39,0,0,0,0,0,0,0,0,0
36,16.5,34,0,0,0,0,0,0,0,0,0
36,17,52,0,0,0,0,0,0,0,0,0
36,17.5,41,0,0,0,0,0,0,0,0,0
36,18,15,1,0,0,0,0,0,0,0,0
36,18.5,47,14,0,0,0,0,0,0,0,0
36,19,43,21,0,0,0,0,0,0,0,0
36,19.5,12,0,0,0,0,0,0,0,0,0
36,20,30,2,0,0,0,0,0,0,0,0
36,20.5,14,2,0,0,0,0,0,0,0,0
36,21,0,0,0,0,0,0,0,0,0,0
36,21.5,20,0,0,0,0,0,0,0,0,0
36,22,64,13,0,0,0,0,0,0,0,0
36,22.5,19,19,4,1,0,0,0,0,0,0
36,23,6,13,1,2,0,0,0,0,0,0
36,23.5,27,89,1,0,0,0,0,0,0,0
36,24,0,1,0,0,0,0,0,0,0,0
36,24.5,5,0,0,0,0,0,0,0,0,0
36,25,1,0,0,0,0,0,0,0,0,0
36,25.5,0,0,0,0,0,0,0,0,0,0
36.5,-75.5,0,0,0,0,0,0,0,0,0,0
36.5,-75,28,1,0,0,0,0,0,0,0,0
36.5,-74.5,8,3,0,0,0,0,0,0,0,0
36.5,-74,21,2,0,0,0,0,0,0,0,0
36.5,-73.5,16,0,0,0,0,0,0,0,0,0
36.5,-73,1,0,0,0,0,0,0,0,0,0
36.5,-72.5,13,0,0,0,0,0,0,0,0,0
36.5,-72,15,0,0,0,0,0,0,0,0,0
36.5,-71.5,2,0,0,0,0,0,0,0,0,0
36.5,-71,14,0,0,0,0,0,0,0,0,0
36.5,-70.5,55,2,0,0,0,0,0,0,0,0
36.5,-70,57,1,0,0,0,0,0,0,0,0
36.5,-69.5,22,0,0,0,0,0,0,0,0,0
36.5,-69,14,0,0,0,0,0,0,0,0,0
36.5,-68.5,39,5,0,0,0,0,0,0,0,0
36.5,-68,22,0,0,0,0,0,0,0,0,0
36.5,-67.5,22,2,0,0,0,0,0,0,0,0
36.5,-67,2,0,0,0,0,0,0,0,0,0
36.5,-66.5,38,1,0,0,0,0,0,0,0,0
36.5,-66,79,10,0,0,0,0,0,0,0,0
36.5,-65.5,20,0,0,0,0,0,0,0,0,0
36.5,-65,52,4,0,0,0,0,0,0,0,0
36.5,-64.5,28,0,0,0,0,0,0,0,0,0
36.5,-64,53,0,0,0,0,0,0,0,0,0
36.5,-63.5,29,0,0,0,0,0,0,0,0,0
36.5,-63,62,1,0,0,0,0,0,0,0,0
36.5,-62.5,95,1,0,0,0,0,0,0,0,0
36.5,-62,55,0,0,0,0,0,0,0,0,0
36.5,-61.5,76,0,0,0,0,0,0,0,0,0
36.5,-61,120,0,0,0,0,0,0,0,0,0
36.5,-60.5,92,1,0,0,0,0,0,0,0,0
36.5,-60,28,0,0,0,0,0,0,0,0,0
36.5,-59.5,60,1,0,0,0,0,0,0,0,0
36.5,-59,140,12,0,0,0,0,0,0,0,0
36.5,-58.5,78,1,0,0,0,0,0,0,0,0
36.5,-58,110,0,0,0,0,0,0,0,0,0
36.5,-57.5,118,0,0,0,0,0,0,0,0,0
36.5,-57,169,10,0,0,0,0,0,0,0,0
36.5,-56.5,192,4,0,0,0,0,0,0,0,0
36.5,-56,172,3,0,0,0,0,0,0,0,0
36.5,-55.5,156,1,0,0,0,0,0,0,0,0
36.5,-55,170,1,0,0,0,0,0,0,0,0
36.5,-54.5,222,0,0,0,0,0,0,0,0,0
36.5,-54,204,1,0,0,0,0,0,0,0,0
36.5,-53.5,218,0,0,0,0,0,0,0,0,0
36.5,-53,230,1,0,0,0,0,0,0,0,0
36.5,-52.5,223,0,0,0,0,0,0,0,0,0
36.5,-52,257,13,0,0,0,0,0,0,0,0
36.5,-51.5,226,0,0,0,0,0,0,0,0,0
36.5,-51,257,1,0,0,0,0,0,0,0,0
36.5,-50.5,240,1,0,0,0,0,0,0,0,0
36.5,-50,218,0,0,0,0,0,0,0,0,0
36.5,-49.5,224,0,0,0,0,0,0,0,0,0
36.5,-49,235,30,0,0,0,0,0,0,0,0
36.5,-48.5,269,18,0,0,0,0,0,0,0,0
36.5,-48,286,20,0,0,0,0,0,0,0,0
36.5,-47.5,229,0,0,0,0,0,0,0,0,0
36.5,-47,227,3,0,0,0,0,0,0,0,0
36.5,-46.5,239,3,0,0,0,0,0,0,0,0
36.5,-46,237,4,0,0,0,0,0,0,0,0
36.5,-45.5,232,0,0,0,0,0,0,0,0,0
36.5,-45,265,6,0,0,0,0,0,0,0,0
36.5,-44.5,218,0,0,0,0,0,0,0,0,0
36.5,-44,210,0,0,0,0,0,0,0,0,0
36.5,-43.5,220,0,0,0,0,0,0,0,0,0
36.5,-43,265,1,0,0,0,0,0,0,0,0
36.5,-42.5,221,0,0,0,0,0,0,0,0,0
36.5,-42,222,0,0,0,0,0,0,0,0,0
36.5,-41.5,268,12,1,0,0,0,0,0,0,0
36.5,-41,324,34,0,0,0,0,0,0,0,0
36.5,-40.5,254,0,0,0,0,0,0,0,0,0
36.5,-40,266,1,0,0,0,0,0,0,0,0
36.5,-39.5,246,0,0,0,0,0,0,0,0,0
36.5,-39,259,0,0,0,0,0,0,0,0,0
36.5,-38.5,251,4,0,0,0,0,0,0,0,0
36.5,-38,240,0,0,0,0,0,0,0,0,0
36.5,-37.5,278,1,0,0,0,0,0,0,0,0
36.5,-37,258,0,0,0,0,0,0,0,0,0
36.5,-36.5,260,1,0,0,0,0,0,0,0,0
36.5,-36,304,2,0,0,0,0,0,0,0,0
36.5,-35.5,296,1,0,0,0,0,0,0,0,0
36.5,-35,318,9,0,0,0,0,0,0,0,0
36.5,-34.5,285,1,0,0,0,0,0,0,0,0
36.5,-34,267,1,0,0,0,0,0,0,0,0
36.5,-33.5,257,0,0,0,0,0,0,0,26,2
36.5,-33,289,9,16,30,36,39,48,48,89,166
36.5,-32.5,250,13,28,45,51,60,70,78,75,121
36.5,-32,263,0,0,0,0,0,0,0,0,0
36.5,-31.5,275,0,0,0,0,0,0,0,0,0
36.5,-31,277,0,0,0,0,0,0,0,0,0
36.5,-30.5,280,2,0,0,0,0,0,0,0,0
36.5,-30,287,0,0,0,0,0,0,0,0,0
36.5,-29.5,261,1,0,0,0,0,0,0,0,0
36.5,-29,273,0,0,0,0,0,0,0,0,0
36.5,-28.5,261,0,0,0,0,0,0,0,0,0
36.5,-28,269,0,0,0,0,0,0,0,0,0
36.5,-27.5,285,0,0,0,0,0,0,0,0,0
36.5,-27,280,0,0,0,0,0,0,0,0,0
36.5,-26.5,303,0,0,0,0,0,0,0,0,0
36.5,-26,273,0,0,0,0,0,0,0,0,0
36.5,-25.5,273,0,0,0,0,0,0,0,0,0
36.5,-25,315,12,0,0,0,0,0,0,0,0
36.5,-24.5,357,169,0,0,0,0,0,0,0,0
36.5,-24,268,2,0,0,0,0,0,0,0,0
36.5,-23.5,278,1,0,0,0,0,0,0,0,0
36.5,-23,258,0,0,0,0,0,0,0,2,6
36.5,-22.5,279,1,0,0,0,0,0,0,33,102
36.5,-22,305,6,0,0,2,1,1,1,103,286
36.5,-21.5,217,254,241,240,231,260,235,255,310,379
36.5,-21,208,195,134,113,90,84,78,66,154,359
36.5,-20.5,261,0,0,0,0,0,0,1,40,160
36.5,-20,233,0,0,0,0,0,0,0,2,5
36.5,-19.5,249,0,0,0,0,0,0,0,9,4
36.5,-19,316,6,0,0,0,0,0,0,0,0
36.5,-18.5,298,7,0,0,0,0,0,0,0,0
36.5,-18,271,10,0,0,0,0,0,0,13,69
36.5,-17.5,399,49,0,0,0,0,0,0,100,270
36.5,-17,307,3,0,0,0,0,0,35,127,174
36.5,-16.5,278,0,0,0,0,0,0,92,223,207
36.5,-16,242,0,0,0,0,0,15,40,11,1
36.5,-15.5,262,2,0,0,0,0,0,0,0,0
36.5,-15,249,0,0,0,0,0,0,0,0,0
36.5,-14.5,249,0,0,0,0,0,0,0,0,0
36.5,-14,223,16,0,0,0,0,0,0,0,0
36.5,-13.5,282,21,0,0,0,0,0,0,0,0
36.5,-13,238,0,0,0,0,0,0,0,0,0
36.5,-12.5,308,18,0,0,0,0,0,0,0,0
36.5,-12,291,21,0,0,0,0,0,0,0,0
36.5,-11.5,270,6,0,0,0,0,0,0,0,0
36.5,-11,289,4,0,0,0,0,0,0,0,0
36.5,-10.5,303,43,0,0,0,0,0,0,0,0
36.5,-10,247,21,0,0,0,0,0,0,0,0
36.5,-9.5,255,0,0,0,0,0,0,0,0,0
36.5,-9,226,0,0,0,0,0,0,0,0,0
36.5,-8.5,233,0,0,0,0,0,0,0,0,0
36.5,-8,247,0,0,0,0,0,0,0,0,0
36.5,-7.5,220,24,12,2,0,0,0,0,0,0
36.5,-7,307,101,40,1,0,0,0,0,0,0
36.5,-6.5,332,91,70,2,0,0,0,0,0,0
36.5,-6,250,38,26,1,0,0,0,0,0,0
36.5,-5.5,225,0,0,0,0,0,0,0,0,0
36.5,-5,237,0,0,0,0,0,0,0,0,0
36.5,-4.5,273,0,0,0,0,0,0,0,0,0
36.5,-4,279,0,0,0,0,0,0,0,0,0
36.5,-3.5,298,1,0,0,0,0,0,0,0,0
36.5,-3,239,2,0,0,0,0,0,0,0,0
36.5,-2.5,232,1,0,0,0,0,0,0,0,0
36.5,-2,240,0,0,0,0,0,0,0,0,0
36.5,-1.5,241,2,0,0,0,0,0,0,0,0
36.5,-1,262,5,0,0,4,0,16,12,14,0
36.5,-0.5,299,34,0,25,55,48,26,214,23,7
36.5,0,260,19,14,11,16,114,1,147,23,201
36.5,0.5,229,0,8,28,0,14,0,9,0,2
36.5,1,210,0,0,0,0,0,0,0,0,0
36.5,1.5,251,4,0,0,0,0,0,0,0,0
36.5,2,209,2,0,0,0,0,0,0,0,0
36.5,2.5,199,3,0,0,0,0,0,0,0,0
36.5,3,181,27,0,0,0,0,0,0,0,0
36.5,3.5,240,26,0,0,0,0,0,0,0,0
36.5,4,61,2,0,0,0,0,0,0,0,0
36.5,4.5,87,0,0,0,0,0,0,0,0,0
36.5,5,113,0,0,0,0,0,0,0,0,0
36.5,5.5,118,0,0,0,0,0,0,0,0,0
36.5,6,132,0,0,0,0,0,0,0,0,0
36.5,6.5,141,1,0,0,0,0,0,0,0,0
36.5,7,143,6,0,0,0,0,0,0,0,0
36.5,7.5,91,0,0,0,0,0,0,31,10,48
36.5,8,163,2,0,0,0,0,0,23,7,37
36.5,8.5,219,59,7,9,11,24,3,5,1,9
36.5,9,76,16,4,1,0,1,0,0,0,0
36.5,9.5,15,1,0,0,0,0,0,0,0,0
36.5,10,67,3,0,0,0,0,0,0,0,0
36.5,10.5,78,3,0,0,0,0,0,0,0,0
36.5,11,56,0,1,0,0,0,4,2,16,6
36.5,11.5,119,90,92,90,94,114,130,92,114,78
36.5,12,93,36,54,49,56,69,67,73,103,92
36.5,12.5,63,0,0,0,1,0,1,17,1,7
36.5,13,42,0,0,0,0,0,0,5,0,0
36.5,13.5,38,1,0,0,0,0,0,0,0,0
36.5,14,67,1,0,1,0,0,0,0,1,5
36.5,14.5,53,86,89,89,112,87,110,82,96,139
36.5,15,46,0,0,8,24,0,27,28,11,57
36.5,15.5,42,4,0,0,0,0,0,0,0,4
36.5,16,48,6,0,0,0,0,0,0,0,0
36.5,16.5,47,0,0,0,0,0,0,0,0,0
36.5,17,33,1,0,0,0,0,0,0,0,0
36.5,17.5,31,0,0,0,0,0,0,0,0,0
36.5,18,19,0,0,0,0,0,0,0,0,0
36.5,18.5,44,1,0,0,0,0,0,0,0,0
36.5,19,73,16,0,0,0,0,0,0,0,0
36.5,19.5,13,0,0,0,0,0,0,0,0,0
36.5,20,15,0,0,0,0,0,0,0,0,0
36.5,20.5,11,1,0,0,0,0,0,0,0,0
36.5,21,0,0,0,0,0,0,0,0,0,0
36.5,21.5,18,0,0,0,0,0,0,0,0,0
36.5,22,5,0,0,0,0,0,0,0,0,0
36.5,22.5,26,10,1,0,0,0,0,0,0,0
36.5,23,47,50,33,22,8,0,0,0,0,0
36.5,23.5,12,30,24,11,6,1,0,0,0,0
36.5,24,5,10,0,2,0,1,0,0,0,0
36.5,24.5,3,3,0,1,0,0,0,0,0,0
36.5,25,7,0,2,2,0,0,0,0,0,0
36.5,25.5,2,0,0,0,0,0,0,0,0,0
37,-75.5,15,0,0,0,0,0,0,0,0,0
37,-75,17,2,0,0,0,0,0,0,0,0
37,-74.5,0,0,0,0,0,0,0,0,0,0
37,-74,11,0,0,0,0,0,0,0,0,0
37,-73.5,15,0,0,0,0,0,0,0,0,0
37,-73,14,0,0,0,0,0,0,0,0,0
37,-72.5,29,3,0,0,0,0,0,0,0,0
37,-72,4,0,0,0,0,0,0,0,0,0
37,-71.5,3,0,0,0,0,0,0,0,0,0
37,-71,42,0,0,0,0,0,0,0,0,0
37,-70.5,26,2,0,0,0,0,0,0,0,0
37,-70,61,0,0,0,0,0,0,0,0,0
37,-69.5,22,0,0,0,0,0,0,0,0,0
37,-69,15,0,0,0,0,0,0,0,0,0
37,-68.5,4,0,0,0,0,0,0,0,0,0
37,-68,16,0,0,0,0,0,0,0,0,0
37,-67.5,52,7,0,0,0,0,0,0,0,0
37,-67,29,1,0,0,0,0,0,0,0,0
37,-66.5,77,16,0,0,0,0,0,0,0,0
37,-66,43,1,0,0,0,0,0,0,0,0
37,-65.5,31,0,0,0,0,0,0,0,0,0
37,-65,29,0,0,0,0,0,0,0,0,0
37,-64.5,19,1,0,0,0,0,0,0,0,0
37,-64,83,27,0,0,0,0,0,0,0,0
37,-63.5,72,4,0,0,0,0,0,0,0,0
37,-63,88,0,0,0,0,0,0,0,0,0
37,-62.5,76,0,0,0,0,0,0,0,0,0
37,-62,44,0,0,0,0,0,0,0,0,0
37,-61.5,49,0,0,0,0,0,0,0,0,0
37,-61,56,1,0,0,0,0,0,0,0,0
37,-60.5,104,1,0,0,0,0,0,0,0,0
37,-60,44,0,0,0,0,0,0,0,0,0
37,-59.5,118,16,0,0,0,0,0,0,0,0
37,-59,153,19,8,0,0,0,0,0,0,0
37,-58.5,97,0,0,0,0,0,0,0,0,0
37,-58,110,3,0,0,0,0,0,0,0,0
37,-57.5,157,3,0,0,0,0,0,0,0,0
37,-57,127,0,0,0,0,0,0,0,0,0
37,-56.5,147,0,0,0,0,0,0,0,0,0
37,-56,166,1,0,0,0,0,0,0,0,0
37,-55.5,183,1,0,0,0,0,0,0,0,0
37,-55,177,0,0,0,0,0,0,0,0,0
37,-54.5,196,1,0,0,0,0,0,0,0,0
37,-54,193,0,0,0,0,0,0,0,0,0
37,-53.5,207,2,0,0,0,0,0,0,0,0
37,-53,231,4,0,0,0,0,0,0,0,0
37,-52.5,215,0,0,0,0,0,0,0,0,0
37,-52,355,85,0,0,0,0,0,0,0,0
37,-51.5,282,10,0,0,0,0,0,0,0,0
37,-51,259,7,0,0,0,0,0,0,0,0
37,-50.5,242,0,0,0,0,0,0,0,0,0
37,-50,231,5,0,0,0,0,0,0,0,0
37,-49.5,234,0,0,0,0,0,0,0,0,0
37,-49,224,0,0,0,0,0,0,0,0,0
37,-48.5,211,0,0,0,0,0,0,0,0,0
37,-48,227,0,0,0,0,0,0,0,0,0
37,-47.5,237,0,0,0,0,0,0,0,0,0
37,-47,249,0,0,0,0,0,0,0,0,0
37,-46.5,228,0,0,0,0,0,0,0,0,0
37,-46,203,0,0,0,0,0,0,0,0,0
37,-45.5,241,0,0,0,0,0,0,0,0,0
37,-45,254,4,0,0,0,0,0,0,0,0
37,-44.5,255,10,0,0,0,0,0,0,0,0
37,-44,243,5,0,0,0,0,0,0,0,0
37,-43.5,224,0,0,0,0,0,0,0,0,0
37,-43,283,13,0,0,0,0,0,0,0,0
37,-42.5,306,5,0,0,0,0,0,0,0,0
37,-42,308,1,0,0,0,0,0,0,0,0
37,-41.5,252,13,0,0,0,0,0,0,0,0
37,-41,307,43,1,0,0,0,0,0,0,0
37,-40.5,266,18,4,0,0,0,0,0,0,0
37,-40,301,0,0,0,0,0,0,0,0,0
37,-39.5,276,7,0,0,0,0,0,0,0,0
37,-39,265,1,0,0,0,0,0,0,0,0
37,-38.5,233,1,0,0,0,0,0,0,0,0
37,-38,257,0,0,0,0,0,0,0,0,0
37,-37.5,276,1,0,0,0,0,0,0,0,0
37,-37,253,0,0,0,0,0,0,0,0,0
37,-36.5,257,1,0,0,0,0,0,0,0,0
37,-36,312,3,0,0,0,0,0,0,0,0
37,-35.5,295,1,0,0,0,0,0,0,0,0
37,-35,273,2,0,0,0,0,0,0,0,0
37,-34.5,258,0,0,0,0,0,0,0,0,0
37,-34,243,0,0,0,0,0,0,0,0,0
37,-33.5,238,1,0,0,0,0,0,0,0,28
37,-33,283,1,0,0,0,0,0,0,16,76
37,-32.5,261,0,0,0,0,0,0,0,35,47
37,-32,259,0,0,0,0,0,0,0,0,0
37,-31.5,260,0,0,0,0,0,0,0,0,0
37,-31,246,0,0,0,0,0,0,0,0,0
37,-30.5,253,1,0,0,0,0,0,0,0,0
37,-30,260,0,0,0,0,0,0,0,0,0
37,-29.5,282,2,0,0,0,0,0,0,0,0
37,-29,268,2,0,0,0,0,0,0,0,0
37,-28.5,273,0,0,0,0,0,0,0,0,0
37,-28,292,0,0,0,0,0,0,0,0,0
37,-27.5,286,0,0,0,0,0,0,0,0,0
37,-27,313,5,0,0,0,0,0,0,0,0
37,-26.5,317,1,0,0,0,0,0,0,0,0
37,-26,277,1,0,0,0,0,0,0,0,0
37,-25.5,268,0,0,0,0,0,0,0,0,0
37,-25,254,0,0,0,0,0,0,0,0,0
37,-24.5,265,0,0,0,0,0,0,0,0,0
37,-24,274,0,0,0,0,0,0,0,0,0
37,-23.5,284,2,0,0,0,0,0,0,0,0
37,-23,250,0,0,0,0,0,0,0,3,66
37,-22.5,283,6,0,0,0,0,0,0,14,126
37,-22,281,9,1,0,1,0,1,0,164,184
37,-21.5,273,124,120,128,133,140,161,136,298,412
37,-21,253,66,44,39,27,31,26,28,46,226
37,-20.5,280,0,0,0,0,0,0,0,1,159
37,-20,236,0,0,0,0,0,0,0,14,155
37,-19.5,253,1,0,0,0,0,0,0,19,9
37,-19,250,2,0,0,0,0,0,0,0,0
37,-18.5,290,1,0,0,0,0,0,0,0,0
37,-18,329,49,20,16,19,9,16,7,15,7
37,-17.5,228,310,250,235,237,222,204,222,267,347
37,-17,334,124,63,32,20,23,25,27,51,232
37,-16.5,369,24,0,0,0,0,0,0,22,79
37,-16,281,0,0,0,0,0,0,0,0,1
37,-15.5,265,4,0,0,0,0,0,0,0,0
37,-15,237,0,0,0,0,0,0,0,0,0
37,-14.5,234,0,0,0,0,0,0,0,0,0
37,-14,239,0,0,0,0,0,0,0,0,0
37,-13.5,212,1,0,0,0,0,0,0,0,0
37,-13,235,0,0,0,0,0,0,0,0,0
37,-12.5,267,3,0,0,0,0,0,0,0,0
37,-12,324,55,0,0,0,0,0,0,0,0
37,-11.5,343,21,0,0,0,0,0,0,0,0
37,-11,281,0,0,0,0,0,0,0,0,0
37,-10.5,252,3,0,0,0,0,0,0,0,0
37,-10,298,9,0,0,0,0,0,0,0,0
