"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-14.5,20,174,90,74,84,51,21,28,9,5,4
-14.5,20.5,157,41,12,21,24,38,27,53,72,64
-14.5,21,195,16,62,98,107,108,97,88,70,41
-14.5,21.5,187,5,0,0,0,0,0,0,0,0
-14.5,22,157,0,0,0,0,0,0,0,0,0
-14.5,22.5,161,0,0,0,0,0,0,0,0,0
-14.5,23,191,59,40,50,60,95,104,104,101,97
-14.5,23.5,249,72,64,65,67,31,17,14,6,7
-14.5,24,164,0,0,0,0,0,0,0,0,0
-14.5,24.5,265,16,0,0,0,0,0,0,0,0
-14.5,25,178,0,0,0,0,0,0,0,0,0
-14.5,25.5,175,0,0,0,0,0,0,0,0,0
-14.5,26,195,0,0,0,0,0,0,0,0,0
-14.5,26.5,232,0,0,0,0,0,0,0,0,0
-14.5,27,233,0,0,0,0,0,0,0,0,0
-14.5,27.5,253,11,0,0,0,0,0,0,0,0
-14.5,28,236,7,0,0,0,0,0,0,0,0
-14.5,28.5,217,0,0,0,0,0,0,0,0,0
-14.5,29,300,47,5,0,0,0,0,0,0,0
-14.5,29.5,351,79,58,1,0,0,0,0,0,0
-14.5,30,311,19,7,0,0,0,0,0,0,0
-14.5,30.5,300,11,0,0,0,0,0,0,0,0
-14.5,31,324,49,0,0,0,0,0,0,0,0
-14.5,31.5,302,43,0,0,0,0,0,0,0,0
-14.5,32,273,4,0,0,0,0,0,0,0,0
-14.5,32.5,217,10,0,0,0,0,0,0,0,0
-14.5,33,209,10,0,0,0,0,0,0,0,0
-14.5,33.5,205,0,0,0,0,0,0,0,0,0
-14.5,34,235,1,0,0,0,0,0,0,0,0
-14.5,34.5,269,0,0,0,0,0,0,0,0,0
-14.5,35,263,23,0,0,0,0,0,0,0,0
-14.5,35.5,337,34,0,0,0,0,0,6,50,0
-14.5,36,346,37,0,0,0,0,0,156,124,0
-14.5,36.5,308,18,0,0,0,0,2,159,226,1
-14.5,37,274,10,0,0,0,0,1,172,84,0
-14.5,37.5,294,1,0,0,0,0,36,318,54,0
-14.5,38,231,0,0,0,0,0,36,113,0,0
-14.5,38.5,255,0,0,0,0,0,12,39,0,0
-14.5,39,247,0,0,0,0,0,14,23,0,0
-14.5,39.5,226,0,0,0,0,0,0,0,0,0
-14.5,40,232,0,0,0,0,0,0,0,0,0
-14.5,40.5,215,8,0,0,0,0,0,0,0,0
-14.5,41,261,7,47,9,0,0,0,0,0,0
-14.5,41.5,273,61,26,0,0,0,0,0,0,0
-14.5,42,123,0,4,17,0,0,0,0,0,0
-14.5,42.5,214,7,0,0,0,0,0,0,0,0
-14.5,43,273,35,0,0,0,0,0,0,0,0
-14.5,43.5,203,26,0,0,0,0,0,0,0,0
-14.5,44,224,1,2,0,0,0,0,0,0,0
-14.5,44.5,189,0,0,0,0,0,0,0,0,0
-14.5,45,196,0,0,0,0,0,0,0,0,0
-14.5,45.5,235,0,0,0,0,0,0,0,0,0
-14.5,46,250,0,0,0,0,0,0,0,0,0
-14.5,46.5,241,1,0,0,0,0,0,0,0,0
-14.5,47,283,2,0,0,0,0,0,0,0,0
-14.5,47.5,229,0,0,0,0,0,0,0,0,0
-14.5,48,203,0,0,0,0,0,0,0,0,0
-14.5,48.5,240,2,0,0,0,0,0,0,0,0
-14.5,49,251,1,0,0,0,0,0,0,0,0
-14.5,49.5,224,0,0,0,0,0,0,0,0,0
-14.5,50,274,0,0,0,0,0,0,0,0,0
-14.5,50.5,283,8,0,0,0,0,0,0,0,0
-14.5,51,316,6,0,0,0,0,0,0,0,0
-14.5,51.5,271,4,0,0,0,0,0,0,0,0
-14.5,52,261,3,0,0,0,0,0,0,0,0
-14.5,52.5,218,0,0,0,0,0,0,0,0,0
-14.5,53,225,22,0,0,0,0,0,0,0,0
-14.5,53.5,223,12,0,0,0,0,0,0,0,0
-14.5,54,179,3,0,0,0,0,0,0,0,0
-14.5,54.5,190,1,0,0,0,0,0,0,0,0
-14.5,55,212,73,76,82,80,82,82,14,0,0
-14.5,55.5,138,109,53,40,33,16,18,19,16,10
-14.5,56,53,65,28,20,12,12,15,10,9,8
-14.5,56.5,105,0,0,0,0,0,0,0,0,0
-14.5,57,48,0,0,0,0,0,0,0,0,0
-14.5,57.5,54,0,0,0,0,0,0,0,0,0
-14.5,58,76,0,0,0,0,0,0,0,0,0
-14.5,58.5,58,0,0,0,0,0,0,0,0,0
-14.5,59,57,0,0,0,0,0,0,0,0,0
-14.5,59.5,66,0,0,0,0,0,0,0,0,0
-14.5,60,97,1,0,0,0,0,0,0,0,0
-14.5,60.5,47,0,0,0,0,0,0,0,0,0
-14.5,61,29,1,0,0,0,0,0,0,0,0
-14.5,61.5,46,1,0,0,0,0,0,0,0,0
-14.5,62,41,0,0,0,0,0,0,0,0,0
-14.5,62.5,45,2,0,0,0,0,0,0,0,0
-14.5,63,59,4,0,0,0,0,0,0,0,0
-14.5,63.5,26,0,0,0,0,0,0,0,0,0
-14.5,64,50,1,0,0,0,0,0,0,0,0
-14.5,64.5,51,0,0,0,0,0,0,0,0,0
-14.5,65,77,32,0,0,0,0,0,0,0,0
-14.5,65.5,23,1,0,0,0,0,0,0,0,0
-14.5,66,19,0,0,0,0,0,0,0,0,0
-14.5,66.5,1,0,0,0,0,0,0,0,0,0
-14.5,67,10,0,0,0,0,0,0,0,0,0
-14.5,67.5,17,4,0,0,0,0,0,0,0,0
-14.5,68,14,0,0,0,0,0,0,0,0,0
-14.5,68.5,5,0,0,0,0,0,0,0,0,0
-14.5,69,1,0,0,0,0,0,0,0,0,0
-14.5,69.5,10,0,0,0,0,0,0,0,0,0
-14.5,70,4,0,0,0,0,0,0,0,0,0
-14.5,70.5,0,0,0,0,0,0,0,0,0,0
-14.5,71,0,0,0,0,0,0,0,0,0,0
-14.5,71.5,8,1,0,0,0,0,0,0,0,0
-14.5,72,12,0,0,0,0,0,0,0,0,0
-14.5,72.5,39,9,1,0,0,0,0,0,0,0
-14.5,73,42,117,62,68,85,95,91,107,103,90
-14.5,73.5,14,51,75,70,64,62,53,41,24,19
-14.5,74,0,0,0,0,0,0,0,0,0,0
-14.5,74.5,0,0,0,0,0,0,0,0,0,0
-14.5,75,0,0,0,0,0,0,0,0,0,0
-14,-26,0,0,0,0,0,0,0,0,0,0
-14,-25.5,1,0,0,0,0,0,0,0,0,0
-14,-25,3,0,0,0,0,0,0,0,0,0
-14,-24.5,7,1,0,0,0,0,0,0,0,1
-14,-24,0,1,0,0,0,0,0,0,0,0
-14,-23.5,3,3,0,0,0,0,0,1,0,0
-14,-23,7,5,0,0,0,0,1,4,0,0
-14,-22.5,54,13,0,0,0,0,0,0,0,0
-14,-22,8,0,0,0,0,0,0,0,0,0
-14,-21.5,2,0,0,0,0,0,0,0,0,0
-14,-21,4,1,0,0,0,0,0,0,0,0
-14,-20.5,10,10,0,0,0,0,0,0,0,0
-14,-20,1,1,0,0,0,0,0,0,0,0
-14,-19.5,0,1,0,0,0,0,0,0,0,0
-14,-19,12,0,0,0,0,0,0,0,0,0
-14,-18.5,29,35,6,0,0,0,0,0,0,0
-14,-18,9,2,0,0,0,0,0,0,0,0
-14,-17.5,22,16,0,0,0,0,0,0,0,0
-14,-17,61,9,0,0,0,0,0,0,0,0
-14,-16.5,58,6,0,0,0,0,0,0,0,0
-14,-16,69,2,0,0,0,0,0,0,0,0
-14,-15.5,99,1,0,0,0,0,0,0,0,0
-14,-15,50,2,0,0,0,0,0,0,0,0
-14,-14.5,37,11,0,0,0,0,0,0,0,0
-14,-14,106,13,0,0,0,0,0,0,0,0
-14,-13.5,83,15,22,11,0,8,0,0,0,0
-14,-13,124,13,4,1,0,6,2,0,0,0
-14,-12.5,93,8,0,0,0,11,0,0,0,0
-14,-12,86,5,0,0,0,0,0,6,5,0
-14,-11.5,160,5,0,0,0,0,0,9,20,0
-14,-11,183,0,0,1,0,0,0,0,0,0
-14,-10.5,180,8,0,0,0,0,0,0,0,0
-14,-10,205,6,0,0,0,0,0,0,0,0
-14,-9.5,245,58,1,0,0,0,0,0,0,0
-14,-9,347,153,29,1,0,0,0,0,0,0
-14,-8.5,265,11,6,1,0,0,0,0,0,0
-14,-8,237,0,0,0,0,0,0,0,0,0
-14,-7.5,246,10,0,0,0,0,0,0,0,0
-14,-7,214,7,0,0,0,0,0,0,0,0
-14,-6.5,217,6,0,0,0,0,0,0,0,0
-14,-6,217,0,0,0,0,0,0,0,0,0
-14,-5.5,236,0,0,0,0,0,0,0,0,0
-14,-5,245,1,0,0,0,0,0,0,0,0
-14,-4.5,252,14,5,0,0,0,0,0,0,0
-14,-4,227,4,5,0,0,0,0,0,0,0
-14,-3.5,239,0,0,0,0,0,0,0,0,0
-14,-3,185,0,0,0,0,0,0,0,0,0
-14,-2.5,223,0,0,0,0,0,0,0,0,0
-14,-2,204,0,0,0,0,0,0,0,0,0
-14,-1.5,144,0,0,0,0,0,0,0,0,0
-14,-1,191,1,0,0,0,0,0,0,0,0
-14,-0.5,146,0,0,0,0,0,0,0,0,0
-14,0,179,0,0,0,0,0,0,0,0,0
-14,0.5,145,0,0,0,0,0,0,0,0,0
-14,1,151,0,0,0,0,0,0,0,0,0
-14,1.5,174,0,0,0,0,0,0,0,0,0
-14,2,156,0,0,0,0,0,0,0,0,0
-14,2.5,144,0,0,0,0,0,0,0,0,0
-14,3,133,0,0,0,0,0,0,0,0,0
-14,3.5,127,0,0,0,0,0,0,0,0,0
-14,4,146,6,0,0,0,0,0,0,0,0
-14,4.5,190,17,0,0,0,0,0,0,0,0
-14,5,86,0,0,0,0,0,0,0,0,0
-14,5.5,96,0,0,0,0,0,0,0,0,0
-14,6,187,0,0,0,0,0,0,0,0,0
-14,6.5,89,0,0,0,0,0,0,0,0,0
-14,7,116,0,0,0,0,0,0,0,0,0
-14,7.5,58,0,0,0,0,0,0,0,0,0
-14,8,87,0,0,0,0,0,0,0,0,0
-14,8.5,143,7,0,0,0,0,0,0,0,0
-14,9,158,43,0,0,0,0,0,0,0,0
-14,9.5,103,1,1,1,2,1,2,0,4,4
-14,10,125,131,104,97,81,64,44,43,37,35
-14,10.5,161,19,1,0,0,0,0,0,0,0
-14,11,167,81,91,82,83,77,63,60,57,60
-14,11.5,98,10,4,6,6,4,9,16,17,26
-14,12,85,2,0,0,0,0,0,0,0,0
-14,12.5,72,0,0,0,0,0,0,0,0,0
-14,13,65,0,0,0,0,0,0,0,0,0
-14,13.5,106,15,16,25,44,68,83,79,76,97
-14,14,159,189,207,222,214,219,208,236,211,219
-14,14.5,174,80,54,20,9,1,2,5,2,2
-14,15,130,0,0,0,0,0,0,0,0,0
-14,15.5,90,0,0,0,0,0,0,0,0,0
-14,16,118,4,0,0,0,0,0,0,0,0
-14,16.5,184,3,0,0,0,0,0,0,0,0
-14,17,135,0,0,0,0,0,0,0,0,0
-14,17.5,88,0,0,0,0,0,0,0,0,0
-14,18,80,0,0,0,0,0,0,0,0,0
-14,18.5,134,0,0,0,0,0,0,0,0,0
-14,19,118,0,0,0,0,0,0,0,0,0
-14,19.5,119,0,0,1,5,10,17,17,24,45
-14,20,122,5,9,7,1,5,1,0,2,1
-14,20.5,116,0,0,0,0,0,0,1,4,12
-14,21,122,0,0,0,0,0,0,4,14,30
-14,21.5,179,0,0,0,0,0,0,0,0,0
-14,22,148,0,0,0,0,0,0,0,0,0
-14,22.5,141,0,0,0,0,0,0,0,0,0
-14,23,145,8,6,9,6,5,7,5,4,0
-14,23.5,190,56,44,51,28,10,11,3,0,0
-14,24,237,47,40,32,15,5,2,1,0,0
-14,24.5,196,3,0,0,0,0,0,0,0,0
-14,25,228,0,0,0,0,0,0,0,0,0
-14,25.5,194,0,0,0,0,0,0,0,0,0
-14,26,233,0,0,0,0,0,0,0,0,0
-14,26.5,224,0,0,0,0,0,0,0,0,0
-14,27,185,0,0,0,0,0,0,0,0,0
-14,27.5,247,0,0,0,0,0,0,0,0,0
-14,28,215,0,0,0,0,0,0,0,0,0
-14,28.5,237,0,0,0,0,0,0,0,0,0
-14,29,255,14,14,0,0,0,0,0,0,0
-14,29.5,288,2,5,0,0,0,0,0,0,0
-14,30,276,2,0,0,0,0,0,0,0,0
-14,30.5,237,23,27,0,0,0,0,0,0,0
-14,31,276,14,4,0,0,0,0,0,0,0
-14,31.5,220,109,0,0,0,0,0,0,0,0
-14,32,277,24,0,0,0,0,0,0,0,0
-14,32.5,214,53,0,0,0,0,0,0,0,0
-14,33,239,93,0,0,0,0,0,0,0,0
-14,33.5,285,124,0,0,0,0,0,0,0,0
-14,34,293,35,0,0,0,0,0,0,0,0
-14,34.5,289,0,0,0,0,0,0,0,0,0
-14,35,255,0,0,0,0,0,0,0,0,0
-14,35.5,322,43,0,0,0,0,0,32,16,0
-14,36,256,19,0,0,0,0,0,199,107,36
-14,36.5,289,23,5,0,0,0,60,197,143,63
-14,37,273,8,2,3,2,4,71,136,219,71
-14,37.5,322,125,112,120,124,111,184,260,230,112
-14,38,213,0,0,0,0,1,247,73,0,0
-14,38.5,260,0,0,0,0,0,165,177,0,0
-14,39,258,4,0,0,0,0,72,73,0,0
-14,39.5,224,0,0,0,0,0,0,0,0,0
-14,40,238,0,4,1,0,0,0,0,0,0
-14,40.5,288,78,201,11,0,0,0,0,0,0
-14,41,327,309,105,2,0,0,0,0,0,0
-14,41.5,385,244,2,0,0,0,0,0,0,0
-14,42,159,97,51,7,0,0,0,0,0,0
-14,42.5,229,85,16,0,0,0,0,0,0,0
-14,43,257,76,0,0,0,0,0,0,0,0
-14,43.5,183,14,0,0,0,0,0,0,0,0
-14,44,238,38,5,0,0,0,0,0,0,0
-14,44.5,217,1,0,0,0,0,0,0,0,0
-14,45,191,2,0,0,0,0,0,0,0,0
-14,45.5,226,0,0,0,0,0,0,0,0,0
-14,46,233,2,0,0,0,0,0,0,0,0
-14,46.5,261,1,0,0,0,0,0,0,0,0
-14,47,221,0,0,0,0,0,0,0,0,0
-14,47.5,235,0,0,0,0,0,0,0,0,0
-14,48,228,0,0,0,0,0,0,0,0,0
-14,48.5,207,0,0,0,0,0,0,0,0,0
-14,49,231,0,0,0,0,0,0,0,0,0
-14,49.5,250,0,0,0,0,0,0,0,0,0
-14,50,227,0,0,0,0,0,0,0,0,0
-14,50.5,260,21,0,0,0,0,0,0,0,0
-14,51,335,9,0,0,0,0,0,0,0,0
-14,51.5,250,0,0,0,0,0,0,0,0,0
-14,52,242,0,0,0,0,0,0,0,0,0
-14,52.5,230,0,0,0,0,0,0,0,0,0
-14,53,210,0,0,0,0,0,0,0,0,0
-14,53.5,227,3,0,0,0,0,0,0,0,0
-14,54,176,0,0,0,0,0,0,0,0,0
-14,54.5,167,0,0,0,0,0,0,0,0,0
-14,55,153,1,0,0,0,1,2,0,0,0
-14,55.5,147,21,40,55,72,74,63,76,82,87
-14,56,134,55,40,33,33,53,39,39,41,41
-14,56.5,124,0,0,0,0,0,0,0,0,0
-14,57,98,0,0,0,0,0,0,0,0,0
-14,57.5,63,0,0,0,0,0,0,0,0,0
-14,58,97,0,0,0,0,0,0,0,0,0
-14,58.5,123,0,0,0,0,0,0,0,0,0
-14,59,104,1,0,0,0,0,0,0,0,0
-14,59.5,92,0,0,0,0,0,0,0,0,0
-14,60,99,0,0,0,0,0,0,0,0,0
-14,60.5,51,0,0,0,0,0,0,0,0,0
-14,61,50,1,0,0,0,0,0,0,0,0
-14,61.5,59,1,0,0,0,0,0,0,0,0
-14,62,69,0,0,0,0,0,0,0,0,0
-14,62.5,56,0,0,0,0,0,0,0,0,0
-14,63,40,2,0,0,0,0,0,0,0,0
-14,63.5,29,0,0,0,0,0,0,0,0,0
-14,64,58,7,0,0,0,0,0,0,0,0
-14,64.5,73,4,0,0,0,0,0,0,0,0
-14,65,57,38,0,0,0,0,0,0,0,0
-14,65.5,8,0,0,0,0,0,0,0,0,0
-14,66,6,1,0,0,0,0,0,0,0,0
-14,66.5,14,1,0,0,0,0,0,0,0,0
-14,67,12,1,0,0,0,0,0,0,0,0
-14,67.5,3,0,0,0,0,0,0,0,0,0
-14,68,20,0,0,0,0,0,0,0,0,0
-14,68.5,0,0,0,0,0,0,0,0,0,0
-14,69,0,0,0,0,0,0,0,0,0,0
-14,69.5,1,0,0,0,0,0,0,0,0,0
-14,70,6,0,0,0,0,0,0,0,0,0
-14,70.5,0,0,0,0,0,0,0,0,0,0
-14,71,0,0,0,0,0,0,0,0,0,0
-14,71.5,14,0,0,0,0,0,0,0,0,0
-14,72,16,0,0,0,0,0,0,0,0,0
-14,72.5,34,4,0,0,0,0,0,0,0,0
-14,73,36,9,1,0,4,2,4,12,17,23
-14,73.5,26,11,8,17,14,15,23,18,20,18
-14,74,2,0,0,0,0,0,0,0,0,0
-14,74.5,0,0,0,0,0,0,0,0,0,0
-14,75,0,0,0,0,0,0,0,0,0,0
-13.5,-26,0,0,0,0,0,0,0,0,0,0
-13.5,-25.5,0,0,0,0,0,4,1,0,0,0
-13.5,-25,2,0,0,1,3,2,2,0,0,0
-13.5,-24.5,26,16,4,0,0,1,0,2,4,1
-13.5,-24,0,0,2,0,0,0,1,1,1,4
-13.5,-23.5,5,0,0,0,0,0,5,9,0,0
-13.5,-23,4,0,0,0,0,0,0,8,1,0
-13.5,-22.5,15,0,0,0,0,1,4,6,0,0
-13.5,-22,3,1,0,0,0,0,0,0,0,0
-13.5,-21.5,13,2,0,0,0,0,0,0,0,0
-13.5,-21,12,2,1,1,0,0,0,0,0,0
-13.5,-20.5,15,3,2,1,0,0,0,0,0,0
-13.5,-20,14,0,0,0,0,0,0,0,0,0
-13.5,-19.5,14,6,0,0,0,0,0,0,0,0
-13.5,-19,14,9,0,0,0,0,0,0,0,0
-13.5,-18.5,4,0,0,0,0,0,0,0,0,0
-13.5,-18,12,2,0,0,0,0,0,0,0,0
-13.5,-17.5,24,1,0,0,0,0,0,0,0,0
-13.5,-17,40,8,0,0,0,0,0,0,0,0
-13.5,-16.5,49,4,0,0,0,0,0,0,0,0
-13.5,-16,55,5,0,0,0,0,0,0,0,0
-13.5,-15.5,65,1,0,0,0,0,0,0,0,0
-13.5,-15,48,1,0,0,0,0,0,0,0,0
-13.5,-14.5,55,3,0,0,0,0,0,0,0,0
-13.5,-14,25,16,0,0,5,2,0,0,0,0
-13.5,-13.5,164,75,69,53,70,4,0,0,0,0
-13.5,-13,72,36,39,1,0,2,0,0,0,0
-13.5,-12.5,75,0,0,0,0,0,0,0,0,0
-13.5,-12,76,13,0,0,0,0,0,0,4,0
-13.5,-11.5,161,27,0,0,0,0,0,0,5,4
-13.5,-11,231,26,1,0,0,0,0,0,0,0
-13.5,-10.5,201,4,0,0,0,0,0,0,0,0
-13.5,-10,247,38,9,0,0,0,0,0,0,0
-13.5,-9.5,215,11,5,0,0,0,0,0,0,0
-13.5,-9,290,15,1,0,0,0,0,0,0,0
-13.5,-8.5,288,10,0,0,0,0,0,0,0,0
-13.5,-8,202,0,0,0,0,0,0,0,0,0
-13.5,-7.5,229,2,0,0,0,0,0,0,0,0
-13.5,-7,219,1,0,0,0,0,0,0,0,0
-13.5,-6.5,213,1,0,0,0,0,0,0,0,0
-13.5,-6,197,0,0,0,0,0,0,0,0,0
-13.5,-5.5,228,3,0,0,0,0,0,0,0,0
-13.5,-5,238,0,0,0,0,0,0,0,0,0
-13.5,-4.5,255,0,0,0,0,0,0,0,0,0
-13.5,-4,194,0,0,0,0,0,0,0,0,0
-13.5,-3.5,223,0,0,0,0,0,0,0,0,0
-13.5,-3,218,0,0,0,0,0,0,0,0,0
-13.5,-2.5,182,1,0,0,0,0,0,0,0,0
-13.5,-2,199,7,0,0,0,0,0,0,0,0
-13.5,-1.5,183,0,0,0,0,0,0,0,0,0
-13.5,-1,201,4,0,0,0,0,0,0,0,0
-13.5,-0.5,159,0,0,0,0,0,0,0,0,0
-13.5,0,158,0,0,0,0,0,0,0,0,0
-13.5,0.5,158,0,0,0,0,0,0,0,0,0
-13.5,1,154,0,0,0,0,0,0,0,0,0
-13.5,1.5,136,0,0,0,0,0,0,0,0,0
-13.5,2,194,0,0,0,0,0,0,0,0,0
-13.5,2.5,93,1,0,0,0,0,0,0,0,0
-13.5,3,130,2,0,0,0,0,0,0,0,0
-13.5,3.5,137,0,0,0,0,0,0,0,0,0
-13.5,4,97,0,0,0,0,0,0,0,0,0
-13.5,4.5,156,0,0,0,0,0,0,0,0,0
-13.5,5,130,0,0,0,0,0,0,0,0,0
-13.5,5.5,149,3,0,0,0,0,0,0,0,0
-13.5,6,126,0,0,0,0,0,0,0,0,0
-13.5,6.5,92,0,0,0,0,0,0,0,0,0
-13.5,7,107,0,0,0,0,0,0,0,0,0
-13.5,7.5,143,0,0,0,0,0,0,0,0,0
-13.5,8,125,0,0,0,0,0,0,0,0,0
-13.5,8.5,115,2,0,0,0,0,0,0,0,0
-13.5,9,101,2,0,0,0,0,0,0,0,0
-13.5,9.5,167,15,13,12,22,21,32,45,51,71
-13.5,10,108,240,207,210,209,214,230,219,210,197
-13.5,10.5,111,16,4,2,3,3,0,1,0,1
-13.5,11,63,0,0,0,0,0,1,1,0,0
-13.5,11.5,150,31,0,0,0,0,0,0,0,0
-13.5,12,130,25,0,0,0,0,0,0,0,0
-13.5,12.5,96,2,0,0,0,0,0,0,0,0
-13.5,13,70,0,0,0,0,0,0,0,0,0
-13.5,13.5,84,1,0,0,0,0,0,0,0,0
-13.5,14,77,1,1,1,1,0,0,1,2,5
-13.5,14.5,118,0,0,0,0,0,0,0,0,0
-13.5,15,115,0,0,0,0,0,0,0,0,0
-13.5,15.5,103,0,0,0,0,0,0,0,0,0
-13.5,16,79,2,0,0,0,0,0,0,0,0
-13.5,16.5,123,0,0,0,0,0,0,0,0,0
-13.5,17,91,0,0,0,0,0,0,0,0,0
-13.5,17.5,90,1,0,0,0,0,0,0,0,0
-13.5,18,117,0,0,0,0,0,0,0,0,0
-13.5,18.5,125,0,0,0,0,0,0,0,0,0
-13.5,19,124,0,0,0,0,0,0,0,0,0
-13.5,19.5,104,0,0,0,0,0,0,0,0,0
-13.5,20,95,0,0,0,0,0,0,0,0,0
-13.5,20.5,132,0,0,0,0,0,0,0,0,0
-13.5,21,111,0,0,0,0,0,0,0,0,0
-13.5,21.5,136,0,0,0,0,0,0,0,0,0
-13.5,22,183,0,0,0,0,0,0,0,0,0
-13.5,22.5,139,0,0,0,0,0,0,0,0,0
-13.5,23,162,0,0,0,0,0,0,0,0,0
-13.5,23.5,161,27,33,46,63,67,76,71,10,0
-13.5,24,181,43,44,63,79,68,57,45,9,0
-13.5,24.5,187,0,0,0,0,0,0,0,0,0
-13.5,25,238,3,0,0,0,0,0,0,0,0
-13.5,25.5,180,1,0,0,0,0,0,0,0,0
-13.5,26,182,0,0,0,0,0,0,0,0,0
-13.5,26.5,186,0,0,0,0,0,0,0,0,0
-13.5,27,193,0,0,0,0,0,0,0,0,0
-13.5,27.5,278,7,0,0,0,0,0,0,0,0
-13.5,28,252,3,0,0,0,0,0,0,0,0
-13.5,28.5,221,1,0,0,0,0,0,0,0,0
-13.5,29,334,9,0,0,0,0,0,0,0,0
-13.5,29.5,326,33,0,0,0,0,0,0,0,0
-13.5,30,281,32,2,0,0,0,0,0,0,0
-13.5,30.5,279,9,0,0,0,0,0,0,0,0
-13.5,31,279,32,0,0,0,0,0,0,0,0
-13.5,31.5,312,108,0,0,0,0,0,0,0,0
-13.5,32,408,77,0,0,0,0,0,0,0,0
-13.5,32.5,362,84,13,0,0,0,0,0,0,0
-13.5,33,282,60,2,0,0,0,0,0,0,0
-13.5,33.5,231,1,0,0,0,0,0,0,0,0
-13.5,34,281,2,0,0,0,0,0,0,0,0
-13.5,34.5,245,4,0,0,0,0,0,0,0,0
-13.5,35,258,0,0,0,0,0,0,0,0,0
-13.5,35.5,271,3,0,0,0,0,0,3,0,0
-13.5,36,258,2,0,0,0,0,0,67,31,30
-13.5,36.5,258,0,0,0,0,0,1,40,143,28
-13.5,37,240,6,1,0,0,0,9,148,226,80
-13.5,37.5,278,48,12,8,3,2,44,71,29,9
-13.5,38,253,2,0,0,0,0,83,17,0,0
-13.5,38.5,263,11,0,0,0,0,99,51,0,0
-13.5,39,241,3,0,0,0,0,21,16,0,0
-13.5,39.5,280,0,0,0,0,0,0,0,0,0
-13.5,40,294,62,0,0,2,0,0,0,0,0
-13.5,40.5,342,91,83,17,2,0,0,0,0,0
-13.5,41,446,385,94,0,0,0,0,0,0,0
-13.5,41.5,339,105,0,0,0,0,0,0,0,0
-13.5,42,236,19,0,0,0,0,0,0,0,0
-13.5,42.5,215,45,0,0,0,0,0,0,0,0
-13.5,43,300,41,6,0,0,0,0,0,0,0
-13.5,43.5,201,16,0,0,0,0,0,0,0,0
-13.5,44,235,20,2,0,0,0,0,0,0,0
-13.5,44.5,223,4,0,0,0,0,0,0,0,0
-13.5,45,206,5,0,0,0,0,0,0,0,0
-13.5,45.5,208,0,0,0,0,0,0,0,0,0
-13.5,46,180,0,0,0,0,0,0,0,0,0
-13.5,46.5,292,2,0,0,0,0,0,0,0,0
-13.5,47,271,9,0,0,0,0,0,0,0,0
-13.5,47.5,235,0,0,0,0,0,0,0,0,0
-13.5,48,225,0,0,0,0,0,0,0,0,0
-13.5,48.5,226,0,0,0,0,0,0,0,0,0
-13.5,49,222,0,0,0,0,0,0,0,0,0
-13.5,49.5,242,1,0,0,0,0,0,0,0,0
-13.5,50,228,0,0,0,0,0,0,0,0,0
-13.5,50.5,264,6,0,0,0,0,0,0,0,0
-13.5,51,297,0,0,0,0,0,0,0,0,0
-13.5,51.5,250,0,0,0,0,0,0,0,0,0
-13.5,52,245,0,0,0,0,0,0,0,0,0
-13.5,52.5,241,0,0,0,0,0,0,0,0,0
-13.5,53,252,1,0,0,0,0,0,0,0,0
-13.5,53.5,235,21,0,0,0,0,0,0,0,0
-13.5,54,158,0,0,0,0,0,0,0,0,0
-13.5,54.5,160,0,0,0,0,0,0,0,0,0
-13.5,55,153,0,0,0,0,0,0,0,0,0
-13.5,55.5,146,0,0,0,0,0,0,0,0,0
-13.5,56,127,0,0,0,0,0,0,0,0,0
-13.5,56.5,100,1,0,0,0,0,0,0,0,0
-13.5,57,89,0,0,0,0,0,0,0,0,0
-13.5,57.5,109,0,0,0,0,0,0,0,0,0
-13.5,58,103,0,0,0,0,0,0,0,0,0
-13.5,58.5,60,0,0,0,0,0,0,0,0,0
-13.5,59,74,0,0,0,0,0,0,0,0,0
-13.5,59.5,126,0,0,0,0,0,0,0,0,0
-13.5,60,64,2,0,0,0,0,0,0,0,0
-13.5,60.5,59,0,0,0,0,0,0,0,0,0
-13.5,61,101,1,0,0,0,0,0,0,0,0
-13.5,61.5,43,0,0,0,0,0,0,0,0,0
-13.5,62,31,0,0,0,0,0,0,0,0,0
-13.5,62.5,23,0,0,0,0,0,0,0,0,0
-13.5,63,21,0,0,0,0,0,0,0,0,0
-13.5,63.5,18,0,0,0,0,0,0,0,0,0
-13.5,64,23,1,0,0,0,0,0,0,0,0
-13.5,64.5,96,39,0,0,0,0,0,0,0,0
-13.5,65,52,24,0,0,0,0,0,0,0,0
-13.5,65.5,14,1,0,0,0,0,0,0,0,0
-13.5,66,2,1,0,0,0,0,0,0,0,0
-13.5,66.5,12,0,0,0,0,0,0,0,0,0
-13.5,67,5,1,0,0,0,0,0,0,0,0
-13.5,67.5,3,0,0,0,0,0,0,0,0,0
-13.5,68,8,0,0,0,0,0,0,0,0,0
-13.5,68.5,0,0,0,0,0,0,0,0,0,0
-13.5,69,0,0,0,0,0,0,0,0,0,0
-13.5,69.5,0,0,0,0,0,0,0,0,0,0
-13.5,70,6,0,0,0,0,0,0,0,0,0
-13.5,70.5,0,0,0,0,0,0,0,0,0,0
-13.5,71,3,0,1,7,0,0,0,0,0,0
