"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
17,51.5,281,2,0,0,0,1,1,0,0,0
17,52,332,30,15,21,40,97,100,0,0,0
17,52.5,202,0,0,0,0,0,0,0,0,0
17,53,198,0,0,0,0,0,0,0,0,0
17,53.5,256,1,0,0,0,0,0,0,0,0
17,54,243,1,0,0,0,0,0,0,0,0
17,54.5,328,23,0,0,0,0,0,0,0,0
17,55,262,6,0,0,0,0,0,0,0,0
17,55.5,261,1,0,0,0,0,0,0,0,0
17,56,219,0,0,0,0,0,0,0,0,0
17,56.5,246,0,0,0,0,0,0,0,0,0
17,57,241,3,0,0,0,0,0,0,0,0
17,57.5,253,7,0,0,0,0,0,0,0,0
17,58,186,2,0,0,0,0,0,0,0,0
17,58.5,146,2,0,0,0,0,0,0,0,0
17,59,229,4,0,0,0,0,0,0,0,0
17,59.5,276,92,0,0,0,0,0,0,0,0
17,60,148,21,0,0,0,0,0,0,0,0
17,60.5,121,27,3,0,0,0,0,0,0,0
17,61,162,78,2,0,0,0,0,0,0,0
17,61.5,179,31,2,0,0,0,0,0,0,0
17,62,133,21,0,0,0,0,0,0,0,0
17,62.5,193,80,1,0,0,0,0,0,0,0
17,63,88,31,0,0,0,0,0,0,0,0
17,63.5,62,1,0,0,0,0,0,0,0,0
17,64,90,1,0,0,0,0,0,0,0,0
17,64.5,79,2,0,0,0,0,0,0,0,0
17,65,16,0,0,0,0,0,0,0,0,0
17,67,1,0,0,0,0,0,0,0,0,0
17,68,11,0,0,0,0,0,0,0,0,0
17,68.5,0,2,0,0,0,0,0,0,0,0
17,69,16,0,0,0,0,0,0,0,0,0
17,69.5,9,0,0,0,0,0,0,0,0,0
17,74.5,0,3,0,0,0,0,0,0,0,0
17,75,16,5,1,0,0,0,0,0,0,0
17,75.5,35,13,1,0,0,0,0,0,0,0
17.5,-24,10,7,0,0,0,0,0,0,0,0
17.5,-23.5,15,0,0,0,0,0,0,0,0,0
17.5,-23,15,1,0,0,0,0,0,0,0,0
17.5,-22.5,8,0,0,0,0,0,0,0,0,0
17.5,-22,16,0,0,0,0,0,0,0,0,0
17.5,-21.5,1,0,0,0,0,0,0,0,0,0
17.5,-21,22,0,0,0,0,0,0,0,0,0
17.5,-20.5,0,0,0,0,0,0,0,0,0,0
17.5,-20,13,0,0,0,0,0,0,0,0,0
17.5,-19.5,20,0,0,0,0,0,0,0,0,0
17.5,-19,1,0,0,0,0,0,0,0,0,0
17.5,-18.5,33,2,0,0,0,0,0,0,0,0
17.5,-18,12,0,0,0,0,0,0,0,0,0
17.5,-17.5,5,0,0,0,0,0,0,0,0,0
17.5,-17,23,1,0,0,0,0,0,0,0,0
17.5,-16.5,32,0,0,0,0,0,0,0,0,0
17.5,-16,12,1,0,0,0,0,0,0,0,0
17.5,-15.5,20,0,0,0,0,0,0,0,0,0
17.5,-15,52,0,0,0,0,0,0,0,0,0
17.5,-14.5,13,0,0,0,0,0,0,0,0,0
17.5,-14,2,0,0,0,0,0,0,0,0,0
17.5,-13.5,17,5,0,0,0,0,0,0,0,0
17.5,-12.5,10,1,0,0,0,0,0,0,0,0
17.5,-12,23,4,0,0,0,0,0,0,0,0
17.5,-11.5,128,31,0,0,0,0,0,0,0,0
17.5,-11,79,50,2,0,0,0,0,0,0,0
17.5,-10.5,33,0,0,0,0,0,0,0,0,0
17.5,-10,17,0,0,0,0,0,0,0,0,0
17.5,-9.5,45,2,0,0,0,0,0,0,0,0
17.5,-9,60,21,0,0,0,0,0,0,0,0
17.5,-8.5,53,22,1,0,0,0,0,0,0,0
17.5,-8,132,70,0,0,0,0,0,0,0,0
17.5,-7.5,166,46,7,0,0,0,0,0,0,0
17.5,-7,98,17,0,0,0,0,0,0,0,0
17.5,-6.5,114,2,0,0,0,0,0,0,0,0
17.5,-6,137,0,0,0,0,0,0,0,0,0
17.5,-5.5,152,1,0,0,0,0,0,0,0,0
17.5,-5,136,1,0,0,0,0,0,0,0,0
17.5,-4.5,179,3,0,0,0,0,0,0,0,0
17.5,-4,162,0,0,0,0,0,0,0,0,0
17.5,-3.5,199,11,0,0,0,0,0,0,0,0
17.5,-3,278,18,2,0,0,0,0,0,0,0
17.5,-2.5,205,0,0,0,0,0,0,0,0,0
17.5,-2,225,0,0,0,0,0,0,0,0,0
17.5,-1.5,257,9,0,0,0,0,0,0,0,0
17.5,-1,339,38,0,0,0,0,0,0,0,0
17.5,-0.5,247,33,0,0,0,0,0,0,0,3
17.5,0,230,41,0,0,0,0,0,0,9,86
17.5,0.5,289,87,0,0,0,0,0,1,74,303
17.5,1,249,0,0,0,0,0,0,0,7,236
17.5,1.5,280,0,0,0,0,0,0,0,0,92
17.5,2,280,2,0,0,0,1,0,0,128,78
17.5,2.5,258,0,0,0,7,61,11,105,142,51
17.5,3,237,0,0,0,0,0,4,87,76,38
17.5,3.5,195,0,0,0,0,0,22,9,0,56
17.5,4,190,3,0,0,0,0,13,0,1,15
17.5,4.5,180,0,0,0,0,0,0,0,0,0
17.5,5,208,0,0,0,0,0,0,0,0,0
17.5,5.5,183,5,0,0,0,0,0,0,0,0
17.5,6,167,0,0,0,0,0,0,0,0,0
17.5,6.5,151,0,0,0,0,0,0,0,0,0
17.5,7,145,1,0,0,0,0,0,0,0,0
17.5,7.5,106,0,0,0,0,0,0,0,0,0
17.5,8,120,0,0,0,0,0,0,0,0,0
17.5,8.5,98,0,0,0,0,0,0,0,0,0
17.5,9,86,0,0,0,0,0,0,0,0,0
17.5,9.5,66,0,0,0,0,0,0,0,2,1
17.5,10,87,4,7,26,30,18,11,10,18,13
17.5,10.5,104,6,3,1,0,0,0,0,0,0
17.5,11,102,0,0,0,0,0,0,0,0,0
17.5,11.5,101,0,0,0,0,0,0,0,0,0
17.5,12,95,0,0,0,0,0,0,0,0,0
17.5,12.5,46,0,0,0,0,0,0,0,0,0
17.5,13,51,0,0,0,0,0,0,0,0,0
17.5,13.5,90,0,0,0,0,0,0,0,0,0
17.5,14,96,0,0,0,0,0,0,0,0,0
17.5,14.5,118,4,0,0,0,0,0,0,0,0
17.5,15,151,0,0,0,0,0,0,0,0,0
17.5,15.5,142,0,0,0,0,0,0,0,0,0
17.5,16,131,3,0,0,0,0,0,0,0,0
17.5,16.5,105,0,0,0,0,0,0,0,0,0
17.5,17,93,0,0,0,0,0,0,0,2,6
17.5,17.5,124,2,0,0,0,0,8,0,10,3
17.5,18,188,0,0,4,21,86,7,0,23,4
17.5,18.5,190,21,23,11,0,4,3,0,0,0
17.5,19,214,14,37,5,0,0,0,0,0,0
17.5,19.5,213,0,0,0,0,0,0,0,0,0
17.5,20,218,1,0,0,0,0,0,0,0,0
17.5,20.5,210,0,0,0,0,0,0,0,0,0
17.5,21,226,80,0,0,0,0,0,0,0,0
17.5,21.5,179,100,0,0,0,0,0,0,0,0
17.5,22,263,59,0,0,0,0,0,0,0,0
17.5,22.5,234,1,0,0,0,0,0,0,0,1
17.5,23,211,0,0,0,0,0,0,0,1,92
17.5,23.5,213,0,0,0,0,0,0,0,14,22
17.5,24,201,0,0,0,0,0,0,1,2,5
17.5,24.5,187,0,0,0,0,0,17,102,15,0
17.5,25,182,7,23,33,63,69,158,219,194,89
17.5,25.5,179,4,2,2,4,3,14,97,251,40
17.5,26,197,1,14,21,32,47,159,94,235,111
17.5,26.5,262,228,212,257,228,227,197,167,145,132
17.5,27,261,12,4,4,2,0,0,0,0,0
17.5,27.5,208,5,0,0,0,0,0,0,0,0
17.5,28,209,0,0,0,0,0,0,0,0,0
17.5,28.5,228,0,0,0,0,0,0,0,0,0
17.5,29,209,0,0,0,0,0,0,0,0,0
17.5,29.5,236,10,4,0,3,33,63,38,0,0
17.5,30,285,26,39,1,5,21,23,8,0,0
17.5,30.5,262,0,0,0,0,0,0,0,0,0
17.5,31,271,0,0,0,0,0,0,0,0,0
17.5,31.5,277,57,4,6,6,3,5,5,6,1
17.5,32,299,99,92,100,98,83,68,63,63,53
17.5,32.5,223,0,0,0,0,0,0,0,0,0
17.5,33,290,35,0,0,0,0,0,0,0,0
17.5,33.5,298,48,9,0,0,0,0,0,0,0
17.5,34,225,0,0,0,0,0,0,0,0,0
17.5,34.5,222,0,0,0,0,0,0,0,0,0
17.5,35,209,0,2,0,0,0,0,0,0,0
17.5,35.5,216,0,0,0,0,0,0,0,0,0
17.5,36,287,113,110,118,115,123,124,132,142,147
17.5,36.5,231,171,136,148,143,121,101,95,88,91
17.5,37,299,12,0,0,0,0,0,0,0,0
17.5,37.5,231,0,0,0,0,0,0,0,0,0
17.5,38,230,0,0,0,0,0,0,0,0,0
17.5,38.5,240,0,0,0,0,0,0,0,0,8
17.5,39,245,0,0,0,0,0,0,0,0,188
17.5,39.5,220,0,0,0,0,0,0,0,7,111
17.5,40,244,0,0,0,0,0,0,0,2,110
17.5,40.5,186,0,0,0,0,0,0,0,133,56
17.5,41,199,1,0,0,0,0,0,0,29,44
17.5,41.5,218,0,0,0,0,0,0,0,0,1
17.5,42,255,18,0,0,0,0,0,0,0,0
17.5,42.5,179,0,0,0,0,0,0,0,0,0
17.5,43,201,0,0,0,0,0,0,0,0,0
17.5,43.5,237,0,0,0,0,0,0,0,0,0
17.5,44,272,18,0,0,0,0,6,0,0,0
17.5,44.5,311,35,0,0,0,0,4,0,0,0
17.5,45,249,13,0,0,0,0,0,0,0,3
17.5,45.5,203,0,0,0,0,0,0,0,0,0
17.5,46,236,0,0,0,0,0,0,0,0,4
17.5,46.5,231,0,0,0,0,0,0,0,2,6
17.5,47,234,0,0,0,0,0,0,0,0,3
17.5,47.5,211,0,0,0,0,0,0,0,0,144
17.5,48,240,0,0,0,0,0,0,0,0,171
17.5,48.5,281,0,0,0,0,0,0,0,4,208
17.5,49,219,0,0,0,0,0,0,0,0,17
17.5,49.5,231,0,0,0,0,0,0,0,0,0
17.5,50,282,1,0,0,0,0,0,0,0,0
17.5,50.5,251,1,0,0,0,0,0,0,0,0
17.5,51,252,0,0,0,0,0,0,0,0,0
17.5,51.5,281,0,0,0,0,0,0,0,0,0
17.5,52,338,44,10,10,38,69,99,9,0,0
17.5,52.5,223,0,0,0,0,0,0,0,0,0
17.5,53,245,3,0,0,0,0,0,0,0,0
17.5,53.5,245,0,0,0,0,0,0,0,0,0
17.5,54,256,1,0,0,0,0,0,0,0,0
17.5,54.5,294,3,0,0,0,0,0,0,0,0
17.5,55,239,2,0,0,0,0,0,0,0,0
17.5,55.5,248,1,0,0,0,0,0,0,0,0
17.5,56,218,3,0,0,0,0,0,0,0,0
17.5,56.5,230,2,0,0,0,0,0,0,0,0
17.5,57,211,7,0,0,0,0,0,0,0,0
17.5,57.5,194,0,0,0,0,0,0,0,0,0
17.5,58,199,2,0,0,0,0,0,0,0,0
17.5,58.5,174,1,0,0,0,0,0,0,0,0
17.5,59,158,36,0,0,0,0,0,0,0,0
17.5,59.5,253,15,3,0,0,0,0,0,0,0
17.5,60,119,22,0,0,0,0,0,0,0,0
17.5,60.5,135,3,0,0,0,0,0,0,0,0
17.5,61,119,1,0,0,0,0,0,0,0,0
17.5,61.5,207,58,12,0,0,0,0,0,0,0
17.5,62,168,75,5,0,0,0,0,0,0,0
17.5,62.5,133,17,0,0,0,0,0,0,0,0
17.5,63,69,22,1,0,0,0,0,0,0,0
17.5,63.5,109,10,0,0,0,0,0,0,0,0
17.5,64,117,111,2,0,0,0,0,0,0,0
17.5,64.5,67,26,0,0,0,0,0,0,0,0
17.5,65,25,57,21,0,0,0,0,0,0,0
17.5,66,12,0,0,0,0,0,0,0,0,0
17.5,66.5,22,0,0,0,0,0,0,0,0,0
17.5,68.5,12,7,0,0,0,0,0,0,0,0
17.5,69.5,1,0,0,0,0,0,0,0,0,0
17.5,74.5,1,0,0,0,0,0,0,0,0,0
17.5,75,32,9,1,0,0,0,0,0,0,0
17.5,75.5,52,18,2,0,0,0,0,0,0,0
18,-24,4,1,0,0,0,0,0,0,0,0
18,-23.5,5,0,0,0,0,0,0,0,0,0
18,-23,13,1,0,0,0,0,0,0,0,0
18,-22.5,9,0,0,0,0,0,0,0,0,0
18,-22,3,0,0,0,0,0,0,0,0,0
18,-21.5,0,0,0,0,0,0,0,0,0,0
18,-21,10,0,0,0,0,0,0,0,0,0
18,-20.5,0,0,0,0,0,0,0,0,0,0
18,-20,12,0,0,0,0,0,0,0,0,0
18,-19.5,11,0,0,0,0,0,0,0,0,0
18,-19,0,0,0,0,0,0,0,0,0,0
18,-18.5,20,0,0,0,0,0,0,0,0,0
18,-18,6,0,0,0,0,0,0,0,0,0
18,-17.5,19,1,0,0,0,0,0,0,0,0
18,-17,23,0,0,0,0,0,0,0,0,0
18,-16.5,44,0,0,0,0,0,0,0,0,0
18,-16,27,1,0,0,0,0,0,0,0,0
18,-15.5,14,0,0,0,0,0,0,0,0,0
18,-15,21,0,0,0,0,0,0,0,0,0
18,-14.5,22,0,0,0,0,0,0,0,0,0
18,-14,0,0,0,0,0,0,0,0,0,0
18,-13.5,12,7,0,0,0,0,0,0,0,0
18,-13,21,3,0,0,0,0,0,0,0,0
18,-12.5,33,15,0,0,0,0,0,0,0,0
18,-12,55,15,1,0,0,0,0,0,0,0
18,-11.5,80,8,0,0,0,0,0,0,0,0
18,-11,95,37,20,1,0,0,0,0,0,0
18,-10.5,76,0,0,0,0,0,0,0,0,0
18,-10,26,0,0,0,0,0,0,0,0,0
18,-9.5,33,5,0,0,0,0,0,0,0,0
18,-9,99,29,0,0,0,0,0,0,0,0
18,-8.5,123,58,9,0,0,0,0,0,0,0
18,-8,99,29,0,0,0,0,0,0,0,0
18,-7.5,115,6,0,0,0,0,0,0,0,0
18,-7,102,2,0,0,0,0,0,0,0,0
18,-6.5,172,5,0,0,0,0,0,0,0,0
18,-6,151,2,0,0,0,0,0,0,0,0
18,-5.5,136,0,0,0,0,0,0,0,0,0
18,-5,79,0,0,0,0,0,0,0,0,0
18,-4.5,166,0,0,0,0,0,0,0,0,0
18,-4,164,0,0,0,0,0,0,0,0,0
18,-3.5,191,0,0,0,0,0,0,0,0,0
18,-3,222,2,0,0,0,0,0,0,0,0
18,-2.5,228,1,0,0,0,0,0,0,0,0
18,-2,285,3,0,0,0,0,0,0,0,0
18,-1.5,243,43,0,0,0,0,0,0,0,0
18,-1,200,30,0,0,0,0,0,0,0,0
18,-0.5,173,0,0,0,0,0,0,0,0,2
18,0,263,28,0,0,0,0,0,0,0,51
18,0.5,271,12,0,0,0,0,0,4,64,223
18,1,282,0,0,0,0,0,0,0,5,276
18,1.5,268,0,0,0,0,0,0,0,6,233
18,2,251,6,16,24,33,62,87,89,155,288
18,2.5,274,129,125,104,90,185,109,115,141,95
18,3,255,17,2,2,0,0,32,92,52,5
18,3.5,212,0,0,0,0,1,140,8,0,0
18,4,184,0,0,0,0,0,29,0,0,0
18,4.5,211,2,0,0,0,0,0,0,0,0
18,5,234,1,0,0,0,0,0,0,0,0
18,5.5,183,0,0,0,0,0,0,0,0,0
18,6,142,0,0,0,0,0,0,0,0,0
18,6.5,134,0,0,0,0,0,0,0,0,0
18,7,119,0,0,0,0,0,0,0,0,0
18,7.5,136,3,0,0,0,0,0,0,0,0
18,8,125,0,0,0,0,0,0,0,0,0
18,8.5,116,0,0,0,0,0,0,0,0,0
18,9,94,0,0,0,0,0,0,0,0,0
18,9.5,89,0,0,0,0,0,0,0,0,0
18,10,98,0,0,0,0,0,0,0,0,0
18,10.5,115,1,1,5,4,15,29,47,55,68
18,11,170,92,72,83,83,67,56,42,24,14
18,11.5,137,1,0,0,0,0,0,0,0,0
18,12,94,0,0,0,0,0,0,0,0,0
18,12.5,25,0,0,0,0,0,0,0,0,0
18,13,56,0,0,0,0,0,0,0,0,0
18,13.5,109,0,0,0,0,0,0,0,0,0
18,14,179,0,0,0,0,0,0,0,0,0
18,14.5,118,0,0,0,0,0,0,0,0,0
18,15,144,0,0,0,0,0,0,0,0,0
18,15.5,154,0,0,0,0,0,0,0,0,0
18,16,180,2,0,0,0,0,0,0,0,0
18,16.5,103,0,0,0,0,0,0,0,0,1
18,17,132,0,1,0,0,0,4,0,41,88
18,17.5,148,45,16,18,15,21,13,8,63,6
18,18,232,54,42,27,38,180,70,15,85,2
18,18.5,203,0,1,2,68,59,40,15,12,65
18,19,198,1,17,1,11,0,0,3,45,8
18,19.5,219,0,0,0,0,0,0,0,1,3
18,20,193,0,0,0,0,0,0,0,0,0
18,20.5,207,0,0,0,0,0,0,0,0,0
18,21,201,3,5,0,0,0,0,0,0,0
18,21.5,246,73,10,0,0,0,0,0,0,0
18,22,325,61,0,0,0,0,0,0,0,0
18,22.5,251,0,0,0,0,0,0,0,0,0
18,23,218,0,0,0,0,0,0,0,0,0
18,23.5,199,0,0,0,0,0,0,0,0,19
18,24,208,0,0,0,0,0,0,0,24,134
18,24.5,259,0,0,0,0,0,19,59,124,90
18,25,316,80,84,75,60,46,60,85,229,1
18,25.5,210,21,13,6,2,3,2,112,187,5
18,26,223,19,0,0,5,6,13,69,177,45
18,26.5,294,184,135,123,106,88,90,118,75,69
18,27,273,7,3,0,0,0,0,0,0,0
18,27.5,190,0,0,0,0,0,0,0,0,0
18,28,207,0,0,0,0,0,0,0,0,0
18,28.5,215,0,0,0,0,0,0,0,0,0
18,29,213,0,0,0,0,0,0,0,0,0
18,29.5,260,47,35,32,40,67,83,39,0,0
18,30,291,42,57,40,57,58,54,27,0,0
18,30.5,257,0,0,0,0,0,0,0,0,0
18,31,259,0,0,0,0,0,0,0,0,0
18,31.5,295,1,0,0,0,0,0,0,0,0
18,32,227,0,0,0,0,0,0,0,0,0
18,32.5,213,0,0,0,0,0,0,0,0,0
18,33,242,0,0,0,0,0,0,0,0,0
18,33.5,243,0,0,0,0,0,0,0,0,0
18,34,243,0,0,0,0,0,0,0,0,0
18,34.5,243,4,0,0,0,0,0,0,0,0
18,35,263,1,0,0,0,0,0,0,0,0
18,35.5,275,0,0,0,0,0,0,0,0,0
18,36,293,2,0,0,0,0,0,0,0,0
18,36.5,230,0,0,0,0,0,0,0,0,0
18,37,189,0,0,0,0,0,0,0,0,0
18,37.5,201,0,0,0,0,0,0,0,0,0
18,38,204,0,0,0,0,0,0,0,0,0
18,38.5,199,0,0,0,0,0,0,0,0,0
18,39,194,0,0,0,0,0,0,0,0,166
18,39.5,256,10,0,0,0,1,17,0,45,200
18,40,225,0,0,0,0,0,0,0,24,269
18,40.5,215,0,0,0,0,0,0,0,18,122
18,41,211,0,0,0,0,0,0,0,0,35
18,41.5,205,0,0,0,0,0,0,0,1,42
18,42,240,6,0,0,0,0,0,0,0,0
18,42.5,290,1,0,0,0,0,0,0,0,0
18,43,208,0,0,0,0,0,2,0,0,0
18,43.5,189,0,0,0,0,0,31,14,0,0
18,44,235,0,0,0,0,2,79,5,0,0
18,44.5,368,51,0,0,0,5,138,32,0,0
18,45,315,88,0,0,0,0,17,1,0,1
18,45.5,220,0,0,0,0,0,0,0,0,0
18,46,255,2,0,0,0,0,0,5,2,20
18,46.5,320,10,1,0,0,0,23,138,193,146
18,47,264,27,3,1,1,0,3,10,16,112
18,47.5,254,4,0,0,0,0,0,0,0,258
18,48,207,0,0,0,0,0,0,0,45,292
18,48.5,194,0,0,0,0,0,1,29,145,208
18,49,211,0,0,0,8,69,72,19,8,37
18,49.5,246,0,0,0,0,0,0,0,0,0
18,50,294,1,0,0,0,15,0,0,0,0
18,50.5,265,4,0,0,0,0,0,0,0,0
18,51,247,1,0,0,0,0,0,0,0,0
18,51.5,278,2,0,0,0,0,0,0,0,0
18,52,288,47,30,12,30,70,97,22,0,0
18,52.5,238,0,0,0,0,0,0,0,0,0
18,53,259,0,0,0,0,0,0,0,0,0
18,53.5,199,1,0,0,0,0,0,0,0,0
18,54,241,19,0,0,0,0,0,0,0,0
18,54.5,242,18,0,0,0,0,0,0,0,0
18,55,268,1,0,0,0,0,0,0,0,0
18,55.5,251,0,0,0,0,0,0,0,0,0
18,56,246,0,0,0,0,0,0,0,0,0
18,56.5,204,1,0,0,0,0,0,0,0,0
18,57,162,0,0,0,0,0,0,0,0,0
18,57.5,213,0,0,0,0,0,0,0,0,0
18,58,188,0,0,0,0,0,0,0,0,0
18,58.5,178,3,0,0,0,0,0,0,0,0
18,59,111,4,0,0,0,0,0,0,0,0
18,59.5,186,1,0,0,0,0,0,0,0,0
18,60,89,1,0,0,0,0,0,0,0,0
18,60.5,227,19,1,0,0,0,0,0,0,0
18,61,195,25,1,0,0,0,0,0,0,0
18,61.5,294,114,8,0,0,0,0,0,0,0
18,62,159,208,26,0,0,0,0,0,0,0
18,62.5,75,136,37,0,0,0,0,0,0,0
18,63,20,0,1,0,0,0,0,0,0,0
18,63.5,86,7,0,0,0,0,0,0,0,0
18,64,123,168,13,0,0,0,0,0,0,0
18,64.5,23,90,7,0,0,0,0,0,0,0
18,65,2,8,5,0,0,0,0,0,0,0
18,65.5,0,1,0,0,0,0,0,0,0,0
18,66,28,8,0,0,0,0,0,0,0,0
18,66.5,9,1,0,0,0,0,0,0,0,0
18,68,14,0,0,0,0,0,0,0,0,0
18,68.5,65,34,0,0,0,0,0,0,0,0
18,69,41,5,0,0,0,0,0,0,0,0
18,69.5,9,0,0,0,0,0,0,0,0,0
18,74,2,0,0,0,0,0,0,0,0,0
18,74.5,1,0,0,0,0,0,0,0,0,0
18,75,39,13,10,0,0,0,0,0,0,0
18,75.5,29,18,0,0,0,0,0,0,0,0
18.5,-24,10,0,0,0,0,0,0,0,0,0
18.5,-23.5,0,0,0,0,0,0,0,0,0,0
18.5,-23,6,0,0,0,0,0,0,0,0,0
18.5,-22.5,15,1,0,0,0,0,0,0,0,0
18.5,-22,5,0,0,0,0,0,0,0,0,0
18.5,-21.5,8,0,0,0,0,0,0,0,0,0
18.5,-21,4,0,0,0,0,0,0,0,0,0
18.5,-20.5,0,0,0,0,0,0,0,0,0,0
18.5,-20,0,0,0,0,0,0,0,0,0,0
18.5,-19.5,0,0,0,0,0,0,0,0,0,0
18.5,-19,0,0,0,0,0,0,0,0,0,0
18.5,-18.5,22,1,0,0,0,0,0,0,0,0
18.5,-18,6,1,0,0,0,0,0,0,0,0
18.5,-17.5,64,9,0,0,0,0,0,0,0,0
18.5,-17,41,0,0,0,0,0,0,0,0,0
18.5,-16.5,43,0,0,0,0,0,0,0,0,0
18.5,-16,29,0,0,0,0,0,0,0,0,0
18.5,-15.5,39,0,0,0,0,0,0,0,0,0
18.5,-15,15,0,0,0,0,0,0,0,0,0
18.5,-14.5,4,0,0,0,0,0,0,0,0,0
18.5,-14,2,0,0,0,0,0,0,0,0,0
18.5,-13.5,18,27,5,0,0,0,0,0,0,0
18.5,-13,33,38,4,0,0,0,0,0,0,0
18.5,-12.5,83,38,0,0,0,0,0,0,0,0
18.5,-12,99,15,0,0,0,0,0,0,0,0
18.5,-11.5,134,13,0,0,0,0,0,0,0,0
18.5,-11,80,31,14,3,0,0,0,0,0,0
18.5,-10.5,50,28,5,0,0,0,0,0,0,0
18.5,-10,26,3,0,0,0,0,0,0,0,0
18.5,-9.5,63,10,0,0,0,0,0,0,0,0
18.5,-9,83,6,0,0,0,0,0,0,0,0
18.5,-8.5,112,50,6,0,0,0,0,0,0,0
18.5,-8,149,51,6,2,0,0,0,0,0,0
18.5,-7.5,86,10,0,0,0,0,0,0,0,0
18.5,-7,157,0,0,0,0,0,0,0,0,0
18.5,-6.5,98,1,0,0,0,0,0,0,0,0
18.5,-6,128,0,0,0,0,0,0,0,0,0
18.5,-5.5,112,0,0,0,0,0,0,0,0,0
18.5,-5,111,0,0,0,0,0,0,0,0,0
18.5,-4.5,97,12,8,17,20,24,36,49,57,81
18.5,-4,133,138,129,127,113,102,95,76,70,39
18.5,-3.5,193,0,1,0,0,0,0,0,0,0
18.5,-3,170,1,0,0,0,0,0,0,0,0
18.5,-2.5,291,102,36,1,0,0,0,0,0,0
18.5,-2,252,3,0,0,0,0,0,0,0,0
18.5,-1.5,242,0,0,0,0,0,0,0,0,0
18.5,-1,175,7,0,0,0,0,0,0,0,0
18.5,-0.5,185,1,0,0,0,0,0,0,6,0
18.5,0,247,51,5,0,0,0,0,23,24,0
18.5,0.5,299,51,0,0,0,0,0,60,77,75
18.5,1,264,0,0,0,0,0,0,1,61,162
18.5,1.5,244,0,0,0,0,0,0,0,4,175
18.5,2,311,106,86,102,124,138,173,179,190,169
18.5,2.5,242,239,178,137,129,98,60,25,141,36
18.5,3,268,92,1,0,0,0,0,7,220,50
18.5,3.5,218,6,0,0,0,0,4,0,36,3
18.5,4,189,0,0,0,0,0,0,0,0,0
18.5,4.5,178,0,0,0,0,0,0,0,0,0
18.5,5,187,0,0,0,0,0,0,0,0,0
18.5,5.5,141,0,0,0,0,0,0,0,0,0
18.5,6,170,0,0,0,0,0,0,0,0,0
18.5,6.5,136,0,0,0,0,0,0,0,0,0
18.5,7,267,60,0,0,0,0,0,0,0,0
18.5,7.5,149,25,0,0,0,0,0,0,0,0
18.5,8,70,0,0,0,0,0,0,0,0,0
18.5,8.5,104,0,0,0,0,0,0,0,0,0
18.5,9,118,0,0,0,0,0,0,0,0,0
18.5,9.5,78,0,0,0,0,0,0,0,0,0
18.5,10,89,0,0,0,0,0,0,0,0,0
18.5,10.5,103,1,0,0,0,2,2,7,5,16
18.5,11,123,5,3,7,7,1,3,18,12,4
18.5,11.5,107,0,0,0,0,0,0,0,3,0
18.5,12,83,1,0,0,0,0,0,0,0,0
18.5,12.5,51,1,0,0,0,0,0,0,0,0
18.5,13,53,0,0,0,0,0,0,0,0,0
18.5,13.5,105,25,42,35,36,37,31,21,14,20
18.5,14,192,202,176,169,168,135,129,114,117,100
18.5,14.5,165,49,15,7,5,4,8,0,0,0
18.5,15,126,3,6,5,0,1,2,1,0,1
18.5,15.5,176,14,29,25,24,27,23,21,14,11
18.5,16,183,0,0,0,0,0,0,0,0,0
18.5,16.5,111,0,0,0,0,0,0,18,0,4
18.5,17,156,0,0,0,0,12,26,23,46,79
18.5,17.5,190,127,115,66,74,97,171,151,213,100
18.5,18,241,54,73,89,107,190,152,197,87,119
18.5,18.5,184,0,0,6,80,184,7,76,70,123
18.5,19,237,0,0,0,2,1,2,19,179,1
18.5,19.5,230,0,0,0,0,0,0,0,49,87
18.5,20,202,0,0,0,0,0,0,0,0,8
18.5,20.5,222,0,0,0,0,0,0,0,0,0
18.5,21,196,0,0,0,0,0,0,0,0,0
18.5,21.5,227,0,0,0,0,0,0,0,0,0
18.5,22,255,0,0,0,0,0,0,0,0,0
18.5,22.5,243,0,0,0,0,0,0,0,0,0
18.5,23,215,0,0,0,0,0,0,0,0,0
18.5,23.5,198,0,0,0,0,0,0,0,0,0
18.5,24,216,0,0,0,0,0,0,0,0,44
18.5,24.5,215,0,0,0,0,0,0,2,86,143
18.5,25,222,0,0,0,0,0,0,17,178,24
18.5,25.5,214,0,0,0,0,0,0,134,184,95
18.5,26,201,0,0,0,0,0,0,159,43,15
18.5,26.5,217,0,0,0,0,0,0,23,2,0
18.5,27,216,0,0,0,0,0,0,0,0,0
18.5,27.5,207,4,12,16,44,49,96,50,46,62
18.5,28,288,74,63,56,58,54,50,46,40,37
18.5,28.5,221,0,0,0,0,0,0,0,0,0
18.5,29,243,48,0,0,0,0,0,0,0,0
18.5,29.5,310,216,21,12,12,34,67,50,0,0
18.5,30,299,51,28,16,17,20,30,34,0,0
18.5,30.5,252,0,0,0,0,0,0,0,0,0
18.5,31,248,0,0,0,0,0,0,0,0,0
18.5,31.5,265,0,0,0,0,0,0,0,0,0
18.5,32,235,0,0,0,0,0,0,0,0,0
18.5,32.5,238,0,0,0,0,0,0,0,0,0
18.5,33,204,0,0,0,0,0,0,0,0,0
18.5,33.5,231,0,0,0,0,0,0,0,0,0
