"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-28,-38,177,56,77,108,105,87,39,5,0,0
-28,-37.5,307,135,139,187,243,138,65,37,1,0
-28,-37,328,125,143,161,65,13,0,0,0,0
-28,-36.5,285,87,217,317,307,138,37,12,0,0
-28,-36,252,113,157,263,261,110,4,0,0,0
-28,-35.5,331,47,54,87,157,66,114,31,21,2
-28,-35,390,166,203,252,320,278,310,280,226,54
-28,-34.5,321,131,198,259,324,213,83,102,114,7
-28,-34,277,13,79,102,180,178,149,33,0,0
-28,-33.5,353,89,149,157,171,222,221,34,39,53
-28,-33,178,311,170,135,161,120,107,93,76,64
-28,-32.5,245,150,2,7,0,0,0,0,0,0
-28,-32,341,44,1,0,0,0,0,0,0,0
-28,-31.5,276,1,0,0,0,0,0,0,0,0
-28,-31,270,0,0,0,0,0,0,0,0,0
-28,-30.5,346,38,0,0,0,0,0,0,0,0
-28,-30,295,11,4,0,0,0,0,0,0,0
-28,-29.5,284,17,45,19,0,0,0,0,0,0
-28,-29,275,11,40,15,0,0,0,0,0,0
-28,-28.5,220,0,0,0,0,0,0,0,0,0
-28,-28,233,0,4,7,3,0,0,0,0,0
-28,-27.5,244,42,9,0,7,11,0,0,0,0
-28,-27,286,22,0,6,0,0,4,6,0,0
-28,-26.5,346,99,75,116,19,22,39,38,9,0
-28,-26,223,43,77,100,10,135,151,137,58,0
-28,-25.5,265,168,191,175,141,120,95,242,82,17
-28,-25,315,108,74,55,129,25,3,85,29,1
-28,-24.5,294,79,150,189,160,60,53,31,0,0
-28,-24,201,27,104,53,45,5,0,0,0,0
-28,-23.5,229,25,51,199,154,56,81,149,39,3
-28,-23,190,46,145,95,107,111,166,37,4,0
-28,-22.5,169,0,6,5,6,1,0,0,0,0
-28,-22,171,31,125,111,58,0,0,0,0,0
-28,-21.5,67,1,5,0,0,0,5,0,0,0
-28,-21,138,33,20,37,43,13,7,0,0,0
-28,-20.5,127,16,34,53,38,39,2,0,0,0
-28,-20,154,47,71,8,0,0,0,0,0,0
-28,-19.5,135,0,0,0,0,0,0,0,0,0
-28,-19,140,0,0,0,0,0,0,0,0,0
-28,-18.5,154,0,0,0,0,0,0,0,0,0
-28,-18,194,1,0,0,0,0,0,0,0,0
-28,-17.5,216,32,0,0,0,0,0,0,0,0
-28,-17,274,141,4,0,0,0,0,0,0,0
-28,-16.5,355,27,1,0,0,0,0,0,0,0
-28,-16,226,7,0,0,0,0,0,0,0,0
-28,-15.5,235,29,1,0,0,0,0,0,0,0
-28,-15,282,42,9,0,0,0,0,0,0,0
-28,-14.5,231,9,0,0,0,0,0,0,0,0
-28,-14,243,38,0,0,0,0,0,0,0,0
-28,-13.5,215,3,0,0,0,0,0,0,0,0
-28,-13,191,3,2,0,0,0,0,0,0,0
-28,-12.5,178,0,0,0,0,0,0,0,0,0
-28,-12,234,24,21,0,0,0,0,0,0,0
-28,-11.5,246,27,0,0,0,0,0,0,0,0
-28,-11,221,31,0,0,0,0,0,0,0,0
-28,-10.5,308,189,0,0,0,0,0,0,0,0
-28,-10,317,27,0,0,0,0,0,0,0,0
-28,-9.5,293,8,0,0,0,0,0,0,0,0
-28,-9,286,0,0,0,0,0,0,0,0,0
-28,-8.5,324,99,70,0,0,0,0,0,0,0
-28,-8,382,136,149,41,109,49,28,4,0,0
-28,-7.5,386,77,72,88,218,93,32,11,0,0
-28,-7,325,12,0,6,17,0,0,0,0,0
-28,-6.5,393,21,3,0,0,0,0,0,0,0
-28,-6,296,2,1,3,20,0,9,0,0,0
-28,-5.5,388,146,128,236,142,105,21,0,0,0
-28,-5,340,90,91,53,66,75,43,4,0,0
-28,-4.5,331,9,0,0,0,0,0,0,0,0
-28,-4,290,20,0,0,0,0,0,0,0,0
-28,-3.5,346,30,0,0,0,0,0,0,0,0
-28,-3,417,68,0,0,6,6,0,28,49,1
-28,-2.5,412,57,141,139,171,31,142,145,3,0
-28,-2,383,204,98,121,294,301,318,215,173,113
-28,-1.5,354,224,106,184,199,336,335,351,301,204
-28,-1,387,15,8,70,144,147,125,49,62,23
-28,-0.5,342,126,0,1,40,64,10,0,0,0
-28,0,140,33,5,0,0,0,0,0,0,0
-28,0.5,419,60,10,30,33,23,4,64,0,1
-28,1,206,175,79,128,29,52,38,109,141,136
-28,1.5,120,207,133,88,49,84,22,10,7,3
-28,2,202,118,97,101,75,48,0,0,0,0
-28,2.5,110,26,68,72,15,11,0,0,0,0
-28,3,45,5,0,13,0,0,0,0,0,0
-28,3.5,1,2,0,0,0,0,0,0,0,0
-28,4,6,0,0,0,0,0,0,0,0,0
-28,4.5,2,0,0,0,0,0,0,0,0,0
-28,5,12,0,0,0,0,0,0,0,0,0
-28,5.5,75,3,0,0,0,0,0,0,0,0
-28,6,46,19,0,0,0,0,0,0,0,0
-28,6.5,14,0,0,0,0,0,0,0,0,0
-28,7,13,0,0,0,0,0,0,0,0,0
-28,7.5,59,7,0,0,0,0,0,0,0,0
-28,8,61,0,0,0,0,0,0,0,0,0
-28,8.5,27,0,0,0,0,0,0,0,0,0
-28,9,28,0,0,0,0,0,0,0,0,0
-28,9.5,46,0,0,0,0,0,0,0,0,0
-28,10,7,0,0,0,0,0,0,0,0,0
-28,10.5,26,3,0,0,0,0,0,0,0,0
-28,11,24,9,0,0,0,0,0,0,0,0
-28,11.5,17,5,0,0,0,0,0,0,0,0
-28,12,4,1,0,0,0,0,0,0,0,0
-28,12.5,5,0,0,0,0,0,0,0,0,0
-28,13,0,0,0,0,0,0,0,0,0,0
-28,13.5,0,0,0,0,0,0,0,0,0,0
-28,14,0,0,0,0,0,0,0,0,0,0
-28,14.5,0,0,0,0,0,0,0,0,0,0
-28,15,7,8,16,0,0,0,0,0,0,0
-28,15.5,4,11,17,2,0,0,0,0,0,0
-28,16,3,0,2,2,15,31,19,16,1,0
-28,16.5,7,14,16,26,20,25,5,0,1,0
-28,17,5,0,0,0,0,0,0,0,0,0
-28,18,0,0,0,0,0,0,0,0,0,0
-28,18.5,0,0,0,0,0,0,0,0,0,0
-28,19,0,0,0,0,0,0,0,0,0,0
-28,19.5,4,3,5,8,4,7,0,0,0,0
-28,20,4,3,7,0,0,1,1,0,0,0
-28,20.5,1,8,17,12,8,6,30,10,6,2
-28,21,8,3,4,4,11,29,33,21,20,1
-28,21.5,2,5,7,11,20,17,6,34,44,20
-28,22,0,0,0,0,1,1,0,0,3,5
-27.5,-75.5,3,6,0,0,0,0,0,0,0,0
-27.5,-74.5,0,0,0,0,0,0,0,0,0,0
-27.5,-74,0,0,0,0,0,0,0,0,0,0
-27.5,-73.5,0,0,0,0,0,0,0,0,0,0
-27.5,-73,0,0,0,0,0,0,0,0,0,0
-27.5,-72.5,0,0,0,0,0,0,0,0,0,0
-27.5,-72,0,0,0,0,0,0,0,0,0,0
-27.5,-71.5,0,0,0,0,0,0,0,0,0,0
-27.5,-71,0,0,0,0,0,0,0,0,0,0
-27.5,-70.5,0,0,0,0,1,0,0,0,0,0
-27.5,-70,0,0,2,0,0,0,0,0,0,0
-27.5,-69.5,0,0,0,0,0,0,0,0,0,0
-27.5,-69,0,0,0,0,0,0,0,0,0,0
-27.5,-68.5,0,0,0,0,0,0,0,0,0,0
-27.5,-68,0,0,0,0,0,0,0,0,0,0
-27.5,-67.5,1,0,0,0,0,0,0,0,0,0
-27.5,-67,2,1,6,0,0,0,0,1,2,0
-27.5,-66.5,12,7,11,18,10,13,46,26,24,5
-27.5,-66,2,11,34,50,102,192,126,46,25,1
-27.5,-65.5,18,10,14,51,80,69,11,0,0,0
-27.5,-65,3,3,4,2,4,10,9,0,0,0
-27.5,-64.5,0,2,2,17,25,22,49,20,0,0
-27.5,-64,4,15,27,38,86,60,18,3,2,0
-27.5,-63.5,0,16,37,65,64,37,43,28,15,0
-27.5,-63,6,11,0,0,7,2,1,0,0,0
-27.5,-62.5,0,0,0,6,0,0,0,0,0,0
-27.5,-62,0,15,38,71,115,148,91,0,0,0
-27.5,-61.5,1,22,35,54,58,39,12,0,0,0
-27.5,-61,16,47,66,76,71,8,0,0,0,0
-27.5,-60.5,6,0,5,1,20,0,0,0,0,0
-27.5,-60,23,0,0,0,0,0,0,0,0,0
-27.5,-59.5,11,0,0,0,0,0,0,0,0,0
-27.5,-59,12,0,4,0,0,0,0,0,0,0
-27.5,-58.5,7,0,23,24,54,42,11,0,0,0
-27.5,-58,34,16,105,103,177,212,91,7,0,0
-27.5,-57.5,110,120,129,166,116,50,2,0,0,0
-27.5,-57,36,27,40,42,22,0,0,0,0,0
-27.5,-56.5,93,131,116,103,101,92,64,36,5,0
-27.5,-56,81,14,37,15,70,92,37,16,0,0
-27.5,-55.5,214,159,27,2,13,11,1,0,0,0
-27.5,-55,142,13,0,12,39,0,1,0,0,0
-27.5,-54.5,163,60,26,24,24,59,96,11,0,0
-27.5,-54,270,162,234,244,47,19,3,0,0,0
-27.5,-53.5,144,63,195,52,11,9,8,0,0,0
-27.5,-53,168,138,84,0,1,0,0,0,0,0
-27.5,-52.5,215,53,62,11,0,0,0,0,0,0
-27.5,-52,161,7,15,35,17,1,0,0,0,0
-27.5,-51.5,223,2,0,0,0,0,0,0,0,0
-27.5,-51,271,69,14,0,0,0,0,0,0,0
-27.5,-50.5,189,187,31,0,0,0,0,0,0,0
-27.5,-50,259,211,8,0,0,0,0,0,0,0
-27.5,-49.5,344,223,107,55,4,0,0,0,0,0
-27.5,-49,326,31,9,0,0,0,0,0,0,0
-27.5,-48.5,302,52,0,0,0,0,0,0,0,0
-27.5,-48,300,2,0,0,0,0,0,0,0,0
-27.5,-47.5,306,77,95,0,0,0,0,0,0,0
-27.5,-47,290,44,12,0,0,0,0,0,0,0
-27.5,-46.5,277,3,0,0,0,0,0,0,0,0
-27.5,-46,308,6,0,0,0,0,0,0,0,0
-27.5,-45.5,336,53,0,0,0,0,0,0,0,0
-27.5,-45,313,0,0,0,0,0,0,0,0,0
-27.5,-44.5,205,28,0,0,0,0,0,0,0,0
-27.5,-44,262,17,0,0,0,0,0,0,0,0
-27.5,-43.5,264,95,65,26,0,0,0,0,0,0
-27.5,-43,334,46,25,36,1,0,0,0,0,0
-27.5,-42.5,263,40,62,140,90,17,0,0,0,0
-27.5,-42,350,105,108,188,42,0,0,0,0,0
-27.5,-41.5,297,66,30,24,0,0,0,0,0,0
-27.5,-41,319,143,153,40,0,0,0,0,0,0
-27.5,-40.5,270,64,249,167,40,0,0,0,0,0
-27.5,-40,281,220,263,358,303,170,61,2,0,0
-27.5,-39.5,237,130,143,193,288,163,39,0,0,0
-27.5,-39,181,37,50,66,123,65,22,0,0,0
-27.5,-38.5,234,99,85,159,120,62,1,0,0,0
-27.5,-38,197,12,118,122,47,8,12,1,0,0
-27.5,-37.5,211,25,73,88,150,145,94,27,0,0
-27.5,-37,295,23,13,32,61,37,17,0,0,0
-27.5,-36.5,299,19,7,24,7,4,0,0,0,0
-27.5,-36,246,54,61,123,63,0,0,0,0,0
-27.5,-35.5,354,132,199,279,227,48,6,0,0,0
-27.5,-35,359,172,251,380,320,43,9,3,6,0
-27.5,-34.5,339,134,159,194,156,77,8,0,0,0
-27.5,-34,317,77,31,7,2,33,110,0,1,0
-27.5,-33.5,328,58,15,35,93,191,127,74,39,6
-27.5,-33,239,219,112,302,316,291,233,120,86,15
-27.5,-32.5,210,229,64,40,39,0,0,0,0,0
-27.5,-32,277,69,9,0,0,0,0,0,0,0
-27.5,-31.5,346,24,0,0,0,0,0,0,0,0
-27.5,-31,326,7,0,0,0,0,0,0,0,0
-27.5,-30.5,208,220,47,2,0,0,0,0,0,0
-27.5,-30,282,3,5,0,0,0,0,0,0,0
-27.5,-29.5,283,26,114,75,69,39,15,0,0,0
-27.5,-29,356,159,125,12,18,13,2,0,0,0
-27.5,-28.5,240,0,6,0,0,0,0,0,0,0
-27.5,-28,256,3,2,10,0,0,0,0,0,0
-27.5,-27.5,321,146,88,23,5,3,2,0,0,0
-27.5,-27,332,172,59,13,2,4,33,0,0,1
-27.5,-26.5,371,180,183,93,163,222,169,202,169,31
-27.5,-26,295,120,170,153,126,73,46,198,92,0
-27.5,-25.5,225,83,98,190,273,180,153,147,78,126
-27.5,-25,223,59,63,82,100,92,129,54,4,1
-27.5,-24.5,261,169,145,188,177,153,43,0,0,0
-27.5,-24,201,18,2,26,108,18,0,0,0,0
-27.5,-23.5,247,100,173,297,352,85,139,83,82,15
-27.5,-23,158,51,112,110,137,101,60,85,30,0
-27.5,-22.5,175,26,47,35,24,1,3,0,0,0
-27.5,-22,174,13,2,6,0,0,0,0,0,0
-27.5,-21.5,123,10,33,25,1,0,0,0,0,0
-27.5,-21,147,1,0,0,0,0,0,0,0,0
-27.5,-20.5,170,55,162,99,63,53,0,0,0,0
-27.5,-20,273,63,117,188,44,7,0,0,0,0
-27.5,-19.5,189,44,7,0,15,0,0,3,0,0
-27.5,-19,160,21,48,1,23,17,0,0,0,0
-27.5,-18.5,228,11,0,0,0,0,0,0,0,0
-27.5,-18,253,15,0,0,0,0,0,0,0,0
-27.5,-17.5,148,48,2,0,0,0,0,0,0,0
-27.5,-17,290,172,1,0,0,0,0,0,0,0
-27.5,-16.5,348,58,16,1,0,0,0,0,0,0
-27.5,-16,278,1,0,0,0,0,0,0,0,0
-27.5,-15.5,254,0,0,0,0,0,0,0,0,0
-27.5,-15,287,20,0,0,0,0,0,0,0,0
-27.5,-14.5,158,0,0,0,0,0,0,0,0,0
-27.5,-14,235,8,0,0,0,0,0,0,0,0
-27.5,-13.5,236,38,0,0,0,0,0,0,0,0
-27.5,-13,268,11,0,0,0,0,0,0,0,0
-27.5,-12.5,284,31,7,0,0,0,0,0,0,0
-27.5,-12,289,25,2,0,0,0,0,0,0,0
-27.5,-11.5,222,1,0,0,0,0,0,0,0,0
-27.5,-11,204,10,0,0,0,0,0,0,0,0
-27.5,-10.5,276,77,0,0,0,0,0,0,0,0
-27.5,-10,414,23,0,0,0,0,0,0,0,0
-27.5,-9.5,398,53,3,0,0,0,0,0,0,0
-27.5,-9,430,68,0,0,0,0,0,0,0,0
-27.5,-8.5,323,27,1,0,0,8,5,0,0,0
-27.5,-8,382,200,348,219,237,169,113,32,0,0
-27.5,-7.5,363,116,232,257,254,345,224,52,0,0
-27.5,-7,335,31,0,14,33,0,0,0,0,0
-27.5,-6.5,383,50,2,0,0,0,0,0,0,0
-27.5,-6,297,5,0,0,0,1,9,1,0,0
-27.5,-5.5,346,100,45,61,19,106,184,48,0,0
-27.5,-5,361,103,27,34,4,73,128,40,0,0
-27.5,-4.5,323,4,0,0,0,0,0,0,0,0
-27.5,-4,267,27,3,0,0,0,0,0,0,0
-27.5,-3.5,317,34,16,0,0,0,0,0,0,0
-27.5,-3,443,64,0,0,0,0,0,1,0,0
-27.5,-2.5,421,21,16,46,131,88,121,58,22,0
-27.5,-2,425,81,38,169,247,371,268,214,128,79
-27.5,-1.5,372,162,98,231,169,288,321,226,207,185
-27.5,-1,269,44,12,99,32,127,178,74,25,1
-27.5,-0.5,279,25,0,0,0,18,18,0,0,0
-27.5,0,253,12,0,0,0,0,0,0,0,0
-27.5,0.5,286,15,0,0,0,0,0,0,0,0
-27.5,1,169,9,0,8,0,0,0,2,12,0
-27.5,1.5,87,48,110,62,5,0,0,0,0,0
-27.5,2,244,217,186,240,171,89,9,0,0,0
-27.5,2.5,152,128,31,56,139,188,125,22,0,0
-27.5,3,43,8,0,21,9,0,0,0,0,0
-27.5,3.5,52,57,0,0,0,0,0,0,0,0
-27.5,4,23,3,0,0,0,0,0,0,0,0
-27.5,4.5,37,0,0,0,0,0,0,0,0,0
-27.5,5,18,0,0,0,0,0,0,0,0,0
-27.5,5.5,7,0,0,0,0,0,0,0,0,0
-27.5,6,54,4,1,0,0,0,0,0,0,0
-27.5,6.5,31,0,0,0,0,0,0,0,0,0
-27.5,7,12,0,0,0,0,0,0,0,0,0
-27.5,7.5,53,0,0,0,0,0,0,0,0,0
-27.5,8,36,0,0,0,0,0,0,0,0,0
-27.5,8.5,40,0,0,0,0,0,0,0,0,0
-27.5,9,40,0,0,0,0,0,0,0,0,0
-27.5,9.5,46,0,0,0,0,0,0,0,0,0
-27.5,10,21,0,0,0,0,0,0,0,0,0
-27.5,10.5,15,0,0,0,0,0,0,0,0,0
-27.5,12,0,0,0,0,0,0,0,0,0,0
-27.5,12.5,18,0,0,0,0,0,0,0,0,0
-27.5,13,5,0,0,0,0,0,0,0,0,0
-27.5,13.5,0,0,0,0,0,0,0,0,0,0
-27.5,14,0,0,0,0,0,0,0,0,0,0
-27.5,14.5,0,0,0,0,0,0,0,0,0,0
-27.5,15,2,0,0,0,0,0,0,0,0,0
-27.5,15.5,6,1,21,3,0,0,0,0,0,0
-27.5,16,1,0,1,0,0,0,0,0,0,0
-27.5,16.5,0,0,0,0,0,0,0,0,0,0
-27.5,17,5,0,0,0,0,0,0,0,0,0
-27.5,17.5,8,0,0,0,0,0,0,0,0,0
-27.5,18,9,6,0,0,0,0,0,0,0,0
-27.5,18.5,8,8,9,0,0,0,0,0,0,0
-27.5,19,0,1,11,0,0,0,0,0,0,0
-27.5,19.5,1,0,0,0,0,0,0,0,0,0
-27.5,20,0,1,2,0,0,4,0,0,0,0
-27.5,20.5,0,1,11,26,20,19,2,0,3,1
-27.5,21,2,5,8,5,5,6,6,13,38,8
-27.5,21.5,0,0,4,1,2,11,12,8,35,50
-27.5,22,0,0,0,0,0,0,0,0,0,2
-27,-76.5,6,5,4,1,0,0,0,0,0,0
-27,-76,8,4,1,0,0,0,0,0,0,0
-27,-75.5,3,1,0,0,0,0,0,0,0,0
-27,-75,0,0,0,0,0,0,0,0,0,0
-27,-74.5,0,0,0,0,0,0,0,0,0,0
-27,-74,0,0,0,0,0,0,0,0,0,0
-27,-73.5,0,0,0,0,0,0,0,0,0,0
-27,-73,0,0,0,1,3,0,0,0,0,0
-27,-72.5,0,0,0,0,0,0,0,0,0,0
-27,-72,0,0,0,0,0,0,0,0,0,0
-27,-71.5,0,0,0,0,0,0,0,0,0,0
-27,-71,0,0,0,1,6,8,20,30,47,42
-27,-70.5,12,26,46,85,123,147,184,183,177,177
-27,-70,1,0,3,1,0,1,1,0,0,0
-27,-69.5,12,1,0,0,0,0,0,0,0,0
-27,-69,0,0,0,0,0,0,0,0,0,0
-27,-68.5,0,0,0,0,0,0,0,0,0,0
-27,-68,0,0,0,0,0,0,0,0,0,0
-27,-67.5,17,2,0,0,0,0,0,0,0,0
-27,-67,1,0,0,0,0,0,0,2,0,0
-27,-66.5,1,1,3,25,5,9,34,66,2,0
-27,-66,7,3,17,18,110,47,167,70,71,46
-27,-65.5,22,20,14,24,29,145,243,105,25,3
-27,-65,1,1,5,0,2,32,16,3,0,0
-27,-64.5,1,0,2,20,62,40,16,3,0,0
-27,-64,0,4,17,66,59,28,15,0,0,0
-27,-63.5,1,19,89,121,124,39,0,0,0,0
-27,-63,1,7,3,42,56,3,0,0,0,0
-27,-62.5,0,2,21,30,44,2,0,0,0,0
-27,-62,2,17,50,18,64,72,11,0,0,0
-27,-61.5,13,12,33,47,116,156,104,46,12,1
-27,-61,33,18,14,50,58,41,7,0,1,0
-27,-60.5,18,1,2,2,2,31,9,0,0,0
-27,-60,24,0,0,0,0,1,1,0,0,0
-27,-59.5,2,0,0,0,0,0,0,0,0,0
-27,-59,0,0,0,0,0,0,0,0,0,0
-27,-58.5,0,5,17,45,50,99,25,13,1,0
-27,-58,40,48,89,134,226,230,112,69,12,0
-27,-57.5,176,191,140,142,70,41,29,2,0,0
-27,-57,102,72,76,78,72,36,15,0,0,0
-27,-56.5,48,50,80,12,44,108,104,51,0,0
-27,-56,51,111,119,90,246,276,233,233,125,26
-27,-55.5,159,91,55,145,42,77,69,32,2,0
-27,-55,179,17,0,42,18,0,0,0,0,0
-27,-54.5,126,40,1,3,4,0,7,28,0,0
-27,-54,132,1,58,63,32,6,0,0,0,0
-27,-53.5,157,171,230,54,79,24,20,50,6,0
-27,-53,270,190,148,162,230,109,134,83,3,0
-27,-52.5,289,88,137,20,50,61,24,1,0,0
-27,-52,359,115,23,0,0,4,0,0,0,0
-27,-51.5,387,67,0,0,0,0,0,0,0,0
-27,-51,174,111,9,2,0,0,0,0,0,0
-27,-50.5,40,338,129,7,0,0,0,0,0,0
-27,-50,66,309,9,0,0,0,0,0,0,0
-27,-49.5,426,152,40,4,0,0,0,0,0,0
-27,-49,450,131,132,54,3,0,0,0,0,0
-27,-48.5,408,175,15,1,0,0,0,0,0,0
-27,-48,371,54,0,0,0,0,0,0,0,0
-27,-47.5,285,99,15,0,0,0,0,0,0,0
-27,-47,151,185,170,170,143,140,162,154,141,125
-27,-46.5,89,187,154,143,136,126,122,97,95,90
-27,-46,283,45,1,0,0,0,0,0,0,0
-27,-45.5,280,0,0,0,0,0,0,0,0,0
-27,-45,275,15,0,0,0,0,0,0,0,0
-27,-44.5,159,174,0,0,0,0,0,0,0,0
-27,-44,148,180,2,0,0,0,0,0,0,0
-27,-43.5,391,2,0,0,0,0,0,0,0,0
-27,-43,422,41,0,0,0,0,0,0,0,0
-27,-42.5,403,44,74,115,13,0,0,0,0,0
-27,-42,368,133,23,10,2,0,0,0,0,0
-27,-41.5,314,12,39,68,5,0,0,0,0,0
-27,-41,312,111,46,8,0,0,0,0,0,0
-27,-40.5,343,130,203,225,82,1,0,0,0,0
-27,-40,283,238,357,428,286,165,91,8,0,0
-27,-39.5,229,115,185,302,463,372,269,123,9,0
-27,-39,241,75,136,165,273,144,29,10,31,0
-27,-38.5,297,119,191,275,282,125,9,0,0,0
-27,-38,257,93,201,210,155,69,57,64,14,0
-27,-37.5,295,146,224,189,191,276,217,126,35,0
-27,-37,360,214,236,272,284,142,15,1,0,0
-27,-36.5,284,74,103,89,31,10,0,0,0,0
-27,-36,288,34,4,0,37,0,1,0,0,0
-27,-35.5,353,88,3,12,23,112,81,1,0,0
-27,-35,320,90,159,264,316,234,160,72,0,0
-27,-34.5,358,139,14,12,49,6,0,0,0,0
-27,-34,439,59,2,0,0,0,8,0,0,0
-27,-33.5,376,37,1,11,4,52,19,7,1,5
-27,-33,360,30,0,133,31,21,119,114,1,0
-27,-32.5,346,18,3,2,5,0,0,0,0,0
-27,-32,353,99,209,102,19,0,0,0,0,0
-27,-31.5,442,154,101,65,33,2,0,0,0,0
-27,-31,327,24,82,32,0,0,0,0,0,0
-27,-30.5,370,135,280,136,16,0,0,0,0,0
-27,-30,298,6,22,12,0,0,0,0,0,0
-27,-29.5,272,11,11,20,0,0,0,0,0,0
-27,-29,302,22,71,30,0,0,0,0,0,0
-27,-28.5,253,0,1,4,0,0,0,0,0,0
-27,-28,281,50,15,0,0,0,0,0,0,0
-27,-27.5,264,49,36,25,84,106,114,9,0,0
-27,-27,251,111,42,38,102,62,46,1,0,0
-27,-26.5,307,156,92,2,2,2,76,56,2,2
-27,-26,237,61,75,40,49,56,37,6,2,0
-27,-25.5,291,151,187,172,258,140,109,29,1,2
-27,-25,289,119,197,304,330,285,257,59,5,0
-27,-24.5,268,103,42,96,58,55,51,22,5,0
-27,-24,207,12,25,62,24,0,0,0,0,0
-27,-23.5,181,21,113,127,30,5,0,0,0,0
-27,-23,161,31,20,1,2,1,0,0,0,0
-27,-22.5,116,6,10,0,0,0,0,0,0,0
-27,-22,147,0,0,0,0,0,0,0,0,0
-27,-21.5,174,57,40,51,31,27,0,0,0,0
-27,-21,152,4,0,0,0,0,0,0,0,0
-27,-20.5,163,33,52,0,0,0,0,0,0,0
-27,-20,178,16,13,18,0,0,0,0,0,0
-27,-19.5,188,55,27,26,16,0,0,6,0,0
-27,-19,264,169,250,275,199,188,117,88,43,21
-27,-18.5,207,49,58,26,15,8,0,0,0,0
-27,-18,330,65,1,0,0,0,0,0,0,0
-27,-17.5,231,79,11,0,0,0,0,0,0,0
-27,-17,344,211,0,0,0,0,0,0,0,0
-27,-16.5,271,59,0,0,0,0,0,0,0,0
-27,-16,225,38,15,0,0,0,0,0,0,0
-27,-15.5,234,59,12,0,0,0,0,0,0,0
-27,-15,212,20,1,0,0,0,0,0,0,0
-27,-14.5,202,0,0,0,0,0,0,0,0,0
-27,-14,213,54,0,0,0,0,0,0,0,0
-27,-13.5,104,200,1,0,0,0,0,0,0,0
-27,-13,233,163,6,0,0,0,0,0,0,0
-27,-12.5,290,58,15,0,0,0,0,0,0,0
-27,-12,233,2,5,0,0,0,0,0,0,0
-27,-11.5,341,80,5,0,0,0,0,0,0,0
-27,-11,287,5,0,0,0,0,0,0,0,0
-27,-10.5,455,143,24,0,0,0,0,0,0,0
-27,-10,401,31,0,0,0,0,0,0,0,0
-27,-9.5,357,32,11,0,0,0,0,0,0,0
-27,-9,284,1,0,0,0,0,0,0,0,0
-27,-8.5,351,16,0,0,0,0,0,0,0,0
-27,-8,392,32,66,63,4,52,1,9,0,0
-27,-7.5,382,58,42,9,8,27,52,9,0,0
-27,-7,375,188,64,15,0,5,0,0,0,0
-27,-6.5,441,132,35,0,0,1,0,0,0,0
-27,-6,319,9,1,0,0,0,0,0,0,0
-27,-5.5,348,20,0,0,0,0,0,4,1,0
-27,-5,338,30,1,0,0,0,0,0,0,0
-27,-4.5,347,0,0,0,0,0,0,0,0,0
-27,-4,306,0,0,0,0,0,0,0,0,0
-27,-3.5,378,60,15,0,0,0,0,0,0,0
-27,-3,421,46,8,0,0,0,0,0,0,0
-27,-2.5,392,46,11,0,3,3,2,19,0,0
-27,-2,310,55,36,30,76,103,82,36,0,23
-27,-1.5,189,5,16,123,29,53,181,45,20,16
-27,-1,258,14,0,28,2,0,5,10,0,0
-27,-0.5,215,0,0,0,0,0,0,0,0,0
-27,0,119,0,0,0,0,0,0,0,0,0
-27,0.5,201,1,0,0,0,0,0,0,0,0
-27,1,261,38,22,6,0,0,0,0,0,0
-27,1.5,288,120,91,91,121,95,62,1,0,0
-27,2,170,217,175,285,212,69,1,0,0,0
-27,2.5,119,53,78,49,24,4,6,0,0,0
-27,3,25,1,0,0,0,0,0,0,0,0
-27,3.5,30,75,30,0,0,0,0,0,0,0
-27,4,69,16,1,0,0,0,0,0,0,0
-27,4.5,48,2,0,0,0,0,0,0,0,0
-27,5,40,0,0,0,0,0,0,0,0,0
-27,5.5,11,0,0,0,0,0,0,0,0,0
-27,6,4,0,0,1,1,0,0,0,0,0
-27,6.5,16,0,0,8,6,0,0,0,0,0
-27,7,8,0,0,0,15,3,0,0,0,0
-27,7.5,21,0,1,15,3,0,0,0,0,0
-27,8,17,0,0,1,1,0,0,0,0,0
-27,8.5,42,2,0,0,0,0,7,3,0,0
-27,9,55,3,0,0,0,6,10,0,0,0
-27,9.5,19,3,0,0,0,1,0,9,0,0
-27,10,8,1,0,0,0,0,1,0,5,4
-27,10.5,5,0,0,0,0,0,0,0,0,5
-27,11.5,0,0,0,0,0,0,0,0,0,0
-27,12,1,0,0,0,0,0,0,0,0,0
-27,12.5,14,0,0,0,0,0,0,0,0,0
-27,13,19,0,0,0,0,0,0,0,0,0
-27,13.5,7,0,0,0,0,0,0,0,0,0
-27,14,23,3,3,8,0,0,0,0,0,0
-27,14.5,19,13,44,17,8,0,0,0,0,0
-27,15,1,0,0,0,0,0,0,0,0,0
-27,15.5,12,22,19,14,0,0,0,0,0,0
-27,16,1,9,1,0,0,0,0,0,0,0
-27,16.5,2,0,0,0,0,0,0,0,0,0
-27,17,14,0,0,0,0,0,0,0,0,0
-27,17.5,13,3,0,0,0,0,0,0,0,0
-27,18,0,0,0,0,0,0,0,0,0,0
-27,18.5,5,17,4,2,0,0,0,0,0,0
-27,19,1,4,5,0,0,0,0,0,0,0
-27,19.5,1,3,8,6,2,0,0,0,0,0
-27,20,0,0,0,0,0,0,0,0,0,0
-27,20.5,0,0,2,0,0,2,1,0,3,4
