"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-21.5,41.5,340,43,0,0,0,0,0,0,0,0
-21.5,42,328,0,0,0,0,0,0,0,0,0
-21.5,42.5,409,59,2,0,0,0,0,0,0,0
-21.5,43,316,7,0,0,0,0,0,0,0,0
-21.5,43.5,352,13,4,2,0,0,0,0,0,0
-21.5,44,289,73,65,18,0,0,0,0,0,0
-21.5,44.5,299,0,0,0,0,0,0,0,0,0
-21.5,45,302,29,0,0,0,0,0,0,0,0
-21.5,45.5,390,55,0,0,0,0,0,0,0,0
-21.5,46,441,24,0,0,0,0,0,0,0,0
-21.5,46.5,325,2,0,0,0,0,0,0,0,0
-21.5,47,382,1,0,0,0,0,0,0,0,0
-21.5,47.5,258,9,0,0,0,0,0,0,0,1
-21.5,48,233,0,0,0,0,0,0,0,7,43
-21.5,48.5,284,2,0,0,0,0,0,1,143,116
-21.5,49,236,0,0,0,0,0,2,150,276,20
-21.5,49.5,258,0,0,0,0,25,88,302,95,0
-21.5,50,264,10,0,1,1,44,2,39,0,0
-21.5,50.5,275,1,0,0,0,0,0,0,0,0
-21.5,51,229,0,0,0,0,0,0,0,0,0
-21.5,51.5,282,1,0,0,0,0,0,0,0,0
-21.5,52,266,6,0,0,0,0,0,0,0,0
-21.5,52.5,286,1,0,0,0,0,0,0,1,3
-21.5,53,338,21,0,3,1,3,6,3,4,10
-21.5,53.5,368,105,1,0,0,0,0,0,0,0
-21.5,54,285,43,0,0,0,0,0,0,0,0
-21.5,54.5,214,0,0,0,0,0,0,0,0,1
-21.5,55,170,0,0,0,0,0,0,0,1,10
-21.5,55.5,161,11,0,0,0,0,0,38,6,6
-21.5,56,169,71,2,0,0,0,7,112,125,127
-21.5,56.5,305,152,120,116,105,103,116,216,196,315
-21.5,57,240,78,66,66,75,69,90,138,120,107
-21.5,57.5,265,19,0,0,0,0,0,1,70,8
-21.5,58,251,3,0,0,0,0,0,0,42,17
-21.5,58.5,282,54,0,0,0,0,0,10,0,0
-21.5,59,202,219,9,0,0,0,0,0,0,0
-21.5,59.5,184,213,60,24,34,36,30,43,44,52
-21.5,60,88,230,242,210,203,179,187,148,156,141
-21.5,60.5,17,28,20,8,6,2,4,4,0,2
-21.5,61,0,0,0,0,0,0,0,0,0,0
-21.5,61.5,2,0,0,0,0,0,0,0,0,0
-21.5,62,167,11,0,0,0,0,0,0,0,0
-21.5,62.5,76,13,0,0,0,0,0,0,0,0
-21.5,63,0,0,0,0,0,0,0,0,0,0
-21.5,63.5,0,0,0,0,0,0,0,0,0,0
-21.5,64,26,20,0,0,0,0,0,0,0,0
-21.5,64.5,13,1,0,0,0,0,0,0,0,0
-21.5,65,71,4,0,0,0,0,0,0,0,0
-21.5,65.5,60,7,0,0,0,0,0,0,0,0
-21.5,66,63,6,0,0,1,0,1,1,0,4
-21.5,66.5,100,31,17,6,8,3,1,2,1,0
-21.5,67,88,6,0,0,0,0,0,0,0,0
-21.5,67.5,8,1,0,0,0,0,0,0,0,0
-21.5,68,11,0,0,0,0,0,0,0,0,0
-21.5,68.5,2,0,0,0,0,0,0,0,0,0
-21.5,69,7,0,0,0,0,0,0,0,0,0
-21.5,69.5,106,85,2,0,0,0,0,0,0,0
-21.5,70,30,10,0,0,0,0,0,0,0,0
-21.5,70.5,30,2,0,0,0,0,0,0,0,0
-21.5,71,0,0,0,0,0,0,0,0,0,0
-21.5,71.5,0,0,0,0,0,0,0,0,0,0
-21.5,72,3,0,0,0,0,0,0,0,0,0
-21.5,72.5,6,0,0,0,0,0,0,0,0,0
-21.5,73,8,0,0,0,0,0,0,0,0,0
-21.5,73.5,1,0,0,0,0,0,0,0,0,0
-21.5,74,39,2,0,0,0,0,0,0,0,0
-21.5,74.5,29,5,0,0,0,0,0,0,0,0
-21.5,75,20,10,5,0,0,0,0,0,0,0
-21.5,75.5,50,3,0,0,0,0,0,0,0,0
-21.5,76,7,0,0,0,0,0,0,0,0,0
-21,-25,0,0,0,0,0,0,0,0,1,1
-21,-24.5,6,3,3,10,19,27,30,29,17,10
-21,-24,4,2,1,4,9,11,31,9,6,0
-21,-23.5,6,2,2,7,0,0,0,0,0,0
-21,-23,3,3,2,3,0,0,1,0,0,0
-21,-22.5,0,0,0,0,0,0,0,0,0,0
-21,-22,0,1,3,4,0,0,0,0,0,0
-21,-21.5,4,3,10,3,0,3,0,0,0,0
-21,-21,10,43,36,22,45,1,1,1,0,0
-21,-20.5,10,37,26,10,28,9,0,0,0,0
-21,-20,6,1,0,0,0,0,0,0,0,0
-21,-19.5,2,14,3,0,0,0,0,0,0,0
-21,-19,3,14,0,0,0,0,0,0,0,0
-21,-18.5,24,24,0,0,0,0,0,0,0,0
-21,-18,30,27,1,0,0,0,0,0,0,0
-21,-17.5,19,4,0,0,0,0,0,0,0,0
-21,-17,33,5,0,0,0,0,0,0,0,0
-21,-16.5,22,1,1,0,0,0,0,0,0,0
-21,-16,36,80,87,41,1,0,0,0,0,0
-21,-15.5,23,4,4,0,0,0,0,0,0,0
-21,-15,9,1,0,0,0,0,0,0,0,0
-21,-14.5,12,0,0,0,0,0,0,0,0,0
-21,-14,18,1,0,0,0,0,0,0,0,0
-21,-13.5,10,0,0,0,0,0,0,0,0,0
-21,-13,9,0,0,0,0,0,0,0,0,0
-21,-12,32,2,0,0,0,0,0,0,0,0
-21,-11.5,52,8,0,0,0,0,0,0,0,0
-21,-11,11,1,0,0,0,0,0,0,0,0
-21,-10.5,50,0,0,0,0,0,0,0,0,0
-21,-10,20,1,0,0,0,0,0,0,0,0
-21,-9.5,63,4,0,0,0,0,0,0,0,0
-21,-9,198,4,0,0,0,0,0,0,0,0
-21,-8.5,96,61,0,0,0,0,0,0,0,0
-21,-8,196,40,0,0,0,0,0,0,0,0
-21,-7.5,158,24,0,0,0,0,0,0,0,0
-21,-7,174,13,0,0,0,0,0,0,0,0
-21,-6.5,146,0,0,0,0,0,0,0,0,0
-21,-6,209,9,0,0,0,0,0,0,0,0
-21,-5.5,210,0,0,0,0,0,0,0,0,0
-21,-5,194,0,0,0,0,0,0,0,0,0
-21,-4.5,194,6,0,0,0,0,0,0,0,0
-21,-4,178,0,0,0,0,0,0,0,0,0
-21,-3.5,220,16,1,0,0,0,0,0,0,0
-21,-3,167,0,0,0,0,0,0,0,0,0
-21,-2.5,151,0,0,0,0,0,0,0,0,0
-21,-2,133,4,0,0,0,0,0,0,0,0
-21,-1.5,146,0,0,0,0,0,0,0,0,0
-21,-1,192,0,0,0,0,0,0,0,0,0
-21,-0.5,203,0,0,0,0,0,0,0,0,0
-21,0,192,1,0,0,0,0,0,0,0,0
-21,0.5,235,0,0,0,0,0,0,0,0,0
-21,1,234,3,0,0,0,0,0,0,0,0
-21,1.5,115,149,3,0,0,0,0,0,0,0
-21,2,265,1,0,0,0,0,0,0,0,0
-21,2.5,276,4,0,0,0,0,0,0,0,0
-21,3,302,0,0,0,0,0,0,0,0,0
-21,3.5,246,0,0,0,0,0,0,0,0,0
-21,4,223,1,0,0,0,0,0,0,0,0
-21,4.5,200,0,0,0,0,54,4,0,0,0
-21,5,209,0,0,0,0,0,0,0,0,0
-21,5.5,235,17,0,0,0,0,0,0,0,0
-21,6,228,77,0,0,0,0,0,0,0,0
-21,6.5,187,8,0,0,0,0,0,0,0,0
-21,7,146,0,0,0,0,0,0,0,0,0
-21,7.5,152,0,0,0,0,0,0,0,0,0
-21,8,293,68,0,0,0,0,0,0,0,0
-21,8.5,157,1,0,0,0,0,0,0,0,0
-21,9,125,0,0,0,0,0,0,0,0,0
-21,9.5,199,0,0,0,0,0,0,0,0,0
-21,10,135,0,0,0,0,0,0,0,0,0
-21,10.5,174,1,0,0,0,0,0,0,0,0
-21,11,195,2,0,0,0,0,0,0,0,0
-21,11.5,197,1,0,0,0,0,0,0,0,0
-21,12,191,0,0,0,0,0,0,0,0,0
-21,12.5,252,2,0,0,0,0,0,0,0,0
-21,13,145,0,0,0,0,0,0,0,0,0
-21,13.5,278,71,0,0,0,0,0,0,0,0
-21,14,208,7,0,0,0,0,0,0,0,0
-21,14.5,212,4,0,0,0,0,0,0,0,0
-21,15,273,4,0,0,0,0,0,0,0,0
-21,15.5,213,1,0,0,0,0,0,0,0,0
-21,16,219,3,0,0,0,0,0,0,0,0
-21,16.5,255,7,0,0,0,0,0,0,0,0
-21,17,317,3,0,0,0,0,0,0,0,0
-21,17.5,192,0,0,0,0,0,0,0,0,0
-21,18,127,7,0,0,0,0,0,0,0,0
-21,18.5,254,21,0,0,0,0,0,0,0,0
-21,19,270,10,0,0,0,0,0,0,0,0
-21,19.5,217,0,0,0,0,0,0,0,0,0
-21,20,198,0,0,0,0,0,0,0,0,0
-21,20.5,220,1,0,0,0,0,0,0,0,0
-21,21,280,5,0,0,0,0,0,0,0,0
-21,21.5,249,0,0,0,0,0,0,0,0,0
-21,22,321,7,0,0,0,0,0,0,0,0
-21,22.5,318,35,0,0,0,0,0,0,0,0
-21,23,418,61,0,0,0,0,0,0,0,0
-21,23.5,409,50,0,0,0,0,0,0,0,0
-21,24,315,0,0,0,0,0,0,0,0,0
-21,24.5,328,0,0,0,0,0,0,0,0,0
-21,25,372,30,0,0,0,0,0,0,0,0
-21,25.5,313,0,0,0,0,0,0,0,0,0
-21,26,252,0,0,0,0,0,0,0,0,0
-21,26.5,196,0,0,0,0,0,0,0,0,0
-21,27,230,1,0,0,0,0,0,0,0,0
-21,27.5,255,5,0,0,0,0,0,0,0,0
-21,28,249,12,0,0,0,0,0,0,0,0
-21,28.5,226,0,0,0,0,0,0,0,0,0
-21,29,262,208,149,166,176,187,159,155,146,142
-21,29.5,30,155,217,230,230,237,235,216,215,226
-21,30,242,190,130,97,70,63,43,13,9,2
-21,30.5,259,0,0,0,0,0,4,28,62,0
-21,31,257,7,0,0,0,0,0,20,29,63
-21,31.5,207,8,0,0,0,0,0,0,0,0
-21,32,208,7,0,0,0,0,0,0,0,0
-21,32.5,165,0,0,0,0,0,0,1,0,6
-21,33,190,0,0,0,0,0,0,0,0,0
-21,33.5,183,1,0,0,0,0,0,0,0,0
-21,34,356,26,0,0,0,0,0,0,0,0
-21,34.5,249,13,0,0,0,0,0,0,0,0
-21,35,233,0,0,0,0,0,0,0,0,0
-21,35.5,243,0,0,0,0,0,0,0,0,0
-21,36,197,0,0,0,0,0,0,0,0,0
-21,36.5,165,0,0,0,0,0,0,0,0,0
-21,37,193,0,0,0,0,0,0,0,0,0
-21,37.5,350,53,0,0,0,0,0,0,0,0
-21,38,235,0,0,0,0,0,0,0,0,0
-21,38.5,236,0,0,0,0,0,0,0,0,0
-21,39,309,3,0,0,0,0,0,0,0,0
-21,39.5,261,0,0,0,0,0,0,0,0,0
-21,40,250,115,2,0,0,0,0,0,0,0
-21,40.5,234,2,0,0,0,0,0,0,0,0
-21,41,266,0,0,0,0,0,0,0,0,0
-21,41.5,307,51,0,0,0,0,0,0,0,0
-21,42,324,4,0,0,0,0,0,0,0,0
-21,42.5,328,2,0,0,0,0,0,0,0,0
-21,43,310,1,0,0,0,0,0,0,0,0
-21,43.5,268,0,1,2,0,0,0,0,0,0
-21,44,324,122,89,76,2,0,0,0,0,0
-21,44.5,269,8,0,0,0,0,0,0,0,0
-21,45,343,28,0,0,0,0,0,0,0,0
-21,45.5,373,5,0,0,0,0,0,0,0,0
-21,46,377,12,0,0,0,0,0,0,0,0
-21,46.5,327,1,0,0,0,0,0,0,0,0
-21,47,326,0,0,0,0,0,0,0,0,0
-21,47.5,308,0,0,0,0,0,0,0,0,0
-21,48,225,0,0,0,0,0,0,0,6,97
-21,48.5,224,0,0,0,0,0,0,10,305,76
-21,49,194,0,0,0,0,0,12,119,317,81
-21,49.5,266,1,0,1,13,102,312,236,264,182
-21,50,305,161,196,212,188,164,104,65,7,1
-21,50.5,333,68,1,0,0,0,0,0,0,0
-21,51,173,0,0,0,0,0,0,0,0,0
-21,51.5,229,0,0,0,0,0,0,0,0,0
-21,52,241,0,0,0,0,0,0,0,0,0
-21,52.5,283,1,0,0,0,0,0,0,0,0
-21,53,351,8,0,0,0,0,0,0,0,0
-21,53.5,294,8,0,0,0,0,0,0,0,0
-21,54,284,15,0,0,0,0,0,0,0,0
-21,54.5,220,0,0,0,0,0,0,0,0,0
-21,55,184,0,0,0,0,0,0,40,24,0
-21,55.5,154,0,0,0,0,0,2,66,3,0
-21,56,163,0,0,0,0,0,1,17,0,1
-21,56.5,181,0,0,0,0,0,0,38,41,115
-21,57,231,5,0,0,0,0,55,58,15,37
-21,57.5,99,0,0,0,0,0,0,0,0,0
-21,58,221,10,0,0,0,0,0,0,0,0
-21,58.5,275,15,0,0,0,0,0,0,0,0
-21,59,203,27,0,0,0,0,0,0,0,0
-21,59.5,234,18,9,8,21,28,44,67,102,105
-21,60,150,216,211,222,220,221,206,212,210,190
-21,60.5,76,69,41,14,11,15,5,4,7,1
-21,61,28,0,0,0,0,0,0,0,0,0
-21,61.5,37,0,0,0,0,0,0,0,0,0
-21,62,146,14,0,0,0,0,0,0,0,0
-21,62.5,43,29,0,0,0,0,0,0,0,0
-21,63,1,0,0,0,0,0,0,0,0,0
-21,63.5,0,0,0,0,0,0,0,0,0,0
-21,64,6,0,0,0,0,0,0,0,0,0
-21,64.5,14,0,0,0,0,0,0,0,0,0
-21,65,36,0,0,0,0,0,0,0,0,0
-21,65.5,89,6,0,0,0,0,0,0,0,5
-21,66,19,2,0,0,0,2,2,5,36,68
-21,66.5,138,119,130,125,127,133,134,128,131,114
-21,67,102,8,0,0,0,0,0,0,0,0
-21,67.5,0,0,0,0,0,0,0,0,0,0
-21,68,0,0,0,0,0,0,0,0,0,0
-21,68.5,6,0,0,0,0,0,0,0,0,0
-21,69,5,0,0,0,0,0,0,0,0,0
-21,69.5,12,0,0,0,0,0,0,0,0,0
-21,70,48,1,0,0,0,0,0,0,0,0
-21,70.5,37,0,0,0,0,0,0,0,0,0
-21,71,20,1,0,0,0,0,0,0,0,0
-21,71.5,2,0,0,0,0,0,0,0,0,0
-21,72,18,0,0,0,0,0,0,0,0,0
-21,72.5,7,0,0,0,0,0,0,0,0,0
-21,73,4,0,0,0,0,0,0,0,0,0
-21,73.5,22,0,0,0,0,0,0,0,0,0
-21,74,21,1,0,0,0,0,0,0,0,0
-21,74.5,12,0,0,0,0,0,0,0,0,0
-21,75,38,2,0,0,0,0,0,0,0,0
-21,75.5,38,1,0,0,0,0,0,0,0,0
-21,76,3,0,0,0,0,0,0,0,0,0
-20.5,-24.5,1,2,1,11,24,26,34,75,56,33
-20.5,-24,6,1,0,1,20,37,22,24,25,1
-20.5,-23.5,2,1,3,19,7,3,1,0,0,0
-20.5,-23,1,1,6,7,3,2,0,0,0,0
-20.5,-22.5,0,0,4,12,10,24,25,9,6,0
-20.5,-22,0,7,25,21,16,17,9,5,1,0
-20.5,-21.5,0,1,20,8,0,0,0,0,0,0
-20.5,-21,0,4,7,0,0,0,0,0,0,0
-20.5,-20.5,5,16,10,0,0,1,0,0,0,0
-20.5,-20,48,49,6,0,0,0,0,0,0,0
-20.5,-19.5,15,2,0,0,0,0,0,0,0,0
-20.5,-19,8,9,0,0,0,0,0,0,0,0
-20.5,-18.5,29,14,0,0,0,0,0,0,0,0
-20.5,-18,50,1,0,0,0,0,0,0,0,0
-20.5,-17.5,15,1,0,0,0,0,0,0,0,0
-20.5,-17,18,0,0,0,0,0,0,0,0,0
-20.5,-16.5,15,0,0,0,0,0,0,0,0,0
-20.5,-16,12,14,9,1,0,0,0,0,0,0
-20.5,-15.5,16,7,0,0,0,0,0,0,0,0
-20.5,-15,14,9,0,0,0,0,0,0,0,0
-20.5,-14.5,3,2,0,0,0,0,0,0,0,0
-20.5,-14,4,0,0,0,0,0,0,0,0,0
-20.5,-13.5,6,0,0,0,0,0,0,0,0,0
-20.5,-12.5,6,0,0,0,0,0,0,0,0,0
-20.5,-12,21,18,2,0,0,0,0,0,0,0
-20.5,-11.5,65,17,1,0,0,0,0,0,0,0
-20.5,-11,59,24,0,0,0,0,0,0,0,0
-20.5,-10.5,88,3,0,0,0,0,0,0,0,0
-20.5,-10,79,1,0,0,0,0,0,0,0,0
-20.5,-9.5,95,6,0,0,0,0,0,0,0,0
-20.5,-9,130,19,0,0,0,0,0,0,0,0
-20.5,-8.5,154,29,0,0,0,0,0,0,0,0
-20.5,-8,95,42,0,0,0,0,0,0,0,0
-20.5,-7.5,127,86,0,0,0,0,0,0,0,0
-20.5,-7,189,24,0,0,0,0,0,0,0,0
-20.5,-6.5,166,5,0,0,0,0,0,0,0,0
-20.5,-6,172,22,0,0,0,0,0,0,0,0
-20.5,-5.5,235,7,0,0,0,0,0,0,0,0
-20.5,-5,186,0,0,0,0,0,0,0,0,0
-20.5,-4.5,173,1,0,0,0,0,0,0,0,0
-20.5,-4,158,0,1,0,0,0,0,0,0,0
-20.5,-3.5,208,5,2,0,0,0,0,0,0,0
-20.5,-3,177,0,0,0,0,0,0,0,0,0
-20.5,-2.5,145,0,0,0,0,0,0,0,0,0
-20.5,-2,87,2,0,0,0,0,0,0,0,0
-20.5,-1.5,161,0,0,0,0,0,0,0,0,0
-20.5,-1,196,0,0,0,0,0,0,0,0,0
-20.5,-0.5,172,0,0,0,0,0,0,0,0,0
-20.5,0,219,0,0,0,0,0,0,0,0,0
-20.5,0.5,231,1,0,0,0,0,0,0,0,0
-20.5,1,247,0,0,0,0,0,0,0,0,0
-20.5,1.5,208,6,0,0,0,0,0,0,0,0
-20.5,2,227,4,0,0,0,0,0,0,0,0
-20.5,2.5,220,2,0,0,0,0,0,0,0,0
-20.5,3,243,0,0,0,0,0,0,0,0,0
-20.5,3.5,236,0,0,0,0,0,0,0,0,0
-20.5,4,205,1,0,0,0,0,0,0,0,7
-20.5,4.5,194,0,0,0,1,33,14,0,2,7
-20.5,5,219,2,0,0,0,43,33,7,0,0
-20.5,5.5,197,0,0,0,0,0,0,0,0,0
-20.5,6,200,2,0,0,0,0,0,0,0,0
-20.5,6.5,172,0,0,0,0,0,0,0,0,0
-20.5,7,166,0,0,0,0,0,0,0,0,0
-20.5,7.5,153,0,0,0,0,0,0,0,0,0
-20.5,8,130,0,0,0,0,0,0,0,0,0
-20.5,8.5,142,0,0,0,0,0,0,0,0,0
-20.5,9,150,0,0,0,0,0,0,0,0,0
-20.5,9.5,192,1,0,0,0,0,0,0,0,0
-20.5,10,159,1,0,0,0,0,0,0,0,0
-20.5,10.5,232,2,0,0,0,0,0,0,0,0
-20.5,11,213,1,0,0,0,0,0,0,0,0
-20.5,11.5,207,0,0,0,0,0,0,0,0,0
-20.5,12,205,1,0,0,0,0,0,0,0,0
-20.5,12.5,211,0,0,0,0,0,0,0,0,0
-20.5,13,120,0,0,0,0,0,0,0,0,0
-20.5,13.5,193,32,0,0,0,0,0,0,0,0
-20.5,14,214,8,0,0,0,0,0,0,0,0
-20.5,14.5,185,0,0,0,0,0,0,0,0,0
-20.5,15,216,1,0,0,0,0,0,0,0,0
-20.5,15.5,218,1,0,0,0,0,0,0,0,0
-20.5,16,212,0,0,0,0,0,0,0,0,0
-20.5,16.5,246,1,0,0,0,0,0,0,0,0
-20.5,17,257,0,0,0,0,0,0,0,0,0
-20.5,17.5,157,0,0,0,0,0,0,0,0,0
-20.5,18,79,0,0,0,0,0,0,0,0,0
-20.5,18.5,190,3,0,0,0,0,0,0,0,0
-20.5,19,269,45,0,0,0,0,0,0,0,0
-20.5,19.5,231,8,0,0,0,0,0,0,0,0
-20.5,20,245,0,0,0,0,0,0,0,0,0
-20.5,20.5,261,0,0,0,0,0,0,0,0,0
-20.5,21,287,24,1,0,0,0,0,0,0,0
-20.5,21.5,275,49,1,0,0,0,0,0,0,0
-20.5,22,345,11,0,0,0,0,0,0,0,0
-20.5,22.5,320,37,0,0,0,0,0,0,0,0
-20.5,23,334,7,0,0,0,0,0,0,0,0
-20.5,23.5,308,4,0,0,0,0,0,0,0,0
-20.5,24,344,1,0,0,0,0,0,0,0,0
-20.5,24.5,309,0,0,0,0,0,0,0,0,0
-20.5,25,351,25,18,0,0,0,0,0,0,0
-20.5,25.5,266,3,14,0,0,0,0,0,0,0
-20.5,26,237,4,0,0,0,0,0,0,0,0
-20.5,26.5,305,1,0,0,0,0,0,0,0,0
-20.5,27,278,0,0,0,0,0,0,0,0,0
-20.5,27.5,281,14,0,0,0,0,0,0,0,0
-20.5,28,287,5,0,0,0,0,0,0,0,0
-20.5,28.5,209,0,0,0,1,34,9,0,0,0
-20.5,29,236,7,1,1,17,32,12,0,1,1
-20.5,29.5,303,57,24,25,36,10,8,3,28,61
-20.5,30,269,24,0,0,0,0,0,0,0,23
-20.5,30.5,296,33,0,0,0,0,5,17,55,118
-20.5,31,233,9,0,0,0,0,0,0,20,15
-20.5,31.5,217,35,0,0,0,0,0,0,0,0
-20.5,32,116,3,0,0,0,0,0,0,0,1
-20.5,32.5,199,2,0,0,0,0,12,36,5,4
-20.5,33,193,8,0,0,0,22,74,104,53,36
-20.5,33.5,181,1,0,0,1,16,2,13,12,0
-20.5,34,324,22,0,0,1,10,1,0,1,0
-20.5,34.5,216,1,0,0,0,0,0,0,0,0
-20.5,35,201,0,0,0,0,0,0,0,0,0
-20.5,35.5,170,0,0,0,0,0,0,0,0,0
-20.5,36,221,0,0,0,0,0,0,0,0,0
-20.5,36.5,206,0,0,0,0,0,0,0,0,0
-20.5,37,252,2,0,0,0,0,0,0,0,0
-20.5,37.5,227,0,0,0,0,0,0,0,0,0
-20.5,38,223,0,0,0,0,0,0,0,0,0
-20.5,38.5,293,1,0,0,0,0,0,0,0,0
-20.5,39,242,0,0,0,0,0,0,0,0,0
-20.5,39.5,344,9,0,0,0,0,0,0,0,0
-20.5,40,282,4,0,0,0,0,0,0,0,0
-20.5,40.5,235,0,0,0,0,0,0,0,0,0
-20.5,41,264,1,0,0,0,0,0,0,0,0
-20.5,41.5,309,101,0,0,0,0,0,0,0,0
-20.5,42,269,2,0,0,0,0,0,0,0,0
-20.5,42.5,293,2,0,0,0,0,0,0,0,0
-20.5,43,293,0,0,0,0,0,0,0,0,0
-20.5,43.5,301,0,0,0,0,0,0,0,0,0
-20.5,44,302,0,0,0,0,0,0,0,0,0
-20.5,44.5,375,33,0,0,0,0,0,0,0,0
-20.5,45,293,14,0,0,0,0,0,0,0,0
-20.5,45.5,355,8,0,0,0,0,0,0,0,0
-20.5,46,414,22,0,0,0,0,0,0,0,0
-20.5,46.5,350,10,0,0,0,0,0,0,0,0
-20.5,47,291,0,0,0,0,0,0,0,0,0
-20.5,47.5,227,0,0,0,0,0,0,0,0,0
-20.5,48,211,0,0,0,0,0,0,0,0,64
-20.5,48.5,230,0,0,0,0,0,0,0,140,285
-20.5,49,218,0,0,0,0,0,0,28,301,47
-20.5,49.5,250,0,0,0,1,0,0,27,194,13
-20.5,50,296,39,21,9,0,2,7,10,0,0
-20.5,50.5,391,22,0,0,0,0,0,0,0,0
-20.5,51,261,4,0,0,0,0,0,0,0,0
-20.5,51.5,268,0,0,0,0,0,0,0,0,0
-20.5,52,285,0,0,0,0,0,0,0,0,0
-20.5,52.5,293,3,0,0,0,0,0,0,0,0
-20.5,53,279,27,0,0,0,0,0,0,0,0
-20.5,53.5,230,0,0,0,0,0,0,0,0,0
-20.5,54,240,12,0,0,0,0,0,0,0,0
-20.5,54.5,330,217,22,0,0,0,0,0,0,0
-20.5,55,138,7,0,0,0,0,0,0,0,0
-20.5,55.5,164,0,0,0,0,0,0,0,0,0
-20.5,56,149,0,0,0,0,0,0,0,0,0
-20.5,56.5,251,1,0,0,0,0,0,5,13,32
-20.5,57,212,7,0,0,0,0,2,7,2,2
-20.5,57.5,175,35,0,0,0,0,0,0,0,0
-20.5,58,113,3,0,0,0,0,0,0,0,0
-20.5,58.5,302,4,0,0,0,0,0,0,0,0
-20.5,59,121,1,0,0,0,0,0,0,0,0
-20.5,59.5,192,7,0,0,0,0,0,0,0,1
-20.5,60,263,4,0,1,1,0,1,2,7,5
-20.5,60.5,150,14,0,0,0,0,0,0,1,0
-20.5,61,59,8,0,0,0,0,0,0,0,0
-20.5,61.5,85,0,0,0,0,0,0,0,0,0
-20.5,62,129,0,0,0,0,0,0,0,0,0
-20.5,62.5,118,14,0,0,0,0,0,0,0,0
-20.5,63,15,0,0,0,0,0,0,0,0,0
-20.5,63.5,0,0,0,0,0,0,0,0,0,0
-20.5,64,0,0,0,0,0,0,0,0,0,0
-20.5,64.5,40,0,0,0,0,0,0,0,0,0
-20.5,65,47,0,0,0,0,0,0,0,0,0
-20.5,65.5,64,3,0,0,0,0,0,0,0,10
-20.5,66,26,0,0,0,0,0,0,0,7,63
-20.5,66.5,93,13,0,1,1,0,4,3,25,83
-20.5,67,132,3,0,0,0,0,0,0,0,4
-20.5,67.5,11,0,0,0,0,0,0,0,0,0
-20.5,68,0,0,0,0,0,0,0,0,0,0
-20.5,68.5,0,0,0,0,0,0,0,0,0,0
-20.5,69,9,0,0,0,0,0,0,0,0,0
-20.5,69.5,8,0,0,0,0,0,0,0,0,0
-20.5,70,16,0,0,0,0,0,0,0,0,0
-20.5,70.5,26,0,0,0,0,0,0,0,0,0
-20.5,71,34,0,0,0,0,0,0,0,0,0
-20.5,71.5,4,0,0,0,0,0,0,0,0,0
-20.5,72,10,0,0,0,0,0,0,0,0,0
-20.5,72.5,1,0,0,0,0,0,0,0,0,0
-20.5,73,19,0,0,0,0,0,0,0,0,0
-20.5,73.5,65,57,21,1,0,0,0,0,0,0
-20.5,74,66,43,16,0,0,0,0,0,0,0
-20.5,74.5,5,0,0,0,0,0,0,0,0,0
-20.5,75,44,2,0,0,0,0,0,0,0,0
-20.5,75.5,12,3,0,0,0,0,0,0,0,0
-20.5,76,18,3,0,0,0,0,0,0,0,0
-20,-24.5,0,2,2,3,3,10,2,18,10,11
-20,-24,0,0,0,0,9,4,2,14,2,3
-20,-23.5,0,0,0,4,2,0,0,0,0,0
-20,-23,0,0,0,1,2,1,0,0,0,0
-20,-22.5,0,11,2,6,11,14,21,5,0,0
-20,-22,1,5,16,36,11,5,5,3,0,0
-20,-21.5,3,4,18,24,20,24,1,0,0,0
-20,-21,0,0,0,0,0,0,1,0,0,0
-20,-20.5,0,5,6,0,0,0,0,0,0,0
-20,-20,13,59,63,22,0,0,0,0,0,0
-20,-19.5,23,35,5,0,0,0,0,0,0,0
-20,-19,17,18,12,0,0,0,0,0,0,0
-20,-18.5,42,41,61,10,0,0,0,0,0,0
-20,-18,36,7,0,0,0,0,0,0,0,0
-20,-17.5,34,5,0,0,0,0,0,0,0,0
-20,-17,10,0,0,0,0,0,0,0,0,0
-20,-16.5,7,0,0,0,0,0,0,0,0,0
-20,-16,6,0,0,0,0,0,0,0,0,0
-20,-15.5,17,2,0,0,1,0,19,23,14,1
-20,-15,16,7,0,18,22,12,1,0,0,0
-20,-14.5,10,6,0,0,0,0,0,0,0,0
-20,-14,15,2,0,0,0,0,0,0,0,0
-20,-13.5,19,2,0,0,0,0,0,0,0,0
-20,-12.5,38,0,0,0,0,0,0,0,0,0
-20,-12,17,5,0,0,0,0,0,0,0,0
-20,-11.5,25,1,0,0,0,0,0,0,0,0
-20,-11,78,16,0,0,0,0,0,0,0,0
-20,-10.5,101,7,0,0,0,0,0,0,0,0
-20,-10,155,31,11,0,0,0,0,0,0,0
-20,-9.5,117,4,0,0,0,0,0,0,0,0
-20,-9,171,7,0,0,0,0,0,0,0,0
-20,-8.5,156,3,0,0,0,0,0,0,0,0
-20,-8,121,14,0,0,0,0,0,0,0,0
-20,-7.5,188,23,0,0,0,0,0,0,0,0
-20,-7,175,5,0,0,0,0,0,0,0,0
-20,-6.5,127,0,0,0,0,0,0,0,0,0
-20,-6,177,16,0,0,0,0,0,0,0,0
