"x";"y";"canopy_cover"
-19;-13;100
-19;-12,5;100
-19;-12;100
-19;-11,5;100
-19;-11;100
-19;-10,5;100
-19;-10;100
-19;-9,5;100
-19;-9;100
-19;-8,5;100
-19;-8;100
-19;-7,5;100
-19;-7;100
-19;-6,5;100
-19;-6;100
-19;-5,5;100
-19;-5;100
-19;-4,5;100
-19;-4;100
-19;-3,5;100
-19;-3;100
-19;-2,5;100
-19;-2;100
-19;-1,5;100
-19;-1;100
-19;-0,5;100
-19;0;100
-19;0,5;100
-19;1;100
-19;1,5;100
-19;2;100
-19;2,5;100
-19;3;100
-19;3,5;100
-19;4;100
-19;4,5;100
-19;5;100
-19;5,5;100
-19;6;100
-19;6,5;100
-19;7;100
-19;7,5;100
-19;8;100
-19;8,5;100
-19;9;100
-19;9,5;100
-19;10;100
-19;10,5;100
-19;11;100
-19;11,5;96
-19;12;96
-19;12,5;92
-19;13;100
-19;13,5;100
-19;14;100
-19;14,5;100
-19;15;100
-19;15,5;100
-19;16;100
-19;16,5;100
-19;17;100
-19;17,5;100
-19;18;100
-19;18,5;100
-19;19;100
-19;19,5;100
-19;20;100
-19;20,5;100
-19;21;100
-19;21,5;100
-19;22;100
-19;22,5;100
-19;23;100
-19;23,5;100
-19;24;100
-19;24,5;100
-19;25;100
-19;25,5;100
-19;26;100
-19;26,5;100
-19;27;100
-19;27,5;100
-19;28;100
-19;28,5;100
-19;29;100
-19;29,5;100
-19;30;100
-19;30,5;100
-19;31;100
-19;31,5;100
-19;32;100
-19;32,5;100
-19;33;100
-19;33,5;100
-19;34;100
-19;34,5;100
-19;35;100
-19;35,5;100
-19;36;100
-19;36,5;68
-19;37;100
-19;37,5;100
-19;38;100
-19;38,5;100
-19;39;100
-19;39,5;100
-19;40;100
-19;40,5;100
-19;41;96
-19;41,5;100
-19;42;100
-19;42,5;100
-19;43;100
-19;43,5;100
-19;44;100
-19;44,5;100
-19;45;100
-19;45,5;100
-19;46;100
-19;46,5;100
-19;47;100
-19;47,5;100
-19;48;100
-19;48,5;100
-19;49;100
-19;49,5;100
-19;50;100
-19;50,5;100
-19;51;100
-19;51,5;100
-19;52;100
-19;52,5;100
-19;53;100
-19;53,5;100
-19;54;100
-19;54,5;100
-19;55;100
-19;55,5;100
-19;56;100
-19;56,5;100
-19;57;100
-19;57,5;100
-19;58;100
-19;58,5;100
-19;59;100
-19;59,5;100
-19;60;100
-19;60,5;100
-19;61;100
-19;61,5;100
-19;62;100
-19;62,5;72
-19;63;24
-19;63,5;56
-19;64;100
-19;64,5;100
-19;65;96
-19;65,5;100
-19;66;96
-19;66,5;88
-19;67;100
-19;67,5;64
-19;68;0
-19;68,5;0
-19;69;0
-19;69,5;0
-19;70;0
-19;70,5;0
-19;71;0
-19;71,5;0
-19;72;0
-19;72,5;44
-19;73;92
-19;73,5;100
-19;74;100
-19;74,5;92
-19;75;88
-19;75,5;88
-19;76;100
-19;76,5;68
-18,5;-24;60
-18,5;-23,5;100
-18,5;-23;100
-18,5;-22,5;100
-18,5;-22;100
-18,5;-21,5;100
-18,5;-21;100
-18,5;-20,5;84
-18,5;-20;76
-18,5;-19,5;72
-18,5;-19;80
-18,5;-18,5;60
-18,5;-18;32
-18,5;-17,5;68
-18,5;-17;100
-18,5;-16,5;88
-18,5;-16;96
-18,5;-15,5;100
-18,5;-15;100
-18,5;-14,5;100
-18,5;-14;100
-18,5;-13,5;100
-18,5;-13;100
-18,5;-12,5;100
-18,5;-12;100
-18,5;-11,5;100
-18,5;-11;100
-18,5;-10,5;100
-18,5;-10;100
-18,5;-9,5;100
-18,5;-9;100
-18,5;-8,5;100
-18,5;-8;100
-18,5;-7,5;100
-18,5;-7;100
-18,5;-6,5;100
-18,5;-6;100
-18,5;-5,5;100
-18,5;-5;100
-18,5;-4,5;100
-18,5;-4;100
-18,5;-3,5;100
-18,5;-3;100
-18,5;-2,5;100
-18,5;-2;100
-18,5;-1,5;100
-18,5;-1;100
-18,5;-0,5;100
-18,5;0;100
-18,5;0,5;100
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;100
-18,5;3;100
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;100
-18,5;5;100
-18,5;5,5;100
-18,5;6;100
-18,5;6,5;100
-18,5;7;100
-18,5;7,5;100
-18,5;8;100
-18,5;8,5;100
-18,5;9;100
-18,5;9,5;100
-18,5;10;100
-18,5;10,5;96
-18,5;11;100
-18,5;11,5;100
-18,5;12;100
-18,5;12,5;52
-18,5;13;100
-18,5;13,5;100
-18,5;14;100
-18,5;14,5;100
-18,5;15;100
-18,5;15,5;100
-18,5;16;100
-18,5;16,5;100
-18,5;17;100
-18,5;17,5;100
-18,5;18;100
-18,5;18,5;100
-18,5;19;100
-18,5;19,5;100
-18,5;20;100
-18,5;20,5;96
-18,5;21;100
-18,5;21,5;100
-18,5;22;100
-18,5;22,5;100
-18,5;23;100
-18,5;23,5;100
-18,5;24;100
-18,5;24,5;100
-18,5;25;100
-18,5;25,5;100
-18,5;26;100
-18,5;26,5;100
-18,5;27;100
-18,5;27,5;100
-18,5;28;100
-18,5;28,5;100
-18,5;29;100
-18,5;29,5;100
-18,5;30;100
-18,5;30,5;100
-18,5;31;100
-18,5;31,5;100
-18,5;32;100
-18,5;32,5;100
-18,5;33;100
-18,5;33,5;100
-18,5;34;100
-18,5;34,5;100
-18,5;35;100
-18,5;35,5;100
-18,5;36;96
-18,5;36,5;88
-18,5;37;100
-18,5;37,5;100
-18,5;38;100
-18,5;38,5;100
-18,5;39;100
-18,5;39,5;100
-18,5;40;100
-18,5;40,5;100
-18,5;41;96
-18,5;41,5;100
-18,5;42;100
-18,5;42,5;100
-18,5;43;100
-18,5;43,5;100
-18,5;44;100
-18,5;44,5;100
-18,5;45;100
-18,5;45,5;100
-18,5;46;100
-18,5;46,5;100
-18,5;47;100
-18,5;47,5;100
-18,5;48;84
-18,5;48,5;100
-18,5;49;100
-18,5;49,5;100
-18,5;50;100
-18,5;50,5;100
-18,5;51;100
-18,5;51,5;100
-18,5;52;100
-18,5;52,5;100
-18,5;53;100
-18,5;53,5;100
-18,5;54;100
-18,5;54,5;100
-18,5;55;100
-18,5;55,5;100
-18,5;56;100
-18,5;56,5;100
-18,5;57;100
-18,5;57,5;100
-18,5;58;100
-18,5;58,5;100
-18,5;59;100
-18,5;59,5;100
-18,5;60;100
-18,5;60,5;100
-18,5;61;100
-18,5;61,5;100
-18,5;62;100
-18,5;62,5;92
-18,5;63;84
-18,5;63,5;88
-18,5;64;100
-18,5;64,5;100
-18,5;65;100
-18,5;65,5;96
-18,5;66;100
-18,5;66,5;100
-18,5;67;96
-18,5;67,5;64
-18,5;68;8
-18,5;68,5;0
-18,5;69;0
-18,5;69,5;0
-18,5;70;0
-18,5;70,5;0
-18,5;71;0
-18,5;71,5;4
-18,5;72;16
-18,5;72,5;100
-18,5;73;100
-18,5;73,5;96
-18,5;74;100
-18,5;74,5;100
-18,5;75;96
-18,5;75,5;100
-18,5;76;100
-18,5;76,5;76
-18;-24;60
-18;-23,5;100
-18;-23;100
-18;-22,5;100
-18;-22;100
-18;-21,5;100
-18;-21;100
-18;-20,5;84
-18;-20;60
-18;-19,5;40
-18;-19;80
-18;-18,5;24
-18;-18;0
-18;-17,5;32
-18;-17;80
-18;-16,5;72
-18;-16;80
-18;-15,5;100
-18;-15;100
-18;-14,5;100
-18;-14;100
-18;-13,5;100
-18;-13;100
-18;-12,5;100
-18;-12;100
-18;-11,5;100
-18;-11;100
-18;-10,5;100
-18;-10;100
-18;-9,5;100
-18;-9;100
-18;-8,5;100
-18;-8;100
-18;-7,5;100
-18;-7;92
-18;-6,5;100
-18;-6;100
-18;-5,5;100
-18;-5;100
-18;-4,5;100
-18;-4;100
-18;-3,5;100
-18;-3;100
-18;-2,5;100
-18;-2;100
-18;-1,5;100
-18;-1;100
-18;-0,5;100
-18;0;100
-18;0,5;100
-18;1;100
-18;1,5;100
-18;2;100
-18;2,5;100
-18;3;100
-18;3,5;100
-18;4;100
-18;4,5;100
-18;5;100
-18;5,5;100
-18;6;100
-18;6,5;100
-18;7;100
-18;7,5;100
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;100
-18;10;48
-18;10,5;96
-18;11;100
-18;11,5;100
-18;12;100
-18;12,5;100
-18;13;100
-18;13,5;100
-18;14;100
-18;14,5;100
-18;15;100
-18;15,5;100
-18;16;100
-18;16,5;100
-18;17;100
-18;17,5;100
-18;18;100
-18;18,5;100
-18;19;100
-18;19,5;100
-18;20;100
-18;20,5;100
-18;21;100
-18;21,5;100
-18;22;100
-18;22,5;100
-18;23;100
-18;23,5;100
-18;24;100
-18;24,5;100
-18;25;100
-18;25,5;100
-18;26;100
-18;26,5;100
-18;27;100
-18;27,5;100
-18;28;100
-18;28,5;100
-18;29;100
-18;29,5;100
-18;30;100
-18;30,5;100
-18;31;100
-18;31,5;100
-18;32;100
-18;32,5;100
-18;33;100
-18;33,5;100
-18;34;100
-18;34,5;100
-18;35;100
-18;35,5;100
-18;36;100
-18;36,5;100
-18;37;100
-18;37,5;100
-18;38;100
-18;38,5;100
-18;39;100
-18;39,5;100
-18;40;100
-18;40,5;100
-18;41;100
-18;41,5;100
-18;42;100
-18;42,5;100
-18;43;100
-18;43,5;100
-18;44;100
-18;44,5;100
-18;45;100
-18;45,5;100
-18;46;100
-18;46,5;100
-18;47;100
-18;47,5;72
-18;48;40
-18;48,5;68
-18;49;96
-18;49,5;100
-18;50;100
-18;50,5;100
-18;51;100
-18;51,5;100
-18;52;100
-18;52,5;100
-18;53;100
-18;53,5;100
-18;54;100
-18;54,5;100
-18;55;100
-18;55,5;100
-18;56;100
-18;56,5;100
-18;57;100
-18;57,5;100
-18;58;100
-18;58,5;100
-18;59;100
-18;59,5;100
-18;60;100
-18;60,5;100
-18;61;100
-18;61,5;100
-18;62;100
-18;62,5;100
-18;63;100
-18;63,5;100
-18;64;100
-18;64,5;100
-18;65;100
-18;65,5;100
-18;66;100
-18;66,5;92
-18;67;84
-18;67,5;80
-18;68;4
-18;68,5;0
-18;69;0
-18;69,5;0
-18;70;0
-18;70,5;0
-18;71;0
-18;71,5;0
-18;72;56
-18;72,5;84
-18;73;100
-18;73,5;96
-18;74;100
-18;74,5;100
-18;75;100
-18;75,5;100
-18;76;100
-18;76,5;80
-17,5;-24;60
-17,5;-23,5;100
-17,5;-23;100
-17,5;-22,5;100
-17,5;-22;100
-17,5;-21,5;100
-17,5;-21;100
-17,5;-20,5;80
-17,5;-20;72
-17,5;-19,5;64
-17,5;-19;16
-17,5;-18,5;0
-17,5;-18;0
-17,5;-17,5;0
-17,5;-17;4
-17,5;-16,5;56
-17,5;-16;76
-17,5;-15,5;100
-17,5;-15;100
-17,5;-14,5;100
-17,5;-14;100
-17,5;-13,5;100
-17,5;-13;100
-17,5;-12,5;100
-17,5;-12;100
-17,5;-11,5;100
-17,5;-11;100
-17,5;-10,5;100
-17,5;-10;100
-17,5;-9,5;100
-17,5;-9;100
-17,5;-8,5;100
-17,5;-8;100
-17,5;-7,5;92
-17,5;-7;100
-17,5;-6,5;100
-17,5;-6;100
-17,5;-5,5;100
-17,5;-5;100
-17,5;-4,5;100
-17,5;-4;100
-17,5;-3,5;100
-17,5;-3;100
-17,5;-2,5;100
-17,5;-2;100
-17,5;-1,5;100
-17,5;-1;100
-17,5;-0,5;100
-17,5;0;100
-17,5;0,5;100
-17,5;1;100
-17,5;1,5;100
-17,5;2;100
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;100
-17,5;4;100
-17,5;4,5;100
-17,5;5;100
-17,5;5,5;100
-17,5;6;100
-17,5;6,5;100
-17,5;7;100
-17,5;7,5;100
-17,5;8;96
-17,5;8,5;100
-17,5;9;100
-17,5;9,5;64
-17,5;10;4
-17,5;10,5;84
-17,5;11;100
-17,5;11,5;100
-17,5;12;100
-17,5;12,5;100
-17,5;13;100
-17,5;13,5;100
-17,5;14;100
-17,5;14,5;100
-17,5;15;100
-17,5;15,5;100
-17,5;16;100
-17,5;16,5;100
-17,5;17;100
-17,5;17,5;100
-17,5;18;100
-17,5;18,5;100
-17,5;19;100
-17,5;19,5;100
-17,5;20;100
-17,5;20,5;100
-17,5;21;100
-17,5;21,5;100
-17,5;22;100
-17,5;22,5;100
-17,5;23;100
-17,5;23,5;100
-17,5;24;100
-17,5;24,5;100
-17,5;25;100
-17,5;25,5;100
-17,5;26;100
-17,5;26,5;100
-17,5;27;100
-17,5;27,5;100
-17,5;28;100
-17,5;28,5;100
-17,5;29;100
-17,5;29,5;100
-17,5;30;100
-17,5;30,5;100
-17,5;31;100
-17,5;31,5;100
-17,5;32;100
-17,5;32,5;100
-17,5;33;100
-17,5;33,5;100
-17,5;34;100
-17,5;34,5;100
-17,5;35;100
-17,5;35,5;76
-17,5;36;84
-17,5;36,5;100
-17,5;37;100
-17,5;37,5;100
-17,5;38;100
-17,5;38,5;100
-17,5;39;100
-17,5;39,5;100
-17,5;40;100
-17,5;40,5;100
-17,5;41;100
-17,5;41,5;100
-17,5;42;100
-17,5;42,5;100
-17,5;43;100
-17,5;43,5;100
-17,5;44;100
-17,5;44,5;100
-17,5;45;100
-17,5;45,5;100
-17,5;46;100
-17,5;46,5;100
-17,5;47;92
-17,5;47,5;60
-17,5;48;72
-17,5;48,5;76
-17,5;49;24
-17,5;49,5;88
-17,5;50;100
-17,5;50,5;100
-17,5;51;100
-17,5;51,5;100
-17,5;52;100
-17,5;52,5;96
-17,5;53;100
-17,5;53,5;100
-17,5;54;96
-17,5;54,5;100
-17,5;55;100
-17,5;55,5;100
-17,5;56;100
-17,5;56,5;100
-17,5;57;100
-17,5;57,5;100
-17,5;58;100
-17,5;58,5;100
-17,5;59;100
-17,5;59,5;100
-17,5;60;100
-17,5;60,5;100
-17,5;61;100
-17,5;61,5;96
-17,5;62;100
-17,5;62,5;100
-17,5;63;100
-17,5;63,5;100
-17,5;64;100
-17,5;64,5;100
-17,5;65;100
-17,5;65,5;100
-17,5;66;100
-17,5;66,5;100
-17,5;67;84
-17,5;67,5;16
-17,5;68;0
-17,5;68,5;0
-17,5;69;0
-17,5;69,5;0
-17,5;70;0
-17,5;70,5;0
-17,5;71;0
-17,5;71,5;16
-17,5;72;48
-17,5;72,5;92
-17,5;73;100
-17,5;73,5;100
-17,5;74;100
-17,5;74,5;100
-17,5;75;100
-17,5;75,5;100
-17,5;76;100
-17,5;76,5;80
-17;-24;60
-17;-23,5;100
-17;-23;100
-17;-22,5;100
-17;-22;100
-17;-21,5;100
-17;-21;100
-17;-20,5;92
-17;-20;84
-17;-19,5;16
-17;-19;0
-17;-18,5;0
-17;-18;0
-17;-17,5;0
-17;-17;0
-17;-16,5;20
-17;-16;56
-17;-15,5;100
-17;-15;100
-17;-14,5;100
-17;-14;100
-17;-13,5;100
-17;-13;100
-17;-12,5;100
-17;-12;100
-17;-11,5;100
-17;-11;100
-17;-10,5;100
-17;-10;100
-17;-9,5;100
-17;-9;100
-17;-8,5;100
-17;-8;100
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;100
-17;-5,5;100
-17;-5;100
-17;-4,5;100
-17;-4;100
-17;-3,5;100
-17;-3;100
-17;-2,5;100
-17;-2;100
-17;-1,5;100
-17;-1;100
-17;-0,5;100
-17;0;100
-17;0,5;100
-17;1;100
-17;1,5;100
-17;2;100
-17;2,5;100
-17;3;100
-17;3,5;100
-17;4;96
-17;4,5;100
-17;5;100
-17;5,5;100
-17;6;96
-17;6,5;48
-17;7;56
-17;7,5;100
-17;8;96
-17;8,5;96
-17;9;44
-17;9,5;4
-17;10;56
-17;10,5;100
-17;11;100
-17;11,5;100
-17;12;100
-17;12,5;100
-17;13;100
-17;13,5;100
-17;14;100
-17;14,5;100
-17;15;100
-17;15,5;100
-17;16;100
-17;16,5;100
-17;17;100
-17;17,5;100
-17;18;100
-17;18,5;100
-17;19;100
-17;19,5;100
-17;20;100
-17;20,5;100
-17;21;100
-17;21,5;100
-17;22;100
-17;22,5;100
-17;23;100
-17;23,5;100
-17;24;100
-17;24,5;100
-17;25;100
-17;25,5;100
-17;26;100
-17;26,5;100
-17;27;100
-17;27,5;100
-17;28;100
-17;28,5;100
-17;29;100
-17;29,5;100
-17;30;100
-17;30,5;100
-17;31;100
-17;31,5;100
-17;32;100
-17;32,5;100
-17;33;100
-17;33,5;100
-17;34;100
-17;34,5;100
-17;35;100
-17;35,5;92
-17;36;84
-17;36,5;100
-17;37;100
-17;37,5;100
-17;38;100
-17;38,5;100
-17;39;100
-17;39,5;100
-17;40;100
-17;40,5;100
-17;41;100
-17;41,5;100
-17;42;100
-17;42,5;100
-17;43;100
-17;43,5;100
-17;44;100
-17;44,5;100
-17;45;100
-17;45,5;100
-17;46;100
-17;46,5;100
-17;47;96
-17;47,5;100
-17;48;100
-17;48,5;32
-17;49;0
-17;49,5;64
-17;50;80
-17;50,5;84
-17;51;100
-17;51,5;100
-17;52;100
-17;52,5;92
-17;53;100
-17;53,5;100
-17;54;100
-17;54,5;100
-17;55;100
-17;55,5;100
-17;56;100
-17;56,5;100
-17;57;100
-17;57,5;100
-17;58;100
-17;58,5;100
-17;59;100
-17;59,5;100
-17;60;100
-17;60,5;100
-17;61;100
-17;61,5;100
-17;62;100
-17;62,5;100
-17;63;100
-17;63,5;100
-17;64;100
-17;64,5;100
-17;65;100
-17;65,5;100
-17;66;100
-17;66,5;88
-17;67;52
-17;67,5;32
-17;68;20
-17;68,5;0
-17;69;0
-17;69,5;0
-17;70;0
-17;70,5;0
-17;71;0
-17;71,5;24
-17;72;64
-17;72,5;84
-17;73;96
-17;73,5;100
-17;74;100
-17;74,5;100
-17;75;100
-17;75,5;100
-17;76;100
-17;76,5;80
-16,5;-24;60
-16,5;-23,5;100
-16,5;-23;100
-16,5;-22,5;100
-16,5;-22;100
-16,5;-21,5;100
-16,5;-21;96
-16,5;-20,5;72
-16,5;-20;48
-16,5;-19,5;36
-16,5;-19;0
-16,5;-18,5;4
-16,5;-18;0
-16,5;-17,5;20
-16,5;-17;0
-16,5;-16,5;0
-16,5;-16;24
-16,5;-15,5;72
-16,5;-15;96
-16,5;-14,5;92
-16,5;-14;100
-16,5;-13,5;100
-16,5;-13;100
-16,5;-12,5;100
-16,5;-12;100
-16,5;-11,5;100
-16,5;-11;100
-16,5;-10,5;100
-16,5;-10;100
-16,5;-9,5;100
-16,5;-9;100
-16,5;-8,5;100
-16,5;-8;100
-16,5;-7,5;100
-16,5;-7;100
-16,5;-6,5;100
-16,5;-6;100
-16,5;-5,5;100
-16,5;-5;100
-16,5;-4,5;100
-16,5;-4;100
-16,5;-3,5;100
-16,5;-3;100
-16,5;-2,5;100
-16,5;-2;100
-16,5;-1,5;100
-16,5;-1;100
-16,5;-0,5;100
-16,5;0;100
-16,5;0,5;100
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;100
-16,5;3;96
-16,5;3,5;92
-16,5;4;96
-16,5;4,5;100
-16,5;5;84
-16,5;5,5;60
-16,5;6;40
-16,5;6,5;4
-16,5;7;16
-16,5;7,5;24
-16,5;8;0
-16,5;8,5;16
-16,5;9;0
-16,5;9,5;24
-16,5;10;100
-16,5;10,5;100
-16,5;11;100
-16,5;11,5;100
-16,5;12;100
-16,5;12,5;100
-16,5;13;100
-16,5;13,5;100
-16,5;14;100
-16,5;14,5;100
-16,5;15;100
-16,5;15,5;100
-16,5;16;92
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;100
-16,5;18;100
-16,5;18,5;100
-16,5;19;100
-16,5;19,5;100
-16,5;20;100
-16,5;20,5;100
-16,5;21;100
-16,5;21,5;100
-16,5;22;100
-16,5;22,5;100
-16,5;23;100
-16,5;23,5;100
-16,5;24;100
-16,5;24,5;100
-16,5;25;100
-16,5;25,5;100
-16,5;26;100
-16,5;26,5;100
-16,5;27;100
-16,5;27,5;100
-16,5;28;100
-16,5;28,5;100
-16,5;29;100
-16,5;29,5;92
-16,5;30;100
-16,5;30,5;100
-16,5;31;100
-16,5;31,5;100
-16,5;32;100
-16,5;32,5;100
-16,5;33;100
-16,5;33,5;100
-16,5;34;100
-16,5;34,5;100
-16,5;35;100
-16,5;35,5;92
-16,5;36;96
-16,5;36,5;100
-16,5;37;100
-16,5;37,5;100
-16,5;38;100
-16,5;38,5;100
-16,5;39;100
-16,5;39,5;100
-16,5;40;100
-16,5;40,5;100
-16,5;41;100
-16,5;41,5;100
-16,5;42;100
-16,5;42,5;100
-16,5;43;100
-16,5;43,5;100
-16,5;44;100
-16,5;44,5;100
-16,5;45;100
-16,5;45,5;100
-16,5;46;100
-16,5;46,5;100
-16,5;47;100
-16,5;47,5;100
-16,5;48;100
-16,5;48,5;80
-16,5;49;12
-16,5;49,5;0
-16,5;50;8
-16,5;50,5;76
-16,5;51;60
-16,5;51,5;100
-16,5;52;100
-16,5;52,5;100
-16,5;53;100
-16,5;53,5;100
-16,5;54;100
-16,5;54,5;100
-16,5;55;100
-16,5;55,5;100
-16,5;56;100
-16,5;56,5;100
-16,5;57;100
-16,5;57,5;100
-16,5;58;100
-16,5;58,5;100
-16,5;59;100
-16,5;59,5;100
-16,5;60;100
-16,5;60,5;100
-16,5;61;100
-16,5;61,5;100
-16,5;62;100
-16,5;62,5;100
-16,5;63;100
-16,5;63,5;100
-16,5;64;100
-16,5;64,5;100
-16,5;65;100
-16,5;65,5;100
-16,5;66;100
-16,5;66,5;88
-16,5;67;76
-16,5;67,5;72
-16,5;68;16
-16,5;68,5;16
-16,5;69;4
-16,5;69,5;0
-16,5;70;0
-16,5;70,5;0
-16,5;71;36
-16,5;71,5;68
-16,5;72;100
-16,5;72,5;100
-16,5;73;96
-16,5;73,5;96
-16,5;74;100
-16,5;74,5;100
-16,5;75;100
-16,5;75,5;100
-16,5;76;100
-16,5;76,5;80
-16;-24;60
-16;-23,5;100
-16;-23;100
-16;-22,5;100
-16;-22;100
-16;-21,5;100
-16;-21;88
-16;-20,5;80
-16;-20;4
-16;-19,5;0
-16;-19;4
-16;-18,5;56
-16;-18;8
-16;-17,5;48
-16;-17;8
-16;-16,5;4
-16;-16;4
-16;-15,5;8
-16;-15;20
-16;-14,5;32
-16;-14;84
-16;-13,5;100
-16;-13;100
-16;-12,5;100
-16;-12;100
-16;-11,5;100
-16;-11;100
-16;-10,5;100
-16;-10;100
-16;-9,5;100
-16;-9;100
-16;-8,5;92
-16;-8;96
-16;-7,5;96
-16;-7;100
-16;-6,5;100
-16;-6;100
-16;-5,5;100
-16;-5;100
-16;-4,5;100
-16;-4;100
-16;-3,5;100
-16;-3;100
-16;-2,5;100
-16;-2;100
-16;-1,5;100
-16;-1;100
-16;-0,5;100
-16;0;100
-16;0,5;100
-16;1;100
-16;1,5;100
-16;2;100
-16;2,5;96
-16;3;96
-16;3,5;100
-16;4;100
-16;4,5;68
-16;5;28
-16;5,5;0
-16;6;0
-16;6,5;0
-16;7;0
-16;7,5;0
-16;8;0
-16;8,5;0
-16;9;0
-16;9,5;28
-16;10;100
-16;10,5;100
-16;11;100
-16;11,5;100
-16;12;100
-16;12,5;100
-16;13;100
-16;13,5;100
-16;14;100
-16;14,5;100
-16;15;100
-16;15,5;100
-16;16;100
-16;16,5;100
-16;17;100
-16;17,5;100
-16;18;100
-16;18,5;100
-16;19;100
-16;19,5;100
-16;20;100
-16;20,5;100
-16;21;100
-16;21,5;100
-16;22;100
-16;22,5;100
-16;23;100
-16;23,5;100
-16;24;100
-16;24,5;100
-16;25;100
-16;25,5;100
-16;26;100
-16;26,5;100
-16;27;100
-16;27,5;100
-16;28;100
-16;28,5;76
-16;29;56
-16;29,5;96
-16;30;100
-16;30,5;100
-16;31;100
-16;31,5;100
-16;32;100
-16;32,5;100
-16;33;100
-16;33,5;100
-16;34;100
-16;34,5;100
-16;35;100
-16;35,5;100
-16;36;100
-16;36,5;100
-16;37;100
-16;37,5;100
-16;38;100
-16;38,5;100
-16;39;100
-16;39,5;100
-16;40;100
-16;40,5;100
-16;41;100
-16;41,5;100
-16;42;100
-16;42,5;100
-16;43;100
-16;43,5;100
-16;44;100
-16;44,5;100
-16;45;100
-16;45,5;100
-16;46;100
-16;46,5;100
-16;47;100
-16;47,5;100
-16;48;88
-16;48,5;96
-16;49;76
-16;49,5;0
-16;50;24
-16;50,5;68
-16;51;60
-16;51,5;92
-16;52;100
-16;52,5;100
-16;53;100
-16;53,5;100
-16;54;100
-16;54,5;100
-16;55;100
-16;55,5;100
-16;56;100
-16;56,5;100
-16;57;100
-16;57,5;100
-16;58;100
-16;58,5;100
-16;59;100
-16;59,5;100
-16;60;100
-16;60,5;100
-16;61;100
-16;61,5;100
-16;62;100
-16;62,5;100
-16;63;100
-16;63,5;100
-16;64;100
-16;64,5;100
-16;65;100
-16;65,5;92
-16;66;80
-16;66,5;72
-16;67;80
-16;67,5;72
-16;68;8
-16;68,5;56
-16;69;20
-16;69,5;4
-16;70;0
-16;70,5;12
-16;71;72
-16;71,5;80
-16;72;96
-16;72,5;100
-16;73;96
-16;73,5;100
-16;74;96
-16;74,5;100
-16;75;100
-16;75,5;100
-16;76;100
-16;76,5;80
-15,5;-24;60
-15,5;-23,5;100
-15,5;-23;100
-15,5;-22,5;100
-15,5;-22;100
-15,5;-21,5;96
-15,5;-21;76
-15,5;-20,5;12
-15,5;-19,5;8
-15,5;-19;76
-15,5;-18,5;84
-15,5;-18;24
-15,5;-17,5;80
-15,5;-17;84
-15,5;-16,5;56
-15,5;-16;64
-15,5;-15,5;16
-15,5;-15;8
-15,5;-14,5;36
-15,5;-14;56
-15,5;-13,5;96
-15,5;-13;84
-15,5;-12,5;96
-15,5;-12;100
-15,5;-11,5;100
-15,5;-11;100
-15,5;-10,5;100
-15,5;-10;100
-15,5;-9,5;100
-15,5;-9;96
-15,5;-8,5;100
-15,5;-8;92
-15,5;-7,5;92
-15,5;-7;100
-15,5;-6,5;100
-15,5;-6;100
-15,5;-5,5;100
-15,5;-5;100
-15,5;-4,5;96
-15,5;-4;100
-15,5;-3,5;100
-15,5;-3;92
-15,5;-2,5;100
-15,5;-2;100
-15,5;-1,5;76
-15,5;-1;76
-15,5;-0,5;60
-15,5;0;100
-15,5;0,5;56
-15,5;1;44
-15,5;1,5;100
-15,5;2;100
-15,5;2,5;76
-15,5;3;28
-15,5;3,5;60
-15,5;4;100
-15,5;4,5;52
-15,5;5;4
-15,5;5,5;0
-15,5;6;0
-15,5;6,5;0
-15,5;7;0
-15,5;7,5;0
-15,5;8;0
-15,5;8,5;0
-15,5;9;0
-15,5;9,5;4
-15,5;10;48
-15,5;10,5;100
-15,5;11;100
-15,5;11,5;100
-15,5;12;100
-15,5;12,5;100
-15,5;13;100
-15,5;13,5;100
-15,5;14;100
-15,5;14,5;100
-15,5;15;100
-15,5;15,5;100
-15,5;16;100
-15,5;16,5;100
-15,5;17;100
-15,5;17,5;100
-15,5;18;100
-15,5;18,5;100
-15,5;19;100
-15,5;19,5;100
-15,5;20;100
-15,5;20,5;100
-15,5;21;100
-15,5;21,5;100
-15,5;22;100
-15,5;22,5;100
-15,5;23;100
-15,5;23,5;100
-15,5;24;100
-15,5;24,5;100
-15,5;25;100
-15,5;25,5;100
-15,5;26;100
-15,5;26,5;100
-15,5;27;100
-15,5;27,5;100
-15,5;28;100
-15,5;28,5;4
-15,5;29;4
-15,5;29,5;24
-15,5;30;96
-15,5;30,5;100
-15,5;31;100
-15,5;31,5;100
-15,5;32;100
-15,5;32,5;100
-15,5;33;100
-15,5;33,5;100
-15,5;34;100
-15,5;34,5;100
-15,5;35;88
-15,5;35,5;100
-15,5;36;100
-15,5;36,5;100
-15,5;37;100
-15,5;37,5;100
-15,5;38;100
-15,5;38,5;100
-15,5;39;100
-15,5;39,5;100
