"x";"y";"canopy_cover"
32;6,5;100
32;7;100
32;7,5;100
32;8;100
32;8,5;100
32;9;100
32;9,5;100
32;10;100
32;10,5;100
32;11;100
32;11,5;100
32;12;100
32;12,5;100
32;13;100
32;13,5;100
32;14;100
32;14,5;100
32;15;100
32;15,5;100
32;16;100
32;16,5;100
32;17;100
32;17,5;100
32;18;100
32;18,5;100
32;19;100
32;19,5;100
32;20;100
32;20,5;100
32;21;100
32;21,5;100
32;22;100
32;22,5;100
32;23;100
32;23,5;48
32;24;12
32;24,5;24
32;25;0
32;25,5;0
32;26;20
32;26,5;100
32;27;100
32;27,5;100
32;28;100
32;28,5;100
32;29;100
32;29,5;100
32;30;100
32;30,5;100
32;31;100
32;31,5;100
32;32;100
32;32,5;100
32;33;100
32;33,5;100
32;34;100
32;34,5;100
32;35;100
32;35,5;100
32;36;100
32;36,5;100
32;37;100
32;37,5;100
32;38;100
32;38,5;100
32;39;100
32;39,5;100
32;40;100
32;40,5;100
32;41;100
32;41,5;100
32;42;100
32;42,5;100
32;43;100
32;43,5;100
32;44;100
32;44,5;100
32;45;100
32;45,5;84
32;46;44
32;46,5;100
32;47;100
32;47,5;100
32;48;100
32;48,5;100
32;49;100
32;49,5;100
32;50;100
32;50,5;100
32;51;100
32;51,5;100
32;52;100
32;52,5;100
32;53;100
32;53,5;100
32;54;100
32;54,5;100
32;55;100
32;55,5;100
32;56;100
32;56,5;100
32;57;100
32;57,5;100
32;58;100
32;58,5;100
32;59;100
32;59,5;100
32;60;100
32;60,5;100
32;61;100
32;61,5;64
32;62;100
32;62,5;92
32;63;100
32;63,5;100
32;64;100
32;64,5;36
32;65;40
32;65,5;100
32;66;100
32;66,5;52
32;67;84
32;67,5;28
32;68;0
32;68,5;4
32;69;88
32;69,5;48
32;70;4
32;70,5;76
32;71;92
32;71,5;68
32;72;84
32;72,5;60
32;73;100
32;73,5;100
32;74;100
32;74,5;100
32;75;100
32;75,5;100
32;76;80
32;76,5;88
32;77;28
32;77,5;4
32,5;-23;56
32,5;-22,5;100
32,5;-22;100
32,5;-21,5;100
32,5;-21;100
32,5;-20,5;80
32,5;-20;76
32,5;-19,5;20
32,5;-19;80
32,5;-18,5;100
32,5;-18;100
32,5;-17,5;100
32,5;-17;100
32,5;-16,5;100
32,5;-16;100
32,5;-15,5;100
32,5;-15;100
32,5;-14,5;100
32,5;-14;100
32,5;-13,5;100
32,5;-13;100
32,5;-12,5;100
32,5;-12;100
32,5;-11,5;100
32,5;-11;96
32,5;-10,5;84
32,5;-10;84
32,5;-9,5;96
32,5;-9;100
32,5;-8,5;96
32,5;-8;100
32,5;-7,5;100
32,5;-7;100
32,5;-6,5;100
32,5;-6;100
32,5;-5,5;100
32,5;-5;100
32,5;-4,5;100
32,5;-4;100
32,5;-3,5;100
32,5;-3;100
32,5;-2,5;100
32,5;-2;100
32,5;-1,5;100
32,5;-1;100
32,5;-0,5;100
32,5;0;100
32,5;0,5;100
32,5;1;96
32,5;1,5;100
32,5;2;100
32,5;2,5;100
32,5;3;100
32,5;3,5;100
32,5;4;100
32,5;4,5;100
32,5;5;100
32,5;5,5;100
32,5;6;100
32,5;6,5;100
32,5;7;100
32,5;7,5;100
32,5;8;100
32,5;8,5;100
32,5;9;100
32,5;9,5;100
32,5;10;100
32,5;10,5;100
32,5;11;100
32,5;11,5;100
32,5;12;100
32,5;12,5;100
32,5;13;100
32,5;13,5;100
32,5;14;100
32,5;14,5;100
32,5;15;100
32,5;15,5;100
32,5;16;100
32,5;16,5;100
32,5;17;100
32,5;17,5;100
32,5;18;100
32,5;18,5;100
32,5;19;100
32,5;19,5;100
32,5;20;100
32,5;20,5;100
32,5;21;100
32,5;21,5;96
32,5;22;100
32,5;22,5;80
32,5;23;64
32,5;23,5;60
32,5;24;68
32,5;24,5;92
32,5;25;24
32,5;25,5;48
32,5;26;44
32,5;26,5;12
32,5;27;80
32,5;27,5;100
32,5;28;100
32,5;28,5;100
32,5;29;100
32,5;29,5;100
32,5;30;100
32,5;30,5;100
32,5;31;100
32,5;31,5;100
32,5;32;100
32,5;32,5;100
32,5;33;100
32,5;33,5;100
32,5;34;100
32,5;34,5;100
32,5;35;100
32,5;35,5;100
32,5;36;100
32,5;36,5;100
32,5;37;100
32,5;37,5;100
32,5;38;100
32,5;38,5;100
32,5;39;100
32,5;39,5;100
32,5;40;100
32,5;40,5;100
32,5;41;100
32,5;41,5;100
32,5;42;100
32,5;42,5;100
32,5;43;100
32,5;43,5;100
32,5;44;100
32,5;44,5;100
32,5;45;100
32,5;45,5;100
32,5;46;76
32,5;46,5;100
32,5;47;100
32,5;47,5;100
32,5;48;100
32,5;48,5;100
32,5;49;100
32,5;49,5;100
32,5;50;100
32,5;50,5;100
32,5;51;100
32,5;51,5;100
32,5;52;100
32,5;52,5;100
32,5;53;100
32,5;53,5;100
32,5;54;100
32,5;54,5;100
32,5;55;100
32,5;55,5;100
32,5;56;100
32,5;56,5;100
32,5;57;100
32,5;57,5;100
32,5;58;100
32,5;58,5;100
32,5;59;100
32,5;59,5;100
32,5;60;100
32,5;60,5;100
32,5;61;100
32,5;61,5;100
32,5;62;100
32,5;62,5;100
32,5;63;100
32,5;63,5;100
32,5;64;100
32,5;64,5;72
32,5;65;100
32,5;65,5;100
32,5;66;100
32,5;66,5;100
32,5;67;100
32,5;67,5;100
32,5;68;52
32,5;68,5;64
32,5;69;100
32,5;69,5;92
32,5;70;72
32,5;70,5;100
32,5;71;100
32,5;71,5;100
32,5;72;100
32,5;72,5;88
32,5;73;100
32,5;73,5;100
32,5;74;100
32,5;74,5;100
32,5;75;100
32,5;75,5;100
32,5;76;100
32,5;76,5;100
32,5;77;68
32,5;77,5;8
33;-23;28
33;-22,5;96
33;-22;100
33;-21,5;100
33;-21;100
33;-20,5;96
33;-20;72
33;-19,5;60
33;-19;36
33;-18,5;8
33;-18;56
33;-17,5;84
33;-17;100
33;-16,5;100
33;-16;100
33;-15,5;100
33;-15;100
33;-14,5;100
33;-14;100
33;-13,5;100
33;-13;100
33;-12,5;100
33;-12;100
33;-11,5;100
33;-11;100
33;-10,5;100
33;-10;96
33;-9,5;100
33;-9;100
33;-8,5;100
33;-8;100
33;-7,5;100
33;-7;100
33;-6,5;100
33;-6;100
33;-5,5;100
33;-5;100
33;-4,5;100
33;-4;100
33;-3,5;100
33;-3;100
33;-2,5;100
33;-2;100
33;-1,5;100
33;-1;100
33;-0,5;100
33;0;100
33;0,5;100
33;1;100
33;1,5;100
33;2;100
33;2,5;100
33;3;100
33;3,5;100
33;4;100
33;4,5;100
33;5;100
33;5,5;100
33;6;100
33;6,5;100
33;7;100
33;7,5;100
33;8;100
33;8,5;100
33;9;100
33;9,5;100
33;10;100
33;10,5;100
33;11;100
33;11,5;100
33;12;100
33;12,5;100
33;13;100
33;13,5;100
33;14;100
33;14,5;100
33;15;100
33;15,5;100
33;16;100
33;16,5;100
33;17;100
33;17,5;100
33;18;100
33;18,5;100
33;19;100
33;19,5;100
33;20;100
33;20,5;100
33;21;100
33;21,5;52
33;22;60
33;22,5;16
33;23;0
33;23,5;40
33;24;100
33;24,5;100
33;25;84
33;25,5;96
33;26;64
33;26,5;72
33;27;100
33;27,5;100
33;28;100
33;28,5;100
33;29;100
33;29,5;100
33;30;100
33;30,5;100
33;31;100
33;31,5;100
33;32;100
33;32,5;100
33;33;100
33;33,5;100
33;34;100
33;34,5;100
33;35;100
33;35,5;100
33;36;100
33;36,5;100
33;37;100
33;37,5;100
33;38;100
33;38,5;100
33;39;100
33;39,5;100
33;40;100
33;40,5;100
33;41;100
33;41,5;100
33;42;100
33;42,5;100
33;43;100
33;43,5;100
33;44;100
33;44,5;100
33;45;100
33;45,5;100
33;46;72
33;46,5;100
33;47;100
33;47,5;100
33;48;100
33;48,5;100
33;49;100
33;49,5;100
33;50;100
33;50,5;100
33;51;100
33;51,5;100
33;52;100
33;52,5;100
33;53;100
33;53,5;100
33;54;100
33;54,5;100
33;55;100
33;55,5;100
33;56;100
33;56,5;100
33;57;100
33;57,5;100
33;58;100
33;58,5;100
33;59;100
33;59,5;100
33;60;100
33;60,5;100
33;61;100
33;61,5;100
33;62;100
33;62,5;100
33;63;100
33;63,5;100
33;64;100
33;64,5;100
33;65;100
33;65,5;100
33;66;100
33;66,5;100
33;67;100
33;67,5;100
33;68;80
33;68,5;68
33;69;80
33;69,5;72
33;70;100
33;70,5;100
33;71;100
33;71,5;100
33;72;100
33;72,5;72
33;73;92
33;73,5;100
33;74;100
33;74,5;100
33;75;100
33;75,5;100
33;76;100
33;76,5;96
33;77;48
33;77,5;8
33,5;-23;36
33,5;-22,5;84
33,5;-22;96
33,5;-21,5;100
33,5;-21;100
33,5;-20,5;92
33,5;-20;72
33,5;-19,5;60
33,5;-19;92
33,5;-18,5;16
33,5;-18;0
33,5;-17,5;36
33,5;-17;72
33,5;-16,5;100
33,5;-16;100
33,5;-15,5;100
33,5;-15;100
33,5;-14,5;100
33,5;-14;100
33,5;-13,5;100
33,5;-13;100
33,5;-12,5;100
33,5;-12;100
33,5;-11,5;100
33,5;-11;100
33,5;-10,5;100
33,5;-10;92
33,5;-9,5;84
33,5;-9;100
33,5;-8,5;96
33,5;-8;100
33,5;-7,5;100
33,5;-7;100
33,5;-6,5;100
33,5;-6;100
33,5;-5,5;100
33,5;-5;100
33,5;-4,5;100
33,5;-4;100
33,5;-3,5;100
33,5;-3;100
33,5;-2,5;100
33,5;-2;100
33,5;-1,5;100
33,5;-1;100
33,5;-0,5;100
33,5;0;100
33,5;0,5;100
33,5;1;100
33,5;1,5;100
33,5;2;100
33,5;2,5;100
33,5;3;100
33,5;3,5;100
33,5;4;100
33,5;4,5;100
33,5;5;100
33,5;5,5;100
33,5;6;100
33,5;6,5;100
33,5;7;100
33,5;7,5;100
33,5;8;100
33,5;8,5;100
33,5;9;100
33,5;9,5;100
33,5;10;100
33,5;10,5;100
33,5;11;100
33,5;11,5;100
33,5;12;100
33,5;12,5;76
33,5;13;80
33,5;13,5;96
33,5;14;100
33,5;14,5;100
33,5;15;100
33,5;15,5;100
33,5;16;100
33,5;16,5;100
33,5;17;100
33,5;17,5;100
33,5;18;100
33,5;18,5;100
33,5;19;100
33,5;19,5;100
33,5;20;100
33,5;20,5;100
33,5;21;76
33,5;21,5;0
33,5;22;0
33,5;22,5;0
33,5;23;4
33,5;23,5;80
33,5;24;100
33,5;24,5;100
33,5;25;100
33,5;25,5;100
33,5;26;92
33,5;26,5;96
33,5;27;100
33,5;27,5;100
33,5;28;96
33,5;28,5;100
33,5;29;100
33,5;29,5;100
33,5;30;100
33,5;30,5;100
33,5;31;100
33,5;31,5;100
33,5;32;100
33,5;32,5;100
33,5;33;100
33,5;33,5;100
33,5;34;100
33,5;34,5;100
33,5;35;100
33,5;35,5;100
33,5;36;100
33,5;36,5;100
33,5;37;100
33,5;37,5;100
33,5;38;100
33,5;38,5;100
33,5;39;100
33,5;39,5;64
33,5;40;92
33,5;40,5;100
33,5;41;100
33,5;41,5;100
33,5;42;100
33,5;42,5;100
33,5;43;100
33,5;43,5;100
33,5;44;100
33,5;44,5;100
33,5;45;100
33,5;45,5;100
33,5;46;100
33,5;46,5;100
33,5;47;100
33,5;47,5;100
33,5;48;100
33,5;48,5;100
33,5;49;100
33,5;49,5;100
33,5;50;100
33,5;50,5;100
33,5;51;100
33,5;51,5;100
33,5;52;100
33,5;52,5;100
33,5;53;100
33,5;53,5;100
33,5;54;100
33,5;54,5;100
33,5;55;100
33,5;55,5;100
33,5;56;100
33,5;56,5;100
33,5;57;100
33,5;57,5;100
33,5;58;100
33,5;58,5;100
33,5;59;100
33,5;59,5;100
33,5;60;100
33,5;60,5;100
33,5;61;100
33,5;61,5;100
33,5;62;100
33,5;62,5;100
33,5;63;100
33,5;63,5;100
33,5;64;100
33,5;64,5;100
33,5;65;100
33,5;65,5;100
33,5;66;100
33,5;66,5;100
33,5;67;100
33,5;67,5;100
33,5;68;100
33,5;68,5;64
33,5;69;80
33,5;69,5;96
33,5;70;100
33,5;70,5;100
33,5;71;100
33,5;71,5;100
33,5;72;100
33,5;72,5;96
33,5;73;100
33,5;73,5;100
33,5;74;100
33,5;74,5;100
33,5;75;100
33,5;75,5;100
33,5;76;100
33,5;76,5;72
34;-23;48
34;-22,5;88
34;-22;88
34;-21,5;100
34;-21;100
34;-20,5;72
34;-20;84
34;-19,5;56
34;-19;56
34;-18,5;72
34;-18;24
34;-17,5;76
34;-17;96
34;-16,5;76
34;-16;92
34;-15,5;100
34;-15;100
34;-14,5;100
34;-14;100
34;-13,5;100
34;-13;100
34;-12,5;100
34;-12;100
34;-11,5;100
34;-11;100
34;-10,5;100
34;-10;92
34;-9,5;88
34;-9;96
34;-8,5;88
34;-8;100
34;-7,5;100
34;-7;100
34;-6,5;100
34;-6;100
34;-5,5;100
34;-5;100
34;-4,5;100
34;-4;100
34;-3,5;100
34;-3;100
34;-2,5;100
34;-2;100
34;-1,5;100
34;-1;100
34;-0,5;100
34;0;100
34;0,5;100
34;1;100
34;1,5;96
34;2;100
34;2,5;100
34;3;96
34;3,5;100
34;4;100
34;4,5;100
34;5;100
34;5,5;100
34;6;100
34;6,5;100
34;7;100
34;7,5;100
34;8;100
34;8,5;100
34;9;100
34;9,5;100
34;10;100
34;10,5;100
34;11;100
34;11,5;100
34;12;88
34;12,5;20
34;13;36
34;13,5;100
34;14;100
34;14,5;100
34;15;100
34;15,5;100
34;16;100
34;16,5;100
34;17;100
34;17,5;100
34;18;100
34;18,5;100
34;19;100
34;19,5;100
34;20;100
34;20,5;100
34;21;80
34;21,5;0
34;22;0
34;22,5;8
34;23;44
34;23,5;96
34;24;100
34;24,5;100
34;25;100
34;25,5;100
34;26;100
34;26,5;100
34;27;100
34;27,5;76
34;28;68
34;28,5;100
34;29;100
34;29,5;100
34;30;96
34;30,5;100
34;31;100
34;31,5;100
34;32;100
34;32,5;100
34;33;100
34;33,5;96
34;34;100
34;34,5;100
34;35;100
34;35,5;100
34;36;100
34;36,5;100
34;37;100
34;37,5;100
34;38;100
34;38,5;100
34;39;100
34;39,5;68
34;40;68
34;40,5;100
34;41;100
34;41,5;100
34;42;100
34;42,5;100
34;43;100
34;43,5;100
34;44;100
34;44,5;100
34;45;100
34;45,5;100
34;46;100
34;46,5;100
34;47;84
34;47,5;60
34;48;100
34;48,5;100
34;49;100
34;49,5;100
34;50;100
34;50,5;100
34;51;96
34;51,5;92
34;52;100
34;52,5;100
34;53;100
34;53,5;100
34;54;100
34;54,5;100
34;55;100
34;55,5;100
34;56;100
34;56,5;100
34;57;100
34;57,5;100
34;58;100
34;58,5;100
34;59;100
34;59,5;100
34;60;100
34;60,5;100
34;61;100
34;61,5;100
34;62;100
34;62,5;100
34;63;100
34;63,5;100
34;64;100
34;64,5;100
34;65;100
34;65,5;100
34;66;100
34;66,5;100
34;67;100
34;67,5;100
34;68;100
34;68,5;100
34;69;88
34;69,5;88
34;70;100
34;70,5;100
34;71;100
34;71,5;100
34;72;100
34;72,5;100
34;73;100
34;73,5;100
34;74;100
34;74,5;100
34;75;100
34;75,5;100
34;76;76
34;76,5;32
34;77;0
34;77,5;0
34,5;-23;52
34,5;-22,5;88
34,5;-22;80
34,5;-21,5;100
34,5;-21;40
34,5;-20,5;36
34,5;-20;44
34,5;-19,5;40
34,5;-19;0
34,5;-18,5;8
34,5;-18;4
34,5;-17,5;52
34,5;-17;68
34,5;-16,5;52
34,5;-16;20
34,5;-15,5;100
34,5;-15;96
34,5;-14,5;100
34,5;-14;100
34,5;-13,5;100
34,5;-13;100
34,5;-12,5;100
34,5;-12;100
34,5;-11,5;100
34,5;-11;100
34,5;-10,5;100
34,5;-10;100
34,5;-9,5;92
34,5;-9;100
34,5;-8,5;92
34,5;-8;100
34,5;-7,5;100
34,5;-7;100
34,5;-6,5;100
34,5;-6;100
34,5;-5,5;100
34,5;-5;100
34,5;-4,5;100
34,5;-4;100
34,5;-3,5;100
34,5;-3;100
34,5;-2,5;100
34,5;-2;100
34,5;-1,5;100
34,5;-1;100
34,5;-0,5;100
34,5;0;100
34,5;0,5;100
34,5;1;100
34,5;1,5;100
34,5;2;100
34,5;2,5;100
34,5;3;100
34,5;3,5;96
34,5;4;100
34,5;4,5;100
34,5;5;100
34,5;5,5;100
34,5;6;100
34,5;6,5;100
34,5;7;100
34,5;7,5;100
34,5;8;100
34,5;8,5;100
34,5;9;100
34,5;9,5;100
34,5;10;100
34,5;10,5;100
34,5;11;100
34,5;11,5;100
34,5;12;100
34,5;12,5;92
34,5;13;48
34,5;13,5;84
34,5;14;64
34,5;14,5;100
34,5;15;100
34,5;15,5;100
34,5;16;100
34,5;16,5;100
34,5;17;100
34,5;17,5;100
34,5;18;100
34,5;18,5;100
34,5;19;100
34,5;19,5;100
34,5;20;100
34,5;20,5;100
34,5;21;100
34,5;21,5;56
34,5;22;32
34,5;22,5;28
34,5;23;100
34,5;23,5;100
34,5;24;100
34,5;24,5;100
34,5;25;100
34,5;25,5;100
34,5;26;100
34,5;26,5;100
34,5;27;100
34,5;27,5;96
34,5;28;100
34,5;28,5;100
34,5;29;100
34,5;29,5;100
34,5;30;100
34,5;30,5;100
34,5;31;100
34,5;31,5;100
34,5;32;100
34,5;32,5;100
34,5;33;100
34,5;33,5;96
34,5;34;100
34,5;34,5;100
34,5;35;100
34,5;35,5;100
34,5;36;100
34,5;36,5;100
34,5;37;100
34,5;37,5;100
34,5;38;100
34,5;38,5;100
34,5;39;100
34,5;39,5;100
34,5;40;92
34,5;40,5;100
34,5;41;100
34,5;41,5;100
34,5;42;100
34,5;42,5;100
34,5;43;100
34,5;43,5;100
34,5;44;100
34,5;44,5;100
34,5;45;100
34,5;45,5;100
34,5;46;100
34,5;46,5;100
34,5;47;100
34,5;47,5;96
34,5;48;100
34,5;48,5;100
34,5;49;80
34,5;49,5;84
34,5;50;100
34,5;50,5;88
34,5;51;92
34,5;51,5;28
34,5;52;72
34,5;52,5;100
34,5;53;96
34,5;53,5;92
34,5;54;92
34,5;54,5;100
34,5;55;100
34,5;55,5;100
34,5;56;100
34,5;56,5;100
34,5;57;100
34,5;57,5;100
34,5;58;100
34,5;58,5;100
34,5;59;100
34,5;59,5;100
34,5;60;100
34,5;60,5;100
34,5;61;100
34,5;61,5;100
34,5;62;100
34,5;62,5;100
34,5;63;100
34,5;63,5;100
34,5;64;96
34,5;64,5;100
34,5;65;100
34,5;65,5;100
34,5;66;100
34,5;66,5;100
34,5;67;100
34,5;67,5;100
34,5;68;100
34,5;68,5;100
34,5;69;100
34,5;69,5;100
34,5;70;100
34,5;70,5;100
34,5;71;100
34,5;71,5;100
34,5;72;100
34,5;72,5;100
34,5;73;100
34,5;73,5;100
34,5;74;100
34,5;74,5;100
34,5;75;100
34,5;75,5;100
34,5;76;80
34,5;76,5;28
34,5;77;4
34,5;77,5;0
35;-23;20
35;-22,5;60
35;-22;20
35;-21,5;24
35;-21;8
35;-20,5;0
35;-20;16
35;-19,5;16
35;-18;0
35;-17,5;0
35;-17;0
35;-16,5;0
35;-16;0
35;-15,5;36
35;-15;64
35;-14,5;100
35;-14;100
35;-13,5;100
35;-13;100
35;-12,5;100
35;-12;100
35;-11,5;100
35;-11;100
35;-10,5;100
35;-10;100
35;-9,5;92
35;-9;100
35;-8,5;100
35;-8;100
35;-7,5;100
35;-7;100
35;-6,5;100
35;-6;100
35;-5,5;100
35;-5;100
35;-4,5;100
35;-4;100
35;-3,5;100
35;-3;100
35;-2,5;100
35;-2;100
35;-1,5;100
35;-1;100
35;-0,5;100
35;0;100
35;0,5;100
35;1;100
35;1,5;100
35;2;100
35;2,5;100
35;3;100
35;3,5;100
35;4;96
35;4,5;100
35;5;100
35;5,5;100
35;6;100
35;6,5;100
35;7;100
35;7,5;100
35;8;100
35;8,5;100
35;9;100
35;9,5;100
35;10;100
35;10,5;100
35;11;100
35;11,5;100
35;12;68
35;12,5;88
35;13;96
35;13,5;80
35;14;12
35;14,5;52
35;15;96
35;15,5;84
35;16;100
35;16,5;100
35;17;100
35;17,5;100
35;18;100
35;18,5;100
35;19;100
35;19,5;100
35;20;100
35;20,5;100
35;21;100
35;21,5;100
35;22;100
35;22,5;100
35;23;100
35;23,5;100
35;24;100
35;24,5;100
35;25;100
35;25,5;100
35;26;100
35;26,5;100
35;27;100
35;27,5;100
35;28;100
35;28,5;100
35;29;100
35;29,5;100
35;30;100
35;30,5;100
35;31;100
35;31,5;100
35;32;100
35;32,5;100
35;33;88
35;33,5;80
35;34;100
35;34,5;100
35;35;100
35;35,5;100
35;36;100
35;36,5;100
35;37;100
35;37,5;100
35;38;100
35;38,5;100
35;39;100
35;39,5;100
35;40;100
35;40,5;100
35;41;100
35;41,5;100
35;42;100
35;42,5;100
35;43;100
35;43,5;100
35;44;100
35;44,5;100
35;45;100
35;45,5;100
35;46;100
35;46,5;96
35;47;84
35;47,5;100
35;48;88
35;48,5;80
35;49;64
35;49,5;100
35;50;100
35;50,5;92
35;51;40
35;51,5;12
35;52;4
35;52,5;40
35;53;36
35;53,5;20
35;54;24
35;54,5;100
35;55;100
35;55,5;100
35;56;100
35;56,5;100
35;57;100
35;57,5;100
35;58;100
35;58,5;100
35;59;100
35;59,5;100
35;60;100
35;60,5;100
35;61;100
35;61,5;100
35;62;100
35;62,5;100
35;63;100
35;63,5;100
35;64;100
35;64,5;100
35;65;100
35;65,5;100
35;66;100
35;66,5;100
35;67;100
35;67,5;100
35;68;96
35;68,5;68
35;69;96
35;69,5;100
35;70;100
35;70,5;100
35;71;100
35;71,5;100
35;72;100
35;72,5;100
35;73;100
35;73,5;100
35;74;100
35;74,5;100
35;75;100
35;75,5;100
35;76;96
35;76,5;72
35;77;64
35;77,5;40
35,5;-20,5;0
35,5;-20;0
35,5;-19,5;0
35,5;-19;0
35,5;-18,5;0
35,5;-17,5;0
35,5;-17;0
35,5;-16,5;0
35,5;-16;0
35,5;-15,5;4
35,5;-15;68
35,5;-14,5;100
35,5;-14;96
35,5;-13,5;100
35,5;-13;100
35,5;-12,5;100
35,5;-12;100
35,5;-11,5;100
35,5;-11;100
35,5;-10,5;100
35,5;-10;100
35,5;-9,5;100
35,5;-9;100
35,5;-8,5;100
35,5;-8;100
35,5;-7,5;100
35,5;-7;100
35,5;-6,5;100
35,5;-6;100
35,5;-5,5;100
35,5;-5;100
35,5;-4,5;100
35,5;-4;100
35,5;-3,5;100
35,5;-3;100
35,5;-2,5;100
35,5;-2;100
35,5;-1,5;100
35,5;-1;100
35,5;-0,5;100
35,5;0;100
35,5;0,5;100
35,5;1;100
35,5;1,5;100
35,5;2;100
35,5;2,5;100
35,5;3;100
35,5;3,5;100
35,5;4;100
35,5;4,5;100
35,5;5;100
35,5;5,5;100
35,5;6;100
35,5;6,5;100
35,5;7;100
35,5;7,5;100
35,5;8;100
35,5;8,5;100
35,5;9;100
35,5;9,5;100
35,5;10;100
35,5;10,5;100
35,5;11;100
35,5;11,5;100
35,5;12;76
35,5;12,5;32
35,5;13;4
35,5;13,5;0
35,5;14;0
35,5;14,5;0
35,5;15;4
35,5;15,5;28
35,5;16;76
35,5;16,5;100
35,5;17;100
35,5;17,5;100
35,5;18;100
35,5;18,5;100
35,5;19;100
35,5;19,5;88
35,5;20;96
35,5;20,5;100
35,5;21;100
35,5;21,5;100
35,5;22;100
35,5;22,5;100
35,5;23;100
35,5;23,5;100
35,5;24;100
35,5;24,5;100
35,5;25;100
35,5;25,5;100
35,5;26;100
35,5;26,5;100
35,5;27;100
35,5;27,5;100
35,5;28;100
35,5;28,5;100
35,5;29;100
35,5;29,5;100
35,5;30;100
35,5;30,5;100
35,5;31;100
35,5;31,5;100
35,5;32;100
35,5;32,5;100
35,5;33;100
35,5;33,5;100
35,5;34;96
35,5;34,5;56
35,5;35;96
35,5;35,5;100
35,5;36;100
35,5;36,5;100
35,5;37;100
35,5;37,5;100
35,5;38;96
35,5;38,5;12
35,5;39;80
35,5;39,5;100
35,5;40;100
35,5;40,5;100
35,5;41;100
35,5;41,5;100
35,5;42;100
35,5;42,5;100
35,5;43;100
35,5;43,5;100
35,5;44;100
35,5;44,5;100
35,5;45;100
35,5;45,5;100
35,5;46;100
35,5;46,5;100
35,5;47;88
35,5;47,5;88
35,5;48;92
35,5;48,5;76
35,5;49;100
35,5;49,5;100
35,5;50;100
35,5;50,5;100
35,5;51;100
35,5;51,5;100
35,5;52;36
35,5;52,5;0
35,5;53;0
35,5;53,5;0
35,5;54;60
35,5;54,5;100
35,5;55;100
35,5;55,5;100
35,5;56;100
35,5;56,5;100
35,5;57;100
35,5;57,5;100
35,5;58;100
35,5;58,5;100
35,5;59;100
35,5;59,5;100
35,5;60;100
35,5;60,5;100
35,5;61;100
35,5;61,5;100
35,5;62;100
35,5;62,5;100
35,5;63;100
35,5;63,5;100
35,5;64;100
35,5;64,5;100
35,5;65;100
35,5;65,5;100
35,5;66;100
35,5;66,5;100
35,5;67;100
35,5;67,5;100
35,5;68;96
35,5;68,5;68
35,5;69;100
35,5;69,5;100
35,5;70;100
35,5;70,5;100
35,5;71;100
35,5;71,5;100
35,5;72;100
35,5;72,5;100
35,5;73;100
35,5;73,5;100
35,5;74;100
35,5;74,5;100
35,5;75;100
35,5;75,5;100
35,5;76;100
35,5;76,5;96
35,5;77;88
35,5;77,5;56
36;-20;0
36;-19,5;0
36;-19;0
36;-18,5;0
36;-18;0
36;-17,5;0
36;-17;0
36;-16,5;0
36;-16;0
36;-15,5;0
36;-15;0
36;-14,5;64
36;-14;96
36;-13,5;100
36;-13;100
36;-12,5;100
36;-12;100
36;-11,5;100
36;-11;100
36;-10,5;100
36;-10;100
36;-9,5;100
36;-9;100
36;-8,5;100
36;-8;100
36;-7,5;100
36;-7;100
36;-6,5;100
36;-6;100
36;-5,5;100
36;-5;100
36;-4,5;100
36;-4;100
36;-3,5;100
36;-3;100
36;-2,5;100
36;-2;100
36;-1,5;100
36;-1;100
36;-0,5;100
36;0;100
36;0,5;100
36;1;100
36;1,5;100
36;2;100
36;2,5;100
36;3;100
36;3,5;100
36;4;100
36;4,5;100
36;5;100
36;5,5;100
36;6;100
36;6,5;100
36;7;100
36;7,5;100
36;8;100
36;8,5;100
36;9;100
36;9,5;100
36;10;100
36;10,5;100
36;11;100
36;11,5;100
36;12;100
36;12,5;80
36;13;4
36;13,5;0
36;14;0
36;14,5;0
36;15;0
36;15,5;0
36;16;4
36;16,5;24
36;17;60
36;17,5;100
36;18;92
36;18,5;56
36;19;12
36;19,5;0
36;20;28
36;20,5;96
36;21;100
36;21,5;100
36;22;100
36;22,5;100
36;23;100
36;23,5;100
36;24;100
36;24,5;100
36;25;100
36;25,5;100
36;26;100
36;26,5;100
36;27;100
36;27,5;100
36;28;100
36;28,5;100
36;29;100
36;29,5;100
36;30;100
36;30,5;100
36;31;100
36;31,5;100
36;32;100
36;32,5;100
36;33;80
36;33,5;40
36;34;0
36;34,5;4
36;35;32
36;35,5;100
36;36;44
36;36,5;44
36;37;52
36;37,5;100
36;38;64
36;38,5;0
36;39;12
36;39,5;52
36;40;100
36;40,5;100
36;41;100
36;41,5;100
36;42;100
36;42,5;100
36;43;100
36;43,5;100
36;44;100
36;44,5;100
36;45;100
36;45,5;100
36;46;100
36;46,5;100
36;47;100
36;47,5;100
36;48;100
36;48,5;84
36;49;100
36;49,5;100
36;50;100
36;50,5;100
36;51;100
36;51,5;96
36;52;20
36;52,5;0
36;53;0
36;53,5;0
36;54;40
36;54,5;92
36;55;96
36;55,5;80
36;56;92
36;56,5;100
36;57;100
36;57,5;100
36;58;100
36;58,5;100
36;59;100
36;59,5;100
36;60;100
36;60,5;100
36;61;100
36;61,5;100
36;62;100
36;62,5;100
36;63;100
36;63,5;100
36;64;100
36;64,5;100
36;65;100
