"x";"y";"canopy_cover"
24,5;-16,5;100
24,5;-16;100
24,5;-15,5;100
24,5;-15;84
24,5;-14,5;4
24,5;-14;0
24,5;-13,5;0
24,5;-13;0
24,5;-12,5;0
24,5;-12;0
24,5;-11,5;0
24,5;-11;0
24,5;-10,5;0
24,5;-10;8
24,5;-9,5;52
24,5;-9;88
24,5;-8,5;100
24,5;-8;100
24,5;-7,5;100
24,5;-7;100
24,5;-6,5;100
24,5;-6;100
24,5;-5,5;100
24,5;-5;100
24,5;-4,5;100
24,5;-4;100
24,5;-3,5;100
24,5;-3;100
24,5;-2,5;100
24,5;-2;100
24,5;-1,5;100
24,5;-1;100
24,5;-0,5;100
24,5;0;100
24,5;0,5;96
24,5;1;32
24,5;1,5;4
24,5;2;0
24,5;2,5;0
24,5;3;24
24,5;3,5;92
24,5;4;100
24,5;4,5;100
24,5;5;100
24,5;5,5;100
24,5;6;100
24,5;6,5;100
24,5;7;100
24,5;7,5;100
24,5;8;100
24,5;8,5;100
24,5;9;100
24,5;9,5;36
24,5;10;72
24,5;10,5;84
24,5;11;100
24,5;11,5;100
24,5;12;100
24,5;12,5;100
24,5;13;100
24,5;13,5;100
24,5;14;100
24,5;14,5;100
24,5;15;100
24,5;15,5;100
24,5;16;100
24,5;16,5;100
24,5;17;100
24,5;17,5;100
24,5;18;100
24,5;18,5;100
24,5;19;100
24,5;19,5;100
24,5;20;100
24,5;20,5;100
24,5;21;100
24,5;21,5;100
24,5;22;100
24,5;22,5;100
24,5;23;100
24,5;23,5;72
24,5;24;20
24,5;24,5;16
24,5;25;80
24,5;25,5;96
24,5;26;100
24,5;26,5;100
24,5;27;100
24,5;27,5;100
24,5;28;100
24,5;28,5;100
24,5;29;100
24,5;29,5;100
24,5;30;100
24,5;30,5;44
24,5;31;84
24,5;31,5;100
24,5;32;100
24,5;32,5;100
24,5;33;100
24,5;33,5;100
24,5;34;100
24,5;34,5;100
24,5;35;100
24,5;35,5;100
24,5;36;100
24,5;36,5;100
24,5;37;100
24,5;37,5;100
24,5;38;100
24,5;38,5;100
24,5;39;100
24,5;39,5;100
24,5;40;100
24,5;40,5;100
24,5;41;100
24,5;41,5;100
24,5;42;100
24,5;42,5;100
24,5;43;100
24,5;43,5;100
24,5;44;100
24,5;44,5;100
24,5;45;100
24,5;45,5;100
24,5;46;100
24,5;46,5;100
24,5;47;100
24,5;47,5;100
24,5;48;100
24,5;48,5;100
24,5;49;100
24,5;49,5;100
24,5;50;100
24,5;50,5;100
24,5;51;100
24,5;51,5;100
24,5;52;100
24,5;52,5;100
24,5;53;100
24,5;53,5;100
24,5;54;100
24,5;54,5;100
24,5;55;100
24,5;55,5;100
24,5;56;100
24,5;56,5;68
24,5;57;0
24,5;57,5;0
24,5;58;0
24,5;58,5;0
24,5;59;12
24,5;59,5;80
24,5;60;100
24,5;60,5;100
24,5;61;100
24,5;61,5;100
24,5;62;100
24,5;62,5;100
24,5;63;100
24,5;63,5;100
24,5;64;100
24,5;64,5;100
24,5;65;88
24,5;65,5;96
24,5;66;84
24,5;66,5;84
24,5;67;100
24,5;67,5;76
24,5;68;76
24,5;68,5;4
24,5;69;24
24,5;69,5;52
24,5;70;20
24,5;70,5;88
24,5;71;96
24,5;71,5;96
24,5;72;100
24,5;72,5;100
24,5;73;100
24,5;73,5;84
24,5;74;84
24,5;74,5;84
24,5;75;76
24,5;75,5;44
24,5;76;4
25;-25;8
25;-24,5;96
25;-24;96
25;-23,5;92
25;-23;100
25;-22,5;96
25;-22;100
25;-21,5;100
25;-21;100
25;-20,5;100
25;-20;100
25;-19,5;100
25;-19;100
25;-18,5;100
25;-18;100
25;-17,5;100
25;-17;100
25;-16,5;100
25;-16;100
25;-15,5;88
25;-15;20
25;-14,5;0
25;-14;0
25;-13,5;0
25;-13;0
25;-12,5;56
25;-12;60
25;-11,5;24
25;-11;16
25;-10,5;32
25;-10;40
25;-9,5;32
25;-9;92
25;-8,5;100
25;-8;100
25;-7,5;100
25;-7;100
25;-6,5;100
25;-6;100
25;-5,5;100
25;-5;100
25;-4,5;100
25;-4;100
25;-3,5;100
25;-3;100
25;-2,5;100
25;-2;100
25;-1,5;100
25;-1;100
25;-0,5;100
25;0;100
25;0,5;100
25;1;100
25;1,5;76
25;2;0
25;2,5;12
25;3;44
25;3,5;88
25;4;88
25;4,5;100
25;5;100
25;5,5;100
25;6;100
25;6,5;100
25;7;100
25;7,5;100
25;8;100
25;8,5;100
25;9;76
25;9,5;40
25;10;32
25;10,5;60
25;11;92
25;11,5;100
25;12;100
25;12,5;100
25;13;100
25;13,5;100
25;14;100
25;14,5;100
25;15;100
25;15,5;100
25;16;100
25;16,5;100
25;17;100
25;17,5;100
25;18;100
25;18,5;100
25;19;100
25;19,5;100
25;20;100
25;20,5;100
25;21;80
25;21,5;80
25;22;92
25;22,5;100
25;23;100
25;23,5;100
25;24;96
25;24,5;28
25;25;16
25;25,5;96
25;26;100
25;26,5;100
25;27;100
25;27,5;100
25;28;100
25;28,5;100
25;29;100
25;29,5;100
25;30;100
25;30,5;92
25;31;100
25;31,5;100
25;32;100
25;32,5;100
25;33;100
25;33,5;100
25;34;100
25;34,5;100
25;35;100
25;35,5;100
25;36;100
25;36,5;100
25;37;100
25;37,5;100
25;38;100
25;38,5;100
25;39;100
25;39,5;100
25;40;100
25;40,5;100
25;41;100
25;41,5;100
25;42;100
25;42,5;100
25;43;100
25;43,5;100
25;44;100
25;44,5;100
25;45;100
25;45,5;100
25;46;100
25;46,5;100
25;47;96
25;47,5;100
25;48;100
25;48,5;100
25;49;100
25;49,5;100
25;50;100
25;50,5;100
25;51;100
25;51,5;100
25;52;100
25;52,5;100
25;53;100
25;53,5;100
25;54;100
25;54,5;100
25;55;100
25;55,5;100
25;56;100
25;56,5;72
25;57;0
25;57,5;0
25;58;0
25;58,5;0
25;59;0
25;59,5;12
25;60;76
25;60,5;100
25;61;100
25;61,5;100
25;62;100
25;62,5;100
25;63;100
25;63,5;100
25;64;100
25;64,5;100
25;65;76
25;65,5;100
25;66;100
25;66,5;84
25;67;100
25;67,5;68
25;68;96
25;68,5;76
25;69;4
25;69,5;0
25;70;24
25;70,5;60
25;71;92
25;71,5;92
25;72;100
25;72,5;100
25;73;100
25;73,5;84
25;74;80
25;74,5;80
25;75;60
25;75,5;40
25;76;4
25,5;-25;20
25,5;-24,5;92
25,5;-24;96
25,5;-23,5;100
25,5;-23;100
25,5;-22,5;100
25,5;-22;100
25,5;-21,5;92
25,5;-21;92
25,5;-20,5;100
25,5;-20;100
25,5;-19,5;100
25,5;-19;100
25,5;-18,5;100
25,5;-18;100
25,5;-17,5;100
25,5;-17;100
25,5;-16,5;100
25,5;-16;100
25,5;-15,5;96
25,5;-15;88
25,5;-14,5;32
25,5;-14;20
25,5;-13,5;20
25,5;-13;4
25,5;-12,5;88
25,5;-12;100
25,5;-11,5;100
25,5;-11;100
25,5;-10,5;100
25,5;-10;100
25,5;-9,5;68
25,5;-9;64
25,5;-8,5;72
25,5;-8;60
25,5;-7,5;64
25,5;-7;80
25,5;-6,5;100
25,5;-6;100
25,5;-5,5;100
25,5;-5;88
25,5;-4,5;100
25,5;-4;100
25,5;-3,5;100
25,5;-3;100
25,5;-2,5;100
25,5;-2;100
25,5;-1,5;100
25,5;-1;100
25,5;-0,5;100
25,5;0;100
25,5;0,5;100
25,5;1;100
25,5;1,5;92
25,5;2;60
25,5;2,5;56
25,5;3;100
25,5;3,5;100
25,5;4;88
25,5;4,5;100
25,5;5;100
25,5;5,5;100
25,5;6;100
25,5;6,5;100
25,5;7;100
25,5;7,5;100
25,5;8;100
25,5;8,5;56
25,5;9;0
25,5;9,5;68
25,5;10;64
25,5;10,5;52
25,5;11;100
25,5;11,5;100
25,5;12;100
25,5;12,5;100
25,5;13;100
25,5;13,5;100
25,5;14;100
25,5;14,5;100
25,5;15;100
25,5;15,5;100
25,5;16;100
25,5;16,5;100
25,5;17;100
25,5;17,5;100
25,5;18;100
25,5;18,5;100
25,5;19;100
25,5;19,5;100
25,5;20;100
25,5;20,5;100
25,5;21;92
25,5;21,5;44
25,5;22;72
25,5;22,5;72
25,5;23;100
25,5;23,5;100
25,5;24;100
25,5;24,5;64
25,5;25;64
25,5;25,5;100
25,5;26;100
25,5;26,5;100
25,5;27;100
25,5;27,5;100
25,5;28;100
25,5;28,5;100
25,5;29;100
25,5;29,5;100
25,5;30;100
25,5;30,5;100
25,5;31;100
25,5;31,5;100
25,5;32;100
25,5;32,5;100
25,5;33;100
25,5;33,5;100
25,5;34;100
25,5;34,5;100
25,5;35;100
25,5;35,5;100
25,5;36;100
25,5;36,5;100
25,5;37;100
25,5;37,5;100
25,5;38;100
25,5;38,5;100
25,5;39;100
25,5;39,5;100
25,5;40;100
25,5;40,5;100
25,5;41;100
25,5;41,5;100
25,5;42;100
25,5;42,5;100
25,5;43;100
25,5;43,5;100
25,5;44;100
25,5;44,5;100
25,5;45;100
25,5;45,5;100
25,5;46;100
25,5;46,5;100
25,5;47;84
25,5;47,5;100
25,5;48;100
25,5;48,5;100
25,5;49;100
25,5;49,5;100
25,5;50;100
25,5;50,5;100
25,5;51;100
25,5;51,5;100
25,5;52;96
25,5;52,5;100
25,5;53;100
25,5;53,5;100
25,5;54;100
25,5;54,5;100
25,5;55;100
25,5;55,5;100
25,5;56;100
25,5;56,5;92
25,5;57;24
25,5;57,5;0
25,5;58;0
25,5;58,5;0
25,5;59;0
25,5;59,5;0
25,5;60;40
25,5;60,5;100
25,5;61;100
25,5;61,5;100
25,5;62;100
25,5;62,5;100
25,5;63;100
25,5;63,5;100
25,5;64;100
25,5;64,5;100
25,5;65;100
25,5;65,5;100
25,5;66;100
25,5;66,5;100
25,5;67;100
25,5;67,5;60
25,5;68;76
25,5;68,5;88
25,5;69,5;0
25,5;70;0
25,5;70,5;16
25,5;71;88
25,5;71,5;88
25,5;72;96
25,5;72,5;100
25,5;73;100
25,5;73,5;100
25,5;74;76
25,5;74,5;16
25,5;75;12
25,5;75,5;0
26;-25;8
26;-24,5;48
26;-24;56
26;-23,5;80
26;-23;100
26;-22,5;100
26;-22;100
26;-21,5;80
26;-21;96
26;-20,5;96
26;-20;100
26;-19,5;100
26;-19;100
26;-18,5;100
26;-18;100
26;-17,5;100
26;-17;100
26;-16,5;100
26;-16;100
26;-15,5;100
26;-15;100
26;-14,5;84
26;-14;84
26;-13,5;100
26;-13;96
26;-12,5;96
26;-12;100
26;-11,5;100
26;-11;100
26;-10,5;100
26;-10;96
26;-9,5;88
26;-9;84
26;-8,5;60
26;-8;8
26;-7,5;40
26;-7;100
26;-6,5;100
26;-6;80
26;-5,5;64
26;-5;96
26;-4,5;100
26;-4;100
26;-3,5;100
26;-3;100
26;-2,5;100
26;-2;100
26;-1,5;100
26;-1;100
26;-0,5;92
26;0;100
26;0,5;88
26;1;100
26;1,5;100
26;2;52
26;2,5;0
26;3;68
26;3,5;100
26;4;100
26;4,5;100
26;5;100
26;5,5;100
26;6;100
26;6,5;100
26;7;100
26;7,5;100
26;8;100
26;8,5;92
26;9;40
26;9,5;100
26;10;76
26;10,5;56
26;11;32
26;11,5;100
26;12;100
26;12,5;100
26;13;100
26;13,5;100
26;14;100
26;14,5;100
26;15;100
26;15,5;100
26;16;100
26;16,5;100
26;17;100
26;17,5;100
26;18;100
26;18,5;100
26;19;100
26;19,5;100
26;20;100
26;20,5;100
26;21;100
26;21,5;100
26;22;100
26;22,5;100
26;23;100
26;23,5;100
26;24;100
26;24,5;100
26;25;100
26;25,5;100
26;26;100
26;26,5;100
26;27;100
26;27,5;100
26;28;100
26;28,5;100
26;29;100
26;29,5;100
26;30;100
26;30,5;100
26;31;100
26;31,5;100
26;32;100
26;32,5;100
26;33;100
26;33,5;100
26;34;100
26;34,5;100
26;35;100
26;35,5;100
26;36;100
26;36,5;100
26;37;100
26;37,5;100
26;38;100
26;38,5;100
26;39;100
26;39,5;100
26;40;100
26;40,5;100
26;41;100
26;41,5;100
26;42;100
26;42,5;100
26;43;100
26;43,5;100
26;44;100
26;44,5;100
26;45;100
26;45,5;100
26;46;100
26;46,5;100
26;47;96
26;47,5;100
26;48;100
26;48,5;100
26;49;100
26;49,5;100
26;50;100
26;50,5;100
26;51;100
26;51,5;96
26;52;100
26;52,5;100
26;53;100
26;53,5;100
26;54;100
26;54,5;100
26;55;100
26;55,5;100
26;56;100
26;56,5;100
26;57;84
26;57,5;16
26;58;0
26;58,5;0
26;59;0
26;59,5;20
26;60;52
26;60,5;100
26;61;100
26;61,5;100
26;62;100
26;62,5;100
26;63;100
26;63,5;100
26;64;100
26;64,5;100
26;65;100
26;65,5;100
26;66;100
26;66,5;96
26;67;100
26;67,5;56
26;68;36
26;68,5;64
26;69;0
26;69,5;0
26;70;0
26;70,5;0
26;71;72
26;71,5;92
26;72;92
26;72,5;92
26;73;96
26;73,5;88
26;74;12
26;74,5;4
26;75;0
26,5;-25;0
26,5;-24,5;20
26,5;-24;80
26,5;-23,5;84
26,5;-23;96
26,5;-22,5;100
26,5;-22;92
26,5;-21,5;100
26,5;-21;96
26,5;-20,5;88
26,5;-20;96
26,5;-19,5;96
26,5;-19;100
26,5;-18,5;100
26,5;-18;100
26,5;-17,5;100
26,5;-17;100
26,5;-16,5;100
26,5;-16;100
26,5;-15,5;100
26,5;-15;100
26,5;-14,5;96
26,5;-14;100
26,5;-13,5;100
26,5;-13;100
26,5;-12,5;100
26,5;-12;100
26,5;-11,5;100
26,5;-11;100
26,5;-10,5;100
26,5;-10;100
26,5;-9,5;100
26,5;-9;100
26,5;-8,5;100
26,5;-8;92
26,5;-7,5;92
26,5;-7;100
26,5;-6,5;100
26,5;-6;96
26,5;-5,5;76
26,5;-5;100
26,5;-4,5;100
26,5;-4;100
26,5;-3,5;100
26,5;-3;100
26,5;-2,5;100
26,5;-2;100
26,5;-1,5;100
26,5;-1;76
26,5;-0,5;92
26,5;0;92
26,5;0,5;44
26,5;1;80
26,5;1,5;80
26,5;2;24
26,5;2,5;0
26,5;3;68
26,5;3,5;100
26,5;4;96
26,5;4,5;100
26,5;5;100
26,5;5,5;100
26,5;6;100
26,5;6,5;100
26,5;7;100
26,5;7,5;100
26,5;8;100
26,5;8,5;100
26,5;9;96
26,5;9,5;92
26,5;10;8
26,5;10,5;36
26,5;11;96
26,5;11,5;88
26,5;12;40
26,5;12,5;96
26,5;13;100
26,5;13,5;100
26,5;14;100
26,5;14,5;92
26,5;15;88
26,5;15,5;100
26,5;16;100
26,5;16,5;100
26,5;17;100
26,5;17,5;92
26,5;18;80
26,5;18,5;100
26,5;19;100
26,5;19,5;100
26,5;20;100
26,5;20,5;92
26,5;21;96
26,5;21,5;96
26,5;22;100
26,5;22,5;100
26,5;23;100
26,5;23,5;100
26,5;24;100
26,5;24,5;100
26,5;25;100
26,5;25,5;100
26,5;26;100
26,5;26,5;100
26,5;27;100
26,5;27,5;100
26,5;28;100
26,5;28,5;100
26,5;29;100
26,5;29,5;100
26,5;30;100
26,5;30,5;100
26,5;31;100
26,5;31,5;100
26,5;32;100
26,5;32,5;100
26,5;33;100
26,5;33,5;100
26,5;34;100
26,5;34,5;100
26,5;35;100
26,5;35,5;100
26,5;36;100
26,5;36,5;100
26,5;37;100
26,5;37,5;100
26,5;38;100
26,5;38,5;100
26,5;39;100
26,5;39,5;100
26,5;40;100
26,5;40,5;100
26,5;41;100
26,5;41,5;100
26,5;42;100
26,5;42,5;100
26,5;43;100
26,5;43,5;100
26,5;44;100
26,5;44,5;100
26,5;45;100
26,5;45,5;100
26,5;46;100
26,5;46,5;100
26,5;47;100
26,5;47,5;100
26,5;48;100
26,5;48,5;100
26,5;49;100
26,5;49,5;100
26,5;50;100
26,5;50,5;100
26,5;51;100
26,5;51,5;100
26,5;52;100
26,5;52,5;100
26,5;53;100
26,5;53,5;100
26,5;54;100
26,5;54,5;100
26,5;55;100
26,5;55,5;100
26,5;56;100
26,5;56,5;100
26,5;57;100
26,5;57,5;72
26,5;58;0
26,5;58,5;0
26,5;59;4
26,5;59,5;24
26,5;60;92
26,5;60,5;100
26,5;61;100
26,5;61,5;100
26,5;62;100
26,5;62,5;100
26,5;63;100
26,5;63,5;100
26,5;64;100
26,5;64,5;100
26,5;65;100
26,5;65,5;100
26,5;66;92
26,5;66,5;96
26,5;67;68
26,5;67,5;8
26,5;68;4
26,5;68,5;0
26,5;69;0
26,5;70,5;8
26,5;71;52
26,5;71,5;84
26,5;72;92
26,5;72,5;52
26,5;73;28
26,5;73,5;36
26,5;74;12
26,5;74,5;0
26,5;75;0
27;-25;0
27;-24,5;12
27;-24;52
27;-23,5;92
27;-23;100
27;-22,5;100
27;-22;100
27;-21,5;100
27;-21;100
27;-20,5;92
27;-20;100
27;-19,5;100
27;-19;100
27;-18,5;100
27;-18;100
27;-17,5;100
27;-17;100
27;-16,5;100
27;-16;100
27;-15,5;100
27;-15;100
27;-14,5;100
27;-14;100
27;-13,5;100
27;-13;100
27;-12,5;100
27;-12;100
27;-11,5;100
27;-11;100
27;-10,5;100
27;-10;100
27;-9,5;100
27;-9;100
27;-8,5;100
27;-8;100
27;-7,5;100
27;-7;100
27;-6,5;100
27;-6;100
27;-5,5;96
27;-5;72
27;-4,5;100
27;-4;100
27;-3,5;100
27;-3;100
27;-2,5;100
27;-2;100
27;-1,5;92
27;-1;48
27;-0,5;16
27;0;24
27;0,5;0
27;1;24
27;1,5;100
27;2;60
27;2,5;0
27;3;8
27;3,5;92
27;4;100
27;4,5;100
27;5;100
27;5,5;100
27;6;100
27;6,5;100
27;7;100
27;7,5;100
27;8;100
27;8,5;100
27;9;100
27;9,5;84
27;10;68
27;10,5;24
27;11;44
27;11,5;84
27;12;24
27;12,5;100
27;13;100
27;13,5;100
27;14;96
27;14,5;96
27;15;52
27;15,5;72
27;16;100
27;16,5;72
27;17;84
27;17,5;92
27;18;88
27;18,5;100
27;19;100
27;19,5;96
27;20;100
27;20,5;100
27;21;100
27;21,5;100
27;22;100
27;22,5;100
27;23;100
27;23,5;92
27;24;80
27;24,5;100
27;25;100
27;25,5;100
27;26;100
27;26,5;100
27;27;100
27;27,5;100
27;28;100
27;28,5;100
27;29;100
27;29,5;100
27;30;100
27;30,5;100
27;31;100
27;31,5;100
27;32;100
27;32,5;100
27;33;100
27;33,5;100
27;34;100
27;34,5;100
27;35;100
27;35,5;100
27;36;100
27;36,5;100
27;37;100
27;37,5;100
27;38;100
27;38,5;100
27;39;100
27;39,5;100
27;40;100
27;40,5;100
27;41;100
27;41,5;100
27;42;100
27;42,5;100
27;43;100
27;43,5;100
27;44;100
27;44,5;100
27;45;100
27;45,5;100
27;46;100
27;46,5;100
27;47;100
27;47,5;100
27;48;100
27;48,5;100
27;49;100
27;49,5;100
27;50;100
27;50,5;100
27;51;100
27;51,5;100
27;52;100
27;52,5;100
27;53;100
27;53,5;100
27;54;100
27;54,5;100
27;55;100
27;55,5;100
27;56;92
27;56,5;96
27;57;96
27;57,5;8
27;58;0
27;58,5;0
27;59;16
27;59,5;88
27;60;92
27;60,5;96
27;61;100
27;61,5;100
27;62;100
27;62,5;100
27;63;100
27;63,5;100
27;64;100
27;64,5;100
27;65;100
27;65,5;88
27;66;96
27;66,5;96
27;67;84
27;67,5;0
27;68;0
27;68,5;0
27;69;0
27;70;0
27;70,5;0
27;71;0
27;72;48
27;72,5;52
27;73;4
27;75,5;0
27,5;-25;4
27,5;-24,5;24
27,5;-24;60
27,5;-23,5;92
27,5;-23;100
27,5;-22,5;100
27,5;-22;100
27,5;-21,5;100
27,5;-21;100
27,5;-20,5;100
27,5;-20;96
27,5;-19,5;100
27,5;-19;100
27,5;-18,5;100
27,5;-18;100
27,5;-17,5;100
27,5;-17;100
27,5;-16,5;100
27,5;-16;100
27,5;-15,5;100
27,5;-15;100
27,5;-14,5;100
27,5;-14;100
27,5;-13,5;100
27,5;-13;100
27,5;-12,5;100
27,5;-12;100
27,5;-11,5;100
27,5;-11;100
27,5;-10,5;100
27,5;-10;100
27,5;-9,5;100
27,5;-9;100
27,5;-8,5;100
27,5;-8;100
27,5;-7,5;100
27,5;-7;100
27,5;-6,5;100
27,5;-6;100
27,5;-5,5;88
27,5;-5;92
27,5;-4,5;100
27,5;-4;100
27,5;-3,5;100
27,5;-3;100
27,5;-2,5;100
27,5;-2;100
27,5;-1,5;100
27,5;-1;60
27,5;-0,5;0
27,5;0;0
27,5;0,5;0
27,5;1;12
27,5;1,5;76
27,5;2;52
27,5;2,5;0
27,5;3;0
27,5;3,5;72
27,5;4;100
27,5;4,5;100
27,5;5;100
27,5;5,5;100
27,5;6;100
27,5;6,5;100
27,5;7;100
27,5;7,5;100
27,5;8;100
27,5;8,5;100
27,5;9;100
27,5;9,5;100
27,5;10;100
27,5;10,5;80
27,5;11;52
27,5;11,5;64
27,5;12;92
27,5;12,5;100
27,5;13;92
27,5;13,5;72
27,5;14;100
27,5;14,5;64
27,5;15;4
27,5;15,5;4
27,5;16;64
27,5;16,5;8
27,5;17;4
27,5;17,5;20
27,5;18;96
27,5;18,5;100
27,5;19;100
27,5;19,5;100
27,5;20;100
27,5;20,5;100
27,5;21;100
27,5;21,5;100
27,5;22;100
27,5;22,5;100
27,5;23;100
27,5;23,5;96
27,5;24;28
27,5;24,5;40
27,5;25;100
27,5;25,5;100
27,5;26;100
27,5;26,5;100
27,5;27;100
27,5;27,5;100
27,5;28;100
27,5;28,5;100
27,5;29;100
27,5;29,5;100
27,5;30;100
27,5;30,5;100
27,5;31;100
27,5;31,5;100
27,5;32;100
27,5;32,5;100
27,5;33;100
27,5;33,5;100
27,5;34;100
27,5;34,5;100
27,5;35;100
27,5;35,5;100
27,5;36;100
27,5;36,5;100
27,5;37;100
27,5;37,5;100
27,5;38;100
27,5;38,5;100
27,5;39;100
27,5;39,5;100
27,5;40;100
27,5;40,5;100
27,5;41;100
27,5;41,5;100
27,5;42;100
27,5;42,5;100
27,5;43;96
27,5;43,5;100
27,5;44;48
27,5;44,5;92
27,5;45;100
27,5;45,5;100
27,5;46;100
27,5;46,5;100
27,5;47;100
27,5;47,5;100
27,5;48;100
27,5;48,5;100
27,5;49;96
27,5;49,5;100
27,5;50;100
27,5;50,5;100
27,5;51;100
27,5;51,5;100
27,5;52;100
27,5;52,5;100
27,5;53;100
27,5;53,5;100
27,5;54;100
27,5;54,5;100
27,5;55;100
27,5;55,5;100
27,5;56;96
27,5;56,5;48
27,5;57;44
27,5;57,5;0
27,5;58;0
27,5;58,5;0
27,5;59;0
27,5;59,5;0
27,5;60;0
27,5;60,5;52
27,5;61;100
27,5;61,5;100
27,5;62;100
27,5;62,5;100
27,5;63;100
27,5;63,5;100
27,5;64;100
27,5;64,5;100
27,5;65;96
27,5;65,5;80
27,5;66;88
27,5;66,5;76
27,5;67;24
27,5;67,5;0
27,5;68;0
27,5;68,5;0
27,5;69,5;0
27,5;70;0
27,5;70,5;0
27,5;72,5;8
27,5;73,5;0
27,5;74;0
27,5;74,5;0
27,5;75,5;0
28;-24,5;52
28;-24;28
28;-23,5;68
28;-23;100
28;-22,5;100
28;-22;100
28;-21,5;100
28;-21;100
28;-20,5;100
28;-20;100
28;-19,5;100
28;-19;100
28;-18,5;100
28;-18;100
28;-17,5;100
28;-17;100
28;-16,5;100
28;-16;100
28;-15,5;100
28;-15;100
28;-14,5;100
28;-14;100
28;-13,5;100
28;-13;100
28;-12,5;100
28;-12;100
28;-11,5;100
28;-11;100
28;-10,5;100
28;-10;100
28;-9,5;100
28;-9;100
28;-8,5;100
28;-8;100
28;-7,5;100
28;-7;100
28;-6,5;100
28;-6;100
28;-5,5;100
28;-5;100
28;-4,5;100
28;-4;100
28;-3,5;100
28;-3;100
28;-2,5;100
28;-2;100
28;-1,5;96
28;-1;92
28;-0,5;12
28;0;0
28;0,5;0
28;1;0
28;1,5;0
28;2;0
28;2,5;0
28;3;12
28;3,5;100
28;4;100
28;4,5;100
28;5;100
28;5,5;100
28;6;100
28;6,5;100
28;7;100
28;7,5;100
28;8;100
28;8,5;100
28;9;100
28;9,5;100
28;10;100
28;10,5;100
28;11;100
28;11,5;100
28;12;100
28;12,5;100
28;13;92
28;13,5;64
28;14;100
28;14,5;64
28;15;0
28;15,5;0
28;16;0
28;16,5;0
28;17;12
28;17,5;44
28;18;100
28;18,5;100
28;19;100
28;19,5;100
28;20;100
28;20,5;100
28;21;100
28;21,5;100
28;22;100
28;22,5;100
28;23;100
28;23,5;100
28;24;96
28;24,5;20
28;25;68
28;25,5;100
28;26;100
28;26,5;100
28;27;100
28;27,5;100
28;28;100
28;28,5;100
28;29;100
28;29,5;100
28;30;100
28;30,5;100
28;31;100
28;31,5;100
28;32;100
28;32,5;100
28;33;100
28;33,5;100
28;34;64
28;34,5;100
28;35;100
28;35,5;100
28;36;100
28;36,5;100
28;37;100
28;37,5;100
28;38;100
28;38,5;100
28;39;100
28;39,5;100
28;40;100
28;40,5;100
28;41;100
28;41,5;100
28;42;100
28;42,5;100
28;43;100
28;43,5;68
28;44;0
28;44,5;40
28;45;96
28;45,5;100
28;46;100
28;46,5;100
28;47;100
28;47,5;100
28;48;100
28;48,5;100
28;49;88
28;49,5;72
28;50;100
28;50,5;100
28;51;100
28;51,5;100
28;52;100
28;52,5;100
28;53;100
28;53,5;100
28;54;68
28;54,5;88
28;55;100
28;55,5;100
28;56;92
28;56,5;88
28;57;16
28;57,5;0
28;58;0
28;58,5;0
28;59;0
28;59,5;0
28;60;20
28;60,5;60
28;61;100
28;61,5;100
28;62;100
28;62,5;100
28;63;100
28;63,5;100
28;64;100
28;64,5;100
28;65;96
28;65,5;80
28;66;92
28;66,5;24
28;67;0
28;67,5;0
28;68;0
28;68,5;0
28;69;0
28;69,5;0
28;70;0
28;70,5;0
28;74;0
28,5;-25;8
28,5;-24,5;40
28,5;-24;28
28,5;-23,5;72
28,5;-23;100
28,5;-22,5;100
28,5;-22;100
28,5;-21,5;100
28,5;-21;100
28,5;-20,5;100
28,5;-20;100
28,5;-19,5;100
28,5;-19;100
28,5;-18,5;100
28,5;-18;100
28,5;-17,5;100
28,5;-17;100
28,5;-16,5;100
28,5;-16;100
28,5;-15,5;100
28,5;-15;100
28,5;-14,5;100
28,5;-14;100
28,5;-13,5;100
28,5;-13;100
28,5;-12,5;100
28,5;-12;100
28,5;-11,5;100
28,5;-11;100
28,5;-10,5;100
28,5;-10;100
28,5;-9,5;100
28,5;-9;100
28,5;-8,5;100
28,5;-8;100
28,5;-7,5;100
28,5;-7;100
28,5;-6,5;100
28,5;-6;100
28,5;-5,5;76
28,5;-5;76
28,5;-4,5;100
28,5;-4;100
28,5;-3,5;100
28,5;-3;100
28,5;-2,5;100
28,5;-2;100
28,5;-1,5;100
28,5;-1;96
28,5;-0,5;24
28,5;0;0
28,5;0,5;0
28,5;1;0
28,5;1,5;0
28,5;2;0
28,5;2,5;0
28,5;3;20
28,5;3,5;96
28,5;4;100
28,5;4,5;100
28,5;5;100
28,5;5,5;100
28,5;6;100
28,5;6,5;100
28,5;7;100
28,5;7,5;100
28,5;8;100
28,5;8,5;100
28,5;9;100
28,5;9,5;100
28,5;10;100
28,5;10,5;100
28,5;11;100
28,5;11,5;100
28,5;12;100
28,5;12,5;100
28,5;13;100
28,5;13,5;52
28,5;14;96
28,5;14,5;84
28,5;15;32
28,5;15,5;0
28,5;16;0
28,5;16,5;0
28,5;17;20
28,5;17,5;72
28,5;18;100
28,5;18,5;100
28,5;19;100
28,5;19,5;100
28,5;20;100
28,5;20,5;100
28,5;21;100
28,5;21,5;100
28,5;22;100
28,5;22,5;100
28,5;23;100
28,5;23,5;100
28,5;24;100
28,5;24,5;100
28,5;25;100
28,5;25,5;100
28,5;26;100
28,5;26,5;100
28,5;27;100
28,5;27,5;100
28,5;28;100
