"x";"y";"canopy_cover"
34,5;-73,5;48
34,5;-73;80
34,5;-72,5;24
34,5;-72;20
34,5;-71,5;96
34,5;-71;88
34,5;-70,5;96
34,5;-70;96
34,5;-69,5;100
34,5;-69;100
34,5;-68,5;100
34,5;-68;100
34,5;-67,5;100
34,5;-67;100
34,5;-66,5;100
34,5;-66;100
34,5;-65,5;100
34,5;-65;100
34,5;-64,5;100
34,5;-64;100
34,5;-63,5;100
34,5;-63;100
34,5;-62,5;100
34,5;-62;100
34,5;-61,5;100
34,5;-61;100
34,5;-60,5;100
34,5;-60;100
34,5;-59,5;100
34,5;-59;100
34,5;-58,5;96
34,5;-58;100
34,5;-57,5;100
34,5;-57;100
34,5;-56,5;100
34,5;-56;100
34,5;-55,5;100
34,5;-55;100
34,5;-54,5;100
34,5;-54;100
34,5;-53,5;96
34,5;-53;100
34,5;-52,5;100
34,5;-52;100
34,5;-51,5;100
34,5;-51;100
34,5;-50,5;100
34,5;-50;100
34,5;-49,5;100
34,5;-49;100
34,5;-48,5;100
34,5;-48;100
34,5;-47,5;100
34,5;-47;100
34,5;-46,5;100
34,5;-46;100
34,5;-45,5;100
34,5;-45;100
34,5;-44,5;100
34,5;-44;100
34,5;-43,5;100
34,5;-43;100
34,5;-42,5;100
34,5;-42;100
34,5;-41,5;100
34,5;-41;100
34,5;-40,5;100
34,5;-40;100
34,5;-39,5;100
34,5;-39;100
34,5;-38,5;100
34,5;-38;100
34,5;-37,5;100
34,5;-37;100
34,5;-36,5;100
34,5;-36;100
34,5;-35,5;100
34,5;-35;100
34,5;-34,5;100
34,5;-34;100
34,5;-33,5;100
34,5;-33;100
34,5;-32,5;100
34,5;-32;100
34,5;-31,5;100
34,5;-31;100
34,5;-30,5;100
34,5;-30;100
34,5;-29,5;100
34,5;-29;100
34,5;-28,5;100
34,5;-28;100
34,5;-27,5;84
34,5;-27;100
34,5;-26,5;84
34,5;-26;100
34,5;-25,5;100
34,5;-25;100
34,5;-24,5;100
34,5;-24;100
34,5;-23,5;100
34,5;-23;100
34,5;-22,5;100
34,5;-22;100
34,5;-21,5;100
34,5;-21;100
34,5;-20,5;100
34,5;-20;100
34,5;-19,5;100
34,5;-19;100
34,5;-18,5;100
34,5;-18;100
34,5;-17,5;100
34,5;-17;100
34,5;-16,5;100
34,5;-16;100
34,5;-15,5;100
34,5;-15;100
34,5;-14,5;100
34,5;-14;100
34,5;-13,5;100
34,5;-13;100
34,5;-12,5;100
34,5;-12;100
34,5;-11,5;100
34,5;-11;96
34,5;-10,5;68
34,5;-10;16
34,5;-9,5;44
34,5;-9;100
34,5;-8,5;100
34,5;-8;100
34,5;-7,5;100
34,5;-7;100
34,5;-6,5;100
34,5;-6;100
34,5;-5,5;100
34,5;-5;100
34,5;-4,5;100
34,5;-4;100
34,5;-3,5;100
34,5;-3;100
34,5;-2,5;100
34,5;-2;100
34,5;-1,5;100
34,5;-1;100
34,5;-0,5;100
34,5;0;100
34,5;0,5;100
34,5;1;100
34,5;1,5;100
34,5;2;100
34,5;2,5;100
34,5;3;100
34,5;3,5;100
34,5;4;100
34,5;4,5;100
34,5;5;100
34,5;5,5;100
34,5;6;100
34,5;6,5;100
34,5;7;100
34,5;7,5;100
34,5;8;100
34,5;8,5;100
34,5;9;100
34,5;9,5;100
34,5;10;100
34,5;10,5;100
34,5;11;100
34,5;11,5;100
34,5;12;100
34,5;12,5;100
34,5;13;100
34,5;13,5;100
34,5;14;100
34,5;14,5;100
34,5;15;100
34,5;15,5;100
34,5;16;100
34,5;16,5;100
34,5;17;100
34,5;17,5;100
34,5;18;100
34,5;18,5;100
34,5;19;100
34,5;19,5;100
34,5;20;100
34,5;20,5;100
34,5;21;100
34,5;21,5;100
34,5;22;100
34,5;22,5;100
34,5;23;100
34,5;23,5;84
34,5;24;96
34,5;24,5;92
34,5;25;44
35;-75,5;48
35;-75;80
35;-74,5;72
35;-74;68
35;-73,5;80
35;-73;80
35;-72,5;64
35;-72;52
35;-71,5;100
35;-71;92
35;-70,5;96
35;-70;100
35;-69,5;100
35;-69;96
35;-68,5;100
35;-68;92
35;-67,5;100
35;-67;100
35;-66,5;100
35;-66;100
35;-65,5;100
35;-65;100
35;-64,5;100
35;-64;100
35;-63,5;100
35;-63;100
35;-62,5;100
35;-62;100
35;-61,5;100
35;-61;100
35;-60,5;100
35;-60;100
35;-59,5;100
35;-59;100
35;-58,5;100
35;-58;100
35;-57,5;100
35;-57;100
35;-56,5;100
35;-56;100
35;-55,5;100
35;-55;100
35;-54,5;100
35;-54;100
35;-53,5;96
35;-53;100
35;-52,5;100
35;-52;100
35;-51,5;100
35;-51;100
35;-50,5;100
35;-50;100
35;-49,5;100
35;-49;100
35;-48,5;100
35;-48;100
35;-47,5;100
35;-47;100
35;-46,5;100
35;-46;100
35;-45,5;100
35;-45;100
35;-44,5;96
35;-44;100
35;-43,5;96
35;-43;100
35;-42,5;100
35;-42;100
35;-41,5;100
35;-41;100
35;-40,5;100
35;-40;100
35;-39,5;100
35;-39;100
35;-38,5;100
35;-38;100
35;-37,5;100
35;-37;100
35;-36,5;100
35;-36;100
35;-35,5;100
35;-35;100
35;-34,5;100
35;-34;100
35;-33,5;100
35;-33;100
35;-32,5;100
35;-32;100
35;-31,5;100
35;-31;100
35;-30,5;100
35;-30;100
35;-29,5;100
35;-29;100
35;-28,5;100
35;-28;100
35;-27,5;80
35;-27;96
35;-26,5;100
35;-26;100
35;-25,5;100
35;-25;100
35;-24,5;100
35;-24;100
35;-23,5;100
35;-23;100
35;-22,5;100
35;-22;100
35;-21,5;100
35;-21;100
35;-20,5;100
35;-20;100
35;-19,5;100
35;-19;100
35;-18,5;100
35;-18;100
35;-17,5;100
35;-17;100
35;-16,5;100
35;-16;100
35;-15,5;100
35;-15;100
35;-14,5;100
35;-14;100
35;-13,5;100
35;-13;100
35;-12,5;100
35;-12;96
35;-11,5;100
35;-11;92
35;-10,5;24
35;-10;4
35;-9,5;4
35;-9;84
35;-8,5;100
35;-8;100
35;-7,5;100
35;-7;100
35;-6,5;100
35;-6;100
35;-5,5;100
35;-5;100
35;-4,5;100
35;-4;100
35;-3,5;100
35;-3;100
35;-2,5;100
35;-2;100
35;-1,5;100
35;-1;100
35;-0,5;100
35;0;100
35;0,5;100
35;1;100
35;1,5;100
35;2;100
35;2,5;100
35;3;100
35;3,5;100
35;4;100
35;4,5;100
35;5;100
35;5,5;100
35;6;100
35;6,5;100
35;7;100
35;7,5;100
35;8;100
35;8,5;100
35;9;100
35;9,5;100
35;10;100
35;10,5;100
35;11;100
35;11,5;100
35;12;100
35;12,5;100
35;13;100
35;13,5;100
35;14;100
35;14,5;100
35;15;100
35;15,5;100
35;16;100
35;16,5;100
35;17;100
35;17,5;100
35;18;100
35;18,5;100
35;19;100
35;19,5;100
35;20;100
35;20,5;100
35;21;100
35;21,5;100
35;22;100
35;22,5;100
35;23;100
35;23,5;100
35;24;96
35;24,5;88
35;25;16
35,5;-75,5;44
35,5;-75;64
35,5;-74,5;44
35,5;-74;64
35,5;-73,5;88
35,5;-73;84
35,5;-72,5;88
35,5;-72;64
35,5;-71,5;100
35,5;-71;100
35,5;-70,5;100
35,5;-70;96
35,5;-69,5;92
35,5;-69;100
35,5;-68,5;88
35,5;-68;76
35,5;-67,5;88
35,5;-67;96
35,5;-66,5;100
35,5;-66;100
35,5;-65,5;100
35,5;-65;100
35,5;-64,5;100
35,5;-64;100
35,5;-63,5;100
35,5;-63;100
35,5;-62,5;100
35,5;-62;100
35,5;-61,5;100
35,5;-61;100
35,5;-60,5;100
35,5;-60;100
35,5;-59,5;100
35,5;-59;100
35,5;-58,5;100
35,5;-58;100
35,5;-57,5;100
35,5;-57;100
35,5;-56,5;100
35,5;-56;100
35,5;-55,5;100
35,5;-55;100
35,5;-54,5;100
35,5;-54;100
35,5;-53,5;100
35,5;-53;100
35,5;-52,5;100
35,5;-52;100
35,5;-51,5;100
35,5;-51;100
35,5;-50,5;100
35,5;-50;100
35,5;-49,5;100
35,5;-49;100
35,5;-48,5;100
35,5;-48;100
35,5;-47,5;100
35,5;-47;100
35,5;-46,5;100
35,5;-46;100
35,5;-45,5;100
35,5;-45;100
35,5;-44,5;100
35,5;-44;100
35,5;-43,5;96
35,5;-43;100
35,5;-42,5;100
35,5;-42;100
35,5;-41,5;100
35,5;-41;100
35,5;-40,5;100
35,5;-40;100
35,5;-39,5;100
35,5;-39;100
35,5;-38,5;100
35,5;-38;100
35,5;-37,5;100
35,5;-37;100
35,5;-36,5;100
35,5;-36;100
35,5;-35,5;100
35,5;-35;100
35,5;-34,5;100
35,5;-34;100
35,5;-33,5;100
35,5;-33;100
35,5;-32,5;100
35,5;-32;100
35,5;-31,5;100
35,5;-31;100
35,5;-30,5;100
35,5;-30;100
35,5;-29,5;100
35,5;-29;100
35,5;-28,5;100
35,5;-28;100
35,5;-27,5;100
35,5;-27;100
35,5;-26,5;100
35,5;-26;100
35,5;-25,5;100
35,5;-25;100
35,5;-24,5;100
35,5;-24;100
35,5;-23,5;100
35,5;-23;100
35,5;-22,5;100
35,5;-22;100
35,5;-21,5;100
35,5;-21;100
35,5;-20,5;100
35,5;-20;100
35,5;-19,5;100
35,5;-19;100
35,5;-18,5;100
35,5;-18;100
35,5;-17,5;100
35,5;-17;100
35,5;-16,5;100
35,5;-16;100
35,5;-15,5;100
35,5;-15;100
35,5;-14,5;100
35,5;-14;100
35,5;-13,5;100
35,5;-13;100
35,5;-12,5;100
35,5;-12;96
35,5;-11,5;36
35,5;-11;52
35,5;-10,5;0
35,5;-10;0
35,5;-9,5;4
35,5;-9;88
35,5;-8,5;100
35,5;-8;100
35,5;-7,5;100
35,5;-7;100
35,5;-6,5;100
35,5;-6;100
35,5;-5,5;100
35,5;-5;100
35,5;-4,5;100
35,5;-4;100
35,5;-3,5;100
35,5;-3;100
35,5;-2,5;96
35,5;-2;88
35,5;-1,5;76
35,5;-1;68
35,5;-0,5;100
35,5;0;100
35,5;0,5;100
35,5;1;100
35,5;1,5;100
35,5;2;100
35,5;2,5;100
35,5;3;100
35,5;3,5;100
35,5;4;100
35,5;4,5;100
35,5;5;100
35,5;5,5;100
35,5;6;100
35,5;6,5;100
35,5;7;100
35,5;7,5;100
35,5;8;100
35,5;8,5;100
35,5;9;100
35,5;9,5;100
35,5;10;100
35,5;10,5;100
35,5;11;100
35,5;11,5;100
35,5;12;96
35,5;12,5;100
35,5;13;100
35,5;13,5;100
35,5;14;100
35,5;14,5;100
35,5;15;100
35,5;15,5;100
35,5;16;100
35,5;16,5;100
35,5;17;100
35,5;17,5;100
35,5;18;100
35,5;18,5;100
35,5;19;100
35,5;19,5;100
35,5;20;100
35,5;20,5;100
35,5;21;100
35,5;21,5;100
35,5;22;100
35,5;22,5;100
35,5;23;100
35,5;23,5;100
35,5;24;80
35,5;24,5;100
35,5;25;16
36;-75,5;24
36;-75;100
36;-74,5;92
36;-74;88
36;-73,5;80
36;-73;52
36;-72,5;96
36;-72;96
36;-71,5;96
36;-71;100
36;-70,5;100
36;-70;96
36;-69,5;72
36;-69;96
36;-68,5;80
36;-68;64
36;-67,5;92
36;-67;100
36;-66,5;100
36;-66;100
36;-65,5;100
36;-65;100
36;-64,5;100
36;-64;100
36;-63,5;100
36;-63;100
36;-62,5;100
36;-62;100
36;-61,5;100
36;-61;100
36;-60,5;100
36;-60;100
36;-59,5;100
36;-59;100
36;-58,5;100
36;-58;100
36;-57,5;100
36;-57;100
36;-56,5;100
36;-56;100
36;-55,5;100
36;-55;100
36;-54,5;100
36;-54;100
36;-53,5;100
36;-53;100
36;-52,5;100
36;-52;100
36;-51,5;100
36;-51;100
36;-50,5;100
36;-50;100
36;-49,5;100
36;-49;100
36;-48,5;100
36;-48;100
36;-47,5;100
36;-47;100
36;-46,5;100
36;-46;100
36;-45,5;100
36;-45;100
36;-44,5;100
36;-44;100
36;-43,5;96
36;-43;100
36;-42,5;100
36;-42;100
36;-41,5;100
36;-41;100
36;-40,5;100
36;-40;100
36;-39,5;100
36;-39;100
36;-38,5;100
36;-38;100
36;-37,5;100
36;-37;100
36;-36,5;100
36;-36;100
36;-35,5;100
36;-35;100
36;-34,5;100
36;-34;100
36;-33,5;100
36;-33;100
36;-32,5;100
36;-32;100
36;-31,5;100
36;-31;100
36;-30,5;100
36;-30;100
36;-29,5;100
36;-29;100
36;-28,5;100
36;-28;100
36;-27,5;100
36;-27;100
36;-26,5;100
36;-26;100
36;-25,5;100
36;-25;100
36;-24,5;100
36;-24;100
36;-23,5;100
36;-23;100
36;-22,5;100
36;-22;100
36;-21,5;100
36;-21;100
36;-20,5;100
36;-20;100
36;-19,5;100
36;-19;100
36;-18,5;100
36;-18;100
36;-17,5;100
36;-17;100
36;-16,5;100
36;-16;100
36;-15,5;100
36;-15;100
36;-14,5;100
36;-14;100
36;-13,5;100
36;-13;100
36;-12,5;100
36;-12;32
36;-11,5;0
36;-11;0
36;-10,5;0
36;-10;0
36;-9,5;4
36;-9;80
36;-8,5;100
36;-8;100
36;-7,5;100
36;-7;100
36;-6,5;100
36;-6;100
36;-5,5;100
36;-5;100
36;-4,5;100
36;-4;100
36;-3,5;88
36;-3;84
36;-2,5;100
36;-2;92
36;-1,5;60
36;-1;68
36;-0,5;96
36;0;100
36;0,5;100
36;1;100
36;1,5;100
36;2;100
36;2,5;100
36;3;100
36;3,5;100
36;4;100
36;4,5;100
36;5;100
36;5,5;100
36;6;100
36;6,5;100
36;7;100
36;7,5;100
36;8;100
36;8,5;100
36;9;100
36;9,5;100
36;10;100
36;10,5;100
36;11;100
36;11,5;100
36;12;92
36;12,5;100
36;13;100
36;13,5;100
36;14;100
36;14,5;100
36;15;100
36;15,5;100
36;16;100
36;16,5;100
36;17;100
36;17,5;100
36;18;100
36;18,5;100
36;19;100
36;19,5;100
36;20;100
36;20,5;100
36;21;100
36;21,5;100
36;22;100
36;22,5;100
36;23;96
36;23,5;88
36;24;44
36;24,5;88
36;25;52
36,5;-75,5;60
36,5;-75;88
36,5;-74,5;100
36,5;-74;100
36,5;-73,5;96
36,5;-73;72
36,5;-72,5;96
36,5;-72;96
36,5;-71,5;100
36,5;-71;100
36,5;-70,5;92
36,5;-70;100
36,5;-69,5;96
36,5;-69;100
36,5;-68,5;96
36,5;-68;92
36,5;-67,5;100
36,5;-67;76
36,5;-66,5;92
36,5;-66;100
36,5;-65,5;100
36,5;-65;100
36,5;-64,5;100
36,5;-64;100
36,5;-63,5;100
36,5;-63;100
36,5;-62,5;100
36,5;-62;100
36,5;-61,5;100
36,5;-61;100
36,5;-60,5;100
36,5;-60;100
36,5;-59,5;100
36,5;-59;100
36,5;-58,5;100
36,5;-58;100
36,5;-57,5;100
36,5;-57;100
36,5;-56,5;100
36,5;-56;100
36,5;-55,5;100
36,5;-55;100
36,5;-54,5;100
36,5;-54;100
36,5;-53,5;100
36,5;-53;100
36,5;-52,5;100
36,5;-52;100
36,5;-51,5;100
36,5;-51;100
36,5;-50,5;100
36,5;-50;100
36,5;-49,5;100
36,5;-49;100
36,5;-48,5;100
36,5;-48;100
36,5;-47,5;100
36,5;-47;100
36,5;-46,5;100
36,5;-46;100
36,5;-45,5;100
36,5;-45;100
36,5;-44,5;100
36,5;-44;100
36,5;-43,5;100
36,5;-43;100
36,5;-42,5;100
36,5;-42;100
36,5;-41,5;100
36,5;-41;100
36,5;-40,5;100
36,5;-40;100
36,5;-39,5;100
36,5;-39;100
36,5;-38,5;100
36,5;-38;100
36,5;-37,5;100
36,5;-37;100
36,5;-36,5;100
36,5;-36;100
36,5;-35,5;100
36,5;-35;100
36,5;-34,5;100
36,5;-34;100
36,5;-33,5;100
36,5;-33;100
36,5;-32,5;100
36,5;-32;100
36,5;-31,5;100
36,5;-31;100
36,5;-30,5;100
36,5;-30;100
36,5;-29,5;100
36,5;-29;100
36,5;-28,5;100
36,5;-28;100
36,5;-27,5;100
36,5;-27;100
36,5;-26,5;100
36,5;-26;100
36,5;-25,5;100
36,5;-25;100
36,5;-24,5;100
36,5;-24;100
36,5;-23,5;100
36,5;-23;100
36,5;-22,5;100
36,5;-22;100
36,5;-21,5;100
36,5;-21;100
36,5;-20,5;100
36,5;-20;100
36,5;-19,5;100
36,5;-19;100
36,5;-18,5;100
36,5;-18;100
36,5;-17,5;100
36,5;-17;100
36,5;-16,5;100
36,5;-16;100
36,5;-15,5;100
36,5;-15;100
36,5;-14,5;100
36,5;-14;100
36,5;-13,5;100
36,5;-13;100
36,5;-12,5;100
36,5;-12;68
36,5;-11,5;0
36,5;-11;0
36,5;-10,5;0
36,5;-10;0
36,5;-9,5;0
36,5;-9;12
36,5;-8,5;92
36,5;-8;100
36,5;-7,5;100
36,5;-7;100
36,5;-6,5;100
36,5;-6;100
36,5;-5,5;100
36,5;-5;100
36,5;-4,5;100
36,5;-4;100
36,5;-3,5;100
36,5;-3;100
36,5;-2,5;100
36,5;-2;100
36,5;-1,5;100
36,5;-1;100
36,5;-0,5;100
36,5;0;100
36,5;0,5;100
36,5;1;100
36,5;1,5;100
36,5;2;100
36,5;2,5;100
36,5;3;100
36,5;3,5;100
36,5;4;100
36,5;4,5;100
36,5;5;100
36,5;5,5;100
36,5;6;100
36,5;6,5;100
36,5;7;100
36,5;7,5;100
36,5;8;100
36,5;8,5;100
36,5;9;100
36,5;9,5;100
36,5;10;100
36,5;10,5;100
36,5;11;100
36,5;11,5;100
36,5;12;100
36,5;12,5;100
36,5;13;100
36,5;13,5;100
36,5;14;100
36,5;14,5;100
36,5;15;100
36,5;15,5;100
36,5;16;100
36,5;16,5;100
36,5;17;100
36,5;17,5;100
36,5;18;100
36,5;18,5;100
36,5;19;100
36,5;19,5;100
36,5;20;100
36,5;20,5;100
36,5;21;100
36,5;21,5;100
36,5;22;100
36,5;22,5;100
36,5;23;96
36,5;23,5;100
36,5;24;96
36,5;24,5;60
36,5;25;40
37;-75,5;60
37;-75;92
37;-74,5;96
37;-74;100
37;-73,5;100
37;-73;100
37;-72,5;100
37;-72;100
37;-71,5;100
37;-71;96
37;-70,5;88
37;-70;100
37;-69,5;100
37;-69;100
37;-68,5;100
37;-68;100
37;-67,5;84
37;-67;40
37;-66,5;100
37;-66;100
37;-65,5;84
37;-65;100
37;-64,5;100
37;-64;100
37;-63,5;100
37;-63;100
37;-62,5;100
37;-62;100
37;-61,5;100
37;-61;100
37;-60,5;100
37;-60;100
37;-59,5;100
37;-59;100
37;-58,5;92
37;-58;100
37;-57,5;100
37;-57;100
37;-56,5;100
37;-56;100
37;-55,5;100
37;-55;100
37;-54,5;100
37;-54;100
37;-53,5;100
37;-53;100
37;-52,5;100
37;-52;100
37;-51,5;100
37;-51;100
37;-50,5;100
37;-50;100
37;-49,5;100
37;-49;100
37;-48,5;100
37;-48;100
37;-47,5;100
37;-47;100
37;-46,5;100
37;-46;100
37;-45,5;100
37;-45;100
37;-44,5;100
37;-44;100
37;-43,5;100
37;-43;100
37;-42,5;100
37;-42;100
37;-41,5;100
37;-41;100
37;-40,5;100
37;-40;100
37;-39,5;100
37;-39;100
37;-38,5;100
37;-38;100
37;-37,5;100
37;-37;100
37;-36,5;100
37;-36;100
37;-35,5;100
37;-35;100
37;-34,5;100
37;-34;100
37;-33,5;100
37;-33;100
37;-32,5;100
37;-32;72
37;-31,5;100
37;-31;100
37;-30,5;100
37;-30;100
37;-29,5;100
37;-29;100
37;-28,5;100
37;-28;100
37;-27,5;100
37;-27;100
37;-26,5;100
37;-26;100
37;-25,5;100
37;-25;100
37;-24,5;100
37;-24;100
37;-23,5;100
37;-23;100
37;-22,5;100
37;-22;100
37;-21,5;100
37;-21;100
37;-20,5;100
37;-20;100
37;-19,5;100
37;-19;100
37;-18,5;100
37;-18;100
37;-17,5;100
37;-17;100
37;-16,5;100
37;-16;100
37;-15,5;100
37;-15;100
37;-14,5;100
37;-14;100
37;-13,5;100
37;-13;100
37;-12,5;100
37;-12;56
37;-11,5;0
37;-11;0
37;-10,5;0
37;-10;0
37;-9,5;0
37;-9;0
37;-8,5;16
37;-8;88
37;-7,5;100
37;-7;100
37;-6,5;100
37;-6;100
37;-5,5;100
37;-5;100
37;-4,5;100
37;-4;100
37;-3,5;100
37;-3;100
37;-2,5;100
37;-2;100
37;-1,5;100
37;-1;100
37;-0,5;100
37;0;100
37;0,5;100
37;1;100
37;1,5;100
37;2;100
37;2,5;100
37;3;100
37;3,5;100
37;4;100
37;4,5;100
37;5;100
37;5,5;100
37;6;100
37;6,5;100
37;7;100
37;7,5;100
37;8;100
37;8,5;100
37;9;100
37;9,5;100
37;10;100
37;10,5;100
37;11;100
37;11,5;100
37;12;100
37;12,5;100
37;13;100
37;13,5;100
37;14;100
37;14,5;100
37;15;100
37;15,5;100
37;16;100
37;16,5;100
37;17;100
37;17,5;100
37;18;100
37;18,5;100
37;19;100
37;19,5;100
37;20;100
37;20,5;100
37;21;100
37;21,5;96
37;22;100
37;22,5;100
37;23;96
37;23,5;96
37;24;80
37;24,5;40
37;25;36
37,5;-75,5;44
37,5;-75;88
37,5;-74,5;96
37,5;-74;100
37,5;-73,5;100
37,5;-73;100
37,5;-72,5;100
37,5;-72;100
37,5;-71,5;100
37,5;-71;100
37,5;-70,5;84
37,5;-70;100
37,5;-69,5;100
37,5;-69;100
37,5;-68,5;100
37,5;-68;100
37,5;-67,5;100
37,5;-67;80
37,5;-66,5;100
37,5;-66;100
37,5;-65,5;88
37,5;-65;92
37,5;-64,5;100
37,5;-64;100
37,5;-63,5;100
37,5;-63;100
37,5;-62,5;100
37,5;-62;100
37,5;-61,5;100
37,5;-61;100
37,5;-60,5;100
37,5;-60;100
37,5;-59,5;100
37,5;-59;100
37,5;-58,5;100
37,5;-58;100
37,5;-57,5;100
37,5;-57;100
37,5;-56,5;100
37,5;-56;100
37,5;-55,5;100
37,5;-55;100
37,5;-54,5;100
37,5;-54;100
37,5;-53,5;100
37,5;-53;100
37,5;-52,5;100
37,5;-52;100
37,5;-51,5;100
37,5;-51;100
37,5;-50,5;100
37,5;-50;100
37,5;-49,5;100
37,5;-49;100
37,5;-48,5;100
37,5;-48;100
37,5;-47,5;100
37,5;-47;100
37,5;-46,5;100
37,5;-46;100
37,5;-45,5;100
37,5;-45;100
37,5;-44,5;96
37,5;-44;100
37,5;-43,5;100
37,5;-43;100
37,5;-42,5;100
37,5;-42;100
37,5;-41,5;100
37,5;-41;100
37,5;-40,5;100
37,5;-40;100
37,5;-39,5;100
37,5;-39;100
37,5;-38,5;100
37,5;-38;100
37,5;-37,5;100
37,5;-37;100
37,5;-36,5;100
37,5;-36;100
37,5;-35,5;100
37,5;-35;100
37,5;-34,5;100
37,5;-34;100
37,5;-33,5;100
37,5;-33;100
37,5;-32,5;100
37,5;-32;72
37,5;-31,5;84
37,5;-31;100
37,5;-30,5;100
37,5;-30;100
37,5;-29,5;100
37,5;-29;100
37,5;-28,5;100
37,5;-28;100
37,5;-27,5;100
37,5;-27;100
37,5;-26,5;100
37,5;-26;100
37,5;-25,5;100
37,5;-25;100
37,5;-24,5;100
37,5;-24;100
37,5;-23,5;100
37,5;-23;100
37,5;-22,5;100
37,5;-22;100
37,5;-21,5;100
37,5;-21;100
37,5;-20,5;100
37,5;-20;100
37,5;-19,5;100
37,5;-19;100
37,5;-18,5;100
37,5;-18;100
37,5;-17,5;100
37,5;-17;100
37,5;-16,5;100
37,5;-16;100
37,5;-15,5;100
37,5;-15;100
37,5;-14,5;100
37,5;-14;100
37,5;-13,5;100
37,5;-13;100
37,5;-12,5;100
37,5;-12;52
37,5;-11,5;0
37,5;-11;0
37,5;-10,5;0
37,5;-10;0
37,5;-9,5;0
37,5;-9;0
37,5;-8,5;24
37,5;-8;88
37,5;-7,5;100
37,5;-7;100
37,5;-6,5;100
37,5;-6;100
37,5;-5,5;100
37,5;-5;100
37,5;-4,5;100
37,5;-4;100
37,5;-3,5;100
37,5;-3;100
37,5;-2,5;100
37,5;-2;100
37,5;-1,5;100
37,5;-1;100
37,5;-0,5;100
37,5;0;100
37,5;0,5;100
37,5;1;100
37,5;1,5;100
37,5;2;100
37,5;2,5;100
37,5;3;100
37,5;3,5;100
37,5;4;100
37,5;4,5;100
37,5;5;100
37,5;5,5;100
37,5;6;100
37,5;6,5;100
37,5;7;100
37,5;7,5;100
37,5;8;100
37,5;8,5;100
37,5;9;100
37,5;9,5;100
37,5;10;100
37,5;10,5;72
37,5;11;88
37,5;11,5;96
37,5;12;88
37,5;12,5;96
37,5;13;100
37,5;13,5;100
37,5;14;100
37,5;14,5;96
37,5;15;100
37,5;15,5;100
37,5;16;100
37,5;16,5;100
37,5;17;100
37,5;17,5;100
37,5;18;100
37,5;18,5;100
37,5;19;100
37,5;19,5;100
37,5;20;100
37,5;20,5;100
37,5;21;100
37,5;21,5;96
37,5;22;100
37,5;22,5;100
37,5;23;92
37,5;23,5;100
37,5;24;84
37,5;24,5;4
37,5;25;0
38;-75,5;52
38;-75;80
38;-74,5;100
38;-74;96
38;-73,5;100
38;-73;100
38;-72,5;100
38;-72;100
38;-71,5;100
38;-71;100
38;-70,5;96
38;-70;92
38;-69,5;100
38;-69;100
38;-68,5;100
38;-68;100
38;-67,5;96
38;-67;92
38;-66,5;100
38;-66;96
38;-65,5;80
38;-65;92
38;-64,5;100
38;-64;96
38;-63,5;100
38;-63;100
38;-62,5;100
38;-62;100
38;-61,5;100
38;-61;100
38;-60,5;100
38;-60;100
38;-59,5;100
38;-59;100
38;-58,5;100
38;-58;100
38;-57,5;100
38;-57;100
38;-56,5;100
38;-56;100
38;-55,5;100
38;-55;100
38;-54,5;100
38;-54;100
38;-53,5;100
38;-53;100
38;-52,5;100
38;-52;100
38;-51,5;100
38;-51;100
38;-50,5;100
38;-50;100
38;-49,5;100
38;-49;100
38;-48,5;100
38;-48;100
38;-47,5;100
38;-47;100
38;-46,5;100
38;-46;100
38;-45,5;100
38;-45;100
38;-44,5;100
38;-44;100
38;-43,5;100
38;-43;100
38;-42,5;100
38;-42;100
38;-41,5;100
38;-41;100
38;-40,5;100
38;-40;100
38;-39,5;100
38;-39;100
38;-38,5;100
38;-38;100
38;-37,5;100
38;-37;100
38;-36,5;100
38;-36;100
38;-35,5;100
38;-35;100
38;-34,5;100
38;-34;100
38;-33,5;100
38;-33;100
38;-32,5;100
38;-32;100
38;-31,5;100
38;-31;100
38;-30,5;100
38;-30;100
38;-29,5;100
38;-29;100
38;-28,5;100
38;-28;100
38;-27,5;100
38;-27;100
38;-26,5;100
38;-26;100
38;-25,5;100
38;-25;100
38;-24,5;100
38;-24;100
38;-23,5;100
38;-23;100
38;-22,5;100
38;-22;100
38;-21,5;100
38;-21;100
38;-20,5;100
38;-20;100
38;-19,5;100
38;-19;100
38;-18,5;100
38;-18;100
38;-17,5;100
38;-17;100
38;-16,5;100
38;-16;100
38;-15,5;100
38;-15;100
38;-14,5;100
38;-14;100
38;-13,5;100
38;-13;100
38;-12,5;100
38;-12;16
38;-11,5;0
38;-11;0
38;-10,5;0
38;-10;0
38;-9,5;0
38;-9;0
38;-8,5;44
38;-8;100
38;-7,5;100
38;-7;100
38;-6,5;100
38;-6;100
38;-5,5;100
38;-5;100
38;-4,5;100
38;-4;100
38;-3,5;100
38;-3;100
38;-2,5;100
38;-2;100
38;-1,5;100
38;-1;100
38;-0,5;100
38;0;100
38;0,5;100
38;1;100
38;1,5;100
38;2;100
38;2,5;100
38;3;100
38;3,5;100
38;4;100
38;4,5;100
38;5;100
38;5,5;100
38;6;100
38;6,5;100
38;7;100
38;7,5;100
38;8;100
38;8,5;100
38;9;100
38;9,5;100
38;10;92
38;10,5;12
38;11;60
38;11,5;72
38;12;72
38;12,5;76
38;13;64
38;13,5;100
38;14;84
38;14,5;100
38;15;100
38;15,5;100
38;16;100
38;16,5;100
38;17;100
