"x";"y";"canopy_cover"
-24,5;4,5;100
-24,5;5;100
-24,5;5,5;100
-24,5;6;100
-24,5;6,5;100
-24,5;7;100
-24,5;7,5;100
-24,5;8;100
-24,5;8,5;100
-24,5;9;100
-24,5;9,5;100
-24,5;10;100
-24,5;10,5;100
-24,5;11;100
-24,5;11,5;100
-24,5;12;100
-24,5;12,5;100
-24,5;13;100
-24,5;13,5;100
-24,5;14;100
-24,5;14,5;100
-24,5;15;100
-24,5;15,5;100
-24,5;16;60
-24,5;16,5;40
-24,5;17;100
-24,5;17,5;100
-24,5;18;32
-24,5;18,5;84
-24,5;19;68
-24,5;19,5;12
-24,5;20;92
-24,5;20,5;76
-24,5;21;60
-24,5;21,5;4
-24,5;22;32
-24,5;22,5;88
-24,5;23;100
-24,5;23,5;100
-24,5;24;100
-24,5;24,5;100
-24,5;25;100
-24,5;25,5;100
-24,5;26;100
-24,5;26,5;100
-24,5;27;100
-24,5;27,5;100
-24,5;28;100
-24,5;28,5;100
-24,5;29;100
-24,5;29,5;100
-24,5;30;100
-24,5;30,5;100
-24,5;31;100
-24,5;31,5;100
-24,5;32;100
-24,5;32,5;100
-24,5;33;100
-24,5;33,5;100
-24,5;34;100
-24,5;34,5;100
-24,5;35;100
-24,5;35,5;100
-24,5;36;100
-24,5;36,5;100
-24,5;37;100
-24,5;37,5;100
-24,5;38;100
-24,5;38,5;100
-24,5;39;100
-24,5;39,5;100
-24,5;40;100
-24,5;40,5;100
-24,5;41;100
-24,5;41,5;100
-24,5;42;100
-24,5;42,5;100
-24,5;43;100
-24,5;43,5;100
-24,5;44;100
-24,5;44,5;100
-24,5;45;100
-24,5;45,5;100
-24,5;46;100
-24,5;46,5;100
-24,5;47;100
-24,5;47,5;100
-24,5;48;100
-24,5;48,5;100
-24,5;49;100
-24,5;49,5;100
-24,5;50;100
-24,5;50,5;100
-24,5;51;100
-24,5;51,5;100
-24,5;52;100
-24,5;52,5;100
-24,5;53;100
-24,5;53,5;100
-24,5;54;100
-24,5;54,5;100
-24,5;55;100
-24,5;55,5;100
-24,5;56;100
-24,5;56,5;100
-24,5;57;100
-24,5;57,5;100
-24,5;58;100
-24,5;58,5;100
-24,5;59;100
-24,5;59,5;100
-24,5;60;100
-24,5;60,5;100
-24,5;61;100
-24,5;61,5;100
-24,5;62;100
-24,5;62,5;72
-24,5;63;100
-24,5;63,5;100
-24,5;64;96
-24,5;64,5;100
-24,5;65;100
-24,5;65,5;100
-24,5;66;84
-24,5;66,5;96
-24,5;67;100
-24,5;67,5;100
-24,5;68;100
-24,5;68,5;100
-24,5;69;100
-24,5;69,5;100
-24,5;70;100
-24,5;70,5;92
-24,5;71;92
-24,5;71,5;100
-24,5;72;92
-24,5;72,5;84
-24,5;73;84
-24,5;73,5;88
-24,5;74;16
-24,5;74,5;36
-24,5;75;100
-24,5;75,5;100
-24,5;76;64
-24;-25;36
-24;-24,5;84
-24;-24;96
-24;-23,5;96
-24;-23;100
-24;-22,5;96
-24;-22;100
-24;-21,5;100
-24;-21;100
-24;-20,5;100
-24;-20;100
-24;-19,5;92
-24;-19;44
-24;-18,5;16
-24;-18;0
-24;-17,5;0
-24;-17;0
-24;-16,5;0
-24;-16;0
-24;-15;0
-24;-14,5;0
-24;-14;0
-24;-13,5;0
-24;-13;0
-24;-12,5;0
-24;-12;76
-24;-11,5;100
-24;-11;96
-24;-10,5;92
-24;-10;100
-24;-9,5;100
-24;-9;100
-24;-8,5;100
-24;-8;100
-24;-7,5;100
-24;-7;100
-24;-6,5;100
-24;-6;100
-24;-5,5;100
-24;-5;100
-24;-4,5;100
-24;-4;100
-24;-3,5;100
-24;-3;100
-24;-2,5;100
-24;-2;100
-24;-1,5;100
-24;-1;100
-24;-0,5;100
-24;0;100
-24;0,5;100
-24;1;100
-24;1,5;100
-24;2;100
-24;2,5;100
-24;3;100
-24;3,5;100
-24;4;100
-24;4,5;100
-24;5;100
-24;5,5;100
-24;6;100
-24;6,5;100
-24;7;100
-24;7,5;100
-24;8;100
-24;8,5;100
-24;9;100
-24;9,5;100
-24;10;100
-24;10,5;100
-24;11;100
-24;11,5;100
-24;12;100
-24;12,5;100
-24;13;100
-24;13,5;100
-24;14;100
-24;14,5;100
-24;15;100
-24;15,5;88
-24;16;52
-24;16,5;0
-24;17;40
-24;17,5;96
-24;18;12
-24;18,5;16
-24;19;12
-24;19,5;0
-24;20;4
-24;20,5;0
-24;21;0
-24;21,5;0
-24;22;12
-24;22,5;96
-24;23;100
-24;23,5;100
-24;24;100
-24;24,5;100
-24;25;100
-24;25,5;100
-24;26;100
-24;26,5;100
-24;27;100
-24;27,5;100
-24;28;100
-24;28,5;100
-24;29;100
-24;29,5;100
-24;30;100
-24;30,5;100
-24;31;100
-24;31,5;100
-24;32;100
-24;32,5;100
-24;33;100
-24;33,5;100
-24;34;100
-24;34,5;100
-24;35;100
-24;35,5;100
-24;36;100
-24;36,5;100
-24;37;100
-24;37,5;100
-24;38;100
-24;38,5;100
-24;39;100
-24;39,5;100
-24;40;100
-24;40,5;100
-24;41;100
-24;41,5;100
-24;42;100
-24;42,5;100
-24;43;100
-24;43,5;100
-24;44;100
-24;44,5;100
-24;45;100
-24;45,5;100
-24;46;100
-24;46,5;100
-24;47;100
-24;47,5;100
-24;48;100
-24;48,5;100
-24;49;100
-24;49,5;100
-24;50;100
-24;50,5;100
-24;51;100
-24;51,5;100
-24;52;100
-24;52,5;100
-24;53;100
-24;53,5;100
-24;54;100
-24;54,5;100
-24;55;100
-24;55,5;100
-24;56;100
-24;56,5;100
-24;57;100
-24;57,5;100
-24;58;100
-24;58,5;100
-24;59;100
-24;59,5;100
-24;60;100
-24;60,5;100
-24;61;100
-24;61,5;100
-24;62;100
-24;62,5;100
-24;63;100
-24;63,5;100
-24;64;100
-24;64,5;100
-24;65;76
-24;65,5;100
-24;66;92
-24;66,5;96
-24;67;100
-24;67,5;100
-24;68;100
-24;68,5;100
-24;69;100
-24;69,5;100
-24;70;100
-24;70,5;100
-24;71;100
-24;71,5;92
-24;72;64
-24;72,5;44
-24;73;44
-24;73,5;68
-24;74;36
-24;74,5;40
-24;75;96
-24;75,5;100
-24;76;68
-23,5;-25;24
-23,5;-24,5;100
-23,5;-24;100
-23,5;-23,5;100
-23,5;-23;100
-23,5;-22,5;100
-23,5;-22;100
-23,5;-21,5;100
-23,5;-21;100
-23,5;-20,5;100
-23,5;-20;96
-23,5;-19,5;68
-23,5;-18,5;0
-23,5;-18;0
-23,5;-17,5;0
-23,5;-17;0
-23,5;-16,5;0
-23,5;-16;0
-23,5;-15,5;0
-23,5;-15;0
-23,5;-14,5;0
-23,5;-14;0
-23,5;-13,5;0
-23,5;-13;0
-23,5;-12,5;0
-23,5;-12;20
-23,5;-11,5;56
-23,5;-11;96
-23,5;-10,5;72
-23,5;-10;92
-23,5;-9,5;96
-23,5;-9;100
-23,5;-8,5;100
-23,5;-8;96
-23,5;-7,5;100
-23,5;-7;100
-23,5;-6,5;100
-23,5;-6;100
-23,5;-5,5;100
-23,5;-5;100
-23,5;-4,5;100
-23,5;-4;100
-23,5;-3,5;100
-23,5;-3;100
-23,5;-2,5;100
-23,5;-2;100
-23,5;-1,5;100
-23,5;-1;100
-23,5;-0,5;100
-23,5;0;100
-23,5;0,5;100
-23,5;1;100
-23,5;1,5;100
-23,5;2;100
-23,5;2,5;100
-23,5;3;100
-23,5;3,5;100
-23,5;4;100
-23,5;4,5;100
-23,5;5;100
-23,5;5,5;76
-23,5;6;100
-23,5;6,5;100
-23,5;7;100
-23,5;7,5;100
-23,5;8;100
-23,5;8,5;100
-23,5;9;100
-23,5;9,5;100
-23,5;10;100
-23,5;10,5;100
-23,5;11;100
-23,5;11,5;100
-23,5;12;100
-23,5;12,5;100
-23,5;13;100
-23,5;13,5;100
-23,5;14;100
-23,5;14,5;84
-23,5;15;92
-23,5;15,5;4
-23,5;16;0
-23,5;16,5;0
-23,5;17;0
-23,5;17,5;20
-23,5;18;0
-23,5;18,5;0
-23,5;19;0
-23,5;19,5;0
-23,5;20;0
-23,5;20,5;0
-23,5;21;0
-23,5;21,5;0
-23,5;22;24
-23,5;22,5;88
-23,5;23;28
-23,5;23,5;96
-23,5;24;100
-23,5;24,5;100
-23,5;25;100
-23,5;25,5;100
-23,5;26;100
-23,5;26,5;100
-23,5;27;100
-23,5;27,5;100
-23,5;28;100
-23,5;28,5;100
-23,5;29;100
-23,5;29,5;100
-23,5;30;100
-23,5;30,5;100
-23,5;31;100
-23,5;31,5;100
-23,5;32;100
-23,5;32,5;100
-23,5;33;100
-23,5;33,5;100
-23,5;34;100
-23,5;34,5;100
-23,5;35;100
-23,5;35,5;100
-23,5;36;100
-23,5;36,5;100
-23,5;37;100
-23,5;37,5;100
-23,5;38;100
-23,5;38,5;100
-23,5;39;100
-23,5;39,5;100
-23,5;40;100
-23,5;40,5;100
-23,5;41;100
-23,5;41,5;100
-23,5;42;100
-23,5;42,5;100
-23,5;43;100
-23,5;43,5;100
-23,5;44;100
-23,5;44,5;100
-23,5;45;100
-23,5;45,5;100
-23,5;46;100
-23,5;46,5;100
-23,5;47;100
-23,5;47,5;100
-23,5;48;100
-23,5;48,5;100
-23,5;49;100
-23,5;49,5;100
-23,5;50;96
-23,5;50,5;100
-23,5;51;100
-23,5;51,5;100
-23,5;52;100
-23,5;52,5;100
-23,5;53;100
-23,5;53,5;100
-23,5;54;100
-23,5;54,5;100
-23,5;55;100
-23,5;55,5;100
-23,5;56;100
-23,5;56,5;100
-23,5;57;100
-23,5;57,5;100
-23,5;58;100
-23,5;58,5;100
-23,5;59;100
-23,5;59,5;100
-23,5;60;100
-23,5;60,5;100
-23,5;61;100
-23,5;61,5;100
-23,5;62;100
-23,5;62,5;100
-23,5;63;100
-23,5;63,5;100
-23,5;64;100
-23,5;64,5;100
-23,5;65;80
-23,5;65,5;100
-23,5;66;100
-23,5;66,5;100
-23,5;67;100
-23,5;67,5;100
-23,5;68;100
-23,5;68,5;100
-23,5;69;100
-23,5;69,5;100
-23,5;70;100
-23,5;70,5;100
-23,5;71;100
-23,5;71,5;92
-23,5;72;88
-23,5;72,5;68
-23,5;73;28
-23,5;73,5;12
-23,5;74;40
-23,5;74,5;96
-23,5;75;100
-23,5;75,5;100
-23,5;76;80
-23;-25;16
-23;-24,5;80
-23;-24;84
-23;-23,5;100
-23;-23;96
-23;-22,5;100
-23;-22;100
-23;-21,5;100
-23;-21;100
-23;-20,5;100
-23;-20;100
-23;-19,5;56
-23;-19;12
-23;-18,5;0
-23;-18;0
-23;-17,5;0
-23;-17;0
-23;-16,5;0
-23;-16;0
-23;-15,5;0
-23;-15;0
-23;-14,5;0
-23;-14;0
-23;-13,5;0
-23;-13;0
-23;-12,5;0
-23;-12;0
-23;-11,5;0
-23;-11;40
-23;-10,5;60
-23;-10;92
-23;-9,5;100
-23;-9;100
-23;-8,5;100
-23;-8;100
-23;-7,5;100
-23;-7;100
-23;-6,5;100
-23;-6;100
-23;-5,5;100
-23;-5;100
-23;-4,5;100
-23;-4;100
-23;-3,5;100
-23;-3;100
-23;-2,5;100
-23;-2;100
-23;-1,5;100
-23;-1;100
-23;-0,5;100
-23;0;100
-23;0,5;100
-23;1;100
-23;1,5;100
-23;2;100
-23;2,5;100
-23;3;100
-23;3,5;100
-23;4;100
-23;4,5;100
-23;5;92
-23;5,5;24
-23;6;80
-23;6,5;100
-23;7;100
-23;7,5;96
-23;8;100
-23;8,5;100
-23;9;100
-23;9,5;100
-23;10;100
-23;10,5;100
-23;11;100
-23;11,5;100
-23;12;100
-23;12,5;100
-23;13;100
-23;13,5;100
-23;14;100
-23;14,5;100
-23;15;96
-23;15,5;80
-23;16;56
-23;16,5;80
-23;17;20
-23;17,5;52
-23;18;0
-23;18,5;0
-23;19;0
-23;19,5;0
-23;20;0
-23;20,5;0
-23;21;0
-23;21,5;0
-23;22;28
-23;22,5;60
-23;23;52
-23;23,5;88
-23;24;88
-23;24,5;100
-23;25;100
-23;25,5;100
-23;26;100
-23;26,5;100
-23;27;100
-23;27,5;100
-23;28;100
-23;28,5;100
-23;29;100
-23;29,5;100
-23;30;100
-23;30,5;100
-23;31;100
-23;31,5;100
-23;32;100
-23;32,5;100
-23;33;100
-23;33,5;100
-23;34;100
-23;34,5;100
-23;35;100
-23;35,5;100
-23;36;100
-23;36,5;100
-23;37;100
-23;37,5;100
-23;38;100
-23;38,5;100
-23;39;100
-23;39,5;100
-23;40;100
-23;40,5;100
-23;41;100
-23;41,5;100
-23;42;100
-23;42,5;100
-23;43;100
-23;43,5;100
-23;44;100
-23;44,5;100
-23;45;100
-23;45,5;100
-23;46;76
-23;46,5;100
-23;47;100
-23;47,5;100
-23;48;100
-23;48,5;100
-23;49;100
-23;49,5;100
-23;50;96
-23;50,5;100
-23;51;100
-23;51,5;100
-23;52;100
-23;52,5;100
-23;53;100
-23;53,5;100
-23;54;100
-23;54,5;100
-23;55;100
-23;55,5;100
-23;56;100
-23;56,5;100
-23;57;100
-23;57,5;100
-23;58;100
-23;58,5;100
-23;59;100
-23;59,5;100
-23;60;100
-23;60,5;100
-23;61;100
-23;61,5;96
-23;62;100
-23;62,5;100
-23;63;100
-23;63,5;100
-23;64;100
-23;64,5;100
-23;65;100
-23;65,5;100
-23;66;100
-23;66,5;100
-23;67;100
-23;67,5;100
-23;68;84
-23;68,5;100
-23;69;100
-23;69,5;100
-23;70;100
-23;70,5;100
-23;71;96
-23;71,5;92
-23;72;84
-23;72,5;96
-23;73;100
-23;73,5;44
-23;74;36
-23;74,5;40
-23;75;80
-23;75,5;80
-23;76;68
-22,5;-25;20
-22,5;-24,5;72
-22,5;-24;84
-22,5;-23,5;96
-22,5;-23;96
-22,5;-22,5;88
-22,5;-22;100
-22,5;-21,5;100
-22,5;-21;100
-22,5;-20,5;92
-22,5;-20;56
-22,5;-19,5;56
-22,5;-19;24
-22,5;-18,5;0
-22,5;-18;0
-22,5;-17,5;0
-22,5;-17;0
-22,5;-16,5;0
-22,5;-16;0
-22,5;-15,5;0
-22,5;-15;0
-22,5;-14,5;0
-22,5;-14;0
-22,5;-13,5;0
-22,5;-12,5;0
-22,5;-12;0
-22,5;-11,5;0
-22,5;-11;0
-22,5;-10,5;52
-22,5;-10;72
-22,5;-9,5;76
-22,5;-9;100
-22,5;-8,5;100
-22,5;-8;100
-22,5;-7,5;100
-22,5;-7;100
-22,5;-6,5;100
-22,5;-6;100
-22,5;-5,5;100
-22,5;-5;100
-22,5;-4,5;100
-22,5;-4;100
-22,5;-3,5;100
-22,5;-3;100
-22,5;-2,5;100
-22,5;-2;100
-22,5;-1,5;92
-22,5;-1;100
-22,5;-0,5;100
-22,5;0;100
-22,5;0,5;100
-22,5;1;100
-22,5;1,5;100
-22,5;2;100
-22,5;2,5;100
-22,5;3;100
-22,5;3,5;100
-22,5;4;100
-22,5;4,5;100
-22,5;5;100
-22,5;5,5;48
-22,5;6;96
-22,5;6,5;84
-22,5;7;60
-22,5;7,5;96
-22,5;8;100
-22,5;8,5;100
-22,5;9;100
-22,5;9,5;100
-22,5;10;68
-22,5;10,5;100
-22,5;11;100
-22,5;11,5;100
-22,5;12;100
-22,5;12,5;100
-22,5;13;100
-22,5;13,5;100
-22,5;14;100
-22,5;14,5;100
-22,5;15;100
-22,5;15,5;96
-22,5;16;100
-22,5;16,5;100
-22,5;17;100
-22,5;17,5;100
-22,5;18;88
-22,5;18,5;56
-22,5;19;0
-22,5;19,5;0
-22,5;20;0
-22,5;20,5;0
-22,5;21;4
-22,5;21,5;76
-22,5;22;96
-22,5;22,5;100
-22,5;23;100
-22,5;23,5;100
-22,5;24;96
-22,5;24,5;100
-22,5;25;100
-22,5;25,5;100
-22,5;26;100
-22,5;26,5;100
-22,5;27;100
-22,5;27,5;100
-22,5;28;100
-22,5;28,5;100
-22,5;29;100
-22,5;29,5;100
-22,5;30;100
-22,5;30,5;100
-22,5;31;100
-22,5;31,5;100
-22,5;32;100
-22,5;32,5;100
-22,5;33;100
-22,5;33,5;100
-22,5;34;100
-22,5;34,5;100
-22,5;35;100
-22,5;35,5;100
-22,5;36;100
-22,5;36,5;100
-22,5;37;100
-22,5;37,5;100
-22,5;38;100
-22,5;38,5;100
-22,5;39;100
-22,5;39,5;100
-22,5;40;100
-22,5;40,5;100
-22,5;41;100
-22,5;41,5;100
-22,5;42;100
-22,5;42,5;100
-22,5;43;100
-22,5;43,5;100
-22,5;44;100
-22,5;44,5;100
-22,5;45;100
-22,5;45,5;100
-22,5;46;100
-22,5;46,5;100
-22,5;47;100
-22,5;47,5;100
-22,5;48;100
-22,5;48,5;100
-22,5;49;100
-22,5;49,5;100
-22,5;50;100
-22,5;50,5;100
-22,5;51;100
-22,5;51,5;100
-22,5;52;100
-22,5;52,5;100
-22,5;53;100
-22,5;53,5;100
-22,5;54;100
-22,5;54,5;100
-22,5;55;100
-22,5;55,5;100
-22,5;56;100
-22,5;56,5;100
-22,5;57;100
-22,5;57,5;100
-22,5;58;100
-22,5;58,5;100
-22,5;59;100
-22,5;59,5;100
-22,5;60;100
-22,5;60,5;96
-22,5;61;100
-22,5;61,5;100
-22,5;62;100
-22,5;62,5;100
-22,5;63;100
-22,5;63,5;100
-22,5;64;100
-22,5;64,5;100
-22,5;65;100
-22,5;65,5;100
-22,5;66;100
-22,5;66,5;100
-22,5;67;92
-22,5;67,5;60
-22,5;68;72
-22,5;68,5;100
-22,5;69;96
-22,5;69,5;100
-22,5;70;100
-22,5;70,5;100
-22,5;71;100
-22,5;71,5;96
-22,5;72;88
-22,5;72,5;96
-22,5;73;88
-22,5;73,5;72
-22,5;74;28
-22,5;74,5;44
-22,5;75;56
-22,5;75,5;84
-22,5;76;68
-22;-25;16
-22;-24,5;96
-22;-24;92
-22;-23,5;92
-22;-23;100
-22;-22,5;60
-22;-22;88
-22;-21,5;76
-22;-21;52
-22;-20,5;36
-22;-20;12
-22;-19,5;68
-22;-19;44
-22;-18,5;0
-22;-18;0
-22;-17,5;0
-22;-17;0
-22;-16,5;0
-22;-16;0
-22;-15,5;0
-22;-15;0
-22;-14,5;0
-22;-14;0
-22;-13,5;0
-22;-13;0
-22;-12,5;0
-22;-12;0
-22;-11,5;0
-22;-11;0
-22;-10,5;0
-22;-10;0
-22;-9,5;4
-22;-9;80
-22;-8,5;92
-22;-8;100
-22;-7,5;100
-22;-7;100
-22;-6,5;100
-22;-6;100
-22;-5,5;100
-22;-5;100
-22;-4,5;100
-22;-4;100
-22;-3,5;100
-22;-3;100
-22;-2,5;100
-22;-2;100
-22;-1,5;100
-22;-1;100
-22;-0,5;100
-22;0;100
-22;0,5;100
-22;1;100
-22;1,5;100
-22;2;100
-22;2,5;100
-22;3;100
-22;3,5;100
-22;4;100
-22;4,5;100
-22;5;100
-22;5,5;40
-22;6;40
-22;6,5;4
-22;7;12
-22;7,5;88
-22;8;100
-22;8,5;100
-22;9;100
-22;9,5;100
-22;10;96
-22;10,5;100
-22;11;100
-22;11,5;100
-22;12;100
-22;12,5;100
-22;13;100
-22;13,5;100
-22;14;100
-22;14,5;100
-22;15;100
-22;15,5;100
-22;16;100
-22;16,5;100
-22;17;100
-22;17,5;100
-22;18;100
-22;18,5;72
-22;19;0
-22;19,5;0
-22;20;0
-22;20,5;0
-22;21;4
-22;21,5;92
-22;22;100
-22;22,5;100
-22;23;100
-22;23,5;100
-22;24;100
-22;24,5;100
-22;25;100
-22;25,5;100
-22;26;100
-22;26,5;100
-22;27;100
-22;27,5;100
-22;28;100
-22;28,5;100
-22;29;100
-22;29,5;100
-22;30;100
-22;30,5;100
-22;31;100
-22;31,5;100
-22;32;100
-22;32,5;100
-22;33;100
-22;33,5;100
-22;34;100
-22;34,5;100
-22;35;100
-22;35,5;100
-22;36;100
-22;36,5;100
-22;37;100
-22;37,5;100
-22;38;100
-22;38,5;100
-22;39;100
-22;39,5;100
-22;40;100
-22;40,5;100
-22;41;100
-22;41,5;100
-22;42;100
-22;42,5;100
-22;43;100
-22;43,5;100
-22;44;100
-22;44,5;100
-22;45;100
-22;45,5;100
-22;46;100
-22;46,5;100
-22;47;100
-22;47,5;100
-22;48;100
-22;48,5;100
-22;49;100
-22;49,5;100
-22;50;100
-22;50,5;100
-22;51;100
-22;51,5;100
-22;52;100
-22;52,5;100
-22;53;100
-22;53,5;100
-22;54;100
-22;54,5;100
-22;55;100
-22;55,5;100
-22;56;100
-22;56,5;100
-22;57;100
-22;57,5;100
-22;58;100
-22;58,5;100
-22;59;100
-22;59,5;100
-22;60;100
-22;60,5;100
-22;61;76
-22;61,5;84
-22;62;100
-22;62,5;100
-22;63;100
-22;63,5;100
-22;64;100
-22;64,5;100
-22;65;100
-22;65,5;100
-22;66;92
-22;66,5;88
-22;67;76
-22;67,5;80
-22;68;76
-22;68,5;100
-22;69;100
-22;69,5;96
-22;70;100
-22;70,5;96
-22;71;100
-22;71,5;92
-22;72;92
-22;72,5;96
-22;73;88
-22;73,5;60
-22;74;68
-22;74,5;96
-22;75;100
-22;75,5;100
-22;76;80
-21,5;-25;8
-21,5;-24,5;92
-21,5;-24;72
-21,5;-23,5;84
-21,5;-23;64
-21,5;-22,5;52
-21,5;-22;88
-21,5;-21,5;88
-21,5;-21;44
-21,5;-20,5;0
-21,5;-20;0
-21,5;-19,5;52
-21,5;-19;72
-21,5;-18,5;4
-21,5;-18;0
-21,5;-17,5;0
-21,5;-17;0
-21,5;-16,5;0
-21,5;-16;0
-21,5;-15,5;0
-21,5;-15;0
-21,5;-14,5;0
-21,5;-14;0
-21,5;-13,5;0
-21,5;-13;0
-21,5;-12,5;0
-21,5;-12;0
-21,5;-11,5;0
-21,5;-11;0
-21,5;-10,5;0
-21,5;-10;0
-21,5;-9,5;0
-21,5;-9;28
-21,5;-8,5;8
-21,5;-8;60
-21,5;-7,5;100
-21,5;-7;100
-21,5;-6,5;100
-21,5;-6;100
-21,5;-5,5;100
-21,5;-5;100
-21,5;-4,5;100
-21,5;-4;100
-21,5;-3,5;100
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;100
-21,5;-1,5;100
-21,5;-1;100
-21,5;-0,5;96
-21,5;0;100
-21,5;0,5;100
-21,5;1;96
-21,5;1,5;100
-21,5;2;100
-21,5;2,5;100
-21,5;3;100
-21,5;3,5;100
-21,5;4;100
-21,5;4,5;100
-21,5;5;96
-21,5;5,5;20
-21,5;6;0
-21,5;6,5;0
-21,5;7;92
-21,5;7,5;100
-21,5;8;100
-21,5;8,5;92
-21,5;9;100
-21,5;9,5;100
-21,5;10;96
-21,5;10,5;100
-21,5;11;100
-21,5;11,5;92
-21,5;12;88
-21,5;12,5;100
-21,5;13;100
-21,5;13,5;100
-21,5;14;100
-21,5;14,5;100
-21,5;15;100
-21,5;15,5;100
-21,5;16;100
-21,5;16,5;100
-21,5;17;100
-21,5;17,5;100
-21,5;18;100
-21,5;18,5;16
-21,5;19;0
-21,5;19,5;0
-21,5;20;0
-21,5;20,5;4
-21,5;21;60
-21,5;21,5;44
-21,5;22;92
-21,5;22,5;100
-21,5;23;100
-21,5;23,5;100
-21,5;24;100
-21,5;24,5;100
-21,5;25;100
-21,5;25,5;100
-21,5;26;100
-21,5;26,5;100
-21,5;27;100
-21,5;27,5;100
-21,5;28;100
-21,5;28,5;100
-21,5;29;100
-21,5;29,5;100
-21,5;30;100
-21,5;30,5;100
-21,5;31;100
-21,5;31,5;100
-21,5;32;100
-21,5;32,5;100
-21,5;33;100
-21,5;33,5;100
-21,5;34;100
-21,5;34,5;100
-21,5;35;100
-21,5;35,5;100
-21,5;36;100
-21,5;36,5;100
-21,5;37;100
-21,5;37,5;100
-21,5;38;88
-21,5;38,5;100
-21,5;39;100
-21,5;39,5;100
-21,5;40;100
-21,5;40,5;100
-21,5;41;100
-21,5;41,5;100
-21,5;42;100
-21,5;42,5;100
-21,5;43;100
-21,5;43,5;100
-21,5;44;100
-21,5;44,5;100
-21,5;45;100
-21,5;45,5;100
-21,5;46;100
-21,5;46,5;100
-21,5;47;100
-21,5;47,5;100
-21,5;48;100
-21,5;48,5;100
-21,5;49;100
-21,5;49,5;100
-21,5;50;100
-21,5;50,5;100
-21,5;51;100
-21,5;51,5;100
-21,5;52;100
-21,5;52,5;100
-21,5;53;100
-21,5;53,5;100
-21,5;54;100
-21,5;54,5;100
-21,5;55;100
-21,5;55,5;100
-21,5;56;100
-21,5;56,5;100
-21,5;57;100
-21,5;57,5;100
-21,5;58;100
-21,5;58,5;100
-21,5;59;100
-21,5;59,5;100
-21,5;60;100
-21,5;60,5;92
-21,5;61;100
-21,5;61,5;80
-21,5;62;92
-21,5;62,5;96
-21,5;63;96
-21,5;63,5;100
-21,5;64;100
-21,5;64,5;100
-21,5;65;100
-21,5;65,5;100
-21,5;66;100
-21,5;66,5;100
-21,5;67;72
-21,5;67,5;100
-21,5;68;92
-21,5;68,5;88
-21,5;69;92
-21,5;69,5;80
-21,5;70;96
-21,5;70,5;32
-21,5;71;44
-21,5;71,5;84
-21,5;72;68
-21,5;72,5;100
-21,5;73;76
-21,5;73,5;100
-21,5;74;88
-21,5;74,5;100
-21,5;75;64
-21,5;75,5;92
-21,5;76;96
-21;-25;0
-21;-24,5;92
-21;-24;88
-21;-23,5;72
-21;-23;56
-21;-22,5;60
-21;-22;60
-21;-21,5;24
-21;-21;0
-21;-20,5;0
-21;-20;0
-21;-19,5;56
-21;-19;4
-21;-18,5;0
-21;-18;0
-21;-17,5;0
-21;-17;0
-21;-16,5;0
-21;-16;0
-21;-15,5;0
-21;-15;0
-21;-14,5;0
-21;-14;0
-21;-13,5;0
-21;-13;0
-21;-12;0
-21;-11,5;0
-21;-11;0
-21;-10,5;0
-21;-10;0
-21;-9,5;0
-21;-9;0
-21;-8,5;0
-21;-8;0
-21;-7,5;24
-21;-7;56
-21;-6,5;100
-21;-6;100
-21;-5,5;100
-21;-5;100
-21;-4,5;100
-21;-4;100
-21;-3,5;100
-21;-3;100
-21;-2,5;100
-21;-2;100
-21;-1,5;100
-21;-1;100
-21;-0,5;100
-21;0;100
-21;0,5;100
-21;1;100
-21;1,5;100
-21;2;100
-21;2,5;100
-21;3;100
-21;3,5;100
-21;4;100
-21;4,5;100
-21;5;20
-21;5,5;36
-21;6;92
-21;6,5;68
-21;7;100
-21;7,5;100
-21;8;100
-21;8,5;100
-21;9;100
-21;9,5;100
-21;10;100
-21;10,5;100
-21;11;100
-21;11,5;100
-21;12;100
-21;12,5;100
-21;13;100
-21;13,5;100
-21;14;100
-21;14,5;100
-21;15;100
-21;15,5;100
-21;16;100
-21;16,5;100
-21;17;100
-21;17,5;100
-21;18;100
-21;18,5;76
-21;19;28
-21;19,5;4
-21;20;12
-21;20,5;68
-21;21;100
-21;21,5;84
-21;22;96
-21;22,5;100
-21;23;100
-21;23,5;100
-21;24;100
-21;24,5;100
-21;25;100
-21;25,5;100
-21;26;100
-21;26,5;100
-21;27;100
-21;27,5;100
-21;28;100
-21;28,5;100
-21;29;100
-21;29,5;100
-21;30;100
-21;30,5;100
-21;31;100
-21;31,5;100
-21;32;100
-21;32,5;100
-21;33;100
-21;33,5;100
-21;34;100
-21;34,5;100
-21;35;100
-21;35,5;100
-21;36;100
-21;36,5;100
-21;37;100
-21;37,5;100
-21;38;92
-21;38,5;100
-21;39;100
-21;39,5;100
-21;40;100
-21;40,5;100
-21;41;100
-21;41,5;100
-21;42;100
-21;42,5;100
-21;43;100
-21;43,5;68
-21;44;80
-21;44,5;100
-21;45;96
-21;45,5;100
-21;46;100
-21;46,5;100
-21;47;100
-21;47,5;100
-21;48;100
-21;48,5;100
-21;49;100
-21;49,5;100
-21;50;100
-21;50,5;100
-21;51;100
-21;51,5;100
-21;52;100
-21;52,5;100
-21;53;100
-21;53,5;100
-21;54;100
