"x";"y";"canopy_cover"
-21,5;-3,5;0
-21,5;-3;24
-21,5;-2,5;40
-21,5;-2;96
-21,5;-1,5;100
-21,5;-1;100
-21,5;-0,5;100
-21,5;0;100
-21,5;0,5;100
-21,5;1;100
-21,5;1,5;68
-21,5;2;100
-21,5;2,5;100
-21,5;3;100
-21,5;3,5;100
-21,5;4;100
-21,5;4,5;100
-21,5;5;100
-21,5;5,5;100
-21,5;6;100
-21,5;6,5;100
-21,5;7;100
-21,5;7,5;100
-21,5;8;100
-21,5;8,5;100
-21,5;9;100
-21,5;9,5;100
-21,5;10;100
-21,5;10,5;100
-21,5;11;100
-21,5;11,5;100
-21,5;12;100
-21,5;12,5;100
-21,5;13;76
-21,5;13,5;72
-21,5;14;32
-21,5;14,5;100
-21,5;15;100
-21,5;15,5;100
-21,5;16;100
-21,5;16,5;100
-21,5;17;100
-21,5;17,5;100
-21,5;18;100
-21,5;18,5;100
-21,5;19;100
-21,5;19,5;100
-21,5;20;100
-21,5;20,5;100
-21,5;21;100
-21,5;21,5;100
-21,5;22;100
-21,5;22,5;100
-21,5;23;100
-21,5;23,5;100
-21,5;24;100
-21,5;24,5;100
-21,5;25;100
-21,5;25,5;100
-21,5;26;100
-21,5;26,5;100
-21,5;27;100
-21,5;27,5;100
-21,5;28;100
-21,5;28,5;100
-21,5;29;100
-21,5;29,5;100
-21,5;30;100
-21,5;30,5;100
-21,5;31;100
-21,5;31,5;100
-21,5;32;100
-21,5;32,5;72
-21,5;33;0
-21,5;33,5;0
-21,5;34;0
-21,5;34,5;4
-21,5;35;8
-21,5;35,5;28
-21,5;36;100
-21,5;36,5;100
-21,5;37;100
-21,5;37,5;100
-21,5;38;100
-21,5;38,5;100
-21,5;39;100
-21,5;39,5;100
-21,5;40;100
-21,5;40,5;100
-21,5;41;100
-21,5;41,5;100
-21,5;42;100
-21,5;42,5;100
-21,5;43;100
-21,5;43,5;100
-21,5;44;100
-21,5;44,5;100
-21,5;45;100
-21,5;45,5;100
-21,5;46;100
-21,5;46,5;100
-21,5;47;100
-21,5;47,5;100
-21,5;48;100
-21,5;48,5;92
-21,5;49;40
-21,5;49,5;100
-21,5;50;100
-21,5;50,5;100
-21,5;51;100
-21,5;51,5;100
-21,5;52;100
-21,5;52,5;100
-21,5;53;100
-21,5;53,5;100
-21,5;54;100
-21,5;54,5;100
-21,5;55;100
-21,5;55,5;100
-21,5;56;100
-21,5;56,5;84
-21,5;57;40
-21,5;57,5;20
-21,5;58;0
-21,5;58,5;0
-21,5;59;0
-21,5;59,5;0
-21,5;60;0
-21,5;60,5;0
-21,5;61;0
-21,5;61,5;0
-21,5;62;0
-21,5;62,5;0
-21,5;63;0
-21,5;63,5;0
-21,5;64;0
-21,5;65;0
-21,5;65,5;0
-21,5;66;0
-21,5;66,5;0
-21,5;67;0
-21,5;67,5;0
-21,5;68;0
-21,5;68,5;0
-21,5;69;0
-21,5;69,5;0
-21,5;70;0
-21,5;70,5;8
-21,5;71;52
-21,5;71,5;80
-21,5;72;100
-21,5;72,5;100
-21,5;73;100
-21,5;73,5;100
-21,5;74;100
-21,5;74,5;92
-21,5;75;88
-21,5;75,5;100
-21,5;76;96
-21,5;76,5;56
-21;-24;80
-21;-23,5;100
-21;-23;100
-21;-22,5;100
-21;-22;100
-21;-21,5;100
-21;-21;100
-21;-20,5;80
-21;-20;44
-21;-19,5;16
-21;-19;0
-21;-18,5;0
-21;-18;60
-21;-17,5;24
-21;-17;48
-21;-16,5;72
-21;-16;100
-21;-15,5;100
-21;-15;96
-21;-14,5;92
-21;-14;76
-21;-13,5;84
-21;-13;24
-21;-12,5;28
-21;-12;60
-21;-11,5;100
-21;-11;76
-21;-10,5;84
-21;-10;80
-21;-9,5;100
-21;-9;100
-21;-8,5;96
-21;-8;100
-21;-7,5;100
-21;-7;100
-21;-6,5;100
-21;-6;96
-21;-5,5;92
-21;-5;60
-21;-4,5;8
-21;-4;0
-21;-3,5;0
-21;-3;4
-21;-2,5;52
-21;-2;100
-21;-1,5;100
-21;-1;100
-21;-0,5;100
-21;0;100
-21;0,5;100
-21;1;100
-21;1,5;84
-21;2;100
-21;2,5;100
-21;3;100
-21;3,5;100
-21;4;100
-21;4,5;100
-21;5;100
-21;5,5;100
-21;6;100
-21;6,5;100
-21;7;100
-21;7,5;100
-21;8;100
-21;8,5;100
-21;9;100
-21;9,5;100
-21;10;100
-21;10,5;100
-21;11;100
-21;11,5;100
-21;12;100
-21;12,5;100
-21;13;100
-21;13,5;72
-21;14;16
-21;14,5;88
-21;15;100
-21;15,5;100
-21;16;100
-21;16,5;100
-21;17;100
-21;17,5;100
-21;18;100
-21;18,5;100
-21;19;100
-21;19,5;100
-21;20;100
-21;20,5;100
-21;21;100
-21;21,5;100
-21;22;100
-21;22,5;100
-21;23;100
-21;23,5;100
-21;24;100
-21;24,5;100
-21;25;100
-21;25,5;100
-21;26;100
-21;26,5;100
-21;27;100
-21;27,5;100
-21;28;100
-21;28,5;100
-21;29;100
-21;29,5;100
-21;30;100
-21;30,5;100
-21;31;100
-21;31,5;100
-21;32;100
-21;32,5;72
-21;33;4
-21;33,5;0
-21;34;0
-21;34,5;52
-21;35;48
-21;35,5;96
-21;36;100
-21;36,5;100
-21;37;100
-21;37,5;100
-21;38;100
-21;38,5;100
-21;39;100
-21;39,5;100
-21;40;100
-21;40,5;100
-21;41;100
-21;41,5;100
-21;42;100
-21;42,5;100
-21;43;100
-21;43,5;100
-21;44;100
-21;44,5;100
-21;45;100
-21;45,5;100
-21;46;100
-21;46,5;100
-21;47;100
-21;47,5;100
-21;48;92
-21;48,5;80
-21;49;72
-21;49,5;100
-21;50;100
-21;50,5;100
-21;51;100
-21;51,5;100
-21;52;100
-21;52,5;100
-21;53;100
-21;53,5;100
-21;54;100
-21;54,5;100
-21;55;100
-21;55,5;100
-21;56;100
-21;56,5;96
-21;57;92
-21;57,5;76
-21;58;8
-21;58,5;0
-21;59;0
-21;59,5;0
-21;60;0
-21;60,5;0
-21;61;0
-21;61,5;0
-21;62;0
-21;62,5;0
-21;63;0
-21;63,5;0
-21;64;0
-21;64,5;0
-21;65;0
-21;65,5;0
-21;66;0
-21;66,5;0
-21;67;0
-21;67,5;0
-21;68;0
-21;68,5;0
-21;69;0
-21;69,5;0
-21;70;4
-21;70,5;92
-21;71;100
-21;71,5;100
-21;72;100
-21;72,5;100
-21;73;100
-21;73,5;100
-21;74;100
-21;74,5;92
-21;75;92
-21;75,5;80
-21;76;56
-21;76,5;56
-20,5;-24;80
-20,5;-23,5;100
-20,5;-23;100
-20,5;-22,5;100
-20,5;-22;96
-20,5;-21,5;100
-20,5;-21;100
-20,5;-20,5;100
-20,5;-20;60
-20,5;-19,5;16
-20,5;-19;0
-20,5;-18,5;0
-20,5;-18;56
-20,5;-17,5;88
-20,5;-17;100
-20,5;-16,5;100
-20,5;-16;100
-20,5;-15,5;100
-20,5;-15;100
-20,5;-14,5;96
-20,5;-14;100
-20,5;-13,5;96
-20,5;-13;56
-20,5;-12,5;48
-20,5;-12;100
-20,5;-11,5;100
-20,5;-11;100
-20,5;-10,5;100
-20,5;-10;96
-20,5;-9,5;100
-20,5;-9;100
-20,5;-8,5;92
-20,5;-8;96
-20,5;-7,5;100
-20,5;-7;96
-20,5;-6,5;76
-20,5;-6;56
-20,5;-5,5;68
-20,5;-5;4
-20,5;-4,5;0
-20,5;-4;28
-20,5;-3,5;28
-20,5;-3;32
-20,5;-2,5;100
-20,5;-2;100
-20,5;-1,5;100
-20,5;-1;100
-20,5;-0,5;100
-20,5;0;100
-20,5;0,5;100
-20,5;1;100
-20,5;1,5;84
-20,5;2;100
-20,5;2,5;100
-20,5;3;100
-20,5;3,5;100
-20,5;4;100
-20,5;4,5;100
-20,5;5;100
-20,5;5,5;100
-20,5;6;100
-20,5;6,5;100
-20,5;7;100
-20,5;7,5;100
-20,5;8;100
-20,5;8,5;100
-20,5;9;100
-20,5;9,5;100
-20,5;10;100
-20,5;10,5;100
-20,5;11;100
-20,5;11,5;100
-20,5;12;100
-20,5;12,5;100
-20,5;13;88
-20,5;13,5;100
-20,5;14;84
-20,5;14,5;100
-20,5;15;100
-20,5;15,5;100
-20,5;16;100
-20,5;16,5;100
-20,5;17;100
-20,5;17,5;100
-20,5;18;100
-20,5;18,5;100
-20,5;19;100
-20,5;19,5;100
-20,5;20;100
-20,5;20,5;100
-20,5;21;100
-20,5;21,5;100
-20,5;22;100
-20,5;22,5;100
-20,5;23;100
-20,5;23,5;100
-20,5;24;100
-20,5;24,5;100
-20,5;25;100
-20,5;25,5;100
-20,5;26;100
-20,5;26,5;100
-20,5;27;100
-20,5;27,5;100
-20,5;28;100
-20,5;28,5;100
-20,5;29;100
-20,5;29,5;100
-20,5;30;100
-20,5;30,5;100
-20,5;31;100
-20,5;31,5;100
-20,5;32;100
-20,5;32,5;60
-20,5;33;24
-20,5;33,5;52
-20,5;34;76
-20,5;34,5;92
-20,5;35;100
-20,5;35,5;100
-20,5;36;96
-20,5;36,5;100
-20,5;37;100
-20,5;37,5;100
-20,5;38;100
-20,5;38,5;100
-20,5;39;100
-20,5;39,5;100
-20,5;40;100
-20,5;40,5;100
-20,5;41;100
-20,5;41,5;100
-20,5;42;100
-20,5;42,5;100
-20,5;43;100
-20,5;43,5;100
-20,5;44;100
-20,5;44,5;100
-20,5;45;100
-20,5;45,5;100
-20,5;46;100
-20,5;46,5;100
-20,5;47;100
-20,5;47,5;100
-20,5;48;100
-20,5;48,5;44
-20,5;49;84
-20,5;49,5;100
-20,5;50;100
-20,5;50,5;100
-20,5;51;100
-20,5;51,5;100
-20,5;52;100
-20,5;52,5;100
-20,5;53;100
-20,5;53,5;100
-20,5;54;100
-20,5;54,5;100
-20,5;55;96
-20,5;55,5;100
-20,5;56;100
-20,5;56,5;100
-20,5;57;100
-20,5;57,5;96
-20,5;58;80
-20,5;58,5;60
-20,5;59;16
-20,5;59,5;4
-20,5;60;0
-20,5;60,5;0
-20,5;61;0
-20,5;61,5;0
-20,5;62;0
-20,5;62,5;0
-20,5;63;0
-20,5;63,5;0
-20,5;64;0
-20,5;64,5;0
-20,5;65;0
-20,5;65,5;0
-20,5;66;0
-20,5;66,5;0
-20,5;67;0
-20,5;67,5;0
-20,5;68;0
-20,5;68,5;0
-20,5;69;12
-20,5;69,5;48
-20,5;70;96
-20,5;70,5;100
-20,5;71;100
-20,5;71,5;100
-20,5;72;100
-20,5;72,5;100
-20,5;73;100
-20,5;73,5;100
-20,5;74;100
-20,5;74,5;100
-20,5;75;68
-20,5;75,5;60
-20,5;76;48
-20,5;76,5;56
-20;-24;80
-20;-23,5;100
-20;-23;100
-20;-22,5;100
-20;-22;100
-20;-21,5;100
-20;-21;100
-20;-20,5;92
-20;-20;76
-20;-19,5;56
-20;-19;16
-20;-18,5;4
-20;-18;92
-20;-17,5;100
-20;-17;100
-20;-16,5;100
-20;-16;100
-20;-15,5;100
-20;-15;100
-20;-14,5;100
-20;-14;100
-20;-13,5;84
-20;-13;88
-20;-12,5;100
-20;-12;100
-20;-11,5;100
-20;-11;100
-20;-10,5;100
-20;-10;100
-20;-9,5;100
-20;-9;100
-20;-8,5;96
-20;-8;100
-20;-7,5;100
-20;-7;92
-20;-6,5;48
-20;-6;0
-20;-5,5;28
-20;-5;0
-20;-4,5;0
-20;-4;72
-20;-3,5;96
-20;-3;92
-20;-2,5;100
-20;-2;100
-20;-1,5;100
-20;-1;100
-20;-0,5;100
-20;0;100
-20;0,5;84
-20;1;56
-20;1,5;96
-20;2;100
-20;2,5;100
-20;3;100
-20;3,5;100
-20;4;100
-20;4,5;100
-20;5;100
-20;5,5;100
-20;6;100
-20;6,5;100
-20;7;100
-20;7,5;100
-20;8;100
-20;8,5;100
-20;9;100
-20;9,5;100
-20;10;100
-20;10,5;100
-20;11;100
-20;11,5;100
-20;12;100
-20;12,5;100
-20;13;100
-20;13,5;80
-20;14;76
-20;14,5;100
-20;15;100
-20;15,5;100
-20;16;100
-20;16,5;100
-20;17;100
-20;17,5;100
-20;18;100
-20;18,5;100
-20;19;100
-20;19,5;100
-20;20;100
-20;20,5;100
-20;21;100
-20;21,5;100
-20;22;100
-20;22,5;100
-20;23;100
-20;23,5;100
-20;24;100
-20;24,5;96
-20;25;100
-20;25,5;100
-20;26;100
-20;26,5;100
-20;27;100
-20;27,5;100
-20;28;100
-20;28,5;100
-20;29;100
-20;29,5;100
-20;30;100
-20;30,5;100
-20;31;100
-20;31,5;100
-20;32;68
-20;32,5;16
-20;33;32
-20;33,5;84
-20;34;96
-20;34,5;100
-20;35;100
-20;35,5;100
-20;36;100
-20;36,5;100
-20;37;100
-20;37,5;100
-20;38;100
-20;38,5;100
-20;39;100
-20;39,5;100
-20;40;100
-20;40,5;100
-20;41;100
-20;41,5;100
-20;42;100
-20;42,5;100
-20;43;100
-20;43,5;100
-20;44;100
-20;44,5;100
-20;45;100
-20;45,5;100
-20;46;100
-20;46,5;100
-20;47;100
-20;47,5;96
-20;48;92
-20;48,5;92
-20;49;100
-20;49,5;100
-20;50;92
-20;50,5;100
-20;51;100
-20;51,5;100
-20;52;100
-20;52,5;100
-20;53;100
-20;53,5;100
-20;54;100
-20;54,5;100
-20;55;100
-20;55,5;100
-20;56;100
-20;56,5;100
-20;57;100
-20;57,5;100
-20;58;100
-20;58,5;100
-20;59;92
-20;59,5;68
-20;60;4
-20;60,5;0
-20;61;28
-20;61,5;88
-20;62;36
-20;62,5;12
-20;63;44
-20;63,5;28
-20;64;4
-20;64,5;0
-20;65;0
-20;65,5;0
-20;66;0
-20;66,5;0
-20;67;0
-20;67,5;0
-20;68;0
-20;68,5;4
-20;69;76
-20;69,5;100
-20;70;100
-20;70,5;100
-20;71;100
-20;71,5;100
-20;72;100
-20;72,5;100
-20;73;100
-20;73,5;100
-20;74;100
-20;74,5;92
-20;75;84
-20;75,5;72
-20;76;96
-20;76,5;52
-19,5;-24;80
-19,5;-23,5;100
-19,5;-23;100
-19,5;-22,5;100
-19,5;-22;100
-19,5;-21,5;100
-19,5;-21;100
-19,5;-20,5;100
-19,5;-20;56
-19,5;-19,5;60
-19,5;-19;92
-19,5;-18,5;76
-19,5;-18;100
-19,5;-17,5;100
-19,5;-17;100
-19,5;-16,5;100
-19,5;-16;100
-19,5;-15,5;100
-19,5;-15;100
-19,5;-14,5;100
-19,5;-14;100
-19,5;-13,5;92
-19,5;-13;100
-19,5;-12,5;100
-19,5;-12;100
-19,5;-11,5;100
-19,5;-11;100
-19,5;-10,5;100
-19,5;-10;100
-19,5;-9,5;100
-19,5;-9;100
-19,5;-8,5;100
-19,5;-8;92
-19,5;-7,5;92
-19,5;-7;44
-19,5;-6,5;28
-19,5;-6;0
-19,5;-5,5;0
-19,5;-5;20
-19,5;-4,5;76
-19,5;-4;96
-19,5;-3,5;100
-19,5;-3;100
-19,5;-2,5;100
-19,5;-2;100
-19,5;-1,5;100
-19,5;-1;100
-19,5;-0,5;100
-19,5;0;100
-19,5;0,5;100
-19,5;1;88
-19,5;1,5;96
-19,5;2;100
-19,5;2,5;100
-19,5;3;100
-19,5;3,5;100
-19,5;4;100
-19,5;4,5;100
-19,5;5;100
-19,5;5,5;100
-19,5;6;100
-19,5;6,5;100
-19,5;7;100
-19,5;7,5;100
-19,5;8;100
-19,5;8,5;100
-19,5;9;100
-19,5;9,5;100
-19,5;10;100
-19,5;10,5;100
-19,5;11;100
-19,5;11,5;96
-19,5;12;100
-19,5;12,5;100
-19,5;13;100
-19,5;13,5;64
-19,5;14;72
-19,5;14,5;100
-19,5;15;100
-19,5;15,5;100
-19,5;16;100
-19,5;16,5;100
-19,5;17;100
-19,5;17,5;100
-19,5;18;100
-19,5;18,5;100
-19,5;19;100
-19,5;19,5;100
-19,5;20;100
-19,5;20,5;100
-19,5;21;100
-19,5;21,5;100
-19,5;22;100
-19,5;22,5;100
-19,5;23;100
-19,5;23,5;100
-19,5;24;100
-19,5;24,5;100
-19,5;25;100
-19,5;25,5;100
-19,5;26;100
-19,5;26,5;100
-19,5;27;100
-19,5;27,5;100
-19,5;28;100
-19,5;28,5;100
-19,5;29;100
-19,5;29,5;100
-19,5;30;100
-19,5;30,5;96
-19,5;31;100
-19,5;31,5;100
-19,5;32;52
-19,5;32,5;48
-19,5;33;80
-19,5;33,5;100
-19,5;34;100
-19,5;34,5;100
-19,5;35;100
-19,5;35,5;100
-19,5;36;100
-19,5;36,5;100
-19,5;37;100
-19,5;37,5;100
-19,5;38;100
-19,5;38,5;100
-19,5;39;100
-19,5;39,5;100
-19,5;40;100
-19,5;40,5;100
-19,5;41;100
-19,5;41,5;100
-19,5;42;100
-19,5;42,5;100
-19,5;43;100
-19,5;43,5;100
-19,5;44;100
-19,5;44,5;100
-19,5;45;100
-19,5;45,5;100
-19,5;46;100
-19,5;46,5;100
-19,5;47;96
-19,5;47,5;88
-19,5;48;100
-19,5;48,5;100
-19,5;49;100
-19,5;49,5;100
-19,5;50;100
-19,5;50,5;100
-19,5;51;100
-19,5;51,5;80
-19,5;52;100
-19,5;52,5;100
-19,5;53;96
-19,5;53,5;100
-19,5;54;100
-19,5;54,5;100
-19,5;55;100
-19,5;55,5;100
-19,5;56;100
-19,5;56,5;100
-19,5;57;100
-19,5;57,5;100
-19,5;58;100
-19,5;58,5;100
-19,5;59;100
-19,5;59,5;100
-19,5;60;24
-19,5;60,5;20
-19,5;61;76
-19,5;61,5;96
-19,5;62;100
-19,5;62,5;96
-19,5;63;92
-19,5;63,5;84
-19,5;64;8
-19,5;64,5;0
-19,5;65;0
-19,5;65,5;0
-19,5;66;0
-19,5;66,5;0
-19,5;67;0
-19,5;67,5;0
-19,5;68;0
-19,5;68,5;0
-19,5;69;72
-19,5;69,5;100
-19,5;70;100
-19,5;70,5;100
-19,5;71;100
-19,5;71,5;100
-19,5;72;100
-19,5;72,5;100
-19,5;73;100
-19,5;73,5;100
-19,5;74;100
-19,5;74,5;100
-19,5;75;92
-19,5;75,5;44
-19,5;76;36
-19,5;76,5;44
-19;-24;80
-19;-23,5;100
-19;-23;100
-19;-22,5;100
-19;-22;100
-19;-21,5;100
-19;-21;100
-19;-20,5;96
-19;-20;100
-19;-19,5;100
-19;-19;84
-19;-18,5;96
-19;-18;100
-19;-17,5;100
-19;-17;100
-19;-16,5;100
-19;-16;100
-19;-15,5;100
-19;-15;100
-19;-14,5;100
-19;-14;100
-19;-13,5;92
-19;-13;100
-19;-12,5;100
-19;-12;100
-19;-11,5;100
-19;-11;100
-19;-10,5;100
-19;-10;100
-19;-9,5;100
-19;-9;100
-19;-8,5;100
-19;-8;96
-19;-7,5;60
-19;-7;28
-19;-6,5;56
-19;-6;52
-19;-5,5;60
-19;-5;88
-19;-4,5;100
-19;-4;100
-19;-3,5;100
-19;-3;100
-19;-2,5;100
-19;-2;100
-19;-1,5;100
-19;-1;100
-19;-0,5;100
-19;0;100
-19;0,5;84
-19;1;76
-19;1,5;92
-19;2;100
-19;2,5;100
-19;3;100
-19;3,5;100
-19;4;100
-19;4,5;100
-19;5;100
-19;5,5;100
-19;6;100
-19;6,5;100
-19;7;100
-19;7,5;100
-19;8;100
-19;8,5;100
-19;9;100
-19;9,5;100
-19;10;100
-19;10,5;100
-19;11;100
-19;11,5;100
-19;12;100
-19;12,5;100
-19;13;100
-19;13,5;96
-19;14;100
-19;14,5;100
-19;15;100
-19;15,5;100
-19;16;100
-19;16,5;100
-19;17;100
-19;17,5;100
-19;18;100
-19;18,5;100
-19;19;100
-19;19,5;100
-19;20;100
-19;20,5;100
-19;21;100
-19;21,5;100
-19;22;100
-19;22,5;100
-19;23;100
-19;23,5;100
-19;24;100
-19;24,5;100
-19;25;100
-19;25,5;100
-19;26;100
-19;26,5;100
-19;27;100
-19;27,5;100
-19;28;100
-19;28,5;100
-19;29;100
-19;29,5;100
-19;30;100
-19;30,5;92
-19;31;88
-19;31,5;88
-19;32;96
-19;32,5;96
-19;33;100
-19;33,5;100
-19;34;100
-19;34,5;100
-19;35;100
-19;35,5;100
-19;36;100
-19;36,5;100
-19;37;100
-19;37,5;100
-19;38;100
-19;38,5;100
-19;39;100
-19;39,5;100
-19;40;100
-19;40,5;100
-19;41;100
-19;41,5;100
-19;42;100
-19;42,5;100
-19;43;100
-19;43,5;100
-19;44;100
-19;44,5;100
-19;45;100
-19;45,5;100
-19;46;100
-19;46,5;100
-19;47;100
-19;47,5;92
-19;48;76
-19;48,5;96
-19;49;100
-19;49,5;100
-19;50;100
-19;50,5;100
-19;51;100
-19;51,5;100
-19;52;100
-19;52,5;100
-19;53;100
-19;53,5;100
-19;54;100
-19;54,5;96
-19;55;100
-19;55,5;100
-19;56;100
-19;56,5;100
-19;57;100
-19;57,5;100
-19;58;100
-19;58,5;100
-19;59;100
-19;59,5;96
-19;60;72
-19;60,5;76
-19;61;100
-19;61,5;100
-19;62;100
-19;62,5;100
-19;63;100
-19;63,5;80
-19;64;32
-19;64,5;0
-19;65;0
-19;65,5;0
-19;66;0
-19;66,5;0
-19;67;0
-19;67,5;0
-19;68;0
-19;68,5;0
-19;69;76
-19;69,5;100
-19;70;100
-19;70,5;100
-19;71;100
-19;71,5;100
-19;72;100
-19;72,5;100
-19;73;100
-19;73,5;100
-19;74;100
-19;74,5;100
-19;75;96
-19;75,5;4
-19;76;4
-19;76,5;8
-18,5;-24;80
-18,5;-23,5;100
-18,5;-23;100
-18,5;-22,5;100
-18,5;-22;100
-18,5;-21,5;100
-18,5;-21;96
-18,5;-20,5;96
-18,5;-20;76
-18,5;-19,5;76
-18,5;-19;84
-18,5;-18,5;100
-18,5;-18;100
-18,5;-17,5;100
-18,5;-17;100
-18,5;-16,5;100
-18,5;-16;100
-18,5;-15,5;100
-18,5;-15;100
-18,5;-14,5;100
-18,5;-14;100
-18,5;-13,5;100
-18,5;-13;96
-18,5;-12,5;100
-18,5;-12;100
-18,5;-11,5;100
-18,5;-11;100
-18,5;-10,5;100
-18,5;-10;100
-18,5;-9,5;100
-18,5;-9;100
-18,5;-8,5;100
-18,5;-8;100
-18,5;-7,5;88
-18,5;-7;92
-18,5;-6,5;100
-18,5;-6;100
-18,5;-5,5;100
-18,5;-5;100
-18,5;-4,5;100
-18,5;-4;100
-18,5;-3,5;100
-18,5;-3;100
-18,5;-2,5;100
-18,5;-2;100
-18,5;-1,5;100
-18,5;-1;100
-18,5;-0,5;100
-18,5;0;100
-18,5;0,5;72
-18,5;1;40
-18,5;1,5;88
-18,5;2;100
-18,5;2,5;92
-18,5;3;100
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;100
-18,5;5;100
-18,5;5,5;100
-18,5;6;100
-18,5;6,5;100
-18,5;7;100
-18,5;7,5;100
-18,5;8;100
-18,5;8,5;100
-18,5;9;100
-18,5;9,5;100
-18,5;10;100
-18,5;10,5;100
-18,5;11;100
-18,5;11,5;100
-18,5;12;100
-18,5;12,5;100
-18,5;13;100
-18,5;13,5;100
-18,5;14;96
-18,5;14,5;100
-18,5;15;100
-18,5;15,5;100
-18,5;16;100
-18,5;16,5;100
-18,5;17;100
-18,5;17,5;100
-18,5;18;100
-18,5;18,5;100
-18,5;19;100
-18,5;19,5;100
-18,5;20;100
-18,5;20,5;100
-18,5;21;100
-18,5;21,5;100
-18,5;22;100
-18,5;22,5;100
-18,5;23;100
-18,5;23,5;100
-18,5;24;100
-18,5;24,5;100
-18,5;25;100
-18,5;25,5;100
-18,5;26;100
-18,5;26,5;100
-18,5;27;100
-18,5;27,5;100
-18,5;28;100
-18,5;28,5;100
-18,5;29;100
-18,5;29,5;100
-18,5;30;100
-18,5;30,5;100
-18,5;31;68
-18,5;31,5;68
-18,5;32;100
-18,5;32,5;100
-18,5;33;100
-18,5;33,5;100
-18,5;34;100
-18,5;34,5;100
-18,5;35;100
-18,5;35,5;100
-18,5;36;100
-18,5;36,5;100
-18,5;37;100
-18,5;37,5;100
-18,5;38;100
-18,5;38,5;100
-18,5;39;100
-18,5;39,5;100
-18,5;40;100
-18,5;40,5;100
-18,5;41;96
-18,5;41,5;92
-18,5;42;100
-18,5;42,5;100
-18,5;43;100
-18,5;43,5;100
-18,5;44;100
-18,5;44,5;100
-18,5;45;100
-18,5;45,5;100
-18,5;46;100
-18,5;46,5;100
-18,5;47;100
-18,5;47,5;100
-18,5;48;20
-18,5;48,5;100
-18,5;49;100
-18,5;49,5;100
-18,5;50;100
-18,5;50,5;100
-18,5;51;100
-18,5;51,5;100
-18,5;52;100
-18,5;52,5;100
-18,5;53;100
-18,5;53,5;100
-18,5;54;100
-18,5;54,5;100
-18,5;55;100
-18,5;55,5;100
-18,5;56;100
-18,5;56,5;100
-18,5;57;100
-18,5;57,5;100
-18,5;58;100
-18,5;58,5;100
-18,5;59;100
-18,5;59,5;100
-18,5;60;88
-18,5;60,5;96
-18,5;61;100
-18,5;61,5;100
-18,5;62;100
-18,5;62,5;100
-18,5;63;100
-18,5;63,5;100
-18,5;64;88
-18,5;64,5;52
-18,5;65;8
-18,5;65,5;0
-18,5;66;0
-18,5;66,5;0
-18,5;67;0
-18,5;67,5;0
-18,5;68;0
-18,5;69;96
-18,5;69,5;100
-18,5;70;100
-18,5;70,5;100
-18,5;71;100
-18,5;71,5;100
-18,5;72;100
-18,5;72,5;100
-18,5;73;100
-18,5;73,5;100
-18,5;74;100
-18,5;74,5;100
-18,5;75;96
-18,5;75,5;16
-18;-24;80
-18;-23,5;100
-18;-23;100
-18;-22,5;100
-18;-22;100
-18;-21,5;100
-18;-21;100
-18;-20,5;100
-18;-20;76
-18;-19,5;0
-18;-19;0
-18;-18,5;88
-18;-18;100
-18;-17,5;100
-18;-17;100
-18;-16,5;100
-18;-16;100
-18;-15,5;100
-18;-15;100
-18;-14,5;100
-18;-14;100
-18;-13,5;100
-18;-13;92
-18;-12,5;100
-18;-12;100
-18;-11,5;100
-18;-11;100
-18;-10,5;100
-18;-10;100
-18;-9,5;100
-18;-9;100
-18;-8,5;100
-18;-8;100
-18;-7,5;100
-18;-7;100
-18;-6,5;92
-18;-6;100
-18;-5,5;100
-18;-5;100
-18;-4,5;100
-18;-4;100
-18;-3,5;100
-18;-3;100
-18;-2,5;100
-18;-2;100
-18;-1,5;100
-18;-1;100
-18;-0,5;100
-18;0;100
-18;0,5;68
-18;1;72
-18;1,5;100
-18;2;92
-18;2,5;100
-18;3;100
-18;3,5;100
-18;4;100
-18;4,5;100
-18;5;100
-18;5,5;100
-18;6;100
-18;6,5;100
-18;7;100
-18;7,5;100
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;100
-18;10;100
-18;10,5;100
-18;11;100
-18;11,5;100
-18;12;100
-18;12,5;100
-18;13;100
-18;13,5;100
-18;14;100
-18;14,5;100
-18;15;100
-18;15,5;100
-18;16;100
-18;16,5;100
-18;17;100
-18;17,5;100
-18;18;100
-18;18,5;100
-18;19;100
-18;19,5;100
-18;20;100
-18;20,5;100
-18;21;100
-18;21,5;100
-18;22;100
-18;22,5;100
-18;23;100
-18;23,5;100
-18;24;100
-18;24,5;100
-18;25;100
-18;25,5;100
-18;26;100
-18;26,5;100
-18;27;100
-18;27,5;100
-18;28;100
-18;28,5;100
-18;29;100
-18;29,5;100
-18;30;100
-18;30,5;100
-18;31;100
-18;31,5;100
-18;32;100
-18;32,5;100
-18;33;100
-18;33,5;100
-18;34;100
-18;34,5;100
-18;35;100
-18;35,5;100
-18;36;100
-18;36,5;100
-18;37;100
-18;37,5;100
-18;38;100
-18;38,5;100
-18;39;100
-18;39,5;100
-18;40;100
-18;40,5;100
-18;41;100
-18;41,5;100
-18;42;100
-18;42,5;100
-18;43;100
-18;43,5;100
-18;44;100
-18;44,5;100
-18;45;100
-18;45,5;100
-18;46;100
-18;46,5;100
-18;47;100
-18;47,5;96
-18;48;96
