"x";"y";"canopy_cover"
19;-27,5;100
19;-27;100
19;-26,5;100
19;-26;100
19;-25,5;100
19;-25;100
19;-24,5;100
19;-24;100
19;-23,5;100
19;-23;100
19;-22,5;100
19;-22;100
19;-21,5;100
19;-21;100
19;-20,5;100
19;-20;100
19;-19,5;100
19;-19;100
19;-18,5;100
19;-18;100
19;-17,5;100
19;-17;100
19;-16,5;100
19;-16;92
19;-15,5;100
19;-15;100
19;-14,5;100
19;-14;100
19;-13,5;100
19;-13;100
19;-12,5;100
19;-12;100
19;-11,5;100
19;-11;100
19;-10,5;100
19;-10;100
19;-9,5;100
19;-9;100
19;-8,5;100
19;-8;100
19;-7,5;100
19;-7;96
19;-6,5;96
19;-6;100
19;-5,5;100
19;-5;100
19;-4,5;100
19;-4;100
19;-3,5;100
19;-3;100
19;-2,5;100
19;-2;100
19;-1,5;100
19;-1;100
19;-0,5;100
19;0;100
19;0,5;100
19;1;100
19;1,5;100
19;2;100
19;2,5;100
19;3;100
19;3,5;100
19;4;100
19;4,5;100
19;5;100
19;5,5;100
19;6;100
19;6,5;100
19;7;100
19;7,5;100
19;8;100
19;8,5;100
19;9;100
19;9,5;100
19;10;100
19;10,5;100
19;11;100
19;11,5;100
19;12;100
19;12,5;100
19;13;100
19;13,5;100
19;14;100
19;14,5;100
19;15;100
19;15,5;100
19;16;100
19;16,5;100
19;17;88
19;17,5;100
19;18;100
19;18,5;96
19;19;100
19;19,5;100
19;20;100
19;20,5;100
19;21;100
19;21,5;100
19;22;88
19;22,5;72
19;23;24
19;23,5;0
19,5;-76,5;80
19,5;-76;92
19,5;-75,5;96
19,5;-75;84
19,5;-74,5;96
19,5;-74;88
19,5;-73,5;88
19,5;-73;76
19,5;-72,5;96
19,5;-72;100
19,5;-71,5;100
19,5;-71;100
19,5;-70,5;100
19,5;-70;100
19,5;-69,5;100
19,5;-69;100
19,5;-68,5;100
19,5;-68;100
19,5;-67,5;100
19,5;-67;100
19,5;-66,5;100
19,5;-66;100
19,5;-65,5;100
19,5;-65;100
19,5;-64,5;100
19,5;-64;100
19,5;-63,5;100
19,5;-63;100
19,5;-62,5;100
19,5;-62;100
19,5;-61,5;100
19,5;-61;100
19,5;-60,5;100
19,5;-60;100
19,5;-59,5;100
19,5;-59;100
19,5;-58,5;100
19,5;-58;100
19,5;-57,5;100
19,5;-57;100
19,5;-56,5;100
19,5;-56;100
19,5;-55,5;100
19,5;-55;100
19,5;-54,5;100
19,5;-54;100
19,5;-53,5;100
19,5;-53;100
19,5;-52,5;100
19,5;-52;100
19,5;-51,5;100
19,5;-51;100
19,5;-50,5;100
19,5;-50;96
19,5;-49,5;80
19,5;-49;100
19,5;-48,5;100
19,5;-48;100
19,5;-47,5;100
19,5;-47;100
19,5;-46,5;100
19,5;-46;100
19,5;-45,5;100
19,5;-45;100
19,5;-44,5;100
19,5;-44;100
19,5;-43,5;100
19,5;-43;100
19,5;-42,5;100
19,5;-42;100
19,5;-41,5;100
19,5;-41;100
19,5;-40,5;100
19,5;-40;100
19,5;-39,5;100
19,5;-39;100
19,5;-38,5;100
19,5;-38;100
19,5;-37,5;100
19,5;-37;100
19,5;-36,5;100
19,5;-36;100
19,5;-35,5;100
19,5;-35;100
19,5;-34,5;100
19,5;-34;100
19,5;-33,5;100
19,5;-33;100
19,5;-32,5;100
19,5;-32;100
19,5;-31,5;100
19,5;-31;100
19,5;-30,5;100
19,5;-30;100
19,5;-29,5;100
19,5;-29;100
19,5;-28,5;100
19,5;-28;100
19,5;-27,5;100
19,5;-27;100
19,5;-26,5;100
19,5;-26;100
19,5;-25,5;100
19,5;-25;100
19,5;-24,5;100
19,5;-24;100
19,5;-23,5;100
19,5;-23;100
19,5;-22,5;100
19,5;-22;100
19,5;-21,5;100
19,5;-21;100
19,5;-20,5;100
19,5;-20;96
19,5;-19,5;100
19,5;-19;100
19,5;-18,5;100
19,5;-18;100
19,5;-17,5;100
19,5;-17;100
19,5;-16,5;100
19,5;-16;96
19,5;-15,5;100
19,5;-15;100
19,5;-14,5;96
19,5;-14;100
19,5;-13,5;100
19,5;-13;100
19,5;-12,5;100
19,5;-12;100
19,5;-11,5;100
19,5;-11;100
19,5;-10,5;100
19,5;-10;100
19,5;-9,5;100
19,5;-9;100
19,5;-8,5;100
19,5;-8;100
19,5;-7,5;100
19,5;-7;100
19,5;-6,5;100
19,5;-6;100
19,5;-5,5;100
19,5;-5;96
19,5;-4,5;100
19,5;-4;88
19,5;-3,5;100
19,5;-3;100
19,5;-2,5;100
19,5;-2;100
19,5;-1,5;100
19,5;-1;100
19,5;-0,5;100
19,5;0;100
19,5;0,5;100
19,5;1;100
19,5;1,5;100
19,5;2;100
19,5;2,5;100
19,5;3;100
19,5;3,5;100
19,5;4;100
19,5;4,5;100
19,5;5;100
19,5;5,5;100
19,5;6;100
19,5;6,5;100
19,5;7;100
19,5;7,5;100
19,5;8;100
19,5;8,5;100
19,5;9;100
19,5;9,5;100
19,5;10;100
19,5;10,5;100
19,5;11;100
19,5;11,5;100
19,5;12;100
19,5;12,5;100
19,5;13;100
19,5;13,5;100
19,5;14;100
19,5;14,5;96
19,5;15;100
19,5;15,5;84
19,5;16;100
19,5;16,5;96
19,5;17;100
19,5;17,5;96
19,5;18;100
19,5;18,5;100
19,5;19;100
19,5;19,5;100
19,5;20;100
19,5;20,5;96
19,5;21;64
19,5;21,5;84
19,5;22;92
19,5;22,5;76
19,5;23;8
19,5;23,5;0
20;-76,5;80
20;-76;88
20;-75,5;100
20;-75;96
20;-74,5;92
20;-74;96
20;-73,5;84
20;-73;100
20;-72,5;100
20;-72;96
20;-71,5;100
20;-71;100
20;-70,5;100
20;-70;100
20;-69,5;100
20;-69;100
20;-68,5;80
20;-68;92
20;-67,5;92
20;-67;88
20;-66,5;100
20;-66;92
20;-65,5;88
20;-65;100
20;-64,5;96
20;-64;88
20;-63,5;100
20;-63;100
20;-62,5;100
20;-62;100
20;-61,5;100
20;-61;100
20;-60,5;100
20;-60;100
20;-59,5;100
20;-59;100
20;-58,5;100
20;-58;100
20;-57,5;100
20;-57;100
20;-56,5;100
20;-56;100
20;-55,5;96
20;-55;84
20;-54,5;96
20;-54;100
20;-53,5;100
20;-53;100
20;-52,5;100
20;-52;100
20;-51,5;100
20;-51;100
20;-50,5;100
20;-50;100
20;-49,5;100
20;-49;100
20;-48,5;100
20;-48;100
20;-47,5;100
20;-47;100
20;-46,5;100
20;-46;100
20;-45,5;100
20;-45;100
20;-44,5;100
20;-44;100
20;-43,5;100
20;-43;100
20;-42,5;100
20;-42;100
20;-41,5;100
20;-41;100
20;-40,5;100
20;-40;100
20;-39,5;100
20;-39;100
20;-38,5;100
20;-38;100
20;-37,5;100
20;-37;100
20;-36,5;100
20;-36;100
20;-35,5;100
20;-35;100
20;-34,5;100
20;-34;100
20;-33,5;100
20;-33;100
20;-32,5;100
20;-32;100
20;-31,5;100
20;-31;100
20;-30,5;100
20;-30;100
20;-29,5;100
20;-29;100
20;-28,5;100
20;-28;100
20;-27,5;100
20;-27;100
20;-26,5;100
20;-26;100
20;-25,5;100
20;-25;100
20;-24,5;100
20;-24;96
20;-23,5;100
20;-23;100
20;-22,5;100
20;-22;100
20;-21,5;100
20;-21;80
20;-20,5;64
20;-20;92
20;-19,5;100
20;-19;100
20;-18,5;100
20;-18;100
20;-17,5;100
20;-17;88
20;-16,5;96
20;-16;56
20;-15,5;100
20;-15;100
20;-14,5;96
20;-14;96
20;-13,5;100
20;-13;100
20;-12,5;100
20;-12;100
20;-11,5;100
20;-11;100
20;-10,5;100
20;-10;100
20;-9,5;100
20;-9;100
20;-8,5;100
20;-8;100
20;-7,5;100
20;-7;100
20;-6,5;100
20;-6;100
20;-5,5;96
20;-5;32
20;-4,5;60
20;-4;76
20;-3,5;100
20;-3;100
20;-2,5;100
20;-2;100
20;-1,5;100
20;-1;100
20;-0,5;100
20;0;100
20;0,5;100
20;1;100
20;1,5;100
20;2;100
20;2,5;100
20;3;100
20;3,5;92
20;4;100
20;4,5;100
20;5;100
20;5,5;100
20;6;100
20;6,5;100
20;7;100
20;7,5;100
20;8;100
20;8,5;100
20;9;100
20;9,5;100
20;10;100
20;10,5;100
20;11;100
20;11,5;100
20;12;100
20;12,5;100
20;13;100
20;13,5;100
20;14;100
20;14,5;96
20;15;96
20;15,5;60
20;16;92
20;16,5;88
20;17;72
20;17,5;88
20;18;100
20;18,5;100
20;19;100
20;19,5;100
20;20;80
20;20,5;84
20;21;100
20;21,5;100
20;22;48
20;22,5;28
20;23;8
20;23,5;0
20,5;-76,5;76
20,5;-76;96
20,5;-75,5;100
20,5;-75;100
20,5;-74,5;100
20,5;-74;84
20,5;-73,5;100
20,5;-73;100
20,5;-72,5;100
20,5;-72;100
20,5;-71,5;100
20,5;-71;100
20,5;-70,5;100
20,5;-70;100
20,5;-69,5;100
20,5;-69;100
20,5;-68,5;76
20,5;-68;84
20,5;-67,5;96
20,5;-67;72
20,5;-66,5;96
20,5;-66;64
20,5;-65,5;88
20,5;-65;88
20,5;-64,5;72
20,5;-64;80
20,5;-63,5;100
20,5;-63;100
20,5;-62,5;100
20,5;-62;100
20,5;-61,5;100
20,5;-61;100
20,5;-60,5;100
20,5;-60;100
20,5;-59,5;100
20,5;-59;100
20,5;-58,5;100
20,5;-58;100
20,5;-57,5;100
20,5;-57;100
20,5;-56,5;100
20,5;-56;100
20,5;-55,5;100
20,5;-55;96
20,5;-54,5;92
20,5;-54;100
20,5;-53,5;100
20,5;-53;100
20,5;-52,5;100
20,5;-52;100
20,5;-51,5;100
20,5;-51;100
20,5;-50,5;100
20,5;-50;100
20,5;-49,5;100
20,5;-49;100
20,5;-48,5;92
20,5;-48;100
20,5;-47,5;100
20,5;-47;100
20,5;-46,5;100
20,5;-46;100
20,5;-45,5;100
20,5;-45;100
20,5;-44,5;100
20,5;-44;100
20,5;-43,5;100
20,5;-43;100
20,5;-42,5;100
20,5;-42;100
20,5;-41,5;100
20,5;-41;100
20,5;-40,5;100
20,5;-40;100
20,5;-39,5;100
20,5;-39;100
20,5;-38,5;100
20,5;-38;100
20,5;-37,5;100
20,5;-37;100
20,5;-36,5;100
20,5;-36;100
20,5;-35,5;100
20,5;-35;100
20,5;-34,5;100
20,5;-34;100
20,5;-33,5;100
20,5;-33;100
20,5;-32,5;100
20,5;-32;100
20,5;-31,5;100
20,5;-31;100
20,5;-30,5;100
20,5;-30;100
20,5;-29,5;100
20,5;-29;100
20,5;-28,5;100
20,5;-28;100
20,5;-27,5;100
20,5;-27;100
20,5;-26,5;100
20,5;-26;100
20,5;-25,5;100
20,5;-25;100
20,5;-24,5;100
20,5;-24;100
20,5;-23,5;100
20,5;-23;100
20,5;-22,5;100
20,5;-22;100
20,5;-21,5;100
20,5;-21;100
20,5;-20,5;100
20,5;-20;100
20,5;-19,5;100
20,5;-19;84
20,5;-18,5;80
20,5;-18;100
20,5;-17,5;100
20,5;-17;100
20,5;-16,5;100
20,5;-16;96
20,5;-15,5;88
20,5;-15;100
20,5;-14,5;100
20,5;-14;100
20,5;-13,5;100
20,5;-13;100
20,5;-12,5;100
20,5;-12;100
20,5;-11,5;100
20,5;-11;100
20,5;-10,5;100
20,5;-10;100
20,5;-9,5;100
20,5;-9;100
20,5;-8,5;100
20,5;-8;100
20,5;-7,5;100
20,5;-7;100
20,5;-6,5;100
20,5;-6;100
20,5;-5,5;84
20,5;-5;24
20,5;-4,5;88
20,5;-4;100
20,5;-3,5;100
20,5;-3;100
20,5;-2,5;100
20,5;-2;100
20,5;-1,5;100
20,5;-1;100
20,5;-0,5;100
20,5;0;100
20,5;0,5;100
20,5;1;100
20,5;1,5;100
20,5;2;100
20,5;2,5;100
20,5;3;100
20,5;3,5;100
20,5;4;100
20,5;4,5;100
20,5;5;100
20,5;5,5;100
20,5;6;100
20,5;6,5;100
20,5;7;100
20,5;7,5;100
20,5;8;100
20,5;8,5;100
20,5;9;100
20,5;9,5;100
20,5;10;100
20,5;10,5;100
20,5;11;100
20,5;11,5;100
20,5;12;100
20,5;12,5;100
20,5;13;100
20,5;13,5;100
20,5;14;92
20,5;14,5;88
20,5;15;92
20,5;15,5;16
20,5;16;28
20,5;16,5;36
20,5;17;28
20,5;17,5;44
20,5;18;100
20,5;18,5;100
20,5;19;100
20,5;19,5;100
20,5;20;100
20,5;20,5;100
20,5;21;88
20,5;21,5;92
20,5;22;80
20,5;22,5;12
20,5;23;12
20,5;23,5;0
21;-76,5;80
21;-76;100
21;-75,5;100
21;-75;100
21;-74,5;100
21;-74;100
21;-73,5;100
21;-73;96
21;-72,5;100
21;-72;100
21;-71,5;100
21;-71;100
21;-70,5;100
21;-70;100
21;-69,5;100
21;-69;100
21;-68,5;100
21;-68;92
21;-67,5;76
21;-67;96
21;-66,5;100
21;-66;60
21;-65,5;48
21;-65;96
21;-64,5;44
21;-64;64
21;-63,5;88
21;-63;100
21;-62,5;100
21;-62;100
21;-61,5;100
21;-61;100
21;-60,5;96
21;-60;100
21;-59,5;100
21;-59;100
21;-58,5;100
21;-58;100
21;-57,5;100
21;-57;100
21;-56,5;100
21;-56;100
21;-55,5;100
21;-55;100
21;-54,5;100
21;-54;100
21;-53,5;100
21;-53;100
21;-52,5;100
21;-52;100
21;-51,5;100
21;-51;100
21;-50,5;100
21;-50;100
21;-49,5;100
21;-49;100
21;-48,5;100
21;-48;100
21;-47,5;100
21;-47;100
21;-46,5;100
21;-46;100
21;-45,5;100
21;-45;100
21;-44,5;100
21;-44;100
21;-43,5;100
21;-43;100
21;-42,5;100
21;-42;100
21;-41,5;100
21;-41;100
21;-40,5;100
21;-40;100
21;-39,5;100
21;-39;100
21;-38,5;100
21;-38;100
21;-37,5;100
21;-37;100
21;-36,5;100
21;-36;100
21;-35,5;100
21;-35;100
21;-34,5;100
21;-34;100
21;-33,5;100
21;-33;100
21;-32,5;100
21;-32;100
21;-31,5;100
21;-31;100
21;-30,5;100
21;-30;100
21;-29,5;100
21;-29;100
21;-28,5;100
21;-28;100
21;-27,5;100
21;-27;100
21;-26,5;100
21;-26;100
21;-25,5;100
21;-25;100
21;-24,5;100
21;-24;100
21;-23,5;100
21;-23;100
21;-22,5;100
21;-22;100
21;-21,5;100
21;-21;100
21;-20,5;100
21;-20;100
21;-19,5;100
21;-19;76
21;-18,5;76
21;-18;100
21;-17,5;100
21;-17;100
21;-16,5;100
21;-16;92
21;-15,5;100
21;-15;100
21;-14,5;100
21;-14;100
21;-13,5;100
21;-13;100
21;-12,5;100
21;-12;100
21;-11,5;100
21;-11;100
21;-10,5;100
21;-10;100
21;-9,5;100
21;-9;100
21;-8,5;100
21;-8;100
21;-7,5;100
21;-7;100
21;-6,5;100
21;-6;100
21;-5,5;100
21;-5;76
21;-4,5;100
21;-4;100
21;-3,5;100
21;-3;100
21;-2,5;100
21;-2;100
21;-1,5;100
21;-1;100
21;-0,5;100
21;0;100
21;0,5;100
21;1;100
21;1,5;100
21;2;100
21;2,5;100
21;3;100
21;3,5;100
21;4;100
21;4,5;96
21;5;96
21;5,5;88
21;6;100
21;6,5;100
21;7;100
21;7,5;100
21;8;100
21;8,5;100
21;9;100
21;9,5;100
21;10;100
21;10,5;100
21;11;100
21;11,5;100
21;12;100
21;12,5;100
21;13;100
21;13,5;100
21;14;100
21;14,5;100
21;15;92
21;15,5;28
21;16;8
21;16,5;4
21;17;0
21;17,5;0
21;18;100
21;18,5;100
21;19;100
21;19,5;100
21;20;100
21;20,5;100
21;21;96
21;21,5;96
21;22;48
21;22,5;8
21;23;56
21;23,5;0
21,5;-76,5;80
21,5;-76;100
21,5;-75,5;100
21,5;-75;100
21,5;-74,5;100
21,5;-74;100
21,5;-73,5;84
21,5;-73;100
21,5;-72,5;100
21,5;-72;100
21,5;-71,5;100
21,5;-71;100
21,5;-70,5;100
21,5;-70;100
21,5;-69,5;100
21,5;-69;100
21,5;-68,5;100
21,5;-68;52
21,5;-67,5;92
21,5;-67;100
21,5;-66,5;100
21,5;-66;72
21,5;-65,5;60
21,5;-65;100
21,5;-64,5;72
21,5;-64;76
21,5;-63,5;88
21,5;-63;100
21,5;-62,5;100
21,5;-62;100
21,5;-61,5;100
21,5;-61;100
21,5;-60,5;100
21,5;-60;100
21,5;-59,5;100
21,5;-59;100
21,5;-58,5;100
21,5;-58;100
21,5;-57,5;100
21,5;-57;100
21,5;-56,5;100
21,5;-56;100
21,5;-55,5;100
21,5;-55;100
21,5;-54,5;100
21,5;-54;100
21,5;-53,5;100
21,5;-53;100
21,5;-52,5;100
21,5;-52;100
21,5;-51,5;100
21,5;-51;100
21,5;-50,5;100
21,5;-50;100
21,5;-49,5;100
21,5;-49;100
21,5;-48,5;100
21,5;-48;100
21,5;-47,5;100
21,5;-47;96
21,5;-46,5;100
21,5;-46;84
21,5;-45,5;100
21,5;-45;96
21,5;-44,5;100
21,5;-44;100
21,5;-43,5;100
21,5;-43;100
21,5;-42,5;100
21,5;-42;100
21,5;-41,5;100
21,5;-41;100
21,5;-40,5;100
21,5;-40;100
21,5;-39,5;100
21,5;-39;100
21,5;-38,5;100
21,5;-38;100
21,5;-37,5;100
21,5;-37;100
21,5;-36,5;100
21,5;-36;100
21,5;-35,5;100
21,5;-35;100
21,5;-34,5;100
21,5;-34;100
21,5;-33,5;100
21,5;-33;100
21,5;-32,5;100
21,5;-32;100
21,5;-31,5;100
21,5;-31;100
21,5;-30,5;100
21,5;-30;100
21,5;-29,5;100
21,5;-29;100
21,5;-28,5;100
21,5;-28;100
21,5;-27,5;100
21,5;-27;100
21,5;-26,5;100
21,5;-26;100
21,5;-25,5;100
21,5;-25;100
21,5;-24,5;100
21,5;-24;100
21,5;-23,5;100
21,5;-23;100
21,5;-22,5;92
21,5;-22;100
21,5;-21,5;100
21,5;-21;100
21,5;-20,5;100
21,5;-20;100
21,5;-19,5;100
21,5;-19;100
21,5;-18,5;100
21,5;-18;100
21,5;-17,5;100
21,5;-17;100
21,5;-16,5;100
21,5;-16;100
21,5;-15,5;100
21,5;-15;96
21,5;-14,5;100
21,5;-14;100
21,5;-13,5;100
21,5;-13;100
21,5;-12,5;100
21,5;-12;100
21,5;-11,5;100
21,5;-11;100
21,5;-10,5;100
21,5;-10;100
21,5;-9,5;100
21,5;-9;100
21,5;-8,5;100
21,5;-8;100
21,5;-7,5;96
21,5;-7;80
21,5;-6,5;100
21,5;-6;100
21,5;-5,5;100
21,5;-5;76
21,5;-4,5;100
21,5;-4;100
21,5;-3,5;100
21,5;-3;100
21,5;-2,5;100
21,5;-2;100
21,5;-1,5;100
21,5;-1;100
21,5;-0,5;100
21,5;0;100
21,5;0,5;100
21,5;1;100
21,5;1,5;100
21,5;2;100
21,5;2,5;100
21,5;3;100
21,5;3,5;100
21,5;4;100
21,5;4,5;100
21,5;5;100
21,5;5,5;96
21,5;6;100
21,5;6,5;100
21,5;7;92
21,5;7,5;96
21,5;8;100
21,5;8,5;100
21,5;9;100
21,5;9,5;100
21,5;10;100
21,5;10,5;100
21,5;11;100
21,5;11,5;100
21,5;12;100
21,5;12,5;100
21,5;13;100
21,5;13,5;100
21,5;14;100
21,5;14,5;96
21,5;15;88
21,5;15,5;48
21,5;16;0
21,5;16,5;36
21,5;17;16
21,5;17,5;76
21,5;18;100
21,5;18,5;100
21,5;19;96
21,5;19,5;92
21,5;20;100
21,5;20,5;92
21,5;21;100
21,5;21,5;68
21,5;22;44
21,5;22,5;0
21,5;23;12
21,5;23,5;0
22;-76,5;80
22;-76;100
22;-75,5;100
22;-75;100
22;-74,5;100
22;-74;100
22;-73,5;92
22;-73;100
22;-72,5;100
22;-72;100
22;-71,5;100
22;-71;100
22;-70,5;100
22;-70;100
22;-69,5;64
22;-69;80
22;-68,5;72
22;-68;92
22;-67,5;92
22;-67;100
22;-66,5;92
22;-66;68
22;-65,5;96
22;-65;100
22;-64,5;100
22;-64;100
22;-63,5;92
22;-63;100
22;-62,5;96
22;-62;100
22;-61,5;96
22;-61;100
22;-60,5;100
22;-60;100
22;-59,5;100
22;-59;100
22;-58,5;100
22;-58;100
22;-57,5;100
22;-57;100
22;-56,5;100
22;-56;100
22;-55,5;100
22;-55;100
22;-54,5;100
22;-54;100
22;-53,5;100
22;-53;100
22;-52,5;100
22;-52;100
22;-51,5;100
22;-51;100
22;-50,5;100
22;-50;100
22;-49,5;100
22;-49;100
22;-48,5;100
22;-48;100
22;-47,5;100
22;-47;56
22;-46,5;36
22;-46;36
22;-45,5;20
22;-45;8
22;-44,5;24
22;-44;48
22;-43,5;96
22;-43;100
22;-42,5;100
22;-42;100
22;-41,5;100
22;-41;100
22;-40,5;100
22;-40;100
22;-39,5;100
22;-39;100
22;-38,5;100
22;-38;100
22;-37,5;100
22;-37;100
22;-36,5;100
22;-36;100
22;-35,5;100
22;-35;100
22;-34,5;100
22;-34;92
22;-33,5;96
22;-33;100
22;-32,5;100
22;-32;100
22;-31,5;100
22;-31;100
22;-30,5;100
22;-30;100
22;-29,5;100
22;-29;100
22;-28,5;100
22;-28;100
22;-27,5;100
22;-27;100
22;-26,5;100
22;-26;100
22;-25,5;100
22;-25;100
22;-24,5;100
22;-24;100
22;-23,5;100
22;-23;92
22;-22,5;92
22;-22;100
22;-21,5;100
22;-21;100
22;-20,5;100
22;-20;100
22;-19,5;100
22;-19;100
22;-18,5;100
22;-18;100
22;-17,5;100
22;-17;100
22;-16,5;100
22;-16;100
22;-15,5;100
22;-15;100
22;-14,5;100
22;-14;100
22;-13,5;100
22;-13;100
22;-12,5;100
22;-12;100
22;-11,5;100
22;-11;100
22;-10,5;100
22;-10;100
22;-9,5;100
22;-9;100
22;-8,5;100
22;-8;100
22;-7,5;100
22;-7;56
22;-6,5;92
22;-6;96
22;-5,5;80
22;-5;56
22;-4,5;100
22;-4;100
22;-3,5;100
22;-3;100
22;-2,5;100
22;-2;100
22;-1,5;100
22;-1;100
22;-0,5;100
22;0;100
22;0,5;100
22;1;100
22;1,5;100
22;2;100
22;2,5;100
22;3;100
22;3,5;100
22;4;100
22;4,5;100
22;5;100
22;5,5;100
22;6;100
22;6,5;100
22;7;88
22;7,5;88
22;8;100
22;8,5;100
22;9;100
22;9,5;100
22;10;100
22;10,5;100
22;11;100
22;11,5;100
22;12;100
22;12,5;100
22;13;100
22;13,5;100
22;14;100
22;14,5;84
22;15;40
22;15,5;76
22;16;72
22;16,5;76
22;17;72
22;17,5;100
22;18;96
22;18,5;100
22;19;96
22;19,5;76
22;20;84
22;20,5;100
22;21;100
22;21,5;72
22;22;44
22;22,5;20
22;23;0
22,5;-76,5;80
22,5;-76;100
22,5;-75,5;100
22,5;-75;100
22,5;-74,5;100
22,5;-74;100
22,5;-73,5;100
22,5;-73;96
22,5;-72,5;92
22,5;-72;100
22,5;-71,5;100
22,5;-71;100
22,5;-70,5;100
22,5;-70;92
22,5;-69,5;76
22,5;-69;84
22,5;-68,5;80
22,5;-68;100
22,5;-67,5;100
22,5;-67;100
22,5;-66,5;100
22,5;-66;100
22,5;-65,5;100
22,5;-65;96
22,5;-64,5;100
22,5;-64;96
22,5;-63,5;96
22,5;-63;100
22,5;-62,5;100
22,5;-62;100
22,5;-61,5;92
22,5;-61;100
22,5;-60,5;100
22,5;-60;100
22,5;-59,5;100
22,5;-59;100
22,5;-58,5;100
22,5;-58;100
22,5;-57,5;100
22,5;-57;100
22,5;-56,5;100
22,5;-56;100
22,5;-55,5;100
22,5;-55;100
22,5;-54,5;100
22,5;-54;100
22,5;-53,5;100
22,5;-53;100
22,5;-52,5;100
22,5;-52;100
22,5;-51,5;100
22,5;-51;100
22,5;-50,5;100
22,5;-50;100
22,5;-49,5;100
22,5;-49;100
22,5;-48,5;96
22,5;-48;88
22,5;-47,5;36
22,5;-47;8
22,5;-46,5;0
22,5;-46;0
22,5;-45,5;0
22,5;-45;0
22,5;-44,5;0
22,5;-44;56
22,5;-43,5;100
22,5;-43;100
22,5;-42,5;100
22,5;-42;100
22,5;-41,5;100
22,5;-41;100
22,5;-40,5;100
22,5;-40;100
22,5;-39,5;100
22,5;-39;100
22,5;-38,5;100
22,5;-38;100
22,5;-37,5;100
22,5;-37;100
22,5;-36,5;100
22,5;-36;100
22,5;-35,5;100
22,5;-35;100
22,5;-34,5;60
22,5;-34;44
22,5;-33,5;60
22,5;-33;100
22,5;-32,5;100
22,5;-32;100
22,5;-31,5;100
22,5;-31;100
22,5;-30,5;100
22,5;-30;100
22,5;-29,5;100
22,5;-29;100
22,5;-28,5;100
22,5;-28;100
22,5;-27,5;100
22,5;-27;100
22,5;-26,5;100
22,5;-26;100
22,5;-25,5;100
22,5;-25;100
22,5;-24,5;100
22,5;-24;100
22,5;-23,5;100
22,5;-23;100
22,5;-22,5;100
22,5;-22;100
22,5;-21,5;100
22,5;-21;100
22,5;-20,5;100
22,5;-20;100
22,5;-19,5;100
22,5;-19;100
22,5;-18,5;100
22,5;-18;100
22,5;-17,5;100
22,5;-17;100
22,5;-16,5;100
22,5;-16;100
22,5;-15,5;100
22,5;-15;100
22,5;-14,5;100
22,5;-14;100
22,5;-13,5;100
22,5;-13;100
22,5;-12,5;100
22,5;-12;100
22,5;-11,5;100
22,5;-11;100
22,5;-10,5;100
22,5;-10;100
22,5;-9,5;100
22,5;-9;100
22,5;-8,5;100
22,5;-8;100
22,5;-7,5;100
22,5;-7;36
22,5;-6,5;8
22,5;-6;16
22,5;-5,5;4
22,5;-5;16
22,5;-4,5;96
22,5;-4;100
22,5;-3,5;100
22,5;-3;100
22,5;-2,5;100
22,5;-2;100
22,5;-1,5;100
22,5;-1;100
22,5;-0,5;100
22,5;0;100
22,5;0,5;100
22,5;1;100
22,5;1,5;100
22,5;2;100
22,5;2,5;100
22,5;3;100
22,5;3,5;100
22,5;4;100
22,5;4,5;100
22,5;5;96
22,5;5,5;100
22,5;6;100
22,5;6,5;100
22,5;7;100
22,5;7,5;100
22,5;8;100
22,5;8,5;96
22,5;9;100
22,5;9,5;100
22,5;10;100
22,5;10,5;100
22,5;11;100
22,5;11,5;100
22,5;12;100
22,5;12,5;100
22,5;13;100
22,5;13,5;100
22,5;14;100
22,5;14,5;92
22,5;15;56
22,5;15,5;100
22,5;16;100
22,5;16,5;96
22,5;17;100
22,5;17,5;100
22,5;18;100
22,5;18,5;100
22,5;19;100
22,5;19,5;96
22,5;20;100
22,5;20,5;100
22,5;21;100
22,5;21,5;96
22,5;22;52
22,5;22,5;56
22,5;23;12
22,5;23,5;24
23;-76,5;80
23;-76;100
23;-75,5;100
23;-75;100
23;-74,5;100
23;-74;92
23;-73,5;100
23;-73;72
23;-72,5;76
23;-72;92
23;-71,5;100
23;-71;100
23;-70,5;72
23;-70;36
23;-69,5;72
23;-69;68
23;-68,5;88
23;-68;100
23;-67,5;100
23;-67;100
23;-66,5;100
23;-66;92
23;-65,5;100
23;-65;48
23;-64,5;96
23;-64;100
23;-63,5;100
23;-63;100
23;-62,5;76
23;-62;96
23;-61,5;100
23;-61;100
23;-60,5;92
23;-60;100
23;-59,5;100
23;-59;100
23;-58,5;100
23;-58;100
23;-57,5;100
23;-57;100
23;-56,5;100
23;-56;100
23;-55,5;100
23;-55;100
23;-54,5;100
23;-54;100
23;-53,5;100
23;-53;100
23;-52,5;100
23;-52;100
23;-51,5;100
23;-51;100
23;-50,5;100
23;-50;100
23;-49,5;100
23;-49;88
23;-48,5;24
23;-48;0
23;-47,5;0
23;-47;0
23;-46,5;0
23;-46;0
23;-45,5;0
23;-45;0
23;-44,5;0
23;-44;84
23;-43,5;96
23;-43;100
23;-42,5;100
23;-42;100
23;-41,5;100
23;-41;100
23;-40,5;100
23;-40;100
23;-39,5;100
23;-39;100
23;-38,5;100
23;-38;100
23;-37,5;100
23;-37;100
23;-36,5;100
23;-36;100
23;-35,5;100
23;-35;60
23;-34,5;0
