"x";"y";"canopy_cover"
20,5;44,5;100
20,5;45;100
20,5;45,5;96
20,5;46;100
20,5;46,5;100
20,5;47;100
20,5;47,5;100
20,5;48;100
20,5;48,5;100
20,5;49;100
20,5;49,5;100
20,5;50;100
20,5;50,5;100
20,5;51;100
20,5;51,5;100
20,5;52;100
20,5;52,5;100
20,5;53;100
20,5;53,5;100
20,5;54;100
20,5;54,5;100
20,5;55;100
20,5;55,5;100
20,5;56;100
20,5;56,5;100
20,5;57;96
20,5;57,5;92
20,5;58;100
20,5;58,5;100
20,5;59;100
20,5;59,5;100
20,5;60;100
20,5;60,5;100
20,5;61;100
20,5;61,5;100
20,5;62;100
20,5;62,5;100
20,5;63;96
20,5;63,5;100
20,5;64;92
20,5;64,5;100
20,5;65;100
20,5;65,5;100
20,5;66;100
20,5;66,5;100
20,5;67;100
20,5;67,5;100
20,5;68;100
20,5;68,5;100
20,5;69;100
20,5;69,5;100
20,5;70;100
20,5;70,5;100
20,5;71;100
20,5;71,5;100
20,5;72;100
20,5;72,5;100
20,5;73;100
20,5;73,5;100
20,5;74;100
20,5;74,5;100
20,5;75;100
20,5;75,5;100
20,5;76;100
20,5;76,5;84
20,5;77,5;0
21;-23,5;40
21;-23;100
21;-22,5;100
21;-22;100
21;-21,5;100
21;-21;100
21;-20,5;100
21;-20;100
21;-19,5;92
21;-19;68
21;-18,5;72
21;-18;56
21;-17,5;28
21;-17;68
21;-16,5;84
21;-16;100
21;-15,5;100
21;-15;100
21;-14,5;100
21;-14;100
21;-13,5;100
21;-13;100
21;-12,5;100
21;-12;100
21;-11,5;100
21;-11;100
21;-10,5;96
21;-10;68
21;-9,5;92
21;-9;100
21;-8,5;96
21;-8;100
21;-7,5;100
21;-7;100
21;-6,5;100
21;-6;100
21;-5,5;100
21;-5;100
21;-4,5;100
21;-4;100
21;-3,5;100
21;-3;100
21;-2,5;100
21;-2;100
21;-1,5;100
21;-1;100
21;-0,5;100
21;0;100
21;0,5;64
21;1;0
21;1,5;0
21;2;0
21;2,5;0
21;3;0
21;3,5;0
21;4;0
21;4,5;0
21;5;20
21;5,5;68
21;6;80
21;6,5;100
21;7;100
21;7,5;100
21;8;100
21;8,5;100
21;9;100
21;9,5;100
21;10;100
21;10,5;100
21;11;100
21;11,5;100
21;12;100
21;12,5;100
21;13;72
21;13,5;100
21;14;100
21;14,5;100
21;15;92
21;15,5;100
21;16;100
21;16,5;100
21;17;100
21;17,5;100
21;18;100
21;18,5;100
21;19;100
21;19,5;100
21;20;100
21;20,5;100
21;21;100
21;21,5;100
21;22;100
21;22,5;100
21;23;100
21;23,5;100
21;24;100
21;24,5;100
21;25;100
21;25,5;100
21;26;100
21;26,5;100
21;27;100
21;27,5;100
21;28;100
21;28,5;100
21;29;100
21;29,5;100
21;30;100
21;30,5;100
21;31;100
21;31,5;100
21;32;100
21;32,5;100
21;33;100
21;33,5;100
21;34;100
21;34,5;100
21;35;100
21;35,5;100
21;36;100
21;36,5;100
21;37;76
21;37,5;4
21;38;0
21;38,5;0
21;39;0
21;39,5;0
21;40;0
21;40,5;0
21;41;24
21;41,5;100
21;42;100
21;42,5;100
21;43;100
21;43,5;100
21;44;100
21;44,5;100
21;45;100
21;45,5;100
21;46;100
21;46,5;100
21;47;100
21;47,5;100
21;48;100
21;48,5;100
21;49;100
21;49,5;100
21;50;100
21;50,5;100
21;51;100
21;51,5;100
21;52;100
21;52,5;100
21;53;100
21;53,5;100
21;54;100
21;54,5;100
21;55;100
21;55,5;100
21;56;100
21;56,5;100
21;57;100
21;57,5;100
21;58;88
21;58,5;100
21;59;100
21;59,5;100
21;60;100
21;60,5;100
21;61;100
21;61,5;100
21;62;100
21;62,5;100
21;63;100
21;63,5;100
21;64;100
21;64,5;88
21;65;100
21;65,5;100
21;66;100
21;66,5;100
21;67;100
21;67,5;100
21;68;100
21;68,5;100
21;69;100
21;69,5;100
21;70;100
21;70,5;100
21;71;100
21;71,5;100
21;72;100
21;72,5;100
21;73;100
21;73,5;100
21;74;100
21;74,5;100
21;75;100
21;75,5;100
21;76;100
21;76,5;92
21;77;12
21;77,5;0
21,5;-23,5;40
21,5;-23;100
21,5;-22,5;100
21,5;-22;100
21,5;-21,5;100
21,5;-21;100
21,5;-20,5;100
21,5;-20;100
21,5;-19,5;100
21,5;-19;84
21,5;-18,5;84
21,5;-18;20
21,5;-17,5;80
21,5;-17;92
21,5;-16,5;100
21,5;-16;100
21,5;-15,5;100
21,5;-15;100
21,5;-14,5;100
21,5;-14;100
21,5;-13,5;100
21,5;-13;100
21,5;-12,5;100
21,5;-12;100
21,5;-11,5;92
21,5;-11;100
21,5;-10,5;96
21,5;-10;60
21,5;-9,5;20
21,5;-9;68
21,5;-8,5;80
21,5;-8;100
21,5;-7,5;100
21,5;-7;100
21,5;-6,5;100
21,5;-6;100
21,5;-5,5;100
21,5;-5;100
21,5;-4,5;100
21,5;-4;100
21,5;-3,5;100
21,5;-3;100
21,5;-2,5;100
21,5;-2;100
21,5;-1,5;100
21,5;-1;100
21,5;-0,5;100
21,5;0;100
21,5;0,5;68
21,5;1;0
21,5;1,5;0
21,5;2;0
21,5;2,5;0
21,5;3;0
21,5;3,5;0
21,5;4;0
21,5;4,5;0
21,5;5;0
21,5;5,5;4
21,5;6;32
21,5;6,5;100
21,5;7;100
21,5;7,5;100
21,5;8;100
21,5;8,5;100
21,5;9;100
21,5;9,5;100
21,5;10;100
21,5;10,5;100
21,5;11;100
21,5;11,5;100
21,5;12;100
21,5;12,5;88
21,5;13;100
21,5;13,5;100
21,5;14;100
21,5;14,5;64
21,5;15;72
21,5;15,5;100
21,5;16;100
21,5;16,5;100
21,5;17;100
21,5;17,5;100
21,5;18;100
21,5;18,5;100
21,5;19;100
21,5;19,5;100
21,5;20;100
21,5;20,5;100
21,5;21;100
21,5;21,5;100
21,5;22;100
21,5;22,5;100
21,5;23;100
21,5;23,5;100
21,5;24;100
21,5;24,5;100
21,5;25;100
21,5;25,5;100
21,5;26;100
21,5;26,5;100
21,5;27;100
21,5;27,5;100
21,5;28;100
21,5;28,5;100
21,5;29;100
21,5;29,5;100
21,5;30;100
21,5;30,5;100
21,5;31;100
21,5;31,5;100
21,5;32;100
21,5;32,5;100
21,5;33;100
21,5;33,5;100
21,5;34;100
21,5;34,5;100
21,5;35;100
21,5;35,5;100
21,5;36;100
21,5;36,5;100
21,5;37;100
21,5;37,5;84
21,5;38;0
21,5;38,5;0
21,5;39;0
21,5;39,5;0
21,5;40;0
21,5;40,5;4
21,5;41;84
21,5;41,5;100
21,5;42;100
21,5;42,5;100
21,5;43;100
21,5;43,5;100
21,5;44;100
21,5;44,5;100
21,5;45;100
21,5;45,5;100
21,5;46;100
21,5;46,5;100
21,5;47;100
21,5;47,5;100
21,5;48;100
21,5;48,5;100
21,5;49;100
21,5;49,5;100
21,5;50;100
21,5;50,5;100
21,5;51;100
21,5;51,5;100
21,5;52;100
21,5;52,5;100
21,5;53;100
21,5;53,5;100
21,5;54;100
21,5;54,5;100
21,5;55;100
21,5;55,5;100
21,5;56;100
21,5;56,5;100
21,5;57;100
21,5;57,5;100
21,5;58;100
21,5;58,5;100
21,5;59;100
21,5;59,5;100
21,5;60;100
21,5;60,5;100
21,5;61;100
21,5;61,5;100
21,5;62;100
21,5;62,5;100
21,5;63;100
21,5;63,5;100
21,5;64;100
21,5;64,5;100
21,5;65;100
21,5;65,5;100
21,5;66;100
21,5;66,5;100
21,5;67;100
21,5;67,5;100
21,5;68;100
21,5;68,5;100
21,5;69;100
21,5;69,5;100
21,5;70;100
21,5;70,5;100
21,5;71;100
21,5;71,5;100
21,5;72;100
21,5;72,5;100
21,5;73;100
21,5;73,5;100
21,5;74;100
21,5;74,5;100
21,5;75;100
21,5;75,5;100
21,5;76;100
21,5;76,5;84
21,5;77;0
21,5;77,5;4
22;-23,5;44
22;-23;100
22;-22,5;100
22;-22;100
22;-21,5;100
22;-21;96
22;-20,5;100
22;-20;100
22;-19,5;100
22;-19;100
22;-18,5;92
22;-18;80
22;-17,5;80
22;-17;96
22;-16,5;100
22;-16;100
22;-15,5;100
22;-15;100
22;-14,5;100
22;-14;100
22;-13,5;100
22;-13;100
22;-12,5;100
22;-12;100
22;-11,5;100
22;-11;100
22;-10,5;100
22;-10;56
22;-9,5;0
22;-9;12
22;-8,5;84
22;-8;96
22;-7,5;100
22;-7;100
22;-6,5;100
22;-6;100
22;-5,5;100
22;-5;100
22;-4,5;100
22;-4;100
22;-3,5;100
22;-3;100
22;-2,5;100
22;-2;100
22;-1,5;100
22;-1;100
22;-0,5;100
22;0;100
22;0,5;88
22;1;4
22;1,5;0
22;2;0
22;2,5;0
22;3;0
22;3,5;0
22;4;0
22;4,5;0
22;5;0
22;5,5;0
22;6;0
22;6,5;64
22;7;80
22;7,5;100
22;8;100
22;8,5;100
22;9;100
22;9,5;100
22;10;100
22;10,5;100
22;11;100
22;11,5;100
22;12;72
22;12,5;52
22;13;92
22;13,5;100
22;14;100
22;14,5;100
22;15;76
22;15,5;84
22;16;72
22;16,5;64
22;17;100
22;17,5;96
22;18;100
22;18,5;100
22;19;100
22;19,5;100
22;20;100
22;20,5;100
22;21;100
22;21,5;100
22;22;100
22;22,5;100
22;23;100
22;23,5;100
22;24;100
22;24,5;100
22;25;100
22;25,5;100
22;26;100
22;26,5;96
22;27;100
22;27,5;100
22;28;100
22;28,5;100
22;29;100
22;29,5;100
22;30;100
22;30,5;100
22;31;100
22;31,5;100
22;32;100
22;32,5;100
22;33;100
22;33,5;100
22;34;100
22;34,5;100
22;35;100
22;35,5;100
22;36;100
22;36,5;100
22;37;96
22;37,5;80
22;38;4
22;38,5;0
22;39;0
22;39,5;0
22;40;0
22;40,5;40
22;41;96
22;41,5;100
22;42;100
22;42,5;100
22;43;100
22;43,5;100
22;44;100
22;44,5;100
22;45;100
22;45,5;100
22;46;100
22;46,5;100
22;47;96
22;47,5;100
22;48;100
22;48,5;100
22;49;100
22;49,5;100
22;50;100
22;50,5;100
22;51;100
22;51,5;100
22;52;100
22;52,5;100
22;53;100
22;53,5;100
22;54;100
22;54,5;100
22;55;100
22;55,5;100
22;56;100
22;56,5;100
22;57;100
22;57,5;96
22;58;72
22;58,5;100
22;59;100
22;59,5;100
22;60;100
22;60,5;100
22;61;100
22;61,5;100
22;62;100
22;62,5;100
22;63;100
22;63,5;100
22;64;100
22;64,5;100
22;65;92
22;65,5;100
22;66;100
22;66,5;100
22;67;100
22;67,5;100
22;68;100
22;68,5;100
22;69;100
22;69,5;100
22;70;100
22;70,5;100
22;71;100
22;71,5;100
22;72;100
22;72,5;100
22;73;100
22;73,5;100
22;74;100
22;74,5;100
22;75;100
22;75,5;96
22;76;96
22;76,5;76
22;77;44
22;77,5;40
22,5;-23,5;56
22,5;-23;100
22,5;-22,5;100
22,5;-22;100
22,5;-21,5;100
22,5;-21;100
22,5;-20,5;100
22,5;-20;100
22,5;-19,5;100
22,5;-19;100
22,5;-18,5;100
22,5;-18;100
22,5;-17,5;88
22,5;-17;96
22,5;-16,5;100
22,5;-16;100
22,5;-15,5;100
22,5;-15;100
22,5;-14,5;100
22,5;-14;100
22,5;-13,5;100
22,5;-13;100
22,5;-12,5;100
22,5;-12;100
22,5;-11,5;100
22,5;-11;100
22,5;-10,5;100
22,5;-10;84
22,5;-9,5;20
22,5;-9;8
22,5;-8,5;32
22,5;-8;68
22,5;-7,5;88
22,5;-7;100
22,5;-6,5;100
22,5;-6;100
22,5;-5,5;100
22,5;-5;100
22,5;-4,5;100
22,5;-4;100
22,5;-3,5;100
22,5;-3;100
22,5;-2,5;100
22,5;-2;100
22,5;-1,5;100
22,5;-1;100
22,5;-0,5;100
22,5;0;100
22,5;0,5;96
22,5;1;12
22,5;1,5;0
22,5;2;0
22,5;2,5;0
22,5;3;0
22,5;3,5;0
22,5;4;0
22,5;4,5;0
22,5;5;0
22,5;5,5;0
22,5;6;0
22,5;6,5;0
22,5;7;20
22,5;7,5;100
22,5;8;96
22,5;8,5;96
22,5;9;96
22,5;9,5;100
22,5;10;84
22,5;10,5;88
22,5;11;92
22,5;11,5;100
22,5;12;84
22,5;12,5;76
22,5;13;100
22,5;13,5;100
22,5;14;100
22,5;14,5;100
22,5;15;100
22,5;15,5;100
22,5;16;100
22,5;16,5;96
22,5;17;100
22,5;17,5;92
22,5;18;100
22,5;18,5;96
22,5;19;96
22,5;19,5;100
22,5;20;100
22,5;20,5;100
22,5;21;100
22,5;21,5;100
22,5;22;100
22,5;22,5;100
22,5;23;100
22,5;23,5;100
22,5;24;100
22,5;24,5;100
22,5;25;100
22,5;25,5;100
22,5;26;100
22,5;26,5;80
22,5;27;100
22,5;27,5;100
22,5;28;100
22,5;28,5;100
22,5;29;100
22,5;29,5;100
22,5;30;100
22,5;30,5;100
22,5;31;100
22,5;31,5;100
22,5;32;100
22,5;32,5;100
22,5;33;100
22,5;33,5;100
22,5;34;100
22,5;34,5;100
22,5;35;100
22,5;35,5;100
22,5;36;100
22,5;36,5;100
22,5;37;96
22,5;37,5;4
22,5;38;0
22,5;38,5;0
22,5;39;0
22,5;39,5;0
22,5;40;0
22,5;40,5;52
22,5;41;100
22,5;41,5;100
22,5;42;100
22,5;42,5;100
22,5;43;100
22,5;43,5;100
22,5;44;100
22,5;44,5;100
22,5;45;100
22,5;45,5;100
22,5;46;100
22,5;46,5;100
22,5;47;100
22,5;47,5;100
22,5;48;100
22,5;48,5;100
22,5;49;100
22,5;49,5;100
22,5;50;100
22,5;50,5;100
22,5;51;100
22,5;51,5;100
22,5;52;100
22,5;52,5;100
22,5;53;100
22,5;53,5;100
22,5;54;100
22,5;54,5;100
22,5;55;100
22,5;55,5;100
22,5;56;100
22,5;56,5;100
22,5;57;100
22,5;57,5;92
22,5;58;36
22,5;58,5;92
22,5;59;100
22,5;59,5;100
22,5;60;100
22,5;60,5;100
22,5;61;100
22,5;61,5;100
22,5;62;100
22,5;62,5;100
22,5;63;100
22,5;63,5;100
22,5;64;100
22,5;64,5;100
22,5;65;100
22,5;65,5;100
22,5;66;100
22,5;66,5;100
22,5;67;100
22,5;67,5;100
22,5;68;100
22,5;68,5;100
22,5;69;100
22,5;69,5;100
22,5;70;100
22,5;70,5;100
22,5;71;100
22,5;71,5;100
22,5;72;100
22,5;72,5;100
22,5;73;100
22,5;73,5;100
22,5;74;100
22,5;74,5;100
22,5;75;100
22,5;75,5;100
22,5;76;100
22,5;76,5;96
22,5;77;96
22,5;77,5;40
23;-23,5;60
23;-23;100
23;-22,5;100
23;-22;100
23;-21,5;100
23;-21;100
23;-20,5;100
23;-20;100
23;-19,5;100
23;-19;100
23;-18,5;100
23;-18;100
23;-17,5;84
23;-17;52
23;-16,5;52
23;-16;76
23;-15,5;100
23;-15;100
23;-14,5;100
23;-14;100
23;-13,5;100
23;-13;100
23;-12,5;100
23;-12;100
23;-11,5;100
23;-11;100
23;-10,5;100
23;-10;100
23;-9,5;100
23;-9;24
23;-8,5;0
23;-8;4
23;-7,5;32
23;-7;56
23;-6,5;92
23;-6;100
23;-5,5;100
23;-5;100
23;-4,5;100
23;-4;100
23;-3,5;100
23;-3;100
23;-2,5;100
23;-2;100
23;-1,5;100
23;-1;100
23;-0,5;100
23;0;100
23;0,5;68
23;1;0
23;1,5;0
23;2;0
23;2,5;0
23;3;0
23;3,5;0
23;4;0
23;4,5;0
23;5;0
23;5,5;0
23;6;0
23;6,5;0
23;7;0
23;7,5;12
23;8;40
23;8,5;24
23;9;24
23;9,5;64
23;10;100
23;10,5;76
23;11;100
23;11,5;80
23;12;92
23;12,5;100
23;13;100
23;13,5;100
23;14;100
23;14,5;100
23;15;100
23;15,5;100
23;16;100
23;16,5;100
23;17;100
23;17,5;100
23;18;100
23;18,5;100
23;19;100
23;19,5;100
23;20;100
23;20,5;100
23;21;100
23;21,5;100
23;22;100
23;22,5;100
23;23;100
23;23,5;100
23;24;100
23;24,5;100
23;25;100
23;25,5;100
23;26;100
23;26,5;92
23;27;92
23;27,5;100
23;28;100
23;28,5;100
23;29;100
23;29,5;100
23;30;100
23;30,5;100
23;31;100
23;31,5;100
23;32;100
23;32,5;100
23;33;100
23;33,5;100
23;34;100
23;34,5;100
23;35;100
23;35,5;100
23;36;80
23;36,5;56
23;37;36
23;37,5;8
23;38;0
23;38,5;0
23;39;0
23;39,5;0
23;40;0
23;40,5;60
23;41;96
23;41,5;100
23;42;100
23;42,5;100
23;43;100
23;43,5;100
23;44;100
23;44,5;100
23;45;100
23;45,5;100
23;46;100
23;46,5;100
23;47;100
23;47,5;100
23;48;100
23;48,5;100
23;49;100
23;49,5;100
23;50;100
23;50,5;100
23;51;100
23;51,5;100
23;52;100
23;52,5;100
23;53;100
23;53,5;100
23;54;100
23;54,5;100
23;55;100
23;55,5;100
23;56;100
23;56,5;100
23;57;100
23;57,5;52
23;58;12
23;58,5;84
23;59;100
23;59,5;100
23;60;100
23;60,5;100
23;61;100
23;61,5;100
23;62;100
23;62,5;100
23;63;100
23;63,5;100
23;64;100
23;64,5;100
23;65;100
23;65,5;100
23;66;100
23;66,5;100
23;67;100
23;67,5;100
23;68;100
23;68,5;100
23;69;100
23;69,5;100
23;70;100
23;70,5;100
23;71;100
23;71,5;100
23;72;100
23;72,5;100
23;73;100
23;73,5;100
23;74;100
23;74,5;100
23;75;100
23;75,5;100
23;76;100
23;76,5;96
23;77;100
23;77,5;40
23,5;-23,5;60
23,5;-23;100
23,5;-22,5;100
23,5;-22;100
23,5;-21,5;100
23,5;-21;100
23,5;-20,5;100
23,5;-20;100
23,5;-19,5;100
23,5;-19;100
23,5;-18,5;100
23,5;-18;96
23,5;-17,5;72
23,5;-17;4
23,5;-16,5;0
23,5;-16;0
23,5;-15,5;84
23,5;-15;100
23,5;-14,5;100
23,5;-14;84
23,5;-13,5;100
23,5;-13;100
23,5;-12,5;100
23,5;-12;100
23,5;-11,5;100
23,5;-11;100
23,5;-10,5;100
23,5;-10;100
23,5;-9,5;92
23,5;-9;20
23,5;-8,5;0
23,5;-8;56
23,5;-7,5;76
23,5;-7;88
23,5;-6,5;100
23,5;-6;100
23,5;-5,5;100
23,5;-5;100
23,5;-4,5;100
23,5;-4;100
23,5;-3,5;100
23,5;-3;100
23,5;-2,5;100
23,5;-2;100
23,5;-1,5;100
23,5;-1;100
23,5;-0,5;100
23,5;0;100
23,5;0,5;96
23,5;1;40
23,5;1,5;0
23,5;2;0
23,5;2,5;0
23,5;3;0
23,5;3,5;0
23,5;4;0
23,5;4,5;0
23,5;5;0
23,5;5,5;0
23,5;6;0
23,5;6,5;0
23,5;7;0
23,5;7,5;0
23,5;8;0
23,5;8,5;12
23,5;9;28
23,5;9,5;56
23,5;10;84
23,5;10,5;96
23,5;11;100
23,5;11,5;88
23,5;12;100
23,5;12,5;100
23,5;13;100
23,5;13,5;100
23,5;14;100
23,5;14,5;100
23,5;15;100
23,5;15,5;100
23,5;16;100
23,5;16,5;100
23,5;17;100
23,5;17,5;100
23,5;18;100
23,5;18,5;96
23,5;19;60
23,5;19,5;100
23,5;20;100
23,5;20,5;100
23,5;21;100
23,5;21,5;100
23,5;22;100
23,5;22,5;100
23,5;23;100
23,5;23,5;100
23,5;24;100
23,5;24,5;100
23,5;25;100
23,5;25,5;100
23,5;26;100
23,5;26,5;100
23,5;27;100
23,5;27,5;100
23,5;28;100
23,5;28,5;100
23,5;29;100
23,5;29,5;100
23,5;30;100
23,5;30,5;100
23,5;31;100
23,5;31,5;100
23,5;32;100
23,5;32,5;100
23,5;33;100
23,5;33,5;100
23,5;34;100
23,5;34,5;100
23,5;35;100
23,5;35,5;88
23,5;36;40
23,5;36,5;0
23,5;37;0
23,5;37,5;0
23,5;38;0
23,5;38,5;0
23,5;39;0
23,5;39,5;0
23,5;40;0
23,5;40,5;72
23,5;41;100
23,5;41,5;100
23,5;42;100
23,5;42,5;100
23,5;43;100
23,5;43,5;100
23,5;44;100
23,5;44,5;100
23,5;45;100
23,5;45,5;100
23,5;46;100
23,5;46,5;100
23,5;47;100
23,5;47,5;100
23,5;48;100
23,5;48,5;100
23,5;49;100
23,5;49,5;100
23,5;50;100
23,5;50,5;100
23,5;51;100
23,5;51,5;100
23,5;52;100
23,5;52,5;100
23,5;53;100
23,5;53,5;100
23,5;54;100
23,5;54,5;100
23,5;55;100
23,5;55,5;100
23,5;56;100
23,5;56,5;100
23,5;57;100
23,5;57,5;100
23,5;58;28
23,5;58,5;68
23,5;59;100
23,5;59,5;100
23,5;60;100
23,5;60,5;100
23,5;61;100
23,5;61,5;100
23,5;62;100
23,5;62,5;100
23,5;63;100
23,5;63,5;100
23,5;64;100
23,5;64,5;100
23,5;65;100
23,5;65,5;100
23,5;66;100
23,5;66,5;100
23,5;67;100
23,5;67,5;100
23,5;68;100
23,5;68,5;100
23,5;69;100
23,5;69,5;100
23,5;70;100
23,5;70,5;100
23,5;71;100
23,5;71,5;100
23,5;72;100
23,5;72,5;100
23,5;73;100
23,5;73,5;100
23,5;74;96
23,5;74,5;100
23,5;75;92
23,5;75,5;100
23,5;76;96
23,5;76,5;100
23,5;77;100
23,5;77,5;40
24;-23,5;60
24;-23;100
24;-22,5;100
24;-22;100
24;-21,5;100
24;-21;100
24;-20,5;100
24;-20;100
24;-19,5;100
24;-19;92
24;-18,5;92
24;-18;92
24;-17,5;56
24;-17;0
24;-16,5;0
24;-16;16
24;-15,5;72
24;-15;96
24;-14,5;100
24;-14;88
24;-13,5;100
24;-13;100
24;-12,5;100
24;-12;100
24;-11,5;100
24;-11;100
24;-10,5;100
24;-10;96
24;-9,5;72
24;-9;0
24;-8,5;0
24;-8;0
24;-7,5;64
24;-7;100
24;-6,5;100
24;-6;100
24;-5,5;100
24;-5;100
24;-4,5;100
24;-4;100
24;-3,5;100
24;-3;100
24;-2,5;100
24;-2;100
24;-1,5;100
24;-1;100
24;-0,5;100
24;0;100
24;0,5;100
24;1;80
24;1,5;4
24;2;0
24;2,5;0
24;3;0
24;3,5;0
24;4;0
24;4,5;0
24;5;0
24;5,5;0
24;6;0
24;6,5;0
24;7;0
24;7,5;8
24;8;60
24;8,5;96
24;9;96
24;9,5;100
24;10;100
24;10,5;100
24;11;100
24;11,5;100
24;12;100
24;12,5;100
24;13;100
24;13,5;100
24;14;100
24;14,5;100
24;15;100
24;15,5;100
24;16;100
24;16,5;100
24;17;100
24;17,5;100
24;18;100
24;18,5;100
24;19;92
24;19,5;100
24;20;100
24;20,5;100
24;21;100
24;21,5;100
24;22;100
24;22,5;100
24;23;100
24;23,5;100
24;24;100
24;24,5;100
24;25;100
24;25,5;100
24;26;100
24;26,5;100
24;27;100
24;27,5;100
24;28;100
24;28,5;100
24;29;100
24;29,5;100
24;30;100
24;30,5;96
24;31;100
24;31,5;100
24;32;100
24;32,5;100
24;33;100
24;33,5;100
24;34;84
24;34,5;48
24;35;56
24;35,5;16
24;36;0
24;36,5;0
24;37;0
24;37,5;0
24;38;0
24;38,5;0
24;39;0
24;39,5;0
24;40;0
24;40,5;84
24;41;100
24;41,5;100
24;42;100
24;42,5;100
24;43;100
24;43,5;100
24;44;100
24;44,5;100
24;45;100
24;45,5;100
24;46;96
24;46,5;100
24;47;100
24;47,5;100
24;48;100
24;48,5;100
24;49;100
24;49,5;100
24;50;100
24;50,5;100
24;51;100
24;51,5;100
24;52;100
24;52,5;100
24;53;100
24;53,5;100
24;54;100
24;54,5;100
24;55;100
24;55,5;100
24;56;100
24;56,5;100
24;57;100
24;57,5;92
24;58;48
24;58,5;44
24;59;92
24;59,5;100
24;60;100
24;60,5;100
24;61;100
24;61,5;100
24;62;100
24;62,5;100
24;63;100
24;63,5;100
24;64;100
24;64,5;100
24;65;100
24;65,5;100
24;66;100
24;66,5;100
24;67;100
24;67,5;100
24;68;100
24;68,5;100
24;69;100
24;69,5;100
24;70;100
24;70,5;100
24;71;100
24;71,5;100
24;72;100
24;72,5;100
24;73;100
24;73,5;100
24;74;96
24;74,5;100
24;75;100
24;75,5;100
24;76;100
24;76,5;100
24;77;100
24;77,5;40
24,5;-23,5;60
24,5;-23;100
24,5;-22,5;100
24,5;-22;100
24,5;-21,5;100
24,5;-21;100
24,5;-20,5;100
24,5;-20;100
24,5;-19,5;100
24,5;-19;100
24,5;-18,5;100
24,5;-18;100
24,5;-17,5;100
24,5;-17;56
24,5;-16,5;0
24,5;-16;0
24,5;-15,5;16
24,5;-15;60
24,5;-14,5;96
24,5;-14;92
24,5;-13,5;84
24,5;-13;92
24,5;-12,5;100
24,5;-12;100
24,5;-11,5;100
24,5;-11;100
24,5;-10,5;100
24,5;-10;100
24,5;-9,5;100
24,5;-9;68
24,5;-8,5;0
24,5;-8;56
24,5;-7,5;88
24,5;-7;96
24,5;-6,5;100
24,5;-6;100
24,5;-5,5;100
24,5;-5;100
24,5;-4,5;100
24,5;-4;100
24,5;-3,5;100
24,5;-3;100
24,5;-2,5;100
24,5;-2;100
24,5;-1,5;100
24,5;-1;100
24,5;-0,5;100
24,5;0;100
24,5;0,5;100
24,5;1;100
24,5;1,5;48
24,5;2;4
24,5;2,5;0
24,5;3;0
24,5;3,5;8
24,5;4;0
24,5;4,5;0
24,5;5;0
24,5;5,5;0
24,5;6;0
24,5;6,5;0
24,5;7;0
24,5;7,5;76
24,5;8;80
24,5;8,5;100
24,5;9;100
24,5;9,5;100
24,5;10;100
24,5;10,5;100
24,5;11;100
24,5;11,5;100
24,5;12;100
24,5;12,5;100
24,5;13;100
24,5;13,5;100
24,5;14;100
24,5;14,5;100
24,5;15;100
24,5;15,5;100
24,5;16;100
24,5;16,5;100
24,5;17;100
24,5;17,5;100
24,5;18;96
24,5;18,5;100
24,5;19;100
24,5;19,5;100
24,5;20;100
24,5;20,5;100
24,5;21;84
24,5;21,5;100
24,5;22;100
24,5;22,5;96
24,5;23;88
24,5;23,5;96
24,5;24;100
24,5;24,5;100
24,5;25;100
24,5;25,5;100
24,5;26;100
24,5;26,5;100
24,5;27;100
24,5;27,5;100
24,5;28;100
24,5;28,5;100
24,5;29;100
24,5;29,5;100
24,5;30;100
24,5;30,5;100
24,5;31;100
24,5;31,5;100
24,5;32;100
24,5;32,5;100
24,5;33;100
24,5;33,5;100
24,5;34;80
24,5;34,5;4
24,5;35;0
24,5;35,5;0
24,5;36;0
24,5;36,5;0
24,5;37;0
24,5;37,5;0
24,5;38;0
24,5;38,5;0
24,5;39;0
24,5;39,5;0
24,5;40;24
24,5;40,5;100
24,5;41;100
24,5;41,5;100
24,5;42;100
24,5;42,5;100
24,5;43;100
24,5;43,5;100
24,5;44;100
24,5;44,5;100
24,5;45;100
24,5;45,5;100
24,5;46;100
24,5;46,5;100
24,5;47;100
24,5;47,5;100
24,5;48;100
24,5;48,5;100
24,5;49;100
24,5;49,5;100
24,5;50;100
24,5;50,5;100
24,5;51;100
24,5;51,5;100
24,5;52;100
24,5;52,5;100
24,5;53;100
24,5;53,5;100
24,5;54;100
24,5;54,5;100
24,5;55;100
24,5;55,5;100
24,5;56;100
24,5;56,5;100
24,5;57;100
24,5;57,5;100
24,5;58;76
24,5;58,5;12
24,5;59;80
24,5;59,5;36
24,5;60;76
24,5;60,5;72
24,5;61;96
24,5;61,5;100
24,5;62;100
24,5;62,5;100
24,5;63;100
24,5;63,5;100
24,5;64;100
24,5;64,5;100
24,5;65;100
24,5;65,5;100
24,5;66;100
24,5;66,5;100
24,5;67;100
24,5;67,5;100
24,5;68;100
24,5;68,5;100
24,5;69;100
24,5;69,5;100
24,5;70;100
24,5;70,5;92
24,5;71;100
24,5;71,5;100
24,5;72;100
24,5;72,5;100
24,5;73;96
24,5;73,5;92
24,5;74;100
24,5;74,5;100
24,5;75;100
24,5;75,5;100
24,5;76;100
24,5;76,5;100
24,5;77;100
24,5;77,5;40
25;-23,5;60
