"x";"y";"canopy_cover"
47,5;-11,5;96
47,5;-11;100
47,5;-10,5;96
47,5;-10;100
47,5;-9,5;92
47,5;-9;80
47,5;-8,5;96
47,5;-8;20
47,5;-7,5;40
47,5;-7;0
47,5;-6,5;0
47,5;-6;0
47,5;-5,5;0
47,5;-5;0
47,5;-4,5;0
47,5;-4;0
47,5;-3,5;0
47,5;-3;0
47,5;-2,5;0
47,5;-2;0
47,5;-1,5;0
47,5;-1;0
47,5;-0,5;28
47,5;0;32
47,5;0,5;76
47,5;1;96
47,5;1,5;88
47,5;2;88
47,5;2,5;96
47,5;3;100
47,5;3,5;100
47,5;4;100
47,5;4,5;100
47,5;5;32
47,5;5,5;0
47,5;6;0
47,5;6,5;16
47,5;7;88
47,5;7,5;100
47,5;8;100
47,5;8,5;100
47,5;9;100
47,5;9,5;100
47,5;10;100
47,5;10,5;100
47,5;11;100
47,5;11,5;100
47,5;12;100
47,5;12,5;100
47,5;13;100
47,5;13,5;100
47,5;14;100
47,5;14,5;100
47,5;15;100
47,5;15,5;100
47,5;16;100
47,5;16,5;100
47,5;17;100
47,5;17,5;100
47,5;18;100
47,5;18,5;100
47,5;19;44
47,5;19,5;0
47,5;20;0
47,5;20,5;0
47,5;21;0
47,5;21,5;32
47,5;22;80
47,5;22,5;16
47,5;23;52
47,5;23,5;100
47,5;24;100
47,5;24,5;100
47,5;25;100
47,5;25,5;100
47,5;26;100
47,5;26,5;100
47,5;27;100
47,5;27,5;100
47,5;28;100
47,5;28,5;100
47,5;29;100
47,5;29,5;100
47,5;30;100
47,5;30,5;100
47,5;31;100
47,5;31,5;100
47,5;32;96
47,5;32,5;92
47,5;33;100
47,5;33,5;100
47,5;34;52
47,5;34,5;76
47,5;35;80
47,5;35,5;76
47,5;36;52
47,5;36,5;4
48;-67;8
48;-66,5;92
48;-66;100
48;-65,5;100
48;-65;100
48;-64,5;100
48;-64;100
48;-63,5;100
48;-63;72
48;-62;0
48;-61,5;0
48;-61;0
48;-60,5;0
48;-60;0
48;-59,5;0
48;-59;0
48;-58,5;0
48;-58;8
48;-57,5;72
48;-57;80
48;-56,5;72
48;-56;68
48;-55,5;76
48;-55;92
48;-54,5;96
48;-54;100
48;-53,5;100
48;-53;100
48;-52,5;100
48;-52;100
48;-51,5;100
48;-51;100
48;-50,5;100
48;-50;100
48;-49,5;100
48;-49;100
48;-48,5;100
48;-48;100
48;-47,5;100
48;-47;100
48;-46,5;100
48;-46;100
48;-45,5;100
48;-45;100
48;-44,5;100
48;-44;100
48;-43,5;100
48;-43;100
48;-42,5;100
48;-42;100
48;-41,5;100
48;-41;100
48;-40,5;100
48;-40;100
48;-39,5;100
48;-39;100
48;-38,5;100
48;-38;100
48;-37,5;100
48;-37;100
48;-36,5;100
48;-36;100
48;-35,5;100
48;-35;100
48;-34,5;100
48;-34;100
48;-33,5;100
48;-33;100
48;-32,5;100
48;-32;100
48;-31,5;100
48;-31;100
48;-30,5;100
48;-30;100
48;-29,5;100
48;-29;100
48;-28,5;100
48;-28;100
48;-27,5;100
48;-27;100
48;-26,5;100
48;-26;100
48;-25,5;100
48;-25;100
48;-24,5;100
48;-24;100
48;-23,5;100
48;-23;100
48;-22,5;100
48;-22;100
48;-21,5;100
48;-21;100
48;-20,5;100
48;-20;100
48;-19,5;100
48;-19;100
48;-18,5;100
48;-18;100
48;-17,5;100
48;-17;100
48;-16,5;100
48;-16;100
48;-15,5;100
48;-15;100
48;-14,5;100
48;-14;92
48;-13,5;40
48;-13;8
48;-12,5;0
48;-12;0
48;-11,5;36
48;-11;68
48;-10,5;100
48;-10;48
48;-9,5;96
48;-9;20
48;-8,5;0
48;-8;0
48;-7,5;0
48;-7;0
48;-6,5;0
48;-6;0
48;-5,5;0
48;-5;0
48;-4,5;0
48;-4;0
48;-3,5;0
48;-3;0
48;-2,5;0
48;-2;0
48;-1,5;0
48;-1;0
48;-0,5;0
48;0;4
48;0,5;72
48;1;100
48;1,5;100
48;2;92
48;2,5;68
48;3;100
48;3,5;100
48;4;100
48;4,5;88
48;5;24
48;5,5;0
48;6;0
48;6,5;0
48;7;88
48;7,5;100
48;8;100
48;8,5;100
48;9;100
48;9,5;100
48;10;100
48;10,5;100
48;11;100
48;11,5;100
48;12;100
48;12,5;100
48;13;100
48;13,5;100
48;14;100
48;14,5;100
48;15;100
48;15,5;100
48;16;100
48;16,5;100
48;17;100
48;17,5;100
48;18;80
48;18,5;32
48;19;8
48;19,5;0
48;20;0
48;20,5;0
48;21;0
48;21,5;44
48;22;92
48;22,5;84
48;23;80
48;23,5;100
48;24;100
48;24,5;100
48;25;100
48;25,5;100
48;26;100
48;26,5;100
48;27;100
48;27,5;100
48;28;100
48;28,5;100
48;29;100
48;29,5;100
48;30;100
48;30,5;100
48;31;100
48;31,5;96
48;32;96
48;32,5;100
48;33;100
48;33,5;96
48;34;96
48;34,5;88
48;35;60
48;35,5;20
48;36;28
48,5;-67,5;4
48,5;-67;72
48,5;-66,5;100
48,5;-66;100
48,5;-65,5;100
48,5;-65;100
48,5;-64,5;100
48,5;-64;96
48,5;-63,5;84
48,5;-63;60
48,5;-62,5;0
48,5;-62;0
48,5;-61,5;0
48,5;-61;0
48,5;-60,5;0
48,5;-60;0
48,5;-59,5;0
48,5;-59;0
48,5;-58,5;0
48,5;-58;0
48,5;-57,5;4
48,5;-57;28
48,5;-56,5;64
48,5;-56;64
48,5;-55,5;84
48,5;-55;96
48,5;-54,5;96
48,5;-54;100
48,5;-53,5;100
48,5;-53;100
48,5;-52,5;100
48,5;-52;100
48,5;-51,5;100
48,5;-51;100
48,5;-50,5;100
48,5;-50;100
48,5;-49,5;100
48,5;-49;100
48,5;-48,5;100
48,5;-48;100
48,5;-47,5;100
48,5;-47;100
48,5;-46,5;100
48,5;-46;92
48,5;-45,5;96
48,5;-45;100
48,5;-44,5;100
48,5;-44;100
48,5;-43,5;100
48,5;-43;100
48,5;-42,5;100
48,5;-42;100
48,5;-41,5;100
48,5;-41;100
48,5;-40,5;100
48,5;-40;100
48,5;-39,5;100
48,5;-39;100
48,5;-38,5;100
48,5;-38;100
48,5;-37,5;100
48,5;-37;100
48,5;-36,5;100
48,5;-36;100
48,5;-35,5;100
48,5;-35;100
48,5;-34,5;100
48,5;-34;100
48,5;-33,5;100
48,5;-33;100
48,5;-32,5;100
48,5;-32;100
48,5;-31,5;100
48,5;-31;100
48,5;-30,5;100
48,5;-30;100
48,5;-29,5;100
48,5;-29;100
48,5;-28,5;100
48,5;-28;100
48,5;-27,5;100
48,5;-27;96
48,5;-26,5;100
48,5;-26;100
48,5;-25,5;100
48,5;-25;100
48,5;-24,5;100
48,5;-24;100
48,5;-23,5;100
48,5;-23;100
48,5;-22,5;100
48,5;-22;100
48,5;-21,5;100
48,5;-21;100
48,5;-20,5;100
48,5;-20;100
48,5;-19,5;100
48,5;-19;100
48,5;-18,5;100
48,5;-18;100
48,5;-17,5;100
48,5;-17;100
48,5;-16,5;100
48,5;-16;100
48,5;-15,5;100
48,5;-15;100
48,5;-14,5;100
48,5;-14;100
48,5;-13,5;100
48,5;-13;88
48,5;-12,5;12
48,5;-12;0
48,5;-11,5;0
48,5;-11;0
48,5;-10,5;16
48,5;-10;4
48,5;-9,5;48
48,5;-9;20
48,5;-8,5;0
48,5;-8;0
48,5;-7,5;0
48,5;-7;0
48,5;-6,5;0
48,5;-6;0
48,5;-5,5;0
48,5;-5;0
48,5;-4,5;0
48,5;-4;0
48,5;-3,5;0
48,5;-3;0
48,5;-2,5;0
48,5;-2;0
48,5;-1,5;0
48,5;-1;0
48,5;-0,5;0
48,5;0;0
48,5;0,5;8
48,5;1;84
48,5;1,5;100
48,5;2;100
48,5;2,5;80
48,5;3;100
48,5;3,5;100
48,5;4;96
48,5;4,5;28
48,5;5;0
48,5;5,5;0
48,5;6;0
48,5;6,5;0
48,5;7;64
48,5;7,5;100
48,5;8;100
48,5;8,5;100
48,5;9;100
48,5;9,5;100
48,5;10;100
48,5;10,5;100
48,5;11;100
48,5;11,5;100
48,5;12;100
48,5;12,5;100
48,5;13;100
48,5;13,5;100
48,5;14;96
48,5;14,5;100
48,5;15;100
48,5;15,5;100
48,5;16;100
48,5;16,5;100
48,5;17;96
48,5;17,5;100
48,5;18;52
48,5;18,5;0
48,5;19;0
48,5;19,5;0
48,5;20;0
48,5;20,5;16
48,5;21;56
48,5;21,5;100
48,5;22;100
48,5;22,5;100
48,5;23;100
48,5;23,5;100
48,5;24;100
48,5;24,5;100
48,5;25;100
48,5;25,5;100
48,5;26;100
48,5;26,5;100
48,5;27;100
48,5;27,5;100
48,5;28;100
48,5;28,5;100
48,5;29;100
48,5;29,5;100
48,5;30;100
48,5;30,5;100
48,5;31;100
48,5;31,5;92
48,5;32;100
48,5;32,5;100
48,5;33;96
48,5;33,5;96
48,5;34;68
48,5;34,5;80
48,5;35;56
48,5;35,5;20
49;-67,5;44
49;-67;100
49;-66,5;100
49;-66;100
49;-65,5;100
49;-65;100
49;-64,5;100
49;-64;92
49;-63,5;36
49;-63;0
49;-62,5;0
49;-62;0
49;-61,5;0
49;-61;0
49;-60,5;0
49;-60;0
49;-59,5;0
49;-59;0
49;-58,5;0
49;-58;0
49;-57,5;0
49;-57;0
49;-56,5;52
49;-56;48
49;-55,5;80
49;-55;92
49;-54,5;100
49;-54;100
49;-53,5;100
49;-53;100
49;-52,5;100
49;-52;100
49;-51,5;100
49;-51;100
49;-50,5;100
49;-50;100
49;-49,5;100
49;-49;100
49;-48,5;100
49;-48;100
49;-47,5;100
49;-47;100
49;-46,5;92
49;-46;100
49;-45,5;100
49;-45;100
49;-44,5;100
49;-44;100
49;-43,5;100
49;-43;100
49;-42,5;100
49;-42;100
49;-41,5;100
49;-41;100
49;-40,5;100
49;-40;100
49;-39,5;100
49;-39;100
49;-38,5;100
49;-38;100
49;-37,5;100
49;-37;100
49;-36,5;100
49;-36;100
49;-35,5;100
49;-35;100
49;-34,5;100
49;-34;100
49;-33,5;100
49;-33;100
49;-32,5;100
49;-32;100
49;-31,5;100
49;-31;100
49;-30,5;100
49;-30;100
49;-29,5;100
49;-29;100
49;-28,5;100
49;-28;100
49;-27,5;100
49;-27;84
49;-26,5;100
49;-26;100
49;-25,5;100
49;-25;100
49;-24,5;100
49;-24;100
49;-23,5;100
49;-23;100
49;-22,5;100
49;-22;100
49;-21,5;100
49;-21;100
49;-20,5;100
49;-20;100
49;-19,5;100
49;-19;100
49;-18,5;100
49;-18;100
49;-17,5;100
49;-17;100
49;-16,5;100
49;-16;100
49;-15,5;100
49;-15;100
49;-14,5;100
49;-14;100
49;-13,5;100
49;-13;88
49;-12,5;8
49;-12;0
49;-11,5;0
49;-11;0
49;-10,5;0
49;-10;0
49;-9,5;0
49;-9;0
49;-8,5;0
49;-8;0
49;-7,5;0
49;-7;0
49;-6,5;0
49;-6;0
49;-5,5;0
49;-5;0
49;-4,5;0
49;-4;0
49;-3,5;0
49;-3;0
49;-2,5;0
49;-2;0
49;-1,5;0
49;-1;0
49;-0,5;0
49;0;0
49;0,5;40
49;1;40
49;1,5;100
49;2;92
49;2,5;32
49;3;56
49;3,5;100
49;4;84
49;4,5;16
49;5;0
49;5,5;0
49;6;0
49;6,5;0
49;7;32
49;7,5;100
49;8;100
49;8,5;100
49;9;100
49;9,5;100
49;10;100
49;10,5;100
49;11;100
49;11,5;100
49;12;100
49;12,5;100
49;13;100
49;13,5;100
49;14;100
49;14,5;100
49;15;100
49;15,5;100
49;16;100
49;16,5;100
49;17;96
49;17,5;80
49;18;4
49;18,5;40
49;19;12
49;19,5;0
49;20;0
49;20,5;32
49;21;60
49;21,5;96
49;22;100
49;22,5;100
49;23;100
49;23,5;100
49;24;100
49;24,5;100
49;25;100
49;25,5;100
49;26;96
49;26,5;92
49;27;100
49;27,5;100
49;28;100
49;28,5;96
49;29;100
49;29,5;100
49;30;100
49;30,5;96
49;31;100
49;31,5;92
49;32;100
49;32,5;100
49;33;100
49;33,5;96
49;34;88
49;34,5;76
49;35;60
49;35,5;0
49,5;-68;20
49,5;-67,5;100
49,5;-67;100
49,5;-66,5;100
49,5;-66;100
49,5;-65,5;100
49,5;-65;100
49,5;-64,5;100
49,5;-64;100
49,5;-63,5;36
49,5;-63;0
49,5;-62,5;0
49,5;-62;0
49,5;-61,5;0
49,5;-61;0
49,5;-60,5;0
49,5;-60;0
49,5;-59,5;0
49,5;-59;0
49,5;-58,5;0
49,5;-58;0
49,5;-57,5;0
49,5;-57;0
49,5;-56,5;0
49,5;-56;16
49,5;-55,5;72
49,5;-55;92
49,5;-54,5;96
49,5;-54;96
49,5;-53,5;100
49,5;-53;100
49,5;-52,5;100
49,5;-52;100
49,5;-51,5;100
49,5;-51;100
49,5;-50,5;100
49,5;-50;100
49,5;-49,5;100
49,5;-49;100
49,5;-48,5;100
49,5;-48;100
49,5;-47,5;96
49,5;-47;100
49,5;-46,5;100
49,5;-46;100
49,5;-45,5;100
49,5;-45;100
49,5;-44,5;100
49,5;-44;100
49,5;-43,5;100
49,5;-43;100
49,5;-42,5;100
49,5;-42;100
49,5;-41,5;100
49,5;-41;100
49,5;-40,5;100
49,5;-40;100
49,5;-39,5;100
49,5;-39;100
49,5;-38,5;100
49,5;-38;100
49,5;-37,5;100
49,5;-37;100
49,5;-36,5;100
49,5;-36;100
49,5;-35,5;100
49,5;-35;100
49,5;-34,5;100
49,5;-34;100
49,5;-33,5;100
49,5;-33;100
49,5;-32,5;100
49,5;-32;100
49,5;-31,5;100
49,5;-31;100
49,5;-30,5;100
49,5;-30;100
49,5;-29,5;100
49,5;-29;100
49,5;-28,5;100
49,5;-28;100
49,5;-27,5;100
49,5;-27;92
49,5;-26,5;96
49,5;-26;100
49,5;-25,5;100
49,5;-25;100
49,5;-24,5;100
49,5;-24;100
49,5;-23,5;100
49,5;-23;100
49,5;-22,5;100
49,5;-22;100
49,5;-21,5;100
49,5;-21;100
49,5;-20,5;100
49,5;-20;100
49,5;-19,5;100
49,5;-19;100
49,5;-18,5;100
49,5;-18;100
49,5;-17,5;100
49,5;-17;100
49,5;-16,5;100
49,5;-16;100
49,5;-15,5;100
49,5;-15;100
49,5;-14,5;100
49,5;-14;100
49,5;-13,5;92
49,5;-13;64
49,5;-12,5;16
49,5;-12;0
49,5;-11,5;0
49,5;-11;0
49,5;-10,5;0
49,5;-10;0
49,5;-9,5;0
49,5;-9;0
49,5;-8,5;0
49,5;-8;0
49,5;-7,5;0
49,5;-7;0
49,5;-6,5;0
49,5;-6;0
49,5;-5,5;0
49,5;-5;0
49,5;-4,5;0
49,5;-4;0
49,5;-3,5;0
49,5;-3;0
49,5;-2,5;0
49,5;-2;0
49,5;-1,5;0
49,5;-1;0
49,5;-0,5;0
49,5;0;0
49,5;0,5;20
49,5;1;72
49,5;1,5;100
49,5;2;100
49,5;2,5;92
49,5;3;16
49,5;3,5;92
49,5;4;48
49,5;4,5;0
49,5;5;0
49,5;5,5;0
49,5;6;0
49,5;6,5;0
49,5;7;4
49,5;7,5;64
49,5;8;100
49,5;8,5;100
49,5;9;100
49,5;9,5;100
49,5;10;100
49,5;10,5;100
49,5;11;100
49,5;11,5;100
49,5;12;100
49,5;12,5;100
49,5;13;100
49,5;13,5;100
49,5;14;100
49,5;14,5;88
49,5;15;84
49,5;15,5;92
49,5;16;100
49,5;16,5;100
49,5;17;80
49,5;17,5;0
49,5;18;0
49,5;18,5;68
49,5;19;48
49,5;19,5;0
49,5;20;28
49,5;20,5;76
49,5;21;100
49,5;21,5;96
49,5;22;100
49,5;22,5;100
49,5;23;100
49,5;23,5;100
49,5;24;100
49,5;24,5;100
49,5;25;100
49,5;25,5;100
49,5;26;100
49,5;26,5;88
49,5;27;100
49,5;27,5;100
49,5;28;92
49,5;28,5;88
49,5;29;96
49,5;29,5;100
49,5;30;100
49,5;30,5;100
49,5;31;100
49,5;31,5;96
49,5;32;96
49,5;32,5;96
49,5;33;100
49,5;33,5;100
49,5;34;84
49,5;34,5;24
49,5;35;0
50;-68,5;4
50;-68;80
50;-67,5;60
50;-67;92
50;-66,5;100
50;-66;100
50;-65,5;100
50;-65;100
50;-64,5;100
50;-64;84
50;-63,5;60
50;-63;0
50;-62,5;0
50;-62;0
50;-61,5;0
50;-61;0
50;-60,5;0
50;-60;0
50;-59,5;0
50;-59;0
50;-58,5;0
50;-58;0
50;-57,5;0
50;-57;0
50;-56,5;0
50;-56;20
50;-55,5;56
50;-55;92
50;-54,5;100
50;-54;100
50;-53,5;100
50;-53;100
50;-52,5;100
50;-52;100
50;-51,5;100
50;-51;100
50;-50,5;100
50;-50;100
50;-49,5;100
50;-49;100
50;-48,5;100
50;-48;100
50;-47,5;96
50;-47;100
50;-46,5;92
50;-46;100
50;-45,5;100
50;-45;84
50;-44,5;100
50;-44;100
50;-43,5;100
50;-43;100
50;-42,5;100
50;-42;100
50;-41,5;100
50;-41;100
50;-40,5;100
50;-40;100
50;-39,5;100
50;-39;100
50;-38,5;100
50;-38;100
50;-37,5;100
50;-37;100
50;-36,5;100
50;-36;100
50;-35,5;100
50;-35;100
50;-34,5;100
50;-34;100
50;-33,5;100
50;-33;100
50;-32,5;100
50;-32;100
50;-31,5;100
50;-31;100
50;-30,5;100
50;-30;100
50;-29,5;100
50;-29;100
50;-28,5;100
50;-28;100
50;-27,5;100
50;-27;84
50;-26,5;100
50;-26;100
50;-25,5;100
50;-25;100
50;-24,5;100
50;-24;100
50;-23,5;100
50;-23;100
50;-22,5;100
50;-22;100
50;-21,5;100
50;-21;100
50;-20,5;100
50;-20;100
50;-19,5;100
50;-19;100
50;-18,5;100
50;-18;100
50;-17,5;100
50;-17;100
50;-16,5;100
50;-16;100
50;-15,5;100
50;-15;100
50;-14,5;100
50;-14;100
50;-13,5;100
50;-13;100
50;-12,5;84
50;-12;8
50;-11,5;0
50;-11;0
50;-10,5;0
50;-10;0
50;-9,5;0
50;-9;0
50;-8,5;0
50;-8;0
50;-7,5;0
50;-7;0
50;-6,5;0
50;-6;0
50;-5,5;0
50;-5;0
50;-4,5;0
50;-4;0
50;-3,5;0
50;-3;0
50;-2,5;0
50;-2;0
50;-1,5;0
50;-1;0
50;-0,5;0
50;0;0
50;0,5;44
50;1;96
50;1,5;100
50;2;92
50;2,5;96
50;3;0
50;3,5;4
50;4;8
50;4,5;0
50;5;0
50;5,5;0
50;6;0
50;6,5;0
50;7;0
50;7,5;28
50;8;100
50;8,5;100
50;9;100
50;9,5;100
50;10;100
50;10,5;100
50;11;100
50;11,5;100
50;12;100
50;12,5;100
50;13;100
50;13,5;100
50;14;96
50;14,5;96
50;15;88
50;15,5;92
50;16;100
50;16,5;100
50;17;84
50;17,5;60
50;18;64
50;18,5;96
50;19;88
50;19,5;80
50;20;92
50;20,5;100
50;21;100
50;21,5;100
50;22;100
50;22,5;100
50;23;100
50;23,5;100
50;24;100
50;24,5;100
50;25;100
50;25,5;100
50;26;96
50;26,5;96
50;27;100
50;27,5;92
50;28;100
50;28,5;100
50;29;96
50;29,5;100
50;30;100
50;30,5;100
50;31;96
50;31,5;100
50;32;100
50;32,5;100
50;33;96
50;33,5;96
50;34;92
50;34,5;32
50,5;-68,5;12
50,5;-68;48
50,5;-67,5;64
50,5;-67;72
50,5;-66,5;100
50,5;-66;100
50,5;-65,5;100
50,5;-65;100
50,5;-64,5;100
50,5;-64;88
50,5;-63,5;16
50,5;-63;0
50,5;-62,5;0
50,5;-62;0
50,5;-61,5;0
50,5;-61;0
50,5;-60,5;0
50,5;-60;0
50,5;-59,5;0
50,5;-59;0
50,5;-58,5;0
50,5;-58;0
50,5;-57,5;0
50,5;-57;0
50,5;-56,5;48
50,5;-56;92
50,5;-55,5;84
50,5;-55;100
50,5;-54,5;100
50,5;-54;100
50,5;-53,5;100
50,5;-53;92
50,5;-52,5;100
50,5;-52;100
50,5;-51,5;100
50,5;-51;96
50,5;-50,5;100
50,5;-50;100
50,5;-49,5;100
50,5;-49;100
50,5;-48,5;100
50,5;-48;100
50,5;-47,5;100
50,5;-47;100
50,5;-46,5;96
50,5;-46;100
50,5;-45,5;68
50,5;-45;96
50,5;-44,5;100
50,5;-44;100
50,5;-43,5;100
50,5;-43;100
50,5;-42,5;100
50,5;-42;100
50,5;-41,5;100
50,5;-41;100
50,5;-40,5;100
50,5;-40;100
50,5;-39,5;100
50,5;-39;100
50,5;-38,5;100
50,5;-38;100
50,5;-37,5;100
50,5;-37;100
50,5;-36,5;100
50,5;-36;100
50,5;-35,5;100
50,5;-35;100
50,5;-34,5;100
50,5;-34;100
50,5;-33,5;100
50,5;-33;100
50,5;-32,5;100
50,5;-32;100
50,5;-31,5;100
50,5;-31;100
50,5;-30,5;100
50,5;-30;100
50,5;-29,5;100
50,5;-29;100
50,5;-28,5;100
50,5;-28;100
50,5;-27,5;100
50,5;-27;100
50,5;-26,5;100
50,5;-26;100
50,5;-25,5;100
50,5;-25;100
50,5;-24,5;100
50,5;-24;100
50,5;-23,5;100
50,5;-23;100
50,5;-22,5;100
50,5;-22;100
50,5;-21,5;100
50,5;-21;100
50,5;-20,5;100
50,5;-20;100
50,5;-19,5;100
50,5;-19;100
50,5;-18,5;100
50,5;-18;100
50,5;-17,5;100
50,5;-17;100
50,5;-16,5;100
50,5;-16;100
50,5;-15,5;100
50,5;-15;100
50,5;-14,5;100
50,5;-14;100
50,5;-13,5;100
50,5;-13;100
50,5;-12,5;56
50,5;-12;0
50,5;-11,5;0
50,5;-11;0
50,5;-10,5;0
50,5;-10;0
50,5;-9,5;0
50,5;-9;0
50,5;-8,5;0
50,5;-8;0
50,5;-7,5;0
50,5;-7;0
50,5;-6,5;0
50,5;-6;0
50,5;-5,5;0
50,5;-5;0
50,5;-4,5;0
50,5;-4;0
50,5;-3,5;0
50,5;-3;0
50,5;-2,5;0
50,5;-2;0
50,5;-1,5;0
50,5;-1;0
50,5;-0,5;0
50,5;0;0
50,5;0,5;4
50,5;1;52
50,5;1,5;56
50,5;2;32
50,5;2,5;16
50,5;3;0
50,5;3,5;0
50,5;4;0
50,5;4,5;0
50,5;5;0
50,5;5,5;0
50,5;6;0
50,5;6,5;0
50,5;7;0
50,5;7,5;0
50,5;8;60
50,5;8,5;100
50,5;9;100
50,5;9,5;100
50,5;10;100
50,5;10,5;100
50,5;11;100
50,5;11,5;100
50,5;12;100
50,5;12,5;96
50,5;13;100
50,5;13,5;92
50,5;14;100
50,5;14,5;100
50,5;15;100
50,5;15,5;100
50,5;16;100
50,5;16,5;100
50,5;17;100
50,5;17,5;100
50,5;18;100
50,5;18,5;100
50,5;19;100
50,5;19,5;100
50,5;20;100
50,5;20,5;100
50,5;21;100
50,5;21,5;100
50,5;22;100
50,5;22,5;100
50,5;23;100
50,5;23,5;100
50,5;24;100
50,5;24,5;100
50,5;25;100
50,5;25,5;100
50,5;26;100
50,5;26,5;100
50,5;27;100
50,5;27,5;100
50,5;28;100
50,5;28,5;92
50,5;29;96
50,5;29,5;100
50,5;30;100
50,5;30,5;100
50,5;31;100
50,5;31,5;100
50,5;32;100
50,5;32,5;100
50,5;33;96
50,5;33,5;100
50,5;34;76
50,5;34,5;0
51;-68,5;20
51;-68;44
51;-67,5;32
51;-67;72
51;-66,5;96
51;-66;88
51;-65,5;100
51;-65;100
51;-64,5;100
51;-64;96
51;-63,5;64
51;-63;40
51;-62,5;0
51;-62;0
51;-61,5;0
51;-61;0
51;-60,5;0
51;-60;0
51;-59,5;0
51;-59;0
51;-58;0
51;-57,5;0
51;-57;0
51;-56,5;44
51;-56;96
51;-55,5;100
51;-55;100
51;-54,5;100
51;-54;100
51;-53,5;100
51;-53;100
51;-52,5;100
51;-52;100
51;-51,5;100
51;-51;100
51;-50,5;100
51;-50;100
51;-49,5;100
51;-49;100
51;-48,5;100
51;-48;100
51;-47,5;100
51;-47;100
51;-46,5;100
51;-46;100
51;-45,5;92
51;-45;100
51;-44,5;100
51;-44;100
51;-43,5;100
51;-43;100
51;-42,5;100
51;-42;100
51;-41,5;100
51;-41;100
51;-40,5;100
51;-40;100
51;-39,5;100
51;-39;100
51;-38,5;100
51;-38;100
51;-37,5;100
51;-37;100
51;-36,5;100
51;-36;100
51;-35,5;100
51;-35;100
51;-34,5;100
51;-34;100
51;-33,5;100
51;-33;100
51;-32,5;100
51;-32;100
51;-31,5;100
51;-31;100
51;-30,5;100
51;-30;100
51;-29,5;100
51;-29;100
51;-28,5;100
51;-28;100
51;-27,5;100
51;-27;100
51;-26,5;100
51;-26;100
51;-25,5;100
51;-25;100
51;-24,5;100
51;-24;100
51;-23,5;100
51;-23;100
51;-22,5;100
51;-22;100
51;-21,5;100
51;-21;100
51;-20,5;100
51;-20;100
51;-19,5;100
51;-19;100
51;-18,5;100
51;-18;100
51;-17,5;100
51;-17;100
51;-16,5;100
51;-16;100
51;-15,5;100
51;-15;100
51;-14,5;100
51;-14;100
51;-13,5;100
51;-13;88
51;-12,5;40
51;-12;0
51;-11,5;0
51;-11;0
51;-10,5;0
51;-10;0
51;-9,5;0
51;-9;0
51;-8,5;0
51;-8;0
51;-7,5;0
51;-7;0
51;-6,5;0
51;-6;0
51;-5,5;0
51;-5;0
51;-4,5;0
51;-4;0
51;-3,5;0
51;-3;0
51;-2,5;0
51;-2;0
51;-1,5;0
51;-1;0
51;-0,5;0
51;0;0
51;0,5;0
51;1;0
51;1,5;0
51;2;0
51;2,5;0
51;3;0
51;3,5;0
51;4;0
51;4,5;0
51;5;0
51;5,5;0
51;6;0
51;6,5;0
51;7;0
51;7,5;0
51;8;44
51;8,5;96
51;9;100
51;9,5;100
51;10;100
51;10,5;100
51;11;100
51;11,5;100
51;12;96
51;12,5;88
51;13;60
51;13,5;24
51;14;92
51;14,5;100
51;15;100
51;15,5;100
51;16;100
51;16,5;100
51;17;100
51;17,5;100
51;18;100
51;18,5;100
51;19;100
51;19,5;100
51;20;100
51;20,5;100
51;21;100
51;21,5;100
51;22;100
51;22,5;100
51;23;100
51;23,5;100
51;24;100
51;24,5;100
51;25;100
51;25,5;100
51;26;100
51;26,5;92
51;27;96
51;27,5;88
51;28;100
51;28,5;100
51;29;100
51;29,5;100
51;30;100
51;30,5;100
51;31;100
51;31,5;100
51;32;100
51;32,5;100
51;33;100
51;33,5;88
51;34;12
51,5;-69,5;20
51,5;-69;20
51,5;-68,5;40
51,5;-68;32
51,5;-67,5;88
51,5;-67;96
51,5;-66,5;100
51,5;-66;88
51,5;-65,5;96
51,5;-65;96
51,5;-64,5;92
51,5;-64;100
51,5;-63,5;72
51,5;-63;16
51,5;-62,5;4
51,5;-62;0
51,5;-61,5;0
51,5;-61;0
51,5;-60,5;0
51,5;-60;0
51,5;-59,5;0
51,5;-59;0
51,5;-58,5;0
51,5;-58;0
51,5;-57,5;0
51,5;-57;0
51,5;-56,5;32
51,5;-56;92
51,5;-55,5;100
51,5;-55;100
51,5;-54,5;100
51,5;-54;100
51,5;-53,5;100
51,5;-53;100
51,5;-52,5;100
51,5;-52;100
51,5;-51,5;100
51,5;-51;100
51,5;-50,5;100
51,5;-50;100
51,5;-49,5;100
51,5;-49;100
51,5;-48,5;100
51,5;-48;96
51,5;-47,5;100
51,5;-47;100
51,5;-46,5;100
51,5;-46;100
51,5;-45,5;84
51,5;-45;72
51,5;-44,5;100
51,5;-44;100
51,5;-43,5;100
51,5;-43;100
51,5;-42,5;100
51,5;-42;100
51,5;-41,5;100
51,5;-41;100
51,5;-40,5;100
51,5;-40;100
51,5;-39,5;100
51,5;-39;100
51,5;-38,5;88
51,5;-38;100
51,5;-37,5;100
51,5;-37;100
51,5;-36,5;100
51,5;-36;100
51,5;-35,5;100
51,5;-35;100
51,5;-34,5;100
51,5;-34;100
51,5;-33,5;100
51,5;-33;100
51,5;-32,5;100
51,5;-32;100
51,5;-31,5;100
