"x";"y";"canopy_cover"
32,5;33;28
32,5;33,5;84
32,5;34;100
32,5;34,5;100
32,5;35;100
32,5;35,5;100
32,5;36;100
32,5;36,5;100
32,5;37;100
32,5;37,5;100
32,5;38;100
32,5;38,5;100
32,5;39;100
32,5;39,5;100
32,5;40;100
32,5;40,5;100
32,5;41;72
32,5;41,5;100
32,5;42;100
32,5;42,5;100
32,5;43;100
32,5;43,5;100
32,5;44;100
32,5;44,5;100
32,5;45;100
32,5;45,5;100
32,5;46;100
32,5;46,5;100
32,5;47;100
32,5;47,5;100
32,5;48;100
32,5;48,5;100
32,5;49;100
32,5;49,5;100
32,5;50;100
32,5;50,5;100
32,5;51;100
32,5;51,5;100
32,5;52;100
32,5;52,5;100
32,5;53;100
32,5;53,5;100
32,5;54;100
32,5;54,5;100
32,5;55;100
32,5;55,5;100
32,5;56;100
32,5;56,5;100
32,5;57;100
32,5;57,5;36
32,5;58;80
32,5;58,5;84
32,5;59;100
32,5;59,5;100
32,5;60;100
32,5;60,5;100
32,5;61;100
32,5;61,5;100
32,5;62;100
32,5;62,5;100
32,5;63;100
32,5;63,5;100
32,5;64;100
32,5;64,5;100
32,5;65;100
32,5;65,5;100
32,5;66;100
32,5;66,5;100
32,5;67;100
32,5;67,5;100
32,5;68;100
32,5;68,5;100
32,5;69;100
32,5;69,5;100
32,5;70;100
32,5;70,5;100
32,5;71;100
32,5;71,5;100
32,5;72;88
32,5;72,5;84
32,5;73;96
32,5;73,5;100
32,5;74;100
32,5;74,5;100
32,5;75;100
32,5;75,5;100
32,5;76;100
32,5;76,5;100
32,5;77;100
32,5;77,5;100
32,5;78;100
32,5;78,5;100
32,5;79;100
32,5;79,5;100
32,5;80;96
33;-20,5;100
33;-20;100
33;-19,5;100
33;-19;100
33;-18,5;100
33;-18;100
33;-17,5;100
33;-17;100
33;-16,5;100
33;-16;100
33;-15,5;100
33;-15;100
33;-14,5;100
33;-14;100
33;-13,5;100
33;-13;100
33;-12,5;100
33;-12;100
33;-11,5;100
33;-11;100
33;-10,5;100
33;-10;100
33;-9,5;100
33;-9;100
33;-8,5;100
33;-8;100
33;-7,5;100
33;-7;100
33;-6,5;100
33;-6;100
33;-5,5;100
33;-5;100
33;-4,5;100
33;-4;100
33;-3,5;100
33;-3;100
33;-2,5;100
33;-2;48
33;-1,5;0
33;-1;0
33;-0,5;0
33;0;0
33;0,5;0
33;1;100
33;1,5;100
33;2;100
33;2,5;100
33;3;100
33;3,5;100
33;4;92
33;4,5;100
33;5;100
33;5,5;100
33;6;100
33;6,5;76
33;7;92
33;7,5;100
33;8;100
33;8,5;100
33;9;100
33;9,5;100
33;10;96
33;10,5;44
33;11;96
33;11,5;100
33;12;100
33;12,5;32
33;13;88
33;13,5;100
33;14;100
33;14,5;100
33;15;100
33;15,5;100
33;16;100
33;16,5;100
33;17;100
33;17,5;100
33;18;100
33;18,5;100
33;19;100
33;19,5;100
33;20;96
33;20,5;100
33;21;100
33;21,5;100
33;22;100
33;22,5;100
33;23;100
33;23,5;100
33;24;100
33;24,5;100
33;25;100
33;25,5;100
33;26;100
33;26,5;100
33;27;76
33;27,5;100
33;28;100
33;28,5;100
33;29;100
33;29,5;96
33;30;100
33;30,5;100
33;31;100
33;31,5;100
33;32;100
33;32,5;92
33;33;100
33;33,5;100
33;34;100
33;34,5;96
33;35;100
33;35,5;100
33;36;100
33;36,5;100
33;37;100
33;37,5;100
33;38;100
33;38,5;100
33;39;100
33;39,5;100
33;40;100
33;40,5;96
33;41;80
33;41,5;92
33;42;100
33;42,5;100
33;43;100
33;43,5;100
33;44;100
33;44,5;100
33;45;100
33;45,5;100
33;46;100
33;46,5;100
33;47;100
33;47,5;100
33;48;100
33;48,5;100
33;49;100
33;49,5;76
33;50;88
33;50,5;100
33;51;100
33;51,5;100
33;52;100
33;52,5;100
33;53;100
33;53,5;100
33;54;100
33;54,5;100
33;55;100
33;55,5;100
33;56;100
33;56,5;100
33;57;68
33;57,5;8
33;58;20
33;58,5;100
33;59;100
33;59,5;100
33;60;100
33;60,5;100
33;61;100
33;61,5;100
33;62;100
33;62,5;100
33;63;100
33;63,5;100
33;64;100
33;64,5;96
33;65;100
33;65,5;100
33;66;100
33;66,5;100
33;67;100
33;67,5;100
33;68;100
33;68,5;100
33;69;100
33;69,5;100
33;70;100
33;70,5;100
33;71;96
33;71,5;92
33;72;92
33;72,5;96
33;73;88
33;73,5;96
33;74;100
33;74,5;100
33;75;100
33;75,5;100
33;76;100
33;76,5;100
33;77;100
33;77,5;100
33;78;100
33;78,5;100
33;79;100
33;79,5;100
33;80;100
33,5;-20,5;100
33,5;-20;100
33,5;-19,5;100
33,5;-19;100
33,5;-18,5;100
33,5;-18;100
33,5;-17,5;100
33,5;-17;100
33,5;-16,5;100
33,5;-16;100
33,5;-15,5;100
33,5;-15;100
33,5;-14,5;100
33,5;-14;100
33,5;-13,5;100
33,5;-13;100
33,5;-12,5;100
33,5;-12;100
33,5;-11,5;100
33,5;-11;100
33,5;-10,5;100
33,5;-10;100
33,5;-9,5;100
33,5;-9;100
33,5;-8,5;100
33,5;-8;100
33,5;-7,5;100
33,5;-7;100
33,5;-6,5;100
33,5;-6;100
33,5;-5,5;100
33,5;-5;100
33,5;-4,5;100
33,5;-4;100
33,5;-3,5;100
33,5;-3;100
33,5;-2,5;100
33,5;-2;100
33,5;-1,5;12
33,5;-1;0
33,5;-0,5;0
33,5;0;0
33,5;0,5;0
33,5;1;16
33,5;1,5;100
33,5;2;100
33,5;2,5;100
33,5;3;100
33,5;3,5;96
33,5;4;60
33,5;4,5;96
33,5;5;100
33,5;5,5;100
33,5;6;100
33,5;6,5;96
33,5;7;32
33,5;7,5;84
33,5;8;76
33,5;8,5;60
33,5;9;100
33,5;9,5;84
33,5;10;80
33,5;10,5;0
33,5;11;28
33,5;11,5;72
33,5;12;100
33,5;12,5;88
33,5;13;60
33,5;13,5;100
33,5;14;100
33,5;14,5;100
33,5;15;100
33,5;15,5;100
33,5;16;100
33,5;16,5;100
33,5;17;100
33,5;17,5;96
33,5;18;100
33,5;18,5;96
33,5;19;100
33,5;19,5;100
33,5;20;100
33,5;20,5;100
33,5;21;100
33,5;21,5;100
33,5;22;100
33,5;22,5;100
33,5;23;100
33,5;23,5;100
33,5;24;100
33,5;24,5;100
33,5;25;100
33,5;25,5;100
33,5;26;88
33,5;26,5;76
33,5;27;16
33,5;27,5;80
33,5;28;96
33,5;28,5;100
33,5;29;100
33,5;29,5;100
33,5;30;100
33,5;30,5;100
33,5;31;100
33,5;31,5;100
33,5;32;100
33,5;32,5;100
33,5;33;100
33,5;33,5;100
33,5;34;100
33,5;34,5;100
33,5;35;100
33,5;35,5;88
33,5;36;100
33,5;36,5;100
33,5;37;100
33,5;37,5;100
33,5;38;100
33,5;38,5;100
33,5;39;100
33,5;39,5;100
33,5;40;100
33,5;40,5;100
33,5;41;92
33,5;41,5;72
33,5;42;100
33,5;42,5;100
33,5;43;100
33,5;43,5;100
33,5;44;100
33,5;44,5;100
33,5;45;100
33,5;45,5;100
33,5;46;100
33,5;46,5;100
33,5;47;100
33,5;47,5;100
33,5;48;100
33,5;48,5;100
33,5;49;100
33,5;49,5;100
33,5;50;88
33,5;50,5;100
33,5;51;100
33,5;51,5;100
33,5;52;100
33,5;52,5;100
33,5;53;100
33,5;53,5;100
33,5;54;100
33,5;54,5;100
33,5;55;100
33,5;55,5;100
33,5;56;100
33,5;56,5;100
33,5;57;20
33,5;57,5;0
33,5;58;0
33,5;58,5;52
33,5;59;100
33,5;59,5;100
33,5;60;100
33,5;60,5;100
33,5;61;100
33,5;61,5;100
33,5;62;100
33,5;62,5;100
33,5;63;100
33,5;63,5;100
33,5;64;100
33,5;64,5;100
33,5;65;100
33,5;65,5;100
33,5;66;100
33,5;66,5;100
33,5;67;100
33,5;67,5;100
33,5;68;100
33,5;68,5;100
33,5;69;100
33,5;69,5;100
33,5;70;100
33,5;70,5;100
33,5;71;100
33,5;71,5;100
33,5;72;100
33,5;72,5;88
33,5;73;100
33,5;73,5;100
33,5;74;100
33,5;74,5;100
33,5;75;100
33,5;75,5;100
33,5;76;100
33,5;76,5;100
33,5;77;100
33,5;77,5;100
33,5;78;100
33,5;78,5;100
33,5;79;100
33,5;79,5;100
33,5;80;96
34;-20,5;100
34;-20;100
34;-19,5;100
34;-19;100
34;-18,5;100
34;-18;100
34;-17,5;100
34;-17;100
34;-16,5;100
34;-16;100
34;-15,5;100
34;-15;100
34;-14,5;100
34;-14;100
34;-13,5;100
34;-13;100
34;-12,5;100
34;-12;100
34;-11,5;100
34;-11;100
34;-10,5;100
34;-10;100
34;-9,5;100
34;-9;100
34;-8,5;100
34;-8;100
34;-7,5;100
34;-7;100
34;-6,5;100
34;-6;100
34;-5,5;100
34;-5;100
34;-4,5;100
34;-4;100
34;-3,5;100
34;-3;100
34;-2,5;84
34;-2;40
34;-1,5;8
34;-1;28
34;-0,5;0
34;0;0
34;0,5;0
34;1;8
34;1,5;80
34;2;100
34;2,5;80
34;3;84
34;3,5;52
34;4;0
34;4,5;48
34;5;80
34;5,5;100
34;6;100
34;6,5;100
34;7;96
34;7,5;52
34;8;8
34;8,5;0
34;9;48
34;9,5;28
34;10;0
34;10,5;0
34;11;0
34;11,5;0
34;12;24
34;12,5;16
34;13;80
34;13,5;96
34;14;100
34;14,5;100
34;15;100
34;15,5;84
34;16;88
34;16,5;100
34;17;100
34;17,5;100
34;18;100
34;18,5;100
34;19;100
34;19,5;100
34;20;100
34;20,5;100
34;21;100
34;21,5;100
34;22;100
34;22,5;100
34;23;100
34;23,5;100
34;24;100
34;24,5;100
34;25;100
34;25,5;100
34;26;92
34;26,5;88
34;27;96
34;27,5;100
34;28;88
34;28,5;100
34;29;100
34;29,5;100
34;30;100
34;30,5;100
34;31;100
34;31,5;100
34;32;100
34;32,5;100
34;33;100
34;33,5;100
34;34;96
34;34,5;96
34;35;92
34;35,5;92
34;36;100
34;36,5;100
34;37;100
34;37,5;100
34;38;80
34;38,5;100
34;39;100
34;39,5;100
34;40;100
34;40,5;96
34;41;96
34;41,5;100
34;42;100
34;42,5;100
34;43;100
34;43,5;100
34;44;100
34;44,5;100
34;45;100
34;45,5;100
34;46;100
34;46,5;100
34;47;100
34;47,5;100
34;48;100
34;48,5;100
34;49;100
34;49,5;100
34;50;88
34;50,5;100
34;51;100
34;51,5;100
34;52;100
34;52,5;100
34;53;100
34;53,5;100
34;54;100
34;54,5;100
34;55;100
34;55,5;100
34;56;100
34;56,5;84
34;57;0
34;57,5;0
34;58;44
34;58,5;16
34;59;84
34;59,5;100
34;60;100
34;60,5;100
34;61;100
34;61,5;100
34;62;100
34;62,5;100
34;63;100
34;63,5;100
34;64;100
34;64,5;100
34;65;100
34;65,5;100
34;66;100
34;66,5;100
34;67;100
34;67,5;100
34;68;100
34;68,5;100
34;69;100
34;69,5;100
34;70;100
34;70,5;100
34;71;100
34;71,5;100
34;72;100
34;72,5;100
34;73;100
34;73,5;96
34;74;100
34;74,5;100
34;75;100
34;75,5;100
34;76;100
34;76,5;100
34;77;100
34;77,5;100
34;78;100
34;78,5;100
34;79;100
34;79,5;100
34;80;96
34,5;-20,5;100
34,5;-20;96
34,5;-19,5;96
34,5;-19;100
34,5;-18,5;100
34,5;-18;100
34,5;-17,5;100
34,5;-17;100
34,5;-16,5;100
34,5;-16;100
34,5;-15,5;100
34,5;-15;100
34,5;-14,5;100
34,5;-14;100
34,5;-13,5;96
34,5;-13;100
34,5;-12,5;100
34,5;-12;100
34,5;-11,5;100
34,5;-11;100
34,5;-10,5;100
34,5;-10;100
34,5;-9,5;100
34,5;-9;100
34,5;-8,5;100
34,5;-8;100
34,5;-7,5;100
34,5;-7;100
34,5;-6,5;100
34,5;-6;100
34,5;-5,5;100
34,5;-5;100
34,5;-4,5;100
34,5;-4;100
34,5;-3,5;100
34,5;-3;100
34,5;-2,5;100
34,5;-2;100
34,5;-1,5;76
34,5;-1;72
34,5;-0,5;0
34,5;0;0
34,5;0,5;0
34,5;1;4
34,5;1,5;24
34,5;2;20
34,5;2,5;0
34,5;3;76
34,5;3,5;24
34,5;4;0
34,5;4,5;0
34,5;5;4
34,5;5,5;84
34,5;6;100
34,5;6,5;100
34,5;7;52
34,5;7,5;44
34,5;8;56
34,5;8,5;24
34,5;9;12
34,5;9,5;0
34,5;10;0
34,5;10,5;0
34,5;11;4
34,5;11,5;56
34,5;12;84
34,5;12,5;52
34,5;13;100
34,5;13,5;100
34,5;14;100
34,5;14,5;100
34,5;15;100
34,5;15,5;80
34,5;16;76
34,5;16,5;100
34,5;17;100
34,5;17,5;100
34,5;18;92
34,5;18,5;84
34,5;19;100
34,5;19,5;100
34,5;20;100
34,5;20,5;100
34,5;21;100
34,5;21,5;100
34,5;22;100
34,5;22,5;100
34,5;23;100
34,5;23,5;100
34,5;24;100
34,5;24,5;100
34,5;25;100
34,5;25,5;100
34,5;26;100
34,5;26,5;100
34,5;27;100
34,5;27,5;88
34,5;28;100
34,5;28,5;100
34,5;29;100
34,5;29,5;100
34,5;30;100
34,5;30,5;100
34,5;31;100
34,5;31,5;100
34,5;32;100
34,5;32,5;100
34,5;33;100
34,5;33,5;100
34,5;34;100
34,5;34,5;96
34,5;35;100
34,5;35,5;100
34,5;36;100
34,5;36,5;100
34,5;37;100
34,5;37,5;100
34,5;38;100
34,5;38,5;100
34,5;39;100
34,5;39,5;100
34,5;40;100
34,5;40,5;100
34,5;41;100
34,5;41,5;92
34,5;42;100
34,5;42,5;100
34,5;43;100
34,5;43,5;96
34,5;44;100
34,5;44,5;100
34,5;45;100
34,5;45,5;100
34,5;46;100
34,5;46,5;100
34,5;47;100
34,5;47,5;100
34,5;48;100
34,5;48,5;100
34,5;49;100
34,5;49,5;96
34,5;50;48
34,5;50,5;100
34,5;51;100
34,5;51,5;100
34,5;52;100
34,5;52,5;100
34,5;53;100
34,5;53,5;100
34,5;54;100
34,5;54,5;100
34,5;55;100
34,5;55,5;56
34,5;56;72
34,5;56,5;28
34,5;57;0
34,5;57,5;20
34,5;58;60
34,5;58,5;0
34,5;59;56
34,5;59,5;56
34,5;60;100
34,5;60,5;100
34,5;61;100
34,5;61,5;100
34,5;62;100
34,5;62,5;100
34,5;63;100
34,5;63,5;100
34,5;64;100
34,5;64,5;100
34,5;65;100
34,5;65,5;100
34,5;66;100
34,5;66,5;100
34,5;67;100
34,5;67,5;100
34,5;68;100
34,5;68,5;100
34,5;69;100
34,5;69,5;100
34,5;70;100
34,5;70,5;96
34,5;71;100
34,5;71,5;100
34,5;72;96
34,5;72,5;100
34,5;73;100
34,5;73,5;84
34,5;74;100
34,5;74,5;100
34,5;75;100
34,5;75,5;100
34,5;76;100
34,5;76,5;100
34,5;77;100
34,5;77,5;100
34,5;78;100
34,5;78,5;96
34,5;79;100
34,5;79,5;100
34,5;80;84
35;-20,5;100
35;-20;100
35;-19,5;92
35;-19;100
35;-18,5;100
35;-18;100
35;-17,5;100
35;-17;84
35;-16,5;100
35;-16;100
35;-15,5;100
35;-15;100
35;-14,5;100
35;-14;100
35;-13,5;100
35;-13;100
35;-12,5;100
35;-12;100
35;-11,5;100
35;-11;100
35;-10,5;100
35;-10;100
35;-9,5;100
35;-9;100
35;-8,5;100
35;-8;100
35;-7,5;100
35;-7;100
35;-6,5;100
35;-6;100
35;-5,5;100
35;-5;100
35;-4,5;100
35;-4;100
35;-3,5;92
35;-3;44
35;-2,5;100
35;-2;100
35;-1,5;100
35;-1;88
35;-0,5;48
35;0;0
35;0,5;0
35;1;0
35;1,5;4
35;2;8
35;2,5;16
35;3;64
35;3,5;0
35;4;12
35;4,5;24
35;5;48
35;5,5;96
35;6;100
35;6,5;100
35;7;100
35;7,5;100
35;8;92
35;8,5;76
35;9;60
35;9,5;12
35;10;12
35;10,5;0
35;11;76
35;11,5;100
35;12;100
35;12,5;100
35;13;100
35;13,5;100
35;14;100
35;14,5;100
35;15;100
35;15,5;92
35;16;96
35;16,5;100
35;17;100
35;17,5;100
35;18;76
35;18,5;100
35;19;92
35;19,5;52
35;20;100
35;20,5;100
35;21;100
35;21,5;100
35;22;100
35;22,5;100
35;23;100
35;23,5;100
35;24;100
35;24,5;100
35;25;100
35;25,5;56
35;26;80
35;26,5;96
35;27;100
35;27,5;72
35;28;100
35;28,5;100
35;29;100
35;29,5;100
35;30;100
35;30,5;100
35;31;100
35;31,5;100
35;32;100
35;32,5;100
35;33;100
35;33,5;100
35;34;100
35;34,5;100
35;35;100
35;35,5;100
35;36;100
35;36,5;100
35;37;100
35;37,5;100
35;38;100
35;38,5;100
35;39;100
35;39,5;100
35;40;100
35;40,5;100
35;41;92
35;41,5;100
35;42;100
35;42,5;100
35;43;100
35;43,5;100
35;44;100
35;44,5;100
35;45;100
35;45,5;100
35;46;100
35;46,5;100
35;47;100
35;47,5;100
35;48;100
35;48,5;100
35;49;100
35;49,5;100
35;50;100
35;50,5;100
35;51;100
35;51,5;100
35;52;100
35;52,5;96
35;53;100
35;53,5;100
35;54;100
35;54,5;72
35;55;68
35;55,5;4
35;56;0
35;56,5;0
35;57;16
35;57,5;88
35;58;56
35;58,5;0
35;59;0
35;59,5;48
35;60;100
35;60,5;100
35;61;100
35;61,5;100
35;62;100
35;62,5;100
35;63;100
35;63,5;100
35;64;100
35;64,5;100
35;65;100
35;65,5;100
35;66;100
35;66,5;100
35;67;100
35;67,5;100
35;68;100
35;68,5;100
35;69;100
35;69,5;100
35;70;100
35;70,5;84
35;71;88
35;71,5;96
35;72;100
35;72,5;92
35;73;92
35;73,5;96
35;74;100
35;74,5;100
35;75;100
35;75,5;100
35;76;100
35;76,5;100
35;77;100
35;77,5;100
35;78;100
35;78,5;100
35;79;100
35;79,5;92
35;80;88
35,5;-20,5;100
35,5;-20;96
35,5;-19,5;92
35,5;-19;100
35,5;-18,5;100
35,5;-18;100
35,5;-17,5;100
35,5;-17;92
35,5;-16,5;100
35,5;-16;100
35,5;-15,5;100
35,5;-15;100
35,5;-14,5;100
35,5;-14;100
35,5;-13,5;100
35,5;-13;100
35,5;-12,5;100
35,5;-12;100
35,5;-11,5;100
35,5;-11;100
35,5;-10,5;100
35,5;-10;100
35,5;-9,5;100
35,5;-9;100
35,5;-8,5;100
35,5;-8;100
35,5;-7,5;100
35,5;-7;100
35,5;-6,5;100
35,5;-6;100
35,5;-5,5;100
35,5;-5;100
35,5;-4,5;100
35,5;-4;100
35,5;-3,5;84
35,5;-3;84
35,5;-2,5;96
35,5;-2;100
35,5;-1,5;100
35,5;-1;100
35,5;-0,5;44
35,5;0;0
35,5;0,5;4
35,5;1;40
35,5;1,5;52
35,5;2;76
35,5;2,5;20
35,5;3;16
35,5;3,5;24
35,5;4;64
35,5;4,5;100
35,5;5;100
35,5;5,5;100
35,5;6;100
35,5;6,5;100
35,5;7;100
35,5;7,5;100
35,5;8;100
35,5;8,5;72
35,5;9;100
35,5;9,5;84
35,5;10;68
35,5;10,5;88
35,5;11;100
35,5;11,5;100
35,5;12;100
35,5;12,5;100
35,5;13;100
35,5;13,5;100
35,5;14;100
35,5;14,5;100
35,5;15;100
35,5;15,5;100
35,5;16;100
35,5;16,5;100
35,5;17;68
35,5;17,5;100
35,5;18;100
35,5;18,5;100
35,5;19;72
35,5;19,5;52
35,5;20;100
35,5;20,5;100
35,5;21;100
35,5;21,5;100
35,5;22;100
35,5;22,5;100
35,5;23;100
35,5;23,5;100
35,5;24;100
35,5;24,5;100
35,5;25;100
35,5;25,5;100
35,5;26;96
35,5;26,5;88
35,5;27;72
35,5;27,5;48
35,5;28;88
35,5;28,5;100
35,5;29;100
35,5;29,5;100
35,5;30;100
35,5;30,5;100
35,5;31;100
35,5;31,5;100
35,5;32;100
35,5;32,5;100
35,5;33;100
35,5;33,5;100
35,5;34;100
35,5;34,5;100
35,5;35;100
35,5;35,5;100
35,5;36;100
35,5;36,5;100
35,5;37;100
35,5;37,5;100
35,5;38;100
35,5;38,5;100
35,5;39;100
35,5;39,5;100
35,5;40;100
35,5;40,5;100
35,5;41;84
35,5;41,5;100
35,5;42;100
35,5;42,5;100
35,5;43;100
35,5;43,5;100
35,5;44;88
35,5;44,5;100
35,5;45;100
35,5;45,5;100
35,5;46;100
35,5;46,5;100
35,5;47;100
35,5;47,5;100
35,5;48;100
35,5;48,5;100
35,5;49;100
35,5;49,5;100
35,5;50;100
35,5;50,5;100
35,5;51;100
35,5;51,5;100
35,5;52;100
35,5;52,5;100
35,5;53;100
35,5;53,5;100
35,5;54;84
35,5;54,5;60
35,5;55;28
35,5;55,5;4
35,5;56;0
35,5;56,5;0
35,5;57;60
35,5;57,5;100
35,5;58;28
35,5;58,5;0
35,5;59;0
35,5;59,5;28
35,5;60;100
35,5;60,5;100
35,5;61;100
35,5;61,5;100
35,5;62;100
35,5;62,5;100
35,5;63;100
35,5;63,5;100
35,5;64;100
35,5;64,5;100
35,5;65;100
35,5;65,5;100
35,5;66;100
35,5;66,5;100
35,5;67;100
35,5;67,5;100
35,5;68;100
35,5;68,5;100
35,5;69;100
35,5;69,5;100
35,5;70;100
35,5;70,5;100
35,5;71;100
35,5;71,5;88
35,5;72;100
35,5;72,5;100
35,5;73;100
35,5;73,5;100
35,5;74;100
35,5;74,5;100
35,5;75;100
35,5;75,5;100
35,5;76;100
35,5;76,5;100
35,5;77;100
35,5;77,5;100
35,5;78;100
35,5;78,5;92
35,5;79;100
35,5;79,5;64
35,5;80;44
36;-20,5;100
36;-20;96
36;-19,5;100
36;-19;96
36;-18,5;100
36;-18;88
36;-17,5;84
36;-17;96
36;-16,5;96
36;-16;96
36;-15,5;100
36;-15;100
36;-14,5;100
36;-14;100
36;-13,5;100
36;-13;100
36;-12,5;100
36;-12;100
36;-11,5;100
36;-11;100
36;-10,5;100
36;-10;100
36;-9,5;100
36;-9;100
36;-8,5;100
36;-8;100
36;-7,5;100
36;-7;100
36;-6,5;100
36;-6;100
36;-5,5;100
36;-5;100
36;-4,5;100
36;-4;100
36;-3,5;92
36;-3;96
36;-2,5;96
36;-2;96
36;-1,5;88
36;-1;96
36;-0,5;20
36;0;0
36;0,5;24
36;1;64
36;1,5;100
36;2;96
36;2,5;96
36;3;12
36;3,5;96
36;4;88
36;4,5;100
36;5;100
36;5,5;100
36;6;100
36;6,5;100
36;7;100
36;7,5;100
36;8;100
36;8,5;100
36;9;100
36;9,5;100
36;10;96
36;10,5;100
36;11;100
36;11,5;100
36;12;100
36;12,5;100
36;13;100
36;13,5;100
36;14;100
36;14,5;100
36;15;100
36;15,5;100
36;16;92
36;16,5;100
36;17;8
36;17,5;72
36;18;100
36;18,5;100
36;19;80
36;19,5;96
36;20;100
36;20,5;100
36;21;100
36;21,5;100
36;22;100
36;22,5;100
36;23;100
36;23,5;100
36;24;100
36;24,5;96
36;25;48
36;25,5;100
36;26;88
36;26,5;68
36;27;84
36;27,5;32
36;28;88
36;28,5;92
36;29;100
36;29,5;100
36;30;100
36;30,5;100
36;31;100
36;31,5;100
36;32;100
36;32,5;100
36;33;100
36;33,5;100
36;34;100
36;34,5;100
36;35;100
36;35,5;100
36;36;100
36;36,5;100
36;37;100
36;37,5;100
36;38;100
36;38,5;100
36;39;100
36;39,5;100
36;40;100
36;40,5;100
36;41;100
36;41,5;100
36;42;100
36;42,5;100
36;43;100
36;43,5;100
36;44;96
36;44,5;84
36;45;64
36;45,5;100
36;46;100
36;46,5;100
36;47;100
36;47,5;100
36;48;100
36;48,5;100
36;49;100
36;49,5;100
36;50;100
36;50,5;100
36;51;100
36;51,5;100
36;52;100
36;52,5;100
36;53;100
36;53,5;100
36;54;100
36;54,5;100
36;55;48
36;55,5;44
36;56;48
36;56,5;80
36;57;100
36;57,5;100
36;58;32
36;58,5;0
36;59;0
36;59,5;52
36;60;100
36;60,5;100
36;61;100
36;61,5;100
36;62;100
36;62,5;100
36;63;100
36;63,5;100
36;64;100
36;64,5;100
36;65;100
36;65,5;100
36;66;100
36;66,5;100
36;67;100
36;67,5;100
36;68;100
36;68,5;100
36;69;100
36;69,5;100
36;70;100
36;70,5;100
36;71;100
36;71,5;92
36;72;100
36;72,5;100
36;73;96
36;73,5;80
36;74;100
36;74,5;100
36;75;100
36;75,5;100
36;76;100
36;76,5;100
36;77;100
36;77,5;100
36;78;96
36;78,5;100
36;79;96
36;79,5;88
36;80;24
36,5;-20,5;100
36,5;-20;64
36,5;-19,5;68
36,5;-19;88
36,5;-18,5;92
36,5;-18;96
36,5;-17,5;56
36,5;-17;72
36,5;-16,5;88
36,5;-16;100
36,5;-15,5;100
36,5;-15;100
36,5;-14,5;100
36,5;-14;100
36,5;-13,5;100
36,5;-13;100
36,5;-12,5;100
36,5;-12;100
36,5;-11,5;100
36,5;-11;100
36,5;-10,5;100
36,5;-10;100
36,5;-9,5;100
36,5;-9;100
36,5;-8,5;100
36,5;-8;100
36,5;-7,5;100
36,5;-7;100
36,5;-6,5;100
36,5;-6;100
36,5;-5,5;100
36,5;-5;100
36,5;-4,5;72
36,5;-4;32
36,5;-3,5;40
36,5;-3;20
36,5;-2,5;68
36,5;-2;96
36,5;-1,5;8
36,5;-1;4
36,5;-0,5;0
36,5;0;12
36,5;0,5;56
36,5;1;84
36,5;1,5;100
36,5;2;100
36,5;2,5;100
36,5;3;32
36,5;3,5;88
36,5;4;100
36,5;4,5;100
36,5;5;100
36,5;5,5;100
36,5;6;100
36,5;6,5;100
36,5;7;100
36,5;7,5;100
36,5;8;100
36,5;8,5;100
36,5;9;96
36,5;9,5;100
36,5;10;100
36,5;10,5;100
36,5;11;100
36,5;11,5;100
36,5;12;100
36,5;12,5;100
36,5;13;100
36,5;13,5;100
36,5;14;100
36,5;14,5;100
36,5;15;100
36,5;15,5;100
36,5;16;100
36,5;16,5;100
36,5;17;40
36,5;17,5;88
36,5;18;100
36,5;18,5;100
36,5;19;100
36,5;19,5;100
36,5;20;100
36,5;20,5;80
36,5;21;96
36,5;21,5;96
36,5;22;100
36,5;22,5;100
36,5;23;100
36,5;23,5;84
36,5;24;100
36,5;24,5;100
36,5;25;40
36,5;25,5;80
36,5;26;100
36,5;26,5;100
36,5;27;96
36,5;27,5;60
36,5;28;48
36,5;28,5;8
36,5;29;80
36,5;29,5;100
36,5;30;100
36,5;30,5;100
36,5;31;100
36,5;31,5;100
36,5;32;100
36,5;32,5;100
36,5;33;100
36,5;33,5;100
36,5;34;100
36,5;34,5;100
36,5;35;100
36,5;35,5;100
36,5;36;100
36,5;36,5;100
36,5;37;100
36,5;37,5;100
36,5;38;100
36,5;38,5;100
36,5;39;100
36,5;39,5;100
36,5;40;100
36,5;40,5;100
36,5;41;100
36,5;41,5;100
36,5;42;100
36,5;42,5;100
36,5;43;100
36,5;43,5;100
36,5;44;100
36,5;44,5;100
36,5;45;48
36,5;45,5;84
36,5;46;100
36,5;46,5;100
36,5;47;100
36,5;47,5;100
36,5;48;92
36,5;48,5;100
36,5;49;96
36,5;49,5;100
36,5;50;100
36,5;50,5;100
36,5;51;100
36,5;51,5;100
36,5;52;100
36,5;52,5;100
36,5;53;100
36,5;53,5;100
36,5;54;100
36,5;54,5;100
36,5;55;76
36,5;55,5;52
36,5;56;88
36,5;56,5;100
36,5;57;100
36,5;57,5;100
36,5;58;52
36,5;58,5;36
36,5;59;84
36,5;59,5;100
36,5;60;96
36,5;60,5;96
36,5;61;92
36,5;61,5;100
36,5;62;100
36,5;62,5;100
36,5;63;100
36,5;63,5;100
36,5;64;100
36,5;64,5;100
36,5;65;100
36,5;65,5;100
36,5;66;100
36,5;66,5;100
36,5;67;100
36,5;67,5;100
36,5;68;100
36,5;68,5;100
36,5;69;100
36,5;69,5;100
36,5;70;100
36,5;70,5;100
36,5;71;100
36,5;71,5;100
36,5;72;100
36,5;72,5;100
36,5;73;100
