"x";"y";"canopy_cover"
13;-16,5;100
13;-16;100
13;-15,5;100
13;-15;100
13;-14,5;100
13;-14;100
13;-13,5;100
13;-13;100
13;-12,5;100
13;-12;100
13;-11,5;100
13;-11;100
13;-10,5;100
13;-10;100
13;-9,5;100
13;-9;100
13;-8,5;92
13;-8;4
13;-7,5;72
13;-7;92
13;-6,5;96
13;-6;96
13;-5,5;100
13;-5;100
13;-4,5;100
13;-4;100
13;-3,5;100
13;-3;100
13;-2,5;100
13;-2;100
13;-1,5;100
13;-1;100
13;-0,5;100
13;0;100
13;0,5;100
13;1;100
13;1,5;96
13;2;100
13;2,5;100
13;3;100
13;3,5;100
13;4;100
13;4,5;100
13;5;100
13;5,5;100
13;6;100
13;6,5;100
13;7;100
13;7,5;100
13;8;100
13;8,5;100
13;9;100
13;9,5;100
13;10;100
13;10,5;100
13;11;100
13;11,5;100
13;12;100
13;12,5;100
13;13;100
13;13,5;100
13;14;100
13;14,5;100
13;15;100
13;15,5;100
13;16;100
13;16,5;100
13;17;100
13;17,5;100
13;18;100
13;18,5;72
13;19;16
13;19,5;0
13;20;4
13;20,5;20
13;21;0
13;21,5;20
13;22;100
13;22,5;68
13;23;68
13;23,5;36
13;24;28
13;24,5;0
13;25;0
13;25,5;0
13;26;8
13;26,5;96
13;27;100
13;27,5;96
13;28;100
13;28,5;100
13;29;100
13;29,5;100
13;30;100
13;30,5;100
13;31;100
13;31,5;100
13;32;100
13;32,5;100
13;33;100
13;33,5;100
13;34;100
13;34,5;100
13;35;100
13;35,5;100
13;36;100
13;36,5;100
13;37;100
13;37,5;100
13;38;100
13;38,5;100
13;39;100
13;39,5;100
13;40;100
13;40,5;100
13;41;100
13;41,5;100
13;42;100
13;42,5;100
13;43;100
13;43,5;100
13;44;100
13;44,5;100
13;45;100
13;45,5;100
13;46;100
13;46,5;100
13;47;100
13;47,5;100
13;48;100
13;48,5;100
13;49;100
13;49,5;100
13;50;84
13;50,5;4
13;51;0
13;51,5;0
13;52;68
13;52,5;88
13;53;60
13;53,5;0
13;54;0
13;54,5;0
13;55;0
13;55,5;0
13;56;0
13;56,5;16
13;57;56
13;57,5;88
13;58;100
13;58,5;100
13;59;100
13;59,5;100
13;60;100
13;60,5;100
13;61;100
13;61,5;100
13;62;100
13;62,5;100
13;63;100
13;63,5;100
13;64;96
13;64,5;64
13;65;36
13;65,5;0
13;66;0
13;66,5;0
13;67;0
13;67,5;0
13;68;0
13;68,5;0
13;69;0
13;69,5;0
13;70;8
13;70,5;60
13;71;68
13;71,5;80
13;72;60
13;72,5;88
13;73;96
13;73,5;52
13;74;64
13;74,5;32
13;75;4
13;75,5;0
13;76;96
13;76,5;100
13;77;100
13;77,5;100
13;78;100
13;78,5;96
13;79;72
13;79,5;64
13;80;72
13;80,5;32
13,5;-21,5;56
13,5;-21;36
13,5;-20,5;60
13,5;-20;60
13,5;-19,5;40
13,5;-19;72
13,5;-18,5;100
13,5;-18;92
13,5;-17,5;92
13,5;-17;100
13,5;-16,5;100
13,5;-16;100
13,5;-15,5;100
13,5;-15;100
13,5;-14,5;100
13,5;-14;100
13,5;-13,5;100
13,5;-13;100
13,5;-12,5;100
13,5;-12;100
13,5;-11,5;100
13,5;-11;100
13,5;-10,5;100
13,5;-10;100
13,5;-9,5;100
13,5;-9;100
13,5;-8,5;100
13,5;-8;40
13,5;-7,5;8
13,5;-7;40
13,5;-6,5;100
13,5;-6;100
13,5;-5,5;100
13,5;-5;100
13,5;-4,5;100
13,5;-4;100
13,5;-3,5;100
13,5;-3;100
13,5;-2,5;100
13,5;-2;100
13,5;-1,5;100
13,5;-1;100
13,5;-0,5;100
13,5;0;100
13,5;0,5;100
13,5;1;100
13,5;1,5;100
13,5;2;100
13,5;2,5;100
13,5;3;100
13,5;3,5;100
13,5;4;100
13,5;4,5;100
13,5;5;100
13,5;5,5;100
13,5;6;100
13,5;6,5;100
13,5;7;100
13,5;7,5;100
13,5;8;100
13,5;8,5;100
13,5;9;100
13,5;9,5;100
13,5;10;100
13,5;10,5;100
13,5;11;100
13,5;11,5;100
13,5;12;100
13,5;12,5;100
13,5;13;100
13,5;13,5;100
13,5;14;100
13,5;14,5;100
13,5;15;100
13,5;15,5;100
13,5;16;100
13,5;16,5;100
13,5;17;100
13,5;17,5;100
13,5;18;100
13,5;18,5;52
13,5;19;72
13,5;19,5;44
13,5;20;76
13,5;20,5;56
13,5;21;36
13,5;21,5;100
13,5;22;96
13,5;22,5;28
13,5;23;96
13,5;23,5;32
13,5;24;0
13,5;24,5;0
13,5;25;0
13,5;25,5;0
13,5;26;48
13,5;26,5;100
13,5;27;100
13,5;27,5;100
13,5;28;100
13,5;28,5;100
13,5;29;100
13,5;29,5;100
13,5;30;100
13,5;30,5;100
13,5;31;100
13,5;31,5;100
13,5;32;100
13,5;32,5;100
13,5;33;100
13,5;33,5;100
13,5;34;100
13,5;34,5;100
13,5;35;100
13,5;35,5;100
13,5;36;100
13,5;36,5;100
13,5;37;100
13,5;37,5;100
13,5;38;100
13,5;38,5;100
13,5;39;100
13,5;39,5;100
13,5;40;100
13,5;40,5;100
13,5;41;100
13,5;41,5;100
13,5;42;100
13,5;42,5;100
13,5;43;100
13,5;43,5;92
13,5;44;48
13,5;44,5;84
13,5;45;100
13,5;45,5;100
13,5;46;100
13,5;46,5;100
13,5;47;100
13,5;47,5;100
13,5;48;100
13,5;48,5;100
13,5;49;100
13,5;49,5;100
13,5;50;84
13,5;50,5;20
13,5;51;0
13,5;51,5;0
13,5;52;48
13,5;52,5;92
13,5;53;12
13,5;53,5;0
13,5;54;0
13,5;54,5;0
13,5;55;0
13,5;55,5;0
13,5;56;0
13,5;56,5;16
13,5;57;84
13,5;57,5;100
13,5;58;100
13,5;58,5;100
13,5;59;100
13,5;59,5;100
13,5;60;100
13,5;60,5;100
13,5;61;100
13,5;61,5;100
13,5;62;100
13,5;62,5;100
13,5;63;100
13,5;63,5;100
13,5;64;100
13,5;64,5;52
13,5;65;16
13,5;65,5;0
13,5;66;0
13,5;66,5;0
13,5;67;0
13,5;68;0
13,5;68,5;0
13,5;69;0
13,5;69,5;0
13,5;70;20
13,5;70,5;56
13,5;71;64
13,5;71,5;28
13,5;72;68
13,5;72,5;84
13,5;73;100
13,5;73,5;56
13,5;74;60
13,5;74,5;72
13,5;75;56
13,5;75,5;40
13,5;76;64
13,5;76,5;100
13,5;77;100
13,5;77,5;100
13,5;78;100
13,5;78,5;92
13,5;79;64
13,5;79,5;48
13,5;80;60
13,5;80,5;0
14;-22;4
14;-21,5;84
14;-21;76
14;-20,5;12
14;-20;20
14;-19,5;12
14;-19;72
14;-18,5;100
14;-18;100
14;-17,5;100
14;-17;100
14;-16,5;100
14;-16;100
14;-15,5;100
14;-15;100
14;-14,5;100
14;-14;100
14;-13,5;100
14;-13;100
14;-12,5;100
14;-12;100
14;-11,5;100
14;-11;100
14;-10,5;100
14;-10;100
14;-9,5;100
14;-9;100
14;-8,5;100
14;-8;80
14;-7,5;52
14;-7;36
14;-6,5;100
14;-6;100
14;-5,5;100
14;-5;100
14;-4,5;100
14;-4;100
14;-3,5;100
14;-3;100
14;-2,5;100
14;-2;100
14;-1,5;100
14;-1;100
14;-0,5;100
14;0;100
14;0,5;100
14;1;100
14;1,5;100
14;2;100
14;2,5;100
14;3;100
14;3,5;100
14;4;100
14;4,5;100
14;5;100
14;5,5;100
14;6;100
14;6,5;100
14;7;100
14;7,5;100
14;8;100
14;8,5;100
14;9;100
14;9,5;100
14;10;100
14;10,5;100
14;11;100
14;11,5;100
14;12;100
14;12,5;100
14;13;100
14;13,5;100
14;14;100
14;14,5;100
14;15;100
14;15,5;100
14;16;100
14;16,5;100
14;17;100
14;17,5;100
14;18;96
14;18,5;96
14;19;100
14;19,5;96
14;20;96
14;20,5;72
14;21;36
14;21,5;72
14;22;84
14;22,5;24
14;23;36
14;23,5;16
14;24;0
14;24,5;0
14;25;0
14;25,5;16
14;26;100
14;26,5;100
14;27;100
14;27,5;100
14;28;100
14;28,5;100
14;29;100
14;29,5;100
14;30;100
14;30,5;100
14;31;100
14;31,5;100
14;32;100
14;32,5;100
14;33;100
14;33,5;100
14;34;100
14;34,5;100
14;35;100
14;35,5;100
14;36;100
14;36,5;100
14;37;100
14;37,5;100
14;38;100
14;38,5;100
14;39;100
14;39,5;100
14;40;100
14;40,5;100
14;41;100
14;41,5;100
14;42;100
14;42,5;100
14;43;88
14;43,5;76
14;44;16
14;44,5;32
14;45;100
14;45,5;100
14;46;100
14;46,5;100
14;47;100
14;47,5;100
14;48;100
14;48,5;100
14;49;100
14;49,5;100
14;50;88
14;50,5;0
14;51;0
14;51,5;16
14;52;92
14;52,5;72
14;53;4
14;53,5;0
14;54;0
14;54,5;0
14;55;0
14;55,5;0
14;56;0
14;56,5;24
14;57;100
14;57,5;100
14;58;100
14;58,5;100
14;59;100
14;59,5;100
14;60;100
14;60,5;100
14;61;100
14;61,5;100
14;62;100
14;62,5;100
14;63;92
14;63,5;96
14;64;92
14;64,5;24
14;65;0
14;65,5;0
14;66;0
14;66,5;0
14;67;68
14;67,5;24
14;68;0
14;68,5;0
14;69;0
14;69,5;0
14;70;84
14;70,5;100
14;71;100
14;71,5;68
14;72;80
14;72,5;88
14;73;96
14;73,5;76
14;74;40
14;74,5;16
14;75;56
14;75,5;36
14;76;44
14;76,5;100
14;77;100
14;77,5;100
14;78;100
14;78,5;88
14;79;64
14;79,5;20
14;80;60
14;80,5;60
14,5;-21,5;72
14,5;-21;64
14,5;-20,5;16
14,5;-20;0
14,5;-19,5;12
14,5;-19;32
14,5;-18,5;68
14,5;-18;100
14,5;-17,5;100
14,5;-17;100
14,5;-16,5;100
14,5;-16;100
14,5;-15,5;100
14,5;-15;100
14,5;-14,5;100
14,5;-14;100
14,5;-13,5;100
14,5;-13;100
14,5;-12,5;100
14,5;-12;100
14,5;-11,5;100
14,5;-11;100
14,5;-10,5;100
14,5;-10;100
14,5;-9,5;100
14,5;-9;100
14,5;-8,5;100
14,5;-8;100
14,5;-7,5;100
14,5;-7;96
14,5;-6,5;100
14,5;-6;100
14,5;-5,5;100
14,5;-5;100
14,5;-4,5;100
14,5;-4;100
14,5;-3,5;100
14,5;-3;100
14,5;-2,5;100
14,5;-2;100
14,5;-1,5;100
14,5;-1;100
14,5;-0,5;100
14,5;0;100
14,5;0,5;100
14,5;1;100
14,5;1,5;100
14,5;2;100
14,5;2,5;100
14,5;3;100
14,5;3,5;100
14,5;4;100
14,5;4,5;100
14,5;5;100
14,5;5,5;100
14,5;6;100
14,5;6,5;100
14,5;7;100
14,5;7,5;100
14,5;8;100
14,5;8,5;100
14,5;9;100
14,5;9,5;100
14,5;10;100
14,5;10,5;100
14,5;11;100
14,5;11,5;100
14,5;12;100
14,5;12,5;100
14,5;13;100
14,5;13,5;100
14,5;14;100
14,5;14,5;100
14,5;15;100
14,5;15,5;100
14,5;16;100
14,5;16,5;100
14,5;17;100
14,5;17,5;100
14,5;18;100
14,5;18,5;100
14,5;19;100
14,5;19,5;100
14,5;20;100
14,5;20,5;100
14,5;21;84
14,5;21,5;88
14,5;22;92
14,5;22,5;20
14,5;23;0
14,5;23,5;12
14,5;24;0
14,5;24,5;0
14,5;25;0
14,5;25,5;40
14,5;26;100
14,5;26,5;100
14,5;27;100
14,5;27,5;100
14,5;28;100
14,5;28,5;100
14,5;29;100
14,5;29,5;100
14,5;30;100
14,5;30,5;100
14,5;31;100
14,5;31,5;100
14,5;32;100
14,5;32,5;100
14,5;33;100
14,5;33,5;100
14,5;34;100
14,5;34,5;100
14,5;35;100
14,5;35,5;100
14,5;36;100
14,5;36,5;100
14,5;37;100
14,5;37,5;100
14,5;38;100
14,5;38,5;100
14,5;39;100
14,5;39,5;100
14,5;40;100
14,5;40,5;100
14,5;41;100
14,5;41,5;100
14,5;42;100
14,5;42,5;100
14,5;43;100
14,5;43,5;96
14,5;44;96
14,5;44,5;76
14,5;45;100
14,5;45,5;100
14,5;46;100
14,5;46,5;100
14,5;47;100
14,5;47,5;100
14,5;48;100
14,5;48,5;100
14,5;49;100
14,5;49,5;96
14,5;50;44
14,5;50,5;0
14,5;51;0
14,5;51,5;20
14,5;52;80
14,5;52,5;68
14,5;53;16
14,5;53,5;16
14,5;54;0
14,5;54,5;0
14,5;55;0
14,5;55,5;0
14,5;56;0
14,5;56,5;36
14,5;57;92
14,5;57,5;100
14,5;58;100
14,5;58,5;100
14,5;59;100
14,5;59,5;100
14,5;60;100
14,5;60,5;100
14,5;61;100
14,5;61,5;100
14,5;62;100
14,5;62,5;100
14,5;63;92
14,5;63,5;88
14,5;64;68
14,5;64,5;16
14,5;65;0
14,5;65,5;0
14,5;66;0
14,5;66,5;0
14,5;67;48
14,5;67,5;32
14,5;68;0
14,5;68,5;0
14,5;69;0
14,5;69,5;28
14,5;70;100
14,5;70,5;68
14,5;71;72
14,5;71,5;64
14,5;72;76
14,5;72,5;68
14,5;73;72
14,5;73,5;40
14,5;74;48
14,5;74,5;4
14,5;75;20
14,5;75,5;52
14,5;76;88
14,5;76,5;100
14,5;77;88
14,5;77,5;96
14,5;78;100
14,5;78,5;100
14,5;79;72
14,5;79,5;88
14,5;80;68
14,5;80,5;4
14,5;81;0
15;-21,5;56
15;-21;40
15;-20,5;20
15;-20;20
15;-19,5;48
15;-19;48
15;-18,5;20
15;-18;96
15;-17,5;100
15;-17;100
15;-16,5;100
15;-16;100
15;-15,5;100
15;-15;100
15;-14,5;100
15;-14;96
15;-13,5;100
15;-13;100
15;-12,5;100
15;-12;100
15;-11,5;100
15;-11;100
15;-10,5;100
15;-10;100
15;-9,5;100
15;-9;100
15;-8,5;100
15;-8;100
15;-7,5;100
15;-7;100
15;-6,5;100
15;-6;100
15;-5,5;100
15;-5;100
15;-4,5;100
15;-4;100
15;-3,5;100
15;-3;100
15;-2,5;100
15;-2;100
15;-1,5;100
15;-1;100
15;-0,5;100
15;0;100
15;0,5;100
15;1;100
15;1,5;100
15;2;100
15;2,5;100
15;3;100
15;3,5;100
15;4;100
15;4,5;100
15;5;100
15;5,5;100
15;6;100
15;6,5;100
15;7;100
15;7,5;100
15;8;100
15;8,5;100
15;9;100
15;9,5;100
15;10;100
15;10,5;100
15;11;100
15;11,5;100
15;12;100
15;12,5;100
15;13;100
15;13,5;100
15;14;100
15;14,5;100
15;15;100
15;15,5;100
15;16;100
15;16,5;100
15;17;100
15;17,5;100
15;18;100
15;18,5;100
15;19;100
15;19,5;100
15;20;100
15;20,5;100
15;21;100
15;21,5;72
15;22;40
15;22,5;16
15;23;0
15;23,5;0
15;24;4
15;24,5;0
15;25;0
15;25,5;76
15;26;100
15;26,5;100
15;27;100
15;27,5;100
15;28;100
15;28,5;100
15;29;100
15;29,5;100
15;30;100
15;30,5;100
15;31;100
15;31,5;100
15;32;100
15;32,5;100
15;33;100
15;33,5;100
15;34;100
15;34,5;100
15;35;100
15;35,5;100
15;36;100
15;36,5;100
15;37;100
15;37,5;100
15;38;100
15;38,5;100
15;39;100
15;39,5;100
15;40;100
15;40,5;100
15;41;100
15;41,5;100
15;42;100
15;42,5;100
15;43;100
15;43,5;100
15;44;100
15;44,5;100
15;45;100
15;45,5;100
15;46;100
15;46,5;100
15;47;100
15;47,5;100
15;48;100
15;48,5;100
15;49;100
15;49,5;68
15;50;4
15;50,5;0
15;51;60
15;51,5;80
15;52;100
15;52,5;100
15;53;92
15;53,5;96
15;54;24
15;54,5;0
15;55;0
15;55,5;0
15;56;0
15;56,5;16
15;57;36
15;57,5;96
15;58;100
15;58,5;100
15;59;100
15;59,5;100
15;60;100
15;60,5;100
15;61;96
15;61,5;100
15;62;100
15;62,5;88
15;63;72
15;63,5;44
15;64;4
15;64,5;0
15;65;0
15;65,5;8
15;66;68
15;66,5;68
15;67;76
15;67,5;80
15;68;24
15;68,5;20
15;69;44
15;69,5;96
15;70;72
15;70,5;0
15;71;4
15;71,5;88
15;72;48
15;72,5;52
15;73;36
15;73,5;40
15;74;12
15;74,5;0
15;75;0
15;75,5;36
15;76;64
15;76,5;92
15;77;100
15;77,5;100
15;78;100
15;78,5;100
15;79;100
15;79,5;52
15;80;16
15;80,5;4
15;81;4
15,5;-21,5;60
15,5;-21;92
15,5;-20,5;68
15,5;-20;88
15,5;-19,5;64
15,5;-19;32
15,5;-18,5;36
15,5;-18;64
15,5;-17,5;100
15,5;-17;100
15,5;-16,5;100
15,5;-16;100
15,5;-15,5;100
15,5;-15;100
15,5;-14,5;100
15,5;-14;100
15,5;-13,5;96
15,5;-13;96
15,5;-12,5;96
15,5;-12;100
15,5;-11,5;100
15,5;-11;100
15,5;-10,5;100
15,5;-10;100
15,5;-9,5;100
15,5;-9;100
15,5;-8,5;100
15,5;-8;100
15,5;-7,5;100
15,5;-7;100
15,5;-6,5;100
15,5;-6;100
15,5;-5,5;100
15,5;-5;100
15,5;-4,5;100
15,5;-4;100
15,5;-3,5;100
15,5;-3;100
15,5;-2,5;100
15,5;-2;100
15,5;-1,5;100
15,5;-1;100
15,5;-0,5;100
15,5;0;100
15,5;0,5;100
15,5;1;100
15,5;1,5;100
15,5;2;100
15,5;2,5;100
15,5;3;100
15,5;3,5;100
15,5;4;100
15,5;4,5;100
15,5;5;100
15,5;5,5;100
15,5;6;100
15,5;6,5;100
15,5;7;100
15,5;7,5;100
15,5;8;100
15,5;8,5;100
15,5;9;100
15,5;9,5;100
15,5;10;100
15,5;10,5;100
15,5;11;100
15,5;11,5;100
15,5;12;100
15,5;12,5;100
15,5;13;100
15,5;13,5;100
15,5;14;100
15,5;14,5;100
15,5;15;100
15,5;15,5;100
15,5;16;100
15,5;16,5;100
15,5;17;100
15,5;17,5;100
15,5;18;100
15,5;18,5;100
15,5;19;100
15,5;19,5;100
15,5;20;92
15,5;20,5;88
15,5;21;96
15,5;21,5;52
15,5;22;92
15,5;22,5;96
15,5;23;20
15,5;23,5;40
15,5;24;80
15,5;24,5;8
15,5;25;0
15,5;25,5;44
15,5;26;100
15,5;26,5;100
15,5;27;100
15,5;27,5;100
15,5;28;100
15,5;28,5;100
15,5;29;100
15,5;29,5;100
15,5;30;100
15,5;30,5;100
15,5;31;100
15,5;31,5;100
15,5;32;100
15,5;32,5;100
15,5;33;100
15,5;33,5;100
15,5;34;100
15,5;34,5;100
15,5;35;100
15,5;35,5;100
15,5;36;100
15,5;36,5;100
15,5;37;100
15,5;37,5;100
15,5;38;100
15,5;38,5;100
15,5;39;100
15,5;39,5;100
15,5;40;100
15,5;40,5;100
15,5;41;100
15,5;41,5;100
15,5;42;100
15,5;42,5;100
15,5;43;100
15,5;43,5;100
15,5;44;100
15,5;44,5;100
15,5;45;100
15,5;45,5;100
15,5;46;100
15,5;46,5;100
15,5;47;100
15,5;47,5;100
15,5;48;96
15,5;48,5;100
15,5;49;80
15,5;49,5;20
15,5;50;96
15,5;50,5;56
15,5;51;88
15,5;51,5;100
15,5;52;96
15,5;52,5;100
15,5;53;88
15,5;53,5;80
15,5;54;24
15,5;54,5;0
15,5;55;0
15,5;55,5;0
15,5;56;4
15,5;56,5;36
15,5;57;12
15,5;57,5;92
15,5;58;100
15,5;58,5;100
15,5;59;100
15,5;59,5;100
15,5;60;100
15,5;60,5;100
15,5;61;100
15,5;61,5;100
15,5;62;100
15,5;62,5;92
15,5;63;100
15,5;63,5;56
15,5;64;0
15,5;64,5;0
15,5;65;16
15,5;65,5;32
15,5;66;100
15,5;66,5;68
15,5;67;92
15,5;67,5;100
15,5;68;100
15,5;68,5;100
15,5;69;88
15,5;69,5;60
15,5;70;4
15,5;70,5;0
15,5;71;0
15,5;71,5;72
15,5;72;36
15,5;72,5;52
15,5;73;52
15,5;73,5;60
15,5;74;44
15,5;74,5;32
15,5;75;12
15,5;75,5;16
15,5;76;80
15,5;76,5;100
15,5;77;100
15,5;77,5;88
15,5;78;96
15,5;78,5;88
15,5;79;72
15,5;79,5;32
15,5;80;0
15,5;80,5;36
15,5;81;28
16;-21,5;40
16;-21;72
16;-20,5;84
16;-20;56
16;-19,5;72
16;-19;40
16;-18,5;16
16;-18;88
16;-17,5;100
16;-17;100
16;-16,5;100
16;-16;100
16;-15,5;100
16;-15;100
16;-14,5;100
16;-14;100
16;-13,5;100
16;-13;100
16;-12,5;96
16;-12;100
16;-11,5;100
16;-11;100
16;-10,5;100
16;-10;100
16;-9,5;100
16;-9;100
16;-8,5;96
16;-8;76
16;-7,5;100
16;-7;100
16;-6,5;100
16;-6;100
16;-5,5;100
16;-5;100
16;-4,5;100
16;-4;100
16;-3,5;100
16;-3;100
16;-2,5;100
16;-2;100
16;-1,5;100
16;-1;100
16;-0,5;100
16;0;100
16;0,5;100
16;1;100
16;1,5;100
16;2;100
16;2,5;100
16;3;100
16;3,5;100
16;4;100
16;4,5;100
16;5;100
16;5,5;100
16;6;100
16;6,5;100
16;7;100
16;7,5;100
16;8;100
16;8,5;100
16;9;100
16;9,5;100
16;10;100
16;10,5;100
16;11;100
16;11,5;100
16;12;100
16;12,5;100
16;13;100
16;13,5;100
16;14;100
16;14,5;100
16;15;100
16;15,5;100
16;16;100
16;16,5;100
16;17;100
16;17,5;100
16;18;100
16;18,5;100
16;19;100
16;19,5;100
16;20;84
16;20,5;92
16;21;100
16;21,5;100
16;22;100
16;22,5;100
16;23;100
16;23,5;100
16;24;100
16;24,5;80
16;25;80
16;25,5;56
16;26;92
16;26,5;100
16;27;100
16;27,5;100
16;28;100
16;28,5;100
16;29;100
16;29,5;100
16;30;100
16;30,5;100
16;31;100
16;31,5;100
16;32;100
16;32,5;100
16;33;100
16;33,5;100
16;34;100
16;34,5;100
16;35;100
16;35,5;100
16;36;100
16;36,5;100
16;37;100
16;37,5;100
16;38;100
16;38,5;100
16;39;100
16;39,5;100
16;40;100
16;40,5;100
16;41;100
16;41,5;100
16;42;100
16;42,5;100
16;43;100
16;43,5;100
16;44;100
16;44,5;92
16;45;92
16;45,5;72
16;46;84
16;46,5;100
16;47;100
16;47,5;100
16;48;100
16;48,5;84
16;49;84
16;49,5;92
16;50;100
16;50,5;100
16;51;96
16;51,5;100
16;52;100
16;52,5;100
16;53;100
16;53,5;52
16;54;56
16;54,5;20
16;55;0
16;55,5;28
16;56;92
16;56,5;96
16;57;84
16;57,5;96
16;58;100
16;58,5;100
16;59;100
16;59,5;100
16;60;100
16;60,5;100
16;61;100
16;61,5;100
16;62;100
16;62,5;100
16;63;96
16;63,5;52
16;64;32
16;64,5;28
16;65;28
16;65,5;68
16;66;80
16;66,5;64
16;67;40
16;67,5;100
16;68;100
16;68,5;100
16;69;76
16;69,5;36
16;70;0
16;70,5;0
16;71;16
16;71,5;8
16;72;48
16;72,5;76
16;73;88
16;73,5;92
16;74;100
16;74,5;96
16;75;92
16;75,5;92
16;76;76
16;76,5;100
16;77;100
16;77,5;100
16;78;80
16;78,5;60
16;79;12
16;79,5;12
16;80;0
16;80,5;28
16;81;60
16,5;-21,5;16
16,5;-21;92
16,5;-20,5;56
16,5;-20;72
16,5;-19,5;68
16,5;-19;76
16,5;-18,5;64
16,5;-18;100
16,5;-17,5;100
16,5;-17;100
16,5;-16,5;100
16,5;-16;100
16,5;-15,5;100
16,5;-15;100
16,5;-14,5;100
16,5;-14;100
16,5;-13,5;100
16,5;-13;100
16,5;-12,5;100
16,5;-12;100
16,5;-11,5;100
16,5;-11;100
16,5;-10,5;100
16,5;-10;100
16,5;-9,5;100
16,5;-9;100
16,5;-8,5;56
16,5;-8;4
16,5;-7,5;40
16,5;-7;40
16,5;-6,5;100
16,5;-6;100
16,5;-5,5;100
16,5;-5;100
16,5;-4,5;100
16,5;-4;100
16,5;-3,5;100
16,5;-3;100
16,5;-2,5;100
16,5;-2;100
16,5;-1,5;100
16,5;-1;100
16,5;-0,5;100
16,5;0;100
16,5;0,5;100
16,5;1;100
16,5;1,5;100
16,5;2;100
16,5;2,5;100
16,5;3;100
16,5;3,5;100
16,5;4;100
16,5;4,5;100
16,5;5;100
16,5;5,5;100
16,5;6;100
16,5;6,5;100
16,5;7;100
16,5;7,5;100
16,5;8;100
16,5;8,5;100
16,5;9;100
16,5;9,5;100
16,5;10;100
16,5;10,5;100
16,5;11;100
16,5;11,5;100
16,5;12;100
16,5;12,5;100
16,5;13;100
16,5;13,5;100
16,5;14;100
16,5;14,5;100
16,5;15;100
16,5;15,5;100
16,5;16;100
16,5;16,5;100
16,5;17;100
16,5;17,5;100
16,5;18;100
16,5;18,5;100
16,5;19;100
16,5;19,5;100
16,5;20;100
16,5;20,5;100
16,5;21;100
16,5;21,5;100
16,5;22;100
16,5;22,5;100
16,5;23;100
16,5;23,5;100
16,5;24;100
16,5;24,5;100
16,5;25;96
16,5;25,5;80
16,5;26;100
16,5;26,5;100
16,5;27;100
16,5;27,5;100
16,5;28;100
16,5;28,5;100
16,5;29;100
16,5;29,5;100
16,5;30;100
16,5;30,5;100
16,5;31;100
16,5;31,5;100
16,5;32;100
16,5;32,5;100
16,5;33;100
16,5;33,5;100
16,5;34;100
16,5;34,5;100
16,5;35;100
16,5;35,5;100
16,5;36;100
16,5;36,5;100
16,5;37;100
16,5;37,5;100
16,5;38;100
16,5;38,5;100
16,5;39;100
16,5;39,5;100
16,5;40;100
16,5;40,5;100
16,5;41;100
16,5;41,5;100
16,5;42;100
16,5;42,5;100
16,5;43;100
16,5;43,5;100
16,5;44;100
16,5;44,5;100
16,5;45;76
16,5;45,5;40
16,5;46;76
16,5;46,5;100
16,5;47;100
16,5;47,5;100
16,5;48;100
16,5;48,5;100
16,5;49;100
16,5;49,5;80
16,5;50;100
16,5;50,5;92
16,5;51;100
16,5;51,5;100
16,5;52;100
16,5;52,5;100
16,5;53;100
16,5;53,5;92
16,5;54;92
16,5;54,5;100
16,5;55;24
16,5;55,5;96
16,5;56;100
16,5;56,5;92
16,5;57;100
16,5;57,5;88
16,5;58;100
16,5;58,5;100
16,5;59;100
16,5;59,5;100
16,5;60;100
16,5;60,5;100
16,5;61;100
16,5;61,5;100
16,5;62;100
16,5;62,5;92
16,5;63;100
16,5;63,5;68
16,5;64;92
16,5;64,5;88
16,5;65;52
16,5;65,5;76
16,5;66;96
16,5;66,5;100
16,5;67;80
16,5;67,5;100
16,5;68;100
16,5;68,5;100
16,5;69;84
16,5;69,5;4
16,5;70;0
16,5;70,5;28
16,5;71;96
16,5;71,5;92
16,5;72;100
16,5;72,5;100
16,5;73;100
16,5;73,5;100
16,5;74;100
16,5;74,5;100
16,5;75;100
16,5;75,5;100
16,5;76;88
16,5;76,5;92
16,5;77;100
16,5;77,5;100
16,5;78;100
16,5;78,5;56
16,5;79;0
16,5;79,5;0
16,5;80;0
16,5;80,5;68
16,5;81;96
17;-21;68
17;-20,5;100
17;-20;100
17;-19,5;80
17;-19;100
17;-18,5;100
17;-18;100
17;-17,5;100
17;-17;100
17;-16,5;100
17;-16;100
17;-15,5;100
17;-15;100
17;-14,5;100
17;-14;100
17;-13,5;100
17;-13;100
17;-12,5;100
17;-12;100
17;-11,5;100
17;-11;100
17;-10,5;100
17;-10;100
17;-9,5;100
17;-9;100
17;-8,5;100
17;-8;12
17;-7,5;0
17;-7;0
17;-6,5;28
17;-6;40
17;-5,5;100
17;-5;100
17;-4,5;100
17;-4;100
17;-3,5;100
17;-3;100
17;-2,5;100
17;-2;100
17;-1,5;100
17;-1;100
17;-0,5;100
17;0;100
17;0,5;100
17;1;100
17;1,5;100
17;2;100
17;2,5;100
17;3;100
17;3,5;100
17;4;100
17;4,5;100
17;5;100
17;5,5;100
17;6;100
17;6,5;100
17;7;100
17;7,5;100
17;8;100
17;8,5;100
17;9;100
17;9,5;100
17;10;100
17;10,5;100
17;11;100
17;11,5;100
17;12;100
17;12,5;100
17;13;100
17;13,5;100
17;14;100
17;14,5;100
17;15;100
17;15,5;100
