"x";"y";"canopy_cover"
-37;41;20
-36,5;-65,5;0
-36,5;-65;0
-36,5;-64,5;0
-36,5;-63,5;0
-36,5;-63;0
-36,5;-62;0
-36,5;-59;24
-36,5;-58,5;4
-36,5;-58;64
-36,5;-57,5;100
-36,5;-57;100
-36,5;-56,5;100
-36,5;-56;100
-36,5;-55,5;100
-36,5;-55;100
-36,5;-54,5;100
-36,5;-54;100
-36,5;-53,5;100
-36,5;-53;100
-36,5;-52,5;100
-36,5;-52;96
-36,5;-51,5;100
-36,5;-51;92
-36,5;-50,5;100
-36,5;-50;96
-36,5;-49,5;100
-36,5;-49;100
-36,5;-48,5;100
-36,5;-48;100
-36,5;-47,5;100
-36,5;-47;100
-36,5;-46,5;100
-36,5;-46;100
-36,5;-45,5;100
-36,5;-45;100
-36,5;-44,5;100
-36,5;-44;100
-36,5;-43,5;100
-36,5;-43;100
-36,5;-42,5;100
-36,5;-42;100
-36,5;-41,5;92
-36,5;-41;96
-36,5;-40,5;100
-36,5;-40;100
-36,5;-39,5;100
-36,5;-39;100
-36,5;-38,5;100
-36,5;-38;100
-36,5;-37,5;100
-36,5;-37;100
-36,5;-36,5;100
-36,5;-36;100
-36,5;-35,5;100
-36,5;-35;100
-36,5;-34,5;100
-36,5;-34;100
-36,5;-33,5;100
-36,5;-33;100
-36,5;-32,5;100
-36,5;-32;100
-36,5;-31,5;100
-36,5;-31;100
-36,5;-30,5;100
-36,5;-30;100
-36,5;-29,5;100
-36,5;-29;100
-36,5;-28,5;100
-36,5;-28;100
-36,5;-27,5;100
-36,5;-27;100
-36,5;-26,5;100
-36,5;-26;92
-36,5;-25,5;100
-36,5;-25;100
-36,5;-24,5;100
-36,5;-24;88
-36,5;-23,5;56
-36,5;-23;8
-36,5;-22,5;20
-36,5;-22;92
-36,5;-21,5;100
-36,5;-21;100
-36,5;-20,5;100
-36,5;-20;100
-36,5;-19,5;100
-36,5;-19;100
-36,5;-18,5;100
-36,5;-18;100
-36,5;-17,5;100
-36,5;-17;96
-36,5;-16,5;64
-36,5;-16;76
-36,5;-15,5;84
-36,5;-15;100
-36,5;-14,5;100
-36,5;-14;100
-36,5;-13,5;100
-36,5;-13;100
-36,5;-12,5;100
-36,5;-12;100
-36,5;-11,5;100
-36,5;-11;100
-36,5;-10,5;100
-36,5;-10;100
-36,5;-9,5;100
-36,5;-9;100
-36,5;-8,5;100
-36,5;-8;100
-36,5;-7,5;100
-36,5;-7;100
-36,5;-6,5;100
-36,5;-6;96
-36,5;-5,5;96
-36,5;-5;92
-36,5;-4,5;100
-36,5;-4;100
-36,5;-3,5;100
-36,5;-3;100
-36,5;-2,5;100
-36,5;-2;100
-36,5;-1,5;100
-36,5;-1;100
-36,5;-0,5;100
-36,5;0;100
-36,5;0,5;100
-36,5;1;100
-36,5;1,5;100
-36,5;2;100
-36,5;2,5;100
-36,5;3;100
-36,5;3,5;100
-36,5;4;100
-36,5;4,5;100
-36,5;5;100
-36,5;5,5;84
-36,5;6;100
-36,5;6,5;100
-36,5;7;100
-36,5;7,5;100
-36,5;8;100
-36,5;8,5;100
-36,5;9;100
-36,5;9,5;100
-36,5;10;100
-36,5;10,5;100
-36,5;11;100
-36,5;11,5;100
-36,5;12;100
-36,5;12,5;100
-36,5;13;100
-36,5;13,5;100
-36,5;14;100
-36,5;14,5;100
-36,5;15;100
-36,5;15,5;100
-36,5;16;92
-36,5;16,5;100
-36,5;17;100
-36,5;17,5;100
-36,5;18;100
-36,5;18,5;100
-36,5;19;100
-36,5;19,5;100
-36,5;20;88
-36,5;20,5;100
-36,5;21;100
-36,5;21,5;92
-36,5;22;88
-36,5;22,5;100
-36,5;23;100
-36,5;23,5;100
-36,5;24;68
-36,5;24,5;32
-36,5;25;40
-36,5;25,5;100
-36,5;26;100
-36,5;26,5;100
-36,5;27;100
-36,5;27,5;100
-36,5;28;100
-36,5;28,5;96
-36,5;29;92
-36,5;29,5;100
-36,5;30;100
-36,5;30,5;100
-36,5;31;100
-36,5;31,5;100
-36,5;32;100
-36,5;32,5;100
-36,5;33;100
-36,5;33,5;100
-36,5;34;100
-36,5;34,5;92
-36,5;35;96
-36,5;35,5;100
-36,5;36;100
-36,5;36,5;100
-36,5;37;100
-36,5;37,5;100
-36,5;38;100
-36,5;38,5;100
-36,5;39;100
-36,5;39,5;100
-36,5;40;100
-36,5;40,5;92
-36,5;41;16
-36;-65,5;0
-36;-65;0
-36;-63,5;0
-36;-62;0
-36;-59;52
-36;-58,5;68
-36;-58;100
-36;-57,5;100
-36;-57;100
-36;-56,5;100
-36;-56;100
-36;-55,5;100
-36;-55;100
-36;-54,5;100
-36;-54;100
-36;-53,5;100
-36;-53;100
-36;-52,5;100
-36;-52;100
-36;-51,5;100
-36;-51;100
-36;-50,5;100
-36;-50;96
-36;-49,5;100
-36;-49;100
-36;-48,5;100
-36;-48;100
-36;-47,5;100
-36;-47;100
-36;-46,5;100
-36;-46;100
-36;-45,5;100
-36;-45;100
-36;-44,5;100
-36;-44;100
-36;-43,5;100
-36;-43;100
-36;-42,5;100
-36;-42;100
-36;-41,5;100
-36;-41;100
-36;-40,5;100
-36;-40;100
-36;-39,5;100
-36;-39;100
-36;-38,5;100
-36;-38;100
-36;-37,5;100
-36;-37;100
-36;-36,5;100
-36;-36;100
-36;-35,5;100
-36;-35;100
-36;-34,5;100
-36;-34;100
-36;-33,5;100
-36;-33;100
-36;-32,5;100
-36;-32;92
-36;-31,5;96
-36;-31;100
-36;-30,5;100
-36;-30;76
-36;-29,5;80
-36;-29;84
-36;-28,5;100
-36;-28;100
-36;-27,5;100
-36;-27;100
-36;-26,5;100
-36;-26;100
-36;-25,5;100
-36;-25;100
-36;-24,5;100
-36;-24;100
-36;-23,5;36
-36;-23;36
-36;-22,5;100
-36;-22;100
-36;-21,5;100
-36;-21;100
-36;-20,5;100
-36;-20;100
-36;-19,5;100
-36;-19;100
-36;-18,5;100
-36;-18;100
-36;-17,5;100
-36;-17;100
-36;-16,5;88
-36;-16;96
-36;-15,5;100
-36;-15;100
-36;-14,5;100
-36;-14;100
-36;-13,5;100
-36;-13;100
-36;-12,5;100
-36;-12;100
-36;-11,5;100
-36;-11;100
-36;-10,5;100
-36;-10;100
-36;-9,5;100
-36;-9;100
-36;-8,5;100
-36;-8;100
-36;-7,5;100
-36;-7;100
-36;-6,5;100
-36;-6;100
-36;-5,5;100
-36;-5;76
-36;-4,5;100
-36;-4;100
-36;-3,5;100
-36;-3;100
-36;-2,5;100
-36;-2;100
-36;-1,5;100
-36;-1;100
-36;-0,5;100
-36;0;100
-36;0,5;100
-36;1;100
-36;1,5;80
-36;2;44
-36;2,5;92
-36;3;100
-36;3,5;100
-36;4;100
-36;4,5;100
-36;5;100
-36;5,5;100
-36;6;100
-36;6,5;100
-36;7;100
-36;7,5;100
-36;8;100
-36;8,5;100
-36;9;100
-36;9,5;100
-36;10;100
-36;10,5;96
-36;11;88
-36;11,5;96
-36;12;100
-36;12,5;100
-36;13;100
-36;13,5;100
-36;14;92
-36;14,5;100
-36;15;88
-36;15,5;80
-36;16;60
-36;16,5;100
-36;17;100
-36;17,5;100
-36;18;100
-36;18,5;100
-36;19;100
-36;19,5;100
-36;20;100
-36;20,5;100
-36;21;100
-36;21,5;100
-36;22;100
-36;22,5;100
-36;23;100
-36;23,5;100
-36;24;96
-36;24,5;100
-36;25;52
-36;25,5;96
-36;26;100
-36;26,5;100
-36;27;100
-36;27,5;100
-36;28;100
-36;28,5;96
-36;29;92
-36;29,5;100
-36;30;100
-36;30,5;100
-36;31;100
-36;31,5;100
-36;32;100
-36;32,5;100
-36;33;100
-36;33,5;100
-36;34;100
-36;34,5;100
-36;35;88
-36;35,5;100
-36;36;100
-36;36,5;100
-36;37;100
-36;37,5;100
-36;38;100
-36;38,5;100
-36;39;100
-36;39,5;100
-36;40;88
-36;40,5;88
-35,5;-66;0
-35,5;-65,5;0
-35,5;-61;0
-35,5;-60,5;0
-35,5;-59,5;0
-35,5;-59;32
-35,5;-58,5;96
-35,5;-58;100
-35,5;-57,5;100
-35,5;-57;100
-35,5;-56,5;100
-35,5;-56;100
-35,5;-55,5;100
-35,5;-55;100
-35,5;-54,5;100
-35,5;-54;100
-35,5;-53,5;100
-35,5;-53;100
-35,5;-52,5;100
-35,5;-52;100
-35,5;-51,5;100
-35,5;-51;100
-35,5;-50,5;100
-35,5;-50;100
-35,5;-49,5;100
-35,5;-49;100
-35,5;-48,5;100
-35,5;-48;100
-35,5;-47,5;100
-35,5;-47;100
-35,5;-46,5;100
-35,5;-46;100
-35,5;-45,5;100
-35,5;-45;100
-35,5;-44,5;100
-35,5;-44;100
-35,5;-43,5;100
-35,5;-43;100
-35,5;-42,5;100
-35,5;-42;100
-35,5;-41,5;100
-35,5;-41;100
-35,5;-40,5;100
-35,5;-40;100
-35,5;-39,5;100
-35,5;-39;100
-35,5;-38,5;100
-35,5;-38;100
-35,5;-37,5;100
-35,5;-37;100
-35,5;-36,5;100
-35,5;-36;100
-35,5;-35,5;100
-35,5;-35;100
-35,5;-34,5;100
-35,5;-34;100
-35,5;-33,5;100
-35,5;-33;100
-35,5;-32,5;76
-35,5;-32;36
-35,5;-31,5;12
-35,5;-31;88
-35,5;-30,5;100
-35,5;-30;28
-35,5;-29,5;44
-35,5;-29;12
-35,5;-28,5;100
-35,5;-28;100
-35,5;-27,5;100
-35,5;-27;100
-35,5;-26,5;100
-35,5;-26;100
-35,5;-25,5;100
-35,5;-25;100
-35,5;-24,5;100
-35,5;-24;100
-35,5;-23,5;96
-35,5;-23;40
-35,5;-22,5;100
-35,5;-22;100
-35,5;-21,5;100
-35,5;-21;100
-35,5;-20,5;100
-35,5;-20;100
-35,5;-19,5;100
-35,5;-19;100
-35,5;-18,5;100
-35,5;-18;100
-35,5;-17,5;100
-35,5;-17;100
-35,5;-16,5;88
-35,5;-16;36
-35,5;-15,5;76
-35,5;-15;100
-35,5;-14,5;100
-35,5;-14;100
-35,5;-13,5;100
-35,5;-13;100
-35,5;-12,5;100
-35,5;-12;100
-35,5;-11,5;100
-35,5;-11;100
-35,5;-10,5;100
-35,5;-10;100
-35,5;-9,5;100
-35,5;-9;100
-35,5;-8,5;100
-35,5;-8;100
-35,5;-7,5;100
-35,5;-7;100
-35,5;-6,5;100
-35,5;-6;100
-35,5;-5,5;100
-35,5;-5;88
-35,5;-4,5;28
-35,5;-4;8
-35,5;-3,5;28
-35,5;-3;60
-35,5;-2,5;96
-35,5;-2;100
-35,5;-1,5;100
-35,5;-1;100
-35,5;-0,5;100
-35,5;0;100
-35,5;0,5;100
-35,5;1;100
-35,5;1,5;100
-35,5;2;64
-35,5;2,5;32
-35,5;3;100
-35,5;3,5;100
-35,5;4;100
-35,5;4,5;100
-35,5;5;100
-35,5;5,5;100
-35,5;6;100
-35,5;6,5;100
-35,5;7;100
-35,5;7,5;100
-35,5;8;100
-35,5;8,5;100
-35,5;9;100
-35,5;9,5;76
-35,5;10;40
-35,5;10,5;12
-35,5;11;4
-35,5;11,5;80
-35,5;12;100
-35,5;12,5;68
-35,5;13;52
-35,5;13,5;24
-35,5;14;16
-35,5;14,5;16
-35,5;15;8
-35,5;15,5;4
-35,5;16;32
-35,5;16,5;100
-35,5;17;100
-35,5;17,5;100
-35,5;18;100
-35,5;18,5;100
-35,5;19;100
-35,5;19,5;100
-35,5;20;100
-35,5;20,5;100
-35,5;21;100
-35,5;21,5;100
-35,5;22;100
-35,5;22,5;100
-35,5;23;100
-35,5;23,5;100
-35,5;24;100
-35,5;24,5;96
-35,5;25;92
-35,5;25,5;100
-35,5;26;100
-35,5;26,5;100
-35,5;27;100
-35,5;27,5;100
-35,5;28;96
-35,5;28,5;100
-35,5;29;88
-35,5;29,5;100
-35,5;30;100
-35,5;30,5;100
-35,5;31;100
-35,5;31,5;100
-35,5;32;100
-35,5;32,5;100
-35,5;33;100
-35,5;33,5;100
-35,5;34;100
-35,5;34,5;100
-35,5;35;96
-35,5;35,5;100
-35,5;36;100
-35,5;36,5;100
-35,5;37;100
-35,5;37,5;100
-35,5;38;96
-35,5;38,5;100
-35,5;39;100
-35,5;39,5;96
-35,5;40;48
-35,5;40,5;12
-35,5;42;0
-35;-66,5;0
-35;-66;0
-35;-65,5;0
-35;-61,5;4
-35;-61;68
-35;-60,5;52
-35;-60;56
-35;-59,5;60
-35;-59;80
-35;-58,5;100
-35;-58;100
-35;-57,5;100
-35;-57;100
-35;-56,5;100
-35;-56;100
-35;-55,5;100
-35;-55;100
-35;-54,5;96
-35;-54;96
-35;-53,5;100
-35;-53;100
-35;-52,5;100
-35;-52;100
-35;-51,5;100
-35;-51;100
-35;-50,5;56
-35;-50;80
-35;-49,5;100
-35;-49;100
-35;-48,5;96
-35;-48;100
-35;-47,5;100
-35;-47;100
-35;-46,5;100
-35;-46;100
-35;-45,5;100
-35;-45;100
-35;-44,5;100
-35;-44;100
-35;-43,5;100
-35;-43;100
-35;-42,5;100
-35;-42;100
-35;-41,5;100
-35;-41;100
-35;-40,5;100
-35;-40;100
-35;-39,5;100
-35;-39;100
-35;-38,5;100
-35;-38;100
-35;-37,5;100
-35;-37;100
-35;-36,5;100
-35;-36;100
-35;-35,5;100
-35;-35;100
-35;-34,5;100
-35;-34;92
-35;-33,5;96
-35;-33;96
-35;-32,5;28
-35;-32;0
-35;-31,5;0
-35;-31;8
-35;-30,5;0
-35;-30;0
-35;-29,5;0
-35;-29;28
-35;-28,5;88
-35;-28;100
-35;-27,5;100
-35;-27;100
-35;-26,5;100
-35;-26;100
-35;-25,5;100
-35;-25;100
-35;-24,5;100
-35;-24;100
-35;-23,5;96
-35;-23;32
-35;-22,5;76
-35;-22;100
-35;-21,5;100
-35;-21;100
-35;-20,5;100
-35;-20;100
-35;-19,5;100
-35;-19;100
-35;-18,5;100
-35;-18;100
-35;-17,5;100
-35;-17;100
-35;-16,5;100
-35;-16;76
-35;-15,5;84
-35;-15;100
-35;-14,5;100
-35;-14;100
-35;-13,5;100
-35;-13;100
-35;-12,5;100
-35;-12;100
-35;-11,5;80
-35;-11;100
-35;-10,5;100
-35;-10;100
-35;-9,5;100
-35;-9;100
-35;-8,5;100
-35;-8;100
-35;-7,5;100
-35;-7;100
-35;-6,5;100
-35;-6;100
-35;-5,5;100
-35;-5;100
-35;-4,5;80
-35;-4;0
-35;-3,5;0
-35;-3;4
-35;-2,5;100
-35;-2;100
-35;-1,5;100
-35;-1;100
-35;-0,5;100
-35;0;100
-35;0,5;100
-35;1;100
-35;1,5;44
-35;2;20
-35;2,5;56
-35;3;100
-35;3,5;100
-35;4;100
-35;4,5;100
-35;5;100
-35;5,5;100
-35;6;100
-35;6,5;100
-35;7;100
-35;7,5;100
-35;8;100
-35;8,5;100
-35;9;100
-35;9,5;100
-35;10;76
-35;10,5;4
-35;11;0
-35;11,5;4
-35;12;24
-35;12,5;4
-35;13;0
-35;13,5;0
-35;14;0
-35;14,5;0
-35;15;0
-35;15,5;0
-35;16;0
-35;16,5;100
-35;17;100
-35;17,5;100
-35;18;100
-35;18,5;96
-35;19;100
-35;19,5;100
-35;20;100
-35;20,5;100
-35;21;100
-35;21,5;100
-35;22;100
-35;22,5;100
-35;23;100
-35;23,5;100
-35;24;100
-35;24,5;100
-35;25;100
-35;25,5;100
-35;26;100
-35;26,5;100
-35;27;96
-35;27,5;100
-35;28;100
-35;28,5;100
-35;29;84
-35;29,5;100
-35;30;100
-35;30,5;100
-35;31;100
-35;31,5;100
-35;32;100
-35;32,5;100
-35;33;100
-35;33,5;100
-35;34;100
-35;34,5;100
-35;35;100
-35;35,5;100
-35;36;96
-35;36,5;100
-35;37;100
-35;37,5;100
-35;38;96
-35;38,5;100
-35;39;96
-35;39,5;72
-35;40;4
-35;41,5;0
-35;42;0
-34,5;-66,5;0
-34,5;-66;0
-34,5;-64,5;36
-34,5;-64;48
-34,5;-61,5;4
-34,5;-61;84
-34,5;-60,5;100
-34,5;-60;100
-34,5;-59,5;92
-34,5;-59;100
-34,5;-58,5;100
-34,5;-58;100
-34,5;-57,5;100
-34,5;-57;100
-34,5;-56,5;100
-34,5;-56;100
-34,5;-55,5;100
-34,5;-55;100
-34,5;-54,5;96
-34,5;-54;96
-34,5;-53,5;100
-34,5;-53;100
-34,5;-52,5;100
-34,5;-52;100
-34,5;-51,5;100
-34,5;-51;100
-34,5;-50,5;76
-34,5;-50;96
-34,5;-49,5;100
-34,5;-49;76
-34,5;-48,5;100
-34,5;-48;60
-34,5;-47,5;100
-34,5;-47;100
-34,5;-46,5;100
-34,5;-46;100
-34,5;-45,5;100
-34,5;-45;100
-34,5;-44,5;100
-34,5;-44;100
-34,5;-43,5;100
-34,5;-43;100
-34,5;-42,5;100
-34,5;-42;100
-34,5;-41,5;100
-34,5;-41;100
-34,5;-40,5;100
-34,5;-40;100
-34,5;-39,5;100
-34,5;-39;100
-34,5;-38,5;100
-34,5;-38;100
-34,5;-37,5;100
-34,5;-37;100
-34,5;-36,5;100
-34,5;-36;68
-34,5;-35,5;36
-34,5;-35;52
-34,5;-34,5;88
-34,5;-34;68
-34,5;-33,5;20
-34,5;-33;0
-34,5;-32,5;0
-34,5;-32;0
-34,5;-31,5;0
-34,5;-31;0
-34,5;-30,5;0
-34,5;-30;0
-34,5;-29,5;8
-34,5;-29;100
-34,5;-28,5;100
-34,5;-28;100
-34,5;-27,5;100
-34,5;-27;100
-34,5;-26,5;100
-34,5;-26;100
-34,5;-25,5;100
-34,5;-25;100
-34,5;-24,5;100
-34,5;-24;100
-34,5;-23,5;100
-34,5;-23;88
-34,5;-22,5;100
-34,5;-22;100
-34,5;-21,5;100
-34,5;-21;100
-34,5;-20,5;100
-34,5;-20;100
-34,5;-19,5;100
-34,5;-19;100
-34,5;-18,5;100
-34,5;-18;100
-34,5;-17,5;100
-34,5;-17;100
-34,5;-16,5;100
-34,5;-16;100
-34,5;-15,5;100
-34,5;-15;100
-34,5;-14,5;100
-34,5;-14;100
-34,5;-13,5;100
-34,5;-13;100
-34,5;-12,5;100
-34,5;-12;100
-34,5;-11,5;84
-34,5;-11;96
-34,5;-10,5;100
-34,5;-10;100
-34,5;-9,5;100
-34,5;-9;100
-34,5;-8,5;100
-34,5;-8;100
-34,5;-7,5;100
-34,5;-7;100
-34,5;-6,5;100
-34,5;-6;100
-34,5;-5,5;64
-34,5;-5;40
-34,5;-4,5;24
-34,5;-4;0
-34,5;-3,5;0
-34,5;-3;0
-34,5;-2,5;76
-34,5;-2;100
-34,5;-1,5;100
-34,5;-1;100
-34,5;-0,5;100
-34,5;0;100
-34,5;0,5;100
-34,5;1;100
-34,5;1,5;100
-34,5;2;92
-34,5;2,5;88
-34,5;3;100
-34,5;3,5;100
-34,5;4;100
-34,5;4,5;100
-34,5;5;100
-34,5;5,5;100
-34,5;6;100
-34,5;6,5;100
-34,5;7;100
-34,5;7,5;100
-34,5;8;100
-34,5;8,5;100
-34,5;9;100
-34,5;9,5;100
-34,5;10;100
-34,5;10,5;16
-34,5;11;0
-34,5;11,5;0
-34,5;12;0
-34,5;12,5;0
-34,5;13;0
-34,5;13,5;0
-34,5;14;0
-34,5;14,5;0
-34,5;15;0
-34,5;15,5;0
-34,5;16;0
-34,5;16,5;80
-34,5;17;100
-34,5;17,5;100
-34,5;18;100
-34,5;18,5;100
-34,5;19;100
-34,5;19,5;100
-34,5;20;100
-34,5;20,5;100
-34,5;21;100
-34,5;21,5;100
-34,5;22;100
-34,5;22,5;100
-34,5;23;100
-34,5;23,5;96
-34,5;24;96
-34,5;24,5;100
-34,5;25;100
-34,5;25,5;100
-34,5;26;100
-34,5;26,5;100
-34,5;27;100
-34,5;27,5;100
-34,5;28;100
-34,5;28,5;100
-34,5;29;88
-34,5;29,5;96
-34,5;30;100
-34,5;30,5;100
-34,5;31;100
-34,5;31,5;100
-34,5;32;100
-34,5;32,5;100
-34,5;33;92
-34,5;33,5;100
-34,5;34;100
-34,5;34,5;100
-34,5;35;96
-34,5;35,5;84
-34,5;36;68
-34,5;36,5;96
-34,5;37;100
-34,5;37,5;100
-34,5;38;96
-34,5;38,5;100
-34,5;39;96
-34,5;39,5;8
-34,5;41,5;0
-34,5;42;0
-34,5;42,5;0
-34,5;43;0
-34;-65,5;16
-34;-65;8
-34;-64,5;76
-34;-64;64
-34;-63,5;64
-34;-63;16
-34;-62;20
-34;-61,5;52
-34;-61;100
-34;-60,5;100
-34;-60;100
-34;-59,5;100
-34;-59;100
-34;-58,5;100
-34;-58;100
-34;-57,5;100
-34;-57;100
-34;-56,5;100
-34;-56;100
-34;-55,5;100
-34;-55;100
-34;-54,5;100
-34;-54;100
-34;-53,5;100
-34;-53;100
-34;-52,5;100
-34;-52;100
-34;-51,5;100
-34;-51;100
-34;-50,5;100
-34;-50;88
-34;-49,5;76
-34;-49;8
-34;-48,5;60
-34;-48;24
-34;-47,5;20
-34;-47;44
-34;-46,5;24
-34;-46;24
-34;-45,5;92
-34;-45;80
-34;-44,5;100
-34;-44;100
-34;-43,5;100
-34;-43;100
-34;-42,5;100
-34;-42;100
-34;-41,5;100
-34;-41;100
-34;-40,5;100
-34;-40;100
-34;-39,5;100
-34;-39;100
-34;-38,5;100
-34;-38;100
-34;-37,5;100
-34;-37;100
-34;-36,5;100
-34;-36;100
-34;-35,5;80
-34;-35;16
-34;-34,5;24
-34;-34;0
-34;-33,5;0
-34;-33;0
-34;-32,5;0
-34;-32;0
-34;-31,5;0
-34;-31;0
-34;-30,5;0
-34;-30;4
-34;-29,5;68
-34;-29;100
-34;-28,5;100
-34;-28;100
-34;-27,5;100
-34;-27;100
-34;-26,5;100
-34;-26;100
-34;-25,5;100
-34;-25;100
-34;-24,5;100
-34;-24;100
-34;-23,5;100
-34;-23;100
-34;-22,5;100
-34;-22;100
-34;-21,5;100
-34;-21;100
-34;-20,5;100
-34;-20;100
-34;-19,5;100
-34;-19;100
-34;-18,5;100
-34;-18;100
-34;-17,5;100
-34;-17;100
-34;-16,5;100
-34;-16;100
-34;-15,5;100
-34;-15;100
-34;-14,5;100
-34;-14;100
-34;-13,5;100
-34;-13;96
-34;-12,5;100
-34;-12;60
-34;-11,5;72
-34;-11;100
-34;-10,5;100
-34;-10;100
-34;-9,5;100
-34;-9;100
-34;-8,5;100
-34;-8;100
-34;-7,5;100
-34;-7;100
-34;-6,5;100
-34;-6;100
-34;-5,5;36
-34;-5;0
-34;-4,5;0
-34;-4;0
-34;-3,5;0
-34;-3;12
-34;-2,5;96
-34;-2;100
-34;-1,5;100
-34;-1;100
-34;-0,5;100
-34;0;100
-34;0,5;100
-34;1;100
-34;1,5;100
-34;2;100
-34;2,5;100
-34;3;100
-34;3,5;100
-34;4;100
-34;4,5;100
-34;5;100
-34;5,5;100
-34;6;100
-34;6,5;100
-34;7;100
-34;7,5;100
-34;8;100
-34;8,5;100
-34;9;100
-34;9,5;100
-34;10;100
-34;10,5;48
-34;11;0
-34;11,5;0
-34;12;0
-34;12,5;0
-34;13;0
-34;13,5;0
-34;14;0
-34;14,5;0
-34;15;0
-34;15,5;0
-34;16;0
-34;16,5;84
-34;17;100
-34;17,5;100
-34;18;100
-34;18,5;100
-34;19;100
-34;19,5;100
-34;20;100
-34;20,5;100
-34;21;100
-34;21,5;100
-34;22;100
-34;22,5;100
-34;23;96
-34;23,5;76
-34;24;96
-34;24,5;100
-34;25;100
-34;25,5;100
-34;26;100
-34;26,5;100
-34;27;100
-34;27,5;100
-34;28;100
-34;28,5;100
-34;29;84
-34;29,5;96
-34;30;96
-34;30,5;100
-34;31;100
-34;31,5;100
-34;32;100
-34;32,5;100
-34;33;100
-34;33,5;100
-34;34;96
-34;34,5;100
-34;35;96
-34;35,5;100
-34;36;56
-34;36,5;96
-34;37;100
-34;37,5;100
-34;38;100
-34;38,5;100
-34;39;60
-34;40;20
-34;40,5;32
-33,5;-66;32
-33,5;-65,5;68
-33,5;-65;56
-33,5;-64,5;80
-33,5;-64;100
-33,5;-63,5;100
-33,5;-63;36
-33,5;-62;68
-33,5;-61,5;96
-33,5;-61;100
-33,5;-60,5;100
-33,5;-60;100
-33,5;-59,5;100
-33,5;-59;100
-33,5;-58,5;100
-33,5;-58;100
-33,5;-57,5;100
-33,5;-57;100
-33,5;-56,5;100
-33,5;-56;100
-33,5;-55,5;100
-33,5;-55;100
-33,5;-54,5;100
-33,5;-54;100
-33,5;-53,5;100
-33,5;-53;100
-33,5;-52,5;100
-33,5;-52;100
-33,5;-51,5;100
-33,5;-51;96
-33,5;-50,5;92
-33,5;-50;60
-33,5;-49,5;44
-33,5;-49;0
-33,5;-48,5;8
-33,5;-48;4
-33,5;-47,5;0
-33,5;-47;0
-33,5;-46,5;0
-33,5;-46;4
-33,5;-45,5;0
-33,5;-45;48
-33,5;-44,5;48
-33,5;-44;84
-33,5;-43,5;92
-33,5;-43;100
-33,5;-42,5;100
-33,5;-42;100
-33,5;-41,5;100
-33,5;-41;100
-33,5;-40,5;100
-33,5;-40;100
-33,5;-39,5;100
-33,5;-39;100
-33,5;-38,5;100
-33,5;-38;100
-33,5;-37,5;100
-33,5;-37;100
-33,5;-36,5;100
-33,5;-36;100
-33,5;-35,5;76
-33,5;-35;76
-33,5;-34,5;0
-33,5;-34;0
-33,5;-33,5;0
-33,5;-33;0
-33,5;-32,5;0
-33,5;-32;0
-33,5;-31,5;0
-33,5;-31;0
-33,5;-30,5;0
-33,5;-30;0
-33,5;-29,5;68
-33,5;-29;72
-33,5;-28,5;96
-33,5;-28;100
-33,5;-27,5;100
-33,5;-27;100
-33,5;-26,5;100
-33,5;-26;100
-33,5;-25,5;100
-33,5;-25;100
-33,5;-24,5;100
-33,5;-24;100
-33,5;-23,5;100
-33,5;-23;100
-33,5;-22,5;100
-33,5;-22;100
-33,5;-21,5;100
-33,5;-21;100
-33,5;-20,5;100
-33,5;-20;100
-33,5;-19,5;100
-33,5;-19;100
-33,5;-18,5;100
-33,5;-18;100
-33,5;-17,5;100
-33,5;-17;100
-33,5;-16,5;100
-33,5;-16;100
-33,5;-15,5;100
-33,5;-15;100
-33,5;-14,5;100
-33,5;-14;92
-33,5;-13,5;92
-33,5;-13;100
-33,5;-12,5;100
-33,5;-12;100
-33,5;-11,5;100
-33,5;-11;92
-33,5;-10,5;100
-33,5;-10;100
-33,5;-9,5;100
-33,5;-9;100
-33,5;-8,5;100
-33,5;-8;100
-33,5;-7,5;100
-33,5;-7;100
-33,5;-6,5;100
-33,5;-6;76
-33,5;-5,5;12
-33,5;-5;0
-33,5;-4,5;0
-33,5;-4;0
-33,5;-3,5;0
-33,5;-3;4
-33,5;-2,5;72
-33,5;-2;100
-33,5;-1,5;100
-33,5;-1;100
-33,5;-0,5;100
-33,5;0;100
-33,5;0,5;100
-33,5;1;100
-33,5;1,5;100
-33,5;2;100
-33,5;2,5;100
-33,5;3;100
-33,5;3,5;100
-33,5;4;100
-33,5;4,5;100
-33,5;5;100
-33,5;5,5;100
-33,5;6;100
-33,5;6,5;100
-33,5;7;100
-33,5;7,5;100
-33,5;8;100
-33,5;8,5;100
-33,5;9;100
-33,5;9,5;100
-33,5;10;100
-33,5;10,5;52
-33,5;11;0
-33,5;11,5;0
-33,5;12;0
-33,5;12,5;0
-33,5;13;0
-33,5;13,5;0
-33,5;14;0
-33,5;14,5;0
-33,5;15;0
-33,5;15,5;0
-33,5;16;0
-33,5;16,5;16
-33,5;17;56
-33,5;17,5;100
-33,5;18;100
-33,5;18,5;100
-33,5;19;100
-33,5;19,5;100
-33,5;20;100
-33,5;20,5;100
-33,5;21;100
-33,5;21,5;100
-33,5;22;100
-33,5;22,5;100
-33,5;23;100
-33,5;23,5;100
-33,5;24;100
-33,5;24,5;100
-33,5;25;100
-33,5;25,5;100
-33,5;26;100
-33,5;26,5;92
-33,5;27;100
