"x";"y";"canopy_cover"
25;18;100
25;18,5;100
25;19;100
25;19,5;100
25;20;100
25;20,5;100
25;21;100
25;21,5;100
25;22;100
25;22,5;100
25;23;84
25;23,5;92
25;24;100
25;24,5;100
25;25;100
25;25,5;100
25;26;100
25;26,5;100
25;27;100
25;27,5;100
25;28;100
25;28,5;100
25;29;100
25;29,5;100
25;30;100
25;30,5;100
25;31;100
25;31,5;100
25;32;100
25;32,5;100
25;33;100
25;33,5;100
25;34;100
25;34,5;100
25;35;100
25;35,5;100
25;36;100
25;36,5;100
25;37;100
25;37,5;100
25;38;100
25;38,5;100
25;39;100
25;39,5;100
25;40;100
25;40,5;100
25;41;100
25;41,5;100
25;42;100
25;42,5;100
25;43;100
25;43,5;100
25;44;100
25;44,5;100
25;45;100
25;45,5;100
25;46;100
25;46,5;100
25;47;100
25;47,5;100
25;48;100
25;48,5;100
25;49;100
25;49,5;100
25;50;100
25;50,5;100
25;51;100
25;51,5;100
25;52;100
25;52,5;100
25;53;100
25;53,5;100
25;54;100
25;54,5;100
25;55;100
25;55,5;100
25;56;100
25;56,5;100
25;57;100
25;57,5;100
25;58;100
25;58,5;100
25;59;100
25;59,5;100
25;60;100
25;60,5;96
25;61;100
25;61,5;100
25;62;100
25;62,5;100
25;63;100
25;63,5;100
25;64;100
25;64,5;100
25;65;100
25;65,5;100
25;66;100
25;66,5;100
25;67;100
25;67,5;100
25;68;84
25;68,5;76
25;69;80
25;69,5;80
25;70;88
25;70,5;100
25;71;68
25;71,5;4
25;72;0
25;72,5;20
25;73;72
25;73,5;16
25;74;92
25;74,5;96
25;75;100
25;75,5;100
25;76;96
25;76,5;96
25;77;92
25;77,5;72
25,5;-23;100
25,5;-22,5;100
25,5;-22;100
25,5;-21,5;100
25,5;-21;100
25,5;-20,5;100
25,5;-20;100
25,5;-19,5;100
25,5;-19;100
25,5;-18,5;100
25,5;-18;96
25,5;-17,5;100
25,5;-17;100
25,5;-16,5;100
25,5;-16;100
25,5;-15,5;100
25,5;-15;100
25,5;-14,5;100
25,5;-14;100
25,5;-13,5;100
25,5;-13;100
25,5;-12,5;100
25,5;-12;100
25,5;-11,5;100
25,5;-11;100
25,5;-10,5;100
25,5;-10;100
25,5;-9,5;100
25,5;-9;100
25,5;-8,5;96
25,5;-8;100
25,5;-7,5;100
25,5;-7;100
25,5;-6,5;100
25,5;-6;100
25,5;-5,5;100
25,5;-5;100
25,5;-4,5;100
25,5;-4;100
25,5;-3,5;100
25,5;-3;100
25,5;-2,5;100
25,5;-2;100
25,5;-1,5;100
25,5;-1;100
25,5;-0,5;100
25,5;0;100
25,5;0,5;100
25,5;1;100
25,5;1,5;100
25,5;2;100
25,5;2,5;100
25,5;3;100
25,5;3,5;100
25,5;4;100
25,5;4,5;100
25,5;5;100
25,5;5,5;100
25,5;6;100
25,5;6,5;100
25,5;7;100
25,5;7,5;100
25,5;8;100
25,5;8,5;100
25,5;9;100
25,5;9,5;100
25,5;10;100
25,5;10,5;100
25,5;11;100
25,5;11,5;100
25,5;12;100
25,5;12,5;100
25,5;13;100
25,5;13,5;100
25,5;14;100
25,5;14,5;100
25,5;15;100
25,5;15,5;100
25,5;16;100
25,5;16,5;100
25,5;17;100
25,5;17,5;100
25,5;18;100
25,5;18,5;100
25,5;19;100
25,5;19,5;100
25,5;20;100
25,5;20,5;100
25,5;21;100
25,5;21,5;100
25,5;22;100
25,5;22,5;100
25,5;23;100
25,5;23,5;92
25,5;24;100
25,5;24,5;100
25,5;25;100
25,5;25,5;100
25,5;26;100
25,5;26,5;100
25,5;27;100
25,5;27,5;100
25,5;28;100
25,5;28,5;100
25,5;29;100
25,5;29,5;100
25,5;30;100
25,5;30,5;100
25,5;31;100
25,5;31,5;100
25,5;32;100
25,5;32,5;100
25,5;33;100
25,5;33,5;100
25,5;34;100
25,5;34,5;100
25,5;35;100
25,5;35,5;100
25,5;36;100
25,5;36,5;100
25,5;37;100
25,5;37,5;100
25,5;38;100
25,5;38,5;100
25,5;39;100
25,5;39,5;100
25,5;40;100
25,5;40,5;100
25,5;41;100
25,5;41,5;100
25,5;42;100
25,5;42,5;100
25,5;43;100
25,5;43,5;100
25,5;44;100
25,5;44,5;100
25,5;45;100
25,5;45,5;100
25,5;46;100
25,5;46,5;100
25,5;47;100
25,5;47,5;100
25,5;48;100
25,5;48,5;100
25,5;49;100
25,5;49,5;100
25,5;50;100
25,5;50,5;100
25,5;51;100
25,5;51,5;100
25,5;52;100
25,5;52,5;100
25,5;53;80
25,5;53,5;96
25,5;54;100
25,5;54,5;100
25,5;55;100
25,5;55,5;100
25,5;56;100
25,5;56,5;100
25,5;57;100
25,5;57,5;100
25,5;58;100
25,5;58,5;100
25,5;59;100
25,5;59,5;100
25,5;60;96
25,5;60,5;96
25,5;61;100
25,5;61,5;100
25,5;62;100
25,5;62,5;100
25,5;63;100
25,5;63,5;100
25,5;64;96
25,5;64,5;100
25,5;65;96
25,5;65,5;100
25,5;66;100
25,5;66,5;96
25,5;67;84
25,5;67,5;100
25,5;68;96
25,5;68,5;96
25,5;69;64
25,5;69,5;4
25,5;70;36
25,5;70,5;8
25,5;71;8
25,5;72;52
25,5;72,5;92
25,5;73;80
25,5;73,5;100
25,5;74;100
25,5;74,5;100
25,5;75;100
25,5;75,5;100
25,5;76;96
25,5;76,5;100
25,5;77;96
25,5;77,5;80
26;-23;92
26;-22,5;100
26;-22;100
26;-21,5;96
26;-21;100
26;-20,5;100
26;-20;100
26;-19,5;100
26;-19;100
26;-18,5;100
26;-18;100
26;-17,5;100
26;-17;100
26;-16,5;100
26;-16;100
26;-15,5;100
26;-15;100
26;-14,5;100
26;-14;100
26;-13,5;100
26;-13;100
26;-12,5;100
26;-12;100
26;-11,5;100
26;-11;100
26;-10,5;100
26;-10;100
26;-9,5;100
26;-9;100
26;-8,5;100
26;-8;96
26;-7,5;100
26;-7;100
26;-6,5;100
26;-6;100
26;-5,5;100
26;-5;100
26;-4,5;100
26;-4;100
26;-3,5;100
26;-3;100
26;-2,5;100
26;-2;100
26;-1,5;100
26;-1;100
26;-0,5;100
26;0;100
26;0,5;100
26;1;100
26;1,5;100
26;2;100
26;2,5;100
26;3;100
26;3,5;100
26;4;100
26;4,5;100
26;5;100
26;5,5;100
26;6;100
26;6,5;100
26;7;100
26;7,5;100
26;8;100
26;8,5;100
26;9;100
26;9,5;100
26;10;100
26;10,5;100
26;11;100
26;11,5;100
26;12;100
26;12,5;100
26;13;100
26;13,5;100
26;14;100
26;14,5;100
26;15;100
26;15,5;100
26;16;100
26;16,5;100
26;17;100
26;17,5;100
26;18;100
26;18,5;100
26;19;100
26;19,5;100
26;20;100
26;20,5;100
26;21;100
26;21,5;100
26;22;100
26;22,5;100
26;23;88
26;23,5;0
26;24;60
26;24,5;76
26;25;100
26;25,5;100
26;26;100
26;26,5;100
26;27;100
26;27,5;100
26;28;100
26;28,5;100
26;29;100
26;29,5;100
26;30;100
26;30,5;100
26;31;100
26;31,5;100
26;32;100
26;32,5;100
26;33;100
26;33,5;100
26;34;100
26;34,5;100
26;35;100
26;35,5;100
26;36;100
26;36,5;100
26;37;100
26;37,5;100
26;38;100
26;38,5;100
26;39;100
26;39,5;100
26;40;100
26;40,5;100
26;41;100
26;41,5;100
26;42;100
26;42,5;100
26;43;100
26;43,5;100
26;44;100
26;44,5;100
26;45;100
26;45,5;100
26;46;100
26;46,5;100
26;47;100
26;47,5;100
26;48;100
26;48,5;100
26;49;100
26;49,5;100
26;50;100
26;50,5;100
26;51;100
26;51,5;100
26;52;100
26;52,5;100
26;53;80
26;53,5;88
26;54;100
26;54,5;96
26;55;100
26;55,5;100
26;56;100
26;56,5;100
26;57;100
26;57,5;100
26;58;100
26;58,5;100
26;59;100
26;59,5;100
26;60;100
26;60,5;100
26;61;100
26;61,5;100
26;62;100
26;62,5;100
26;63;100
26;63,5;100
26;64;100
26;64,5;100
26;65;100
26;65,5;96
26;66;100
26;66,5;100
26;67;52
26;67,5;100
26;68;100
26;68,5;80
26;69;64
26;69,5;64
26;70;32
26;70,5;0
26;71;44
26;71,5;60
26;72;56
26;72,5;100
26;73;96
26;73,5;100
26;74;100
26;74,5;100
26;75;100
26;75,5;100
26;76;100
26;76,5;96
26;77;92
26;77,5;76
26,5;-23;64
26,5;-22,5;100
26,5;-22;96
26,5;-21,5;92
26,5;-21;96
26,5;-20,5;100
26,5;-20;100
26,5;-19,5;100
26,5;-19;100
26,5;-18,5;100
26,5;-18;100
26,5;-17,5;100
26,5;-17;100
26,5;-16,5;100
26,5;-16;100
26,5;-15,5;100
26,5;-15;100
26,5;-14,5;100
26,5;-14;100
26,5;-13,5;100
26,5;-13;100
26,5;-12,5;100
26,5;-12;100
26,5;-11,5;100
26,5;-11;100
26,5;-10,5;100
26,5;-10;100
26,5;-9,5;100
26,5;-9;100
26,5;-8,5;100
26,5;-8;100
26,5;-7,5;100
26,5;-7;100
26,5;-6,5;100
26,5;-6;100
26,5;-5,5;100
26,5;-5;100
26,5;-4,5;100
26,5;-4;100
26,5;-3,5;100
26,5;-3;100
26,5;-2,5;100
26,5;-2;100
26,5;-1,5;100
26,5;-1;100
26,5;-0,5;100
26,5;0;100
26,5;0,5;100
26,5;1;100
26,5;1,5;100
26,5;2;100
26,5;2,5;100
26,5;3;100
26,5;3,5;100
26,5;4;100
26,5;4,5;100
26,5;5;100
26,5;5,5;100
26,5;6;100
26,5;6,5;100
26,5;7;100
26,5;7,5;100
26,5;8;100
26,5;8,5;100
26,5;9;100
26,5;9,5;100
26,5;10;100
26,5;10,5;100
26,5;11;100
26,5;11,5;100
26,5;12;100
26,5;12,5;100
26,5;13;100
26,5;13,5;100
26,5;14;100
26,5;14,5;100
26,5;15;100
26,5;15,5;100
26,5;16;100
26,5;16,5;100
26,5;17;100
26,5;17,5;100
26,5;18;100
26,5;18,5;100
26,5;19;100
26,5;19,5;100
26,5;20;100
26,5;20,5;100
26,5;21;100
26,5;21,5;100
26,5;22;100
26,5;22,5;100
26,5;23;76
26,5;23,5;72
26,5;24;100
26,5;24,5;100
26,5;25;96
26,5;25,5;76
26,5;26;16
26,5;26,5;76
26,5;27;80
26,5;27,5;100
26,5;28;100
26,5;28,5;100
26,5;29;100
26,5;29,5;100
26,5;30;100
26,5;30,5;100
26,5;31;100
26,5;31,5;100
26,5;32;100
26,5;32,5;100
26,5;33;100
26,5;33,5;100
26,5;34;100
26,5;34,5;100
26,5;35;100
26,5;35,5;100
26,5;36;100
26,5;36,5;100
26,5;37;100
26,5;37,5;100
26,5;38;100
26,5;38,5;100
26,5;39;100
26,5;39,5;100
26,5;40;100
26,5;40,5;100
26,5;41;100
26,5;41,5;100
26,5;42;100
26,5;42,5;100
26,5;43;100
26,5;43,5;100
26,5;44;100
26,5;44,5;100
26,5;45;100
26,5;45,5;100
26,5;46;100
26,5;46,5;100
26,5;47;100
26,5;47,5;100
26,5;48;100
26,5;48,5;100
26,5;49;100
26,5;49,5;100
26,5;50;100
26,5;50,5;100
26,5;51;100
26,5;51,5;100
26,5;52;92
26,5;52,5;100
26,5;53;72
26,5;53,5;72
26,5;54;100
26,5;54,5;100
26,5;55;100
26,5;55,5;100
26,5;56;100
26,5;56,5;100
26,5;57;100
26,5;57,5;100
26,5;58;100
26,5;58,5;100
26,5;59;100
26,5;59,5;100
26,5;60;100
26,5;60,5;100
26,5;61;100
26,5;61,5;100
26,5;62;100
26,5;62,5;100
26,5;63;100
26,5;63,5;100
26,5;64;100
26,5;64,5;60
26,5;65;48
26,5;65,5;100
26,5;66;100
26,5;66,5;64
26,5;67;68
26,5;67,5;92
26,5;68;100
26,5;68,5;100
26,5;69;72
26,5;69,5;40
26,5;70;52
26,5;70,5;52
26,5;71;96
26,5;71,5;60
26,5;72;68
26,5;72,5;92
26,5;73;100
26,5;73,5;100
26,5;74;100
26,5;74,5;100
26,5;75;100
26,5;75,5;100
26,5;76;100
26,5;76,5;100
26,5;77;88
26,5;77,5;72
27;-23;68
27;-22,5;88
27;-22;96
27;-21,5;88
27;-21;100
27;-20,5;100
27;-20;100
27;-19,5;100
27;-19;100
27;-18,5;100
27;-18;100
27;-17,5;100
27;-17;100
27;-16,5;100
27;-16;100
27;-15,5;100
27;-15;100
27;-14,5;100
27;-14;100
27;-13,5;100
27;-13;100
27;-12,5;100
27;-12;100
27;-11,5;100
27;-11;100
27;-10,5;100
27;-10;100
27;-9,5;100
27;-9;100
27;-8,5;100
27;-8;100
27;-7,5;100
27;-7;100
27;-6,5;100
27;-6;100
27;-5,5;100
27;-5;100
27;-4,5;100
27;-4;100
27;-3,5;100
27;-3;100
27;-2,5;100
27;-2;100
27;-1,5;100
27;-1;100
27;-0,5;100
27;0;100
27;0,5;100
27;1;100
27;1,5;100
27;2;100
27;2,5;100
27;3;100
27;3,5;100
27;4;100
27;4,5;100
27;5;100
27;5,5;100
27;6;100
27;6,5;100
27;7;100
27;7,5;100
27;8;100
27;8,5;100
27;9;100
27;9,5;100
27;10;100
27;10,5;100
27;11;100
27;11,5;100
27;12;100
27;12,5;100
27;13;100
27;13,5;100
27;14;100
27;14,5;100
27;15;100
27;15,5;100
27;16;100
27;16,5;100
27;17;100
27;17,5;100
27;18;100
27;18,5;100
27;19;100
27;19,5;100
27;20;100
27;20,5;100
27;21;100
27;21,5;100
27;22;100
27;22,5;100
27;23;100
27;23,5;100
27;24;100
27;24,5;100
27;25;100
27;25,5;72
27;26;16
27;26,5;16
27;27;80
27;27,5;84
27;28;80
27;28,5;92
27;29;100
27;29,5;100
27;30;100
27;30,5;100
27;31;92
27;31,5;76
27;32;88
27;32,5;100
27;33;100
27;33,5;100
27;34;100
27;34,5;100
27;35;100
27;35,5;100
27;36;100
27;36,5;100
27;37;100
27;37,5;100
27;38;100
27;38,5;100
27;39;100
27;39,5;100
27;40;100
27;40,5;100
27;41;100
27;41,5;100
27;42;100
27;42,5;100
27;43;100
27;43,5;100
27;44;100
27;44,5;100
27;45;100
27;45,5;100
27;46;100
27;46,5;100
27;47;100
27;47,5;100
27;48;100
27;48,5;100
27;49;100
27;49,5;100
27;50;100
27;50,5;100
27;51;100
27;51,5;100
27;52;100
27;52,5;100
27;53;100
27;53,5;100
27;54;100
27;54,5;100
27;55;100
27;55,5;96
27;56;100
27;56,5;100
27;57;100
27;57,5;100
27;58;100
27;58,5;100
27;59;100
27;59,5;100
27;60;100
27;60,5;100
27;61;100
27;61,5;100
27;62;100
27;62,5;100
27;63;100
27;63,5;100
27;64;96
27;64,5;76
27;65;88
27;65,5;100
27;66;92
27;66,5;84
27;67;84
27;67,5;100
27;68;100
27;68,5;96
27;69;96
27;69,5;96
27;70;64
27;70,5;48
27;71;64
27;71,5;88
27;72;100
27;72,5;96
27;73;100
27;73,5;100
27;74;88
27;74,5;88
27;75;88
27;75,5;92
27;76;100
27;76,5;100
27;77;84
27;77,5;88
27,5;-23;72
27,5;-22,5;92
27,5;-22;100
27,5;-21,5;100
27,5;-21;100
27,5;-20,5;100
27,5;-20;100
27,5;-19,5;100
27,5;-19;100
27,5;-18,5;100
27,5;-18;100
27,5;-17,5;100
27,5;-17;100
27,5;-16,5;100
27,5;-16;100
27,5;-15,5;100
27,5;-15;100
27,5;-14,5;100
27,5;-14;100
27,5;-13,5;100
27,5;-13;100
27,5;-12,5;100
27,5;-12;100
27,5;-11,5;100
27,5;-11;100
27,5;-10,5;100
27,5;-10;100
27,5;-9,5;100
27,5;-9;100
27,5;-8,5;100
27,5;-8;100
27,5;-7,5;100
27,5;-7;92
27,5;-6,5;100
27,5;-6;96
27,5;-5,5;100
27,5;-5;100
27,5;-4,5;100
27,5;-4;100
27,5;-3,5;100
27,5;-3;100
27,5;-2,5;100
27,5;-2;100
27,5;-1,5;100
27,5;-1;100
27,5;-0,5;100
27,5;0;100
27,5;0,5;100
27,5;1;100
27,5;1,5;100
27,5;2;100
27,5;2,5;100
27,5;3;100
27,5;3,5;100
27,5;4;100
27,5;4,5;100
27,5;5;100
27,5;5,5;100
27,5;6;100
27,5;6,5;100
27,5;7;100
27,5;7,5;100
27,5;8;100
27,5;8,5;100
27,5;9;100
27,5;9,5;100
27,5;10;100
27,5;10,5;100
27,5;11;100
27,5;11,5;100
27,5;12;100
27,5;12,5;100
27,5;13;100
27,5;13,5;100
27,5;14;100
27,5;14,5;100
27,5;15;100
27,5;15,5;100
27,5;16;100
27,5;16,5;100
27,5;17;100
27,5;17,5;100
27,5;18;100
27,5;18,5;100
27,5;19;100
27,5;19,5;100
27,5;20;100
27,5;20,5;100
27,5;21;100
27,5;21,5;100
27,5;22;100
27,5;22,5;100
27,5;23;100
27,5;23,5;100
27,5;24;100
27,5;24,5;100
27,5;25;100
27,5;25,5;88
27,5;26;88
27,5;26,5;100
27,5;27;96
27,5;27,5;88
27,5;28;100
27,5;28,5;100
27,5;29;100
27,5;29,5;92
27,5;30;96
27,5;30,5;36
27,5;31;12
27,5;31,5;0
27,5;32;24
27,5;32,5;100
27,5;33;100
27,5;33,5;100
27,5;34;100
27,5;34,5;100
27,5;35;100
27,5;35,5;100
27,5;36;100
27,5;36,5;100
27,5;37;100
27,5;37,5;100
27,5;38;96
27,5;38,5;100
27,5;39;100
27,5;39,5;100
27,5;40;100
27,5;40,5;100
27,5;41;100
27,5;41,5;100
27,5;42;100
27,5;42,5;100
27,5;43;100
27,5;43,5;100
27,5;44;100
27,5;44,5;100
27,5;45;100
27,5;45,5;100
27,5;46;100
27,5;46,5;100
27,5;47;100
27,5;47,5;100
27,5;48;100
27,5;48,5;100
27,5;49;100
27,5;49,5;100
27,5;50;100
27,5;50,5;100
27,5;51;100
27,5;51,5;100
27,5;52;100
27,5;52,5;100
27,5;53;100
27,5;53,5;100
27,5;54;100
27,5;54,5;100
27,5;55;100
27,5;55,5;100
27,5;56;100
27,5;56,5;100
27,5;57;100
27,5;57,5;100
27,5;58;100
27,5;58,5;100
27,5;59;100
27,5;59,5;100
27,5;60;100
27,5;60,5;100
27,5;61;100
27,5;61,5;100
27,5;62;100
27,5;62,5;100
27,5;63;100
27,5;63,5;100
27,5;64;88
27,5;64,5;68
27,5;65;96
27,5;65,5;100
27,5;66;92
27,5;66,5;96
27,5;67;100
27,5;67,5;100
27,5;68;68
27,5;68,5;88
27,5;69;76
27,5;69,5;96
27,5;70;84
27,5;70,5;28
27,5;71;28
27,5;71,5;84
27,5;72;80
27,5;72,5;100
27,5;73;100
27,5;73,5;100
27,5;74;80
27,5;74,5;96
27,5;75;84
27,5;75,5;88
27,5;76;100
27,5;76,5;100
27,5;77;96
27,5;77,5;88
28;-23;68
28;-22,5;84
28;-22;96
28;-21,5;100
28;-21;100
28;-20,5;100
28;-20;100
28;-19,5;100
28;-19;100
28;-18,5;100
28;-18;100
28;-17,5;100
28;-17;100
28;-16,5;100
28;-16;100
28;-15,5;100
28;-15;100
28;-14,5;100
28;-14;100
28;-13,5;100
28;-13;100
28;-12,5;100
28;-12;100
28;-11,5;100
28;-11;100
28;-10,5;100
28;-10;100
28;-9,5;100
28;-9;100
28;-8,5;100
28;-8;100
28;-7,5;100
28;-7;100
28;-6,5;100
28;-6;96
28;-5,5;96
28;-5;100
28;-4,5;100
28;-4;100
28;-3,5;100
28;-3;100
28;-2,5;100
28;-2;100
28;-1,5;100
28;-1;100
28;-0,5;100
28;0;100
28;0,5;100
28;1;100
28;1,5;100
28;2;100
28;2,5;100
28;3;100
28;3,5;100
28;4;100
28;4,5;100
28;5;100
28;5,5;100
28;6;100
28;6,5;100
28;7;100
28;7,5;100
28;8;100
28;8,5;100
28;9;100
28;9,5;100
28;10;100
28;10,5;100
28;11;100
28;11,5;100
28;12;100
28;12,5;100
28;13;100
28;13,5;100
28;14;100
28;14,5;100
28;15;100
28;15,5;100
28;16;100
28;16,5;100
28;17;100
28;17,5;100
28;18;100
28;18,5;100
28;19;100
28;19,5;100
28;20;100
28;20,5;100
28;21;100
28;21,5;100
28;22;100
28;22,5;100
28;23;100
28;23,5;100
28;24;100
28;24,5;100
28;25;96
28;25,5;84
28;26;100
28;26,5;100
28;27;100
28;27,5;100
28;28;100
28;28,5;100
28;29;100
28;29,5;80
28;30;8
28;30,5;0
28;31;0
28;31,5;8
28;32;96
28;32,5;100
28;33;100
28;33,5;100
28;34;100
28;34,5;100
28;35;100
28;35,5;100
28;36;100
28;36,5;100
28;37;100
28;37,5;100
28;38;100
28;38,5;96
28;39;100
28;39,5;100
28;40;100
28;40,5;100
28;41;100
28;41,5;100
28;42;100
28;42,5;100
28;43;100
28;43,5;100
28;44;100
28;44,5;100
28;45;100
28;45,5;100
28;46;100
28;46,5;100
28;47;100
28;47,5;100
28;48;100
28;48,5;100
28;49;100
28;49,5;100
28;50;100
28;50,5;100
28;51;100
28;51,5;100
28;52;96
28;52,5;100
28;53;100
28;53,5;100
28;54;100
28;54,5;100
28;55;100
28;55,5;100
28;56;100
28;56,5;100
28;57;100
28;57,5;100
28;58;100
28;58,5;100
28;59;100
28;59,5;100
28;60;100
28;60,5;100
28;61;100
28;61,5;100
28;62;100
28;62,5;100
28;63;100
28;63,5;100
28;64;96
28;64,5;76
28;65;64
28;65,5;100
28;66;100
28;66,5;100
28;67;100
28;67,5;100
28;68;80
28;68,5;92
28;69;100
28;69,5;100
28;70;100
28;70,5;80
28;71;100
28;71,5;100
28;72;92
28;72,5;100
28;73;100
28;73,5;100
28;74;96
28;74,5;84
28;75;84
28;75,5;60
28;76;80
28;76,5;96
28;77;40
28;77,5;88
28,5;-23;32
28,5;-22,5;84
28,5;-22;100
28,5;-21,5;100
28,5;-21;100
28,5;-20,5;100
28,5;-20;100
28,5;-19,5;100
28,5;-19;100
28,5;-18,5;100
28,5;-18;100
28,5;-17,5;100
28,5;-17;100
28,5;-16,5;100
28,5;-16;100
28,5;-15,5;100
28,5;-15;100
28,5;-14,5;100
28,5;-14;100
28,5;-13,5;100
28,5;-13;100
28,5;-12,5;100
28,5;-12;100
28,5;-11,5;100
28,5;-11;100
28,5;-10,5;100
28,5;-10;100
28,5;-9,5;100
28,5;-9;100
28,5;-8,5;100
28,5;-8;100
28,5;-7,5;100
28,5;-7;100
28,5;-6,5;100
28,5;-6;100
28,5;-5,5;100
28,5;-5;100
28,5;-4,5;100
28,5;-4;100
28,5;-3,5;100
28,5;-3;100
28,5;-2,5;100
28,5;-2;100
28,5;-1,5;100
28,5;-1;100
28,5;-0,5;100
28,5;0;100
28,5;0,5;100
28,5;1;100
28,5;1,5;100
28,5;2;100
28,5;2,5;100
28,5;3;100
28,5;3,5;100
28,5;4;100
28,5;4,5;100
28,5;5;100
28,5;5,5;100
28,5;6;100
28,5;6,5;100
28,5;7;100
28,5;7,5;100
28,5;8;100
28,5;8,5;100
28,5;9;100
28,5;9,5;100
28,5;10;100
28,5;10,5;100
28,5;11;100
28,5;11,5;100
28,5;12;100
28,5;12,5;96
28,5;13;100
28,5;13,5;100
28,5;14;100
28,5;14,5;100
28,5;15;100
28,5;15,5;100
28,5;16;100
28,5;16,5;100
28,5;17;100
28,5;17,5;100
28,5;18;100
28,5;18,5;100
28,5;19;100
28,5;19,5;100
28,5;20;100
28,5;20,5;100
28,5;21;100
28,5;21,5;100
28,5;22;100
28,5;22,5;100
28,5;23;100
28,5;23,5;100
28,5;24;100
28,5;24,5;100
28,5;25;100
28,5;25,5;96
28,5;26;100
28,5;26,5;100
28,5;27;100
28,5;27,5;100
28,5;28;100
28,5;28,5;96
28,5;29;88
28,5;29,5;48
28,5;30;16
28,5;30,5;20
28,5;31;36
28,5;31,5;28
28,5;32;100
28,5;32,5;100
28,5;33;100
28,5;33,5;100
28,5;34;100
28,5;34,5;100
28,5;35;100
28,5;35,5;100
28,5;36;100
28,5;36,5;100
28,5;37;100
28,5;37,5;100
28,5;38;100
28,5;38,5;100
28,5;39;100
28,5;39,5;100
28,5;40;100
28,5;40,5;100
28,5;41;100
28,5;41,5;100
28,5;42;100
28,5;42,5;100
28,5;43;100
28,5;43,5;100
28,5;44;100
28,5;44,5;100
28,5;45;100
28,5;45,5;100
28,5;46;100
28,5;46,5;100
28,5;47;100
28,5;47,5;100
28,5;48;100
28,5;48,5;100
28,5;49;100
28,5;49,5;100
28,5;50;100
28,5;50,5;100
28,5;51;100
28,5;51,5;100
28,5;52;88
28,5;52,5;100
28,5;53;100
28,5;53,5;100
28,5;54;100
28,5;54,5;100
28,5;55;100
28,5;55,5;100
28,5;56;100
28,5;56,5;100
28,5;57;100
28,5;57,5;100
28,5;58;100
28,5;58,5;100
28,5;59;100
28,5;59,5;100
28,5;60;100
28,5;60,5;100
28,5;61;100
28,5;61,5;100
28,5;62;100
28,5;62,5;100
28,5;63;100
28,5;63,5;100
28,5;64;100
28,5;64,5;100
28,5;65;92
28,5;65,5;100
28,5;66;100
28,5;66,5;100
28,5;67;100
28,5;67,5;100
28,5;68;92
28,5;68,5;96
28,5;69;100
28,5;69,5;100
28,5;70;100
28,5;70,5;96
28,5;71;92
28,5;71,5;100
28,5;72;96
28,5;72,5;96
28,5;73;100
28,5;73,5;100
28,5;74;96
28,5;74,5;96
28,5;75;92
28,5;75,5;96
28,5;76;72
28,5;76,5;76
28,5;77;80
28,5;77,5;88
29;-23;28
29;-22,5;72
29;-22;92
29;-21,5;88
29;-21;100
29;-20,5;100
29;-20;100
29;-19,5;100
29;-19;100
29;-18,5;100
29;-18;100
29;-17,5;96
29;-17;96
29;-16,5;96
29;-16;100
29;-15,5;100
29;-15;100
29;-14,5;100
29;-14;100
29;-13,5;100
29;-13;100
29;-12,5;100
29;-12;100
29;-11,5;100
29;-11;100
29;-10,5;100
29;-10;100
29;-9,5;96
29;-9;100
29;-8,5;100
29;-8;100
29;-7,5;100
29;-7;100
29;-6,5;100
29;-6;100
29;-5,5;100
29;-5;100
29;-4,5;92
29;-4;96
29;-3,5;100
29;-3;100
29;-2,5;100
29;-2;100
29;-1,5;100
29;-1;100
29;-0,5;100
29;0;100
29;0,5;100
29;1;100
29;1,5;100
29;2;100
29;2,5;100
29;3;100
29;3,5;100
29;4;100
29;4,5;100
29;5;100
29;5,5;100
29;6;100
29;6,5;100
29;7;100
29;7,5;100
29;8;100
29;8,5;100
29;9;100
29;9,5;100
29;10;100
29;10,5;100
29;11;100
29;11,5;100
29;12;100
29;12,5;60
29;13;96
29;13,5;100
29;14;100
29;14,5;100
29;15;100
29;15,5;100
29;16;100
29;16,5;100
29;17;100
29;17,5;100
29;18;100
29;18,5;100
29;19;100
29;19,5;100
29;20;100
29;20,5;100
29;21;100
29;21,5;100
29;22;100
29;22,5;100
29;23;100
29;23,5;100
29;24;100
29;24,5;100
29;25;100
29;25,5;100
29;26;100
29;26,5;100
29;27;100
29;27,5;100
29;28;100
29;28,5;100
29;29;100
29;29,5;100
29;30;80
29;30,5;100
29;31;100
29;31,5;100
29;32;100
29;32,5;100
29;33;100
29;33,5;100
29;34;100
29;34,5;100
29;35;100
29;35,5;100
29;36;100
29;36,5;100
29;37;100
29;37,5;100
29;38;100
29;38,5;100
29;39;100
29;39,5;100
29;40;100
29;40,5;100
29;41;100
29;41,5;100
29;42;100
29;42,5;100
29;43;100
29;43,5;100
29;44;100
29;44,5;100
29;45;100
29;45,5;100
29;46;100
29;46,5;100
29;47;100
29;47,5;100
29;48;100
29;48,5;100
29;49;100
29;49,5;100
29;50;96
29;50,5;100
29;51;100
29;51,5;100
29;52;100
29;52,5;100
29;53;100
29;53,5;100
29;54;100
29;54,5;100
29;55;100
29;55,5;100
29;56;100
29;56,5;100
29;57;100
29;57,5;100
29;58;100
29;58,5;100
29;59;100
29;59,5;100
29;60;100
29;60,5;100
29;61;100
29;61,5;100
29;62;100
29;62,5;100
29;63;100
29;63,5;100
29;64;100
29;64,5;100
29;65;100
29;65,5;100
29;66;100
29;66,5;100
29;67;100
