"x";"y";"canopy_cover"
-30,5;51,5;100
-30,5;52;100
-30,5;52,5;100
-30,5;53;100
-30,5;53,5;100
-30,5;54;68
-30,5;54,5;64
-30,5;55;100
-30,5;55,5;100
-30,5;56;100
-30,5;56,5;100
-30,5;57;100
-30,5;57,5;100
-30,5;58;100
-30,5;58,5;100
-30,5;59;80
-30,5;59,5;100
-30,5;60;100
-30,5;60,5;100
-30,5;61;100
-30,5;61,5;100
-30,5;62;100
-30,5;62,5;100
-30,5;63;100
-30,5;63,5;100
-30,5;64;100
-30,5;64,5;100
-30,5;65;96
-30,5;65,5;100
-30,5;66;100
-30,5;66,5;100
-30,5;67;100
-30,5;67,5;100
-30,5;68;100
-30,5;68,5;100
-30,5;69;100
-30,5;69,5;100
-30,5;70;92
-30,5;70,5;96
-30,5;71;100
-30,5;71,5;100
-30,5;72;100
-30,5;72,5;84
-30,5;73;52
-30,5;73,5;100
-30,5;74;100
-30,5;74,5;100
-30,5;75;100
-30,5;75,5;100
-30,5;76;100
-30,5;76,5;84
-30,5;77;48
-30;-24,5;0
-30;-24;28
-30;-23,5;76
-30;-23;28
-30;-22,5;76
-30;-22;96
-30;-21,5;96
-30;-21;88
-30;-20,5;84
-30;-20;72
-30;-19,5;96
-30;-19;100
-30;-18,5;100
-30;-18;100
-30;-17,5;96
-30;-17;100
-30;-16,5;100
-30;-16;100
-30;-15,5;84
-30;-15;68
-30;-14,5;68
-30;-14;92
-30;-13,5;96
-30;-13;84
-30;-12,5;64
-30;-12;100
-30;-11,5;100
-30;-11;100
-30;-10,5;100
-30;-10;100
-30;-9,5;100
-30;-9;100
-30;-8,5;100
-30;-8;100
-30;-7,5;96
-30;-7;100
-30;-6,5;100
-30;-6;100
-30;-5,5;100
-30;-5;100
-30;-4,5;100
-30;-4;100
-30;-3,5;100
-30;-3;100
-30;-2,5;100
-30;-2;100
-30;-1,5;100
-30;-1;100
-30;-0,5;100
-30;0;100
-30;0,5;100
-30;1;100
-30;1,5;100
-30;2;100
-30;2,5;100
-30;3;100
-30;3,5;100
-30;4;100
-30;4,5;100
-30;5;100
-30;5,5;96
-30;6;72
-30;6,5;88
-30;7;100
-30;7,5;100
-30;8;100
-30;8,5;100
-30;9;100
-30;9,5;100
-30;10;100
-30;10,5;100
-30;11;100
-30;11,5;100
-30;12;100
-30;12,5;100
-30;13;100
-30;13,5;100
-30;14;100
-30;14,5;100
-30;15;100
-30;15,5;100
-30;16;100
-30;16,5;100
-30;17;100
-30;17,5;100
-30;18;100
-30;18,5;100
-30;19;100
-30;19,5;100
-30;20;96
-30;20,5;60
-30;21;96
-30;21,5;100
-30;22;100
-30;22,5;100
-30;23;100
-30;23,5;100
-30;24;100
-30;24,5;100
-30;25;100
-30;25,5;100
-30;26;100
-30;26,5;100
-30;27;100
-30;27,5;100
-30;28;100
-30;28,5;100
-30;29;100
-30;29,5;100
-30;30;100
-30;30,5;100
-30;31;100
-30;31,5;92
-30;32;80
-30;32,5;100
-30;33;100
-30;33,5;100
-30;34;100
-30;34,5;100
-30;35;100
-30;35,5;100
-30;36;100
-30;36,5;100
-30;37;100
-30;37,5;100
-30;38;100
-30;38,5;100
-30;39;100
-30;39,5;100
-30;40;100
-30;40,5;100
-30;41;100
-30;41,5;100
-30;42;100
-30;42,5;100
-30;43;100
-30;43,5;100
-30;44;100
-30;44,5;100
-30;45;100
-30;45,5;100
-30;46;100
-30;46,5;100
-30;47;100
-30;47,5;100
-30;48;100
-30;48,5;100
-30;49;100
-30;49,5;100
-30;50;100
-30;50,5;100
-30;51;100
-30;51,5;100
-30;52;100
-30;52,5;100
-30;53;100
-30;53,5;100
-30;54;92
-30;54,5;100
-30;55;100
-30;55,5;96
-30;56;100
-30;56,5;100
-30;57;100
-30;57,5;100
-30;58;100
-30;58,5;100
-30;59;80
-30;59,5;88
-30;60;100
-30;60,5;100
-30;61;92
-30;61,5;100
-30;62;100
-30;62,5;100
-30;63;100
-30;63,5;100
-30;64;100
-30;64,5;100
-30;65;96
-30;65,5;100
-30;66;100
-30;66,5;100
-30;67;100
-30;67,5;100
-30;68;100
-30;68,5;100
-30;69;100
-30;69,5;100
-30;70;100
-30;70,5;92
-30;71;84
-30;71,5;100
-30;72;96
-30;72,5;80
-30;73;100
-30;73,5;100
-30;74;100
-30;74,5;100
-30;75;100
-30;75,5;100
-30;76;100
-30;76,5;76
-30;77;68
-29,5;-24;24
-29,5;-23,5;68
-29,5;-23;40
-29,5;-22,5;28
-29,5;-22;72
-29,5;-21,5;88
-29,5;-21;60
-29,5;-20,5;40
-29,5;-20;32
-29,5;-19,5;92
-29,5;-19;100
-29,5;-18,5;100
-29,5;-18;100
-29,5;-17,5;96
-29,5;-17;100
-29,5;-16,5;100
-29,5;-16;100
-29,5;-15,5;92
-29,5;-15;100
-29,5;-14,5;64
-29,5;-14;80
-29,5;-13,5;96
-29,5;-13;96
-29,5;-12,5;80
-29,5;-12;100
-29,5;-11,5;100
-29,5;-11;100
-29,5;-10,5;100
-29,5;-10;100
-29,5;-9,5;100
-29,5;-9;100
-29,5;-8,5;100
-29,5;-8;100
-29,5;-7,5;100
-29,5;-7;100
-29,5;-6,5;100
-29,5;-6;100
-29,5;-5,5;100
-29,5;-5;100
-29,5;-4,5;100
-29,5;-4;100
-29,5;-3,5;100
-29,5;-3;100
-29,5;-2,5;100
-29,5;-2;100
-29,5;-1,5;100
-29,5;-1;100
-29,5;-0,5;100
-29,5;0;100
-29,5;0,5;100
-29,5;1;100
-29,5;1,5;100
-29,5;2;100
-29,5;2,5;100
-29,5;3;100
-29,5;3,5;100
-29,5;4;100
-29,5;4,5;100
-29,5;5;100
-29,5;5,5;100
-29,5;6;92
-29,5;6,5;100
-29,5;7;100
-29,5;7,5;100
-29,5;8;100
-29,5;8,5;100
-29,5;9;100
-29,5;9,5;100
-29,5;10;100
-29,5;10,5;100
-29,5;11;100
-29,5;11,5;100
-29,5;12;100
-29,5;12,5;100
-29,5;13;100
-29,5;13,5;100
-29,5;14;96
-29,5;14,5;100
-29,5;15;100
-29,5;15,5;100
-29,5;16;100
-29,5;16,5;100
-29,5;17;96
-29,5;17,5;100
-29,5;18;100
-29,5;18,5;100
-29,5;19;88
-29,5;19,5;92
-29,5;20;100
-29,5;20,5;72
-29,5;21;80
-29,5;21,5;100
-29,5;22;100
-29,5;22,5;100
-29,5;23;100
-29,5;23,5;100
-29,5;24;100
-29,5;24,5;100
-29,5;25;100
-29,5;25,5;100
-29,5;26;100
-29,5;26,5;100
-29,5;27;100
-29,5;27,5;100
-29,5;28;100
-29,5;28,5;100
-29,5;29;100
-29,5;29,5;100
-29,5;30;100
-29,5;30,5;100
-29,5;31;100
-29,5;31,5;100
-29,5;32;100
-29,5;32,5;100
-29,5;33;100
-29,5;33,5;100
-29,5;34;100
-29,5;34,5;100
-29,5;35;100
-29,5;35,5;100
-29,5;36;100
-29,5;36,5;100
-29,5;37;100
-29,5;37,5;100
-29,5;38;100
-29,5;38,5;100
-29,5;39;100
-29,5;39,5;100
-29,5;40;100
-29,5;40,5;100
-29,5;41;100
-29,5;41,5;100
-29,5;42;100
-29,5;42,5;100
-29,5;43;100
-29,5;43,5;100
-29,5;44;100
-29,5;44,5;100
-29,5;45;100
-29,5;45,5;100
-29,5;46;100
-29,5;46,5;100
-29,5;47;100
-29,5;47,5;100
-29,5;48;100
-29,5;48,5;100
-29,5;49;100
-29,5;49,5;100
-29,5;50;100
-29,5;50,5;100
-29,5;51;100
-29,5;51,5;100
-29,5;52;100
-29,5;52,5;100
-29,5;53;100
-29,5;53,5;96
-29,5;54;80
-29,5;54,5;100
-29,5;55;100
-29,5;55,5;100
-29,5;56;100
-29,5;56,5;100
-29,5;57;100
-29,5;57,5;100
-29,5;58;100
-29,5;58,5;100
-29,5;59;100
-29,5;59,5;100
-29,5;60;100
-29,5;60,5;100
-29,5;61;100
-29,5;61,5;100
-29,5;62;100
-29,5;62,5;100
-29,5;63;100
-29,5;63,5;100
-29,5;64;100
-29,5;64,5;100
-29,5;65;100
-29,5;65,5;100
-29,5;66;100
-29,5;66,5;100
-29,5;67;100
-29,5;67,5;100
-29,5;68;100
-29,5;68,5;100
-29,5;69;100
-29,5;69,5;100
-29,5;70;100
-29,5;70,5;92
-29,5;71;92
-29,5;71,5;100
-29,5;72;96
-29,5;72,5;92
-29,5;73;96
-29,5;73,5;92
-29,5;74;84
-29,5;74,5;76
-29,5;75;96
-29,5;75,5;100
-29,5;76;92
-29,5;76,5;92
-29,5;77;100
-29;-24;84
-29;-23,5;96
-29;-23;88
-29;-22,5;76
-29;-22;40
-29;-21,5;92
-29;-21;80
-29;-20,5;68
-29;-20;80
-29;-19,5;88
-29;-19;84
-29;-18,5;92
-29;-18;100
-29;-17,5;100
-29;-17;100
-29;-16,5;100
-29;-16;100
-29;-15,5;100
-29;-15;100
-29;-14,5;100
-29;-14;100
-29;-13,5;100
-29;-13;96
-29;-12,5;100
-29;-12;100
-29;-11,5;100
-29;-11;100
-29;-10,5;100
-29;-10;100
-29;-9,5;100
-29;-9;100
-29;-8,5;100
-29;-8;100
-29;-7,5;100
-29;-7;100
-29;-6,5;100
-29;-6;100
-29;-5,5;100
-29;-5;100
-29;-4,5;100
-29;-4;100
-29;-3,5;100
-29;-3;100
-29;-2,5;100
-29;-2;100
-29;-1,5;100
-29;-1;100
-29;-0,5;100
-29;0;100
-29;0,5;100
-29;1;100
-29;1,5;100
-29;2;100
-29;2,5;100
-29;3;100
-29;3,5;100
-29;4;100
-29;4,5;100
-29;5;76
-29;5,5;92
-29;6;100
-29;6,5;64
-29;7;72
-29;7,5;100
-29;8;100
-29;8,5;100
-29;9;100
-29;9,5;100
-29;10;100
-29;10,5;100
-29;11;100
-29;11,5;100
-29;12;100
-29;12,5;100
-29;13;100
-29;13,5;100
-29;14;100
-29;14,5;100
-29;15;96
-29;15,5;100
-29;16;100
-29;16,5;100
-29;17;96
-29;17,5;100
-29;18;96
-29;18,5;88
-29;19;88
-29;19,5;96
-29;20;96
-29;20,5;100
-29;21;100
-29;21,5;100
-29;22;100
-29;22,5;100
-29;23;100
-29;23,5;100
-29;24;100
-29;24,5;100
-29;25;100
-29;25,5;100
-29;26;100
-29;26,5;100
-29;27;100
-29;27,5;100
-29;28;100
-29;28,5;100
-29;29;100
-29;29,5;100
-29;30;100
-29;30,5;100
-29;31;100
-29;31,5;84
-29;32;72
-29;32,5;88
-29;33;100
-29;33,5;100
-29;34;100
-29;34,5;100
-29;35;100
-29;35,5;100
-29;36;100
-29;36,5;100
-29;37;100
-29;37,5;100
-29;38;100
-29;38,5;100
-29;39;100
-29;39,5;100
-29;40;100
-29;40,5;100
-29;41;100
-29;41,5;100
-29;42;100
-29;42,5;100
-29;43;100
-29;43,5;96
-29;44;100
-29;44,5;100
-29;45;100
-29;45,5;100
-29;46;100
-29;46,5;100
-29;47;100
-29;47,5;100
-29;48;100
-29;48,5;100
-29;49;100
-29;49,5;100
-29;50;100
-29;50,5;100
-29;51;100
-29;51,5;100
-29;52;96
-29;52,5;96
-29;53;100
-29;53,5;100
-29;54;96
-29;54,5;100
-29;55;100
-29;55,5;100
-29;56;100
-29;56,5;100
-29;57;100
-29;57,5;100
-29;58;100
-29;58,5;100
-29;59;100
-29;59,5;100
-29;60;100
-29;60,5;100
-29;61;100
-29;61,5;100
-29;62;100
-29;62,5;100
-29;63;100
-29;63,5;100
-29;64;100
-29;64,5;100
-29;65;100
-29;65,5;96
-29;66;100
-29;66,5;100
-29;67;100
-29;67,5;100
-29;68;100
-29;68,5;100
-29;69;100
-29;69,5;100
-29;70;100
-29;70,5;100
-29;71;100
-29;71,5;100
-29;72;100
-29;72,5;100
-29;73;100
-29;73,5;92
-29;74;100
-29;74,5;64
-29;75;84
-29;75,5;100
-29;76;100
-29;76,5;100
-29;77;100
-28,5;-24;100
-28,5;-23,5;100
-28,5;-23;88
-28,5;-22,5;80
-28,5;-22;76
-28,5;-21,5;96
-28,5;-21;92
-28,5;-20,5;88
-28,5;-20;80
-28,5;-19,5;56
-28,5;-19;44
-28,5;-18,5;88
-28,5;-18;100
-28,5;-17,5;96
-28,5;-17;100
-28,5;-16,5;100
-28,5;-16;100
-28,5;-15,5;100
-28,5;-15;100
-28,5;-14,5;96
-28,5;-14;100
-28,5;-13,5;100
-28,5;-13;60
-28,5;-12,5;92
-28,5;-12;100
-28,5;-11,5;100
-28,5;-11;100
-28,5;-10,5;100
-28,5;-10;100
-28,5;-9,5;100
-28,5;-9;100
-28,5;-8,5;100
-28,5;-8;100
-28,5;-7,5;100
-28,5;-7;100
-28,5;-6,5;100
-28,5;-6;100
-28,5;-5,5;100
-28,5;-5;100
-28,5;-4,5;100
-28,5;-4;100
-28,5;-3,5;100
-28,5;-3;100
-28,5;-2,5;100
-28,5;-2;100
-28,5;-1,5;100
-28,5;-1;100
-28,5;-0,5;100
-28,5;0;100
-28,5;0,5;100
-28,5;1;100
-28,5;1,5;100
-28,5;2;100
-28,5;2,5;100
-28,5;3;100
-28,5;3,5;100
-28,5;4;100
-28,5;4,5;84
-28,5;5;4
-28,5;5,5;0
-28,5;6;32
-28,5;6,5;92
-28,5;7;100
-28,5;7,5;100
-28,5;8;100
-28,5;8,5;100
-28,5;9;100
-28,5;9,5;100
-28,5;10;100
-28,5;10,5;100
-28,5;11;100
-28,5;11,5;100
-28,5;12;100
-28,5;12,5;100
-28,5;13;100
-28,5;13,5;100
-28,5;14;100
-28,5;14,5;100
-28,5;15;100
-28,5;15,5;96
-28,5;16;100
-28,5;16,5;100
-28,5;17;100
-28,5;17,5;96
-28,5;18;100
-28,5;18,5;100
-28,5;19;100
-28,5;19,5;100
-28,5;20;100
-28,5;20,5;100
-28,5;21;100
-28,5;21,5;100
-28,5;22;100
-28,5;22,5;100
-28,5;23;100
-28,5;23,5;100
-28,5;24;100
-28,5;24,5;100
-28,5;25;100
-28,5;25,5;100
-28,5;26;100
-28,5;26,5;100
-28,5;27;100
-28,5;27,5;100
-28,5;28;100
-28,5;28,5;100
-28,5;29;100
-28,5;29,5;100
-28,5;30;100
-28,5;30,5;100
-28,5;31;100
-28,5;31,5;100
-28,5;32;100
-28,5;32,5;96
-28,5;33;96
-28,5;33,5;84
-28,5;34;96
-28,5;34,5;100
-28,5;35;100
-28,5;35,5;100
-28,5;36;100
-28,5;36,5;100
-28,5;37;100
-28,5;37,5;100
-28,5;38;100
-28,5;38,5;100
-28,5;39;100
-28,5;39,5;100
-28,5;40;100
-28,5;40,5;100
-28,5;41;100
-28,5;41,5;100
-28,5;42;100
-28,5;42,5;100
-28,5;43;100
-28,5;43,5;100
-28,5;44;100
-28,5;44,5;100
-28,5;45;100
-28,5;45,5;100
-28,5;46;100
-28,5;46,5;100
-28,5;47;100
-28,5;47,5;100
-28,5;48;100
-28,5;48,5;100
-28,5;49;100
-28,5;49,5;100
-28,5;50;100
-28,5;50,5;100
-28,5;51;100
-28,5;51,5;100
-28,5;52;96
-28,5;52,5;100
-28,5;53;100
-28,5;53,5;100
-28,5;54;100
-28,5;54,5;100
-28,5;55;100
-28,5;55,5;100
-28,5;56;100
-28,5;56,5;100
-28,5;57;100
-28,5;57,5;100
-28,5;58;100
-28,5;58,5;100
-28,5;59;100
-28,5;59,5;100
-28,5;60;100
-28,5;60,5;100
-28,5;61;100
-28,5;61,5;100
-28,5;62;100
-28,5;62,5;100
-28,5;63;100
-28,5;63,5;100
-28,5;64;100
-28,5;64,5;96
-28,5;65;96
-28,5;65,5;84
-28,5;66;100
-28,5;66,5;96
-28,5;67;100
-28,5;67,5;100
-28,5;68;100
-28,5;68,5;100
-28,5;69;100
-28,5;69,5;100
-28,5;70;100
-28,5;70,5;100
-28,5;71;100
-28,5;71,5;100
-28,5;72;100
-28,5;72,5;100
-28,5;73;80
-28,5;73,5;100
-28,5;74;96
-28,5;74,5;88
-28,5;75;100
-28,5;75,5;100
-28,5;76;100
-28,5;76,5;100
-28,5;77;100
-28;-24;84
-28;-23,5;92
-28;-23;84
-28;-22,5;44
-28;-22;84
-28;-21,5;100
-28;-21;100
-28;-20,5;80
-28;-20;88
-28;-19,5;60
-28;-19;60
-28;-18,5;76
-28;-18;88
-28;-17,5;100
-28;-17;100
-28;-16,5;100
-28;-16;100
-28;-15,5;100
-28;-15;100
-28;-14,5;100
-28;-14;100
-28;-13,5;100
-28;-13;96
-28;-12,5;100
-28;-12;100
-28;-11,5;100
-28;-11;100
-28;-10,5;100
-28;-10;100
-28;-9,5;100
-28;-9;100
-28;-8,5;100
-28;-8;100
-28;-7,5;100
-28;-7;100
-28;-6,5;100
-28;-6;100
-28;-5,5;100
-28;-5;100
-28;-4,5;100
-28;-4;100
-28;-3,5;100
-28;-3;100
-28;-2,5;100
-28;-2;100
-28;-1,5;100
-28;-1;100
-28;-0,5;100
-28;0;100
-28;0,5;100
-28;1;100
-28;1,5;100
-28;2;100
-28;2,5;100
-28;3;100
-28;3,5;100
-28;4;100
-28;4,5;52
-28;5;32
-28;5,5;52
-28;6;36
-28;6,5;68
-28;7;92
-28;7,5;100
-28;8;100
-28;8,5;100
-28;9;100
-28;9,5;100
-28;10;100
-28;10,5;100
-28;11;100
-28;11,5;100
-28;12;100
-28;12,5;84
-28;13;100
-28;13,5;100
-28;14;100
-28;14,5;100
-28;15;100
-28;15,5;96
-28;16;100
-28;16,5;84
-28;17;76
-28;17,5;100
-28;18;100
-28;18,5;100
-28;19;100
-28;19,5;100
-28;20;100
-28;20,5;96
-28;21;100
-28;21,5;100
-28;22;100
-28;22,5;100
-28;23;100
-28;23,5;100
-28;24;100
-28;24,5;100
-28;25;100
-28;25,5;100
-28;26;100
-28;26,5;100
-28;27;100
-28;27,5;100
-28;28;100
-28;28,5;100
-28;29;100
-28;29,5;100
-28;30;100
-28;30,5;100
-28;31;100
-28;31,5;100
-28;32;100
-28;32,5;100
-28;33;100
-28;33,5;100
-28;34;100
-28;34,5;100
-28;35;100
-28;35,5;100
-28;36;100
-28;36,5;100
-28;37;100
-28;37,5;100
-28;38;100
-28;38,5;100
-28;39;100
-28;39,5;100
-28;40;100
-28;40,5;100
-28;41;100
-28;41,5;100
-28;42;100
-28;42,5;100
-28;43;96
-28;43,5;100
-28;44;100
-28;44,5;100
-28;45;100
-28;45,5;100
-28;46;100
-28;46,5;100
-28;47;100
-28;47,5;100
-28;48;100
-28;48,5;100
-28;49;100
-28;49,5;100
-28;50;100
-28;50,5;100
-28;51;100
-28;51,5;100
-28;52;100
-28;52,5;100
-28;53;100
-28;53,5;100
-28;54;100
-28;54,5;100
-28;55;100
-28;55,5;100
-28;56;100
-28;56,5;100
-28;57;100
-28;57,5;100
-28;58;100
-28;58,5;100
-28;59;100
-28;59,5;100
-28;60;100
-28;60,5;100
-28;61;100
-28;61,5;100
-28;62;100
-28;62,5;100
-28;63;100
-28;63,5;100
-28;64;100
-28;64,5;100
-28;65;100
-28;65,5;100
-28;66;100
-28;66,5;100
-28;67;100
-28;67,5;100
-28;68;100
-28;68,5;100
-28;69;100
-28;69,5;100
-28;70;100
-28;70,5;100
-28;71;100
-28;71,5;100
-28;72;100
-28;72,5;100
-28;73;96
-28;73,5;96
-28;74;92
-28;74,5;80
-28;75;100
-28;75,5;100
-28;76;100
-28;76,5;100
-28;77;100
-27,5;-24;92
-27,5;-23,5;80
-27,5;-23;76
-27,5;-22,5;40
-27,5;-22;88
-27,5;-21,5;100
-27,5;-21;100
-27,5;-20,5;100
-27,5;-20;96
-27,5;-19,5;64
-27,5;-19;72
-27,5;-18,5;44
-27,5;-18;96
-27,5;-17,5;100
-27,5;-17;100
-27,5;-16,5;100
-27,5;-16;100
-27,5;-15,5;100
-27,5;-15;100
-27,5;-14,5;100
-27,5;-14;100
-27,5;-13,5;100
-27,5;-13;100
-27,5;-12,5;60
-27,5;-12;96
-27,5;-11,5;100
-27,5;-11;100
-27,5;-10,5;100
-27,5;-10;100
-27,5;-9,5;100
-27,5;-9;100
-27,5;-8,5;100
-27,5;-8;100
-27,5;-7,5;100
-27,5;-7;100
-27,5;-6,5;100
-27,5;-6;100
-27,5;-5,5;100
-27,5;-5;100
-27,5;-4,5;100
-27,5;-4;100
-27,5;-3,5;100
-27,5;-3;100
-27,5;-2,5;100
-27,5;-2;100
-27,5;-1,5;100
-27,5;-1;100
-27,5;-0,5;100
-27,5;0;100
-27,5;0,5;100
-27,5;1;100
-27,5;1,5;100
-27,5;2;100
-27,5;2,5;100
-27,5;3;100
-27,5;3,5;100
-27,5;4;100
-27,5;4,5;96
-27,5;5;100
-27,5;5,5;100
-27,5;6;80
-27,5;6,5;100
-27,5;7;100
-27,5;7,5;100
-27,5;8;100
-27,5;8,5;100
-27,5;9;100
-27,5;9,5;100
-27,5;10;100
-27,5;10,5;100
-27,5;11;100
-27,5;11,5;100
-27,5;12;100
-27,5;12,5;100
-27,5;13;96
-27,5;13,5;100
-27,5;14;100
-27,5;14,5;100
-27,5;15;100
-27,5;15,5;100
-27,5;16;100
-27,5;16,5;96
-27,5;17;96
-27,5;17,5;100
-27,5;18;100
-27,5;18,5;100
-27,5;19;100
-27,5;19,5;100
-27,5;20;96
-27,5;20,5;80
-27,5;21;100
-27,5;21,5;100
-27,5;22;100
-27,5;22,5;100
-27,5;23;100
-27,5;23,5;100
-27,5;24;100
-27,5;24,5;100
-27,5;25;100
-27,5;25,5;100
-27,5;26;100
-27,5;26,5;100
-27,5;27;100
-27,5;27,5;100
-27,5;28;100
-27,5;28,5;100
-27,5;29;100
-27,5;29,5;100
-27,5;30;100
-27,5;30,5;100
-27,5;31;100
-27,5;31,5;100
-27,5;32;100
-27,5;32,5;100
-27,5;33;100
-27,5;33,5;100
-27,5;34;100
-27,5;34,5;100
-27,5;35;100
-27,5;35,5;100
-27,5;36;100
-27,5;36,5;100
-27,5;37;100
-27,5;37,5;100
-27,5;38;100
-27,5;38,5;100
-27,5;39;100
-27,5;39,5;100
-27,5;40;100
-27,5;40,5;100
-27,5;41;100
-27,5;41,5;100
-27,5;42;100
-27,5;42,5;100
-27,5;43;100
-27,5;43,5;100
-27,5;44;100
-27,5;44,5;100
-27,5;45;100
-27,5;45,5;100
-27,5;46;100
-27,5;46,5;100
-27,5;47;100
-27,5;47,5;100
-27,5;48;100
-27,5;48,5;100
-27,5;49;100
-27,5;49,5;100
-27,5;50;100
-27,5;50,5;100
-27,5;51;100
-27,5;51,5;100
-27,5;52;100
-27,5;52,5;100
-27,5;53;100
-27,5;53,5;88
-27,5;54;100
-27,5;54,5;100
-27,5;55;100
-27,5;55,5;100
-27,5;56;100
-27,5;56,5;100
-27,5;57;100
-27,5;57,5;100
-27,5;58;100
-27,5;58,5;100
-27,5;59;100
-27,5;59,5;100
-27,5;60;100
-27,5;60,5;100
-27,5;61;100
-27,5;61,5;100
-27,5;62;100
-27,5;62,5;100
-27,5;63;100
-27,5;63,5;100
-27,5;64;100
-27,5;64,5;100
-27,5;65;100
-27,5;65,5;96
-27,5;66;100
-27,5;66,5;100
-27,5;67;100
-27,5;67,5;100
-27,5;68;100
-27,5;68,5;100
-27,5;69;100
-27,5;69,5;100
-27,5;70;100
-27,5;70,5;100
-27,5;71;100
-27,5;71,5;100
-27,5;72;100
-27,5;72,5;100
-27,5;73;100
-27,5;73,5;100
-27,5;74;100
-27,5;74,5;100
-27,5;75;100
-27,5;75,5;100
-27,5;76;100
-27,5;76,5;100
-27,5;77;100
-27;-24;32
-27;-23,5;92
-27;-23;40
-27;-22,5;56
-27;-22;88
-27;-21,5;100
-27;-21;100
-27;-20,5;92
-27;-20;64
-27;-19,5;84
-27;-19;60
-27;-18,5;84
-27;-18;92
-27;-17,5;100
-27;-17;100
-27;-16,5;100
-27;-16;100
-27;-15,5;100
-27;-15;100
-27;-14,5;100
-27;-14;100
-27;-13,5;100
-27;-13;100
-27;-12,5;100
-27;-12;100
-27;-11,5;100
-27;-11;100
-27;-10,5;100
-27;-10;100
-27;-9,5;100
-27;-9;100
-27;-8,5;100
-27;-8;100
-27;-7,5;100
-27;-7;100
-27;-6,5;100
-27;-6;100
-27;-5,5;100
-27;-5;100
-27;-4,5;100
-27;-4;100
-27;-3,5;100
-27;-3;100
-27;-2,5;100
-27;-2;100
-27;-1,5;100
-27;-1;100
-27;-0,5;100
-27;0;100
-27;0,5;100
-27;1;100
-27;1,5;100
-27;2;100
-27;2,5;100
-27;3;100
-27;3,5;100
-27;4;100
-27;4,5;100
-27;5;100
-27;5,5;100
-27;6;100
-27;6,5;100
-27;7;100
-27;7,5;100
-27;8;100
-27;8,5;100
-27;9;100
-27;9,5;100
-27;10;100
-27;10,5;100
-27;11;100
-27;11,5;100
-27;12;100
-27;12,5;100
-27;13;100
-27;13,5;100
-27;14;100
-27;14,5;100
-27;15;100
-27;15,5;100
-27;16;100
-27;16,5;100
-27;17;100
-27;17,5;100
-27;18;100
-27;18,5;100
-27;19;100
-27;19,5;100
-27;20;100
-27;20,5;100
-27;21;100
-27;21,5;100
-27;22;100
-27;22,5;100
-27;23;100
-27;23,5;100
-27;24;100
-27;24,5;100
-27;25;100
-27;25,5;100
-27;26;100
-27;26,5;100
-27;27;100
-27;27,5;100
-27;28;100
-27;28,5;100
-27;29;100
-27;29,5;100
-27;30;100
-27;30,5;100
-27;31;100
-27;31,5;100
-27;32;100
-27;32,5;100
-27;33;100
-27;33,5;100
-27;34;100
-27;34,5;100
-27;35;100
-27;35,5;100
-27;36;100
-27;36,5;100
-27;37;100
-27;37,5;100
-27;38;100
-27;38,5;100
-27;39;100
-27;39,5;100
-27;40;100
-27;40,5;100
-27;41;100
-27;41,5;100
-27;42;100
-27;42,5;100
-27;43;100
-27;43,5;100
-27;44;100
-27;44,5;100
-27;45;100
-27;45,5;100
-27;46;100
-27;46,5;100
-27;47;100
-27;47,5;100
-27;48;100
-27;48,5;100
-27;49;100
-27;49,5;100
-27;50;100
-27;50,5;100
-27;51;100
-27;51,5;100
-27;52;100
-27;52,5;100
-27;53;100
-27;53,5;100
-27;54;100
-27;54,5;100
-27;55;100
-27;55,5;100
-27;56;100
-27;56,5;100
-27;57;100
-27;57,5;100
-27;58;100
-27;58,5;100
-27;59;100
-27;59,5;100
-27;60;100
-27;60,5;100
-27;61;100
-27;61,5;100
-27;62;100
-27;62,5;100
-27;63;100
-27;63,5;100
-27;64;100
-27;64,5;100
-27;65;96
-27;65,5;100
-27;66;100
-27;66,5;100
-27;67;100
-27;67,5;96
-27;68;100
-27;68,5;100
-27;69;100
-27;69,5;100
-27;70;100
-27;70,5;100
-27;71;100
-27;71,5;100
-27;72;100
-27;72,5;100
-27;73;100
-27;73,5;100
-27;74;100
-27;74,5;100
-27;75;96
-27;75,5;100
-27;76;100
-27;76,5;100
-27;77;100
-26,5;-24;16
-26,5;-23,5;40
-26,5;-23;32
-26,5;-22,5;20
-26,5;-22;48
-26,5;-21,5;68
-26,5;-21;96
-26,5;-20,5;100
-26,5;-20;76
-26,5;-19,5;64
-26,5;-19;36
-26,5;-18,5;96
-26,5;-18;100
-26,5;-17,5;100
-26,5;-17;100
-26,5;-16,5;100
-26,5;-16;100
-26,5;-15,5;100
-26,5;-15;100
-26,5;-14,5;100
-26,5;-14;100
-26,5;-13,5;100
-26,5;-13;100
-26,5;-12,5;100
-26,5;-12;100
-26,5;-11,5;100
-26,5;-11;100
-26,5;-10,5;100
-26,5;-10;100
-26,5;-9,5;100
-26,5;-9;100
-26,5;-8,5;100
-26,5;-8;100
-26,5;-7,5;100
-26,5;-7;100
-26,5;-6,5;100
-26,5;-6;100
-26,5;-5,5;100
-26,5;-5;100
-26,5;-4,5;100
-26,5;-4;100
-26,5;-3,5;100
-26,5;-3;100
-26,5;-2,5;100
-26,5;-2;100
-26,5;-1,5;100
-26,5;-1;100
-26,5;-0,5;100
-26,5;0;100
