"x";"y";"canopy_cover"
30;-14;100
30;-13,5;100
30;-13;100
30;-12,5;100
30;-12;80
30;-11,5;0
30;-11;0
30;-10,5;0
30;-10;0
30;-9,5;12
30;-9;92
30;-8,5;100
30;-8;96
30;-7,5;100
30;-7;100
30;-6,5;100
30;-6;100
30;-5,5;100
30;-5;100
30;-4,5;100
30;-4;100
30;-3,5;100
30;-3;100
30;-2,5;100
30;-2;100
30;-1,5;100
30;-1;100
30;-0,5;100
30;0;100
30;0,5;100
30;1;100
30;1,5;100
30;2;100
30;2,5;100
30;3;100
30;3,5;100
30;4;100
30;4,5;100
30;5;100
30;5,5;100
30;6;100
30;6,5;100
30;7;100
30;7,5;100
30;8;100
30;8,5;100
30;9;100
30;9,5;100
30;10;100
30;10,5;100
30;11;100
30;11,5;100
30;12;100
30;12,5;100
30;13;80
30;13,5;28
30;14;0
30;14,5;28
30;15;92
30;15,5;92
30;16;100
30;16,5;84
30;17;60
30;17,5;92
30;18;76
30;18,5;100
30;19;100
30;19,5;100
30;20;100
30;20,5;100
30;21;100
30;21,5;100
30;22;100
30;22,5;100
30;23;84
30,5;-77;8
30,5;-76,5;56
30,5;-76;80
30,5;-75,5;100
30,5;-75;100
30,5;-74,5;100
30,5;-74;100
30,5;-73,5;92
30,5;-73;100
30,5;-72,5;100
30,5;-72;100
30,5;-71,5;100
30,5;-71;100
30,5;-70,5;100
30,5;-70;100
30,5;-69,5;100
30,5;-69;100
30,5;-68,5;100
30,5;-68;100
30,5;-67,5;100
30,5;-67;100
30,5;-66,5;100
30,5;-66;100
30,5;-65,5;100
30,5;-65;100
30,5;-64,5;100
30,5;-64;100
30,5;-63,5;100
30,5;-63;100
30,5;-62,5;100
30,5;-62;100
30,5;-61,5;100
30,5;-61;100
30,5;-60,5;100
30,5;-60;100
30,5;-59,5;100
30,5;-59;100
30,5;-58,5;100
30,5;-58;100
30,5;-57,5;100
30,5;-57;100
30,5;-56,5;100
30,5;-56;100
30,5;-55,5;100
30,5;-55;100
30,5;-54,5;100
30,5;-54;100
30,5;-53,5;100
30,5;-53;76
30,5;-52,5;88
30,5;-52;100
30,5;-51,5;100
30,5;-51;100
30,5;-50,5;100
30,5;-50;100
30,5;-49,5;100
30,5;-49;100
30,5;-48,5;100
30,5;-48;100
30,5;-47,5;100
30,5;-47;100
30,5;-46,5;100
30,5;-46;100
30,5;-45,5;100
30,5;-45;100
30,5;-44,5;100
30,5;-44;100
30,5;-43,5;100
30,5;-43;100
30,5;-42,5;100
30,5;-42;100
30,5;-41,5;100
30,5;-41;100
30,5;-40,5;100
30,5;-40;100
30,5;-39,5;100
30,5;-39;100
30,5;-38,5;100
30,5;-38;100
30,5;-37,5;100
30,5;-37;100
30,5;-36,5;100
30,5;-36;100
30,5;-35,5;100
30,5;-35;100
30,5;-34,5;100
30,5;-34;100
30,5;-33,5;100
30,5;-33;100
30,5;-32,5;100
30,5;-32;100
30,5;-31,5;100
30,5;-31;100
30,5;-30,5;100
30,5;-30;100
30,5;-29,5;100
30,5;-29;100
30,5;-28,5;100
30,5;-28;100
30,5;-27,5;100
30,5;-27;100
30,5;-26,5;100
30,5;-26;100
30,5;-25,5;100
30,5;-25;100
30,5;-24,5;100
30,5;-24;100
30,5;-23,5;100
30,5;-23;100
30,5;-22,5;100
30,5;-22;100
30,5;-21,5;100
30,5;-21;100
30,5;-20,5;96
30,5;-20;100
30,5;-19,5;100
30,5;-19;100
30,5;-18,5;100
30,5;-18;100
30,5;-17,5;100
30,5;-17;100
30,5;-16,5;100
30,5;-16;100
30,5;-15,5;100
30,5;-15;100
30,5;-14,5;100
30,5;-14;100
30,5;-13,5;100
30,5;-13;84
30,5;-12,5;56
30,5;-12;36
30,5;-11,5;0
30,5;-11;0
30,5;-10,5;0
30,5;-10;0
30,5;-9,5;52
30,5;-9;96
30,5;-8,5;100
30,5;-8;100
30,5;-7,5;100
30,5;-7;100
30,5;-6,5;100
30,5;-6;100
30,5;-5,5;100
30,5;-5;100
30,5;-4,5;100
30,5;-4;100
30,5;-3,5;100
30,5;-3;100
30,5;-2,5;100
30,5;-2;100
30,5;-1,5;100
30,5;-1;100
30,5;-0,5;100
30,5;0;100
30,5;0,5;100
30,5;1;100
30,5;1,5;100
30,5;2;100
30,5;2,5;100
30,5;3;100
30,5;3,5;100
30,5;4;100
30,5;4,5;100
30,5;5;100
30,5;5,5;100
30,5;6;100
30,5;6,5;100
30,5;7;100
30,5;7,5;100
30,5;8;100
30,5;8,5;100
30,5;9;100
30,5;9,5;100
30,5;10;100
30,5;10,5;100
30,5;11;100
30,5;11,5;100
30,5;12;100
30,5;12,5;100
30,5;13;100
30,5;13,5;64
30,5;14;4
30,5;14,5;96
30,5;15;100
30,5;15,5;100
30,5;16;84
30,5;16,5;56
30,5;17;76
30,5;17,5;72
30,5;18;92
30,5;18,5;68
30,5;19;56
30,5;19,5;100
30,5;20;100
30,5;20,5;100
30,5;21;100
30,5;21,5;100
30,5;22;100
30,5;22,5;100
30,5;23;92
31;-77;36
31;-76,5;36
31;-76;76
31;-75,5;92
31;-75;100
31;-74,5;100
31;-74;100
31;-73,5;100
31;-73;100
31;-72,5;100
31;-72;100
31;-71,5;100
31;-71;100
31;-70,5;100
31;-70;100
31;-69,5;100
31;-69;100
31;-68,5;100
31;-68;100
31;-67,5;100
31;-67;100
31;-66,5;100
31;-66;100
31;-65,5;100
31;-65;100
31;-64,5;100
31;-64;100
31;-63,5;100
31;-63;100
31;-62,5;100
31;-62;100
31;-61,5;100
31;-61;100
31;-60,5;100
31;-60;100
31;-59,5;100
31;-59;100
31;-58,5;100
31;-58;100
31;-57,5;100
31;-57;100
31;-56,5;100
31;-56;100
31;-55,5;100
31;-55;100
31;-54,5;100
31;-54;100
31;-53,5;100
31;-53;100
31;-52,5;100
31;-52;100
31;-51,5;100
31;-51;100
31;-50,5;100
31;-50;100
31;-49,5;100
31;-49;100
31;-48,5;100
31;-48;100
31;-47,5;100
31;-47;100
31;-46,5;100
31;-46;100
31;-45,5;100
31;-45;100
31;-44,5;100
31;-44;100
31;-43,5;100
31;-43;100
31;-42,5;100
31;-42;100
31;-41,5;100
31;-41;100
31;-40,5;100
31;-40;100
31;-39,5;100
31;-39;100
31;-38,5;100
31;-38;100
31;-37,5;100
31;-37;100
31;-36,5;92
31;-36;100
31;-35,5;100
31;-35;100
31;-34,5;100
31;-34;100
31;-33,5;100
31;-33;100
31;-32,5;100
31;-32;100
31;-31,5;100
31;-31;100
31;-30,5;100
31;-30;96
31;-29,5;92
31;-29;100
31;-28,5;100
31;-28;100
31;-27,5;100
31;-27;100
31;-26,5;100
31;-26;100
31;-25,5;100
31;-25;100
31;-24,5;100
31;-24;100
31;-23,5;100
31;-23;100
31;-22,5;100
31;-22;100
31;-21,5;100
31;-21;100
31;-20,5;84
31;-20;92
31;-19,5;100
31;-19;100
31;-18,5;100
31;-18;100
31;-17,5;100
31;-17;100
31;-16,5;100
31;-16;100
31;-15,5;100
31;-15;100
31;-14,5;100
31;-14;100
31;-13,5;100
31;-13;84
31;-12,5;60
31;-12;96
31;-11,5;16
31;-11;0
31;-10,5;0
31;-10;0
31;-9,5;56
31;-9;100
31;-8,5;100
31;-8;100
31;-7,5;100
31;-7;100
31;-6,5;100
31;-6;100
31;-5,5;100
31;-5;100
31;-4,5;100
31;-4;100
31;-3,5;100
31;-3;100
31;-2,5;100
31;-2;100
31;-1,5;100
31;-1;100
31;-0,5;100
31;0;100
31;0,5;100
31;1;100
31;1,5;100
31;2;100
31;2,5;100
31;3;100
31;3,5;100
31;4;100
31;4,5;100
31;5;100
31;5,5;100
31;6;100
31;6,5;100
31;7;100
31;7,5;100
31;8;100
31;8,5;100
31;9;100
31;9,5;100
31;10;100
31;10,5;100
31;11;100
31;11,5;100
31;12;100
31;12,5;100
31;13;100
31;13,5;72
31;14;48
31;14,5;100
31;15;100
31;15,5;100
31;16;96
31;16,5;96
31;17;92
31;17,5;100
31;18;56
31;18,5;92
31;19;88
31;19,5;100
31;20;100
31;20,5;100
31;21;96
31;21,5;100
31;22;100
31;22,5;100
31;23;100
31,5;-77;16
31,5;-76,5;52
31,5;-76;52
31,5;-75,5;88
31,5;-75;100
31,5;-74,5;100
31,5;-74;100
31,5;-73,5;100
31,5;-73;100
31,5;-72,5;100
31,5;-72;96
31,5;-71,5;92
31,5;-71;84
31,5;-70,5;100
31,5;-70;100
31,5;-69,5;100
31,5;-69;100
31,5;-68,5;100
31,5;-68;100
31,5;-67,5;100
31,5;-67;100
31,5;-66,5;100
31,5;-66;100
31,5;-65,5;100
31,5;-65;100
31,5;-64,5;100
31,5;-64;100
31,5;-63,5;100
31,5;-63;100
31,5;-62,5;100
31,5;-62;100
31,5;-61,5;100
31,5;-61;100
31,5;-60,5;100
31,5;-60;100
31,5;-59,5;100
31,5;-59;100
31,5;-58,5;100
31,5;-58;100
31,5;-57,5;100
31,5;-57;100
31,5;-56,5;100
31,5;-56;100
31,5;-55,5;100
31,5;-55;100
31,5;-54,5;100
31,5;-54;100
31,5;-53,5;100
31,5;-53;100
31,5;-52,5;100
31,5;-52;100
31,5;-51,5;100
31,5;-51;100
31,5;-50,5;100
31,5;-50;100
31,5;-49,5;100
31,5;-49;100
31,5;-48,5;100
31,5;-48;100
31,5;-47,5;100
31,5;-47;100
31,5;-46,5;100
31,5;-46;100
31,5;-45,5;100
31,5;-45;100
31,5;-44,5;100
31,5;-44;100
31,5;-43,5;100
31,5;-43;100
31,5;-42,5;100
31,5;-42;100
31,5;-41,5;100
31,5;-41;100
31,5;-40,5;100
31,5;-40;100
31,5;-39,5;100
31,5;-39;100
31,5;-38,5;100
31,5;-38;100
31,5;-37,5;100
31,5;-37;92
31,5;-36,5;80
31,5;-36;100
31,5;-35,5;100
31,5;-35;100
31,5;-34,5;100
31,5;-34;100
31,5;-33,5;100
31,5;-33;100
31,5;-32,5;100
31,5;-32;100
31,5;-31,5;100
31,5;-31;100
31,5;-30,5;100
31,5;-30;100
31,5;-29,5;96
31,5;-29;100
31,5;-28,5;100
31,5;-28;100
31,5;-27,5;100
31,5;-27;100
31,5;-26,5;100
31,5;-26;100
31,5;-25,5;100
31,5;-25;100
31,5;-24,5;100
31,5;-24;100
31,5;-23,5;100
31,5;-23;100
31,5;-22,5;100
31,5;-22;100
31,5;-21,5;100
31,5;-21;100
31,5;-20,5;96
31,5;-20;92
31,5;-19,5;100
31,5;-19;100
31,5;-18,5;100
31,5;-18;100
31,5;-17,5;100
31,5;-17;100
31,5;-16,5;100
31,5;-16;96
31,5;-15,5;100
31,5;-15;100
31,5;-14,5;100
31,5;-14;100
31,5;-13,5;100
31,5;-13;100
31,5;-12,5;100
31,5;-12;100
31,5;-11,5;16
31,5;-11;0
31,5;-10,5;56
31,5;-10;72
31,5;-9,5;100
31,5;-9;100
31,5;-8,5;100
31,5;-8;100
31,5;-7,5;100
31,5;-7;100
31,5;-6,5;100
31,5;-6;100
31,5;-5,5;100
31,5;-5;100
31,5;-4,5;100
31,5;-4;100
31,5;-3,5;100
31,5;-3;100
31,5;-2,5;100
31,5;-2;100
31,5;-1,5;100
31,5;-1;100
31,5;-0,5;100
31,5;0;100
31,5;0,5;100
31,5;1;100
31,5;1,5;100
31,5;2;100
31,5;2,5;100
31,5;3;100
31,5;3,5;100
31,5;4;100
31,5;4,5;100
31,5;5;100
31,5;5,5;100
31,5;6;100
31,5;6,5;100
31,5;7;100
31,5;7,5;100
31,5;8;100
31,5;8,5;100
31,5;9;100
31,5;9,5;100
31,5;10;100
31,5;10,5;100
31,5;11;100
31,5;11,5;100
31,5;12;100
31,5;12,5;96
31,5;13;96
31,5;13,5;96
31,5;14;84
31,5;14,5;100
31,5;15;100
31,5;15,5;100
31,5;16;100
31,5;16,5;100
31,5;17;100
31,5;17,5;100
31,5;18;100
31,5;18,5;100
31,5;19;100
31,5;19,5;100
31,5;20;100
31,5;20,5;100
31,5;21;80
31,5;21,5;100
31,5;22;100
31,5;22,5;100
31,5;23;88
32;-77;60
32;-76,5;48
32;-76;52
32;-75,5;76
32;-75;92
32;-74,5;100
32;-74;100
32;-73,5;100
32;-73;100
32;-72,5;100
32;-72;84
32;-71,5;68
32;-71;72
32;-70,5;84
32;-70;96
32;-69,5;100
32;-69;100
32;-68,5;100
32;-68;100
32;-67,5;100
32;-67;100
32;-66,5;100
32;-66;100
32;-65,5;100
32;-65;100
32;-64,5;100
32;-64;100
32;-63,5;100
32;-63;100
32;-62,5;100
32;-62;100
32;-61,5;100
32;-61;100
32;-60,5;100
32;-60;100
32;-59,5;100
32;-59;100
32;-58,5;100
32;-58;100
32;-57,5;100
32;-57;100
32;-56,5;100
32;-56;100
32;-55,5;100
32;-55;100
32;-54,5;100
32;-54;100
32;-53,5;100
32;-53;100
32;-52,5;100
32;-52;100
32;-51,5;100
32;-51;100
32;-50,5;100
32;-50;100
32;-49,5;100
32;-49;100
32;-48,5;100
32;-48;100
32;-47,5;100
32;-47;100
32;-46,5;100
32;-46;100
32;-45,5;100
32;-45;100
32;-44,5;100
32;-44;100
32;-43,5;100
32;-43;100
32;-42,5;100
32;-42;100
32;-41,5;100
32;-41;100
32;-40,5;100
32;-40;100
32;-39,5;100
32;-39;100
32;-38,5;100
32;-38;100
32;-37,5;100
32;-37;100
32;-36,5;100
32;-36;100
32;-35,5;100
32;-35;100
32;-34,5;96
32;-34;100
32;-33,5;100
32;-33;100
32;-32,5;92
32;-32;92
32;-31,5;100
32;-31;100
32;-30,5;100
32;-30;96
32;-29,5;84
32;-29;100
32;-28,5;100
32;-28;100
32;-27,5;100
32;-27;96
32;-26,5;100
32;-26;100
32;-25,5;100
32;-25;100
32;-24,5;100
32;-24;100
32;-23,5;100
32;-23;100
32;-22,5;100
32;-22;100
32;-21,5;100
32;-21;100
32;-20,5;100
32;-20;100
32;-19,5;88
32;-19;100
32;-18,5;100
32;-18;100
32;-17,5;100
32;-17;96
32;-16,5;56
32;-16;32
32;-15,5;100
32;-15;100
32;-14,5;92
32;-14;100
32;-13,5;92
32;-13;100
32;-12,5;100
32;-12;92
32;-11,5;4
32;-11;0
32;-10,5;76
32;-10;100
32;-9,5;100
32;-9;100
32;-8,5;100
32;-8;100
32;-7,5;100
32;-7;100
32;-6,5;100
32;-6;100
32;-5,5;100
32;-5;100
32;-4,5;100
32;-4;100
32;-3,5;100
32;-3;100
32;-2,5;100
32;-2;100
32;-1,5;100
32;-1;100
32;-0,5;100
32;0;100
32;0,5;100
32;1;100
32;1,5;100
32;2;100
32;2,5;100
32;3;100
32;3,5;100
32;4;100
32;4,5;100
32;5;100
32;5,5;100
32;6;96
32;6,5;100
32;7;100
32;7,5;100
32;8;100
32;8,5;100
32;9;100
32;9,5;100
32;10;100
32;10,5;100
32;11;100
32;11,5;100
32;12;100
32;12,5;100
32;13;92
32;13,5;100
32;14;100
32;14,5;100
32;15;100
32;15,5;100
32;16;100
32;16,5;100
32;17;100
32;17,5;100
32;18;100
32;18,5;100
32;19;100
32;19,5;100
32;20;100
32;20,5;100
32;21;100
32;21,5;100
32;22;100
32;22,5;100
32;23;84
32,5;-77;60
32,5;-76,5;100
32,5;-76;92
32,5;-75,5;100
32,5;-75;100
32,5;-74,5;100
32,5;-74;100
32,5;-73,5;100
32,5;-73;100
32,5;-72,5;80
32,5;-72;40
32,5;-71,5;16
32,5;-71;36
32,5;-70,5;68
32,5;-70;92
32,5;-69,5;100
32,5;-69;100
32,5;-68,5;100
32,5;-68;96
32,5;-67,5;100
32,5;-67;100
32,5;-66,5;100
32,5;-66;100
32,5;-65,5;100
32,5;-65;100
32,5;-64,5;100
32,5;-64;100
32,5;-63,5;100
32,5;-63;100
32,5;-62,5;100
32,5;-62;100
32,5;-61,5;100
32,5;-61;100
32,5;-60,5;100
32,5;-60;100
32,5;-59,5;100
32,5;-59;100
32,5;-58,5;100
32,5;-58;100
32,5;-57,5;100
32,5;-57;100
32,5;-56,5;100
32,5;-56;100
32,5;-55,5;100
32,5;-55;100
32,5;-54,5;100
32,5;-54;100
32,5;-53,5;100
32,5;-53;100
32,5;-52,5;96
32,5;-52;100
32,5;-51,5;100
32,5;-51;100
32,5;-50,5;100
32,5;-50;100
32,5;-49,5;100
32,5;-49;100
32,5;-48,5;100
32,5;-48;100
32,5;-47,5;100
32,5;-47;100
32,5;-46,5;100
32,5;-46;100
32,5;-45,5;100
32,5;-45;100
32,5;-44,5;100
32,5;-44;100
32,5;-43,5;100
32,5;-43;100
32,5;-42,5;100
32,5;-42;100
32,5;-41,5;100
32,5;-41;100
32,5;-40,5;100
32,5;-40;100
32,5;-39,5;100
32,5;-39;100
32,5;-38,5;96
32,5;-38;100
32,5;-37,5;100
32,5;-37;100
32,5;-36,5;100
32,5;-36;100
32,5;-35,5;100
32,5;-35;88
32,5;-34,5;100
32,5;-34;100
32,5;-33,5;96
32,5;-33;100
32,5;-32,5;100
32,5;-32;100
32,5;-31,5;100
32,5;-31;100
32,5;-30,5;100
32,5;-30;100
32,5;-29,5;100
32,5;-29;100
32,5;-28,5;100
32,5;-28;100
32,5;-27,5;100
32,5;-27;100
32,5;-26,5;100
32,5;-26;96
32,5;-25,5;100
32,5;-25;96
32,5;-24,5;100
32,5;-24;100
32,5;-23,5;100
32,5;-23;100
32,5;-22,5;100
32,5;-22;100
32,5;-21,5;100
32,5;-21;100
32,5;-20,5;100
32,5;-20;96
32,5;-19,5;64
32,5;-19;88
32,5;-18,5;100
32,5;-18;100
32,5;-17,5;100
32,5;-17;84
32,5;-16,5;0
32,5;-16;20
32,5;-15,5;80
32,5;-15;80
32,5;-14,5;100
32,5;-14;84
32,5;-13,5;76
32,5;-13;100
32,5;-12,5;100
32,5;-12;92
32,5;-11,5;16
32,5;-11;40
32,5;-10,5;80
32,5;-10;100
32,5;-9,5;100
32,5;-9;100
32,5;-8,5;100
32,5;-8;100
32,5;-7,5;100
32,5;-7;100
32,5;-6,5;100
32,5;-6;100
32,5;-5,5;100
32,5;-5;100
32,5;-4,5;100
32,5;-4;100
32,5;-3,5;100
32,5;-3;100
32,5;-2,5;100
32,5;-2;100
32,5;-1,5;100
32,5;-1;100
32,5;-0,5;100
32,5;0;100
32,5;0,5;100
32,5;1;100
32,5;1,5;100
32,5;2;100
32,5;2,5;100
32,5;3;100
32,5;3,5;100
32,5;4;100
32,5;4,5;100
32,5;5;100
32,5;5,5;100
32,5;6;100
32,5;6,5;100
32,5;7;100
32,5;7,5;100
32,5;8;100
32,5;8,5;100
32,5;9;100
32,5;9,5;100
32,5;10;100
32,5;10,5;100
32,5;11;100
32,5;11,5;100
32,5;12;100
32,5;12,5;100
32,5;13;100
32,5;13,5;100
32,5;14;100
32,5;14,5;100
32,5;15;100
32,5;15,5;100
32,5;16;92
32,5;16,5;100
32,5;17;100
32,5;17,5;100
32,5;18;100
32,5;18,5;100
32,5;19;100
32,5;19,5;100
32,5;20;100
32,5;20,5;100
32,5;21;100
32,5;21,5;100
32,5;22;100
32,5;22,5;100
32,5;23;96
33;-77;60
33;-76,5;100
33;-76;100
33;-75,5;100
33;-75;100
33;-74,5;96
33;-74;100
33;-73,5;96
33;-73;100
33;-72,5;96
33;-72;96
33;-71,5;80
33;-71;4
33;-70,5;76
33;-70;88
33;-69,5;100
33;-69;100
33;-68,5;100
33;-68;100
33;-67,5;100
33;-67;100
33;-66,5;100
33;-66;100
33;-65,5;100
33;-65;96
33;-64,5;96
33;-64;100
33;-63,5;96
33;-63;100
33;-62,5;100
33;-62;100
33;-61,5;100
33;-61;100
33;-60,5;100
33;-60;100
33;-59,5;100
33;-59;100
33;-58,5;100
33;-58;100
33;-57,5;100
33;-57;100
33;-56,5;100
33;-56;100
33;-55,5;100
33;-55;100
33;-54,5;100
33;-54;100
33;-53,5;100
33;-53;100
33;-52,5;100
33;-52;100
33;-51,5;100
33;-51;100
33;-50,5;100
33;-50;100
33;-49,5;100
33;-49;100
33;-48,5;100
33;-48;100
33;-47,5;100
33;-47;100
33;-46,5;100
33;-46;100
33;-45,5;100
33;-45;100
33;-44,5;100
33;-44;100
33;-43,5;100
33;-43;100
33;-42,5;100
33;-42;100
33;-41,5;100
33;-41;100
33;-40,5;100
33;-40;100
33;-39,5;100
33;-39;100
33;-38,5;100
33;-38;100
33;-37,5;100
33;-37;96
33;-36,5;100
33;-36;100
33;-35,5;96
33;-35;100
33;-34,5;100
33;-34;100
33;-33,5;88
33;-33;100
33;-32,5;100
33;-32;100
33;-31,5;100
33;-31;100
33;-30,5;100
33;-30;100
33;-29,5;100
33;-29;100
33;-28,5;100
33;-28;100
33;-27,5;100
33;-27;100
33;-26,5;100
33;-26;100
33;-25,5;100
33;-25;100
33;-24,5;100
33;-24;100
33;-23,5;100
33;-23;100
33;-22,5;100
33;-22;100
33;-21,5;100
33;-21;100
33;-20,5;100
33;-20;100
33;-19,5;100
33;-19;100
33;-18,5;92
33;-18;88
33;-17,5;68
33;-17;28
33;-16,5;0
33;-16;0
33;-15,5;0
33;-15;0
33;-14,5;0
33;-14;0
33;-13,5;12
33;-13;96
33;-12,5;100
33;-12;92
33;-11,5;32
33;-11;100
33;-10,5;100
33;-10;100
33;-9,5;100
33;-9;100
33;-8,5;100
33;-8;100
33;-7,5;100
33;-7;100
33;-6,5;100
33;-6;100
33;-5,5;100
33;-5;100
33;-4,5;100
33;-4;100
33;-3,5;100
33;-3;96
33;-2,5;88
33;-2;100
33;-1,5;100
33;-1;100
33;-0,5;100
33;0;100
33;0,5;100
33;1;100
33;1,5;100
33;2;100
33;2,5;100
33;3;100
33;3,5;100
33;4;100
33;4,5;100
33;5;100
33;5,5;100
33;6;100
33;6,5;100
33;7;100
33;7,5;100
33;8;100
33;8,5;100
33;9;100
33;9,5;100
33;10;100
33;10,5;100
33;11;100
33;11,5;100
33;12;100
33;12,5;100
33;13;100
33;13,5;100
33;14;100
33;14,5;92
33;15;100
33;15,5;100
33;16;100
33;16,5;100
33;17;100
33;17,5;100
33;18;100
33;18,5;100
33;19;100
33;19,5;100
33;20;100
33;20,5;100
33;21;100
33;21,5;100
33;22;100
33;22,5;100
33;23;88
33,5;-77;52
33,5;-76,5;100
33,5;-76;100
33,5;-75,5;100
33,5;-75;96
33,5;-74,5;96
33,5;-74;100
33,5;-73,5;100
33,5;-73;100
33,5;-72,5;88
33,5;-72;88
33,5;-71,5;60
33,5;-71;4
33,5;-70,5;96
33,5;-70;100
33,5;-69,5;100
33,5;-69;100
33,5;-68,5;100
33,5;-68;100
33,5;-67,5;100
33,5;-67;96
33,5;-66,5;100
33,5;-66;100
33,5;-65,5;100
33,5;-65;88
33,5;-64,5;44
33,5;-64;72
33,5;-63,5;92
33,5;-63;100
33,5;-62,5;100
33,5;-62;100
33,5;-61,5;100
33,5;-61;100
33,5;-60,5;100
33,5;-60;100
33,5;-59,5;100
33,5;-59;100
33,5;-58,5;100
33,5;-58;100
33,5;-57,5;100
33,5;-57;100
33,5;-56,5;100
33,5;-56;100
33,5;-55,5;100
33,5;-55;100
33,5;-54,5;100
33,5;-54;100
33,5;-53,5;92
33,5;-53;100
33,5;-52,5;92
33,5;-52;72
33,5;-51,5;100
33,5;-51;100
33,5;-50,5;100
33,5;-50;100
33,5;-49,5;100
33,5;-49;100
33,5;-48,5;100
33,5;-48;100
33,5;-47,5;100
33,5;-47;100
33,5;-46,5;100
33,5;-46;100
33,5;-45,5;100
33,5;-45;100
33,5;-44,5;100
33,5;-44;100
33,5;-43,5;100
33,5;-43;100
33,5;-42,5;100
33,5;-42;96
33,5;-41,5;96
33,5;-41;100
33,5;-40,5;100
33,5;-40;100
33,5;-39,5;100
33,5;-39;100
33,5;-38,5;100
33,5;-38;100
33,5;-37,5;100
33,5;-37;100
33,5;-36,5;100
33,5;-36;100
33,5;-35,5;100
33,5;-35;100
33,5;-34,5;100
33,5;-34;100
33,5;-33,5;100
33,5;-33;100
33,5;-32,5;100
33,5;-32;100
33,5;-31,5;96
33,5;-31;100
33,5;-30,5;100
33,5;-30;100
33,5;-29,5;100
33,5;-29;100
33,5;-28,5;100
33,5;-28;100
33,5;-27,5;100
33,5;-27;100
33,5;-26,5;100
33,5;-26;100
33,5;-25,5;100
33,5;-25;100
33,5;-24,5;100
33,5;-24;100
33,5;-23,5;100
33,5;-23;100
33,5;-22,5;100
33,5;-22;100
33,5;-21,5;100
33,5;-21;100
33,5;-20,5;100
33,5;-20;100
33,5;-19,5;76
33,5;-19;80
33,5;-18,5;40
33,5;-18;0
33,5;-17,5;0
33,5;-17;0
33,5;-16,5;0
33,5;-16;0
33,5;-15,5;0
33,5;-15;0
33,5;-14,5;0
33,5;-14;0
33,5;-13,5;0
33,5;-13;4
33,5;-12,5;44
33,5;-12;32
33,5;-11,5;96
33,5;-11;100
33,5;-10,5;100
33,5;-10;100
33,5;-9,5;100
33,5;-9;100
33,5;-8,5;100
33,5;-8;100
33,5;-7,5;100
33,5;-7;100
33,5;-6,5;100
33,5;-6;100
33,5;-5,5;100
33,5;-5;100
33,5;-4,5;100
33,5;-4;100
33,5;-3,5;100
33,5;-3;100
33,5;-2,5;56
33,5;-2;84
33,5;-1,5;100
33,5;-1;100
33,5;-0,5;100
33,5;0;100
33,5;0,5;100
33,5;1;100
33,5;1,5;100
33,5;2;100
33,5;2,5;100
33,5;3;100
33,5;3,5;100
33,5;4;100
33,5;4,5;100
33,5;5;100
33,5;5,5;100
33,5;6;100
33,5;6,5;100
33,5;7;100
33,5;7,5;96
33,5;8;100
33,5;8,5;100
33,5;9;100
33,5;9,5;100
33,5;10;100
33,5;10,5;100
33,5;11;100
33,5;11,5;100
33,5;12;100
33,5;12,5;100
33,5;13;100
33,5;13,5;100
33,5;14;96
33,5;14,5;100
33,5;15;100
33,5;15,5;96
33,5;16;100
33,5;16,5;100
33,5;17;100
33,5;17,5;100
33,5;18;100
33,5;18,5;100
33,5;19;100
33,5;19,5;100
33,5;20;100
33,5;20,5;100
33,5;21;100
33,5;21,5;100
33,5;22;100
33,5;22,5;96
33,5;23;96
33,5;23,5;12
34;-77;60
34;-76,5;100
34;-76;100
34;-75,5;100
34;-75;100
34;-74,5;100
34;-74;96
34;-73,5;56
34;-73;32
34;-72,5;48
34;-72;20
34;-71,5;32
34;-70,5;60
34;-70;100
34;-69,5;100
34;-69;100
34;-68,5;100
34;-68;100
34;-67,5;100
34;-67;100
34;-66,5;100
34;-66;100
34;-65,5;100
34;-65;100
34;-64,5;36
34;-64;48
34;-63,5;68
34;-63;92
34;-62,5;100
34;-62;100
34;-61,5;100
34;-61;100
34;-60,5;100
34;-60;100
34;-59,5;100
34;-59;100
34;-58,5;100
34;-58;100
34;-57,5;100
34;-57;100
34;-56,5;100
34;-56;100
34;-55,5;100
34;-55;100
34;-54,5;92
34;-54;92
34;-53,5;72
34;-53;64
34;-52,5;40
34;-52;20
34;-51,5;92
34;-51;100
34;-50,5;100
34;-50;100
34;-49,5;100
34;-49;100
34;-48,5;100
34;-48;100
34;-47,5;100
34;-47;100
34;-46,5;100
34;-46;100
34;-45,5;100
34;-45;100
34;-44,5;100
34;-44;100
34;-43,5;100
34;-43;100
34;-42,5;44
34;-42;44
34;-41,5;100
34;-41;88
34;-40,5;100
34;-40;100
34;-39,5;100
34;-39;100
34;-38,5;100
34;-38;100
34;-37,5;100
34;-37;100
34;-36,5;100
34;-36;100
34;-35,5;100
34;-35;100
34;-34,5;100
34;-34;96
34;-33,5;100
34;-33;100
34;-32,5;100
34;-32;96
34;-31,5;88
34;-31;100
34;-30,5;100
34;-30;100
34;-29,5;100
34;-29;100
34;-28,5;100
34;-28;100
34;-27,5;100
34;-27;100
34;-26,5;100
34;-26;100
34;-25,5;88
34;-25;72
34;-24,5;100
34;-24;100
34;-23,5;100
34;-23;100
34;-22,5;100
34;-22;100
34;-21,5;100
