"x";"y";"canopy_cover"
-19;68;100
-19;68,5;100
-19;69;100
-19;69,5;100
-19;70;100
-19;70,5;100
-19;71;100
-19;71,5;100
-19;72;100
-19;72,5;100
-19;73;100
-19;73,5;100
-19;74;100
-19;74,5;96
-19;75;100
-19;75,5;100
-19;76;96
-19;76,5;96
-19;77;100
-19;77,5;100
-19;78;100
-19;78,5;100
-19;79;100
-19;79,5;100
-19;80;92
-19;80,5;100
-19;81;100
-19;81,5;96
-19;82;80
-19;82,5;88
-19;83;56
-19;83,5;40
-19;84;8
-19;84,5;4
-19;85;12
-18,5;-16,5;0
-18,5;-16;12
-18,5;-15,5;20
-18,5;-15;84
-18,5;-14,5;100
-18,5;-14;100
-18,5;-13,5;100
-18,5;-13;76
-18,5;-12,5;96
-18,5;-12;52
-18,5;-11;0
-18,5;-10,5;72
-18,5;-10;68
-18,5;-9,5;100
-18,5;-9;100
-18,5;-8,5;100
-18,5;-8;100
-18,5;-7,5;100
-18,5;-7;100
-18,5;-6,5;100
-18,5;-6;100
-18,5;-5,5;52
-18,5;-5;60
-18,5;-4,5;100
-18,5;-4;100
-18,5;-3,5;100
-18,5;-3;100
-18,5;-2,5;100
-18,5;-2;100
-18,5;-1,5;100
-18,5;-1;100
-18,5;-0,5;100
-18,5;0;100
-18,5;0,5;100
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;80
-18,5;3;56
-18,5;3,5;52
-18,5;4;0
-18,5;4,5;0
-18,5;5;0
-18,5;5,5;0
-18,5;6;0
-18,5;6,5;0
-18,5;7;0
-18,5;7,5;12
-18,5;8;0
-18,5;8,5;0
-18,5;9;52
-18,5;9,5;100
-18,5;10;48
-18,5;10,5;100
-18,5;11;100
-18,5;11,5;100
-18,5;12;100
-18,5;12,5;100
-18,5;13;100
-18,5;13,5;100
-18,5;14;100
-18,5;14,5;100
-18,5;15;100
-18,5;15,5;100
-18,5;16;100
-18,5;16,5;100
-18,5;17;100
-18,5;17,5;100
-18,5;18;100
-18,5;18,5;100
-18,5;19;100
-18,5;19,5;100
-18,5;20;100
-18,5;20,5;100
-18,5;21;100
-18,5;21,5;100
-18,5;22;100
-18,5;22,5;100
-18,5;23;100
-18,5;23,5;100
-18,5;24;100
-18,5;24,5;100
-18,5;25;100
-18,5;25,5;100
-18,5;26;100
-18,5;26,5;100
-18,5;27;80
-18,5;27,5;0
-18,5;28;0
-18,5;28,5;0
-18,5;29;0
-18,5;29,5;20
-18,5;30;32
-18,5;30,5;32
-18,5;31;12
-18,5;31,5;80
-18,5;32;76
-18,5;32,5;100
-18,5;33;100
-18,5;33,5;100
-18,5;34;100
-18,5;34,5;100
-18,5;35;100
-18,5;35,5;100
-18,5;36;100
-18,5;36,5;100
-18,5;37;80
-18,5;37,5;52
-18,5;38;84
-18,5;38,5;100
-18,5;39;100
-18,5;39,5;100
-18,5;40;100
-18,5;40,5;100
-18,5;41;100
-18,5;41,5;100
-18,5;42;100
-18,5;42,5;100
-18,5;43;100
-18,5;43,5;100
-18,5;44;100
-18,5;44,5;100
-18,5;45;96
-18,5;45,5;100
-18,5;46;100
-18,5;46,5;100
-18,5;47;100
-18,5;47,5;100
-18,5;48;100
-18,5;48,5;100
-18,5;49;96
-18,5;49,5;100
-18,5;50;52
-18,5;50,5;0
-18,5;51;0
-18,5;51,5;0
-18,5;52;0
-18,5;52,5;0
-18,5;53;0
-18,5;53,5;0
-18,5;54;0
-18,5;54,5;44
-18,5;55;100
-18,5;55,5;100
-18,5;56;100
-18,5;56,5;100
-18,5;57;100
-18,5;57,5;100
-18,5;58;100
-18,5;58,5;100
-18,5;59;100
-18,5;59,5;100
-18,5;60;100
-18,5;60,5;100
-18,5;61;100
-18,5;61,5;100
-18,5;62;100
-18,5;62,5;100
-18,5;63;100
-18,5;63,5;100
-18,5;64;100
-18,5;64,5;100
-18,5;65;100
-18,5;65,5;100
-18,5;66;92
-18,5;66,5;92
-18,5;67;68
-18,5;67,5;100
-18,5;68;100
-18,5;68,5;100
-18,5;69;100
-18,5;69,5;100
-18,5;70;100
-18,5;70,5;100
-18,5;71;100
-18,5;71,5;100
-18,5;72;100
-18,5;72,5;100
-18,5;73;100
-18,5;73,5;100
-18,5;74;100
-18,5;74,5;100
-18,5;75;100
-18,5;75,5;96
-18,5;76;100
-18,5;76,5;100
-18,5;77;100
-18,5;77,5;100
-18,5;78;100
-18,5;78,5;96
-18,5;79;100
-18,5;79,5;96
-18,5;80;96
-18,5;80,5;100
-18,5;81;100
-18,5;81,5;92
-18,5;82;88
-18,5;82,5;92
-18,5;83;92
-18,5;83,5;72
-18,5;84;76
-18,5;84,5;20
-18;-16;40
-18;-15,5;80
-18;-15;100
-18;-14,5;100
-18;-14;100
-18;-13,5;100
-18;-13;100
-18;-12,5;76
-18;-12;40
-18;-11,5;20
-18;-11;36
-18;-10,5;96
-18;-10;100
-18;-9,5;100
-18;-9;100
-18;-8,5;100
-18;-8;100
-18;-7,5;100
-18;-7;100
-18;-6,5;100
-18;-6;40
-18;-5,5;0
-18;-5;0
-18;-4,5;72
-18;-4;100
-18;-3,5;100
-18;-3;100
-18;-2,5;100
-18;-2;100
-18;-1,5;100
-18;-1;100
-18;-0,5;100
-18;0;100
-18;0,5;100
-18;1;100
-18;1,5;100
-18;2;100
-18;2,5;100
-18;3;100
-18;3,5;80
-18;4;4
-18;4,5;0
-18;5;0
-18;5,5;0
-18;6;0
-18;6,5;0
-18;7;0
-18;7,5;92
-18;8;24
-18;8,5;0
-18;9;28
-18;9,5;100
-18;10;100
-18;10,5;100
-18;11;100
-18;11,5;100
-18;12;100
-18;12,5;100
-18;13;100
-18;13,5;100
-18;14;100
-18;14,5;100
-18;15;100
-18;15,5;100
-18;16;100
-18;16,5;100
-18;17;100
-18;17,5;100
-18;18;100
-18;18,5;100
-18;19;100
-18;19,5;100
-18;20;100
-18;20,5;100
-18;21;100
-18;21,5;100
-18;22;100
-18;22,5;100
-18;23;100
-18;23,5;100
-18;24;100
-18;24,5;100
-18;25;100
-18;25,5;100
-18;26;100
-18;26,5;100
-18;27;96
-18;27,5;28
-18;28;0
-18;28,5;0
-18;29;12
-18;29,5;88
-18;30;96
-18;30,5;96
-18;31;4
-18;31,5;40
-18;32;72
-18;32,5;100
-18;33;100
-18;33,5;100
-18;34;100
-18;34,5;100
-18;35;100
-18;35,5;100
-18;36;100
-18;36,5;100
-18;37;64
-18;37,5;0
-18;38;72
-18;38,5;84
-18;39;100
-18;39,5;100
-18;40;100
-18;40,5;88
-18;41;100
-18;41,5;100
-18;42;100
-18;42,5;100
-18;43;100
-18;43,5;100
-18;44;100
-18;44,5;100
-18;45;100
-18;45,5;100
-18;46;100
-18;46,5;100
-18;47;100
-18;47,5;100
-18;48;92
-18;48,5;100
-18;49;28
-18;49,5;8
-18;50;36
-18;50,5;0
-18;51;0
-18;51,5;0
-18;52;0
-18;52,5;0
-18;53;0
-18;53,5;0
-18;54;16
-18;54,5;100
-18;55;100
-18;55,5;100
-18;56;100
-18;56,5;100
-18;57;100
-18;57,5;100
-18;58;100
-18;58,5;100
-18;59;100
-18;59,5;100
-18;60;100
-18;60,5;100
-18;61;100
-18;61,5;100
-18;62;100
-18;62,5;100
-18;63;100
-18;63,5;92
-18;64;100
-18;64,5;100
-18;65;56
-18;65,5;96
-18;66;92
-18;66,5;16
-18;67;16
-18;67,5;96
-18;68;100
-18;68,5;100
-18;69;100
-18;69,5;100
-18;70;100
-18;70,5;100
-18;71;100
-18;71,5;100
-18;72;100
-18;72,5;100
-18;73;100
-18;73,5;100
-18;74;92
-18;74,5;96
-18;75;100
-18;75,5;100
-18;76;88
-18;76,5;96
-18;77;100
-18;77,5;100
-18;78;100
-18;78,5;100
-18;79;100
-18;79,5;100
-18;80;92
-18;80,5;100
-18;81;100
-18;81,5;100
-18;82;100
-18;82,5;96
-18;83;68
-18;83,5;80
-18;84;20
-17,5;-19,5;0
-17,5;-19;0
-17,5;-18,5;0
-17,5;-18;0
-17,5;-17,5;0
-17,5;-17;0
-17,5;-16,5;40
-17,5;-16;32
-17,5;-15,5;80
-17,5;-15;100
-17,5;-14,5;100
-17,5;-14;100
-17,5;-13,5;100
-17,5;-13;100
-17,5;-12,5;96
-17,5;-12;80
-17,5;-11,5;92
-17,5;-11;32
-17,5;-10,5;96
-17,5;-10;100
-17,5;-9,5;100
-17,5;-9;100
-17,5;-8,5;100
-17,5;-8;100
-17,5;-7,5;100
-17,5;-7;100
-17,5;-6,5;100
-17,5;-6;72
-17,5;-5,5;0
-17,5;-5;16
-17,5;-4,5;100
-17,5;-4;100
-17,5;-3,5;100
-17,5;-3;100
-17,5;-2,5;100
-17,5;-2;100
-17,5;-1,5;100
-17,5;-1;100
-17,5;-0,5;100
-17,5;0;100
-17,5;0,5;100
-17,5;1;100
-17,5;1,5;100
-17,5;2;100
-17,5;2,5;100
-17,5;3;72
-17,5;3,5;4
-17,5;4;0
-17,5;4,5;0
-17,5;5;0
-17,5;5,5;0
-17,5;6;0
-17,5;6,5;44
-17,5;7;88
-17,5;7,5;100
-17,5;8;76
-17,5;8,5;32
-17,5;9;0
-17,5;9,5;48
-17,5;10;100
-17,5;10,5;100
-17,5;11;100
-17,5;11,5;100
-17,5;12;100
-17,5;12,5;100
-17,5;13;100
-17,5;13,5;100
-17,5;14;100
-17,5;14,5;100
-17,5;15;100
-17,5;15,5;100
-17,5;16;100
-17,5;16,5;100
-17,5;17;100
-17,5;17,5;100
-17,5;18;100
-17,5;18,5;100
-17,5;19;100
-17,5;19,5;100
-17,5;20;100
-17,5;20,5;100
-17,5;21;100
-17,5;21,5;100
-17,5;22;100
-17,5;22,5;100
-17,5;23;100
-17,5;23,5;100
-17,5;24;100
-17,5;24,5;100
-17,5;25;100
-17,5;25,5;100
-17,5;26;100
-17,5;26,5;100
-17,5;27;100
-17,5;27,5;100
-17,5;28;24
-17,5;28,5;52
-17,5;29;92
-17,5;29,5;100
-17,5;30;100
-17,5;30,5;100
-17,5;31;68
-17,5;31,5;100
-17,5;32;100
-17,5;32,5;100
-17,5;33;100
-17,5;33,5;100
-17,5;34;100
-17,5;34,5;100
-17,5;35;100
-17,5;35,5;100
-17,5;36;100
-17,5;36,5;100
-17,5;37;100
-17,5;37,5;80
-17,5;38;100
-17,5;38,5;56
-17,5;39;48
-17,5;39,5;60
-17,5;40;36
-17,5;40,5;56
-17,5;41;100
-17,5;41,5;100
-17,5;42;100
-17,5;42,5;100
-17,5;43;100
-17,5;43,5;100
-17,5;44;100
-17,5;44,5;96
-17,5;45;92
-17,5;45,5;100
-17,5;46;100
-17,5;46,5;100
-17,5;47;100
-17,5;47,5;100
-17,5;48;100
-17,5;48,5;100
-17,5;49;20
-17,5;49,5;0
-17,5;50;0
-17,5;50,5;0
-17,5;51;0
-17,5;51,5;0
-17,5;52;0
-17,5;52,5;0
-17,5;53;0
-17,5;53,5;0
-17,5;54;4
-17,5;54,5;80
-17,5;55;80
-17,5;55,5;84
-17,5;56;100
-17,5;56,5;100
-17,5;57;100
-17,5;57,5;100
-17,5;58;100
-17,5;58,5;100
-17,5;59;100
-17,5;59,5;100
-17,5;60;100
-17,5;60,5;100
-17,5;61;100
-17,5;61,5;100
-17,5;62;100
-17,5;62,5;100
-17,5;63;100
-17,5;63,5;100
-17,5;64;72
-17,5;64,5;72
-17,5;65;32
-17,5;65,5;72
-17,5;66;68
-17,5;66,5;48
-17,5;67;72
-17,5;67,5;88
-17,5;68;100
-17,5;68,5;100
-17,5;69;100
-17,5;69,5;100
-17,5;70;100
-17,5;70,5;100
-17,5;71;100
-17,5;71,5;100
-17,5;72;100
-17,5;72,5;100
-17,5;73;100
-17,5;73,5;100
-17,5;74;100
-17,5;74,5;96
-17,5;75;100
-17,5;75,5;100
-17,5;76;100
-17,5;76,5;100
-17,5;77;100
-17,5;77,5;100
-17,5;78;96
-17,5;78,5;100
-17,5;79;100
-17,5;79,5;100
-17,5;80;92
-17,5;80,5;96
-17,5;81;100
-17,5;81,5;96
-17,5;82;96
-17,5;82,5;88
-17,5;83;84
-17,5;83,5;68
-17,5;84;20
-17;-20;4
-17;-19,5;12
-17;-19;0
-17;-18,5;0
-17;-18;0
-17;-17,5;0
-17;-17;12
-17;-16,5;72
-17;-16;76
-17;-15,5;88
-17;-15;100
-17;-14,5;100
-17;-14;96
-17;-13,5;100
-17;-13;100
-17;-12,5;92
-17;-12;84
-17;-11,5;76
-17;-11;72
-17;-10,5;92
-17;-10;100
-17;-9,5;100
-17;-9;100
-17;-8,5;100
-17;-8;100
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;80
-17;-5,5;48
-17;-5;92
-17;-4,5;100
-17;-4;100
-17;-3,5;100
-17;-3;100
-17;-2,5;100
-17;-2;100
-17;-1,5;100
-17;-1;100
-17;-0,5;100
-17;0;100
-17;0,5;100
-17;1;100
-17;1,5;100
-17;2;100
-17;2,5;100
-17;3;36
-17;3,5;0
-17;4;0
-17;4,5;0
-17;5;0
-17;5,5;0
-17;6;0
-17;6,5;8
-17;7;100
-17;7,5;100
-17;8;100
-17;8,5;96
-17;9;12
-17;9,5;64
-17;10;100
-17;10,5;100
-17;11;100
-17;11,5;100
-17;12;100
-17;12,5;100
-17;13;100
-17;13,5;100
-17;14;100
-17;14,5;100
-17;15;100
-17;15,5;100
-17;16;100
-17;16,5;100
-17;17;100
-17;17,5;100
-17;18;100
-17;18,5;100
-17;19;100
-17;19,5;100
-17;20;100
-17;20,5;100
-17;21;100
-17;21,5;100
-17;22;100
-17;22,5;100
-17;23;100
-17;23,5;100
-17;24;100
-17;24,5;100
-17;25;100
-17;25,5;100
-17;26;100
-17;26,5;100
-17;27;100
-17;27,5;84
-17;28;84
-17;28,5;100
-17;29;100
-17;29,5;100
-17;30;100
-17;30,5;100
-17;31;100
-17;31,5;100
-17;32;100
-17;32,5;100
-17;33;100
-17;33,5;100
-17;34;100
-17;34,5;100
-17;35;100
-17;35,5;100
-17;36;100
-17;36,5;92
-17;37;96
-17;37,5;96
-17;38;100
-17;38,5;100
-17;39;40
-17;39,5;44
-17;40;0
-17;40,5;32
-17;41;80
-17;41,5;100
-17;42;100
-17;42,5;100
-17;43;100
-17;43,5;92
-17;44;100
-17;44,5;100
-17;45;100
-17;45,5;100
-17;46;100
-17;46,5;100
-17;47;100
-17;47,5;100
-17;48;100
-17;48,5;100
-17;49;76
-17;49,5;0
-17;50;0
-17;50,5;0
-17;51;0
-17;51,5;0
-17;52;0
-17;52,5;0
-17;53;0
-17;53,5;8
-17;54;56
-17;54,5;92
-17;55;100
-17;55,5;100
-17;56;100
-17;56,5;100
-17;57;100
-17;57,5;100
-17;58;100
-17;58,5;100
-17;59;100
-17;59,5;100
-17;60;100
-17;60,5;100
-17;61;100
-17;61,5;100
-17;62;100
-17;62,5;96
-17;63;96
-17;63,5;100
-17;64;88
-17;64,5;92
-17;65;80
-17;65,5;64
-17;66;64
-17;66,5;96
-17;67;100
-17;67,5;100
-17;68;100
-17;68,5;100
-17;69;100
-17;69,5;100
-17;70;100
-17;70,5;100
-17;71;100
-17;71,5;100
-17;72;100
-17;72,5;100
-17;73;100
-17;73,5;100
-17;74;100
-17;74,5;100
-17;75;100
-17;75,5;100
-17;76;100
-17;76,5;100
-17;77;100
-17;77,5;100
-17;78;96
-17;78,5;96
-17;79;100
-17;79,5;100
-17;80;100
-17;80,5;100
-17;81;100
-17;81,5;96
-17;82;92
-17;82,5;92
-17;83;36
-17;83,5;28
-17;84;0
-16,5;-20,5;12
-16,5;-20;44
-16,5;-19,5;24
-16,5;-19;0
-16,5;-18,5;8
-16,5;-18;24
-16,5;-17,5;44
-16,5;-17;84
-16,5;-16,5;100
-16,5;-16;100
-16,5;-15,5;100
-16,5;-15;96
-16,5;-14,5;84
-16,5;-14;100
-16,5;-13,5;100
-16,5;-13;92
-16,5;-12,5;100
-16,5;-12;100
-16,5;-11,5;100
-16,5;-11;96
-16,5;-10,5;92
-16,5;-10;100
-16,5;-9,5;100
-16,5;-9;100
-16,5;-8,5;100
-16,5;-8;100
-16,5;-7,5;100
-16,5;-7;100
-16,5;-6,5;100
-16,5;-6;68
-16,5;-5,5;96
-16,5;-5;100
-16,5;-4,5;100
-16,5;-4;100
-16,5;-3,5;100
-16,5;-3;100
-16,5;-2,5;100
-16,5;-2;100
-16,5;-1,5;100
-16,5;-1;100
-16,5;-0,5;100
-16,5;0;100
-16,5;0,5;100
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;100
-16,5;3;48
-16,5;3,5;0
-16,5;4;0
-16,5;4,5;0
-16,5;5;0
-16,5;5,5;0
-16,5;6;0
-16,5;6,5;4
-16,5;7;84
-16,5;7,5;100
-16,5;8;100
-16,5;8,5;40
-16,5;9;52
-16,5;9,5;100
-16,5;10;100
-16,5;10,5;100
-16,5;11;100
-16,5;11,5;100
-16,5;12;100
-16,5;12,5;100
-16,5;13;100
-16,5;13,5;100
-16,5;14;100
-16,5;14,5;100
-16,5;15;100
-16,5;15,5;96
-16,5;16;100
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;100
-16,5;18;100
-16,5;18,5;100
-16,5;19;100
-16,5;19,5;100
-16,5;20;100
-16,5;20,5;100
-16,5;21;100
-16,5;21,5;100
-16,5;22;100
-16,5;22,5;100
-16,5;23;100
-16,5;23,5;100
-16,5;24;100
-16,5;24,5;100
-16,5;25;100
-16,5;25,5;100
-16,5;26;100
-16,5;26,5;68
-16,5;27;80
-16,5;27,5;100
-16,5;28;28
-16,5;28,5;56
-16,5;29;100
-16,5;29,5;100
-16,5;30;100
-16,5;30,5;100
-16,5;31;100
-16,5;31,5;100
-16,5;32;100
-16,5;32,5;100
-16,5;33;100
-16,5;33,5;100
-16,5;34;100
-16,5;34,5;100
-16,5;35;100
-16,5;35,5;100
-16,5;36;100
-16,5;36,5;100
-16,5;37;100
-16,5;37,5;100
-16,5;38;100
-16,5;38,5;100
-16,5;39;100
-16,5;39,5;76
-16,5;40;8
-16,5;40,5;40
-16,5;41;56
-16,5;41,5;84
-16,5;42;100
-16,5;42,5;100
-16,5;43;100
-16,5;43,5;92
-16,5;44;100
-16,5;44,5;100
-16,5;45;100
-16,5;45,5;100
-16,5;46;100
-16,5;46,5;100
-16,5;47;100
-16,5;47,5;100
-16,5;48;100
-16,5;48,5;92
-16,5;49;36
-16,5;49,5;0
-16,5;50;0
-16,5;50,5;0
-16,5;51;0
-16,5;51,5;0
-16,5;52;0
-16,5;52,5;0
-16,5;53;8
-16,5;53,5;48
-16,5;54;100
-16,5;54,5;100
-16,5;55;100
-16,5;55,5;100
-16,5;56;100
-16,5;56,5;100
-16,5;57;100
-16,5;57,5;100
-16,5;58;100
-16,5;58,5;100
-16,5;59;100
-16,5;59,5;100
-16,5;60;100
-16,5;60,5;100
-16,5;61;100
-16,5;61,5;100
-16,5;62;100
-16,5;62,5;100
-16,5;63;96
-16,5;63,5;100
-16,5;64;100
-16,5;64,5;68
-16,5;65;28
-16,5;65,5;32
-16,5;66;88
-16,5;66,5;100
-16,5;67;100
-16,5;67,5;100
-16,5;68;100
-16,5;68,5;100
-16,5;69;100
-16,5;69,5;100
-16,5;70;100
-16,5;70,5;100
-16,5;71;100
-16,5;71,5;100
-16,5;72;100
-16,5;72,5;100
-16,5;73;100
-16,5;73,5;100
-16,5;74;100
-16,5;74,5;100
-16,5;75;100
-16,5;75,5;100
-16,5;76;100
-16,5;76,5;96
-16,5;77;96
-16,5;77,5;92
-16,5;78;100
-16,5;78,5;88
-16,5;79;100
-16,5;79,5;96
-16,5;80;100
-16,5;80,5;92
-16,5;81;88
-16,5;81,5;100
-16,5;82;84
-16,5;82,5;84
-16,5;83;96
-16,5;83,5;20
-16;-20,5;36
-16;-20;44
-16;-19,5;12
-16;-19;20
-16;-18,5;12
-16;-18;88
-16;-17,5;96
-16;-17;100
-16;-16,5;100
-16;-16;100
-16;-15,5;100
-16;-15;100
-16;-14,5;100
-16;-14;100
-16;-13,5;100
-16;-13;100
-16;-12,5;100
-16;-12;100
-16;-11,5;96
-16;-11;100
-16;-10,5;100
-16;-10;100
-16;-9,5;100
-16;-9;100
-16;-8,5;100
-16;-8;100
-16;-7,5;100
-16;-7;100
-16;-6,5;100
-16;-6;100
-16;-5,5;100
-16;-5;100
-16;-4,5;100
-16;-4;76
-16;-3,5;72
-16;-3;80
-16;-2,5;100
-16;-2;100
-16;-1,5;100
-16;-1;100
-16;-0,5;100
-16;0;100
-16;0,5;100
-16;1;100
-16;1,5;100
-16;2;96
-16;2,5;92
-16;3;12
-16;3,5;0
-16;4;0
-16;4,5;0
-16;5;0
-16;5,5;0
-16;6;0
-16;6,5;0
-16;7;12
-16;7,5;44
-16;8;52
-16;8,5;4
-16;9;20
-16;9,5;72
-16;10;84
-16;10,5;100
-16;11;100
-16;11,5;100
-16;12;100
-16;12,5;100
-16;13;100
-16;13,5;100
-16;14;100
-16;14,5;100
-16;15;100
-16;15,5;100
-16;16;100
-16;16,5;100
-16;17;100
-16;17,5;100
-16;18;100
-16;18,5;100
-16;19;100
-16;19,5;100
-16;20;100
-16;20,5;100
-16;21;100
-16;21,5;100
-16;22;100
-16;22,5;100
-16;23;100
-16;23,5;100
-16;24;100
-16;24,5;100
-16;25;100
-16;25,5;100
-16;26;100
-16;26,5;100
-16;27;100
-16;27,5;100
-16;28;96
-16;28,5;84
-16;29;100
-16;29,5;100
-16;30;100
-16;30,5;100
-16;31;100
-16;31,5;100
-16;32;100
-16;32,5;100
-16;33;100
-16;33,5;92
-16;34;88
-16;34,5;100
-16;35;100
-16;35,5;80
-16;36;92
-16;36,5;100
-16;37;100
-16;37,5;100
-16;38;100
-16;38,5;100
-16;39;100
-16;39,5;100
-16;40;80
-16;40,5;88
-16;41;88
-16;41,5;84
-16;42;100
-16;42,5;100
-16;43;100
-16;43,5;100
-16;44;100
-16;44,5;100
-16;45;100
-16;45,5;100
-16;46;100
-16;46,5;100
-16;47;100
-16;47,5;100
-16;48;100
-16;48,5;100
-16;49;64
-16;49,5;0
-16;50;0
-16;50,5;0
-16;51;0
-16;51,5;0
-16;52;16
-16;52,5;36
-16;53;56
-16;53,5;96
-16;54;100
-16;54,5;100
-16;55;100
-16;55,5;100
-16;56;100
-16;56,5;100
-16;57;100
-16;57,5;100
-16;58;100
-16;58,5;100
-16;59;100
-16;59,5;100
-16;60;100
-16;60,5;100
-16;61;100
-16;61,5;100
-16;62;100
-16;62,5;100
-16;63;96
-16;63,5;100
-16;64;84
-16;64,5;84
-16;65;24
-16;65,5;60
-16;66;100
-16;66,5;100
-16;67;100
-16;67,5;100
-16;68;100
-16;68,5;100
-16;69;100
-16;69,5;100
-16;70;100
-16;70,5;100
-16;71;100
-16;71,5;100
-16;72;100
-16;72,5;100
-16;73;100
-16;73,5;100
-16;74;100
-16;74,5;100
-16;75;92
-16;75,5;96
-16;76;92
-16;76,5;92
-16;77;84
-16;77,5;100
-16;78;96
-16;78,5;96
-16;79;92
-16;79,5;88
-16;80;88
-16;80,5;100
-16;81;100
-16;81,5;96
-16;82;92
-16;82,5;100
-16;83;52
-15,5;-20,5;76
-15,5;-20;60
-15,5;-19,5;52
-15,5;-19;48
-15,5;-18,5;36
-15,5;-18;92
-15,5;-17,5;100
-15,5;-17;100
-15,5;-16,5;100
-15,5;-16;100
-15,5;-15,5;100
-15,5;-15;100
-15,5;-14,5;100
-15,5;-14;100
-15,5;-13,5;100
-15,5;-13;100
-15,5;-12,5;100
-15,5;-12;100
-15,5;-11,5;100
-15,5;-11;100
-15,5;-10,5;100
-15,5;-10;100
-15,5;-9,5;100
-15,5;-9;100
-15,5;-8,5;100
-15,5;-8;100
-15,5;-7,5;100
-15,5;-7;100
-15,5;-6,5;96
-15,5;-6;100
-15,5;-5,5;100
-15,5;-5;100
-15,5;-4,5;96
-15,5;-4;20
-15,5;-3,5;8
-15,5;-3;36
-15,5;-2,5;72
-15,5;-2;100
-15,5;-1,5;100
-15,5;-1;100
-15,5;-0,5;100
-15,5;0;100
-15,5;0,5;100
-15,5;1;100
-15,5;1,5;100
-15,5;2;100
-15,5;2,5;72
-15,5;3;4
-15,5;3,5;0
-15,5;4;0
-15,5;4,5;0
-15,5;5;0
-15,5;5,5;0
-15,5;6;0
-15,5;6,5;0
-15,5;7;0
-15,5;7,5;0
-15,5;8;0
-15,5;8,5;0
-15,5;9;0
-15,5;9,5;0
-15,5;10;36
-15,5;10,5;96
-15,5;11;100
-15,5;11,5;100
-15,5;12;100
-15,5;12,5;100
-15,5;13;100
-15,5;13,5;100
-15,5;14;100
-15,5;14,5;100
-15,5;15;100
-15,5;15,5;100
-15,5;16;100
-15,5;16,5;100
-15,5;17;100
-15,5;17,5;100
-15,5;18;100
-15,5;18,5;100
-15,5;19;100
-15,5;19,5;100
-15,5;20;100
-15,5;20,5;100
-15,5;21;100
-15,5;21,5;100
-15,5;22;100
-15,5;22,5;100
-15,5;23;100
-15,5;23,5;100
-15,5;24;100
-15,5;24,5;100
-15,5;25;80
-15,5;25,5;100
-15,5;26;100
-15,5;26,5;100
-15,5;27;100
-15,5;27,5;100
-15,5;28;100
-15,5;28,5;100
-15,5;29;100
-15,5;29,5;100
-15,5;30;100
-15,5;30,5;100
-15,5;31;100
-15,5;31,5;100
-15,5;32;100
-15,5;32,5;100
-15,5;33;88
-15,5;33,5;20
-15,5;34;28
-15,5;34,5;80
-15,5;35;92
-15,5;35,5;88
-15,5;36;100
-15,5;36,5;100
-15,5;37;100
-15,5;37,5;100
-15,5;38;100
-15,5;38,5;100
-15,5;39;100
-15,5;39,5;100
-15,5;40;92
-15,5;40,5;48
-15,5;41;92
-15,5;41,5;100
-15,5;42;100
-15,5;42,5;100
-15,5;43;100
-15,5;43,5;100
-15,5;44;100
-15,5;44,5;100
-15,5;45;100
-15,5;45,5;100
-15,5;46;100
-15,5;46,5;100
-15,5;47;100
-15,5;47,5;100
-15,5;48;100
-15,5;48,5;100
-15,5;49;100
-15,5;49,5;64
-15,5;50;0
-15,5;50,5;0
-15,5;51;0
-15,5;51,5;4
-15,5;52;80
-15,5;52,5;68
-15,5;53;100
-15,5;53,5;100
-15,5;54;100
-15,5;54,5;100
-15,5;55;100
-15,5;55,5;100
-15,5;56;100
-15,5;56,5;100
-15,5;57;100
-15,5;57,5;100
-15,5;58;100
-15,5;58,5;100
-15,5;59;100
-15,5;59,5;100
-15,5;60;100
-15,5;60,5;100
-15,5;61;100
-15,5;61,5;100
-15,5;62;100
-15,5;62,5;92
-15,5;63;100
-15,5;63,5;100
-15,5;64;84
-15,5;64,5;88
-15,5;65;56
-15,5;65,5;84
-15,5;66;100
-15,5;66,5;100
-15,5;67;100
-15,5;67,5;100
-15,5;68;100
-15,5;68,5;100
-15,5;69;100
-15,5;69,5;100
-15,5;70;100
-15,5;70,5;100
-15,5;71;100
-15,5;71,5;100
-15,5;72;100
-15,5;72,5;100
-15,5;73;100
-15,5;73,5;100
-15,5;74;100
-15,5;74,5;100
-15,5;75;92
-15,5;75,5;96
-15,5;76;92
-15,5;76,5;92
-15,5;77;76
-15,5;77,5;100
-15,5;78;96
-15,5;78,5;100
-15,5;79;88
-15,5;79,5;92
-15,5;80;88
-15,5;80,5;92
-15,5;81;80
-15,5;81,5;100
-15,5;82;100
-15,5;82,5;88
-15,5;83;0
-15;-21,5;8
-15;-20,5;88
-15;-20;80
-15;-19,5;92
-15;-19;84
-15;-18,5;100
-15;-18;100
-15;-17,5;100
-15;-17;100
-15;-16,5;100
-15;-16;100
-15;-15,5;100
-15;-15;100
-15;-14,5;100
-15;-14;100
-15;-13,5;100
-15;-13;96
-15;-12,5;92
-15;-12;100
-15;-11,5;100
-15;-11;100
-15;-10,5;100
-15;-10;100
-15;-9,5;100
-15;-9;100
