"x";"y";"roughness"
39;-41;0,24969426107147
39;-40,5;0,182663253615711
39;-40;0,030352438384829
39;-39,5;0,0380142133063068
39;-39;0,0761599777108896
39;-38,5;0,0395873286975339
39;-38;0,0311037865105982
39;-37,5;0,0483147695607763
39;-37;0,0950344635879687
39;-36,5;0,124240193665546
39;-36;0,118365654170618
39;-35,5;0,133754141010814
39;-35;0,04015254584473
39;-34,5;0,0556638971757859
39;-34;0,0351694847185345
39;-33,5;0,035107252200765
39;-33;0,0442817370980588
39;-32,5;0,131057493708568
39;-32;0,118247851319746
39;-31,5;0,0378961259918497
39;-31;0,0525914263613544
39;-30,5;0,0624351627798468
39;-30;0,0350418109177693
39;-29,5;0,139676259560058
39;-29;0,0942861355784552
39;-28,5;0,164100137546991
39;-28;0,220309341767036
39;-27,5;0,160962547189699
39;-27;0,108837029708701
39;-26,5;0,147019269365408
39;-26;0,139640043287082
39;-25,5;0,0613512844698528
39;-25;0,0657490339785122
39;-24,5;0,0394111703390086
39;-24;0,0612971327788659
39;-23,5;0,0422316431144202
39;-23;0,0336107263483876
39;-22,5;0,0634429253568187
39;-22;0,0653646713832149
39;-21,5;0,0352534295546801
39;-21;0,0328730556712207
39;-20,5;0,076980349709952
39;-20;0,0328876737497226
39;-19,5;0,0378935939534037
39;-19;0,0305526413957451
39;-18,5;0,0379138483281831
39;-18;0,027875447844083
39;-17,5;0,0310186641784869
39;-17;0,037402901477941
39;-16,5;0,0312555323221155
39;-16;0,0266152168273729
39;-15,5;0,0396407273743951
39;-15;0,0518494871778844
39;-14,5;0,217608545157629
39;-14;0,309206395587037
39;-13,5;0,19303825503339
39;-13;0,0654848732720082
39;-12,5;0,295056868156556
39;-12;0,329140590554425
39;-11,5;0,25329912493772
39;-11;0,0349961902688469
39;-10,5;0,0854798119400114
39;-10;0,137297147135584
39;-9,5;0,0850457015366577
39;-9;0,0782979352643904
39;-8,5;0,231998247357301
39;-8;0,0289993564096914
39;-7,5;0,0397819106281126
39;-7;0,165940977840682
39;-6,5;0,202198767547669
39;-6;0,0413661521466206
39;-5,5;0,118960653052973
39;-5;0,228198467640799
39;-4,5;0,193392090197516
39;-4;0,187910451661455
39;-3,5;0,284522818689901
39;-3;0,364034768695523
39;-2,5;0,250599066406171
39;-2;0,240362783595816
39;-1,5;0,273414274985352
39;-1;0,335942097391456
39;-0,5;0,272947760507207
39;0;0,117516876470755
39;0,5;0,112154644948667
39;1;0,0545590849111966
39;1,5;0,266256963717098
39;2;0,346397400663654
39;2,5;0,281836614009362
39;3;0,33657367399031
39;3,5;0,347476151802163
39;4;0,298891531492575
39;4,5;0,378458057146849
39;5;0,227913640335502
39;5,5;0,228037462564295
39;6;0,178454033132883
39;6,5;0,0520090617694888
39;7;0,0361866483699336
39;7,5;0,171855595949395
39;8;0,278703276306879
39;8,5;0,214072603578952
39;9;0,243016509079845
39;9,5;0,22751642328635
39;10;0,255059310609071
39;10,5;0,048320195801694
39;11;0,27475419668322
39;11,5;0,114757392266917
39;12;0,0311537855715428
39;12,5;0,0420710792842771
39;13;0,040934598893291
39;13,5;0,0439408921355502
39;14;0,0855570920937181
39;14,5;0,0722725459248495
39;15;0,0602176457183421
39;15,5;0,0289941180328244
39;16;0,0433090774604608
39;16,5;0,0782845332534987
39;17;0,0476271039870698
39;17,5;0,0350768432214892
39;18;0,0910507602977171
39;18,5;0,0526076176988145
39;19;0,0308800586107277
39;19,5;0,0370288135904805
39;20;0,0275283537964089
39;20,5;0,0494562783707734
39;21;0,0397835172465264
39;21,5;0,0522613073065138
39;22;0,0563078249514791
39;22,5;0,0493447932779501
39;23;0,0523918265363647
39;23,5;0,094098799384392
39;24;0,0850648989715325
39;24,5;0,0779785091376076
39;25;0,0577910083404604
39;25,5;0,319003777158727
39;26;0,202548259181108
39;26,5;0,147184316380876
39;27;0,040221884590357
39;27,5;0,0525270493088172
39;28;0,0358215273010772
39;28,5;0,0263126802674517
39;29;0,0128062484748657
39;29,5;0
39;30;0,0519477009728403
39;30,5;0,204154920106053
39;31;0,244589230680146
39;31,5;0
39;32;0
39;32,5;0
39;33;0
39;33,5;0
39;34;0
39;34,5;0
39;35;0,17760457374568
39;35,5;0,346221440921625
39;36;0,25085459163386
39;36,5;0,418857006993666
39;37;0,0739918914476445
39;37,5;0
39;38;0,150470373606678
39;38,5;0,117379725676967
39;39;0
39;39,5;0
39;40;0
39;40,5;0
39;41;0
39;41,5;0
39;42;0
39;42,5;0
39;43;0
39,5;-60,5;0,0479617903474561
39,5;-60;0,195082045122057
39,5;-59,5;0,229319938049285
39,5;-59;0,348218509213296
39,5;-58,5;0,315468580192469
39,5;-58;0,106584473540943
39,5;-57,5;0
39,5;-57;0,068831694718365
39,5;-56,5;0
39,5;-56;0
39,5;-55,5;0,063397306421791
39,5;-55;0,101293882307301
39,5;-54,5;0,0768180849918701
39,5;-54;0,0621866082241526
39,5;-53,5;0,0800642651231347
39,5;-53;0,206124483107252
39,5;-52,5;0,288852046579269
39,5;-52;0,0938683489722468
39,5;-51,5;0,088516760736128
39,5;-51;0,11824273757859
39,5;-50,5;0,0707066596665044
39,5;-50;0,0560619696803853
39,5;-49,5;0,0812011844306545
39,5;-49;0,202454813948252
39,5;-48,5;0,186734974105374
39,5;-48;0,253402548432246
39,5;-47,5;0,0796492310069595
39,5;-47;0,0387853064961462
39,5;-46,5;0,0234559976025197
39,5;-46;0,0436405210084805
39,5;-45,5;0,0681128569787974
39,5;-45;0,0582606742909072
39,5;-44,5;0,0601273186858277
39,5;-44;0,195301149797053
39,5;-43,5;0,396944942708794
39,5;-43;0,412738337792688
39,5;-42,5;0,408072297053998
39,5;-42;0,392943745441176
39,5;-41,5;0,364438606367681
39,5;-41;0,369383046178937
39,5;-40,5;0,167666558536535
39,5;-40;0,0494430058489052
39,5;-39,5;0,0491739557294095
39,5;-39;0,0568333392938032
39,5;-38,5;0,0434334979472436
39,5;-38;0,0403484234501683
39,5;-37,5;0,0380607538786386
39,5;-37;0,227622499172209
39,5;-36,5;0,375489153392378
39,5;-36;0,0894823770623535
39,5;-35,5;0,0213809700108182
39,5;-35;0,0390870889775336
39,5;-34,5;0,0466247280539677
39,5;-34;0,0541973320812812
39,5;-33,5;0,0518722244955862
39,5;-33;0,058462939451042
39,5;-32,5;0,057641877902739
39,5;-32;0,042469415344097
39,5;-31,5;0,0609481432924654
39,5;-31;0,0620333954314959
39,5;-30,5;0,0663545728773586
39,5;-30;0,0539327048014584
39,5;-29,5;0,0885091253267506
39,5;-29;0,212798933130889
39,5;-28,5;0,259640891495688
39,5;-28;0,161626380163344
39,5;-27,5;0,14982650447293
39,5;-27;0,228962534089765
39,5;-26,5;0,0457601513787794
39,5;-26;0,0602719827686719
39,5;-25,5;0,0310459062244867
39,5;-25;0,0463603988519204
39,5;-24,5;0,0676300026125099
39,5;-24;0,0707247736779243
39,5;-23,5;0,0431875744425302
39,5;-23;0,0428573941173468
39,5;-22,5;0,0344641340632785
39,5;-22;0,0497250332883974
39,5;-21,5;0,0586707439271021
39,5;-21;0,0466275515196717
39,5;-20,5;0,0635752042600073
39,5;-20;0,140940077331082
39,5;-19,5;0,0384037813264276
39,5;-19;0,0328013006193905
39,5;-18,5;0,0270723506943721
39,5;-18;0,0323774126319491
39,5;-17,5;0,0484619481633797
39,5;-17;0,0510618055789326
39,5;-16,5;0,0698893544324347
39,5;-16;0,03620537235545
39,5;-15,5;0,0322697667114595
39,5;-15;0,0312323968366744
39,5;-14,5;0,308402175845301
39,5;-14;0,260119999591204
39,5;-13,5;0,0704705666949552
39,5;-13;0,0638294701010647
39,5;-12,5;0,220773824289261
39,5;-12;0,293796957569727
39,5;-11,5;0,319216188060518
39,5;-11;0,0342927317985722
39,5;-10,5;0,172305384675684
39,5;-10;0,180164045617691
39,5;-9,5;0,127271691013097
39,5;-9;0,236521803140602
39,5;-8,5;0,327476155631043
39,5;-8;0,110838756883809
39,5;-7,5;0,0337041045967204
39,5;-7;0,154751508357247
39,5;-6,5;0,140540110605747
39,5;-6;0,130542007424734
39,5;-5,5;0,109362432296452
39,5;-5;0,0854073674653829
39,5;-4,5;0,121203728934233
39,5;-4;0,331472974317788
39,5;-3,5;0,223348683637846
39,5;-3;0,201782328532773
39,5;-2,5;0,145592037081087
39,5;-2;0,211483920219973
39,5;-1,5;0,0968231080614121
39,5;-1;0,28171531466805
39,5;-0,5;0,291851590627579
39,5;0;0,402936529032268
39,5;0,5;0,171346280207174
39,5;1;0,270548860923838
39,5;1,5;0,2386981844838
39,5;2;0,276291220616909
39,5;2,5;0,25512765831382
39,5;3;0,305623174428969
39,5;3,5;0,315953324771783
39,5;4;0,321414711821517
39,5;4,5;0,381179990564505
39,5;5;0,194194240086146
39,5;5,5;0,21718238492073
39,5;6;0,0778722860354178
39,5;6,5;0,0508439679151723
39,5;7;0,0381389695802535
39,5;7,5;0,157508823511667
39,5;8;0,357473226212695
39,5;8,5;0,356484021175388
39,5;9;0,321342828095148
39,5;9,5;0,201729839045771
39,5;10;0,340611885397191
39,5;10,5;0,246460862123979
39,5;11;0,211558977854765
39,5;11,5;0,0646629885925391
39,5;12;0,0304665993378597
39,5;12,5;0,0325807713808218
39,5;13;0,0395292245539618
39,5;13,5;0,0406607415491944
39,5;14;0,0284179871443463
39,5;14,5;0,051793989679757
39,5;15;0,0639782790996538
39,5;15,5;0,0364393292184764
39,5;16;0,0407952320637181
39,5;16,5;0,0312387336129972
39,5;17;0,0357161759929594
39,5;17,5;0,040733166909882
39,5;18;0,0512106394708714
39,5;18,5;0,0243210802359109
39,5;19;0,0413411899556744
39,5;19,5;0,0475922733174634
39,5;20;0,0479853421068441
39,5;20,5;0,0499438653098299
39,5;21;0,0684357120580626
39,5;21,5;0,0377082843747251
39,5;22;0,0635849558066865
39,5;22,5;0,065658319544237
39,5;23;0,0862781630073416
39,5;23,5;0,075222310166356
39,5;24;0,0927159692908318
39,5;24,5;0,0817522658463635
39,5;25;0,0563992364653448
39,5;25,5;0,276292293116242
39,5;26;0,250821054899759
39,5;26,5;0
39,5;27;0
39,5;27,5;0,0392598183048945
39,5;28;0,0430840264289833
39,5;28,5;0
39,5;29;0
39,5;29,5;0
39,5;30;0,122326116040264
39,5;30,5;0,233988101127596
39,5;31;0,220312382202258
39,5;31,5;0,0727647655882372
39,5;32;0
39,5;32,5;0
39,5;33;0
39,5;33,5;0
39,5;34;0
39,5;34,5;0,089095454429505
39,5;35;0,311413982259587
39,5;35,5;0,376112926304499
39,5;36;0,468104689145494
39,5;36,5;0,0113137084989848
39,5;37;0,148091188124074
39,5;37,5;0,13356035819451
39,5;38;0,0744132604670252
39,5;38,5;0
39,5;39;0
39,5;39,5;0
39,5;40;0
39,5;40,5;0
39,5;41;0
39,5;41,5;0
39,5;42;0
39,5;42,5;0
40;-61;0
40;-60,5;0,257515932624674
40;-60;0,1324046540883
40;-59,5;0,331020793291597
40;-59;0,206538127912952
40;-58,5;0,260520562941833
40;-58;0,123721329285865
40;-57,5;0
40;-57;0,0592976350608481
40;-56,5;0,059638913470988
40;-56;0,0570729065903136
40;-55,5;0,0659440359169491
40;-55;0,042197501900784
40;-54,5;0,0928841316090208
40;-54;0
40;-53,5;0,0557662871982597
40;-53;0,225999917035383
40;-52,5;0,0732618650172166
40;-52;0,0982494606689478
40;-51,5;0,131339662717707
40;-51;0,0656690354902691
40;-50,5;0,0820715825710602
40;-50;0,103608638635975
40;-49,5;0,0778477974633353
40;-49;0,172428149287367
40;-48,5;0,0289913780286485
40;-48;0
40;-47,5;0
40;-47;0,059503781392446
40;-46,5;0,0506583443979652
40;-46;0,0266589572189161
40;-45,5;0,0881814052239628
40;-45;0,18488919583589
40;-44,5;0,146166394029509
40;-44;0,198003743849446
40;-43,5;0,0455265116751341
40;-43;0,275541293187973
40;-42,5;0,392159418696809
40;-42;0,395200971330189
40;-41,5;0,286977402221562
40;-41;0,295574050850239
40;-40,5;0,246521469826767
40;-40;0,0464616071434763
40;-39,5;0,0393585707077834
40;-39;0,0466188793479077
40;-38,5;0,043111759861827
40;-38;0,0486951079943877
40;-37,5;0,0483427165040786
40;-37;0,119186466066874
40;-36,5;0,0865172563359518
40;-36;0,0406412404425655
40;-35,5;0,0561258705351493
40;-35;0,0840703181981432
40;-34,5;0,0543675625970587
40;-34;0,123067801449044
40;-33,5;0,0562200370151379
40;-33;0,0488498331455401
40;-32,5;0,0381633811907678
40;-32;0,0372897226589038
40;-31,5;0,0432576356860874
40;-31;0,0517580316234593
40;-30,5;0,06700297875185
40;-30;0,0567596394545685
40;-29,5;0,316601878838304
40;-29;0,277429812184461
40;-28,5;0,0754185057139855
40;-28;0,0558089414279909
40;-27,5;0,277265701178478
40;-27;0,244497734604824
40;-26,5;0,0269108381007154
40;-26;0,0329189679852178
40;-25,5;0,0479228419394926
40;-25;0,0647252314405132
40;-24,5;0,0819707684815562
40;-24;0,0561069166235594
40;-23,5;0,0907354052777292
40;-23;0,0564649746643385
40;-22,5;0,0644610845890144
40;-22;0,0650818871177867
40;-21,5;0,0753259565124659
40;-21;0,0517604852095849
40;-20,5;0,0491951573782581
40;-20;0,0709012334338095
40;-19,5;0,0551072801445505
40;-19;0,0776781902445559
40;-18,5;0,0590626114890717
40;-18;0,0588319777896703
40;-17,5;0,0268564969527194
40;-17;0,0460068020707307
40;-16,5;0,148423759078367
40;-16;0,166303318258873
40;-15,5;0,0495596406685246
40;-15;0,0307789483886608
40;-14,5;0,258001293054184
40;-14;0,330625354129698
40;-13,5;0,226414002246379
40;-13;0,0378734913526642
40;-12,5;0,0742954350958581
40;-12;0,0930752483294463
40;-11,5;0,048530497922957
40;-11;0,0347657730531017
40;-10,5;0,216209865968824
40;-10;0,106561537500685
40;-9,5;0,15673148635621
40;-9;0,232251342489455
40;-8,5;0,194357805281468
40;-8;0,0978752874878355
40;-7,5;0,0717390876316034
40;-7;0,110472169064163
40;-6,5;0,0613268823712523
40;-6;0,174500334288123
40;-5,5;0,0450633239790861
40;-5;0,0839299294521998
40;-4,5;0,175109731044097
40;-4;0,167620523638675
40;-3,5;0,116010742301716
40;-3;0,125549749721664
40;-2,5;0,189479017269322
40;-2;0,0890345353682597
40;-1,5;0,278554970488585
40;-1;0,290214141502319
40;-0,5;0,283108797307273
40;0;0,397716346204723
40;0,5;0,330874568306306
40;1;0,365136729604387
40;1,5;0,142824984964828
40;2;0,161332734650207
40;2,5;0,263887580072485
40;3;0,220196329174942
40;3,5;0,298322225212925
40;4;0,384194291886924
40;4,5;0,375428973316661
40;5;0,0915108838646938
40;5,5;0,0616638275780781
40;6;0,256543024528495
40;6,5;0,328726326396546
40;7;0,289713802322864
40;7,5;0,332110673290548
40;8;0,304278616619608
40;8,5;0,292223034633066
40;9;0,404768119688611
40;9,5;0,400140350377214
40;10;0,368126938483814
40;10,5;0,264991840157655
40;11;0,0450139030810286
40;11,5;0,0298198046190946
40;12;0,0631774460395371
40;12,5;0,0542345584598449
40;13;0,0467795245501435
40;13,5;0,0318093300494978
40;14;0,0327050366379187
40;14,5;0,0435854766878939
40;15;0,0358607738502364
40;15,5;0,0386161843847089
40;16;0,026915391347343
40;16,5;0,0185308414176073
40;17;0,0312366461385751
40;17,5;0,0430491528342711
40;18;0,0395168369221729
40;18,5;0,0300769224800353
40;19;0,0782163566541261
40;19,5;0,0679814078861406
40;20;0,0444806028897746
40;20,5;0,0312721227858275
40;21;0,0489715180020906
40;21,5;0,0343221057693791
40;22;0,0296565128075198
40;22,5;0,0424977034999569
40;23;0,0399312789959641
40;23,5;0,0744713894540865
40;24;0,0678918405945456
40;24,5;0,0607218120739036
40;25;0,042729507495533
40;25,5;0,0816247497202887
40;26;0
40;26,5;0
40;27;0
40;27,5;0,0391836336096736
40;28;0,0134350288425444
40;28,5;0,109190083610987
40;29;0,102513061643318
40;29,5;0,0275989130220739
40;30;0,232335776231883
40;30,5;0,268103883247337
40;31;0,0878284312357527
40;31,5;0,0120402104079068
40;32;0,221388036036277
40;32,5;0,133757310760265
40;33;0,0884565806860443
40;33,5;0
40;34;0,0770302970698326
40;34,5;0,0832625014831155
40;35;0,267732818860673
40;35,5;0,389745165611643
40;36;0
40;36,5;0,0676200871818144
40;37;0,431527932728747
40;37,5;0,32154205860905
40;38;0,0574543296888929
40;38,5;0
40;39;0
40;39,5;0,184386008145954
40;40;0
40;40,5;0
40;41;0
40;41,5;0
40;42;0
40,5;-61;0,274515267977832
40,5;-60,5;0,185958315861634
40,5;-60;0,226552115662404
40,5;-59,5;0,187114880357438
40,5;-59;0,169447774254393
40,5;-58,5;0,206850697632643
40,5;-58;0,109432561195174
40,5;-57,5;0,0718690166591665
40,5;-57;0,0794023127668664
40,5;-56,5;0,089368314587296
40,5;-56;0,0606485030929812
40,5;-55,5;0,047820776516768
40,5;-55;0,0888905982741621
40,5;-54,5;0,0455009157417006
40,5;-54;0,0442221663874578
40,5;-53,5;0,0545245487032247
40,5;-53;0,0744785600960336
40,5;-52,5;0,336650392292978
40,5;-52;0,0556878512928017
40,5;-51,5;0,107432738647646
40,5;-51;0,053503956240014
40,5;-50,5;0,0431968463254846
40,5;-50;0,0438096894406807
40,5;-49,5;0,0348586431175971
40,5;-49;0
40,5;-48,5;0
40,5;-48;0,0707106781186547
40,5;-47,5;0,115263737431452
40,5;-47;0,0957975062051302
40,5;-46,5;0,114340881108779
40,5;-46;0,108589179242155
40,5;-45,5;0,0955176098842959
40,5;-45;0,0669963853295547
40,5;-44,5;0,0591109624549706
40,5;-44;0,0834954233134111
40,5;-43,5;0,0549416895199977
40,5;-43;0,386556004624865
40,5;-42,5;0,411289651921584
40,5;-42;0,353497817894321
40,5;-41,5;0,418487572736394
40,5;-41;0,0555030111113284
40,5;-40,5;0,0390310248692181
40,5;-40;0,058450006723989
40,5;-39,5;0,0302545552784356
40,5;-39;0,0361219939682939
40,5;-38,5;0,028536096017808
40,5;-38;0,0294240566887691
40,5;-37,5;0,045690602119376
40,5;-37;0,0721858806072156
40,5;-36,5;0,0606150437105135
40,5;-36;0,0569323723303104
40,5;-35,5;0,0665333423499654
40,5;-35;0,11157672838243
40,5;-34,5;0,0855279007669896
40,5;-34;0,0429055364621909
40,5;-33,5;0,0465002567686655
40,5;-33;0,0303707644509211
40,5;-32,5;0,0282884444279686
40,5;-32;0,0228103155848442
40,5;-31,5;0,0331015813710695
40,5;-31;0,0394293250891012
40,5;-30,5;0,0599365946048523
40,5;-30;0,219512664779451
40,5;-29,5;0,235906383895569
40,5;-29;0,0837041002613386
40,5;-28,5;0,122950895153503
40,5;-28;0,142562787032204
40,5;-27,5;0,0605186198380428
40,5;-27;0,0658016045458111
40,5;-26,5;0,0213882133766988
40,5;-26;0,0299488977575821
40,5;-25,5;0,033187014000186
40,5;-25;0,081790207153852
40,5;-24,5;0,0491378853480733
40,5;-24;0,074219241472338
40,5;-23,5;0,0335001569929608
40,5;-23;0,0405852727482606
40,5;-22,5;0,0427296032247284
40,5;-22;0,0272697349443651
40,5;-21,5;0,041948892542344
40,5;-21;0,038403765388328
40,5;-20,5;0,0345448068924405
40,5;-20;0,0727331495171138
40,5;-19,5;0,0366021329694193
40,5;-19;0,0497436953200065
40,5;-18,5;0,0636682344433626
40,5;-18;0,0717800809942996
40,5;-17,5;0,0747076749382409
40,5;-17;0,173571887124615
40,5;-16,5;0,219303056787299
40,5;-16;0,246757548219514
40,5;-15,5;0,043928703506199
40,5;-15;0,0294016215240077
40,5;-14,5;0,0352241328023905
40,5;-14;0,0387354418302091
40,5;-13,5;0,0289109204681216
40,5;-13;0,0392792829487189
40,5;-12,5;0,102810777754129
40,5;-12;0,0449528911973935
40,5;-11,5;0,0384868892286615
40,5;-11;0,0355951666468341
40,5;-10,5;0,279519747552889
40,5;-10;0,11977575811242
40,5;-9,5;0,224979973397083
40,5;-9;0,267013418323384
40,5;-8,5;0,198035829702452
40,5;-8;0,139014673601689
40,5;-7,5;0,148501226678667
40,5;-7;0,0610274304629284
40,5;-6,5;0,0394678857503444
40,5;-6;0,0387167034140214
40,5;-5,5;0,0710102435089163
40,5;-5;0,103635347549511
40,5;-4,5;0,242209033040212
40,5;-4;0,241745307428938
40,5;-3,5;0,276634551771186
40,5;-3;0,15128740904975
40,5;-2,5;0,101775504123246
40,5;-2;0,0920487936417064
40,5;-1,5;0,0827003152775862
40,5;-1;0,453237345950999
40,5;-0,5;0,353775336715654
40,5;0;0,302311823276958
40,5;0,5;0,367285848433479
40,5;1;0,19166920232579
40,5;1,5;0,255096142633885
40,5;2;0,0415309187509931
40,5;2,5;0,304682482986135
40,5;3;0,293152628292315
40,5;3,5;0,33446721159056
40,5;4;0,240420061190967
40,5;4,5;0,30998865364175
40,5;5;0,246503159787228
40,5;5,5;0,104352699653929
40,5;6;0,297391396015827
40,5;6,5;0,399122346357163
40,5;7;0,39820538234082
40,5;7,5;0,353604190392688
40,5;8;0,279792312642663
40,5;8,5;0,297499245461934
40,5;9;0,332716767096938
40,5;9,5;0,364634050293728
40,5;10;0,271660470964389
40,5;10,5;0,0506220427996728
40,5;11;0,0412438442239354
40,5;11,5;0,0885930276075026
40,5;12;0,0284449497682551
40,5;12,5;0,0357355982627027
40,5;13;0,0302708177782429
40,5;13,5;0,0301212925392146
40,5;14;0,0408809633942753
40,5;14,5;0,0583369422585312
40,5;15;0,0477763805005479
40,5;15,5;0,0373259212236014
40,5;16;0,0255427838752152
40,5;16,5;0,0390606978316557
40,5;17;0,0443842488270288
40,5;17,5;0,0505868216554365
40,5;18;0,0891049570559538
40,5;18,5;0,0920870048219176
40,5;19;0,0788165726251975
40,5;19,5;0,0672212388274342
40,5;20;0,0439810689527836
40,5;20,5;0,0486490830087472
40,5;21;0,0284596016746021
40,5;21,5;0,0298474000171653
40,5;22;0,0323484729147258
40,5;22,5;0,0535146306287988
40,5;23;0,0494720720760002
40,5;23,5;0,0766873419326711
40,5;24;0,0655788385718358
40,5;24,5;0,0702900792295416
40,5;25;0,0526138690064004
40,5;25,5;0,0776611062818263
40,5;26;0,0482650576449846
40,5;26,5;0,0468134596029817
40,5;27;0,0395107580286686
40,5;27,5;0,0517646919563261
40,5;28;0,0397366329726111
40,5;28,5;0,104881815369468
40,5;29;0,0858918683198722
40,5;29,5;0
40,5;30;0,20812930962219
40,5;30,5;0,116724049489394
40,5;31;0,165773577873192
40,5;31,5;0,052553695484627
40,5;32;0,19827260436335
40,5;32,5;0,257356756274243
40,5;33;0,0088881944173156
40,5;33,5;0
40,5;34;0,130535196403116
40,5;34,5;0,173163046820948
40,5;35;0,160544866074841
40,5;35,5;0,0346959583209561
40,5;36;0
40,5;36,5;0
40,5;37;0
40,5;37,5;0,169838389245596
40,5;38;0,0811394547129269
40,5;38,5;0
40,5;39;0
40,5;39,5;0
40,5;40;0
40,5;40,5;0
41;-61,5;0,167584307141212
41;-61;0
41;-60,5;0,0738954967805511
41;-60;0,183006976838121
41;-59,5;0,058220026009711
41;-59;0
41;-58,5;0
41;-58;0,0494741579786085
41;-57,5;0,101896952304222
41;-57;0,0996132853599813
41;-56,5;0,155691927486896
41;-56;0,075652715307075
41;-55,5;0,0459619407771256
41;-55;0
41;-54,5;0,065864079156069
41;-54;0,0658857609619631
41;-53,5;0,0504133179981138
41;-53;0,225147243033868
41;-52,5;0,342511871414409
41;-52;0,161909279362209
41;-51,5;0,20773050723561
41;-51;0,29849476765893
41;-50,5;0,0428254417553218
41;-50;0,0324164083360844
41;-49,5;0
41;-48,5;0
41;-48;0,0893586459797597
41;-47,5;0,093077278411376
41;-47;0,071138887014461
41;-46,5;0,0834107847616702
41;-46;0,105865551387494
41;-45,5;0,0693510039830998
41;-45;0,0467366873956419
41;-44,5;0,050799162838131
41;-44;0,0453758045258003
41;-43,5;0,0334813380855664
41;-43;0,0557377490451027
41;-42,5;0,235776305079141
41;-42;0,393863310711664
41;-41,5;0,268329354157285
41;-41;0,0583510795516971
41;-40,5;0,0451739645199172
41;-40;0,0456816450931082
41;-39,5;0,0345819573010105
41;-39;0,0246998390942543
41;-38,5;0,0327161486360933
41;-38;0,0282552410649505
41;-37,5;0,0464471468187369
41;-37;0,0366515146745663
41;-36,5;0,0535026033078732
41;-36;0,133537689596341
41;-35,5;0,10290860437298
41;-35;0,033453053503543
41;-34,5;0,034135267444631
41;-34;0,0387690075527113
41;-33,5;0,0517036615986075
41;-33;0,033085999052973
41;-32,5;0,0336382124799011
41;-32;0,0318467432561386
41;-31,5;0,02510418683314
41;-31;0,0534353268562425
41;-30,5;0,0822469234435502
41;-30;0,273106830940646
41;-29,5;0,196670205541915
41;-29;0,127783741508212
41;-28,5;0,171896514931892
41;-28;0,159517426144285
41;-27,5;0,0932881935313446
41;-27;0,0372335271464654
41;-26,5;0,0432322836445586
41;-26;0,0465121921869801
41;-25,5;0,060568072276657
41;-25;0,0481419234360175
41;-24,5;0,0280664380139654
41;-24;0,0660820038497421
41;-23,5;0,0393673237269707
41;-23;0,0366849763590668
41;-22,5;0,035691509894841
41;-22;0,0280076020092425
41;-21,5;0,0460480140741578
41;-21;0,0343618465944048
41;-20,5;0,027062206584277
41;-20;0,0343266399066805
41;-19,5;0,0293759450649572
41;-19;0,0329696830436691
41;-18,5;0,0255072228470084
41;-18;0,027000414098435
41;-17,5;0,0732231693590116
41;-17;0,220614937591962
41;-16,5;0,186551738774179
41;-16;0,0433958570974597
41;-15,5;0,0304974618462481
41;-15;0,0370494766915319
41;-14,5;0,0435805702858806
41;-14;0,0271169662127623
41;-13,5;0,0353677617829252
41;-13;0,033837226735731
41;-12,5;0,065152696640675
41;-12;0,156275129071732
41;-11,5;0,0376655005304506
41;-11;0,103313184963623
41;-10,5;0,215267337156107
41;-10;0,243412574983602
41;-9,5;0,180950654087887
41;-9;0,174818188121464
41;-8,5;0,22635298958776
41;-8;0,341048395881484
41;-7,5;0,260869414000191
41;-7;0,0610345817391028
41;-6,5;0,0458904973289464
41;-6;0,0406027401401316
41;-5,5;0,101007651137106
41;-5;0,089020131169873
41;-4,5;0,326558496525343
41;-4;0,170053125452579
41;-3,5;0,18335945131622
41;-3;0,129692418436459
41;-2,5;0,117915647023611
41;-2;0,081471829425262
41;-1,5;0,197442393543527
41;-1;0,385569573179903
41;-0,5;0,23944937449992
41;0;0,224034232013547
41;0,5;0,357851096131898
41;1;0,219929207861503
41;1,5;0,103367873603132
41;2;0,0432859799050227
41;2,5;0,0409247898107325
41;3;0,225005121322534
41;3,5;0,314858180142329
41;4;0,207862220950683
41;4,5;0,381386201615382
41;5;0,254264300243399
41;5,5;0,0989152371549204
41;6;0,24913023497423
41;6,5;0,243175612980353
41;7;0,247493737217452
41;7,5;0,382565438265415
41;8;0,255618620439668
41;8,5;0,222903183942636
41;9;0,118380603797125
41;9,5;0,392446732185791
41;10;0,177159093727525
41;10,5;0,0281941158916988
41;11;0,0524721534743376
41;11,5;0,0871460219467761
41;12;0,0579522186104491
41;12,5;0,0693468038275877
41;13;0,0252596516207172
41;13,5;0,0270599333758013
41;14;0,0354411182810838
41;14,5;0,037822114080084
41;15;0,0326256349903765
41;15,5;0,0457206773996224
41;16;0,0404029579570623
41;16,5;0,0311533610543662
41;17;0,0531951627200264
41;17,5;0,0457478049129483
41;18;0,0647386336454092
41;18,5;0,0759093147277757
41;19;0,0411865628119102
41;19,5;0,0751542857504924
41;20;0,0523819995215329
41;20,5;0,0684337428070595
41;21;0,0688298883457381
41;21,5;0,132161008665712
41;22;0,0367457451533
41;22,5;0,0607695933692243
41;23;0,0599249221797984
41;23,5;0,0588904678701632
41;24;0,0570442641155193
41;24,5;0,0312798789965614
41;25;0,0839605968188758
41;25,5;0,0632695088804098
41;26;0,0544171918535932
41;26,5;0,0751279543433037
41;27;0
41;27,5;0
41;28;0
41;28,5;0,127249394877665
41;29;0
41;29,5;0
41;30;0
