"x";"y";"roughness"
-25;49,5;0,0477212684097066
-25;50;0,0386828863684481
-25;50,5;0,0755656187933916
-25;51;0,0745254920598081
-25;51,5;0,0389697857769698
-25;52;0,113555182372801
-25;52,5;0,0601860206350286
-25;53;0,213216273294161
-25;53,5;0,283116353232707
-25;54;0,0387424746091802
-25;54,5;0,0362460154725165
-25;55;0,0882380454286269
-25;55,5;0,285741846344377
-25;56;0,307083640668291
-25;56,5;0,0620454428204837
-25;57;0,0344050576075774
-25;57,5;0,0216078106015301
-25;58;0,0772327267234233
-25;58,5;0,0541082999799639
-25;59;0,0219001410148562
-25;59,5;0,0279978181951998
-25;60;0,0291046984364102
-25;60,5;0,0323838675274134
-25;61;0,0317214221400859
-25;61,5;0,0400931748827192
-25;62;0,025002149767514
-25;62,5;0,0359378116826824
-25;63;0,0164011858739429
-25;63,5;0,197030305061327
-25;64;0,2549388531992
-25;64,5;0,133600847454939
-25;65;0,0593223878619488
-25;65,5;0,0306396334269199
-25;66;0,0860164507756831
-25;66,5;0,118568872663264
-25;67;0,10820623598133
-25;67,5;0,0417298611683685
-25;68;0,0211986515811666
-25;68,5;0,0456972271350755
-25;69;0,0402436568814505
-25;69,5;0,032215828469254
-25;70;0,0378267153747137
-25;70,5;0,1808617042224
-25;71;0,340028736485818
-25;71,5;0,371617087421805
-25;72;0,242968933990779
-25;72,5;0,195289815811218
-25;73;0,223683163408289
-25;73,5;0,278028372796608
-25;74;0,204407005631368
-25;74,5;0,273271814980248
-25;75;0,203188765176523
-25;75,5;0,254658848190572
-25;76;0,19749126069105
-25;76,5;0,234565522337924
-25;77;0,291093958238077
-25;77,5;0,202824427691707
-25;78;0,0949193421416575
-25;78,5;0,115841158113356
-25;79;0,283304144154719
-25;79,5;0,139189961366994
-25;80;0,177723989378419
-25;80,5;0,160717231719031
-25;81,5;0
-25;82;0,0983204793858669
-25;82,5;0
-25;83,5;0
-25;84;0,385403360130656
-24,5;-15,5;0
-24,5;-15;0
-24,5;-14,5;0
-24,5;-13,5;0,133628839202721
-24,5;-13;0
-24,5;-12,5;0
-24,5;-10;0,0943892649263322
-24,5;-9,5;0,0513280300290851
-24,5;-9;0,0984636055057675
-24,5;-8,5;0
-24,5;-8;0,0839141426300319
-24,5;-7,5;0,0918307622144611
-24,5;-7;0,217739122143778
-24,5;-6,5;0,169019064594585
-24,5;-6;0,27606468418027
-24,5;-5,5;0,163429419432721
-24,5;-5;0,114025590919825
-24,5;-4,5;0,130183954482348
-24,5;-4;0,120092683505611
-24,5;-3,5;0,0935234535484889
-24,5;-3;0,0572756492761104
-24,5;-2,5;0,309255994477486
-24,5;-2;0,232957281426915
-24,5;-1,5;0,224744112556997
-24,5;-1;0,273175409485968
-24,5;-0,5;0,194399378153843
-24,5;0;0,254347750125999
-24,5;0,5;0,220680722871583
-24,5;1;0,289897753417837
-24,5;1,5;0,198020594545612
-24,5;2;0,259098426347053
-24,5;2,5;0,225783973126988
-24,5;3;0,228962619048041
-24,5;3,5;0,341726661559076
-24,5;4;0,041213130296588
-24,5;4,5;0,283182658734043
-24,5;5;0,184542030824471
-24,5;5,5;0,335089971154678
-24,5;6;0,26711326771231
-24,5;6,5;0,303598972090391
-24,5;7;0,278469838547
-24,5;7,5;0,319584802741386
-24,5;8;0,217705940310045
-24,5;8,5;0,0267699875122302
-24,5;9;0,0285318028540904
-24,5;9,5;0,0421432637938211
-24,5;10;0,0434735916165674
-24,5;10,5;0,0434292718439138
-24,5;11;0,0350770030540052
-24,5;11,5;0,0245643586014091
-24,5;12;0,0202805325373867
-24,5;12,5;0,0530326989400195
-24,5;13;0,0379881850561033
-24,5;13,5;0,0971980271087289
-24,5;14;0,278545099493405
-24,5;14,5;0,162466748452159
-24,5;15;0,151026514191981
-24,5;15,5;0,0267334794895808
-24,5;16;0,0277426311165184
-24,5;16,5;0,0380528896269861
-24,5;17;0,0302309889103868
-24,5;17,5;0,0685168997125416
-24,5;18;0,0971965218798812
-24,5;18,5;0,117791266683431
-24,5;19;0,340831642186029
-24,5;19,5;0,311488661352141
-24,5;20;0,0400260472805273
-24,5;20,5;0,0442071771300082
-24,5;21;0,0681225206790812
-24,5;21,5;0,0218673026599038
-24,5;22;0,0244888587255648
-24,5;22,5;0,0227572105849732
-24,5;23;0,0338153265330966
-24,5;23,5;0,0528871023245413
-24,5;24;0,0373423112483198
-24,5;24,5;0,0557922022751454
-24,5;25;0,14928648111442
-24,5;25,5;0,0530070905907178
-24,5;26;0,0330510078159057
-24,5;26,5;0,033677679376024
-24,5;27;0,0292570139456127
-24,5;27,5;0,0460753574863301
-24,5;28;0,0351565436729097
-24,5;28,5;0,106314710398227
-24,5;29;0,0658919089411731
-24,5;29,5;0,0855523626167699
-24,5;30;0,0666499386726565
-24,5;30,5;0,0633490255316739
-24,5;31;0,173911216701988
-24,5;31,5;0,0783717546873433
-24,5;32;0,103088181381261
-24,5;32,5;0,229117200571664
-24,5;33;0,0705649116013851
-24,5;33,5;0,0576535140815407
-24,5;34;0,034986193656305
-24,5;34,5;0,0294571103447412
-24,5;35;0,262078220506611
-24,5;35,5;0,310227549877636
-24,5;36;0,0490220392331705
-24,5;36,5;0,0251219175980189
-24,5;37;0,0280217546342546
-24,5;37,5;0,0233160256549352
-24,5;38;0,0226058239893377
-24,5;38,5;0,021319461097495
-24,5;39;0,0481074125317073
-24,5;39,5;0,114173718627406
-24,5;40;0,126446685702192
-24,5;40,5;0,0933591867204189
-24,5;41;0,164389470584997
-24,5;41,5;0,121992918055221
-24,5;42;0,100932076051074
-24,5;42,5;0,0718675925690254
-24,5;43;0,0277662843891093
-24,5;43,5;0,0340022549124013
-24,5;44;0,0306768425818696
-24,5;44,5;0,0369825055621437
-24,5;45;0,0471570836839103
-24,5;45,5;0,0349625157267939
-24,5;46;0,04931857243067
-24,5;46,5;0,0328803307532403
-24,5;47;0,0308778507455857
-24,5;47,5;0,04791478057716
-24,5;48;0,0428884345923488
-24,5;48,5;0,0406765462415556
-24,5;49;0,0813759651464121
-24,5;49,5;0,346040216285808
-24,5;50;0,0465362513723996
-24,5;50,5;0,263295471878205
-24,5;51;0,329545190365445
-24,5;51,5;0,0862435419142582
-24,5;52;0,0812022753610361
-24,5;52,5;0,0646880822512771
-24,5;53;0,0478445917324758
-24,5;53,5;0,0947341372383606
-24,5;54;0,0220836093006471
-24,5;54,5;0,0225848432275108
-24,5;55;0,0463308877170802
-24,5;55,5;0,120226246530939
-24,5;56;0,0546852432800342
-24,5;56,5;0,0673600613950764
-24,5;57;0,069559598511622
-24,5;57,5;0,0227145267288999
-24,5;58;0,0555265040053741
-24,5;58,5;0,0247679255841309
-24,5;59;0,0348305213660351
-24,5;59,5;0,0330442603260516
-24,5;60;0,0348616312488864
-24,5;60,5;0,0497964838835287
-24,5;61;0,0270109377160905
-24,5;61,5;0,0306379731615692
-24,5;62;0,045112961982594
-24,5;62,5;0,0247988408375684
-24,5;63;0,0348201835012879
-24,5;63,5;0,0313276143599796
-24,5;64;0,02930296564374
-24,5;64,5;0,0368519018324111
-24,5;65;0,0857770492259616
-24,5;65,5;0,017265024421298
-24,5;66;0,0223980527921228
-24,5;66,5;0,0498312951095584
-24,5;67;0,030479286141436
-24,5;67,5;0,0410381981463806
-24,5;68;0,0309127376986401
-24,5;68,5;0,0444643944773526
-24,5;69;0,0488854695025176
-24,5;69,5;0,0314105024800342
-24,5;70;0,044068718791735
-24,5;70,5;0,113370185733101
-24,5;71;0,176505071893247
-24,5;71,5;0,228576351251936
-24,5;72;0,24887319376785
-24,5;72,5;0,1974342632075
-24,5;73;0,188439808097522
-24,5;73,5;0,251866053066936
-24,5;74;0,250603086005553
-24,5;74,5;0,25746611591914
-24,5;75;0,257816877046452
-24,5;75,5;0,212737359042428
-24,5;76;0,286662266268096
-24,5;76,5;0,152725505347039
-24,5;77;0,254850937922983
-24,5;77,5;0,154011252350325
-24,5;78;0,149296219094231
-24,5;78,5;0,175014951742225
-24,5;79;0,198430260247318
-24,5;79,5;0,276851157910462
-24,5;80;0,297913829823323
-24,5;80,5;0,20209219318285
-24,5;81;0,1757324806685
-24,5;81,5;0,169737275980095
-24,5;82;0,0741951688246821
-24,5;83,5;0,164048773235279
-24,5;84;0,368433922916383
-24,5;84,5;0,292582082250095
-24,5;85;0
-24,5;86,5;0
-24,5;87;0,226080737790728
-24,5;87,5;0,126249312429371
-24,5;88;0
-24;-16;0
-24;-15,5;0
-24;-15;0,0316543835826888
-24;-14,5;0
-24;-14;0,0814792779010266
-24;-13,5;0,0688192626311188
-24;-13;0,0360235538026363
-24;-12,5;0
-24;-11,5;0
-24;-11;0
-24;-10,5;0,155995604333675
-24;-10;0,150889836506449
-24;-9,5;0,109479477736785
-24;-9;0,111302647820098
-24;-8,5;0,106416969645689
-24;-8;0,0762326062548714
-24;-7,5;0
-24;-7;0,061128553066468
-24;-6,5;0,186409431602793
-24;-6;0,192362086567195
-24;-5,5;0,201481104504543
-24;-5;0,127672758775446
-24;-4,5;0,0851789441426256
-24;-4;0,0852969438341784
-24;-3,5;0,108414109080041
-24;-3;0,200327471489392
-24;-2,5;0,255511244243691
-24;-2;0,132608504194171
-24;-1,5;0,0689682466619172
-24;-1;0,0751548401634918
-24;-0,5;0,178337357281401
-24;0;0,202580165377204
-24;0,5;0,299939224389752
-24;1;0,10380911970214
-24;1,5;0,204376988802342
-24;2;0,295104668240594
-24;2,5;0,384284570801291
-24;3;0,220525973904747
-24;3,5;0,310613730992293
-24;4;0,110485762565155
-24;4,5;0,0364148610496204
-24;5;0,0584009702238985
-24;5,5;0,0459254798484754
-24;6;0,354510221111629
-24;6,5;0,308791442965216
-24;7;0,344748874546934
-24;7,5;0,380942224638326
-24;8;0,173228991030178
-24;8,5;0,0669462141744139
-24;9;0,0222274090595063
-24;9,5;0,0366391926872216
-24;10;0,0517809315871495
-24;10,5;0,0400858943472618
-24;11;0,0222030015591792
-24;11,5;0,0404866675330767
-24;12;0,053657136449973
-24;12,5;0,0408388976924977
-24;13;0,0393443493235237
-24;13,5;0,324118885060548
-24;14;0,121513182180067
-24;14,5;0,172460427848112
-24;15;0,388180148192795
-24;15,5;0,0251378349068024
-24;16;0,0201531669407328
-24;16,5;0,0274949607203534
-24;17;0,0212347011854479
-24;17,5;0,0451299330194688
-24;18;0,0317331017243912
-24;18,5;0,0489794953668018
-24;19;0,0334648925863011
-24;19,5;0,0259515396443663
-24;20;0,0409146763863733
-24;20,5;0,0330377697732601
-24;21;0,0418834102494454
-24;21,5;0,032109841898999
-24;22;0,0777602430047442
-24;22,5;0,051932917898309
-24;23;0,0301880219071516
-24;23,5;0,0530670647471814
-24;24;0,0506432031178772
-24;24,5;0,0374716623876452
-24;25;0,0471477660735907
-24;25,5;0,0347472495294557
-24;26;0,0282945813422523
-24;26,5;0,0352070147030037
-24;27;0,0650396297923518
-24;27,5;0,0619651028155538
-24;28;0,03884824433812
-24;28,5;0,0547456301638639
-24;29;0,108644990782081
-24;29,5;0,0896235569251905
-24;30;0,0608326227363305
-24;30,5;0,0554058889869593
-24;31;0,0541326284236697
-24;31,5;0,0523283116855183
-24;32;0,0758497463544775
-24;32,5;0,0981116872143379
-24;33;0,0466871968811266
-24;33,5;0,0289431212893919
-24;34;0,0421588528131805
-24;34,5;0,0207646294142405
-24;35;0,029980271290745
-24;35,5;0,0421571930472112
-24;36;0,0368968967764978
-24;36,5;0,0501734319957975
-24;37;0,0380012034027226
-24;37,5;0,0187583700326279
-24;38;0,0364249502023706
-24;38,5;0,0316089222679633
-24;39;0,0347531356969605
-24;39,5;0,0668720438444488
-24;40;0,119239747380527
-24;40,5;0,142393902711499
-24;41;0,146288088915939
-24;41,5;0,136763493488798
-24;42;0,095679044525518
-24;42,5;0,0597971828870934
-24;43;0,0304492591861919
-24;43,5;0,0264803474706231
-24;44;0,0250843109695259
-24;44,5;0,0375973589964611
-24;45;0,0256604393791409
-24;45,5;0,0485326225864634
-24;46;0,0362717761427296
-24;46,5;0,0277046645225702
-24;47;0,0421599909393141
-24;47,5;0,104445055604274
-24;48;0,100060207460688
-24;48,5;0,079300687378241
-24;49;0,162112726075402
-24;49,5;0,316018550720514
-24;50;0,030381819390796
-24;50,5;0,118316846248515
-24;51;0,224755964704574
-24;51,5;0,0867328853624642
-24;52;0,0942112717149118
-24;52,5;0,0835214172166183
-24;53;0,0300128322415754
-24;53,5;0,0662560223281825
-24;54;0,0412724092428087
-24;54,5;0,0552720917474819
-24;55;0,0290629274682822
-24;55,5;0,0749569348569714
-24;56;0,0780649443552616
-24;56,5;0,0728796953890451
-24;57;0,0525058595706822
-24;57,5;0,0278849665329442
-24;58;0,0416935032033336
-24;58,5;0,0398407902468452
-24;59;0,034334472799345
-24;59,5;0,0392943893681105
-24;60;0,0503981544001578
-24;60,5;0,0358790918035858
-24;61;0,0275462496134881
-24;61,5;0,0307758872197014
-24;62;0,0814815732464186
-24;62,5;0,0682769271690595
-24;63;0,0300470674193706
-24;63,5;0,0281226284583244
-24;64;0,0360022994368178
-24;64,5;0,308895700037085
-24;65;0,203292844616501
-24;65,5;0,100268785421796
-24;66;0,0308178471666939
-24;66,5;0,022685180123017
-24;67;0,0307680229279584
-24;67,5;0,0317467982199577
-24;68;0,0285824326121181
-24;68,5;0,0321301838287814
-24;69;0,0412901449599862
-24;69,5;0,0520686006654465
-24;70;0,0418340896241159
-24;70,5;0,302899820260961
-24;71;0,381549026851857
-24;71,5;0,228117769587197
-24;72;0,189082607874793
-24;72,5;0,161062934852402
-24;73;0,212183102154913
-24;73,5;0,264992077306467
-24;74;0,275993711195615
-24;74,5;0,13082281683225
-24;75;0,161621518055989
-24;75,5;0,219992153539729
-24;76;0,274446191904191
-24;76,5;0,174880421508473
-24;77;0,208604841456941
-24;77,5;0,157483851140247
-24;78;0,167392701358972
-24;78,5;0,134920404941268
-24;79;0,235878434515674
-24;79,5;0,195479259835004
-24;80;0,199548967230053
-24;80,5;0,193057675725319
-24;81;0,260004986111863
-24;81,5;0
-24;82;0,162194327890959
-24;82,5;0,127826819694982
-24;83;0,283765226124189
-24;84;0
-24;84,5;0,407788748494478
-24;85;0,238308623427689
-24;86;0
-24;86,5;0
-24;87;0,210366666110689
-24;87,5;0,247499225588014
-24;88;0
-24;88,5;0
-23,5;-16;0
-23,5;-15,5;0,0282842712474619
-23,5;-15;0,0738271938072588
-23,5;-14,5;0,0667710949504284
-23,5;-14;0,0687855802036738
-23,5;-13,5;0,0659243367946784
-23,5;-13;0
-23,5;-12,5;0
-23,5;-12;0
-23,5;-11,5;0
-23,5;-11;0,286630914323197
-23,5;-10,5;0,27150346239026
-23,5;-10;0,157858298878827
-23,5;-9,5;0,0919479367736062
-23,5;-9;0
-23,5;-8,5;0,0835145904209966
-23,5;-8;0,0831252199864891
-23,5;-7,5;0
-23,5;-7;0
-23,5;-6,5;0
-23,5;-6;0
-23,5;-5,5;0,118894791427427
-23,5;-5;0,104355162785557
-23,5;-4,5;0,0811695452364471
-23,5;-4;0,0865093839868633
-23,5;-3,5;0
-23,5;-3;0,160425216222388
-23,5;-2,5;0
-23,5;-2;0,312874438530402
-23,5;-1,5;0,119409659017463
-23,5;-1;0,0162634559672906
-23,5;-0,5;0,227260117403103
-23,5;0;0,151864578847873
-23,5;0,5;0,253088805775804
-23,5;1;0,164570973215096
-23,5;1,5;0,187435820239518
-23,5;2;0,205202129334224
-23,5;2,5;0,299756281954905
-23,5;3;0,272862029270369
-23,5;3,5;0,257008275639394
-23,5;4;0,0946179629248378
-23,5;4,5;0,0555785161837487
-23,5;5;0,275178461625495
-23,5;5,5;0,0608085254522486
-23,5;6;0,187649166908715
-23,5;6,5;0,263270173323528
-23,5;7;0,161398857871777
-23,5;7,5;0,149753352772706
-23,5;8;0,346465060907665
-23,5;8,5;0,398853467365839
-23,5;9;0,396300643451408
-23,5;9,5;0,116717873116168
-23,5;10;0,0642370470162382
-23,5;10,5;0,0306195732247007
-23,5;11;0,0207923387299808
-23,5;11,5;0,0177186692409284
-23,5;12;0,0310869083018655
-23,5;12,5;0,0251407087044057
-23,5;13;0,019645045779826
-23,5;13,5;0,266540197713675
-23,5;14;0,267792245035919
-23,5;14,5;0,359750440655492
-23,5;15;0,343430198496972
-23,5;15,5;0,0530235627751134
-23,5;16;0,0465739126426262
-23,5;16,5;0,0262484920201777
-23,5;17;0,0513276972685026
-23,5;17,5;0,0321424879510041
-23,5;18;0,0284359049215114
-23,5;18,5;0,0491499477817299
-23,5;19;0,027174096906792
-23,5;19,5;0,0301580152256899
-23,5;20;0,0326205076701936
-23,5;20,5;0,0424223512959199
-23,5;21;0,0485721779811159
-23,5;21,5;0,0280371702060901
-23,5;22;0,0277125652820125
-23,5;22,5;0,0527416879162746
-23,5;23;0,0264788600122477
-23,5;23,5;0,056071810200489
-23,5;24;0,0469983729380447
-23,5;24,5;0,0388400655085085
-23,5;25;0,0352131271696916
-23,5;25,5;0,0585830439565553
-23,5;26;0,0307540429378772
-23,5;26,5;0,0282781978532791
-23,5;27;0,0640397291890007
-23,5;27,5;0,0636784190038663
-23,5;28;0,124466038050945
-23,5;28,5;0,165495065384641
-23,5;29;0,108245074452608
-23,5;29,5;0,0736614472802904
-23,5;30;0,110664494942015
-23,5;30,5;0,0365029433886236
-23,5;31;0,0629049339579452
-23,5;31,5;0,0525794990372509
-23,5;32;0,0911217641143805
-23,5;32,5;0,095768037882635
-23,5;33;0,0626949367685998
-23,5;33,5;0,0430661656999921
-23,5;34;0,0332059791655298
-23,5;34,5;0,0253041226401852
-23,5;35;0,0597761077509337
-23,5;35,5;0,0617141426210316
-23,5;36;0,0334147119575586
-23,5;36,5;0,0315418760523781
-23,5;37;0,0518650472211228
-23,5;37,5;0,059829383219441
-23,5;38;0,0275882405978298
-23,5;38,5;0,0367560418376387
-23,5;39;0,0211330137456173
-23,5;39,5;0,0567597821085826
-23,5;40;0,204136776245678
-23,5;40,5;0,134260313021611
-23,5;41;0,168451025555234
-23,5;41,5;0,107757687696531
-23,5;42;0,0971724553984012
-23,5;42,5;0,0336475543415159
-23,5;43;0,0176856076020431
-23,5;43,5;0,0317702691206732
-23,5;44;0,0271853156419899
-23,5;44,5;0,039369554592341
-23,5;45;0,0379073468015006
-23,5;45,5;0,357616607047701
-23,5;46;0,283789615056709
-23,5;46,5;0,0330594218941535
-23,5;47;0,10467897561906
-23,5;47,5;0,122063842439827
-23,5;48;0,110517932300239
-23,5;48,5;0,0925268124528981
-23,5;49;0,125964724759321
-23,5;49,5;0,168240627647453
-23,5;50;0,0602258533529964
-23,5;50,5;0,0400359144887538
-23,5;51;0,0329647673875043
-23,5;51,5;0,0596921794668862
-23,5;52;0,0617101464796688
-23,5;52,5;0,046335897500916
-23,5;53;0,0340394152260551
-23,5;53,5;0,0746817632743481
-23,5;54;0,0555967996034129
-23,5;54,5;0,0299477729884013
-23,5;55;0,0320411068937778
-23,5;55,5;0,0463968723220996
-23,5;56;0,0488652082189073
-23,5;56,5;0,044076826867036
-23,5;57;0,02899855843287
-23,5;57,5;0,028541752795879
-23,5;58;0,0291694205705004
-23,5;58,5;0,0283338391782164
-23,5;59;0,0237945898659139
-23,5;59,5;0,0263811253381027
-23,5;60;0,0522422256200963
-23,5;60,5;0,0809418830380914
-23,5;61;0,0460359917285949
-23,5;61,5;0,0410400227957342
-23,5;62;0,0564455282409706
-23,5;62,5;0,0268596828202656
-23,5;63;0,0349606815185756
-23,5;63,5;0,0352019374546377
-23,5;64;0,0435293487394502
-23,5;64,5;0,078336241474724
-23,5;65;0,0300449647226172
-23,5;65,5;0,0382002607175077
-23,5;66;0,0267754297138932
-23,5;66,5;0,0321806359131255
-23,5;67;0,0340549831365427
-23,5;67,5;0,0342913821529753
-23,5;68;0,0251079527227842
-23,5;68,5;0,0339928631844208
-23,5;69;0,0419394590367957
-23,5;69,5;0,109553700189363
-23,5;70;0,168036433521585
-23,5;70,5;0,253715264235715
-23,5;71;0,283150126699204
-23,5;71,5;0,218039462064884
-23,5;72;0,264274319887329
-23,5;72,5;0,13426437966424
-23,5;73;0,173390777194641
-23,5;73,5;0,307137501642594
-23,5;74;0,215036857776589
-23,5;74,5;0,173249920053473
-23,5;75;0,205068715216452
-23,5;75,5;0,14395041135833
-23,5;76;0,298946722439205
-23,5;76,5;0,185397964282398
-23,5;77;0,228904889383863
-23,5;77,5;0,163551517610912
-23,5;78;0,185630015973987
-23,5;78,5;0,185608632655189
-23,5;79;0,190642189571051
-23,5;79,5;0,19417623622443
-23,5;80;0,208651879553112
-23,5;80,5;0,233654333728803
-23,5;81;0,314310267799899
-23,5;81,5;0
-23,5;82;0,179046826930181
-23,5;82,5;0,210989843080893
-23,5;83;0,230495221885027
-23,5;84;0
-23,5;84,5;0
-23,5;85;0,223777853635649
-23,5;85,5;0,162673617659266
-23,5;86;0
-23,5;86,5;0
-23,5;87;0,217706989629027
-23,5;87,5;0
-23,5;88;0
-23;-16,5;0
-23;-16;0
-23;-15,5;0,0550030302195555
-23;-15;0,0882206165982899
-23;-14,5;0,0796520929667168
-23;-14;0,105098135957866
-23;-13,5;0
-23;-13;0
-23;-12,5;0
-23;-12;0,0388110808919309
-23;-11,5;0
-23;-11;0,193593683486095
-23;-10,5;0,185008654153296
-23;-10;0,245664405236086
-23;-9,5;0,0732606647526488
-23;-9;0
-23;-8,5;0,0240416305603426
-23;-8;0,0976824167670648
-23;-7,5;0,0935985007776625
-23;-7;0
-23;-6,5;0,073381910317903
-23;-6;0,232155571812975
-23;-5,5;0,162367165080555
-23;-5;0
-23;-4,5;0
-23;-4;0
-23;-3,5;0
-23;-3;0,0437149859887888
-23;-2,5;0,077693843599949
-23;-2;0,185644595708887
-23;-1,5;0,151951590035398
-23;-1;0,118254668688668
-23;-0,5;0,195699424305007
-23;0;0,212018800238917
-23;0,5;0,328318676900894
-23;1;0,209706092771566
-23;1,5;0,183532766983927
-23;2;0,140259714215073
-23;2,5;0,027225906780124
-23;3;0,102044065850452
-23;3,5;0,105983687851748
-23;4;0,115695719193823
-23;4,5;0,0529687333696223
-23;5;0,357306630172243
-23;5,5;0,202903025643104
-23;6;0,219968111554857
-23;6,5;0,21018618730386
-23;7;0,330273812858445
-23;7,5;0,206418426513739
-23;8;0,364095783457706
-23;8,5;0,394830362673967
-23;9;0,326918915651065
-23;9,5;0,235428429872619
-23;10;0,0987905212046672
-23;10,5;0,0401457760335173
-23;11;0,0241935805296152
-23;11,5;0,034543935373295
-23;12;0,0394020807438154
-23;12,5;0,0251181395935113
-23;13;0,324279252085812
-23;13,5;0,15801098664595
-23;14;0,0365974641220575
-23;14,5;0,0278181859686831
-23;15;0,0261310297587646
-23;15,5;0,0256161186987819
-23;16;0,0227870577302117
-23;16,5;0,0343892481115091
-23;17;0,0424664946521852
-23;17,5;0,0320890731160216
-23;18;0,0238810614592135
-23;18,5;0,0374443186243945
-23;19;0,0240346054461722
-23;19,5;0,0189116293459317
-23;20;0,0307628783307998
-23;20,5;0,0471521755708517
-23;21;0,0173388844681701
-23;21,5;0,0260726654620796
-23;22;0,0168788316533815
-23;22,5;0,0277997190663015
-23;23;0,0373697521936609
-23;23,5;0,0495816451086533
-23;24;0,0262377034034957
-23;24,5;0,040417762409704
-23;25;0,0348251243459989
-23;25,5;0,0608498178106448
-23;26;0,0388386096984146
-23;26,5;0,0341391895261327
-23;27;0,0580737234292858
-23;27,5;0,0248856192934604
-23;28;0,121753827415643
-23;28,5;0,185726888847297
-23;29;0,100429162431371
-23;29,5;0,114050563311785
-23;30;0,127532737654117
-23;30,5;0,277787184432095
-23;31;0,181500549034211
-23;31,5;0,230371836511869
-23;32;0,104318309236075
-23;32,5;0,0705096920051894
-23;33;0,0231916348792977
-23;33,5;0,0390483736164986
-23;34;0,0398971456548581
-23;34,5;0,0566786978801421
-23;35;0,0361665527499529
-23;35,5;0,0702925361159264
-23;36;0,0321288684414472
-23;36,5;0,0517920295515523
-23;37;0,0609494246826498
-23;37,5;0,0992945421079979
-23;38;0,0378929004013476
-23;38,5;0,0362756911761599
-23;39;0,0205191701717641
-23;39,5;0,0358240919597174
-23;40;0,151372388499356
-23;40,5;0,217206972970402
-23;41;0,270667214576926
-23;41,5;0,142039584848421
-23;42;0,0254598939186146
-23;42,5;0,0240803092747132
-23;43;0,0223163641795172
-23;43,5;0,0293423438139469
-23;44;0,02518479634506
-23;44,5;0,0352132161018458
-23;45;0,0411062399038553
-23;45,5;0,328479108136437
-23;46;0,284241568235805
-23;46,5;0,0394244762884051
-23;47;0,0935247075680244
-23;47,5;0,0901753121164385
-23;48;0,0795285901660318
-23;48,5;0,10034675140834
-23;49;0,154070457299006
-23;49,5;0,101839343264844
-23;50;0,062921750201057
-23;50,5;0,0527967164445549
-23;51;0,0261273134125768
-23;51,5;0,0800913934186111
-23;52;0,277849161878809
-23;52,5;0,0822960716352452
-23;53;0,0603608864567517
-23;53,5;0,0711691111699652
-23;54;0,0561651337726054
-23;54,5;0,0236902660635068
-23;55;0,0386690542419668
-23;55,5;0,0220487056509042
-23;56;0,0283812324013084
-23;56,5;0,0265188690034688
-23;57;0,044122432632248
-23;57,5;0,0383640672099891
-23;58;0,0484391453757049
-23;58,5;0,0514209749680679
-23;59;0,0737262321041533
-23;59,5;0,0286621673065863
-23;60;0,136702264899489
-23;60,5;0,0972977389254242
-23;61;0,0840682737758269
-23;61,5;0,0248437319918676
-23;62;0,021555832052057
-23;62,5;0,0197553528680747
-23;63;0,0402733482222526
-23;63,5;0,0435471806923853
-23;64;0,2292936063102
-23;64,5;0,197471513732431
-23;65;0,0433384811822277
-23;65,5;0,0304218336181099
-23;66;0,0428792921201175
-23;66,5;0,024955629819888
-23;67;0,0348147846195637
-23;67,5;0,0405845238006055
-23;68;0,0353934246081741
-23;68,5;0,0370454054235822
-23;69;0,0537736918685964
-23;69,5;0,144251805798433
-23;70;0,120040011757699
-23;70,5;0,191400058257266
-23;71;0,193500455004521
-23;71,5;0,35429761981808
-23;72;0,36275171764424
-23;72,5;0,112966712617393
-23;73;0,112418514260263
-23;73,5;0,0878225302835031
-23;74;0,205812914397873
-23;74,5;0,140393885811136
-23;75;0,147825649223408
-23;75,5;0,162243956587835
-23;76;0,225351011604946
-23;76,5;0,264624564663917
-23;77;0,265243945976516
-23;77,5;0,235529952280071
-23;78;0,162584092419935
-23;78,5;0,19022492590588
-23;79;0,170538419076032
-23;79,5;0,164808057549785
-23;80;0,225232801374078
-23;80,5;0,283701437574465
-23;81;0,213399438287541
-23;81,5;0,0340734500748017
-23;82;0,301336860051681
-23;82,5;0,189705039112834
-23;83;0,122481407724174
-23;84;0
-23;85;0,308505383143587
-23;85,5;0,209449563447478
-23;86;0,139965147972839
-23;86,5;0,150606551428991
-23;87;0,114600998638271
-23;87,5;0
-22,5;-16,5;0
-22,5;-16;0,0212132034355964
-22,5;-15,5;0,113092323463503
-22,5;-15;0,089026005355905
-22,5;-14,5;0,0893124696858132
-22,5;-14;0
-22,5;-12,5;0
-22,5;-12;0,0375315740093464
-22,5;-11,5;0,227346144085993
-22,5;-11;0,127563902712963
-22,5;-10,5;0,157274963416454
-22,5;-10;0,0637177556176642
-22,5;-9,5;0
-22,5;-9;0,0732663804210362
-22,5;-8,5;0,0479690293603881
-22,5;-8;0
-22,5;-7,5;0,0420308625487677
-22,5;-7;0,0557485852906131
-22,5;-6,5;0,08732315462312
-22,5;-6;0,269322111977461
-22,5;-5,5;0,161300614378116
-22,5;-5;0,159320872301394
-22,5;-4,5;0,0900363084655589
-22,5;-4;0,112666967600248
-22,5;-3,5;0
-22,5;-3;0
-22,5;-2,5;0,224938342806459
-22,5;-2;0,140093558250518
-22,5;-1,5;0,17068512794976
-22,5;-1;0,190339671314706
-22,5;-0,5;0,283905017111813
-22,5;0;0,3124262396354
