"x";"y";"roughness"
31,5;27;0,0956646547623463
31,5;27,5;0,11482560738003
31,5;28;0,121695694323204
31,5;28,5;0,0429910843470287
31,5;29;0,0323935659189855
31,5;29,5;0,0372918945543001
31,5;30;0,0415697081251338
31,5;30,5;0,0716920566059599
31,5;31;0,040315144230695
31,5;31,5;0,0322808827660717
31,5;32;0,0135101023317284
31,5;32,5;0,0137882800474413
31,5;33;0,060123676482973
31,5;33,5;0,0925505267408025
31,5;34;0,290379660759703
31,5;34,5;0,390222619763651
31,5;35;0,0257797596092291
31,5;35,5;0,0406133507322787
31,5;36;0,110169690676709
31,5;36,5;0,210893297802114
31,5;37;0,18630801756894
31,5;37,5;0,204973835258298
31,5;38;0,205836128621119
31,5;38,5;0,21020353510538
31,5;39;0,120497095400678
31,5;39,5;0,0645766676556606
31,5;40;0,0713095365291347
31,5;40,5;0,0259033406697136
31,5;41;0,0282150927706271
31,5;41,5;0,0262878691817291
31,5;42;0,113778307106601
31,5;42,5;0,132591766133048
31,5;43;0,179126724229896
31,5;43,5;0,0798717722352522
31,5;44;0,015586115527776
31,5;44,5;0,0220205638928657
31,5;45;0,0313073539799061
31,5;45,5;0,0470992358380571
31,5;46;0,0433034411626712
31,5;46,5;0,0260352325384916
31,5;47;0,227408340751887
31,5;47,5;0,161019109366768
31,5;48;0,0441899000780446
31,5;48,5;0,0401970422277156
31,5;49;0,0441239968819727
31,5;49,5;0,0396889917494442
31,5;50;0,0614516386069908
31,5;50,5;0,0368022911141292
31,5;51;0,0899702094330905
31,5;51,5;0,0732029606322628
31,5;52;0,0529735863869991
31,5;52,5;0,0765908728486203
31,5;53;0,0726661229730053
31,5;53,5;0,0498112110183
31,5;54;0,026522312902058
31,5;54,5;0,0362130650537355
31,5;55;0,0625645525707713
31,5;55,5;0,0757711619501046
31,5;56;0,0801946526751149
31,5;56,5;0,0582850112161569
31,5;57;0,0684528110582184
31,5;57,5;0,0755268893991473
31,5;58;0,0815810245411959
31,5;58,5;0,0479868247911378
31,5;59;0,0418798703809305
31,5;59,5;0,0379971068220976
31,5;60;0,066041464304843
31,5;60,5;0,262271619739934
31,5;61;0,115543805722003
31,5;61,5;0,135868473673493
31,5;62;0,207768701524877
31,5;62,5;0,0221427188935776
31,5;63;0,0405514263845081
31,5;63,5;0,0466424204412184
31,5;64;0,0405614172758864
31,5;64,5;0,0507284497077931
31,5;65;0,0628794387729068
31,5;65,5;0,0746309193139617
31,5;66;0,0516303604253065
31,5;66,5;0,0689273041836984
31,5;67;0,144652230158005
31,5;67,5;0,263042636766166
31,5;68;0,178924924853965
31,5;68,5;0,0848607147571296
31,5;69;0,0551312071335283
31,5;69,5;0,0575461167721642
31,5;70;0,0565374847290466
31,5;70,5;0,0544941383188239
31,5;71;0
31,5;71,5;0
31,5;72;0,0783380950933653
31,5;72,5;0,0906626702685277
31,5;73;0,0513855640280049
31,5;73,5;0,0965103621379591
31,5;74;0,0869049488120369
31,5;74,5;0,0990211855471635
31,5;75;0,111758856943256
31,5;75,5;0,029698484809835
31,5;76;0,342756334386259
31,5;76,5;0,374353948540521
31,5;77;0
31,5;77,5;0,388214502562694
31,5;78;0,34399171501651
32;-23;0,0348950808376577
32;-22,5;0,0424306796209938
32;-22;0,0504504852502759
32;-21,5;0,0278085718199743
32;-21;0,0580090261544237
32;-20,5;0,050375636991108
32;-20;0,0456479352232692
32;-19,5;0,0556207921070878
32;-19;0,0610661324374174
32;-18,5;0,0403239705246155
32;-18;0,0492363249241496
32;-17,5;0,0407411221948833
32;-17;0,0471809968320201
32;-16,5;0,0761526967591051
32;-16;0,0594129582995125
32;-15,5;0,03964789981318
32;-15;0,0436314043254825
32;-14,5;0,0542942553279457
32;-14;0,029165970213736
32;-13,5;0,0722255638898577
32;-13;0,0769764165200307
32;-12,5;0,0428764437691007
32;-12;0,0250479996977786
32;-11,5;0,0419136988836478
32;-11;0,124741082273795
32;-10,5;0,100944612763329
32;-10;0,230723120955437
32;-9,5;0,154577719448381
32;-9;0,0628687556801576
32;-8,5;0,17238990157635
32;-8;0,19533448536708
32;-7,5;0,0357348304737729
32;-7;0,091441720430524
32;-6,5;0,0593357630195251
32;-6;0,0457066451291668
32;-5,5;0,030975367890922
32;-5;0,113218474195511
32;-4,5;0,056994957145839
32;-4;0,0408615711397881
32;-3,5;0,0553238492091478
32;-3;0,0435393633614347
32;-2,5;0,0449399669191173
32;-2;0,0433662610358859
32;-1,5;0,0450838686867734
32;-1;0,0290457716482731
32;-0,5;0,0419704784613073
32;0;0,0532086751438383
32;0,5;0,0963536204986681
32;1;0,0384966949106552
32;1,5;0,0328918318738949
32;2;0,0279099520057308
32;2,5;0,0399098184886077
32;3;0,0336824282765943
32;3,5;0,0367066748122213
32;4;0,0344448111467681
32;4,5;0,231681741088772
32;5;0,268688504657371
32;5,5;0,191271734354819
32;6;0,0488178190442993
32;6,5;0,0359269623915891
32;7;0,0590229449070119
32;7,5;0,0266670045496801
32;8;0,0288319954839313
32;8,5;0,0245618267507393
32;9;0,0277125743455837
32;9,5;0,0248100386240918
32;10;0,0333866240681304
32;10,5;0,0223854929389024
32;11;0,0260045837372979
32;11,5;0,0257242811603978
32;12;0,0557669639658862
32;12,5;0,0259845407606796
32;13;0,0218011107458328
32;13,5;0,024302288774299
32;14;0,0321778866799014
32;14,5;0,0210472183304359
32;15;0,0290505425429297
32;15,5;0,0597335278768723
32;16;0,0909107158945677
32;16,5;0,0596668413436044
32;17;0,0681636986024272
32;17,5;0,03760111253556
32;18;0,0524938012869493
32;18,5;0,0362909823434009
32;19;0,0245054359517347
32;19,5;0,0261777274792515
32;20;0,0388582913212575
32;20,5;0,0480403841824427
32;21;0,0302118643799302
32;21,5;0,0223277952510173
32;22;0,0279051991166708
32;22,5;0,0333156268399011
32;23;0,0233698346924774
32;23,5;0,0221540569850391
32;24;0,0234104632571841
32;24,5;0,0958511867427837
32;25;0,0766688085100265
32;25,5;0,209164762900484
32;26;0,0742652143255746
32;26,5;0,0573222849563508
32;27;0,0591360538505384
32;27,5;0,0909357569572041
32;28;0,0677172130011205
32;28,5;0,05330344334871
32;29;0,110128109096739
32;29,5;0,117186308892018
32;30;0,0424656724111762
32;30,5;0,0275746594852961
32;31;0,0439113494619586
32;31,5;0,0361944758581282
32;32;0,0221440220713994
32;32,5;0,0258690493350379
32;33;0,136471904494125
32;33,5;0,109104862112736
32;34;0,0621128349857938
32;34,5;0,0250090727338753
32;35;0,0201028964649623
32;35,5;0,0220625519454824
32;36;0,0270618361388619
32;36,5;0,0412242585839736
32;37;0,0885745176620418
32;37,5;0,181745837090482
32;38;0,187648597498757
32;38,5;0,303226418735709
32;39;0,273833069588025
32;39,5;0,0956394514998679
32;40;0,0491289176653037
32;40,5;0,0351593656332923
32;41;0,0380243107678021
32;41,5;0,0908547564900127
32;42;0,167306754197193
32;42,5;0,0711755550865132
32;43;0,249635567159779
32;43,5;0,0468474048250591
32;44;0,0296875673117984
32;44,5;0,0342004623557102
32;45;0,069201821860124
32;45,5;0,0305406291282319
32;46;0,0221846185514983
32;46,5;0,0245943228460034
32;47;0,0182408700133238
32;47,5;0,0219682026660047
32;48;0,0469807254892165
32;48,5;0,0475585806668084
32;49;0,0218703164998052
32;49,5;0,0474086797239205
32;50;0,0593665692595485
32;50,5;0,0782866184484882
32;51;0,0839196477763888
32;51,5;0,0876308106545853
32;52;0,02527053389855
32;52,5;0,0584331362267622
32;53;0,0738071077563116
32;53,5;0,0284656782862246
32;54;0,0386194631959443
32;54,5;0,0237964856076003
32;55;0,0658651431805454
32;55,5;0,125152590335712
32;56;0,078967857262434
32;56,5;0,0475534851539911
32;57;0,0464591218169263
32;57,5;0,0438947177756074
32;58;0,0584828685530914
32;58,5;0,0899266873119937
32;59;0,0386279706963765
32;59,5;0,0633780698481364
32;60;0,0584657789807675
32;60,5;0,184739720601218
32;61;0,0881652551466784
32;61,5;0,199980299018239
32;62;0,228713156306092
32;62,5;0,163371143375459
32;63;0,0636664544121739
32;63,5;0,0606332573089381
32;64;0,0379492588209479
32;64,5;0,0553117864970044
32;65;0,0814614026024602
32;65,5;0,0416610094198683
32;66;0,0433103738477861
32;66,5;0,0582289458187452
32;67;0,0766104373088824
32;67,5;0,158646967782159
32;68;0,119735124337013
32;68,5;0,0836178950999867
32;69;0,0703840116142089
32;69,5;0,10255583844911
32;70;0,0677162390006285
32;70,5;0,0714815213515832
32;71;0
32;71,5;0
32;72;0,14098699703637
32;72,5;0,062373834563022
32;73;0
32;73,5;0,0351046055857822
32;74;0,0854818276427385
32;74,5;0,101785067667119
32;75;0,111317991529201
32;75,5;0,0707106781186548
32;76;0,0433271057796167
32;76,5;0
32;77;0
32;77,5;0
32;78;0
32,5;-23;0,0220837249822332
32,5;-22,5;0,0282736395395156
32,5;-22;0,0339765977608456
32,5;-21,5;0,0331089798310752
32,5;-21;0,0564723510824688
32,5;-20,5;0,0736924109292906
32,5;-20;0,0617302611272419
32,5;-19,5;0,0398832159983037
32,5;-19;0,0403514799664631
32,5;-18,5;0,199269981179126
32,5;-18;0,0352695994604135
32,5;-17,5;0,0519874491756892
32,5;-17;0,0475541654663254
32,5;-16,5;0,0891105113114245
32,5;-16;0,05639069122476
32,5;-15,5;0,0477188771183404
32,5;-15;0,0439251923019768
32,5;-14,5;0,050188257313451
32,5;-14;0,0248217037841938
32,5;-13,5;0,0452673383866835
32,5;-13;0,094678208299712
32,5;-12,5;0,0495577266276141
32,5;-12;0,0638715281948305
32,5;-11,5;0,0537078240093572
32,5;-11;0,0391539383020115
32,5;-10,5;0,145833786473886
32,5;-10;0,180096381423468
32,5;-9,5;0,186432278932859
32,5;-9;0,0809188786128823
32,5;-8,5;0,103392967905583
32,5;-8;0,148665322389697
32,5;-7,5;0,0535521415327632
32,5;-7;0,160778960867301
32,5;-6,5;0,0370867727614365
32,5;-6;0,0440158045119245
32,5;-5,5;0,0407005526525856
32,5;-5;0,0549712166853304
32,5;-4,5;0,0187361223005341
32,5;-4;0,0204723803991644
32,5;-3,5;0,032814303612573
32,5;-3;0,0419084259652395
32,5;-2,5;0,062976222244818
32,5;-2;0,0677144300118537
32,5;-1,5;0,0750739822024802
32,5;-1;0,0281843311387574
32,5;-0,5;0,0314975136493877
32,5;0;0,033874506032126
32,5;0,5;0,055144405166656
32,5;1;0,033573196617104
32,5;1,5;0,0380709699626117
32,5;2;0,0566841355942752
32,5;2,5;0,066270380588377
32,5;3;0,0823671866637862
32,5;3,5;0,0459608099006161
32,5;4;0,098728549099585
32,5;4,5;0,0494954432857097
32,5;5;0,186518589701483
32,5;5,5;0,226439193414621
32,5;6;0,0936959620915595
32,5;6,5;0,0424482878672055
32,5;7;0,0345005138454345
32,5;7,5;0,0232618211868712
32,5;8;0,0272344579986336
32,5;8,5;0,024831820870228
32,5;9;0,0287436542284067
32,5;9,5;0,0317285686112012
32,5;10;0,0894344289403684
32,5;10,5;0,0952087267685718
32,5;11;0,196343007007024
32,5;11,5;0,0419330899602384
32,5;12;0,0708247803371385
32,5;12,5;0,0374553618545151
32,5;13;0,277183477936134
32,5;13,5;0,304974425042448
32,5;14;0,221169773862803
32,5;14,5;0,0269799257075436
32,5;15;0,0362178709157436
32,5;15,5;0,0877405740426476
32,5;16;0,0665842234724337
32,5;16,5;0,0695520767698124
32,5;17;0,0724033243664291
32,5;17,5;0,035118968864102
32,5;18;0,0648166390228225
32,5;18,5;0,0421838626765882
32,5;19;0,0338047208407062
32,5;19,5;0,0306251347678965
32,5;20;0,020812649787679
32,5;20,5;0,0243742401167137
32,5;21;0,0584684947303508
32,5;21,5;0,203602513082067
32,5;22;0,0546643687175011
32,5;22,5;0,0406243898025799
32,5;23;0,0321435892609788
32,5;23,5;0,0213483891431711
32,5;24;0,0320533731888294
32,5;24,5;0,0524215181460657
32,5;25;0,0595869806624132
32,5;25,5;0,0315226464767214
32,5;26;0,0761007587484755
32,5;26,5;0,0768320679577653
32,5;27;0,0842521887105671
32,5;27,5;0,0521699942846503
32,5;28;0,0696895289177029
32,5;28,5;0,0403600523231748
32,5;29;0,341636900981488
32,5;29,5;0,313614827934283
32,5;30;0,117448463582101
32,5;30,5;0,0223667372819354
32,5;31;0,0397317225855402
32,5;31,5;0,0272476955833067
32,5;32;0,0290583079636098
32,5;32,5;0,0316701469741836
32,5;33;0,0223353664631078
32,5;33,5;0,024941730992527
32,5;34;0,0293772086093102
32,5;34,5;0,0231749068723036
32,5;35;0,0456191383645501
32,5;35,5;0,0384068301651263
32,5;36;0,0562750562498419
32,5;36,5;0,030104816890325
32,5;37;0,031005235939231
32,5;37,5;0,0827136702103674
32,5;38;0,203325015297503
32,5;38,5;0,251023859072582
32,5;39;0,10401121204661
32,5;39,5;0,0883386975345101
32,5;40;0,0775324769772377
32,5;40,5;0,051777968181271
32,5;41;0,0516562355061484
32,5;41,5;0,085940759755356
32,5;42;0,0460935388646703
32,5;42,5;0,0770806722048284
32,5;43;0,078838748146875
32,5;43,5;0,031388360917734
32,5;44;0,0281820185721126
32,5;44,5;0,0304519266173873
32,5;45;0,0536534256375549
32,5;45,5;0,0270345840134885
32,5;46;0,0298659078514388
32,5;46,5;0,030184259667589
32,5;47;0,0258023452283653
32,5;47,5;0,0200710514781368
32,5;48;0,0618185427796948
32,5;48,5;0,093587487979623
32,5;49;0,0175766757858373
32,5;49,5;0,0249783184218749
32,5;50;0,0317568239559405
32,5;50,5;0,0765378428397
32,5;51;0,0702670280726301
32,5;51,5;0,079940703071295
32,5;52;0,0526800298458007
32,5;52,5;0,0272811581290382
32,5;53;0,0348974775505901
32,5;53,5;0,0220056987630654
32,5;54;0,0287511805929344
32,5;54,5;0,0871588319116199
32,5;55;0,0698979119579417
32,5;55,5;0,111537634694727
32,5;56;0,0422298219273001
32,5;56,5;0,0219792420872193
32,5;57;0,0239124430793217
32,5;57,5;0,0333420429774365
32,5;58;0,0366902128253805
32,5;58,5;0,0658005497028545
32,5;59;0,0472414430882606
32,5;59,5;0,0611925667178538
32,5;60;0,116473512440147
32,5;60,5;0,112609811952153
32,5;61;0,10403454813372
32,5;61,5;0,273138269537087
32,5;62;0,14674446654487
32,5;62,5;0,16070163377739
32,5;63;0,0465034604812878
32,5;63,5;0,0582905607597337
32,5;64;0,0838712369187696
32,5;64,5;0,0535218394824702
32,5;65;0,0424824838952302
32,5;65,5;0,0620876262497878
32,5;66;0,0631509322488785
32,5;66,5;0,169081940090563
32,5;67;0,165542983469525
32,5;67,5;0,148698058695122
32,5;68;0
32,5;68,5;0
32,5;69;0,0321055078820385
32,5;69,5;0,0655459217430258
32,5;70;0,0729666646667214
32,5;70,5;0,0891467206625014
32,5;71;0
32,5;71,5;0
32,5;72;0,0547931173988642
32,5;72,5;0,0693512797286395
32,5;73;0
32,5;73,5;0,114315353299546
32,5;74;0
32,5;74,5;0,0929584274327467
32,5;75;0,13266142825047
32,5;75,5;0,0658896383693555
32,5;76;0,0595087295183563
32,5;76,5;0
32,5;77;0,113581248452374
32,5;77,5;0,21920310216783
32,5;78;0
33;-23;0,0380206710694515
33;-22,5;0,0475784155653131
33;-22;0,0401632885056707
33;-21,5;0,0407874864096704
33;-21;0,0527457135141582
33;-20,5;0,0705099785943603
33;-20;0,0514468117193886
33;-19,5;0,0749211888045433
33;-19;0,0441452912278156
33;-18,5;0,19608847420282
33;-18;0,0998765647215329
33;-17,5;0,248458742289432
33;-17;0,215630028390497
33;-16,5;0,0270920778845888
33;-16;0,0315257662042248
33;-15,5;0,0337482165600763
33;-15;0,0672617902502822
33;-14,5;0,0633561632322875
33;-14;0,0279900518299449
33;-13,5;0,291793456519715
33;-13;0,279604080226238
33;-12,5;0,214638954297104
33;-12;0,2416261655882
33;-11,5;0,0428283477911228
33;-11;0,0294023018201609
33;-10,5;0,0346616316789138
33;-10;0,159894833292069
33;-9,5;0,112631746548558
33;-9;0,046647359740921
33;-8,5;0,120703148260516
33;-8;0,0772092358882186
33;-7,5;0,0826254390579535
33;-7;0,0363564625154483
33;-6,5;0,0396087384021794
33;-6;0,0309708616980525
33;-5,5;0,0562679037928834
33;-5;0,0374437308930784
33;-4,5;0,0267618899587614
33;-4;0,0267058557453686
33;-3,5;0,0217816449338063
33;-3;0,0738702924739901
33;-2,5;0,111966312830326
33;-2;0,0902074505473282
33;-1,5;0,0521695081174825
33;-1;0,028036589937308
33;-0,5;0,0368178516964233
33;0;0,0333856597446945
33;0,5;0,0492053861337357
33;1;0,0600573994447826
33;1,5;0,0324906715051621
33;2;0,0297952248241913
33;2,5;0,0436067318291831
33;3;0,0501465613195164
33;3,5;0,0457869764624037
33;4;0,0499343801209077
33;4,5;0,0676638289249679
33;5;0,132463742599431
33;5,5;0,050108949277617
33;6;0,0353228587153714
33;6,5;0,0274324577946634
33;7;0,0281328339356341
33;7,5;0,0404662428046228
33;8;0,0242923822362226
33;8,5;0,0273098509961608
33;9;0,0241648285653237
33;9,5;0,0334018902834825
33;10;0,213880308821026
33;10,5;0,268410109304511
33;11;0,305827561966547
33;11,5;0,164042286508953
33;12;0,0403901854401513
33;12,5;0,13156862179447
33;13;0,337479897166832
33;13,5;0,249736836143268
33;14;0,355023433853928
33;14,5;0,0426902224920266
33;15;0,0211781013027588
33;15,5;0,13398640509138
33;16;0,152221499381492
33;16,5;0,107599240557856
33;17;0,0312647126021082
33;17,5;0,0672906521200761
33;18;0,0290922991812268
33;18,5;0,0346237843480032
33;19;0,0443301289258052
33;19,5;0,133164691214398
33;20;0,103584312537766
33;20,5;0,0168616922835956
33;21;0,0708813419445085
33;21,5;0,354556429789056
33;22;0,11121070203867
33;22,5;0,0211745279141838
33;23;0,0265515066782857
33;23,5;0,0172920736094234
33;24;0,0181043272911939
33;24,5;0,0217027608303616
33;25;0,0342918843654491
33;25,5;0,0269730326503737
33;26;0,0511155769199248
33;26,5;0,0637245384975261
33;27;0,0959979560356637
33;27,5;0,0999680362138959
33;28;0,0442035144383932
33;28,5;0,0644787758447325
33;29;0,336312603410351
33;29,5;0,302005324991824
33;30;0,0601127361449465
33;30,5;0,0270725125981197
33;31;0,0477712394889859
33;31,5;0,0252249603089783
33;32;0,043693458544263
33;32,5;0,0274492318759289
33;33;0,0258690413482116
33;33,5;0,0322703392202256
33;34;0,0282260576520794
33;34,5;0,0266810696296836
33;35;0,0329029397398799
33;35,5;0,0422099746022533
33;36;0,0519829133296405
33;36,5;0,0191980650712341
33;37;0,0280413409880432
33;37,5;0,057666870093114
33;38;0,0793462050002008
33;38,5;0,128682015670508
33;39;0,148411028341338
33;39,5;0,102518697481646
33;40;0,0418477624741113
33;40,5;0,052963215573233
33;41;0,040041192632563
33;41,5;0,028219085818072
33;42;0,0360382754897551
33;42,5;0,191346127824968
33;43;0,358160141629888
33;43,5;0,110277092146745
33;44;0,0462553727055813
33;44,5;0,183866133256447
33;45;0,32153850884797
33;45,5;0,0485986939932673
33;46;0,033326744527878
33;46,5;0,0271343408210082
33;47;0,0249038177342561
33;47,5;0,0166340866135044
33;48;0,0346548010261173
33;48,5;0,0370697125081133
33;49;0,0145120349938892
33;49,5;0,0316779321136004
33;50;0,0270694612580597
33;50,5;0,0349727224637518
33;51;0,0487978049742826
33;51,5;0,087772914975708
33;52;0,0558549733755021
33;52,5;0,0235022957039925
33;53;0,0279090079951389
33;53,5;0,0392382817420861
33;54;0,0314024307017047
33;54,5;0,105416075307179
33;55;0,0752375926802808
33;55,5;0,0373947603846157
33;56;0,0963659599942533
33;56,5;0,0817772482919417
33;57;0,0558132074359984
33;57,5;0,0637405760882987
33;58;0,0444126680237623
33;58,5;0,0652136002825646
33;59;0,0808729431959569
33;59,5;0,0626238949719893
33;60;0,0747116226884386
33;60,5;0,0787997307335287
33;61;0,0822093456865983
33;61,5;0,102423885917383
33;62;0,0360303892333485
33;62,5;0,125409869381743
33;63;0,0998044451551496
33;63,5;0,0756369824337239
33;64;0,0707989042887307
33;64,5;0,0391971743657737
33;65;0,0686436683312485
33;65,5;0,0629655939830716
33;66;0,057704661979639
33;66,5;0,0719352148541738
33;67;0,313766001344392
33;67,5;0,159868284381436
33;68;0,182927457057312
33;68,5;0
33;69;0
33;69,5;0,0522876658496055
33;70;0,0699997764678406
33;70,5;0,127520866639823
33;71;0
33;71,5;0
33;72;0,0826775478777456
33;72,5;0,0978862526687913
33;73;0,315128123483967
33;73,5;0,0185202591774522
33;74;0
33;74,5;0
33;75;0
33;75,5;0
33;76;0,0388908729652601
33;76,5;0,0336253872344493
33;77;0,0630949020655922
33;77,5;0,0666156352303486
33;78;0
33,5;-23;0,0528790173527315
33,5;-22,5;0,0614146492278914
33,5;-22;0,0712133639535089
33,5;-21,5;0,0489175691488096
33,5;-21;0,0382110842102359
33,5;-20,5;0,0368160736692994
33,5;-20;0,0768521708062659
33,5;-19,5;0,0652784459849044
33,5;-19;0,0615464947376595
33,5;-18,5;0,0513187089374397
33,5;-18;0,35380918366214
33,5;-17,5;0,30548016129423
33,5;-17;0,0377627030167391
33,5;-16,5;0,0472730320234724
33,5;-16;0,035924320484096
33,5;-15,5;0,0600926775987732
33,5;-15;0,0468975932120642
33,5;-14,5;0,0497713051187907
33,5;-14;0,0332918078773814
33,5;-13,5;0,101360254380178
33,5;-13;0,0486029194943212
33,5;-12,5;0,0716205953251503
33,5;-12;0,0787114741387136
33,5;-11,5;0,0801886981939841
33,5;-11;0,063348086838521
33,5;-10,5;0,0329116118066342
33,5;-10;0,103066470828119
33,5;-9,5;0,0855780943170495
33,5;-9;0,0493977252685586
33,5;-8,5;0,0929150757130717
33,5;-8;0,0790723323707887
33,5;-7,5;0,0466368210106117
33,5;-7;0,0440289915946338
33,5;-6,5;0,0740305601101244
33,5;-6;0,047680813933738
33,5;-5,5;0,0771818946735812
33,5;-5;0,0856861175675596
33,5;-4,5;0,0400171450859059
33,5;-4;0,0243146101192676
33,5;-3,5;0,0240589312816866
33,5;-3;0,0545516478478255
33,5;-2,5;0,0726267670500581
33,5;-2;0,102480183941514
33,5;-1,5;0,0407236522376842
33,5;-1;0,0415684913768549
33,5;-0,5;0,0333998292651126
33,5;0;0,036139329798727
33,5;0,5;0,0441952815864238
33,5;1;0,0272645305687421
33,5;1,5;0,0244372800997009
33,5;2;0,0980537084430923
33,5;2,5;0,0735774873090995
33,5;3;0,0413254001527958
33,5;3,5;0,0441334371947988
33,5;4;0,0280256455956716
33,5;4,5;0,0399917693832633
33,5;5;0,0343349846068652
33,5;5,5;0,0430503177291886
33,5;6;0,0409514735803951
33,5;6,5;0,0342602210563755
33,5;7;0,031638824421554
33,5;7,5;0,0459366998396365
33,5;8;0,028330203197703
33,5;8,5;0,0391950628959753
33,5;9;0,035733984447615
33,5;9,5;0,366457168059801
33,5;10;0,344154093114062
33,5;10,5;0,244818922795354
33,5;11;0,239061280782219
33,5;11,5;0,27163139117594
33,5;12;0,0635499337303745
33,5;12,5;0,04733591665535
33,5;13;0,325557963507738
33,5;13,5;0,354240778763319
33,5;14;0,243069678477266
33,5;14,5;0,0823619190784534
33,5;15;0,0218257422602322
33,5;15,5;0,0512917173245978
33,5;16;0,0634125243653777
33,5;16,5;0,0806975005644587
33,5;17;0,0652209345848651
33,5;17,5;0,032985218744877
33,5;18;0,0804176551709195
33,5;18,5;0,0662227186045979
33,5;19;0,0575777376055068
33,5;19,5;0,330456408795818
33,5;20;0,348910281883354
33,5;20,5;0,0215848508246864
33,5;21;0,0233917264222582
33,5;21,5;0,0240485224965823
33,5;22;0,0230271847968748
33,5;22,5;0,0479355010295414
33,5;23;0,0385111296542919
33,5;23,5;0,0312151475116436
33,5;24;0,0313117577085493
33,5;24,5;0,0264938897014187
33,5;25;0,0233288504154832
33,5;25,5;0,0397257476141221
33,5;26;0,0752066290451952
33,5;26,5;0,0591463143515926
33,5;27;0,115107694975519
33,5;27,5;0,127908688254467
33,5;28;0,0934459710731497
33,5;28,5;0,0988487059433085
33,5;29;0,095376387193895
33,5;29,5;0,0401368492369128
33,5;30;0,0264019079576013
33,5;30,5;0,0260648402127618
33,5;31;0,0340438058426705
33,5;31,5;0,0446282214664724
33,5;32;0,0439391938344451
33,5;32,5;0,0441037235361377
33,5;33;0,0379236564562051
33,5;33,5;0,30676011369696
33,5;34;0,307245034613687
33,5;34,5;0,0845278003724968
33,5;35;0,0224983623524012
33,5;35,5;0,0421934267594846
33,5;36;0,0603344854767242
33,5;36,5;0,0606537274670517
33,5;37;0,058470109620286
33,5;37,5;0,116872392798073
33,5;38;0,0243601902809361
33,5;38,5;0,0331197343649932
33,5;39;0,0400284420231277
33,5;39,5;0,114233342818856
33,5;40;0,0600796372319054
33,5;40,5;0,035422921016389
33,5;41;0,0425465844190815
33,5;41,5;0,0279373436115037
33,5;42;0,0295628783122463
33,5;42,5;0,140659458741079
33,5;43;0,328966161271502
33,5;43,5;0,157900912629935
33,5;44;0,145109628453706
33,5;44,5;0,274890910243382
33,5;45;0,376401138383145
33,5;45,5;0,068759154662214
33,5;46;0,0367931620937845
33,5;46,5;0,015255392398925
33,5;47;0,0221641882249141
33,5;47,5;0,0343003726617991
33,5;48;0,0353498980091343
33,5;48,5;0,0188917730675512
33,5;49;0,023637262279444
33,5;49,5;0,0438647542642914
33,5;50;0,0541169232916527
33,5;50,5;0,0674261869474651
33,5;51;0,0870161447880881
33,5;51,5;0,0848526213818518
33,5;52;0,0534347189606607
33,5;52,5;0,0214466555272346
33,5;53;0,0560480781618519
33,5;53,5;0,081054698060445
33,5;54;0,0446599038581894
33,5;54,5;0,0342902559204556
33,5;55;0,0290562918105848
33,5;55,5;0,0893767457694434
33,5;56;0,137642438614518
33,5;56,5;0,0908444595942186
33,5;57;0,114601845219093
33,5;57,5;0,0703332840990165
33,5;58;0,0980682402556273
33,5;58,5;0,0695262069609131
33,5;59;0,0632604035496319
33,5;59,5;0,0537461682579292
33,5;60;0,0528609626971329
33,5;60,5;0,0406030739647211
33,5;61;0,0337738767018941
33,5;61,5;0,0311422542536664
33,5;62;0,0384358348390993
33,5;62,5;0,353741265349204
33,5;63;0,107099112690616
33,5;63,5;0,0433018204342043
33,5;64;0,0577853905459175
33,5;64,5;0,0666696335052867
33,5;65;0,0557296224312217
33,5;65,5;0,0661603308490617
33,5;66;0,0615046972009275
33,5;66,5;0,0755330173829687
33,5;67;0,323493408784338
33,5;67,5;0,264141979424168
33,5;68;0,109402168930036
33,5;68,5;0
33,5;69;0,0472465166264491
33,5;69,5;0,0646976729789325
33,5;70;0,0445416289549081
33,5;70,5;0,0952235641902225
33,5;71;0,049274558778919
33,5;71,5;0
33,5;72;0,0385123356861149
33,5;72,5;0,081100683205054
33,5;73;0,284082174673479
33,5;73,5;0,14490456629566
33,5;74;0,0727461339178928
33,5;74,5;0,0595031011596795
33,5;75;0
33,5;75,5;0,163406266387605
33,5;76;0,428331841761346
33,5;76,5;0,0479394873193742
33,5;77;0,0962221202664514
33,5;77,5;0,105708719287168
33,5;78;0
34;-23;0,0406623196881861
34;-22,5;0,0676231293602017
34;-22;0,0628643872378925
34;-21,5;0,053034591640247
34;-21;0,0587713683469573
34;-20,5;0,0511204558870616
34;-20;0,0366907109887396
34;-19,5;0,0374139400498385
34;-19;0,0246738728212658
34;-18,5;0,0443176257041366
34;-18;0,325182434586413
34;-17,5;0,334322977045182
34;-17;0,0385695043106637
34;-16,5;0,0452844397978475
34;-16;0,0465414612689698
34;-15,5;0,122907910562561
34;-15;0,21382148325046
34;-14,5;0,0790687006118453
34;-14;0,045434238442867
34;-13,5;0,0405999400482024
34;-13;0,0318147190882238
34;-12,5;0,0360216957946768
34;-12;0,0320293649093044
34;-11,5;0,0460100810462122
34;-11;0,0547597477484585
34;-10,5;0,0555309496538916
34;-10;0,0757203163034645
34;-9,5;0,0345672455682273
34;-9;0,0280089221479149
34;-8,5;0,0254839359545486
