"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
18,18,0,0,0,0,0,0,0,0,0,0
18,18.5,0,0,0,0,0,0,0,0,0,0
18,19,0,0,0,0,0,0,0,0,0,0
18,19.5,0,0,0,0,0,0,0,0,0,0
18,20,0,0,0,0,0,0,0,0,0,0
18,20.5,0,0,0,0,0,0,0,0,0,0
18,21,0,0,0,0,0,0,0,0,0,0
18,21.5,0,0,0,0,0,0,0,0,0,0
18,22,0,0,0,0,0,0,0,0,0,0
18,22.5,0,0,0,0,0,0,0,0,0,0
18,23,0,0,0,0,0,0,0,0,0,0
18,23.5,0,0,0,0,0,0,0,0,0,0
18,24,0,0,0,0,0,0,0,0,0,0
18,24.5,0,0,0,0,0,0,0,0,0,0
18,25,0,0,0,0,0,0,0,0,0,0
18,25.5,0,0,0,0,0,0,0,0,0,0
18,26,0,0,0,0,0,0,0,0,0,0
18,26.5,0,0,0,0,0,0,0,0,0,0
18,27,0,0,0,0,0,0,0,0,0,0
18,27.5,0,0,0,0,0,0,0,0,0,0
18,28,0,0,0,0,0,0,0,0,0,0
18,28.5,0,0,0,0,0,0,0,0,0,0
18,29,0,0,0,0,0,0,0,0,0,0
18,29.5,0,0,0,0,0,0,0,0,0,0
18,30,0,0,0,0,0,0,0,0,0,0
18,30.5,0,0,0,0,0,0,0,0,0,0
18,31,0,0,0,0,0,0,0,0,0,0
18,31.5,0,0,0,0,0,0,0,0,0,0
18,32,0,0,0,0,0,0,0,0,0,0
18,32.5,0,0,0,0,0,0,0,0,0,0
18,33,0,0,0,0,0,0,0,0,0,0
18,33.5,0,0,0,2,17,0,0,0,0,0
18,34,0,0,1,54,22,0,0,0,0,0
18,34.5,0,0,14,88,37,0,0,0,0,0
18,35,0,0,0,0,0,0,0,0,0,0
18,35.5,0,0,0,0,0,0,0,0,0,0
18,36,0,0,0,0,0,0,0,0,0,0
18,36.5,0,0,0,0,0,0,0,0,0,0
18,37,0,0,0,0,0,0,0,0,0,0
18,37.5,0,0,0,0,0,0,0,0,0,0
18,38,0,0,0,0,0,0,0,0,0,0
18,38.5,0,0,0,0,0,0,0,0,0,0
18,39,0,0,0,0,0,0,0,0,0,0
18,39.5,0,0,0,0,0,0,0,0,0,0
18,40,0,0,0,0,0,0,0,0,0,0
18,40.5,0,0,0,0,0,0,0,0,0,0
18,41,0,0,0,0,0,0,0,0,0,0
18,41.5,0,0,0,0,0,0,0,0,0,0
18,42,0,0,0,0,0,0,0,0,0,0
18,42.5,0,0,0,0,0,0,0,0,0,0
18,43,0,0,0,0,0,0,0,0,0,0
18,43.5,0,0,0,0,0,0,0,0,0,0
18,44,0,0,0,0,0,0,0,0,0,0
18,44.5,0,0,0,0,0,0,0,0,0,0
18,45,0,0,0,0,0,0,0,0,0,0
18,45.5,0,0,0,0,0,0,0,0,0,0
18,46,0,0,0,0,0,0,0,0,0,0
18,46.5,0,0,0,0,0,0,0,0,0,0
18,47,0,0,0,0,0,0,0,0,0,0
18,47.5,0,0,0,0,0,0,0,0,0,0
18,48,0,0,0,0,0,0,0,0,0,0
18,48.5,0,0,0,0,0,0,0,0,0,0
18,49,0,0,0,0,0,0,0,0,0,0
18,49.5,0,0,0,0,0,0,0,0,0,0
18,50,0,0,0,0,0,0,0,0,0,0
18,50.5,0,0,0,0,0,0,0,0,0,0
18,51,0,0,0,0,0,0,0,0,0,0
18,51.5,0,0,0,0,0,0,0,0,0,0
18,52,0,0,0,0,0,0,0,0,0,0
18,52.5,0,0,0,0,0,0,0,0,0,0
18,53,0,0,0,0,0,0,0,0,0,0
18,53.5,0,0,0,0,0,0,0,0,0,0
18,54,0,0,0,0,0,0,0,0,0,0
18,54.5,0,0,0,0,0,0,0,0,0,0
18,55,0,0,0,0,0,0,0,0,0,0
18,55.5,0,0,0,0,0,0,0,0,0,0
18,56,0,0,0,0,0,0,0,0,0,0
18,56.5,0,0,0,0,0,0,18,1,0,0
18,57,0,0,0,0,0,0,0,0,0,0
18,57.5,0,0,0,0,0,0,1,14,0,0
18,58,0,0,0,0,0,0,3,2,2,0
18,58.5,0,0,0,0,0,0,0,0,0,0
18,59,0,0,0,0,0,0,0,0,0,0
18,59.5,0,0,0,0,0,0,0,0,27,14
18,60,0,0,0,0,0,0,0,0,91,41
18,60.5,0,0,0,0,0,0,0,0,1,2
18,61,0,0,0,0,0,0,0,0,0,0
18,61.5,0,0,0,0,0,0,0,0,1,56
18,62,0,0,0,0,0,0,0,0,0,0
18,62.5,0,0,0,0,0,0,0,0,0,0
18,63,0,0,0,0,0,0,0,0,0,0
18,63.5,0,0,0,0,0,0,0,0,0,0
18,64,0,0,0,0,0,0,0,0,0,0
18,64.5,0,0,0,0,0,0,0,0,0,0
18,65,0,0,0,0,0,0,0,0,0,0
18,65.5,0,0,0,0,0,0,0,0,0,0
18,66,0,0,0,0,0,0,0,0,0,0
18,66.5,0,0,0,0,0,0,0,0,0,0
18,67,0,0,1,19,3,0,0,0,0,0
18,67.5,0,2,26,68,66,1,0,0,0,0
18,68,0,0,2,14,73,36,0,0,0,0
18,68.5,0,0,0,0,17,38,31,22,0,0
18,69,0,0,0,0,0,0,50,65,16,0
18,69.5,17,0,0,0,0,0,16,70,5,0
18,70,23,0,0,0,0,0,6,7,0,0
18,70.5,12,0,0,0,0,0,0,0,0,0
18,71,15,0,0,0,0,0,0,0,0,0
18,71.5,11,0,0,0,0,0,0,3,0,0
18,72,0,0,0,1,17,10,26,4,0,0
18,72.5,0,0,0,0,2,19,54,21,19,1
18,73,0,0,0,5,42,29,21,56,65,1
18,73.5,0,0,10,76,60,9,15,73,3,6
18,74,0,1,49,51,0,0,5,2,0,1
18,74.5,13,36,34,1,5,5,10,4,1,10
18,75,31,11,0,0,1,1,0,0,6,2
18,75.5,0,0,0,0,0,0,0,0,0,0
18,76,0,0,0,0,0,0,0,0,0,0
18,77,0,0,0,0,0,0,0,0,0,0
18,77.5,0,0,0,0,0,0,0,0,0,0
18.5,-23.5,0,0,0,0,0,0,0,0,0,0
18.5,-23,0,0,0,0,0,0,0,0,0,0
18.5,-22.5,0,0,0,0,0,0,0,0,0,0
18.5,-22,0,0,0,0,0,0,0,0,0,0
18.5,-21.5,0,0,0,0,0,0,0,0,0,0
18.5,-21,0,0,0,1,0,0,0,0,0,0
18.5,-20.5,0,0,0,0,0,0,0,0,0,0
18.5,-20,0,0,0,0,0,0,0,0,0,0
18.5,-19.5,0,0,0,0,0,0,0,0,0,0
18.5,-19,0,0,0,0,0,0,0,0,0,0
18.5,-18.5,0,0,0,0,0,0,0,0,0,0
18.5,-18,0,0,0,0,0,0,0,0,0,0
18.5,-17.5,0,0,0,0,0,0,0,0,0,0
18.5,-17,0,0,0,0,0,0,0,0,0,0
18.5,-16.5,0,0,0,0,0,0,0,0,0,0
18.5,-16,0,0,0,0,0,0,0,0,0,0
18.5,-15.5,0,0,0,0,0,0,0,0,0,0
18.5,-15,0,0,0,0,0,0,0,0,0,0
18.5,-14.5,0,0,0,0,0,0,0,0,0,0
18.5,-14,0,0,0,0,0,0,0,0,0,0
18.5,-13.5,0,0,0,0,0,0,0,0,0,0
18.5,-13,0,0,0,0,0,0,0,0,0,0
18.5,-12.5,0,0,0,0,0,0,0,0,0,0
18.5,-12,0,0,0,0,0,0,0,0,0,0
18.5,-11.5,0,0,0,0,0,0,0,0,0,0
18.5,-11,0,0,0,0,0,0,0,0,0,0
18.5,-10.5,0,0,0,0,0,0,0,0,0,0
18.5,-10,0,0,0,0,0,0,0,0,0,0
18.5,-9.5,0,0,0,0,0,0,0,0,0,0
18.5,-9,0,0,0,0,0,0,0,0,0,0
18.5,-8.5,0,0,0,0,0,0,0,0,0,0
18.5,-8,0,0,0,0,0,0,0,0,0,0
18.5,-7.5,0,0,0,0,0,0,0,0,0,0
18.5,-7,0,0,0,0,0,0,0,0,0,0
18.5,-6.5,0,0,0,0,0,0,0,0,0,0
18.5,-6,0,0,0,0,0,0,0,0,0,0
18.5,-5.5,0,0,0,0,0,0,0,0,0,0
18.5,-5,0,0,0,0,0,0,0,0,0,0
18.5,-4.5,0,0,0,0,0,0,0,0,0,0
18.5,-4,0,0,0,0,0,0,0,0,0,0
18.5,-3.5,0,0,0,0,0,0,0,0,0,0
18.5,-3,0,0,0,0,0,0,0,0,0,0
18.5,-2.5,0,0,0,0,0,0,0,0,0,0
18.5,-2,0,0,0,0,0,0,0,0,0,0
18.5,-1.5,0,0,0,0,0,0,0,0,0,0
18.5,-1,0,0,0,0,0,0,0,0,0,0
18.5,-0.5,0,0,0,0,0,0,0,0,0,0
18.5,0,0,0,0,0,0,0,0,0,0,0
18.5,0.5,0,0,0,0,0,0,0,0,0,0
18.5,1,0,0,0,0,0,0,0,0,0,0
18.5,1.5,0,0,0,0,0,0,0,0,0,0
18.5,2,0,0,0,0,0,0,0,0,0,0
18.5,2.5,0,0,0,0,0,0,0,0,0,0
18.5,3,0,0,0,0,0,0,0,0,0,0
18.5,3.5,0,0,0,0,0,0,0,0,0,0
18.5,4,0,0,0,0,0,0,0,0,0,0
18.5,4.5,0,0,0,0,0,0,0,0,0,0
18.5,5,0,0,0,0,0,0,0,0,0,0
18.5,5.5,0,0,0,0,0,0,0,0,0,0
18.5,6,0,0,0,0,0,0,0,0,0,0
18.5,6.5,0,0,0,0,0,0,0,0,0,0
18.5,7,0,0,0,0,0,0,0,0,0,0
18.5,7.5,0,0,0,0,0,0,0,0,0,0
18.5,8,58,66,66,63,68,78,60,35,16,4
18.5,8.5,13,11,6,1,2,3,0,0,0,0
18.5,9,0,0,0,0,0,0,0,0,0,0
18.5,9.5,0,0,0,0,0,0,0,0,0,0
18.5,10,0,0,0,0,0,0,0,0,0,0
18.5,10.5,0,0,0,0,0,0,0,0,0,0
18.5,11,0,0,0,0,0,0,0,0,0,0
18.5,11.5,0,0,0,0,0,0,0,0,0,0
18.5,12,0,0,0,0,0,0,0,0,0,0
18.5,12.5,0,0,0,0,0,0,0,0,0,0
18.5,13,0,0,0,0,0,0,0,0,0,0
18.5,13.5,0,0,0,0,0,0,0,0,0,0
18.5,14,0,0,0,0,0,0,0,0,0,0
18.5,14.5,0,0,0,0,0,0,0,0,0,0
18.5,15,0,0,0,0,0,0,0,0,0,0
18.5,15.5,0,0,0,0,0,0,0,0,0,0
18.5,16,0,0,0,0,0,0,0,0,0,0
18.5,16.5,0,0,0,0,0,0,0,0,0,0
18.5,17,0,0,0,0,0,0,0,0,0,0
18.5,17.5,0,0,0,0,0,0,0,0,0,0
18.5,18,0,0,0,0,0,0,0,0,0,0
18.5,18.5,0,0,0,0,0,0,0,0,0,0
18.5,19,0,0,0,0,0,0,0,0,0,0
18.5,19.5,0,0,0,0,0,0,0,0,0,0
18.5,20,0,0,0,0,0,0,0,0,0,0
18.5,20.5,0,0,0,0,0,0,0,0,0,0
18.5,21,0,0,0,0,0,0,0,0,0,0
18.5,21.5,0,0,0,0,0,0,0,0,0,0
18.5,22,0,0,0,0,0,0,0,0,0,0
18.5,22.5,0,0,0,0,0,0,0,0,0,0
18.5,23,0,0,0,0,0,0,0,0,0,0
18.5,23.5,0,0,0,0,0,0,0,0,0,0
18.5,24,0,0,0,0,0,0,0,0,0,0
18.5,24.5,0,0,0,0,0,0,0,0,0,0
18.5,25,0,0,0,0,0,0,0,0,0,0
18.5,25.5,0,0,0,0,0,0,0,0,0,0
18.5,26,0,0,0,0,0,0,0,0,0,0
18.5,26.5,0,0,0,0,0,0,0,0,0,0
18.5,27,0,0,0,0,0,0,0,0,0,0
18.5,27.5,0,0,0,0,0,0,0,0,0,0
18.5,28,0,0,0,0,0,0,0,0,0,0
18.5,28.5,0,0,0,0,0,0,0,0,0,0
18.5,29,0,0,0,0,0,0,0,0,0,0
18.5,29.5,0,0,0,0,0,0,0,0,0,0
18.5,30,0,0,0,0,0,0,0,0,0,0
18.5,30.5,0,0,0,0,0,0,0,0,0,0
18.5,31,0,0,0,0,0,0,0,0,0,0
18.5,31.5,0,0,0,0,0,0,0,0,0,0
18.5,32,0,0,0,0,0,0,0,0,0,0
18.5,32.5,0,0,0,0,0,0,0,0,0,0
18.5,33,0,0,0,0,0,0,0,0,0,0
18.5,33.5,0,0,0,1,87,37,0,0,0,0
18.5,34,0,0,1,33,358,45,0,0,0,0
18.5,34.5,0,0,12,276,220,0,0,0,0,0
18.5,35,0,0,18,192,26,0,0,0,0,0
18.5,35.5,0,0,9,55,1,0,0,0,0,0
18.5,36,0,0,0,0,0,0,0,0,0,0
18.5,36.5,0,0,0,0,0,0,0,0,0,0
18.5,37,0,0,0,0,0,0,0,0,0,0
18.5,37.5,0,0,0,0,0,0,0,0,0,0
18.5,38,0,0,0,0,0,0,0,0,0,0
18.5,38.5,0,0,0,0,0,0,0,0,0,0
18.5,39,0,0,0,0,0,0,0,0,0,0
18.5,39.5,0,0,0,0,0,0,0,0,0,0
18.5,40,0,0,0,0,0,0,0,0,0,0
18.5,40.5,0,0,0,0,0,0,0,0,0,0
18.5,41,0,0,0,0,0,0,0,0,0,0
18.5,41.5,0,0,0,0,0,0,0,0,0,0
18.5,42,0,0,0,0,0,0,0,0,0,0
18.5,42.5,0,0,0,0,0,0,0,0,0,0
18.5,43,0,0,0,0,0,0,0,0,0,0
18.5,43.5,0,0,0,0,0,0,0,0,0,0
18.5,44,0,0,0,0,0,0,0,0,0,0
18.5,44.5,0,0,0,0,0,0,0,0,0,0
18.5,45,0,0,0,0,0,0,0,0,0,0
18.5,45.5,0,0,0,0,0,0,0,0,0,0
18.5,46,0,0,0,0,0,0,0,0,0,0
18.5,46.5,0,0,0,0,0,0,0,0,0,0
18.5,47,0,0,0,0,0,0,0,0,0,0
18.5,47.5,0,0,0,0,0,0,0,0,0,0
18.5,48,0,0,0,0,0,0,0,0,0,0
18.5,48.5,0,0,0,0,0,0,0,0,0,0
18.5,49,0,0,0,0,0,0,0,0,0,0
18.5,49.5,0,0,0,0,0,0,0,0,0,0
18.5,50,0,0,0,0,0,0,0,0,0,0
18.5,50.5,0,0,0,0,0,0,0,0,0,0
18.5,51,0,0,0,0,0,0,0,0,0,0
18.5,51.5,0,0,0,0,0,0,0,0,0,0
18.5,52,0,0,0,0,0,0,0,0,0,0
18.5,52.5,0,0,0,0,0,0,0,0,0,0
18.5,53,0,0,0,0,0,0,0,0,0,0
18.5,53.5,0,0,0,0,0,0,0,0,0,0
18.5,54,0,0,0,0,0,0,0,0,0,0
18.5,54.5,0,0,0,0,0,0,0,0,0,0
18.5,55,0,0,0,0,0,0,0,0,0,0
18.5,55.5,0,0,0,0,0,0,0,0,0,0
18.5,56,0,0,0,0,0,0,0,0,0,0
18.5,56.5,0,0,0,0,0,0,0,0,0,0
18.5,57,0,0,0,0,0,0,0,0,0,0
18.5,57.5,0,0,0,0,0,0,0,0,0,0
18.5,58,0,0,0,0,0,0,0,0,0,0
18.5,58.5,0,0,0,0,0,0,0,0,0,0
18.5,59,0,0,0,0,0,0,0,0,0,17
18.5,59.5,0,0,0,0,0,0,0,0,17,163
18.5,60,0,0,0,0,0,0,0,0,36,225
18.5,60.5,0,0,0,0,0,0,0,2,3,9
18.5,61,0,0,0,0,0,0,1,4,0,0
18.5,61.5,0,0,0,0,0,0,0,0,0,2
18.5,62,0,0,0,0,0,0,0,0,0,0
18.5,62.5,0,0,0,0,0,0,0,0,0,0
18.5,63,0,0,0,0,0,0,0,0,0,0
18.5,63.5,0,0,0,0,0,0,0,0,0,0
18.5,64,0,0,0,0,0,0,0,0,0,0
18.5,64.5,0,0,0,0,0,0,0,0,0,0
18.5,65,0,0,0,0,0,0,0,0,0,0
18.5,65.5,0,0,0,0,0,0,0,0,0,0
18.5,66,0,0,0,0,0,0,0,0,0,0
18.5,66.5,0,0,0,0,0,0,0,0,0,0
18.5,67,0,0,0,1,0,0,0,0,0,0
18.5,67.5,0,0,0,1,28,0,0,0,0,0
18.5,68,0,0,0,0,12,40,0,5,3,0
18.5,68.5,0,0,0,0,1,29,41,47,11,0
18.5,69,0,0,0,0,0,0,4,50,33,1
18.5,69.5,12,0,0,0,0,0,0,42,37,0
18.5,70,0,0,0,0,0,0,7,54,1,0
18.5,70.5,1,0,0,0,0,0,0,0,0,0
18.5,71,0,0,0,0,0,0,0,0,0,0
18.5,71.5,0,0,1,17,10,0,0,0,0,0
18.5,72,0,0,0,28,62,42,12,0,0,0
18.5,72.5,0,0,1,45,28,18,8,22,32,0
18.5,73,0,1,20,44,24,8,42,84,60,4
18.5,73.5,0,0,12,61,8,10,38,33,4,13
18.5,74,0,0,35,31,0,0,0,0,0,1
18.5,74.5,2,25,12,0,0,0,0,0,0,0
18.5,75,26,6,0,0,0,0,0,0,0,0
18.5,75.5,0,0,0,0,0,0,0,0,0,0
18.5,76,0,0,0,0,0,0,0,0,0,0
18.5,76.5,0,0,0,0,0,0,0,0,0,0
18.5,77,0,0,0,0,0,0,0,0,0,0
18.5,77.5,0,0,0,0,0,0,0,0,0,0
19,-23.5,0,13,16,0,0,0,1,0,0,0
19,-23,0,6,16,0,0,13,17,1,0,0
19,-22.5,0,0,0,0,0,0,0,0,0,0
19,-22,0,0,0,0,0,0,0,0,0,0
19,-21.5,0,0,0,14,2,0,0,4,3,0
19,-21,0,0,9,57,21,0,1,20,10,0
19,-20.5,0,0,0,0,0,0,0,3,3,0
19,-20,0,0,0,0,0,0,0,0,0,0
19,-19.5,0,0,0,0,0,0,0,0,0,0
19,-19,0,0,0,0,0,0,0,0,0,0
19,-18.5,0,0,0,0,0,0,0,0,0,0
19,-18,0,0,0,0,0,0,0,0,0,0
19,-17.5,0,0,0,0,0,0,0,0,0,0
19,-17,0,0,0,0,0,0,0,0,0,0
19,-16.5,0,0,0,0,0,0,0,0,0,0
19,-16,0,0,0,0,0,0,0,0,0,0
19,-15.5,0,0,0,0,0,0,0,0,0,0
19,-15,0,0,0,0,0,0,0,0,0,0
19,-14.5,0,0,0,0,0,0,0,0,0,0
19,-14,0,0,0,0,0,0,0,0,0,0
19,-13.5,0,0,0,0,0,0,0,0,0,0
19,-13,0,0,0,0,0,0,0,0,0,0
19,-12.5,0,0,0,0,0,0,0,0,0,0
19,-12,0,0,0,0,0,0,0,0,0,0
19,-11.5,0,0,0,0,0,0,0,0,0,0
19,-11,0,0,0,0,0,0,0,0,0,0
19,-10.5,0,0,0,0,0,0,0,0,0,0
19,-10,0,0,0,0,0,0,0,0,0,0
19,-9.5,0,0,0,0,0,0,0,0,0,0
19,-9,0,0,0,0,0,0,0,0,0,0
19,-8.5,0,0,0,0,0,0,0,0,0,0
19,-8,0,0,0,0,0,0,0,0,0,0
19,-7.5,0,0,0,0,0,0,0,0,0,0
19,-7,0,0,0,0,0,0,0,0,0,0
19,-6.5,0,0,0,0,0,0,0,0,0,0
19,-6,4,2,4,1,3,0,2,0,2,2
19,-5.5,0,1,0,0,0,0,0,0,0,0
19,-5,0,0,0,0,0,0,0,0,0,0
19,-4.5,0,0,0,0,0,0,0,0,0,0
19,-4,0,0,0,0,0,0,0,0,0,0
19,-3.5,0,0,0,0,0,0,0,0,0,0
19,-3,0,0,0,0,0,0,0,0,0,0
19,-2.5,0,0,0,0,0,0,0,0,0,0
19,-2,0,0,0,0,0,0,0,0,0,0
19,-1.5,0,0,0,0,0,0,0,0,0,0
19,-1,0,0,0,0,0,0,0,0,0,0
19,-0.5,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
19,0.5,0,0,0,0,0,0,0,0,0,0
19,1,0,0,0,0,0,0,0,0,0,0
19,1.5,0,0,0,0,0,0,0,0,0,0
19,2,0,0,0,0,0,0,0,0,0,0
19,2.5,0,0,0,0,0,0,0,0,0,0
19,3,0,0,0,0,0,0,0,0,0,0
19,3.5,0,0,0,0,0,0,0,0,0,0
19,4,0,0,0,0,0,0,0,0,0,0
19,4.5,0,0,0,0,0,0,0,0,0,0
19,5,0,0,0,0,0,0,0,0,0,0
19,5.5,0,0,0,0,0,0,0,0,0,0
19,6,0,0,0,0,0,0,0,0,0,0
19,6.5,0,0,0,0,0,0,0,0,0,0
19,7,0,0,0,0,0,0,0,0,0,0
19,7.5,0,0,0,0,2,1,1,4,4,0
19,8,260,272,296,291,304,333,326,331,341,320
19,8.5,123,107,81,55,48,33,36,19,15,18
19,9,0,0,0,0,0,0,0,0,0,0
19,9.5,0,0,0,0,0,0,0,0,0,0
19,10,0,0,0,0,0,0,0,0,0,0
19,10.5,0,0,0,0,0,0,0,0,0,0
19,11,0,0,0,0,0,0,0,0,0,0
19,11.5,0,0,0,0,0,0,0,0,0,0
19,12,0,0,0,0,0,0,0,0,0,0
19,12.5,0,0,0,0,0,0,0,0,0,0
19,13,0,0,0,0,0,0,0,0,0,0
19,13.5,0,0,0,0,0,0,0,0,0,0
19,14,0,0,0,0,0,0,0,0,0,0
19,14.5,0,0,0,0,0,0,0,0,0,0
19,15,0,0,0,0,0,0,0,0,0,0
19,15.5,0,0,0,0,0,0,0,0,0,0
19,16,0,0,0,0,0,0,0,0,0,0
19,16.5,0,0,0,0,0,0,0,0,0,0
19,17,0,0,0,0,0,0,0,0,0,0
19,17.5,0,0,0,0,0,0,0,0,0,0
19,18,0,0,0,0,0,0,0,0,0,0
19,18.5,0,0,0,0,0,0,0,0,0,0
19,19,0,0,0,0,0,0,0,0,0,0
19,19.5,0,0,0,0,0,0,0,0,0,0
19,20,0,0,0,0,0,0,0,0,0,0
19,20.5,0,0,0,0,0,0,0,0,0,0
19,21,0,0,0,0,0,0,0,0,0,0
19,21.5,0,0,0,0,0,0,0,0,0,0
19,22,0,0,0,0,0,0,0,0,0,0
19,22.5,0,0,0,0,0,0,0,0,0,0
19,23,0,0,0,0,0,0,0,0,0,0
19,23.5,0,0,0,0,0,0,0,0,0,0
19,24,0,0,0,0,0,0,0,0,0,0
19,24.5,0,0,0,0,0,0,0,0,0,0
19,25,0,0,0,0,0,0,0,0,0,0
19,25.5,0,0,0,0,0,0,0,0,0,0
19,26,0,0,0,0,0,0,0,0,0,0
19,26.5,0,0,0,0,0,0,0,0,0,0
19,27,0,0,0,0,0,0,0,0,0,0
19,27.5,0,0,0,0,0,0,0,0,0,0
19,28,0,0,0,0,0,0,0,0,0,0
19,28.5,0,0,0,0,0,0,0,0,0,0
19,29,0,0,0,0,0,0,0,0,0,0
19,29.5,0,0,0,0,0,0,0,0,0,0
19,30,0,0,0,0,0,0,0,0,0,0
19,30.5,0,0,0,0,0,0,0,0,0,0
19,31,0,0,0,0,0,0,0,0,0,0
19,31.5,0,0,0,0,0,0,0,0,0,0
19,32,0,0,0,0,0,0,0,0,0,0
19,32.5,0,0,0,0,0,0,0,0,0,0
19,33,0,0,0,0,3,2,0,0,0,0
19,33.5,0,0,0,0,74,172,9,0,0,0
19,34,0,3,22,41,228,305,11,0,0,0
19,34.5,0,0,0,140,375,3,0,0,0,0
19,35,1,0,47,259,244,0,0,0,0,0
19,35.5,19,0,3,44,32,0,0,0,0,0
19,36,0,0,0,1,0,0,0,0,0,0
19,36.5,0,0,0,0,0,0,0,0,0,0
19,37,0,0,0,0,0,0,0,0,0,0
19,37.5,0,0,0,0,0,0,0,0,0,0
19,38,0,0,0,0,0,0,0,0,0,0
19,38.5,0,0,0,0,0,0,0,0,0,0
19,39,0,0,0,0,0,0,0,0,0,0
19,39.5,0,0,0,0,0,0,0,0,0,0
19,40,0,0,0,0,0,0,0,0,0,0
19,40.5,0,0,0,0,0,0,0,0,0,0
19,41,0,0,0,0,0,0,0,0,0,0
19,41.5,0,0,0,0,0,0,0,0,0,0
19,42,0,0,0,0,0,0,0,0,0,0
19,42.5,0,0,0,0,0,0,0,0,0,0
19,43,0,0,0,0,0,0,0,0,0,0
19,43.5,0,0,0,0,0,0,0,0,0,0
19,44,0,0,0,0,0,0,0,0,0,0
19,44.5,0,0,0,0,0,0,0,0,0,0
19,45,0,0,0,0,0,0,0,0,0,0
19,45.5,0,0,0,0,0,0,0,0,0,0
19,46,0,0,0,0,0,0,0,0,0,0
19,46.5,0,0,0,0,0,0,0,0,0,0
19,47,0,0,0,0,0,0,0,0,0,0
19,47.5,0,0,0,0,0,0,0,0,0,0
19,48,0,0,0,0,0,0,0,0,0,0
19,48.5,0,0,0,0,0,0,0,0,0,0
19,49,0,0,0,0,0,0,0,0,0,0
19,49.5,0,0,0,0,0,0,0,0,0,0
19,50,0,0,0,0,0,0,0,0,0,0
19,50.5,0,0,0,0,0,0,0,0,0,0
19,51,0,0,0,0,0,0,0,0,0,0
19,51.5,0,0,0,0,0,0,0,0,0,0
19,52,0,0,0,0,0,0,0,0,0,0
19,52.5,0,0,0,0,0,0,0,0,0,0
19,53,0,0,0,0,0,0,0,0,0,0
19,53.5,0,0,0,0,0,0,0,0,0,0
19,54,0,0,0,0,0,0,0,0,0,0
19,54.5,0,0,0,0,0,0,0,0,0,0
19,55,0,0,0,0,0,0,0,0,0,0
19,55.5,0,0,0,0,0,0,0,0,0,0
19,56,0,0,0,0,0,0,0,0,0,0
19,56.5,0,0,0,0,0,0,0,0,0,0
19,57,0,0,0,0,0,0,0,0,0,0
19,57.5,0,0,0,0,0,0,0,0,0,0
19,58,0,0,0,0,0,0,0,0,0,0
19,58.5,0,0,0,0,0,0,0,0,0,0
19,59,0,0,0,0,0,0,0,0,0,108
19,59.5,0,0,0,0,0,0,0,0,1,237
19,60,0,0,0,0,0,0,0,0,30,250
19,60.5,0,0,0,0,0,0,0,64,110,35
19,61,0,0,0,0,0,0,11,124,82,100
19,61.5,0,0,0,0,0,0,0,0,0,1
19,62,0,0,0,0,0,0,0,0,0,0
19,62.5,0,0,0,0,0,0,0,0,0,50
19,63,0,0,0,0,0,0,0,0,0,26
19,63.5,0,0,0,0,0,0,0,0,0,0
19,64,0,0,0,0,0,0,0,0,0,0
19,64.5,0,0,0,0,0,0,0,0,0,0
19,65,0,0,0,0,0,0,0,0,0,0
19,65.5,0,0,0,0,0,0,0,0,0,0
19,66,0,0,0,0,0,0,0,1,5,0
19,66.5,1,0,0,0,0,0,0,0,2,0
19,67,1,0,0,0,0,0,0,0,0,0
19,67.5,0,0,0,0,0,0,0,4,0,0
19,68,0,0,0,0,0,0,0,18,40,0
19,68.5,0,0,0,0,0,0,2,24,65,2
19,69,0,10,1,0,0,0,1,22,36,1
19,69.5,0,0,0,0,0,0,0,37,61,0
19,70,0,0,0,0,0,0,0,6,0,0
19,70.5,0,0,0,4,0,0,0,0,0,0
19,71,0,0,0,0,0,0,0,0,0,0
19,71.5,0,0,0,1,1,0,0,0,0,0
19,72,0,0,0,19,1,0,0,0,0,0
19,72.5,0,0,15,18,0,0,2,3,0,0
19,73,0,0,14,4,0,20,70,16,11,2
19,73.5,0,1,11,0,0,13,1,0,0,0
19,74,2,21,36,10,0,0,0,0,0,0
19,74.5,41,28,3,0,0,0,0,0,0,0
19,75,9,0,0,0,0,0,0,0,0,0
19,75.5,0,0,0,0,0,0,0,0,0,0
19,76,0,0,0,0,0,0,0,0,0,0
19,76.5,0,0,0,0,0,0,0,0,0,0
19,77,0,0,0,0,0,0,0,0,0,0
19,77.5,0,0,0,0,0,0,0,0,0,0
19.5,-23.5,0,0,18,3,0,0,3,21,2,0
19.5,-23,0,0,40,6,0,2,32,6,1,0
19.5,-22.5,0,0,3,0,0,1,57,24,0,0
19.5,-22,0,0,0,0,0,0,17,19,0,0
19.5,-21.5,0,0,0,35,88,9,1,41,44,0
19.5,-21,0,0,0,10,130,38,1,26,91,3
19.5,-20.5,0,0,0,1,2,8,1,4,2,0
19.5,-20,0,0,0,0,0,0,0,0,0,0
19.5,-19.5,0,0,0,0,0,0,0,0,0,0
19.5,-19,0,0,0,0,0,0,0,0,0,0
19.5,-18.5,0,0,0,0,0,0,0,0,0,0
