"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
15.5,2,0,0,0,0,0,0,0,0,0,0
15.5,2.5,0,0,0,0,0,0,0,0,0,0
15.5,3,0,0,0,0,0,0,0,0,0,0
15.5,3.5,0,0,0,0,0,0,0,0,0,0
15.5,4,0,0,0,0,0,0,0,0,0,0
15.5,4.5,0,0,0,0,0,0,0,0,0,0
15.5,5,0,0,0,0,0,0,0,0,0,0
15.5,5.5,0,0,0,0,0,0,0,0,0,0
15.5,6,0,0,0,0,0,0,0,0,0,0
15.5,6.5,0,0,0,0,0,0,0,0,0,0
15.5,7,0,0,0,0,0,0,0,0,0,0
15.5,7.5,0,0,0,0,0,0,0,0,0,0
15.5,8,0,0,0,0,0,0,0,0,0,0
15.5,8.5,0,0,0,0,0,0,0,0,0,0
15.5,9,0,0,0,0,0,0,0,0,0,0
15.5,9.5,0,0,0,0,0,0,0,0,0,0
15.5,10,0,0,0,0,0,0,0,0,0,0
15.5,10.5,0,0,0,0,0,0,0,0,0,0
15.5,11,0,0,0,0,0,0,0,0,0,0
15.5,11.5,0,0,0,0,0,0,0,0,0,0
15.5,12,0,0,0,0,0,0,0,0,0,0
15.5,12.5,0,0,0,0,0,0,0,0,0,0
15.5,13,0,0,0,0,0,0,0,0,0,0
15.5,13.5,0,0,0,0,0,0,0,0,0,0
15.5,14,0,0,0,0,0,0,0,0,0,0
15.5,14.5,0,0,0,0,0,0,0,0,0,0
15.5,15,0,0,0,0,0,0,0,0,0,0
15.5,15.5,0,0,0,0,0,0,0,0,0,0
15.5,16,0,0,0,0,0,0,0,0,0,0
15.5,16.5,0,0,0,0,0,0,0,0,0,0
15.5,17,0,0,0,0,0,0,0,0,0,0
15.5,17.5,0,0,0,0,0,0,0,0,0,0
15.5,18,0,0,0,0,0,0,0,0,0,0
15.5,18.5,0,0,0,0,0,0,0,0,0,0
15.5,19,0,0,0,0,0,0,0,0,0,0
15.5,19.5,0,0,0,0,0,0,0,0,0,0
15.5,20,0,0,0,0,0,0,0,0,0,0
15.5,20.5,0,0,0,0,0,0,0,0,0,0
15.5,21,0,0,0,0,0,0,0,0,0,0
15.5,21.5,0,0,0,0,0,0,0,0,0,0
15.5,22,0,0,0,0,0,0,0,0,0,0
15.5,22.5,0,0,0,0,0,0,0,0,0,0
15.5,23,0,0,0,0,0,0,0,0,0,0
15.5,23.5,0,0,0,0,0,0,0,0,0,0
15.5,24,0,0,0,0,0,0,0,0,0,0
15.5,24.5,0,0,0,0,0,0,0,0,0,0
16,-76.5,0,0,0,0,0,0,0,0,0,0
16,-76,0,0,0,0,0,0,0,0,0,0
16,-75.5,0,0,0,0,0,0,0,0,0,0
16,-75,0,0,0,0,0,0,0,0,0,0
16,-74.5,0,0,0,0,0,0,0,0,0,0
16,-74,0,0,0,0,0,0,0,0,0,0
16,-73.5,0,0,0,0,0,0,0,0,0,0
16,-73,0,0,0,0,0,0,0,0,0,0
16,-72.5,0,0,0,0,0,0,0,0,0,0
16,-72,0,0,0,0,0,0,0,0,0,0
16,-71.5,0,0,0,0,0,0,0,0,0,0
16,-71,0,0,0,0,0,0,0,0,0,0
16,-70.5,0,0,0,0,0,0,0,0,0,0
16,-70,0,0,0,0,0,0,0,0,0,0
16,-69.5,0,0,2,2,0,0,0,1,1,1
16,-69,29,20,38,20,14,15,8,8,5,3
16,-68.5,0,0,0,0,0,0,0,0,0,0
16,-68,0,0,0,0,0,0,0,0,0,0
16,-67.5,0,0,0,0,0,0,0,0,0,0
16,-67,0,0,0,0,0,0,0,0,0,0
16,-66.5,0,0,0,0,0,0,0,0,0,0
16,-66,0,0,0,0,0,0,0,0,0,0
16,-65.5,0,0,0,0,0,0,0,0,0,0
16,-65,0,0,0,0,0,0,0,0,0,0
16,-64.5,0,0,0,0,0,0,0,0,0,0
16,-64,0,0,0,0,0,0,0,0,0,0
16,-63.5,0,0,0,0,0,0,0,0,0,0
16,-63,0,0,0,0,0,0,0,0,0,0
16,-62.5,0,0,0,0,0,0,0,0,0,0
16,-62,0,0,0,0,0,0,0,0,0,0
16,-61.5,0,0,0,0,0,0,0,0,0,0
16,-61,0,0,0,0,0,0,0,0,0,0
16,-60.5,0,0,0,0,0,0,0,0,0,0
16,-60,0,0,0,0,0,0,0,0,0,0
16,-59.5,0,0,0,0,0,0,0,0,0,0
16,-59,0,0,0,0,0,0,0,0,0,0
16,-58.5,0,0,0,0,0,0,0,0,0,0
16,-58,0,0,0,0,0,0,0,0,0,0
16,-57.5,0,0,0,0,0,0,0,0,0,0
16,-57,0,0,0,0,0,0,0,0,0,0
16,-56.5,0,0,0,0,0,0,0,0,0,0
16,-56,0,0,0,0,0,0,0,0,0,0
16,-55.5,0,0,0,0,0,0,0,0,0,0
16,-55,0,0,0,0,0,0,0,0,0,0
16,-54.5,0,0,0,0,0,0,0,0,0,0
16,-54,0,0,0,0,0,0,0,0,0,0
16,-53.5,0,0,0,0,0,0,0,0,0,0
16,-53,0,0,0,0,0,0,0,0,0,0
16,-52.5,0,0,0,0,0,0,0,0,0,0
16,-52,0,0,0,0,0,0,0,0,0,0
16,-51.5,0,0,0,0,0,0,0,0,0,0
16,-51,0,0,0,0,0,0,0,0,0,0
16,-50.5,0,0,0,0,0,0,0,0,0,0
16,-50,0,0,0,0,0,0,0,0,0,0
16,-49.5,0,0,0,0,0,0,0,0,0,0
16,-49,0,0,0,0,0,0,0,0,0,0
16,-48.5,0,0,0,0,0,0,0,0,0,0
16,-48,0,0,0,0,0,0,0,0,0,0
16,-47.5,0,0,0,0,0,0,0,0,0,0
16,-47,0,0,0,0,0,0,0,0,0,0
16,-46.5,0,0,0,0,0,0,0,0,0,0
16,-46,0,0,0,0,0,0,0,0,0,0
16,-45.5,0,0,0,0,0,0,0,0,0,0
16,-45,0,0,0,0,0,0,0,0,0,0
16,-44.5,0,0,0,0,0,0,0,0,0,0
16,-44,0,0,6,0,0,0,0,0,0,0
16,-43.5,0,25,11,0,0,0,0,0,25,0
16,-43,0,0,0,0,0,0,0,0,5,1
16,-42.5,0,0,0,0,0,0,0,0,0,0
16,-42,0,0,0,0,0,0,0,0,0,0
16,-41.5,0,0,0,0,0,0,0,0,0,0
16,-41,0,0,0,0,0,0,0,0,0,0
16,-40.5,0,0,0,0,0,0,0,0,0,0
16,-40,0,0,0,0,0,0,0,0,0,0
16,-39.5,0,0,0,0,0,0,0,0,0,0
16,-39,0,0,0,0,0,0,0,0,0,0
16,-38.5,0,0,0,0,0,0,0,0,0,0
16,-38,0,0,0,0,0,0,0,0,0,0
16,-37.5,0,0,0,0,0,0,0,0,0,0
16,-37,0,0,0,0,0,0,0,0,0,0
16,-36.5,0,0,0,0,0,0,0,0,0,0
16,-36,0,0,0,0,0,0,0,0,0,0
16,-35.5,0,0,0,0,0,0,0,0,0,0
16,-35,0,0,0,0,0,0,0,0,0,0
16,-34.5,26,27,24,17,21,32,16,12,16,12
16,-34,206,184,200,188,172,185,164,162,177,158
16,-33.5,2,1,4,1,2,1,0,2,2,2
16,-33,0,0,0,0,0,0,0,0,0,0
16,-32.5,0,0,0,0,0,0,0,0,0,0
16,-32,0,0,0,0,0,0,0,0,0,0
16,-31.5,0,0,0,0,0,0,0,0,0,0
16,-31,0,0,0,0,0,0,0,0,0,0
16,-30.5,0,0,0,0,0,0,0,0,0,0
16,-30,0,0,0,0,0,0,0,0,0,0
16,-29.5,0,0,0,0,0,0,0,0,0,0
16,-29,0,0,0,0,0,0,0,0,0,0
16,-28.5,0,0,0,0,0,0,0,0,0,0
16,-28,0,0,0,0,0,0,0,0,0,0
16,-27.5,0,0,0,0,0,0,0,0,0,0
16,-27,0,0,0,0,0,0,0,0,0,0
16,-26.5,0,0,0,0,0,0,0,0,0,0
16,-26,0,0,0,0,0,0,0,0,0,0
16,-25.5,0,0,0,0,0,0,0,0,0,0
16,-25,0,0,0,0,0,0,0,0,0,0
16,-24.5,0,0,0,2,0,1,0,0,0,0
16,-24,0,0,24,64,134,43,4,49,0,0
16,-23.5,0,0,0,176,189,12,106,125,4,3
16,-23,0,0,56,122,27,22,33,16,0,0
16,-22.5,0,0,10,35,0,0,0,0,0,0
16,-22,0,0,0,0,0,0,0,0,0,0
16,-21.5,0,0,0,0,0,0,0,0,0,0
16,-21,0,0,0,0,0,0,0,0,0,0
16,-20.5,0,0,0,0,0,0,0,0,0,0
16,-20,0,0,0,0,0,0,0,0,0,0
16,-19.5,0,0,0,0,0,0,0,0,0,0
16,-19,0,0,0,0,0,0,0,0,0,0
16,-18.5,0,0,0,0,0,0,0,0,0,0
16,-18,0,0,0,0,0,0,0,0,0,0
16,-17.5,0,0,0,0,0,0,0,0,0,0
16,-17,0,0,0,0,0,0,0,0,0,0
16,-16.5,0,0,0,0,0,0,0,0,0,0
16,-16,0,0,0,0,0,0,0,0,0,0
16,-15.5,0,0,0,0,0,0,0,0,0,0
16,-15,0,0,0,0,0,0,0,0,0,0
16,-14.5,0,0,0,0,0,0,0,0,0,0
16,-14,0,0,0,0,0,0,0,0,0,0
16,-13.5,0,0,0,0,0,0,0,0,0,0
16,-13,0,0,0,0,0,0,0,0,0,0
16,-12.5,0,0,0,0,0,0,0,0,0,0
16,-12,0,0,0,0,0,0,0,0,0,0
16,-11.5,0,0,0,0,0,0,0,0,0,0
16,-11,0,0,0,0,0,0,0,0,0,0
16,-10.5,0,0,0,0,0,0,0,0,0,0
16,-10,0,0,0,0,0,0,0,0,0,0
16,-9.5,0,0,0,0,0,0,0,0,0,0
16,-9,0,0,0,0,0,0,0,0,0,0
16,-8.5,0,0,0,0,0,0,0,0,0,0
16,-8,0,0,0,0,0,0,0,0,0,0
16,-7.5,0,0,0,0,0,0,0,0,0,0
16,-7,0,0,0,0,0,0,0,0,0,0
16,-6.5,0,0,0,0,0,0,0,0,0,0
16,-6,0,0,0,0,0,0,0,0,0,0
16,-5.5,0,0,0,0,0,0,0,0,0,0
16,-5,0,0,0,0,0,0,0,0,0,0
16,-4.5,0,0,0,0,0,0,0,0,0,0
16,-4,0,0,0,0,0,0,0,0,0,0
16,-3.5,0,0,0,0,0,0,0,0,0,0
16,-3,0,0,0,0,0,0,0,0,0,0
16,-2.5,0,0,0,0,0,0,0,0,0,0
16,-2,0,0,0,0,0,0,0,0,0,0
16,-1.5,0,0,0,0,0,0,0,0,0,0
16,-1,0,0,0,0,0,0,0,0,0,0
16,-0.5,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
16,0.5,0,0,0,0,0,0,0,0,0,0
16,1,0,0,0,0,0,0,0,0,0,0
16,1.5,0,0,0,0,0,0,0,0,0,0
16,2,0,0,0,0,0,0,0,0,0,0
16,2.5,0,0,0,0,0,0,0,0,0,0
16,3,0,0,0,0,0,0,0,0,0,0
16,3.5,0,0,0,0,0,0,0,0,0,0
16,4,0,0,0,0,0,0,0,0,0,0
16,4.5,0,0,0,0,0,0,0,0,0,0
16,5,0,0,0,0,0,0,0,0,0,0
16,5.5,0,0,0,0,0,0,0,0,0,0
16,6,0,0,0,0,0,0,0,0,0,0
16,6.5,0,0,0,0,0,0,0,0,0,0
16,7,0,0,0,0,0,0,0,0,0,0
16,7.5,0,0,0,0,0,0,0,0,0,0
16,8,0,0,0,0,0,0,0,0,0,0
16,8.5,0,0,0,0,0,0,0,0,0,0
16,9,0,0,0,0,0,0,0,0,0,0
16,9.5,0,0,0,0,0,0,0,0,0,0
16,10,0,0,0,0,0,0,0,0,0,0
16,10.5,0,0,0,0,0,0,0,0,0,0
16,11,0,0,0,0,0,0,0,0,0,0
16,11.5,0,0,0,0,0,0,0,0,0,0
16,12,0,0,0,0,0,0,0,0,0,0
16,12.5,0,0,0,0,0,0,0,0,0,0
16,13,0,0,0,0,0,0,0,0,0,0
16,13.5,0,0,0,0,0,0,0,0,0,0
16,14,0,0,0,0,0,0,0,0,0,0
16,14.5,0,0,0,0,0,0,0,0,0,0
16,15,0,0,0,0,0,0,0,0,0,0
16,15.5,0,0,0,0,0,0,0,0,0,0
16,16,0,0,0,0,0,0,0,0,0,0
16,16.5,0,0,0,0,0,0,0,0,0,0
16,17,0,0,0,0,0,0,0,0,0,0
16,17.5,0,0,0,0,0,0,0,0,0,0
16,18,0,0,0,0,0,0,0,0,0,0
16,18.5,0,0,0,0,0,0,0,0,0,0
16,19,0,0,0,0,0,0,0,0,0,0
16,19.5,0,0,0,0,0,0,0,0,0,0
16,20,0,0,0,0,0,0,0,0,0,0
16,20.5,0,0,0,0,0,0,0,0,0,0
16,21,0,0,0,0,0,0,0,0,0,0
16,21.5,0,0,1,0,0,0,0,1,1,0
16,22,12,9,9,5,8,4,11,5,6,8
16,22.5,1,0,1,2,2,0,1,2,5,10
16,23,0,0,0,0,0,0,0,0,0,0
16,23.5,0,0,0,0,0,0,0,0,0,0
16,24,0,0,0,0,0,0,0,0,0,0
16,24.5,0,0,0,0,0,0,0,0,0,0
16.5,-76.5,0,0,0,0,0,0,0,0,0,0
16.5,-76,0,0,0,0,0,0,0,0,0,0
16.5,-75.5,0,2,0,0,1,0,0,2,0,0
16.5,-75,0,0,0,0,0,0,0,0,0,0
16.5,-74.5,0,0,0,0,0,0,0,0,0,0
16.5,-74,0,0,0,0,0,0,0,0,0,0
16.5,-73.5,0,0,0,0,0,0,0,0,0,0
16.5,-73,0,0,0,0,0,0,0,0,0,0
16.5,-72.5,0,0,0,0,0,0,0,0,0,0
16.5,-72,0,0,0,0,0,0,0,0,0,0
16.5,-71.5,0,0,0,0,0,0,0,0,0,0
16.5,-71,0,0,0,0,0,0,0,0,0,0
16.5,-70.5,0,0,0,0,0,0,0,0,0,0
16.5,-70,0,0,0,0,0,0,0,0,0,0
16.5,-69.5,7,6,3,8,8,5,8,17,7,16
16.5,-69,129,147,147,154,140,154,137,128,139,130
16.5,-68.5,0,0,0,0,0,0,0,0,0,0
16.5,-68,0,0,0,0,0,0,0,0,0,0
16.5,-67.5,0,0,0,0,0,0,0,0,0,0
16.5,-67,0,0,0,0,0,0,0,0,0,0
16.5,-66.5,0,0,0,0,0,0,0,0,0,0
16.5,-66,0,0,0,0,0,0,0,0,0,0
16.5,-65.5,0,0,0,0,0,0,0,0,0,0
16.5,-65,0,0,0,0,0,0,0,0,0,0
16.5,-64.5,0,0,0,0,0,0,0,0,0,0
16.5,-64,0,0,0,0,0,0,0,0,0,0
16.5,-63.5,0,0,0,0,0,0,0,0,0,0
16.5,-63,0,0,0,0,0,0,0,0,0,0
16.5,-62.5,0,0,0,0,0,0,0,0,0,0
16.5,-62,0,0,0,0,0,0,0,0,0,0
16.5,-61.5,0,0,0,0,0,0,0,0,0,0
16.5,-61,0,0,0,0,0,0,0,0,0,0
16.5,-60.5,0,0,0,0,0,0,0,0,0,0
16.5,-60,0,0,0,0,0,0,0,0,0,0
16.5,-59.5,0,0,0,0,0,0,0,0,0,0
16.5,-59,0,0,0,0,0,0,0,0,0,0
16.5,-58.5,0,0,0,0,0,0,0,0,0,0
16.5,-58,0,0,0,0,0,0,0,0,0,0
16.5,-57.5,0,0,0,0,0,0,0,0,0,0
16.5,-57,0,0,0,0,0,0,0,0,0,0
16.5,-56.5,0,0,0,0,0,0,0,0,0,0
16.5,-56,0,0,0,0,0,0,0,0,0,0
16.5,-55.5,0,0,0,0,0,0,0,0,0,0
16.5,-55,0,0,0,0,0,0,0,0,0,0
16.5,-54.5,0,0,0,0,0,0,0,0,0,0
16.5,-54,0,0,0,0,0,0,0,0,0,0
16.5,-53.5,0,0,0,0,0,0,0,0,0,0
16.5,-53,0,0,0,0,0,0,0,0,0,0
16.5,-52.5,0,0,0,0,0,0,0,0,0,0
16.5,-52,0,0,0,0,0,0,0,0,0,0
16.5,-51.5,0,0,0,0,0,0,0,0,0,0
16.5,-51,0,0,0,0,0,0,0,0,0,0
16.5,-50.5,0,0,0,0,0,0,0,0,0,0
16.5,-50,0,0,0,0,0,0,0,0,0,0
16.5,-49.5,0,0,0,0,0,0,0,0,0,0
16.5,-49,0,0,0,0,0,0,0,0,0,0
16.5,-48.5,0,0,0,0,0,0,0,0,0,0
16.5,-48,0,0,0,0,0,0,0,0,0,0
16.5,-47.5,0,0,0,0,0,0,0,0,0,0
16.5,-47,0,0,0,0,0,0,0,0,0,0
16.5,-46.5,0,0,0,0,0,0,0,0,0,0
16.5,-46,0,0,0,0,0,0,0,0,0,0
16.5,-45.5,0,0,0,0,0,0,0,0,0,0
16.5,-45,0,0,0,0,0,0,0,0,0,0
16.5,-44.5,0,0,0,0,0,0,0,0,0,0
16.5,-44,0,0,0,0,0,0,0,0,0,0
16.5,-43.5,0,0,0,0,0,0,0,0,0,0
16.5,-43,0,0,0,0,0,0,0,0,0,0
16.5,-42.5,0,0,0,0,0,0,0,0,0,0
16.5,-42,0,0,0,0,0,0,0,0,0,0
16.5,-41.5,0,0,0,0,0,0,0,0,0,0
16.5,-41,0,0,0,0,0,0,0,0,0,0
16.5,-40.5,0,0,0,0,0,0,0,0,0,0
16.5,-40,0,0,0,0,0,0,0,0,0,0
16.5,-39.5,0,0,0,0,0,0,0,0,0,0
16.5,-39,0,0,0,0,0,0,0,0,0,0
16.5,-38.5,0,0,0,0,0,0,0,0,0,0
16.5,-38,0,0,0,0,0,0,0,0,0,0
16.5,-37.5,0,0,0,0,0,0,0,0,0,0
16.5,-37,0,0,0,0,0,0,0,0,0,0
16.5,-36.5,0,0,0,0,0,0,0,0,0,0
16.5,-36,0,0,0,0,0,0,0,0,0,0
16.5,-35.5,0,0,0,0,0,0,0,0,0,0
16.5,-35,0,0,0,0,0,0,0,0,0,0
16.5,-34.5,12,26,18,22,21,24,14,13,14,17
16.5,-34,171,181,192,187,185,178,202,194,187,187
16.5,-33.5,0,0,2,3,0,1,2,1,0,2
16.5,-33,0,0,0,0,0,0,0,0,0,0
16.5,-32.5,0,0,0,0,0,0,0,0,0,0
16.5,-32,0,0,0,0,0,0,0,0,0,0
16.5,-31.5,0,0,0,0,0,0,0,0,0,0
16.5,-31,0,0,0,0,0,0,0,0,0,0
16.5,-30.5,0,0,0,0,0,0,0,0,0,0
16.5,-30,0,0,0,0,0,0,0,0,0,0
16.5,-29.5,0,0,0,0,0,0,0,0,0,0
16.5,-29,0,0,0,0,0,0,0,0,0,0
16.5,-28.5,0,0,0,0,0,0,0,0,0,0
16.5,-28,0,0,0,0,0,0,0,0,0,0
16.5,-27.5,0,0,0,0,0,0,0,0,0,0
16.5,-27,0,0,0,0,0,0,0,0,0,0
16.5,-26.5,0,0,0,0,0,0,0,0,0,0
16.5,-26,0,0,0,0,0,0,0,0,0,0
16.5,-25.5,0,0,0,0,0,0,0,0,0,0
16.5,-25,0,0,0,0,0,0,0,0,0,0
16.5,-24.5,0,0,0,0,1,0,3,0,0,0
16.5,-24,0,0,24,134,106,42,125,15,4,24
16.5,-23.5,1,5,92,318,210,182,284,117,78,87
16.5,-23,12,45,210,171,131,121,73,73,61,58
16.5,-22.5,0,0,87,40,89,19,0,0,0,0
16.5,-22,0,0,0,0,0,0,0,0,0,0
16.5,-21.5,0,0,0,0,0,0,0,0,0,0
16.5,-21,0,0,0,0,0,0,0,0,0,0
16.5,-20.5,0,0,0,0,0,0,0,0,0,0
16.5,-20,0,0,0,0,0,0,0,0,0,0
16.5,-19.5,0,0,0,0,0,0,0,0,0,0
16.5,-19,0,0,0,0,0,0,0,0,0,0
16.5,-18.5,0,0,0,0,0,0,0,0,0,0
16.5,-18,0,0,0,0,0,0,0,0,0,0
16.5,-17.5,0,0,0,0,0,0,0,0,0,0
16.5,-17,0,0,0,0,0,0,0,0,0,0
16.5,-16.5,0,0,0,0,0,0,0,0,0,0
16.5,-16,0,0,0,0,0,0,0,0,0,0
16.5,-15.5,0,0,0,0,0,0,0,0,0,0
16.5,-15,0,0,0,0,0,0,0,0,0,0
16.5,-14.5,0,0,0,0,0,0,0,0,0,0
16.5,-14,0,0,0,0,0,0,0,0,0,0
16.5,-13.5,0,0,0,0,0,0,0,0,0,0
16.5,-13,0,0,0,0,0,0,0,0,0,0
16.5,-12.5,0,0,0,0,0,0,0,0,0,0
16.5,-12,0,0,0,0,0,0,0,0,0,0
16.5,-11.5,0,0,0,0,0,0,0,0,0,0
16.5,-11,0,0,0,0,0,0,0,0,0,0
16.5,-10.5,0,0,0,0,0,0,0,0,0,0
16.5,-10,0,0,0,0,0,0,0,0,0,0
16.5,-9.5,0,0,0,0,0,0,0,0,0,0
16.5,-9,0,0,0,0,0,0,0,0,0,0
16.5,-8.5,0,0,0,0,0,0,0,0,0,0
16.5,-8,0,0,0,0,0,0,0,0,0,0
16.5,-7.5,0,0,0,0,0,0,0,0,0,0
16.5,-7,0,0,0,0,0,0,0,0,0,0
16.5,-6.5,0,0,0,0,0,0,0,0,0,0
16.5,-6,0,0,0,0,0,0,0,0,0,0
16.5,-5.5,0,0,0,0,0,0,0,0,0,0
16.5,-5,0,0,0,0,0,0,0,0,0,0
16.5,-4.5,0,0,0,0,0,0,0,0,0,0
16.5,-4,0,0,0,0,0,0,0,0,0,0
16.5,-3.5,0,0,0,0,0,0,0,0,0,0
16.5,-3,0,0,0,0,0,0,0,0,0,0
16.5,-2.5,0,0,0,0,0,0,0,0,0,0
16.5,-2,0,0,0,0,0,0,0,0,0,0
16.5,-1.5,0,0,0,0,0,0,0,0,0,0
16.5,-1,0,0,0,0,0,0,0,0,0,0
16.5,-0.5,0,0,0,0,0,0,0,0,0,0
16.5,0,0,0,0,0,0,0,0,0,0,0
16.5,0.5,0,0,0,0,0,0,0,0,0,0
16.5,1,0,0,0,0,0,0,0,0,0,0
16.5,1.5,0,0,0,0,0,0,0,0,0,0
16.5,2,0,0,0,0,0,0,0,0,0,0
16.5,2.5,0,0,0,0,0,0,0,0,0,0
16.5,3,0,0,0,0,0,0,0,0,0,0
16.5,3.5,0,0,0,0,0,0,0,0,0,0
16.5,4,0,0,0,0,0,0,0,0,0,0
16.5,4.5,0,0,0,0,0,0,0,0,0,0
16.5,5,0,0,0,0,0,0,0,0,0,0
16.5,5.5,0,0,0,0,0,0,0,0,0,0
16.5,6,0,0,0,0,0,0,0,0,0,0
16.5,6.5,0,0,0,0,0,0,0,0,0,0
16.5,7,0,0,0,0,0,0,0,0,0,0
16.5,7.5,0,0,0,0,0,0,0,0,0,0
16.5,8,0,0,0,0,0,0,0,0,0,0
16.5,8.5,0,0,0,0,0,0,0,0,0,0
16.5,9,0,0,0,0,0,0,0,0,0,0
16.5,9.5,0,0,0,0,0,0,0,0,0,0
16.5,10,0,0,0,0,0,0,0,0,0,0
16.5,10.5,0,0,0,0,0,0,0,0,0,0
16.5,11,0,0,0,0,0,0,0,0,0,0
16.5,11.5,0,0,0,0,0,0,0,0,0,0
16.5,12,0,0,0,0,0,0,0,0,0,0
16.5,12.5,0,0,0,0,0,0,0,0,0,0
16.5,13,0,0,0,0,0,0,0,0,0,0
16.5,13.5,0,0,0,0,0,0,0,0,0,0
16.5,14,0,0,0,0,0,0,0,0,0,0
16.5,14.5,0,0,0,0,0,0,0,0,0,0
16.5,15,0,0,0,0,0,0,0,0,0,0
16.5,15.5,0,0,0,0,0,0,0,0,0,0
16.5,16,0,0,0,0,0,0,0,0,0,0
16.5,16.5,0,0,0,0,0,0,0,0,0,0
16.5,17,0,0,0,0,0,0,0,0,0,0
16.5,17.5,0,0,0,0,0,0,0,0,0,0
16.5,18,0,0,0,0,0,0,0,0,0,0
16.5,18.5,0,0,0,0,0,0,0,0,0,0
16.5,19,0,0,0,0,0,0,0,0,0,0
16.5,19.5,0,0,0,0,0,0,0,0,0,0
16.5,20,0,0,0,0,0,0,0,0,0,0
16.5,20.5,0,0,0,0,0,0,0,0,0,0
16.5,21,0,0,0,0,0,0,0,0,0,0
16.5,21.5,0,0,1,1,0,0,0,2,3,1
16.5,22,137,132,130,140,102,103,105,132,132,113
16.5,22.5,0,1,4,3,3,1,0,3,3,17
16.5,23,0,0,0,0,0,0,0,0,0,5
16.5,23.5,0,0,0,0,0,0,0,0,0,4
16.5,24,0,0,0,0,0,0,0,0,0,0
16.5,24.5,0,0,0,0,0,0,0,0,0,0
17,-76.5,0,0,0,0,0,0,0,0,0,0
17,-76,0,0,0,0,0,0,0,0,0,0
17,-75.5,99,97,75,91,70,67,76,70,72,73
17,-75,5,11,7,2,1,2,1,5,1,1
17,-74.5,0,0,0,0,0,0,0,0,0,0
17,-74,0,0,0,0,0,0,0,0,0,0
17,-73.5,0,0,0,0,0,0,0,0,0,0
17,-73,0,0,0,0,0,0,0,0,0,0
17,-72.5,0,0,0,0,0,0,0,0,0,0
17,-72,0,0,0,0,0,0,0,0,0,0
17,-71.5,0,0,0,0,0,0,0,0,0,0
17,-71,0,0,0,0,0,0,0,0,0,0
17,-70.5,0,0,0,0,0,0,0,0,0,0
17,-70,0,0,0,0,0,0,0,0,0,0
17,-69.5,3,0,0,4,4,4,5,3,3,3
17,-69,1,4,4,5,5,10,15,11,8,12
17,-68.5,0,0,0,0,0,0,0,0,0,0
17,-68,0,0,0,0,0,0,0,0,0,0
17,-67.5,0,0,0,0,0,0,0,0,0,0
17,-67,0,0,0,0,0,0,0,0,0,0
17,-66.5,0,0,0,0,0,0,0,0,0,0
17,-66,0,0,0,0,0,0,0,0,0,0
17,-65.5,0,0,0,0,0,0,0,0,0,0
17,-65,0,0,0,0,0,0,0,0,0,0
17,-64.5,0,0,0,0,0,0,0,0,0,0
17,-64,0,0,0,0,0,0,0,0,0,0
17,-63.5,0,0,0,0,0,0,0,0,0,0
17,-63,0,0,0,0,0,0,0,0,0,0
17,-62.5,0,0,0,0,0,0,0,0,0,0
17,-62,0,0,0,0,0,0,0,0,0,0
17,-61.5,0,0,0,0,0,0,0,0,0,0
17,-61,0,0,0,0,0,0,0,0,0,0
17,-60.5,0,0,0,0,0,0,0,0,0,0
17,-60,0,0,0,0,0,0,0,0,0,0
17,-59.5,0,0,0,0,0,0,0,0,0,0
17,-59,0,0,0,0,0,0,0,0,0,0
17,-58.5,0,0,0,0,0,0,0,0,0,0
17,-58,0,0,0,0,0,0,0,0,0,0
17,-57.5,0,0,0,0,0,0,0,0,0,0
17,-57,0,0,0,0,0,0,0,0,0,0
17,-56.5,0,0,0,0,0,0,0,0,0,0
17,-56,0,0,0,0,0,0,0,0,0,0
17,-55.5,0,0,0,0,0,0,0,0,0,0
17,-55,0,0,0,0,0,0,0,0,0,0
17,-54.5,0,0,0,0,0,0,0,0,0,0
17,-54,0,0,0,0,0,0,0,0,0,0
17,-53.5,0,0,0,0,0,0,0,0,0,0
17,-53,48,49,44,52,48,47,48,54,48,50
17,-52.5,133,132,137,137,142,121,118,117,129,114
17,-52,0,0,0,0,0,0,0,1,0,0
17,-51.5,0,0,0,0,0,0,0,0,0,0
17,-51,0,0,0,0,0,0,0,0,0,0
17,-50.5,0,0,0,0,0,0,0,0,0,0
17,-50,0,0,0,0,0,0,0,0,0,0
17,-49.5,0,0,0,0,0,0,0,0,0,0
17,-49,0,0,0,0,0,0,0,0,0,0
17,-48.5,0,0,0,0,0,0,0,0,0,0
17,-48,0,0,0,0,0,0,0,0,0,0
17,-47.5,0,0,0,0,0,0,0,0,0,0
17,-47,0,0,0,0,0,0,0,0,0,0
17,-46.5,0,0,0,0,0,0,0,0,0,0
17,-46,0,0,0,0,0,0,0,0,0,0
17,-45.5,0,0,0,0,0,0,0,0,0,0
17,-45,0,0,0,0,0,0,0,0,0,0
17,-44.5,0,0,0,0,0,0,0,0,0,0
17,-44,0,0,0,0,0,0,0,0,0,0
17,-43.5,0,0,0,0,0,0,0,0,0,0
17,-43,0,0,0,0,0,0,0,0,0,0
17,-42.5,0,0,0,0,0,0,0,0,0,0
17,-42,0,0,0,0,0,0,0,0,0,0
