"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-27.5,-7,0,0,0,0,0,0,0,0,0,0
-27.5,-6.5,0,0,0,0,0,0,0,0,0,0
-27.5,-6,0,0,0,0,0,0,0,0,0,0
-27.5,-5.5,0,0,0,0,0,0,0,0,0,0
-27.5,-5,0,0,0,0,0,0,0,0,0,0
-27.5,-4.5,0,0,0,0,0,0,0,0,0,0
-27.5,-4,0,0,0,0,0,0,0,0,0,0
-27.5,-3.5,0,0,0,0,0,0,0,0,0,0
-27.5,-3,0,0,0,0,0,0,0,0,0,0
-27.5,-2.5,0,0,0,0,0,0,0,0,0,0
-27.5,-2,0,0,0,0,0,0,0,0,0,0
-27.5,-1.5,0,0,0,0,0,0,0,0,0,0
-27.5,-1,0,0,0,0,0,0,0,0,0,0
-27.5,-0.5,0,0,0,0,0,0,0,0,0,0
-27.5,0,0,0,0,0,0,0,0,0,0,0
-27.5,0.5,0,0,0,0,0,0,0,0,0,0
-27.5,1,0,0,0,0,0,0,0,0,0,0
-27.5,1.5,0,0,0,0,0,0,0,0,0,0
-27.5,2,0,0,0,0,0,0,0,0,0,0
-27.5,2.5,0,0,0,0,0,0,0,0,0,0
-27.5,3,0,0,0,0,0,0,0,0,0,0
-27.5,3.5,0,0,0,0,0,0,0,0,0,0
-27.5,4,0,0,0,0,0,0,0,0,0,0
-27.5,4.5,0,0,0,0,0,0,0,0,0,0
-27.5,5,0,0,0,0,0,0,0,0,0,0
-27.5,5.5,0,0,0,0,0,0,0,0,0,0
-27.5,6,0,0,0,0,0,0,0,0,0,0
-27.5,6.5,0,0,0,0,0,0,0,0,0,0
-27.5,7,0,0,0,0,0,0,0,0,0,0
-27.5,7.5,0,0,0,0,0,0,0,0,0,0
-27.5,8,0,0,0,0,0,0,0,0,0,0
-27.5,8.5,0,0,0,0,0,0,0,0,0,0
-27.5,9,0,0,0,0,0,0,0,0,0,0
-27.5,9.5,0,0,0,0,0,2,0,0,0,0
-27.5,10,0,0,0,0,0,0,0,0,0,0
-27.5,10.5,0,0,0,0,0,0,0,0,0,0
-27.5,11,0,0,0,0,0,0,0,0,0,0
-27.5,11.5,0,0,0,0,0,0,0,0,0,0
-27.5,12,0,0,0,0,0,0,0,0,0,0
-27.5,12.5,0,0,0,0,0,0,0,0,0,0
-27.5,13,0,0,0,0,0,0,0,0,0,0
-27.5,13.5,0,0,0,0,0,0,0,0,0,0
-27.5,14,0,0,0,0,0,0,0,0,0,0
-27.5,14.5,0,0,0,0,0,0,0,0,0,0
-27.5,15,0,0,0,0,0,0,0,0,0,0
-27.5,15.5,0,0,0,0,0,0,0,0,0,0
-27.5,16,0,0,0,0,0,0,0,0,0,0
-27.5,16.5,0,0,0,0,0,0,0,0,0,0
-27.5,17,0,0,0,0,0,0,0,0,0,0
-27.5,17.5,0,0,0,0,0,0,0,0,0,0
-27.5,18,0,0,0,0,0,0,0,0,0,0
-27.5,18.5,0,0,0,0,0,0,0,0,0,0
-27.5,19,0,0,0,0,0,0,0,0,0,0
-27.5,19.5,0,0,0,0,0,0,0,0,0,0
-27.5,20,0,0,0,0,0,0,0,0,0,0
-27.5,20.5,0,0,0,0,0,0,0,0,0,0
-27.5,21,0,0,0,0,0,0,0,0,0,0
-27.5,21.5,0,0,0,0,0,0,0,0,0,0
-27.5,22,0,0,0,0,0,0,0,4,0,2
-27.5,22.5,0,0,0,0,0,0,0,0,10,5
-27.5,23,0,0,0,0,0,0,7,46,21,2
-27.5,23.5,0,0,0,0,2,9,30,103,77,20
-27.5,24,0,0,0,3,18,77,95,30,2,0
-27,-77.5,0,0,0,0,0,0,0,0,0,0
-27,-77,0,0,0,0,0,0,0,0,0,0
-27,-76.5,0,0,0,0,0,0,0,0,0,0
-27,-76,0,0,0,0,0,0,0,0,0,0
-27,-75.5,0,0,0,0,0,0,0,0,0,0
-27,-75,0,0,0,0,0,0,0,0,0,0
-27,-74.5,0,0,0,0,0,0,0,0,0,0
-27,-74,0,0,0,0,0,0,0,0,0,0
-27,-73.5,0,0,0,0,0,0,0,0,0,0
-27,-73,0,0,0,0,0,0,0,0,0,0
-27,-72.5,0,0,0,0,0,0,0,0,0,0
-27,-72,0,0,0,0,0,0,0,0,0,0
-27,-71.5,0,0,0,0,0,0,0,0,0,0
-27,-71,0,0,0,0,0,0,0,0,0,0
-27,-70.5,0,0,0,0,0,0,0,0,0,0
-27,-70,0,0,0,0,0,0,0,0,0,0
-27,-69.5,0,0,0,0,0,0,0,0,0,0
-27,-69,0,0,0,0,0,0,0,0,0,0
-27,-68.5,0,0,0,0,0,0,0,0,0,0
-27,-68,0,0,0,0,0,0,0,0,0,0
-27,-67.5,0,0,0,0,0,0,0,0,0,0
-27,-67,0,0,0,0,0,0,0,0,0,0
-27,-66.5,0,0,0,0,0,0,0,0,0,0
-27,-66,0,0,0,0,0,0,0,0,0,0
-27,-65.5,0,0,0,0,0,0,0,0,0,0
-27,-65,0,0,0,0,0,0,0,0,0,0
-27,-64.5,0,0,0,0,0,0,0,0,0,0
-27,-64,0,0,0,0,0,0,0,0,0,0
-27,-63.5,0,0,0,0,0,0,0,0,0,0
-27,-63,0,0,0,0,0,0,0,0,0,0
-27,-62.5,0,0,0,0,0,0,0,0,0,0
-27,-62,0,0,0,0,0,0,0,0,0,0
-27,-61.5,0,0,0,0,0,0,0,0,0,0
-27,-61,0,0,0,0,0,0,0,0,0,0
-27,-60.5,0,0,0,0,0,0,0,0,0,0
-27,-60,0,0,0,0,0,0,0,0,0,0
-27,-59.5,0,0,0,0,0,0,0,0,0,0
-27,-59,0,0,0,0,0,0,0,0,0,0
-27,-58.5,0,0,0,0,0,0,0,0,0,0
-27,-58,0,0,0,0,0,0,0,0,0,0
-27,-57.5,0,0,0,0,0,0,0,0,0,0
-27,-57,0,0,0,0,0,0,0,0,0,0
-27,-56.5,0,0,0,0,0,0,0,0,0,0
-27,-56,0,0,0,0,0,0,0,0,0,0
-27,-55.5,0,0,0,0,0,0,0,0,0,0
-27,-55,0,0,0,0,1,1,0,1,1,1
-27,-54.5,155,150,154,155,157,165,153,167,168,169
-27,-54,1,2,3,1,3,4,0,1,2,2
-27,-53.5,0,0,0,0,0,0,0,0,0,0
-27,-53,0,0,0,0,0,0,0,0,0,0
-27,-52.5,0,0,0,0,0,0,0,0,0,0
-27,-52,0,0,0,0,0,0,0,0,0,0
-27,-51.5,0,0,0,0,0,0,0,0,0,0
-27,-51,0,0,0,0,0,0,0,0,0,0
-27,-50.5,0,0,0,0,0,0,0,0,0,0
-27,-50,0,0,0,0,0,0,0,0,0,0
-27,-49.5,0,0,0,0,0,0,0,0,0,0
-27,-49,0,0,0,0,0,0,0,0,0,0
-27,-48.5,0,0,0,0,0,0,0,0,0,0
-27,-48,0,0,0,0,0,0,0,0,0,0
-27,-47.5,0,0,0,0,0,0,0,0,0,0
-27,-47,0,0,0,0,0,0,0,0,0,0
-27,-46.5,1,1,5,4,0,2,1,2,0,0
-27,-46,8,8,7,2,1,12,6,13,9,13
-27,-45.5,0,0,0,0,0,0,0,0,0,0
-27,-45,0,0,0,0,0,0,0,0,0,0
-27,-44.5,0,0,0,0,0,0,0,0,0,0
-27,-44,0,0,0,0,0,0,0,0,0,0
-27,-43.5,0,0,0,0,0,0,0,0,0,0
-27,-43,0,0,0,0,0,0,0,0,0,0
-27,-42.5,0,0,0,0,0,0,0,0,0,0
-27,-42,0,0,0,0,0,0,0,0,0,0
-27,-41.5,0,0,0,0,0,0,0,0,0,0
-27,-41,0,0,0,0,0,0,0,0,0,0
-27,-40.5,0,0,0,0,0,0,0,0,0,0
-27,-40,0,0,0,0,0,0,0,0,0,0
-27,-39.5,3,6,2,10,24,32,79,39,40,7
-27,-39,299,304,280,279,293,279,277,256,298,237
-27,-38.5,29,19,15,21,35,23,57,8,6,8
-27,-38,0,0,0,0,0,0,0,0,0,0
-27,-37.5,0,0,0,0,0,0,0,0,0,0
-27,-37,0,0,0,0,0,0,0,0,0,0
-27,-36.5,0,0,0,0,0,0,0,0,0,0
-27,-36,0,0,0,0,0,0,0,0,0,0
-27,-35.5,0,0,0,0,0,0,0,0,0,0
-27,-35,0,0,0,0,0,0,0,0,0,0
-27,-34.5,0,0,0,0,0,0,0,0,0,0
-27,-34,0,0,0,0,0,0,0,0,0,0
-27,-33.5,0,0,0,0,0,0,0,0,0,0
-27,-33,0,0,0,0,0,0,0,0,0,0
-27,-32.5,0,0,0,0,0,0,0,0,0,0
-27,-32,0,0,0,0,0,0,0,0,0,0
-27,-31.5,0,0,0,0,0,0,0,0,0,0
-27,-31,47,6,0,0,0,1,12,1,1,29
-27,-30.5,1,2,4,44,38,42,33,10,0,13
-27,-30,0,0,0,0,0,0,0,0,0,0
-27,-29.5,0,0,0,0,0,0,0,0,0,0
-27,-29,0,0,0,0,0,0,0,0,0,0
-27,-28.5,0,0,0,0,0,0,0,0,0,0
-27,-28,0,0,0,0,0,0,0,0,0,0
-27,-27.5,0,0,0,0,0,0,0,0,0,0
-27,-27,0,0,0,0,0,0,0,0,0,0
-27,-26.5,0,0,0,0,0,0,0,0,0,0
-27,-26,0,0,0,0,0,0,0,0,0,0
-27,-25.5,0,0,0,0,0,0,0,0,0,0
-27,-25,0,0,0,0,0,0,0,0,0,0
-27,-24.5,0,0,0,0,0,0,0,0,0,0
-27,-24,0,0,0,0,0,0,0,0,0,0
-27,-23.5,0,0,0,0,0,0,0,0,0,0
-27,-23,0,0,0,0,0,0,0,0,0,0
-27,-22.5,0,0,0,0,0,0,0,0,0,0
-27,-22,0,0,0,0,0,0,0,0,0,0
-27,-21.5,6,30,126,81,18,0,0,0,0,0
-27,-21,21,56,56,51,49,6,20,32,17,24
-27,-20.5,0,0,0,0,0,0,0,0,0,0
-27,-20,0,0,0,0,0,0,0,0,0,0
-27,-19.5,0,0,0,0,0,0,0,0,0,0
-27,-19,0,0,0,0,0,0,0,0,0,0
-27,-18.5,0,0,0,0,0,0,0,0,0,0
-27,-18,0,0,0,0,0,0,0,0,0,0
-27,-17.5,0,0,0,0,0,0,0,0,0,0
-27,-17,0,0,0,0,0,0,0,0,0,0
-27,-16.5,0,0,0,0,0,0,0,0,0,0
-27,-16,0,0,0,0,0,0,0,0,0,0
-27,-15.5,0,0,0,0,0,0,0,0,0,0
-27,-15,0,0,0,0,0,0,0,0,0,0
-27,-14.5,0,0,0,0,0,0,0,0,0,0
-27,-14,0,0,0,0,0,0,0,0,0,0
-27,-13.5,0,0,0,0,0,0,0,0,0,0
-27,-13,0,0,0,0,0,0,0,0,0,0
-27,-12.5,0,0,0,0,0,0,0,0,0,0
-27,-12,0,0,0,0,0,0,0,0,0,0
-27,-11.5,0,0,0,0,0,0,0,0,0,0
-27,-11,0,0,0,0,0,0,0,0,0,0
-27,-10.5,0,0,0,0,0,0,0,0,0,0
-27,-10,0,0,0,0,0,0,0,0,0,0
-27,-9.5,0,0,0,0,0,0,0,0,0,0
-27,-9,0,0,0,0,0,0,0,0,0,0
-27,-8.5,0,0,0,0,0,0,0,0,0,0
-27,-8,0,0,0,0,0,0,0,0,0,0
-27,-7.5,0,0,0,0,0,0,0,0,0,0
-27,-7,0,0,0,0,0,0,0,0,0,0
-27,-6.5,0,0,0,0,0,0,0,0,0,0
-27,-6,0,0,0,0,0,0,0,0,0,0
-27,-5.5,0,0,0,0,0,0,0,0,0,0
-27,-5,0,0,0,0,0,0,0,0,0,0
-27,-4.5,0,0,0,0,0,0,0,0,0,0
-27,-4,0,0,0,0,0,0,0,0,0,0
-27,-3.5,0,0,0,0,0,0,0,0,0,0
-27,-3,0,0,0,0,0,0,0,0,0,0
-27,-2.5,0,0,0,0,0,0,0,0,0,0
-27,-2,0,0,0,0,0,0,0,0,0,0
-27,-1.5,0,0,0,0,0,0,0,0,0,0
-27,-1,0,0,0,0,0,0,0,0,0,0
-27,-0.5,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0
-27,0.5,0,0,0,0,0,0,0,0,0,0
-27,1,0,0,0,0,0,0,0,0,0,0
-27,1.5,0,0,0,0,0,0,0,0,0,0
-27,2,0,0,0,0,0,0,0,0,0,0
-27,2.5,0,0,0,0,0,0,0,0,0,0
-27,3,0,0,0,0,0,0,0,0,0,0
-27,3.5,0,0,0,0,0,0,0,0,0,0
-27,4,0,0,0,0,0,0,0,0,0,0
-27,4.5,0,0,0,0,0,0,0,0,0,0
-27,5,0,0,0,0,0,0,0,0,0,0
-27,5.5,0,0,0,0,0,0,0,0,0,0
-27,6,0,0,0,0,0,0,0,0,0,0
-27,6.5,0,0,0,0,0,0,0,0,0,0
-27,7,0,0,0,0,0,0,0,0,0,0
-27,7.5,0,0,0,0,0,0,0,0,0,0
-27,8,0,0,0,0,0,0,0,0,0,0
-27,8.5,0,0,0,0,0,0,0,0,0,0
-27,9,0,0,0,0,0,0,0,0,0,0
-27,9.5,0,0,0,0,0,0,0,0,0,0
-27,10,0,0,0,0,0,0,0,0,0,0
-27,10.5,0,0,0,0,0,0,0,0,0,0
-27,11,0,0,0,0,0,0,0,0,0,0
-27,11.5,0,0,0,0,0,0,0,0,0,0
-27,12,0,0,0,0,0,0,0,0,0,0
-27,12.5,0,0,0,0,0,0,0,0,0,0
-27,13,0,0,0,0,0,0,0,0,0,0
-27,13.5,0,0,0,0,0,0,0,0,0,0
-27,14,0,0,0,0,0,0,0,0,0,0
-27,14.5,0,0,0,0,0,0,0,0,0,0
-27,15,0,0,0,0,0,0,0,0,0,0
-27,15.5,0,0,0,0,0,0,0,0,0,0
-27,16,0,0,0,0,0,0,0,0,0,0
-27,16.5,0,0,0,0,0,0,0,0,0,0
-27,17,0,0,0,0,0,0,0,0,0,0
-27,17.5,0,0,0,0,0,0,0,0,0,0
-27,18,0,0,0,0,0,0,0,0,0,0
-27,18.5,0,0,0,0,0,0,0,0,0,0
-27,19,0,0,0,0,0,0,0,0,0,0
-27,19.5,0,0,0,0,0,0,0,0,0,0
-27,20,0,0,0,0,0,0,0,0,0,0
-27,20.5,0,0,0,0,2,11,0,0,0,0
-27,21,0,0,4,0,0,5,11,1,6,3
-27,21.5,0,2,5,1,0,0,0,0,1,1
-27,22,0,0,1,9,2,1,3,8,16,0
-27,22.5,0,0,0,2,8,8,3,2,7,13
-27,23,0,0,0,0,0,0,1,2,0,6
-27,23.5,10,12,3,3,29,25,16,18,38,30
-27,24,47,79,67,47,33,29,35,29,54,3
-26.5,-77.5,0,0,0,0,0,0,0,0,0,0
-26.5,-77,0,0,0,0,0,0,0,0,0,0
-26.5,-76.5,0,0,0,0,0,0,0,0,0,0
-26.5,-76,0,0,0,0,0,0,0,0,0,0
-26.5,-75.5,0,0,0,0,0,0,0,0,0,0
-26.5,-75,0,0,0,0,0,0,0,0,0,0
-26.5,-74.5,0,0,0,0,0,0,0,0,0,0
-26.5,-74,0,1,1,0,1,0,0,7,13,12
-26.5,-73.5,27,20,3,0,0,7,6,0,0,0
-26.5,-73,20,20,16,7,6,6,8,8,3,11
-26.5,-72.5,68,76,64,67,53,53,57,48,32,31
-26.5,-72,0,0,0,0,0,0,0,0,0,0
-26.5,-71.5,0,0,0,0,0,0,0,0,0,0
-26.5,-71,0,0,0,0,0,0,0,0,0,0
-26.5,-70.5,0,0,0,0,0,0,0,0,0,0
-26.5,-70,0,0,0,0,0,0,0,0,0,0
-26.5,-69.5,0,0,0,0,0,0,0,0,0,0
-26.5,-69,0,0,0,0,0,0,0,0,0,0
-26.5,-68.5,0,0,0,0,0,0,0,0,0,0
-26.5,-68,0,0,0,0,0,0,0,0,0,0
-26.5,-67.5,0,0,0,0,0,0,0,0,0,0
-26.5,-67,0,0,0,0,0,0,0,0,0,0
-26.5,-66.5,0,0,0,0,0,0,0,0,0,0
-26.5,-66,0,0,0,0,0,0,0,0,0,0
-26.5,-65.5,0,0,0,0,0,0,0,0,0,0
-26.5,-65,0,0,0,0,0,0,0,0,0,0
-26.5,-64.5,0,0,0,0,0,0,0,0,0,0
-26.5,-64,0,0,0,0,0,0,0,0,0,0
-26.5,-63.5,0,0,0,0,0,0,0,0,0,0
-26.5,-63,0,0,0,0,0,0,0,0,0,0
-26.5,-62.5,0,0,0,0,0,0,0,0,0,0
-26.5,-62,0,0,0,0,0,0,0,0,0,0
-26.5,-61.5,0,0,0,0,0,0,0,0,0,0
-26.5,-61,0,0,0,0,0,0,0,0,0,0
-26.5,-60.5,0,0,0,0,0,0,0,0,0,0
-26.5,-60,0,0,0,0,0,0,0,0,0,0
-26.5,-59.5,0,0,0,0,0,0,0,0,0,0
-26.5,-59,0,0,0,0,0,0,0,0,0,0
-26.5,-58.5,0,0,0,0,0,0,0,0,0,0
-26.5,-58,0,0,0,0,0,0,0,0,0,0
-26.5,-57.5,0,0,0,0,0,0,0,0,0,0
-26.5,-57,0,0,0,0,0,0,0,0,0,0
-26.5,-56.5,0,0,0,0,0,0,0,0,0,0
-26.5,-56,0,0,0,0,0,0,0,0,0,0
-26.5,-55.5,0,0,0,0,0,0,0,0,0,0
-26.5,-55,0,0,0,0,0,0,0,0,0,0
-26.5,-54.5,0,0,0,0,0,0,0,0,0,0
-26.5,-54,0,0,0,0,0,0,0,0,0,0
-26.5,-53.5,0,0,0,0,0,0,0,0,0,0
-26.5,-53,0,0,0,0,0,0,0,0,0,0
-26.5,-52.5,0,0,0,0,0,0,0,0,0,0
-26.5,-52,0,0,0,0,0,0,0,0,0,0
-26.5,-51.5,0,0,0,0,0,0,0,0,0,0
-26.5,-51,0,0,0,0,0,0,0,0,0,0
-26.5,-50.5,0,0,0,0,0,0,0,0,0,0
-26.5,-50,0,0,0,0,0,0,0,0,0,0
-26.5,-49.5,0,0,0,0,0,0,0,0,0,0
-26.5,-49,0,0,0,0,0,0,0,0,0,0
-26.5,-48.5,0,0,0,0,0,0,0,0,0,0
-26.5,-48,0,0,0,0,0,0,0,0,0,0
-26.5,-47.5,0,0,0,0,0,0,0,0,0,0
-26.5,-47,15,35,9,9,3,0,0,0,0,0
-26.5,-46.5,148,183,214,174,182,124,135,142,138,133
-26.5,-46,197,193,208,195,200,212,215,209,201,195
-26.5,-45.5,0,0,0,0,0,0,0,0,0,0
-26.5,-45,0,0,0,0,0,0,0,0,0,0
-26.5,-44.5,0,0,0,0,0,0,0,0,0,0
-26.5,-44,0,0,0,0,0,0,0,0,0,0
-26.5,-43.5,0,0,0,0,0,0,0,0,0,0
-26.5,-43,0,0,0,0,0,0,0,0,0,0
-26.5,-42.5,0,0,0,0,0,0,0,0,0,0
-26.5,-42,0,0,0,0,0,0,0,0,0,0
-26.5,-41.5,0,0,0,0,0,0,0,0,0,0
-26.5,-41,0,0,0,0,0,0,0,0,0,0
-26.5,-40.5,0,0,0,0,0,0,0,0,0,0
-26.5,-40,0,0,0,0,0,0,0,0,0,0
-26.5,-39.5,0,5,7,39,53,19,10,67,21,0
-26.5,-39,86,83,91,88,105,105,102,104,132,113
-26.5,-38.5,3,1,0,3,1,0,4,3,2,0
-26.5,-38,0,0,0,0,0,0,0,0,0,0
-26.5,-37.5,0,0,0,0,0,0,0,0,0,0
-26.5,-37,0,0,0,0,0,0,0,0,0,0
-26.5,-36.5,0,0,0,0,0,0,0,0,0,0
-26.5,-36,0,0,0,0,0,0,0,0,0,0
-26.5,-35.5,0,0,0,0,0,0,0,0,0,0
-26.5,-35,0,0,0,0,0,0,0,0,0,0
-26.5,-34.5,0,0,0,0,0,0,0,0,0,0
-26.5,-34,0,0,0,0,0,0,0,0,0,0
-26.5,-33.5,0,0,0,0,0,0,0,0,0,0
-26.5,-33,0,0,0,0,0,0,0,0,0,0
-26.5,-32.5,0,0,0,0,0,0,0,0,0,0
-26.5,-32,0,0,0,0,0,0,0,0,0,0
-26.5,-31.5,0,0,0,0,0,0,0,0,0,0
-26.5,-31,0,0,0,0,0,0,0,0,0,0
-26.5,-30.5,0,0,0,0,0,0,0,0,0,0
-26.5,-30,0,0,0,0,0,0,0,0,0,0
-26.5,-29.5,0,0,0,0,0,0,0,0,0,0
-26.5,-29,0,0,0,0,0,0,0,0,0,0
-26.5,-28.5,0,0,0,0,0,0,0,0,0,0
-26.5,-28,0,0,0,0,0,0,0,0,0,0
-26.5,-27.5,0,0,0,0,0,0,0,0,0,0
-26.5,-27,0,0,0,0,0,0,0,0,0,0
-26.5,-26.5,0,0,0,0,0,0,0,0,0,0
-26.5,-26,0,0,0,0,0,0,0,0,0,0
-26.5,-25.5,0,0,0,0,0,0,0,0,0,0
-26.5,-25,0,0,0,0,0,0,0,0,0,0
-26.5,-24.5,0,0,0,0,0,0,0,0,0,0
-26.5,-24,0,0,0,0,0,0,0,0,0,0
-26.5,-23.5,0,0,0,0,0,0,0,0,0,0
-26.5,-23,0,0,0,0,0,0,0,0,0,0
-26.5,-22.5,0,0,0,0,0,0,0,0,0,0
-26.5,-22,0,0,0,0,0,0,0,0,0,0
-26.5,-21.5,0,0,0,0,0,0,0,0,0,4
-26.5,-21,0,0,0,0,0,0,0,0,0,11
-26.5,-20.5,0,0,0,0,0,0,0,0,0,0
-26.5,-20,0,0,0,0,0,0,0,0,0,0
-26.5,-19.5,0,0,0,0,0,0,0,0,0,0
-26.5,-19,0,0,0,0,0,0,0,0,0,0
-26.5,-18.5,0,0,0,0,0,0,0,0,0,0
-26.5,-18,0,0,0,0,0,0,0,0,0,0
-26.5,-17.5,0,0,0,0,0,0,0,0,0,0
-26.5,-17,0,0,0,0,0,0,0,0,0,0
-26.5,-16.5,0,0,0,0,0,0,0,0,0,0
-26.5,-16,0,0,0,0,0,0,0,0,0,0
-26.5,-15.5,0,0,0,0,0,0,0,0,0,0
-26.5,-15,0,0,0,0,0,0,0,0,0,0
-26.5,-14.5,0,0,0,0,0,0,0,0,0,0
-26.5,-14,0,0,0,0,0,0,0,0,0,0
-26.5,-13.5,0,0,0,0,0,0,0,0,0,0
-26.5,-13,0,0,0,0,0,0,0,0,0,0
-26.5,-12.5,0,0,0,0,0,0,0,0,0,0
-26.5,-12,0,0,0,0,0,0,0,0,0,0
-26.5,-11.5,0,0,0,0,0,0,0,0,0,0
-26.5,-11,0,0,0,0,0,0,0,0,0,0
-26.5,-10.5,0,0,0,0,0,0,0,0,0,0
-26.5,-10,0,0,0,0,0,0,0,0,0,0
-26.5,-9.5,0,0,0,0,0,0,0,0,0,0
-26.5,-9,0,0,0,0,0,0,0,0,0,0
-26.5,-8.5,0,0,0,0,0,0,0,0,0,0
-26.5,-8,0,0,0,0,0,0,0,0,0,0
-26.5,-7.5,0,0,0,0,0,0,0,0,0,0
-26.5,-7,0,0,0,0,0,0,0,0,0,0
-26.5,-6.5,0,0,0,0,0,0,0,0,0,0
-26.5,-6,0,0,0,0,0,0,0,0,0,0
-26.5,-5.5,0,0,0,0,0,0,0,0,0,0
-26.5,-5,0,0,0,0,0,0,0,0,0,0
-26.5,-4.5,0,0,0,0,0,0,0,0,0,0
-26.5,-4,0,0,0,0,0,0,0,0,0,0
-26.5,-3.5,0,0,0,0,0,0,0,0,0,0
-26.5,-3,0,0,0,0,0,0,0,0,0,0
-26.5,-2.5,0,0,0,0,0,0,0,0,0,0
-26.5,-2,0,0,0,0,0,0,0,0,0,0
-26.5,-1.5,0,0,0,0,0,0,0,0,0,0
-26.5,-1,0,0,0,0,0,0,0,0,0,0
-26.5,-0.5,0,0,0,0,0,0,0,0,0,0
-26.5,0,0,0,0,0,0,0,0,0,0,0
-26.5,0.5,0,0,0,0,0,0,0,0,0,0
-26.5,1,0,0,0,0,0,0,0,0,0,0
-26.5,1.5,0,0,0,0,0,0,0,0,0,0
-26.5,2,0,0,0,0,0,0,0,0,0,0
-26.5,2.5,0,0,0,0,0,0,0,0,0,0
-26.5,3,0,0,0,0,0,0,0,0,0,0
-26.5,3.5,0,0,0,0,0,0,0,0,0,0
-26.5,4,0,0,0,0,0,0,0,0,0,0
-26.5,4.5,0,0,0,0,0,0,0,0,0,0
-26.5,5,0,0,0,0,0,0,0,0,0,0
-26.5,5.5,0,0,0,0,0,0,0,0,0,0
-26.5,6,0,0,0,0,0,0,0,0,0,0
-26.5,6.5,0,0,0,0,0,0,0,0,0,0
-26.5,7,0,0,0,0,0,0,0,0,0,0
-26.5,7.5,0,0,0,0,0,0,0,0,0,0
-26.5,8,0,0,0,0,0,0,0,0,0,0
-26.5,8.5,0,0,0,0,0,0,0,0,0,0
-26.5,9,0,0,0,0,0,0,0,0,0,0
-26.5,9.5,0,0,0,0,0,0,0,0,0,0
-26.5,10,0,0,0,0,0,0,0,0,0,0
-26.5,10.5,0,0,0,0,0,0,0,0,0,0
-26.5,11,0,0,0,0,0,0,0,0,0,0
-26.5,11.5,0,0,0,0,0,0,0,0,0,0
-26.5,12,0,0,0,0,0,0,0,0,0,0
-26.5,12.5,0,0,0,0,0,0,0,0,0,0
-26.5,13,0,0,0,0,0,0,0,0,0,0
-26.5,13.5,0,0,0,0,0,0,0,0,0,0
-26.5,14,0,0,0,0,0,0,0,0,0,0
-26.5,14.5,0,0,0,0,0,0,0,0,0,0
-26.5,15,0,0,0,0,0,0,0,0,0,0
-26.5,15.5,0,0,0,0,0,0,0,0,0,0
-26.5,16,0,0,0,0,0,0,0,0,0,0
-26.5,16.5,0,0,0,0,0,0,0,0,0,0
-26.5,17,0,0,0,0,0,0,0,0,0,0
-26.5,17.5,0,0,0,0,0,0,0,0,0,0
-26.5,18,0,0,0,0,0,0,0,0,0,0
-26.5,18.5,0,0,0,0,0,0,0,0,0,0
-26.5,19,0,0,0,0,0,0,0,0,0,0
-26.5,19.5,0,0,0,0,0,0,0,0,0,0
-26.5,20,0,0,0,0,0,0,0,0,0,0
-26.5,20.5,2,2,1,0,0,0,0,5,0,0
-26.5,21,1,8,7,2,0,1,6,2,3,0
-26.5,21.5,76,73,87,75,88,64,72,60,85,76
-26.5,22,29,29,15,17,22,21,20,7,31,16
-26.5,22.5,0,0,0,0,0,0,0,0,0,0
-26.5,23,0,0,0,0,0,0,0,0,0,0
-26.5,23.5,4,0,0,0,0,0,0,1,0,0
-26.5,24,26,24,4,0,0,0,0,3,1,0
-26,-77.5,0,0,0,0,0,0,0,0,0,0
-26,-77,0,0,0,0,0,0,0,0,0,0
-26,-76.5,0,0,0,0,0,0,0,0,0,0
-26,-76,0,0,0,0,0,0,0,0,0,0
-26,-75.5,0,0,0,0,0,0,0,0,0,0
-26,-75,0,0,0,0,0,0,0,0,0,0
-26,-74.5,0,0,0,0,0,0,0,0,0,0
-26,-74,0,3,11,11,11,2,0,1,9,9
-26,-73.5,16,13,11,6,27,9,9,6,11,30
-26,-73,30,40,21,24,24,15,19,37,27,16
-26,-72.5,152,127,131,150,149,149,152,159,150,143
-26,-72,0,0,0,0,0,0,0,0,0,0
-26,-71.5,0,0,0,0,0,0,0,0,0,0
-26,-71,0,0,0,0,0,0,0,0,0,0
-26,-70.5,0,0,0,0,0,0,0,0,0,0
-26,-70,0,0,0,0,0,0,0,0,0,0
-26,-69.5,0,0,0,0,0,0,0,0,0,0
-26,-69,0,0,0,0,0,0,0,0,0,0
-26,-68.5,0,0,0,0,0,0,0,0,0,0
-26,-68,0,0,0,0,0,0,0,0,0,0
-26,-67.5,0,0,0,0,0,0,0,0,0,0
-26,-67,0,0,0,0,0,0,0,0,0,0
-26,-66.5,0,0,0,0,0,0,0,0,0,0
-26,-66,0,0,0,0,0,0,0,0,0,0
-26,-65.5,0,0,0,0,0,0,0,0,0,0
-26,-65,0,0,0,0,0,0,0,0,0,0
-26,-64.5,0,0,0,0,0,0,0,0,0,0
-26,-64,0,0,0,0,0,0,0,0,0,0
-26,-63.5,0,0,0,0,0,0,0,0,0,0
-26,-63,0,0,0,0,0,0,0,0,0,0
-26,-62.5,0,0,0,0,0,0,0,0,0,0
