"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
23,17.5,0,0,0,0,0,1,1,0,0,0
23,18,81,86,84,87,88,96,103,100,93,96
23,18.5,14,0,0,0,0,0,6,1,0,0
23,19,0,0,0,0,0,0,0,0,0,0
23,19.5,0,0,0,0,0,0,0,2,20,2
23,20,1,3,0,0,0,0,0,3,35,1
23,20.5,28,32,22,26,16,21,23,52,48,10
23,21,0,0,3,0,0,0,1,8,2,0
23,21.5,0,0,0,0,0,0,0,0,0,0
23,22,0,0,0,0,0,0,0,0,0,0
23,22.5,0,0,0,0,0,0,0,0,0,0
23,23,0,0,0,0,0,0,0,0,0,0
23,23.5,0,0,0,0,0,0,0,0,0,0
23.5,-76.5,0,0,0,0,0,0,0,0,0,0
23.5,-76,0,0,0,0,0,0,0,0,0,0
23.5,-75.5,0,0,0,0,0,0,0,0,0,0
23.5,-75,0,0,0,0,0,0,0,0,0,0
23.5,-74.5,0,0,0,0,0,0,0,0,0,0
23.5,-74,0,0,0,0,0,0,0,0,0,0
23.5,-73.5,0,0,0,0,1,0,1,0,1,2
23.5,-73,0,0,1,0,0,0,0,0,0,0
23.5,-72.5,0,1,9,0,3,11,4,2,4,2
23.5,-72,2,8,43,13,32,25,31,5,8,10
23.5,-71.5,30,19,13,42,66,77,25,79,34,20
23.5,-71,7,4,9,12,19,49,86,93,88,40
23.5,-70.5,4,36,24,3,26,81,36,84,49,12
23.5,-70,0,2,21,0,4,21,0,55,59,16
23.5,-69.5,0,0,0,0,0,0,0,6,4,5
23.5,-69,15,4,0,0,0,0,0,0,0,0
23.5,-68.5,16,4,0,0,0,0,0,0,0,0
23.5,-68,38,25,0,0,0,0,0,0,37,0
23.5,-67.5,40,13,3,1,0,0,0,1,87,19
23.5,-67,29,31,22,0,0,0,0,19,8,119
23.5,-66.5,43,72,75,2,0,0,0,14,8,25
23.5,-66,10,1,9,1,2,0,2,14,5,10
23.5,-65.5,66,79,70,86,99,92,84,87,105,88
23.5,-65,0,0,0,0,0,0,0,0,0,0
23.5,-64.5,0,0,0,0,0,0,0,0,0,0
23.5,-64,0,0,0,0,0,0,0,0,0,0
23.5,-63.5,0,0,0,0,0,0,0,0,0,0
23.5,-63,0,0,0,0,0,0,0,0,0,0
23.5,-62.5,0,0,0,0,0,0,0,0,0,0
23.5,-62,0,0,0,0,0,0,0,0,0,0
23.5,-61.5,0,0,0,0,0,0,0,0,0,0
23.5,-61,0,0,0,0,0,0,0,0,0,0
23.5,-60.5,0,0,0,0,0,0,0,0,0,0
23.5,-60,0,0,0,0,0,0,0,0,0,0
23.5,-59.5,0,0,0,0,0,0,0,0,0,0
23.5,-59,0,0,0,0,0,0,0,0,0,0
23.5,-58.5,1,3,11,19,18,14,15,22,21,17
23.5,-58,118,108,83,88,90,77,76,77,58,44
23.5,-57.5,4,0,0,0,0,0,0,0,0,0
23.5,-57,0,0,0,0,0,0,0,0,0,0
23.5,-56.5,0,0,0,0,0,0,0,0,0,0
23.5,-56,0,0,0,0,0,0,0,0,0,0
23.5,-55.5,0,0,0,0,0,0,0,0,0,0
23.5,-55,0,0,0,0,0,0,0,0,0,0
23.5,-54.5,0,0,0,0,0,0,0,0,0,0
23.5,-54,0,0,0,0,0,0,0,0,0,0
23.5,-53.5,0,0,0,0,0,0,0,0,0,0
23.5,-53,0,0,0,0,0,0,0,0,0,0
23.5,-52.5,0,0,0,0,0,0,0,0,0,0
23.5,-52,0,0,0,0,0,0,0,0,0,0
23.5,-51.5,0,0,0,0,0,0,0,0,0,0
23.5,-51,0,0,0,0,0,0,0,0,0,0
23.5,-50.5,0,0,0,0,0,0,0,0,0,0
23.5,-50,0,0,0,0,0,0,0,0,0,0
23.5,-49.5,0,0,0,0,0,0,0,0,0,0
23.5,-49,0,0,0,0,0,0,0,0,0,0
23.5,-48.5,0,0,0,0,0,0,0,0,0,0
23.5,-48,0,0,0,0,0,0,0,0,0,0
23.5,-47.5,0,0,0,0,0,0,0,0,0,0
23.5,-47,0,0,0,0,0,0,0,0,0,0
23.5,-46.5,0,0,0,0,0,0,0,0,0,0
23.5,-46,0,0,0,0,0,0,0,0,0,0
23.5,-45.5,0,0,0,0,0,0,0,0,0,0
23.5,-45,0,0,0,0,0,0,0,0,0,0
23.5,-44.5,0,0,0,0,0,0,0,0,0,0
23.5,-44,0,0,0,0,0,0,0,0,0,0
23.5,-43.5,0,0,0,0,0,0,0,0,0,0
23.5,-43,0,0,0,0,0,0,0,0,0,0
23.5,-42.5,0,0,0,0,0,0,0,0,0,0
23.5,-42,0,0,0,0,0,0,0,0,0,0
23.5,-41.5,0,0,0,0,0,0,0,0,0,0
23.5,-41,0,0,0,0,0,0,0,0,0,0
23.5,-40.5,0,0,0,0,0,0,0,0,0,0
23.5,-40,0,0,0,0,0,0,0,0,0,0
23.5,-39.5,0,0,0,0,0,0,0,0,0,0
23.5,-39,0,0,0,0,0,0,0,0,0,0
23.5,-38.5,0,0,0,0,0,0,0,0,0,0
23.5,-38,0,0,0,0,0,0,0,0,0,0
23.5,-37.5,0,0,0,0,0,0,0,0,0,0
23.5,-37,0,0,0,0,0,0,0,0,0,0
23.5,-36.5,0,0,0,0,0,0,0,0,0,0
23.5,-36,0,0,0,0,0,0,0,0,0,0
23.5,-35.5,0,0,0,0,0,0,0,0,0,0
23.5,-35,0,0,0,0,0,0,0,0,0,0
23.5,-34.5,0,0,0,0,0,0,0,0,0,0
23.5,-34,0,0,0,0,0,0,0,0,0,0
23.5,-33.5,0,0,0,0,0,0,0,0,0,0
23.5,-33,0,0,0,0,0,0,0,0,0,0
23.5,-32.5,0,0,0,0,0,0,0,0,0,0
23.5,-32,0,0,0,0,0,0,0,0,0,0
23.5,-31.5,0,0,0,0,0,0,0,0,0,0
23.5,-31,0,0,0,0,0,0,0,0,0,0
23.5,-30.5,0,0,0,0,0,0,0,0,0,0
23.5,-30,0,0,0,0,0,0,0,0,0,0
23.5,-29.5,0,0,0,0,0,0,0,0,0,0
23.5,-29,0,0,0,0,0,0,0,0,0,0
23.5,-28.5,0,0,0,0,0,0,0,0,0,0
23.5,-28,0,0,0,0,0,0,0,0,0,0
23.5,-27.5,0,0,0,0,0,0,0,0,0,0
23.5,-27,0,0,0,0,0,0,0,0,0,0
23.5,-26.5,0,0,0,0,0,0,0,0,0,0
23.5,-26,0,0,0,0,0,0,0,0,0,0
23.5,-25.5,0,0,0,0,0,0,0,0,0,0
23.5,-25,0,0,0,0,0,0,0,0,0,0
23.5,-24.5,6,6,3,7,16,32,44,57,58,76
23.5,-24,34,26,41,56,75,67,66,59,52,42
23.5,-23.5,0,0,0,0,0,0,0,0,0,0
23.5,-23,0,0,0,0,0,0,0,0,0,0
23.5,-22.5,0,0,0,0,0,0,0,0,0,0
23.5,-22,0,0,0,0,0,0,0,0,0,0
23.5,-21.5,0,0,0,0,0,0,0,0,0,0
23.5,-21,0,0,0,0,0,0,0,0,0,0
23.5,-20.5,0,0,0,0,0,0,0,0,0,0
23.5,-20,0,0,0,0,0,0,0,0,0,0
23.5,-19.5,0,0,0,0,0,0,0,0,0,0
23.5,-19,0,0,0,0,0,0,0,0,0,0
23.5,-18.5,0,0,0,0,0,0,0,0,0,0
23.5,-18,15,0,0,0,0,1,0,0,0,0
23.5,-17.5,2,0,0,0,0,0,0,0,0,0
23.5,-17,0,0,0,0,0,0,0,0,0,0
23.5,-16.5,0,0,0,0,0,0,0,0,0,0
23.5,-16,0,0,0,0,0,0,0,0,0,0
23.5,-15.5,0,0,0,0,0,0,0,0,0,0
23.5,-15,0,0,0,0,0,0,0,0,0,0
23.5,-14.5,0,0,0,0,0,0,0,0,0,0
23.5,-14,0,0,0,0,0,0,0,0,0,0
23.5,-13.5,0,0,0,0,0,0,0,0,0,0
23.5,-13,0,0,0,0,0,0,0,0,0,0
23.5,-12.5,0,0,0,0,0,0,0,0,0,0
23.5,-12,0,0,0,0,0,0,0,0,0,0
23.5,-11.5,0,0,0,0,0,0,0,0,0,0
23.5,-11,0,0,0,0,0,0,0,0,0,0
23.5,-10.5,0,0,0,0,0,0,0,0,0,0
23.5,-10,0,0,0,0,0,0,0,0,0,0
23.5,-9.5,0,0,0,0,0,0,0,0,0,0
23.5,-9,0,0,0,0,0,0,0,0,0,0
23.5,-8.5,0,0,0,0,0,0,0,0,0,0
23.5,-8,0,0,0,0,0,0,0,0,0,0
23.5,-7.5,0,0,0,0,0,0,0,0,0,0
23.5,-7,0,0,0,0,0,0,0,0,0,0
23.5,-6.5,0,0,0,0,0,0,0,0,0,0
23.5,-6,0,0,0,0,0,0,0,0,0,0
23.5,-5.5,0,0,0,0,0,0,0,0,0,0
23.5,-5,0,0,0,0,0,0,0,0,0,0
23.5,-4.5,0,0,0,0,0,0,0,0,0,0
23.5,-4,0,44,97,0,0,0,0,0,0,0
23.5,-3.5,2,272,141,0,0,0,0,0,0,0
23.5,-3,8,222,83,0,0,0,0,0,0,0
23.5,-2.5,62,188,229,64,70,75,83,85,89,147
23.5,-2,22,148,279,21,9,12,6,16,76,131
23.5,-1.5,10,238,306,2,0,2,10,33,46,0
23.5,-1,0,34,284,317,38,0,45,156,133,0
23.5,-0.5,0,0,1,190,142,7,35,22,108,10
23.5,0,0,0,0,28,330,5,0,0,100,56
23.5,0.5,0,0,0,41,311,73,0,0,3,130
23.5,1,0,0,0,9,50,12,1,0,0,5
23.5,1.5,0,0,0,0,0,0,0,0,0,0
23.5,2,0,0,0,0,0,0,0,0,0,0
23.5,2.5,0,0,0,0,0,0,0,0,0,0
23.5,3,0,0,0,0,0,0,0,0,2,0
23.5,3.5,0,0,0,0,0,0,0,0,0,0
23.5,4,0,0,0,0,0,0,0,0,0,0
23.5,4.5,0,0,0,0,0,0,0,0,0,0
23.5,5,0,0,0,0,0,0,0,0,0,0
23.5,5.5,0,0,0,0,0,0,0,0,0,0
23.5,6,0,0,0,0,0,0,0,0,0,0
23.5,6.5,0,0,0,0,0,0,0,0,0,0
23.5,7,0,0,0,0,0,0,0,0,0,0
23.5,7.5,0,0,0,0,0,0,0,0,0,0
23.5,8,0,0,0,0,0,0,0,0,0,0
23.5,8.5,0,0,0,0,0,0,0,0,0,0
23.5,9,0,0,0,0,0,0,0,0,0,0
23.5,9.5,0,0,0,0,0,0,0,0,0,0
23.5,10,0,0,0,0,0,0,0,0,0,0
23.5,10.5,0,0,0,0,0,0,0,0,0,0
23.5,11,0,0,0,0,0,0,0,0,0,0
23.5,11.5,0,0,0,0,0,0,0,0,0,0
23.5,12,0,0,0,0,0,0,0,0,0,0
23.5,12.5,1,0,0,0,0,0,0,0,0,0
23.5,13,0,0,0,0,4,0,0,0,0,0
23.5,13.5,0,0,0,4,11,0,0,0,0,0
23.5,14,0,0,0,0,0,0,0,0,0,0
23.5,14.5,0,0,0,0,0,0,0,0,0,0
23.5,15,0,0,0,0,0,0,0,0,0,0
23.5,15.5,0,0,0,0,0,0,0,0,0,0
23.5,16,0,0,0,0,0,0,0,0,0,0
23.5,16.5,0,0,0,0,0,0,0,0,0,0
23.5,17,0,0,0,0,0,0,0,0,0,0
23.5,17.5,0,0,0,0,0,0,0,0,0,0
23.5,18,0,0,0,0,0,1,0,0,1,0
23.5,18.5,1,0,0,0,0,0,0,2,0,0
23.5,19,0,0,0,0,0,0,0,0,0,0
23.5,19.5,0,0,0,0,0,0,0,1,5,0
23.5,20,0,0,0,0,0,0,0,4,30,0
23.5,20.5,0,0,0,0,0,0,4,43,9,0
23.5,21,0,0,0,0,0,0,0,7,2,0
23.5,21.5,0,0,0,0,0,0,0,0,0,0
23.5,22,0,0,0,0,0,0,0,0,0,0
23.5,22.5,0,0,0,0,0,0,0,0,0,0
23.5,23,0,0,0,0,0,0,0,0,0,0
23.5,23.5,0,0,0,0,0,0,0,0,0,0
24,-76.5,0,0,0,0,0,0,0,0,0,0
24,-76,0,0,0,0,0,0,0,0,0,0
24,-75.5,0,0,0,0,0,0,0,0,0,0
24,-75,0,0,0,0,0,0,0,0,0,0
24,-74.5,0,0,0,0,0,0,0,0,0,0
24,-74,0,0,0,0,0,0,0,0,0,0
24,-73.5,35,33,21,16,27,34,36,53,26,39
24,-73,4,5,2,3,2,2,0,0,0,0
24,-72.5,0,2,8,5,9,6,2,7,11,5
24,-72,0,10,18,31,16,10,37,33,31,14
24,-71.5,5,0,12,17,10,57,21,28,5,2
24,-71,3,1,1,3,21,5,17,48,50,30
24,-70.5,2,10,8,0,5,7,9,17,0,0
24,-70,0,10,26,20,0,3,0,10,1,0
24,-69.5,0,0,2,4,0,0,0,0,1,0
24,-69,8,0,0,0,0,0,0,0,0,0
24,-68.5,4,0,0,0,0,0,0,0,0,0
24,-68,40,17,0,0,0,0,0,0,1,0
24,-67.5,16,52,3,0,0,0,0,0,18,29
24,-67,22,108,27,0,0,0,0,0,7,77
24,-66.5,91,113,50,0,0,0,0,0,6,14
24,-66,2,30,33,0,0,0,0,0,0,0
24,-65.5,0,0,0,0,0,1,0,0,2,0
24,-65,0,0,0,0,0,0,0,0,0,0
24,-64.5,0,0,0,0,0,0,0,0,0,0
24,-64,0,0,0,0,0,0,0,0,0,0
24,-63.5,0,0,0,0,0,0,0,0,0,0
24,-63,0,0,0,0,0,0,0,0,0,0
24,-62.5,0,0,0,0,0,0,0,0,0,0
24,-62,0,0,0,0,0,0,0,0,0,0
24,-61.5,0,0,0,0,0,0,0,0,0,0
24,-61,0,0,0,0,0,0,0,0,0,0
24,-60.5,0,0,0,0,0,0,0,0,0,0
24,-60,0,0,0,0,0,0,0,0,0,0
24,-59.5,0,0,0,0,0,0,0,0,0,0
24,-59,0,0,0,0,0,0,0,0,0,0
24,-58.5,0,0,0,0,0,0,0,0,0,0
24,-58,0,0,0,1,0,0,0,0,0,0
24,-57.5,0,0,0,0,0,0,0,0,0,0
24,-57,0,0,0,0,0,0,0,0,0,0
24,-56.5,12,5,2,1,1,0,0,0,0,0
24,-56,5,3,2,1,0,0,0,0,0,0
24,-55.5,0,0,0,0,0,0,0,0,0,0
24,-55,0,0,0,0,0,0,0,0,0,0
24,-54.5,0,0,0,0,0,0,0,0,0,0
24,-54,0,0,0,0,0,0,0,0,0,0
24,-53.5,0,0,0,0,0,0,0,0,0,0
24,-53,0,0,0,0,0,0,0,0,0,0
24,-52.5,0,0,0,0,0,0,0,0,0,0
24,-52,0,0,0,0,0,0,0,0,0,0
24,-51.5,0,0,0,0,0,0,0,0,0,0
24,-51,0,0,0,0,0,0,0,0,0,0
24,-50.5,0,0,1,4,3,21,31,37,45,61
24,-50,129,120,112,102,108,99,88,83,81,71
24,-49.5,12,3,1,2,0,0,0,0,0,0
24,-49,0,0,0,0,0,0,0,0,0,0
24,-48.5,0,0,0,0,0,0,0,0,0,0
24,-48,0,0,0,0,0,0,0,0,0,0
24,-47.5,0,0,0,0,0,0,0,0,0,0
24,-47,0,0,0,0,0,0,0,0,0,0
24,-46.5,0,0,0,0,0,0,0,0,0,0
24,-46,0,0,0,0,0,0,0,0,0,0
24,-45.5,0,0,0,0,0,0,0,0,0,0
24,-45,0,0,0,0,0,0,0,0,0,0
24,-44.5,0,0,0,0,0,0,0,0,0,0
24,-44,0,0,0,0,0,0,0,0,0,0
24,-43.5,0,0,0,0,0,0,0,0,0,0
24,-43,0,0,0,0,0,0,0,0,0,0
24,-42.5,0,0,0,0,0,0,0,0,0,0
24,-42,0,0,0,0,0,0,0,0,0,0
24,-41.5,0,0,0,0,0,0,0,0,0,0
24,-41,0,0,0,0,0,0,0,0,0,0
24,-40.5,0,0,0,0,0,0,0,0,0,0
24,-40,0,0,0,0,0,0,0,0,0,0
24,-39.5,0,0,0,0,0,0,0,0,0,0
24,-39,0,0,0,0,0,0,0,0,0,0
24,-38.5,0,0,0,0,0,0,0,0,0,0
24,-38,0,0,0,0,0,0,0,0,0,0
24,-37.5,0,0,0,0,0,0,0,0,0,0
24,-37,0,0,0,0,0,0,0,0,0,0
24,-36.5,0,0,0,0,0,0,0,0,0,0
24,-36,0,0,0,0,0,0,0,0,0,0
24,-35.5,0,0,0,0,0,0,0,0,0,0
24,-35,0,0,0,0,0,0,0,0,0,0
24,-34.5,0,0,0,0,0,0,0,0,0,0
24,-34,0,0,0,0,0,0,0,0,0,0
24,-33.5,0,0,0,0,0,0,0,0,0,0
24,-33,0,0,0,0,0,0,0,0,0,0
24,-32.5,0,0,0,0,0,0,0,0,0,0
24,-32,0,0,0,0,0,0,0,0,0,0
24,-31.5,0,0,0,0,0,0,0,0,0,0
24,-31,0,0,0,0,0,0,0,0,0,0
24,-30.5,0,0,0,0,0,0,0,0,0,0
24,-30,0,0,0,0,0,0,0,0,0,0
24,-29.5,0,0,0,0,0,0,0,0,0,0
24,-29,0,0,0,0,0,0,0,0,0,0
24,-28.5,0,0,0,0,0,0,0,0,0,0
24,-28,0,0,0,0,0,0,0,0,0,0
24,-27.5,0,0,0,0,0,0,0,0,0,0
24,-27,0,0,0,0,0,0,0,0,0,0
24,-26.5,0,0,0,0,0,0,0,0,0,0
24,-26,0,0,0,0,0,0,0,0,0,0
24,-25.5,0,0,0,0,0,0,0,0,0,0
24,-25,0,0,0,0,0,0,0,0,0,0
24,-24.5,5,3,3,12,9,4,5,11,8,0
24,-24,72,80,91,61,36,18,15,19,7,5
24,-23.5,0,0,0,0,0,0,0,0,0,0
24,-23,0,0,0,0,0,0,0,0,0,0
24,-22.5,0,0,0,0,0,0,0,0,0,0
24,-22,0,0,0,0,0,0,0,0,0,0
24,-21.5,0,0,0,0,0,0,0,0,0,0
24,-21,45,37,50,62,59,62,50,57,50,49
24,-20.5,34,20,13,18,13,14,14,15,10,7
24,-20,0,0,0,0,0,0,0,0,0,0
24,-19.5,0,0,0,0,0,0,0,0,0,0
24,-19,0,0,0,0,0,0,0,0,0,0
24,-18.5,0,0,0,0,0,0,0,0,0,0
24,-18,0,0,0,0,0,0,0,0,0,0
24,-17.5,0,0,0,0,0,0,0,0,0,0
24,-17,0,0,0,0,0,0,0,0,0,0
24,-16.5,0,0,0,0,0,0,0,0,0,0
24,-16,0,0,0,0,0,0,0,0,0,0
24,-15.5,0,0,0,0,0,0,0,0,0,0
24,-15,0,0,0,0,0,0,0,0,0,0
24,-14.5,0,0,0,0,0,0,0,0,0,0
24,-14,0,0,0,0,0,0,0,0,0,0
24,-13.5,0,0,0,0,0,0,0,0,0,0
24,-13,0,0,0,0,0,0,0,0,0,0
24,-12.5,0,0,0,0,0,0,0,0,0,0
24,-12,0,0,0,0,0,0,0,0,0,0
24,-11.5,0,0,0,0,0,0,0,0,0,0
24,-11,0,0,0,0,0,0,0,0,0,0
24,-10.5,0,0,0,0,0,0,0,0,0,0
24,-10,0,0,0,0,0,0,0,0,0,0
24,-9.5,0,0,0,0,0,0,0,0,0,0
24,-9,0,0,0,0,0,0,0,0,0,0
24,-8.5,0,0,0,0,0,0,0,0,0,0
24,-8,0,0,0,0,0,0,0,0,0,0
24,-7.5,0,0,0,0,0,0,0,0,0,0
24,-7,0,0,0,0,0,0,0,0,0,0
24,-6.5,0,0,0,0,0,0,0,0,0,0
24,-6,0,0,0,0,0,0,0,0,0,0
24,-5.5,0,0,0,0,0,0,0,0,0,0
24,-5,0,0,0,0,0,0,0,0,0,0
24,-4.5,0,0,0,0,0,0,0,0,0,0
24,-4,0,20,187,13,0,0,0,0,0,0
24,-3.5,1,87,264,0,0,0,0,0,1,18
24,-3,2,170,67,0,9,12,0,59,58,10
24,-2.5,1,209,115,56,221,56,0,87,39,107
24,-2,109,206,180,159,159,37,53,36,134,89
24,-1.5,144,267,341,117,86,113,121,117,138,116
24,-1,0,41,202,381,7,5,208,106,187,84
24,-0.5,0,0,2,237,206,227,94,44,200,83
24,0,0,0,0,95,303,108,0,0,56,188
24,0.5,0,0,0,95,277,60,0,0,20,136
24,1,0,0,1,98,19,0,0,0,0,3
24,1.5,0,0,0,0,0,0,0,0,0,0
24,2,158,152,134,116,115,100,91,96,90,68
24,2.5,71,66,53,59,59,56,45,41,43,39
24,3,0,0,0,0,0,0,0,0,0,0
24,3.5,0,0,0,0,0,0,0,0,0,0
24,4,0,0,0,0,0,0,0,0,0,0
24,4.5,0,0,0,0,0,0,0,0,0,0
24,5,0,0,0,0,0,0,0,0,0,0
24,5.5,0,0,0,0,0,0,0,0,0,0
24,6,0,0,0,0,0,0,0,0,0,0
24,6.5,0,0,0,0,0,0,0,0,0,0
24,7,0,0,0,0,0,0,0,0,0,0
24,7.5,0,0,0,0,0,0,0,0,0,0
24,8,0,0,0,0,0,0,0,0,0,0
24,8.5,0,0,0,0,0,0,1,0,0,0
24,9,0,0,0,0,0,0,0,0,0,0
24,9.5,0,0,0,0,0,0,0,0,0,0
24,10,0,0,0,0,0,0,0,0,0,0
24,10.5,0,0,0,0,0,0,0,0,0,0
24,11,0,0,0,0,0,0,0,0,0,0
24,11.5,2,0,0,0,0,0,0,0,0,0
24,12,33,24,19,30,0,0,1,1,0,0
24,12.5,52,43,12,25,4,0,0,1,6,0
24,13,26,14,0,15,55,16,5,0,0,0
24,13.5,25,3,15,6,15,6,21,1,0,0
24,14,1,0,0,0,0,0,0,0,0,0
24,14.5,0,0,0,0,0,0,0,0,0,0
24,15,0,0,0,0,0,0,0,0,0,0
24,15.5,0,0,0,0,0,0,0,0,0,0
24,16,0,0,0,0,0,0,0,0,0,0
24,16.5,0,0,0,0,0,0,0,0,0,0
24,17,0,0,0,0,0,0,0,0,0,0
24,17.5,0,0,0,0,0,0,0,0,0,0
24,18,0,0,0,0,0,0,0,0,0,0
24,18.5,0,0,0,0,0,0,0,0,0,0
24,19,0,0,0,0,0,0,0,0,0,0
24,19.5,0,0,0,0,0,0,0,0,8,0
24,20,0,0,0,0,0,0,0,0,6,0
24,20.5,0,0,0,0,0,0,8,9,1,0
24,21,0,0,0,0,0,0,0,4,1,0
24,21.5,0,0,0,0,0,0,0,0,0,0
24,22,0,0,0,0,0,0,0,0,0,0
24,22.5,0,0,0,0,0,0,0,0,0,0
24,23,0,0,0,0,0,0,0,0,0,0
24,23.5,0,0,0,0,0,0,0,0,0,0
24.5,-76.5,0,0,0,0,0,0,0,0,0,0
24.5,-76,0,0,0,0,0,0,0,0,0,0
24.5,-75.5,0,0,0,0,7,0,0,0,0,0
24.5,-75,0,0,0,0,2,18,0,0,0,0
24.5,-74.5,0,0,0,0,4,4,1,1,0,0
24.5,-74,0,0,0,0,0,0,0,0,0,0
24.5,-73.5,13,13,8,6,9,1,6,2,3,0
24.5,-73,2,4,3,12,3,0,0,1,0,0
24.5,-72.5,0,8,23,24,37,56,10,0,0,0
24.5,-72,0,9,10,13,3,60,31,5,38,3
24.5,-71.5,0,6,28,3,50,69,7,3,33,6
24.5,-71,0,5,17,1,0,0,0,19,13,0
24.5,-70.5,0,1,0,0,0,0,0,0,0,0
24.5,-70,0,2,1,3,0,0,0,0,0,0
24.5,-69.5,0,0,0,4,0,0,0,0,0,0
24.5,-69,0,0,0,0,0,0,0,0,0,0
24.5,-68.5,3,0,0,0,0,0,0,0,0,0
24.5,-68,35,2,0,0,0,0,0,0,0,0
24.5,-67.5,17,51,2,0,0,0,1,7,5,21
24.5,-67,61,148,11,1,0,0,0,0,0,30
24.5,-66.5,27,4,1,0,0,0,0,0,0,6
24.5,-66,0,13,0,0,0,0,0,0,0,0
24.5,-65.5,0,0,0,0,0,0,0,0,0,0
24.5,-65,0,0,0,0,0,0,0,0,0,0
24.5,-64.5,0,0,0,0,0,0,0,0,0,0
24.5,-64,0,0,0,0,0,0,0,0,0,0
24.5,-63.5,0,0,0,0,0,0,0,0,0,0
24.5,-63,0,0,0,0,0,0,0,0,0,0
24.5,-62.5,0,0,0,0,0,0,0,0,0,0
24.5,-62,0,0,0,0,0,0,0,0,0,0
24.5,-61.5,0,0,0,0,0,0,0,0,0,0
24.5,-61,0,0,0,0,0,0,0,0,0,0
24.5,-60.5,0,0,0,0,0,0,0,0,0,0
24.5,-60,0,0,0,0,0,0,0,0,0,0
24.5,-59.5,0,0,0,0,0,0,0,0,0,0
24.5,-59,0,0,0,0,0,0,0,0,0,0
24.5,-58.5,0,0,0,0,0,0,0,0,0,0
24.5,-58,0,0,0,0,0,0,0,0,0,0
24.5,-57.5,0,0,0,0,0,0,0,0,0,0
24.5,-57,0,0,0,0,0,0,0,0,0,0
24.5,-56.5,69,78,85,81,78,84,87,91,92,84
24.5,-56,105,111,92,113,91,91,100,92,82,72
24.5,-55.5,0,0,0,0,0,0,0,0,0,0
24.5,-55,0,0,0,0,0,0,0,0,0,0
24.5,-54.5,0,0,0,0,0,0,0,0,0,0
24.5,-54,0,0,0,0,0,0,0,0,0,0
24.5,-53.5,0,0,0,0,0,0,0,0,0,0
24.5,-53,0,0,0,0,0,0,0,0,0,0
24.5,-52.5,0,0,0,0,0,0,0,0,0,0
24.5,-52,0,0,0,0,0,0,0,0,0,0
24.5,-51.5,0,0,0,0,0,0,0,0,0,0
24.5,-51,0,0,0,0,0,0,0,0,0,0
24.5,-50.5,0,1,2,20,47,62,85,85,96,97
24.5,-50,206,252,262,234,231,201,167,154,155,144
24.5,-49.5,49,15,5,2,0,0,0,0,0,0
24.5,-49,0,0,0,0,0,0,0,0,0,0
24.5,-48.5,0,0,0,0,0,0,0,0,0,0
24.5,-48,0,0,0,0,0,0,0,0,0,0
24.5,-47.5,0,0,0,0,0,0,0,0,0,0
24.5,-47,0,0,0,0,0,0,0,0,0,0
24.5,-46.5,0,0,0,0,0,0,0,0,0,0
24.5,-46,0,0,0,0,0,0,0,0,0,0
24.5,-45.5,0,0,0,0,0,0,0,0,0,0
24.5,-45,0,0,0,0,0,0,0,0,0,0
24.5,-44.5,0,0,0,0,0,0,0,0,0,0
24.5,-44,0,0,0,0,0,0,0,0,0,0
24.5,-43.5,0,0,0,0,0,0,0,0,0,0
24.5,-43,0,0,0,0,0,0,0,0,0,0
24.5,-42.5,0,0,0,0,0,0,0,0,0,0
24.5,-42,0,0,0,0,0,0,0,0,0,0
24.5,-41.5,0,0,0,0,0,0,0,0,0,0
24.5,-41,0,0,0,0,0,0,0,0,0,0
24.5,-40.5,0,0,0,0,0,0,0,0,0,0
24.5,-40,0,0,0,0,0,0,0,0,0,0
24.5,-39.5,0,0,0,0,0,0,0,0,0,0
24.5,-39,0,0,0,0,0,0,0,0,0,0
24.5,-38.5,0,0,0,0,0,0,0,0,0,0
24.5,-38,0,0,0,0,0,0,0,0,0,0
24.5,-37.5,0,0,0,0,0,0,0,0,0,0
24.5,-37,0,0,0,0,0,0,0,0,0,0
24.5,-36.5,0,0,0,0,0,0,0,0,0,0
24.5,-36,0,0,0,0,0,0,0,0,0,0
24.5,-35.5,0,0,0,0,0,0,0,0,0,0
24.5,-35,0,0,0,0,0,0,0,0,0,0
24.5,-34.5,0,0,0,0,0,0,0,0,0,0
24.5,-34,0,0,0,0,0,0,0,0,0,0
24.5,-33.5,0,0,0,0,0,0,0,0,0,0
24.5,-33,0,0,0,0,0,0,0,0,0,0
24.5,-32.5,0,0,0,0,0,0,0,0,0,0
24.5,-32,0,0,0,0,0,0,0,0,0,0
24.5,-31.5,0,0,0,0,0,0,0,0,0,0
24.5,-31,0,0,0,0,0,0,0,0,0,0
24.5,-30.5,0,0,0,0,0,0,0,0,0,0
24.5,-30,0,0,0,0,0,0,0,0,0,0
24.5,-29.5,0,0,0,0,0,0,0,0,0,0
24.5,-29,0,0,0,0,0,0,0,0,0,0
24.5,-28.5,0,0,0,0,0,0,0,0,0,0
24.5,-28,0,0,0,0,0,0,0,0,0,0
24.5,-27.5,0,0,0,0,0,0,0,0,0,0
24.5,-27,0,0,0,0,0,0,0,0,0,0
24.5,-26.5,0,0,0,0,0,0,0,0,0,0
24.5,-26,0,0,0,0,0,0,0,0,0,0
