"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-16,47.5,0,0,0,0,0,0,0,0,0,0
-16,48,0,0,0,0,0,0,0,0,0,0
-16,48.5,0,0,0,0,0,0,0,0,0,0
-16,49,0,0,0,0,0,0,0,0,0,0
-16,49.5,0,0,0,0,0,0,0,0,0,0
-16,50,0,0,0,0,0,0,0,0,0,0
-16,50.5,0,0,0,0,0,0,0,0,0,0
-16,51,0,0,0,0,0,0,0,0,0,0
-16,51.5,0,0,0,0,0,0,0,0,0,0
-16,52,0,0,0,0,0,0,0,0,0,0
-16,52.5,0,0,0,0,0,0,0,0,0,0
-16,53,0,0,0,0,0,0,0,0,0,0
-16,53.5,0,0,0,0,0,0,0,0,0,0
-16,54,0,0,0,0,0,0,0,0,0,0
-16,54.5,0,0,0,0,0,0,0,0,0,0
-16,55,0,0,0,0,0,0,0,0,0,0
-16,55.5,0,0,0,0,0,0,0,0,0,0
-16,56,0,0,0,0,0,0,0,0,0,0
-16,56.5,0,0,0,0,0,0,0,0,0,0
-16,57,0,0,0,0,0,0,0,0,0,0
-16,57.5,0,0,0,0,0,0,0,0,0,0
-16,58,0,0,0,0,0,0,0,0,0,0
-16,58.5,0,0,0,0,0,0,0,0,0,0
-16,59,0,0,0,0,0,0,0,0,0,0
-16,59.5,0,0,0,0,0,0,0,0,0,0
-16,60,0,0,0,0,0,0,0,0,0,0
-16,60.5,0,0,0,0,0,0,0,0,0,0
-16,61,0,0,0,0,0,0,0,0,0,0
-16,61.5,0,0,0,0,0,0,0,0,0,0
-16,62,0,0,0,0,0,0,0,0,0,0
-16,62.5,0,0,0,0,0,0,0,0,0,0
-16,63,0,0,0,0,0,0,0,0,0,0
-16,63.5,0,0,0,0,0,0,0,0,0,0
-16,64,0,0,0,0,0,0,0,0,0,0
-16,64.5,0,0,0,0,0,0,0,0,0,0
-16,65,0,0,0,0,0,0,0,0,0,0
-16,65.5,0,0,0,0,0,0,0,0,0,0
-16,66,0,0,0,0,0,0,0,0,0,0
-15.5,-22.5,0,0,0,0,0,0,0,0,0,0
-15.5,-22,0,0,0,0,0,0,0,0,0,0
-15.5,-21.5,0,0,0,0,0,0,0,0,0,0
-15.5,-21,0,0,0,0,0,0,0,0,0,0
-15.5,-20.5,0,0,0,0,0,0,0,0,0,0
-15.5,-20,0,0,0,0,0,0,0,0,0,0
-15.5,-19.5,0,0,0,0,0,0,0,0,0,0
-15.5,-19,0,0,0,0,0,0,0,0,0,0
-15.5,-18.5,0,0,0,0,0,0,0,0,0,0
-15.5,-18,0,0,0,0,0,0,0,0,0,0
-15.5,-17.5,0,0,0,0,0,0,0,0,0,0
-15.5,-17,0,0,0,0,0,0,0,0,0,0
-15.5,-16.5,0,0,0,0,0,0,0,0,0,0
-15.5,-16,0,0,0,0,0,0,0,0,0,0
-15.5,-15.5,0,0,0,0,0,0,0,0,0,0
-15.5,-15,0,0,0,0,0,0,0,0,0,0
-15.5,-14.5,0,0,0,0,0,0,0,0,0,0
-15.5,-14,0,0,0,0,0,0,0,0,0,0
-15.5,-13.5,0,0,0,0,0,0,0,0,0,0
-15.5,-13,0,0,0,0,0,0,0,0,0,0
-15.5,-12.5,0,0,0,0,0,0,0,0,0,0
-15.5,-12,0,0,0,0,0,0,0,0,0,0
-15.5,-11.5,0,0,0,0,0,0,0,0,0,0
-15.5,-11,0,0,0,0,0,0,0,0,0,0
-15.5,-10.5,0,0,0,0,0,0,0,0,0,0
-15.5,-10,0,0,0,0,0,0,0,0,0,0
-15.5,-9.5,0,0,0,0,0,0,0,0,0,0
-15.5,-9,0,0,0,0,0,0,0,0,0,0
-15.5,-8.5,0,0,0,0,0,0,0,0,0,0
-15.5,-8,0,0,0,0,0,0,0,0,0,0
-15.5,-7.5,0,0,0,0,0,0,0,0,0,0
-15.5,-7,0,0,0,0,0,0,0,0,0,0
-15.5,-6.5,0,0,0,0,0,0,0,0,0,0
-15.5,-6,0,0,0,0,0,0,0,0,0,0
-15.5,-5.5,0,0,0,0,0,0,0,0,0,0
-15.5,-5,0,0,0,0,0,0,0,0,0,0
-15.5,-4.5,0,0,0,0,0,0,0,0,0,0
-15.5,-4,0,0,0,0,0,0,0,0,0,0
-15.5,-3.5,0,0,0,0,0,0,0,0,0,0
-15.5,-3,0,0,0,0,0,0,0,0,0,0
-15.5,-2.5,0,0,0,0,0,0,0,0,0,0
-15.5,-2,0,0,0,0,0,0,0,0,0,0
-15.5,-1.5,0,0,0,0,0,0,0,0,0,0
-15.5,-1,0,0,0,0,0,0,0,0,0,0
-15.5,-0.5,0,0,0,0,0,0,0,0,0,0
-15.5,0,0,0,0,0,0,0,0,0,0,0
-15.5,0.5,0,0,0,0,0,0,0,0,0,0
-15.5,1,0,0,0,0,0,0,0,0,0,0
-15.5,1.5,0,0,0,0,0,0,0,0,0,0
-15.5,2,0,0,0,0,0,0,0,0,0,0
-15.5,2.5,0,0,0,0,0,0,0,0,0,0
-15.5,3,0,0,0,0,0,0,0,0,0,0
-15.5,3.5,0,0,0,0,0,0,0,0,0,0
-15.5,4,0,0,0,0,0,0,0,0,21,0
-15.5,4.5,0,0,0,0,0,0,0,0,70,20
-15.5,5,0,0,0,0,0,0,53,79,3,25
-15.5,5.5,0,0,0,0,0,0,39,199,12,0
-15.5,6,0,0,0,0,0,9,35,71,2,0
-15.5,6.5,0,0,0,0,0,14,102,171,208,10
-15.5,7,0,0,0,0,0,0,0,4,159,37
-15.5,7.5,0,0,0,0,0,0,0,0,0,0
-15.5,8,0,0,0,0,0,0,0,0,0,0
-15.5,8.5,0,0,0,0,0,0,0,0,0,0
-15.5,9,0,0,0,0,0,23,85,0,0,0
-15.5,9.5,0,0,0,0,0,1,0,0,0,0
-15.5,10,0,0,0,0,0,0,0,0,0,0
-15.5,10.5,0,0,0,0,0,0,0,0,0,0
-15.5,11,0,0,0,0,0,0,0,0,0,0
-15.5,11.5,0,0,0,0,0,0,0,0,0,0
-15.5,12,0,0,0,0,0,0,0,0,0,0
-15.5,12.5,0,0,0,0,0,0,0,0,0,0
-15.5,13,0,0,0,0,0,0,0,0,0,0
-15.5,13.5,0,0,0,0,0,0,0,0,0,0
-15.5,14,0,0,0,0,0,0,0,0,0,0
-15.5,14.5,0,0,0,0,0,0,0,0,0,0
-15.5,15,0,0,0,0,0,0,0,0,0,0
-15.5,15.5,0,0,0,0,0,0,0,0,0,0
-15.5,16,0,0,0,0,0,0,0,0,0,0
-15.5,16.5,0,0,0,0,0,0,0,0,0,0
-15.5,17,0,0,0,0,0,0,0,0,0,0
-15.5,17.5,0,0,0,0,0,0,0,0,0,0
-15.5,18,0,0,0,0,0,0,0,0,0,0
-15.5,18.5,0,0,0,0,0,0,0,0,0,0
-15.5,19,0,0,0,0,0,0,0,0,0,0
-15.5,19.5,0,0,0,0,0,0,0,0,0,0
-15.5,20,0,0,0,0,0,0,0,0,0,0
-15.5,20.5,0,0,0,0,0,0,0,0,0,0
-15.5,21,0,0,0,0,0,0,0,0,0,0
-15.5,21.5,0,0,0,0,0,0,0,0,0,0
-15.5,22,0,0,0,0,0,0,0,0,0,0
-15.5,22.5,0,0,0,0,0,0,0,0,0,0
-15.5,23,0,0,0,0,0,0,0,0,0,0
-15.5,23.5,0,0,0,0,0,0,0,0,0,0
-15.5,24,0,0,0,0,0,0,0,0,0,0
-15.5,24.5,0,0,0,0,0,0,0,0,0,0
-15.5,25,0,0,0,0,0,0,0,0,0,0
-15.5,25.5,0,0,0,0,0,0,0,0,0,0
-15.5,26,0,0,0,0,0,0,0,0,0,0
-15.5,26.5,0,0,0,0,0,0,0,0,0,0
-15.5,27,0,0,0,0,0,0,0,0,0,0
-15.5,27.5,0,0,0,0,0,0,0,0,0,0
-15.5,28,0,0,0,0,0,0,0,0,0,0
-15.5,28.5,0,0,0,0,0,0,0,0,0,0
-15.5,29,0,0,0,0,0,0,0,0,0,0
-15.5,29.5,0,0,0,0,0,0,0,0,0,0
-15.5,30,0,0,0,0,0,0,0,0,0,0
-15.5,30.5,0,0,0,0,0,0,0,0,0,0
-15.5,31,0,0,0,0,0,0,0,0,0,0
-15.5,31.5,0,0,0,0,0,0,0,0,0,0
-15.5,32,0,0,0,0,0,0,0,0,0,0
-15.5,32.5,0,0,0,0,0,0,0,0,0,0
-15.5,33,0,0,0,0,0,0,0,0,0,0
-15.5,33.5,0,0,0,0,0,0,0,0,0,0
-15.5,34,0,0,0,0,0,0,0,0,0,0
-15.5,34.5,0,0,0,0,0,0,0,0,0,0
-15.5,35,0,0,0,0,0,0,0,0,0,0
-15.5,35.5,0,0,0,0,0,0,0,0,0,0
-15.5,36,0,0,0,0,0,0,0,0,0,0
-15.5,36.5,0,0,0,0,0,0,0,0,0,0
-15.5,37,0,0,0,0,0,0,0,0,0,0
-15.5,37.5,0,0,0,0,0,0,0,0,0,0
-15.5,38,0,0,0,0,0,0,0,0,0,0
-15.5,38.5,0,0,0,0,0,0,0,0,0,0
-15.5,39,0,0,0,0,0,0,0,0,0,0
-15.5,39.5,0,0,1,0,0,0,1,5,13,23
-15.5,40,0,1,3,3,1,7,7,22,49,66
-15.5,40.5,0,0,0,0,0,0,0,0,0,0
-15.5,41,0,0,0,0,0,0,0,0,0,0
-15.5,41.5,0,0,0,0,0,0,0,0,0,0
-15.5,42,0,0,0,0,0,0,0,0,0,0
-15.5,42.5,0,0,0,0,0,0,0,0,0,0
-15.5,43,0,0,0,0,0,0,0,0,0,0
-15.5,43.5,0,0,0,0,0,0,0,0,0,0
-15.5,44,0,0,0,0,0,0,0,0,0,0
-15.5,44.5,0,0,0,0,0,0,0,0,0,0
-15.5,45,0,0,0,0,0,0,0,0,0,0
-15.5,45.5,0,0,0,0,0,0,0,0,0,0
-15.5,46,0,0,0,0,0,0,0,0,1,0
-15.5,46.5,0,3,3,0,1,0,1,0,1,1
-15.5,47,0,0,0,0,0,0,0,0,0,0
-15.5,47.5,0,0,0,0,0,0,0,0,0,0
-15.5,48,0,0,0,0,0,0,0,0,0,0
-15.5,48.5,0,0,0,0,0,0,0,0,0,0
-15.5,49,0,0,0,0,0,0,0,0,0,0
-15.5,49.5,0,0,0,0,0,0,0,0,0,0
-15.5,50,0,0,0,0,0,0,0,0,0,0
-15.5,50.5,0,0,0,0,0,0,0,0,0,0
-15.5,51,0,0,0,0,0,0,0,0,0,0
-15.5,51.5,0,0,0,0,0,0,0,0,0,0
-15.5,52,0,0,0,0,0,0,0,0,0,0
-15.5,52.5,0,0,0,0,0,0,0,0,0,0
-15.5,53,0,0,0,0,0,0,0,0,0,0
-15.5,53.5,0,0,0,0,0,0,0,0,0,0
-15.5,54,0,0,0,0,0,0,0,0,0,0
-15.5,54.5,0,0,0,0,0,0,0,0,0,0
-15.5,55,0,0,0,0,0,0,0,0,0,0
-15.5,55.5,0,0,0,0,0,0,0,0,0,0
-15.5,56,0,0,0,0,0,0,0,0,0,0
-15.5,56.5,0,0,0,0,0,0,0,0,0,0
-15.5,57,0,0,0,0,0,0,0,0,0,0
-15.5,57.5,0,0,0,0,0,0,0,0,0,0
-15.5,58,0,0,0,0,0,0,0,0,0,0
-15.5,58.5,0,0,0,0,0,0,0,0,0,0
-15.5,59,0,0,0,0,0,0,0,0,0,0
-15.5,59.5,0,0,0,0,0,0,0,0,0,0
-15.5,60,0,0,0,0,0,0,0,0,0,0
-15.5,60.5,0,0,0,0,0,0,0,0,0,0
-15.5,61,0,0,0,0,0,0,0,0,0,0
-15.5,61.5,0,0,0,0,0,0,0,0,0,0
-15.5,62,0,0,0,0,0,0,0,0,0,0
-15.5,62.5,0,0,0,0,0,0,0,0,0,0
-15.5,63,0,0,0,0,0,0,0,0,0,0
-15.5,63.5,0,0,0,0,0,0,0,0,0,0
-15.5,64,0,0,0,0,0,0,0,0,0,0
-15.5,64.5,0,0,0,0,0,0,0,0,0,0
-15.5,65,0,0,0,0,0,0,0,0,0,0
-15.5,65.5,0,0,0,0,0,0,0,0,0,0
-15.5,66,0,0,0,0,0,0,0,0,0,0
-15,-22.5,0,0,0,0,0,0,0,0,0,0
-15,-22,0,0,0,0,0,0,0,0,0,0
-15,-21.5,0,0,0,0,0,0,0,0,0,0
-15,-21,0,0,0,0,0,0,0,0,0,0
-15,-20.5,0,0,0,0,0,0,0,0,0,0
-15,-20,0,0,0,0,0,0,0,0,0,0
-15,-19.5,0,0,0,0,0,0,0,0,0,0
-15,-19,0,0,0,0,0,0,0,0,0,0
-15,-18.5,0,0,0,0,0,0,0,0,0,0
-15,-18,0,0,0,0,0,0,0,0,0,0
-15,-17.5,0,0,0,0,0,0,0,0,0,0
-15,-17,0,0,0,0,0,0,0,0,0,0
-15,-16.5,0,0,0,0,0,0,0,0,0,0
-15,-16,0,0,0,0,0,0,0,0,0,0
-15,-15.5,0,0,0,0,0,0,0,0,0,0
-15,-15,0,0,0,0,0,0,0,0,0,0
-15,-14.5,0,0,0,0,0,0,0,0,0,0
-15,-14,0,0,0,0,0,0,0,0,0,0
-15,-13.5,0,0,0,0,0,0,0,0,0,0
-15,-13,0,0,0,0,0,0,0,0,0,0
-15,-12.5,0,0,0,0,0,0,0,0,0,0
-15,-12,0,0,0,0,0,0,0,0,0,0
-15,-11.5,0,0,0,0,0,0,0,0,0,0
-15,-11,0,0,0,0,0,0,0,0,0,0
-15,-10.5,0,0,0,0,0,0,0,0,0,0
-15,-10,0,0,0,0,0,0,0,0,0,0
-15,-9.5,0,0,0,0,0,0,0,0,0,0
-15,-9,0,0,0,0,0,0,0,0,0,0
-15,-8.5,0,0,0,0,0,0,0,0,0,0
-15,-8,0,0,0,0,0,0,0,0,0,0
-15,-7.5,0,0,0,0,0,0,0,0,0,0
-15,-7,0,0,0,0,0,0,0,0,0,0
-15,-6.5,0,0,0,0,0,0,0,0,0,0
-15,-6,0,0,0,0,0,0,0,0,0,0
-15,-5.5,0,0,0,0,0,0,0,0,0,0
-15,-5,0,0,0,0,0,0,0,0,0,0
-15,-4.5,0,0,0,0,0,0,0,0,0,0
-15,-4,0,0,0,0,0,0,0,0,0,0
-15,-3.5,0,0,0,0,0,0,0,0,0,0
-15,-3,0,0,0,0,0,0,0,0,0,0
-15,-2.5,0,0,0,0,0,0,0,0,0,0
-15,-2,0,0,0,0,0,0,0,0,0,0
-15,-1.5,0,0,0,0,0,0,0,0,0,0
-15,-1,0,0,0,0,0,0,0,0,0,0
-15,-0.5,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0
-15,0.5,0,0,0,0,0,0,0,0,0,0
-15,1,0,0,0,0,0,0,0,0,0,0
-15,1.5,0,0,0,0,0,0,0,0,0,0
-15,2,0,0,0,0,0,0,0,0,0,0
-15,2.5,0,0,0,0,0,0,0,0,0,0
-15,3,0,0,0,0,0,0,0,0,0,0
-15,3.5,0,0,0,0,0,0,0,0,19,0
-15,4,0,0,0,0,0,0,0,0,149,51
-15,4.5,0,0,0,0,0,0,0,0,119,286
-15,5,0,0,0,0,0,3,91,169,35,187
-15,5.5,0,0,0,0,0,0,42,382,169,5
-15,6,0,0,0,0,0,0,38,240,182,5
-15,6.5,0,0,0,0,0,0,62,405,320,59
-15,7,0,0,0,0,89,60,99,22,21,14
-15,7.5,0,0,0,0,13,3,60,87,2,0
-15,8,0,0,0,0,32,108,182,124,0,0
-15,8.5,0,0,0,0,7,143,247,146,3,0
-15,9,0,0,0,0,0,7,241,242,8,0
-15,9.5,0,0,0,0,0,55,197,16,0,0
-15,10,0,0,0,0,0,0,1,0,0,0
-15,10.5,0,0,0,0,0,0,0,0,0,0
-15,11,0,0,0,0,0,0,0,0,0,0
-15,11.5,0,0,0,0,0,0,0,0,0,0
-15,12,0,0,0,0,0,0,0,0,0,0
-15,12.5,0,0,0,0,0,0,0,0,0,0
-15,13,0,0,0,0,0,0,0,0,0,0
-15,13.5,0,0,0,0,0,0,0,0,0,0
-15,14,0,0,0,0,0,0,0,0,0,0
-15,14.5,0,0,0,0,0,0,0,0,0,0
-15,15,0,0,0,0,0,0,0,0,0,0
-15,15.5,0,0,0,0,0,0,0,0,0,0
-15,16,0,0,0,0,0,0,0,0,0,0
-15,16.5,0,0,0,0,0,0,0,0,0,0
-15,17,0,0,0,0,0,0,0,0,0,0
-15,17.5,0,0,0,0,0,0,0,0,0,0
-15,18,0,0,0,0,0,0,0,0,0,0
-15,18.5,0,0,0,0,0,0,0,0,0,0
-15,19,0,0,0,0,0,0,0,0,0,0
-15,19.5,0,0,0,0,0,0,0,0,0,0
-15,20,0,0,0,0,0,0,0,0,0,0
-15,20.5,0,0,0,0,0,0,0,0,0,0
-15,21,0,0,0,0,0,0,0,0,0,0
-15,21.5,0,0,0,0,0,0,0,0,0,0
-15,22,0,0,0,0,0,0,0,0,0,0
-15,22.5,0,0,0,0,0,0,0,0,0,0
-15,23,0,0,0,0,0,0,0,0,0,0
-15,23.5,0,0,0,0,0,0,0,0,0,0
-15,24,0,0,0,0,0,0,0,0,0,0
-15,24.5,0,0,0,0,0,0,0,0,0,0
-15,25,0,0,0,0,0,0,0,0,0,0
-15,25.5,0,0,0,0,0,0,0,0,0,0
-15,26,0,0,0,0,0,0,0,0,0,0
-15,26.5,0,0,0,0,0,0,0,0,0,0
-15,27,0,0,0,0,0,0,0,0,0,0
-15,27.5,0,0,0,0,0,0,0,0,0,0
-15,28,0,0,0,0,0,0,0,0,0,0
-15,28.5,0,0,0,0,0,0,0,0,0,0
-15,29,0,0,0,0,0,0,0,0,0,0
-15,29.5,0,0,0,0,0,0,0,0,0,0
-15,30,0,0,0,0,0,0,0,0,0,0
-15,30.5,0,0,0,0,0,0,0,0,0,0
-15,31,0,0,0,0,0,0,0,0,0,0
-15,31.5,0,0,0,0,0,0,0,0,0,0
-15,32,0,0,0,0,0,0,0,0,0,0
-15,32.5,0,0,0,0,0,0,0,0,0,0
-15,33,0,0,0,0,0,0,0,0,0,0
-15,33.5,0,0,0,0,0,0,0,0,0,0
-15,34,0,0,0,0,0,0,0,0,0,0
-15,34.5,0,0,0,0,0,0,0,0,0,0
-15,35,0,0,0,0,0,0,0,0,0,0
-15,35.5,0,0,0,0,0,0,0,0,0,0
-15,36,0,0,0,0,0,0,0,0,0,0
-15,36.5,0,0,0,0,0,0,0,0,0,0
-15,37,0,0,0,0,0,0,0,0,0,0
-15,37.5,0,0,0,0,0,0,0,0,0,0
-15,38,0,0,0,0,0,0,0,0,0,0
-15,38.5,0,0,0,0,0,0,0,0,0,0
-15,39,0,0,0,0,0,0,0,0,0,0
-15,39.5,0,0,0,0,0,0,0,0,0,0
-15,40,0,0,0,0,0,0,0,0,0,0
-15,40.5,0,0,0,0,0,0,0,0,0,0
-15,41,0,0,0,0,0,0,0,0,0,0
-15,41.5,0,0,0,0,0,0,0,0,0,0
-15,42,0,0,0,0,0,0,0,0,0,0
-15,42.5,0,0,0,0,0,0,0,0,0,0
-15,43,0,0,0,0,0,0,0,0,0,0
-15,43.5,0,0,0,0,0,0,0,0,0,0
-15,44,0,0,0,0,0,0,0,0,0,0
-15,44.5,0,0,0,0,0,0,0,0,0,0
-15,45,0,0,0,0,0,0,0,0,0,0
-15,45.5,0,0,0,0,0,0,0,0,0,0
-15,46,0,0,0,0,0,0,0,0,0,0
-15,46.5,0,0,0,0,0,0,0,0,0,0
-15,47,0,0,0,0,0,0,0,0,0,0
-15,47.5,0,0,0,0,0,0,0,0,0,0
-15,48,0,0,0,0,0,0,0,0,0,0
-15,48.5,0,0,0,0,0,0,0,0,0,0
-15,49,0,0,0,0,0,0,0,0,0,0
-15,49.5,0,0,0,0,0,0,0,0,0,0
-15,50,0,0,0,0,0,0,0,0,0,0
-15,50.5,0,0,0,0,0,0,0,0,0,0
-15,51,0,0,0,0,0,0,0,0,0,0
-15,51.5,0,0,0,0,0,0,0,0,0,0
-15,52,0,0,0,0,0,0,0,0,0,0
-15,52.5,0,0,0,0,0,0,0,0,0,0
-15,53,0,0,0,0,0,0,0,0,0,0
-15,53.5,0,0,0,0,0,0,0,0,0,0
-15,54,0,0,0,0,0,0,0,0,0,0
-15,54.5,0,0,0,0,0,0,0,0,0,0
-15,55,0,0,0,0,0,0,0,0,0,0
-15,55.5,0,0,0,0,0,0,0,0,0,0
-15,56,0,0,0,0,0,0,0,0,0,0
-15,56.5,6,6,2,1,1,1,0,4,2,0
-15,57,15,12,11,8,4,1,2,5,4,0
-15,57.5,0,0,0,0,0,0,0,0,0,0
-15,58,0,0,0,0,0,0,0,0,0,0
-15,58.5,0,0,0,0,0,0,0,0,0,0
-15,59,0,0,0,0,0,0,0,0,0,0
-15,59.5,0,0,0,0,0,0,0,0,0,0
-15,60,0,0,0,0,0,0,0,0,0,0
-15,60.5,0,0,0,0,0,0,0,0,0,0
-15,61,0,0,0,0,0,0,0,0,0,0
-15,61.5,0,0,0,0,0,0,0,0,0,0
-15,62,0,0,0,0,0,0,0,0,0,0
-15,62.5,0,0,0,0,0,0,0,0,0,0
-15,63,0,0,0,0,0,0,0,0,0,0
-15,63.5,0,0,0,0,0,0,0,0,0,0
-15,64,0,0,0,0,0,0,0,0,0,0
-15,64.5,0,0,0,0,0,0,0,0,0,0
-15,65,0,0,0,0,0,0,0,0,0,0
-15,65.5,0,0,0,0,0,0,0,0,0,0
-15,66,0,0,0,0,0,0,0,0,0,0
-14.5,-22.5,0,0,0,0,0,0,0,0,0,0
-14.5,-22,0,0,0,0,0,0,0,0,0,0
-14.5,-21.5,0,0,0,0,0,0,0,0,0,0
-14.5,-21,0,0,0,0,0,0,0,0,0,0
-14.5,-20.5,0,0,0,0,0,0,0,0,0,0
-14.5,-20,0,0,0,0,0,0,0,0,0,0
-14.5,-19.5,0,0,0,0,0,0,0,0,0,0
-14.5,-19,0,0,0,0,0,0,0,0,0,0
-14.5,-18.5,0,0,0,0,0,0,0,0,0,0
-14.5,-18,0,0,0,0,0,0,0,0,0,0
-14.5,-17.5,0,0,0,0,0,0,0,0,0,0
-14.5,-17,0,0,0,0,0,0,0,0,0,0
-14.5,-16.5,0,0,0,0,0,0,0,0,0,0
-14.5,-16,0,0,0,0,0,0,0,0,0,0
-14.5,-15.5,0,0,0,0,0,0,0,0,0,0
-14.5,-15,0,0,0,0,0,0,0,0,0,0
-14.5,-14.5,0,0,0,0,0,0,0,0,0,0
-14.5,-14,0,0,0,0,0,0,0,0,0,0
-14.5,-13.5,0,0,0,0,0,0,0,0,0,0
-14.5,-13,0,0,0,0,0,0,0,0,0,0
-14.5,-12.5,0,0,0,0,0,0,0,0,0,0
-14.5,-12,0,0,0,0,0,0,0,0,0,0
-14.5,-11.5,0,0,0,0,0,0,0,0,0,0
-14.5,-11,0,0,0,0,0,0,0,0,0,0
-14.5,-10.5,0,0,0,0,0,0,0,0,0,0
-14.5,-10,0,0,0,0,0,0,0,0,0,0
-14.5,-9.5,0,0,0,0,0,0,0,0,0,0
-14.5,-9,0,0,0,0,0,0,0,0,0,0
-14.5,-8.5,0,0,0,0,0,0,0,0,0,0
-14.5,-8,0,0,0,0,0,0,0,0,0,0
-14.5,-7.5,0,0,0,0,0,0,0,0,0,0
-14.5,-7,0,0,0,0,0,0,0,0,0,0
-14.5,-6.5,0,0,0,0,0,0,0,0,0,0
-14.5,-6,0,0,0,0,0,0,0,0,0,0
-14.5,-5.5,0,0,0,0,0,0,0,0,0,0
-14.5,-5,0,0,0,0,0,0,0,0,0,0
-14.5,-4.5,0,0,0,0,0,0,0,0,0,0
-14.5,-4,0,0,0,0,0,0,0,0,0,0
-14.5,-3.5,0,0,0,0,0,0,0,0,0,0
-14.5,-3,0,0,0,0,0,0,0,0,0,0
-14.5,-2.5,0,0,0,0,0,0,0,0,0,0
-14.5,-2,0,0,0,0,0,0,0,0,0,0
-14.5,-1.5,0,0,0,0,0,0,0,0,0,0
-14.5,-1,0,0,0,0,0,0,0,0,0,0
-14.5,-0.5,0,0,0,0,0,0,0,0,0,0
-14.5,0,0,0,0,0,0,0,0,0,0,0
-14.5,0.5,0,0,0,0,0,0,0,0,0,0
-14.5,1,0,0,0,0,0,0,0,0,0,0
-14.5,1.5,0,0,0,0,0,0,0,0,0,0
-14.5,2,0,0,0,0,0,0,0,0,0,0
-14.5,2.5,0,0,0,0,0,0,0,0,0,0
-14.5,3,0,0,0,0,0,0,0,0,0,0
-14.5,3.5,0,0,0,0,0,0,0,0,6,16
-14.5,4,0,0,0,0,0,0,0,0,59,239
-14.5,4.5,0,0,0,0,0,0,0,0,11,268
-14.5,5,0,0,0,0,0,0,16,229,200,301
-14.5,5.5,0,0,0,0,0,0,9,180,400,9
-14.5,6,0,0,33,74,9,0,0,97,437,131
-14.5,6.5,0,0,0,14,1,0,0,123,454,317
-14.5,7,0,0,0,0,13,109,198,253,238,103
-14.5,7.5,0,0,0,0,0,10,197,410,167,1
-14.5,8,0,0,0,0,8,64,323,449,312,26
-14.5,8.5,0,0,0,0,1,1,85,318,327,68
-14.5,9,0,0,0,0,0,1,90,436,111,1
-14.5,9.5,0,0,0,0,0,0,68,203,1,0
-14.5,10,0,0,0,0,0,0,11,11,0,0
-14.5,10.5,0,0,0,0,0,0,0,0,0,0
-14.5,11,0,0,0,0,0,0,0,0,0,0
-14.5,11.5,0,0,0,0,0,0,0,0,0,0
-14.5,12,0,0,0,0,0,0,0,0,0,0
-14.5,12.5,0,0,0,0,0,0,0,0,0,0
-14.5,13,0,0,0,0,0,0,0,0,0,0
-14.5,13.5,0,0,0,0,0,0,0,0,0,0
-14.5,14,0,0,0,0,0,0,0,0,0,0
-14.5,14.5,0,0,0,0,0,0,0,0,0,0
-14.5,15,0,0,0,0,0,0,0,0,0,0
-14.5,15.5,0,0,0,0,0,0,0,0,0,0
-14.5,16,0,0,0,0,0,0,0,0,0,0
-14.5,16.5,0,0,0,0,0,0,0,0,0,0
-14.5,17,0,0,0,0,0,0,0,0,0,0
-14.5,17.5,0,0,0,0,0,0,0,0,0,0
-14.5,18,0,0,0,0,0,0,0,0,0,0
-14.5,18.5,0,0,0,0,0,0,0,0,0,0
-14.5,19,0,0,0,0,0,0,0,0,0,0
-14.5,19.5,0,0,0,0,0,0,0,0,0,0
-14.5,20,0,0,0,0,0,0,0,0,0,0
-14.5,20.5,0,0,0,0,0,0,0,0,0,0
-14.5,21,0,0,0,0,0,0,0,0,0,0
-14.5,21.5,0,0,0,0,0,0,0,0,0,0
-14.5,22,0,0,0,0,0,0,0,0,0,0
-14.5,22.5,0,0,0,0,0,0,0,0,0,0
-14.5,23,0,0,0,0,0,0,0,0,0,0
-14.5,23.5,0,0,0,0,0,0,0,0,0,0
-14.5,24,0,0,0,0,0,0,0,0,0,0
-14.5,24.5,0,0,0,0,0,0,0,0,0,0
-14.5,25,0,0,0,0,0,0,0,0,0,0
-14.5,25.5,0,0,0,0,0,0,0,0,0,0
-14.5,26,0,0,0,0,0,0,0,0,0,0
-14.5,26.5,0,0,0,0,0,2,5,3,5,5
-14.5,27,115,116,117,132,130,115,117,123,93,78
-14.5,27.5,39,24,26,9,3,4,2,1,1,0
-14.5,28,0,0,0,0,0,0,0,0,0,0
-14.5,28.5,0,0,0,0,0,0,0,0,0,0
-14.5,29,0,0,0,0,0,0,0,0,0,0
-14.5,29.5,0,0,0,0,0,0,0,0,0,0
-14.5,30,0,0,0,0,0,0,0,0,0,0
-14.5,30.5,0,0,0,0,0,0,0,0,0,0
-14.5,31,0,0,0,0,0,0,0,0,0,0
-14.5,31.5,0,0,0,0,0,0,0,0,0,0
-14.5,32,0,0,0,0,0,0,0,0,0,0
-14.5,32.5,0,0,0,0,0,0,0,0,0,0
-14.5,33,0,0,0,0,0,0,0,0,0,0
-14.5,33.5,0,0,0,0,0,0,0,0,0,0
-14.5,34,0,0,0,0,0,0,0,0,0,0
