"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-44.5,-31,0,0,0,0,0,0,0,0,0,0
-44.5,-30.5,0,0,0,0,0,0,0,0,0,0
-44.5,-30,0,0,0,0,0,0,0,0,0,0
-44.5,-29.5,0,0,0,0,0,0,0,0,0,0
-44.5,-29,0,0,0,0,0,0,0,0,0,0
-44.5,-28.5,20,43,0,9,44,0,0,0,5,33
-44.5,-28,215,160,127,201,139,130,210,142,188,259
-44.5,-27.5,181,130,135,168,131,137,172,127,137,191
-44.5,-27,0,0,0,0,0,0,0,0,0,10
-44.5,-26.5,0,0,0,0,0,0,0,0,0,0
-44.5,-26,0,0,0,0,0,0,0,0,0,0
-44.5,-25.5,0,0,0,0,0,0,0,0,0,0
-44.5,-25,0,0,0,0,0,0,0,0,0,0
-44.5,-24.5,0,0,0,0,0,0,0,0,0,0
-44.5,-24,0,0,0,0,0,0,0,0,0,0
-44.5,-23.5,0,0,0,0,0,0,0,0,0,0
-44.5,-23,0,0,0,0,0,0,0,0,0,0
-44.5,-22.5,0,0,0,0,0,0,0,0,0,0
-44.5,-22,0,0,0,0,0,0,0,0,0,0
-44.5,-21.5,0,0,0,0,0,0,0,0,0,0
-44.5,-21,0,0,0,0,0,0,0,0,0,0
-44.5,-20.5,0,0,0,0,0,0,0,0,0,0
-44.5,-20,0,0,0,0,0,0,0,0,0,0
-44.5,-19.5,0,0,0,0,0,0,0,0,0,0
-44.5,-19,0,0,0,0,0,0,0,0,0,0
-44.5,-18.5,0,0,0,0,0,0,0,0,0,0
-44.5,-18,0,0,0,0,0,0,0,0,0,0
-44.5,-17.5,0,0,0,0,0,0,0,0,0,0
-44.5,-17,0,0,0,0,0,0,0,0,0,0
-44.5,-16.5,0,0,0,0,0,0,0,0,0,0
-44.5,-16,0,0,0,0,0,0,0,0,0,0
-44.5,-15.5,0,0,0,0,0,0,0,0,0,0
-44.5,-15,0,0,0,0,0,0,0,0,0,0
-44.5,-14.5,0,0,0,0,0,0,0,0,0,0
-44.5,-14,0,0,0,0,0,0,0,0,0,0
-44.5,-13.5,0,0,0,0,0,0,0,0,0,0
-44.5,-13,0,0,0,0,0,0,0,0,0,0
-44.5,-12.5,0,0,0,0,0,0,0,0,0,0
-44.5,-12,0,0,0,0,0,0,0,0,0,0
-44.5,-11.5,0,0,0,0,0,0,0,0,0,0
-44.5,-11,0,0,0,0,0,0,0,0,0,0
-44.5,-10.5,0,0,0,0,0,0,0,0,0,0
-44.5,-10,0,0,0,0,0,0,0,0,0,0
-44.5,-9.5,0,0,0,0,0,0,0,0,0,0
-44.5,-9,0,0,0,0,0,0,0,0,0,0
-44.5,-8.5,0,0,0,0,0,0,0,0,0,0
-44.5,-8,0,0,0,0,0,0,0,0,0,0
-44.5,-7.5,0,0,0,0,0,0,0,0,0,0
-44.5,-7,0,0,0,0,0,0,0,0,0,0
-44.5,-6.5,0,0,0,0,0,0,0,0,0,0
-44.5,-6,0,0,0,0,0,0,0,0,0,0
-44.5,-5.5,0,0,0,0,0,0,0,0,0,0
-44.5,-5,0,0,0,0,0,0,0,0,0,0
-44.5,-4.5,0,0,0,0,0,0,0,0,0,0
-44.5,-4,0,0,0,0,0,0,0,0,0,0
-44.5,-3.5,0,0,0,0,0,0,0,0,0,0
-44.5,-3,0,0,0,0,0,0,0,0,0,0
-44.5,-2.5,0,0,0,0,0,0,0,0,0,0
-44.5,-2,0,0,0,0,0,0,0,0,0,0
-44.5,-1.5,0,0,0,0,0,0,0,0,0,0
-44.5,-1,0,0,0,0,0,0,0,0,0,0
-44.5,-0.5,0,0,0,0,0,0,0,0,0,0
-44.5,0,0,0,0,0,0,0,0,0,0,0
-44.5,0.5,0,0,0,0,0,0,0,0,0,0
-44.5,1,0,0,0,0,0,0,0,0,0,0
-44.5,1.5,0,0,0,0,0,0,0,0,0,0
-44.5,2,0,0,0,0,0,0,0,0,0,0
-44.5,2.5,0,0,0,0,0,0,0,0,0,0
-44.5,3,0,0,0,0,0,0,0,0,0,0
-44.5,3.5,0,0,0,0,0,0,0,0,0,0
-44.5,4,0,0,0,0,0,0,0,0,0,0
-44.5,4.5,0,0,0,0,0,0,0,0,0,0
-44.5,5,0,0,0,0,0,0,0,0,0,0
-44.5,5.5,0,0,0,0,0,0,0,0,0,0
-44.5,6,0,0,0,0,0,0,0,0,0,0
-44.5,6.5,0,0,0,0,0,0,0,0,0,0
-44.5,7,0,0,0,0,0,0,0,0,0,0
-44.5,7.5,0,0,0,0,0,0,0,0,0,0
-44.5,8,152,128,138,129,109,172,122,98,121,107
-44.5,8.5,57,53,69,61,52,107,68,74,112,77
-44.5,9,0,0,0,0,0,0,0,0,0,0
-44.5,9.5,0,0,0,0,0,0,0,0,0,0
-44.5,10,0,2,0,28,4,20,10,2,14,8
-44.5,10.5,1,2,0,28,6,4,4,5,14,4
-44.5,11,0,0,0,0,0,0,0,0,0,0
-44.5,11.5,0,0,0,0,0,0,0,0,0,0
-44.5,12,0,0,0,0,0,0,0,0,0,0
-44.5,12.5,0,0,0,0,0,0,0,0,0,0
-44.5,13,0,0,0,0,0,0,0,0,0,0
-44.5,13.5,0,0,0,0,0,0,0,0,0,0
-44.5,14,0,0,0,0,0,0,0,0,0,0
-44.5,14.5,0,0,0,0,0,0,0,0,0,0
-44.5,15,0,0,0,0,0,0,0,0,0,0
-44.5,15.5,0,0,0,0,0,0,0,0,0,0
-44.5,16,0,0,0,0,0,0,0,0,0,0
-44.5,16.5,0,0,0,0,0,0,0,0,0,0
-44.5,17,0,0,0,0,0,0,0,0,0,0
-44.5,17.5,0,0,0,0,0,0,0,0,0,0
-44.5,18,0,0,0,0,0,0,0,0,0,0
-44.5,18.5,0,0,0,0,0,0,0,0,0,0
-44.5,19,0,0,0,0,0,0,0,0,0,0
-44.5,19.5,0,0,0,0,0,0,0,0,0,0
-44.5,20,0,0,0,0,0,0,0,0,0,0
-44.5,20.5,0,0,0,0,0,0,0,0,0,0
-44.5,21,0,0,0,0,0,0,0,0,0,0
-44.5,21.5,0,0,0,0,0,0,0,0,0,0
-44.5,22,0,0,0,0,0,0,0,0,0,0
-44.5,22.5,0,0,0,0,0,0,0,0,0,0
-44.5,23,0,0,0,0,0,0,0,0,0,0
-44.5,23.5,0,0,0,0,0,1,0,0,0,0
-44.5,24,0,0,0,0,0,0,0,0,0,0
-44.5,24.5,0,0,0,0,0,0,0,0,0,0
-44.5,25,0,0,0,0,0,0,0,0,0,0
-44.5,25.5,0,0,0,0,0,0,0,0,0,0
-44.5,26,0,0,0,0,0,0,0,0,0,0
-44.5,26.5,0,0,0,0,0,0,0,0,0,0
-44.5,27,0,0,0,0,0,0,0,0,0,0
-44.5,27.5,0,0,0,0,0,0,0,0,0,0
-44.5,28,0,0,0,1,0,0,0,0,0,0
-44.5,28.5,0,0,0,0,0,0,0,0,0,0
-44.5,29,0,0,0,0,0,0,0,0,0,0
-44.5,29.5,0,0,0,0,0,0,0,0,0,0
-44.5,30,0,0,0,0,0,0,0,0,0,0
-44.5,30.5,0,0,0,0,0,0,0,0,0,0
-44.5,31,0,0,0,0,0,0,0,0,0,0
-44.5,31.5,0,0,0,0,0,0,0,0,0,0
-44.5,32,0,0,0,0,0,0,0,0,0,0
-44.5,32.5,0,0,0,0,0,0,0,0,0,0
-44.5,33,0,0,0,0,0,0,0,0,0,0
-44.5,33.5,0,0,0,0,0,0,0,0,0,0
-44.5,34,0,0,0,0,0,0,0,0,0,0
-44.5,34.5,0,0,0,0,0,0,0,0,0,0
-44.5,35,0,0,0,0,0,0,0,0,15,69
-44.5,35.5,0,0,0,0,0,0,0,0,55,231
-44.5,36,0,0,0,0,0,0,0,0,23,25
-44.5,36.5,0,0,0,0,0,0,0,0,0,0
-44.5,37,0,0,0,0,0,0,0,0,0,0
-44.5,37.5,0,0,0,0,0,0,0,0,0,0
-44.5,38,0,0,0,0,0,0,0,0,0,0
-44.5,38.5,0,0,0,0,0,0,0,0,0,0
-44.5,39,0,0,0,0,0,0,0,0,0,0
-44.5,39.5,0,0,0,0,0,0,0,0,0,0
-44.5,40,0,0,0,0,0,0,0,0,0,0
-44.5,46,0,0,0,0,0,0,0,0,0,0
-44,-62.5,0,0,0,0,0,0,0,0,0,0
-44,-62,0,0,0,0,0,0,0,0,0,0
-44,-61.5,0,0,0,0,0,0,0,0,0,0
-44,-61,0,0,0,0,0,0,0,0,0,0
-44,-60.5,0,0,0,0,0,0,0,0,0,0
-44,-60,0,0,0,0,0,0,0,0,0,0
-44,-59.5,0,0,0,0,0,0,0,0,0,0
-44,-59,0,0,0,0,0,0,0,0,0,0
-44,-56.5,0,0,0,0,0,0,0,0,0,0
-44,-56,0,0,0,0,0,0,0,0,0,0
-44,-55.5,0,0,0,0,0,0,0,0,0,0
-44,-55,0,0,0,0,0,1,2,1,0,0
-44,-54.5,0,0,0,0,0,1,1,7,0,3
-44,-54,11,1,7,1,2,13,19,73,88,42
-44,-53.5,10,29,52,14,0,0,0,2,3,89
-44,-53,0,2,0,0,0,0,3,18,7,9
-44,-52.5,63,7,0,0,0,0,0,99,86,2
-44,-52,2,1,0,0,0,0,0,27,122,9
-44,-51.5,0,0,0,0,0,0,0,0,0,0
-44,-51,0,0,0,0,0,0,0,0,0,0
-44,-50.5,0,0,0,0,0,0,0,0,0,0
-44,-50,0,0,0,0,0,0,0,0,0,0
-44,-49.5,0,0,0,0,0,0,0,0,0,0
-44,-49,0,0,0,0,0,0,0,0,0,0
-44,-48.5,0,0,0,0,0,0,0,0,0,0
-44,-48,0,0,0,0,0,0,0,0,0,0
-44,-47.5,0,0,0,0,0,0,0,0,0,0
-44,-47,0,0,0,0,0,0,0,0,0,0
-44,-46.5,0,0,0,0,0,0,0,0,0,0
-44,-46,0,0,0,0,0,0,0,0,0,0
-44,-45.5,0,0,0,0,0,0,0,0,0,0
-44,-45,0,0,0,0,0,0,0,0,0,0
-44,-44.5,0,0,0,0,0,0,0,0,0,0
-44,-44,0,0,0,7,7,0,0,0,4,0
-44,-43.5,0,0,13,19,8,0,0,9,10,1
-44,-43,0,0,0,0,0,5,38,28,18,23
-44,-42.5,0,0,0,0,0,0,0,0,0,0
-44,-42,0,0,0,0,0,0,0,0,0,0
-44,-41.5,0,0,0,0,0,0,0,0,0,0
-44,-41,0,0,0,0,0,0,0,0,0,0
-44,-40.5,0,0,0,0,0,0,0,0,0,0
-44,-40,0,0,0,0,0,0,0,0,0,0
-44,-39.5,0,0,11,84,16,0,16,43,9,66
-44,-39,163,206,280,208,176,182,275,184,228,265
-44,-38.5,97,95,140,148,77,74,152,76,67,88
-44,-38,0,0,1,24,3,0,6,40,9,0
-44,-37.5,0,0,0,0,0,0,0,0,0,0
-44,-37,0,0,0,0,0,0,0,0,0,0
-44,-36.5,0,0,0,0,0,0,0,0,0,0
-44,-36,0,0,0,0,0,0,0,0,0,0
-44,-35.5,0,0,0,0,0,0,0,0,0,0
-44,-35,0,0,0,0,0,0,0,0,0,0
-44,-34.5,0,0,0,0,0,0,0,0,0,0
-44,-34,0,0,0,0,0,0,0,0,0,0
-44,-33.5,0,0,0,0,0,0,0,0,0,0
-44,-33,0,0,0,0,0,0,0,0,0,0
-44,-32.5,0,0,0,0,0,0,0,0,0,0
-44,-32,0,0,0,0,0,0,0,0,0,0
-44,-31.5,0,0,0,0,0,0,0,0,0,0
-44,-31,0,0,0,0,0,0,0,0,0,0
-44,-30.5,0,0,0,0,0,0,0,0,0,0
-44,-30,0,0,0,0,0,0,0,0,0,0
-44,-29.5,0,0,0,0,0,0,0,0,0,0
-44,-29,0,0,0,0,0,0,0,0,0,0
-44,-28.5,0,0,0,0,0,0,0,0,0,0
-44,-28,2,1,1,1,2,1,65,32,1,2
-44,-27.5,27,14,0,6,0,4,87,1,15,71
-44,-27,5,16,0,0,0,1,59,1,0,46
-44,-26.5,0,0,0,0,0,0,0,0,0,0
-44,-26,0,0,0,0,0,0,0,0,0,0
-44,-25.5,0,0,0,0,0,0,0,0,0,0
-44,-25,0,0,0,0,0,0,0,0,0,0
-44,-24.5,0,0,0,0,0,0,0,0,0,0
-44,-24,0,0,0,0,0,0,0,0,0,0
-44,-23.5,0,0,0,0,0,0,0,0,0,0
-44,-23,0,0,0,0,0,0,0,0,0,0
-44,-22.5,0,0,0,0,0,0,0,0,0,0
-44,-22,0,0,0,0,0,0,0,0,0,0
-44,-21.5,0,0,0,0,0,0,0,0,0,0
-44,-21,0,0,0,0,0,0,0,0,0,0
-44,-20.5,0,0,0,0,0,0,0,0,0,0
-44,-20,0,0,0,0,0,0,0,0,0,0
-44,-19.5,0,0,0,0,0,0,0,0,0,0
-44,-19,0,0,0,0,0,0,0,0,0,0
-44,-18.5,0,0,0,0,0,0,0,0,0,0
-44,-18,0,0,0,0,0,0,0,0,0,0
-44,-17.5,0,0,0,0,0,0,0,0,0,0
-44,-17,0,0,0,0,0,0,0,0,0,0
-44,-16.5,0,0,0,0,0,0,0,0,0,0
-44,-16,0,0,0,0,0,0,0,0,0,0
-44,-15.5,0,0,0,0,0,0,0,0,0,0
-44,-15,0,0,0,0,0,0,0,0,0,0
-44,-14.5,0,0,0,0,0,0,0,0,0,0
-44,-14,0,0,0,0,0,0,0,0,0,0
-44,-13.5,0,0,0,0,0,0,0,0,0,0
-44,-13,0,0,0,0,0,0,0,0,0,0
-44,-12.5,0,0,0,0,0,0,0,0,0,0
-44,-12,0,0,0,0,0,0,0,0,0,0
-44,-11.5,0,0,0,0,0,0,0,0,0,0
-44,-11,0,0,0,0,0,0,0,0,0,0
-44,-10.5,0,0,0,0,0,0,0,0,0,0
-44,-10,0,0,0,0,0,0,0,0,0,0
-44,-9.5,0,0,0,0,0,0,0,0,0,0
-44,-9,0,0,0,0,0,0,0,0,0,0
-44,-8.5,0,0,0,0,0,0,0,0,0,0
-44,-8,0,0,0,0,0,0,0,0,0,0
-44,-7.5,0,0,0,0,0,0,0,0,0,0
-44,-7,0,0,0,0,0,0,0,0,0,0
-44,-6.5,0,0,0,0,0,0,0,0,0,0
-44,-6,0,0,0,0,0,0,0,0,0,0
-44,-5.5,0,0,0,0,0,0,0,0,0,0
-44,-5,0,0,0,0,0,0,0,0,0,0
-44,-4.5,0,0,0,0,0,0,0,0,0,0
-44,-4,0,0,0,0,0,0,0,0,0,0
-44,-3.5,0,0,0,0,0,0,0,0,0,0
-44,-3,0,0,0,0,0,0,0,0,0,0
-44,-2.5,0,0,0,0,0,0,0,0,0,0
-44,-2,0,0,0,0,0,0,0,0,0,0
-44,-1.5,0,0,0,0,0,0,0,0,0,0
-44,-1,0,0,0,0,0,0,0,0,0,0
-44,-0.5,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0
-44,0.5,0,0,0,0,0,0,0,0,0,0
-44,1,0,0,0,0,0,0,0,0,0,0
-44,1.5,0,0,0,0,0,0,0,0,0,0
-44,2,0,0,0,0,0,0,0,0,0,0
-44,2.5,0,0,0,0,0,0,0,0,0,0
-44,3,0,0,0,0,0,0,0,0,0,0
-44,3.5,0,0,0,0,0,0,0,0,0,0
-44,4,0,0,0,0,0,0,0,0,0,0
-44,4.5,0,0,0,0,0,0,0,0,0,0
-44,5,0,0,0,0,0,0,0,0,0,0
-44,5.5,0,0,0,0,0,0,0,0,0,0
-44,6,0,0,0,0,0,0,0,0,0,0
-44,6.5,0,0,0,0,0,0,0,0,0,0
-44,7,0,0,0,0,0,0,0,0,0,0
-44,7.5,0,0,0,0,0,0,0,0,0,0
-44,8,6,52,6,0,0,10,59,0,0,0
-44,8.5,0,0,0,0,0,0,0,0,36,7
-44,9,0,0,0,0,0,0,0,0,0,0
-44,9.5,0,0,0,0,0,0,0,0,0,0
-44,10,54,66,59,109,104,52,77,51,67,88
-44,10.5,91,163,181,166,138,105,99,95,129,147
-44,11,0,1,34,4,0,0,0,0,0,0
-44,11.5,0,0,0,0,0,0,0,0,0,0
-44,12,0,0,0,0,0,0,0,0,0,0
-44,12.5,0,0,0,0,0,0,0,0,0,0
-44,13,0,0,0,0,0,0,0,0,0,0
-44,13.5,0,0,0,0,0,0,0,0,0,0
-44,14,0,0,0,0,0,0,0,0,0,0
-44,14.5,0,0,0,0,0,0,0,0,0,0
-44,15,0,0,0,0,0,0,0,0,0,0
-44,15.5,0,0,0,0,0,0,0,0,0,0
-44,16,0,0,0,0,0,0,0,0,0,0
-44,16.5,0,0,0,0,0,0,0,0,0,0
-44,17,0,0,0,0,0,0,0,0,0,0
-44,17.5,0,0,0,0,0,0,0,0,0,0
-44,18,0,0,0,0,0,0,0,0,0,0
-44,18.5,0,0,0,0,0,0,0,0,0,0
-44,19,0,0,0,0,0,0,0,0,0,0
-44,19.5,0,0,0,0,0,0,0,0,0,0
-44,20,0,0,0,0,0,0,0,0,0,0
-44,20.5,0,0,0,0,0,0,0,0,0,0
-44,21,0,0,0,0,0,0,0,0,0,0
-44,21.5,0,0,0,0,0,0,0,0,0,0
-44,22,0,0,0,0,0,0,0,0,0,0
-44,22.5,0,0,0,0,0,0,0,0,0,0
-44,23,0,0,0,0,0,0,0,0,0,0
-44,23.5,8,15,18,14,25,66,4,9,1,7
-44,24,60,1,51,9,16,6,21,24,1,38
-44,24.5,0,0,0,0,0,0,0,0,0,0
-44,25,0,0,0,0,0,0,0,0,0,0
-44,25.5,0,0,0,0,0,0,0,0,0,0
-44,26,0,0,0,0,0,0,0,0,0,0
-44,26.5,0,0,0,0,0,0,0,0,0,0
-44,27,0,0,0,0,0,0,0,0,0,0
-44,27.5,0,0,0,0,0,0,0,0,0,0
-44,28,0,0,0,0,0,0,0,0,0,0
-44,28.5,0,0,0,0,0,0,0,0,0,0
-44,29,0,0,0,0,0,0,0,0,0,0
-44,29.5,0,0,0,0,0,0,0,0,0,0
-44,30,0,0,0,0,0,0,0,0,0,0
-44,30.5,0,0,0,0,0,0,0,0,0,0
-44,31,0,0,0,0,0,0,0,0,0,0
-44,31.5,0,0,0,0,0,0,0,0,0,0
-44,32,0,0,0,0,0,0,0,0,0,0
-44,32.5,0,0,0,0,0,0,0,0,0,0
-44,33,0,0,0,0,0,0,0,0,0,0
-44,33.5,0,0,0,0,0,0,0,0,0,0
-44,34,0,0,0,0,0,0,0,0,0,0
-44,34.5,0,0,0,0,0,3,7,5,0,0
-44,35,0,0,0,0,0,0,0,0,0,0
-44,35.5,0,0,0,0,0,0,0,0,0,1
-44,36,0,0,0,0,0,0,0,0,0,0
-44,36.5,0,0,0,0,0,0,3,6,0,0
-44,37,0,0,0,0,0,0,0,0,0,0
-44,37.5,0,0,0,0,0,0,0,0,0,0
-44,38,0,0,0,0,0,0,0,0,0,0
-44,38.5,0,0,0,0,0,0,0,0,0,0
-44,39,0,0,0,0,0,0,0,0,0,0
-44,39.5,0,0,0,0,0,0,0,0,0,0
-43.5,-63,0,0,0,0,0,0,0,0,0,0
-43.5,-62.5,0,0,0,0,0,0,0,0,0,0
-43.5,-62,0,0,0,0,0,0,0,0,0,0
-43.5,-61.5,0,0,0,0,0,0,0,0,0,0
-43.5,-61,0,0,0,0,0,0,0,0,0,0
-43.5,-60.5,0,0,0,0,0,0,0,0,0,0
-43.5,-60,0,0,0,0,0,0,0,0,0,0
-43.5,-59.5,0,0,0,0,0,0,0,0,0,0
-43.5,-58,0,0,0,0,0,0,0,0,0,0
-43.5,-57.5,0,0,0,0,0,0,0,0,0,0
-43.5,-57,0,0,0,0,0,0,0,0,0,0
-43.5,-56.5,0,0,0,0,0,0,0,0,0,0
-43.5,-56,0,0,0,0,0,0,0,0,0,0
-43.5,-55.5,0,0,0,0,0,0,2,0,0,0
-43.5,-55,0,0,0,0,0,3,97,70,6,0
-43.5,-54.5,0,0,0,0,0,0,0,15,17,3
-43.5,-54,128,15,20,33,7,5,11,26,9,3
-43.5,-53.5,125,12,70,89,93,15,58,11,2,41
-43.5,-53,12,16,3,0,0,1,0,0,0,2
-43.5,-52.5,14,93,70,1,0,0,0,0,30,11
-43.5,-52,0,0,0,0,0,0,0,3,68,75
-43.5,-51.5,0,0,0,0,0,0,0,0,0,0
-43.5,-51,0,0,0,0,0,0,0,0,0,0
-43.5,-50.5,0,0,0,0,0,0,0,0,0,0
-43.5,-50,0,0,0,0,0,0,0,0,0,0
-43.5,-49.5,0,0,0,0,0,0,0,0,0,0
-43.5,-49,0,0,0,0,0,0,0,0,0,0
-43.5,-48.5,0,0,0,0,0,0,0,0,11,2
-43.5,-48,0,0,9,1,0,0,0,0,0,0
-43.5,-47.5,0,0,0,0,0,0,0,0,0,0
-43.5,-47,0,0,0,0,0,0,0,0,0,0
-43.5,-46.5,0,0,0,0,0,0,0,0,0,0
-43.5,-46,0,0,0,0,0,0,0,0,0,0
-43.5,-45.5,0,0,0,0,0,0,0,0,0,0
-43.5,-45,0,0,0,3,4,0,0,0,0,0
-43.5,-44.5,0,0,0,0,0,0,0,0,0,0
-43.5,-44,0,0,0,0,0,0,0,0,0,0
-43.5,-43.5,0,0,0,0,0,0,0,0,0,0
-43.5,-43,0,0,0,0,0,0,0,0,0,0
-43.5,-42.5,15,13,27,10,1,0,0,18,7,0
-43.5,-42,8,4,13,20,1,0,2,12,2,1
-43.5,-41.5,0,0,0,0,0,0,0,0,0,0
-43.5,-41,0,0,0,0,0,0,0,0,0,0
-43.5,-40.5,0,0,0,0,0,0,0,0,0,0
-43.5,-40,0,0,0,0,0,0,0,0,0,0
-43.5,-39.5,13,0,0,27,22,0,0,24,19,28
-43.5,-39,30,13,25,44,16,7,43,56,37,98
-43.5,-38.5,3,0,11,14,0,0,16,3,7,41
-43.5,-38,0,0,0,0,0,0,0,0,0,0
-43.5,-37.5,0,0,0,0,0,0,0,0,0,0
-43.5,-37,0,0,0,0,0,0,0,0,0,0
-43.5,-36.5,0,0,0,0,0,0,0,0,0,0
-43.5,-36,0,0,0,0,0,0,0,0,0,0
-43.5,-35.5,0,0,0,0,0,0,0,0,0,0
-43.5,-35,0,0,0,0,0,0,0,0,0,0
-43.5,-34.5,0,0,0,0,0,0,0,0,0,0
-43.5,-34,0,0,0,0,0,0,0,0,0,0
-43.5,-33.5,0,0,0,0,0,0,0,0,0,0
-43.5,-33,0,0,0,0,0,0,0,0,0,0
-43.5,-32.5,0,0,0,0,0,0,0,0,0,0
-43.5,-32,0,0,0,0,0,0,0,0,0,0
-43.5,-31.5,0,0,0,0,0,0,0,0,0,0
-43.5,-31,0,0,0,0,0,0,0,0,0,0
-43.5,-30.5,0,0,0,0,0,0,0,0,0,0
-43.5,-30,0,0,0,0,0,0,0,0,0,0
-43.5,-29.5,0,0,0,0,0,0,0,0,0,0
-43.5,-29,0,0,0,0,0,0,0,0,0,0
-43.5,-28.5,0,0,0,0,0,0,0,0,0,0
-43.5,-28,0,0,0,0,0,0,0,0,0,0
-43.5,-27.5,0,0,0,0,0,0,0,0,0,4
-43.5,-27,0,0,0,0,0,0,23,53,10,0
-43.5,-26.5,0,0,0,0,0,0,0,4,29,16
-43.5,-26,0,0,0,0,0,0,0,0,0,0
-43.5,-25.5,0,0,0,0,0,0,0,0,0,0
-43.5,-25,0,0,0,0,0,0,0,0,0,0
-43.5,-24.5,0,0,0,0,0,0,0,0,0,0
-43.5,-24,0,0,0,0,0,0,0,0,0,0
-43.5,-23.5,0,0,0,0,0,0,0,0,0,0
-43.5,-23,0,0,0,0,0,0,0,0,0,0
-43.5,-22.5,0,0,0,0,0,0,0,0,0,0
-43.5,-22,0,0,0,0,0,0,0,0,0,0
-43.5,-21.5,0,0,0,0,0,0,0,0,0,0
-43.5,-21,0,0,0,0,0,0,0,0,0,0
-43.5,-20.5,0,0,0,0,0,0,0,0,0,0
-43.5,-20,0,0,0,0,0,0,0,0,0,0
-43.5,-19.5,0,0,0,0,0,0,0,0,0,0
-43.5,-19,0,0,0,0,0,0,0,0,0,0
-43.5,-18.5,0,0,0,0,0,0,0,0,0,0
-43.5,-18,0,0,0,0,0,0,0,0,0,0
-43.5,-17.5,0,0,0,0,0,0,0,0,0,0
-43.5,-17,0,0,0,0,0,0,0,0,0,0
-43.5,-16.5,0,0,0,0,0,0,0,0,0,0
-43.5,-16,0,0,0,0,0,0,0,0,0,0
-43.5,-15.5,0,0,0,0,0,0,0,0,0,0
-43.5,-15,0,0,0,0,0,0,0,0,0,0
-43.5,-14.5,0,0,0,0,0,0,0,0,0,0
-43.5,-14,0,0,0,0,0,0,0,0,0,0
-43.5,-13.5,0,0,0,0,0,0,0,0,0,0
-43.5,-13,0,0,0,0,0,0,0,0,0,0
-43.5,-12.5,0,0,0,0,0,0,0,0,0,0
-43.5,-12,0,0,0,0,0,0,0,0,0,0
-43.5,-11.5,0,0,0,0,0,0,0,0,0,0
-43.5,-11,0,0,0,0,0,0,0,0,0,0
-43.5,-10.5,0,0,0,0,0,0,0,0,0,0
-43.5,-10,0,0,0,0,0,0,0,0,0,0
-43.5,-9.5,0,0,0,0,0,0,0,0,0,0
-43.5,-9,0,0,0,0,0,0,0,0,0,0
-43.5,-8.5,0,0,0,0,0,0,0,0,0,0
-43.5,-8,0,0,0,0,0,0,0,0,0,0
-43.5,-7.5,0,0,0,0,0,0,0,0,0,0
-43.5,-7,0,0,0,0,0,0,0,0,0,0
-43.5,-6.5,0,0,0,0,0,0,0,0,0,0
-43.5,-6,0,0,0,0,0,0,0,0,0,0
-43.5,-5.5,0,0,0,0,0,0,0,0,0,0
-43.5,-5,0,0,0,0,0,0,0,0,0,0
-43.5,-4.5,0,0,0,0,0,0,0,0,0,0
-43.5,-4,0,0,0,0,0,0,0,0,0,0
-43.5,-3.5,0,0,0,0,0,0,0,0,0,0
-43.5,-3,0,0,0,0,0,0,0,0,0,0
-43.5,-2.5,0,0,0,0,0,0,0,0,0,1
-43.5,-2,0,0,0,0,0,0,0,0,0,0
-43.5,-1.5,0,0,0,0,0,0,0,0,0,0
-43.5,-1,0,0,0,0,0,0,0,0,0,0
-43.5,-0.5,0,0,0,0,0,0,0,0,0,0
-43.5,0,0,0,0,0,0,0,0,0,0,0
-43.5,0.5,0,0,0,0,0,0,0,0,0,0
-43.5,1,0,0,0,0,0,0,0,0,0,0
-43.5,1.5,0,0,0,0,0,0,0,0,0,0
-43.5,2,0,0,0,0,0,0,0,0,0,0
-43.5,2.5,0,0,0,0,0,0,0,0,0,0
-43.5,3,0,0,0,0,0,0,0,0,0,0
-43.5,3.5,0,0,0,0,0,0,0,0,0,0
-43.5,4,0,0,0,0,0,0,0,0,0,0
-43.5,4.5,0,0,0,0,0,0,0,0,0,0
-43.5,5,0,0,0,0,0,0,0,0,0,0
-43.5,5.5,0,0,0,0,0,0,0,0,0,0
-43.5,6,0,0,0,0,0,0,0,0,0,0
-43.5,6.5,0,0,0,0,0,0,0,0,0,0
-43.5,7,0,0,0,0,0,0,0,0,0,0
-43.5,7.5,0,0,0,0,0,0,0,0,0,0
-43.5,8,0,0,0,0,0,0,0,0,0,0
-43.5,8.5,0,0,0,0,0,0,0,0,0,0
-43.5,9,0,0,0,0,0,0,0,0,0,0
-43.5,9.5,0,0,0,0,0,0,0,0,0,0
-43.5,10,0,0,1,0,14,12,0,0,0,0
-43.5,10.5,0,2,18,4,17,1,0,0,0,23
-43.5,11,0,0,0,0,2,0,0,0,0,0
-43.5,11.5,0,0,0,0,0,0,0,0,0,0
-43.5,12,0,0,0,0,0,0,0,0,0,0
-43.5,12.5,0,0,0,0,0,0,0,0,0,0
-43.5,13,0,0,0,0,0,0,0,0,0,0
-43.5,13.5,0,0,0,0,0,0,0,0,0,0
-43.5,14,0,0,0,0,0,0,0,0,0,0
-43.5,14.5,0,0,0,0,0,0,0,0,0,0
-43.5,15,0,0,0,0,0,0,0,0,0,0
-43.5,15.5,0,0,0,0,0,0,0,0,0,0
