"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
32.5,28,0,0,0,0,0,0,0,0,0,0
32.5,28.5,0,0,0,0,0,0,0,0,0,0
32.5,29,0,0,0,0,0,0,0,0,0,0
32.5,29.5,0,1,104,0,0,0,0,0,0,0
32.5,30,0,14,304,0,0,0,0,0,0,0
32.5,30.5,12,267,98,1,3,40,2,0,0,0
32.5,31,259,161,1,0,119,293,2,0,0,0
32.5,31.5,137,4,12,55,300,163,62,75,75,75
32.5,32,114,198,88,399,277,144,26,3,1,0
32.5,32.5,10,8,30,376,281,55,6,37,17,0
32.5,33,0,6,91,305,25,1,125,130,3,0
32.5,33.5,0,0,13,110,1,3,146,11,0,0
32.5,34,0,0,0,0,0,0,23,2,0,0
32.5,34.5,0,0,0,0,0,0,0,0,0,0
32.5,35,0,0,0,0,0,0,0,0,0,0
32.5,35.5,0,0,0,0,0,0,0,0,0,0
32.5,36,0,0,0,0,0,0,0,0,0,0
32.5,36.5,0,0,0,0,0,0,0,0,0,0
32.5,37,0,0,0,0,0,0,0,0,0,0
32.5,37.5,0,0,0,0,0,0,0,0,0,0
32.5,38,0,0,0,0,0,0,0,0,0,0
32.5,38.5,0,0,0,0,0,0,0,0,0,0
32.5,39,0,0,0,0,0,0,0,0,0,0
32.5,39.5,0,0,0,0,0,0,0,0,0,0
32.5,40,0,0,0,0,0,0,0,0,0,0
32.5,40.5,0,0,0,0,0,0,0,0,0,0
32.5,41,0,0,15,0,0,0,0,0,0,0
32.5,41.5,0,20,139,0,0,0,0,0,0,0
32.5,42,6,257,58,0,0,0,0,0,0,0
32.5,42.5,91,115,0,0,0,0,0,0,0,55
32.5,43,13,0,0,0,0,0,0,0,0,11
32.5,43.5,24,15,15,20,25,23,13,28,33,30
32.5,44,1,0,1,0,1,0,0,2,0,1
32.5,44.5,0,0,0,0,0,0,0,0,0,0
32.5,45,0,0,0,0,0,0,0,0,0,0
32.5,45.5,0,0,0,0,0,0,0,0,0,0
32.5,46,0,0,0,0,0,0,0,0,0,0
32.5,46.5,0,0,0,0,0,0,0,0,0,0
32.5,47,0,0,0,0,0,0,0,0,0,0
32.5,47.5,0,0,0,0,0,0,0,0,0,0
32.5,48,0,0,0,0,0,0,0,0,0,0
32.5,48.5,0,0,0,0,0,0,0,0,0,0
32.5,49,0,0,0,0,0,0,0,0,0,0
32.5,49.5,0,0,0,0,0,0,0,0,0,0
32.5,50,0,0,0,0,0,0,0,0,0,0
32.5,50.5,0,0,0,0,0,0,0,0,0,0
32.5,51,0,0,0,0,0,0,0,0,0,0
32.5,51.5,0,0,0,0,0,0,0,0,0,0
32.5,52,0,0,0,0,0,0,0,0,0,0
32.5,52.5,0,0,0,0,0,0,0,0,0,0
32.5,53,0,0,0,0,0,0,0,0,0,0
32.5,53.5,0,0,0,0,0,0,0,0,0,0
32.5,54,0,0,0,0,0,0,0,0,0,0
32.5,54.5,0,0,0,0,0,0,0,0,0,0
32.5,55,0,0,0,0,0,0,0,0,0,0
32.5,55.5,0,0,0,0,0,0,0,0,0,0
32.5,56,0,0,0,0,0,0,0,0,0,0
32.5,56.5,0,0,0,0,0,0,0,0,0,0
32.5,57,0,0,0,0,0,0,0,0,0,0
32.5,57.5,0,0,0,0,0,0,0,0,0,0
32.5,58,0,0,0,0,0,0,0,0,0,0
32.5,58.5,0,0,0,55,11,0,0,0,0,0
32.5,59,0,26,0,3,0,0,0,0,0,0
32.5,59.5,4,110,2,0,12,80,128,0,0,0
32.5,60,31,72,0,0,7,222,67,0,0,0
32.5,60.5,2,0,0,13,59,114,5,0,0,0
32.5,61,0,1,45,65,71,89,8,0,0,0
32.5,61.5,0,0,0,3,5,15,0,0,0,0
32.5,62,0,0,0,0,1,0,0,0,0,0
32.5,62.5,0,0,0,0,0,0,0,0,0,1
32.5,63,0,0,0,0,0,0,0,0,0,0
32.5,63.5,0,0,0,0,0,0,0,0,0,0
32.5,64,0,0,0,0,0,0,0,0,0,0
32.5,64.5,0,0,0,0,0,0,0,0,0,0
32.5,65,0,0,0,0,0,0,0,0,0,0
32.5,65.5,0,0,0,0,0,0,0,0,0,0
32.5,66,0,0,0,0,0,0,0,0,0,0
32.5,67,0,0,0,0,0,0,0,0,0,0
32.5,67.5,0,0,0,0,0,0,0,0,0,0
32.5,68,0,0,0,0,0,0,0,0,0,0
32.5,69.5,0,0,0,0,0,0,0,0,0,0
32.5,70,0,0,0,0,0,0,0,0,0,0
32.5,70.5,0,0,0,0,0,0,0,0,0,0
32.5,71,0,0,0,0,0,0,0,0,0,0
32.5,71.5,0,0,0,0,0,0,0,0,0,0
32.5,73,0,0,0,0,0,0,0,0,0,0
32.5,73.5,0,0,0,0,0,0,0,0,0,0
32.5,74.5,0,0,0,0,0,0,0,0,0,0
33,-24,0,0,0,0,0,0,0,0,0,0
33,-23.5,0,0,0,0,0,0,0,0,0,0
33,-23,0,0,0,0,0,0,0,0,0,0
33,-22.5,0,0,0,0,0,0,0,0,0,0
33,-22,0,0,0,0,0,0,0,0,0,0
33,-21.5,0,0,0,0,0,0,0,0,0,0
33,-21,0,0,0,0,0,0,0,0,0,0
33,-20.5,0,0,0,0,0,0,0,0,0,0
33,-20,0,0,0,0,0,0,0,0,0,0
33,-19.5,0,0,0,0,0,7,2,0,6,5
33,-19,4,16,24,29,29,55,2,25,15,9
33,-18.5,10,81,58,49,28,50,56,59,62,47
33,-18,12,92,124,65,36,22,9,24,7,27
33,-17.5,0,3,36,93,24,4,1,2,1,0
33,-17,0,6,50,108,11,0,0,0,0,0
33,-16.5,0,0,22,47,46,31,0,0,0,0
33,-16,0,0,0,9,7,18,26,3,0,0
33,-15.5,0,0,0,0,0,0,0,0,0,0
33,-15,0,0,0,0,0,0,0,0,0,0
33,-14.5,0,0,0,0,0,0,0,0,0,0
33,-14,0,0,0,0,0,0,0,0,0,0
33,-13.5,0,0,0,0,0,0,0,0,0,0
33,-13,0,0,0,0,0,0,0,0,0,0
33,-12.5,0,0,0,0,0,0,0,0,0,0
33,-12,0,0,0,0,0,0,0,0,0,0
33,-11.5,0,0,0,0,0,0,0,0,0,0
33,-11,0,0,0,0,0,0,0,0,0,0
33,-10.5,0,0,0,0,0,0,0,0,0,0
33,-10,0,0,0,0,0,0,0,0,0,0
33,-9.5,0,0,0,0,0,0,0,0,0,0
33,-9,0,0,0,0,0,0,0,0,0,0
33,-8.5,0,0,0,0,0,0,0,0,0,0
33,-8,0,0,0,0,0,0,0,0,0,0
33,-7.5,0,0,0,0,0,0,0,0,0,0
33,-7,0,0,0,0,0,0,0,0,0,0
33,-6.5,0,0,0,0,0,0,0,0,0,0
33,-6,0,0,0,0,0,0,0,0,0,0
33,-5.5,0,0,0,0,0,0,0,0,0,0
33,-5,0,0,0,0,0,0,0,0,0,0
33,-4.5,0,0,0,0,0,0,0,0,0,0
33,-4,0,0,0,0,0,0,0,0,0,0
33,-3.5,0,0,0,0,0,0,0,0,0,0
33,-3,0,1,2,8,8,6,2,4,7,0
33,-2.5,103,109,98,100,91,84,98,91,85,87
33,-2,0,0,0,0,0,0,0,0,0,0
33,-1.5,0,0,0,0,0,0,0,0,0,0
33,-1,0,0,0,0,0,0,0,0,0,0
33,-0.5,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
33,0.5,0,0,0,0,0,0,0,0,0,0
33,1,0,0,0,0,0,0,0,0,0,0
33,1.5,0,0,0,0,0,0,0,0,0,0
33,2,0,0,0,0,0,0,0,0,0,0
33,2.5,0,0,0,0,0,0,0,0,0,0
33,3,0,0,0,0,0,0,1,0,0,12
33,3.5,0,0,1,92,53,0,12,65,0,0
33,4,0,0,1,219,156,0,5,31,0,0
33,4.5,0,0,14,338,57,0,3,1,0,0
33,5,0,24,218,107,0,0,77,130,22,0
33,5.5,0,46,178,1,0,0,247,137,14,0
33,6,1,4,0,0,0,5,134,135,24,2
33,6.5,0,0,0,0,0,1,7,22,0,0
33,7,0,0,0,0,0,0,0,0,0,0
33,7.5,0,0,0,0,0,0,0,0,0,0
33,8,0,0,0,0,0,0,0,0,0,0
33,8.5,0,0,0,0,0,0,0,0,0,0
33,9,0,0,0,0,0,0,0,0,0,0
33,9.5,0,0,0,0,0,0,0,0,0,0
33,10,0,0,0,0,0,0,0,0,0,0
33,10.5,0,0,0,0,0,0,0,0,0,0
33,11,0,0,0,0,0,0,0,0,0,0
33,11.5,0,0,0,0,0,0,0,0,0,0
33,12,0,0,0,0,0,0,0,0,0,0
33,12.5,0,0,0,0,0,0,0,0,0,0
33,13,0,0,0,0,0,0,0,0,0,0
33,13.5,0,0,0,0,0,0,0,0,0,0
33,14,0,0,0,0,0,0,0,0,0,0
33,14.5,0,0,0,0,0,0,0,0,0,0
33,15,0,0,0,0,0,0,0,0,0,0
33,15.5,0,0,0,0,0,0,0,0,0,0
33,16,0,0,0,0,0,0,0,0,0,0
33,16.5,0,0,0,0,0,0,0,0,0,0
33,17,0,0,0,0,0,0,0,0,0,0
33,17.5,0,0,0,0,0,0,2,49,0,0
33,18,58,0,0,0,0,0,9,16,0,0
33,18.5,104,0,0,2,0,0,0,0,0,0
33,19,109,0,0,0,1,53,45,0,0,0
33,19.5,5,0,0,0,1,47,344,4,0,0
33,20,0,0,0,0,4,113,52,0,0,0
33,20.5,0,0,0,0,0,0,0,0,0,0
33,21,0,0,0,0,0,0,0,0,0,0
33,21.5,0,0,0,0,0,0,0,0,0,0
33,22,0,0,0,0,0,0,0,0,0,0
33,22.5,0,0,0,0,0,0,0,0,0,0
33,23,0,0,0,0,0,0,0,0,0,0
33,23.5,0,0,0,0,0,0,0,0,0,0
33,24,0,0,0,0,0,0,0,0,0,0
33,24.5,0,0,0,0,0,0,0,0,0,0
33,25,0,0,0,0,0,0,0,0,0,0
33,25.5,0,0,0,0,0,0,0,0,0,0
33,26,0,0,0,0,0,0,0,0,0,0
33,26.5,0,0,0,0,0,0,0,0,0,0
33,27,0,0,0,0,0,0,0,0,0,0
33,27.5,0,0,0,0,0,0,0,0,0,0
33,28,0,0,0,0,0,0,0,0,0,0
33,28.5,0,0,0,0,0,0,0,0,0,0
33,29,0,0,0,0,0,0,0,0,0,0
33,29.5,0,5,13,0,0,0,0,0,0,0
33,30,3,153,128,2,0,0,0,0,0,0
33,30.5,134,254,14,0,23,112,113,1,0,0
33,31,291,27,0,0,114,305,50,0,0,0
33,31.5,13,1,2,21,183,304,82,15,0,0
33,32,7,29,4,74,347,352,179,26,2,0
33,32.5,3,23,147,232,151,144,271,255,225,2
33,33,0,61,252,60,4,1,246,235,122,1
33,33.5,0,0,0,0,0,0,285,48,2,0
33,34,0,0,0,0,0,0,61,4,0,0
33,34.5,0,0,0,0,0,0,0,0,0,0
33,35,0,0,0,0,0,0,0,0,0,0
33,35.5,0,0,0,0,0,0,0,0,0,0
33,36,0,0,0,0,0,0,0,0,0,0
33,36.5,0,0,0,0,0,0,0,0,0,0
33,37,0,0,0,0,0,0,0,0,0,0
33,37.5,0,0,0,0,0,0,0,0,0,0
33,38,0,0,0,0,0,0,0,0,0,0
33,38.5,0,0,0,0,0,0,0,0,0,0
33,39,0,0,0,0,0,0,0,0,0,0
33,39.5,0,0,0,0,0,0,0,0,0,0
33,40,0,0,0,0,0,0,0,0,0,0
33,40.5,0,0,0,0,0,0,0,0,0,0
33,41,0,0,0,0,0,0,0,0,0,0
33,41.5,0,0,0,0,0,0,0,0,0,0
33,42,3,39,0,0,0,0,0,0,0,10
33,42.5,0,0,0,0,0,0,0,0,1,177
33,43,0,0,0,1,1,0,0,1,1,21
33,43.5,286,281,278,299,296,287,282,274,312,278
33,44,109,112,108,97,93,84,94,93,97,80
33,44.5,0,0,0,0,0,0,0,0,0,0
33,45,0,0,0,0,0,0,0,0,0,0
33,45.5,0,0,0,0,0,0,0,0,0,0
33,46,0,0,0,0,0,0,0,0,0,0
33,46.5,0,0,0,0,0,0,0,0,0,0
33,47,0,0,0,0,0,0,0,0,0,0
33,47.5,0,0,0,0,0,0,0,0,0,0
33,48,0,0,0,0,0,0,0,0,0,0
33,48.5,0,0,0,0,0,0,0,0,0,0
33,49,0,0,0,0,0,0,0,0,0,0
33,49.5,0,0,0,0,0,0,0,0,0,0
33,50,0,0,0,0,0,0,0,0,0,0
33,50.5,0,0,0,0,0,0,0,0,0,0
33,51,0,0,0,0,0,0,0,0,0,0
33,51.5,0,0,0,0,0,0,0,0,0,0
33,52,0,0,0,0,0,0,0,0,0,0
33,52.5,0,0,0,0,0,0,0,0,0,0
33,53,0,0,0,0,0,0,0,0,0,0
33,53.5,0,0,0,0,0,0,0,0,0,0
33,54,0,0,0,0,0,0,0,0,0,0
33,54.5,0,0,0,0,0,0,0,0,0,0
33,55,0,0,0,0,0,0,0,0,0,0
33,55.5,0,0,0,0,0,0,0,0,0,0
33,56,0,0,0,0,0,0,0,0,0,0
33,56.5,0,0,0,0,0,0,0,0,0,0
33,57,0,0,0,0,0,0,0,0,0,0
33,57.5,0,0,0,0,0,0,0,0,0,0
33,58,0,0,0,0,0,0,0,0,0,0
33,58.5,0,0,0,37,165,2,0,0,0,0
33,59,2,5,1,42,65,1,8,0,0,0
33,59.5,0,8,2,89,161,138,35,0,0,0
33,60,0,1,0,0,5,172,19,0,0,0
33,60.5,0,0,0,22,50,113,0,0,0,0
33,61,0,4,80,90,139,48,0,0,0,11
33,61.5,0,0,0,5,0,1,0,0,0,0
33,62,0,0,0,0,0,0,0,0,0,0
33,62.5,0,0,0,0,0,0,0,0,0,0
33,63,0,0,0,0,0,0,0,0,0,0
33,63.5,0,0,0,0,0,0,0,0,0,0
33,64,0,0,0,0,0,0,0,0,0,0
33,64.5,0,0,0,0,0,0,0,0,0,0
33,65,0,0,0,0,0,0,0,0,0,0
33,65.5,0,0,0,0,0,0,0,0,0,0
33,66,0,0,0,0,0,0,0,0,0,0
33,67.5,0,0,0,0,0,0,0,0,0,0
33,69.5,0,0,0,0,0,0,0,0,0,0
33,70,0,0,0,0,0,0,0,0,0,0
33,70.5,0,0,0,0,0,0,0,0,0,0
33,71,0,0,0,0,0,0,0,0,0,0
33,71.5,0,0,0,0,0,0,0,0,0,0
33,72.5,0,0,0,0,0,0,0,0,0,0
33,73,0,0,0,0,0,0,0,0,0,0
33,73.5,0,0,0,0,0,0,0,0,0,0
33,74.5,0,0,0,0,0,0,0,0,0,0
33.5,-24,0,0,0,0,0,0,0,0,0,0
33.5,-23.5,0,0,0,0,0,0,0,0,0,0
33.5,-23,0,0,0,0,0,0,0,0,0,0
33.5,-22.5,0,0,0,0,0,0,0,0,0,0
33.5,-22,0,0,0,0,0,0,0,0,0,0
33.5,-21.5,0,0,0,0,0,0,0,0,0,0
33.5,-21,0,0,0,0,0,0,0,0,0,0
33.5,-20.5,0,0,0,0,0,0,0,0,0,0
33.5,-20,0,0,0,0,0,0,0,11,1,1
33.5,-19.5,0,0,1,2,0,6,32,31,30,12
33.5,-19,5,34,58,24,11,41,20,12,27,15
33.5,-18.5,0,53,31,3,9,7,8,24,63,77
33.5,-18,0,16,9,38,13,8,9,14,5,17
33.5,-17.5,0,11,66,110,66,34,7,0,0,0
33.5,-17,0,0,12,27,67,73,8,3,1,0
33.5,-16.5,0,0,36,50,4,11,8,0,0,0
33.5,-16,0,0,0,1,2,0,0,0,0,0
33.5,-15.5,0,0,0,0,0,0,0,0,0,0
33.5,-15,0,0,0,0,0,0,0,0,0,0
33.5,-14.5,0,0,0,0,0,0,0,0,0,0
33.5,-14,0,0,0,0,0,0,0,0,0,0
33.5,-13.5,0,0,0,0,0,0,0,0,0,0
33.5,-13,0,0,0,0,0,0,0,0,0,0
33.5,-12.5,0,0,0,0,0,0,0,0,0,0
33.5,-12,0,0,0,0,0,0,0,0,0,0
33.5,-11.5,0,0,0,0,0,0,0,0,0,0
33.5,-11,0,0,0,0,0,0,0,0,0,0
33.5,-10.5,0,0,0,0,0,0,0,0,0,0
33.5,-10,0,0,0,0,0,0,0,0,0,0
33.5,-9.5,0,0,0,0,0,0,0,0,0,0
33.5,-9,0,0,0,0,0,0,0,0,0,0
33.5,-8.5,0,0,0,0,0,0,0,0,0,0
33.5,-8,0,0,0,0,0,0,0,0,0,0
33.5,-7.5,0,0,0,0,0,0,0,0,0,0
33.5,-7,0,0,0,0,0,0,0,0,0,0
33.5,-6.5,0,0,0,0,0,0,0,0,0,0
33.5,-6,0,0,0,0,0,0,0,0,0,0
33.5,-5.5,0,0,0,0,0,0,0,0,0,0
33.5,-5,0,0,0,0,0,0,0,0,0,0
33.5,-4.5,0,0,0,0,0,0,0,0,0,0
33.5,-4,0,0,0,0,0,0,0,0,0,0
33.5,-3.5,0,0,0,0,0,0,0,0,0,0
33.5,-3,0,0,0,0,0,0,0,0,0,0
33.5,-2.5,4,1,0,1,0,1,0,0,0,1
33.5,-2,0,0,0,0,0,0,0,0,0,0
33.5,-1.5,0,0,0,0,0,0,0,0,0,0
33.5,-1,0,0,0,0,0,0,0,0,0,0
33.5,-0.5,0,0,0,0,0,0,0,0,0,0
33.5,0,0,0,0,0,0,0,0,0,0,0
33.5,0.5,0,0,0,0,0,0,0,0,0,0
33.5,1,0,0,0,0,0,0,0,0,0,0
33.5,1.5,0,0,0,0,0,0,0,0,0,0
33.5,2,0,0,0,0,0,0,0,0,0,0
33.5,2.5,0,0,0,0,0,0,0,0,0,0
33.5,3,0,0,0,0,0,0,0,0,0,0
33.5,3.5,0,0,0,66,35,0,0,0,0,0
33.5,4,0,0,0,152,107,0,0,0,0,0
33.5,4.5,0,0,0,145,121,0,0,1,27,0
33.5,5,1,71,57,7,0,4,52,101,95,1
33.5,5.5,22,112,205,1,0,35,214,257,16,0
33.5,6,114,108,14,0,0,47,278,139,0,0
33.5,6.5,0,0,0,0,0,139,28,2,0,0
33.5,7,0,0,0,0,0,0,0,0,0,0
33.5,7.5,0,0,0,0,0,0,0,0,0,0
33.5,8,0,0,0,0,0,0,0,0,0,0
33.5,8.5,0,0,0,0,0,0,0,0,0,0
33.5,9,0,0,0,0,0,0,0,0,0,0
33.5,9.5,0,0,0,0,0,0,0,0,0,0
33.5,10,0,0,0,0,0,0,0,0,0,0
33.5,10.5,0,0,0,0,0,0,0,0,0,0
33.5,11,0,0,0,0,0,0,0,0,0,0
33.5,11.5,0,0,0,0,0,0,0,0,0,0
33.5,12,0,0,0,0,0,0,0,0,0,0
33.5,12.5,0,0,0,0,0,0,0,0,0,0
33.5,13,0,0,0,0,0,0,0,0,0,0
33.5,13.5,0,0,0,0,0,0,0,0,0,0
33.5,14,0,0,0,0,0,0,0,0,0,0
33.5,14.5,0,0,0,0,0,0,10,44,6,0
33.5,15,0,0,0,0,0,0,1,0,0,0
33.5,15.5,0,0,0,0,0,0,0,0,0,0
33.5,16,0,0,0,0,0,0,0,0,1,0
33.5,16.5,0,0,0,0,0,0,0,7,8,0
33.5,17,0,0,0,0,0,0,0,0,0,0
33.5,17.5,0,0,0,0,0,0,0,0,0,0
33.5,18,1,0,0,0,0,0,0,0,0,0
33.5,18.5,0,0,0,0,0,0,0,0,0,0
33.5,19,0,0,0,0,0,0,56,0,0,0
33.5,19.5,0,0,0,0,0,3,203,6,0,0
33.5,20,0,0,0,0,0,33,38,0,0,0
33.5,20.5,0,0,0,0,0,0,0,0,0,0
33.5,21,0,0,0,0,0,0,0,0,0,0
33.5,21.5,0,0,0,0,0,0,0,0,0,0
33.5,22,0,0,0,0,0,0,0,0,0,0
33.5,22.5,0,0,0,0,0,0,0,0,0,0
33.5,23,0,0,0,0,0,0,0,0,0,0
33.5,23.5,0,0,0,0,0,0,0,0,0,0
33.5,24,0,0,0,0,0,0,0,0,0,0
33.5,24.5,0,0,0,0,0,0,0,0,0,0
33.5,25,0,0,0,0,0,0,0,0,0,0
33.5,25.5,0,0,0,0,0,0,0,0,0,0
33.5,26,0,0,0,0,0,0,0,0,0,0
33.5,26.5,0,0,0,0,0,0,0,0,0,0
33.5,27,0,0,0,0,0,0,0,0,0,0
33.5,27.5,0,0,0,0,0,0,0,0,0,0
33.5,28,0,0,0,0,0,0,0,0,0,0
33.5,28.5,0,0,0,0,0,0,0,0,0,0
33.5,29,0,0,0,0,0,0,0,0,0,0
33.5,29.5,0,0,0,0,0,0,0,0,0,0
33.5,30,6,67,0,0,0,0,0,0,0,0
33.5,30.5,202,72,0,0,0,147,113,0,0,0
33.5,31,101,0,0,0,7,272,71,3,3,0
33.5,31.5,0,0,0,0,21,332,208,208,94,3
33.5,32,0,0,0,16,173,74,102,332,148,1
33.5,32.5,0,16,14,0,3,0,50,213,284,8
33.5,33,0,11,18,0,0,0,82,129,333,14
33.5,33.5,0,0,0,0,0,0,49,87,127,0
33.5,34,0,0,0,0,0,0,0,0,0,0
33.5,34.5,0,0,0,0,0,0,0,0,0,0
33.5,35,0,0,0,0,0,0,0,0,0,0
33.5,35.5,0,0,0,0,0,0,0,0,0,0
33.5,36,0,0,0,0,0,0,0,0,0,0
33.5,36.5,0,0,0,0,0,0,0,0,0,0
33.5,37,0,0,0,0,0,0,0,0,0,0
33.5,37.5,0,0,0,0,0,0,0,0,0,0
33.5,38,0,0,0,0,0,0,0,0,0,0
33.5,38.5,0,0,0,0,0,0,0,0,0,0
33.5,39,0,0,0,0,0,0,0,0,0,0
33.5,39.5,0,0,0,0,0,0,0,0,0,0
33.5,40,0,0,0,0,0,0,0,0,0,0
33.5,40.5,0,0,0,0,0,0,0,0,0,0
33.5,41,0,0,0,0,0,0,0,0,0,0
33.5,41.5,0,0,0,0,0,0,0,0,0,15
33.5,42,0,0,0,0,0,0,0,0,0,0
33.5,42.5,0,0,0,0,0,0,0,0,0,0
33.5,43,4,68,3,0,0,0,0,0,0,3
33.5,43.5,180,41,4,5,3,1,31,52,44,47
33.5,44,22,4,0,0,0,0,33,179,255,226
33.5,44.5,0,0,0,0,0,0,0,51,182,125
33.5,45,0,0,0,0,0,0,0,10,5,1
33.5,45.5,0,0,0,0,0,0,0,0,0,0
33.5,46,0,0,0,0,0,0,0,0,0,0
33.5,46.5,0,0,0,0,0,0,0,0,0,0
33.5,47,0,0,0,0,0,0,0,0,0,0
33.5,47.5,0,0,0,0,0,0,0,0,0,0
33.5,48,0,0,0,0,0,0,0,0,0,0
33.5,48.5,0,0,0,0,0,0,0,0,0,0
33.5,49,0,0,0,0,0,0,0,0,0,0
33.5,49.5,0,0,0,0,0,0,0,0,0,0
33.5,50,0,0,0,0,0,0,0,0,0,0
33.5,50.5,0,0,0,0,0,0,0,0,0,0
33.5,51,0,0,0,0,0,0,0,0,0,0
33.5,51.5,0,0,0,0,0,0,0,0,0,0
33.5,52,0,0,0,0,0,0,0,0,0,0
33.5,52.5,0,0,0,0,0,0,0,0,0,0
33.5,53,0,0,0,0,0,0,0,0,0,0
33.5,53.5,0,0,0,0,0,0,0,0,0,0
33.5,54,0,0,0,0,0,0,0,0,0,0
33.5,54.5,0,0,0,0,0,0,0,0,0,0
33.5,55,0,0,0,0,0,0,0,0,0,0
33.5,55.5,0,0,0,0,0,0,0,0,0,0
33.5,56,0,0,0,0,0,0,0,0,0,0
33.5,56.5,0,0,0,0,0,0,0,0,0,0
33.5,57,0,0,0,0,0,0,0,0,0,0
33.5,57.5,0,0,0,0,0,2,22,0,0,0
33.5,58,0,0,0,1,34,0,0,0,0,0
33.5,58.5,0,0,0,1,215,11,0,0,0,0
33.5,59,0,0,0,28,202,79,50,0,0,0
33.5,59.5,0,0,3,146,187,31,8,0,0,0
33.5,60,0,0,6,81,58,74,1,0,0,0
33.5,60.5,0,22,70,181,175,48,0,0,0,0
33.5,61,56,106,79,52,61,0,0,0,0,0
33.5,61.5,1,0,0,3,0,0,0,0,0,0
33.5,62,0,0,0,0,0,0,0,0,0,0
33.5,62.5,0,0,0,0,0,0,0,0,0,0
33.5,63,0,0,0,0,0,0,0,0,0,0
33.5,63.5,0,0,0,0,0,0,0,0,0,0
33.5,64,0,0,0,0,0,0,0,0,0,0
33.5,64.5,0,0,0,0,0,0,0,0,0,0
33.5,65,0,0,0,0,0,0,0,0,0,0
33.5,65.5,0,0,0,0,0,0,0,0,0,0
33.5,66,0,0,0,0,0,0,0,0,0,0
33.5,66.5,0,0,0,0,0,0,0,0,0,0
33.5,67,0,0,0,0,0,0,0,0,0,0
33.5,67.5,0,0,0,0,0,0,0,0,0,0
33.5,68,0,0,0,0,0,0,0,0,0,0
33.5,70,0,0,0,0,0,0,0,0,0,0
33.5,70.5,0,0,0,0,0,0,0,0,0,0
33.5,71,0,0,0,0,0,0,0,0,0,0
33.5,73,0,0,0,0,0,0,0,0,0,0
33.5,73.5,0,0,0,0,0,0,0,0,0,0
33.5,74.5,0,0,0,0,0,0,0,0,0,0
34,-24,0,0,0,0,0,0,0,0,0,0
34,-23.5,0,0,0,0,0,0,0,0,0,0
34,-23,0,0,0,0,0,0,0,0,0,0
34,-22.5,0,0,0,0,0,0,0,0,0,0
34,-22,0,0,0,0,0,0,0,0,0,0
34,-21.5,0,0,0,0,0,0,0,0,0,0
34,-21,0,0,0,0,0,0,0,0,0,0
34,-20.5,0,0,0,0,0,0,0,0,0,0
34,-20,0,0,0,0,0,0,0,12,11,8
34,-19.5,0,0,0,1,0,3,25,36,41,12
34,-19,0,2,14,18,8,39,15,2,2,7
34,-18.5,0,2,0,0,5,9,0,2,27,2
34,-18,0,0,1,42,16,1,0,0,0,0
34,-17.5,0,1,30,91,73,8,2,0,0,0
34,-17,0,10,33,6,57,72,69,39,13,0
34,-16.5,0,0,16,21,1,8,20,19,5,0
34,-16,0,0,1,3,0,0,0,0,0,0
34,-15.5,0,0,0,0,0,0,0,0,0,0
34,-15,0,0,0,0,0,0,0,0,0,0
34,-14.5,0,0,0,0,0,0,0,0,0,0
34,-14,0,0,0,0,0,0,0,0,0,0
34,-13.5,0,0,0,0,0,0,0,2,1,0
34,-13,0,0,0,0,0,0,1,21,2,0
34,-12.5,0,0,0,0,0,0,0,0,0,0
34,-12,0,0,0,0,0,0,0,0,0,0
34,-11.5,0,0,0,0,0,0,0,0,40,7
34,-11,0,0,0,0,0,0,0,0,37,10
34,-10.5,0,0,0,0,0,0,0,0,0,0
34,-10,0,0,0,0,0,0,0,0,0,0
34,-9.5,0,0,0,0,0,0,0,0,0,0
34,-9,0,0,0,0,0,0,0,0,0,0
34,-8.5,0,0,0,0,0,0,0,0,0,0
34,-8,0,0,0,0,0,0,0,0,0,0
34,-7.5,0,0,0,0,0,0,0,0,0,0
34,-7,0,0,0,0,0,0,0,0,0,0
34,-6.5,0,0,0,0,0,0,0,0,0,0
34,-6,0,0,0,0,0,0,0,0,0,0
34,-5.5,0,0,0,0,0,0,0,0,0,0
34,-5,0,0,0,0,0,0,0,0,0,0
34,-4.5,0,0,0,0,0,0,0,0,0,0
34,-4,0,0,0,0,0,0,0,0,0,0
34,-3.5,0,0,0,0,0,0,0,0,0,0
34,-3,0,0,0,0,0,0,0,0,0,0
34,-2.5,0,0,0,0,0,0,0,0,0,0
34,-2,0,0,0,0,0,0,0,0,0,0
34,-1.5,0,0,0,0,0,0,0,0,0,0
34,-1,0,0,0,0,0,0,0,0,0,0
34,-0.5,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
34,0.5,0,0,0,0,0,0,0,0,0,0
34,1,0,0,0,0,0,0,0,0,0,0
34,1.5,0,0,0,0,0,0,0,0,0,0
34,2,0,0,0,0,0,0,0,0,0,0
34,2.5,0,0,0,0,0,0,0,0,0,0
34,3,0,0,0,0,0,0,0,0,0,0
34,3.5,0,0,0,9,0,0,0,0,0,0
34,4,1,4,0,78,69,0,0,0,0,0
34,4.5,1,10,0,68,36,0,0,0,0,0
34,5,1,159,5,0,0,34,65,0,0,0
