"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
18,-40,9,23,11,0,0,0,0,1,3,2
18,-39.5,0,0,0,0,0,0,0,0,0,0
18,-39,16,5,0,0,0,0,0,0,0,0
18,-38.5,70,17,0,0,0,0,0,0,0,0
18,-38,7,0,0,0,0,0,0,0,0,0
18,-37.5,0,0,1,0,5,27,41,22,14,1
18,-37,2,0,13,5,8,21,77,16,30,23
18,-36.5,28,18,10,1,22,15,0,7,140,139
18,-36,71,41,47,45,7,14,19,6,6,1
18,-35.5,85,47,67,29,8,1,2,0,0,0
18,-35,11,31,4,5,0,0,0,0,0,0
18,-34,0,0,0,0,0,0,0,0,0,0
18,-33.5,0,0,0,0,0,0,0,0,0,0
18,-33,0,0,0,0,0,0,0,0,0,0
18,-32.5,0,0,0,0,0,0,0,0,0,0
18,-32,0,0,0,0,0,0,0,0,0,0
18,-31.5,0,0,0,0,0,0,0,0,0,0
18,-31,0,0,0,0,0,0,0,0,0,0
18,-30.5,0,0,0,0,0,0,0,0,0,0
18,-30,0,0,0,0,0,0,0,0,0,0
18,-29.5,0,0,0,0,0,0,0,0,0,0
18,-29,2,0,0,0,0,0,0,0,0,0
18,-28.5,135,1,0,0,0,0,0,0,0,0
18,-28,206,93,52,0,0,0,0,0,0,0
18,-27.5,162,210,24,1,0,0,0,0,0,0
18,-27,4,163,145,145,2,1,0,0,0,0
18,-26.5,42,196,329,120,118,123,1,0,0,0
18,-26,65,253,349,195,49,87,16,0,0,0
18,-25.5,4,131,24,0,0,0,0,0,0,0
18,-25,0,0,0,0,0,0,0,0,0,0
18,-24.5,0,0,0,0,0,0,0,0,0,0
18,-24,0,0,0,0,0,0,0,0,0,0
18,-23.5,0,0,0,0,0,0,0,0,0,0
18,-23,0,0,0,0,0,0,0,0,0,0
18,-22.5,0,0,0,0,0,0,0,0,0,0
18,-22,0,0,0,0,0,0,0,0,0,0
18,-21.5,0,0,0,0,0,0,0,0,0,0
18,-21,0,0,0,0,0,0,0,0,0,0
18,-20.5,0,0,0,0,0,0,0,0,0,0
18,-20,0,0,0,0,0,0,0,0,0,0
18,-19.5,0,0,0,0,0,0,0,0,0,0
18,-19,0,0,0,0,0,0,0,0,0,0
18,-18.5,0,0,0,0,0,0,0,0,0,0
18,-18,0,0,0,0,0,0,0,0,0,0
18,-17.5,0,0,0,0,0,0,0,0,0,0
18,-17,69,10,4,0,0,0,0,0,0,0
18,-16.5,52,9,5,0,0,0,0,0,0,0
18,-16,1,0,0,0,0,0,0,0,0,0
18,-15.5,0,0,0,0,0,0,0,0,0,0
18,-15,0,0,0,0,0,0,0,0,0,0
18,-14.5,0,0,0,0,0,0,0,0,0,0
18,-14,0,0,0,0,0,0,0,0,0,0
18,-13.5,0,0,0,0,0,0,0,0,0,0
18,-13,0,0,0,0,0,0,0,0,0,0
18,-12.5,0,0,5,3,0,0,0,0,0,0
18,-12,0,45,33,25,0,0,0,0,0,0
18,-11.5,0,0,0,0,0,0,0,0,0,0
18,-11,0,0,0,0,0,0,0,0,0,0
18,-10.5,0,0,0,0,0,0,0,0,0,0
18,-10,0,0,0,0,0,0,0,0,0,0
18,-9.5,0,0,0,0,0,0,0,0,0,0
18,-9,0,0,0,0,0,0,0,0,0,0
18,-8.5,0,0,0,0,0,0,0,0,0,0
18,-8,0,0,0,0,0,0,0,0,0,0
18,-7.5,30,19,72,0,0,0,0,0,0,0
18,-7,130,141,52,0,0,0,0,0,0,0
18,-6.5,105,101,42,1,0,0,0,0,0,0
18,-6,37,4,0,0,0,0,0,0,0,0
18,-5.5,0,0,0,0,0,0,0,0,0,0
18,-5,0,0,0,0,0,0,0,0,0,1
18,-4.5,103,113,125,131,126,134,136,128,128,133
18,-4,6,9,5,7,9,2,11,10,7,5
18,-3.5,0,0,0,0,0,0,0,0,0,0
18,-3,0,0,0,0,0,0,0,0,0,0
18,-2.5,0,0,0,0,0,0,0,0,0,0
18,-2,0,0,0,0,0,0,0,0,0,0
18,-1.5,0,0,0,0,0,0,0,0,0,0
18,-1,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
18,0.5,0,0,0,0,0,0,0,0,0,0
18,1,0,0,0,4,2,0,0,0,0,0
18,1.5,0,0,0,3,0,0,0,0,0,0
18,2,0,0,1,2,0,0,0,0,0,0
18,2.5,0,0,0,0,0,0,0,0,0,0
18,3,0,0,0,0,0,0,0,0,0,0
18,3.5,0,0,0,0,0,0,0,0,0,0
18,4,0,0,0,0,0,0,0,0,0,0
18,4.5,0,0,0,0,0,0,0,0,0,0
18,5,0,0,0,0,0,0,0,0,0,0
18,5.5,0,0,0,0,0,0,0,0,0,0
18,6,0,0,0,0,0,0,0,0,0,0
18,6.5,0,0,0,0,0,0,0,0,0,0
18,7,8,8,2,1,0,0,0,0,0,0
18,7.5,1,0,0,0,0,0,0,0,0,0
18,8,0,0,0,0,0,0,0,0,0,0
18,8.5,2,5,1,20,3,0,1,0,0,0
18,9,14,5,1,9,0,4,1,0,0,0
18,9.5,0,0,0,0,0,0,0,0,0,0
18,10,0,0,0,0,0,0,0,0,0,0
18,10.5,0,0,0,0,0,0,0,0,0,0
18,11,0,0,0,0,0,0,0,0,0,0
18,11.5,0,0,0,0,0,0,0,0,0,0
18,12,3,1,0,2,4,2,22,7,0,0
18,12.5,0,0,0,0,0,0,0,0,0,0
18,13,0,0,0,0,0,0,0,0,0,0
18,13.5,0,0,0,0,0,0,0,0,0,0
18,14,0,0,0,0,0,0,0,0,0,0
18,14.5,0,0,0,0,0,0,0,0,0,0
18,15,0,0,0,0,0,0,0,0,0,0
18,15.5,0,0,0,0,0,0,0,0,0,0
18,16,0,0,0,0,0,0,0,0,0,0
18,16.5,0,0,0,0,0,0,0,0,0,0
18,18,0,0,0,0,0,0,0,0,0,0
18,18.5,0,5,15,5,0,0,0,0,0,0
18,19,3,10,4,6,0,0,0,0,0,0
18,19.5,1,5,7,7,0,2,0,0,0,0
18,20,0,0,0,1,2,1,1,2,0,0
18,20.5,0,0,0,0,0,0,0,0,0,0
18,21,0,0,0,0,0,0,0,0,0,0
18,21.5,0,0,0,0,0,0,0,0,0,0
18,22,2,2,5,2,6,5,3,3,3,6
18,22.5,0,0,0,0,0,0,0,0,0,0
18,23,0,0,0,0,0,0,0,0,0,0
18,23.5,0,0,0,0,0,0,0,0,0,0
18,24,0,0,0,0,0,0,0,0,0,0
18,24.5,0,0,0,0,0,0,0,0,0,0
18,25,0,0,0,0,0,0,0,0,0,0
18,25.5,0,0,0,0,0,0,0,0,0,0
18,26,0,0,0,0,0,0,0,0,0,0
18,26.5,0,0,0,0,0,0,0,0,0,0
18.5,-74,1,1,0,0,3,0,0,0,0,0
18.5,-73.5,0,0,0,0,0,1,0,0,0,0
18.5,-73,0,0,0,1,2,1,1,0,0,0
18.5,-72.5,0,0,0,0,3,0,0,0,0,0
18.5,-71.5,0,0,0,0,0,0,0,0,0,0
18.5,-71,0,0,0,0,0,0,0,0,0,0
18.5,-70.5,0,0,0,0,0,0,0,1,0,0
18.5,-70,0,0,0,0,0,2,1,0,0,0
18.5,-69.5,0,0,0,0,0,0,0,0,0,0
18.5,-69,0,0,0,0,0,0,0,0,0,1
18.5,-68.5,2,0,0,0,0,0,0,0,0,0
18.5,-68,0,0,0,0,0,0,0,0,0,0
18.5,-67.5,0,0,0,0,0,0,0,0,0,0
18.5,-67,0,0,0,0,0,0,0,0,0,0
18.5,-66.5,0,0,0,0,0,0,0,0,0,0
18.5,-66,1,0,0,0,0,0,0,0,0,0
18.5,-65.5,0,0,0,0,0,1,0,0,0,0
18.5,-65,0,3,2,0,0,0,3,1,0,1
18.5,-64.5,7,11,6,4,2,0,0,0,2,2
18.5,-64,28,9,10,13,15,23,31,16,20,15
18.5,-63.5,13,33,26,27,10,9,16,25,26,22
18.5,-63,1,2,3,0,0,1,1,7,8,8
18.5,-62.5,0,0,0,0,0,1,1,0,0,0
18.5,-62,0,0,0,0,0,0,0,0,0,0
18.5,-61.5,0,0,0,0,0,0,0,0,0,0
18.5,-61,0,0,0,0,0,0,0,0,0,0
18.5,-60.5,0,0,0,0,0,0,0,0,0,0
18.5,-60,0,0,0,0,0,0,0,0,0,0
18.5,-59.5,0,0,0,0,0,0,0,0,0,0
18.5,-59,0,0,0,0,0,0,0,0,0,0
18.5,-58.5,0,0,0,0,0,0,0,0,0,0
18.5,-58,0,0,0,0,0,0,0,0,0,0
18.5,-57.5,0,0,0,0,0,0,0,0,0,0
18.5,-57,0,0,0,0,0,0,0,0,0,0
18.5,-56.5,0,0,0,0,0,0,0,0,0,0
18.5,-56,0,9,0,0,0,0,0,0,0,0
18.5,-55.5,10,10,2,0,0,0,0,0,0,0
18.5,-55,0,7,27,4,4,0,0,0,0,8
18.5,-54.5,0,0,0,0,0,0,0,0,2,1
18.5,-54,0,0,0,0,0,4,27,0,0,0
18.5,-53.5,0,30,93,19,4,9,101,6,2,50
18.5,-53,16,65,108,55,44,36,110,139,25,16
18.5,-52.5,2,16,104,14,22,1,8,27,3,35
18.5,-52,17,125,33,4,13,0,0,0,0,0
18.5,-51.5,33,92,3,19,16,0,0,0,0,0
18.5,-51,0,0,0,0,0,0,0,0,0,0
18.5,-50.5,0,0,0,0,0,0,0,0,0,0
18.5,-50,0,0,0,0,0,0,0,0,0,0
18.5,-49.5,21,0,0,0,0,0,0,0,1,43
18.5,-49,20,0,0,0,0,0,0,0,0,0
18.5,-48.5,172,136,135,161,123,183,119,64,30,0
18.5,-48,61,16,192,14,12,17,4,0,0,0
18.5,-47.5,0,0,1,0,0,0,0,0,0,0
18.5,-47,0,0,0,0,0,0,0,0,0,0
18.5,-46.5,25,0,2,6,0,0,0,0,0,0
18.5,-46,156,87,33,33,1,58,1,0,0,0
18.5,-45.5,172,166,4,92,163,14,0,0,0,0
18.5,-45,36,23,132,8,3,0,0,0,0,0
18.5,-44.5,75,59,38,18,1,8,15,0,0,0
18.5,-44,55,67,84,27,2,16,238,157,70,6
18.5,-43.5,49,30,22,69,120,19,180,163,91,42
18.5,-43,53,12,23,46,91,112,112,100,10,15
18.5,-42.5,42,28,35,31,49,49,48,53,58,62
18.5,-42,55,26,5,1,43,57,45,54,41,11
18.5,-41.5,2,30,14,40,23,30,15,35,36,43
18.5,-41,1,32,27,38,14,5,11,8,58,40
18.5,-40.5,22,37,3,8,0,2,1,7,58,76
18.5,-40,5,3,0,0,1,11,23,6,21,25
18.5,-39.5,5,0,0,0,18,40,12,1,6,7
18.5,-39,8,4,0,0,0,1,0,0,0,0
18.5,-38.5,20,9,0,0,0,0,0,0,0,0
18.5,-38,7,14,8,0,0,0,0,0,0,0
18.5,-37.5,3,24,19,7,5,26,10,2,20,5
18.5,-37,2,5,15,7,36,30,10,40,67,100
18.5,-36.5,24,21,35,19,35,43,22,41,78,179
18.5,-36,58,115,113,153,191,216,179,47,8,45
18.5,-35.5,72,78,92,75,45,5,8,0,0,0
18.5,-35,13,2,0,0,0,0,0,0,0,0
18.5,-34.5,0,0,0,0,0,0,0,0,0,0
18.5,-34,0,0,0,0,0,0,0,0,0,0
18.5,-33.5,0,0,0,0,0,0,0,0,0,0
18.5,-33,0,0,0,0,0,0,0,0,0,0
18.5,-32.5,0,0,0,0,0,0,0,0,0,0
18.5,-32,0,0,0,0,0,0,0,0,0,0
18.5,-31.5,0,0,0,0,0,0,0,0,0,0
18.5,-31,0,0,0,0,0,0,0,0,0,0
18.5,-30.5,0,0,0,0,0,0,0,0,0,0
18.5,-30,0,0,0,0,0,0,0,0,0,0
18.5,-29.5,0,0,0,0,0,0,0,0,0,0
18.5,-29,0,0,0,0,0,0,0,0,0,0
18.5,-28.5,49,4,0,0,0,0,0,0,0,0
18.5,-28,69,69,21,0,0,0,0,0,0,0
18.5,-27.5,1,1,0,0,0,0,0,0,0,0
18.5,-27,0,0,2,18,0,0,0,0,0,0
18.5,-26.5,0,30,100,64,1,0,0,0,0,0
18.5,-26,15,53,31,84,2,0,0,0,0,0
18.5,-25.5,0,0,0,1,0,0,0,0,0,0
18.5,-25,0,0,0,0,0,0,0,0,0,0
18.5,-24.5,0,0,0,0,0,0,0,0,0,0
18.5,-24,0,0,0,0,0,0,0,0,0,0
18.5,-23.5,0,0,0,0,0,0,0,0,0,0
18.5,-23,0,0,0,0,0,0,0,0,0,0
18.5,-22.5,0,0,0,0,0,0,0,0,0,0
18.5,-22,0,0,0,0,0,0,0,0,0,0
18.5,-21.5,0,0,0,0,0,0,0,0,0,0
18.5,-21,0,0,0,0,0,0,0,0,0,0
18.5,-20.5,0,0,0,0,0,0,0,0,0,0
18.5,-20,0,0,0,0,0,0,0,0,0,0
18.5,-19.5,0,0,0,0,0,0,0,0,0,0
18.5,-19,0,0,0,0,0,0,0,0,0,0
18.5,-18.5,0,0,0,0,0,0,0,0,0,0
18.5,-18,0,0,0,0,0,0,0,0,0,0
18.5,-17.5,0,0,0,0,0,0,0,0,0,0
18.5,-17,0,0,0,0,0,0,0,0,0,0
18.5,-16.5,0,0,0,0,0,0,0,0,0,0
18.5,-16,0,0,0,0,0,0,0,0,0,0
18.5,-15.5,0,0,0,0,0,0,0,0,0,0
18.5,-15,0,0,0,0,0,0,0,0,0,0
18.5,-14.5,0,0,0,0,0,0,0,0,0,0
18.5,-14,0,0,0,0,0,0,0,0,0,0
18.5,-13.5,0,0,0,0,0,0,0,0,0,0
18.5,-13,0,0,0,0,0,0,0,0,0,0
18.5,-12.5,0,0,0,0,0,0,0,0,0,0
18.5,-12,2,48,44,4,0,0,0,0,0,0
18.5,-11.5,0,0,0,0,0,0,0,0,0,0
18.5,-11,0,0,0,0,0,0,0,0,0,0
18.5,-10.5,0,0,0,0,0,0,0,0,0,0
18.5,-10,0,0,0,0,0,0,0,0,0,0
18.5,-9.5,0,0,0,0,0,0,0,0,0,0
18.5,-9,0,0,0,0,0,0,0,0,0,0
18.5,-8.5,0,0,0,0,0,0,0,0,0,0
18.5,-8,37,28,10,5,0,0,0,0,0,0
18.5,-7.5,100,62,14,2,0,0,0,0,0,0
18.5,-7,53,2,0,0,0,0,0,0,0,0
18.5,-6.5,53,2,0,0,0,0,0,0,0,0
18.5,-6,74,30,0,0,0,0,0,0,0,0
18.5,-5.5,0,0,0,0,0,0,0,0,0,0
18.5,-5,0,0,0,0,0,0,0,0,0,0
18.5,-4.5,0,0,0,0,0,0,0,0,0,0
18.5,-4,0,0,0,0,0,0,0,0,0,0
18.5,-3.5,0,0,0,0,0,0,0,0,0,0
18.5,-3,0,0,0,0,0,0,0,0,0,0
18.5,-2.5,0,0,0,0,0,0,0,0,0,0
18.5,-2,0,0,0,0,0,0,0,0,0,0
18.5,-1.5,0,0,0,0,0,0,0,0,0,0
18.5,-1,0,0,0,0,0,0,0,0,0,0
18.5,-0.5,0,0,0,0,0,0,0,0,0,0
18.5,0,0,0,0,0,0,0,0,0,0,0
18.5,0.5,0,0,0,0,0,0,0,0,0,0
18.5,1,0,1,29,33,51,3,0,0,0,0
18.5,1.5,13,26,24,15,34,65,2,0,0,0
18.5,2,1,1,0,1,0,0,0,0,0,0
18.5,2.5,0,0,0,0,0,0,0,0,0,0
18.5,3,0,0,0,0,0,0,0,0,0,0
18.5,3.5,0,0,0,0,0,0,0,0,0,0
18.5,4,0,0,0,0,0,0,0,0,0,0
18.5,4.5,0,0,0,0,0,0,0,0,0,0
18.5,5,0,0,0,0,0,0,0,0,0,0
18.5,5.5,0,0,0,0,0,0,0,0,0,0
18.5,6,0,0,0,0,0,0,0,0,0,0
18.5,6.5,0,0,0,0,0,0,0,0,0,0
18.5,7.5,1,0,0,0,0,0,0,0,0,0
18.5,8,0,0,1,0,0,0,0,0,0,0
18.5,8.5,0,14,1,0,0,0,0,0,0,0
18.5,9,0,3,0,0,0,0,0,0,0,0
18.5,9.5,0,0,0,0,0,0,0,0,0,0
18.5,10.5,0,0,0,0,0,0,0,0,0,0
18.5,12,5,2,0,1,0,0,0,0,0,0
18.5,12.5,0,0,0,4,4,0,0,0,0,0
18.5,13,1,0,0,0,0,0,0,0,0,0
18.5,13.5,0,0,0,0,0,0,0,0,0,0
18.5,14,0,0,0,0,0,0,0,0,0,0
18.5,14.5,0,0,0,0,0,0,0,0,0,0
18.5,15,0,0,0,0,0,0,0,0,0,0
18.5,15.5,0,0,0,0,0,0,0,0,0,0
18.5,16,0,0,0,0,0,0,0,0,0,0
18.5,17.5,0,0,0,0,0,0,0,0,0,0
18.5,18,0,0,0,1,1,0,0,0,0,0
18.5,18.5,1,9,12,9,1,0,0,0,0,0
18.5,19,8,8,1,1,0,0,0,0,0,0
18.5,19.5,2,2,4,6,9,5,7,3,0,0
18.5,20,0,0,0,0,1,2,5,13,0,0
18.5,20.5,0,0,0,0,0,0,0,0,0,0
18.5,21,0,0,0,0,0,0,0,0,0,0
18.5,21.5,0,0,0,0,1,0,0,0,0,0
18.5,22,8,7,14,7,8,9,4,11,12,15
18.5,22.5,0,0,0,0,0,0,0,0,0,0
18.5,23,0,0,0,0,0,0,0,0,0,0
18.5,23.5,0,0,0,0,0,0,0,0,0,0
18.5,24,0,0,0,0,0,0,0,0,0,0
18.5,24.5,0,0,0,0,0,0,0,0,0,0
18.5,25,0,0,0,0,0,0,0,0,0,0
18.5,25.5,0,0,0,0,0,0,0,0,0,0
18.5,26,0,0,0,0,0,0,0,0,0,0
18.5,26.5,0,0,0,0,0,0,0,0,0,0
19,-74.5,0,0,0,0,0,0,0,0,0,0
19,-74,0,0,0,0,0,0,0,0,0,0
19,-73.5,0,0,0,0,0,0,0,0,0,0
19,-73,0,0,0,0,0,0,0,0,1,0
19,-72.5,1,3,1,0,1,2,1,1,0,0
19,-72,0,0,0,0,0,0,2,0,0,0
19,-71.5,0,0,0,0,0,0,1,0,0,0
19,-71,0,0,0,0,0,0,0,0,0,0
19,-70.5,0,0,0,0,0,0,0,0,0,0
19,-70,0,0,0,0,0,0,0,0,0,0
19,-69.5,0,0,0,0,0,0,0,0,0,0
19,-69,0,0,0,0,0,0,0,0,0,1
19,-68.5,0,0,0,0,0,0,0,0,0,0
19,-68,0,1,0,0,0,0,0,0,0,2
19,-67.5,0,0,1,0,0,0,0,0,0,0
19,-67,4,5,2,3,1,0,0,0,0,0
19,-66.5,0,0,0,0,0,0,0,0,0,0
19,-66,2,0,0,0,0,0,0,0,0,0
19,-65.5,0,0,0,0,0,2,2,0,1,0
19,-65,0,0,0,0,0,2,4,4,5,2
19,-64.5,0,0,0,0,0,0,9,9,5,2
19,-64,0,1,23,20,23,18,16,10,9,5
19,-63.5,8,1,11,19,25,29,25,22,9,2
19,-63,0,0,0,0,0,0,3,1,0,0
19,-62.5,0,0,0,0,0,0,0,0,0,0
19,-62,0,0,0,0,0,0,0,0,0,0
19,-61.5,0,0,0,0,0,0,0,0,0,0
19,-61,0,0,0,0,0,0,0,0,0,0
19,-60.5,0,0,0,0,0,0,0,0,0,0
19,-60,0,0,0,0,0,0,0,0,0,0
19,-59.5,0,0,0,0,0,0,0,0,0,0
19,-59,0,0,0,0,0,0,0,0,0,0
19,-58.5,0,0,0,0,0,0,0,0,0,0
19,-58,0,0,0,0,0,0,0,0,0,0
19,-57.5,0,0,0,0,0,0,0,0,0,0
19,-57,0,0,0,0,0,0,0,0,0,0
19,-56.5,0,0,0,0,0,0,0,0,0,0
19,-56,0,0,0,0,0,0,0,0,0,0
19,-55.5,0,0,0,0,0,0,0,0,0,0
19,-55,0,0,0,0,0,0,0,0,0,0
19,-54.5,0,0,0,0,0,0,0,0,0,0
19,-54,0,0,0,0,0,0,2,0,0,1
19,-53.5,0,0,17,1,0,0,8,0,0,26
19,-53,72,1,16,43,0,0,7,17,0,9
19,-52.5,127,22,30,62,2,0,66,74,0,2
19,-52,143,42,23,0,0,0,0,0,3,17
19,-51.5,7,2,0,0,0,0,0,0,0,0
19,-51,0,0,0,0,0,0,0,0,0,0
19,-50.5,0,0,0,0,0,0,0,0,0,1
19,-50,0,0,0,0,0,0,0,0,1,54
19,-49.5,0,0,0,0,0,0,0,0,0,55
19,-49,4,34,4,0,0,0,0,0,1,12
19,-48.5,86,51,1,15,39,0,7,0,0,0
19,-48,150,9,0,1,33,14,0,0,0,0
19,-47.5,6,7,0,0,0,0,0,0,0,0
19,-47,0,59,31,0,0,0,0,0,0,0
19,-46.5,40,314,157,208,1,0,0,0,0,0
19,-46,136,244,342,212,59,179,59,7,0,0
19,-45.5,154,142,236,350,331,257,167,105,2,0
19,-45,199,82,130,58,143,81,50,0,0,0
19,-44.5,85,33,1,15,18,7,0,0,0,0
19,-44,0,0,0,0,2,28,17,13,0,0
19,-43.5,0,0,4,5,3,0,17,80,1,10
19,-43,3,0,4,84,133,98,108,41,0,0
19,-42.5,33,9,16,13,46,66,72,9,4,11
19,-42,66,4,18,24,58,65,19,15,20,28
19,-41.5,39,23,28,30,24,44,26,18,14,12
19,-41,5,8,0,8,25,5,14,32,42,33
19,-40.5,7,6,16,16,11,6,14,13,35,54
19,-40,11,17,9,2,11,26,45,45,55,55
19,-39.5,3,1,4,26,19,52,37,47,50,59
19,-39,20,8,0,5,8,5,0,1,0,1
19,-38.5,26,6,4,25,1,0,0,0,0,0
19,-38,11,16,12,24,3,0,0,0,0,1
19,-37.5,14,5,1,7,20,18,30,6,22,32
19,-37,19,16,27,45,52,54,66,69,129,143
19,-36.5,35,24,56,40,74,84,55,50,172,257
19,-36,36,67,69,25,103,177,49,4,1,8
19,-35.5,88,88,68,10,0,6,10,0,0,0
19,-35,1,9,0,0,0,0,0,0,0,0
19,-34.5,0,0,0,0,0,0,0,0,0,0
19,-34,0,0,0,0,0,0,0,0,0,0
19,-33.5,0,0,0,0,0,0,0,0,0,0
19,-33,29,31,6,0,0,0,0,0,0,0
19,-32.5,85,67,30,16,7,0,0,0,0,0
19,-32,4,0,0,0,0,0,0,0,0,0
19,-31.5,0,0,0,0,0,0,0,0,0,0
19,-31,0,0,0,0,0,0,0,0,0,0
19,-30.5,0,0,0,0,0,0,0,0,0,0
19,-30,0,0,0,0,0,0,0,0,0,0
19,-29.5,0,0,0,0,0,0,0,0,0,0
19,-29,0,0,0,0,0,0,0,0,0,0
19,-28.5,0,0,0,0,0,0,0,0,0,0
19,-28,0,0,0,0,0,0,0,0,0,0
19,-27.5,0,0,0,0,0,0,0,0,0,0
19,-27,8,0,0,0,0,0,0,0,0,0
19,-26.5,0,0,0,0,0,0,0,0,0,0
19,-26,0,0,0,0,0,0,0,0,0,0
19,-25.5,0,0,0,0,0,0,0,0,0,0
19,-25,0,0,0,0,0,0,0,0,0,0
19,-24.5,0,0,0,0,0,0,0,0,0,0
19,-24,0,0,0,0,0,0,0,0,0,0
19,-23.5,0,0,0,0,0,0,0,0,0,0
19,-23,0,0,0,0,0,0,0,0,0,0
19,-22.5,0,0,0,0,0,0,0,0,0,0
19,-22,0,0,0,0,0,0,0,0,0,0
19,-21.5,0,0,0,0,0,0,0,0,0,0
19,-21,0,0,0,0,0,0,0,0,0,0
19,-20.5,0,0,0,0,0,0,0,0,0,0
19,-20,0,0,0,0,0,0,0,0,0,0
19,-19.5,0,0,0,0,0,0,0,0,0,0
19,-19,0,0,0,0,0,0,0,0,0,0
19,-18.5,0,0,0,0,0,0,0,0,0,0
19,-18,0,5,0,0,0,0,0,0,0,0
19,-17.5,0,0,0,0,0,0,0,0,0,0
19,-17,0,0,0,0,0,0,0,0,0,0
19,-16.5,0,0,0,0,0,0,0,0,0,0
19,-16,0,0,0,0,0,0,0,0,0,0
19,-15.5,0,0,0,0,0,0,0,0,0,0
19,-15,0,0,0,0,0,0,0,0,0,0
19,-14.5,0,0,0,0,0,0,0,0,0,0
19,-14,0,0,0,0,0,0,0,0,0,0
19,-13.5,0,0,0,0,0,0,0,0,0,0
19,-13,0,0,0,0,0,0,0,0,0,0
19,-12.5,0,0,0,0,0,0,0,0,0,0
19,-12,2,35,55,0,0,0,0,0,0,0
19,-11.5,0,0,0,0,0,0,0,0,0,0
19,-11,0,0,0,0,0,0,0,0,0,0
19,-10.5,0,0,0,0,0,0,0,0,0,0
19,-10,0,0,0,0,0,0,0,0,0,0
19,-9.5,0,0,0,0,0,0,0,0,0,0
19,-9,22,155,18,0,0,0,0,0,0,0
19,-8.5,115,20,0,0,0,0,0,0,0,0
19,-8,121,172,63,0,0,0,0,0,0,0
19,-7.5,166,146,45,0,0,0,0,0,0,0
19,-7,6,3,1,0,0,0,0,0,0,0
19,-6.5,15,0,0,0,0,0,0,0,0,0
19,-6,0,0,0,0,0,0,0,0,0,0
19,-5.5,0,0,0,0,0,0,0,0,0,0
19,-5,0,0,0,0,0,0,0,0,0,0
19,-4.5,0,0,0,0,0,0,0,0,0,0
19,-4,0,0,0,0,0,0,0,0,0,0
19,-3.5,0,0,0,0,0,0,0,0,0,0
19,-3,0,0,0,0,0,0,0,0,0,0
19,-2.5,0,0,0,0,0,0,0,0,0,0
19,-2,0,0,0,0,0,0,0,0,0,0
19,-1.5,0,0,0,0,0,0,0,0,0,0
19,-1,0,0,0,0,0,0,0,0,0,0
19,-0.5,0,0,0,0,0,0,0,0,0,0
19,0,11,17,0,0,0,0,0,0,0,0
19,0.5,8,31,1,0,0,0,0,0,0,0
19,1,0,37,23,12,9,0,0,0,0,0
19,1.5,27,30,69,51,38,30,0,0,0,0
19,2,16,25,15,0,0,0,0,0,0,2
19,2.5,0,0,0,0,0,0,0,0,2,3
19,3,0,0,0,0,0,0,0,0,0,0
19,3.5,0,0,0,0,0,0,0,0,0,0
19,4,0,0,0,0,0,0,0,0,0,0
19,4.5,0,0,0,0,0,0,0,0,0,0
19,5,0,0,0,0,0,0,0,0,0,0
19,5.5,0,0,0,0,0,0,0,0,0,0
19,6,0,0,0,0,0,0,0,0,0,0
19,6.5,0,0,0,0,0,0,0,0,0,0
19,7,0,0,0,0,0,0,0,0,0,0
19,7.5,0,0,0,0,0,0,0,0,0,0
19,8,0,0,0,0,0,0,0,0,0,0
19,8.5,0,0,0,0,0,0,0,0,0,0
19,9.5,0,0,0,0,0,0,0,0,0,0
19,10,0,0,0,0,0,0,0,0,0,0
19,10.5,0,0,0,0,0,0,0,0,0,0
19,11,0,0,0,0,0,0,0,0,0,0
19,11.5,0,0,0,0,0,0,0,0,0,0
19,12,0,0,0,0,0,0,0,0,0,0
19,12.5,0,0,0,1,0,0,0,0,0,0
19,13,0,0,2,11,7,1,0,0,0,0
19,13.5,0,1,7,0,4,16,13,28,12,15
19,14,0,0,0,0,4,2,2,0,0,0
19,14.5,0,0,0,0,0,0,0,0,0,0
19,15,0,0,0,0,0,0,0,0,0,0
19,15.5,0,0,0,0,0,0,0,0,0,0
19,16,0,0,0,0,0,0,0,0,0,0
19,16.5,0,0,0,0,0,0,0,0,0,0
19,17,0,0,0,0,0,0,0,0,0,0
19,17.5,0,0,0,0,0,0,0,0,0,0
19,18,0,1,2,1,0,0,0,0,0,0
19,18.5,0,7,14,3,0,0,0,0,0,0
19,19,8,9,9,1,0,0,0,0,0,0
19,19.5,6,3,0,5,8,4,2,0,0,0
19,20,0,0,0,1,1,2,5,4,0,0
19,20.5,0,0,0,0,0,0,0,0,0,0
19,21,0,0,0,0,0,0,0,0,0,0
19,21.5,0,0,0,0,0,0,0,0,0,0
19,22,1,3,1,1,0,0,0,0,0,0
19,22.5,0,1,2,1,0,0,0,0,0,0
19,23,0,0,0,0,0,0,0,0,0,0
19,23.5,0,0,0,0,0,0,0,0,0,0
19,24,0,0,0,0,0,0,0,0,0,0
19,24.5,0,0,0,0,0,0,0,0,0,0
19,25.5,0,0,0,0,0,0,0,0,0,0
19,26,0,0,0,0,0,0,0,0,0,0
19.5,-74.5,0,0,0,0,0,0,0,0,0,0
19.5,-74,0,0,0,0,0,0,0,0,0,0
