"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
26,32,20,30,130,101,48,43,69,35,118,100
26,32.5,40,53,59,59,86,80,90,113,117,98
26,33,0,0,0,0,0,0,0,0,0,0
26,33.5,0,0,0,0,0,0,0,0,0,0
26,34,0,0,0,0,0,0,0,0,0,0
26,34.5,0,0,0,0,0,0,0,0,0,0
26,35,0,0,0,0,0,0,0,0,0,0
26,35.5,0,0,0,0,0,0,0,0,0,0
26,36,0,0,0,0,0,0,0,0,0,0
26,36.5,0,0,0,0,0,0,0,0,0,0
26,37,0,0,0,0,0,0,0,0,0,0
26,37.5,0,0,0,0,0,0,0,0,0,0
26,38,0,0,0,0,0,0,0,0,0,0
26,38.5,0,0,0,6,0,0,0,6,0,0
26,39,0,0,1,110,69,76,77,137,61,0
26,39.5,0,14,151,116,94,288,342,239,128,2
26,40,53,77,364,239,282,359,163,23,17,0
26,40.5,0,10,129,100,203,232,213,89,1,0
26,41,0,0,3,3,50,12,22,25,7,0
26,41.5,0,0,0,0,0,0,0,0,0,0
26,42,0,0,0,0,0,0,0,0,0,0
26,42.5,0,0,0,0,0,0,0,0,0,0
26,43,0,0,0,0,0,0,0,0,0,0
26,43.5,0,0,0,0,0,0,0,0,0,0
26,44,0,0,0,0,0,0,0,0,0,0
26,44.5,0,0,0,0,0,0,0,0,0,0
26,45,0,0,0,0,0,0,0,0,0,0
26,45.5,0,0,0,0,0,0,0,0,0,0
26,46,0,0,0,0,0,0,0,0,0,0
26,46.5,0,9,1,0,0,0,0,0,0,0
26,47,0,43,1,0,0,0,0,0,0,0
26,47.5,0,0,0,0,0,0,0,0,0,0
26,48,0,0,0,0,0,0,0,0,0,0
26,48.5,0,0,0,0,0,0,0,0,0,0
26,49,0,0,0,0,43,75,0,0,0,0
26,49.5,0,0,0,68,241,232,1,0,0,0
26,50,0,0,0,45,132,380,163,0,0,0
26,50.5,0,0,0,2,56,315,252,0,0,0
26,51,0,6,113,290,285,305,290,0,0,0
26,51.5,0,12,35,2,44,279,117,0,0,1
26,52,0,0,0,0,46,77,3,0,0,3
26,52.5,0,0,0,0,0,0,0,0,0,0
26,53,0,0,0,0,0,2,0,0,0,0
26,53.5,0,0,0,17,56,8,0,0,0,14
26,54,108,83,85,127,85,90,129,79,95,138
26,54.5,104,93,115,119,89,89,98,102,103,138
26,55,0,0,0,0,0,0,0,0,0,21
26,55.5,0,0,0,0,0,0,0,0,0,0
26,56,0,0,0,0,0,0,0,0,0,0
26,56.5,0,0,0,0,0,0,0,0,0,0
26,57,0,0,0,0,0,0,0,0,0,0
26,57.5,0,0,0,0,0,0,0,0,0,0
26,58,0,0,0,0,0,0,0,0,0,0
26,58.5,0,0,0,0,0,0,0,0,0,0
26,59,0,0,0,0,0,0,0,0,0,0
26,59.5,0,0,0,0,0,0,0,0,0,0
26,60,0,0,0,0,0,0,0,0,0,0
26,60.5,0,0,0,0,0,0,0,0,0,0
26,61,0,0,0,0,0,0,0,0,0,0
26,61.5,0,0,0,0,0,0,0,0,0,0
26,62,0,0,0,0,0,0,0,0,0,0
26,62.5,0,0,0,0,3,13,0,0,0,0
26,63,0,0,0,0,17,10,0,0,0,0
26,63.5,0,0,0,1,65,22,25,0,21,2
26,64,0,4,47,18,31,61,100,18,99,4
26,64.5,0,1,5,5,0,2,0,3,3,0
26,65,0,0,0,0,0,0,0,0,0,0
26,65.5,0,0,0,0,0,0,0,0,0,0
26,66,0,0,0,0,0,0,0,0,0,0
26,66.5,0,0,0,0,0,0,0,0,0,0
26,67,0,0,0,0,0,0,0,0,0,0
26,67.5,0,0,0,0,0,0,0,0,0,0
26,68,0,0,0,0,0,0,0,0,0,0
26,68.5,0,0,0,0,0,0,0,0,0,0
26,69,0,0,0,0,0,0,0,0,0,0
26,69.5,0,0,0,0,0,0,0,0,0,0
26,70,0,0,0,0,0,0,0,0,0,0
26,70.5,0,0,0,0,0,0,0,0,0,0
26,71,53,108,33,0,0,0,0,0,0,0
26,71.5,8,59,134,70,1,0,0,0,0,0
26,72,0,14,63,35,0,0,0,1,19,3
26,72.5,2,32,4,0,0,0,0,0,3,2
26,73,56,23,0,0,0,0,0,0,0,0
26,73.5,8,3,0,0,0,0,0,0,0,1
26,74,6,38,8,0,0,0,0,0,0,22
26,74.5,32,6,0,0,0,0,0,0,8,71
26,75,0,0,0,0,4,6,0,0,0,0
26,75.5,0,0,0,0,1,2,0,0,0,0
26.5,-24.5,0,0,0,0,0,0,0,0,0,0
26.5,-24,0,0,0,0,0,0,0,0,0,0
26.5,-23.5,0,0,0,0,0,0,0,0,0,0
26.5,-23,0,0,0,0,0,0,0,0,0,0
26.5,-22.5,0,0,0,0,0,0,0,0,0,0
26.5,-22,0,0,0,0,0,0,0,0,0,0
26.5,-21.5,0,0,0,0,0,0,0,0,0,0
26.5,-21,0,0,0,0,0,0,0,0,0,0
26.5,-20.5,0,0,0,0,0,0,0,0,0,0
26.5,-20,0,0,0,0,0,0,0,0,0,0
26.5,-19.5,0,0,0,0,0,0,0,0,0,0
26.5,-19,0,0,0,0,0,0,0,0,0,0
26.5,-18.5,0,0,0,0,0,0,0,0,0,0
26.5,-18,0,0,0,0,0,0,0,0,0,0
26.5,-17.5,0,0,0,0,0,0,0,0,0,0
26.5,-17,1,3,0,0,0,0,0,0,0,0
26.5,-16.5,71,75,22,37,29,33,30,27,40,37
26.5,-16,67,91,54,36,55,29,61,30,13,26
26.5,-15.5,18,0,2,0,1,18,6,28,1,0
26.5,-15,17,0,0,0,0,2,4,1,0,0
26.5,-14.5,0,0,0,0,0,0,0,0,0,1
26.5,-14,0,0,0,0,0,0,0,0,0,7
26.5,-13.5,0,0,0,0,0,0,0,0,0,0
26.5,-13,0,0,0,0,0,0,0,0,0,0
26.5,-12.5,0,0,0,0,0,0,0,0,0,0
26.5,-12,0,0,0,0,0,0,0,0,0,0
26.5,-11.5,0,0,0,0,0,0,0,0,0,0
26.5,-11,0,0,0,0,0,0,0,0,0,0
26.5,-10.5,0,0,0,0,0,0,0,0,0,0
26.5,-10,0,0,0,0,0,0,0,0,0,0
26.5,-9.5,0,0,0,0,0,0,0,0,0,0
26.5,-9,0,0,0,0,0,0,0,0,0,0
26.5,-8.5,0,0,0,0,0,0,0,0,0,0
26.5,-8,0,0,0,0,0,0,0,0,0,0
26.5,-7.5,0,0,0,0,0,0,0,0,0,0
26.5,-7,0,7,0,0,0,0,0,0,0,9
26.5,-6.5,0,0,0,0,0,0,0,0,0,0
26.5,-6,0,0,0,0,0,0,0,0,0,0
26.5,-5.5,0,0,0,0,0,0,0,0,0,0
26.5,-5,0,0,0,1,45,2,0,0,0,0
26.5,-4.5,5,0,0,4,126,35,75,1,0,0
26.5,-4,1,0,26,20,69,13,292,14,0,0
26.5,-3.5,31,18,33,7,0,0,264,111,0,0
26.5,-3,56,0,0,0,29,84,228,25,0,0
26.5,-2.5,54,48,22,59,44,19,0,0,0,0
26.5,-2,0,0,59,69,0,0,0,0,3,128
26.5,-1.5,0,0,32,17,0,0,0,17,148,143
26.5,-1,0,0,0,0,0,0,0,7,19,10
26.5,-0.5,0,0,0,0,0,0,0,0,0,0
26.5,0,0,0,0,0,0,0,0,0,0,0
26.5,0.5,0,0,0,0,0,0,0,0,0,0
26.5,1,0,0,0,0,0,0,0,0,0,0
26.5,1.5,0,0,0,0,0,0,0,0,0,0
26.5,2,0,0,0,0,0,0,0,0,0,0
26.5,2.5,0,0,0,0,0,0,0,0,0,0
26.5,3,0,6,1,0,0,0,0,0,0,0
26.5,3.5,7,61,21,1,0,0,0,0,0,0
26.5,4,0,0,7,143,53,0,0,0,0,0
26.5,4.5,0,1,45,378,272,130,2,0,0,1
26.5,5,0,6,107,219,430,439,194,28,26,16
26.5,5.5,0,0,0,25,99,214,240,181,179,110
26.5,6,0,0,0,27,174,253,124,164,201,135
26.5,6.5,0,0,3,10,4,54,7,0,1,5
26.5,7,0,0,0,0,0,0,0,0,0,0
26.5,7.5,0,0,0,0,0,0,0,0,0,0
26.5,8,0,0,0,0,0,0,0,0,0,0
26.5,8.5,0,0,0,3,6,0,0,0,0,0
26.5,9,0,0,0,67,161,2,0,0,0,0
26.5,9.5,0,0,1,102,128,6,0,0,0,0
26.5,10,0,0,7,65,4,0,0,0,0,0
26.5,10.5,0,36,71,12,0,0,0,0,0,0
26.5,11,7,128,2,0,0,0,0,0,0,0
26.5,11.5,0,1,0,0,0,0,0,0,0,0
26.5,12,0,0,0,0,0,0,0,0,0,0
26.5,12.5,0,0,0,0,0,0,0,0,0,0
26.5,13,0,0,0,0,0,0,0,0,0,0
26.5,13.5,0,0,0,0,0,0,0,0,0,0
26.5,14,0,0,0,0,0,0,0,0,0,0
26.5,14.5,0,0,0,0,0,0,0,0,0,0
26.5,15,0,0,0,0,0,0,0,0,0,0
26.5,15.5,0,0,0,0,0,0,0,0,0,0
26.5,16,0,0,0,0,0,0,0,0,0,0
26.5,16.5,0,0,0,0,0,0,0,0,0,0
26.5,17,0,0,0,0,0,0,0,0,0,0
26.5,17.5,0,0,0,0,0,0,0,0,0,0
26.5,18,0,0,0,0,0,0,0,0,0,0
26.5,18.5,0,0,0,0,0,0,0,0,0,0
26.5,19,0,0,0,0,0,0,0,0,0,0
26.5,19.5,0,0,0,0,0,0,0,0,0,0
26.5,20,0,0,0,0,0,0,0,0,0,0
26.5,20.5,0,0,0,0,0,0,0,0,0,0
26.5,21,0,0,0,0,0,0,0,0,0,0
26.5,21.5,0,0,0,0,0,0,0,16,28,53
26.5,22,0,0,0,0,0,0,0,6,14,57
26.5,22.5,0,0,0,0,0,0,0,0,1,38
26.5,23,8,3,0,1,49,124,1,29,45,75
26.5,23.5,0,0,0,0,8,3,0,0,0,0
26.5,24,0,0,0,0,0,0,0,0,0,0
26.5,24.5,0,0,0,0,0,0,0,0,0,0
26.5,25,0,0,0,0,0,0,0,0,0,0
26.5,25.5,0,0,0,0,0,0,0,0,0,0
26.5,26,0,0,0,0,0,0,0,0,0,0
26.5,26.5,0,0,0,0,0,0,0,0,0,0
26.5,27,0,0,0,0,0,0,0,0,0,0
26.5,27.5,0,0,0,0,0,0,0,0,0,0
26.5,28,0,0,0,0,0,0,0,0,0,0
26.5,28.5,0,0,0,0,0,0,0,0,0,0
26.5,29,0,0,0,0,0,0,0,0,0,0
26.5,29.5,0,0,0,0,0,0,0,0,0,0
26.5,30,0,0,0,0,0,0,0,0,0,0
26.5,30.5,0,0,0,0,0,0,0,0,0,0
26.5,31,0,0,0,0,0,0,0,0,0,0
26.5,31.5,2,45,63,42,17,14,15,3,16,145
26.5,32,142,204,288,317,324,260,252,245,266,187
26.5,32.5,180,156,161,145,139,128,134,144,228,155
26.5,33,0,0,0,0,0,0,0,3,83,3
26.5,33.5,0,0,0,0,0,0,0,2,2,0
26.5,34,0,0,0,0,0,0,0,0,0,0
26.5,34.5,0,0,0,0,0,0,0,0,0,0
26.5,35,0,0,0,0,0,0,0,0,0,0
26.5,35.5,0,0,0,0,0,0,0,0,0,0
26.5,36,0,0,0,0,0,0,0,0,0,0
26.5,36.5,0,0,0,0,0,0,0,0,0,0
26.5,37,0,0,0,0,0,0,0,0,0,0
26.5,37.5,0,0,0,0,0,0,0,0,0,0
26.5,38,0,0,0,0,0,0,0,0,0,0
26.5,38.5,0,0,0,3,1,0,0,0,0,0
26.5,39,42,31,0,43,229,208,53,85,41,0
26.5,39.5,111,88,213,311,220,315,199,319,76,59
26.5,40,110,225,362,244,232,231,165,206,43,23
26.5,40.5,9,276,208,174,276,140,49,50,28,0
26.5,41,13,193,93,31,6,123,30,0,0,0
26.5,41.5,0,1,0,0,0,14,0,0,0,0
26.5,42,0,0,0,0,0,0,0,0,0,0
26.5,42.5,0,0,0,0,0,0,0,0,0,0
26.5,43,0,0,0,0,0,0,0,0,0,0
26.5,43.5,0,0,0,0,0,0,0,0,0,0
26.5,44,0,0,0,0,0,0,0,0,0,0
26.5,44.5,0,0,0,0,0,0,0,0,0,0
26.5,45,0,0,0,0,0,0,0,0,0,0
26.5,45.5,0,0,0,0,0,0,0,0,0,0
26.5,46,0,0,0,0,0,0,0,0,0,0
26.5,46.5,0,89,10,0,0,0,0,0,0,0
26.5,47,30,343,15,0,0,0,0,0,0,0
26.5,47.5,105,130,0,0,0,0,0,0,0,0
26.5,48,29,0,0,0,0,0,0,0,0,0
26.5,48.5,0,0,0,0,0,0,0,0,0,0
26.5,49,0,0,0,0,0,0,0,0,0,0
26.5,49.5,0,0,66,236,56,11,0,0,0,0
26.5,50,0,0,2,169,317,441,65,0,0,0
26.5,50.5,0,0,0,5,201,439,56,0,0,0
26.5,51,0,81,274,299,214,325,67,0,0,0
26.5,51.5,0,164,43,0,16,157,11,0,0,0
26.5,52,0,0,0,0,0,0,0,0,0,0
26.5,52.5,0,0,0,0,0,0,0,0,0,0
26.5,53,0,0,0,0,0,0,0,0,0,0
26.5,53.5,0,0,0,0,0,0,10,9,0,0
26.5,54,0,0,0,5,0,0,29,0,0,4
26.5,54.5,0,0,0,14,0,0,0,0,0,19
26.5,55,0,0,0,0,0,0,0,0,0,0
26.5,55.5,0,0,0,0,0,0,0,0,0,0
26.5,56,0,0,0,0,0,0,0,0,0,0
26.5,56.5,0,0,0,0,0,0,0,0,0,0
26.5,57,0,0,0,0,0,0,0,0,0,0
26.5,57.5,0,0,0,0,0,0,0,0,0,0
26.5,58,0,0,0,0,0,0,0,0,0,0
26.5,58.5,0,0,0,0,0,0,0,0,0,0
26.5,59,0,0,0,0,0,0,0,0,0,0
26.5,59.5,0,0,0,0,0,0,0,0,0,0
26.5,60,0,0,0,0,0,0,0,0,0,0
26.5,60.5,0,0,0,0,0,0,0,0,0,0
26.5,61,0,0,0,0,0,0,0,0,0,0
26.5,61.5,0,0,0,0,0,0,0,0,0,0
26.5,62,0,0,0,0,0,0,0,0,0,0
26.5,62.5,0,0,0,0,0,0,0,0,0,0
26.5,63,0,0,0,0,1,22,21,7,0,0
26.5,63.5,0,0,0,0,0,14,36,27,2,0
26.5,64,0,0,0,0,0,2,2,0,4,0
26.5,64.5,0,0,0,0,0,0,0,0,0,0
26.5,65,0,0,0,0,0,0,0,0,0,0
26.5,65.5,0,0,0,0,0,0,0,0,0,0
26.5,66,0,0,0,0,0,0,0,0,0,0
26.5,66.5,0,0,0,0,0,0,0,0,0,0
26.5,67,0,0,0,0,0,0,0,0,0,0
26.5,67.5,0,0,0,0,0,0,0,0,0,0
26.5,68,0,0,0,0,0,0,0,0,0,0
26.5,68.5,0,0,0,0,0,0,0,0,0,0
26.5,69,0,0,0,0,0,0,0,0,0,0
26.5,69.5,0,0,0,0,0,0,0,0,0,0
26.5,70,0,0,0,0,0,0,0,0,0,0
26.5,70.5,0,0,0,0,0,0,0,0,0,0
26.5,71,136,12,25,24,0,0,0,0,0,0
26.5,71.5,40,50,36,75,2,0,0,0,0,0
26.5,72,4,14,90,33,0,0,0,0,0,0
26.5,72.5,52,57,12,0,0,0,0,0,0,0
26.5,73,64,4,0,0,0,0,0,0,0,0
26.5,73.5,42,0,0,0,0,0,0,0,0,3
26.5,74,13,11,0,0,0,0,0,0,11,34
26.5,74.5,0,0,0,0,0,0,0,0,0,0
26.5,75,0,0,0,0,0,0,0,0,0,0
26.5,75.5,0,0,0,0,0,0,0,0,0,0
27,-24.5,0,0,0,0,0,0,0,0,0,0
27,-24,0,0,0,0,0,0,0,0,0,0
27,-23.5,0,0,0,0,0,0,0,0,0,0
27,-23,0,0,0,0,0,0,0,0,0,0
27,-22.5,69,58,69,72,48,50,64,50,79,64
27,-22,2,3,3,5,3,3,7,4,3,1
27,-21.5,0,0,0,0,0,0,0,0,0,0
27,-21,0,0,0,0,0,0,0,0,0,0
27,-20.5,0,0,0,0,0,0,0,0,0,1
27,-20,0,0,0,0,0,0,0,0,0,2
27,-19.5,0,0,0,0,0,0,0,0,0,0
27,-19,0,0,0,0,0,0,0,0,0,0
27,-18.5,0,0,0,0,0,0,0,0,0,0
27,-18,0,0,0,0,0,0,0,0,0,0
27,-17.5,0,0,0,0,0,0,0,0,0,0
27,-17,0,1,0,0,0,0,0,0,0,0
27,-16.5,8,0,0,0,0,0,0,0,1,0
27,-16,15,0,0,0,0,0,0,0,0,5
27,-15.5,11,0,0,0,0,0,0,0,0,0
27,-15,32,0,0,0,0,0,0,0,0,0
27,-14.5,0,0,0,0,0,0,0,0,0,0
27,-14,0,0,0,0,0,0,0,0,0,0
27,-13.5,0,0,0,0,0,0,0,0,0,0
27,-13,0,0,0,0,0,0,0,0,0,0
27,-12.5,0,0,0,0,0,0,0,0,0,0
27,-12,0,0,0,0,0,0,0,0,0,0
27,-11.5,0,0,0,0,0,0,0,0,0,0
27,-11,0,0,0,0,0,0,0,0,0,0
27,-10.5,0,0,0,0,0,0,0,0,0,0
27,-10,0,0,0,0,0,0,0,0,0,0
27,-9.5,0,0,0,0,0,0,0,0,0,0
27,-9,0,0,0,0,0,0,0,0,0,0
27,-8.5,0,0,0,0,0,0,0,0,0,0
27,-8,33,7,29,0,0,0,0,0,0,0
27,-7.5,61,21,136,11,1,0,0,0,0,72
27,-7,0,138,61,64,19,0,0,0,4,171
27,-6.5,0,6,4,170,15,0,0,0,1,7
27,-6,0,0,0,23,1,0,0,0,0,0
27,-5.5,0,0,0,0,0,0,0,0,0,0
27,-5,0,0,0,0,0,0,0,0,0,0
27,-4.5,0,0,0,0,1,0,0,0,0,1
27,-4,0,0,0,0,0,1,69,10,0,0
27,-3.5,21,0,0,0,0,1,118,55,0,0
27,-3,3,0,0,0,7,12,2,0,0,0
27,-2.5,0,0,0,0,0,0,0,0,0,0
27,-2,0,0,0,0,0,0,0,0,0,0
27,-1.5,0,0,0,0,0,0,0,0,7,16
27,-1,0,0,0,0,0,0,0,0,0,0
27,-0.5,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
27,0.5,0,0,0,0,0,0,0,0,0,0
27,1,0,0,0,0,0,0,0,0,0,0
27,1.5,0,0,0,0,0,0,0,0,0,0
27,2,0,0,0,0,0,0,0,0,0,0
27,2.5,0,0,0,0,0,0,0,0,0,0
27,3,0,0,0,0,0,0,0,0,0,0
27,3.5,0,0,0,2,0,0,0,0,0,0
27,4,0,0,1,50,54,0,0,0,0,0
27,4.5,0,0,3,186,361,160,6,28,74,83
27,5,0,10,64,129,264,402,207,27,48,177
27,5.5,0,0,0,1,23,180,337,370,407,78
27,6,0,0,5,16,41,55,38,158,247,38
27,6.5,8,3,154,225,153,285,51,81,134,33
27,7,13,0,10,19,4,85,22,29,19,92
27,7.5,0,0,0,0,0,0,0,0,2,44
27,8,0,0,0,6,11,0,0,0,0,0
27,8.5,0,0,54,155,35,0,0,0,0,0
27,9,0,0,7,35,7,0,0,0,0,0
27,9.5,0,0,0,0,0,0,0,0,0,0
27,10,0,0,0,0,0,0,0,0,0,0
27,10.5,0,0,0,0,0,0,0,0,0,0
27,11,0,0,0,0,0,0,0,0,0,0
27,11.5,0,0,0,0,0,0,0,0,0,0
27,12,0,0,0,0,0,0,0,0,0,0
27,12.5,0,0,0,0,0,0,0,0,0,0
27,13,0,0,0,0,0,0,0,0,0,0
27,13.5,0,0,0,0,0,0,0,0,0,0
27,14,0,0,0,0,0,0,0,0,0,0
27,14.5,0,0,0,0,0,0,0,0,0,0
27,15,0,0,0,0,0,0,0,0,0,0
27,15.5,0,0,0,0,0,0,0,0,0,0
27,16,0,0,0,0,0,0,0,0,0,0
27,16.5,0,0,0,0,0,0,0,0,0,0
27,17,0,0,0,0,0,0,0,0,0,0
27,17.5,0,0,0,0,0,0,0,0,0,0
27,18,0,0,0,0,0,0,0,0,0,0
27,18.5,0,0,0,0,0,0,0,0,0,0
27,19,0,0,0,0,0,0,0,0,0,0
27,19.5,0,0,0,0,0,0,0,0,0,0
27,20,0,0,0,0,0,0,0,0,0,0
27,20.5,0,0,0,0,0,0,0,0,0,0
27,21,0,0,0,0,0,0,0,0,0,0
27,21.5,0,0,0,0,0,0,0,0,0,0
27,22,0,0,0,0,0,0,0,0,0,1
27,22.5,0,0,0,0,0,0,0,0,0,0
27,23,0,0,0,0,0,0,0,0,0,0
27,23.5,0,0,0,0,0,0,0,0,0,0
27,24,0,0,0,0,0,0,0,0,0,0
27,24.5,0,0,0,0,0,0,0,0,0,0
27,25,0,0,0,0,0,0,0,0,0,0
27,25.5,0,0,0,0,0,0,0,0,0,0
27,26,0,0,0,0,0,0,0,0,0,0
27,26.5,0,0,0,0,0,0,0,0,0,0
27,27,0,0,0,0,0,0,0,0,0,0
27,27.5,0,0,0,0,0,0,0,0,0,0
27,28,0,0,0,0,0,0,0,0,0,0
27,28.5,0,0,0,0,0,0,0,2,0,19
27,29,0,0,0,0,0,0,5,113,8,17
27,29.5,0,0,0,0,0,0,0,0,0,0
27,30,0,0,0,0,0,0,0,0,0,0
27,30.5,0,0,0,0,0,0,0,0,22,0
27,31,1,0,0,3,3,0,0,45,206,9
27,31.5,120,225,259,278,285,298,208,276,289,130
27,32,94,104,131,137,138,181,154,296,371,199
27,32.5,0,0,0,0,0,0,1,61,153,59
27,33,0,0,0,0,0,0,0,1,97,16
27,33.5,0,0,0,0,0,0,0,0,0,0
27,34,0,0,0,0,0,0,0,0,0,0
27,34.5,0,0,0,0,0,0,0,0,0,0
27,35,0,0,0,0,0,0,0,0,0,0
27,35.5,0,0,0,0,0,0,0,0,0,0
27,36,0,0,0,0,0,0,0,0,0,0
27,36.5,0,0,0,0,0,0,0,0,0,0
27,37,0,0,0,0,0,0,0,0,0,0
27,37.5,0,0,0,0,0,0,0,0,0,0
27,38,0,0,0,0,0,0,0,0,0,0
27,38.5,58,0,0,1,0,0,0,0,0,0
27,39,287,70,3,22,209,1,0,64,12,0
27,39.5,349,351,174,158,155,113,133,208,155,131
27,40,286,333,370,262,238,145,120,242,100,78
27,40.5,126,344,353,207,189,60,7,79,68,0
27,41,1,103,153,124,194,133,1,23,54,1
27,41.5,0,0,0,0,28,84,0,0,83,3
27,42,0,0,0,0,0,0,0,14,19,0
27,42.5,0,0,0,0,0,0,0,0,15,28
27,43,0,0,0,0,0,0,0,0,8,2
27,43.5,0,0,0,0,0,0,0,0,0,0
27,44,0,0,0,0,0,0,0,0,0,0
27,44.5,0,0,0,0,0,0,0,0,0,0
27,45,0,0,0,0,0,0,0,0,0,0
27,45.5,0,0,0,0,0,0,0,0,0,0
27,46,0,0,1,42,1,0,0,0,0,0
27,46.5,42,135,23,22,19,23,26,24,23,37
27,47,72,427,22,34,4,0,0,0,0,0
27,47.5,221,134,0,11,0,0,0,0,0,0
27,48,1,0,0,0,0,0,0,0,0,0
27,48.5,0,0,0,0,0,0,0,0,0,0
27,49,0,0,26,78,9,0,0,0,0,0
27,49.5,0,0,74,362,30,2,0,0,0,0
27,50,0,0,21,302,291,63,0,0,0,0
27,50.5,1,81,230,384,403,26,0,0,0,0
27,51,35,273,168,168,205,58,0,0,0,0
27,51.5,0,2,0,0,10,2,0,0,0,0
27,52,0,0,0,0,0,0,0,0,0,0
27,52.5,0,0,0,0,0,0,0,0,0,0
27,53,0,0,0,0,0,0,0,0,0,0
27,53.5,0,0,0,0,0,0,0,0,0,0
27,54,0,0,0,0,0,0,0,0,0,0
27,54.5,0,0,0,0,0,0,0,0,0,0
27,55,0,0,0,0,0,0,0,0,0,0
27,55.5,0,0,0,0,0,0,0,0,0,0
27,56,0,0,0,0,0,0,0,0,0,0
27,56.5,0,0,0,0,0,0,0,0,0,0
27,57,0,0,0,0,0,0,0,0,0,0
27,57.5,0,0,0,0,0,0,0,0,0,0
27,58,0,0,0,0,0,0,0,0,0,0
27,58.5,0,0,0,0,0,0,0,0,0,0
27,59,0,0,0,0,0,0,0,0,0,0
27,59.5,0,0,0,0,0,0,0,0,0,0
27,60,0,0,0,0,0,0,0,0,0,0
27,60.5,0,0,0,0,0,0,0,0,0,0
27,61,0,0,0,0,0,0,0,0,0,0
27,61.5,0,0,0,0,0,0,0,0,0,0
27,62,0,0,0,0,0,0,0,0,0,0
27,62.5,0,0,0,0,0,0,0,0,0,0
27,63,0,0,0,0,0,0,0,0,0,0
27,63.5,0,0,0,0,0,0,0,0,0,0
27,64,0,0,0,0,0,0,0,0,0,0
27,64.5,0,0,0,0,0,0,0,0,0,0
27,65,0,0,0,0,0,0,0,0,0,0
27,65.5,0,0,0,0,0,0,0,0,0,0
27,66,0,0,0,0,0,0,0,0,0,0
27,66.5,0,0,0,0,0,0,0,0,0,0
27,67,0,0,0,0,0,0,0,0,0,0
27,67.5,0,0,0,0,0,0,0,0,0,0
27,68,0,0,0,0,0,0,0,0,0,0
27,68.5,0,0,0,0,0,0,0,0,0,0
27,69,0,0,0,0,0,0,0,0,0,0
27,69.5,0,0,0,0,0,0,0,0,0,0
27,70,0,0,0,0,0,0,0,0,0,0
27,70.5,0,0,0,0,0,0,0,0,0,0
27,71,1,0,5,0,0,0,0,0,0,0
27,71.5,0,40,50,45,0,0,0,0,0,0
27,72,0,36,78,6,0,0,0,0,0,0
27,72.5,5,18,13,0,0,0,0,0,0,0
27,73,1,0,0,0,0,0,0,0,0,0
27,73.5,1,0,0,0,0,0,0,0,0,0
27,74,0,0,0,0,0,0,0,0,0,0
27,74.5,0,0,0,0,0,0,0,0,0,0
27,75,0,0,0,0,0,0,0,0,0,0
27,75.5,0,0,0,0,0,0,0,0,0,0
27.5,-24.5,0,0,0,0,0,0,0,0,0,0
27.5,-24,0,0,0,0,0,0,0,0,0,0
27.5,-23.5,0,0,0,0,0,0,0,0,0,0
27.5,-23,0,0,0,0,0,0,0,0,0,0
27.5,-22.5,25,11,15,7,4,8,7,1,7,3
27.5,-22,3,1,2,0,2,1,4,0,0,1
27.5,-21.5,0,0,0,0,0,0,0,0,0,0
27.5,-21,0,0,0,0,0,0,0,0,0,10
27.5,-20.5,0,0,0,0,0,0,0,0,0,2
27.5,-20,0,0,0,0,0,0,0,0,0,6
27.5,-19.5,0,0,0,0,0,0,0,0,0,0
27.5,-19,0,0,0,0,0,0,0,0,0,0
27.5,-18.5,0,0,0,0,0,0,0,0,0,0
27.5,-18,0,0,0,0,0,0,0,0,0,0
27.5,-17.5,0,0,0,0,0,0,0,0,0,0
27.5,-17,0,0,0,0,0,0,0,0,0,0
27.5,-16.5,0,0,0,0,0,0,0,0,0,0
27.5,-16,26,44,51,36,42,64,66,70,91,83
27.5,-15.5,85,81,81,74,64,60,54,46,28,12
27.5,-15,0,0,0,0,0,0,0,0,0,0
27.5,-14.5,0,0,0,0,0,0,0,0,0,0
27.5,-14,0,0,0,0,0,0,0,0,0,0
27.5,-13.5,0,0,0,0,0,0,0,0,0,0
27.5,-13,0,0,0,0,0,0,0,0,0,0
27.5,-12.5,0,0,0,0,0,0,0,0,0,0
27.5,-12,0,0,0,0,0,0,0,0,0,0
27.5,-11.5,0,0,0,0,0,0,0,0,0,0
27.5,-11,0,0,0,0,0,0,0,0,0,0
27.5,-10.5,0,0,0,0,0,0,0,0,0,0
27.5,-10,0,0,0,0,0,0,0,0,0,0
27.5,-9.5,0,0,0,0,0,0,0,0,0,0
27.5,-9,0,0,0,0,0,0,0,0,0,0
27.5,-8.5,2,4,1,0,0,0,0,0,0,0
27.5,-8,26,122,11,0,0,0,0,0,0,15
27.5,-7.5,143,156,194,79,0,12,0,0,7,194
27.5,-7,130,144,97,205,18,0,0,0,44,237
27.5,-6.5,38,13,65,255,6,0,0,1,2,0
27.5,-6,0,0,63,6,0,0,0,0,0,0
27.5,-5.5,0,0,0,0,0,0,0,0,0,0
27.5,-5,14,14,23,17,5,5,2,2,2,0
27.5,-4.5,9,13,23,34,42,40,38,89,131,61
27.5,-4,0,0,0,0,0,0,8,0,12,6
