"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-36.5,72,0,0,0,0,0,1,0,0,0,0
-36.5,72.5,0,0,0,0,0,7,12,1,0,0
-36.5,73,0,0,1,45,74,88,87,44,5,0
-36.5,73.5,0,0,1,48,95,102,93,41,9,3
-36.5,74,0,0,0,0,31,41,40,26,46,17
-36.5,74.5,0,0,0,0,0,0,42,86,11,0
-36.5,75,0,0,0,0,0,2,3,0,0,0
-36.5,75.5,0,0,0,0,0,0,0,0,0,0
-36.5,76,0,0,0,0,0,0,0,0,0,0
-36.5,76.5,0,0,0,0,0,0,0,0,0,0
-36,-24.5,0,0,0,0,0,0,0,0,0,0
-36,-24,0,0,0,0,0,0,0,0,0,0
-36,-23.5,0,0,0,0,0,0,0,0,0,0
-36,-23,0,0,0,0,0,0,0,0,0,0
-36,-22.5,1,1,1,2,0,1,0,1,0,0
-36,-22,0,0,1,1,0,0,0,0,0,0
-36,-21.5,12,0,0,0,0,0,0,0,0,0
-36,-21,31,36,0,18,4,0,0,0,0,0
-36,-20.5,1,36,3,2,29,2,0,0,0,0
-36,-20,13,8,4,0,34,10,0,0,0,0
-36,-19.5,0,3,0,1,63,8,0,0,0,0
-36,-19,0,16,0,1,32,0,0,0,0,0
-36,-18.5,0,0,0,0,5,0,0,0,0,0
-36,-18,0,0,0,0,0,0,8,0,0,0
-36,-17.5,49,43,36,34,26,23,26,13,7,14
-36,-17,16,5,2,2,0,5,5,1,1,0
-36,-16.5,0,0,0,0,0,0,0,0,0,0
-36,-16,0,0,0,0,0,0,0,0,0,0
-36,-15.5,0,0,0,0,0,0,0,0,0,0
-36,-15,0,0,0,0,0,0,0,0,0,0
-36,-14.5,0,0,0,0,0,0,0,0,0,0
-36,-14,0,0,0,0,0,0,0,0,0,1
-36,-13.5,0,1,14,2,0,0,0,0,0,0
-36,-13,0,5,74,15,0,0,0,0,0,0
-36,-12.5,0,26,21,0,0,0,0,0,0,0
-36,-12,0,1,0,0,0,0,0,0,0,0
-36,-11.5,0,0,0,0,0,0,0,0,0,0
-36,-11,0,0,0,0,0,0,0,0,0,0
-36,-10.5,0,0,0,0,0,0,0,0,0,0
-36,-10,0,0,0,0,0,0,0,0,0,0
-36,-9.5,0,0,0,0,0,0,0,0,0,0
-36,-9,0,0,0,0,0,0,0,0,0,0
-36,-8.5,0,0,0,0,0,0,0,0,0,0
-36,-8,0,0,0,0,0,0,0,0,0,0
-36,-7.5,0,0,0,0,0,0,0,0,0,0
-36,-7,0,0,0,0,0,0,0,0,0,0
-36,-6.5,0,0,0,0,0,0,0,0,0,0
-36,-6,0,0,0,0,0,0,0,0,0,0
-36,-5.5,0,0,0,0,0,0,0,0,0,0
-36,-5,0,0,0,0,0,0,0,0,0,0
-36,-4.5,0,0,0,0,0,0,0,0,0,0
-36,-4,0,0,0,0,0,0,0,0,0,0
-36,-3.5,0,0,0,0,0,0,0,0,0,0
-36,-3,0,0,0,0,0,0,0,0,0,0
-36,-2.5,0,0,0,0,0,0,0,0,0,0
-36,-2,0,0,0,0,0,0,0,0,0,0
-36,-1.5,0,0,0,0,0,0,0,0,0,0
-36,-1,0,0,0,0,0,0,0,0,0,0
-36,-0.5,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0
-36,0.5,0,0,0,0,0,0,0,0,0,0
-36,1,0,0,0,0,0,0,0,0,0,0
-36,1.5,0,0,0,0,0,0,0,0,0,0
-36,2,0,0,0,0,0,0,0,0,0,0
-36,2.5,0,0,0,0,0,0,0,0,0,0
-36,3,0,0,0,0,0,0,0,0,0,0
-36,3.5,0,0,0,0,0,0,0,0,0,0
-36,4,0,0,0,0,0,0,0,0,0,0
-36,4.5,0,0,0,0,0,0,0,0,0,0
-36,5,0,0,0,0,0,0,0,0,0,0
-36,5.5,0,0,0,0,0,0,0,0,0,0
-36,6,0,0,0,0,0,0,0,0,0,0
-36,6.5,0,0,0,0,0,0,0,0,0,0
-36,7,0,0,0,0,0,0,0,0,0,0
-36,7.5,0,0,0,0,0,0,0,0,0,0
-36,8,0,0,0,0,0,0,0,0,0,0
-36,8.5,0,0,0,0,0,0,0,0,0,0
-36,9,0,0,0,0,0,0,0,0,0,0
-36,9.5,0,0,0,0,0,0,0,0,0,0
-36,10,0,0,0,0,0,0,0,0,0,0
-36,10.5,0,0,0,0,0,0,0,0,0,0
-36,11,0,0,0,0,0,0,0,0,0,0
-36,11.5,0,0,0,0,0,0,0,0,0,0
-36,12,0,0,0,0,0,0,3,56,1,0
-36,12.5,0,0,0,0,0,0,0,101,66,0
-36,13,10,51,0,0,0,0,0,0,175,9
-36,13.5,26,175,0,0,0,0,0,4,187,16
-36,14,179,11,0,38,30,11,37,4,48,0
-36,14.5,114,0,0,8,157,70,40,45,0,0
-36,15,0,0,0,0,69,252,9,17,46,14
-36,15.5,0,0,0,0,0,86,24,7,237,14
-36,16,0,0,0,0,0,2,49,4,193,44
-36,16.5,0,0,0,0,0,0,0,0,0,174
-36,17,0,0,0,0,0,0,0,0,3,230
-36,17.5,0,0,0,0,0,0,0,0,1,15
-36,18,0,0,0,0,0,0,0,0,0,0
-36,18.5,0,0,0,0,0,0,0,0,0,0
-36,19,0,0,0,0,0,0,0,0,0,0
-36,19.5,0,0,0,0,0,0,0,0,0,0
-36,20,0,0,0,0,0,0,0,0,0,0
-36,20.5,0,0,0,0,0,0,0,0,0,0
-36,21,0,0,0,0,0,0,0,0,0,0
-36,21.5,0,0,0,0,0,0,0,0,0,0
-36,22,0,0,0,0,0,0,0,0,0,0
-36,22.5,0,0,0,0,0,0,0,0,0,0
-36,23,0,0,0,0,0,0,0,0,0,0
-36,23.5,0,0,0,0,0,0,0,0,0,0
-36,24,0,0,0,0,0,0,0,0,0,0
-36,24.5,0,0,0,0,4,76,2,0,0,0
-36,25,0,0,0,5,59,79,0,0,0,0
-36,25.5,0,0,0,137,166,22,0,0,0,0
-36,26,0,0,2,103,13,0,0,0,0,0
-36,26.5,0,0,0,0,0,0,0,0,0,0
-36,27,0,0,0,0,0,0,0,0,0,0
-36,27.5,0,0,0,0,0,0,0,0,0,0
-36,28,7,0,0,0,0,0,0,0,0,0
-36,28.5,277,231,142,123,114,78,66,26,10,10
-36,29,257,225,111,130,150,169,213,259,271,271
-36,29.5,28,0,0,0,0,0,0,0,0,2
-36,30,0,0,0,0,0,0,0,0,0,0
-36,30.5,0,0,0,0,0,0,0,0,0,0
-36,31,0,0,0,0,0,0,0,0,0,0
-36,31.5,0,0,0,0,0,0,0,0,0,0
-36,32,0,0,0,0,0,0,0,0,0,0
-36,32.5,0,0,0,0,0,0,0,0,0,0
-36,33,0,37,49,0,0,0,0,0,0,0
-36,33.5,0,0,0,0,0,0,0,0,0,0
-36,34,0,0,3,1,18,20,3,0,0,1
-36,34.5,4,7,16,18,173,285,337,196,124,240
-36,35,338,356,172,76,430,381,114,21,5,157
-36,35.5,134,160,49,137,502,78,0,0,0,15
-36,36,14,10,136,349,227,0,0,0,0,0
-36,36.5,0,1,73,172,10,0,0,0,0,0
-36,37,0,0,0,0,0,0,0,0,0,0
-36,37.5,0,0,0,0,0,0,0,0,0,0
-36,38,0,0,0,0,0,0,0,0,0,0
-36,38.5,0,0,0,0,0,0,0,0,0,0
-36,39,0,0,0,0,0,0,0,0,0,0
-36,39.5,0,0,0,0,0,0,0,0,0,0
-36,40,0,0,0,0,0,0,0,0,0,0
-36,40.5,0,0,0,0,0,0,0,0,0,0
-36,41,0,0,0,0,0,0,0,0,0,0
-36,41.5,0,0,0,0,0,0,0,0,0,0
-36,42,0,0,0,0,0,0,0,0,0,0
-36,42.5,0,0,0,0,0,0,0,0,0,0
-36,43,0,0,0,0,0,0,0,0,0,0
-36,43.5,0,0,0,0,0,0,0,0,0,0
-36,44,0,0,0,0,0,0,0,0,0,0
-36,44.5,0,0,0,0,0,0,0,0,0,0
-36,45,0,0,0,0,0,0,0,0,0,0
-36,45.5,0,0,0,0,0,0,0,0,0,0
-36,46,0,0,0,0,0,0,0,0,0,0
-36,46.5,0,0,0,0,0,0,0,0,0,0
-36,47,0,0,0,0,0,0,0,0,0,0
-36,47.5,0,0,0,0,0,0,0,0,0,0
-36,48,0,0,0,0,0,0,0,0,0,0
-36,48.5,0,0,0,0,0,0,0,0,0,0
-36,49,0,0,0,0,0,0,0,0,0,0
-36,49.5,0,0,0,0,0,0,0,0,0,0
-36,50,0,0,0,0,0,0,0,0,0,0
-36,50.5,0,0,0,0,0,0,0,0,0,0
-36,51,0,0,0,0,0,0,0,0,0,0
-36,51.5,0,0,0,0,0,0,0,0,0,0
-36,52,0,0,0,0,0,0,0,0,0,0
-36,52.5,0,0,0,0,0,0,0,0,0,0
-36,53,0,0,0,0,0,0,0,0,0,0
-36,53.5,0,0,0,0,0,0,0,0,0,0
-36,54,0,0,0,0,0,0,0,0,0,0
-36,54.5,0,0,0,0,0,0,0,0,0,0
-36,55,0,0,0,0,0,0,0,0,0,0
-36,55.5,0,0,0,0,0,0,0,0,0,0
-36,56,0,0,0,0,0,0,0,0,0,0
-36,56.5,0,0,0,0,0,0,0,0,0,0
-36,57,0,0,0,0,0,0,0,0,0,0
-36,57.5,0,0,0,0,0,0,0,0,0,0
-36,58,0,0,0,0,0,0,0,0,0,0
-36,58.5,0,0,0,0,0,0,0,0,0,0
-36,59,0,0,0,0,0,0,0,0,0,0
-36,59.5,0,0,0,0,0,0,0,0,0,0
-36,60,0,0,0,0,0,0,0,0,0,0
-36,60.5,0,0,0,0,0,0,0,0,0,0
-36,61,0,0,0,0,0,0,0,0,0,0
-36,61.5,0,0,0,0,0,0,0,0,0,0
-36,62,0,0,0,0,0,0,0,0,0,0
-36,62.5,0,0,0,0,0,0,0,0,0,0
-36,63,0,0,0,0,0,0,0,0,0,0
-36,63.5,0,0,0,0,0,0,0,0,0,0
-36,64.5,0,0,0,0,0,0,0,0,0,0
-36,65,0,0,0,0,0,0,0,0,0,0
-36,65.5,0,0,0,0,0,0,0,1,2,0
-36,66,0,0,0,0,0,0,0,0,0,0
-36,66.5,0,0,0,0,0,0,0,0,0,0
-36,67,0,0,0,0,0,0,0,0,0,0
-36,67.5,11,0,0,0,0,0,0,0,0,0
-36,68,0,0,0,0,0,0,0,0,0,0
-36,68.5,0,0,0,0,0,0,0,0,0,0
-36,69,0,0,0,0,0,0,0,0,0,0
-36,69.5,0,0,0,0,0,0,0,0,0,0
-36,70,0,0,0,0,0,0,0,0,0,0
-36,70.5,0,0,0,0,0,0,0,0,0,0
-36,71,0,0,0,0,0,0,0,0,0,0
-36,71.5,0,0,0,0,0,0,0,0,0,0
-36,72,0,0,0,0,0,31,43,22,30,14
-36,72.5,0,0,0,0,2,95,113,43,23,21
-36,73,0,0,2,12,1,26,48,39,2,2
-36,73.5,0,0,0,2,1,1,0,0,9,19
-36,74,0,0,0,0,0,0,0,0,6,12
-36,74.5,0,0,0,0,0,0,4,19,9,17
-36,75,0,0,0,0,0,4,9,0,1,0
-36,75.5,0,0,0,0,0,0,0,0,0,0
-36,76,0,0,0,0,0,0,0,0,0,0
-36,76.5,0,0,0,0,0,0,0,0,0,0
-35.5,-24.5,0,0,0,0,0,0,0,0,0,0
-35.5,-24,0,0,0,0,0,0,0,0,0,0
-35.5,-23.5,0,0,0,0,0,0,0,0,0,0
-35.5,-23,0,0,0,0,0,0,0,0,0,0
-35.5,-22.5,0,0,0,0,0,0,0,0,0,0
-35.5,-22,0,0,0,0,0,0,0,0,0,0
-35.5,-21.5,0,0,0,0,0,0,0,0,0,0
-35.5,-21,28,2,0,3,2,0,0,0,0,0
-35.5,-20.5,27,41,1,12,12,0,0,0,0,0
-35.5,-20,1,43,2,7,31,0,0,0,0,0
-35.5,-19.5,0,4,0,2,30,1,0,0,0,0
-35.5,-19,0,0,0,5,4,0,0,0,0,0
-35.5,-18.5,0,0,0,0,0,0,0,0,0,0
-35.5,-18,0,0,0,0,0,0,0,0,0,0
-35.5,-17.5,0,4,4,9,0,0,0,5,13,3
-35.5,-17,6,0,0,0,0,0,0,0,0,0
-35.5,-16.5,0,0,0,0,0,0,0,0,0,0
-35.5,-16,0,0,0,0,0,0,0,0,0,0
-35.5,-15.5,0,0,0,0,0,0,0,0,0,0
-35.5,-15,0,0,0,0,0,0,0,0,0,0
-35.5,-14.5,0,0,0,0,0,0,0,0,0,0
-35.5,-14,4,15,1,0,0,0,0,0,0,0
-35.5,-13.5,3,68,13,0,0,0,0,0,0,0
-35.5,-13,1,85,40,0,0,0,0,0,0,0
-35.5,-12.5,1,70,16,0,0,0,0,0,0,0
-35.5,-12,0,8,1,0,0,0,0,0,0,0
-35.5,-11.5,0,0,0,0,0,0,0,0,0,0
-35.5,-11,0,0,0,0,0,0,0,0,0,0
-35.5,-10.5,0,0,0,0,0,0,0,0,0,0
-35.5,-10,0,0,0,0,0,0,0,0,0,0
-35.5,-9.5,0,0,0,0,0,0,0,0,0,0
-35.5,-9,0,0,0,0,0,0,0,0,0,0
-35.5,-8.5,0,0,0,0,0,0,0,0,0,0
-35.5,-8,0,0,0,0,0,0,0,0,0,0
-35.5,-7.5,0,0,0,0,0,0,0,0,0,0
-35.5,-7,0,0,0,0,0,0,0,0,0,0
-35.5,-6.5,0,0,0,0,0,0,0,0,0,0
-35.5,-6,0,0,0,0,0,0,0,0,0,0
-35.5,-5.5,0,0,0,0,0,0,0,0,0,0
-35.5,-5,0,0,0,0,0,0,0,0,0,0
-35.5,-4.5,0,0,0,0,0,0,0,0,0,0
-35.5,-4,0,0,0,0,0,0,0,0,0,0
-35.5,-3.5,0,0,0,0,0,0,0,0,0,0
-35.5,-3,0,0,0,0,0,0,0,0,0,0
-35.5,-2.5,0,0,0,0,0,0,0,0,0,0
-35.5,-2,0,0,0,0,0,0,0,0,0,0
-35.5,-1.5,0,0,0,0,1,2,0,0,0,0
-35.5,-1,0,0,0,0,0,0,0,0,0,1
-35.5,-0.5,0,0,0,0,0,0,0,0,0,0
-35.5,0,0,0,0,0,0,0,0,0,0,0
-35.5,0.5,0,0,0,0,0,0,0,0,0,0
-35.5,1,0,0,0,0,0,0,0,0,0,0
-35.5,1.5,0,0,0,0,0,0,0,0,0,0
-35.5,2,0,0,0,0,0,0,0,0,0,0
-35.5,2.5,0,0,0,0,0,0,0,0,0,0
-35.5,3,0,0,0,0,0,0,0,0,0,0
-35.5,3.5,0,0,0,0,0,0,0,0,0,0
-35.5,4,0,0,0,0,0,0,0,0,0,0
-35.5,4.5,0,0,0,0,0,0,0,0,0,0
-35.5,5,0,0,0,0,0,0,0,0,0,0
-35.5,5.5,0,0,0,0,0,0,0,0,0,0
-35.5,6,0,0,0,0,0,0,0,0,0,0
-35.5,6.5,0,0,0,0,0,0,0,0,0,0
-35.5,7,0,0,0,0,0,0,0,0,0,0
-35.5,7.5,0,0,0,0,0,0,0,0,0,0
-35.5,8,0,0,0,0,0,0,0,0,0,0
-35.5,8.5,0,0,0,0,0,0,0,0,0,0
-35.5,9,0,0,0,0,0,0,0,0,0,0
-35.5,9.5,0,0,0,0,0,0,0,0,0,0
-35.5,10,0,0,0,0,0,0,0,0,0,0
-35.5,10.5,0,0,0,0,0,0,0,0,0,0
-35.5,11,0,0,0,0,0,0,0,0,0,0
-35.5,11.5,0,0,0,0,0,0,0,0,0,0
-35.5,12,0,0,0,0,0,0,0,53,1,0
-35.5,12.5,3,2,0,0,0,0,0,89,102,0
-35.5,13,5,57,0,0,0,0,0,46,261,34
-35.5,13.5,17,160,107,1,0,0,3,32,251,21
-35.5,14,165,254,72,20,212,43,256,157,32,0
-35.5,14.5,69,69,7,2,208,184,82,313,15,0
-35.5,15,36,43,52,56,92,268,82,228,135,51
-35.5,15.5,58,41,32,15,17,129,47,75,274,123
-35.5,16,0,0,0,0,0,36,55,0,30,278
-35.5,16.5,0,0,0,0,0,0,3,0,1,178
-35.5,17,0,0,0,0,0,0,0,0,5,254
-35.5,17.5,0,0,0,0,0,0,0,0,78,39
-35.5,18,0,0,0,0,0,0,0,0,0,0
-35.5,18.5,0,0,0,0,0,0,0,0,0,0
-35.5,19,0,0,0,0,0,0,0,0,0,0
-35.5,19.5,0,0,0,0,0,0,0,0,0,0
-35.5,20,0,0,0,0,0,0,0,0,0,0
-35.5,20.5,0,0,0,0,0,0,0,0,0,0
-35.5,21,0,0,0,0,0,0,0,0,0,0
-35.5,21.5,0,0,0,0,0,0,0,0,0,0
-35.5,22,0,0,0,0,0,0,0,0,0,0
-35.5,22.5,0,0,0,0,0,0,0,0,0,0
-35.5,23,0,0,0,0,0,0,0,0,0,0
-35.5,23.5,0,0,0,0,0,0,0,0,0,0
-35.5,24,0,0,0,0,0,3,1,0,0,0
-35.5,24.5,0,0,0,0,8,169,6,0,0,0
-35.5,25,0,0,0,0,11,91,77,1,0,2
-35.5,25.5,38,59,73,69,86,128,105,98,99,98
-35.5,26,299,245,186,170,137,104,80,55,42,19
-35.5,26.5,2,0,0,0,0,0,0,0,0,0
-35.5,27,0,0,0,0,0,0,0,0,0,0
-35.5,27.5,0,0,0,0,0,0,0,0,0,0
-35.5,28,0,0,0,0,0,0,0,0,0,0
-35.5,28.5,94,98,94,78,61,24,12,4,0,0
-35.5,29,22,45,76,73,100,91,86,67,50,21
-35.5,29.5,0,0,0,0,0,0,0,0,0,0
-35.5,30,0,0,0,0,0,0,0,0,0,0
-35.5,30.5,0,0,0,0,0,0,0,0,0,0
-35.5,31,0,0,0,0,0,0,0,0,0,0
-35.5,31.5,0,0,0,0,0,0,0,0,0,0
-35.5,32,0,0,0,0,0,0,0,0,0,0
-35.5,32.5,0,0,0,0,0,0,0,0,0,0
-35.5,33,0,36,52,0,0,1,0,0,0,0
-35.5,33.5,0,0,0,0,0,3,0,0,0,0
-35.5,34,0,0,0,0,0,0,7,12,52,95
-35.5,34.5,1,3,9,11,40,193,305,419,351,330
-35.5,35,299,328,418,385,389,344,222,59,11,0
-35.5,35.5,363,221,334,366,148,14,0,0,0,0
-35.5,36,24,4,96,204,3,0,0,0,0,0
-35.5,36.5,0,4,64,20,0,0,0,0,0,0
-35.5,37,0,0,0,0,0,0,0,0,0,0
-35.5,37.5,0,0,0,0,0,0,0,0,0,0
-35.5,38,0,0,0,0,0,0,0,0,0,0
-35.5,38.5,0,0,0,0,0,0,0,0,0,0
-35.5,39,0,0,0,0,0,0,0,0,0,0
-35.5,39.5,0,0,0,0,0,0,0,0,0,0
-35.5,40,0,0,0,0,0,0,0,0,0,0
-35.5,40.5,0,0,0,0,0,0,0,0,0,0
-35.5,41,0,0,0,0,0,0,0,0,0,0
-35.5,41.5,0,0,0,0,0,0,0,0,0,0
-35.5,42,0,0,0,0,0,0,0,0,0,0
-35.5,42.5,0,0,0,0,0,0,0,0,0,0
-35.5,43,0,0,0,0,0,0,0,0,0,0
-35.5,43.5,0,0,0,0,0,0,0,0,0,0
-35.5,44,0,0,0,0,0,0,0,0,0,0
-35.5,44.5,0,0,0,0,0,0,0,0,0,0
-35.5,45,0,0,0,0,0,0,0,0,0,0
-35.5,45.5,0,0,0,0,0,0,0,0,0,0
-35.5,46,0,0,0,0,0,0,0,0,0,0
-35.5,46.5,0,0,0,0,0,0,0,0,0,0
-35.5,47,0,0,0,0,0,0,0,0,0,0
-35.5,47.5,0,0,0,0,0,0,0,0,0,0
-35.5,48,0,0,0,0,0,0,0,0,0,0
-35.5,48.5,0,0,0,0,0,0,0,0,0,0
-35.5,49,0,0,0,0,0,0,0,0,0,0
-35.5,49.5,0,0,0,0,0,0,0,0,0,0
-35.5,50,0,0,0,0,0,0,0,0,0,0
-35.5,50.5,0,0,0,0,0,0,0,0,0,0
-35.5,51,0,0,0,0,0,0,0,0,0,0
-35.5,51.5,0,0,0,0,0,0,0,0,0,0
-35.5,52,0,0,0,0,0,0,0,0,0,0
-35.5,52.5,0,0,0,0,0,0,0,0,0,0
-35.5,53,0,0,0,0,0,0,0,0,0,0
-35.5,53.5,0,0,0,0,0,0,0,0,0,0
-35.5,54,0,0,0,0,0,0,0,0,0,0
-35.5,54.5,0,0,0,0,0,0,0,0,0,0
-35.5,55,0,0,0,0,0,0,0,0,0,0
-35.5,55.5,0,0,0,0,0,0,0,0,0,0
-35.5,56,0,0,0,0,0,0,0,0,0,0
-35.5,56.5,0,0,0,0,0,0,0,0,0,0
-35.5,57,0,0,0,0,0,0,0,0,0,0
-35.5,57.5,0,0,0,0,0,0,0,0,0,0
-35.5,58,0,0,0,0,0,0,0,0,0,0
-35.5,58.5,0,0,0,0,0,0,0,0,0,0
-35.5,59,0,0,0,0,0,0,0,0,0,0
-35.5,59.5,0,0,0,0,0,0,0,0,0,0
-35.5,60,0,0,0,0,0,0,0,0,0,0
-35.5,60.5,0,0,0,0,0,0,0,0,0,0
-35.5,61,0,0,0,0,0,0,0,0,0,0
-35.5,61.5,0,0,0,0,0,0,0,0,0,0
-35.5,62,0,0,0,0,0,0,0,0,0,0
-35.5,62.5,0,0,0,0,0,0,0,0,0,0
-35.5,63,0,0,0,0,0,0,0,0,0,0
-35.5,63.5,0,0,0,0,0,0,0,0,0,0
-35.5,64,0,0,0,0,0,0,0,0,0,0
-35.5,64.5,0,0,0,0,0,0,0,0,0,0
-35.5,65,0,0,0,0,0,0,0,15,1,0
-35.5,65.5,0,0,0,0,0,0,0,51,85,0
-35.5,66,0,0,0,0,0,0,0,5,1,0
-35.5,66.5,0,0,0,0,0,0,0,0,0,0
-35.5,67,0,0,0,0,0,0,0,0,0,0
-35.5,67.5,0,0,0,0,0,0,0,0,0,0
-35.5,68,0,0,0,0,0,0,0,0,0,0
-35.5,68.5,0,0,0,0,0,0,0,0,0,0
-35.5,69,0,0,0,0,0,0,0,0,0,0
-35.5,69.5,0,0,0,0,0,0,0,0,0,0
-35.5,70,0,0,0,0,0,0,0,0,0,0
-35.5,70.5,0,0,0,0,0,0,0,0,0,0
-35.5,71,0,0,0,0,0,0,0,0,3,3
-35.5,71.5,0,0,0,0,8,3,5,9,0,9
-35.5,72,0,0,0,0,12,44,88,112,96,57
-35.5,72.5,0,0,0,0,1,40,67,103,64,27
-35.5,73,0,0,0,0,0,0,5,46,59,17
-35.5,73.5,0,0,0,0,0,0,0,3,30,51
-35.5,74,0,0,0,0,0,0,0,0,10,52
-35.5,74.5,0,0,0,0,0,0,0,1,31,54
-35.5,75,0,0,0,0,0,0,0,2,16,7
-35.5,75.5,0,0,0,0,0,0,0,0,0,0
-35.5,76,0,0,0,0,0,0,0,0,0,0
-35.5,76.5,0,0,0,0,0,0,0,0,0,0
-35,-24.5,0,0,0,0,0,0,0,0,0,0
-35,-24,0,0,0,0,0,0,0,0,0,0
-35,-23.5,0,0,0,0,0,0,0,0,0,0
-35,-23,0,0,0,0,0,0,0,0,0,1
-35,-22.5,0,0,0,0,0,0,0,0,0,1
-35,-22,0,0,0,0,0,0,0,0,0,0
-35,-21.5,0,0,0,0,0,0,0,0,0,0
-35,-21,1,0,0,0,0,0,0,0,0,0
-35,-20.5,5,9,0,0,0,0,0,0,0,0
-35,-20,0,6,0,0,0,0,0,0,0,0
-35,-19.5,0,0,0,1,1,0,0,0,0,0
-35,-19,0,0,0,0,0,0,0,0,0,0
-35,-18.5,0,0,0,0,0,1,0,0,0,0
-35,-18,0,0,0,0,0,0,0,0,0,0
-35,-17.5,0,0,0,0,0,0,0,0,0,0
-35,-17,0,0,0,0,0,0,0,0,0,0
-35,-16.5,0,0,0,0,0,0,0,0,0,0
-35,-16,0,0,0,0,0,0,0,0,0,0
-35,-15.5,0,0,0,0,0,0,0,0,0,0
-35,-15,0,0,0,0,0,0,0,0,0,0
-35,-14.5,0,0,0,0,0,0,0,0,0,0
-35,-14,0,1,0,0,0,0,0,0,0,0
-35,-13.5,0,0,0,0,0,0,0,0,0,0
-35,-13,13,34,1,0,0,0,0,0,0,0
-35,-12.5,25,48,1,0,0,0,0,0,0,0
-35,-12,3,2,0,0,0,0,0,0,0,0
-35,-11.5,0,0,0,0,0,0,0,0,0,0
-35,-11,0,0,0,0,0,0,0,0,0,0
-35,-10.5,0,0,0,0,0,0,0,0,0,0
-35,-10,0,0,0,0,0,0,0,0,0,0
-35,-9.5,0,0,0,0,0,0,0,0,0,0
-35,-9,0,0,0,0,0,0,0,0,0,0
-35,-8.5,0,0,0,0,0,0,0,0,0,0
-35,-8,0,0,0,0,0,0,0,0,0,0
-35,-7.5,0,0,0,0,0,0,0,0,0,0
-35,-7,0,0,0,0,0,0,0,0,0,0
-35,-6.5,0,0,0,0,0,0,0,0,0,0
-35,-6,0,0,0,0,0,0,0,0,0,0
-35,-5.5,0,0,0,0,0,0,0,0,0,0
-35,-5,0,0,0,0,0,0,0,0,0,0
-35,-4.5,0,0,0,0,0,0,0,0,0,0
-35,-4,0,0,0,0,0,0,0,0,0,0
-35,-3.5,0,0,0,0,0,0,0,0,0,0
-35,-3,0,0,0,0,0,0,0,0,0,0
-35,-2.5,0,0,0,0,0,0,0,0,0,0
-35,-2,0,1,0,3,3,2,1,5,3,7
-35,-1.5,122,132,118,127,112,99,137,104,117,109
-35,-1,0,3,1,0,0,0,0,0,0,0
-35,-0.5,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0
-35,0.5,0,0,0,0,0,0,0,0,0,0
-35,1,0,0,0,0,0,0,0,0,0,0
-35,1.5,0,0,0,0,0,0,0,0,0,0
-35,2,0,0,0,0,0,0,0,0,0,0
-35,2.5,0,0,0,0,0,0,0,0,0,0
-35,3,0,0,0,0,0,0,0,0,0,0
-35,3.5,0,0,0,0,0,0,0,0,0,0
-35,4,0,0,0,0,0,0,0,0,0,0
-35,4.5,0,0,0,0,0,0,0,0,0,0
-35,5,0,0,0,0,0,0,0,0,0,0
-35,5.5,0,0,0,0,0,0,0,0,0,0
-35,6,0,0,0,0,0,0,0,0,0,0
-35,6.5,0,0,0,0,0,0,0,0,0,0
-35,7,0,0,0,0,0,0,0,0,0,0
-35,7.5,0,0,0,0,0,0,0,0,0,0
-35,8,0,0,0,0,0,0,0,0,0,0
-35,8.5,0,0,0,0,0,0,0,0,0,0
-35,9,0,0,0,0,0,0,0,0,0,0
-35,9.5,0,0,0,0,0,0,0,0,0,0
-35,10,0,0,0,0,0,0,0,0,0,0
-35,10.5,0,0,0,0,0,0,0,0,0,0
-35,11,0,0,0,0,0,0,0,0,0,0
-35,11.5,0,0,0,0,0,0,0,0,0,0
-35,12,0,0,0,0,0,0,0,0,2,0
-35,12.5,45,16,0,0,10,0,0,23,35,1
-35,13,30,194,0,0,110,37,1,55,133,110
-35,13.5,104,144,53,0,73,79,69,221,183,31
-35,14,300,215,206,122,293,192,230,338,222,69
-35,14.5,78,264,51,144,22,88,18,189,131,0
-35,15,19,156,46,144,61,158,17,212,119,48
-35,15.5,66,21,56,5,28,63,7,66,123,157
-35,16,0,0,0,0,0,8,63,10,66,93
-35,16.5,0,0,0,0,0,0,0,8,33,260
-35,17,0,0,0,0,0,0,0,22,147,157
-35,17.5,0,0,0,0,0,0,0,10,155,2
-35,18,0,0,0,0,0,0,0,0,0,0
-35,18.5,0,0,0,0,0,0,0,0,0,0
-35,19,0,0,0,0,0,0,0,0,0,0
-35,19.5,0,0,0,0,0,0,0,0,0,0
-35,20,0,0,0,0,0,0,0,0,0,0
-35,20.5,0,0,0,0,0,0,0,0,0,0
-35,21,0,0,0,0,0,0,0,0,0,0
-35,21.5,0,0,0,0,0,0,0,0,0,0
-35,22,0,0,0,0,0,0,0,0,0,0
-35,22.5,0,0,0,0,0,0,0,0,0,0
-35,23,0,0,0,0,0,0,0,0,0,0
-35,23.5,0,0,0,0,0,0,0,0,0,0
-35,24,0,0,0,0,0,0,0,0,0,0
-35,24.5,0,0,0,0,0,0,4,0,0,0
