"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-35,-14.5,0,0,0,0,0,0,0,0,0,0
-35,-14,0,0,0,0,0,0,0,0,0,0
-35,-13.5,0,0,0,0,0,0,0,0,0,0
-35,-13,0,0,0,0,0,0,0,0,0,0
-35,-12.5,0,0,0,0,0,0,0,0,0,0
-35,-12,0,0,0,0,0,0,0,0,0,0
-35,-11.5,0,0,0,0,0,0,0,0,0,0
-35,-11,0,0,0,0,0,0,0,0,0,0
-35,-10.5,0,0,0,0,0,0,0,0,0,0
-35,-10,0,0,0,0,0,0,0,0,0,0
-35,-9.5,0,0,0,0,0,0,0,0,0,0
-35,-9,0,0,0,0,0,0,0,0,0,0
-35,-8.5,0,0,0,0,0,0,0,0,0,0
-35,-8,0,0,0,0,0,0,0,0,0,0
-35,-7.5,0,0,0,0,0,0,0,0,0,0
-35,-7,0,0,0,0,0,0,0,0,0,0
-35,-6.5,0,0,0,0,0,0,0,0,0,0
-35,-6,0,0,0,0,0,0,0,0,0,0
-35,-5.5,0,0,0,0,0,0,0,0,0,0
-35,-5,0,0,0,0,0,0,0,0,0,0
-35,-4.5,0,0,0,0,0,0,0,0,0,0
-35,-4,0,0,0,0,0,0,0,0,0,0
-35,-3.5,0,0,0,0,0,0,0,0,0,0
-35,-3,0,0,0,0,0,0,0,0,0,0
-35,-2.5,0,0,0,0,0,0,0,0,0,0
-35,-2,0,0,0,0,0,0,0,0,0,0
-35,-1.5,0,0,0,0,67,171,0,0,0,0
-35,-1,0,0,0,0,97,277,53,5,0,0
-35,-0.5,0,0,0,1,26,209,265,178,13,0
-35,0,0,0,0,9,5,4,123,233,19,0
-35,0.5,0,0,0,0,0,0,0,0,0,0
-35,1,0,0,0,0,1,158,14,0,0,0
-35,1.5,0,0,0,0,0,264,111,1,0,0
-35,2,0,0,0,0,1,178,225,1,0,0
-35,2.5,0,0,1,120,60,294,81,0,0,20
-35,3,13,15,29,118,52,165,118,119,118,95
-35,3.5,133,142,122,128,121,108,98,90,65,52
-35,4,0,0,0,0,0,0,0,0,0,0
-35,4.5,0,0,0,0,0,0,0,0,0,0
-35,5,0,0,0,0,0,0,0,0,0,0
-35,5.5,0,0,0,0,0,0,0,0,0,0
-35,6,0,0,0,0,0,0,0,0,0,0
-35,6.5,0,0,0,0,0,0,0,0,0,0
-35,7,0,0,0,0,0,0,0,0,0,0
-35,7.5,0,0,0,0,0,0,0,0,0,0
-35,8,0,0,0,0,0,0,0,0,0,0
-35,8.5,0,0,0,0,0,0,0,0,0,0
-35,9,0,0,0,0,0,0,0,0,0,0
-35,9.5,0,0,0,0,0,0,0,0,0,0
-35,10,0,0,0,0,0,0,0,0,0,0
-35,10.5,0,0,0,0,0,0,0,0,0,0
-35,11,0,0,0,0,0,0,0,0,0,0
-35,11.5,0,0,0,0,0,0,0,0,0,0
-35,12,0,0,0,0,0,0,0,0,0,0
-35,12.5,0,0,0,0,0,0,0,0,0,0
-35,13,0,0,0,0,0,0,0,0,0,0
-35,13.5,0,0,0,0,0,0,0,0,0,0
-35,14,0,0,0,0,0,0,0,0,0,0
-35,14.5,0,0,0,0,0,0,0,0,0,0
-35,15,0,0,0,0,0,0,0,0,0,0
-35,15.5,0,0,0,0,0,0,0,0,0,0
-35,16,0,0,0,0,0,0,0,0,0,0
-35,16.5,0,0,0,0,0,0,0,0,0,0
-35,17,0,0,0,0,0,0,0,0,0,0
-35,17.5,0,0,0,0,0,0,0,0,0,0
-35,18,0,0,0,0,0,0,0,0,0,0
-35,18.5,0,0,0,0,0,0,0,0,0,0
-35,19,0,0,0,0,0,0,0,0,0,0
-35,19.5,0,0,0,0,0,0,0,0,0,0
-35,20,0,0,0,0,0,0,0,0,0,0
-35,20.5,0,0,0,0,0,0,0,0,0,0
-35,21,0,0,0,0,0,0,0,0,0,0
-35,21.5,0,0,0,0,0,0,0,0,0,0
-35,22,0,0,0,0,0,0,0,0,0,0
-35,22.5,0,0,0,0,0,0,0,0,0,0
-35,23,0,0,0,0,0,0,0,0,0,0
-35,23.5,0,0,0,0,0,0,0,0,0,0
-35,24,0,0,0,0,0,0,0,0,0,0
-35,24.5,0,0,0,0,0,0,0,0,0,0
-35,25,0,0,0,0,0,0,0,0,0,0
-35,25.5,0,0,0,0,0,0,0,0,0,0
-35,26,0,0,0,0,0,0,0,0,0,0
-35,26.5,0,0,0,0,0,0,0,0,0,0
-35,27,0,0,0,0,0,0,0,0,0,0
-35,27.5,0,0,0,0,0,0,0,0,0,0
-35,28,0,0,0,0,0,0,0,0,0,0
-35,28.5,0,0,0,0,0,0,0,0,0,0
-35,29,0,0,0,0,0,0,0,0,0,0
-35,29.5,0,0,0,0,0,0,0,0,0,0
-35,30,0,0,0,0,0,0,0,0,0,0
-35,30.5,0,0,0,0,0,0,0,0,0,0
-35,31,0,0,0,0,0,0,0,0,0,0
-35,31.5,0,0,0,0,0,0,0,0,0,0
-35,32,0,0,0,0,0,0,0,0,0,0
-35,32.5,0,0,0,0,0,0,0,0,0,0
-35,33,0,0,0,0,0,0,0,0,0,0
-35,33.5,0,0,0,0,0,0,0,0,0,0
-35,34,0,0,0,0,0,0,0,0,0,0
-35,34.5,0,0,0,0,0,0,0,0,0,0
-35,35,0,0,0,0,0,0,0,0,0,0
-35,35.5,0,0,0,0,0,0,0,0,0,0
-35,36,0,0,0,0,0,0,0,0,0,0
-35,36.5,0,0,0,0,0,0,0,0,0,0
-35,37,0,0,0,0,0,0,0,0,0,0
-35,37.5,0,0,0,0,0,0,0,0,0,0
-35,38,0,0,0,0,0,0,0,0,0,0
-35,38.5,0,0,0,0,0,0,0,0,0,0
-35,39,0,0,0,0,0,0,0,0,0,0
-35,39.5,0,0,0,0,0,0,0,0,0,0
-35,40,0,0,0,0,0,0,0,0,0,0
-35,40.5,0,0,0,0,0,0,0,0,0,0
-35,41,0,0,0,0,0,0,0,0,0,0
-35,41.5,0,0,0,0,0,0,0,0,0,0
-35,42,0,0,0,0,0,0,0,0,0,0
-35,42.5,0,0,0,0,0,0,0,0,0,0
-35,43,0,0,0,0,0,0,0,0,0,0
-35,43.5,0,0,0,0,0,0,0,0,0,0
-35,44,0,0,0,0,0,0,0,0,0,0
-35,44.5,0,0,0,0,0,0,0,0,0,0
-35,45,0,0,0,0,0,0,0,0,0,0
-35,45.5,0,0,0,0,0,0,0,0,0,0
-35,46,0,0,0,0,0,0,0,0,0,0
-35,46.5,0,0,0,0,0,0,0,0,0,0
-35,47,0,0,0,0,0,0,0,0,0,0
-35,47.5,0,0,0,0,0,0,0,0,0,0
-35,48,0,0,0,0,0,0,0,0,0,0
-35,48.5,0,0,0,0,0,0,0,0,0,0
-35,49,0,0,0,0,0,0,0,0,0,0
-35,49.5,0,0,0,0,0,0,0,0,0,0
-35,50,0,0,0,0,0,0,0,0,0,0
-35,50.5,0,0,0,0,0,0,0,0,0,0
-35,51,0,0,0,0,0,0,0,0,0,0
-35,51.5,0,0,0,0,0,0,0,0,0,0
-35,52,0,0,0,0,0,0,0,0,0,0
-35,52.5,0,0,0,0,0,0,0,0,0,0
-35,53,0,0,0,0,0,0,0,0,0,0
-35,53.5,0,0,0,0,0,0,0,0,0,0
-35,54,0,0,0,0,0,0,0,0,0,0
-35,54.5,0,0,0,0,0,0,0,0,0,0
-35,55,0,0,0,0,0,0,0,0,0,0
-35,55.5,0,0,0,0,0,0,0,0,0,0
-35,56,0,0,0,0,0,0,0,0,0,0
-35,56.5,0,0,0,0,0,0,0,0,0,0
-35,57,0,0,0,0,0,0,0,0,0,0
-35,57.5,0,0,0,0,0,0,0,0,0,0
-35,58,0,0,0,0,0,0,0,0,0,0
-35,58.5,0,0,0,0,0,0,0,0,0,0
-35,59,0,0,0,0,0,0,0,0,0,0
-35,59.5,0,0,0,0,0,0,0,0,0,0
-35,60,0,0,0,0,0,0,0,0,0,0
-35,60.5,0,0,0,0,0,0,0,0,0,0
-35,61,0,0,0,0,0,0,0,0,0,0
-35,61.5,0,0,0,0,0,0,0,0,0,0
-35,62,0,0,0,0,0,0,0,0,0,0
-35,62.5,0,0,0,0,0,0,0,0,0,0
-35,63,0,0,0,0,0,0,0,0,0,0
-35,63.5,0,0,0,0,0,0,0,0,0,0
-35,64,0,0,0,0,0,0,0,0,0,0
-35,64.5,0,0,0,0,0,0,0,0,0,0
-35,65,0,0,0,0,0,0,0,0,0,0
-35,65.5,0,0,0,0,0,0,0,0,0,0
-35,66,0,0,0,0,0,0,0,0,0,0
-35,66.5,0,0,0,0,0,0,0,0,0,0
-35,67,0,0,0,0,0,0,0,0,0,0
-35,67.5,0,0,0,0,0,0,0,0,0,0
-35,68,0,0,0,0,0,0,0,0,0,0
-35,68.5,0,0,0,0,0,0,0,0,0,0
-35,69,0,0,0,0,0,0,0,0,0,0
-35,69.5,0,0,0,0,0,0,0,0,0,0
-35,70,0,0,0,0,0,0,0,0,0,0
-35,70.5,0,0,0,0,0,0,0,0,0,0
-35,71,0,0,0,0,0,0,0,0,0,0
-35,71.5,0,0,0,0,0,0,0,0,0,0
-35,72,0,0,0,0,0,0,0,0,0,0
-35,72.5,0,0,0,0,0,0,0,0,0,0
-35,73,0,0,0,0,0,0,0,0,0,0
-35,73.5,0,0,0,0,0,0,0,0,0,0
-35,74,0,0,0,0,0,0,0,0,0,0
-35,74.5,0,0,0,0,0,0,0,0,0,0
-35,75,0,0,0,0,0,0,0,0,0,0
-35,75.5,0,0,0,0,0,0,0,0,0,0
-34.5,-25.5,3,1,1,1,1,1,2,0,0,0
-34.5,-25,0,0,0,0,2,1,0,0,3,5
-34.5,-24.5,0,0,0,0,0,0,0,1,0,1
-34.5,-24,0,0,1,0,0,0,1,0,0,1
-34.5,-23.5,1,1,3,1,0,6,8,6,0,5
-34.5,-23,6,10,1,0,0,1,0,2,3,3
-34.5,-22.5,0,2,0,0,0,0,0,2,6,13
-34.5,-22,0,0,0,0,0,0,0,0,0,1
-34.5,-21.5,0,0,0,0,0,0,0,0,1,12
-34.5,-21,0,0,0,0,0,0,4,18,20,0
-34.5,-20.5,0,0,0,0,17,0,4,3,6,0
-34.5,-20,0,0,0,2,20,15,0,0,0,9
-34.5,-19.5,4,21,5,3,4,11,0,12,34,24
-34.5,-19,23,6,2,4,9,8,9,6,26,12
-34.5,-18.5,0,0,2,5,2,19,16,0,1,18
-34.5,-18,0,4,15,8,10,40,5,0,2,9
-34.5,-17.5,0,14,9,18,85,8,0,2,3,3
-34.5,-17,0,1,0,0,7,12,15,14,14,19
-34.5,-16.5,0,1,6,16,5,3,11,15,61,66
-34.5,-16,2,4,18,25,0,3,19,24,87,38
-34.5,-15.5,23,117,51,6,43,86,19,100,5,19
-34.5,-15,0,5,0,0,12,11,15,1,0,1
-34.5,-14.5,0,0,0,0,0,0,0,0,0,0
-34.5,-14,0,0,0,0,0,0,0,0,0,0
-34.5,-13.5,0,0,0,0,0,0,0,0,0,0
-34.5,-13,0,0,0,0,0,0,0,0,0,0
-34.5,-12.5,0,0,0,0,0,0,0,0,0,0
-34.5,-12,0,0,0,0,0,0,0,0,0,0
-34.5,-11.5,0,0,0,0,0,0,0,0,0,0
-34.5,-11,0,0,0,0,0,0,0,0,0,0
-34.5,-10.5,0,0,0,0,0,0,0,0,0,0
-34.5,-10,0,0,0,0,0,0,0,0,0,0
-34.5,-9.5,0,0,0,0,0,0,0,0,0,0
-34.5,-9,0,0,0,0,0,0,0,0,0,0
-34.5,-8.5,0,0,0,0,0,0,0,0,0,0
-34.5,-8,0,0,0,0,0,0,0,0,0,0
-34.5,-7.5,0,0,0,0,0,0,0,0,0,0
-34.5,-7,0,0,0,0,0,0,0,0,0,0
-34.5,-6.5,0,0,0,0,0,0,0,0,0,0
-34.5,-6,0,0,0,0,0,0,0,0,0,0
-34.5,-5.5,0,0,0,0,0,0,0,0,0,0
-34.5,-5,0,0,0,0,0,0,0,0,0,0
-34.5,-4.5,0,0,0,0,0,0,0,0,0,0
-34.5,-4,0,0,0,0,0,0,0,0,0,0
-34.5,-3.5,0,0,0,0,0,0,0,0,0,0
-34.5,-3,0,0,0,0,0,0,0,0,0,0
-34.5,-2.5,0,0,0,0,0,0,0,0,0,0
-34.5,-2,0,0,0,0,0,0,0,0,0,0
-34.5,-1.5,0,0,0,0,10,86,0,0,0,0
-34.5,-1,0,0,0,0,17,319,102,4,0,0
-34.5,-0.5,0,0,1,26,60,188,350,276,52,0
-34.5,0,0,0,0,0,0,2,72,355,70,0
-34.5,0.5,0,0,0,0,0,0,0,27,53,1
-34.5,1,0,0,0,0,0,1,1,0,34,50
-34.5,1.5,0,0,0,0,0,85,84,0,0,9
-34.5,2,0,0,3,55,72,30,172,1,0,0
-34.5,2.5,0,36,77,268,250,11,1,0,0,21
-34.5,3,0,0,15,168,14,9,78,19,3,9
-34.5,3.5,0,0,0,0,0,0,0,0,0,0
-34.5,4,0,0,0,0,0,0,0,0,0,0
-34.5,4.5,0,0,0,0,0,0,0,0,0,0
-34.5,5,0,0,0,0,0,0,0,0,0,0
-34.5,5.5,0,0,0,0,0,0,0,0,0,0
-34.5,6,0,0,0,0,0,0,0,0,0,0
-34.5,6.5,0,0,0,0,0,0,0,0,0,0
-34.5,7,0,0,0,0,0,0,0,0,0,0
-34.5,7.5,0,0,0,0,0,0,0,0,0,0
-34.5,8,0,0,0,0,0,0,0,0,0,0
-34.5,8.5,0,0,0,0,0,0,0,0,0,0
-34.5,9,0,0,0,0,0,0,0,0,0,0
-34.5,9.5,0,0,0,0,0,0,0,0,0,0
-34.5,10,0,0,0,0,0,0,0,0,0,0
-34.5,10.5,0,0,0,0,0,0,0,0,0,0
-34.5,11,0,0,0,0,0,0,0,0,0,0
-34.5,11.5,0,0,0,0,0,0,0,0,0,0
-34.5,12,0,0,0,0,0,0,0,0,0,0
-34.5,12.5,0,0,0,0,0,0,0,0,0,0
-34.5,13,0,0,0,0,0,0,0,0,0,0
-34.5,13.5,0,0,0,0,0,0,0,0,0,0
-34.5,14,0,0,0,0,0,0,0,0,0,0
-34.5,14.5,0,0,0,0,0,0,0,0,0,0
-34.5,15,0,0,0,0,0,0,0,0,0,0
-34.5,15.5,0,0,0,0,0,0,0,0,0,0
-34.5,16,0,0,0,0,0,0,0,0,0,0
-34.5,16.5,0,0,0,0,0,0,0,0,0,0
-34.5,17,0,0,0,0,0,0,0,0,0,0
-34.5,17.5,0,0,0,0,0,0,0,0,0,0
-34.5,18,0,0,0,0,0,0,0,0,0,0
-34.5,18.5,0,0,0,0,0,0,0,0,0,0
-34.5,19,0,0,0,0,0,0,0,0,0,0
-34.5,19.5,0,0,0,0,0,0,0,0,0,0
-34.5,20,0,0,0,0,0,0,0,0,0,0
-34.5,20.5,0,0,0,0,0,0,0,0,0,0
-34.5,21,0,0,0,0,0,0,0,0,0,0
-34.5,21.5,0,0,0,0,0,0,0,0,0,0
-34.5,22,0,0,0,0,0,0,0,0,0,0
-34.5,22.5,0,0,0,0,0,0,0,0,0,0
-34.5,23,0,0,0,0,0,0,0,0,0,0
-34.5,23.5,0,0,0,0,0,0,0,0,0,0
-34.5,24,0,0,0,0,0,0,0,0,0,0
-34.5,24.5,0,0,0,0,0,0,0,0,0,0
-34.5,25,0,0,0,0,0,0,0,0,0,0
-34.5,25.5,0,0,0,0,0,0,0,0,0,0
-34.5,26,0,0,0,0,0,0,0,0,0,0
-34.5,26.5,0,0,0,0,0,0,0,0,0,0
-34.5,27,0,0,0,0,0,0,0,0,0,0
-34.5,27.5,0,0,0,0,0,0,0,0,0,0
-34.5,28,0,0,0,0,0,0,0,0,0,0
-34.5,28.5,0,0,0,0,0,0,0,0,0,0
-34.5,29,0,0,0,0,0,0,0,0,0,0
-34.5,29.5,0,0,0,0,0,0,0,0,0,0
-34.5,30,0,0,0,0,0,0,0,0,0,0
-34.5,30.5,0,0,0,0,0,0,0,0,0,0
-34.5,31,0,0,0,0,0,0,0,0,0,0
-34.5,31.5,0,0,0,0,0,0,0,0,0,0
-34.5,32,0,0,0,0,0,0,0,0,0,0
-34.5,32.5,0,0,0,0,0,0,0,0,0,0
-34.5,33,0,0,0,0,0,0,0,0,0,0
-34.5,33.5,0,0,0,0,0,0,0,0,0,0
-34.5,34,0,0,0,0,0,0,0,0,0,0
-34.5,34.5,0,0,0,0,0,0,0,0,0,0
-34.5,35,0,0,0,0,0,0,0,0,0,0
-34.5,35.5,0,0,0,0,0,0,0,0,0,0
-34.5,36,0,0,0,0,0,0,0,0,0,0
-34.5,36.5,0,0,0,0,0,0,0,0,0,0
-34.5,37,0,0,0,0,0,0,0,0,0,0
-34.5,37.5,0,0,0,0,0,0,0,0,0,0
-34.5,38,0,0,0,0,0,0,0,0,0,0
-34.5,38.5,0,0,0,0,0,0,0,0,0,0
-34.5,39,0,0,0,0,0,0,0,0,0,0
-34.5,39.5,0,0,0,0,0,0,0,0,0,0
-34.5,40,0,0,0,0,0,0,0,0,0,0
-34.5,40.5,0,0,0,0,0,0,0,0,0,0
-34.5,41,0,0,0,0,0,0,0,0,0,0
-34.5,41.5,0,0,0,0,0,0,0,0,0,0
-34.5,42,0,0,0,0,0,0,0,0,0,0
-34.5,42.5,0,0,0,0,0,0,0,0,0,0
-34.5,43,0,0,0,0,0,0,0,0,0,0
-34.5,43.5,0,0,0,0,0,0,0,0,0,0
-34.5,44,0,0,0,0,0,0,0,0,0,0
-34.5,44.5,0,0,0,0,0,0,0,0,0,0
-34.5,45,0,0,0,0,0,0,0,0,0,0
-34.5,45.5,0,0,0,0,0,0,0,0,0,0
-34.5,46,0,0,0,0,0,0,0,0,0,0
-34.5,46.5,0,0,0,0,0,0,0,0,0,0
-34.5,47,0,0,0,0,0,0,0,0,0,0
-34.5,47.5,0,0,0,0,0,0,0,0,0,0
-34.5,48,0,0,0,0,0,0,0,0,0,0
-34.5,48.5,0,0,0,0,0,0,0,0,0,0
-34.5,49,0,0,0,0,0,0,0,0,0,0
-34.5,49.5,0,0,0,0,0,0,0,0,0,0
-34.5,50,0,0,0,0,0,0,0,0,0,0
-34.5,50.5,0,0,0,0,0,0,0,0,0,0
-34.5,51,0,0,0,0,0,0,0,0,0,0
-34.5,51.5,0,0,0,0,0,0,0,0,0,0
-34.5,52,0,0,0,0,0,0,0,0,0,0
-34.5,52.5,0,0,0,0,0,0,0,0,0,0
-34.5,53,0,0,0,0,0,0,0,0,0,0
-34.5,53.5,0,0,0,0,0,0,0,0,0,0
-34.5,54,0,0,0,0,0,0,0,0,0,0
-34.5,54.5,0,0,0,0,0,0,0,0,0,0
-34.5,55,0,0,0,0,0,0,0,0,0,0
-34.5,55.5,0,0,0,0,0,0,0,0,0,0
-34.5,56,0,0,0,0,0,0,0,0,0,0
-34.5,56.5,0,0,0,0,0,0,0,0,0,0
-34.5,57,0,0,0,0,0,0,0,0,0,0
-34.5,57.5,0,0,0,0,0,0,0,0,0,0
-34.5,58,0,0,0,0,0,0,0,0,0,0
-34.5,58.5,0,0,0,0,0,0,0,0,0,0
-34.5,59,0,0,0,0,0,0,0,0,0,0
-34.5,59.5,0,0,0,0,0,0,0,0,0,0
-34.5,60,0,0,0,0,0,0,0,0,0,0
-34.5,60.5,0,0,0,0,0,0,0,0,0,0
-34.5,61,0,0,0,0,0,0,0,0,0,0
-34.5,61.5,0,0,0,0,0,0,0,0,0,0
-34.5,62,0,0,0,0,0,0,0,0,0,0
-34.5,62.5,0,0,0,0,0,0,0,0,0,0
-34.5,63,0,0,0,0,0,0,0,0,0,0
-34.5,63.5,0,0,0,0,0,0,0,0,0,0
-34.5,64,0,0,0,0,0,0,0,0,0,0
-34.5,64.5,0,0,0,0,0,0,0,0,0,0
-34.5,65,0,0,0,0,0,0,0,0,0,0
-34.5,65.5,0,0,0,0,0,0,0,0,0,0
-34.5,66,0,0,0,0,0,0,0,0,0,0
-34.5,66.5,0,0,0,0,0,0,0,0,0,0
-34.5,67,0,0,0,0,0,0,0,0,0,0
-34.5,67.5,0,0,0,0,0,0,0,0,0,0
-34.5,68,0,0,0,0,0,0,0,0,0,0
-34.5,68.5,0,0,0,0,0,0,0,0,0,0
-34.5,69,0,0,0,0,0,0,0,0,0,0
-34.5,69.5,0,0,0,0,0,0,0,0,0,0
-34.5,70,0,0,0,0,0,0,0,0,0,0
-34.5,70.5,0,0,0,0,0,0,0,0,0,0
-34.5,71,0,0,0,0,0,0,0,0,0,0
-34.5,71.5,0,0,0,0,0,0,0,0,0,0
-34.5,72,0,0,0,0,0,0,0,0,0,0
-34.5,72.5,0,0,0,0,0,0,0,0,0,0
-34.5,73,0,0,0,0,0,0,0,0,0,0
-34.5,73.5,0,0,0,0,0,0,0,0,0,0
-34.5,74,0,0,0,0,0,0,0,0,0,0
-34.5,74.5,0,0,0,0,0,0,0,0,0,0
-34.5,75,0,0,0,0,0,0,0,0,0,0
-34.5,75.5,0,0,0,0,0,0,0,0,0,0
-34,-25.5,0,1,1,1,2,0,1,2,1,4
-34,-25,0,1,0,1,0,1,1,1,2,9
-34,-24.5,0,0,0,0,0,0,0,0,0,3
-34,-24,0,0,0,0,0,0,1,0,0,0
-34,-23.5,0,0,0,0,0,0,0,1,4,1
-34,-23,12,1,0,0,3,0,0,4,8,6
-34,-22.5,12,9,2,5,8,11,14,12,16,6
-34,-22,0,0,0,0,0,0,0,0,0,0
-34,-21.5,0,0,0,0,0,0,1,4,0,4
-34,-21,0,0,0,0,9,9,9,22,19,3
-34,-20.5,0,0,0,1,4,6,0,0,7,18
-34,-20,0,0,0,0,7,10,1,0,0,1
-34,-19.5,2,6,1,7,2,0,1,4,8,30
-34,-19,0,1,0,1,0,0,0,12,19,25
-34,-18.5,0,0,0,0,0,2,33,10,26,14
-34,-18,9,2,0,0,11,33,8,0,0,5
-34,-17.5,0,0,0,7,21,12,6,0,4,1
-34,-17,0,0,0,0,15,7,25,19,2,57
-34,-16.5,36,41,43,58,84,43,55,44,38,91
-34,-16,3,7,53,26,4,13,20,39,13,34
-34,-15.5,55,64,35,21,50,23,50,81,42,71
-34,-15,35,40,29,59,56,33,26,5,2,2
-34,-14.5,0,0,4,43,66,0,0,0,0,0
-34,-14,0,0,5,8,0,0,0,0,0,0
-34,-13.5,0,0,0,0,0,0,0,0,0,0
-34,-13,0,0,0,0,0,0,0,0,0,0
-34,-12.5,0,0,0,0,0,0,0,0,0,0
-34,-12,0,0,0,0,0,0,0,0,0,0
-34,-11.5,0,0,0,0,0,0,0,0,0,0
-34,-11,0,0,0,0,0,0,0,0,0,0
-34,-10.5,0,0,0,0,0,0,0,0,0,0
-34,-10,0,0,0,0,0,0,0,0,0,0
-34,-9.5,0,0,0,0,0,0,0,0,0,0
-34,-9,0,0,0,0,0,0,0,0,0,0
-34,-8.5,0,0,0,0,0,0,0,0,0,0
-34,-8,0,0,0,0,0,0,0,0,0,0
-34,-7.5,0,0,0,0,0,0,0,0,0,0
-34,-7,0,0,0,0,0,0,0,0,0,0
-34,-6.5,0,0,0,0,0,0,0,0,0,0
-34,-6,0,0,0,0,0,0,0,0,0,0
-34,-5.5,0,0,0,0,0,0,0,0,0,0
-34,-5,0,0,0,0,0,0,0,0,0,0
-34,-4.5,0,0,0,0,0,0,0,0,0,0
-34,-4,0,0,0,0,0,0,0,0,0,0
-34,-3.5,0,0,0,0,0,0,0,0,0,0
-34,-3,0,0,0,0,0,0,0,0,0,0
-34,-2.5,0,0,0,0,0,0,0,0,0,0
-34,-2,0,0,0,0,0,0,0,0,0,0
-34,-1.5,0,0,0,0,78,95,0,0,0,0
-34,-1,55,1,0,0,26,340,67,0,0,0
-34,-0.5,61,20,1,2,2,72,327,60,0,0
-34,0,1,28,5,0,0,0,93,384,112,25
-34,0.5,0,0,0,0,0,0,62,127,341,27
-34,1,0,0,0,0,0,0,0,0,24,215
-34,1.5,0,1,61,91,2,59,10,0,0,27
-34,2,0,1,144,353,68,9,4,0,0,4
-34,2.5,0,0,39,391,98,3,0,0,0,0
-34,3,0,0,0,12,15,57,4,0,0,0
-34,3.5,0,0,0,0,0,0,0,0,0,0
-34,4,0,0,0,0,0,0,0,0,0,0
-34,4.5,0,0,0,0,0,0,0,0,0,0
-34,5,0,0,0,0,0,0,0,0,0,0
-34,5.5,0,0,0,0,0,0,0,0,0,0
-34,6,0,0,0,0,0,0,0,0,0,0
-34,6.5,0,0,0,0,0,0,0,0,0,0
-34,7,0,0,0,0,0,0,0,0,0,0
-34,7.5,0,0,0,0,0,0,0,0,0,0
-34,8,0,0,0,0,0,0,0,0,0,0
-34,8.5,0,0,0,0,0,0,0,0,0,0
-34,9,0,0,0,0,0,0,0,0,0,0
-34,9.5,0,0,0,0,0,0,0,0,0,0
-34,10,0,0,0,0,0,0,0,0,0,0
-34,10.5,0,0,0,0,0,0,0,0,0,0
-34,11,0,0,0,0,0,0,0,0,0,0
-34,11.5,0,0,0,0,0,0,0,0,0,0
-34,12,0,0,0,0,0,0,0,0,0,0
-34,12.5,0,0,0,0,0,0,0,0,0,0
-34,13,0,0,0,0,0,0,0,0,0,0
-34,13.5,0,0,0,0,0,0,0,0,0,0
-34,14,0,0,0,0,0,0,0,0,0,0
-34,14.5,0,0,0,0,0,0,0,0,0,0
-34,15,0,0,0,0,0,0,0,0,0,0
-34,15.5,0,0,0,0,0,0,0,0,0,0
-34,16,0,0,0,0,0,0,0,0,0,0
-34,16.5,0,0,0,0,0,0,0,0,0,0
-34,17,0,0,0,0,0,0,0,0,0,0
-34,17.5,0,0,0,0,0,0,0,0,0,0
-34,18,0,0,0,0,0,0,0,0,0,0
-34,18.5,0,0,0,0,0,0,0,0,0,0
-34,19,0,0,0,0,0,0,0,0,0,0
-34,19.5,0,0,0,0,0,0,0,0,0,0
-34,20,0,0,0,0,0,0,0,0,0,0
-34,20.5,0,0,0,0,0,0,0,0,0,0
-34,21,0,0,0,0,0,0,0,0,0,0
-34,21.5,0,0,0,0,0,0,0,0,0,0
-34,22,0,0,0,0,0,0,0,0,0,0
-34,22.5,0,0,0,0,0,0,0,0,0,0
-34,23,0,0,0,0,0,0,0,0,0,0
-34,23.5,0,0,0,0,0,0,0,0,0,0
-34,24,0,0,0,0,0,0,0,0,0,0
-34,24.5,0,0,0,0,0,0,0,0,0,0
-34,25,0,0,0,0,0,0,0,0,0,0
-34,25.5,0,0,0,0,0,0,0,0,0,0
-34,26,0,0,0,0,0,0,0,0,0,0
-34,26.5,0,0,0,0,0,0,0,0,0,0
-34,27,0,0,0,0,0,0,0,0,0,0
-34,27.5,0,0,0,0,0,0,0,0,0,0
-34,28,0,0,0,0,0,0,0,0,0,0
-34,28.5,0,0,0,0,0,0,0,0,0,0
-34,29,0,0,0,0,0,0,0,0,0,0
-34,29.5,0,0,0,0,0,0,0,0,0,0
-34,30,0,0,0,0,0,0,0,0,0,0
-34,30.5,0,0,0,0,0,0,0,0,0,0
-34,31,0,0,0,0,0,0,0,0,0,0
-34,31.5,0,0,0,0,0,0,0,0,0,0
-34,32,0,0,0,0,0,0,0,0,0,0
-34,32.5,0,0,0,0,0,0,0,0,0,0
-34,33,0,0,0,0,0,0,0,0,0,0
-34,33.5,0,0,0,0,0,0,0,0,0,0
-34,34,0,0,0,0,0,0,0,0,0,0
-34,34.5,0,0,0,0,0,0,0,0,0,0
-34,35,0,0,0,0,0,0,0,0,0,0
-34,35.5,0,0,0,0,0,0,0,0,0,0
-34,36,0,0,0,0,0,0,0,0,0,0
-34,36.5,0,0,0,0,0,0,0,0,0,0
-34,37,0,0,0,0,0,0,0,0,0,0
-34,37.5,0,0,0,0,0,0,0,0,0,0
-34,38,0,0,0,0,0,0,0,0,0,0
-34,38.5,0,0,0,0,0,0,0,0,0,0
-34,39,0,0,0,0,0,0,0,0,0,0
-34,39.5,0,0,0,0,0,0,0,0,0,0
