"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
17.5,4,0,0,0,0,0,0,0,0,0,0
17.5,4.5,0,0,0,0,0,0,0,0,0,0
17.5,5,0,0,0,0,0,0,0,0,0,0
17.5,5.5,0,0,0,0,0,0,0,0,0,0
17.5,6,0,0,0,0,0,0,0,0,0,0
17.5,6.5,0,0,0,0,0,0,0,0,0,0
17.5,7,0,0,0,0,0,0,0,0,0,0
17.5,7.5,0,0,0,0,0,0,0,0,0,0
17.5,8,0,0,0,0,0,0,0,0,0,0
17.5,8.5,0,0,0,0,0,0,0,0,0,0
17.5,9,0,0,0,0,0,0,0,0,0,0
17.5,9.5,0,0,0,0,0,0,0,0,0,0
17.5,10,0,0,0,0,0,0,0,0,0,0
17.5,10.5,0,0,0,0,0,0,0,0,0,0
17.5,11,0,0,0,0,0,0,0,0,0,0
17.5,11.5,0,0,0,0,0,0,0,0,0,0
17.5,12,0,0,0,0,0,0,0,0,0,0
17.5,12.5,0,0,0,0,0,0,0,0,0,0
17.5,13,0,0,0,0,0,0,0,0,0,0
17.5,13.5,0,0,0,0,0,0,0,0,0,0
17.5,14,0,0,0,0,0,0,0,0,0,0
17.5,14.5,0,0,0,0,0,0,0,0,0,0
17.5,15,0,0,0,0,0,0,0,0,0,0
17.5,15.5,0,0,0,0,0,0,0,0,0,0
17.5,16,0,0,0,0,0,0,0,0,0,0
17.5,23,0,0,0,0,0,0,0,0,0,0
17.5,23.5,0,0,0,0,0,0,0,0,0,0
17.5,24,0,0,0,0,0,0,0,0,0,0
17.5,24.5,0,0,0,0,0,0,0,0,0,0
17.5,25,0,3,1,0,0,0,0,0,0,0
17.5,25.5,0,2,0,0,0,0,0,0,0,0
17.5,26,0,0,0,0,0,0,0,0,0,0
17.5,26.5,0,0,0,0,0,0,0,0,0,0
18,-73,0,0,0,0,0,0,0,0,0,0
18,-72.5,0,0,0,0,0,0,0,0,0,0
18,-72,0,0,0,0,0,0,0,0,0,0
18,-71.5,0,0,0,0,0,0,0,0,0,0
18,-71,0,0,0,0,0,0,0,0,0,0
18,-70.5,0,0,0,0,0,0,0,0,0,0
18,-70,0,0,0,0,0,0,0,0,0,0
18,-69.5,0,0,0,0,0,0,0,0,0,0
18,-69,0,0,0,0,0,0,0,0,0,0
18,-68.5,0,0,0,0,0,0,0,0,0,0
18,-68,0,0,0,0,0,0,0,0,0,4
18,-67.5,4,0,0,7,1,0,0,0,0,0
18,-67,28,1,0,5,0,0,0,0,0,0
18,-66.5,32,1,0,0,0,0,0,0,0,0
18,-66,2,2,23,1,0,0,0,0,0,0
18,-65.5,0,1,32,2,0,0,0,0,0,0
18,-65,0,0,0,0,0,0,0,0,0,0
18,-64.5,0,0,0,0,0,0,0,0,0,0
18,-64,0,0,0,0,0,0,0,0,0,0
18,-63.5,0,0,0,0,0,0,0,0,0,0
18,-63,0,0,0,0,0,0,0,0,0,0
18,-62.5,0,0,0,0,0,0,0,0,0,0
18,-62,0,0,0,0,0,0,0,0,0,0
18,-61.5,0,0,0,0,0,0,0,0,0,0
18,-61,0,0,0,0,0,0,0,0,0,0
18,-60.5,0,0,0,0,0,0,0,0,0,0
18,-60,0,0,0,0,0,0,0,0,0,0
18,-59.5,0,0,0,0,0,0,0,0,0,0
18,-59,0,0,0,0,0,0,0,0,0,0
18,-58.5,0,0,0,0,0,0,0,0,0,0
18,-58,0,0,0,0,2,0,0,0,0,0
18,-57.5,0,1,34,1,26,0,1,0,2,19
18,-57,0,0,0,0,0,0,0,0,0,1
18,-56.5,0,0,0,0,0,0,0,0,0,0
18,-56,0,0,0,0,0,0,0,0,0,0
18,-55.5,0,0,0,0,0,0,0,0,0,0
18,-55,0,0,0,0,0,0,0,0,0,0
18,-54.5,0,0,0,0,0,0,0,0,0,0
18,-54,0,0,0,0,0,0,0,0,0,0
18,-53.5,0,0,0,0,0,0,0,0,0,0
18,-53,0,0,0,0,0,0,0,0,0,0
18,-52.5,0,0,0,0,0,0,0,0,0,0
18,-52,0,0,0,0,0,0,0,0,0,0
18,-51.5,0,0,0,0,0,0,0,0,0,0
18,-51,0,0,0,0,0,0,0,0,0,0
18,-50.5,15,1,0,0,0,0,0,0,0,0
18,-50,61,1,3,76,54,14,12,0,0,0
18,-49.5,64,54,30,23,13,168,20,0,0,0
18,-49,6,130,45,32,188,124,0,15,25,0
18,-48.5,116,105,16,221,18,1,0,9,16,0
18,-48,60,1,4,56,0,0,0,0,0,0
18,-47.5,4,0,0,0,0,0,0,0,0,0
18,-47,2,0,0,2,140,128,3,0,0,0
18,-46.5,21,0,0,1,159,234,2,0,0,0
18,-46,87,0,0,1,184,93,14,0,13,10
18,-45.5,13,0,0,98,191,81,182,18,109,53
18,-45,94,74,159,255,130,174,281,156,202,141
18,-44.5,359,71,104,37,21,16,13,2,0,1
18,-44,213,17,0,0,0,0,0,0,0,0
18,-43.5,19,0,0,0,0,0,0,0,0,0
18,-43,0,0,0,0,0,0,0,0,0,0
18,-42.5,0,0,0,0,0,0,0,0,0,0
18,-42,0,0,0,0,0,0,0,0,0,0
18,-41.5,0,0,0,0,0,0,0,0,0,0
18,-41,2,0,0,0,0,0,0,0,0,0
18,-40.5,0,0,0,0,0,0,0,0,0,0
18,-40,0,0,0,0,0,0,0,0,0,18
18,-39.5,0,0,0,0,0,0,0,0,0,2
18,-39,0,0,0,0,0,0,0,0,0,0
18,-38.5,0,0,0,0,0,0,0,0,0,0
18,-38,0,0,0,0,0,0,5,15,0,0
18,-37.5,0,0,0,0,0,0,7,121,55,0
18,-37,0,0,0,0,0,0,65,126,8,0
18,-36.5,0,0,0,0,0,0,3,0,3,0
18,-36,0,0,0,0,0,0,0,0,0,0
18,-35.5,0,0,0,0,0,0,0,0,0,0
18,-35,0,0,0,0,0,0,0,0,0,0
18,-34.5,0,0,0,0,0,0,0,0,0,0
18,-34,0,0,0,0,0,0,0,0,0,0
18,-33.5,0,0,0,0,0,0,0,0,0,0
18,-33,0,0,0,0,0,0,0,0,0,0
18,-32.5,0,0,0,0,0,0,0,0,0,0
18,-32,0,0,0,0,0,0,0,0,0,0
18,-31.5,0,0,0,0,0,0,0,0,0,0
18,-31,0,0,0,0,0,0,0,0,0,0
18,-30.5,0,0,0,0,0,0,0,0,0,0
18,-30,0,0,0,0,0,0,0,0,0,0
18,-29.5,0,0,0,0,0,0,0,0,0,0
18,-29,0,0,0,0,0,0,0,0,0,0
18,-28.5,5,3,3,6,17,4,23,29,27,16
18,-28,203,192,195,198,202,206,220,212,207,195
18,-27.5,53,56,53,48,47,57,45,56,44,62
18,-27,0,0,0,0,0,0,0,0,0,0
18,-26.5,0,0,0,0,0,0,0,0,0,0
18,-26,0,0,0,0,0,0,0,0,0,0
18,-25.5,0,0,0,0,0,0,0,0,0,0
18,-25,0,0,0,0,0,0,0,0,0,0
18,-24.5,0,0,0,0,0,0,0,0,0,0
18,-24,0,0,0,0,0,0,0,0,0,0
18,-23.5,0,0,0,0,0,0,0,0,0,0
18,-23,0,0,0,0,0,0,0,0,0,0
18,-22.5,0,0,0,0,0,0,0,0,0,0
18,-22,0,0,0,0,0,0,0,0,0,0
18,-21.5,0,0,0,0,0,0,0,0,0,0
18,-21,0,0,0,0,0,0,0,0,0,0
18,-20.5,0,0,0,0,0,0,0,0,0,0
18,-20,0,0,0,0,0,0,0,0,0,0
18,-19.5,0,0,0,0,0,0,0,0,0,0
18,-19,0,0,0,0,0,0,0,0,0,0
18,-18.5,0,0,0,0,0,0,0,0,0,0
18,-18,0,0,0,0,0,0,0,0,0,0
18,-17.5,0,0,0,0,0,0,0,0,0,0
18,-17,0,0,0,0,1,5,0,0,0,0
18,-16.5,60,40,35,57,62,85,16,21,62,9
18,-16,239,196,268,215,198,211,184,210,194,169
18,-15.5,1,0,0,0,0,0,1,0,2,0
18,-15,0,0,0,0,0,0,0,0,0,0
18,-14.5,0,0,0,0,0,0,0,0,0,0
18,-14,0,0,0,0,0,0,0,0,0,0
18,-13.5,0,0,0,0,0,0,0,0,0,0
18,-13,0,0,0,0,0,0,0,0,0,0
18,-12.5,0,0,0,0,0,0,0,0,0,0
18,-12,0,0,0,0,0,0,0,0,0,0
18,-11.5,0,0,0,0,0,0,0,0,0,0
18,-11,0,0,0,0,0,0,0,0,0,0
18,-10.5,0,0,0,0,0,0,0,0,0,0
18,-10,0,0,0,0,0,0,0,0,0,0
18,-9.5,0,0,0,0,0,0,0,0,0,0
18,-9,0,0,0,0,0,0,0,0,0,0
18,-8.5,0,0,0,0,0,0,0,0,0,0
18,-8,0,0,0,0,0,0,0,0,0,0
18,-7.5,0,0,0,0,0,0,0,0,0,0
18,-7,0,0,0,0,0,0,0,0,0,0
18,-6.5,0,0,0,0,0,0,0,0,0,0
18,-6,0,0,0,0,0,0,0,0,0,0
18,-5.5,0,0,0,0,0,0,0,0,0,0
18,-5,0,0,0,0,0,0,0,0,0,0
18,-4.5,0,0,0,0,0,0,0,0,0,0
18,-4,0,0,0,0,0,0,0,0,0,0
18,-3.5,0,0,0,0,0,0,0,0,0,0
18,-3,0,0,0,0,0,0,0,0,0,0
18,-2.5,0,0,0,0,0,0,0,0,0,0
18,-2,0,0,0,0,0,0,0,0,0,0
18,-1.5,0,0,0,0,0,0,0,0,0,0
18,-1,0,0,0,0,0,0,0,0,0,0
18,-0.5,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
18,0.5,0,0,0,0,0,0,0,0,0,0
18,1,0,0,0,0,0,0,0,0,0,0
18,1.5,0,0,0,0,0,0,0,0,0,0
18,2,0,0,0,0,0,0,0,0,0,0
18,2.5,0,0,0,0,0,0,0,0,0,0
18,3,0,0,0,0,0,0,0,0,0,0
18,3.5,0,0,0,0,0,0,0,0,0,0
18,4,0,0,0,0,0,0,0,0,0,0
18,4.5,0,0,0,0,0,0,0,0,0,0
18,5,0,0,0,0,0,0,0,0,0,0
18,5.5,0,0,0,0,0,0,0,0,0,0
18,6,0,0,0,0,0,0,0,0,0,0
18,6.5,0,0,0,0,0,0,0,0,0,0
18,7,0,0,0,0,0,0,0,0,0,0
18,7.5,0,0,0,0,0,0,0,0,0,0
18,8,0,0,0,0,0,0,0,0,0,0
18,8.5,0,0,0,0,0,0,0,0,0,0
18,9,0,0,0,0,0,0,0,0,0,0
18,9.5,0,0,0,0,0,0,0,0,0,0
18,10,0,0,0,0,0,0,0,0,0,0
18,10.5,0,0,0,0,0,0,0,0,0,0
18,11,0,0,0,0,0,0,0,0,0,0
18,11.5,0,0,0,0,0,0,0,0,0,0
18,12,0,0,0,0,0,0,0,0,0,0
18,12.5,0,0,0,0,0,0,0,0,0,0
18,13,0,0,0,0,0,0,0,0,0,0
18,13.5,0,0,0,0,0,0,0,0,0,0
18,14,0,0,0,0,0,0,0,0,0,0
18,14.5,0,0,0,0,0,0,0,0,0,0
18,15,0,0,0,0,0,0,0,0,0,0
18,15.5,0,0,0,0,0,0,0,0,0,0
18,16,0,0,0,0,0,0,0,0,0,0
18,16.5,0,0,0,0,0,0,0,0,0,0
18,17,0,0,0,0,0,0,0,0,0,0
18,17.5,0,0,0,0,0,0,0,0,0,0
18,23,0,0,0,0,0,0,0,0,0,0
18,23.5,0,0,0,0,0,0,0,0,0,0
18,24,0,0,0,0,0,0,0,0,0,0
18,24.5,0,0,0,0,0,0,0,0,0,0
18,25,0,0,0,0,0,0,0,0,0,0
18,25.5,0,0,0,0,0,0,0,0,0,0
18,26,0,0,0,0,0,0,0,0,0,0
18,26.5,0,0,0,0,0,0,0,0,0,0
18.5,-73,0,0,0,0,0,0,0,0,0,0
18.5,-72.5,0,0,0,0,0,0,0,0,0,0
18.5,-72,0,0,0,0,0,0,0,0,0,0
18.5,-71.5,0,0,0,0,0,0,0,0,0,0
18.5,-71,0,0,0,0,0,0,0,0,0,0
18.5,-70.5,0,0,0,0,0,0,0,0,0,0
18.5,-70,0,0,0,0,0,0,0,0,0,0
18.5,-69.5,0,0,0,0,0,0,0,0,0,0
18.5,-69,0,0,0,0,4,0,0,0,0,0
18.5,-68.5,0,0,15,0,0,1,0,0,0,0
18.5,-68,0,1,9,2,0,0,0,0,2,9
18.5,-67.5,2,0,3,6,1,0,0,1,0,0
18.5,-67,31,3,5,36,28,9,7,4,3,2
18.5,-66.5,54,2,7,15,3,0,0,0,0,0
18.5,-66,8,5,50,14,2,0,0,0,0,0
18.5,-65.5,0,2,8,8,7,0,0,0,0,0
18.5,-65,0,0,0,0,0,0,0,0,0,0
18.5,-64.5,0,0,0,0,0,0,0,0,0,0
18.5,-64,0,0,0,0,0,0,0,0,0,0
18.5,-63.5,0,0,0,0,0,0,0,0,0,0
18.5,-63,0,0,0,0,0,0,0,0,0,0
18.5,-62.5,0,0,0,0,0,0,0,0,0,0
18.5,-62,0,0,0,0,0,0,0,0,0,0
18.5,-61.5,0,0,0,0,0,0,0,0,0,0
18.5,-61,0,0,0,0,0,0,0,0,0,0
18.5,-60.5,0,0,0,0,0,0,0,0,0,0
18.5,-60,0,0,0,0,0,0,0,0,0,0
18.5,-59.5,0,0,0,0,0,0,0,0,0,0
18.5,-59,0,0,0,0,0,0,0,0,0,0
18.5,-58.5,0,0,0,0,0,0,0,0,0,0
18.5,-58,0,0,0,0,0,0,0,0,0,0
18.5,-57.5,0,2,4,0,0,0,0,0,0,0
18.5,-57,0,0,0,0,0,0,0,0,0,0
18.5,-56.5,0,0,0,0,0,0,0,0,0,0
18.5,-56,0,0,0,0,0,0,0,0,0,0
18.5,-55.5,0,0,0,0,0,0,0,0,0,0
18.5,-55,0,0,0,0,0,0,0,0,0,0
18.5,-54.5,0,0,0,0,0,0,0,0,0,0
18.5,-54,0,0,0,0,0,0,0,0,0,0
18.5,-53.5,0,0,0,0,0,0,0,0,0,1
18.5,-53,0,0,0,0,0,0,0,0,1,1
18.5,-52.5,0,0,0,0,0,0,0,0,0,0
18.5,-52,0,0,0,0,0,0,0,0,0,0
18.5,-51.5,0,0,0,0,0,0,0,0,0,0
18.5,-51,0,0,0,0,0,0,0,0,0,0
18.5,-50.5,0,0,0,0,0,0,0,0,0,0
18.5,-50,0,0,0,0,0,61,29,0,0,0
18.5,-49.5,0,16,0,0,18,158,37,0,0,0
18.5,-49,11,120,0,20,195,106,0,0,0,0
18.5,-48.5,65,2,9,200,64,0,0,0,0,0
18.5,-48,0,0,9,47,0,0,0,0,0,0
18.5,-47.5,0,0,0,0,0,0,0,0,0,0
18.5,-47,0,0,0,0,52,51,0,0,0,0
18.5,-46.5,2,0,0,2,150,121,0,0,0,0
18.5,-46,0,0,0,0,160,152,11,0,2,0
18.5,-45.5,0,2,1,0,125,157,274,8,73,139
18.5,-45,74,236,199,157,257,319,131,90,182,69
18.5,-44.5,194,272,26,28,39,4,5,1,0,1
18.5,-44,79,121,0,0,0,0,0,0,0,0
18.5,-43.5,1,0,0,0,0,0,0,0,0,0
18.5,-43,0,0,0,0,0,0,0,0,0,0
18.5,-42.5,0,0,0,0,0,0,0,0,0,0
18.5,-42,0,0,0,0,0,0,0,0,0,0
18.5,-41.5,0,0,0,0,0,0,0,0,0,0
18.5,-41,0,0,0,0,0,0,0,0,0,0
18.5,-40.5,0,0,0,0,0,0,0,0,0,3
18.5,-40,0,0,0,0,0,0,0,0,0,6
18.5,-39.5,0,0,0,0,0,0,0,0,0,4
18.5,-39,0,0,0,0,0,0,0,0,0,0
18.5,-38.5,0,0,0,0,0,0,0,0,0,0
18.5,-38,0,0,0,0,0,0,3,18,47,13
18.5,-37.5,0,0,0,0,0,12,120,167,4,0
18.5,-37,0,0,0,0,0,40,42,15,0,0
18.5,-36.5,0,0,0,0,0,0,0,0,0,0
18.5,-36,0,0,0,0,0,0,0,0,0,0
18.5,-35.5,0,0,0,0,0,0,0,0,0,0
18.5,-35,0,0,0,0,0,0,0,0,0,0
18.5,-34.5,0,0,0,0,0,0,0,0,0,0
18.5,-34,0,0,0,0,0,0,0,0,0,0
18.5,-33.5,0,0,0,0,0,0,0,0,0,0
18.5,-33,0,0,0,0,0,0,0,0,0,0
18.5,-32.5,0,0,0,0,0,0,0,0,0,0
18.5,-32,0,0,0,0,0,0,0,0,0,0
18.5,-31.5,0,0,0,0,0,0,0,0,0,0
18.5,-31,0,0,0,0,0,0,0,0,0,0
18.5,-30.5,0,0,0,0,0,0,0,0,0,0
18.5,-30,0,0,0,0,0,0,0,0,0,0
18.5,-29.5,0,0,0,0,0,0,0,0,0,0
18.5,-29,0,0,0,0,0,0,0,0,0,0
18.5,-28.5,0,0,0,0,0,0,0,0,5,1
18.5,-28,0,0,0,0,0,0,0,0,0,0
18.5,-27.5,0,0,0,0,0,0,0,0,0,0
18.5,-27,0,0,0,0,0,0,0,0,0,0
18.5,-26.5,0,0,0,0,0,0,0,0,0,0
18.5,-26,0,0,0,0,0,0,0,0,0,0
18.5,-25.5,0,0,0,0,0,0,0,0,0,0
18.5,-25,0,0,0,0,0,0,0,0,0,0
18.5,-24.5,0,0,0,0,0,0,0,0,0,0
18.5,-24,0,0,0,0,0,0,0,0,0,0
18.5,-23.5,0,0,0,0,0,0,0,0,0,0
18.5,-23,0,0,0,0,0,0,0,0,0,0
18.5,-22.5,0,0,0,0,0,0,0,0,0,0
18.5,-22,0,0,0,0,0,0,0,0,0,0
18.5,-21.5,0,0,0,0,0,0,0,0,0,0
18.5,-21,0,0,0,0,0,0,0,0,0,0
18.5,-20.5,0,0,0,0,0,0,0,0,0,0
18.5,-20,0,0,0,0,0,0,0,0,0,0
18.5,-19.5,0,0,0,0,0,0,0,0,0,0
18.5,-19,0,0,0,0,0,0,0,0,0,0
18.5,-18.5,0,0,0,0,0,0,0,0,0,0
18.5,-18,0,0,0,0,0,0,0,0,0,0
18.5,-17.5,0,0,0,0,0,0,0,0,0,0
18.5,-17,0,0,0,0,0,0,0,0,0,0
18.5,-16.5,0,0,2,1,0,0,1,2,0,0
18.5,-16,0,1,14,22,0,19,1,1,0,0
18.5,-15.5,0,0,0,0,0,0,0,0,0,0
18.5,-15,0,0,0,0,0,0,0,0,0,0
18.5,-14.5,0,0,0,0,0,0,0,0,0,0
18.5,-14,0,0,0,0,0,0,0,0,0,0
18.5,-13.5,0,0,0,0,0,0,0,0,0,0
18.5,-13,0,0,0,0,0,0,0,0,0,0
18.5,-12.5,0,0,0,0,0,0,0,0,0,0
18.5,-12,0,0,0,0,0,0,0,0,0,0
18.5,-11.5,0,0,0,0,0,0,0,0,0,0
18.5,-11,0,0,0,0,0,0,0,0,0,0
18.5,-10.5,0,0,0,0,0,0,0,0,0,0
18.5,-10,0,0,0,0,0,0,0,0,0,0
18.5,-9.5,0,0,0,0,0,0,0,0,0,0
18.5,-9,0,0,0,0,0,0,0,0,0,0
18.5,-8.5,0,0,0,0,0,0,0,0,0,0
18.5,-8,0,0,0,0,0,0,0,0,0,0
18.5,-7.5,0,0,0,0,0,0,0,0,0,0
18.5,-7,0,0,0,0,0,0,0,0,0,0
18.5,-6.5,0,0,0,0,0,0,0,0,0,0
18.5,-6,0,0,0,0,0,0,0,0,0,0
18.5,-5.5,0,0,0,0,0,0,0,0,0,0
18.5,-5,0,0,0,0,0,0,0,0,0,0
18.5,-4.5,0,0,0,0,0,0,0,0,0,0
18.5,-4,0,0,0,0,0,0,0,0,0,0
18.5,-3.5,0,0,0,0,0,0,0,0,0,0
18.5,-3,0,0,0,0,0,0,0,0,0,0
18.5,-2.5,0,0,0,0,0,0,0,0,0,0
18.5,-2,0,0,0,0,0,0,0,0,0,0
18.5,-1.5,0,0,0,0,0,0,0,0,0,0
18.5,-1,0,0,0,0,0,0,0,0,0,0
18.5,-0.5,0,0,0,0,0,0,0,0,0,0
18.5,0,0,0,0,0,0,0,0,0,0,0
18.5,0.5,0,0,0,0,0,0,0,0,0,0
18.5,1,0,0,0,0,0,0,0,0,0,0
18.5,1.5,0,0,0,0,0,0,0,0,0,0
18.5,2,0,0,0,0,0,0,0,0,0,0
18.5,2.5,0,0,0,0,0,0,0,0,0,0
18.5,3,0,0,0,0,0,0,0,0,0,0
18.5,3.5,0,0,0,0,0,0,0,0,0,0
18.5,4,0,0,0,0,0,0,0,0,0,0
18.5,4.5,0,0,0,0,0,0,0,0,0,0
18.5,5,0,0,0,0,0,0,0,0,0,0
18.5,5.5,0,0,0,0,0,0,0,0,0,0
18.5,6,0,0,0,0,0,0,0,0,0,0
18.5,6.5,0,0,0,0,0,0,0,0,0,0
18.5,7,0,0,0,0,0,0,0,0,0,0
18.5,7.5,0,0,0,0,0,0,0,0,0,0
18.5,8,0,0,0,0,0,0,0,0,0,0
18.5,8.5,0,0,0,0,0,0,0,0,0,0
18.5,9,0,0,0,0,0,0,0,0,0,0
18.5,9.5,0,0,0,0,0,0,0,0,0,0
18.5,10,0,0,0,0,0,0,0,0,0,0
18.5,10.5,0,0,0,0,0,0,0,0,0,0
18.5,11,0,0,0,0,0,0,0,0,0,0
18.5,11.5,0,0,0,0,0,0,0,0,0,0
18.5,12,0,0,0,0,0,0,0,0,0,0
18.5,12.5,0,0,0,0,0,0,0,0,0,0
18.5,13,0,0,0,0,0,0,0,0,0,0
18.5,13.5,0,0,0,0,0,0,0,0,0,0
18.5,14,0,0,0,0,0,0,0,0,0,0
18.5,14.5,0,0,0,0,0,0,0,0,0,0
18.5,15,0,0,0,0,0,0,0,0,0,0
18.5,15.5,0,0,0,0,0,0,0,0,0,0
18.5,16,0,0,0,0,0,0,0,0,0,0
18.5,16.5,0,0,0,0,0,0,0,0,0,0
18.5,17,0,0,0,0,0,0,0,0,0,0
18.5,23,0,0,0,0,0,0,0,0,0,0
18.5,23.5,0,0,0,0,0,0,0,0,0,0
18.5,24,0,0,0,0,0,0,0,0,0,0
18.5,24.5,0,0,0,0,0,0,0,0,0,0
18.5,25,0,0,0,0,0,0,0,0,0,0
18.5,25.5,0,0,0,0,0,0,0,0,0,0
18.5,26,2,3,2,0,0,0,0,0,0,0
18.5,26.5,0,6,2,0,0,0,0,0,0,0
19,-73,0,0,0,0,0,0,0,0,0,0
19,-72.5,0,0,0,0,0,0,0,0,0,0
19,-72,0,0,0,0,0,0,0,0,0,0
19,-71.5,0,0,0,0,0,0,0,0,0,0
19,-71,0,0,0,0,0,0,0,0,0,0
19,-70.5,0,0,0,0,0,0,0,0,0,0
19,-70,0,0,0,0,0,0,0,0,0,0
19,-69.5,0,0,0,0,0,0,0,0,0,0
19,-69,1,0,0,2,11,0,0,0,0,0
19,-68.5,0,2,54,30,6,19,0,0,0,0
19,-68,0,0,28,14,12,13,0,0,1,5
19,-67.5,0,0,15,21,8,1,11,0,0,4
19,-67,38,44,46,89,54,39,61,57,58,53
19,-66.5,21,0,5,25,6,8,11,14,22,13
19,-66,8,0,5,59,51,11,0,0,0,0
19,-65.5,0,0,5,29,26,0,0,0,0,0
19,-65,0,0,1,6,1,0,0,0,0,0
19,-64.5,0,0,0,0,0,0,0,0,0,0
19,-64,0,0,0,0,0,0,0,0,0,0
19,-63.5,0,0,0,0,0,0,0,0,0,0
19,-63,0,0,0,0,0,0,0,0,0,0
19,-62.5,0,0,0,0,0,0,0,0,0,0
19,-62,0,0,0,0,0,0,0,0,0,0
19,-61.5,0,0,0,0,0,0,0,0,0,0
19,-61,0,0,0,0,0,0,0,0,0,0
19,-60.5,0,0,0,0,0,0,0,0,0,0
19,-60,0,0,0,0,0,0,0,0,0,0
19,-59.5,0,0,0,0,0,0,0,0,0,0
19,-59,0,0,0,0,0,0,0,0,0,0
19,-58.5,0,0,0,0,0,0,0,0,0,0
19,-58,0,0,0,0,0,0,0,0,0,0
19,-57.5,0,0,0,0,0,0,0,0,0,0
19,-57,0,0,0,0,0,0,0,0,0,0
19,-56.5,0,0,0,0,0,0,0,0,0,0
19,-56,0,0,0,0,0,0,0,0,0,0
19,-55.5,0,0,0,0,0,0,0,0,0,0
19,-55,0,0,0,0,0,0,0,0,0,0
19,-54.5,0,0,0,0,0,0,0,0,3,0
19,-54,0,0,0,0,0,0,0,49,111,4
19,-53.5,0,0,0,0,0,0,0,27,42,24
19,-53,0,0,0,0,0,0,0,0,4,41
19,-52.5,0,0,0,0,0,0,0,0,0,0
19,-52,0,0,0,0,0,0,0,0,0,0
19,-51.5,0,0,0,0,0,0,0,0,0,0
19,-51,0,0,0,0,0,0,0,0,0,0
19,-50.5,0,0,0,0,0,0,0,0,0,0
19,-50,0,0,0,0,8,44,6,0,0,0
19,-49.5,0,0,0,2,217,84,0,0,0,0
19,-49,0,0,0,1,174,167,0,0,0,0
19,-48.5,0,0,0,33,104,14,0,0,0,0
19,-48,0,0,0,0,0,0,0,0,0,0
19,-47.5,0,0,0,0,0,0,0,0,0,0
19,-47,0,0,0,0,0,0,0,0,0,0
19,-46.5,0,0,0,0,15,13,0,0,0,0
19,-46,0,0,0,0,55,117,2,0,0,0
19,-45.5,2,0,18,0,7,126,14,1,0,0
19,-45,2,5,229,3,35,153,0,0,0,0
19,-44.5,3,221,100,0,14,0,0,0,0,0
19,-44,1,97,3,0,0,0,0,0,0,0
19,-43.5,0,0,0,0,0,0,0,0,0,0
19,-43,0,0,0,0,0,0,0,0,0,0
19,-42.5,0,0,0,0,0,0,0,0,0,0
19,-42,0,0,0,0,0,0,0,0,0,0
19,-41.5,0,0,0,0,0,0,0,0,0,0
19,-41,0,0,0,0,0,0,0,0,0,0
19,-40.5,0,0,0,0,0,0,0,0,0,0
19,-40,0,0,0,0,0,0,0,0,0,0
19,-39.5,0,0,0,0,0,0,0,0,1,64
19,-39,0,0,0,0,0,0,0,0,5,110
19,-38.5,0,0,0,0,0,0,0,0,0,2
19,-38,0,0,0,0,1,48,8,24,42,12
19,-37.5,0,0,0,0,4,97,87,25,1,0
19,-37,0,0,0,0,0,25,2,0,0,0
19,-36.5,0,0,0,0,0,0,0,0,0,0
19,-36,0,0,0,0,0,0,0,0,0,0
19,-35.5,0,0,0,0,0,0,0,0,0,0
19,-35,0,0,0,0,0,0,0,0,0,0
19,-34.5,0,0,0,0,0,0,0,0,0,0
19,-34,0,0,0,0,0,0,0,0,0,0
19,-33.5,0,0,0,0,0,0,0,0,0,0
19,-33,0,0,0,0,0,0,0,0,0,0
19,-32.5,0,0,0,0,0,0,0,0,0,0
19,-32,0,0,0,0,0,0,0,0,0,0
19,-31.5,0,0,0,0,0,0,0,0,0,0
19,-31,0,0,0,0,0,0,0,0,0,0
19,-30.5,0,0,0,0,0,0,0,0,0,0
19,-30,0,0,0,0,0,0,0,0,0,0
19,-29.5,0,0,0,0,0,0,0,0,0,0
19,-29,0,0,0,0,0,0,0,0,0,0
19,-28.5,0,0,0,0,0,0,0,0,0,0
19,-28,0,0,0,0,0,0,0,0,0,0
19,-27.5,0,0,0,0,0,0,0,0,0,0
19,-27,0,0,0,0,0,0,0,0,0,0
19,-26.5,0,0,0,0,0,0,0,0,0,0
19,-26,0,0,0,0,0,0,0,0,0,0
19,-25.5,0,0,0,0,0,0,0,0,0,0
19,-25,0,0,0,0,0,0,0,0,0,0
19,-24.5,0,0,0,0,0,0,0,0,0,0
19,-24,0,0,0,0,0,0,0,0,0,0
19,-23.5,0,0,0,0,0,0,1,0,0,0
19,-23,0,0,0,5,32,0,0,0,0,0
19,-22.5,0,0,2,74,105,2,0,0,0,0
19,-22,0,0,0,0,0,0,0,0,0,0
19,-21.5,0,0,0,0,0,0,0,0,0,0
19,-21,0,0,0,0,0,2,0,0,0,0
19,-20.5,0,0,0,0,4,36,0,0,0,0
19,-20,0,0,0,0,0,0,0,0,0,0
19,-19.5,0,0,0,4,22,4,0,0,0,0
19,-19,0,0,0,0,0,0,0,0,0,0
19,-18.5,0,0,0,0,0,0,0,0,0,0
19,-18,0,0,0,0,0,0,0,0,0,0
19,-17.5,0,0,0,0,0,0,0,0,0,0
