"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
19.5,-60.5,0,0,0,0,0,0,0,0,0,0
19.5,-60,0,0,0,0,0,0,0,0,0,0
19.5,-59.5,0,0,21,58,9,1,90,51,0,0
19.5,-59,0,0,0,14,60,119,112,165,26,0
19.5,-58.5,0,0,0,0,4,43,55,63,92,15
19.5,-58,0,0,0,0,0,0,0,2,0,0
19.5,-57.5,0,0,0,0,0,0,0,0,0,0
19.5,-57,0,0,0,0,0,0,0,0,0,0
19.5,-56.5,0,0,0,0,0,0,0,0,0,0
19.5,-56,0,0,0,0,0,0,0,0,0,0
19.5,-55.5,0,0,0,0,0,0,0,0,0,2
19.5,-55,0,0,0,0,0,0,0,0,0,0
19.5,-54.5,0,0,0,0,0,0,0,0,0,0
19.5,-54,0,0,0,0,0,0,0,0,0,0
19.5,-53.5,47,11,4,3,7,2,3,2,7,6
19.5,-53,59,167,1,2,2,1,2,5,0,0
19.5,-52.5,115,242,2,0,0,0,0,0,0,8
19.5,-52,175,180,2,1,7,23,0,0,0,0
19.5,-51.5,74,33,79,212,0,0,0,0,0,0
19.5,-51,1,0,31,232,0,0,0,0,0,0
19.5,-50.5,0,0,42,292,0,0,0,0,0,0
19.5,-50,0,0,100,65,0,0,0,0,0,0
19.5,-49.5,0,0,0,0,0,0,0,0,0,0
19.5,-49,0,0,0,0,0,0,0,0,0,0
19.5,-48.5,0,0,0,0,0,0,0,0,0,0
19.5,-48,0,0,0,0,0,0,0,0,0,0
19.5,-47.5,0,0,0,0,0,0,0,0,0,0
19.5,-47,0,0,0,0,0,0,0,0,0,0
19.5,-46.5,0,0,0,0,0,0,0,0,0,0
19.5,-46,0,0,0,0,0,0,0,0,0,0
19.5,-45.5,0,0,0,0,0,0,0,0,0,0
19.5,-45,0,0,0,0,0,0,0,0,0,0
19.5,-44.5,0,0,0,0,0,0,0,0,0,0
19.5,-44,0,0,0,0,0,0,0,0,0,0
19.5,-43.5,0,0,0,0,0,0,0,0,0,0
19.5,-43,0,0,0,0,0,0,0,0,0,0
19.5,-42.5,0,0,0,0,0,0,0,0,0,0
19.5,-42,0,0,0,0,0,0,0,0,0,0
19.5,-41.5,0,0,0,0,0,0,0,0,0,0
19.5,-41,0,0,0,0,0,0,0,0,0,0
19.5,-40.5,0,0,0,0,0,8,0,0,0,0
19.5,-40,0,0,0,0,0,0,0,0,0,0
19.5,-39.5,0,0,0,0,0,0,0,0,0,0
19.5,-39,0,0,0,0,16,101,0,0,0,0
19.5,-38.5,0,0,0,0,0,194,91,0,0,0
19.5,-38,2,2,3,1,1,80,348,4,1,2
19.5,-37.5,81,66,64,59,103,148,155,49,21,31
19.5,-37,47,80,65,85,128,12,45,14,1,0
19.5,-36.5,0,0,1,3,0,0,47,134,68,0
19.5,-36,0,0,0,0,0,0,21,298,48,4
19.5,-35.5,0,0,0,0,20,172,185,107,179,176
19.5,-35,0,0,0,35,264,131,38,129,256,53
19.5,-34.5,0,0,0,5,292,16,9,0,14,66
19.5,-34,0,0,0,3,259,1,0,0,0,0
19.5,-33.5,0,0,0,1,57,0,0,0,0,0
19.5,-33,0,0,0,0,0,0,0,0,0,0
19.5,-32.5,0,0,0,0,0,0,0,0,0,0
19.5,-32,0,0,0,0,0,0,0,0,0,0
19.5,-31.5,0,0,0,0,0,0,0,0,0,0
19.5,-31,0,0,0,0,0,0,0,0,0,0
19.5,-30.5,0,0,0,0,0,0,0,0,0,0
19.5,-30,0,0,0,0,0,0,0,0,0,0
19.5,-29.5,0,0,0,0,0,0,0,0,0,0
19.5,-29,0,0,0,0,0,0,0,0,0,0
19.5,-28.5,0,0,0,0,0,0,0,0,0,0
19.5,-28,0,0,0,0,0,0,0,0,0,0
19.5,-27.5,0,0,0,0,0,0,0,0,0,0
19.5,-27,0,0,0,0,0,0,0,0,0,0
19.5,-26.5,0,0,0,0,0,0,0,0,0,0
19.5,-26,0,0,0,0,0,0,0,0,0,0
19.5,-25.5,0,0,0,0,0,0,0,0,0,0
19.5,-25,0,0,0,0,0,0,0,0,0,0
19.5,-24.5,0,0,0,0,0,0,0,0,0,0
19.5,-24,0,0,0,0,0,0,0,0,0,0
19.5,-23.5,0,0,0,0,0,0,0,0,0,0
19.5,-23,0,0,0,0,0,0,0,0,0,0
19.5,-22.5,0,0,0,0,0,0,0,0,0,0
19.5,-22,0,0,0,0,0,0,0,0,0,0
19.5,-21.5,0,0,0,0,0,0,0,0,0,0
19.5,-21,0,0,0,0,0,0,0,0,0,0
19.5,-20.5,0,0,0,0,0,0,0,0,0,0
19.5,-20,0,0,0,0,0,0,0,0,0,0
19.5,-19.5,0,0,0,0,0,0,0,0,0,0
19.5,-19,0,0,0,0,0,0,0,0,0,0
19.5,-18.5,0,0,0,0,0,0,0,0,0,0
19.5,-18,0,0,0,0,0,0,0,0,0,0
19.5,-17.5,0,0,0,0,0,0,0,0,0,0
19.5,-17,0,0,0,0,0,0,0,0,0,0
19.5,-16.5,1,0,0,0,0,0,0,0,0,0
19.5,-16,201,1,0,0,0,0,0,0,0,0
19.5,-15.5,240,4,0,0,0,0,0,0,0,0
19.5,-15,96,0,0,0,0,0,0,0,0,0
19.5,-14.5,1,0,0,0,0,0,0,0,0,0
19.5,-14,0,0,0,0,0,0,0,0,0,0
19.5,-13.5,0,0,0,0,0,0,0,0,0,0
19.5,-13,0,0,0,0,0,0,0,0,0,0
19.5,-12.5,0,0,0,0,0,0,0,0,0,0
19.5,-12,0,0,0,0,0,0,0,0,0,0
19.5,-11.5,0,0,0,0,0,0,0,0,0,0
19.5,-11,0,0,0,0,0,0,0,0,0,0
19.5,-10.5,0,0,0,0,0,0,0,0,0,0
19.5,-10,0,0,0,0,0,0,0,0,0,0
19.5,-9.5,0,0,0,0,0,0,0,0,0,0
19.5,-9,0,0,0,0,0,0,0,0,0,0
19.5,-8.5,0,0,0,0,0,0,0,0,0,0
19.5,-8,0,0,0,0,0,0,0,0,0,0
19.5,-7.5,0,0,0,0,0,0,0,0,0,0
19.5,-7,0,0,0,0,0,0,0,0,0,0
19.5,-6.5,0,0,0,0,0,0,0,0,0,0
19.5,-6,0,0,0,0,0,0,0,0,0,0
19.5,-5.5,0,0,0,0,0,0,0,0,0,0
19.5,-5,0,0,0,0,0,0,0,0,0,0
19.5,-4.5,0,0,0,0,0,0,0,0,0,0
19.5,-4,0,0,0,0,0,0,0,0,0,0
19.5,-3.5,0,0,0,0,0,0,0,0,0,0
19.5,-3,0,0,0,0,0,0,0,7,148,45
19.5,-2.5,0,46,2,0,0,0,1,0,56,125
19.5,-2,0,56,2,0,0,5,129,3,12,14
19.5,-1.5,0,67,114,0,0,0,70,144,0,0
19.5,-1,2,0,23,13,0,0,5,304,6,0
19.5,-0.5,0,0,0,24,17,19,114,205,5,0
19.5,0,0,4,78,0,0,12,307,243,14,0
19.5,0.5,0,23,106,0,0,33,176,12,0,0
19.5,1,0,0,17,69,0,1,8,0,0,0
19.5,1.5,0,0,0,4,195,2,7,16,47,0
19.5,2,0,0,0,68,163,2,0,16,204,63
19.5,2.5,0,0,0,99,157,0,0,8,18,212
19.5,3,0,0,0,0,47,0,0,0,0,0
19.5,3.5,0,0,0,25,111,0,0,0,0,5
19.5,4,0,0,0,56,27,0,0,0,0,0
19.5,4.5,95,110,123,114,108,111,98,101,87,82
19.5,5,0,1,2,2,0,5,8,5,9,13
19.5,5.5,0,0,0,0,0,0,0,0,0,0
19.5,6,0,0,0,0,0,0,0,0,0,0
19.5,6.5,0,0,0,0,44,4,0,0,0,0
19.5,7,0,0,0,0,58,113,1,0,0,0
19.5,7.5,0,6,7,1,9,118,4,0,0,0
19.5,8,0,9,57,104,0,2,0,11,1,0
19.5,8.5,0,0,9,106,57,2,0,77,9,0
19.5,9,2,53,100,45,53,0,0,0,0,0
19.5,9.5,0,48,106,19,0,0,0,0,0,0
19.5,10,3,5,42,7,2,28,1,0,0,0
19.5,10.5,0,2,12,0,0,1,0,0,0,0
19.5,11,20,0,0,0,0,0,4,0,0,0
19.5,11.5,60,2,0,0,0,0,0,0,0,0
19.5,12,31,0,0,0,0,0,0,0,0,0
19.5,12.5,0,0,0,0,0,0,0,0,0,0
19.5,13,4,0,0,0,4,0,0,0,0,0
19.5,13.5,1,0,0,0,36,11,0,1,0,20
19.5,14,0,0,0,5,35,3,0,5,13,74
19.5,14.5,0,0,0,16,22,2,2,15,15,18
19.5,15,0,2,42,65,6,9,4,60,5,39
19.5,15.5,5,11,10,0,2,26,17,48,53,15
19.5,16,49,17,12,17,28,48,104,21,34,21
19.5,16.5,30,51,62,10,33,42,26,4,12,0
19.5,17,9,13,2,2,1,0,4,1,0,4
19.5,17.5,7,9,6,1,1,0,0,0,2,0
19.5,18,6,2,3,0,0,0,0,0,0,6
19.5,18.5,2,0,0,1,2,0,7,3,21,2
19.5,19,0,3,10,5,12,9,1,5,8,5
19.5,19.5,0,0,2,5,0,0,0,0,1,0
19.5,20,0,0,0,1,0,1,5,0,0,0
19.5,20.5,0,0,0,0,0,0,0,0,0,0
19.5,21,0,0,0,0,0,0,0,0,0,0
20,-75.5,0,0,0,1,2,6,1,0,1,13
20,-75,0,0,0,2,1,1,1,1,3,3
20,-74.5,0,0,0,0,0,0,0,1,7,0
20,-74,0,6,1,0,0,0,0,0,0,0
20,-73.5,0,1,8,1,0,0,0,0,1,0
20,-73,0,0,1,2,6,0,0,4,12,2
20,-72.5,0,0,0,0,4,0,0,0,0,1
20,-72,0,0,0,0,0,0,0,0,0,0
20,-71.5,0,0,0,0,7,3,0,0,0,0
20,-71,0,0,0,0,14,18,1,0,0,0
20,-70.5,0,0,0,0,0,25,36,7,0,0
20,-70,0,0,5,0,0,2,5,16,19,18
20,-69.5,0,0,9,4,4,9,33,2,0,7
20,-69,0,0,0,6,11,0,14,41,45,24
20,-68.5,0,2,4,0,2,1,27,24,9,54
20,-68,0,2,6,5,29,1,0,1,28,17
20,-67.5,0,5,11,15,5,0,0,0,18,18
20,-67,1,6,0,0,0,0,0,0,0,0
20,-66.5,0,0,0,0,0,0,0,0,0,0
20,-66,0,0,0,0,0,0,0,0,0,0
20,-65.5,0,0,0,0,0,0,0,0,0,0
20,-65,0,0,0,0,0,0,0,0,0,0
20,-64.5,0,0,0,0,0,0,0,0,0,0
20,-64,1,3,0,0,0,0,0,0,0,0
20,-63.5,0,4,57,3,0,0,2,1,0,0
20,-63,0,0,20,60,0,8,1,0,0,17
20,-62.5,1,12,24,15,0,8,4,0,0,0
20,-62,0,0,92,8,0,0,0,0,0,0
20,-61.5,0,1,86,37,2,0,0,0,0,0
20,-61,0,0,1,0,0,0,0,0,0,0
20,-60.5,0,0,0,0,0,0,0,0,0,0
20,-60,0,0,0,0,0,0,0,0,0,0
20,-59.5,0,0,0,0,0,0,2,0,0,0
20,-59,0,0,0,0,0,0,0,0,0,0
20,-58.5,0,0,0,0,0,1,0,0,0,0
20,-58,0,0,0,0,0,0,0,0,0,0
20,-57.5,0,0,0,0,0,0,0,0,0,0
20,-57,0,0,0,0,0,0,0,0,0,0
20,-56.5,0,0,0,0,0,0,0,0,0,0
20,-56,0,0,0,0,0,0,0,0,0,0
20,-55.5,0,0,0,0,0,0,0,0,0,31
20,-55,0,0,0,0,0,0,0,0,0,0
20,-54.5,0,0,0,0,0,0,0,0,0,0
20,-54,0,0,0,0,0,0,0,0,0,0
20,-53.5,2,0,0,0,0,0,0,0,0,0
20,-53,49,106,0,0,0,0,0,0,0,0
20,-52.5,10,81,0,0,0,0,0,0,0,1
20,-52,69,69,5,0,0,0,0,0,0,0
20,-51.5,82,2,99,29,0,0,0,0,0,0
20,-51,1,2,151,35,0,0,0,0,0,0
20,-50.5,1,0,33,64,0,0,0,0,0,0
20,-50,0,0,31,11,0,0,0,0,0,0
20,-49.5,0,0,0,0,0,0,0,0,0,0
20,-49,0,0,0,0,0,0,0,0,0,0
20,-48.5,0,0,0,0,0,0,0,0,0,0
20,-48,0,0,0,0,0,0,0,0,0,0
20,-47.5,0,0,0,0,0,0,0,0,0,0
20,-47,0,0,0,0,0,0,0,0,0,0
20,-46.5,0,0,0,0,0,0,0,0,0,0
20,-46,0,0,0,0,0,0,0,0,0,0
20,-45.5,0,0,0,0,0,0,0,0,0,0
20,-45,0,0,0,0,0,0,0,0,0,0
20,-44.5,0,0,0,0,0,0,0,0,0,0
20,-44,0,0,0,0,0,0,0,0,0,0
20,-43.5,0,0,0,0,0,0,0,0,0,0
20,-43,0,0,0,0,0,0,0,0,0,0
20,-42.5,0,0,0,0,0,0,0,0,0,0
20,-42,0,0,0,0,0,0,0,0,0,0
20,-41.5,0,0,0,0,0,0,0,0,0,0
20,-41,0,0,0,0,0,0,0,0,0,0
20,-40.5,0,0,0,0,0,0,0,0,0,0
20,-40,0,0,0,0,0,0,0,0,0,0
20,-39.5,0,0,0,0,0,0,0,0,0,0
20,-39,0,0,0,0,15,122,55,0,0,0
20,-38.5,0,0,0,0,0,87,315,2,0,0
20,-38,0,0,0,0,0,42,358,2,0,0
20,-37.5,0,0,0,0,52,329,142,13,0,0
20,-37,0,0,0,0,216,209,139,13,0,0
20,-36.5,0,0,0,0,99,133,260,188,14,0
20,-36,0,0,0,0,0,0,180,188,84,41
20,-35.5,0,0,0,0,15,161,248,336,94,66
20,-35,0,0,0,14,187,169,59,112,16,0
20,-34.5,0,0,0,0,199,7,46,8,0,0
20,-34,0,0,0,20,94,0,19,2,0,0
20,-33.5,0,0,1,94,55,53,9,68,0,0
20,-33,0,0,0,0,34,20,67,174,0,0
20,-32.5,0,0,0,0,0,0,0,96,50,0
20,-32,0,0,0,0,0,0,0,27,26,0
20,-31.5,0,0,0,0,0,0,0,0,0,0
20,-31,0,0,0,0,0,0,0,0,0,0
20,-30.5,0,0,0,0,0,0,0,0,0,0
20,-30,0,0,0,0,0,0,0,0,0,0
20,-29.5,0,0,0,0,0,0,0,0,0,0
20,-29,0,0,0,0,0,0,0,0,0,0
20,-28.5,0,0,0,0,0,0,0,0,0,0
20,-28,0,0,0,0,0,0,0,0,0,0
20,-27.5,0,0,0,0,0,0,0,0,0,0
20,-27,0,0,0,0,0,0,0,0,0,0
20,-26.5,0,0,0,0,0,0,0,0,0,0
20,-26,0,0,0,0,0,0,0,0,0,0
20,-25.5,0,0,0,0,0,0,0,0,0,0
20,-25,0,0,0,0,0,0,0,0,0,0
20,-24.5,0,0,0,0,0,0,0,0,0,0
20,-24,0,0,0,0,0,0,0,0,0,0
20,-23.5,0,0,0,0,0,0,0,0,0,0
20,-23,0,0,0,0,0,0,0,0,0,0
20,-22.5,0,0,0,0,0,0,0,0,0,0
20,-22,0,0,0,0,0,0,0,0,0,0
20,-21.5,0,0,0,0,0,0,0,0,0,0
20,-21,0,0,0,0,0,0,0,0,0,0
20,-20.5,112,115,93,61,37,35,16,13,7,5
20,-20,53,40,11,1,0,0,0,0,0,0
20,-19.5,0,0,0,0,0,0,0,0,0,0
20,-19,0,0,0,0,0,0,0,0,0,0
20,-18.5,0,0,0,0,0,0,0,0,0,0
20,-18,0,0,0,0,0,0,0,0,0,0
20,-17.5,0,0,0,0,0,0,0,0,0,0
20,-17,0,0,0,0,0,0,0,0,0,0
20,-16.5,0,0,0,0,0,0,0,0,0,0
20,-16,69,0,0,0,0,0,0,0,0,0
20,-15.5,21,0,0,0,0,0,0,0,0,0
20,-15,0,0,0,0,0,0,0,0,0,0
20,-14.5,0,0,0,0,0,0,0,0,0,0
20,-14,0,0,0,0,0,0,0,0,0,0
20,-13.5,0,0,0,0,0,0,0,0,0,0
20,-13,0,0,0,0,0,0,0,0,0,0
20,-12.5,0,0,0,0,0,0,0,0,0,0
20,-12,0,0,0,0,0,0,0,0,0,0
20,-11.5,0,0,0,0,0,0,0,0,0,0
20,-11,0,0,0,0,0,0,0,0,0,0
20,-10.5,0,0,0,0,0,0,0,0,0,0
20,-10,0,0,0,0,0,0,0,0,0,0
20,-9.5,0,0,0,0,0,0,0,0,0,0
20,-9,0,0,0,0,0,0,0,0,0,0
20,-8.5,0,0,0,0,0,0,0,0,0,0
20,-8,0,0,0,0,0,0,0,0,0,0
20,-7.5,0,0,0,0,0,0,0,0,0,0
20,-7,0,0,0,0,0,0,0,0,0,0
20,-6.5,0,0,0,0,0,0,0,0,0,0
20,-6,0,0,0,0,0,0,0,0,0,0
20,-5.5,0,0,0,0,0,0,0,0,0,0
20,-5,0,0,0,0,0,0,0,0,0,0
20,-4.5,0,0,0,0,0,0,0,0,0,0
20,-4,0,0,0,0,0,0,0,0,0,0
20,-3.5,0,0,0,0,0,0,0,0,0,0
20,-3,0,0,0,0,0,0,2,0,107,159
20,-2.5,18,134,3,0,0,2,90,0,16,194
20,-2,0,227,83,0,0,0,189,23,0,0
20,-1.5,0,162,165,1,0,0,129,170,0,0
20,-1,50,30,182,26,0,0,2,170,15,0
20,-0.5,10,19,35,52,65,6,0,198,70,0
20,0,0,44,154,122,49,20,128,285,51,0
20,0.5,0,5,76,107,1,1,133,121,2,0
20,1,3,0,7,187,20,5,211,120,0,0
20,1.5,0,0,0,83,20,12,129,3,0,0
20,2,0,0,0,6,92,8,2,0,29,110
20,2.5,0,0,0,18,182,23,46,0,3,54
20,3,0,0,0,2,144,1,0,0,0,0
20,3.5,0,0,0,33,111,0,0,0,0,0
20,4,0,0,0,0,1,0,0,2,0,1
20,4.5,0,0,0,6,0,0,1,1,0,1
20,5,0,0,3,31,38,14,1,0,0,3
20,5.5,0,0,0,2,0,0,0,0,0,0
20,6,0,0,0,0,0,0,0,0,0,0
20,6.5,0,0,0,1,52,10,0,3,0,4
20,7,1,0,0,0,35,117,10,42,32,2
20,7.5,15,0,0,0,0,76,20,1,10,0
20,8,0,0,0,0,9,46,8,32,119,0
20,8.5,1,0,0,0,16,66,34,93,81,0
20,9,107,60,50,17,2,0,1,18,0,0
20,9.5,44,17,60,77,4,0,0,0,0,0
20,10,0,2,32,4,0,32,2,0,0,0
20,10.5,0,8,23,0,0,49,9,0,0,0
20,11,0,0,0,0,0,0,45,5,0,0
20,11.5,1,0,0,0,0,0,0,0,0,0
20,12,2,0,0,0,0,0,0,32,1,0
20,12.5,0,0,0,0,20,6,0,0,0,0
20,13,22,0,0,0,42,13,0,0,0,0
20,13.5,9,0,0,3,18,29,0,28,5,13
20,14,36,31,1,15,19,1,0,33,21,14
20,14.5,12,15,12,42,15,0,5,59,6,28
20,15,3,59,79,31,7,20,51,27,37,67
20,15.5,55,36,30,21,7,24,46,11,80,42
20,16,19,6,14,22,17,53,40,72,41,37
20,16.5,20,29,61,5,9,17,20,6,16,5
20,17,3,0,6,23,16,0,0,3,2,0
20,17.5,0,3,7,1,0,4,3,0,2,0
20,18,11,5,0,0,0,0,0,0,0,2
20,18.5,0,0,0,0,1,0,1,0,0,2
20,19,0,0,2,7,10,13,4,4,8,25
20,19.5,0,0,1,4,0,5,0,1,0,0
20,20,0,0,0,0,0,2,0,0,0,0
20,20.5,0,0,0,0,0,0,0,0,0,0
20,21,0,0,0,0,0,0,0,0,0,0
20.5,-75.5,0,0,0,0,1,3,0,0,0,2
20.5,-75,0,0,0,0,0,9,1,0,1,0
20.5,-74.5,0,0,0,0,0,0,0,0,0,0
20.5,-74,0,0,0,0,0,0,0,0,0,0
20.5,-73.5,0,0,0,0,0,0,0,0,3,0
20.5,-73,0,0,9,4,0,0,2,0,8,22
20.5,-72.5,0,0,0,0,4,0,0,0,0,11
20.5,-72,0,0,0,0,2,0,0,0,0,0
20.5,-71.5,0,0,0,0,3,1,0,0,0,0
20.5,-71,0,0,0,0,0,17,6,0,0,0
20.5,-70.5,0,0,0,0,0,4,47,22,3,0
20.5,-70,0,0,0,0,0,0,0,12,27,26
20.5,-69.5,2,0,0,5,9,21,10,0,7,3
20.5,-69,6,9,1,5,25,19,2,13,59,10
20.5,-68.5,13,4,5,2,2,2,8,3,2,10
20.5,-68,0,0,4,0,0,0,0,0,0,0
20.5,-67.5,0,0,0,3,1,0,0,0,0,0
20.5,-67,0,0,0,0,0,0,0,0,0,0
20.5,-66.5,0,0,0,0,0,0,0,0,0,0
20.5,-66,0,0,0,0,0,0,0,0,0,0
20.5,-65.5,0,0,0,0,0,0,0,0,0,0
20.5,-65,0,2,3,0,0,0,0,0,0,0
20.5,-64.5,1,3,3,1,0,0,0,0,0,0
20.5,-64,3,21,3,1,0,0,3,2,0,0
20.5,-63.5,0,18,30,0,0,0,5,14,46,15
20.5,-63,0,23,30,9,0,14,65,0,0,40
20.5,-62.5,0,13,57,4,0,5,48,0,0,0
20.5,-62,0,27,184,34,5,0,0,0,0,0
20.5,-61.5,0,59,74,7,2,0,0,0,0,0
20.5,-61,0,0,0,0,0,0,0,0,0,0
20.5,-60.5,0,0,0,0,0,0,0,0,0,0
20.5,-60,0,0,0,0,0,0,0,0,0,0
20.5,-59.5,0,0,0,0,0,0,0,0,0,0
20.5,-59,0,0,0,0,0,0,0,0,0,0
20.5,-58.5,0,0,0,0,0,0,0,0,0,0
20.5,-58,0,0,0,0,0,0,0,0,0,0
20.5,-57.5,0,0,0,0,0,0,0,0,0,0
20.5,-57,0,0,0,0,0,0,0,0,0,0
20.5,-56.5,0,0,0,0,0,0,0,0,0,0
20.5,-56,0,0,0,0,0,0,0,0,0,0
20.5,-55.5,0,0,0,0,0,0,0,0,0,1
20.5,-55,0,0,0,0,0,0,0,0,0,0
20.5,-54.5,0,0,0,0,0,0,0,0,0,0
20.5,-54,0,0,0,0,0,0,0,0,0,0
20.5,-53.5,0,0,0,0,0,0,0,0,0,0
20.5,-53,15,0,0,0,0,0,0,0,0,0
20.5,-52.5,0,0,0,0,0,0,0,0,0,0
20.5,-52,0,0,0,0,0,0,0,0,0,0
20.5,-51.5,18,0,0,0,0,0,0,0,0,0
20.5,-51,0,12,42,0,0,0,0,0,0,0
20.5,-50.5,0,0,0,0,0,0,0,0,0,0
20.5,-50,0,0,0,0,0,0,0,0,0,0
20.5,-49.5,0,0,0,0,0,0,0,0,0,0
20.5,-49,0,0,0,0,0,0,0,0,0,0
20.5,-48.5,0,0,0,0,0,0,0,0,0,0
20.5,-48,0,0,0,0,0,0,0,0,0,0
20.5,-47.5,0,0,0,0,0,0,0,0,0,0
20.5,-47,0,0,0,0,0,0,0,0,0,0
20.5,-46.5,0,0,0,0,0,0,0,0,0,0
20.5,-46,0,0,0,0,0,0,0,0,0,0
20.5,-45.5,0,0,0,0,0,0,0,0,0,0
20.5,-45,0,0,0,0,0,0,0,0,0,0
20.5,-44.5,0,0,0,0,0,0,0,0,0,0
20.5,-44,0,0,0,0,0,0,0,0,0,0
20.5,-43.5,0,0,0,0,0,0,0,0,0,0
20.5,-43,0,0,0,0,0,0,0,0,0,0
20.5,-42.5,0,0,0,0,0,0,0,0,0,0
20.5,-42,0,0,0,0,0,0,0,0,0,0
20.5,-41.5,0,0,0,0,0,0,0,0,0,0
20.5,-41,0,0,0,0,0,0,0,0,0,0
20.5,-40.5,0,0,0,0,0,0,0,0,0,0
20.5,-40,0,0,0,0,0,0,0,0,0,0
20.5,-39.5,0,0,0,0,0,0,0,0,0,0
20.5,-39,0,0,0,0,0,20,45,0,0,0
20.5,-38.5,0,0,0,0,0,15,259,1,0,0
20.5,-38,0,0,0,0,0,1,335,46,0,0
20.5,-37.5,0,0,0,0,4,69,371,111,0,0
20.5,-37,0,0,0,1,206,363,141,8,0,0
20.5,-36.5,0,0,0,0,119,206,339,56,18,0
20.5,-36,0,0,0,0,0,6,140,295,162,0
20.5,-35.5,0,0,0,0,0,39,278,398,33,0
20.5,-35,0,0,0,27,127,145,204,192,27,0
20.5,-34.5,74,58,72,97,115,63,208,129,72,50
20.5,-34,3,15,78,227,50,1,7,1,0,2
20.5,-33.5,0,49,202,97,201,155,14,3,0,0
20.5,-33,0,12,14,2,4,54,269,112,0,0
20.5,-32.5,0,0,0,0,0,0,30,281,26,0
20.5,-32,0,0,0,0,0,0,0,34,12,0
20.5,-31.5,0,0,0,0,0,0,0,0,0,0
20.5,-31,0,0,0,0,0,0,0,0,0,0
20.5,-30.5,0,0,0,0,0,0,0,0,0,0
20.5,-30,0,0,0,0,0,0,0,0,0,0
20.5,-29.5,0,0,0,0,0,0,0,0,0,0
20.5,-29,0,0,0,0,0,0,0,0,0,0
20.5,-28.5,0,0,0,0,0,0,0,0,0,0
20.5,-28,0,0,0,0,0,0,0,0,0,0
20.5,-27.5,0,0,0,0,0,0,0,0,0,0
20.5,-27,0,0,0,0,0,0,0,0,0,0
20.5,-26.5,0,0,0,0,0,0,0,0,0,0
20.5,-26,0,0,0,0,0,0,0,0,0,0
20.5,-25.5,0,0,0,0,0,0,0,0,0,0
20.5,-25,0,0,0,0,0,0,0,0,0,0
20.5,-24.5,0,0,0,0,0,0,0,0,0,0
20.5,-24,0,0,0,0,0,0,0,0,0,0
20.5,-23.5,0,0,0,0,0,0,0,0,0,0
20.5,-23,0,0,0,0,0,0,0,0,0,0
20.5,-22.5,0,0,0,0,0,0,0,0,0,0
20.5,-22,0,0,0,0,0,0,0,0,0,0
20.5,-21.5,0,0,0,0,0,0,0,0,0,0
20.5,-21,0,0,4,4,4,11,21,35,54,90
20.5,-20.5,206,234,283,341,364,376,372,362,349,300
20.5,-20,144,138,120,91,49,29,23,16,8,1
20.5,-19.5,0,0,0,0,0,0,0,0,0,0
20.5,-19,0,0,0,0,0,0,0,0,0,0
20.5,-18.5,0,0,0,0,0,0,0,0,0,0
20.5,-18,0,0,0,0,0,0,0,0,0,0
20.5,-17.5,0,0,0,0,0,0,0,0,0,0
20.5,-17,0,0,0,0,0,0,0,0,0,0
20.5,-16.5,0,0,0,0,0,0,0,0,0,0
20.5,-16,0,0,0,0,0,0,0,0,0,0
20.5,-15.5,0,0,0,0,0,0,0,0,0,0
20.5,-15,0,0,0,0,0,0,0,0,0,0
20.5,-14.5,0,0,0,0,0,0,0,0,0,0
20.5,-14,0,0,0,0,0,0,0,0,0,0
20.5,-13.5,0,0,0,0,0,0,0,0,0,0
20.5,-13,0,0,0,0,0,0,0,0,0,0
20.5,-12.5,0,0,0,0,0,0,0,0,0,0
20.5,-12,0,0,0,0,0,0,0,0,0,0
20.5,-11.5,0,0,0,0,0,0,0,0,0,0
20.5,-11,0,0,0,0,0,0,0,0,0,0
20.5,-10.5,0,0,0,0,0,0,0,0,0,0
20.5,-10,0,0,0,0,0,0,0,0,0,0
20.5,-9.5,0,0,0,0,0,0,0,0,0,0
20.5,-9,0,0,0,0,0,0,0,0,0,0
20.5,-8.5,0,0,0,0,0,0,0,0,0,0
20.5,-8,0,0,0,0,0,0,0,0,0,0
20.5,-7.5,0,0,0,0,0,0,0,0,0,0
20.5,-7,0,0,0,0,0,0,0,0,0,0
20.5,-6.5,0,0,0,0,0,0,0,0,0,0
20.5,-6,0,0,0,0,0,0,0,0,0,0
20.5,-5.5,0,0,0,0,0,0,0,0,0,0
20.5,-5,0,0,0,0,0,0,0,0,0,0
20.5,-4.5,0,0,0,0,0,0,0,0,0,0
20.5,-4,0,0,0,0,0,0,0,0,0,0
20.5,-3.5,0,0,0,0,0,0,0,0,0,0
20.5,-3,21,3,0,0,0,35,63,1,72,37
20.5,-2.5,65,156,1,0,0,16,192,2,3,88
20.5,-2,3,245,65,0,0,1,215,60,1,1
20.5,-1.5,0,40,193,0,0,1,61,120,0,0
20.5,-1,13,16,94,2,0,0,5,178,101,0
20.5,-0.5,32,80,68,91,60,24,40,136,128,1
20.5,0,29,72,57,160,0,0,15,245,2,0
20.5,0.5,0,108,52,172,25,1,63,301,29,0
20.5,1,0,119,18,163,115,0,50,295,73,0
20.5,1.5,86,10,195,197,46,2,51,98,77,0
20.5,2,142,10,16,4,19,42,15,4,3,2
20.5,2.5,70,35,37,8,91,42,54,59,2,0
