"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
27.5,11.5,0,0,0,0,0,0,85,74,0,0
27.5,12,0,0,0,0,0,0,7,24,0,0
27.5,12.5,0,0,0,0,0,0,30,26,0,0
27.5,13,0,0,0,0,0,0,0,0,0,0
27.5,13.5,0,0,0,0,0,0,0,0,0,0
27.5,14,0,0,0,0,0,0,0,0,0,0
27.5,14.5,0,0,0,0,0,0,0,0,0,0
27.5,15,0,0,0,0,0,0,0,0,0,0
27.5,15.5,0,0,0,0,0,0,0,0,0,0
27.5,16,0,0,0,0,0,0,0,0,0,0
27.5,16.5,0,0,0,0,0,0,0,0,0,0
27.5,17,0,0,0,0,0,0,0,0,0,0
27.5,17.5,0,0,0,0,0,0,0,0,0,0
27.5,18,0,0,0,0,0,0,0,0,0,0
27.5,18.5,0,0,0,0,0,0,0,0,0,0
27.5,19,0,0,0,0,0,0,7,8,20,7
27.5,19.5,0,0,0,0,0,0,0,0,46,33
27.5,20,0,0,0,0,0,0,0,0,0,0
27.5,20.5,0,0,0,0,0,0,0,0,0,0
27.5,21,1,0,0,0,0,0,0,8,20,0
27.5,21.5,14,3,0,0,0,0,0,0,0,0
27.5,22,32,41,1,0,1,16,3,0,0,0
27.5,22.5,59,13,11,7,24,114,15,0,0,0
27.5,23,13,0,6,35,76,17,0,0,0,0
27.5,23.5,4,3,23,28,31,8,0,0,10,7
27.5,24,0,11,49,40,11,0,0,1,2,0
27.5,24.5,0,1,8,11,2,0,0,0,0,1
27.5,25,0,0,0,1,0,0,0,0,0,0
27.5,25.5,0,0,0,0,0,0,0,0,0,0
27.5,26,0,0,0,0,0,0,0,0,0,0
27.5,26.5,0,0,0,0,0,0,0,0,0,0
28,-74,0,0,0,0,0,0,0,0,0,0
28,-73.5,0,0,0,0,0,0,0,0,0,0
28,-73,0,0,0,0,0,0,0,0,0,0
28,-72.5,0,0,0,0,0,0,0,0,0,0
28,-72,0,0,0,0,0,0,0,0,0,0
28,-71.5,0,0,0,0,0,0,0,0,0,0
28,-71,0,0,0,0,0,0,0,0,0,0
28,-70.5,0,0,0,0,0,0,0,0,0,0
28,-70,0,0,0,0,0,0,0,0,0,0
28,-69.5,0,0,0,0,0,0,0,0,0,0
28,-69,0,0,0,0,0,0,0,0,0,0
28,-68.5,0,0,0,0,0,0,0,0,0,0
28,-68,0,0,0,0,0,0,0,0,0,0
28,-67.5,0,0,0,0,0,0,0,0,0,0
28,-67,0,0,0,0,0,0,0,0,0,0
28,-66.5,0,0,0,0,0,0,0,0,0,0
28,-66,0,0,0,0,0,0,0,0,0,0
28,-65.5,0,0,0,0,0,0,0,0,0,0
28,-65,0,0,0,0,0,0,0,0,0,0
28,-64.5,0,0,0,0,0,0,0,0,0,0
28,-64,0,0,0,0,5,1,0,0,0,0
28,-63.5,2,0,0,0,0,0,0,0,0,0
28,-63,30,0,0,0,0,0,0,0,0,0
28,-62.5,27,0,0,0,0,0,0,0,0,0
28,-62,2,0,0,0,0,0,0,0,0,0
28,-61.5,1,0,0,0,0,0,0,0,0,1
28,-61,10,0,0,0,0,0,0,0,0,0
28,-60.5,0,0,0,0,0,0,0,0,0,0
28,-60,0,0,0,0,0,0,0,0,0,0
28,-59.5,0,0,0,0,0,0,0,0,0,0
28,-59,0,0,0,0,0,0,0,0,0,5
28,-58.5,0,0,0,0,0,0,0,1,22,2
28,-58,0,0,0,0,0,0,0,14,85,178
28,-57.5,0,0,0,0,0,0,0,0,8,28
28,-57,0,0,0,0,0,0,0,0,1,0
28,-56.5,0,0,0,0,0,1,0,10,42,66
28,-56,0,0,0,0,0,0,0,0,21,43
28,-55.5,0,0,0,0,0,0,0,0,4,67
28,-55,0,0,0,0,0,0,0,0,0,0
28,-54.5,0,0,0,0,0,0,0,0,0,1
28,-54,0,0,0,0,0,0,0,0,0,24
28,-53.5,0,0,0,14,1,0,0,0,0,0
28,-53,0,2,1,6,38,5,2,0,2,11
28,-52.5,0,0,0,2,89,0,0,0,0,0
28,-52,0,0,0,0,54,55,0,0,0,0
28,-51.5,1,0,0,0,1,65,37,0,0,0
28,-51,1,0,0,0,3,13,105,45,0,0
28,-50.5,0,0,0,0,0,0,18,204,0,0
28,-50,0,0,0,0,0,0,3,248,64,0
28,-49.5,0,0,0,0,0,1,199,207,25,0
28,-49,14,0,0,0,0,1,75,55,0,0
28,-48.5,0,0,0,0,0,0,0,0,0,0
28,-48,0,0,0,0,0,0,0,0,0,0
28,-47.5,0,0,0,0,78,68,0,0,0,0
28,-47,0,0,0,0,25,60,0,0,0,0
28,-46.5,0,0,0,18,6,0,0,0,0,0
28,-46,0,0,16,172,0,0,0,0,0,0
28,-45.5,0,0,64,153,1,0,0,0,0,0
28,-45,0,0,144,145,10,0,0,0,0,0
28,-44.5,0,0,4,165,168,0,0,0,0,0
28,-44,0,0,2,228,20,107,42,0,0,0
28,-43.5,0,0,3,171,27,114,109,0,0,0
28,-43,0,12,161,3,2,229,55,0,0,0
28,-42.5,0,22,39,0,20,57,23,0,0,0
28,-42,0,0,0,0,0,0,0,0,0,0
28,-41.5,0,0,0,0,0,0,0,0,0,0
28,-41,0,0,0,0,0,0,0,0,0,0
28,-40.5,127,111,115,125,119,120,121,129,100,78
28,-40,151,141,129,139,125,133,116,142,154,132
28,-39.5,0,0,0,0,0,0,0,0,0,0
28,-39,0,0,0,0,0,0,0,0,0,0
28,-38.5,0,0,0,0,0,0,0,0,0,7
28,-38,0,0,0,0,0,0,0,0,0,1
28,-37.5,0,0,0,0,0,0,0,0,47,166
28,-37,0,0,0,0,0,0,0,64,205,100
28,-36.5,121,127,122,119,117,131,127,125,111,108
28,-36,325,338,332,306,277,257,220,214,203,202
28,-35.5,12,7,7,6,4,1,1,0,0,0
28,-35,0,0,0,0,0,0,0,0,0,0
28,-34.5,0,0,0,0,0,0,0,0,0,0
28,-34,0,0,0,0,0,0,0,0,0,0
28,-33.5,0,0,0,0,0,0,0,29,99,40
28,-33,0,0,0,0,0,0,0,0,14,157
28,-32.5,0,0,0,0,0,0,0,0,1,82
28,-32,0,0,0,0,0,0,0,0,35,188
28,-31.5,0,0,0,0,0,0,0,21,97,149
28,-31,2,0,0,0,0,0,0,48,163,158
28,-30.5,69,44,2,0,0,0,0,0,22,2
28,-30,58,197,17,0,0,0,0,0,0,0
28,-29.5,35,126,17,0,0,0,0,0,0,0
28,-29,64,361,12,0,0,0,0,0,0,0
28,-28.5,104,312,14,0,0,0,0,0,0,0
28,-28,117,72,94,68,7,71,0,0,0,0
28,-27.5,218,31,5,102,53,137,3,0,0,0
28,-27,14,0,0,0,7,186,184,0,0,0
28,-26.5,0,0,0,2,0,59,151,0,0,0
28,-26,0,0,0,0,0,36,50,0,0,0
28,-25.5,0,0,0,0,0,0,0,0,0,0
28,-25,0,0,0,0,0,0,0,0,0,0
28,-24.5,0,0,0,0,0,0,0,0,0,0
28,-24,0,0,0,0,0,0,0,0,0,0
28,-23.5,0,0,0,0,0,0,0,0,0,0
28,-23,0,0,0,0,0,0,0,0,0,0
28,-22.5,0,0,0,0,0,0,0,0,0,0
28,-22,0,0,0,0,0,0,0,0,0,0
28,-21.5,0,0,0,0,0,0,0,0,0,0
28,-21,0,0,0,0,0,0,0,0,0,0
28,-20.5,0,0,0,0,0,0,0,0,0,0
28,-20,0,0,0,0,0,0,0,0,0,0
28,-19.5,0,0,0,0,0,0,0,0,0,0
28,-19,0,0,0,0,0,0,0,0,0,0
28,-18.5,0,0,0,0,0,0,0,0,0,0
28,-18,0,0,0,0,0,0,0,0,0,0
28,-17.5,0,0,0,0,0,0,0,0,0,0
28,-17,0,0,0,0,0,0,0,0,0,0
28,-16.5,0,0,0,0,0,0,0,0,0,0
28,-16,0,0,0,0,0,0,0,0,0,0
28,-15.5,0,0,0,0,0,0,0,0,0,0
28,-15,0,0,0,0,0,0,0,0,0,0
28,-14.5,0,0,0,0,10,12,0,0,0,1
28,-14,0,0,0,0,14,43,57,101,42,0
28,-13.5,0,0,0,36,175,112,12,124,172,111
28,-13,0,0,0,0,58,310,114,73,326,280
28,-12.5,161,2,11,27,77,253,196,3,36,289
28,-12,13,0,0,31,49,74,2,0,6,156
28,-11.5,0,0,0,3,72,10,12,82,241,216
28,-11,0,0,0,0,0,0,0,47,45,0
28,-10.5,0,0,0,0,0,0,0,0,0,0
28,-10,0,0,0,0,0,0,0,0,0,0
28,-9.5,0,0,0,0,0,0,0,0,0,0
28,-9,0,0,0,0,0,0,0,0,0,0
28,-8.5,0,0,0,0,0,0,0,0,0,0
28,-8,0,0,0,0,0,0,0,0,0,0
28,-7.5,0,0,0,0,0,0,0,0,0,0
28,-7,0,0,0,0,0,0,0,0,0,0
28,-6.5,0,0,0,0,0,0,0,0,0,0
28,-6,0,0,0,0,0,0,0,0,0,0
28,-5.5,0,0,0,0,0,0,0,0,0,0
28,-5,0,0,0,0,0,0,7,6,0,0
28,-4.5,0,0,0,0,0,1,253,124,5,0
28,-4,0,0,0,0,0,0,95,280,16,6
28,-3.5,72,62,1,0,0,1,96,233,150,191
28,-3,76,91,15,20,0,0,75,29,52,49
28,-2.5,204,7,73,202,0,0,104,35,62,64
28,-2,158,46,1,164,3,0,104,40,55,247
28,-1.5,67,107,51,233,45,65,117,131,150,154
28,-1,0,13,66,251,1,23,34,9,220,7
28,-0.5,0,0,7,190,165,20,6,46,207,0
28,0,0,0,0,13,277,5,0,24,128,0
28,0.5,7,1,14,10,175,116,0,0,0,0
28,1,38,10,189,86,61,266,0,0,0,0
28,1.5,101,36,137,88,34,53,0,0,0,0
28,2,124,45,139,127,221,17,0,0,0,0
28,2.5,17,56,255,4,115,0,20,43,0,0
28,3,5,201,164,16,21,5,154,268,5,0
28,3.5,195,70,251,2,0,2,19,209,76,0
28,4,26,4,169,1,0,0,0,26,187,0
28,4.5,0,0,2,0,0,0,0,183,124,0
28,5,0,0,0,0,0,0,22,175,5,0
28,5.5,0,0,0,0,0,0,0,0,0,0
28,6,0,0,0,0,0,0,0,0,0,0
28,6.5,0,0,0,0,0,0,0,0,0,0
28,7,0,0,0,0,0,0,0,0,0,0
28,7.5,0,0,0,0,7,114,2,0,0,0
28,8,0,0,0,0,67,163,0,0,0,0
28,8.5,0,0,0,0,65,204,4,0,0,0
28,9,0,0,0,0,0,168,28,0,0,0
28,9.5,0,0,0,0,0,122,10,0,0,0
28,10,0,0,0,0,0,5,0,0,0,0
28,10.5,0,0,0,0,0,0,0,0,0,0
28,11,0,0,0,0,0,0,2,0,0,0
28,11.5,0,0,0,0,0,0,0,0,0,0
28,12,0,0,0,0,0,0,0,0,0,0
28,12.5,0,0,0,0,0,0,0,0,0,0
28,13,0,0,0,0,0,0,0,0,0,0
28,13.5,0,0,0,0,0,0,0,0,0,0
28,14,0,0,0,0,0,0,0,0,0,0
28,14.5,0,0,0,0,0,0,0,0,0,0
28,15,0,0,0,0,0,0,0,0,0,0
28,15.5,0,0,0,0,0,0,0,0,0,0
28,16,0,0,0,0,0,0,0,0,0,0
28,16.5,0,0,0,0,0,0,0,0,0,0
28,17,0,0,0,0,0,0,0,0,0,0
28,17.5,0,0,0,0,0,0,0,0,0,0
28,18,0,0,0,0,0,0,23,13,0,0
28,18.5,0,0,0,0,0,0,0,15,4,0
28,19,0,0,0,0,0,0,9,61,109,65
28,19.5,0,0,0,0,0,0,0,0,3,69
28,20,0,0,0,0,0,0,0,0,0,15
28,20.5,0,0,0,0,0,0,0,0,12,1
28,21,0,0,0,0,0,0,0,3,66,32
28,21.5,22,2,0,0,0,0,0,15,3,2
28,22,60,3,0,0,6,16,2,0,0,0
28,22.5,35,0,2,1,47,33,0,0,0,0
28,23,2,5,28,17,64,3,0,0,1,30
28,23.5,0,39,64,3,0,0,0,0,2,29
28,24,5,26,9,0,0,0,0,0,0,0
28,24.5,0,0,0,0,0,0,0,0,0,0
28,25,0,0,0,0,0,0,0,0,0,0
28,25.5,0,0,0,0,0,0,0,0,0,0
28,26,0,0,0,0,0,0,0,0,0,0
28,26.5,0,0,0,0,0,0,0,0,0,0
28.5,-74,0,0,0,0,0,0,0,0,0,0
28.5,-73.5,0,0,0,0,0,0,0,0,0,8
28.5,-73,0,0,0,0,0,0,0,0,0,6
28.5,-72.5,0,0,7,0,0,0,0,0,0,0
28.5,-72,0,0,3,1,0,0,0,0,0,0
28.5,-71.5,0,0,0,0,0,0,0,0,0,0
28.5,-71,0,0,0,0,0,0,0,0,0,0
28.5,-70.5,0,0,0,0,0,0,0,0,0,0
28.5,-70,0,0,0,0,0,0,0,0,0,0
28.5,-69.5,0,0,0,0,0,0,0,0,0,0
28.5,-69,0,0,0,0,0,0,0,0,0,0
28.5,-68.5,0,0,0,0,0,0,0,0,0,0
28.5,-68,0,0,0,0,0,0,0,0,0,0
28.5,-67.5,0,0,0,0,0,0,0,0,0,0
28.5,-67,0,0,0,0,0,0,0,0,0,0
28.5,-66.5,0,0,0,0,0,0,0,0,0,0
28.5,-66,0,0,0,0,0,0,0,0,0,0
28.5,-65.5,0,0,0,0,0,0,0,0,0,0
28.5,-65,0,0,0,0,0,0,0,0,0,0
28.5,-64.5,0,0,0,0,0,0,0,0,0,0
28.5,-64,0,0,0,0,0,0,0,0,0,0
28.5,-63.5,0,0,0,0,0,0,0,0,0,0
28.5,-63,0,0,0,0,0,0,0,0,0,0
28.5,-62.5,0,0,0,0,0,0,0,0,0,0
28.5,-62,0,0,0,0,0,0,0,0,0,0
28.5,-61.5,0,0,0,0,0,0,0,0,0,0
28.5,-61,0,0,0,0,0,0,0,0,0,0
28.5,-60.5,0,0,0,0,0,0,0,0,0,0
28.5,-60,0,0,0,0,0,0,0,0,0,0
28.5,-59.5,0,0,0,0,0,0,0,0,0,0
28.5,-59,0,0,0,0,0,0,0,0,0,0
28.5,-58.5,0,0,0,0,0,0,1,18,53,20
28.5,-58,0,0,0,0,0,0,1,36,85,150
28.5,-57.5,0,0,0,0,0,0,0,0,0,8
28.5,-57,0,0,0,0,0,0,0,0,3,0
28.5,-56.5,0,0,0,0,0,14,37,48,117,42
28.5,-56,0,0,0,0,0,0,0,9,80,72
28.5,-55.5,0,0,0,0,0,0,0,0,21,133
28.5,-55,0,0,0,0,0,0,0,0,0,1
28.5,-54.5,0,0,0,0,0,0,0,0,0,1
28.5,-54,0,0,0,0,0,0,0,0,0,21
28.5,-53.5,0,0,1,15,0,0,0,9,57,40
28.5,-53,165,154,147,167,157,133,122,181,170,116
28.5,-52.5,1,1,0,29,147,44,0,0,41,0
28.5,-52,0,0,0,0,27,37,0,0,0,0
28.5,-51.5,15,0,0,4,3,35,39,53,19,0
28.5,-51,72,0,0,4,10,25,185,142,106,0
28.5,-50.5,50,0,0,0,2,0,84,189,173,0
28.5,-50,15,11,22,71,23,0,62,150,189,0
28.5,-49.5,0,20,67,17,0,12,237,184,12,0
28.5,-49,107,115,27,0,0,52,56,17,0,0
28.5,-48.5,118,87,5,0,0,0,46,31,0,0
28.5,-48,12,79,1,0,73,0,50,0,0,0
28.5,-47.5,0,57,33,0,205,23,0,0,0,0
28.5,-47,0,0,24,0,166,105,0,0,0,0
28.5,-46.5,0,0,2,29,189,4,0,0,0,0
28.5,-46,0,0,1,20,70,0,0,0,0,0
28.5,-45.5,0,0,20,4,0,0,0,0,0,0
28.5,-45,0,0,49,20,0,0,0,0,0,0
28.5,-44.5,0,0,12,145,3,0,0,0,0,0
28.5,-44,0,0,1,54,1,6,1,0,0,0
28.5,-43.5,0,0,1,159,19,157,2,0,0,0
28.5,-43,0,0,0,2,22,168,3,0,0,0
28.5,-42.5,0,0,0,0,31,10,0,0,0,0
28.5,-42,0,0,0,0,0,0,0,0,0,0
28.5,-41.5,0,0,0,0,17,10,0,0,0,0
28.5,-41,0,0,0,0,0,32,10,0,0,0
28.5,-40.5,2,4,1,0,5,12,64,21,4,1
28.5,-40,5,5,1,3,2,2,3,50,68,85
28.5,-39.5,0,0,0,0,0,0,0,0,1,49
28.5,-39,0,0,0,0,0,0,0,0,25,51
28.5,-38.5,0,0,0,0,0,0,0,0,1,89
28.5,-38,0,0,0,0,0,0,0,2,41,171
28.5,-37.5,0,0,0,0,0,0,0,10,84,228
28.5,-37,0,0,0,0,0,0,0,111,281,51
28.5,-36.5,2,1,6,7,11,23,31,103,72,48
28.5,-36,57,69,109,93,107,111,115,134,123,124
28.5,-35.5,0,0,0,0,1,1,0,1,0,0
28.5,-35,0,0,0,0,0,0,0,0,0,0
28.5,-34.5,0,0,0,0,0,0,0,0,0,0
28.5,-34,0,0,0,0,0,0,0,0,0,0
28.5,-33.5,0,0,0,0,0,0,0,0,0,0
28.5,-33,0,0,0,0,0,0,0,0,0,0
28.5,-32.5,0,0,0,0,0,0,0,34,9,49
28.5,-32,0,0,0,0,0,0,0,32,165,287
28.5,-31.5,0,0,0,0,0,0,0,0,31,24
28.5,-31,12,0,0,0,0,0,0,0,0,0
28.5,-30.5,78,0,0,0,0,0,0,0,0,0
28.5,-30,53,0,0,0,0,0,0,0,0,0
28.5,-29.5,53,1,0,0,0,0,0,0,0,0
28.5,-29,269,71,0,0,0,0,0,0,0,0
28.5,-28.5,296,89,14,21,0,0,11,0,0,0
28.5,-28,98,56,100,110,14,82,55,0,0,0
28.5,-27.5,357,25,1,133,224,243,9,0,0,0
28.5,-27,64,0,0,45,146,134,48,2,14,0
28.5,-26.5,0,0,0,49,196,14,5,46,27,0
28.5,-26,40,0,0,175,206,2,38,57,0,0
28.5,-25.5,194,4,0,65,155,1,0,0,0,0
28.5,-25,94,0,0,12,12,0,0,0,0,0
28.5,-24.5,0,0,0,0,0,0,0,0,0,0
28.5,-24,11,0,0,0,0,0,0,0,0,0
28.5,-23.5,4,0,0,0,0,0,0,0,0,0
28.5,-23,0,0,0,0,0,0,0,0,0,0
28.5,-22.5,0,0,0,0,0,0,0,0,0,0
28.5,-22,0,0,0,0,0,0,0,0,0,0
28.5,-21.5,0,0,0,0,0,0,0,0,0,0
28.5,-21,0,0,0,0,0,0,0,0,0,0
28.5,-20.5,0,0,0,0,0,0,0,0,0,0
28.5,-20,0,0,0,0,0,0,0,0,0,0
28.5,-19.5,0,0,0,0,0,0,0,0,0,0
28.5,-19,0,0,0,0,0,0,0,0,0,0
28.5,-18.5,0,0,0,0,0,0,0,0,0,0
28.5,-18,0,0,0,0,0,0,0,0,0,0
28.5,-17.5,0,0,0,0,0,0,0,0,0,0
28.5,-17,0,0,0,0,0,0,0,0,0,0
28.5,-16.5,0,0,0,0,0,0,0,0,0,0
28.5,-16,0,0,0,0,0,0,0,0,0,0
28.5,-15.5,0,0,0,0,0,0,0,0,0,0
28.5,-15,18,11,11,6,4,5,2,2,1,0
28.5,-14.5,0,1,2,2,0,0,0,0,0,0
28.5,-14,0,0,0,0,0,7,147,161,147,59
28.5,-13.5,0,0,1,81,141,126,50,56,117,225
28.5,-13,0,4,0,0,3,149,345,163,95,179
28.5,-12.5,29,0,0,0,0,18,188,127,0,51
28.5,-12,0,0,0,31,71,199,203,7,0,37
28.5,-11.5,0,0,18,36,131,266,174,0,74,212
28.5,-11,1,28,61,69,32,86,23,4,79,2
28.5,-10.5,3,43,63,0,0,0,0,0,0,0
28.5,-10,0,0,0,0,0,0,0,0,0,0
28.5,-9.5,0,0,0,0,0,0,0,0,0,0
28.5,-9,0,0,0,0,0,0,0,0,0,0
28.5,-8.5,0,0,0,0,0,0,0,0,0,0
28.5,-8,0,0,0,0,0,0,0,0,0,0
28.5,-7.5,0,0,0,0,0,0,0,0,0,0
28.5,-7,0,0,0,0,0,0,0,0,0,0
28.5,-6.5,0,0,0,0,0,0,0,0,0,0
28.5,-6,0,0,0,0,0,0,0,0,0,0
28.5,-5.5,0,0,0,0,0,0,0,0,0,0
28.5,-5,0,0,0,0,0,0,8,2,0,0
28.5,-4.5,0,0,0,0,0,0,102,133,1,0
28.5,-4,0,0,0,0,0,0,9,236,14,0
28.5,-3.5,0,0,0,0,0,20,33,22,11,50
28.5,-3,0,0,12,0,0,46,255,2,0,0
28.5,-2.5,111,18,123,52,0,0,42,9,0,0
28.5,-2,74,96,6,188,3,0,0,0,0,5
28.5,-1.5,0,19,17,247,12,0,0,0,69,47
28.5,-1,40,42,26,234,3,0,0,0,71,135
28.5,-0.5,59,14,0,217,28,0,0,0,42,115
28.5,0,40,32,38,29,49,0,0,0,0,0
28.5,0.5,0,78,228,4,10,149,0,0,0,0
28.5,1,20,18,206,183,11,293,0,0,0,7
28.5,1.5,5,1,99,194,61,186,0,0,0,2
28.5,2,98,88,37,73,158,68,0,0,0,1
28.5,2.5,64,147,163,67,88,27,19,63,58,1
28.5,3,2,78,143,26,92,1,2,199,50,0
28.5,3.5,202,169,132,9,0,0,0,92,170,0
28.5,4,92,10,112,4,0,0,0,8,197,0
28.5,4.5,0,0,0,0,0,1,31,133,125,0
28.5,5,0,0,0,0,0,0,67,251,23,0
28.5,5.5,0,0,0,0,0,0,5,11,0,0
28.5,6,0,0,0,0,0,0,0,0,0,0
28.5,6.5,0,0,0,0,0,0,0,0,0,0
28.5,7,0,0,0,0,0,0,0,0,0,0
28.5,7.5,0,0,0,0,119,87,1,0,0,0
28.5,8,0,0,0,0,92,294,4,0,0,0
28.5,8.5,0,0,0,0,9,258,8,0,0,0
28.5,9,0,0,0,0,0,101,40,0,0,0
28.5,9.5,0,0,0,0,0,14,19,0,0,0
28.5,10,0,0,0,0,0,0,0,0,0,0
28.5,10.5,0,0,0,0,0,0,0,0,0,0
28.5,11,0,0,0,0,0,0,0,0,0,0
28.5,11.5,0,0,0,0,0,0,0,0,0,0
28.5,12,0,0,0,0,0,0,0,0,0,0
28.5,12.5,0,0,0,0,0,0,0,0,0,0
28.5,13,0,0,0,0,0,0,0,0,0,0
28.5,13.5,0,0,0,0,0,0,0,0,0,0
28.5,14,0,0,0,0,0,0,0,0,0,0
28.5,14.5,0,0,0,0,0,0,0,0,0,0
28.5,15,0,0,0,0,0,0,0,0,0,0
28.5,15.5,0,0,0,0,0,0,0,0,0,0
28.5,16,0,0,0,0,0,0,0,0,0,0
28.5,16.5,0,0,0,0,0,0,0,0,0,0
28.5,17,0,0,0,0,0,0,0,0,0,0
28.5,17.5,0,0,0,0,0,0,0,0,0,0
28.5,18,0,0,0,0,0,0,25,71,2,0
28.5,18.5,0,0,0,0,0,0,5,73,26,1
28.5,19,0,0,0,0,0,0,0,6,91,62
28.5,19.5,0,0,0,0,0,0,0,0,5,65
28.5,20,0,0,0,0,0,0,0,0,4,39
28.5,20.5,0,0,0,0,0,0,0,0,6,12
28.5,21,0,0,0,0,0,0,0,6,55,41
28.5,21.5,0,0,0,0,0,0,38,110,54,3
28.5,22,0,0,0,0,0,0,7,0,0,0
28.5,22.5,2,0,0,0,1,0,0,0,0,4
28.5,23,0,5,12,4,1,0,0,0,0,23
28.5,23.5,0,7,14,1,0,0,0,0,0,1
28.5,24,0,0,0,0,0,0,0,0,0,0
28.5,24.5,0,0,0,0,0,0,0,0,0,0
28.5,25,0,0,0,0,0,0,0,0,0,0
28.5,25.5,0,0,0,0,0,0,0,0,0,0
28.5,26,0,0,0,0,0,0,0,0,0,0
28.5,26.5,0,0,0,0,0,0,0,0,0,0
28.5,27,0,0,0,0,0,0,0,0,0,0
29,-74,0,0,0,0,0,0,0,0,0,1
29,-73.5,0,0,0,0,0,0,0,0,0,8
29,-73,0,0,1,0,0,0,0,0,0,22
29,-72.5,0,0,24,4,0,0,0,0,3,7
29,-72,0,1,18,4,0,0,0,0,1,0
29,-71.5,0,0,5,0,0,0,0,0,0,0
29,-71,0,0,0,0,0,0,0,0,0,0
29,-70.5,0,0,0,0,0,0,0,0,0,0
29,-70,0,0,0,0,0,0,0,0,0,0
29,-69.5,0,0,0,0,0,0,0,0,0,0
29,-69,0,0,0,0,0,0,0,0,0,0
29,-68.5,0,0,0,0,0,0,0,0,0,0
29,-68,0,0,0,0,0,0,0,0,0,0
29,-67.5,0,0,0,0,0,0,0,0,0,0
29,-67,0,0,0,0,0,0,0,0,0,0
29,-66.5,0,0,0,0,0,0,0,0,0,0
29,-66,0,0,0,0,0,0,0,0,0,0
29,-65.5,0,0,0,0,0,0,0,0,0,0
29,-65,0,0,0,0,0,0,0,0,0,0
29,-64.5,0,0,0,0,0,0,0,0,0,0
29,-64,0,0,0,0,0,0,0,0,0,0
29,-63.5,0,0,0,0,0,0,0,0,0,0
29,-63,0,0,0,0,0,0,0,0,0,0
29,-62.5,0,0,0,0,0,0,0,0,0,0
29,-62,0,0,0,0,0,0,0,0,0,0
29,-61.5,0,0,0,0,0,0,0,0,0,0
29,-61,0,0,0,0,0,0,0,0,0,0
29,-60.5,0,0,0,0,0,0,0,0,0,0
29,-60,0,0,0,0,0,0,0,0,0,0
29,-59.5,3,3,0,0,0,0,0,0,0,0
29,-59,0,0,0,0,0,0,0,0,0,0
29,-58.5,0,0,0,0,0,0,0,2,66,28
29,-58,0,0,0,0,0,0,0,9,21,77
29,-57.5,0,0,0,0,0,0,0,0,2,0
29,-57,0,0,0,0,0,0,0,11,8,1
29,-56.5,0,0,0,0,0,0,0,38,86,4
29,-56,0,0,0,0,0,0,0,0,68,70
29,-55.5,0,0,0,0,0,0,0,15,30,132
29,-55,0,0,0,0,0,0,0,0,0,31
29,-54.5,0,0,0,0,0,0,0,0,0,9
29,-54,0,0,0,0,0,0,0,2,24,54
29,-53.5,0,0,29,72,1,0,0,1,104,15
29,-53,4,4,5,128,27,26,0,31,182,13
29,-52.5,2,0,0,28,122,92,0,17,66,10
29,-52,0,0,0,39,36,103,0,0,0,0
29,-51.5,150,12,0,40,117,4,1,0,39,10
29,-51,158,26,2,1,145,1,16,79,123,42
29,-50.5,130,162,101,52,62,25,105,250,204,0
29,-50,229,185,60,37,165,5,194,111,86,0
29,-49.5,31,1,186,36,5,0,188,84,2,0
29,-49,22,79,225,6,0,0,33,42,98,0
29,-48.5,4,52,155,3,0,0,85,257,10,0
29,-48,0,179,55,0,100,27,165,48,0,0
29,-47.5,0,123,196,0,139,156,0,0,0,0
29,-47,0,0,117,1,72,227,0,0,0,45
29,-46.5,0,0,0,18,145,150,0,0,0,0
29,-46,0,0,1,65,76,122,0,0,0,0
29,-45.5,0,0,47,67,0,2,0,0,0,0
29,-45,0,0,0,0,0,0,0,0,0,0
29,-44.5,0,0,0,0,0,0,0,0,0,0
29,-44,0,0,0,0,0,0,0,0,0,0
29,-43.5,0,0,0,0,15,24,0,0,0,0
29,-43,0,0,0,0,10,0,0,0,0,0
29,-42.5,0,0,0,0,30,1,0,0,0,0
29,-42,0,0,0,0,0,0,0,0,0,0
29,-41.5,0,0,0,0,34,123,3,0,0,0
29,-41,0,0,0,0,11,291,17,0,0,0
29,-40.5,0,0,0,0,0,22,5,3,2,0
29,-40,0,0,0,0,0,0,0,55,241,15
29,-39.5,0,0,0,0,0,0,0,0,134,128
29,-39,0,0,0,0,0,0,0,0,49,250
29,-38.5,0,0,0,0,0,0,0,3,98,42
29,-38,0,0,0,0,0,0,4,81,264,76
29,-37.5,0,0,0,0,0,0,0,49,246,85
29,-37,0,0,0,0,0,0,0,4,216,13
29,-36.5,0,0,0,0,0,0,0,11,20,0
29,-36,11,7,32,0,0,0,0,0,0,0
29,-35.5,7,0,0,0,0,0,0,0,0,0
29,-35,0,0,0,0,0,0,0,0,0,0
29,-34.5,0,0,0,0,0,0,0,0,0,0
29,-34,0,0,0,0,0,0,0,0,0,0
29,-33.5,0,0,0,0,0,0,0,0,0,0
29,-33,0,0,0,0,0,0,0,0,0,0
29,-32.5,0,0,0,0,0,0,0,11,1,0
29,-32,0,0,0,0,0,0,0,9,13,0
29,-31.5,0,0,0,0,0,0,0,0,0,0
29,-31,1,0,0,0,0,0,0,0,0,0
