"x";"y";"canopy_cover"
27,5;75,5;8
27,5;76;4
27,5;77;4
27,5;77,5;12
28;-24;16
28;-23,5;36
28;-23;84
28;-22,5;52
28;-22;4
28;-21,5;72
28;-21;96
28;-20,5;100
28;-20;100
28;-19,5;100
28;-19;100
28;-18,5;100
28;-18;100
28;-17,5;100
28;-17;100
28;-16,5;100
28;-16;100
28;-15,5;100
28;-15;100
28;-14,5;100
28;-14;100
28;-13,5;100
28;-13;100
28;-12,5;100
28;-12;100
28;-11,5;100
28;-11;100
28;-10,5;100
28;-10;100
28;-9,5;100
28;-9;100
28;-8,5;100
28;-8;100
28;-7,5;100
28;-7;96
28;-6,5;76
28;-6;92
28;-5,5;100
28;-5;100
28;-4,5;100
28;-4;100
28;-3,5;60
28;-3;68
28;-2,5;100
28;-2;100
28;-1,5;92
28;-1;100
28;-0,5;100
28;0;100
28;0,5;100
28;1;100
28;1,5;100
28;2;100
28;2,5;100
28;3;100
28;3,5;100
28;4;100
28;4,5;100
28;5;100
28;5,5;100
28;6;100
28;6,5;100
28;7;100
28;7,5;100
28;8;100
28;8,5;100
28;9;100
28;9,5;100
28;10;100
28;10,5;100
28;11;100
28;11,5;100
28;12;40
28;12,5;0
28;13;36
28;13,5;100
28;14;48
28;14,5;80
28;15;92
28;15,5;100
28;16;100
28;16,5;100
28;17;100
28;17,5;100
28;18;92
28;18,5;96
28;19;100
28;19,5;100
28;20;100
28;20,5;100
28;21;100
28;21,5;100
28;22;100
28;22,5;100
28;23;100
28;23,5;100
28;24;100
28;24,5;100
28;25;100
28;25,5;100
28;26;100
28;26,5;100
28;27;100
28;27,5;100
28;28;100
28;28,5;100
28;29;100
28;29,5;100
28;30;100
28;30,5;100
28;31;100
28;31,5;100
28;32;100
28;32,5;100
28;33;100
28;33,5;100
28;34;100
28;34,5;100
28;35;100
28;35,5;100
28;36;100
28;36,5;100
28;37;100
28;37,5;100
28;38;100
28;38,5;100
28;39;100
28;39,5;100
28;40;100
28;40,5;100
28;41;100
28;41,5;100
28;42;100
28;42,5;100
28;43;100
28;43,5;100
28;44;100
28;44,5;100
28;45;100
28;45,5;100
28;46;100
28;46,5;100
28;47;100
28;47,5;100
28;48;100
28;48,5;100
28;49;100
28;49,5;100
28;50;100
28;50,5;100
28;51;100
28;51,5;100
28;52;100
28;52,5;100
28;53;100
28;53,5;100
28;54;100
28;54,5;100
28;55;100
28;55,5;100
28;56;88
28;56,5;100
28;57;96
28;57,5;100
28;58;100
28;58,5;100
28;59;100
28;59,5;100
28;60;100
28;60,5;100
28;61;100
28;61,5;100
28;62;100
28;62,5;100
28;63;88
28;63,5;48
28;64;56
28;64,5;100
28;65;96
28;65,5;100
28;66;100
28;66,5;96
28;67;100
28;67,5;100
28;68;100
28;68,5;100
28;69;100
28;69,5;100
28;70;100
28;70,5;96
28;71;100
28;71,5;84
28;72;88
28;72,5;68
28;73;100
28;73,5;88
28;74;96
28;74,5;72
28;75;40
28;75,5;40
28;76;4
28;77,5;12
28,5;-24;16
28,5;-23,5;64
28,5;-23;96
28,5;-22,5;52
28,5;-22;24
28,5;-21,5;68
28,5;-21;92
28,5;-20,5;92
28,5;-20;92
28,5;-19,5;96
28,5;-19;100
28,5;-18,5;100
28,5;-18;100
28,5;-17,5;100
28,5;-17;100
28,5;-16,5;96
28,5;-16;100
28,5;-15,5;100
28,5;-15;92
28,5;-14,5;100
28,5;-14;100
28,5;-13,5;100
28,5;-13;100
28,5;-12,5;100
28,5;-12;100
28,5;-11,5;100
28,5;-11;100
28,5;-10,5;100
28,5;-10;100
28,5;-9,5;100
28,5;-9;100
28,5;-8,5;100
28,5;-8;100
28,5;-7,5;100
28,5;-7;100
28,5;-6,5;100
28,5;-6;100
28,5;-5,5;100
28,5;-5;100
28,5;-4,5;100
28,5;-4;100
28,5;-3,5;92
28,5;-3;32
28,5;-2,5;52
28,5;-2;76
28,5;-1,5;84
28,5;-1;100
28,5;-0,5;100
28,5;0;100
28,5;0,5;100
28,5;1;100
28,5;1,5;100
28,5;2;100
28,5;2,5;100
28,5;3;100
28,5;3,5;100
28,5;4;100
28,5;4,5;100
28,5;5;100
28,5;5,5;100
28,5;6;100
28,5;6,5;100
28,5;7;100
28,5;7,5;100
28,5;8;100
28,5;8,5;100
28,5;9;100
28,5;9,5;100
28,5;10;100
28,5;10,5;100
28,5;11;100
28,5;11,5;68
28,5;12;0
28,5;12,5;0
28,5;13;68
28,5;13,5;100
28,5;14;100
28,5;14,5;100
28,5;15;100
28,5;15,5;100
28,5;16;72
28,5;16,5;84
28,5;17;84
28,5;17,5;100
28,5;18;88
28,5;18,5;100
28,5;19;100
28,5;19,5;100
28,5;20;100
28,5;20,5;100
28,5;21;100
28,5;21,5;100
28,5;22;100
28,5;22,5;100
28,5;23;100
28,5;23,5;100
28,5;24;100
28,5;24,5;100
28,5;25;100
28,5;25,5;100
28,5;26;100
28,5;26,5;100
28,5;27;100
28,5;27,5;100
28,5;28;100
28,5;28,5;100
28,5;29;100
28,5;29,5;100
28,5;30;100
28,5;30,5;100
28,5;31;100
28,5;31,5;100
28,5;32;100
28,5;32,5;100
28,5;33;100
28,5;33,5;100
28,5;34;100
28,5;34,5;100
28,5;35;100
28,5;35,5;100
28,5;36;100
28,5;36,5;100
28,5;37;100
28,5;37,5;100
28,5;38;100
28,5;38,5;100
28,5;39;100
28,5;39,5;100
28,5;40;100
28,5;40,5;100
28,5;41;100
28,5;41,5;100
28,5;42;100
28,5;42,5;100
28,5;43;100
28,5;43,5;100
28,5;44;100
28,5;44,5;100
28,5;45;100
28,5;45,5;100
28,5;46;100
28,5;46,5;100
28,5;47;100
28,5;47,5;100
28,5;48;100
28,5;48,5;100
28,5;49;100
28,5;49,5;100
28,5;50;100
28,5;50,5;100
28,5;51;100
28,5;51,5;100
28,5;52;100
28,5;52,5;100
28,5;53;100
28,5;53,5;100
28,5;54;100
28,5;54,5;100
28,5;55;100
28,5;55,5;72
28,5;56;40
28,5;56,5;44
28,5;57;96
28,5;57,5;100
28,5;58;100
28,5;58,5;100
28,5;59;100
28,5;59,5;100
28,5;60;100
28,5;60,5;100
28,5;61;100
28,5;61,5;100
28,5;62;100
28,5;62,5;100
28,5;63;100
28,5;63,5;100
28,5;64;100
28,5;64,5;100
28,5;65;100
28,5;65,5;100
28,5;66;100
28,5;66,5;100
28,5;67;100
28,5;67,5;100
28,5;68;100
28,5;68,5;100
28,5;69;100
28,5;69,5;100
28,5;70;96
28,5;70,5;96
28,5;71;92
28,5;71,5;100
28,5;72;68
28,5;72,5;80
28,5;73;72
28,5;73,5;48
28,5;74;92
28,5;74,5;88
28,5;75;76
28,5;75,5;68
28,5;76;16
28,5;76,5;8
28,5;77;48
28,5;77,5;32
29;-24;24
29;-23,5;24
29;-23;64
29;-22,5;88
29;-22;84
29;-21,5;68
29;-21;88
29;-20,5;88
29;-20;92
29;-19,5;96
29;-19;100
29;-18,5;92
29;-18;96
29;-17,5;100
29;-17;72
29;-16,5;88
29;-16;100
29;-15,5;100
29;-15;100
29;-14,5;100
29;-14;100
29;-13,5;100
29;-13;100
29;-12,5;100
29;-12;100
29;-11,5;100
29;-11;100
29;-10,5;100
29;-10;100
29;-9,5;100
29;-9;100
29;-8,5;100
29;-8;100
29;-7,5;100
29;-7;100
29;-6,5;100
29;-6;100
29;-5,5;100
29;-5;100
29;-4,5;100
29;-4;100
29;-3,5;100
29;-3;68
29;-2,5;72
29;-2;100
29;-1,5;100
29;-1;100
29;-0,5;100
29;0;100
29;0,5;100
29;1;100
29;1,5;100
29;2;100
29;2,5;100
29;3;100
29;3,5;100
29;4;100
29;4,5;100
29;5;100
29;5,5;96
29;6;100
29;6,5;100
29;7;100
29;7,5;96
29;8;100
29;8,5;100
29;9;100
29;9,5;100
29;10;100
29;10,5;100
29;11;100
29;11,5;60
29;12;8
29;12,5;8
29;13;84
29;13,5;100
29;14;100
29;14,5;100
29;15;100
29;15,5;100
29;16;16
29;16,5;20
29;17;48
29;17,5;96
29;18;96
29;18,5;96
29;19;100
29;19,5;100
29;20;100
29;20,5;100
29;21;100
29;21,5;100
29;22;100
29;22,5;100
29;23;100
29;23,5;100
29;24;100
29;24,5;100
29;25;100
29;25,5;100
29;26;100
29;26,5;100
29;27;100
29;27,5;100
29;28;100
29;28,5;100
29;29;100
29;29,5;100
29;30;100
29;30,5;100
29;31;100
29;31,5;100
29;32;100
29;32,5;100
29;33;100
29;33,5;100
29;34;100
29;34,5;100
29;35;100
29;35,5;100
29;36;100
29;36,5;100
29;37;100
29;37,5;100
29;38;100
29;38,5;100
29;39;100
29;39,5;100
29;40;100
29;40,5;100
29;41;100
29;41,5;100
29;42;100
29;42,5;100
29;43;100
29;43,5;100
29;44;100
29;44,5;100
29;45;100
29;45,5;100
29;46;96
29;46,5;64
29;47;40
29;47,5;28
29;48;96
29;48,5;96
29;49;100
29;49,5;100
29;50;100
29;50,5;100
29;51;100
29;51,5;100
29;52;100
29;52,5;100
29;53;100
29;53,5;100
29;54;100
29;54,5;92
29;55;96
29;55,5;96
29;56;8
29;56,5;84
29;57;96
29;57,5;100
29;58;100
29;58,5;100
29;59;100
29;59,5;100
29;60;100
29;60,5;100
29;61;100
29;61,5;100
29;62;100
29;62,5;100
29;63;100
29;63,5;100
29;64;92
29;64,5;100
29;65;96
29;65,5;100
29;66;100
29;66,5;100
29;67;100
29;67,5;100
29;68;100
29;68,5;100
29;69;100
29;69,5;100
29;70;100
29;70,5;96
29;71;100
29;71,5;100
29;72;88
29;72,5;64
29;73;72
29;73,5;84
29;74;100
29;74,5;84
29;75;64
29;75,5;40
29;76;48
29;77;4
29;77,5;12
29,5;-24;56
29,5;-23,5;28
29,5;-23;48
29,5;-22,5;80
29,5;-22;84
29,5;-21,5;100
29,5;-21;100
29,5;-20,5;80
29,5;-20;92
29,5;-19,5;100
29,5;-19;100
29,5;-18,5;96
29,5;-18;100
29,5;-17,5;100
29,5;-17;96
29,5;-16,5;100
29,5;-16;84
29,5;-15,5;100
29,5;-15;100
29,5;-14,5;100
29,5;-14;96
29,5;-13,5;100
29,5;-13;100
29,5;-12,5;100
29,5;-12;100
29,5;-11,5;100
29,5;-11;100
29,5;-10,5;100
29,5;-10;96
29,5;-9,5;100
29,5;-9;100
29,5;-8,5;100
29,5;-8;100
29,5;-7,5;100
29,5;-7;100
29,5;-6,5;100
29,5;-6;100
29,5;-5,5;100
29,5;-5;100
29,5;-4,5;100
29,5;-4;100
29,5;-3,5;100
29,5;-3;100
29,5;-2,5;100
29,5;-2;100
29,5;-1,5;100
29,5;-1;100
29,5;-0,5;100
29,5;0;100
29,5;0,5;100
29,5;1;100
29,5;1,5;100
29,5;2;100
29,5;2,5;100
29,5;3;100
29,5;3,5;100
29,5;4;100
29,5;4,5;100
29,5;5;100
29,5;5,5;100
29,5;6;100
29,5;6,5;96
29,5;7;92
29,5;7,5;100
29,5;8;100
29,5;8,5;100
29,5;9;100
29,5;9,5;96
29,5;10;100
29,5;10,5;100
29,5;11;100
29,5;11,5;100
29,5;12;44
29,5;12,5;88
29,5;13;100
29,5;13,5;100
29,5;14;100
29,5;14,5;100
29,5;15;100
29,5;15,5;88
29,5;16;72
29,5;16,5;100
29,5;17;84
29,5;17,5;76
29,5;18;92
29,5;18,5;96
29,5;19;100
29,5;19,5;100
29,5;20;100
29,5;20,5;100
29,5;21;100
29,5;21,5;100
29,5;22;100
29,5;22,5;100
29,5;23;100
29,5;23,5;100
29,5;24;100
29,5;24,5;100
29,5;25;100
29,5;25,5;100
29,5;26;100
29,5;26,5;100
29,5;27;100
29,5;27,5;100
29,5;28;100
29,5;28,5;100
29,5;29;100
29,5;29,5;100
29,5;30;100
29,5;30,5;100
29,5;31;100
29,5;31,5;100
29,5;32;100
29,5;32,5;100
29,5;33;100
29,5;33,5;100
29,5;34;100
29,5;34,5;100
29,5;35;100
29,5;35,5;100
29,5;36;100
29,5;36,5;100
29,5;37;100
29,5;37,5;100
29,5;38;100
29,5;38,5;100
29,5;39;100
29,5;39,5;100
29,5;40;100
29,5;40,5;100
29,5;41;100
29,5;41,5;100
29,5;42;100
29,5;42,5;100
29,5;43;100
29,5;43,5;100
29,5;44;100
29,5;44,5;100
29,5;45;100
29,5;45,5;100
29,5;46;100
29,5;46,5;40
29,5;47;0
29,5;47,5;0
29,5;48;0
29,5;48,5;4
29,5;49;32
29,5;49,5;56
29,5;50;100
29,5;50,5;84
29,5;51;96
29,5;51,5;100
29,5;52;100
29,5;52,5;100
29,5;53;100
29,5;53,5;100
29,5;54;100
29,5;54,5;100
29,5;55;44
29,5;55,5;0
29,5;56;12
29,5;56,5;48
29,5;57;96
29,5;57,5;100
29,5;58;100
29,5;58,5;100
29,5;59;100
29,5;59,5;100
29,5;60;100
29,5;60,5;100
29,5;61;100
29,5;61,5;100
29,5;62;100
29,5;62,5;100
29,5;63;100
29,5;63,5;100
29,5;64;96
29,5;64,5;100
29,5;65;100
29,5;65,5;100
29,5;66;100
29,5;66,5;100
29,5;67;100
29,5;67,5;100
29,5;68;100
29,5;68,5;100
29,5;69;100
29,5;69,5;100
29,5;70;100
29,5;70,5;100
29,5;71;100
29,5;71,5;92
29,5;72;88
29,5;72,5;32
29,5;73;48
29,5;73,5;88
29,5;74;100
29,5;74,5;88
29,5;75;92
29,5;75,5;100
29,5;76;32
30;-24;60
30;-23,5;60
30;-23;56
30;-22,5;64
30;-22;100
30;-21,5;100
30;-21;100
30;-20,5;96
30;-20;100
30;-19,5;100
30;-19;100
30;-18,5;100
30;-18;96
30;-17,5;100
30;-17;96
30;-16,5;100
30;-16;100
30;-15,5;100
30;-15;100
30;-14,5;100
30;-14;100
30;-13,5;100
30;-13;100
30;-12,5;100
30;-12;100
30;-11,5;100
30;-11;100
30;-10,5;100
30;-10;100
30;-9,5;96
30;-9;100
30;-8,5;100
30;-8;100
30;-7,5;100
30;-7;100
30;-6,5;100
30;-6;100
30;-5,5;100
30;-5;100
30;-4,5;100
30;-4;100
30;-3,5;100
30;-3;100
30;-2,5;100
30;-2;100
30;-1,5;100
30;-1;100
30;-0,5;100
30;0;100
30;0,5;100
30;1;100
30;1,5;100
30;2;100
30;2,5;100
30;3;100
30;3,5;100
30;4;100
30;4,5;100
30;5;100
30;5,5;100
30;6;100
30;6,5;100
30;7;100
30;7,5;100
30;8;100
30;8,5;96
30;9;84
30;9,5;80
30;10;100
30;10,5;100
30;11;100
30;11,5;100
30;12;100
30;12,5;92
30;13;100
30;13,5;100
30;14;100
30;14,5;100
30;15;100
30;15,5;100
30;16;100
30;16,5;100
30;17;64
30;17,5;64
30;18;100
30;18,5;100
30;19;100
30;19,5;100
30;20;100
30;20,5;100
30;21;100
30;21,5;100
30;22;100
30;22,5;100
30;23;100
30;23,5;100
30;24;100
30;24,5;100
30;25;100
30;25,5;100
30;26;100
30;26,5;100
30;27;100
30;27,5;100
30;28;100
30;28,5;100
30;29;100
30;29,5;100
30;30;100
30;30,5;100
30;31;100
30;31,5;100
30;32;100
30;32,5;100
30;33;100
30;33,5;100
30;34;100
30;34,5;100
30;35;100
30;35,5;100
30;36;100
30;36,5;100
30;37;100
30;37,5;100
30;38;100
30;38,5;100
30;39;100
30;39,5;100
30;40;100
30;40,5;100
30;41;100
30;41,5;100
30;42;100
30;42,5;100
30;43;100
30;43,5;100
30;44;100
30;44,5;100
30;45;100
30;45,5;100
30;46;100
30;46,5;80
30;47;0
30;47,5;0
30;48;0
30;48,5;0
30;49;0
30;49,5;0
30;50;28
30;50,5;16
30;51;12
30;51,5;60
30;52;100
30;52,5;96
30;53;100
30;53,5;100
30;54;100
30;54,5;92
30;55;40
30;55,5;0
30;56;52
30;56,5;80
30;57;100
30;57,5;100
30;58;100
30;58,5;100
30;59;100
30;59,5;100
30;60;100
30;60,5;100
30;61;100
30;61,5;100
30;62;100
30;62,5;100
30;63;100
30;63,5;100
30;64;96
30;64,5;100
30;65;100
30;65,5;100
30;66;100
30;66,5;100
30;67;100
30;67,5;100
30;68;100
30;68,5;100
30;69;100
30;69,5;100
30;70;100
30;70,5;100
30;71;100
30;71,5;96
30;72;96
30;72,5;76
30;73;88
30;73,5;100
30;74;96
30;74,5;96
30;75;100
30;75,5;100
30;76;20
30,5;-24;32
30,5;-23,5;32
30,5;-23;44
30,5;-22,5;60
30,5;-22;100
30,5;-21,5;100
30,5;-21;100
30,5;-20,5;76
30,5;-20;96
30,5;-19,5;96
30,5;-19;100
30,5;-18,5;100
30,5;-18;96
30,5;-17,5;100
30,5;-17;100
30,5;-16,5;100
30,5;-16;100
30,5;-15,5;100
30,5;-15;100
30,5;-14,5;100
30,5;-14;100
30,5;-13,5;100
30,5;-13;100
30,5;-12,5;100
30,5;-12;100
30,5;-11,5;100
30,5;-11;100
30,5;-10,5;100
30,5;-10;100
30,5;-9,5;100
30,5;-9;100
30,5;-8,5;100
30,5;-8;100
30,5;-7,5;100
30,5;-7;100
30,5;-6,5;100
30,5;-6;100
30,5;-5,5;100
30,5;-5;100
30,5;-4,5;100
30,5;-4;100
30,5;-3,5;100
30,5;-3;100
30,5;-2,5;100
30,5;-2;100
30,5;-1,5;100
30,5;-1;100
30,5;-0,5;100
30,5;0;100
30,5;0,5;100
30,5;1;100
30,5;1,5;100
30,5;2;100
30,5;2,5;100
30,5;3;100
30,5;3,5;100
30,5;4;100
30,5;4,5;100
30,5;5;100
30,5;5,5;100
30,5;6;100
30,5;6,5;100
30,5;7;100
30,5;7,5;100
30,5;8;100
30,5;8,5;100
30,5;9;100
30,5;9,5;84
30,5;10;100
30,5;10,5;100
30,5;11;100
30,5;11,5;100
30,5;12;100
30,5;12,5;100
30,5;13;100
30,5;13,5;100
30,5;14;100
30,5;14,5;100
30,5;15;100
30,5;15,5;100
30,5;16;100
30,5;16,5;100
30,5;17;100
30,5;17,5;96
30,5;18;100
30,5;18,5;100
30,5;19;100
30,5;19,5;100
30,5;20;100
30,5;20,5;100
30,5;21;100
30,5;21,5;100
30,5;22;100
30,5;22,5;100
30,5;23;100
30,5;23,5;100
30,5;24;100
30,5;24,5;100
30,5;25;100
30,5;25,5;100
30,5;26;100
30,5;26,5;100
30,5;27;100
30,5;27,5;100
30,5;28;100
30,5;28,5;100
30,5;29;100
30,5;29,5;100
30,5;30;100
30,5;30,5;100
30,5;31;100
30,5;31,5;100
30,5;32;100
30,5;32,5;100
30,5;33;100
30,5;33,5;100
30,5;34;100
30,5;34,5;100
30,5;35;100
30,5;35,5;100
30,5;36;100
30,5;36,5;100
30,5;37;100
30,5;37,5;100
30,5;38;100
30,5;38,5;100
30,5;39;100
30,5;39,5;100
30,5;40;100
30,5;40,5;100
30,5;41;100
30,5;41,5;100
30,5;42;100
30,5;42,5;100
30,5;43;100
30,5;43,5;100
30,5;44;100
30,5;44,5;100
30,5;45;100
30,5;45,5;100
30,5;46;64
30,5;46,5;16
30,5;47;0
30,5;47,5;0
30,5;48;0
30,5;48,5;0
30,5;49;0
30,5;49,5;0
30,5;50;0
30,5;50,5;0
30,5;51;0
30,5;51,5;8
30,5;52;24
30,5;52,5;12
30,5;53;20
30,5;53,5;60
30,5;54;60
30,5;54,5;0
30,5;55;0
30,5;55,5;8
30,5;56;88
30,5;56,5;100
30,5;57;100
30,5;57,5;100
30,5;58;100
30,5;58,5;100
30,5;59;100
30,5;59,5;100
30,5;60;100
30,5;60,5;100
30,5;61;100
30,5;61,5;88
30,5;62;100
30,5;62,5;100
30,5;63;100
30,5;63,5;100
30,5;64;100
30,5;64,5;100
30,5;65;100
30,5;65,5;100
30,5;66;100
30,5;66,5;100
30,5;67;100
30,5;67,5;100
30,5;68;100
30,5;68,5;100
30,5;69;100
30,5;69,5;100
30,5;70;100
30,5;70,5;100
30,5;71;88
30,5;71,5;100
30,5;72;92
30,5;72,5;84
30,5;73;88
30,5;73,5;72
30,5;74;92
30,5;74,5;100
30,5;75;100
30,5;75,5;60
30,5;76;4
30,5;77;4
30,5;77,5;8
31;-24;36
31;-23,5;44
31;-23;56
31;-22,5;40
31;-22;48
31;-21,5;96
31;-21;100
31;-20,5;84
31;-20;96
31;-19,5;96
31;-19;96
31;-18,5;100
31;-18;100
31;-17,5;100
31;-17;100
31;-16,5;100
31;-16;100
31;-15,5;100
31;-15;100
31;-14,5;100
31;-14;100
31;-13,5;100
31;-13;100
31;-12,5;100
31;-12;100
31;-11,5;100
31;-11;100
31;-10,5;100
31;-10;88
31;-9,5;100
31;-9;96
31;-8,5;100
31;-8;100
31;-7,5;100
31;-7;100
31;-6,5;100
31;-6;100
31;-5,5;100
31;-5;100
31;-4,5;100
31;-4;100
31;-3,5;100
31;-3;100
31;-2,5;100
31;-2;100
31;-1,5;100
31;-1;100
31;-0,5;100
31;0;100
31;0,5;100
31;1;100
31;1,5;100
31;2;100
31;2,5;100
31;3;100
31;3,5;100
31;4;100
31;4,5;100
31;5;100
31;5,5;100
31;6;100
31;6,5;100
31;7;100
31;7,5;100
31;8;100
31;8,5;100
31;9;100
31;9,5;100
31;10;100
31;10,5;100
31;11;100
31;11,5;100
31;12;100
31;12,5;100
31;13;100
31;13,5;100
31;14;100
31;14,5;100
31;15;100
31;15,5;100
31;16;100
31;16,5;100
31;17;100
31;17,5;100
31;18;100
31;18,5;100
31;19;100
31;19,5;100
31;20;100
31;20,5;100
31;21;100
31;21,5;100
31;22;100
31;22,5;100
31;23;100
31;23,5;100
31;24;100
31;24,5;100
31;25;100
31;25,5;100
31;26;100
31;26,5;100
31;27;100
31;27,5;100
31;28;100
31;28,5;100
31;29;100
31;29,5;100
31;30;100
31;30,5;100
31;31;100
31;31,5;100
31;32;100
31;32,5;100
31;33;100
31;33,5;100
31;34;100
31;34,5;100
31;35;100
31;35,5;100
31;36;100
31;36,5;100
31;37;100
31;37,5;100
31;38;100
31;38,5;100
31;39;100
31;39,5;100
31;40;100
31;40,5;100
31;41;100
31;41,5;100
31;42;100
31;42,5;100
31;43;100
31;43,5;100
31;44;100
31;44,5;100
31;45;88
31;45,5;92
31;46;48
31;46,5;0
31;47;0
31;47,5;0
31;48;0
31;48,5;0
31;49;0
31;49,5;0
31;50;0
31;50,5;0
31;51;0
31;51,5;0
31;52;0
31;52,5;0
31;53;0
31;53,5;0
31;54;0
31;54,5;0
31;55;0
31;55,5;0
31;56;20
31;56,5;96
31;57;100
31;57,5;100
31;58;100
31;58,5;100
31;59;100
31;59,5;100
31;60;100
31;60,5;100
31;61;100
31;61,5;100
31;62;100
31;62,5;100
31;63;100
31;63,5;100
31;64;96
31;64,5;100
31;65;100
31;65,5;100
31;66;96
31;66,5;100
31;67;100
31;67,5;100
31;68;100
31;68,5;100
31;69;100
31;69,5;100
31;70;100
31;70,5;100
31;71;96
31;71,5;92
31;72;96
31;72,5;100
31;73;84
31;73,5;80
31;74;72
31;74,5;84
31;75;44
31;75,5;12
31;76,5;8
31;77;32
31;77,5;48
31,5;-24;28
31,5;-23,5;84
31,5;-23;80
31,5;-22,5;52
31,5;-22;52
31,5;-21,5;88
31,5;-21;88
31,5;-20,5;96
31,5;-20;72
31,5;-19,5;72
31,5;-19;100
31,5;-18,5;100
31,5;-18;100
31,5;-17,5;100
31,5;-17;100
31,5;-16,5;100
31,5;-16;100
31,5;-15,5;100
31,5;-15;100
31,5;-14,5;100
31,5;-14;100
31,5;-13,5;100
31,5;-13;100
31,5;-12,5;100
31,5;-12;100
31,5;-11,5;100
31,5;-11;100
31,5;-10,5;96
31,5;-10;96
31,5;-9,5;100
31,5;-9;100
31,5;-8,5;52
31,5;-8;100
31,5;-7,5;100
31,5;-7;96
31,5;-6,5;100
31,5;-6;100
31,5;-5,5;100
31,5;-5;100
31,5;-4,5;100
31,5;-4;100
31,5;-3,5;100
31,5;-3;100
31,5;-2,5;100
31,5;-2;100
31,5;-1,5;100
31,5;-1;100
31,5;-0,5;100
31,5;0;100
31,5;0,5;100
31,5;1;100
31,5;1,5;100
31,5;2;100
31,5;2,5;100
31,5;3;100
31,5;3,5;100
31,5;4;100
31,5;4,5;100
31,5;5;100
31,5;5,5;100
31,5;6;100
31,5;6,5;100
31,5;7;100
31,5;7,5;100
31,5;8;100
31,5;8,5;100
31,5;9;100
31,5;9,5;88
31,5;10;100
31,5;10,5;100
31,5;11;100
31,5;11,5;100
31,5;12;100
31,5;12,5;100
31,5;13;100
31,5;13,5;100
31,5;14;100
31,5;14,5;100
31,5;15;100
31,5;15,5;100
31,5;16;100
31,5;16,5;100
31,5;17;100
31,5;17,5;96
31,5;18;100
31,5;18,5;100
31,5;19;100
31,5;19,5;100
31,5;20;100
31,5;20,5;100
31,5;21;100
31,5;21,5;100
31,5;22;100
31,5;22,5;100
31,5;23;100
31,5;23,5;100
31,5;24;100
31,5;24,5;100
31,5;25;100
31,5;25,5;100
31,5;26;100
31,5;26,5;100
31,5;27;100
31,5;27,5;100
31,5;28;100
31,5;28,5;100
31,5;29;100
31,5;29,5;100
31,5;30;100
31,5;30,5;100
31,5;31;100
31,5;31,5;100
31,5;32;100
31,5;32,5;100
31,5;33;100
31,5;33,5;100
31,5;34;100
31,5;34,5;100
31,5;35;100
31,5;35,5;100
31,5;36;100
31,5;36,5;100
31,5;37;100
31,5;37,5;100
31,5;38;100
31,5;38,5;100
31,5;39;100
31,5;39,5;100
31,5;40;100
31,5;40,5;100
31,5;41;100
31,5;41,5;100
31,5;42;100
31,5;42,5;100
31,5;43;100
31,5;43,5;80
31,5;44;40
31,5;44,5;88
31,5;45;56
31,5;45,5;44
31,5;46;8
31,5;46,5;0
31,5;47;0
31,5;47,5;0
31,5;48;0
31,5;48,5;0
31,5;49;0
31,5;49,5;0
31,5;50;0
31,5;50,5;0
31,5;51;0
31,5;51,5;0
31,5;52;0
31,5;52,5;0
31,5;53;0
31,5;53,5;0
31,5;54;0
31,5;54,5;0
31,5;55;0
31,5;55,5;8
31,5;56;88
31,5;56,5;96
31,5;57;100
31,5;57,5;100
31,5;58;100
31,5;58,5;100
31,5;59;100
31,5;59,5;100
31,5;60;100
31,5;60,5;100
31,5;61;100
31,5;61,5;100
31,5;62;100
31,5;62,5;100
31,5;63;100
31,5;63,5;100
31,5;64;100
31,5;64,5;100
31,5;65;100
31,5;65,5;100
31,5;66;100
31,5;66,5;100
31,5;67;100
31,5;67,5;100
31,5;68;100
31,5;68,5;100
31,5;69;100
31,5;69,5;100
31,5;70;100
31,5;70,5;100
31,5;71;100
31,5;71,5;100
31,5;72;100
31,5;72,5;100
31,5;73;100
31,5;73,5;84
31,5;74;44
31,5;74,5;24
31,5;75,5;28
31,5;77;40
31,5;77,5;36
32;-24;4
32;-23,5;88
32;-23;92
32;-22,5;84
32;-22;68
32;-21,5;92
32;-21;84
32;-20,5;72
32;-20;40
32;-19,5;60
32;-19;80
32;-18,5;100
32;-18;100
32;-17,5;100
32;-17;100
32;-16,5;100
32;-16;100
32;-15,5;100
32;-15;96
32;-14,5;100
32;-14;100
32;-13,5;100
32;-13;96
32;-12,5;100
32;-12;100
32;-11,5;100
32;-11;96
32;-10,5;100
32;-10;100
32;-9,5;100
32;-9;96
32;-8,5;80
32;-8;100
32;-7,5;100
32;-7;88
32;-6,5;100
32;-6;100
32;-5,5;100
32;-5;100
32;-4,5;100
32;-4;100
32;-3,5;100
32;-3;100
32;-2,5;100
32;-2;100
32;-1,5;100
32;-1;100
32;-0,5;100
32;0;100
32;0,5;100
32;1;100
32;1,5;100
32;2;100
32;2,5;100
32;3;100
32;3,5;100
32;4;100
32;4,5;100
32;5;100
32;5,5;100
32;6;100
32;6,5;100
32;7;100
32;7,5;100
32;8;96
32;8,5;100
32;9;100
32;9,5;100
32;10;100
32;10,5;100
32;11;100
32;11,5;100
32;12;100
32;12,5;100
32;13;100
32;13,5;100
32;14;100
32;14,5;100
32;15;100
32;15,5;100
32;16;100
32;16,5;100
