"x";"y";"canopy_cover"
-25,5;77,5;40
-25,5;78;36
-25,5;78,5;32
-25,5;79;0
-25,5;79,5;36
-25,5;80;100
-25,5;80,5;44
-25,5;81;4
-25,5;82,5;32
-25,5;83;36
-25,5;83,5;8
-25,5;84;76
-25,5;84,5;12
-25,5;85;4
-25;-15,5;16
-25;-15;84
-25;-14,5;60
-25;-14;96
-25;-13,5;100
-25;-13;100
-25;-12,5;76
-25;-12;40
-25;-10,5;12
-25;-10;80
-25;-9,5;100
-25;-9;100
-25;-8,5;100
-25;-8;100
-25;-7,5;100
-25;-7;100
-25;-6,5;100
-25;-6;100
-25;-5,5;100
-25;-5;100
-25;-4,5;100
-25;-4;96
-25;-3,5;76
-25;-3;60
-25;-2,5;52
-25;-2;0
-25;-1,5;0
-25;-1;0
-25;-0,5;0
-25;0;0
-25;0,5;0
-25;1;0
-25;1,5;8
-25;2;92
-25;2,5;100
-25;3;100
-25;3,5;100
-25;4;100
-25;4,5;100
-25;5;100
-25;5,5;100
-25;6;100
-25;6,5;100
-25;7;100
-25;7,5;100
-25;8;100
-25;8,5;100
-25;9;100
-25;9,5;100
-25;10;100
-25;10,5;100
-25;11;100
-25;11,5;100
-25;12;100
-25;12,5;100
-25;13;100
-25;13,5;100
-25;14;100
-25;14,5;100
-25;15;100
-25;15,5;100
-25;16;100
-25;16,5;100
-25;17;100
-25;17,5;100
-25;18;100
-25;18,5;100
-25;19;100
-25;19,5;100
-25;20;100
-25;20,5;100
-25;21;100
-25;21,5;100
-25;22;100
-25;22,5;100
-25;23;100
-25;23,5;100
-25;24;100
-25;24,5;100
-25;25;100
-25;25,5;100
-25;26;100
-25;26,5;100
-25;27;100
-25;27,5;80
-25;28;20
-25;28,5;0
-25;29;0
-25;29,5;0
-25;30;0
-25;30,5;0
-25;31;0
-25;31,5;0
-25;32;0
-25;32,5;100
-25;33;100
-25;33,5;100
-25;34;100
-25;34,5;100
-25;35;100
-25;35,5;100
-25;36;100
-25;36,5;100
-25;37;88
-25;37,5;96
-25;38;100
-25;38,5;100
-25;39;100
-25;39,5;100
-25;40;100
-25;40,5;100
-25;41;100
-25;41,5;100
-25;42;100
-25;42,5;100
-25;43;100
-25;43,5;100
-25;44;100
-25;44,5;100
-25;45;100
-25;45,5;100
-25;46;100
-25;46,5;100
-25;47;100
-25;47,5;100
-25;48;100
-25;48,5;100
-25;49;100
-25;49,5;100
-25;50;100
-25;50,5;100
-25;51;100
-25;51,5;100
-25;52;100
-25;52,5;100
-25;53;100
-25;53,5;100
-25;54;100
-25;54,5;100
-25;55;100
-25;55,5;100
-25;56;100
-25;56,5;100
-25;57;100
-25;57,5;100
-25;58;100
-25;58,5;100
-25;59;100
-25;59,5;100
-25;60;100
-25;60,5;100
-25;61;100
-25;61,5;100
-25;62;100
-25;62,5;100
-25;63;100
-25;63,5;100
-25;64;100
-25;64,5;100
-25;65;100
-25;65,5;100
-25;66;100
-25;66,5;100
-25;67;100
-25;67,5;100
-25;68;100
-25;68,5;100
-25;69;100
-25;69,5;100
-25;70;100
-25;70,5;100
-25;71;100
-25;71,5;100
-25;72;100
-25;72,5;100
-25;73;60
-25;73,5;0
-25;74;24
-25;74,5;0
-25;75;0
-25;75,5;12
-25;76;16
-25;76,5;0
-25;77;8
-25;77,5;32
-25;78;52
-25;78,5;24
-25;79;0
-25;79,5;4
-25;80;0
-25;80,5;0
-25;81,5;0
-25;82;20
-25;82,5;16
-25;83;4
-25;84;28
-25;84,5;0
-25;86,5;12
-25;87;24
-25;87,5;88
-25;88;8
-24,5;-15,5;48
-24,5;-15;56
-24,5;-14,5;64
-24,5;-14;84
-24,5;-13,5;84
-24,5;-13;68
-24,5;-12,5;32
-24,5;-12;24
-24,5;-11;4
-24,5;-10,5;44
-24,5;-10;28
-24,5;-9,5;100
-24,5;-9;100
-24,5;-8,5;100
-24,5;-8;100
-24,5;-7,5;100
-24,5;-7;100
-24,5;-6,5;100
-24,5;-6;100
-24,5;-5,5;100
-24,5;-5;100
-24,5;-4,5;100
-24,5;-4;100
-24,5;-3,5;92
-24,5;-3;92
-24,5;-2,5;36
-24,5;-2;0
-24,5;-1,5;0
-24,5;-1;0
-24,5;-0,5;12
-24,5;0;12
-24,5;0,5;0
-24,5;1;0
-24,5;1,5;0
-24,5;2;52
-24,5;2,5;100
-24,5;3;100
-24,5;3,5;100
-24,5;4;100
-24,5;4,5;100
-24,5;5;100
-24,5;5,5;100
-24,5;6;100
-24,5;6,5;100
-24,5;7;100
-24,5;7,5;100
-24,5;8;100
-24,5;8,5;100
-24,5;9;100
-24,5;9,5;100
-24,5;10;64
-24,5;10,5;96
-24,5;11;100
-24,5;11,5;100
-24,5;12;100
-24,5;12,5;100
-24,5;13;100
-24,5;13,5;100
-24,5;14;100
-24,5;14,5;100
-24,5;15;100
-24,5;15,5;84
-24,5;16;100
-24,5;16,5;100
-24,5;17;100
-24,5;17,5;100
-24,5;18;100
-24,5;18,5;100
-24,5;19;100
-24,5;19,5;100
-24,5;20;100
-24,5;20,5;100
-24,5;21;100
-24,5;21,5;100
-24,5;22;100
-24,5;22,5;100
-24,5;23;96
-24,5;23,5;100
-24,5;24;100
-24,5;24,5;100
-24,5;25;100
-24,5;25,5;100
-24,5;26;100
-24,5;26,5;100
-24,5;27;100
-24,5;27,5;56
-24,5;28;0
-24,5;28,5;0
-24,5;29;0
-24,5;29,5;0
-24,5;30;0
-24,5;30,5;0
-24,5;31;0
-24,5;31,5;0
-24,5;32;12
-24,5;32,5;88
-24,5;33;100
-24,5;33,5;100
-24,5;34;100
-24,5;34,5;100
-24,5;35;100
-24,5;35,5;100
-24,5;36;100
-24,5;36,5;100
-24,5;37;100
-24,5;37,5;100
-24,5;38;100
-24,5;38,5;100
-24,5;39;100
-24,5;39,5;100
-24,5;40;100
-24,5;40,5;100
-24,5;41;100
-24,5;41,5;100
-24,5;42;100
-24,5;42,5;100
-24,5;43;100
-24,5;43,5;100
-24,5;44;100
-24,5;44,5;100
-24,5;45;100
-24,5;45,5;100
-24,5;46;100
-24,5;46,5;100
-24,5;47;100
-24,5;47,5;92
-24,5;48;100
-24,5;48,5;100
-24,5;49;100
-24,5;49,5;100
-24,5;50;100
-24,5;50,5;100
-24,5;51;100
-24,5;51,5;100
-24,5;52;100
-24,5;52,5;100
-24,5;53;100
-24,5;53,5;100
-24,5;54;100
-24,5;54,5;100
-24,5;55;100
-24,5;55,5;100
-24,5;56;100
-24,5;56,5;100
-24,5;57;100
-24,5;57,5;100
-24,5;58;100
-24,5;58,5;100
-24,5;59;100
-24,5;59,5;100
-24,5;60;100
-24,5;60,5;100
-24,5;61;100
-24,5;61,5;100
-24,5;62;100
-24,5;62,5;100
-24,5;63;100
-24,5;63,5;100
-24,5;64;100
-24,5;64,5;100
-24,5;65;100
-24,5;65,5;100
-24,5;66;100
-24,5;66,5;100
-24,5;67;100
-24,5;67,5;100
-24,5;68;100
-24,5;68,5;100
-24,5;69;100
-24,5;69,5;100
-24,5;70;100
-24,5;70,5;100
-24,5;71;100
-24,5;71,5;100
-24,5;72;100
-24,5;72,5;100
-24,5;73;68
-24,5;73,5;24
-24,5;74;84
-24,5;74,5;12
-24,5;75;8
-24,5;75,5;88
-24,5;76;88
-24,5;76,5;16
-24,5;77;56
-24,5;77,5;68
-24,5;78;76
-24,5;78,5;16
-24,5;79;0
-24,5;79,5;4
-24,5;80;0
-24,5;80,5;0
-24,5;81,5;0
-24,5;82;0
-24,5;82,5;0
-24,5;83,5;8
-24,5;84;32
-24,5;84,5;20
-24,5;86,5;72
-24,5;87;92
-24,5;87,5;100
-24,5;88;84
-24,5;88,5;4
-24;-16;40
-24;-15,5;28
-24;-15;16
-24;-14,5;60
-24;-14;8
-24;-13,5;48
-24;-13;28
-24;-12,5;4
-24;-11;8
-24;-10,5;4
-24;-10;76
-24;-9,5;76
-24;-9;100
-24;-8,5;100
-24;-8;100
-24;-7,5;100
-24;-7;100
-24;-6,5;100
-24;-6;100
-24;-5,5;100
-24;-5;100
-24;-4,5;100
-24;-4;100
-24;-3,5;100
-24;-3;100
-24;-2,5;32
-24;-2;0
-24;-1,5;0
-24;-1;16
-24;-0,5;68
-24;0;88
-24;0,5;20
-24;1;0
-24;1,5;0
-24;2;16
-24;2,5;100
-24;3;100
-24;3,5;100
-24;4;100
-24;4,5;100
-24;5;100
-24;5,5;100
-24;6;100
-24;6,5;100
-24;7;100
-24;7,5;100
-24;8;100
-24;8,5;100
-24;9;100
-24;9,5;100
-24;10;96
-24;10,5;100
-24;11;100
-24;11,5;100
-24;12;100
-24;12,5;100
-24;13;100
-24;13,5;100
-24;14;100
-24;14,5;100
-24;15;100
-24;15,5;100
-24;16;100
-24;16,5;100
-24;17;100
-24;17,5;100
-24;18;100
-24;18,5;100
-24;19;100
-24;19,5;100
-24;20;100
-24;20,5;100
-24;21;100
-24;21,5;100
-24;22;100
-24;22,5;100
-24;23;100
-24;23,5;100
-24;24;100
-24;24,5;100
-24;25;100
-24;25,5;100
-24;26;96
-24;26,5;60
-24;27;12
-24;27,5;0
-24;28;0
-24;28,5;0
-24;29;0
-24;29,5;0
-24;30;0
-24;30,5;0
-24;31;0
-24;31,5;0
-24;32;28
-24;32,5;92
-24;33;100
-24;33,5;100
-24;34;100
-24;34,5;100
-24;35;100
-24;35,5;100
-24;36;100
-24;36,5;100
-24;37;100
-24;37,5;100
-24;38;100
-24;38,5;100
-24;39;100
-24;39,5;100
-24;40;100
-24;40,5;100
-24;41;100
-24;41,5;100
-24;42;100
-24;42,5;100
-24;43;100
-24;43,5;100
-24;44;100
-24;44,5;100
-24;45;100
-24;45,5;100
-24;46;100
-24;46,5;100
-24;47;100
-24;47,5;76
-24;48;76
-24;48,5;100
-24;49;100
-24;49,5;100
-24;50;100
-24;50,5;100
-24;51;100
-24;51,5;100
-24;52;100
-24;52,5;100
-24;53;100
-24;53,5;100
-24;54;100
-24;54,5;100
-24;55;100
-24;55,5;100
-24;56;100
-24;56,5;100
-24;57;100
-24;57,5;100
-24;58;100
-24;58,5;100
-24;59;100
-24;59,5;100
-24;60;100
-24;60,5;100
-24;61;100
-24;61,5;100
-24;62;100
-24;62,5;100
-24;63;100
-24;63,5;100
-24;64;100
-24;64,5;100
-24;65;100
-24;65,5;100
-24;66;100
-24;66,5;100
-24;67;100
-24;67,5;100
-24;68;100
-24;68,5;100
-24;69;100
-24;69,5;100
-24;70;100
-24;70,5;100
-24;71;100
-24;71,5;100
-24;72;100
-24;72,5;100
-24;73;100
-24;73,5;96
-24;74;100
-24;74,5;24
-24;75;28
-24;75,5;80
-24;76;80
-24;76,5;56
-24;77;48
-24;77,5;96
-24;78;72
-24;78,5;4
-24;79;20
-24;79,5;32
-24;80;8
-24;80,5;40
-24;81;4
-24;81,5;0
-24;82;0
-24;82,5;0
-24;83;0
-24;83,5;8
-24;84;40
-24;84,5;20
-24;86,5;80
-24;87;100
-24;87,5;100
-24;88;88
-23,5;-16,5;8
-23,5;-16;32
-23,5;-15,5;0
-23,5;-15;8
-23,5;-14,5;44
-23,5;-14;24
-23,5;-13,5;36
-23,5;-13;4
-23,5;-12,5;44
-23,5;-12;24
-23,5;-11,5;16
-23,5;-11;16
-23,5;-10,5;0
-23,5;-10;44
-23,5;-9,5;60
-23,5;-9;100
-23,5;-8,5;92
-23,5;-8;88
-23,5;-7,5;100
-23,5;-7;100
-23,5;-6,5;100
-23,5;-6;100
-23,5;-5,5;100
-23,5;-5;100
-23,5;-4,5;100
-23,5;-4;100
-23,5;-3,5;100
-23,5;-3;84
-23,5;-2,5;0
-23,5;-2;0
-23,5;-1,5;0
-23,5;-1;16
-23,5;-0,5;96
-23,5;0;76
-23,5;0,5;16
-23,5;1;0
-23,5;1,5;0
-23,5;2;32
-23,5;2,5;100
-23,5;3;100
-23,5;3,5;100
-23,5;4;100
-23,5;4,5;100
-23,5;5;100
-23,5;5,5;100
-23,5;6;100
-23,5;6,5;100
-23,5;7;100
-23,5;7,5;100
-23,5;8;100
-23,5;8,5;100
-23,5;9;100
-23,5;9,5;100
-23,5;10;100
-23,5;10,5;100
-23,5;11;100
-23,5;11,5;100
-23,5;12;100
-23,5;12,5;100
-23,5;13;100
-23,5;13,5;100
-23,5;14;100
-23,5;14,5;100
-23,5;15;100
-23,5;15,5;100
-23,5;16;100
-23,5;16,5;100
-23,5;17;100
-23,5;17,5;100
-23,5;18;100
-23,5;18,5;100
-23,5;19;100
-23,5;19,5;100
-23,5;20;100
-23,5;20,5;100
-23,5;21;100
-23,5;21,5;100
-23,5;22;100
-23,5;22,5;100
-23,5;23;100
-23,5;23,5;100
-23,5;24;100
-23,5;24,5;100
-23,5;25;100
-23,5;25,5;72
-23,5;26;96
-23,5;26,5;68
-23,5;27;0
-23,5;27,5;0
-23,5;28;0
-23,5;28,5;0
-23,5;29;0
-23,5;29,5;0
-23,5;30;0
-23,5;30,5;0
-23,5;31;8
-23,5;31,5;0
-23,5;32;0
-23,5;32,5;60
-23,5;33;100
-23,5;33,5;100
-23,5;34;100
-23,5;34,5;100
-23,5;35;100
-23,5;35,5;100
-23,5;36;100
-23,5;36,5;100
-23,5;37;100
-23,5;37,5;100
-23,5;38;100
-23,5;38,5;100
-23,5;39;100
-23,5;39,5;100
-23,5;40;100
-23,5;40,5;100
-23,5;41;100
-23,5;41,5;100
-23,5;42;100
-23,5;42,5;100
-23,5;43;100
-23,5;43,5;100
-23,5;44;100
-23,5;44,5;100
-23,5;45;100
-23,5;45,5;100
-23,5;46;100
-23,5;46,5;100
-23,5;47;100
-23,5;47,5;48
-23,5;48;72
-23,5;48,5;96
-23,5;49;100
-23,5;49,5;100
-23,5;50;100
-23,5;50,5;100
-23,5;51;100
-23,5;51,5;100
-23,5;52;100
-23,5;52,5;100
-23,5;53;100
-23,5;53,5;100
-23,5;54;100
-23,5;54,5;100
-23,5;55;100
-23,5;55,5;100
-23,5;56;100
-23,5;56,5;100
-23,5;57;100
-23,5;57,5;100
-23,5;58;100
-23,5;58,5;100
-23,5;59;100
-23,5;59,5;100
-23,5;60;100
-23,5;60,5;100
-23,5;61;100
-23,5;61,5;100
-23,5;62;100
-23,5;62,5;100
-23,5;63;100
-23,5;63,5;100
-23,5;64;100
-23,5;64,5;100
-23,5;65;100
-23,5;65,5;100
-23,5;66;100
-23,5;66,5;100
-23,5;67;100
-23,5;67,5;100
-23,5;68;100
-23,5;68,5;100
-23,5;69;100
-23,5;69,5;100
-23,5;70;100
-23,5;70,5;100
-23,5;71;100
-23,5;71,5;100
-23,5;72;100
-23,5;72,5;100
-23,5;73;100
-23,5;73,5;80
-23,5;74;76
-23,5;74,5;48
-23,5;75;16
-23,5;75,5;72
-23,5;76;96
-23,5;76,5;64
-23,5;77;20
-23,5;77,5;68
-23,5;78;52
-23,5;78,5;16
-23,5;79;48
-23,5;79,5;44
-23,5;80;84
-23,5;80,5;60
-23,5;81;20
-23,5;81,5;0
-23,5;82;0
-23,5;82,5;0
-23,5;83;0
-23,5;84;0
-23,5;84,5;4
-23,5;85;24
-23,5;85,5;8
-23,5;86;52
-23,5;86,5;96
-23,5;87;100
-23,5;87,5;100
-23,5;88;28
-23;-16,5;20
-23;-16;12
-23;-15,5;0
-23;-15;12
-23;-14,5;56
-23;-14;28
-23;-13,5;20
-23;-13;52
-23;-12,5;8
-23;-12;28
-23;-11,5;12
-23;-11;20
-23;-10,5;0
-23;-10;36
-23;-9,5;12
-23;-9;20
-23;-8,5;92
-23;-8;100
-23;-7,5;100
-23;-7;100
-23;-6,5;100
-23;-6;100
-23;-5,5;100
-23;-5;100
-23;-4,5;100
-23;-4;100
-23;-3,5;100
-23;-3;72
-23;-2,5;8
-23;-2;4
-23;-1,5;4
-23;-1;4
-23;-0,5;4
-23;0;0
-23;0,5;0
-23;1;0
-23;1,5;0
-23;2;20
-23;2,5;12
-23;3;88
-23;3,5;100
-23;4;100
-23;4,5;100
-23;5;100
-23;5,5;100
-23;6;100
-23;6,5;100
-23;7;100
-23;7,5;100
-23;8;100
-23;8,5;100
-23;9;100
-23;9,5;96
-23;10;100
-23;10,5;100
-23;11;100
-23;11,5;100
-23;12;100
-23;12,5;100
-23;13;100
-23;13,5;100
-23;14;100
-23;14,5;92
-23;15;88
-23;15,5;100
-23;16;100
-23;16,5;100
-23;17;100
-23;17,5;100
-23;18;100
-23;18,5;100
-23;19;100
-23;19,5;100
-23;20;100
-23;20,5;100
-23;21;100
-23;21,5;100
-23;22;100
-23;22,5;100
-23;23;100
-23;23,5;100
-23;24;100
-23;24,5;100
-23;25;64
-23;25,5;0
-23;26;20
-23;26,5;88
-23;27;36
-23;27,5;0
-23;28;0
-23;28,5;0
-23;29;0
-23;29,5;0
-23;30;0
-23;30,5;0
-23;31;44
-23;31,5;52
-23;32;32
-23;32,5;68
-23;33;100
-23;33,5;100
-23;34;100
-23;34,5;100
-23;35;100
-23;35,5;100
-23;36;100
-23;36,5;96
-23;37;100
-23;37,5;100
-23;38;100
-23;38,5;100
-23;39;100
-23;39,5;100
-23;40;100
-23;40,5;100
-23;41;100
-23;41,5;100
-23;42;100
-23;42,5;100
-23;43;96
-23;43,5;100
-23;44;100
-23;44,5;100
-23;45;100
-23;45,5;100
-23;46;100
-23;46,5;100
-23;47;76
-23;47,5;76
-23;48;100
-23;48,5;100
-23;49;100
-23;49,5;100
-23;50;100
-23;50,5;100
-23;51;100
-23;51,5;100
-23;52;100
-23;52,5;100
-23;53;100
-23;53,5;100
-23;54;100
-23;54,5;100
-23;55;100
-23;55,5;100
-23;56;100
-23;56,5;100
-23;57;100
-23;57,5;100
-23;58;100
-23;58,5;100
-23;59;100
-23;59,5;100
-23;60;100
-23;60,5;100
-23;61;100
-23;61,5;100
-23;62;100
-23;62,5;100
-23;63;100
-23;63,5;100
-23;64;100
-23;64,5;100
-23;65;100
-23;65,5;100
-23;66;100
-23;66,5;100
-23;67;100
-23;67,5;100
-23;68;100
-23;68,5;100
-23;69;100
-23;69,5;100
-23;70;100
-23;70,5;100
-23;71;100
-23;71,5;100
-23;72;100
-23;72,5;100
-23;73;100
-23;73,5;84
-23;74;88
-23;74,5;56
-23;75;16
-23;75,5;52
-23;76;84
-23;76,5;76
-23;77;92
-23;77,5;100
-23;78;68
-23;78,5;60
-23;79;76
-23;79,5;92
-23;80;92
-23;80,5;36
-23;81;0
-23;81,5;0
-23;82;0
-23;82,5;24
-23;83;0
-23;84;0
-23;84,5;0
-23;85;0
-23;85,5;32
-23;86;60
-23;86,5;84
-23;87;84
-23;87,5;48
-22,5;-16;0
-22,5;-15,5;0
-22,5;-15;0
-22,5;-14,5;0
-22,5;-14;0
-22,5;-13,5;36
-22,5;-13;52
-22,5;-12;0
-22,5;-11,5;0
-22,5;-11;12
-22,5;-10,5;20
-22,5;-10;36
-22,5;-9,5;16
-22,5;-9;0
-22,5;-8,5;84
-22,5;-8;100
-22,5;-7,5;100
-22,5;-7;100
-22,5;-6,5;100
-22,5;-6;100
-22,5;-5,5;100
-22,5;-5;100
-22,5;-4,5;100
-22,5;-4;100
-22,5;-3,5;100
-22,5;-3;100
-22,5;-2,5;96
-22,5;-2;60
-22,5;-1,5;76
-22,5;-1;48
-22,5;-0,5;0
-22,5;0;0
-22,5;0,5;0
-22,5;1;0
-22,5;1,5;0
-22,5;2;0
-22,5;2,5;32
-22,5;3;100
-22,5;3,5;100
-22,5;4;100
-22,5;4,5;100
-22,5;5;100
-22,5;5,5;100
-22,5;6;100
-22,5;6,5;100
-22,5;7;100
-22,5;7,5;100
-22,5;8;100
-22,5;8,5;100
-22,5;9;68
-22,5;9,5;68
-22,5;10;100
-22,5;10,5;100
-22,5;11;100
-22,5;11,5;100
-22,5;12;100
-22,5;12,5;100
-22,5;13;100
-22,5;13,5;100
-22,5;14;100
-22,5;14,5;100
-22,5;15;100
-22,5;15,5;96
-22,5;16;96
-22,5;16,5;100
-22,5;17;100
-22,5;17,5;100
-22,5;18;100
-22,5;18,5;100
-22,5;19;100
-22,5;19,5;100
-22,5;20;100
-22,5;20,5;100
-22,5;21;100
-22,5;21,5;100
-22,5;22;100
-22,5;22,5;100
-22,5;23;100
-22,5;23,5;100
-22,5;24;100
-22,5;24,5;100
-22,5;25;40
-22,5;25,5;0
-22,5;26;0
-22,5;26,5;8
-22,5;27;8
-22,5;27,5;0
-22,5;28;0
-22,5;28,5;0
-22,5;29;0
-22,5;29,5;0
-22,5;30;0
-22,5;30,5;0
-22,5;31;8
-22,5;31,5;96
-22,5;32;100
-22,5;32,5;100
-22,5;33;100
-22,5;33,5;100
-22,5;34;100
-22,5;34,5;100
-22,5;35;100
-22,5;35,5;100
-22,5;36;100
-22,5;36,5;88
-22,5;37;76
-22,5;37,5;100
-22,5;38;100
-22,5;38,5;100
-22,5;39;100
-22,5;39,5;100
-22,5;40;100
-22,5;40,5;100
-22,5;41;100
-22,5;41,5;100
-22,5;42;100
-22,5;42,5;100
-22,5;43;84
-22,5;43,5;68
-22,5;44;84
-22,5;44,5;96
-22,5;45;100
-22,5;45,5;100
-22,5;46;88
-22,5;46,5;40
-22,5;47;8
-22,5;47,5;72
-22,5;48;96
-22,5;48,5;100
-22,5;49;100
-22,5;49,5;100
-22,5;50;100
-22,5;50,5;100
-22,5;51;100
-22,5;51,5;100
-22,5;52;100
-22,5;52,5;100
-22,5;53;100
-22,5;53,5;100
-22,5;54;100
-22,5;54,5;100
-22,5;55;100
-22,5;55,5;100
-22,5;56;100
-22,5;56,5;100
-22,5;57;100
-22,5;57,5;100
-22,5;58;100
-22,5;58,5;100
-22,5;59;100
-22,5;59,5;100
-22,5;60;100
-22,5;60,5;100
-22,5;61;100
-22,5;61,5;100
-22,5;62;100
-22,5;62,5;100
-22,5;63;100
-22,5;63,5;100
-22,5;64;100
-22,5;64,5;100
-22,5;65;100
-22,5;65,5;100
-22,5;66;100
-22,5;66,5;100
-22,5;67;100
-22,5;67,5;100
-22,5;68;100
-22,5;68,5;100
-22,5;69;100
-22,5;69,5;100
-22,5;70;100
-22,5;70,5;100
-22,5;71;100
-22,5;71,5;100
-22,5;72;100
-22,5;72,5;100
-22,5;73;100
-22,5;73,5;96
-22,5;74;96
-22,5;74,5;68
-22,5;75;64
-22,5;75,5;84
-22,5;76;100
-22,5;76,5;88
-22,5;77;96
-22,5;77,5;100
-22,5;78;96
-22,5;78,5;96
-22,5;79;100
-22,5;79,5;92
-22,5;80;92
-22,5;80,5;28
-22,5;81;0
-22,5;82;0
-22,5;82,5;0
-22,5;84;0
-22,5;84,5;0
-22,5;85;20
-22,5;85,5;40
-22,5;86;16
-22,5;86,5;32
-22,5;87;20
-22;-17;0
-22;-16,5;0
-22;-16;0
-22;-15,5;0
-22;-15;0
-22;-14,5;0
-22;-14;32
-22;-13,5;60
-22;-13;16
-22;-12,5;48
-22;-12;28
-22;-11,5;4
-22;-11;8
-22;-10,5;4
-22;-10;24
-22;-9,5;56
-22;-9;12
-22;-8,5;76
-22;-8;100
-22;-7,5;100
-22;-7;100
-22;-6,5;100
-22;-6;100
-22;-5,5;100
-22;-5;100
-22;-4,5;100
-22;-4;100
-22;-3,5;100
-22;-3;100
-22;-2,5;100
-22;-2;100
-22;-1,5;96
-22;-1;0
-22;-0,5;20
-22;0;20
-22;0,5;0
-22;1;0
-22;1,5;0
-22;2;0
-22;2,5;84
-22;3;80
-22;3,5;92
-22;4;100
-22;4,5;100
-22;5;100
-22;5,5;100
-22;6;100
-22;6,5;100
-22;7;100
-22;7,5;100
-22;8;100
-22;8,5;96
-22;9;8
-22;9,5;16
-22;10;100
-22;10,5;100
-22;11;100
-22;11,5;100
-22;12;100
-22;12,5;100
-22;13;100
-22;13,5;100
-22;14;100
-22;14,5;100
-22;15;100
-22;15,5;100
-22;16;100
-22;16,5;100
-22;17;100
-22;17,5;100
-22;18;100
-22;18,5;100
-22;19;100
-22;19,5;100
-22;20;100
-22;20,5;100
-22;21;100
-22;21,5;100
-22;22;100
-22;22,5;100
-22;23;100
-22;23,5;100
-22;24;100
-22;24,5;100
-22;25;96
-22;25,5;44
-22;26;0
-22;26,5;0
-22;27;0
-22;27,5;0
-22;28;0
-22;28,5;0
-22;29;0
-22;29,5;0
-22;30;0
-22;30,5;0
-22;31;0
-22;31,5;64
-22;32;100
-22;32,5;100
-22;33;100
-22;33,5;100
-22;34;100
-22;34,5;100
-22;35;100
-22;35,5;100
-22;36;100
-22;36,5;100
-22;37;100
-22;37,5;100
-22;38;100
-22;38,5;100
-22;39;100
-22;39,5;100
-22;40;100
-22;40,5;100
-22;41;100
-22;41,5;100
-22;42;100
-22;42,5;100
-22;43;96
-22;43,5;72
-22;44;36
-22;44,5;100
-22;45;100
-22;45,5;92
-22;46;76
-22;46,5;16
-22;47;20
-22;47,5;80
-22;48;100
-22;48,5;100
-22;49;100
-22;49,5;100
-22;50;96
-22;50,5;100
-22;51;96
-22;51,5;100
-22;52;100
-22;52,5;100
-22;53;100
-22;53,5;100
-22;54;100
-22;54,5;100
-22;55;100
-22;55,5;100
-22;56;100
-22;56,5;100
-22;57;100
-22;57,5;100
-22;58;100
-22;58,5;100
-22;59;100
-22;59,5;100
-22;60;100
-22;60,5;100
-22;61;100
-22;61,5;100
-22;62;100
-22;62,5;100
-22;63;100
-22;63,5;100
-22;64;100
-22;64,5;100
-22;65;100
-22;65,5;100
-22;66;100
-22;66,5;100
-22;67;100
-22;67,5;100
-22;68;100
-22;68,5;100
-22;69;100
-22;69,5;100
-22;70;100
-22;70,5;100
-22;71;100
-22;71,5;100
-22;72;100
-22;72,5;100
-22;73;100
-22;73,5;100
-22;74;100
-22;74,5;96
-22;75;100
-22;75,5;96
-22;76;100
-22;76,5;96
-22;77;100
-22;77,5;100
-22;78;100
-22;78,5;100
-22;79;100
-22;79,5;96
-22;80;96
-22;80,5;40
-22;81;8
-22;82,5;0
-22;83;0
-22;83,5;0
-22;84;0
-22;84,5;56
-22;85;44
-22;85,5;0
-21,5;-17,5;0
-21,5;-17;0
-21,5;-16,5;0
-21,5;-16;0
-21,5;-15,5;0
-21,5;-15;0
-21,5;-14,5;0
-21,5;-14;16
-21,5;-13,5;68
-21,5;-13;4
-21,5;-12,5;48
-21,5;-12;88
-21,5;-11,5;24
-21,5;-11;4
-21,5;-10,5;20
-21,5;-10;68
-21,5;-9,5;72
-21,5;-9;68
-21,5;-8,5;100
-21,5;-8;100
-21,5;-7,5;100
-21,5;-7;100
-21,5;-6,5;100
-21,5;-6;100
-21,5;-5,5;100
-21,5;-5;100
-21,5;-4,5;100
-21,5;-4;100
-21,5;-3,5;100
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;100
-21,5;-1,5;96
-21,5;-1;96
-21,5;-0,5;100
-21,5;0;92
-21,5;0,5;12
-21,5;1;0
-21,5;1,5;0
-21,5;2;0
-21,5;2,5;20
-21,5;3;0
-21,5;3,5;60
-21,5;4;100
-21,5;4,5;100
-21,5;5;100
-21,5;5,5;100
-21,5;6;100
-21,5;6,5;100
-21,5;7;100
-21,5;7,5;100
-21,5;8;100
-21,5;8,5;40
-21,5;9;0
-21,5;9,5;0
-21,5;10;80
-21,5;10,5;100
-21,5;11;100
-21,5;11,5;100
-21,5;12;100
-21,5;12,5;100
-21,5;13;100
-21,5;13,5;100
-21,5;14;100
-21,5;14,5;100
-21,5;15;100
-21,5;15,5;100
-21,5;16;100
-21,5;16,5;100
-21,5;17;100
-21,5;17,5;100
-21,5;18;100
-21,5;18,5;100
-21,5;19;100
-21,5;19,5;100
-21,5;20;100
-21,5;20,5;100
-21,5;21;100
-21,5;21,5;100
-21,5;22;100
-21,5;22,5;100
-21,5;23;100
-21,5;23,5;100
-21,5;24;100
-21,5;24,5;100
-21,5;25;100
-21,5;25,5;100
-21,5;26;0
-21,5;26,5;0
-21,5;27;0
