"x";"y";"canopy_cover"
26;14;100
26;14,5;100
26;15;100
26;15,5;100
26;16;100
26;16,5;96
26;17;100
26;17,5;100
26;18;100
26;18,5;100
26;19;100
26;19,5;100
26;20;100
26;20,5;100
26;21;100
26;21,5;100
26;22;100
26;22,5;100
26;23;100
26;23,5;100
26;24;100
26;24,5;100
26;25;100
26;25,5;100
26;26;100
26;26,5;100
26;27;100
26;27,5;100
26;28;100
26;28,5;100
26;29;100
26;29,5;100
26;30;100
26;30,5;100
26;31;100
26;31,5;100
26;32;100
26;32,5;100
26;33;100
26;33,5;100
26;34;100
26;34,5;100
26;35;100
26;35,5;100
26;36;100
26;36,5;100
26;37;100
26;37,5;100
26;38;100
26;38,5;100
26;39;100
26;39,5;100
26;40;100
26;40,5;100
26;41;100
26;41,5;100
26;42;100
26;42,5;100
26;43;100
26;43,5;100
26;44;100
26;44,5;100
26;45;100
26;45,5;100
26;46;100
26;46,5;100
26;47;100
26;47,5;100
26;48;100
26;48,5;100
26;49;100
26;49,5;100
26;50;92
26;50,5;4
26;51;0
26;51,5;0
26;52;0
26;52,5;0
26;53;0
26;53,5;0
26;54;0
26;54,5;0
26;55;0
26;55,5;0
26;56;0
26;56,5;0
26;57;0
26;57,5;0
26;58;36
26;58,5;76
26;59;96
26;59,5;100
26;60;100
26;60,5;80
26;61;92
26;61,5;20
26;62;0
26;62,5;0
26;63;0
26;63,5;0
26;64;0
26;64,5;0
26;65;0
26;66;0
26;66,5;0
26;67;0
26;67,5;0
26;68;0
26;70,5;0
26;71;0
26;71,5;0
26;72;0
26;72,5;0
26;73;0
26;73,5;0
26;74,5;0
26;75;8
26,5;-24,5;4
26,5;-24;64
26,5;-23,5;64
26,5;-23;92
26,5;-22,5;100
26,5;-22;100
26,5;-21,5;100
26,5;-21;100
26,5;-20,5;100
26,5;-20;100
26,5;-19,5;100
26,5;-19;100
26,5;-18,5;100
26,5;-18;100
26,5;-17,5;100
26,5;-17;100
26,5;-16,5;100
26,5;-16;100
26,5;-15,5;100
26,5;-15;100
26,5;-14,5;100
26,5;-14;88
26,5;-13,5;100
26,5;-13;100
26,5;-12,5;100
26,5;-12;100
26,5;-11,5;100
26,5;-11;100
26,5;-10,5;100
26,5;-10;100
26,5;-9,5;100
26,5;-9;100
26,5;-8,5;100
26,5;-8;100
26,5;-7,5;100
26,5;-7;100
26,5;-6,5;100
26,5;-6;100
26,5;-5,5;100
26,5;-5;100
26,5;-4,5;96
26,5;-4;92
26,5;-3,5;100
26,5;-3;100
26,5;-2,5;100
26,5;-2;100
26,5;-1,5;100
26,5;-1;100
26,5;-0,5;100
26,5;0;100
26,5;0,5;100
26,5;1;100
26,5;1,5;100
26,5;2;100
26,5;2,5;100
26,5;3;100
26,5;3,5;100
26,5;4;100
26,5;4,5;100
26,5;5;100
26,5;5,5;100
26,5;6;100
26,5;6,5;100
26,5;7;100
26,5;7,5;100
26,5;8;56
26,5;8,5;88
26,5;9;80
26,5;9,5;100
26,5;10;96
26,5;10,5;100
26,5;11;100
26,5;11,5;52
26,5;12;100
26,5;12,5;100
26,5;13;100
26,5;13,5;100
26,5;14;100
26,5;14,5;100
26,5;15;100
26,5;15,5;100
26,5;16;100
26,5;16,5;100
26,5;17;100
26,5;17,5;100
26,5;18;100
26,5;18,5;100
26,5;19;100
26,5;19,5;100
26,5;20;100
26,5;20,5;100
26,5;21;100
26,5;21,5;100
26,5;22;100
26,5;22,5;100
26,5;23;100
26,5;23,5;100
26,5;24;100
26,5;24,5;100
26,5;25;100
26,5;25,5;100
26,5;26;100
26,5;26,5;100
26,5;27;100
26,5;27,5;100
26,5;28;100
26,5;28,5;100
26,5;29;100
26,5;29,5;100
26,5;30;100
26,5;30,5;100
26,5;31;100
26,5;31,5;100
26,5;32;100
26,5;32,5;100
26,5;33;100
26,5;33,5;100
26,5;34;100
26,5;34,5;96
26,5;35;100
26,5;35,5;100
26,5;36;100
26,5;36,5;100
26,5;37;100
26,5;37,5;100
26,5;38;100
26,5;38,5;100
26,5;39;100
26,5;39,5;100
26,5;40;100
26,5;40,5;100
26,5;41;100
26,5;41,5;100
26,5;42;100
26,5;42,5;100
26,5;43;100
26,5;43,5;100
26,5;44;100
26,5;44,5;100
26,5;45;100
26,5;45,5;100
26,5;46;100
26,5;46,5;100
26,5;47;100
26,5;47,5;100
26,5;48;100
26,5;48,5;100
26,5;49;100
26,5;49,5;100
26,5;50;80
26,5;50,5;12
26,5;51;52
26,5;51,5;12
26,5;52;4
26,5;52,5;48
26,5;53;8
26,5;53,5;0
26,5;54;0
26,5;54,5;0
26,5;55;0
26,5;55,5;0
26,5;56;0
26,5;56,5;0
26,5;57;0
26,5;57,5;0
26,5;58;40
26,5;58,5;100
26,5;59;100
26,5;59,5;100
26,5;60;100
26,5;60,5;100
26,5;61;96
26,5;61,5;40
26,5;62;8
26,5;62,5;0
26,5;63;0
26,5;63,5;0
26,5;64;0
26,5;64,5;0
26,5;65;0
26,5;65,5;0
26,5;66;0
26,5;66,5;0
26,5;67;0
26,5;67,5;0
26,5;68;0
26,5;70;0
26,5;70,5;0
26,5;71;0
26,5;72,5;0
26,5;73;0
26,5;73,5;0
26,5;75;52
27;-24,5;12
27;-24;96
27;-23,5;100
27;-23;100
27;-22,5;96
27;-22;100
27;-21,5;100
27;-21;100
27;-20,5;100
27;-20;100
27;-19,5;100
27;-19;100
27;-18,5;100
27;-18;100
27;-17,5;100
27;-17;100
27;-16,5;100
27;-16;100
27;-15,5;100
27;-15;100
27;-14,5;100
27;-14;100
27;-13,5;100
27;-13;100
27;-12,5;100
27;-12;100
27;-11,5;100
27;-11;100
27;-10,5;100
27;-10;100
27;-9,5;100
27;-9;100
27;-8,5;100
27;-8;100
27;-7,5;100
27;-7;100
27;-6,5;100
27;-6;100
27;-5,5;100
27;-5;100
27;-4,5;100
27;-4;100
27;-3,5;96
27;-3;100
27;-2,5;100
27;-2;100
27;-1,5;100
27;-1;100
27;-0,5;100
27;0;100
27;0,5;100
27;1;100
27;1,5;100
27;2;100
27;2,5;100
27;3;100
27;3,5;100
27;4;100
27;4,5;100
27;5;100
27;5,5;100
27;6;100
27;6,5;100
27;7;92
27;7,5;52
27;8;16
27;8,5;0
27;9;48
27;9,5;56
27;10;56
27;10,5;32
27;11;32
27;11,5;0
27;12;76
27;12,5;100
27;13;100
27;13,5;100
27;14;100
27;14,5;100
27;15;100
27;15,5;96
27;16;96
27;16,5;92
27;17;100
27;17,5;100
27;18;100
27;18,5;100
27;19;100
27;19,5;100
27;20;100
27;20,5;100
27;21;100
27;21,5;100
27;22;100
27;22,5;100
27;23;100
27;23,5;100
27;24;100
27;24,5;100
27;25;100
27;25,5;100
27;26;100
27;26,5;100
27;27;100
27;27,5;100
27;28;100
27;28,5;100
27;29;100
27;29,5;100
27;30;100
27;30,5;100
27;31;100
27;31,5;100
27;32;100
27;32,5;100
27;33;100
27;33,5;100
27;34;100
27;34,5;96
27;35;100
27;35,5;100
27;36;100
27;36,5;100
27;37;100
27;37,5;100
27;38;100
27;38,5;100
27;39;100
27;39,5;100
27;40;100
27;40,5;100
27;41;100
27;41,5;100
27;42;100
27;42,5;100
27;43;100
27;43,5;100
27;44;100
27;44,5;100
27;45;100
27;45,5;100
27;46;100
27;46,5;100
27;47;100
27;47,5;100
27;48;100
27;48,5;100
27;49;100
27;49,5;100
27;50;96
27;50,5;100
27;51;100
27;51,5;88
27;52;88
27;52,5;100
27;53;88
27;53,5;48
27;54;12
27;54,5;0
27;55;0
27;55,5;0
27;56;0
27;56,5;0
27;57;0
27;57,5;20
27;58;80
27;58,5;100
27;59;100
27;59,5;100
27;60;100
27;60,5;100
27;61;100
27;61,5;100
27;62;28
27;62,5;0
27;63;0
27;63,5;0
27;64;0
27;64,5;0
27;65;0
27;65,5;0
27;66;0
27;66,5;0
27;67;0
27;67,5;0
27;68;0
27;68,5;0
27;69;0
27;69,5;0
27;70;0
27;70,5;0
27;72,5;0
27;73;0
27;73,5;0
27;75;20
27,5;-24;36
27,5;-23,5;88
27,5;-23;100
27,5;-22,5;100
27,5;-22;100
27,5;-21,5;100
27,5;-21;100
27,5;-20,5;100
27,5;-20;100
27,5;-19,5;100
27,5;-19;100
27,5;-18,5;100
27,5;-18;100
27,5;-17,5;100
27,5;-17;100
27,5;-16,5;100
27,5;-16;100
27,5;-15,5;100
27,5;-15;96
27,5;-14,5;100
27,5;-14;100
27,5;-13,5;100
27,5;-13;100
27,5;-12,5;100
27,5;-12;100
27,5;-11,5;100
27,5;-11;100
27,5;-10,5;100
27,5;-10;100
27,5;-9,5;100
27,5;-9;100
27,5;-8,5;100
27,5;-8;100
27,5;-7,5;100
27,5;-7;100
27,5;-6,5;100
27,5;-6;100
27,5;-5,5;100
27,5;-5;100
27,5;-4,5;100
27,5;-4;100
27,5;-3,5;88
27,5;-3;100
27,5;-2,5;96
27,5;-2;100
27,5;-1,5;100
27,5;-1;100
27,5;-0,5;100
27,5;0;100
27,5;0,5;100
27,5;1;100
27,5;1,5;100
27,5;2;100
27,5;2,5;100
27,5;3;100
27,5;3,5;100
27,5;4;100
27,5;4,5;100
27,5;5;100
27,5;5,5;100
27,5;6;100
27,5;6,5;76
27,5;7;80
27,5;7,5;0
27,5;8;0
27,5;8,5;0
27,5;9;0
27,5;9,5;0
27,5;10;0
27,5;10,5;0
27,5;11;0
27,5;11,5;0
27,5;12;4
27,5;12,5;68
27,5;13;92
27,5;13,5;100
27,5;14;100
27,5;14,5;96
27,5;15;100
27,5;15,5;100
27,5;16;100
27,5;16,5;100
27,5;17;100
27,5;17,5;100
27,5;18;100
27,5;18,5;100
27,5;19;100
27,5;19,5;100
27,5;20;100
27,5;20,5;100
27,5;21;100
27,5;21,5;100
27,5;22;100
27,5;22,5;100
27,5;23;100
27,5;23,5;100
27,5;24;100
27,5;24,5;100
27,5;25;100
27,5;25,5;100
27,5;26;100
27,5;26,5;100
27,5;27;100
27,5;27,5;100
27,5;28;100
27,5;28,5;100
27,5;29;100
27,5;29,5;100
27,5;30;100
27,5;30,5;100
27,5;31;100
27,5;31,5;100
27,5;32;100
27,5;32,5;100
27,5;33;100
27,5;33,5;100
27,5;34;100
27,5;34,5;100
27,5;35;100
27,5;35,5;100
27,5;36;100
27,5;36,5;100
27,5;37;100
27,5;37,5;100
27,5;38;100
27,5;38,5;100
27,5;39;100
27,5;39,5;100
27,5;40;100
27,5;40,5;100
27,5;41;100
27,5;41,5;100
27,5;42;100
27,5;42,5;100
27,5;43;100
27,5;43,5;100
27,5;44;100
27,5;44,5;100
27,5;45;100
27,5;45,5;100
27,5;46;100
27,5;46,5;100
27,5;47;100
27,5;47,5;100
27,5;48;100
27,5;48,5;100
27,5;49;100
27,5;49,5;100
27,5;50;100
27,5;50,5;100
27,5;51;100
27,5;51,5;100
27,5;52;100
27,5;52,5;100
27,5;53;100
27,5;53,5;100
27,5;54;88
27,5;54,5;68
27,5;55;0
27,5;55,5;0
27,5;56;28
27,5;56,5;72
27,5;57;96
27,5;57,5;100
27,5;58;100
27,5;58,5;100
27,5;59;100
27,5;59,5;100
27,5;60;100
27,5;60,5;100
27,5;61;100
27,5;61,5;100
27,5;62;60
27,5;62,5;0
27,5;63;0
27,5;63,5;0
27,5;64;0
27,5;64,5;0
27,5;65;0
27,5;65,5;0
27,5;66;0
27,5;67;0
27,5;67,5;0
27,5;68;0
27,5;68,5;0
27,5;69;0
27,5;70;0
27,5;70,5;0
27,5;72;0
27,5;72,5;0
27,5;73;0
27,5;73,5;0
27,5;74;0
27,5;74,5;12
27,5;75;72
28;-24;44
28;-23,5;80
28;-23;100
28;-22,5;100
28;-22;100
28;-21,5;100
28;-21;100
28;-20,5;100
28;-20;100
28;-19,5;100
28;-19;100
28;-18,5;100
28;-18;100
28;-17,5;100
28;-17;100
28;-16,5;100
28;-16;100
28;-15,5;100
28;-15;100
28;-14,5;100
28;-14;100
28;-13,5;100
28;-13;100
28;-12,5;100
28;-12;100
28;-11,5;100
28;-11;100
28;-10,5;100
28;-10;100
28;-9,5;100
28;-9;100
28;-8,5;100
28;-8;100
28;-7,5;100
28;-7;100
28;-6,5;100
28;-6;100
28;-5,5;100
28;-5;100
28;-4,5;100
28;-4;100
28;-3,5;88
28;-3;100
28;-2,5;88
28;-2;100
28;-1,5;100
28;-1;100
28;-0,5;100
28;0;100
28;0,5;100
28;1;100
28;1,5;100
28;2;100
28;2,5;100
28;3;100
28;3,5;100
28;4;100
28;4,5;100
28;5;100
28;5,5;100
28;6;100
28;6,5;100
28;7;100
28;7,5;48
28;8;48
28;8,5;16
28;9;0
28;9,5;0
28;10;0
28;10,5;0
28;11;0
28;11,5;0
28;12;0
28;12,5;0
28;13;0
28;13,5;76
28;14;96
28;14,5;100
28;15;100
28;15,5;100
28;16;100
28;16,5;100
28;17;100
28;17,5;100
28;18;100
28;18,5;100
28;19;100
28;19,5;100
28;20;100
28;20,5;100
28;21;100
28;21,5;100
28;22;100
28;22,5;100
28;23;100
28;23,5;100
28;24;100
28;24,5;100
28;25;100
28;25,5;100
28;26;100
28;26,5;100
28;27;100
28;27,5;100
28;28;100
28;28,5;100
28;29;100
28;29,5;100
28;30;100
28;30,5;100
28;31;100
28;31,5;100
28;32;100
28;32,5;100
28;33;100
28;33,5;96
28;34;100
28;34,5;100
28;35;100
28;35,5;100
28;36;100
28;36,5;100
28;37;100
28;37,5;100
28;38;100
28;38,5;100
28;39;100
28;39,5;100
28;40;100
28;40,5;100
28;41;100
28;41,5;100
28;42;100
28;42,5;100
28;43;100
28;43,5;100
28;44;100
28;44,5;100
28;45;100
28;45,5;100
28;46;100
28;46,5;100
28;47;100
28;47,5;100
28;48;100
28;48,5;100
28;49;100
28;49,5;100
28;50;100
28;50,5;100
28;51;100
28;51,5;100
28;52;100
28;52,5;100
28;53;100
28;53,5;100
28;54;100
28;54,5;60
28;55;0
28;55,5;0
28;56;80
28;56,5;100
28;57;100
28;57,5;100
28;58;100
28;58,5;100
28;59;100
28;59,5;100
28;60;100
28;60,5;100
28;61;100
28;61,5;100
28;62;92
28;62,5;76
28;63;32
28;63,5;0
28;64;0
28;64,5;0
28;65;0
28;65,5;0
28;66;0
28;66,5;0
28;67;0
28;67,5;0
28;68,5;0
28;69;0
28;72;0
28;72,5;0
28;73;0
28;73,5;0
28;74;0
28;74,5;12
28;75;84
28,5;-24,5;12
28,5;-24;100
28,5;-23,5;100
28,5;-23;100
28,5;-22,5;100
28,5;-22;100
28,5;-21,5;100
28,5;-21;100
28,5;-20,5;100
28,5;-20;100
28,5;-19,5;100
28,5;-19;100
28,5;-18,5;100
28,5;-18;100
28,5;-17,5;100
28,5;-17;100
28,5;-16,5;100
28,5;-16;100
28,5;-15,5;100
28,5;-15;100
28,5;-14,5;100
28,5;-14;100
28,5;-13,5;100
28,5;-13;100
28,5;-12,5;100
28,5;-12;100
28,5;-11,5;100
28,5;-11;100
28,5;-10,5;100
28,5;-10;100
28,5;-9,5;100
28,5;-9;100
28,5;-8,5;100
28,5;-8;100
28,5;-7,5;100
28,5;-7;100
28,5;-6,5;100
28,5;-6;100
28,5;-5,5;100
28,5;-5;100
28,5;-4,5;100
28,5;-4;100
28,5;-3,5;96
28,5;-3;100
28,5;-2,5;100
28,5;-2;100
28,5;-1,5;100
28,5;-1;100
28,5;-0,5;100
28,5;0;100
28,5;0,5;100
28,5;1;100
28,5;1,5;100
28,5;2;100
28,5;2,5;100
28,5;3;100
28,5;3,5;100
28,5;4;100
28,5;4,5;100
28,5;5;100
28,5;5,5;100
28,5;6;100
28,5;6,5;100
28,5;7;100
28,5;7,5;100
28,5;8;68
28,5;8,5;92
28,5;9;72
28,5;9,5;16
28,5;10;0
28,5;10,5;0
28,5;11;0
28,5;11,5;0
28,5;12;0
28,5;12,5;0
28,5;13;0
28,5;13,5;4
28,5;14;68
28,5;14,5;100
28,5;15;96
28,5;15,5;100
28,5;16;100
28,5;16,5;100
28,5;17;100
28,5;17,5;100
28,5;18;100
28,5;18,5;100
28,5;19;100
28,5;19,5;100
28,5;20;100
28,5;20,5;100
28,5;21;100
28,5;21,5;100
28,5;22;100
28,5;22,5;100
28,5;23;100
28,5;23,5;100
28,5;24;100
28,5;24,5;100
28,5;25;100
28,5;25,5;100
28,5;26;100
28,5;26,5;100
28,5;27;100
28,5;27,5;100
28,5;28;100
28,5;28,5;100
28,5;29;100
28,5;29,5;100
28,5;30;100
28,5;30,5;100
28,5;31;100
28,5;31,5;100
28,5;32;100
28,5;32,5;100
28,5;33;100
28,5;33,5;100
28,5;34;100
28,5;34,5;100
28,5;35;100
28,5;35,5;100
28,5;36;100
28,5;36,5;100
28,5;37;100
28,5;37,5;100
28,5;38;100
28,5;38,5;100
28,5;39;100
28,5;39,5;96
28,5;40;100
28,5;40,5;100
28,5;41;100
28,5;41,5;100
28,5;42;100
28,5;42,5;100
28,5;43;100
28,5;43,5;100
28,5;44;100
28,5;44,5;100
28,5;45;100
28,5;45,5;100
28,5;46;100
28,5;46,5;100
28,5;47;100
28,5;47,5;100
28,5;48;100
28,5;48,5;100
28,5;49;100
28,5;49,5;100
28,5;50;100
28,5;50,5;100
28,5;51;100
28,5;51,5;100
28,5;52;100
28,5;52,5;100
28,5;53;96
28,5;53,5;84
28,5;54;100
28,5;54,5;24
28,5;55;0
28,5;55,5;0
28,5;56;36
28,5;56,5;72
28,5;57;84
28,5;57,5;100
28,5;58;100
28,5;58,5;100
28,5;59;100
28,5;59,5;100
28,5;60;100
28,5;60,5;100
28,5;61;100
28,5;61,5;100
28,5;62;96
28,5;62,5;96
28,5;63;60
28,5;63,5;0
28,5;64;0
28,5;64,5;0
28,5;65;0
28,5;65,5;0
28,5;66;0
28,5;66,5;0
28,5;67;0
28,5;68;0
28,5;68,5;0
28,5;69;0
28,5;69,5;0
28,5;70;0
28,5;72,5;0
28,5;73;0
28,5;73,5;0
28,5;74;0
29;-24,5;4
29;-24;96
29;-23,5;100
29;-23;100
29;-22,5;100
29;-22;100
29;-21,5;100
29;-21;100
29;-20,5;100
29;-20;100
29;-19,5;100
29;-19;100
29;-18,5;100
29;-18;100
29;-17,5;100
29;-17;100
29;-16,5;100
29;-16;100
29;-15,5;96
29;-15;80
29;-14,5;96
29;-14;92
29;-13,5;100
29;-13;100
29;-12,5;100
29;-12;100
29;-11,5;100
29;-11;100
29;-10,5;100
29;-10;96
29;-9,5;100
29;-9;100
29;-8,5;100
29;-8;100
29;-7,5;100
29;-7;100
29;-6,5;100
29;-6;100
29;-5,5;96
29;-5;100
29;-4,5;80
29;-4;100
29;-3,5;100
29;-3;100
29;-2,5;100
29;-2;100
29;-1,5;100
29;-1;100
29;-0,5;100
29;0;100
29;0,5;100
29;1;100
29;1,5;100
29;2;100
29;2,5;100
29;3;100
29;3,5;100
29;4;100
29;4,5;100
29;5;100
29;5,5;100
29;6;100
29;6,5;100
29;7;100
29;7,5;100
29;8;100
29;8,5;100
29;9;100
29;9,5;28
29;10;0
29;10,5;0
29;11;0
29;11,5;0
29;12;0
29;12,5;0
29;13;0
29;13,5;52
29;14;100
29;14,5;100
29;15;100
29;15,5;100
29;16;100
29;16,5;100
29;17;100
29;17,5;100
29;18;100
29;18,5;100
29;19;100
29;19,5;100
29;20;100
29;20,5;100
29;21;100
29;21,5;100
29;22;100
29;22,5;100
29;23;100
29;23,5;100
29;24;100
29;24,5;100
29;25;100
29;25,5;100
29;26;100
29;26,5;100
29;27;100
29;27,5;100
29;28;100
29;28,5;100
29;29;100
29;29,5;100
29;30;100
29;30,5;100
29;31;100
29;31,5;100
29;32;100
29;32,5;100
29;33;100
29;33,5;100
29;34;100
29;34,5;100
29;35;100
29;35,5;100
29;36;100
29;36,5;100
29;37;100
29;37,5;100
29;38;100
29;38,5;100
29;39;100
29;39,5;100
29;40;92
29;40,5;100
29;41;100
29;41,5;100
29;42;100
29;42,5;100
29;43;100
29;43,5;100
29;44;100
29;44,5;100
29;45;100
29;45,5;100
29;46;100
29;46,5;100
29;47;100
29;47,5;100
29;48;100
29;48,5;100
29;49;100
29;49,5;100
29;50;100
29;50,5;100
29;51;100
29;51,5;100
29;52;100
29;52,5;100
29;53;100
29;53,5;100
29;54;100
29;54,5;84
29;55;0
29;55,5;0
29;56;0
29;56,5;0
29;57;40
29;57,5;100
29;58;100
29;58,5;100
29;59;100
29;59,5;100
29;60;100
29;60,5;100
29;61;100
29;61,5;100
29;62;96
29;62,5;100
29;63;48
29;63,5;0
29;64;0
29;64,5;0
29;65;0
29;65,5;0
29;66;0
29;66,5;0
29;67;0
29;68;0
29;68,5;0
29;69;0
29;70;0
29;74;0
29;74,5;0
29;75;0
29,5;-24,5;16
29,5;-24;100
29,5;-23,5;100
29,5;-23;100
29,5;-22,5;100
29,5;-22;96
29,5;-21,5;100
29,5;-21;100
29,5;-20,5;100
29,5;-20;100
29,5;-19,5;100
29,5;-19;100
29,5;-18,5;100
29,5;-18;100
29,5;-17,5;100
29,5;-17;96
29,5;-16,5;100
29,5;-16;100
29,5;-15,5;96
29,5;-15;84
29,5;-14,5;76
29,5;-14;60
29,5;-13,5;100
29,5;-13;100
29,5;-12,5;100
29,5;-12;100
29,5;-11,5;100
29,5;-11;92
29,5;-10,5;92
29,5;-10;96
29,5;-9,5;92
29,5;-9;100
29,5;-8,5;100
29,5;-8;100
29,5;-7,5;100
29,5;-7;100
29,5;-6,5;100
29,5;-6;100
29,5;-5,5;88
29,5;-5;92
29,5;-4,5;88
29,5;-4;100
29,5;-3,5;100
29,5;-3;100
29,5;-2,5;100
29,5;-2;100
29,5;-1,5;100
29,5;-1;100
29,5;-0,5;100
29,5;0;100
29,5;0,5;100
29,5;1;100
29,5;1,5;100
29,5;2;100
29,5;2,5;100
29,5;3;100
29,5;3,5;100
29,5;4;100
29,5;4,5;100
29,5;5;100
29,5;5,5;100
29,5;6;100
29,5;6,5;100
29,5;7;100
29,5;7,5;100
29,5;8;100
29,5;8,5;100
29,5;9;100
29,5;9,5;68
29,5;10;0
29,5;10,5;0
29,5;11;0
29,5;11,5;0
29,5;12;0
29,5;12,5;0
29,5;13;0
29,5;13,5;48
29,5;14;100
29,5;14,5;100
29,5;15;100
29,5;15,5;100
29,5;16;100
29,5;16,5;100
29,5;17;100
29,5;17,5;100
29,5;18;100
29,5;18,5;100
29,5;19;100
29,5;19,5;100
29,5;20;100
29,5;20,5;100
29,5;21;100
29,5;21,5;100
29,5;22;100
29,5;22,5;100
29,5;23;100
29,5;23,5;100
29,5;24;100
29,5;24,5;100
29,5;25;100
29,5;25,5;100
29,5;26;100
29,5;26,5;100
29,5;27;100
29,5;27,5;100
29,5;28;100
29,5;28,5;100
29,5;29;100
29,5;29,5;100
29,5;30;100
29,5;30,5;100
29,5;31;100
29,5;31,5;100
29,5;32;100
29,5;32,5;100
29,5;33;100
29,5;33,5;100
29,5;34;100
29,5;34,5;100
29,5;35;100
29,5;35,5;100
29,5;36;100
29,5;36,5;100
29,5;37;100
29,5;37,5;100
29,5;38;100
29,5;38,5;100
29,5;39;100
29,5;39,5;100
29,5;40;96
29,5;40,5;100
29,5;41;100
29,5;41,5;100
29,5;42;100
29,5;42,5;100
29,5;43;100
29,5;43,5;100
29,5;44;100
29,5;44,5;100
29,5;45;100
29,5;45,5;100
29,5;46;100
29,5;46,5;100
29,5;47;100
29,5;47,5;100
29,5;48;100
29,5;48,5;100
29,5;49;100
29,5;49,5;100
29,5;50;100
29,5;50,5;100
29,5;51;100
29,5;51,5;100
29,5;52;100
29,5;52,5;100
29,5;53;100
29,5;53,5;96
29,5;54;100
29,5;54,5;48
29,5;55;0
29,5;55,5;0
29,5;56;0
29,5;56,5;0
29,5;57;60
29,5;57,5;100
29,5;58;100
29,5;58,5;100
29,5;59;100
29,5;59,5;100
29,5;60;100
29,5;60,5;100
29,5;61;100
29,5;61,5;100
29,5;62;100
29,5;62,5;100
29,5;63;32
29,5;63,5;0
29,5;64;0
29,5;64,5;0
29,5;65;0
29,5;65,5;0
29,5;66;0
29,5;66,5;0
29,5;67;0
29,5;67,5;0
29,5;68;0
29,5;68,5;0
29,5;73,5;0
29,5;74;0
29,5;74,5;0
29,5;75;0
30;-24,5;8
30;-24;100
30;-23,5;100
30;-23;92
30;-22,5;100
30;-22;96
30;-21,5;100
30;-21;100
30;-20,5;100
30;-20;100
30;-19,5;100
30;-19;100
30;-18,5;100
30;-18;100
30;-17,5;100
30;-17;100
30;-16,5;100
30;-16;100
30;-15,5;88
30;-15;48
30;-14,5;96
30;-14;68
30;-13,5;96
30;-13;100
30;-12,5;100
30;-12;100
30;-11,5;100
30;-11;96
30;-10,5;96
30;-10;88
30;-9,5;92
30;-9;100
30;-8,5;100
30;-8;100
30;-7,5;100
30;-7;100
30;-6,5;100
30;-6;100
30;-5,5;100
30;-5;100
30;-4,5;100
30;-4;100
30;-3,5;100
30;-3;100
30;-2,5;100
30;-2;100
30;-1,5;100
30;-1;100
30;-0,5;100
30;0;100
30;0,5;100
30;1;100
30;1,5;100
30;2;100
30;2,5;100
30;3;100
30;3,5;100
30;4;100
30;4,5;100
30;5;100
30;5,5;100
30;6;100
30;6,5;100
30;7;100
30;7,5;100
30;8;100
30;8,5;100
30;9;100
30;9,5;96
30;10;20
30;10,5;0
30;11;0
30;11,5;0
30;12;0
30;12,5;12
30;13;4
30;13,5;8
30;14;92
30;14,5;100
30;15;100
30;15,5;100
30;16;100
30;16,5;100
30;17;100
30;17,5;100
30;18;100
30;18,5;100
30;19;100
30;19,5;100
30;20;100
30;20,5;100
30;21;100
30;21,5;100
30;22;100
30;22,5;100
30;23;100
30;23,5;100
30;24;100
30;24,5;100
30;25;100
30;25,5;100
30;26;100
30;26,5;100
30;27;100
30;27,5;100
30;28;100
30;28,5;100
30;29;100
30;29,5;100
30;30;100
30;30,5;100
30;31;100
30;31,5;100
30;32;100
30;32,5;100
30;33;100
30;33,5;100
30;34;100
30;34,5;100
30;35;100
30;35,5;100
30;36;100
30;36,5;100
30;37;100
30;37,5;100
30;38;100
30;38,5;100
30;39;100
30;39,5;100
30;40;100
30;40,5;100
30;41;100
30;41,5;100
30;42;100
30;42,5;100
30;43;100
30;43,5;100
30;44;100
30;44,5;100
30;45;100
30;45,5;100
30;46;100
30;46,5;100
30;47;100
30;47,5;100
30;48;100
30;48,5;100
30;49;100
30;49,5;100
30;50;100
30;50,5;100
30;51;100
30;51,5;100
30;52;100
30;52,5;100
30;53;100
30;53,5;100
30;54;92
30;54,5;4
30;55;0
30;55,5;0
30;56;0
30;56,5;0
30;57;56
30;57,5;100
30;58;100
30;58,5;100
30;59;100
30;59,5;100
30;60;100
30;60,5;100
30;61;100
30;61,5;100
30;62;100
30;62,5;100
30;63;48
30;63,5;0
30;64;0
30;64,5;0
30;65;0
30;65,5;0
30;66;0
30;66,5;0
30;67;0
30;67,5;0
30;68;0
30;73;0
30;73,5;0
30;74;0
30;74,5;0
30;75;0
30,5;-24,5;4
30,5;-24;100
30,5;-23,5;100
30,5;-23;100
30,5;-22,5;76
30,5;-22;100
30,5;-21,5;92
30,5;-21;100
30,5;-20,5;100
30,5;-20;100
30,5;-19,5;100
30,5;-19;100
30,5;-18,5;100
30,5;-18;100
30,5;-17,5;100
30,5;-17;100
30,5;-16,5;100
30,5;-16;100
30,5;-15,5;96
30,5;-15;84
30,5;-14,5;88
30,5;-14;84
30,5;-13,5;100
30,5;-13;100
30,5;-12,5;100
30,5;-12;100
30,5;-11,5;92
30,5;-11;84
30,5;-10,5;88
30,5;-10;96
30,5;-9,5;100
30,5;-9;100
30,5;-8,5;100
30,5;-8;100
30,5;-7,5;100
30,5;-7;100
30,5;-6,5;100
30,5;-6;100
30,5;-5,5;100
30,5;-5;100
30,5;-4,5;100
30,5;-4;100
30,5;-3,5;100
30,5;-3;100
