"x";"y";"canopy_cover"
22;40,5;100
22;41;100
22;41,5;100
22;42;100
22;42,5;100
22;43;100
22;43,5;100
22;44;100
22;44,5;100
22;45;100
22;45,5;100
22;46;100
22;46,5;100
22;47;100
22;47,5;100
22;48;100
22;48,5;100
22;49;100
22;49,5;100
22;50;100
22;50,5;100
22;51;100
22;51,5;100
22;52;100
22;52,5;100
22;53;100
22;53,5;100
22;54;100
22;54,5;100
22;55;100
22;55,5;96
22;56;100
22;56,5;100
22;57;100
22;57,5;100
22;58;100
22;58,5;100
22;59;100
22;59,5;100
22;60;100
22;60,5;100
22;61;100
22;61,5;100
22;62;100
22;62,5;100
22;63;96
22;63,5;100
22;64;100
22;64,5;100
22;65;100
22;65,5;100
22;66;100
22;66,5;100
22;67;100
22;67,5;100
22;68;100
22;68,5;100
22;69;100
22;69,5;100
22;70;100
22;70,5;100
22;71;100
22;71,5;100
22;72;100
22;72,5;96
22;73;76
22;73,5;88
22;74;100
22;74,5;100
22;75;100
22;75,5;100
22;76;100
22;76,5;100
22;77;100
22;77,5;100
22;78;100
22;78,5;72
22;79;68
22;79,5;52
22;80;20
22,5;-21;12
22,5;-20,5;100
22,5;-20;96
22,5;-19,5;96
22,5;-19;100
22,5;-18,5;100
22,5;-18;100
22,5;-17,5;100
22,5;-17;96
22,5;-16,5;100
22,5;-16;76
22,5;-15,5;64
22,5;-15;32
22,5;-14,5;0
22,5;-14;0
22,5;-13,5;0
22,5;-13;4
22,5;-12,5;0
22,5;-12;24
22,5;-11,5;56
22,5;-11;4
22,5;-10,5;0
22,5;-10;0
22,5;-9,5;0
22,5;-9;12
22,5;-8,5;76
22,5;-8;100
22,5;-7,5;100
22,5;-7;100
22,5;-6,5;100
22,5;-6;100
22,5;-5,5;100
22,5;-5;100
22,5;-4,5;100
22,5;-4;100
22,5;-3,5;100
22,5;-3;100
22,5;-2,5;100
22,5;-2;100
22,5;-1,5;100
22,5;-1;100
22,5;-0,5;100
22,5;0;100
22,5;0,5;100
22,5;1;100
22,5;1,5;100
22,5;2;100
22,5;2,5;100
22,5;3;100
22,5;3,5;100
22,5;4;100
22,5;4,5;100
22,5;5;100
22,5;5,5;100
22,5;6;100
22,5;6,5;100
22,5;7;100
22,5;7,5;100
22,5;8;100
22,5;8,5;100
22,5;9;100
22,5;9,5;100
22,5;10;100
22,5;10,5;100
22,5;11;100
22,5;11,5;100
22,5;12;100
22,5;12,5;100
22,5;13;100
22,5;13,5;100
22,5;14;100
22,5;14,5;100
22,5;15;100
22,5;15,5;100
22,5;16;100
22,5;16,5;100
22,5;17;100
22,5;17,5;100
22,5;18;100
22,5;18,5;100
22,5;19;100
22,5;19,5;100
22,5;20;100
22,5;20,5;100
22,5;21;100
22,5;21,5;100
22,5;22;100
22,5;22,5;100
22,5;23;100
22,5;23,5;100
22,5;24;100
22,5;24,5;100
22,5;25;100
22,5;25,5;100
22,5;26;100
22,5;26,5;100
22,5;27;100
22,5;27,5;100
22,5;28;100
22,5;28,5;100
22,5;29;100
22,5;29,5;100
22,5;30;100
22,5;30,5;100
22,5;31;100
22,5;31,5;100
22,5;32;100
22,5;32,5;100
22,5;33;100
22,5;33,5;40
22,5;34;52
22,5;34,5;84
22,5;35;16
22,5;35,5;28
22,5;36;52
22,5;36,5;100
22,5;37;100
22,5;37,5;100
22,5;38;100
22,5;38,5;100
22,5;39;100
22,5;39,5;100
22,5;40;100
22,5;40,5;100
22,5;41;100
22,5;41,5;100
22,5;42;96
22,5;42,5;100
22,5;43;96
22,5;43,5;80
22,5;44;100
22,5;44,5;100
22,5;45;100
22,5;45,5;100
22,5;46;100
22,5;46,5;100
22,5;47;100
22,5;47,5;100
22,5;48;100
22,5;48,5;100
22,5;49;100
22,5;49,5;100
22,5;50;100
22,5;50,5;100
22,5;51;100
22,5;51,5;100
22,5;52;100
22,5;52,5;100
22,5;53;100
22,5;53,5;100
22,5;54;96
22,5;54,5;100
22,5;55;100
22,5;55,5;100
22,5;56;100
22,5;56,5;100
22,5;57;100
22,5;57,5;100
22,5;58;100
22,5;58,5;100
22,5;59;100
22,5;59,5;100
22,5;60;100
22,5;60,5;96
22,5;61;100
22,5;61,5;100
22,5;62;100
22,5;62,5;100
22,5;63;100
22,5;63,5;100
22,5;64;100
22,5;64,5;100
22,5;65;100
22,5;65,5;100
22,5;66;100
22,5;66,5;100
22,5;67;100
22,5;67,5;100
22,5;68;100
22,5;68,5;100
22,5;69;100
22,5;69,5;100
22,5;70;100
22,5;70,5;100
22,5;71;100
22,5;71,5;100
22,5;72;100
22,5;72,5;84
22,5;73;100
22,5;73,5;100
22,5;74;100
22,5;74,5;100
22,5;75;100
22,5;75,5;100
22,5;76;100
22,5;76,5;100
22,5;77;100
22,5;77,5;100
22,5;78;100
22,5;78,5;68
22,5;79;44
22,5;79,5;36
22,5;80;4
23;-21;8
23;-20,5;92
23;-20;96
23;-19,5;100
23;-19;100
23;-18,5;100
23;-18;100
23;-17,5;100
23;-17;84
23;-16,5;100
23;-16;100
23;-15,5;100
23;-15;24
23;-14,5;8
23;-14;0
23;-13,5;24
23;-13;16
23;-12,5;0
23;-12;0
23;-11,5;0
23;-11;0
23;-10,5;0
23;-10;0
23;-9,5;0
23;-9;0
23;-8,5;56
23;-8;80
23;-7,5;64
23;-7;96
23;-6,5;100
23;-6;80
23;-5,5;96
23;-5;100
23;-4,5;100
23;-4;100
23;-3,5;100
23;-3;100
23;-2,5;100
23;-2;100
23;-1,5;100
23;-1;100
23;-0,5;100
23;0;100
23;0,5;100
23;1;100
23;1,5;100
23;2;100
23;2,5;100
23;3;100
23;3,5;100
23;4;100
23;4,5;100
23;5;100
23;5,5;100
23;6;100
23;6,5;100
23;7;100
23;7,5;100
23;8;100
23;8,5;100
23;9;100
23;9,5;100
23;10;100
23;10,5;100
23;11;100
23;11,5;100
23;12;100
23;12,5;100
23;13;100
23;13,5;100
23;14;100
23;14,5;100
23;15;100
23;15,5;100
23;16;100
23;16,5;100
23;17;100
23;17,5;100
23;18;100
23;18,5;100
23;19;100
23;19,5;100
23;20;100
23;20,5;100
23;21;100
23;21,5;100
23;22;100
23;22,5;100
23;23;100
23;23,5;100
23;24;100
23;24,5;100
23;25;100
23;25,5;100
23;26;96
23;26,5;100
23;27;100
23;27,5;100
23;28;100
23;28,5;100
23;29;100
23;29,5;100
23;30;100
23;30,5;100
23;31;100
23;31,5;100
23;32;100
23;32,5;100
23;33;100
23;33,5;88
23;34;100
23;34,5;100
23;35;72
23;35,5;36
23;36;88
23;36,5;100
23;37;100
23;37,5;100
23;38;100
23;38,5;100
23;39;100
23;39,5;100
23;40;100
23;40,5;100
23;41;100
23;41,5;100
23;42;88
23;42,5;100
23;43;100
23;43,5;100
23;44;100
23;44,5;100
23;45;100
23;45,5;100
23;46;100
23;46,5;100
23;47;100
23;47,5;100
23;48;100
23;48,5;100
23;49;100
23;49,5;100
23;50;100
23;50,5;100
23;51;100
23;51,5;100
23;52;100
23;52,5;100
23;53;100
23;53,5;100
23;54;100
23;54,5;100
23;55;100
23;55,5;100
23;56;100
23;56,5;100
23;57;100
23;57,5;100
23;58;100
23;58,5;96
23;59;100
23;59,5;100
23;60;100
23;60,5;100
23;61;96
23;61,5;100
23;62;100
23;62,5;100
23;63;100
23;63,5;100
23;64;100
23;64,5;100
23;65;100
23;65,5;100
23;66;96
23;66,5;100
23;67;100
23;67,5;100
23;68;100
23;68,5;100
23;69;100
23;69,5;100
23;70;100
23;70,5;100
23;71;100
23;71,5;100
23;72;100
23;72,5;100
23;73;100
23;73,5;100
23;74;100
23;74,5;100
23;75;100
23;75,5;100
23;76;100
23;76,5;100
23;77;100
23;77,5;100
23;78;100
23;78,5;56
23;79;4
23;79,5;24
23;80;16
23,5;-21;16
23,5;-20,5;100
23,5;-20;100
23,5;-19,5;100
23,5;-19;100
23,5;-18,5;100
23,5;-18;100
23,5;-17,5;100
23,5;-17;88
23,5;-16,5;100
23,5;-16;96
23,5;-15,5;100
23,5;-15;56
23,5;-14,5;92
23,5;-14;0
23,5;-13,5;0
23,5;-13;0
23,5;-12,5;0
23,5;-12;0
23,5;-11,5;0
23,5;-11;0
23,5;-10,5;0
23,5;-10;0
23,5;-9,5;0
23,5;-9;0
23,5;-8,5;0
23,5;-8;0
23,5;-7,5;4
23,5;-7;80
23,5;-6,5;68
23,5;-6;8
23,5;-5,5;64
23,5;-5;100
23,5;-4,5;100
23,5;-4;100
23,5;-3,5;100
23,5;-3;100
23,5;-2,5;100
23,5;-2;100
23,5;-1,5;100
23,5;-1;100
23,5;-0,5;100
23,5;0;100
23,5;0,5;100
23,5;1;100
23,5;1,5;100
23,5;2;100
23,5;2,5;100
23,5;3;100
23,5;3,5;100
23,5;4;100
23,5;4,5;100
23,5;5;100
23,5;5,5;100
23,5;6;100
23,5;6,5;100
23,5;7;100
23,5;7,5;100
23,5;8;100
23,5;8,5;100
23,5;9;100
23,5;9,5;100
23,5;10;100
23,5;10,5;100
23,5;11;100
23,5;11,5;100
23,5;12;100
23,5;12,5;100
23,5;13;100
23,5;13,5;100
23,5;14;100
23,5;14,5;100
23,5;15;100
23,5;15,5;100
23,5;16;100
23,5;16,5;100
23,5;17;100
23,5;17,5;100
23,5;18;100
23,5;18,5;100
23,5;19;100
23,5;19,5;100
23,5;20;100
23,5;20,5;100
23,5;21;100
23,5;21,5;100
23,5;22;100
23,5;22,5;100
23,5;23;100
23,5;23,5;100
23,5;24;100
23,5;24,5;100
23,5;25;100
23,5;25,5;100
23,5;26;92
23,5;26,5;100
23,5;27;100
23,5;27,5;100
23,5;28;100
23,5;28,5;100
23,5;29;100
23,5;29,5;100
23,5;30;100
23,5;30,5;100
23,5;31;100
23,5;31,5;100
23,5;32;100
23,5;32,5;100
23,5;33;100
23,5;33,5;100
23,5;34;100
23,5;34,5;92
23,5;35;100
23,5;35,5;80
23,5;36;100
23,5;36,5;100
23,5;37;100
23,5;37,5;100
23,5;38;100
23,5;38,5;100
23,5;39;100
23,5;39,5;100
23,5;40;100
23,5;40,5;100
23,5;41;100
23,5;41,5;100
23,5;42;100
23,5;42,5;96
23,5;43;100
23,5;43,5;100
23,5;44;100
23,5;44,5;100
23,5;45;100
23,5;45,5;100
23,5;46;100
23,5;46,5;100
23,5;47;100
23,5;47,5;100
23,5;48;100
23,5;48,5;100
23,5;49;100
23,5;49,5;100
23,5;50;100
23,5;50,5;100
23,5;51;100
23,5;51,5;100
23,5;52;100
23,5;52,5;100
23,5;53;100
23,5;53,5;100
23,5;54;100
23,5;54,5;100
23,5;55;100
23,5;55,5;100
23,5;56;96
23,5;56,5;100
23,5;57;100
23,5;57,5;100
23,5;58;100
23,5;58,5;100
23,5;59;100
23,5;59,5;100
23,5;60;100
23,5;60,5;100
23,5;61;100
23,5;61,5;80
23,5;62;100
23,5;62,5;100
23,5;63;100
23,5;63,5;100
23,5;64;100
23,5;64,5;100
23,5;65;100
23,5;65,5;100
23,5;66;100
23,5;66,5;100
23,5;67;100
23,5;67,5;100
23,5;68;100
23,5;68,5;100
23,5;69;100
23,5;69,5;100
23,5;70;100
23,5;70,5;100
23,5;71;100
23,5;71,5;100
23,5;72;100
23,5;72,5;100
23,5;73;100
23,5;73,5;100
23,5;74;92
23,5;74,5;88
23,5;75;100
23,5;75,5;100
23,5;76;100
23,5;76,5;100
23,5;77;88
23,5;77,5;100
23,5;78;100
23,5;78,5;76
23,5;79;8
23,5;79,5;56
23,5;80;36
24;-21;8
24;-20,5;100
24;-20;100
24;-19,5;100
24;-19;100
24;-18,5;100
24;-18;100
24;-17,5;100
24;-17;100
24;-16,5;100
24;-16;100
24;-15,5;100
24;-15;100
24;-14,5;68
24;-13,5;0
24;-13;0
24;-12,5;0
24;-12;0
24;-11,5;0
24;-11;0
24;-10,5;0
24;-10;0
24;-9,5;0
24;-9;0
24;-8,5;0
24;-8;0
24;-7,5;12
24;-7;56
24;-6,5;40
24;-6;0
24;-5,5;44
24;-5;100
24;-4,5;100
24;-4;100
24;-3,5;100
24;-3;100
24;-2,5;100
24;-2;100
24;-1,5;100
24;-1;100
24;-0,5;100
24;0;100
24;0,5;100
24;1;100
24;1,5;100
24;2;100
24;2,5;100
24;3;100
24;3,5;100
24;4;100
24;4,5;100
24;5;100
24;5,5;100
24;6;100
24;6,5;100
24;7;100
24;7,5;100
24;8;100
24;8,5;100
24;9;100
24;9,5;100
24;10;100
24;10,5;100
24;11;100
24;11,5;100
24;12;100
24;12,5;100
24;13;100
24;13,5;100
24;14;100
24;14,5;100
24;15;100
24;15,5;100
24;16;100
24;16,5;100
24;17;100
24;17,5;80
24;18;92
24;18,5;100
24;19;100
24;19,5;100
24;20;100
24;20,5;100
24;21;100
24;21,5;100
24;22;100
24;22,5;100
24;23;100
24;23,5;100
24;24;100
24;24,5;100
24;25;100
24;25,5;100
24;26;100
24;26,5;100
24;27;100
24;27,5;100
24;28;100
24;28,5;100
24;29;100
24;29,5;100
24;30;100
24;30,5;100
24;31;100
24;31,5;100
24;32;100
24;32,5;100
24;33;100
24;33,5;100
24;34;100
24;34,5;100
24;35;100
24;35,5;100
24;36;100
24;36,5;100
24;37;100
24;37,5;100
24;38;100
24;38,5;100
24;39;100
24;39,5;100
24;40;100
24;40,5;100
24;41;100
24;41,5;100
24;42;100
24;42,5;100
24;43;100
24;43,5;100
24;44;100
24;44,5;100
24;45;100
24;45,5;100
24;46;100
24;46,5;100
24;47;100
24;47,5;100
24;48;100
24;48,5;100
24;49;100
24;49,5;100
24;50;100
24;50,5;100
24;51;100
24;51,5;100
24;52;100
24;52,5;100
24;53;100
24;53,5;100
24;54;100
24;54,5;100
24;55;100
24;55,5;100
24;56;100
24;56,5;96
24;57;100
24;57,5;100
24;58;100
24;58,5;96
24;59;100
24;59,5;100
24;60;100
24;60,5;100
24;61;88
24;61,5;76
24;62;100
24;62,5;100
24;63;100
24;63,5;100
24;64;100
24;64,5;100
24;65;96
24;65,5;100
24;66;100
24;66,5;100
24;67;100
24;67,5;100
24;68;100
24;68,5;100
24;69;100
24;69,5;100
24;70;100
24;70,5;100
24;71;100
24;71,5;100
24;72;100
24;72,5;100
24;73;100
24;73,5;100
24;74;96
24;74,5;92
24;75;96
24;75,5;100
24;76;100
24;76,5;100
24;77;88
24;77,5;100
24;78;100
24;78,5;68
24;79;48
24;79,5;60
24;80;24
24,5;-21;16
24,5;-20,5;100
24,5;-20;100
24,5;-19,5;100
24,5;-19;100
24,5;-18,5;100
24,5;-18;100
24,5;-17,5;100
24,5;-17;100
24,5;-16,5;100
24,5;-16;100
24,5;-15,5;96
24,5;-15;84
24,5;-14,5;68
24,5;-13,5;0
24,5;-13;0
24,5;-12,5;0
24,5;-12;4
24,5;-11,5;0
24,5;-11;32
24,5;-10,5;4
24,5;-10;0
24,5;-9,5;0
24,5;-9;0
24,5;-8,5;0
24,5;-8;0
24,5;-7,5;0
24,5;-7;0
24,5;-6,5;0
24,5;-6;44
24,5;-5,5;68
24,5;-5;100
24,5;-4,5;100
24,5;-4;100
24,5;-3,5;100
24,5;-3;100
24,5;-2,5;100
24,5;-2;100
24,5;-1,5;100
24,5;-1;100
24,5;-0,5;100
24,5;0;100
24,5;0,5;100
24,5;1;100
24,5;1,5;100
24,5;2;100
24,5;2,5;100
24,5;3;100
24,5;3,5;100
24,5;4;100
24,5;4,5;100
24,5;5;100
24,5;5,5;100
24,5;6;100
24,5;6,5;100
24,5;7;100
24,5;7,5;100
24,5;8;100
24,5;8,5;100
24,5;9;100
24,5;9,5;100
24,5;10;100
24,5;10,5;100
24,5;11;100
24,5;11,5;100
24,5;12;100
24,5;12,5;100
24,5;13;100
24,5;13,5;100
24,5;14;100
24,5;14,5;100
24,5;15;100
24,5;15,5;100
24,5;16;60
24,5;16,5;72
24,5;17;60
24,5;17,5;52
24,5;18;100
24,5;18,5;100
24,5;19;100
24,5;19,5;100
24,5;20;100
24,5;20,5;100
24,5;21;100
24,5;21,5;100
24,5;22;100
24,5;22,5;100
24,5;23;100
24,5;23,5;100
24,5;24;100
24,5;24,5;96
24,5;25;100
24,5;25,5;100
24,5;26;100
24,5;26,5;100
24,5;27;100
24,5;27,5;100
24,5;28;100
24,5;28,5;100
24,5;29;100
24,5;29,5;100
24,5;30;100
24,5;30,5;100
24,5;31;100
24,5;31,5;100
24,5;32;100
24,5;32,5;100
24,5;33;100
24,5;33,5;100
24,5;34;100
24,5;34,5;100
24,5;35;100
24,5;35,5;96
24,5;36;100
24,5;36,5;100
24,5;37;100
24,5;37,5;100
24,5;38;100
24,5;38,5;100
24,5;39;100
24,5;39,5;100
24,5;40;100
24,5;40,5;100
24,5;41;100
24,5;41,5;100
24,5;42;100
24,5;42,5;100
24,5;43;100
24,5;43,5;100
24,5;44;100
24,5;44,5;100
24,5;45;100
24,5;45,5;100
24,5;46;100
24,5;46,5;100
24,5;47;100
24,5;47,5;100
24,5;48;100
24,5;48,5;100
24,5;49;100
24,5;49,5;100
24,5;50;100
24,5;50,5;100
24,5;51;100
24,5;51,5;100
24,5;52;100
24,5;52,5;100
24,5;53;100
24,5;53,5;100
24,5;54;100
24,5;54,5;100
24,5;55;100
24,5;55,5;100
24,5;56;100
24,5;56,5;100
24,5;57;100
24,5;57,5;100
24,5;58;100
24,5;58,5;100
24,5;59;100
24,5;59,5;100
24,5;60;100
24,5;60,5;100
24,5;61;72
24,5;61,5;68
24,5;62;44
24,5;62,5;100
24,5;63;100
24,5;63,5;100
24,5;64;100
24,5;64,5;88
24,5;65;96
24,5;65,5;100
24,5;66;100
24,5;66,5;100
24,5;67;92
24,5;67,5;100
24,5;68;100
24,5;68,5;100
24,5;69;100
24,5;69,5;100
24,5;70;100
24,5;70,5;100
24,5;71;100
24,5;71,5;100
24,5;72;100
24,5;72,5;100
24,5;73;100
24,5;73,5;100
24,5;74;100
24,5;74,5;84
24,5;75;100
24,5;75,5;88
24,5;76;88
24,5;76,5;56
24,5;77;92
24,5;77,5;96
24,5;78;84
24,5;78,5;12
24,5;79;40
24,5;79,5;56
24,5;80;16
25;-21;16
25;-20,5;100
25;-20;100
25;-19,5;100
25;-19;100
25;-18,5;100
25;-18;100
25;-17,5;100
25;-17;100
25;-16,5;100
25;-16;100
25;-15,5;88
25;-15;12
25;-14,5;24
25;-14;4
25;-13,5;0
25;-13;0
25;-12,5;8
25;-12;52
25;-11,5;96
25;-11;100
25;-10,5;76
25;-10;12
25;-9,5;0
25;-9;0
25;-8,5;0
25;-8;0
25;-7,5;0
25;-7;0
25;-6,5;0
25;-6;16
25;-5,5;68
25;-5;100
25;-4,5;100
25;-4;100
25;-3,5;100
25;-3;100
25;-2,5;100
25;-2;100
25;-1,5;100
25;-1;100
25;-0,5;100
25;0;100
25;0,5;100
25;1;100
25;1,5;100
25;2;100
25;2,5;100
25;3;100
25;3,5;100
25;4;100
25;4,5;100
25;5;100
25;5,5;100
25;6;100
25;6,5;100
25;7;100
25;7,5;100
25;8;100
25;8,5;100
25;9;100
25;9,5;100
25;10;100
25;10,5;100
25;11;100
25;11,5;100
25;12;100
25;12,5;100
25;13;100
25;13,5;100
25;14;100
25;14,5;100
25;15;100
25;15,5;96
25;16;56
25;16,5;24
25;17;0
25;17,5;12
25;18;100
25;18,5;100
25;19;100
25;19,5;100
25;20;100
25;20,5;100
25;21;100
25;21,5;100
25;22;100
25;22,5;100
25;23;100
25;23,5;100
25;24;100
25;24,5;100
25;25;100
25;25,5;100
25;26;100
25;26,5;100
25;27;100
25;27,5;100
25;28;100
25;28,5;100
25;29;100
25;29,5;100
25;30;100
25;30,5;100
25;31;100
25;31,5;100
25;32;100
25;32,5;100
25;33;100
25;33,5;100
25;34;100
25;34,5;100
25;35;100
25;35,5;100
25;36;100
25;36,5;100
25;37;100
25;37,5;100
25;38;100
25;38,5;100
25;39;100
25;39,5;100
25;40;100
25;40,5;100
25;41;96
25;41,5;100
25;42;100
25;42,5;100
25;43;100
25;43,5;100
25;44;100
25;44,5;100
25;45;100
25;45,5;100
25;46;100
25;46,5;100
25;47;100
25;47,5;100
25;48;100
25;48,5;100
25;49;100
25;49,5;100
25;50;100
25;50,5;100
25;51;100
25;51,5;100
25;52;100
25;52,5;100
25;53;100
25;53,5;100
25;54;100
25;54,5;100
25;55;100
25;55,5;100
25;56;96
25;56,5;100
25;57;96
25;57,5;100
25;58;100
25;58,5;96
25;59;88
25;59,5;100
25;60;100
25;60,5;100
25;61;100
25;61,5;92
25;62;96
25;62,5;88
25;63;52
25;63,5;100
25;64;100
25;64,5;100
25;65;100
25;65,5;100
25;66;100
25;66,5;100
25;67;100
25;67,5;92
25;68;100
25;68,5;100
25;69;100
25;69,5;100
25;70;100
25;70,5;100
25;71;100
25;71,5;100
25;72;100
25;72,5;100
25;73;100
25;73,5;100
25;74;92
25;74,5;92
25;75;84
25;75,5;92
25;76;96
25;76,5;92
25;77;100
25;77,5;100
25;78;96
25;78,5;52
25;79;68
25;79,5;84
25;80;40
25,5;-21;20
25,5;-20,5;100
25,5;-20;100
25,5;-19,5;100
25,5;-19;100
25,5;-18,5;100
25,5;-18;100
25,5;-17,5;100
25,5;-17;100
25,5;-16,5;100
25,5;-16;100
25,5;-15,5;64
25,5;-15;0
25,5;-14,5;0
25,5;-14;0
25,5;-13,5;0
25,5;-13;0
25,5;-12,5;0
25,5;-12;0
25,5;-11,5;24
25,5;-11;36
25,5;-10,5;52
25,5;-10;0
25,5;-9,5;0
25,5;-9;0
25,5;-8,5;0
25,5;-8;0
25,5;-7,5;0
25,5;-7;0
25,5;-6,5;0
25,5;-6;0
25,5;-5,5;24
25,5;-5;68
25,5;-4,5;100
25,5;-4;100
25,5;-3,5;100
25,5;-3;100
25,5;-2,5;100
25,5;-2;100
25,5;-1,5;100
25,5;-1;100
25,5;-0,5;100
25,5;0;100
25,5;0,5;100
25,5;1;100
25,5;1,5;64
25,5;2;92
25,5;2,5;72
25,5;3;92
25,5;3,5;100
25,5;4;100
25,5;4,5;100
25,5;5;100
25,5;5,5;100
25,5;6;100
25,5;6,5;100
25,5;7;100
25,5;7,5;100
25,5;8;100
25,5;8,5;100
25,5;9;100
25,5;9,5;100
25,5;10;100
25,5;10,5;100
25,5;11;100
25,5;11,5;100
25,5;12;100
25,5;12,5;100
25,5;13;100
25,5;13,5;100
25,5;14;100
25,5;14,5;100
25,5;15;56
25,5;15,5;16
25,5;16;0
25,5;16,5;0
25,5;17;0
25,5;17,5;12
25,5;18;100
25,5;18,5;100
25,5;19;100
25,5;19,5;100
25,5;20;100
25,5;20,5;100
25,5;21;100
25,5;21,5;100
25,5;22;100
25,5;22,5;100
25,5;23;100
25,5;23,5;100
25,5;24;100
25,5;24,5;100
25,5;25;100
25,5;25,5;100
25,5;26;100
25,5;26,5;100
25,5;27;100
25,5;27,5;100
25,5;28;100
25,5;28,5;100
25,5;29;100
25,5;29,5;100
25,5;30;100
25,5;30,5;100
25,5;31;100
25,5;31,5;100
25,5;32;100
25,5;32,5;100
25,5;33;100
25,5;33,5;100
25,5;34;100
25,5;34,5;100
25,5;35;100
25,5;35,5;100
25,5;36;100
25,5;36,5;100
25,5;37;100
25,5;37,5;100
25,5;38;100
25,5;38,5;100
25,5;39;100
25,5;39,5;100
25,5;40;100
25,5;40,5;100
25,5;41;100
25,5;41,5;100
25,5;42;100
25,5;42,5;100
25,5;43;72
25,5;43,5;100
25,5;44;100
25,5;44,5;100
25,5;45;100
25,5;45,5;100
25,5;46;100
25,5;46,5;100
25,5;47;100
25,5;47,5;100
25,5;48;100
25,5;48,5;100
25,5;49;100
25,5;49,5;100
25,5;50;100
25,5;50,5;100
25,5;51;100
25,5;51,5;100
25,5;52;100
25,5;52,5;100
25,5;53;100
25,5;53,5;100
25,5;54;100
25,5;54,5;100
25,5;55;100
25,5;55,5;100
25,5;56;100
25,5;56,5;100
25,5;57;64
25,5;57,5;60
25,5;58;100
25,5;58,5;100
25,5;59;100
25,5;59,5;80
25,5;60;80
25,5;60,5;100
25,5;61;100
25,5;61,5;100
25,5;62;100
25,5;62,5;88
25,5;63;48
25,5;63,5;100
25,5;64;100
25,5;64,5;100
25,5;65;100
25,5;65,5;100
25,5;66;100
25,5;66,5;100
25,5;67;100
25,5;67,5;88
25,5;68;88
25,5;68,5;100
25,5;69;100
25,5;69,5;100
25,5;70;100
25,5;70,5;100
25,5;71;100
25,5;71,5;100
25,5;72;100
25,5;72,5;100
25,5;73;100
25,5;73,5;100
25,5;74;68
25,5;74,5;80
25,5;75;100
25,5;75,5;100
25,5;76;100
25,5;76,5;100
25,5;77;100
25,5;77,5;92
25,5;78;100
25,5;78,5;100
25,5;79;96
25,5;79,5;100
25,5;80;64
26;-21;8
26;-20,5;96
26;-20;100
26;-19,5;100
26;-19;100
26;-18,5;100
26;-18;100
26;-17,5;100
26;-17;100
26;-16,5;100
26;-16;100
26;-15,5;52
26;-15;0
26;-14,5;4
26;-14;40
26;-13,5;24
26;-13;56
26;-12,5;64
26;-12;48
26;-11,5;0
26;-11;0
26;-10,5;0
26;-10;0
26;-9,5;0
26;-9;0
26;-8,5;0
26;-8;0
26;-7,5;0
26;-7;0
26;-6,5;0
26;-6;4
26;-5,5;40
26;-5;92
26;-4,5;100
26;-4;100
26;-3,5;100
26;-3;100
26;-2,5;100
26;-2;100
26;-1,5;100
26;-1;100
26;-0,5;100
26;0;100
26;0,5;100
26;1;100
26;1,5;56
26;2;96
26;2,5;100
26;3;100
26;3,5;100
26;4;100
26;4,5;100
26;5;100
26;5,5;100
26;6;100
26;6,5;100
26;7;100
26;7,5;100
26;8;100
26;8,5;100
26;9;100
26;9,5;100
26;10;100
26;10,5;100
26;11;100
26;11,5;100
26;12;100
26;12,5;100
26;13;100
26;13,5;100
26;14;100
26;14,5;92
26;15;0
26;15,5;0
26;16;0
26;16,5;0
26;17;8
26;17,5;56
26;18;100
26;18,5;100
26;19;100
26;19,5;100
26;20;100
26;20,5;100
26;21;100
26;21,5;100
26;22;100
26;22,5;100
26;23;100
26;23,5;100
26;24;100
26;24,5;100
26;25;100
26;25,5;100
26;26;100
26;26,5;100
26;27;100
26;27,5;100
26;28;100
26;28,5;100
26;29;100
26;29,5;100
26;30;100
26;30,5;100
26;31;100
26;31,5;100
26;32;100
26;32,5;100
26;33;100
26;33,5;100
26;34;100
26;34,5;100
26;35;100
26;35,5;100
26;36;100
26;36,5;100
26;37;100
26;37,5;100
26;38;100
26;38,5;100
26;39;100
26;39,5;100
26;40;100
26;40,5;100
26;41;100
26;41,5;96
26;42;96
26;42,5;96
26;43;76
26;43,5;84
26;44;100
26;44,5;100
26;45;100
26;45,5;100
26;46;100
26;46,5;100
26;47;100
26;47,5;100
26;48;100
26;48,5;100
26;49;100
26;49,5;100
26;50;100
26;50,5;100
26;51;100
26;51,5;100
26;52;100
26;52,5;100
26;53;100
26;53,5;100
26;54;100
26;54,5;100
26;55;100
26;55,5;100
26;56;100
26;56,5;100
26;57;100
26;57,5;92
26;58;100
26;58,5;88
26;59;56
26;59,5;72
26;60;92
26;60,5;100
26;61;100
26;61,5;100
26;62;100
26;62,5;100
26;63;100
26;63,5;100
26;64;100
26;64,5;100
26;65;100
26;65,5;100
26;66;100
26;66,5;100
26;67;100
26;67,5;92
26;68;96
26;68,5;100
26;69;100
26;69,5;100
26;70;100
26;70,5;100
26;71;100
26;71,5;100
26;72;100
26;72,5;100
26;73;100
26;73,5;100
26;74;92
26;74,5;96
26;75;100
26;75,5;100
26;76;100
26;76,5;100
26;77;100
26;77,5;100
26;78;100
26;78,5;100
26;79;100
26;79,5;100
26;80;48
26,5;-21;8
26,5;-20,5;92
26,5;-20;100
26,5;-19,5;100
26,5;-19;100
26,5;-18,5;100
26,5;-18;100
26,5;-17,5;100
26,5;-17;100
26,5;-16,5;100
26,5;-16;92
26,5;-15,5;40
