"x";"y";"canopy_cover"
21;59;100
21;59,5;100
21;60;100
21;60,5;100
21;61;100
21;61,5;100
21;62;100
21;62,5;100
21;63;100
21;63,5;96
21;64;76
21;64,5;96
21;65;96
21;65,5;100
21;66;100
21;66,5;100
21;67;100
21;67,5;100
21;68;100
21;68,5;100
21;69;100
21;69,5;100
21;70;100
21;70,5;100
21;71;100
21;71,5;100
21;72;100
21;72,5;100
21;73;100
21;73,5;100
21;74;100
21;74,5;100
21;75;100
21;75,5;100
21;76;100
21;76,5;100
21;77;96
21;77,5;100
21;78;96
21;78,5;100
21;79;20
21,5;-22;100
21,5;-21,5;100
21,5;-21;100
21,5;-20,5;80
21,5;-20;20
21,5;-19,5;24
21,5;-19;56
21,5;-18,5;92
21,5;-18;96
21,5;-17,5;96
21,5;-17;96
21,5;-16,5;100
21,5;-16;100
21,5;-15,5;100
21,5;-15;100
21,5;-14,5;100
21,5;-14;100
21,5;-13,5;96
21,5;-13;100
21,5;-12,5;100
21,5;-12;100
21,5;-11,5;100
21,5;-11;100
21,5;-10,5;100
21,5;-10;100
21,5;-9,5;100
21,5;-9;100
21,5;-8,5;100
21,5;-8;100
21,5;-7,5;100
21,5;-7;100
21,5;-6,5;100
21,5;-6;100
21,5;-5,5;100
21,5;-5;100
21,5;-4,5;100
21,5;-4;100
21,5;-3,5;100
21,5;-3;100
21,5;-2,5;100
21,5;-2;100
21,5;-1,5;100
21,5;-1;100
21,5;-0,5;100
21,5;0;100
21,5;0,5;100
21,5;1;100
21,5;1,5;100
21,5;2;100
21,5;2,5;100
21,5;3;100
21,5;3,5;100
21,5;4;100
21,5;4,5;100
21,5;5;100
21,5;5,5;100
21,5;6;100
21,5;6,5;100
21,5;7;100
21,5;7,5;100
21,5;8;100
21,5;8,5;100
21,5;9;100
21,5;9,5;100
21,5;10;100
21,5;10,5;100
21,5;11;100
21,5;11,5;100
21,5;12;100
21,5;12,5;100
21,5;13;100
21,5;13,5;100
21,5;14;100
21,5;14,5;100
21,5;15;100
21,5;15,5;100
21,5;16;100
21,5;16,5;100
21,5;17;100
21,5;17,5;100
21,5;18;100
21,5;18,5;100
21,5;19;100
21,5;19,5;100
21,5;20;100
21,5;20,5;100
21,5;21;100
21,5;21,5;100
21,5;22;100
21,5;22,5;100
21,5;23;100
21,5;23,5;100
21,5;24;100
21,5;24,5;100
21,5;25;100
21,5;25,5;100
21,5;26;100
21,5;26,5;100
21,5;27;100
21,5;27,5;100
21,5;28;100
21,5;28,5;100
21,5;29;100
21,5;29,5;100
21,5;30;100
21,5;30,5;100
21,5;31;100
21,5;31,5;100
21,5;32;100
21,5;32,5;100
21,5;33;100
21,5;33,5;100
21,5;34;100
21,5;34,5;100
21,5;35;100
21,5;35,5;100
21,5;36;100
21,5;36,5;100
21,5;37;100
21,5;37,5;100
21,5;38;100
21,5;38,5;100
21,5;39;92
21,5;39,5;100
21,5;40;100
21,5;40,5;100
21,5;41;100
21,5;41,5;100
21,5;42;100
21,5;42,5;100
21,5;43;100
21,5;43,5;100
21,5;44;100
21,5;44,5;100
21,5;45;100
21,5;45,5;100
21,5;46;100
21,5;46,5;100
21,5;47;100
21,5;47,5;100
21,5;48;100
21,5;48,5;80
21,5;49;48
21,5;49,5;0
21,5;50;0
21,5;50,5;20
21,5;51;88
21,5;51,5;100
21,5;52;100
21,5;52,5;100
21,5;53;100
21,5;53,5;100
21,5;54;100
21,5;54,5;100
21,5;55;100
21,5;55,5;100
21,5;56;100
21,5;56,5;100
21,5;57;100
21,5;57,5;100
21,5;58;100
21,5;58,5;100
21,5;59;100
21,5;59,5;100
21,5;60;100
21,5;60,5;100
21,5;61;100
21,5;61,5;100
21,5;62;100
21,5;62,5;96
21,5;63;100
21,5;63,5;100
21,5;64;100
21,5;64,5;72
21,5;65;80
21,5;65,5;100
21,5;66;100
21,5;66,5;100
21,5;67;100
21,5;67,5;100
21,5;68;100
21,5;68,5;100
21,5;69;100
21,5;69,5;100
21,5;70;100
21,5;70,5;100
21,5;71;96
21,5;71,5;92
21,5;72;100
21,5;72,5;100
21,5;73;100
21,5;73,5;92
21,5;74;100
21,5;74,5;100
21,5;75;88
21,5;75,5;100
21,5;76;100
21,5;76,5;100
21,5;77;56
21,5;77,5;68
21,5;78;96
21,5;78,5;68
21,5;79;12
22;-22;96
22;-21,5;96
22;-21;88
22;-20,5;44
22;-20;0
22;-19,5;0
22;-19;16
22;-18,5;36
22;-18;12
22;-17,5;28
22;-17;40
22;-16,5;92
22;-16;100
22;-15,5;100
22;-15;100
22;-14,5;100
22;-14;100
22;-13,5;100
22;-13;100
22;-12,5;100
22;-12;100
22;-11,5;100
22;-11;100
22;-10,5;100
22;-10;100
22;-9,5;100
22;-9;100
22;-8,5;100
22;-8;100
22;-7,5;100
22;-7;100
22;-6,5;100
22;-6;100
22;-5,5;100
22;-5;100
22;-4,5;100
22;-4;100
22;-3,5;100
22;-3;100
22;-2,5;100
22;-2;100
22;-1,5;100
22;-1;100
22;-0,5;100
22;0;100
22;0,5;100
22;1;100
22;1,5;100
22;2;100
22;2,5;100
22;3;100
22;3,5;100
22;4;100
22;4,5;100
22;5;100
22;5,5;100
22;6;100
22;6,5;100
22;7;100
22;7,5;100
22;8;100
22;8,5;100
22;9;100
22;9,5;100
22;10;100
22;10,5;100
22;11;100
22;11,5;100
22;12;100
22;12,5;100
22;13;100
22;13,5;100
22;14;100
22;14,5;100
22;15;100
22;15,5;100
22;16;100
22;16,5;100
22;17;100
22;17,5;100
22;18;100
22;18,5;100
22;19;100
22;19,5;100
22;20;100
22;20,5;100
22;21;100
22;21,5;100
22;22;100
22;22,5;100
22;23;100
22;23,5;100
22;24;100
22;24,5;100
22;25;100
22;25,5;100
22;26;100
22;26,5;100
22;27;100
22;27,5;100
22;28;100
22;28,5;100
22;29;100
22;29,5;100
22;30;100
22;30,5;100
22;31;100
22;31,5;100
22;32;100
22;32,5;100
22;33;100
22;33,5;100
22;34;100
22;34,5;100
22;35;100
22;35,5;100
22;36;100
22;36,5;100
22;37;100
22;37,5;100
22;38;100
22;38,5;100
22;39;88
22;39,5;100
22;40;100
22;40,5;100
22;41;100
22;41,5;100
22;42;100
22;42,5;100
22;43;100
22;43,5;100
22;44;100
22;44,5;100
22;45;100
22;45,5;100
22;46;100
22;46,5;100
22;47;100
22;47,5;100
22;48;100
22;48,5;100
22;49;72
22;49,5;28
22;50;16
22;50,5;96
22;51;88
22;51,5;100
22;52;100
22;52,5;100
22;53;100
22;53,5;100
22;54;100
22;54,5;100
22;55;100
22;55,5;100
22;56;100
22;56,5;100
22;57;100
22;57,5;100
22;58;100
22;58,5;100
22;59;100
22;59,5;100
22;60;100
22;60,5;100
22;61;100
22;61,5;100
22;62;76
22;62,5;100
22;63;96
22;63,5;100
22;64;76
22;64,5;24
22;65;56
22;65,5;100
22;66;100
22;66,5;100
22;67;100
22;67,5;100
22;68;100
22;68,5;100
22;69;100
22;69,5;100
22;70;100
22;70,5;96
22;71;84
22;71,5;100
22;72;100
22;72,5;96
22;73;100
22;73,5;100
22;74;100
22;74,5;100
22;75;100
22;75,5;100
22;76;100
22;76,5;96
22;77;24
22;77,5;12
22;78;96
22;78,5;100
22;79;20
22,5;-22;92
22,5;-21,5;100
22,5;-21;76
22,5;-20,5;36
22,5;-20;4
22,5;-18,5;12
22,5;-18;0
22,5;-17,5;0
22,5;-17;4
22,5;-16,5;32
22,5;-16;60
22,5;-15,5;92
22,5;-15;100
22,5;-14,5;100
22,5;-14;100
22,5;-13,5;100
22,5;-13;100
22,5;-12,5;100
22,5;-12;100
22,5;-11,5;100
22,5;-11;100
22,5;-10,5;100
22,5;-10;100
22,5;-9,5;100
22,5;-9;100
22,5;-8,5;100
22,5;-8;100
22,5;-7,5;100
22,5;-7;100
22,5;-6,5;100
22,5;-6;100
22,5;-5,5;100
22,5;-5;100
22,5;-4,5;100
22,5;-4;100
22,5;-3,5;100
22,5;-3;100
22,5;-2,5;100
22,5;-2;100
22,5;-1,5;100
22,5;-1;100
22,5;-0,5;100
22,5;0;100
22,5;0,5;100
22,5;1;100
22,5;1,5;100
22,5;2;100
22,5;2,5;100
22,5;3;100
22,5;3,5;100
22,5;4;100
22,5;4,5;100
22,5;5;100
22,5;5,5;100
22,5;6;100
22,5;6,5;100
22,5;7;100
22,5;7,5;100
22,5;8;100
22,5;8,5;100
22,5;9;100
22,5;9,5;100
22,5;10;100
22,5;10,5;100
22,5;11;100
22,5;11,5;100
22,5;12;100
22,5;12,5;100
22,5;13;100
22,5;13,5;100
22,5;14;100
22,5;14,5;100
22,5;15;100
22,5;15,5;100
22,5;16;100
22,5;16,5;100
22,5;17;100
22,5;17,5;100
22,5;18;100
22,5;18,5;100
22,5;19;100
22,5;19,5;100
22,5;20;100
22,5;20,5;100
22,5;21;100
22,5;21,5;100
22,5;22;100
22,5;22,5;100
22,5;23;100
22,5;23,5;100
22,5;24;100
22,5;24,5;100
22,5;25;100
22,5;25,5;100
22,5;26;100
22,5;26,5;100
22,5;27;100
22,5;27,5;100
22,5;28;100
22,5;28,5;100
22,5;29;100
22,5;29,5;100
22,5;30;100
22,5;30,5;100
22,5;31;100
22,5;31,5;100
22,5;32;100
22,5;32,5;100
22,5;33;100
22,5;33,5;100
22,5;34;100
22,5;34,5;100
22,5;35;100
22,5;35,5;100
22,5;36;100
22,5;36,5;100
22,5;37;100
22,5;37,5;100
22,5;38;100
22,5;38,5;100
22,5;39;100
22,5;39,5;100
22,5;40;100
22,5;40,5;100
22,5;41;100
22,5;41,5;100
22,5;42;100
22,5;42,5;100
22,5;43;100
22,5;43,5;100
22,5;44;100
22,5;44,5;100
22,5;45;100
22,5;45,5;100
22,5;46;100
22,5;46,5;100
22,5;47;100
22,5;47,5;100
22,5;48;100
22,5;48,5;100
22,5;49;84
22,5;49,5;24
22,5;50;4
22,5;50,5;84
22,5;51;100
22,5;51,5;100
22,5;52;100
22,5;52,5;100
22,5;53;100
22,5;53,5;100
22,5;54;100
22,5;54,5;100
22,5;55;100
22,5;55,5;100
22,5;56;100
22,5;56,5;100
22,5;57;100
22,5;57,5;100
22,5;58;100
22,5;58,5;100
22,5;59;100
22,5;59,5;100
22,5;60;100
22,5;60,5;100
22,5;61;100
22,5;61,5;100
22,5;62;100
22,5;62,5;92
22,5;63;100
22,5;63,5;100
22,5;64;60
22,5;64,5;84
22,5;65;100
22,5;65,5;100
22,5;66;100
22,5;66,5;100
22,5;67;100
22,5;67,5;100
22,5;68;100
22,5;68,5;100
22,5;69;96
22,5;69,5;100
22,5;70;100
22,5;70,5;100
22,5;71;100
22,5;71,5;100
22,5;72;100
22,5;72,5;100
22,5;73;100
22,5;73,5;100
22,5;74;100
22,5;74,5;100
22,5;75;100
22,5;75,5;100
22,5;76;96
22,5;76,5;100
22,5;77;88
22,5;77,5;48
22,5;78;96
22,5;78,5;96
22,5;79;28
23;-22;88
23;-21,5;92
23;-21;100
23;-20,5;96
23;-20;84
23;-19,5;40
23;-19;36
23;-18,5;52
23;-18;60
23;-17,5;68
23;-17;56
23;-16,5;48
23;-16;76
23;-15,5;92
23;-15;100
23;-14,5;100
23;-14;100
23;-13,5;100
23;-13;100
23;-12,5;100
23;-12;100
23;-11,5;100
23;-11;100
23;-10,5;100
23;-10;100
23;-9,5;100
23;-9;100
23;-8,5;100
23;-8;100
23;-7,5;100
23;-7;100
23;-6,5;100
23;-6;100
23;-5,5;100
23;-5;100
23;-4,5;100
23;-4;100
23;-3,5;100
23;-3;100
23;-2,5;100
23;-2;100
23;-1,5;100
23;-1;100
23;-0,5;100
23;0;100
23;0,5;100
23;1;100
23;1,5;100
23;2;100
23;2,5;100
23;3;100
23;3,5;100
23;4;100
23;4,5;100
23;5;100
23;5,5;100
23;6;100
23;6,5;100
23;7;100
23;7,5;100
23;8;100
23;8,5;100
23;9;100
23;9,5;100
23;10;100
23;10,5;100
23;11;100
23;11,5;100
23;12;100
23;12,5;100
23;13;100
23;13,5;100
23;14;100
23;14,5;100
23;15;100
23;15,5;100
23;16;100
23;16,5;100
23;17;100
23;17,5;100
23;18;100
23;18,5;100
23;19;100
23;19,5;100
23;20;100
23;20,5;100
23;21;100
23;21,5;100
23;22;100
23;22,5;100
23;23;100
23;23,5;100
23;24;100
23;24,5;100
23;25;100
23;25,5;100
23;26;100
23;26,5;100
23;27;100
23;27,5;100
23;28;100
23;28,5;100
23;29;100
23;29,5;100
23;30;100
23;30,5;100
23;31;100
23;31,5;100
23;32;100
23;32,5;100
23;33;100
23;33,5;100
23;34;100
23;34,5;100
23;35;100
23;35,5;100
23;36;100
23;36,5;100
23;37;100
23;37,5;100
23;38;100
23;38,5;100
23;39;100
23;39,5;100
23;40;100
23;40,5;100
23;41;100
23;41,5;100
23;42;100
23;42,5;100
23;43;100
23;43,5;100
23;44;100
23;44,5;100
23;45;100
23;45,5;100
23;46;100
23;46,5;100
23;47;100
23;47,5;100
23;48;100
23;48,5;100
23;49;96
23;49,5;72
23;50;56
23;50,5;96
23;51;100
23;51,5;100
23;52;100
23;52,5;100
23;53;100
23;53,5;100
23;54;100
23;54,5;100
23;55;100
23;55,5;100
23;56;100
23;56,5;100
23;57;100
23;57,5;100
23;58;100
23;58,5;100
23;59;100
23;59,5;100
23;60;100
23;60,5;100
23;61;100
23;61,5;100
23;62;100
23;62,5;100
23;63;100
23;63,5;100
23;64;100
23;64,5;100
23;65;100
23;65,5;100
23;66;100
23;66,5;100
23;67;100
23;67,5;100
23;68;100
23;68,5;100
23;69;100
23;69,5;100
23;70;100
23;70,5;100
23;71;100
23;71,5;100
23;72;100
23;72,5;100
23;73;100
23;73,5;100
23;74;100
23;74,5;96
23;75;92
23;75,5;100
23;76;100
23;76,5;100
23;77;100
23;77,5;60
23;78;76
23;78,5;88
23;79;32
23,5;-22;68
23,5;-21,5;100
23,5;-21;92
23,5;-20,5;96
23,5;-20;100
23,5;-19,5;100
23,5;-19;84
23,5;-18,5;84
23,5;-18;96
23,5;-17,5;100
23,5;-17;96
23,5;-16,5;96
23,5;-16;80
23,5;-15,5;84
23,5;-15;100
23,5;-14,5;92
23,5;-14;100
23,5;-13,5;100
23,5;-13;84
23,5;-12,5;92
23,5;-12;100
23,5;-11,5;100
23,5;-11;100
23,5;-10,5;100
23,5;-10;100
23,5;-9,5;100
23,5;-9;100
23,5;-8,5;100
23,5;-8;100
23,5;-7,5;100
23,5;-7;100
23,5;-6,5;100
23,5;-6;100
23,5;-5,5;100
23,5;-5;100
23,5;-4,5;100
23,5;-4;100
23,5;-3,5;100
23,5;-3;100
23,5;-2,5;100
23,5;-2;100
23,5;-1,5;100
23,5;-1;100
23,5;-0,5;100
23,5;0;100
23,5;0,5;100
23,5;1;100
23,5;1,5;100
23,5;2;100
23,5;2,5;100
23,5;3;100
23,5;3,5;100
23,5;4;100
23,5;4,5;100
23,5;5;100
23,5;5,5;100
23,5;6;100
23,5;6,5;100
23,5;7;100
23,5;7,5;100
23,5;8;100
23,5;8,5;100
23,5;9;100
23,5;9,5;100
23,5;10;100
23,5;10,5;100
23,5;11;100
23,5;11,5;100
23,5;12;100
23,5;12,5;100
23,5;13;100
23,5;13,5;100
23,5;14;100
23,5;14,5;100
23,5;15;100
23,5;15,5;100
23,5;16;100
23,5;16,5;100
23,5;17;80
23,5;17,5;80
23,5;18;96
23,5;18,5;100
23,5;19;88
23,5;19,5;100
23,5;20;100
23,5;20,5;100
23,5;21;100
23,5;21,5;100
23,5;22;100
23,5;22,5;100
23,5;23;100
23,5;23,5;100
23,5;24;100
23,5;24,5;100
23,5;25;100
23,5;25,5;100
23,5;26;100
23,5;26,5;100
23,5;27;100
23,5;27,5;100
23,5;28;100
23,5;28,5;100
23,5;29;100
23,5;29,5;100
23,5;30;100
23,5;30,5;100
23,5;31;100
23,5;31,5;100
23,5;32;100
23,5;32,5;100
23,5;33;100
23,5;33,5;100
23,5;34;100
23,5;34,5;100
23,5;35;100
23,5;35,5;100
23,5;36;100
23,5;36,5;100
23,5;37;100
23,5;37,5;100
23,5;38;100
23,5;38,5;100
23,5;39;100
23,5;39,5;100
23,5;40;100
23,5;40,5;100
23,5;41;100
23,5;41,5;100
23,5;42;100
23,5;42,5;100
23,5;43;100
23,5;43,5;100
23,5;44;100
23,5;44,5;100
23,5;45;100
23,5;45,5;100
23,5;46;100
23,5;46,5;100
23,5;47;100
23,5;47,5;100
23,5;48;100
23,5;48,5;100
23,5;49;100
23,5;49,5;100
23,5;50;100
23,5;50,5;100
23,5;51;96
23,5;51,5;88
23,5;52;100
23,5;52,5;100
23,5;53;100
23,5;53,5;100
23,5;54;100
23,5;54,5;100
23,5;55;100
23,5;55,5;100
23,5;56;100
23,5;56,5;100
23,5;57;100
23,5;57,5;100
23,5;58;100
23,5;58,5;100
23,5;59;100
23,5;59,5;100
23,5;60;100
23,5;60,5;100
23,5;61;100
23,5;61,5;100
23,5;62;100
23,5;62,5;100
23,5;63;96
23,5;63,5;96
23,5;64;100
23,5;64,5;100
23,5;65;100
23,5;65,5;100
23,5;66;88
23,5;66,5;100
23,5;67;100
23,5;67,5;100
23,5;68;100
23,5;68,5;100
23,5;69;100
23,5;69,5;100
23,5;70;100
23,5;70,5;96
23,5;71;100
23,5;71,5;100
23,5;72;100
23,5;72,5;100
23,5;73;100
23,5;73,5;100
23,5;74;100
23,5;74,5;100
23,5;75;100
23,5;75,5;100
23,5;76;100
23,5;76,5;100
23,5;77;100
23,5;77,5;64
23,5;78;88
23,5;78,5;80
23,5;79;36
24;-22;76
24;-21,5;92
24;-21;76
24;-20,5;96
24;-20;100
24;-19,5;100
24;-19;96
24;-18,5;100
24;-18;100
24;-17,5;100
24;-17;100
24;-16,5;100
24;-16;76
24;-15,5;68
24;-15;88
24;-14,5;76
24;-14;68
24;-13,5;88
24;-13;84
24;-12,5;100
24;-12;100
24;-11,5;100
24;-11;100
24;-10,5;100
24;-10;100
24;-9,5;100
24;-9;100
24;-8,5;100
24;-8;100
24;-7,5;100
24;-7;100
24;-6,5;100
24;-6;100
24;-5,5;100
24;-5;100
24;-4,5;100
24;-4;100
24;-3,5;100
24;-3;100
24;-2,5;100
24;-2;100
24;-1,5;100
24;-1;100
24;-0,5;100
24;0;100
24;0,5;100
24;1;100
24;1,5;100
24;2;100
24;2,5;100
24;3;100
24;3,5;100
24;4;100
24;4,5;100
24;5;100
24;5,5;100
24;6;100
24;6,5;100
24;7;100
24;7,5;100
24;8;100
24;8,5;100
24;9;100
24;9,5;100
24;10;100
24;10,5;100
24;11;100
24;11,5;100
24;12;100
24;12,5;100
24;13;100
24;13,5;100
24;14;100
24;14,5;100
24;15;100
24;15,5;100
24;16;100
24;16,5;88
24;17;36
24;17,5;28
24;18;100
24;18,5;100
24;19;100
24;19,5;48
24;20;96
24;20,5;100
24;21;100
24;21,5;100
24;22;100
24;22,5;100
24;23;100
24;23,5;100
24;24;100
24;24,5;100
24;25;100
24;25,5;100
24;26;100
24;26,5;100
24;27;100
24;27,5;100
24;28;100
24;28,5;100
24;29;100
24;29,5;100
24;30;100
24;30,5;100
24;31;100
24;31,5;100
24;32;100
24;32,5;100
24;33;100
24;33,5;100
24;34;100
24;34,5;100
24;35;100
24;35,5;100
24;36;100
24;36,5;100
24;37;100
24;37,5;100
24;38;100
24;38,5;100
24;39;100
24;39,5;100
24;40;100
24;40,5;100
24;41;100
24;41,5;100
24;42;100
24;42,5;100
24;43;100
24;43,5;100
24;44;100
24;44,5;100
24;45;100
24;45,5;96
24;46;100
24;46,5;100
24;47;100
24;47,5;100
24;48;100
24;48,5;100
24;49;96
24;49,5;84
24;50;100
24;50,5;100
24;51;100
24;51,5;100
24;52;100
24;52,5;100
24;53;100
24;53,5;100
24;54;100
24;54,5;100
24;55;100
24;55,5;100
24;56;100
24;56,5;100
24;57;100
24;57,5;100
24;58;100
24;58,5;100
24;59;100
24;59,5;100
24;60;100
24;60,5;100
24;61;100
24;61,5;100
24;62;100
24;62,5;100
24;63;96
24;63,5;100
24;64;100
24;64,5;100
24;65;100
24;65,5;96
24;66;92
24;66,5;100
24;67;100
24;67,5;100
24;68;100
24;68,5;100
24;69;100
24;69,5;100
24;70;100
24;70,5;96
24;71;100
24;71,5;100
24;72;100
24;72,5;100
24;73;100
24;73,5;100
24;74;100
24;74,5;100
24;75;100
24;75,5;96
24;76;100
24;76,5;100
24;77;100
24;77,5;92
24;78;100
24;78,5;88
24;79;20
24,5;-22;76
24,5;-21,5;88
24,5;-21;96
24,5;-20,5;100
24,5;-20;100
24,5;-19,5;100
24,5;-19;100
24,5;-18,5;100
24,5;-18;100
24,5;-17,5;100
24,5;-17;100
24,5;-16,5;100
24,5;-16;68
24,5;-15,5;28
24,5;-15;64
24,5;-14,5;84
24,5;-14;88
24,5;-13,5;80
24,5;-13;96
24,5;-12,5;96
24,5;-12;96
24,5;-11,5;100
24,5;-11;100
24,5;-10,5;100
24,5;-10;100
24,5;-9,5;100
24,5;-9;100
24,5;-8,5;100
24,5;-8;100
24,5;-7,5;100
24,5;-7;100
24,5;-6,5;100
24,5;-6;100
24,5;-5,5;100
24,5;-5;100
24,5;-4,5;100
24,5;-4;100
24,5;-3,5;100
24,5;-3;100
24,5;-2,5;100
24,5;-2;100
24,5;-1,5;100
24,5;-1;100
24,5;-0,5;100
24,5;0;88
24,5;0,5;76
24,5;1;96
24,5;1,5;76
24,5;2;100
24,5;2,5;100
24,5;3;100
24,5;3,5;100
24,5;4;100
24,5;4,5;100
24,5;5;100
24,5;5,5;100
24,5;6;100
24,5;6,5;100
24,5;7;100
24,5;7,5;100
24,5;8;100
24,5;8,5;100
24,5;9;100
24,5;9,5;100
24,5;10;100
24,5;10,5;100
24,5;11;100
24,5;11,5;100
24,5;12;100
24,5;12,5;100
24,5;13;100
24,5;13,5;100
24,5;14;100
24,5;14,5;100
24,5;15;100
24,5;15,5;100
24,5;16;88
24,5;16,5;44
24,5;17;88
24,5;17,5;96
24,5;18;100
24,5;18,5;100
24,5;19;100
24,5;19,5;92
24,5;20;100
24,5;20,5;100
24,5;21;100
24,5;21,5;100
24,5;22;100
24,5;22,5;100
24,5;23;100
24,5;23,5;100
24,5;24;100
24,5;24,5;100
24,5;25;100
24,5;25,5;100
24,5;26;100
24,5;26,5;100
24,5;27;100
24,5;27,5;100
24,5;28;100
24,5;28,5;100
24,5;29;100
24,5;29,5;100
24,5;30;100
24,5;30,5;100
24,5;31;100
24,5;31,5;100
24,5;32;100
24,5;32,5;100
24,5;33;100
24,5;33,5;100
24,5;34;100
24,5;34,5;100
24,5;35;100
24,5;35,5;100
24,5;36;100
24,5;36,5;100
24,5;37;100
24,5;37,5;100
24,5;38;100
24,5;38,5;100
24,5;39;100
24,5;39,5;100
24,5;40;100
24,5;40,5;100
24,5;41;100
24,5;41,5;100
24,5;42;100
24,5;42,5;100
24,5;43;100
24,5;43,5;100
24,5;44;100
24,5;44,5;100
24,5;45;100
24,5;45,5;100
24,5;46;100
24,5;46,5;100
24,5;47;100
24,5;47,5;100
24,5;48;100
24,5;48,5;100
24,5;49;100
24,5;49,5;100
24,5;50;100
24,5;50,5;92
24,5;51;84
24,5;51,5;100
24,5;52;92
24,5;52,5;92
24,5;53;100
24,5;53,5;100
24,5;54;100
24,5;54,5;100
24,5;55;100
24,5;55,5;100
24,5;56;100
24,5;56,5;100
24,5;57;100
24,5;57,5;100
24,5;58;100
24,5;58,5;100
24,5;59;100
24,5;59,5;100
24,5;60;100
24,5;60,5;100
24,5;61;100
24,5;61,5;100
24,5;62;100
24,5;62,5;100
24,5;63;100
24,5;63,5;92
24,5;64;100
24,5;64,5;100
24,5;65;100
24,5;65,5;100
24,5;66;100
24,5;66,5;100
24,5;67;100
24,5;67,5;100
24,5;68;100
24,5;68,5;100
24,5;69;100
24,5;69,5;100
24,5;70;96
24,5;70,5;100
24,5;71;100
24,5;71,5;100
24,5;72;100
24,5;72,5;100
24,5;73;100
24,5;73,5;100
24,5;74;100
24,5;74,5;100
24,5;75;100
24,5;75,5;100
24,5;76;100
24,5;76,5;100
24,5;77;100
24,5;77,5;100
24,5;78;100
24,5;78,5;80
24,5;79;16
25;-22;72
25;-21,5;92
25;-21;100
25;-20,5;96
25;-20;100
25;-19,5;100
25;-19;100
25;-18,5;100
25;-18;100
25;-17,5;100
25;-17;100
25;-16,5;100
25;-16;100
25;-15,5;100
25;-15;60
25;-14,5;68
25;-14;88
25;-13,5;100
25;-13;48
25;-12,5;32
25;-12;80
25;-11,5;100
25;-11;100
25;-10,5;100
25;-10;100
25;-9,5;100
25;-9;100
25;-8,5;100
25;-8;100
25;-7,5;100
25;-7;100
25;-6,5;100
25;-6;100
25;-5,5;100
25;-5;100
25;-4,5;100
25;-4;100
25;-3,5;100
25;-3;100
25;-2,5;100
25;-2;100
25;-1,5;100
25;-1;96
25;-0,5;100
25;0;92
25;0,5;76
25;1;96
25;1,5;88
25;2;100
25;2,5;100
25;3;100
25;3,5;100
25;4;100
25;4,5;100
25;5;100
25;5,5;100
25;6;100
25;6,5;100
25;7;100
25;7,5;100
25;8;100
25;8,5;100
25;9;100
25;9,5;100
25;10;100
25;10,5;100
25;11;100
25;11,5;100
25;12;100
25;12,5;100
25;13;100
25;13,5;100
25;14;100
25;14,5;100
25;15;100
25;15,5;100
25;16;100
25;16,5;100
25;17;100
25;17,5;100
25;18;100
25;18,5;100
25;19;100
25;19,5;100
25;20;100
25;20,5;100
25;21;100
25;21,5;100
25;22;100
25;22,5;100
25;23;100
25;23,5;100
25;24;100
25;24,5;100
25;25;100
25;25,5;100
25;26;100
25;26,5;100
25;27;100
25;27,5;100
25;28;100
25;28,5;100
25;29;100
25;29,5;100
25;30;100
25;30,5;100
25;31;100
25;31,5;100
25;32;100
25;32,5;100
25;33;100
25;33,5;100
25;34;100
25;34,5;100
25;35;100
25;35,5;100
25;36;100
25;36,5;100
25;37;100
25;37,5;100
25;38;100
25;38,5;100
25;39;100
25;39,5;100
25;40;100
25;40,5;100
25;41;100
25;41,5;100
25;42;100
25;42,5;100
25;43;100
25;43,5;100
25;44;100
25;44,5;100
25;45;100
25;45,5;100
25;46;100
25;46,5;100
25;47;100
25;47,5;76
25;48;100
25;48,5;100
25;49;100
25;49,5;100
25;50;100
25;50,5;84
25;51;92
25;51,5;92
25;52;88
25;52,5;96
25;53;92
25;53,5;76
25;54;96
25;54,5;100
25;55;100
25;55,5;100
25;56;100
25;56,5;100
25;57;100
25;57,5;100
25;58;100
25;58,5;100
25;59;100
25;59,5;100
25;60;100
25;60,5;100
25;61;100
25;61,5;100
25;62;100
25;62,5;100
25;63;96
25;63,5;100
25;64;100
25;64,5;88
25;65;80
25;65,5;100
25;66;56
25;66,5;52
25;67;72
25;67,5;100
25;68;100
25;68,5;100
25;69;100
25;69,5;100
25;70;100
25;70,5;100
25;71;100
25;71,5;100
25;72;100
25;72,5;100
25;73;100
25;73,5;100
25;74;100
25;74,5;100
25;75;100
25;75,5;100
25;76;100
25;76,5;100
25;77;100
25;77,5;100
25;78;100
25;78,5;84
25;79;24
25,5;-22;60
25,5;-21,5;100
25,5;-21;96
25,5;-20,5;100
25,5;-20;100
25,5;-19,5;100
25,5;-19;100
25,5;-18,5;100
25,5;-18;100
25,5;-17,5;100
25,5;-17;100
25,5;-16,5;100
25,5;-16;100
25,5;-15,5;100
25,5;-15;100
25,5;-14,5;100
25,5;-14;88
25,5;-13,5;76
25,5;-13;12
25,5;-12,5;12
25,5;-12;84
25,5;-11,5;100
25,5;-11;100
25,5;-10,5;100
25,5;-10;100
25,5;-9,5;100
25,5;-9;100
25,5;-8,5;100
25,5;-8;100
25,5;-7,5;100
25,5;-7;100
25,5;-6,5;100
25,5;-6;100
25,5;-5,5;100
25,5;-5;100
25,5;-4,5;100
25,5;-4;100
25,5;-3,5;100
