"x";"y";"canopy_cover"
-21,5;30;100
-21,5;30,5;100
-21,5;31;100
-21,5;31,5;100
-21,5;32;100
-21,5;32,5;100
-21,5;33;100
-21,5;33,5;100
-21,5;34;100
-21,5;34,5;100
-21,5;35;100
-21,5;35,5;100
-21,5;36;100
-21,5;36,5;100
-21,5;37;100
-21,5;37,5;100
-21,5;38;92
-21,5;38,5;100
-21,5;39;100
-21,5;39,5;100
-21,5;40;100
-21,5;40,5;100
-21,5;41;100
-21,5;41,5;100
-21,5;42;100
-21,5;42,5;100
-21,5;43;100
-21,5;43,5;100
-21,5;44;100
-21,5;44,5;100
-21,5;45;100
-21,5;45,5;100
-21,5;46;100
-21,5;46,5;100
-21,5;47;100
-21,5;47,5;100
-21,5;48;100
-21,5;48,5;100
-21,5;49;100
-21,5;49,5;100
-21,5;50;100
-21,5;50,5;100
-21,5;51;100
-21,5;51,5;100
-21,5;52;100
-21,5;52,5;100
-21,5;53;100
-21,5;53,5;100
-21,5;54;100
-21,5;54,5;100
-21,5;55;100
-21,5;55,5;100
-21,5;56;100
-21,5;56,5;100
-21,5;57;100
-21,5;57,5;100
-21,5;58;100
-21,5;58,5;100
-21,5;59;100
-21,5;59,5;100
-21,5;60;100
-21,5;60,5;92
-21,5;61;84
-21,5;61,5;88
-21,5;62;72
-21,5;62,5;92
-21,5;63;96
-21,5;63,5;100
-21,5;64;100
-21,5;64,5;100
-21,5;65;100
-21,5;65,5;100
-21,5;66;100
-21,5;66,5;100
-21,5;67;96
-21,5;67,5;92
-21,5;68;76
-21,5;68,5;84
-21,5;69;64
-21,5;69,5;56
-21,5;70;84
-21,5;70,5;20
-21,5;71;32
-21,5;71,5;80
-21,5;72;28
-21,5;72,5;88
-21,5;73;72
-21,5;73,5;84
-21,5;74;76
-21,5;74,5;76
-21,5;75;68
-21,5;75,5;80
-21,5;76;88
-21;-25;8
-21;-24,5;100
-21;-24;100
-21;-23,5;100
-21;-23;100
-21;-22,5;96
-21;-22;96
-21;-21,5;96
-21;-21;80
-21;-20,5;12
-21;-20;20
-21;-19,5;84
-21;-19;60
-21;-18,5;16
-21;-18;0
-21;-17,5;0
-21;-17;0
-21;-16,5;0
-21;-16;0
-21;-15,5;0
-21;-15;0
-21;-14;0
-21;-13,5;0
-21;-13;0
-21;-12,5;0
-21;-12;0
-21;-11,5;0
-21;-11;0
-21;-10;0
-21;-9,5;0
-21;-9;0
-21;-8,5;0
-21;-8;4
-21;-7,5;28
-21;-7;76
-21;-6,5;100
-21;-6;100
-21;-5,5;100
-21;-5;100
-21;-4,5;100
-21;-4;100
-21;-3,5;100
-21;-3;100
-21;-2,5;100
-21;-2;100
-21;-1,5;100
-21;-1;100
-21;-0,5;100
-21;0;100
-21;0,5;100
-21;1;100
-21;1,5;100
-21;2;100
-21;2,5;100
-21;3;100
-21;3,5;100
-21;4;100
-21;4,5;100
-21;5;52
-21;5,5;72
-21;6;84
-21;6,5;56
-21;7;92
-21;7,5;100
-21;8;100
-21;8,5;100
-21;9;100
-21;9,5;100
-21;10;100
-21;10,5;100
-21;11;100
-21;11,5;100
-21;12;100
-21;12,5;100
-21;13;100
-21;13,5;100
-21;14;100
-21;14,5;100
-21;15;100
-21;15,5;100
-21;16;100
-21;16,5;100
-21;17;100
-21;17,5;100
-21;18;100
-21;18,5;88
-21;19;32
-21;19,5;0
-21;20;60
-21;20,5;92
-21;21;100
-21;21,5;100
-21;22;100
-21;22,5;100
-21;23;100
-21;23,5;100
-21;24;100
-21;24,5;100
-21;25;100
-21;25,5;100
-21;26;100
-21;26,5;100
-21;27;100
-21;27,5;100
-21;28;100
-21;28,5;100
-21;29;100
-21;29,5;100
-21;30;100
-21;30,5;100
-21;31;100
-21;31,5;100
-21;32;100
-21;32,5;100
-21;33;100
-21;33,5;100
-21;34;100
-21;34,5;100
-21;35;100
-21;35,5;100
-21;36;100
-21;36,5;100
-21;37;100
-21;37,5;100
-21;38;88
-21;38,5;100
-21;39;100
-21;39,5;100
-21;40;100
-21;40,5;100
-21;41;100
-21;41,5;100
-21;42;100
-21;42,5;100
-21;43;100
-21;43,5;88
-21;44;100
-21;44,5;100
-21;45;100
-21;45,5;100
-21;46;100
-21;46,5;100
-21;47;100
-21;47,5;100
-21;48;100
-21;48,5;100
-21;49;100
-21;49,5;100
-21;50;100
-21;50,5;100
-21;51;100
-21;51,5;100
-21;52;100
-21;52,5;100
-21;53;100
-21;53,5;100
-21;54;100
-21;54,5;100
-21;55;100
-21;55,5;100
-21;56;100
-21;56,5;100
-21;57;100
-21;57,5;100
-21;58;100
-21;58,5;100
-21;59;100
-21;59,5;100
-21;60;100
-21;60,5;100
-21;61;64
-21;61,5;68
-21;62;80
-21;62,5;100
-21;63;100
-21;63,5;100
-21;64;100
-21;64,5;100
-21;65;100
-21;65,5;100
-21;66;100
-21;66,5;100
-21;67;100
-21;67,5;100
-21;68;100
-21;68,5;80
-21;69;64
-21;69,5;88
-21;70;76
-21;70,5;32
-21;71;8
-21;71,5;28
-21;72;36
-21;72,5;44
-21;73;56
-21;73,5;84
-21;74;84
-21;74,5;84
-21;75;80
-21;75,5;76
-21;76;76
-20,5;-24,5;100
-20,5;-24;100
-20,5;-23,5;100
-20,5;-23;100
-20,5;-22,5;96
-20,5;-22;92
-20,5;-21,5;48
-20,5;-21;4
-20,5;-20,5;0
-20,5;-20;0
-20,5;-19,5;64
-20,5;-19;16
-20,5;-18,5;0
-20,5;-18;0
-20,5;-17,5;0
-20,5;-17;0
-20,5;-16,5;0
-20,5;-16;0
-20,5;-15,5;0
-20,5;-15;0
-20,5;-14,5;0
-20,5;-14;0
-20,5;-13;0
-20,5;-12,5;0
-20,5;-12;0
-20,5;-11,5;0
-20,5;-11;0
-20,5;-10,5;0
-20,5;-10;0
-20,5;-9,5;0
-20,5;-9;0
-20,5;-8,5;0
-20,5;-8;0
-20,5;-7,5;44
-20,5;-7;56
-20,5;-6,5;96
-20,5;-6;100
-20,5;-5,5;100
-20,5;-5;100
-20,5;-4,5;100
-20,5;-4;100
-20,5;-3,5;100
-20,5;-3;100
-20,5;-2,5;100
-20,5;-2;100
-20,5;-1,5;100
-20,5;-1;100
-20,5;-0,5;100
-20,5;0;100
-20,5;0,5;100
-20,5;1;100
-20,5;1,5;100
-20,5;2;100
-20,5;2,5;100
-20,5;3;100
-20,5;3,5;100
-20,5;4;100
-20,5;4,5;100
-20,5;5;76
-20,5;5,5;72
-20,5;6;100
-20,5;6,5;100
-20,5;7;100
-20,5;7,5;100
-20,5;8;100
-20,5;8,5;100
-20,5;9;100
-20,5;9,5;100
-20,5;10;100
-20,5;10,5;100
-20,5;11;100
-20,5;11,5;100
-20,5;12;100
-20,5;12,5;100
-20,5;13;100
-20,5;13,5;100
-20,5;14;100
-20,5;14,5;100
-20,5;15;100
-20,5;15,5;100
-20,5;16;100
-20,5;16,5;100
-20,5;17;100
-20,5;17,5;100
-20,5;18;100
-20,5;18,5;100
-20,5;19;100
-20,5;19,5;88
-20,5;20;100
-20,5;20,5;100
-20,5;21;100
-20,5;21,5;100
-20,5;22;100
-20,5;22,5;100
-20,5;23;100
-20,5;23,5;100
-20,5;24;100
-20,5;24,5;100
-20,5;25;100
-20,5;25,5;100
-20,5;26;100
-20,5;26,5;100
-20,5;27;100
-20,5;27,5;100
-20,5;28;100
-20,5;28,5;100
-20,5;29;100
-20,5;29,5;100
-20,5;30;100
-20,5;30,5;100
-20,5;31;100
-20,5;31,5;100
-20,5;32;100
-20,5;32,5;100
-20,5;33;100
-20,5;33,5;100
-20,5;34;100
-20,5;34,5;100
-20,5;35;100
-20,5;35,5;100
-20,5;36;100
-20,5;36,5;100
-20,5;37;100
-20,5;37,5;100
-20,5;38;100
-20,5;38,5;100
-20,5;39;100
-20,5;39,5;100
-20,5;40;100
-20,5;40,5;100
-20,5;41;100
-20,5;41,5;100
-20,5;42;100
-20,5;42,5;100
-20,5;43;96
-20,5;43,5;100
-20,5;44;100
-20,5;44,5;100
-20,5;45;100
-20,5;45,5;100
-20,5;46;100
-20,5;46,5;100
-20,5;47;100
-20,5;47,5;100
-20,5;48;100
-20,5;48,5;100
-20,5;49;100
-20,5;49,5;100
-20,5;50;100
-20,5;50,5;100
-20,5;51;100
-20,5;51,5;100
-20,5;52;100
-20,5;52,5;100
-20,5;53;100
-20,5;53,5;100
-20,5;54;100
-20,5;54,5;100
-20,5;55;100
-20,5;55,5;100
-20,5;56;100
-20,5;56,5;100
-20,5;57;100
-20,5;57,5;100
-20,5;58;100
-20,5;58,5;100
-20,5;59;100
-20,5;59,5;100
-20,5;60;100
-20,5;60,5;80
-20,5;61;56
-20,5;61,5;64
-20,5;62;100
-20,5;62,5;100
-20,5;63;100
-20,5;63,5;100
-20,5;64;100
-20,5;64,5;100
-20,5;65;100
-20,5;65,5;100
-20,5;66;100
-20,5;66,5;100
-20,5;67;100
-20,5;67,5;100
-20,5;68;96
-20,5;68,5;84
-20,5;69;92
-20,5;69,5;52
-20,5;70;100
-20,5;70,5;76
-20,5;71;4
-20,5;71,5;4
-20,5;72;36
-20,5;72,5;32
-20,5;73;44
-20,5;73,5;88
-20,5;74;92
-20,5;74,5;80
-20,5;75;92
-20,5;75,5;100
-20,5;76;92
-20;-24,5;100
-20;-24;100
-20;-23,5;100
-20;-23;100
-20;-22,5;100
-20;-22;96
-20;-21,5;36
-20;-21;0
-20;-20,5;0
-20;-20;0
-20;-19,5;16
-20;-19;8
-20;-18,5;0
-20;-18;0
-20;-17,5;0
-20;-16;0
-20;-15,5;0
-20;-15;0
-20;-14,5;0
-20;-14;0
-20;-13,5;0
-20;-12;0
-20;-11,5;0
-20;-11;0
-20;-10,5;0
-20;-10;0
-20;-9,5;0
-20;-9;0
-20;-8,5;0
-20;-8;0
-20;-7,5;0
-20;-7;0
-20;-6,5;8
-20;-6;72
-20;-5,5;100
-20;-5;100
-20;-4,5;100
-20;-4;100
-20;-3,5;100
-20;-3;100
-20;-2,5;100
-20;-2;100
-20;-1,5;100
-20;-1;100
-20;-0,5;100
-20;0;100
-20;0,5;100
-20;1;100
-20;1,5;100
-20;2;100
-20;2,5;100
-20;3;100
-20;3,5;100
-20;4;100
-20;4,5;100
-20;5;100
-20;5,5;100
-20;6;100
-20;6,5;100
-20;7;100
-20;7,5;100
-20;8;100
-20;8,5;100
-20;9;100
-20;9,5;100
-20;10;100
-20;10,5;100
-20;11;100
-20;11,5;100
-20;12;100
-20;12,5;100
-20;13;100
-20;13,5;100
-20;14;100
-20;14,5;100
-20;15;100
-20;15,5;100
-20;16;100
-20;16,5;100
-20;17;100
-20;17,5;100
-20;18;100
-20;18,5;100
-20;19;100
-20;19,5;100
-20;20;100
-20;20,5;100
-20;21;100
-20;21,5;100
-20;22;100
-20;22,5;100
-20;23;100
-20;23,5;100
-20;24;100
-20;24,5;100
-20;25;100
-20;25,5;100
-20;26;100
-20;26,5;100
-20;27;100
-20;27,5;100
-20;28;100
-20;28,5;100
-20;29;100
-20;29,5;100
-20;30;100
-20;30,5;100
-20;31;100
-20;31,5;100
-20;32;100
-20;32,5;100
-20;33;100
-20;33,5;100
-20;34;100
-20;34,5;100
-20;35;100
-20;35,5;100
-20;36;100
-20;36,5;100
-20;37;100
-20;37,5;100
-20;38;100
-20;38,5;100
-20;39;100
-20;39,5;100
-20;40;100
-20;40,5;100
-20;41;100
-20;41,5;100
-20;42;100
-20;42,5;100
-20;43;100
-20;43,5;100
-20;44;100
-20;44,5;100
-20;45;100
-20;45,5;100
-20;46;100
-20;46,5;100
-20;47;100
-20;47,5;100
-20;48;100
-20;48,5;100
-20;49;100
-20;49,5;100
-20;50;100
-20;50,5;100
-20;51;100
-20;51,5;100
-20;52;100
-20;52,5;100
-20;53;100
-20;53,5;100
-20;54;100
-20;54,5;100
-20;55;100
-20;55,5;100
-20;56;100
-20;56,5;100
-20;57;100
-20;57,5;100
-20;58;100
-20;58,5;100
-20;59;100
-20;59,5;100
-20;60;100
-20;60,5;88
-20;61;44
-20;61,5;48
-20;62;92
-20;62,5;100
-20;63;100
-20;63,5;100
-20;64;100
-20;64,5;100
-20;65;100
-20;65,5;100
-20;66;100
-20;66,5;100
-20;67;100
-20;67,5;100
-20;68;100
-20;68,5;88
-20;69;84
-20;69,5;84
-20;70;100
-20;70,5;40
-20;71;72
-20;71,5;8
-20;72;8
-20;72,5;32
-20;73;44
-20;73,5;100
-20;74;92
-20;74,5;92
-20;75;100
-20;75,5;100
-20;76;96
-20;76,5;4
-19,5;-24,5;100
-19,5;-24;80
-19,5;-23,5;100
-19,5;-23;100
-19,5;-22,5;100
-19,5;-22;100
-19,5;-21,5;68
-19,5;-21;12
-19,5;-20,5;0
-19,5;-20;0
-19,5;-19,5;0
-19,5;-19;0
-19,5;-18,5;0
-19,5;-18;0
-19,5;-17,5;0
-19,5;-17;0
-19,5;-16,5;0
-19,5;-16;0
-19,5;-15,5;4
-19,5;-15;0
-19,5;-14,5;44
-19,5;-14;12
-19,5;-13,5;0
-19,5;-12,5;0
-19,5;-12;0
-19,5;-11,5;0
-19,5;-11;0
-19,5;-10,5;8
-19,5;-10;4
-19,5;-9,5;0
-19,5;-9;0
-19,5;-8,5;24
-19,5;-8;12
-19,5;-7,5;0
-19,5;-7;0
-19,5;-6,5;20
-19,5;-6;80
-19,5;-5,5;96
-19,5;-5;96
-19,5;-4,5;100
-19,5;-4;100
-19,5;-3,5;100
-19,5;-3;100
-19,5;-2,5;100
-19,5;-2;100
-19,5;-1,5;100
-19,5;-1;100
-19,5;-0,5;100
-19,5;0;100
-19,5;0,5;100
-19,5;1;100
-19,5;1,5;100
-19,5;2;100
-19,5;2,5;100
-19,5;3;100
-19,5;3,5;100
-19,5;4;100
-19,5;4,5;100
-19,5;5;100
-19,5;5,5;100
-19,5;6;100
-19,5;6,5;100
-19,5;7;100
-19,5;7,5;100
-19,5;8;100
-19,5;8,5;100
-19,5;9;100
-19,5;9,5;100
-19,5;10;100
-19,5;10,5;100
-19,5;11;100
-19,5;11,5;100
-19,5;12;100
-19,5;12,5;100
-19,5;13;100
-19,5;13,5;100
-19,5;14;100
-19,5;14,5;100
-19,5;15;100
-19,5;15,5;100
-19,5;16;100
-19,5;16,5;100
-19,5;17;100
-19,5;17,5;100
-19,5;18;100
-19,5;18,5;100
-19,5;19;100
-19,5;19,5;100
-19,5;20;100
-19,5;20,5;100
-19,5;21;100
-19,5;21,5;100
-19,5;22;100
-19,5;22,5;100
-19,5;23;100
-19,5;23,5;100
-19,5;24;100
-19,5;24,5;100
-19,5;25;100
-19,5;25,5;100
-19,5;26;100
-19,5;26,5;100
-19,5;27;100
-19,5;27,5;100
-19,5;28;100
-19,5;28,5;100
-19,5;29;100
-19,5;29,5;100
-19,5;30;100
-19,5;30,5;100
-19,5;31;100
-19,5;31,5;100
-19,5;32;100
-19,5;32,5;100
-19,5;33;100
-19,5;33,5;100
-19,5;34;100
-19,5;34,5;100
-19,5;35;100
-19,5;35,5;100
-19,5;36;100
-19,5;36,5;100
-19,5;37;100
-19,5;37,5;100
-19,5;38;100
-19,5;38,5;100
-19,5;39;100
-19,5;39,5;100
-19,5;40;100
-19,5;40,5;100
-19,5;41;100
-19,5;41,5;100
-19,5;42;92
-19,5;42,5;100
-19,5;43;100
-19,5;43,5;100
-19,5;44;100
-19,5;44,5;100
-19,5;45;100
-19,5;45,5;100
-19,5;46;100
-19,5;46,5;100
-19,5;47;100
-19,5;47,5;100
-19,5;48;100
-19,5;48,5;100
-19,5;49;100
-19,5;49,5;100
-19,5;50;100
-19,5;50,5;100
-19,5;51;100
-19,5;51,5;100
-19,5;52;100
-19,5;52,5;100
-19,5;53;100
-19,5;53,5;100
-19,5;54;100
-19,5;54,5;100
-19,5;55;100
-19,5;55,5;100
-19,5;56;100
-19,5;56,5;100
-19,5;57;100
-19,5;57,5;100
-19,5;58;100
-19,5;58,5;100
-19,5;59;100
-19,5;59,5;100
-19,5;60;100
-19,5;60,5;100
-19,5;61;92
-19,5;61,5;84
-19,5;62;84
-19,5;62,5;100
-19,5;63;100
-19,5;63,5;100
-19,5;64;100
-19,5;64,5;100
-19,5;65;100
-19,5;65,5;100
-19,5;66;100
-19,5;66,5;100
-19,5;67;100
-19,5;67,5;96
-19,5;68;100
-19,5;68,5;92
-19,5;69;84
-19,5;69,5;80
-19,5;70;100
-19,5;70,5;68
-19,5;71;76
-19,5;71,5;72
-19,5;72;72
-19,5;72,5;32
-19,5;73;28
-19,5;73,5;76
-19,5;74;92
-19,5;74,5;80
-19,5;75;92
-19,5;75,5;100
-19,5;76;100
-19,5;76,5;8
-19;-24,5;92
-19;-24;100
-19;-23,5;96
-19;-23;100
-19;-22,5;100
-19;-22;100
-19;-21,5;96
-19;-21;64
-19;-20,5;0
-19;-20;0
-19;-19,5;0
-19;-19;0
-19;-18,5;0
-19;-18;0
-19;-17,5;0
-19;-17;0
-19;-16,5;44
-19;-16;36
-19;-15,5;32
-19;-15;28
-19;-14,5;76
-19;-14;40
-19;-13,5;24
-19;-13;20
-19;-12,5;52
-19;-12;4
-19;-11,5;68
-19;-11;36
-19;-10,5;68
-19;-10;60
-19;-9,5;28
-19;-9;52
-19;-8,5;100
-19;-8;68
-19;-7,5;4
-19;-7;8
-19;-6,5;24
-19;-6;88
-19;-5,5;100
-19;-5;100
-19;-4,5;100
-19;-4;100
-19;-3,5;100
-19;-3;100
-19;-2,5;100
-19;-2;100
-19;-1,5;100
-19;-1;100
-19;-0,5;100
-19;0;100
-19;0,5;100
-19;1;100
-19;1,5;100
-19;2;100
-19;2,5;100
-19;3;100
-19;3,5;100
-19;4;100
-19;4,5;100
-19;5;100
-19;5,5;100
-19;6;100
-19;6,5;100
-19;7;100
-19;7,5;100
-19;8;100
-19;8,5;100
-19;9;100
-19;9,5;100
-19;10;100
-19;10,5;100
-19;11;100
-19;11,5;100
-19;12;100
-19;12,5;100
-19;13;100
-19;13,5;100
-19;14;100
-19;14,5;100
-19;15;100
-19;15,5;100
-19;16;100
-19;16,5;100
-19;17;100
-19;17,5;100
-19;18;100
-19;18,5;100
-19;19;100
-19;19,5;100
-19;20;100
-19;20,5;100
-19;21;100
-19;21,5;100
-19;22;100
-19;22,5;100
-19;23;100
-19;23,5;100
-19;24;100
-19;24,5;100
-19;25;100
-19;25,5;100
-19;26;100
-19;26,5;100
-19;27;100
-19;27,5;100
-19;28;100
-19;28,5;100
-19;29;100
-19;29,5;100
-19;30;100
-19;30,5;100
-19;31;100
-19;31,5;100
-19;32;100
-19;32,5;100
-19;33;100
-19;33,5;100
-19;34;100
-19;34,5;100
-19;35;100
-19;35,5;100
-19;36;100
-19;36,5;100
-19;37;100
-19;37,5;100
-19;38;100
-19;38,5;100
-19;39;100
-19;39,5;100
-19;40;100
-19;40,5;100
-19;41;100
-19;41,5;100
-19;42;96
-19;42,5;100
-19;43;100
-19;43,5;100
-19;44;100
-19;44,5;100
-19;45;100
-19;45,5;100
-19;46;100
-19;46,5;100
-19;47;100
-19;47,5;100
-19;48;100
-19;48,5;100
-19;49;100
-19;49,5;100
-19;50;100
-19;50,5;100
-19;51;100
-19;51,5;100
-19;52;100
-19;52,5;92
-19;53;100
-19;53,5;100
-19;54;100
-19;54,5;92
-19;55;84
-19;55,5;100
-19;56;100
-19;56,5;100
-19;57;100
-19;57,5;100
-19;58;100
-19;58,5;100
-19;59;100
-19;59,5;100
-19;60;100
-19;60,5;84
-19;61;96
-19;61,5;96
-19;62;100
-19;62,5;100
-19;63;100
-19;63,5;100
-19;64;100
-19;64,5;100
-19;65;100
-19;65,5;100
-19;66;100
-19;66,5;100
-19;67;100
-19;67,5;100
-19;68;100
-19;68,5;96
-19;69;84
-19;69,5;40
-19;70;88
-19;70,5;88
-19;71;72
-19;71,5;72
-19;72;8
-19;72,5;28
-19;73;16
-19;73,5;84
-19;74;96
-19;74,5;100
-19;75;100
-19;75,5;100
-19;76;100
-19;76,5;20
-18,5;-24,5;80
-18,5;-24;100
-18,5;-23,5;100
-18,5;-23;100
-18,5;-22,5;96
-18,5;-22;92
-18,5;-21,5;52
-18,5;-21;8
-18,5;-20,5;0
-18,5;-19,5;0
-18,5;-19;0
-18,5;-18,5;0
-18,5;-18;0
-18,5;-17,5;0
-18,5;-17;0
-18,5;-16,5;68
-18,5;-16;100
-18,5;-15,5;100
-18,5;-15;100
-18,5;-14,5;100
-18,5;-14;100
-18,5;-13,5;100
-18,5;-13;96
-18,5;-12,5;100
-18,5;-12;24
-18,5;-11,5;84
-18,5;-11;100
-18,5;-10,5;100
-18,5;-10;100
-18,5;-9,5;100
-18,5;-9;100
-18,5;-8,5;100
-18,5;-8;96
-18,5;-7,5;88
-18,5;-7;80
-18,5;-6,5;36
-18,5;-6;40
-18,5;-5,5;100
-18,5;-5;100
-18,5;-4,5;100
-18,5;-4;100
-18,5;-3,5;100
-18,5;-3;100
-18,5;-2,5;100
-18,5;-2;100
-18,5;-1,5;100
-18,5;-1;100
-18,5;-0,5;100
-18,5;0;100
-18,5;0,5;100
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;100
-18,5;3;100
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;100
-18,5;5;100
-18,5;5,5;100
-18,5;6;100
-18,5;6,5;100
-18,5;7;100
-18,5;7,5;100
-18,5;8;100
-18,5;8,5;100
-18,5;9;100
-18,5;9,5;100
-18,5;10;100
-18,5;10,5;100
-18,5;11;100
-18,5;11,5;100
-18,5;12;100
-18,5;12,5;100
-18,5;13;100
-18,5;13,5;100
-18,5;14;100
-18,5;14,5;100
-18,5;15;100
-18,5;15,5;100
-18,5;16;100
-18,5;16,5;100
-18,5;17;100
-18,5;17,5;100
-18,5;18;100
-18,5;18,5;100
-18,5;19;100
-18,5;19,5;100
-18,5;20;100
-18,5;20,5;100
-18,5;21;100
-18,5;21,5;100
-18,5;22;100
-18,5;22,5;100
-18,5;23;100
-18,5;23,5;100
-18,5;24;100
-18,5;24,5;100
-18,5;25;100
-18,5;25,5;100
-18,5;26;100
-18,5;26,5;100
-18,5;27;100
-18,5;27,5;100
-18,5;28;100
-18,5;28,5;100
-18,5;29;100
-18,5;29,5;100
-18,5;30;100
-18,5;30,5;100
-18,5;31;100
-18,5;31,5;100
-18,5;32;100
-18,5;32,5;100
-18,5;33;100
-18,5;33,5;100
-18,5;34;100
-18,5;34,5;100
-18,5;35;100
-18,5;35,5;100
-18,5;36;100
-18,5;36,5;100
-18,5;37;100
-18,5;37,5;100
-18,5;38;100
-18,5;38,5;100
-18,5;39;100
-18,5;39,5;100
-18,5;40;100
-18,5;40,5;100
-18,5;41;100
-18,5;41,5;100
-18,5;42;100
-18,5;42,5;100
-18,5;43;100
-18,5;43,5;100
-18,5;44;100
-18,5;44,5;100
-18,5;45;100
-18,5;45,5;100
-18,5;46;100
-18,5;46,5;100
-18,5;47;100
-18,5;47,5;100
-18,5;48;100
-18,5;48,5;100
-18,5;49;100
-18,5;49,5;100
-18,5;50;100
-18,5;50,5;100
-18,5;51;100
-18,5;51,5;100
-18,5;52;100
-18,5;52,5;100
-18,5;53;100
-18,5;53,5;100
-18,5;54;96
-18,5;54,5;100
-18,5;55;100
-18,5;55,5;100
-18,5;56;100
-18,5;56,5;100
-18,5;57;100
-18,5;57,5;100
-18,5;58;100
-18,5;58,5;100
-18,5;59;100
-18,5;59,5;100
-18,5;60;100
-18,5;60,5;100
-18,5;61;100
-18,5;61,5;100
-18,5;62;100
-18,5;62,5;100
-18,5;63;100
-18,5;63,5;100
-18,5;64;100
-18,5;64,5;100
-18,5;65;100
-18,5;65,5;100
-18,5;66;100
-18,5;66,5;100
-18,5;67;100
-18,5;67,5;100
-18,5;68;100
-18,5;68,5;100
-18,5;69;92
-18,5;69,5;92
-18,5;70;96
-18,5;70,5;84
-18,5;71;72
-18,5;71,5;8
-18,5;72;16
-18,5;72,5;36
-18,5;73;24
-18,5;73,5;68
-18,5;74;96
-18,5;74,5;100
-18,5;75;100
-18,5;75,5;100
-18,5;76;100
-18,5;76,5;20
-18;-24,5;80
-18;-24;100
-18;-23,5;96
-18;-23;100
-18;-22,5;96
-18;-22;100
-18;-21,5;84
-18;-21;16
-18;-20,5;0
-18;-20;0
-18;-19,5;0
-18;-19;0
-18;-18,5;0
-18;-18;0
-18;-17,5;0
-18;-17;52
-18;-16,5;92
-18;-16;100
-18;-15,5;100
-18;-15;100
-18;-14,5;100
-18;-14;100
-18;-13,5;100
-18;-13;100
-18;-12,5;100
-18;-12;96
-18;-11,5;100
-18;-11;100
-18;-10,5;100
-18;-10;100
-18;-9,5;100
-18;-9;100
-18;-8,5;100
-18;-8;100
-18;-7,5;100
-18;-7;100
-18;-6,5;100
-18;-6;100
-18;-5,5;100
-18;-5;100
-18;-4,5;100
-18;-4;100
-18;-3,5;100
-18;-3;100
-18;-2,5;100
-18;-2;100
-18;-1,5;100
-18;-1;100
-18;-0,5;100
-18;0;100
-18;0,5;100
-18;1;100
-18;1,5;100
-18;2;100
-18;2,5;100
-18;3;100
-18;3,5;100
-18;4;100
-18;4,5;100
-18;5;100
-18;5,5;100
-18;6;100
-18;6,5;100
-18;7;100
-18;7,5;100
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;100
-18;10;100
-18;10,5;100
-18;11;100
-18;11,5;100
-18;12;100
-18;12,5;100
-18;13;100
-18;13,5;100
-18;14;100
-18;14,5;100
-18;15;100
-18;15,5;100
-18;16;100
-18;16,5;100
-18;17;100
-18;17,5;100
-18;18;100
-18;18,5;100
-18;19;100
-18;19,5;100
-18;20;100
-18;20,5;100
-18;21;100
-18;21,5;100
-18;22;100
-18;22,5;100
-18;23;100
-18;23,5;100
-18;24;100
-18;24,5;100
-18;25;100
-18;25,5;100
-18;26;100
-18;26,5;100
-18;27;100
-18;27,5;100
-18;28;100
-18;28,5;100
-18;29;100
-18;29,5;100
-18;30;100
-18;30,5;100
-18;31;100
-18;31,5;100
-18;32;100
-18;32,5;100
-18;33;100
-18;33,5;100
-18;34;100
-18;34,5;100
-18;35;100
-18;35,5;100
-18;36;100
-18;36,5;100
-18;37;100
-18;37,5;100
-18;38;100
-18;38,5;100
-18;39;100
-18;39,5;100
-18;40;100
-18;40,5;100
-18;41;100
-18;41,5;100
-18;42;100
-18;42,5;100
-18;43;100
-18;43,5;100
-18;44;100
-18;44,5;100
-18;45;100
-18;45,5;100
-18;46;100
-18;46,5;100
-18;47;100
-18;47,5;100
-18;48;100
-18;48,5;100
-18;49;100
-18;49,5;100
-18;50;100
-18;50,5;100
-18;51;100
-18;51,5;100
-18;52;100
-18;52,5;100
-18;53;100
-18;53,5;100
-18;54;96
-18;54,5;100
-18;55;100
-18;55,5;100
-18;56;96
-18;56,5;100
-18;57;100
-18;57,5;100
-18;58;100
-18;58,5;100
-18;59;100
-18;59,5;100
-18;60;100
-18;60,5;100
-18;61;100
-18;61,5;100
-18;62;100
-18;62,5;100
-18;63;100
-18;63,5;100
-18;64;100
-18;64,5;100
-18;65;100
-18;65,5;100
-18;66;100
-18;66,5;100
-18;67;100
-18;67,5;100
-18;68;96
-18;68,5;100
-18;69;100
-18;69,5;100
-18;70;92
-18;70,5;48
-18;71;20
-18;71,5;4
-18;72;20
-18;72,5;24
-18;73;8
-18;73,5;60
-18;74;72
-18;74,5;96
-18;75;92
-18;75,5;88
-18;76;100
-18;76,5;20
-17,5;-24,5;72
-17,5;-24;100
-17,5;-23,5;92
-17,5;-23;68
-17,5;-22,5;100
-17,5;-22;68
-17,5;-21,5;4
-17,5;-21;0
-17,5;-20;0
-17,5;-19,5;0
-17,5;-19;0
-17,5;-18,5;28
-17,5;-18;0
-17,5;-17,5;4
-17,5;-17;52
-17,5;-16,5;96
-17,5;-16;100
-17,5;-15,5;100
-17,5;-15;100
-17,5;-14,5;100
