"x";"y";"canopy_cover"
-18,5;-83,5;24
-18,5;-83;16
-18,5;-82,5;0
-18,5;-82;0
-18,5;-81,5;0
-18,5;-81;32
-18,5;-80,5;44
-18,5;-80;96
-18,5;-79,5;100
-18,5;-79;100
-18,5;-78,5;100
-18,5;-78;96
-18,5;-77,5;100
-18,5;-77;92
-18,5;-76,5;100
-18,5;-76;100
-18,5;-75,5;100
-18,5;-75;100
-18,5;-74,5;100
-18,5;-74;100
-18,5;-73,5;100
-18,5;-73;100
-18,5;-72,5;88
-18,5;-72;100
-18,5;-71,5;100
-18,5;-71;100
-18,5;-70,5;100
-18,5;-70;100
-18,5;-69,5;100
-18,5;-69;100
-18,5;-68,5;100
-18,5;-68;100
-18,5;-67,5;100
-18,5;-67;100
-18,5;-66,5;100
-18,5;-66;100
-18,5;-65,5;100
-18,5;-65;100
-18,5;-64,5;100
-18,5;-64;100
-18,5;-63,5;100
-18,5;-63;100
-18,5;-62,5;100
-18,5;-62;100
-18,5;-61,5;92
-18,5;-61;96
-18,5;-60,5;100
-18,5;-60;100
-18,5;-59,5;100
-18,5;-59;100
-18,5;-58,5;92
-18,5;-58;100
-18,5;-57,5;100
-18,5;-57;100
-18,5;-56,5;100
-18,5;-56;100
-18,5;-55,5;92
-18,5;-55;100
-18,5;-54,5;100
-18,5;-54;100
-18,5;-53,5;100
-18,5;-53;100
-18,5;-52,5;100
-18,5;-52;100
-18,5;-51,5;100
-18,5;-51;100
-18,5;-50,5;100
-18,5;-50;100
-18,5;-49,5;100
-18,5;-49;100
-18,5;-48,5;100
-18,5;-48;100
-18,5;-47,5;100
-18,5;-47;100
-18,5;-46,5;100
-18,5;-46;100
-18,5;-45,5;100
-18,5;-45;100
-18,5;-44,5;100
-18,5;-44;100
-18,5;-43,5;100
-18,5;-43;100
-18,5;-42,5;100
-18,5;-42;100
-18,5;-41,5;100
-18,5;-41;100
-18,5;-40,5;100
-18,5;-40;100
-18,5;-39,5;100
-18,5;-39;100
-18,5;-38,5;100
-18,5;-38;100
-18,5;-37,5;100
-18,5;-37;100
-18,5;-36,5;100
-18,5;-36;100
-18,5;-35,5;100
-18,5;-35;100
-18,5;-34,5;100
-18,5;-34;100
-18,5;-33,5;100
-18,5;-33;100
-18,5;-32,5;100
-18,5;-32;100
-18,5;-31,5;100
-18,5;-31;100
-18,5;-30,5;100
-18,5;-30;100
-18,5;-29,5;100
-18,5;-29;100
-18,5;-28,5;100
-18,5;-28;100
-18,5;-27,5;100
-18,5;-27;100
-18,5;-26,5;100
-18,5;-26;100
-18,5;-25,5;100
-18,5;-25;100
-18,5;-24,5;100
-18,5;-24;100
-18,5;-23,5;100
-18,5;-23;100
-18,5;-22,5;100
-18,5;-22;100
-18,5;-21,5;100
-18,5;-21;100
-18,5;-20,5;100
-18,5;-20;100
-18,5;-19,5;100
-18,5;-19;100
-18,5;-18,5;100
-18,5;-18;100
-18,5;-17,5;100
-18,5;-17;100
-18,5;-16,5;100
-18,5;-16;100
-18,5;-15,5;100
-18,5;-15;100
-18,5;-14,5;100
-18,5;-14;96
-18,5;-13,5;100
-18,5;-13;100
-18,5;-12,5;100
-18,5;-12;100
-18,5;-11,5;100
-18,5;-11;100
-18,5;-10,5;100
-18,5;-10;100
-18,5;-9,5;100
-18,5;-9;100
-18,5;-8,5;100
-18,5;-8;100
-18,5;-7,5;100
-18,5;-7;100
-18,5;-6,5;100
-18,5;-6;100
-18,5;-5,5;100
-18,5;-5;100
-18,5;-4,5;100
-18,5;-4;100
-18,5;-3,5;100
-18,5;-3;100
-18,5;-2,5;100
-18,5;-2;100
-18,5;-1,5;100
-18,5;-1;100
-18,5;-0,5;96
-18,5;0;96
-18,5;0,5;100
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;100
-18,5;3;100
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;100
-18,5;5;100
-18,5;5,5;96
-18,5;6;92
-18,5;6,5;84
-18,5;7;96
-18,5;7,5;100
-18,5;8;100
-18,5;8,5;100
-18,5;9;100
-18,5;9,5;100
-18,5;10;100
-18,5;10,5;100
-18,5;11;100
-18,5;11,5;100
-18,5;12;100
-18,5;12,5;100
-18,5;13;100
-18,5;13,5;100
-18,5;14;100
-18,5;14,5;100
-18,5;15;36
-18,5;16;0
-18,5;16,5;56
-18,5;17;100
-18,5;17,5;40
-18;-91,5;4
-18;-91;76
-18;-90,5;92
-18;-90;100
-18;-89,5;100
-18;-89;100
-18;-88,5;100
-18;-88;100
-18;-87,5;100
-18;-87;96
-18;-86,5;92
-18;-86;100
-18;-85,5;100
-18;-85;100
-18;-84,5;92
-18;-84;60
-18;-83,5;92
-18;-83;56
-18;-82,5;0
-18;-82;8
-18;-81,5;56
-18;-81;68
-18;-80,5;88
-18;-80;96
-18;-79,5;100
-18;-79;100
-18;-78,5;100
-18;-78;100
-18;-77,5;100
-18;-77;100
-18;-76,5;92
-18;-76;92
-18;-75,5;100
-18;-75;100
-18;-74,5;100
-18;-74;96
-18;-73,5;100
-18;-73;100
-18;-72,5;100
-18;-72;100
-18;-71,5;100
-18;-71;100
-18;-70,5;100
-18;-70;100
-18;-69,5;100
-18;-69;100
-18;-68,5;100
-18;-68;100
-18;-67,5;100
-18;-67;100
-18;-66,5;100
-18;-66;100
-18;-65,5;100
-18;-65;100
-18;-64,5;100
-18;-64;100
-18;-63,5;100
-18;-63;100
-18;-62,5;100
-18;-62;100
-18;-61,5;100
-18;-61;100
-18;-60,5;100
-18;-60;100
-18;-59,5;100
-18;-59;100
-18;-58,5;100
-18;-58;100
-18;-57,5;100
-18;-57;100
-18;-56,5;100
-18;-56;100
-18;-55,5;100
-18;-55;100
-18;-54,5;100
-18;-54;100
-18;-53,5;100
-18;-53;100
-18;-52,5;100
-18;-52;100
-18;-51,5;100
-18;-51;100
-18;-50,5;100
-18;-50;100
-18;-49,5;100
-18;-49;100
-18;-48,5;100
-18;-48;100
-18;-47,5;100
-18;-47;100
-18;-46,5;100
-18;-46;100
-18;-45,5;100
-18;-45;100
-18;-44,5;100
-18;-44;100
-18;-43,5;100
-18;-43;100
-18;-42,5;100
-18;-42;100
-18;-41,5;100
-18;-41;100
-18;-40,5;100
-18;-40;100
-18;-39,5;100
-18;-39;100
-18;-38,5;100
-18;-38;100
-18;-37,5;100
-18;-37;100
-18;-36,5;100
-18;-36;100
-18;-35,5;100
-18;-35;100
-18;-34,5;100
-18;-34;100
-18;-33,5;100
-18;-33;100
-18;-32,5;100
-18;-32;100
-18;-31,5;100
-18;-31;100
-18;-30,5;100
-18;-30;100
-18;-29,5;100
-18;-29;100
-18;-28,5;100
-18;-28;100
-18;-27,5;100
-18;-27;100
-18;-26,5;100
-18;-26;100
-18;-25,5;100
-18;-25;100
-18;-24,5;100
-18;-24;100
-18;-23,5;100
-18;-23;100
-18;-22,5;100
-18;-22;100
-18;-21,5;100
-18;-21;100
-18;-20,5;100
-18;-20;100
-18;-19,5;100
-18;-19;100
-18;-18,5;100
-18;-18;100
-18;-17,5;100
-18;-17;100
-18;-16,5;100
-18;-16;100
-18;-15,5;100
-18;-15;100
-18;-14,5;100
-18;-14;100
-18;-13,5;100
-18;-13;100
-18;-12,5;100
-18;-12;100
-18;-11,5;100
-18;-11;100
-18;-10,5;100
-18;-10;100
-18;-9,5;100
-18;-9;100
-18;-8,5;100
-18;-8;100
-18;-7,5;100
-18;-7;100
-18;-6,5;100
-18;-6;100
-18;-5,5;100
-18;-5;100
-18;-4,5;100
-18;-4;100
-18;-3,5;100
-18;-3;100
-18;-2,5;100
-18;-2;100
-18;-1,5;100
-18;-1;100
-18;-0,5;84
-18;0;88
-18;0,5;100
-18;1;100
-18;1,5;100
-18;2;100
-18;2,5;100
-18;3;100
-18;3,5;100
-18;4;100
-18;4,5;100
-18;5;100
-18;5,5;100
-18;6;100
-18;6,5;80
-18;7;36
-18;7,5;96
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;100
-18;10;100
-18;10,5;100
-18;11;100
-18;11,5;100
-18;12;100
-18;12,5;100
-18;13;100
-18;13,5;100
-18;14;76
-18;14,5;16
-18;15;0
-18;15,5;28
-18;16;16
-18;16,5;100
-18;17;100
-18;17,5;100
-18;18;24
-17,5;-91;8
-17,5;-90,5;96
-17,5;-90;100
-17,5;-89,5;100
-17,5;-89;100
-17,5;-88,5;100
-17,5;-88;100
-17,5;-87,5;100
-17,5;-87;100
-17,5;-86,5;100
-17,5;-86;100
-17,5;-85,5;100
-17,5;-85;100
-17,5;-84,5;100
-17,5;-84;100
-17,5;-83,5;100
-17,5;-83;76
-17,5;-82,5;0
-17,5;-82;0
-17,5;-81,5;4
-17,5;-81;40
-17,5;-80,5;100
-17,5;-80;100
-17,5;-79,5;100
-17,5;-79;100
-17,5;-78,5;100
-17,5;-78;100
-17,5;-77,5;100
-17,5;-77;100
-17,5;-76,5;100
-17,5;-76;100
-17,5;-75,5;100
-17,5;-75;96
-17,5;-74,5;84
-17,5;-74;88
-17,5;-73,5;64
-17,5;-73;64
-17,5;-72,5;100
-17,5;-72;100
-17,5;-71,5;100
-17,5;-71;100
-17,5;-70,5;100
-17,5;-70;100
-17,5;-69,5;100
-17,5;-69;100
-17,5;-68,5;100
-17,5;-68;100
-17,5;-67,5;100
-17,5;-67;100
-17,5;-66,5;100
-17,5;-66;100
-17,5;-65,5;100
-17,5;-65;100
-17,5;-64,5;100
-17,5;-64;100
-17,5;-63,5;100
-17,5;-63;100
-17,5;-62,5;100
-17,5;-62;100
-17,5;-61,5;100
-17,5;-61;100
-17,5;-60,5;100
-17,5;-60;100
-17,5;-59,5;100
-17,5;-59;100
-17,5;-58,5;100
-17,5;-58;100
-17,5;-57,5;100
-17,5;-57;100
-17,5;-56,5;100
-17,5;-56;100
-17,5;-55,5;100
-17,5;-55;100
-17,5;-54,5;100
-17,5;-54;100
-17,5;-53,5;100
-17,5;-53;100
-17,5;-52,5;100
-17,5;-52;100
-17,5;-51,5;100
-17,5;-51;100
-17,5;-50,5;100
-17,5;-50;100
-17,5;-49,5;100
-17,5;-49;100
-17,5;-48,5;100
-17,5;-48;100
-17,5;-47,5;100
-17,5;-47;100
-17,5;-46,5;100
-17,5;-46;100
-17,5;-45,5;100
-17,5;-45;100
-17,5;-44,5;100
-17,5;-44;100
-17,5;-43,5;100
-17,5;-43;100
-17,5;-42,5;100
-17,5;-42;100
-17,5;-41,5;100
-17,5;-41;100
-17,5;-40,5;100
-17,5;-40;100
-17,5;-39,5;100
-17,5;-39;100
-17,5;-38,5;100
-17,5;-38;100
-17,5;-37,5;100
-17,5;-37;100
-17,5;-36,5;100
-17,5;-36;100
-17,5;-35,5;100
-17,5;-35;100
-17,5;-34,5;100
-17,5;-34;100
-17,5;-33,5;100
-17,5;-33;100
-17,5;-32,5;100
-17,5;-32;100
-17,5;-31,5;100
-17,5;-31;100
-17,5;-30,5;100
-17,5;-30;100
-17,5;-29,5;100
-17,5;-29;100
-17,5;-28,5;100
-17,5;-28;100
-17,5;-27,5;100
-17,5;-27;100
-17,5;-26,5;100
-17,5;-26;100
-17,5;-25,5;100
-17,5;-25;100
-17,5;-24,5;100
-17,5;-24;100
-17,5;-23,5;100
-17,5;-23;100
-17,5;-22,5;100
-17,5;-22;100
-17,5;-21,5;100
-17,5;-21;100
-17,5;-20,5;100
-17,5;-20;100
-17,5;-19,5;100
-17,5;-19;100
-17,5;-18,5;100
-17,5;-18;100
-17,5;-17,5;100
-17,5;-17;100
-17,5;-16,5;100
-17,5;-16;100
-17,5;-15,5;100
-17,5;-15;100
-17,5;-14,5;100
-17,5;-14;100
-17,5;-13,5;100
-17,5;-13;100
-17,5;-12,5;100
-17,5;-12;100
-17,5;-11,5;100
-17,5;-11;100
-17,5;-10,5;100
-17,5;-10;100
-17,5;-9,5;100
-17,5;-9;100
-17,5;-8,5;100
-17,5;-8;100
-17,5;-7,5;100
-17,5;-7;100
-17,5;-6,5;100
-17,5;-6;100
-17,5;-5,5;100
-17,5;-5;100
-17,5;-4,5;100
-17,5;-4;100
-17,5;-3,5;100
-17,5;-3;100
-17,5;-2,5;100
-17,5;-2;100
-17,5;-1,5;100
-17,5;-1;100
-17,5;-0,5;100
-17,5;0;100
-17,5;0,5;100
-17,5;1;100
-17,5;1,5;100
-17,5;2;100
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;96
-17,5;4;100
-17,5;4,5;100
-17,5;5;100
-17,5;5,5;100
-17,5;6;88
-17,5;6,5;16
-17,5;7;56
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;100
-17,5;9;100
-17,5;9,5;100
-17,5;10;100
-17,5;10,5;100
-17,5;11;100
-17,5;11,5;100
-17,5;12;100
-17,5;12,5;100
-17,5;13;100
-17,5;13,5;100
-17,5;14;92
-17,5;14,5;0
-17,5;15;0
-17,5;15,5;40
-17,5;16;96
-17,5;16,5;100
-17,5;17;100
-17,5;17,5;100
-17,5;18;92
-17,5;18,5;12
-17;-90,5;24
-17;-90;96
-17;-89,5;100
-17;-89;100
-17;-88,5;100
-17;-88;100
-17;-87,5;100
-17;-87;100
-17;-86,5;100
-17;-86;100
-17;-85,5;100
-17;-85;100
-17;-84,5;100
-17;-84;100
-17;-83,5;100
-17;-83;96
-17;-82,5;4
-17;-82;0
-17;-81,5;40
-17;-81;24
-17;-80,5;92
-17;-80;100
-17;-79,5;100
-17;-79;100
-17;-78,5;100
-17;-78;100
-17;-77,5;100
-17;-77;100
-17;-76,5;100
-17;-76;100
-17;-75,5;100
-17;-75;96
-17;-74,5;76
-17;-74;92
-17;-73,5;60
-17;-73;68
-17;-72,5;100
-17;-72;100
-17;-71,5;100
-17;-71;100
-17;-70,5;100
-17;-70;100
-17;-69,5;100
-17;-69;100
-17;-68,5;100
-17;-68;100
-17;-67,5;100
-17;-67;100
-17;-66,5;100
-17;-66;100
-17;-65,5;100
-17;-65;100
-17;-64,5;100
-17;-64;100
-17;-63,5;100
-17;-63;100
-17;-62,5;100
-17;-62;100
-17;-61,5;100
-17;-61;100
-17;-60,5;100
-17;-60;100
-17;-59,5;100
-17;-59;100
-17;-58,5;100
-17;-58;100
-17;-57,5;100
-17;-57;100
-17;-56,5;100
-17;-56;100
-17;-55,5;100
-17;-55;100
-17;-54,5;100
-17;-54;100
-17;-53,5;100
-17;-53;100
-17;-52,5;100
-17;-52;100
-17;-51,5;100
-17;-51;100
-17;-50,5;96
-17;-50;92
-17;-49,5;100
-17;-49;100
-17;-48,5;100
-17;-48;100
-17;-47,5;100
-17;-47;100
-17;-46,5;100
-17;-46;100
-17;-45,5;100
-17;-45;100
-17;-44,5;100
-17;-44;100
-17;-43,5;100
-17;-43;100
-17;-42,5;100
-17;-42;100
-17;-41,5;100
-17;-41;100
-17;-40,5;100
-17;-40;100
-17;-39,5;100
-17;-39;100
-17;-38,5;100
-17;-38;100
-17;-37,5;100
-17;-37;100
-17;-36,5;100
-17;-36;100
-17;-35,5;100
-17;-35;100
-17;-34,5;100
-17;-34;100
-17;-33,5;100
-17;-33;100
-17;-32,5;100
-17;-32;100
-17;-31,5;100
-17;-31;100
-17;-30,5;100
-17;-30;100
-17;-29,5;100
-17;-29;100
-17;-28,5;100
-17;-28;100
-17;-27,5;100
-17;-27;100
-17;-26,5;100
-17;-26;100
-17;-25,5;100
-17;-25;100
-17;-24,5;100
-17;-24;100
-17;-23,5;100
-17;-23;100
-17;-22,5;100
-17;-22;100
-17;-21,5;100
-17;-21;100
-17;-20,5;100
-17;-20;100
-17;-19,5;100
-17;-19;100
-17;-18,5;100
-17;-18;100
-17;-17,5;100
-17;-17;100
-17;-16,5;100
-17;-16;100
-17;-15,5;100
-17;-15;100
-17;-14,5;100
-17;-14;100
-17;-13,5;100
-17;-13;100
-17;-12,5;100
-17;-12;100
-17;-11,5;100
-17;-11;100
-17;-10,5;100
-17;-10;100
-17;-9,5;100
-17;-9;100
-17;-8,5;100
-17;-8;100
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;100
-17;-5,5;100
-17;-5;100
-17;-4,5;100
-17;-4;100
-17;-3,5;100
-17;-3;100
-17;-2,5;100
-17;-2;100
-17;-1,5;100
-17;-1;100
-17;-0,5;100
-17;0;100
-17;0,5;100
-17;1;100
-17;1,5;100
-17;2;100
-17;2,5;100
-17;3;100
-17;3,5;92
-17;4;96
-17;4,5;96
-17;5;100
-17;5,5;100
-17;6;100
-17;6,5;76
-17;7;20
-17;7,5;100
-17;8;100
-17;8,5;100
-17;9;92
-17;9,5;100
-17;10;80
-17;10,5;96
-17;11;100
-17;11,5;100
-17;12;100
-17;12,5;100
-17;13;100
-17;13,5;100
-17;14;100
-17;14,5;32
-17;15;12
-17;15,5;80
-17;16;96
-17;16,5;100
-17;17;100
-17;17,5;100
-17;18;100
-17;18,5;80
-16,5;-90;40
-16,5;-89,5;100
-16,5;-89;100
-16,5;-88,5;88
-16,5;-88;96
-16,5;-87,5;100
-16,5;-87;100
-16,5;-86,5;100
-16,5;-86;100
-16,5;-85,5;100
-16,5;-85;100
-16,5;-84,5;100
-16,5;-84;100
-16,5;-83,5;100
-16,5;-83;68
-16,5;-82,5;52
-16,5;-82;8
-16,5;-81,5;52
-16,5;-81;64
-16,5;-80,5;76
-16,5;-80;100
-16,5;-79,5;100
-16,5;-79;100
-16,5;-78,5;100
-16,5;-78;100
-16,5;-77,5;100
-16,5;-77;100
-16,5;-76,5;100
-16,5;-76;100
-16,5;-75,5;100
-16,5;-75;100
-16,5;-74,5;100
-16,5;-74;100
-16,5;-73,5;92
-16,5;-73;100
-16,5;-72,5;100
-16,5;-72;100
-16,5;-71,5;100
-16,5;-71;100
-16,5;-70,5;100
-16,5;-70;100
-16,5;-69,5;100
-16,5;-69;100
-16,5;-68,5;100
-16,5;-68;100
-16,5;-67,5;100
-16,5;-67;100
-16,5;-66,5;100
-16,5;-66;100
-16,5;-65,5;100
-16,5;-65;100
-16,5;-64,5;100
-16,5;-64;100
-16,5;-63,5;100
-16,5;-63;100
-16,5;-62,5;100
-16,5;-62;100
-16,5;-61,5;100
-16,5;-61;100
-16,5;-60,5;100
-16,5;-60;100
-16,5;-59,5;100
-16,5;-59;100
-16,5;-58,5;100
-16,5;-58;100
-16,5;-57,5;100
-16,5;-57;100
-16,5;-56,5;100
-16,5;-56;100
-16,5;-55,5;100
-16,5;-55;100
-16,5;-54,5;100
-16,5;-54;100
-16,5;-53,5;100
-16,5;-53;100
-16,5;-52,5;100
-16,5;-52;100
-16,5;-51,5;100
-16,5;-51;100
-16,5;-50,5;88
-16,5;-50;92
-16,5;-49,5;100
-16,5;-49;100
-16,5;-48,5;100
-16,5;-48;100
-16,5;-47,5;100
-16,5;-47;100
-16,5;-46,5;100
-16,5;-46;100
-16,5;-45,5;100
-16,5;-45;100
-16,5;-44,5;100
-16,5;-44;100
-16,5;-43,5;100
-16,5;-43;100
-16,5;-42,5;100
-16,5;-42;100
-16,5;-41,5;100
-16,5;-41;100
-16,5;-40,5;100
-16,5;-40;100
-16,5;-39,5;100
-16,5;-39;100
-16,5;-38,5;100
-16,5;-38;100
-16,5;-37,5;100
-16,5;-37;100
-16,5;-36,5;100
-16,5;-36;100
-16,5;-35,5;100
-16,5;-35;100
-16,5;-34,5;100
-16,5;-34;100
-16,5;-33,5;100
-16,5;-33;100
-16,5;-32,5;100
-16,5;-32;100
-16,5;-31,5;100
-16,5;-31;100
-16,5;-30,5;100
-16,5;-30;100
-16,5;-29,5;100
-16,5;-29;100
-16,5;-28,5;92
-16,5;-28;100
-16,5;-27,5;100
-16,5;-27;100
-16,5;-26,5;100
-16,5;-26;100
-16,5;-25,5;96
-16,5;-25;100
-16,5;-24,5;100
-16,5;-24;100
-16,5;-23,5;100
-16,5;-23;100
-16,5;-22,5;100
-16,5;-22;100
-16,5;-21,5;100
-16,5;-21;100
-16,5;-20,5;100
-16,5;-20;100
-16,5;-19,5;100
-16,5;-19;100
-16,5;-18,5;100
-16,5;-18;100
-16,5;-17,5;100
-16,5;-17;100
-16,5;-16,5;100
-16,5;-16;100
-16,5;-15,5;100
-16,5;-15;100
-16,5;-14,5;100
-16,5;-14;100
-16,5;-13,5;100
-16,5;-13;100
-16,5;-12,5;100
-16,5;-12;100
-16,5;-11,5;100
-16,5;-11;100
-16,5;-10,5;100
-16,5;-10;100
-16,5;-9,5;100
-16,5;-9;100
-16,5;-8,5;100
-16,5;-8;100
-16,5;-7,5;100
-16,5;-7;100
-16,5;-6,5;100
-16,5;-6;100
-16,5;-5,5;100
-16,5;-5;100
-16,5;-4,5;100
-16,5;-4;100
-16,5;-3,5;100
-16,5;-3;100
-16,5;-2,5;100
-16,5;-2;100
-16,5;-1,5;100
-16,5;-1;100
-16,5;-0,5;100
-16,5;0;96
-16,5;0,5;100
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;100
-16,5;3;100
-16,5;3,5;96
-16,5;4;88
-16,5;4,5;92
-16,5;5;76
-16,5;5,5;96
-16,5;6;88
-16,5;6,5;44
-16,5;7;64
-16,5;7,5;100
-16,5;8;100
-16,5;8,5;100
-16,5;9;96
-16,5;9,5;100
-16,5;10;84
-16,5;10,5;96
-16,5;11;96
-16,5;11,5;100
-16,5;12;100
-16,5;12,5;100
-16,5;13;100
-16,5;13,5;100
-16,5;14;100
-16,5;14,5;64
-16,5;15;52
-16,5;15,5;100
-16,5;16;96
-16,5;16,5;88
-16,5;17;100
-16,5;17,5;100
-16,5;18;100
-16,5;18,5;60
-16,5;19;24
-16;-89,5;44
-16;-89;96
-16;-88,5;88
-16;-88;64
-16;-87,5;100
-16;-87;100
-16;-86,5;100
-16;-86;100
-16;-85,5;100
-16;-85;100
-16;-84,5;100
-16;-84;100
-16;-83,5;100
-16;-83;96
-16;-82,5;28
-16;-82;52
-16;-81,5;84
-16;-81;100
-16;-80,5;100
-16;-80;100
-16;-79,5;100
-16;-79;100
-16;-78,5;100
-16;-78;100
-16;-77,5;100
-16;-77;100
-16;-76,5;100
-16;-76;100
-16;-75,5;100
-16;-75;100
-16;-74,5;100
-16;-74;100
-16;-73,5;100
-16;-73;100
-16;-72,5;100
-16;-72;100
-16;-71,5;100
-16;-71;100
-16;-70,5;100
-16;-70;100
-16;-69,5;100
-16;-69;100
-16;-68,5;100
-16;-68;100
-16;-67,5;100
-16;-67;100
-16;-66,5;100
-16;-66;100
-16;-65,5;100
-16;-65;100
-16;-64,5;100
-16;-64;100
-16;-63,5;100
-16;-63;100
-16;-62,5;100
-16;-62;100
-16;-61,5;100
-16;-61;100
-16;-60,5;100
-16;-60;100
-16;-59,5;100
-16;-59;100
-16;-58,5;100
-16;-58;100
-16;-57,5;100
-16;-57;100
-16;-56,5;100
-16;-56;100
-16;-55,5;100
-16;-55;100
-16;-54,5;100
-16;-54;100
-16;-53,5;100
-16;-53;100
-16;-52,5;100
-16;-52;100
-16;-51,5;100
-16;-51;100
-16;-50,5;100
-16;-50;100
-16;-49,5;100
-16;-49;100
-16;-48,5;100
-16;-48;100
-16;-47,5;100
-16;-47;100
-16;-46,5;100
-16;-46;100
-16;-45,5;100
-16;-45;100
-16;-44,5;100
-16;-44;100
-16;-43,5;100
-16;-43;100
-16;-42,5;100
-16;-42;100
-16;-41,5;100
-16;-41;100
-16;-40,5;100
-16;-40;100
-16;-39,5;100
-16;-39;100
-16;-38,5;100
-16;-38;100
-16;-37,5;100
-16;-37;100
-16;-36,5;100
-16;-36;100
-16;-35,5;100
-16;-35;100
-16;-34,5;100
-16;-34;100
-16;-33,5;100
-16;-33;100
-16;-32,5;100
-16;-32;100
-16;-31,5;100
-16;-31;100
-16;-30,5;96
-16;-30;100
-16;-29,5;100
-16;-29;100
-16;-28,5;100
-16;-28;100
-16;-27,5;100
-16;-27;100
-16;-26,5;100
-16;-26;100
-16;-25,5;100
-16;-25;100
-16;-24,5;100
-16;-24;100
-16;-23,5;100
-16;-23;100
-16;-22,5;100
-16;-22;100
-16;-21,5;100
-16;-21;100
-16;-20,5;100
-16;-20;100
-16;-19,5;100
-16;-19;100
-16;-18,5;100
-16;-18;100
-16;-17,5;100
-16;-17;100
-16;-16,5;100
-16;-16;100
-16;-15,5;100
-16;-15;100
-16;-14,5;100
-16;-14;100
-16;-13,5;100
-16;-13;100
-16;-12,5;100
-16;-12;100
-16;-11,5;100
-16;-11;100
-16;-10,5;100
-16;-10;100
-16;-9,5;100
-16;-9;100
-16;-8,5;100
-16;-8;100
-16;-7,5;100
-16;-7;100
-16;-6,5;100
-16;-6;100
-16;-5,5;100
-16;-5;100
-16;-4,5;100
-16;-4;100
-16;-3,5;100
-16;-3;100
-16;-2,5;100
-16;-2;100
-16;-1,5;100
-16;-1;100
-16;-0,5;100
-16;0;100
-16;0,5;100
-16;1;100
-16;1,5;92
-16;2;100
-16;2,5;100
-16;3;100
-16;3,5;100
-16;4;92
-16;4,5;80
-16;5;52
-16;5,5;20
-16;6;0
-16;6,5;24
-16;7;76
-16;7,5;100
-16;8;100
-16;8,5;100
-16;9;100
-16;9,5;100
-16;10;100
-16;10,5;100
-16;11;96
-16;11,5;100
-16;12;100
-16;12,5;100
-16;13;100
-16;13,5;100
-16;14;68
-16;14,5;24
-16;15;72
-16;15,5;96
-16;16;100
-16;16,5;100
-16;17;100
-16;17,5;100
-16;18;100
-16;18,5;28
-16;19;80
-16;19,5;52
-15,5;-89;56
-15,5;-88,5;92
-15,5;-88;64
-15,5;-87,5;48
-15,5;-87;92
-15,5;-86,5;100
-15,5;-86;100
-15,5;-85,5;100
-15,5;-85;100
-15,5;-84,5;100
-15,5;-84;100
-15,5;-83,5;88
-15,5;-83;44
-15,5;-82,5;56
-15,5;-82;80
-15,5;-81,5;84
-15,5;-81;96
-15,5;-80,5;100
-15,5;-80;100
-15,5;-79,5;100
-15,5;-79;100
-15,5;-78,5;100
-15,5;-78;100
-15,5;-77,5;100
-15,5;-77;100
-15,5;-76,5;100
-15,5;-76;100
-15,5;-75,5;100
-15,5;-75;100
-15,5;-74,5;100
-15,5;-74;96
-15,5;-73,5;100
-15,5;-73;100
-15,5;-72,5;100
-15,5;-72;100
-15,5;-71,5;100
-15,5;-71;100
-15,5;-70,5;100
-15,5;-70;100
-15,5;-69,5;100
-15,5;-69;100
-15,5;-68,5;100
-15,5;-68;100
-15,5;-67,5;100
-15,5;-67;100
-15,5;-66,5;100
-15,5;-66;100
-15,5;-65,5;100
-15,5;-65;100
-15,5;-64,5;100
-15,5;-64;100
-15,5;-63,5;100
-15,5;-63;100
-15,5;-62,5;100
-15,5;-62;100
-15,5;-61,5;100
-15,5;-61;100
-15,5;-60,5;100
-15,5;-60;100
-15,5;-59,5;100
-15,5;-59;100
-15,5;-58,5;100
-15,5;-58;100
-15,5;-57,5;100
-15,5;-57;100
-15,5;-56,5;100
-15,5;-56;100
-15,5;-55,5;100
-15,5;-55;100
-15,5;-54,5;96
-15,5;-54;92
-15,5;-53,5;100
-15,5;-53;100
-15,5;-52,5;100
-15,5;-52;100
-15,5;-51,5;100
-15,5;-51;100
-15,5;-50,5;100
-15,5;-50;100
-15,5;-49,5;100
-15,5;-49;100
-15,5;-48,5;100
-15,5;-48;100
-15,5;-47,5;100
-15,5;-47;100
-15,5;-46,5;100
-15,5;-46;100
-15,5;-45,5;100
-15,5;-45;100
-15,5;-44,5;100
-15,5;-44;100
-15,5;-43,5;100
-15,5;-43;100
-15,5;-42,5;100
-15,5;-42;100
-15,5;-41,5;100
-15,5;-41;100
-15,5;-40,5;100
-15,5;-40;100
-15,5;-39,5;100
-15,5;-39;100
-15,5;-38,5;100
-15,5;-38;100
-15,5;-37,5;100
-15,5;-37;100
-15,5;-36,5;100
-15,5;-36;100
-15,5;-35,5;100
-15,5;-35;100
-15,5;-34,5;100
-15,5;-34;100
-15,5;-33,5;100
