"x";"y";"canopy_cover"
-23;-73;0
-23;-72,5;0
-23;-72;0
-23;-71,5;72
-23;-71;44
-23;-70,5;72
-23;-70;76
-23;-69,5;92
-23;-69;100
-23;-68,5;100
-23;-68;100
-23;-67,5;100
-23;-67;96
-23;-66,5;56
-23;-66;100
-23;-65,5;100
-23;-65;100
-23;-64,5;100
-23;-64;100
-23;-63,5;100
-23;-63;76
-23;-62,5;96
-23;-62;80
-23;-61,5;76
-23;-61;68
-23;-60,5;60
-23;-60;92
-23;-59,5;80
-23;-59;80
-23;-58,5;100
-23;-58;100
-23;-57,5;100
-23;-57;100
-23;-56,5;100
-23;-56;100
-23;-55,5;100
-23;-55;100
-23;-54,5;100
-23;-54;96
-23;-53,5;72
-23;-53;0
-23;-52,5;0
-23;-52;48
-23;-51,5;88
-23;-51;100
-23;-50,5;100
-23;-50;100
-23;-49,5;100
-23;-49;100
-23;-48,5;100
-23;-48;100
-23;-47,5;100
-23;-47;80
-23;-46,5;4
-23;-46;0
-23;-45,5;32
-23;-45;100
-23;-44,5;100
-23;-44;100
-23;-43,5;100
-23;-43;100
-23;-42,5;100
-23;-42;100
-23;-41,5;100
-23;-41;100
-23;-40,5;100
-23;-40;100
-23;-39,5;100
-23;-39;100
-23;-38,5;100
-23;-38;100
-23;-37,5;100
-23;-37;96
-23;-36,5;80
-23;-36;96
-23;-35,5;100
-23;-35;100
-23;-34,5;100
-23;-34;100
-23;-33,5;100
-23;-33;100
-23;-32,5;100
-23;-32;96
-23;-31,5;100
-23;-31;100
-23;-30,5;100
-23;-30;100
-23;-29,5;100
-23;-29;40
-23;-28,5;0
-23;-28;0
-23;-27,5;64
-23;-27;100
-23;-26,5;100
-23;-26;100
-23;-25,5;100
-23;-25;100
-23;-24,5;100
-23;-24;100
-23;-23,5;100
-23;-23;100
-23;-22,5;100
-23;-22;100
-23;-21,5;100
-23;-21;100
-23;-20,5;72
-23;-20;84
-23;-19,5;8
-23;-19;0
-23;-18,5;0
-23;-18;12
-23;-17,5;96
-23;-17;24
-23;-16,5;96
-23;-16;96
-23;-15,5;100
-23;-15;100
-23;-14,5;100
-23;-14;100
-23;-13,5;100
-23;-13;100
-23;-12,5;100
-23;-12;100
-23;-11,5;100
-23;-11;100
-23;-10,5;100
-23;-10;100
-23;-9,5;24
-23;-9;0
-23;-8,5;0
-23;-8;0
-23;-7,5;56
-23;-7;100
-23;-6,5;100
-23;-6;100
-23;-5,5;100
-23;-5;100
-23;-4,5;100
-23;-4;100
-23;-3,5;96
-23;-3;100
-23;-2,5;100
-23;-2;100
-23;-1,5;100
-23;-1;100
-23;-0,5;100
-23;0;100
-23;0,5;100
-23;1;100
-23;1,5;100
-23;2;88
-23;2,5;48
-23;3;100
-23;3,5;100
-23;4;100
-23;4,5;96
-23;5;72
-23;5,5;44
-23;6;4
-23;6,5;60
-23;7;100
-23;7,5;100
-23;8;100
-23;8,5;100
-23;9;100
-23;9,5;100
-23;10;100
-23;10,5;100
-23;11;100
-23;11,5;72
-23;12;84
-23;12,5;44
-23;13;76
-23;13,5;64
-23;14;88
-23;14,5;68
-23;15;92
-23;15,5;100
-23;16;100
-23;16,5;100
-23;17;100
-23;17,5;100
-23;18;100
-23;18,5;100
-23;19;60
-23;19,5;88
-23;20;80
-23;20,5;76
-23;21;56
-23;21,5;0
-23;22;28
-23;22,5;68
-23;23;96
-23;23,5;88
-23;24;100
-22,5;-76,5;36
-22,5;-76;88
-22,5;-75,5;92
-22,5;-75;64
-22,5;-74,5;84
-22,5;-74;0
-22,5;-73,5;0
-22,5;-73;0
-22,5;-72,5;0
-22,5;-72;8
-22,5;-71,5;80
-22,5;-71;100
-22,5;-70,5;96
-22,5;-70;92
-22,5;-69,5;88
-22,5;-69;92
-22,5;-68,5;96
-22,5;-68;100
-22,5;-67,5;100
-22,5;-67;96
-22,5;-66,5;80
-22,5;-66;96
-22,5;-65,5;100
-22,5;-65;72
-22,5;-64,5;96
-22,5;-64;92
-22,5;-63,5;100
-22,5;-63;80
-22,5;-62,5;96
-22,5;-62;100
-22,5;-61,5;100
-22,5;-61;100
-22,5;-60,5;100
-22,5;-60;100
-22,5;-59,5;88
-22,5;-59;88
-22,5;-58,5;100
-22,5;-58;100
-22,5;-57,5;100
-22,5;-57;100
-22,5;-56,5;100
-22,5;-56;100
-22,5;-55,5;100
-22,5;-55;100
-22,5;-54,5;100
-22,5;-54;100
-22,5;-53,5;92
-22,5;-53;56
-22,5;-52,5;0
-22,5;-52;8
-22,5;-51,5;92
-22,5;-51;100
-22,5;-50,5;100
-22,5;-50;100
-22,5;-49,5;100
-22,5;-49;100
-22,5;-48,5;100
-22,5;-48;100
-22,5;-47,5;100
-22,5;-47;92
-22,5;-46,5;52
-22,5;-46;64
-22,5;-45,5;60
-22,5;-45;100
-22,5;-44,5;100
-22,5;-44;100
-22,5;-43,5;100
-22,5;-43;100
-22,5;-42,5;100
-22,5;-42;100
-22,5;-41,5;100
-22,5;-41;100
-22,5;-40,5;100
-22,5;-40;100
-22,5;-39,5;100
-22,5;-39;100
-22,5;-38,5;100
-22,5;-38;100
-22,5;-37,5;100
-22,5;-37;96
-22,5;-36,5;60
-22,5;-36;92
-22,5;-35,5;100
-22,5;-35;100
-22,5;-34,5;100
-22,5;-34;100
-22,5;-33,5;100
-22,5;-33;100
-22,5;-32,5;100
-22,5;-32;100
-22,5;-31,5;100
-22,5;-31;96
-22,5;-30,5;96
-22,5;-30;100
-22,5;-29,5;96
-22,5;-29;44
-22,5;-28,5;4
-22,5;-28;0
-22,5;-27,5;8
-22,5;-27;88
-22,5;-26,5;100
-22,5;-26;100
-22,5;-25,5;100
-22,5;-25;100
-22,5;-24,5;100
-22,5;-24;100
-22,5;-23,5;100
-22,5;-23;100
-22,5;-22,5;100
-22,5;-22;100
-22,5;-21,5;100
-22,5;-21;100
-22,5;-20,5;100
-22,5;-20;100
-22,5;-19,5;100
-22,5;-19;100
-22,5;-18,5;28
-22,5;-18;0
-22,5;-17,5;4
-22,5;-17;0
-22,5;-16,5;68
-22,5;-16;64
-22,5;-15,5;88
-22,5;-15;72
-22,5;-14,5;84
-22,5;-14;100
-22,5;-13,5;100
-22,5;-13;100
-22,5;-12,5;100
-22,5;-12;100
-22,5;-11,5;100
-22,5;-11;100
-22,5;-10,5;100
-22,5;-10;84
-22,5;-9,5;16
-22,5;-9;0
-22,5;-8,5;0
-22,5;-8;0
-22,5;-7,5;60
-22,5;-7;100
-22,5;-6,5;100
-22,5;-6;100
-22,5;-5,5;100
-22,5;-5;100
-22,5;-4,5;100
-22,5;-4;100
-22,5;-3,5;100
-22,5;-3;100
-22,5;-2,5;100
-22,5;-2;100
-22,5;-1,5;100
-22,5;-1;100
-22,5;-0,5;100
-22,5;0;100
-22,5;0,5;100
-22,5;1;100
-22,5;1,5;100
-22,5;2;100
-22,5;2,5;96
-22,5;3;100
-22,5;3,5;100
-22,5;4;100
-22,5;4,5;100
-22,5;5;100
-22,5;5,5;80
-22,5;6;4
-22,5;6,5;84
-22,5;7;100
-22,5;7,5;100
-22,5;8;100
-22,5;8,5;100
-22,5;9;100
-22,5;9,5;100
-22,5;10;100
-22,5;10,5;96
-22,5;11;96
-22,5;11,5;100
-22,5;12;96
-22,5;12,5;12
-22,5;13;4
-22,5;13,5;0
-22,5;14;48
-22,5;14,5;84
-22,5;15;84
-22,5;15,5;100
-22,5;16;100
-22,5;16,5;100
-22,5;17;100
-22,5;17,5;100
-22,5;18;100
-22,5;18,5;100
-22,5;19;72
-22,5;19,5;72
-22,5;20;84
-22,5;20,5;92
-22,5;21;68
-22,5;21,5;0
-22,5;22;40
-22,5;22,5;100
-22,5;23;100
-22,5;23,5;92
-22,5;24;92
-22;-76,5;72
-22;-76;92
-22;-75,5;88
-22;-75;52
-22;-74,5;32
-22;-74;0
-22;-73,5;0
-22;-73;0
-22;-72,5;4
-22;-72;36
-22;-71,5;60
-22;-71;96
-22;-70,5;72
-22;-70;72
-22;-69,5;84
-22;-69;92
-22;-68,5;96
-22;-68;100
-22;-67,5;100
-22;-67;100
-22;-66,5;28
-22;-66;32
-22;-65,5;0
-22;-65;12
-22;-64,5;76
-22;-64;100
-22;-63,5;100
-22;-63;100
-22;-62,5;100
-22;-62;100
-22;-61,5;100
-22;-61;100
-22;-60,5;100
-22;-60;100
-22;-59,5;100
-22;-59;100
-22;-58,5;100
-22;-58;100
-22;-57,5;100
-22;-57;100
-22;-56,5;100
-22;-56;100
-22;-55,5;100
-22;-55;100
-22;-54,5;84
-22;-54;84
-22;-53,5;100
-22;-53;100
-22;-52,5;56
-22;-52;84
-22;-51,5;100
-22;-51;100
-22;-50,5;100
-22;-50;100
-22;-49,5;100
-22;-49;100
-22;-48,5;100
-22;-48;100
-22;-47,5;100
-22;-47;100
-22;-46,5;96
-22;-46;88
-22;-45,5;100
-22;-45;100
-22;-44,5;100
-22;-44;100
-22;-43,5;100
-22;-43;100
-22;-42,5;100
-22;-42;100
-22;-41,5;100
-22;-41;100
-22;-40,5;100
-22;-40;100
-22;-39,5;100
-22;-39;100
-22;-38,5;100
-22;-38;100
-22;-37,5;100
-22;-37;100
-22;-36,5;100
-22;-36;100
-22;-35,5;100
-22;-35;100
-22;-34,5;100
-22;-34;100
-22;-33,5;100
-22;-33;100
-22;-32,5;100
-22;-32;100
-22;-31,5;100
-22;-31;100
-22;-30,5;100
-22;-30;100
-22;-29,5;96
-22;-29;88
-22;-28,5;76
-22;-28;0
-22;-27,5;8
-22;-27;100
-22;-26,5;100
-22;-26;100
-22;-25,5;100
-22;-25;100
-22;-24,5;100
-22;-24;100
-22;-23,5;100
-22;-23;72
-22;-22,5;100
-22;-22;100
-22;-21,5;100
-22;-21;100
-22;-20,5;100
-22;-20;100
-22;-19,5;100
-22;-19;100
-22;-18,5;64
-22;-18;56
-22;-17,5;12
-22;-17;0
-22;-16,5;28
-22;-16;8
-22;-15,5;20
-22;-15;4
-22;-14,5;56
-22;-14;100
-22;-13,5;100
-22;-13;100
-22;-12,5;100
-22;-12;100
-22;-11,5;100
-22;-11;100
-22;-10,5;92
-22;-10;96
-22;-9,5;84
-22;-9;0
-22;-8,5;0
-22;-8;8
-22;-7,5;88
-22;-7;100
-22;-6,5;100
-22;-6;100
-22;-5,5;100
-22;-5;100
-22;-4,5;100
-22;-4;100
-22;-3,5;100
-22;-3;100
-22;-2,5;100
-22;-2;100
-22;-1,5;100
-22;-1;100
-22;-0,5;100
-22;0;100
-22;0,5;100
-22;1;100
-22;1,5;100
-22;2;100
-22;2,5;100
-22;3;100
-22;3,5;100
-22;4;100
-22;4,5;100
-22;5;100
-22;5,5;80
-22;6;100
-22;6,5;100
-22;7;100
-22;7,5;100
-22;8;100
-22;8,5;100
-22;9;100
-22;9,5;100
-22;10;100
-22;10,5;100
-22;11;100
-22;11,5;100
-22;12;28
-22;12,5;0
-22;13;0
-22;13,5;0
-22;14;0
-22;14,5;12
-22;15;76
-22;15,5;100
-22;16;100
-22;16,5;100
-22;17;100
-22;17,5;100
-22;18;100
-22;18,5;88
-22;19;64
-22;19,5;48
-22;20;96
-22;20,5;76
-22;21;92
-22;21,5;20
-22;22;8
-22;22,5;88
-22;23;100
-22;23,5;100
-22;24;84
-21,5;-76,5;68
-21,5;-76;28
-21,5;-75,5;64
-21,5;-75;84
-21,5;-74;0
-21,5;-73,5;0
-21,5;-73;0
-21,5;-72,5;24
-21,5;-72;64
-21,5;-71,5;64
-21,5;-71;96
-21,5;-70,5;48
-21,5;-70;100
-21,5;-69,5;76
-21,5;-69;92
-21,5;-68,5;92
-21,5;-68;88
-21,5;-67,5;96
-21,5;-67;24
-21,5;-66,5;12
-21,5;-66;0
-21,5;-65,5;0
-21,5;-65;72
-21,5;-64,5;92
-21,5;-64;100
-21,5;-63,5;100
-21,5;-63;100
-21,5;-62,5;100
-21,5;-62;100
-21,5;-61,5;100
-21,5;-61;100
-21,5;-60,5;100
-21,5;-60;96
-21,5;-59,5;100
-21,5;-59;100
-21,5;-58,5;96
-21,5;-58;100
-21,5;-57,5;100
-21,5;-57;100
-21,5;-56,5;100
-21,5;-56;100
-21,5;-55,5;100
-21,5;-55;88
-21,5;-54,5;100
-21,5;-54;100
-21,5;-53,5;100
-21,5;-53;96
-21,5;-52,5;100
-21,5;-52;100
-21,5;-51,5;100
-21,5;-51;100
-21,5;-50,5;100
-21,5;-50;100
-21,5;-49,5;100
-21,5;-49;100
-21,5;-48,5;100
-21,5;-48;100
-21,5;-47,5;100
-21,5;-47;100
-21,5;-46,5;100
-21,5;-46;100
-21,5;-45,5;100
-21,5;-45;100
-21,5;-44,5;100
-21,5;-44;100
-21,5;-43,5;100
-21,5;-43;100
-21,5;-42,5;100
-21,5;-42;100
-21,5;-41,5;96
-21,5;-41;100
-21,5;-40,5;100
-21,5;-40;100
-21,5;-39,5;100
-21,5;-39;100
-21,5;-38,5;100
-21,5;-38;100
-21,5;-37,5;100
-21,5;-37;96
-21,5;-36,5;88
-21,5;-36;100
-21,5;-35,5;100
-21,5;-35;100
-21,5;-34,5;100
-21,5;-34;100
-21,5;-33,5;100
-21,5;-33;100
-21,5;-32,5;96
-21,5;-32;100
-21,5;-31,5;100
-21,5;-31;100
-21,5;-30,5;100
-21,5;-30;100
-21,5;-29,5;100
-21,5;-29;100
-21,5;-28,5;64
-21,5;-28;72
-21,5;-27,5;68
-21,5;-27;36
-21,5;-26,5;100
-21,5;-26;100
-21,5;-25,5;100
-21,5;-25;100
-21,5;-24,5;100
-21,5;-24;100
-21,5;-23,5;100
-21,5;-23;72
-21,5;-22,5;100
-21,5;-22;100
-21,5;-21,5;100
-21,5;-21;100
-21,5;-20,5;100
-21,5;-20;100
-21,5;-19,5;100
-21,5;-19;100
-21,5;-18,5;100
-21,5;-18;100
-21,5;-17,5;64
-21,5;-17;60
-21,5;-16,5;68
-21,5;-16;72
-21,5;-15,5;48
-21,5;-15;8
-21,5;-14,5;48
-21,5;-14;96
-21,5;-13,5;100
-21,5;-13;100
-21,5;-12,5;100
-21,5;-12;100
-21,5;-11,5;100
-21,5;-11;100
-21,5;-10,5;72
-21,5;-10;84
-21,5;-9,5;100
-21,5;-9;44
-21,5;-8,5;0
-21,5;-8;8
-21,5;-7,5;68
-21,5;-7;100
-21,5;-6,5;100
-21,5;-6;100
-21,5;-5,5;100
-21,5;-5;100
-21,5;-4,5;100
-21,5;-4;100
-21,5;-3,5;100
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;100
-21,5;-1,5;100
-21,5;-1;100
-21,5;-0,5;100
-21,5;0;100
-21,5;0,5;100
-21,5;1;100
-21,5;1,5;100
-21,5;2;100
-21,5;2,5;100
-21,5;3;100
-21,5;3,5;100
-21,5;4;100
-21,5;4,5;100
-21,5;5;100
-21,5;5,5;32
-21,5;6;84
-21,5;6,5;100
-21,5;7;100
-21,5;7,5;100
-21,5;8;100
-21,5;8,5;100
-21,5;9;100
-21,5;9,5;100
-21,5;10;100
-21,5;10,5;100
-21,5;11;100
-21,5;11,5;100
-21,5;12;96
-21,5;12,5;36
-21,5;13;56
-21,5;13,5;56
-21,5;14;0
-21,5;14,5;28
-21,5;15;100
-21,5;15,5;100
-21,5;16;100
-21,5;16,5;100
-21,5;17;100
-21,5;17,5;100
-21,5;18;100
-21,5;18,5;100
-21,5;19;60
-21,5;19,5;36
-21,5;20;64
-21,5;20,5;40
-21,5;21;16
-21,5;21,5;68
-21,5;22;88
-21,5;22,5;92
-21,5;23;100
-21,5;23,5;100
-21,5;24;96
-21;-76,5;28
-21;-76;4
-21;-75,5;16
-21;-75;4
-21;-74,5;4
-21;-74;0
-21;-73,5;0
-21;-73;0
-21;-72,5;4
-21;-72;28
-21;-71,5;48
-21;-71;100
-21;-70,5;88
-21;-70;100
-21;-69,5;100
-21;-69;96
-21;-68,5;80
-21;-68;52
-21;-67,5;64
-21;-67;0
-21;-66,5;0
-21;-66;0
-21;-65,5;0
-21;-65;56
-21;-64,5;100
-21;-64;100
-21;-63,5;100
-21;-63;100
-21;-62,5;100
-21;-62;100
-21;-61,5;100
-21;-61;100
-21;-60,5;100
-21;-60;96
-21;-59,5;100
-21;-59;100
-21;-58,5;84
-21;-58;92
-21;-57,5;100
-21;-57;100
-21;-56,5;100
-21;-56;100
-21;-55,5;96
-21;-55;100
-21;-54,5;100
-21;-54;100
-21;-53,5;100
-21;-53;100
-21;-52,5;100
-21;-52;100
-21;-51,5;100
-21;-51;100
-21;-50,5;96
-21;-50;100
-21;-49,5;100
-21;-49;100
-21;-48,5;100
-21;-48;100
-21;-47,5;100
-21;-47;100
-21;-46,5;100
-21;-46;100
-21;-45,5;100
-21;-45;100
-21;-44,5;100
-21;-44;100
-21;-43,5;100
-21;-43;100
-21;-42,5;100
-21;-42;100
-21;-41,5;100
-21;-41;100
-21;-40,5;100
-21;-40;100
-21;-39,5;100
-21;-39;100
-21;-38,5;100
-21;-38;100
-21;-37,5;100
-21;-37;100
-21;-36,5;80
-21;-36;76
-21;-35,5;100
-21;-35;100
-21;-34,5;100
-21;-34;100
-21;-33,5;100
-21;-33;100
-21;-32,5;92
-21;-32;100
-21;-31,5;100
-21;-31;100
-21;-30,5;100
-21;-30;100
-21;-29,5;100
-21;-29;100
-21;-28,5;100
-21;-28;100
-21;-27,5;100
-21;-27;44
-21;-26,5;32
-21;-26;96
-21;-25,5;84
-21;-25;100
-21;-24,5;100
-21;-24;100
-21;-23,5;100
-21;-23;100
-21;-22,5;100
-21;-22;100
-21;-21,5;100
-21;-21;100
-21;-20,5;100
-21;-20;100
-21;-19,5;100
-21;-19;100
-21;-18,5;100
-21;-18;100
-21;-17,5;100
-21;-17;100
-21;-16,5;100
-21;-16;100
-21;-15,5;100
-21;-15;100
-21;-14,5;88
-21;-14;80
-21;-13,5;100
-21;-13;100
-21;-12,5;100
-21;-12;100
-21;-11,5;100
-21;-11;100
-21;-10,5;96
-21;-10;100
-21;-9,5;100
-21;-9;56
-21;-8,5;40
-21;-8;96
-21;-7,5;100
-21;-7;100
-21;-6,5;100
-21;-6;100
-21;-5,5;100
-21;-5;100
-21;-4,5;100
-21;-4;100
-21;-3,5;100
-21;-3;100
-21;-2,5;100
-21;-2;100
-21;-1,5;96
-21;-1;100
-21;-0,5;100
-21;0;100
-21;0,5;100
-21;1;100
-21;1,5;100
-21;2;100
-21;2,5;100
-21;3;100
-21;3,5;100
-21;4;100
-21;4,5;100
-21;5;96
-21;5,5;52
-21;6;32
-21;6,5;84
-21;7;100
-21;7,5;100
-21;8;100
-21;8,5;100
-21;9;100
-21;9,5;100
-21;10;100
-21;10,5;100
-21;11;100
-21;11,5;100
-21;12;100
-21;12,5;100
-21;13;100
-21;13,5;100
-21;14;48
-21;14,5;44
-21;15;84
-21;15,5;96
-21;16;96
-21;16,5;100
-21;17;100
-21;17,5;100
-21;18;100
-21;18,5;100
-21;19;72
-21;19,5;72
-21;20;32
-21;20,5;12
-21;21;4
-21;21,5;68
-21;22;100
-21;22,5;100
-21;23;100
-21;23,5;100
-21;24;100
-20,5;-76,5;52
-20,5;-76;76
-20,5;-75,5;32
-20,5;-75;0
-20,5;-74,5;12
-20,5;-74;0
-20,5;-73,5;0
-20,5;-72,5;0
-20,5;-72;28
-20,5;-71,5;88
-20,5;-71;100
-20,5;-70,5;100
-20,5;-70;100
-20,5;-69,5;96
-20,5;-69;36
-20,5;-68,5;28
-20,5;-68;8
-20,5;-67,5;0
-20,5;-67;0
-20,5;-66,5;28
-20,5;-66;40
-20,5;-65,5;8
-20,5;-65;88
-20,5;-64,5;96
-20,5;-64;100
-20,5;-63,5;100
-20,5;-63;100
-20,5;-62,5;100
-20,5;-62;100
-20,5;-61,5;100
-20,5;-61;100
-20,5;-60,5;100
-20,5;-60;100
-20,5;-59,5;100
-20,5;-59;100
-20,5;-58,5;100
-20,5;-58;92
-20,5;-57,5;100
-20,5;-57;100
-20,5;-56,5;100
-20,5;-56;100
-20,5;-55,5;100
-20,5;-55;100
-20,5;-54,5;100
-20,5;-54;100
-20,5;-53,5;100
-20,5;-53;100
-20,5;-52,5;100
-20,5;-52;100
-20,5;-51,5;100
-20,5;-51;100
-20,5;-50,5;100
-20,5;-50;100
-20,5;-49,5;100
-20,5;-49;100
-20,5;-48,5;100
-20,5;-48;100
-20,5;-47,5;100
-20,5;-47;100
-20,5;-46,5;100
-20,5;-46;100
-20,5;-45,5;100
-20,5;-45;100
-20,5;-44,5;100
-20,5;-44;100
-20,5;-43,5;100
-20,5;-43;100
-20,5;-42,5;100
-20,5;-42;80
-20,5;-41,5;80
-20,5;-41;100
-20,5;-40,5;96
-20,5;-40;100
-20,5;-39,5;100
-20,5;-39;100
-20,5;-38,5;100
-20,5;-38;100
-20,5;-37,5;100
-20,5;-37;100
-20,5;-36,5;88
-20,5;-36;84
-20,5;-35,5;92
-20,5;-35;100
-20,5;-34,5;100
-20,5;-34;100
-20,5;-33,5;100
-20,5;-33;100
-20,5;-32,5;100
-20,5;-32;100
-20,5;-31,5;100
-20,5;-31;100
-20,5;-30,5;100
-20,5;-30;100
-20,5;-29,5;100
-20,5;-29;100
-20,5;-28,5;100
-20,5;-28;100
-20,5;-27,5;100
-20,5;-27;92
-20,5;-26,5;88
-20,5;-26;88
-20,5;-25,5;84
-20,5;-25;100
-20,5;-24,5;80
-20,5;-24;100
-20,5;-23,5;100
-20,5;-23;100
-20,5;-22,5;100
-20,5;-22;100
-20,5;-21,5;100
-20,5;-21;100
-20,5;-20,5;100
-20,5;-20;100
-20,5;-19,5;100
-20,5;-19;100
-20,5;-18,5;100
-20,5;-18;100
-20,5;-17,5;100
-20,5;-17;100
-20,5;-16,5;100
-20,5;-16;100
-20,5;-15,5;100
-20,5;-15;100
-20,5;-14,5;100
-20,5;-14;92
-20,5;-13,5;100
-20,5;-13;100
-20,5;-12,5;100
-20,5;-12;100
-20,5;-11,5;100
-20,5;-11;100
-20,5;-10,5;100
-20,5;-10;100
-20,5;-9,5;100
-20,5;-9;100
-20,5;-8,5;100
-20,5;-8;100
-20,5;-7,5;100
-20,5;-7;100
-20,5;-6,5;100
-20,5;-6;100
-20,5;-5,5;100
-20,5;-5;100
-20,5;-4,5;100
-20,5;-4;100
-20,5;-3,5;100
-20,5;-3;100
-20,5;-2,5;100
-20,5;-2;96
-20,5;-1,5;20
-20,5;-1;100
-20,5;-0,5;100
-20,5;0;100
-20,5;0,5;100
-20,5;1;100
-20,5;1,5;100
-20,5;2;100
-20,5;2,5;100
-20,5;3;100
-20,5;3,5;100
-20,5;4;100
-20,5;4,5;100
-20,5;5;84
-20,5;5,5;16
-20,5;6;76
-20,5;6,5;100
-20,5;7;100
-20,5;7,5;100
-20,5;8;100
-20,5;8,5;100
-20,5;9;100
-20,5;9,5;100
-20,5;10;100
-20,5;10,5;96
-20,5;11;96
-20,5;11,5;100
-20,5;12;100
-20,5;12,5;100
-20,5;13;100
-20,5;13,5;100
-20,5;14;100
-20,5;14,5;88
-20,5;15;72
-20,5;15,5;88
-20,5;16;92
-20,5;16,5;96
-20,5;17;100
-20,5;17,5;96
-20,5;18;80
-20,5;18,5;76
-20,5;19;40
-20,5;19,5;56
-20,5;20;28
-20,5;20,5;44
-20,5;21;52
-20,5;21,5;52
-20,5;22;100
-20,5;22,5;100
-20,5;23;100
-20,5;23,5;100
-20,5;24;92
-20;-76,5;84
-20;-76;92
-20;-75,5;64
-20;-75;40
-20;-74,5;48
-20;-73,5;0
-20;-73;0
-20;-72,5;12
-20;-72;76
-20;-71,5;100
-20;-71;100
-20;-70,5;100
-20;-70;68
-20;-69,5;80
-20;-69;24
-20;-68,5;0
-20;-68;0
-20;-67,5;12
-20;-67;20
-20;-66,5;72
-20;-66;100
-20;-65,5;52
-20;-65;96
-20;-64,5;100
-20;-64;100
-20;-63,5;100
-20;-63;100
-20;-62,5;100
-20;-62;100
-20;-61,5;100
-20;-61;100
-20;-60,5;100
-20;-60;100
-20;-59,5;100
-20;-59;100
-20;-58,5;100
-20;-58;92
-20;-57,5;64
-20;-57;100
-20;-56,5;100
-20;-56;100
-20;-55,5;100
-20;-55;100
-20;-54,5;100
-20;-54;100
-20;-53,5;100
-20;-53;100
-20;-52,5;100
-20;-52;100
-20;-51,5;100
-20;-51;100
-20;-50,5;100
-20;-50;100
-20;-49,5;100
-20;-49;100
-20;-48,5;100
-20;-48;100
-20;-47,5;100
-20;-47;100
-20;-46,5;100
-20;-46;100
-20;-45,5;100
-20;-45;100
-20;-44,5;100
-20;-44;100
-20;-43,5;88
-20;-43;96
-20;-42,5;68
-20;-42;96
-20;-41,5;88
-20;-41;100
-20;-40,5;100
-20;-40;96
-20;-39,5;100
-20;-39;100
-20;-38,5;100
-20;-38;100
-20;-37,5;100
-20;-37;100
-20;-36,5;100
-20;-36;96
-20;-35,5;80
-20;-35;100
-20;-34,5;100
-20;-34;100
-20;-33,5;100
-20;-33;100
-20;-32,5;100
-20;-32;100
-20;-31,5;100
-20;-31;100
-20;-30,5;100
-20;-30;100
-20;-29,5;100
-20;-29;100
-20;-28,5;100
-20;-28;96
-20;-27,5;84
-20;-27;88
-20;-26,5;92
-20;-26;100
-20;-25,5;100
-20;-25;100
-20;-24,5;100
-20;-24;100
-20;-23,5;100
-20;-23;100
-20;-22,5;100
-20;-22;100
-20;-21,5;100
-20;-21;100
-20;-20,5;100
-20;-20;100
-20;-19,5;100
-20;-19;100
-20;-18,5;100
-20;-18;100
-20;-17,5;100
-20;-17;100
-20;-16,5;100
-20;-16;100
-20;-15,5;100
-20;-15;100
-20;-14,5;100
-20;-14;100
-20;-13,5;100
-20;-13;100
-20;-12,5;100
-20;-12;100
-20;-11,5;100
-20;-11;100
-20;-10,5;100
-20;-10;100
-20;-9,5;100
-20;-9;100
-20;-8,5;92
-20;-8;100
-20;-7,5;100
-20;-7;100
-20;-6,5;100
-20;-6;100
-20;-5,5;100
-20;-5;100
-20;-4,5;100
-20;-4;100
-20;-3,5;100
-20;-3;100
-20;-2,5;100
-20;-2;24
-20;-1,5;28
-20;-1;92
-20;-0,5;100
-20;0;100
-20;0,5;100
-20;1;100
-20;1,5;100
-20;2;100
-20;2,5;100
-20;3;100
-20;3,5;100
-20;4;100
-20;4,5;100
-20;5;96
-20;5,5;40
-20;6;16
-20;6,5;52
-20;7;76
-20;7,5;100
-20;8;100
-20;8,5;100
-20;9;100
-20;9,5;100
-20;10;92
-20;10,5;100
-20;11;100
-20;11,5;100
-20;12;100
-20;12,5;100
-20;13;100
-20;13,5;100
-20;14;100
-20;14,5;100
-20;15;60
-20;15,5;48
-20;16;96
-20;16,5;52
-20;17;96
-20;17,5;96
-20;18;60
-20;18,5;84
-20;19;84
-20;19,5;76
-20;20;80
-20;20,5;100
-20;21;80
-20;21,5;44
-20;22;60
-20;22,5;88
-20;23;100
-20;23,5;100
-20;24;84
-19,5;-76,5;100
-19,5;-76;100
-19,5;-75,5;100
-19,5;-75;92
-19,5;-74,5;68
-19,5;-74;12
-19,5;-73,5;8
-19,5;-73;16
-19,5;-72,5;84
-19,5;-72;84
-19,5;-71,5;84
-19,5;-71;96
-19,5;-70,5;96
-19,5;-70;88
-19,5;-69,5;40
-19,5;-69;48
-19,5;-68,5;16
-19,5;-68;0
-19,5;-67,5;12
-19,5;-67;48
-19,5;-66,5;92
-19,5;-66;100
-19,5;-65,5;100
-19,5;-65;100
-19,5;-64,5;100
-19,5;-64;100
-19,5;-63,5;100
-19,5;-63;100
-19,5;-62,5;100
-19,5;-62;100
-19,5;-61,5;100
-19,5;-61;100
-19,5;-60,5;100
-19,5;-60;100
-19,5;-59,5;100
-19,5;-59;100
-19,5;-58,5;92
-19,5;-58;40
-19,5;-57,5;52
-19,5;-57;100
-19,5;-56,5;100
-19,5;-56;100
-19,5;-55,5;100
-19,5;-55;100
