"x";"y";"canopy_cover"
16;-58;100
16;-57,5;100
16;-57;100
16;-56,5;100
16;-56;100
16;-55,5;100
16;-55;100
16;-54,5;100
16;-54;100
16;-53,5;100
16;-53;100
16;-52,5;100
16;-52;44
16;-51,5;52
16;-51;4
16;-50,5;80
16;-50;100
16;-49,5;100
16;-49;100
16;-48,5;100
16;-48;100
16;-47,5;100
16;-47;100
16;-46,5;100
16;-46;100
16;-45,5;100
16;-45;100
16;-44,5;100
16;-44;100
16;-43,5;100
16;-43;100
16;-42,5;100
16;-42;100
16;-41,5;100
16;-41;100
16;-40,5;100
16;-40;100
16;-39,5;100
16;-39;100
16;-38,5;100
16;-38;100
16;-37,5;100
16;-37;100
16;-36,5;100
16;-36;96
16;-35,5;100
16;-35;100
16;-34,5;100
16;-34;100
16;-33,5;100
16;-33;100
16;-32,5;100
16;-32;100
16;-31,5;100
16;-31;100
16;-30,5;100
16;-30;100
16;-29,5;100
16;-29;100
16;-28,5;100
16;-28;100
16;-27,5;100
16;-27;100
16;-26,5;100
16;-26;100
16;-25,5;100
16;-25;100
16;-24,5;100
16;-24;100
16;-23,5;100
16;-23;100
16;-22,5;100
16;-22;100
16;-21,5;100
16;-21;100
16;-20,5;100
16;-20;96
16;-19,5;100
16;-19;100
16;-18,5;100
16;-18;100
16;-17,5;100
16;-17;100
16;-16,5;100
16;-16;100
16;-15,5;100
16;-15;80
16;-14,5;100
16;-14;100
16;-13,5;100
16;-13;100
16;-12,5;100
16;-12;100
16;-11,5;100
16;-11;100
16;-10,5;100
16;-10;100
16;-9,5;100
16;-9;100
16;-8,5;100
16;-8;100
16;-7,5;100
16;-7;100
16;-6,5;100
16;-6;100
16;-5,5;100
16;-5;100
16;-4,5;100
16;-4;100
16;-3,5;100
16;-3;100
16;-2,5;100
16;-2;100
16;-1,5;100
16;-1;100
16;-0,5;100
16;0;100
16;0,5;100
16;1;100
16;1,5;100
16;2;100
16;2,5;100
16;3;100
16;3,5;100
16;4;100
16;4,5;100
16;5;100
16;5,5;100
16;6;100
16;6,5;100
16;7;100
16;7,5;100
16;8;100
16;8,5;100
16;9;100
16;9,5;100
16;10;100
16;10,5;100
16;11;100
16;11,5;100
16;12;100
16;12,5;100
16;13;100
16;13,5;100
16;14;100
16;14,5;100
16;15;100
16;15,5;100
16;16;100
16;16,5;100
16;17;100
16;17,5;92
16;18;100
16;18,5;100
16;19;100
16;19,5;100
16;20;100
16;20,5;100
16;21;100
16;21,5;100
16;22;100
16;22,5;96
16;23;100
16;23,5;76
16,5;-76,5;52
16,5;-76;88
16,5;-75,5;92
16,5;-75;28
16,5;-74,5;24
16,5;-74;52
16,5;-73,5;56
16,5;-73;44
16,5;-72,5;92
16,5;-72;100
16,5;-71,5;100
16,5;-71;100
16,5;-70,5;100
16,5;-70;76
16,5;-69,5;68
16,5;-69;60
16,5;-68,5;88
16,5;-68;100
16,5;-67,5;100
16,5;-67;100
16,5;-66,5;100
16,5;-66;100
16,5;-65,5;100
16,5;-65;100
16,5;-64,5;100
16,5;-64;100
16,5;-63,5;100
16,5;-63;96
16,5;-62,5;100
16,5;-62;100
16,5;-61,5;100
16,5;-61;100
16,5;-60,5;100
16,5;-60;100
16,5;-59,5;100
16,5;-59;100
16,5;-58,5;100
16,5;-58;100
16,5;-57,5;100
16,5;-57;100
16,5;-56,5;100
16,5;-56;100
16,5;-55,5;100
16,5;-55;100
16,5;-54,5;100
16,5;-54;100
16,5;-53,5;100
16,5;-53;100
16,5;-52,5;84
16,5;-52;24
16,5;-51,5;16
16,5;-51;32
16,5;-50,5;84
16,5;-50;100
16,5;-49,5;100
16,5;-49;100
16,5;-48,5;100
16,5;-48;100
16,5;-47,5;100
16,5;-47;100
16,5;-46,5;100
16,5;-46;100
16,5;-45,5;100
16,5;-45;100
16,5;-44,5;100
16,5;-44;100
16,5;-43,5;100
16,5;-43;100
16,5;-42,5;100
16,5;-42;100
16,5;-41,5;100
16,5;-41;100
16,5;-40,5;100
16,5;-40;100
16,5;-39,5;100
16,5;-39;100
16,5;-38,5;100
16,5;-38;100
16,5;-37,5;100
16,5;-37;100
16,5;-36,5;100
16,5;-36;100
16,5;-35,5;100
16,5;-35;100
16,5;-34,5;100
16,5;-34;100
16,5;-33,5;100
16,5;-33;100
16,5;-32,5;100
16,5;-32;100
16,5;-31,5;100
16,5;-31;100
16,5;-30,5;100
16,5;-30;100
16,5;-29,5;100
16,5;-29;100
16,5;-28,5;100
16,5;-28;100
16,5;-27,5;100
16,5;-27;100
16,5;-26,5;100
16,5;-26;100
16,5;-25,5;100
16,5;-25;100
16,5;-24,5;100
16,5;-24;100
16,5;-23,5;100
16,5;-23;100
16,5;-22,5;100
16,5;-22;100
16,5;-21,5;100
16,5;-21;100
16,5;-20,5;100
16,5;-20;100
16,5;-19,5;100
16,5;-19;100
16,5;-18,5;100
16,5;-18;100
16,5;-17,5;100
16,5;-17;100
16,5;-16,5;100
16,5;-16;100
16,5;-15,5;88
16,5;-15;36
16,5;-14,5;100
16,5;-14;100
16,5;-13,5;100
16,5;-13;100
16,5;-12,5;100
16,5;-12;100
16,5;-11,5;100
16,5;-11;100
16,5;-10,5;100
16,5;-10;100
16,5;-9,5;100
16,5;-9;100
16,5;-8,5;100
16,5;-8;100
16,5;-7,5;100
16,5;-7;100
16,5;-6,5;100
16,5;-6;100
16,5;-5,5;100
16,5;-5;100
16,5;-4,5;100
16,5;-4;100
16,5;-3,5;100
16,5;-3;100
16,5;-2,5;100
16,5;-2;100
16,5;-1,5;100
16,5;-1;100
16,5;-0,5;100
16,5;0;100
16,5;0,5;100
16,5;1;100
16,5;1,5;100
16,5;2;100
16,5;2,5;100
16,5;3;100
16,5;3,5;100
16,5;4;100
16,5;4,5;100
16,5;5;100
16,5;5,5;100
16,5;6;100
16,5;6,5;100
16,5;7;100
16,5;7,5;100
16,5;8;100
16,5;8,5;100
16,5;9;100
16,5;9,5;100
16,5;10;100
16,5;10,5;100
16,5;11;100
16,5;11,5;100
16,5;12;100
16,5;12,5;100
16,5;13;100
16,5;13,5;100
16,5;14;100
16,5;14,5;100
16,5;15;100
16,5;15,5;100
16,5;16;100
16,5;16,5;100
16,5;17;96
16,5;17,5;100
16,5;18;100
16,5;18,5;100
16,5;19;100
16,5;19,5;100
16,5;20;100
16,5;20,5;100
16,5;21;100
16,5;21,5;100
16,5;22;100
16,5;22,5;100
16,5;23;96
16,5;23,5;64
17;-76,5;64
17;-76;92
17;-75,5;96
17;-75;68
17;-74,5;64
17;-74;0
17;-73,5;0
17;-73;0
17;-72,5;4
17;-72;48
17;-71,5;96
17;-71;96
17;-70,5;96
17;-70;88
17;-69,5;88
17;-69;44
17;-68,5;80
17;-68;76
17;-67,5;100
17;-67;100
17;-66,5;100
17;-66;100
17;-65,5;100
17;-65;100
17;-64,5;100
17;-64;100
17;-63,5;100
17;-63;96
17;-62,5;100
17;-62;100
17;-61,5;100
17;-61;100
17;-60,5;100
17;-60;100
17;-59,5;100
17;-59;100
17;-58,5;100
17;-58;100
17;-57,5;100
17;-57;100
17;-56,5;100
17;-56;100
17;-55,5;100
17;-55;100
17;-54,5;100
17;-54;100
17;-53,5;100
17;-53;100
17;-52,5;96
17;-52;84
17;-51,5;80
17;-51;80
17;-50,5;100
17;-50;100
17;-49,5;100
17;-49;100
17;-48,5;100
17;-48;100
17;-47,5;100
17;-47;100
17;-46,5;100
17;-46;100
17;-45,5;100
17;-45;100
17;-44,5;100
17;-44;100
17;-43,5;100
17;-43;100
17;-42,5;100
17;-42;100
17;-41,5;100
17;-41;100
17;-40,5;100
17;-40;100
17;-39,5;100
17;-39;100
17;-38,5;100
17;-38;100
17;-37,5;100
17;-37;100
17;-36,5;100
17;-36;100
17;-35,5;100
17;-35;100
17;-34,5;100
17;-34;100
17;-33,5;100
17;-33;100
17;-32,5;100
17;-32;100
17;-31,5;100
17;-31;100
17;-30,5;100
17;-30;100
17;-29,5;100
17;-29;100
17;-28,5;100
17;-28;100
17;-27,5;100
17;-27;100
17;-26,5;100
17;-26;100
17;-25,5;100
17;-25;100
17;-24,5;100
17;-24;100
17;-23,5;100
17;-23;100
17;-22,5;100
17;-22;100
17;-21,5;100
17;-21;100
17;-20,5;100
17;-20;100
17;-19,5;100
17;-19;100
17;-18,5;100
17;-18;100
17;-17,5;100
17;-17;100
17;-16,5;100
17;-16;100
17;-15,5;100
17;-15;80
17;-14,5;100
17;-14;100
17;-13,5;100
17;-13;100
17;-12,5;100
17;-12;100
17;-11,5;100
17;-11;100
17;-10,5;100
17;-10;100
17;-9,5;100
17;-9;100
17;-8,5;100
17;-8;100
17;-7,5;100
17;-7;100
17;-6,5;100
17;-6;100
17;-5,5;100
17;-5;100
17;-4,5;100
17;-4;100
17;-3,5;100
17;-3;100
17;-2,5;100
17;-2;100
17;-1,5;100
17;-1;100
17;-0,5;100
17;0;100
17;0,5;100
17;1;100
17;1,5;100
17;2;100
17;2,5;100
17;3;72
17;3,5;100
17;4;100
17;4,5;96
17;5;100
17;5,5;100
17;6;100
17;6,5;100
17;7;100
17;7,5;100
17;8;100
17;8,5;100
17;9;100
17;9,5;100
17;10;100
17;10,5;100
17;11;100
17;11,5;100
17;12;100
17;12,5;100
17;13;100
17;13,5;100
17;14;100
17;14,5;100
17;15;100
17;15,5;100
17;16;100
17;16,5;100
17;17;100
17;17,5;100
17;18;100
17;18,5;100
17;19;96
17;19,5;100
17;20;100
17;20,5;100
17;21;100
17;21,5;100
17;22;100
17;22,5;100
17;23;92
17;23,5;56
17,5;-76,5;76
17,5;-76;100
17,5;-75,5;72
17,5;-75;76
17,5;-74,5;76
17,5;-74;44
17,5;-73,5;16
17,5;-73;8
17,5;-72,5;16
17,5;-72;12
17,5;-71,5;60
17,5;-71;44
17,5;-70,5;96
17,5;-70;96
17,5;-69,5;60
17,5;-69;68
17,5;-68,5;84
17,5;-68;88
17,5;-67,5;100
17,5;-67;96
17,5;-66,5;100
17,5;-66;96
17,5;-65,5;100
17,5;-65;100
17,5;-64,5;100
17,5;-64;100
17,5;-63,5;100
17,5;-63;100
17,5;-62,5;100
17,5;-62;100
17,5;-61,5;100
17,5;-61;100
17,5;-60,5;100
17,5;-60;100
17,5;-59,5;100
17,5;-59;100
17,5;-58,5;100
17,5;-58;100
17,5;-57,5;100
17,5;-57;100
17,5;-56,5;100
17,5;-56;100
17,5;-55,5;100
17,5;-55;100
17,5;-54,5;100
17,5;-54;100
17,5;-53,5;100
17,5;-53;100
17,5;-52,5;100
17,5;-52;96
17,5;-51,5;68
17,5;-51;100
17,5;-50,5;100
17,5;-50;100
17,5;-49,5;100
17,5;-49;100
17,5;-48,5;100
17,5;-48;100
17,5;-47,5;100
17,5;-47;100
17,5;-46,5;100
17,5;-46;100
17,5;-45,5;100
17,5;-45;100
17,5;-44,5;100
17,5;-44;100
17,5;-43,5;100
17,5;-43;100
17,5;-42,5;100
17,5;-42;100
17,5;-41,5;100
17,5;-41;100
17,5;-40,5;100
17,5;-40;100
17,5;-39,5;100
17,5;-39;100
17,5;-38,5;100
17,5;-38;100
17,5;-37,5;100
17,5;-37;100
17,5;-36,5;100
17,5;-36;100
17,5;-35,5;100
17,5;-35;100
17,5;-34,5;100
17,5;-34;100
17,5;-33,5;100
17,5;-33;100
17,5;-32,5;100
17,5;-32;100
17,5;-31,5;100
17,5;-31;100
17,5;-30,5;100
17,5;-30;100
17,5;-29,5;100
17,5;-29;100
17,5;-28,5;100
17,5;-28;100
17,5;-27,5;100
17,5;-27;100
17,5;-26,5;100
17,5;-26;100
17,5;-25,5;100
17,5;-25;100
17,5;-24,5;100
17,5;-24;100
17,5;-23,5;100
17,5;-23;100
17,5;-22,5;100
17,5;-22;100
17,5;-21,5;100
17,5;-21;100
17,5;-20,5;100
17,5;-20;100
17,5;-19,5;100
17,5;-19;100
17,5;-18,5;100
17,5;-18;100
17,5;-17,5;100
17,5;-17;100
17,5;-16,5;100
17,5;-16;100
17,5;-15,5;100
17,5;-15;100
17,5;-14,5;100
17,5;-14;100
17,5;-13,5;100
17,5;-13;100
17,5;-12,5;100
17,5;-12;100
17,5;-11,5;100
17,5;-11;100
17,5;-10,5;100
17,5;-10;100
17,5;-9,5;100
17,5;-9;100
17,5;-8,5;100
17,5;-8;100
17,5;-7,5;100
17,5;-7;100
17,5;-6,5;100
17,5;-6;100
17,5;-5,5;100
17,5;-5;100
17,5;-4,5;100
17,5;-4;100
17,5;-3,5;100
17,5;-3;100
17,5;-2,5;100
17,5;-2;100
17,5;-1,5;100
17,5;-1;100
17,5;-0,5;100
17,5;0;100
17,5;0,5;100
17,5;1;100
17,5;1,5;100
17,5;2;100
17,5;2,5;96
17,5;3;100
17,5;3,5;100
17,5;4;100
17,5;4,5;100
17,5;5;100
17,5;5,5;100
17,5;6;100
17,5;6,5;100
17,5;7;100
17,5;7,5;100
17,5;8;100
17,5;8,5;100
17,5;9;100
17,5;9,5;100
17,5;10;100
17,5;10,5;100
17,5;11;100
17,5;11,5;100
17,5;12;100
17,5;12,5;100
17,5;13;100
17,5;13,5;100
17,5;14;100
17,5;14,5;100
17,5;15;100
17,5;15,5;100
17,5;16;100
17,5;16,5;100
17,5;17;100
17,5;17,5;100
17,5;18;100
17,5;18,5;100
17,5;19;100
17,5;19,5;100
17,5;20;100
17,5;20,5;100
17,5;21;100
17,5;21,5;100
17,5;22;100
17,5;22,5;96
17,5;23;76
17,5;23,5;72
18;-76,5;80
18;-76;100
18;-75,5;92
18;-75;84
18;-74,5;64
18;-74;56
18;-73,5;76
18;-73;56
18;-72,5;60
18;-72;4
18;-71,5;4
18;-71;0
18;-70,5;36
18;-70;100
18;-69,5;96
18;-69;84
18;-68,5;64
18;-68;80
18;-67,5;100
18;-67;96
18;-66,5;100
18;-66;100
18;-65,5;100
18;-65;100
18;-64,5;100
18;-64;100
18;-63,5;100
18;-63;100
18;-62,5;100
18;-62;100
18;-61,5;100
18;-61;100
18;-60,5;100
18;-60;100
18;-59,5;100
18;-59;100
18;-58,5;100
18;-58;100
18;-57,5;100
18;-57;100
18;-56,5;100
18;-56;100
18;-55,5;100
18;-55;100
18;-54,5;100
18;-54;100
18;-53,5;100
18;-53;68
18;-52,5;100
18;-52;92
18;-51,5;100
18;-51;100
18;-50,5;100
18;-50;100
18;-49,5;100
18;-49;100
18;-48,5;100
18;-48;100
18;-47,5;100
18;-47;100
18;-46,5;100
18;-46;100
18;-45,5;100
18;-45;100
18;-44,5;100
18;-44;100
18;-43,5;100
18;-43;100
18;-42,5;100
18;-42;100
18;-41,5;100
18;-41;100
18;-40,5;100
18;-40;100
18;-39,5;100
18;-39;100
18;-38,5;100
18;-38;100
18;-37,5;100
18;-37;100
18;-36,5;100
18;-36;100
18;-35,5;100
18;-35;100
18;-34,5;100
18;-34;100
18;-33,5;100
18;-33;100
18;-32,5;100
18;-32;100
18;-31,5;100
18;-31;100
18;-30,5;100
18;-30;100
18;-29,5;100
18;-29;100
18;-28,5;100
18;-28;100
18;-27,5;100
18;-27;100
18;-26,5;100
18;-26;100
18;-25,5;100
18;-25;100
18;-24,5;100
18;-24;100
18;-23,5;100
18;-23;100
18;-22,5;100
18;-22;100
18;-21,5;100
18;-21;100
18;-20,5;100
18;-20;100
18;-19,5;100
18;-19;100
18;-18,5;100
18;-18;100
18;-17,5;100
18;-17;100
18;-16,5;100
18;-16;100
18;-15,5;100
18;-15;100
18;-14,5;100
18;-14;100
18;-13,5;100
18;-13;100
18;-12,5;100
18;-12;100
18;-11,5;100
18;-11;100
18;-10,5;100
18;-10;100
18;-9,5;100
18;-9;100
18;-8,5;100
18;-8;100
18;-7,5;100
18;-7;100
18;-6,5;100
18;-6;100
18;-5,5;100
18;-5;100
18;-4,5;100
18;-4;100
18;-3,5;100
18;-3;100
18;-2,5;100
18;-2;100
18;-1,5;100
18;-1;100
18;-0,5;100
18;0;100
18;0,5;100
18;1;100
18;1,5;100
18;2;100
18;2,5;100
18;3;100
18;3,5;100
18;4;100
18;4,5;100
18;5;100
18;5,5;100
18;6;100
18;6,5;100
18;7;100
18;7,5;100
18;8;100
18;8,5;100
18;9;100
18;9,5;100
18;10;100
18;10,5;100
18;11;100
18;11,5;100
18;12;100
18;12,5;100
18;13;100
18;13,5;100
18;14;100
18;14,5;100
18;15;100
18;15,5;100
18;16;100
18;16,5;100
18;17;100
18;17,5;100
18;18;100
18;18,5;100
18;19;100
18;19,5;100
18;20;100
18;20,5;100
18;21;100
18;21,5;100
18;22;96
18;22,5;100
18;23;36
18;23,5;12
18,5;-76,5;80
18,5;-76;96
18,5;-75,5;88
18,5;-75;88
18,5;-74,5;56
18,5;-74;80
18,5;-73,5;28
18,5;-73;52
18,5;-72,5;48
18,5;-72;20
18,5;-71,5;24
18,5;-71;8
18,5;-70,5;16
18,5;-70;72
18,5;-69,5;92
18,5;-69;80
18,5;-68,5;96
18,5;-68;88
18,5;-67,5;80
18,5;-67;100
18,5;-66,5;100
18,5;-66;100
18,5;-65,5;88
18,5;-65;100
18,5;-64,5;100
18,5;-64;100
18,5;-63,5;100
18,5;-63;100
18,5;-62,5;100
18,5;-62;100
18,5;-61,5;100
18,5;-61;100
18,5;-60,5;100
18,5;-60;100
18,5;-59,5;100
18,5;-59;100
18,5;-58,5;100
18,5;-58;100
18,5;-57,5;100
18,5;-57;100
18,5;-56,5;100
18,5;-56;100
18,5;-55,5;100
18,5;-55;100
18,5;-54,5;100
18,5;-54;100
18,5;-53,5;100
18,5;-53;60
18,5;-52,5;96
18,5;-52;100
18,5;-51,5;100
18,5;-51;100
18,5;-50,5;100
18,5;-50;100
18,5;-49,5;100
18,5;-49;100
18,5;-48,5;100
18,5;-48;100
18,5;-47,5;100
18,5;-47;100
18,5;-46,5;100
18,5;-46;100
18,5;-45,5;100
18,5;-45;100
18,5;-44,5;100
18,5;-44;100
18,5;-43,5;100
18,5;-43;100
18,5;-42,5;100
18,5;-42;100
18,5;-41,5;100
18,5;-41;100
18,5;-40,5;100
18,5;-40;100
18,5;-39,5;100
18,5;-39;100
18,5;-38,5;100
18,5;-38;100
18,5;-37,5;96
18,5;-37;100
18,5;-36,5;100
18,5;-36;100
18,5;-35,5;100
18,5;-35;100
18,5;-34,5;100
18,5;-34;100
18,5;-33,5;100
18,5;-33;100
18,5;-32,5;100
18,5;-32;100
18,5;-31,5;100
18,5;-31;100
18,5;-30,5;100
18,5;-30;100
18,5;-29,5;100
18,5;-29;100
18,5;-28,5;100
18,5;-28;100
18,5;-27,5;100
18,5;-27;100
18,5;-26,5;100
18,5;-26;100
18,5;-25,5;100
18,5;-25;100
18,5;-24,5;100
18,5;-24;100
18,5;-23,5;100
18,5;-23;100
18,5;-22,5;100
18,5;-22;100
18,5;-21,5;100
18,5;-21;100
18,5;-20,5;100
18,5;-20;100
18,5;-19,5;100
18,5;-19;100
18,5;-18,5;100
18,5;-18;100
18,5;-17,5;100
18,5;-17;100
18,5;-16,5;96
18,5;-16;100
18,5;-15,5;100
18,5;-15;100
18,5;-14,5;100
18,5;-14;100
18,5;-13,5;100
18,5;-13;100
18,5;-12,5;100
18,5;-12;100
18,5;-11,5;100
18,5;-11;100
18,5;-10,5;100
18,5;-10;100
18,5;-9,5;100
18,5;-9;100
18,5;-8,5;100
18,5;-8;100
18,5;-7,5;100
18,5;-7;100
18,5;-6,5;100
18,5;-6;100
18,5;-5,5;100
18,5;-5;100
18,5;-4,5;100
18,5;-4;100
18,5;-3,5;100
18,5;-3;100
18,5;-2,5;100
18,5;-2;100
18,5;-1,5;100
18,5;-1;100
18,5;-0,5;100
18,5;0;100
18,5;0,5;100
18,5;1;100
18,5;1,5;100
18,5;2;100
18,5;2,5;100
18,5;3;100
18,5;3,5;100
18,5;4;92
18,5;4,5;100
18,5;5;100
18,5;5,5;100
18,5;6;100
18,5;6,5;100
18,5;7;100
18,5;7,5;100
18,5;8;100
18,5;8,5;100
18,5;9;100
18,5;9,5;100
18,5;10;100
18,5;10,5;100
18,5;11;100
18,5;11,5;100
18,5;12;100
18,5;12,5;100
18,5;13;100
18,5;13,5;100
18,5;14;100
18,5;14,5;100
18,5;15;100
18,5;15,5;100
18,5;16;100
18,5;16,5;100
18,5;17;100
18,5;17,5;100
18,5;18;100
18,5;18,5;100
18,5;19;100
18,5;19,5;100
18,5;20;100
18,5;20,5;100
18,5;21;100
18,5;21,5;100
18,5;22;100
18,5;22,5;96
18,5;23;44
18,5;23,5;8
19;-76,5;80
19;-76;88
19;-75,5;84
19;-75;100
19;-74,5;92
19;-74;76
19;-73,5;88
19;-73;60
19;-72,5;76
19;-72;96
19;-71,5;32
19;-71;36
19;-70,5;76
19;-70;64
19;-69,5;72
19;-69;64
19;-68,5;76
19;-68;96
19;-67,5;92
19;-67;100
19;-66,5;100
19;-66;100
19;-65,5;84
19;-65;100
19;-64,5;100
19;-64;100
19;-63,5;100
19;-63;100
19;-62,5;100
19;-62;100
19;-61,5;100
19;-61;100
19;-60,5;100
19;-60;100
19;-59,5;100
19;-59;100
19;-58,5;100
19;-58;100
19;-57,5;100
19;-57;100
19;-56,5;100
19;-56;100
19;-55,5;100
19;-55;100
19;-54,5;100
19;-54;100
19;-53,5;100
19;-53;68
19;-52,5;100
19;-52;100
19;-51,5;100
19;-51;100
19;-50,5;100
19;-50;100
19;-49,5;100
19;-49;100
19;-48,5;100
19;-48;100
19;-47,5;100
19;-47;100
19;-46,5;100
19;-46;100
19;-45,5;100
19;-45;100
19;-44,5;100
19;-44;100
19;-43,5;100
19;-43;100
19;-42,5;100
19;-42;100
19;-41,5;100
19;-41;100
19;-40,5;100
19;-40;100
19;-39,5;100
19;-39;100
19;-38,5;100
19;-38;96
19;-37,5;100
19;-37;100
19;-36,5;100
19;-36;100
19;-35,5;100
19;-35;100
19;-34,5;100
19;-34;100
19;-33,5;100
19;-33;100
19;-32,5;100
19;-32;100
19;-31,5;100
19;-31;100
19;-30,5;100
19;-30;100
19;-29,5;100
19;-29;100
19;-28,5;100
19;-28;100
19;-27,5;100
19;-27;100
19;-26,5;100
19;-26;100
19;-25,5;100
19;-25;100
19;-24,5;100
19;-24;100
19;-23,5;100
19;-23;100
19;-22,5;100
19;-22;100
19;-21,5;100
19;-21;100
19;-20,5;100
19;-20;100
19;-19,5;100
19;-19;100
19;-18,5;100
19;-18;100
19;-17,5;100
19;-17;100
19;-16,5;100
19;-16;100
19;-15,5;100
19;-15;100
19;-14,5;100
19;-14;100
19;-13,5;100
19;-13;100
19;-12,5;100
19;-12;100
19;-11,5;100
19;-11;96
19;-10,5;100
19;-10;100
19;-9,5;100
19;-9;100
19;-8,5;100
19;-8;100
19;-7,5;100
19;-7;100
19;-6,5;96
19;-6;100
19;-5,5;100
19;-5;100
19;-4,5;100
19;-4;100
19;-3,5;100
19;-3;100
19;-2,5;100
19;-2;100
19;-1,5;100
19;-1;100
19;-0,5;100
19;0;100
19;0,5;100
19;1;100
19;1,5;100
19;2;100
19;2,5;100
19;3;100
19;3,5;84
19;4;100
19;4,5;100
19;5;100
19;5,5;100
19;6;100
19;6,5;100
19;7;100
19;7,5;100
19;8;100
19;8,5;100
19;9;100
19;9,5;100
19;10;100
19;10,5;100
19;11;100
19;11,5;100
19;12;100
19;12,5;100
19;13;100
19;13,5;100
19;14;100
19;14,5;96
19;15;100
19;15,5;100
19;16;100
19;16,5;100
19;17;100
19;17,5;100
19;18;100
19;18,5;100
19;19;100
19;19,5;100
19;20;100
19;20,5;100
19;21;100
19;21,5;100
19;22;100
19;22,5;96
19;23;68
19;23,5;36
19,5;-76,5;76
19,5;-76;100
19,5;-75,5;72
19,5;-75;64
19,5;-74,5;92
19,5;-74;32
19,5;-73,5;52
19,5;-73;92
19,5;-72,5;88
19,5;-72;84
19,5;-71,5;100
19,5;-71;76
19,5;-70,5;100
19,5;-70;64
19,5;-69,5;68
19,5;-69;84
19,5;-68,5;60
19,5;-68;88
19,5;-67,5;100
19,5;-67;96
19,5;-66,5;100
19,5;-66;96
19,5;-65,5;100
19,5;-65;96
19,5;-64,5;100
19,5;-64;100
19,5;-63,5;100
19,5;-63;100
19,5;-62,5;100
19,5;-62;100
19,5;-61,5;100
19,5;-61;100
19,5;-60,5;100
19,5;-60;100
19,5;-59,5;100
19,5;-59;100
19,5;-58,5;100
19,5;-58;100
19,5;-57,5;100
19,5;-57;100
19,5;-56,5;100
19,5;-56;100
19,5;-55,5;96
19,5;-55;92
19,5;-54,5;100
19,5;-54;100
19,5;-53,5;100
19,5;-53;92
19,5;-52,5;100
19,5;-52;100
19,5;-51,5;100
19,5;-51;100
19,5;-50,5;100
19,5;-50;100
19,5;-49,5;100
19,5;-49;100
19,5;-48,5;100
19,5;-48;100
19,5;-47,5;100
19,5;-47;100
19,5;-46,5;100
19,5;-46;100
19,5;-45,5;100
19,5;-45;100
19,5;-44,5;100
19,5;-44;100
19,5;-43,5;100
19,5;-43;100
19,5;-42,5;100
19,5;-42;100
19,5;-41,5;100
19,5;-41;100
19,5;-40,5;100
19,5;-40;100
19,5;-39,5;100
19,5;-39;100
19,5;-38,5;100
19,5;-38;100
19,5;-37,5;100
19,5;-37;100
19,5;-36,5;100
19,5;-36;100
19,5;-35,5;100
19,5;-35;100
19,5;-34,5;100
19,5;-34;100
19,5;-33,5;96
19,5;-33;100
19,5;-32,5;100
19,5;-32;100
19,5;-31,5;100
19,5;-31;100
19,5;-30,5;100
19,5;-30;100
19,5;-29,5;100
19,5;-29;100
19,5;-28,5;100
19,5;-28;100
19,5;-27,5;100
19,5;-27;100
19,5;-26,5;100
19,5;-26;100
19,5;-25,5;100
19,5;-25;100
19,5;-24,5;100
19,5;-24;100
19,5;-23,5;100
19,5;-23;100
19,5;-22,5;100
19,5;-22;100
19,5;-21,5;100
19,5;-21;100
19,5;-20,5;100
19,5;-20;100
19,5;-19,5;100
19,5;-19;100
19,5;-18,5;100
19,5;-18;100
19,5;-17,5;100
19,5;-17;100
19,5;-16,5;100
19,5;-16;100
19,5;-15,5;100
19,5;-15;100
19,5;-14,5;100
19,5;-14;100
19,5;-13,5;100
19,5;-13;100
19,5;-12,5;100
19,5;-12;100
19,5;-11,5;100
19,5;-11;100
19,5;-10,5;100
19,5;-10;100
19,5;-9,5;100
19,5;-9;100
19,5;-8,5;100
19,5;-8;100
19,5;-7,5;100
19,5;-7;100
19,5;-6,5;100
19,5;-6;100
19,5;-5,5;100
19,5;-5;100
19,5;-4,5;100
19,5;-4;88
19,5;-3,5;100
19,5;-3;100
19,5;-2,5;100
19,5;-2;100
19,5;-1,5;100
19,5;-1;100
19,5;-0,5;100
19,5;0;100
19,5;0,5;100
19,5;1;100
19,5;1,5;100
19,5;2;100
19,5;2,5;100
19,5;3;100
19,5;3,5;88
19,5;4;88
19,5;4,5;100
19,5;5;100
19,5;5,5;100
19,5;6;100
19,5;6,5;100
19,5;7;100
19,5;7,5;100
19,5;8;100
19,5;8,5;100
19,5;9;100
19,5;9,5;100
19,5;10;100
19,5;10,5;100
19,5;11;100
19,5;11,5;100
19,5;12;100
19,5;12,5;100
19,5;13;100
19,5;13,5;100
19,5;14;100
19,5;14,5;88
19,5;15;100
19,5;15,5;100
19,5;16;100
19,5;16,5;100
19,5;17;100
19,5;17,5;100
19,5;18;100
19,5;18,5;100
19,5;19;100
19,5;19,5;100
19,5;20;100
19,5;20,5;100
19,5;21;100
19,5;21,5;100
19,5;22;100
19,5;22,5;68
19,5;23;20
20;-76,5;80
20;-76;96
20;-75,5;64
20;-75;60
20;-74,5;60
20;-74;48
20;-73,5;88
20;-73;64
20;-72,5;88
20;-72;92
20;-71,5;92
20;-71;44
20;-70,5;88
20;-70;80
20;-69,5;72
20;-69;88
20;-68,5;80
20;-68;96
20;-67,5;100
20;-67;100
20;-66,5;100
20;-66;100
20;-65,5;96
20;-65;92
