"x";"y";"canopy_cover"
17,5;-25,5;100
17,5;-25;100
17,5;-24,5;100
17,5;-24;100
17,5;-23,5;100
17,5;-23;100
17,5;-22,5;100
17,5;-22;100
17,5;-21,5;100
17,5;-21;100
17,5;-20,5;100
17,5;-20;100
17,5;-19,5;100
17,5;-19;100
17,5;-18,5;100
17,5;-18;100
17,5;-17,5;100
17,5;-17;100
17,5;-16,5;100
17,5;-16;100
17,5;-15,5;100
17,5;-15;100
17,5;-14,5;100
17,5;-14;100
17,5;-13,5;100
17,5;-13;100
17,5;-12,5;100
17,5;-12;100
17,5;-11,5;100
17,5;-11;100
17,5;-10,5;100
17,5;-10;100
17,5;-9,5;100
17,5;-9;100
17,5;-8,5;100
17,5;-8;100
17,5;-7,5;100
17,5;-7;100
17,5;-6,5;100
17,5;-6;100
17,5;-5,5;100
17,5;-5;100
17,5;-4,5;100
17,5;-4;100
17,5;-3,5;100
17,5;-3;100
17,5;-2,5;100
17,5;-2;100
17,5;-1,5;100
17,5;-1;100
17,5;-0,5;100
17,5;0;100
17,5;0,5;56
17,5;1;4
17,5;1,5;0
17,5;2;0
17,5;2,5;0
17,5;3;0
17,5;3,5;0
17,5;4;0
17,5;4,5;0
17,5;5;16
17,5;5,5;96
17,5;6;100
17,5;6,5;96
17,5;7;100
17,5;7,5;60
17,5;8;92
17,5;8,5;100
17,5;9;100
17,5;9,5;100
17,5;10;100
17,5;10,5;100
17,5;11;100
17,5;11,5;100
17,5;12;100
17,5;12,5;100
17,5;13;100
17,5;13,5;100
17,5;14;100
17,5;14,5;72
17,5;15;48
17,5;15,5;76
17,5;16;28
17,5;16,5;76
17,5;17;72
17,5;17,5;88
17,5;18;92
17,5;18,5;100
17,5;19;100
17,5;19,5;100
17,5;20;100
17,5;20,5;100
17,5;21;100
17,5;21,5;100
17,5;22;100
17,5;22,5;100
17,5;23;40
18;-77,5;16
18;-77;100
18;-76,5;100
18;-76;72
18;-75,5;28
18;-75;44
18;-74,5;60
18;-74;60
18;-73,5;72
18;-73;44
18;-72,5;68
18;-72;84
18;-71,5;72
18;-71;60
18;-70,5;20
18;-70;4
18;-69,5;0
18;-69;32
18;-68,5;92
18;-68;92
18;-67,5;76
18;-67;92
18;-66,5;100
18;-66;96
18;-65,5;84
18;-65;100
18;-64,5;68
18;-64;20
18;-63,5;12
18;-63;72
18;-62,5;92
18;-62;100
18;-61,5;100
18;-61;100
18;-60,5;100
18;-60;100
18;-59,5;100
18;-59;100
18;-58,5;100
18;-58;100
18;-57,5;100
18;-57;100
18;-56,5;100
18;-56;100
18;-55,5;80
18;-55;0
18;-54,5;0
18;-54;28
18;-53,5;0
18;-53;16
18;-52,5;92
18;-52;96
18;-51,5;100
18;-51;100
18;-50,5;96
18;-50;84
18;-49,5;96
18;-49;100
18;-48,5;100
18;-48;100
18;-47,5;100
18;-47;100
18;-46,5;100
18;-46;100
18;-45,5;100
18;-45;100
18;-44,5;100
18;-44;100
18;-43,5;100
18;-43;100
18;-42,5;100
18;-42;100
18;-41,5;100
18;-41;100
18;-40,5;100
18;-40;100
18;-39,5;100
18;-39;100
18;-38,5;100
18;-38;100
18;-37,5;100
18;-37;100
18;-36,5;100
18;-36;100
18;-35,5;100
18;-35;100
18;-34,5;100
18;-34;100
18;-33,5;100
18;-33;100
18;-32,5;100
18;-32;100
18;-31,5;100
18;-31;100
18;-30,5;100
18;-30;100
18;-29,5;100
18;-29;100
18;-28,5;100
18;-28;100
18;-27,5;100
18;-27;100
18;-26,5;100
18;-26;100
18;-25,5;100
18;-25;100
18;-24,5;100
18;-24;100
18;-23,5;100
18;-23;100
18;-22,5;100
18;-22;100
18;-21,5;100
18;-21;100
18;-20,5;100
18;-20;100
18;-19,5;100
18;-19;100
18;-18,5;100
18;-18;100
18;-17,5;100
18;-17;100
18;-16,5;100
18;-16;100
18;-15,5;100
18;-15;100
18;-14,5;100
18;-14;100
18;-13,5;100
18;-13;100
18;-12,5;100
18;-12;100
18;-11,5;100
18;-11;100
18;-10,5;100
18;-10;100
18;-9,5;100
18;-9;100
18;-8,5;100
18;-8;100
18;-7,5;100
18;-7;100
18;-6,5;100
18;-6;100
18;-5,5;100
18;-5;100
18;-4,5;100
18;-4;100
18;-3,5;100
18;-3;100
18;-2,5;100
18;-2;100
18;-1,5;100
18;-1;100
18;-0,5;100
18;0;100
18;0,5;28
18;1;0
18;1,5;0
18;2;0
18;2,5;0
18;3;0
18;3,5;0
18;4;0
18;4,5;0
18;5;0
18;5,5;24
18;6;48
18;6,5;72
18;7;100
18;7,5;88
18;8;100
18;8,5;100
18;9;100
18;9,5;100
18;10;100
18;10,5;100
18;11;100
18;11,5;100
18;12;100
18;12,5;100
18;13;100
18;13,5;100
18;14;96
18;14,5;100
18;15;60
18;15,5;0
18;16;0
18;16,5;8
18;17;60
18;17,5;100
18;18;100
18;18,5;100
18;19;100
18;19,5;100
18;20;96
18;20,5;100
18;21;100
18;21,5;100
18;22;100
18;22,5;100
18;23;40
18,5;-77,5;16
18,5;-77;100
18,5;-76,5;96
18,5;-76;96
18,5;-75,5;80
18,5;-75;84
18,5;-74,5;64
18,5;-74;72
18,5;-73,5;68
18,5;-73;48
18,5;-72,5;48
18,5;-72;72
18,5;-71,5;72
18,5;-71;72
18,5;-70,5;8
18,5;-70;0
18,5;-69,5;8
18,5;-69;60
18,5;-68,5;100
18,5;-68;100
18,5;-67,5;100
18,5;-67;96
18,5;-66,5;100
18,5;-66;100
18,5;-65,5;100
18,5;-65;100
18,5;-64,5;44
18,5;-64;32
18,5;-63,5;0
18,5;-63;8
18,5;-62,5;28
18,5;-62;44
18,5;-61,5;100
18,5;-61;100
18,5;-60,5;100
18,5;-60;100
18,5;-59,5;100
18,5;-59;100
18,5;-58,5;100
18,5;-58;100
18,5;-57,5;100
18,5;-57;100
18,5;-56,5;92
18,5;-56;36
18,5;-55,5;56
18,5;-55;0
18,5;-54,5;0
18,5;-54;0
18,5;-53,5;0
18,5;-53;0
18,5;-52,5;24
18,5;-52;92
18,5;-51,5;100
18,5;-51;100
18,5;-50,5;100
18,5;-50;76
18,5;-49,5;64
18,5;-49;100
18,5;-48,5;96
18,5;-48;84
18,5;-47,5;96
18,5;-47;100
18,5;-46,5;100
18,5;-46;100
18,5;-45,5;100
18,5;-45;100
18,5;-44,5;100
18,5;-44;100
18,5;-43,5;100
18,5;-43;100
18,5;-42,5;100
18,5;-42;100
18,5;-41,5;100
18,5;-41;100
18,5;-40,5;100
18,5;-40;100
18,5;-39,5;100
18,5;-39;100
18,5;-38,5;100
18,5;-38;100
18,5;-37,5;100
18,5;-37;100
18,5;-36,5;100
18,5;-36;100
18,5;-35,5;100
18,5;-35;100
18,5;-34,5;100
18,5;-34;100
18,5;-33,5;100
18,5;-33;100
18,5;-32,5;100
18,5;-32;100
18,5;-31,5;100
18,5;-31;100
18,5;-30,5;100
18,5;-30;100
18,5;-29,5;100
18,5;-29;100
18,5;-28,5;100
18,5;-28;100
18,5;-27,5;100
18,5;-27;100
18,5;-26,5;100
18,5;-26;100
18,5;-25,5;100
18,5;-25;100
18,5;-24,5;100
18,5;-24;100
18,5;-23,5;100
18,5;-23;100
18,5;-22,5;100
18,5;-22;100
18,5;-21,5;100
18,5;-21;100
18,5;-20,5;100
18,5;-20;100
18,5;-19,5;100
18,5;-19;100
18,5;-18,5;100
18,5;-18;100
18,5;-17,5;100
18,5;-17;100
18,5;-16,5;100
18,5;-16;100
18,5;-15,5;100
18,5;-15;100
18,5;-14,5;100
18,5;-14;100
18,5;-13,5;100
18,5;-13;100
18,5;-12,5;100
18,5;-12;100
18,5;-11,5;100
18,5;-11;100
18,5;-10,5;100
18,5;-10;100
18,5;-9,5;100
18,5;-9;100
18,5;-8,5;100
18,5;-8;100
18,5;-7,5;100
18,5;-7;100
18,5;-6,5;100
18,5;-6;100
18,5;-5,5;100
18,5;-5;100
18,5;-4,5;100
18,5;-4;100
18,5;-3,5;100
18,5;-3;100
18,5;-2,5;100
18,5;-2;100
18,5;-1,5;100
18,5;-1;100
18,5;-0,5;100
18,5;0;100
18,5;0,5;48
18,5;1;0
18,5;1,5;0
18,5;2;0
18,5;2,5;0
18,5;3;0
18,5;3,5;0
18,5;4;0
18,5;4,5;0
18,5;5;0
18,5;5,5;0
18,5;6;0
18,5;6,5;28
18,5;7;44
18,5;7,5;100
18,5;8;100
18,5;8,5;100
18,5;9;100
18,5;9,5;100
18,5;10;100
18,5;10,5;100
18,5;11;100
18,5;11,5;100
18,5;12;100
18,5;12,5;100
18,5;13;100
18,5;13,5;100
18,5;14;100
18,5;14,5;100
18,5;15;96
18,5;15,5;36
18,5;16;0
18,5;16,5;56
18,5;17;96
18,5;17,5;100
18,5;18;100
18,5;18,5;100
18,5;19;100
18,5;19,5;100
18,5;20;100
18,5;20,5;100
18,5;21;100
18,5;21,5;100
18,5;22;100
18,5;22,5;100
18,5;23;40
19;-77,5;20
19;-77;96
19;-76,5;96
19;-76;76
19;-75,5;72
19;-75;76
19;-74,5;28
19;-74;52
19;-73,5;40
19;-73;28
19;-72,5;40
19;-72;40
19;-71,5;28
19;-71;80
19;-70,5;92
19;-70;44
19;-69,5;76
19;-69;100
19;-68,5;100
19;-68;100
19;-67,5;100
19;-67;100
19;-66,5;100
19;-66;100
19;-65,5;100
19;-65;100
19;-64,5;100
19;-64;96
19;-63,5;28
19;-63;72
19;-62,5;0
19;-62;12
19;-61,5;100
19;-61;100
19;-60,5;100
19;-60;100
19;-59,5;100
19;-59;100
19;-58,5;100
19;-58;100
19;-57,5;100
19;-57;92
19;-56,5;8
19;-56;0
19;-55,5;0
19;-55;0
19;-54,5;0
19;-54;0
19;-53,5;0
19;-53;0
19;-52,5;20
19;-52;32
19;-51,5;76
19;-51;60
19;-50,5;60
19;-50;8
19;-49,5;36
19;-49;96
19;-48,5;100
19;-48;100
19;-47,5;100
19;-47;100
19;-46,5;100
19;-46;100
19;-45,5;100
19;-45;100
19;-44,5;100
19;-44;100
19;-43,5;100
19;-43;100
19;-42,5;100
19;-42;100
19;-41,5;100
19;-41;100
19;-40,5;100
19;-40;100
19;-39,5;100
19;-39;100
19;-38,5;100
19;-38;100
19;-37,5;100
19;-37;100
19;-36,5;100
19;-36;100
19;-35,5;100
19;-35;100
19;-34,5;100
19;-34;100
19;-33,5;100
19;-33;100
19;-32,5;100
19;-32;100
19;-31,5;100
19;-31;100
19;-30,5;100
19;-30;100
19;-29,5;100
19;-29;100
19;-28,5;100
19;-28;100
19;-27,5;100
19;-27;100
19;-26,5;100
19;-26;100
19;-25,5;100
19;-25;100
19;-24,5;100
19;-24;100
19;-23,5;100
19;-23;100
19;-22,5;100
19;-22;100
19;-21,5;100
19;-21;100
19;-20,5;100
19;-20;100
19;-19,5;100
19;-19;100
19;-18,5;100
19;-18;100
19;-17,5;100
19;-17;100
19;-16,5;100
19;-16;100
19;-15,5;100
19;-15;100
19;-14,5;100
19;-14;100
19;-13,5;100
19;-13;100
19;-12,5;100
19;-12;100
19;-11,5;100
19;-11;100
19;-10,5;100
19;-10;96
19;-9,5;100
19;-9;100
19;-8,5;100
19;-8;100
19;-7,5;100
19;-7;100
19;-6,5;100
19;-6;100
19;-5,5;100
19;-5;100
19;-4,5;100
19;-4;100
19;-3,5;100
19;-3;100
19;-2,5;100
19;-2;100
19;-1,5;100
19;-1;100
19;-0,5;100
19;0;92
19;0,5;28
19;1;0
19;1,5;0
19;2;0
19;2,5;0
19;3;0
19;3,5;0
19;4;0
19;4,5;0
19;5;0
19;5,5;0
19;6;0
19;6,5;0
19;7;0
19;7,5;100
19;8;100
19;8,5;100
19;9;100
19;9,5;100
19;10;100
19;10,5;100
19;11;100
19;11,5;100
19;12;100
19;12,5;100
19;13;100
19;13,5;100
19;14;100
19;14,5;100
19;15;96
19;15,5;48
19;16;4
19;16,5;68
19;17;100
19;17,5;100
19;18;100
19;18,5;100
19;19;100
19;19,5;100
19;20;100
19;20,5;100
19;21;100
19;21,5;92
19;22;96
19;22,5;100
19;23;40
19,5;-77,5;12
19,5;-77;88
19,5;-76,5;84
19,5;-76;92
19,5;-75,5;80
19,5;-75;60
19,5;-74,5;44
19,5;-74;56
19,5;-73,5;24
19,5;-73;52
19,5;-72,5;36
19,5;-72;4
19,5;-71,5;44
19,5;-71;40
19,5;-70,5;76
19,5;-70;84
19,5;-69,5;96
19,5;-69;100
19,5;-68,5;100
19,5;-68;96
19,5;-67,5;100
19,5;-67;100
19,5;-66,5;100
19,5;-66;100
19,5;-65,5;100
19,5;-65;100
19,5;-64,5;100
19,5;-64;100
19,5;-63,5;80
19,5;-63;88
19,5;-62,5;44
19,5;-62;40
19,5;-61,5;96
19,5;-61;100
19,5;-60,5;100
19,5;-60;100
19,5;-59,5;100
19,5;-59;100
19,5;-58,5;96
19,5;-58;100
19,5;-57,5;100
19,5;-57;96
19,5;-56,5;4
19,5;-56;0
19,5;-55,5;0
19,5;-55;0
19,5;-54,5;0
19,5;-54;0
19,5;-53,5;0
19,5;-53;0
19,5;-52,5;0
19,5;-52;0
19,5;-51,5;0
19,5;-51;0
19,5;-50,5;0
19,5;-50;0
19,5;-49,5;28
19,5;-49;92
19,5;-48,5;100
19,5;-48;100
19,5;-47,5;100
19,5;-47;100
19,5;-46,5;100
19,5;-46;100
19,5;-45,5;100
19,5;-45;100
19,5;-44,5;100
19,5;-44;100
19,5;-43,5;100
19,5;-43;100
19,5;-42,5;100
19,5;-42;100
19,5;-41,5;100
19,5;-41;100
19,5;-40,5;100
19,5;-40;100
19,5;-39,5;100
19,5;-39;100
19,5;-38,5;100
19,5;-38;100
19,5;-37,5;100
19,5;-37;100
19,5;-36,5;100
19,5;-36;100
19,5;-35,5;100
19,5;-35;100
19,5;-34,5;100
19,5;-34;100
19,5;-33,5;100
19,5;-33;100
19,5;-32,5;100
19,5;-32;100
19,5;-31,5;100
19,5;-31;100
19,5;-30,5;100
19,5;-30;100
19,5;-29,5;100
19,5;-29;100
19,5;-28,5;100
19,5;-28;100
19,5;-27,5;100
19,5;-27;100
19,5;-26,5;100
19,5;-26;100
19,5;-25,5;100
19,5;-25;100
19,5;-24,5;100
19,5;-24;100
19,5;-23,5;100
19,5;-23;100
19,5;-22,5;100
19,5;-22;100
19,5;-21,5;100
19,5;-21;100
19,5;-20,5;100
19,5;-20;100
19,5;-19,5;100
19,5;-19;100
19,5;-18,5;100
19,5;-18;100
19,5;-17,5;100
19,5;-17;100
19,5;-16,5;100
19,5;-16;100
19,5;-15,5;100
19,5;-15;100
19,5;-14,5;100
19,5;-14;100
19,5;-13,5;100
19,5;-13;100
19,5;-12,5;100
19,5;-12;100
19,5;-11,5;100
19,5;-11;100
19,5;-10,5;100
19,5;-10;100
19,5;-9,5;100
19,5;-9;100
19,5;-8,5;100
19,5;-8;100
19,5;-7,5;100
19,5;-7;100
19,5;-6,5;100
19,5;-6;100
19,5;-5,5;100
19,5;-5;100
19,5;-4,5;100
19,5;-4;100
19,5;-3,5;100
19,5;-3;100
19,5;-2,5;100
19,5;-2;100
19,5;-1,5;100
19,5;-1;100
19,5;-0,5;100
19,5;0;92
19,5;0,5;8
19,5;1;0
19,5;1,5;0
19,5;2;0
19,5;2,5;0
19,5;3;0
19,5;3,5;0
19,5;4;0
19,5;4,5;0
19,5;5;0
19,5;5,5;0
19,5;6;0
19,5;6,5;0
19,5;7;20
19,5;7,5;100
19,5;8;100
19,5;8,5;100
19,5;9;100
19,5;9,5;100
19,5;10;100
19,5;10,5;100
19,5;11;100
19,5;11,5;100
19,5;12;100
19,5;12,5;100
19,5;13;100
19,5;13,5;100
19,5;14;100
19,5;14,5;100
19,5;15;100
19,5;15,5;88
19,5;16;12
19,5;16,5;40
19,5;17;76
19,5;17,5;100
19,5;18;100
19,5;18,5;100
19,5;19;100
19,5;19,5;100
19,5;20;100
19,5;20,5;100
19,5;21;100
19,5;21,5;96
19,5;22;88
19,5;22,5;100
19,5;23;40
20;-77,5;16
20;-77;92
20;-76,5;96
20;-76;80
20;-75,5;56
20;-75;24
20;-74,5;28
20;-74;24
20;-73,5;24
20;-73;52
20;-72,5;44
20;-72;4
20;-71,5;8
20;-71;32
20;-70,5;64
20;-70;96
20;-69,5;96
20;-69;100
20;-68,5;100
20;-68;100
20;-67,5;100
20;-67;100
20;-66,5;100
20;-66;100
20;-65,5;100
20;-65;100
20;-64,5;100
20;-64;100
20;-63,5;68
20;-63;60
20;-62,5;4
20;-62;8
20;-61,5;84
20;-61;96
20;-60,5;96
20;-60;100
20;-59,5;100
20;-59;100
20;-58,5;100
20;-58;100
20;-57,5;96
20;-57;32
20;-56,5;0
20;-56;0
20;-55,5;0
20;-55;0
20;-54,5;0
20;-54;0
20;-53,5;0
20;-53;0
20;-52,5;0
20;-52;0
20;-51,5;0
20;-51;0
20;-50,5;0
20;-50;12
20;-49,5;68
20;-49;64
20;-48,5;100
20;-48;100
20;-47,5;100
20;-47;100
20;-46,5;100
20;-46;100
20;-45,5;100
20;-45;100
20;-44,5;100
20;-44;100
20;-43,5;100
20;-43;100
20;-42,5;100
20;-42;100
20;-41,5;100
20;-41;100
20;-40,5;100
20;-40;100
20;-39,5;100
20;-39;100
20;-38,5;100
20;-38;100
20;-37,5;100
20;-37;100
20;-36,5;100
20;-36;100
20;-35,5;100
20;-35;100
20;-34,5;100
20;-34;100
20;-33,5;100
20;-33;100
20;-32,5;100
20;-32;100
20;-31,5;100
20;-31;100
20;-30,5;100
20;-30;100
20;-29,5;100
20;-29;100
20;-28,5;100
20;-28;100
20;-27,5;100
20;-27;100
20;-26,5;100
20;-26;100
20;-25,5;100
20;-25;100
20;-24,5;100
20;-24;100
20;-23,5;100
20;-23;100
20;-22,5;76
20;-22;100
20;-21,5;100
20;-21;100
20;-20,5;100
20;-20;100
20;-19,5;100
20;-19;100
20;-18,5;100
20;-18;100
20;-17,5;100
20;-17;100
20;-16,5;100
20;-16;100
20;-15,5;100
20;-15;100
20;-14,5;100
20;-14;100
20;-13,5;100
20;-13;100
20;-12,5;100
20;-12;100
20;-11,5;100
20;-11;100
20;-10,5;100
20;-10;100
20;-9,5;100
20;-9;100
20;-8,5;100
20;-8;100
20;-7,5;100
20;-7;100
20;-6,5;100
20;-6;100
20;-5,5;100
20;-5;100
20;-4,5;100
20;-4;100
20;-3,5;100
20;-3;100
20;-2,5;100
20;-2;100
20;-1,5;100
20;-1;100
20;-0,5;100
20;0;100
20;0,5;52
20;1;0
20;1,5;0
20;2;0
20;2,5;0
20;3;0
20;3,5;0
20;4;0
20;4,5;0
20;5;0
20;5,5;0
20;6;0
20;6,5;0
20;7;36
20;7,5;100
20;8;100
20;8,5;100
20;9;100
20;9,5;100
20;10;100
20;10,5;100
20;11;100
20;11,5;100
20;12;100
20;12,5;100
20;13;100
20;13,5;100
20;14;100
20;14,5;100
20;15;100
20;15,5;80
20;16;32
20;16,5;0
20;17;36
20;17,5;100
20;18;100
20;18,5;100
20;19;100
20;19,5;96
20;20;100
20;20,5;100
20;21;96
20;21,5;100
20;22;100
20;22,5;100
20;23;40
20,5;-77,5;16
20,5;-77;88
20,5;-76,5;92
20,5;-76;76
20,5;-75,5;40
20,5;-75;36
20,5;-74,5;8
20,5;-74;20
20,5;-73,5;72
20,5;-73;52
20,5;-72,5;92
20,5;-72;56
20,5;-71,5;12
20,5;-71;24
20,5;-70,5;80
20,5;-70;100
20,5;-69,5;100
20,5;-69;100
20,5;-68,5;100
20,5;-68;100
20,5;-67,5;100
20,5;-67;100
20,5;-66,5;100
20,5;-66;100
20,5;-65,5;100
20,5;-65;100
20,5;-64,5;100
20,5;-64;100
20,5;-63,5;92
20,5;-63;48
20,5;-62,5;32
20,5;-62;52
20,5;-61,5;68
20,5;-61;100
20,5;-60,5;100
20,5;-60;100
20,5;-59,5;100
20,5;-59;100
20,5;-58,5;100
20,5;-58;100
20,5;-57,5;60
20,5;-57;0
20,5;-56,5;0
20,5;-56;0
20,5;-55,5;0
20,5;-55;0
20,5;-54,5;0
20,5;-54;0
20,5;-53,5;0
20,5;-53;0
20,5;-52,5;0
20,5;-52;0
20,5;-51,5;0
20,5;-51;0
20,5;-50,5;0
20,5;-50;0
20,5;-49,5;0
20,5;-49;12
20,5;-48,5;72
20,5;-48;100
20,5;-47,5;100
20,5;-47;100
20,5;-46,5;100
20,5;-46;100
20,5;-45,5;100
20,5;-45;100
20,5;-44,5;100
20,5;-44;100
20,5;-43,5;100
20,5;-43;100
20,5;-42,5;100
20,5;-42;100
20,5;-41,5;100
20,5;-41;100
20,5;-40,5;100
20,5;-40;100
20,5;-39,5;100
20,5;-39;100
20,5;-38,5;96
20,5;-38;100
20,5;-37,5;100
20,5;-37;100
20,5;-36,5;100
20,5;-36;68
20,5;-35,5;28
20,5;-35;20
20,5;-34,5;72
20,5;-34;100
20,5;-33,5;100
20,5;-33;100
20,5;-32,5;100
20,5;-32;100
20,5;-31,5;100
20,5;-31;100
20,5;-30,5;100
20,5;-30;100
20,5;-29,5;100
20,5;-29;100
20,5;-28,5;100
20,5;-28;100
20,5;-27,5;100
20,5;-27;100
20,5;-26,5;100
20,5;-26;100
20,5;-25,5;100
20,5;-25;100
20,5;-24,5;100
20,5;-24;100
20,5;-23,5;100
20,5;-23;100
20,5;-22,5;96
20,5;-22;100
20,5;-21,5;100
20,5;-21;100
20,5;-20,5;100
20,5;-20;100
20,5;-19,5;100
20,5;-19;100
20,5;-18,5;100
20,5;-18;100
20,5;-17,5;100
20,5;-17;100
20,5;-16,5;100
20,5;-16;100
20,5;-15,5;100
20,5;-15;100
20,5;-14,5;100
20,5;-14;100
20,5;-13,5;100
20,5;-13;100
20,5;-12,5;100
20,5;-12;100
20,5;-11,5;100
20,5;-11;100
20,5;-10,5;100
20,5;-10;100
20,5;-9,5;100
20,5;-9;100
20,5;-8,5;100
20,5;-8;100
20,5;-7,5;100
20,5;-7;100
20,5;-6,5;100
20,5;-6;100
20,5;-5,5;100
20,5;-5;100
20,5;-4,5;100
20,5;-4;100
20,5;-3,5;100
20,5;-3;100
20,5;-2,5;100
20,5;-2;100
20,5;-1,5;100
20,5;-1;100
20,5;-0,5;100
20,5;0;100
20,5;0,5;72
20,5;1;0
20,5;1,5;0
20,5;2;0
20,5;2,5;0
20,5;3;0
20,5;3,5;0
20,5;4;0
20,5;4,5;0
20,5;5;0
20,5;5,5;0
20,5;6;0
20,5;6,5;0
20,5;7;20
20,5;7,5;96
20,5;8;100
20,5;8,5;100
20,5;9;100
20,5;9,5;100
20,5;10;100
20,5;10,5;100
20,5;11;100
20,5;11,5;100
20,5;12;100
20,5;12,5;100
20,5;13;100
20,5;13,5;100
20,5;14;100
20,5;14,5;100
20,5;15;100
20,5;15,5;20
20,5;16;0
20,5;16,5;0
20,5;17;24
20,5;17,5;96
20,5;18;100
20,5;18,5;100
20,5;19;100
20,5;19,5;100
20,5;20;92
20,5;20,5;100
20,5;21;100
20,5;21,5;88
20,5;22;92
20,5;22,5;100
20,5;23;36
21;-77,5;4
21;-77;88
21;-76,5;92
21;-76;80
21;-75,5;48
21;-75;36
21;-74,5;56
21;-74;48
21;-73,5;60
21;-73;100
21;-72,5;96
21;-72;52
21;-71,5;32
21;-71;32
21;-70,5;72
21;-70;84
21;-69,5;100
21;-69;100
21;-68,5;100
21;-68;100
21;-67,5;100
21;-67;100
21;-66,5;100
21;-66;100
21;-65,5;100
21;-65;100
21;-64,5;100
21;-64;100
21;-63,5;100
21;-63;64
21;-62,5;60
21;-62;88
21;-61,5;92
21;-61;92
21;-60,5;100
21;-60;72
21;-59,5;88
21;-59;100
21;-58,5;100
21;-58;100
21;-57,5;28
21;-57;0
21;-56,5;0
21;-56;0
21;-55,5;0
21;-55;0
21;-54,5;0
21;-54;0
21;-53,5;0
21;-53;0
21;-52,5;0
21;-52;0
21;-51,5;0
21;-51;0
21;-50,5;0
21;-50;20
21;-49,5;24
21;-49;68
21;-48,5;72
21;-48;60
21;-47,5;96
21;-47;96
21;-46,5;100
21;-46;100
21;-45,5;100
21;-45;100
21;-44,5;100
21;-44;100
21;-43,5;100
21;-43;100
21;-42,5;100
21;-42;100
21;-41,5;100
21;-41;100
21;-40,5;100
21;-40;100
21;-39,5;100
21;-39;100
21;-38,5;100
21;-38;100
21;-37,5;96
21;-37;92
21;-36,5;100
21;-36;48
21;-35,5;0
21;-35;0
21;-34,5;68
21;-34;100
21;-33,5;100
21;-33;100
21;-32,5;100
21;-32;100
21;-31,5;100
21;-31;100
21;-30,5;100
21;-30;100
21;-29,5;100
21;-29;100
21;-28,5;100
21;-28;100
21;-27,5;100
21;-27;100
21;-26,5;100
21;-26;100
21;-25,5;100
21;-25;100
21;-24,5;100
21;-24;100
21;-23,5;100
21;-23;100
21;-22,5;100
21;-22;100
21;-21,5;100
21;-21;100
21;-20,5;100
21;-20;100
21;-19,5;100
21;-19;100
21;-18,5;100
21;-18;100
21;-17,5;100
21;-17;100
21;-16,5;100
21;-16;100
21;-15,5;100
21;-15;100
21;-14,5;100
21;-14;100
21;-13,5;100
21;-13;100
21;-12,5;100
21;-12;100
21;-11,5;100
21;-11;100
21;-10,5;100
21;-10;100
21;-9,5;100
21;-9;100
21;-8,5;100
21;-8;100
21;-7,5;100
21;-7;100
21;-6,5;100
21;-6;100
21;-5,5;100
21;-5;100
21;-4,5;100
21;-4;100
21;-3,5;100
21;-3;100
21;-2,5;100
21;-2;100
21;-1,5;100
21;-1;100
21;-0,5;100
21;0;96
21;0,5;36
21;1;0
21;1,5;0
21;2;0
21;2,5;0
21;3;0
21;3,5;0
21;4;0
21;4,5;0
21;5;0
21;5,5;0
21;6;0
21;6,5;0
21;7;4
21;7,5;92
21;8;80
21;8,5;96
21;9;100
21;9,5;100
21;10;100
21;10,5;100
21;11;100
21;11,5;100
21;12;100
21;12,5;100
21;13;100
21;13,5;100
21;14;100
21;14,5;100
21;15;100
21;15,5;48
21;16;0
21;16,5;56
21;17;96
21;17,5;84
21;18;100
21;18,5;100
21;19;100
21;19,5;100
21;20;100
21;20,5;100
21;21;100
21;21,5;100
21;22;100
21;22,5;100
21;23;60
21,5;-77,5;4
21,5;-77;88
21,5;-76,5;44
21,5;-76;72
21,5;-75,5;84
21,5;-75;80
21,5;-74,5;76
21,5;-74;64
21,5;-73,5;84
21,5;-73;100
21,5;-72,5;84
21,5;-72;16
21,5;-71,5;80
21,5;-71;64
21,5;-70,5;76
21,5;-70;96
21,5;-69,5;96
21,5;-69;100
21,5;-68,5;100
21,5;-68;100
21,5;-67,5;100
21,5;-67;100
21,5;-66,5;100
21,5;-66;100
21,5;-65,5;100
21,5;-65;100
21,5;-64,5;100
21,5;-64;100
21,5;-63,5;100
21,5;-63;84
21,5;-62,5;96
21,5;-62;100
21,5;-61,5;100
21,5;-61;100
21,5;-60,5;100
21,5;-60;84
21,5;-59,5;84
21,5;-59;100
21,5;-58,5;100
21,5;-58;36
21,5;-57,5;4
21,5;-57;0
21,5;-56,5;0
21,5;-56;0
21,5;-55,5;0
21,5;-55;0
21,5;-54,5;0
21,5;-54;0
21,5;-53,5;0
21,5;-53;0
21,5;-52,5;0
21,5;-52;0
21,5;-51,5;0
21,5;-51;0
21,5;-50,5;0
21,5;-50;32
21,5;-49,5;100
21,5;-49;100
21,5;-48,5;100
21,5;-48;56
21,5;-47,5;96
21,5;-47;72
21,5;-46,5;100
21,5;-46;100
21,5;-45,5;100
21,5;-45;100
21,5;-44,5;100
21,5;-44;100
21,5;-43,5;100
21,5;-43;100
21,5;-42,5;96
21,5;-42;100
21,5;-41,5;100
21,5;-41;100
21,5;-40,5;100
21,5;-40;100
21,5;-39,5;100
21,5;-39;96
21,5;-38,5;100
21,5;-38;100
21,5;-37,5;40
21,5;-37;12
21,5;-36,5;12
21,5;-36;0
21,5;-35,5;24
