"x";"y";"canopy_cover"
19,5;-43,5;100
19,5;-43;100
19,5;-42,5;100
19,5;-42;100
19,5;-41,5;100
19,5;-41;100
19,5;-40,5;100
19,5;-40;100
19,5;-39,5;100
19,5;-39;100
19,5;-38,5;100
19,5;-38;24
19,5;-37,5;32
19,5;-37;100
19,5;-36,5;100
19,5;-36;100
19,5;-35,5;92
19,5;-35;88
19,5;-34,5;100
19,5;-34;100
19,5;-33,5;100
19,5;-33;100
19,5;-32,5;100
19,5;-32;100
19,5;-31,5;100
19,5;-31;100
19,5;-30,5;100
19,5;-30;100
19,5;-29,5;100
19,5;-29;100
19,5;-28,5;100
19,5;-28;100
19,5;-27,5;100
19,5;-27;100
19,5;-26,5;100
19,5;-26;100
19,5;-25,5;100
19,5;-25;100
19,5;-24,5;100
19,5;-24;100
19,5;-23,5;100
19,5;-23;100
19,5;-22,5;100
19,5;-22;100
19,5;-21,5;100
19,5;-21;100
19,5;-20,5;100
19,5;-20;100
19,5;-19,5;100
19,5;-19;100
19,5;-18,5;100
19,5;-18;100
19,5;-17,5;100
19,5;-17;100
19,5;-16,5;100
19,5;-16;100
19,5;-15,5;100
19,5;-15;100
19,5;-14,5;100
19,5;-14;100
19,5;-13,5;100
19,5;-13;100
19,5;-12,5;100
19,5;-12;100
19,5;-11,5;100
19,5;-11;100
19,5;-10,5;100
19,5;-10;100
19,5;-9,5;100
19,5;-9;100
19,5;-8,5;84
19,5;-8;32
19,5;-7,5;0
19,5;-7;0
19,5;-6,5;0
19,5;-6;0
19,5;-5,5;0
19,5;-5;0
19,5;-4,5;0
19,5;-4;0
19,5;-3,5;0
19,5;-3;0
19,5;-2,5;0
19,5;-2;0
19,5;-1,5;0
19,5;-1;0
19,5;-0,5;0
19,5;0;0
19,5;0,5;0
19,5;1;0
19,5;1,5;0
19,5;2;0
19,5;2,5;0
19,5;3;0
19,5;3,5;0
19,5;4;0
19,5;4,5;0
19,5;5;8
19,5;5,5;84
19,5;6;100
19,5;6,5;100
19,5;7;100
19,5;7,5;100
19,5;8;100
19,5;8,5;100
19,5;9;100
19,5;9,5;100
19,5;10;100
19,5;10,5;100
19,5;11;100
19,5;11,5;100
19,5;12;100
19,5;12,5;100
19,5;13;100
19,5;13,5;100
19,5;14;100
19,5;14,5;100
19,5;15;100
19,5;15,5;96
19,5;16;92
19,5;16,5;100
19,5;17;100
19,5;17,5;100
19,5;18;100
19,5;18,5;100
19,5;19;96
19,5;19,5;76
19,5;20;100
19,5;20,5;100
19,5;21;88
19,5;21,5;80
19,5;22;92
19,5;22,5;12
19,5;25;4
19,5;25,5;8
20;-75,5;60
20;-75;100
20;-74,5;100
20;-74;100
20;-73,5;100
20;-73;100
20;-72,5;92
20;-72;100
20;-71,5;100
20;-71;96
20;-70,5;100
20;-70;100
20;-69,5;100
20;-69;100
20;-68,5;100
20;-68;100
20;-67,5;100
20;-67;100
20;-66,5;100
20;-66;100
20;-65,5;100
20;-65;100
20;-64,5;100
20;-64;100
20;-63,5;100
20;-63;100
20;-62,5;100
20;-62;100
20;-61,5;100
20;-61;100
20;-60,5;100
20;-60;100
20;-59,5;100
20;-59;100
20;-58,5;100
20;-58;100
20;-57,5;100
20;-57;100
20;-56,5;100
20;-56;100
20;-55,5;100
20;-55;100
20;-54,5;100
20;-54;96
20;-53,5;100
20;-53;100
20;-52,5;80
20;-52;100
20;-51,5;100
20;-51;100
20;-50,5;100
20;-50;100
20;-49,5;100
20;-49;100
20;-48,5;100
20;-48;100
20;-47,5;100
20;-47;100
20;-46,5;100
20;-46;100
20;-45,5;100
20;-45;100
20;-44,5;100
20;-44;100
20;-43,5;100
20;-43;100
20;-42,5;100
20;-42;100
20;-41,5;100
20;-41;100
20;-40,5;100
20;-40;100
20;-39,5;100
20;-39;100
20;-38,5;76
20;-38;0
20;-37,5;8
20;-37;88
20;-36,5;84
20;-36;84
20;-35,5;100
20;-35;100
20;-34,5;100
20;-34;100
20;-33,5;100
20;-33;100
20;-32,5;100
20;-32;100
20;-31,5;100
20;-31;100
20;-30,5;100
20;-30;100
20;-29,5;100
20;-29;100
20;-28,5;100
20;-28;100
20;-27,5;100
20;-27;100
20;-26,5;100
20;-26;84
20;-25,5;84
20;-25;100
20;-24,5;100
20;-24;100
20;-23,5;100
20;-23;100
20;-22,5;100
20;-22;100
20;-21,5;100
20;-21;100
20;-20,5;100
20;-20;100
20;-19,5;100
20;-19;100
20;-18,5;100
20;-18;100
20;-17,5;100
20;-17;100
20;-16,5;100
20;-16;100
20;-15,5;100
20;-15;100
20;-14,5;100
20;-14;100
20;-13,5;100
20;-13;100
20;-12,5;100
20;-12;100
20;-11,5;100
20;-11;100
20;-10,5;100
20;-10;100
20;-9,5;100
20;-9;100
20;-8,5;100
20;-8;96
20;-7,5;36
20;-7;0
20;-6,5;0
20;-6;0
20;-5,5;0
20;-5;0
20;-4,5;0
20;-4;0
20;-3,5;0
20;-3;0
20;-2,5;0
20;-2;0
20;-1,5;0
20;-1;0
20;-0,5;0
20;0;0
20;0,5;0
20;1;0
20;1,5;0
20;2;0
20;2,5;0
20;3;0
20;3,5;0
20;4;0
20;4,5;0
20;5;0
20;5,5;76
20;6;100
20;6,5;100
20;7;100
20;7,5;100
20;8;100
20;8,5;100
20;9;100
20;9,5;100
20;10;100
20;10,5;100
20;11;100
20;11,5;100
20;12;100
20;12,5;100
20;13;96
20;13,5;100
20;14;100
20;14,5;100
20;15;100
20;15,5;100
20;16;100
20;16,5;100
20;17;100
20;17,5;100
20;18;100
20;18,5;100
20;19;100
20;19,5;88
20;20;100
20;20,5;100
20;21;100
20;21,5;80
20;22;72
20;22,5;12
20;23;8
20;25;48
20,5;-75,5;60
20,5;-75;100
20,5;-74,5;100
20,5;-74;100
20,5;-73,5;100
20,5;-73;100
20,5;-72,5;100
20,5;-72;100
20,5;-71,5;100
20,5;-71;100
20,5;-70,5;100
20,5;-70;92
20,5;-69,5;96
20,5;-69;100
20,5;-68,5;100
20,5;-68;100
20,5;-67,5;100
20,5;-67;100
20,5;-66,5;100
20,5;-66;100
20,5;-65,5;100
20,5;-65;96
20,5;-64,5;100
20,5;-64;100
20,5;-63,5;100
20,5;-63;100
20,5;-62,5;100
20,5;-62;100
20,5;-61,5;100
20,5;-61;100
20,5;-60,5;100
20,5;-60;100
20,5;-59,5;100
20,5;-59;100
20,5;-58,5;100
20,5;-58;100
20,5;-57,5;100
20,5;-57;100
20,5;-56,5;100
20,5;-56;100
20,5;-55,5;100
20,5;-55;100
20,5;-54,5;100
20,5;-54;100
20,5;-53,5;100
20,5;-53;100
20,5;-52,5;96
20,5;-52;100
20,5;-51,5;100
20,5;-51;100
20,5;-50,5;100
20,5;-50;100
20,5;-49,5;100
20,5;-49;100
20,5;-48,5;100
20,5;-48;100
20,5;-47,5;100
20,5;-47;100
20,5;-46,5;100
20,5;-46;100
20,5;-45,5;100
20,5;-45;100
20,5;-44,5;100
20,5;-44;100
20,5;-43,5;100
20,5;-43;100
20,5;-42,5;100
20,5;-42;100
20,5;-41,5;100
20,5;-41;100
20,5;-40,5;100
20,5;-40;100
20,5;-39,5;100
20,5;-39;100
20,5;-38,5;64
20,5;-38;0
20,5;-37,5;40
20,5;-37;96
20,5;-36,5;100
20,5;-36;100
20,5;-35,5;100
20,5;-35;100
20,5;-34,5;100
20,5;-34;100
20,5;-33,5;100
20,5;-33;100
20,5;-32,5;100
20,5;-32;100
20,5;-31,5;100
20,5;-31;100
20,5;-30,5;100
20,5;-30;100
20,5;-29,5;100
20,5;-29;100
20,5;-28,5;100
20,5;-28;100
20,5;-27,5;100
20,5;-27;100
20,5;-26,5;100
20,5;-26;96
20,5;-25,5;100
20,5;-25;100
20,5;-24,5;100
20,5;-24;100
20,5;-23,5;100
20,5;-23;100
20,5;-22,5;100
20,5;-22;100
20,5;-21,5;100
20,5;-21;100
20,5;-20,5;100
20,5;-20;100
20,5;-19,5;100
20,5;-19;100
20,5;-18,5;100
20,5;-18;100
20,5;-17,5;100
20,5;-17;100
20,5;-16,5;100
20,5;-16;100
20,5;-15,5;100
20,5;-15;100
20,5;-14,5;100
20,5;-14;100
20,5;-13,5;100
20,5;-13;100
20,5;-12,5;100
20,5;-12;100
20,5;-11,5;100
20,5;-11;100
20,5;-10,5;100
20,5;-10;100
20,5;-9,5;100
20,5;-9;100
20,5;-8,5;100
20,5;-8;100
20,5;-7,5;100
20,5;-7;44
20,5;-6,5;0
20,5;-6;0
20,5;-5,5;0
20,5;-5;0
20,5;-4,5;0
20,5;-4;0
20,5;-3,5;0
20,5;-3;0
20,5;-2,5;0
20,5;-2;0
20,5;-1,5;0
20,5;-1;0
20,5;-0,5;0
20,5;0;0
20,5;0,5;0
20,5;1;0
20,5;1,5;0
20,5;2;0
20,5;2,5;0
20,5;3;0
20,5;3,5;0
20,5;4;0
20,5;4,5;0
20,5;5;0
20,5;5,5;56
20,5;6;92
20,5;6,5;100
20,5;7;100
20,5;7,5;100
20,5;8;100
20,5;8,5;100
20,5;9;100
20,5;9,5;100
20,5;10;100
20,5;10,5;100
20,5;11;100
20,5;11,5;100
20,5;12;100
20,5;12,5;100
20,5;13;100
20,5;13,5;100
20,5;14;100
20,5;14,5;100
20,5;15;100
20,5;15,5;100
20,5;16;100
20,5;16,5;100
20,5;17;100
20,5;17,5;100
20,5;18;100
20,5;18,5;100
20,5;19;100
20,5;19,5;96
20,5;20;100
20,5;20,5;100
20,5;21;100
20,5;21,5;100
20,5;22;76
20,5;22,5;60
20,5;23;56
20,5;23,5;4
20,5;25;8
20,5;25,5;8
21;-75,5;60
21;-75;100
21;-74,5;100
21;-74;100
21;-73,5;100
21;-73;100
21;-72,5;100
21;-72;100
21;-71,5;100
21;-71;100
21;-70,5;100
21;-70;100
21;-69,5;100
21;-69;100
21;-68,5;100
21;-68;100
21;-67,5;100
21;-67;100
21;-66,5;76
21;-66;100
21;-65,5;100
21;-65;100
21;-64,5;92
21;-64;100
21;-63,5;100
21;-63;100
21;-62,5;100
21;-62;100
21;-61,5;100
21;-61;100
21;-60,5;100
21;-60;100
21;-59,5;100
21;-59;100
21;-58,5;100
21;-58;100
21;-57,5;100
21;-57;100
21;-56,5;100
21;-56;100
21;-55,5;100
21;-55;100
21;-54,5;100
21;-54;100
21;-53,5;96
21;-53;92
21;-52,5;96
21;-52;100
21;-51,5;100
21;-51;100
21;-50,5;100
21;-50;100
21;-49,5;100
21;-49;100
21;-48,5;100
21;-48;100
21;-47,5;100
21;-47;100
21;-46,5;100
21;-46;100
21;-45,5;100
21;-45;100
21;-44,5;100
21;-44;100
21;-43,5;100
21;-43;100
21;-42,5;100
21;-42;100
21;-41,5;100
21;-41;100
21;-40,5;100
21;-40;100
21;-39,5;100
21;-39;100
21;-38,5;100
21;-38;36
21;-37,5;12
21;-37;84
21;-36,5;100
21;-36;100
21;-35,5;100
21;-35;100
21;-34,5;100
21;-34;100
21;-33,5;100
21;-33;100
21;-32,5;100
21;-32;100
21;-31,5;100
21;-31;100
21;-30,5;100
21;-30;100
21;-29,5;100
21;-29;100
21;-28,5;100
21;-28;92
21;-27,5;100
21;-27;100
21;-26,5;100
21;-26;100
21;-25,5;100
21;-25;100
21;-24,5;100
21;-24;100
21;-23,5;100
21;-23;100
21;-22,5;100
21;-22;100
21;-21,5;100
21;-21;100
21;-20,5;100
21;-20;100
21;-19,5;100
21;-19;100
21;-18,5;100
21;-18;100
21;-17,5;100
21;-17;100
21;-16,5;100
21;-16;100
21;-15,5;100
21;-15;100
21;-14,5;100
21;-14;100
21;-13,5;100
21;-13;100
21;-12,5;100
21;-12;100
21;-11,5;100
21;-11;100
21;-10,5;100
21;-10;100
21;-9,5;100
21;-9;100
21;-8,5;100
21;-8;100
21;-7,5;100
21;-7;68
21;-6,5;0
21;-6;0
21;-5,5;0
21;-5;0
21;-4,5;0
21;-4;0
21;-3,5;0
21;-3;0
21;-2,5;0
21;-2;0
21;-1,5;0
21;-1;0
21;-0,5;0
21;0;0
21;0,5;0
21;1;0
21;1,5;0
21;2;0
21;2,5;0
21;3;0
21;3,5;0
21;4;0
21;4,5;0
21;5;0
21;5,5;0
21;6;28
21;6,5;96
21;7;100
21;7,5;100
21;8;100
21;8,5;92
21;9;92
21;9,5;96
21;10;100
21;10,5;100
21;11;100
21;11,5;100
21;12;100
21;12,5;100
21;13;100
21;13,5;100
21;14;100
21;14,5;100
21;15;100
21;15,5;100
21;16;100
21;16,5;100
21;17;100
21;17,5;100
21;18;100
21;18,5;100
21;19;100
21;19,5;100
21;20;100
21;20,5;100
21;21;100
21;21,5;100
21;22;96
21;22,5;100
21;23;84
21;23,5;24
21;24;24
21;24,5;16
21;25;44
21;25,5;4
21,5;-75,5;60
21,5;-75;100
21,5;-74,5;100
21,5;-74;100
21,5;-73,5;100
21,5;-73;100
21,5;-72,5;96
21,5;-72;96
21,5;-71,5;100
21,5;-71;100
21,5;-70,5;100
21,5;-70;100
21,5;-69,5;100
21,5;-69;52
21,5;-68,5;20
21,5;-68;12
21,5;-67,5;24
21,5;-67;48
21,5;-66,5;40
21,5;-66;100
21,5;-65,5;100
21,5;-65;92
21,5;-64,5;92
21,5;-64;100
21,5;-63,5;100
21,5;-63;100
21,5;-62,5;100
21,5;-62;100
21,5;-61,5;100
21,5;-61;100
21,5;-60,5;100
21,5;-60;100
21,5;-59,5;100
21,5;-59;100
21,5;-58,5;100
21,5;-58;100
21,5;-57,5;100
21,5;-57;100
21,5;-56,5;100
21,5;-56;100
21,5;-55,5;100
21,5;-55;100
21,5;-54,5;100
21,5;-54;88
21,5;-53,5;96
21,5;-53;100
21,5;-52,5;92
21,5;-52;80
21,5;-51,5;100
21,5;-51;100
21,5;-50,5;100
21,5;-50;100
21,5;-49,5;100
21,5;-49;100
21,5;-48,5;100
21,5;-48;100
21,5;-47,5;100
21,5;-47;100
21,5;-46,5;100
21,5;-46;100
21,5;-45,5;100
21,5;-45;100
21,5;-44,5;100
21,5;-44;100
21,5;-43,5;100
21,5;-43;100
21,5;-42,5;100
21,5;-42;100
21,5;-41,5;100
21,5;-41;100
21,5;-40,5;100
21,5;-40;100
21,5;-39,5;100
21,5;-39;100
21,5;-38,5;100
21,5;-38;96
21,5;-37,5;76
21,5;-37;100
21,5;-36,5;100
21,5;-36;100
21,5;-35,5;100
21,5;-35;100
21,5;-34,5;100
21,5;-34;100
21,5;-33,5;100
21,5;-33;100
21,5;-32,5;100
21,5;-32;100
21,5;-31,5;100
21,5;-31;100
21,5;-30,5;100
21,5;-30;100
21,5;-29,5;100
21,5;-29;100
21,5;-28,5;100
21,5;-28;100
21,5;-27,5;100
21,5;-27;100
21,5;-26,5;100
21,5;-26;100
21,5;-25,5;100
21,5;-25;100
21,5;-24,5;100
21,5;-24;100
21,5;-23,5;100
21,5;-23;100
21,5;-22,5;100
21,5;-22;100
21,5;-21,5;100
21,5;-21;100
21,5;-20,5;100
21,5;-20;100
21,5;-19,5;100
21,5;-19;100
21,5;-18,5;100
21,5;-18;100
21,5;-17,5;100
21,5;-17;100
21,5;-16,5;100
21,5;-16;100
21,5;-15,5;100
21,5;-15;100
21,5;-14,5;100
21,5;-14;100
21,5;-13,5;100
21,5;-13;100
21,5;-12,5;100
21,5;-12;100
21,5;-11,5;100
21,5;-11;100
21,5;-10,5;100
21,5;-10;100
21,5;-9,5;100
21,5;-9;100
21,5;-8,5;100
21,5;-8;100
21,5;-7,5;100
21,5;-7;68
21,5;-6,5;0
21,5;-6;0
21,5;-5,5;0
21,5;-5;0
21,5;-4,5;0
21,5;-4;0
21,5;-3,5;0
21,5;-3;0
21,5;-2,5;0
21,5;-2;0
21,5;-1,5;0
21,5;-1;0
21,5;-0,5;0
21,5;0;0
21,5;0,5;0
21,5;1;0
21,5;1,5;0
21,5;2;0
21,5;2,5;0
21,5;3;0
21,5;3,5;0
21,5;4;0
21,5;4,5;0
21,5;5;0
21,5;5,5;8
21,5;6;48
21,5;6,5;36
21,5;7;80
21,5;7,5;56
21,5;8;68
21,5;8,5;16
21,5;9;0
21,5;9,5;76
21,5;10;100
21,5;10,5;100
21,5;11;100
21,5;11,5;100
21,5;12;100
21,5;12,5;100
21,5;13;100
21,5;13,5;100
21,5;14;100
21,5;14,5;100
21,5;15;100
21,5;15,5;100
21,5;16;100
21,5;16,5;100
21,5;17;100
21,5;17,5;100
21,5;18;100
21,5;18,5;100
21,5;19;100
21,5;19,5;100
21,5;20;100
21,5;20,5;100
21,5;21;100
21,5;21,5;100
21,5;22;100
21,5;22,5;84
21,5;23;76
21,5;23,5;44
21,5;24;20
21,5;25;16
21,5;25,5;4
22;-75,5;60
22;-75;100
22;-74,5;100
22;-74;100
22;-73,5;100
22;-73;96
22;-72,5;100
22;-72;100
22;-71,5;100
22;-71;100
22;-70,5;100
22;-70;100
22;-69,5;92
22;-69;24
22;-68,5;0
22;-68;0
22;-67,5;0
22;-67;0
22;-66,5;4
22;-66;76
22;-65,5;76
22;-65;92
22;-64,5;92
22;-64;100
22;-63,5;96
22;-63;100
22;-62,5;100
22;-62;100
22;-61,5;100
22;-61;100
22;-60,5;100
22;-60;100
22;-59,5;100
22;-59;100
22;-58,5;100
22;-58;100
22;-57,5;100
22;-57;100
22;-56,5;100
22;-56;100
22;-55,5;100
22;-55;100
22;-54,5;100
22;-54;96
22;-53,5;96
22;-53;96
22;-52,5;100
22;-52;84
22;-51,5;100
22;-51;100
22;-50,5;100
22;-50;100
22;-49,5;100
22;-49;100
22;-48,5;100
22;-48;100
22;-47,5;100
22;-47;100
22;-46,5;100
22;-46;100
22;-45,5;100
22;-45;100
22;-44,5;100
22;-44;100
22;-43,5;100
22;-43;100
22;-42,5;100
22;-42;100
22;-41,5;100
22;-41;100
22;-40,5;100
22;-40;100
22;-39,5;100
22;-39;100
22;-38,5;100
22;-38;100
22;-37,5;100
22;-37;100
22;-36,5;100
22;-36;100
22;-35,5;100
22;-35;100
22;-34,5;100
22;-34;100
22;-33,5;100
22;-33;100
22;-32,5;100
22;-32;100
22;-31,5;100
22;-31;100
22;-30,5;100
22;-30;100
22;-29,5;100
22;-29;100
22;-28,5;100
22;-28;100
22;-27,5;100
22;-27;100
22;-26,5;100
22;-26;100
22;-25,5;100
22;-25;100
22;-24,5;100
22;-24;100
22;-23,5;100
22;-23;100
22;-22,5;100
22;-22;100
22;-21,5;100
22;-21;100
22;-20,5;100
22;-20;100
22;-19,5;100
22;-19;100
22;-18,5;100
22;-18;100
22;-17,5;100
22;-17;100
22;-16,5;100
22;-16;100
22;-15,5;100
22;-15;100
22;-14,5;100
22;-14;100
22;-13,5;100
22;-13;100
22;-12,5;100
22;-12;100
22;-11,5;100
22;-11;100
22;-10,5;100
22;-10;100
22;-9,5;100
22;-9;100
22;-8,5;100
22;-8;100
22;-7,5;96
22;-7;4
22;-6,5;0
22;-6;0
22;-5,5;0
22;-5;0
22;-4,5;0
22;-4;0
22;-3,5;0
22;-3;0
22;-2,5;0
22;-2;0
22;-1,5;0
22;-1;0
22;-0,5;0
22;0;0
22;0,5;0
22;1;0
22;1,5;0
22;2;0
22;2,5;0
22;3;0
22;3,5;0
22;4;0
22;4,5;0
22;5;0
22;5,5;0
22;6;12
22;6,5;0
22;7;4
22;7,5;12
22;8;0
22;8,5;24
22;9;32
22;9,5;52
22;10;100
22;10,5;96
22;11;100
22;11,5;100
22;12;100
22;12,5;100
22;13;100
22;13,5;100
22;14;100
22;14,5;100
22;15;100
22;15,5;100
22;16;100
22;16,5;100
22;17;100
22;17,5;100
22;18;100
22;18,5;100
22;19;100
22;19,5;100
22;20;100
22;20,5;100
22;21;100
22;21,5;100
22;22;100
22;22,5;96
22;23;96
22;23,5;52
22;25;16
22,5;-75,5;60
22,5;-75;100
22,5;-74,5;100
22,5;-74;100
22,5;-73,5;100
22,5;-73;100
22,5;-72,5;100
22,5;-72;100
22,5;-71,5;100
22,5;-71;100
22,5;-70,5;100
22,5;-70;100
22,5;-69,5;88
22,5;-69;4
22,5;-68,5;0
22,5;-68;0
22,5;-67,5;0
22,5;-67;0
22,5;-66,5;0
22,5;-66;60
22,5;-65,5;76
22,5;-65;84
22,5;-64,5;84
22,5;-64;96
22,5;-63,5;84
22,5;-63;100
22,5;-62,5;100
22,5;-62;100
22,5;-61,5;100
22,5;-61;100
22,5;-60,5;100
22,5;-60;100
22,5;-59,5;100
22,5;-59;100
22,5;-58,5;100
22,5;-58;100
22,5;-57,5;100
22,5;-57;100
22,5;-56,5;100
22,5;-56;100
22,5;-55,5;100
22,5;-55;100
22,5;-54,5;100
22,5;-54;100
22,5;-53,5;88
22,5;-53;100
22,5;-52,5;100
22,5;-52;96
22,5;-51,5;100
22,5;-51;100
22,5;-50,5;100
22,5;-50;100
22,5;-49,5;100
22,5;-49;100
22,5;-48,5;100
22,5;-48;100
22,5;-47,5;100
22,5;-47;100
22,5;-46,5;100
22,5;-46;100
22,5;-45,5;100
22,5;-45;100
22,5;-44,5;100
22,5;-44;100
22,5;-43,5;100
22,5;-43;100
22,5;-42,5;100
22,5;-42;100
22,5;-41,5;100
22,5;-41;100
22,5;-40,5;100
22,5;-40;100
22,5;-39,5;100
22,5;-39;100
22,5;-38,5;96
22,5;-38;100
22,5;-37,5;100
22,5;-37;100
22,5;-36,5;100
22,5;-36;100
22,5;-35,5;100
22,5;-35;100
22,5;-34,5;100
22,5;-34;100
22,5;-33,5;100
22,5;-33;100
22,5;-32,5;100
22,5;-32;100
22,5;-31,5;100
22,5;-31;100
22,5;-30,5;100
22,5;-30;100
22,5;-29,5;100
22,5;-29;100
22,5;-28,5;100
22,5;-28;100
22,5;-27,5;100
22,5;-27;100
22,5;-26,5;100
22,5;-26;100
22,5;-25,5;100
22,5;-25;100
22,5;-24,5;100
22,5;-24;100
22,5;-23,5;100
22,5;-23;100
22,5;-22,5;100
22,5;-22;100
22,5;-21,5;100
22,5;-21;100
22,5;-20,5;100
22,5;-20;100
22,5;-19,5;100
22,5;-19;100
22,5;-18,5;100
22,5;-18;100
22,5;-17,5;100
22,5;-17;100
22,5;-16,5;100
22,5;-16;100
22,5;-15,5;100
22,5;-15;100
22,5;-14,5;100
22,5;-14;100
22,5;-13,5;100
22,5;-13;100
22,5;-12,5;100
22,5;-12;100
22,5;-11,5;100
22,5;-11;100
22,5;-10,5;100
22,5;-10;100
22,5;-9,5;100
22,5;-9;100
22,5;-8,5;100
22,5;-8;100
22,5;-7,5;96
22,5;-7;12
22,5;-6,5;0
22,5;-6;0
22,5;-5,5;0
22,5;-5;0
22,5;-4,5;0
22,5;-4;0
22,5;-3,5;0
22,5;-3;0
22,5;-2,5;0
22,5;-2;0
22,5;-1,5;0
22,5;-1;0
22,5;-0,5;0
22,5;0;0
22,5;0,5;0
22,5;1;0
22,5;1,5;0
22,5;2;0
22,5;2,5;0
22,5;3;0
22,5;3,5;0
22,5;4;0
22,5;4,5;0
22,5;5;0
22,5;5,5;0
22,5;6;0
22,5;6,5;4
22,5;7;8
22,5;7,5;0
22,5;8;8
22,5;8,5;88
22,5;9;100
22,5;9,5;100
22,5;10;100
22,5;10,5;100
22,5;11;100
22,5;11,5;100
22,5;12;100
22,5;12,5;100
22,5;13;100
22,5;13,5;100
22,5;14;100
22,5;14,5;100
22,5;15;100
22,5;15,5;100
22,5;16;100
22,5;16,5;100
22,5;17;100
22,5;17,5;100
22,5;18;100
22,5;18,5;100
22,5;19;100
22,5;19,5;100
22,5;20;100
22,5;20,5;100
22,5;21;100
22,5;21,5;100
22,5;22;100
22,5;22,5;96
22,5;23;88
22,5;23,5;60
22,5;25;20
23;-75,5;60
23;-75;100
23;-74,5;100
23;-74;100
23;-73,5;96
23;-73;100
23;-72,5;100
23;-72;100
23;-71,5;100
23;-71;100
23;-70,5;100
23;-70;100
23;-69,5;100
23;-69;36
23;-68,5;0
23;-68;0
23;-67,5;0
23;-67;8
23;-66,5;56
23;-66;88
23;-65,5;96
23;-65;92
23;-64,5;92
23;-64;92
23;-63,5;68
23;-63;100
23;-62,5;100
23;-62;100
23;-61,5;100
23;-61;100
23;-60,5;100
23;-60;100
23;-59,5;100
23;-59;100
23;-58,5;100
23;-58;100
23;-57,5;100
23;-57;100
23;-56,5;100
23;-56;100
23;-55,5;100
23;-55;100
23;-54,5;100
23;-54;84
23;-53,5;72
23;-53;96
23;-52,5;100
23;-52;100
23;-51,5;100
23;-51;100
23;-50,5;100
23;-50;100
23;-49,5;100
23;-49;100
23;-48,5;100
23;-48;100
23;-47,5;100
23;-47;100
23;-46,5;100
23;-46;100
23;-45,5;100
23;-45;100
23;-44,5;100
23;-44;100
23;-43,5;100
23;-43;100
23;-42,5;100
23;-42;100
23;-41,5;100
23;-41;100
23;-40,5;100
23;-40;100
23;-39,5;100
23;-39;100
23;-38,5;100
23;-38;100
23;-37,5;100
23;-37;100
23;-36,5;100
23;-36;100
23;-35,5;100
23;-35;100
23;-34,5;100
23;-34;100
23;-33,5;100
23;-33;100
23;-32,5;100
23;-32;100
23;-31,5;100
23;-31;100
23;-30,5;100
23;-30;100
23;-29,5;100
23;-29;100
23;-28,5;100
23;-28;100
23;-27,5;100
23;-27;100
23;-26,5;100
23;-26;100
23;-25,5;100
23;-25;100
23;-24,5;100
23;-24;100
23;-23,5;100
23;-23;100
23;-22,5;100
23;-22;100
23;-21,5;100
23;-21;100
23;-20,5;100
23;-20;100
23;-19,5;100
23;-19;100
23;-18,5;100
23;-18;100
23;-17,5;100
23;-17;100
23;-16,5;100
23;-16;100
23;-15,5;100
23;-15;100
23;-14,5;100
23;-14;100
23;-13,5;100
23;-13;100
23;-12,5;100
23;-12;100
23;-11,5;100
23;-11;100
23;-10,5;100
23;-10;100
23;-9,5;100
23;-9;100
23;-8,5;100
23;-8;100
23;-7,5;60
23;-7;0
23;-6,5;0
23;-6;0
23;-5,5;0
23;-5;0
23;-4,5;0
23;-4;0
23;-3,5;0
23;-3;0
23;-2,5;0
23;-2;0
23;-1,5;0
23;-1;0
23;-0,5;0
23;0;0
23;0,5;0
23;1;0
23;1,5;0
23;2;0
23;2,5;0
23;3;0
23;3,5;0
23;4;0
23;4,5;0
23;5;0
23;5,5;0
23;6;0
23;6,5;0
23;7;32
23;7,5;0
23;8;20
23;8,5;28
23;9;92
23;9,5;100
23;10;100
23;10,5;100
23;11;100
23;11,5;100
23;12;100
23;12,5;100
23;13;100
23;13,5;100
23;14;100
23;14,5;100
23;15;100
23;15,5;100
23;16;100
23;16,5;100
23;17;100
23;17,5;100
23;18;100
23;18,5;100
23;19;100
23;19,5;100
23;20;100
23;20,5;100
23;21;100
23;21,5;100
23;22;100
23;22,5;96
23;23;96
23;23,5;80
23;24;4
23,5;-75,5;60
23,5;-75;100
23,5;-74,5;96
23,5;-74;96
23,5;-73,5;100
23,5;-73;100
23,5;-72,5;100
23,5;-72;100
23,5;-71,5;100
23,5;-71;100
23,5;-70,5;100
23,5;-70;100
23,5;-69,5;84
23,5;-69;76
23,5;-68,5;48
23,5;-68;84
23,5;-67,5;16
23,5;-67;24
23,5;-66,5;68
23,5;-66;92
23,5;-65,5;100
23,5;-65;96
23,5;-64,5;100
23,5;-64;40
23,5;-63,5;100
23,5;-63;92
23,5;-62,5;100
23,5;-62;100
23,5;-61,5;100
23,5;-61;100
23,5;-60,5;100
23,5;-60;100
23,5;-59,5;100
23,5;-59;100
23,5;-58,5;100
23,5;-58;100
23,5;-57,5;100
23,5;-57;92
23,5;-56,5;100
23,5;-56;100
23,5;-55,5;100
23,5;-55;100
23,5;-54,5;100
23,5;-54;100
23,5;-53,5;100
23,5;-53;100
23,5;-52,5;100
23,5;-52;96
23,5;-51,5;100
23,5;-51;100
23,5;-50,5;100
23,5;-50;100
23,5;-49,5;100
23,5;-49;100
23,5;-48,5;100
23,5;-48;100
23,5;-47,5;100
23,5;-47;100
