"x";"y";"canopy_cover"
38;15,5;100
38;16;100
38;16,5;100
38;17;100
38;17,5;100
38;18;100
38;18,5;92
38;19;92
38;19,5;52
38;20;0
38;20,5;0
38;21;0
38;21,5;4
38;22;40
38;22,5;100
38;23;100
38;23,5;100
38;24;100
38;24,5;100
38;25;100
38;25,5;100
38;26;100
38;26,5;88
38;27;96
38;27,5;100
38;28;100
38;28,5;96
38;29;100
38;29,5;100
38;30;100
38;30,5;100
38;31;100
38;31,5;100
38;32;100
38;32,5;100
38;33;100
38;33,5;100
38;34;100
38;34,5;100
38;35;100
38;35,5;100
38;36;100
38;36,5;100
38;37;100
38;37,5;100
38;38;100
38;38,5;100
38;39;100
38;39,5;88
38;40;48
38;40,5;56
38;41;60
38;41,5;32
38;42;16
38;42,5;80
38;43;56
38;43,5;40
38,5;-59,5;56
38,5;-59;100
38,5;-58,5;100
38,5;-58;100
38,5;-57,5;100
38,5;-57;100
38,5;-56,5;100
38,5;-56;92
38,5;-55,5;96
38,5;-55;100
38,5;-54,5;100
38,5;-54;100
38,5;-53,5;100
38,5;-53;100
38,5;-52,5;100
38,5;-52;96
38,5;-51,5;100
38,5;-51;92
38,5;-50,5;96
38,5;-50;100
38,5;-49,5;84
38,5;-49;56
38,5;-48,5;64
38,5;-48;76
38,5;-47,5;0
38,5;-47;4
38,5;-46,5;20
38,5;-46;84
38,5;-45,5;100
38,5;-45;100
38,5;-44,5;100
38,5;-44;100
38,5;-43,5;100
38,5;-43;100
38,5;-42,5;100
38,5;-42;100
38,5;-41,5;100
38,5;-41;100
38,5;-40,5;100
38,5;-40;100
38,5;-39,5;100
38,5;-39;100
38,5;-38,5;100
38,5;-38;100
38,5;-37,5;100
38,5;-37;100
38,5;-36,5;100
38,5;-36;100
38,5;-35,5;100
38,5;-35;100
38,5;-34,5;100
38,5;-34;100
38,5;-33,5;100
38,5;-33;100
38,5;-32,5;100
38,5;-32;100
38,5;-31,5;100
38,5;-31;100
38,5;-30,5;100
38,5;-30;100
38,5;-29,5;100
38,5;-29;100
38,5;-28,5;100
38,5;-28;100
38,5;-27,5;96
38,5;-27;4
38,5;-26,5;0
38,5;-26;0
38,5;-25,5;0
38,5;-25;0
38,5;-24,5;0
38,5;-24;0
38,5;-23,5;0
38,5;-23;4
38,5;-22,5;0
38,5;-22;80
38,5;-21,5;88
38,5;-21;100
38,5;-20,5;100
38,5;-20;92
38,5;-19,5;84
38,5;-19;100
38,5;-18,5;100
38,5;-18;100
38,5;-17,5;100
38,5;-17;100
38,5;-16,5;100
38,5;-16;100
38,5;-15,5;100
38,5;-15;100
38,5;-14,5;100
38,5;-14;100
38,5;-13,5;100
38,5;-13;100
38,5;-12,5;100
38,5;-12;100
38,5;-11,5;100
38,5;-11;100
38,5;-10,5;100
38,5;-10;100
38,5;-9,5;100
38,5;-9;100
38,5;-8,5;100
38,5;-8;100
38,5;-7,5;100
38,5;-7;100
38,5;-6,5;100
38,5;-6;100
38,5;-5,5;100
38,5;-5;92
38,5;-4,5;40
38,5;-4;84
38,5;-3,5;100
38,5;-3;100
38,5;-2,5;92
38,5;-2;8
38,5;-1,5;48
38,5;-1;88
38,5;-0,5;100
38,5;0;100
38,5;0,5;100
38,5;1;96
38,5;1,5;100
38,5;2;100
38,5;2,5;28
38,5;3;60
38,5;3,5;100
38,5;4;100
38,5;4,5;100
38,5;5;100
38,5;5,5;100
38,5;6;100
38,5;6,5;100
38,5;7;100
38,5;7,5;100
38,5;8;100
38,5;8,5;100
38,5;9;100
38,5;9,5;100
38,5;10;100
38,5;10,5;100
38,5;11;100
38,5;11,5;100
38,5;12;100
38,5;12,5;100
38,5;13;100
38,5;13,5;100
38,5;14;100
38,5;14,5;100
38,5;15;100
38,5;15,5;100
38,5;16;100
38,5;16,5;100
38,5;17;100
38,5;17,5;100
38,5;18;100
38,5;18,5;100
38,5;19;100
38,5;19,5;20
38,5;20;0
38,5;20,5;0
38,5;21;0
38,5;21,5;32
38,5;22;36
38,5;22,5;100
38,5;23;100
38,5;23,5;96
38,5;24;100
38,5;24,5;100
38,5;25;100
38,5;25,5;100
38,5;26;100
38,5;26,5;100
38,5;27;100
38,5;27,5;100
38,5;28;100
38,5;28,5;100
38,5;29;100
38,5;29,5;100
38,5;30;100
38,5;30,5;100
38,5;31;100
38,5;31,5;100
38,5;32;100
38,5;32,5;100
38,5;33;64
38,5;33,5;92
38,5;34;100
38,5;34,5;100
38,5;35;100
38,5;35,5;100
38,5;36;100
38,5;36,5;100
38,5;37;100
38,5;37,5;100
38,5;38;100
38,5;38,5;100
38,5;39;100
38,5;39,5;44
38,5;40;48
38,5;40,5;44
38,5;41;12
38,5;41,5;16
38,5;42;28
38,5;42,5;20
38,5;43;48
38,5;43,5;4
39;-60;32
39;-59,5;92
39;-59;100
39;-58,5;100
39;-58;100
39;-57,5;100
39;-57;100
39;-56,5;96
39;-56;96
39;-55,5;100
39;-55;100
39;-54,5;100
39;-54;100
39;-53,5;100
39;-53;100
39;-52,5;100
39;-52;96
39;-51,5;100
39;-51;88
39;-50,5;76
39;-50;96
39;-49,5;76
39;-49;92
39;-48,5;80
39;-48;60
39;-47,5;8
39;-47;28
39;-46,5;92
39;-46;92
39;-45,5;100
39;-45;100
39;-44,5;100
39;-44;100
39;-43,5;100
39;-43;100
39;-42,5;100
39;-42;100
39;-41,5;100
39;-41;100
39;-40,5;100
39;-40;100
39;-39,5;100
39;-39;100
39;-38,5;100
39;-38;100
39;-37,5;100
39;-37;100
39;-36,5;100
39;-36;100
39;-35,5;100
39;-35;100
39;-34,5;100
39;-34;100
39;-33,5;100
39;-33;100
39;-32,5;100
39;-32;100
39;-31,5;100
39;-31;100
39;-30,5;100
39;-30;100
39;-29,5;100
39;-29;100
39;-28,5;100
39;-28;68
39;-27,5;32
39;-27;0
39;-26,5;0
39;-26;0
39;-25,5;0
39;-25;0
39;-24,5;40
39;-24;0
39;-23,5;36
39;-23;48
39;-22,5;0
39;-22;20
39;-21,5;44
39;-21;80
39;-20,5;92
39;-20;12
39;-19,5;64
39;-19;100
39;-18,5;100
39;-18;100
39;-17,5;100
39;-17;100
39;-16,5;100
39;-16;100
39;-15,5;100
39;-15;100
39;-14,5;100
39;-14;100
39;-13,5;100
39;-13;100
39;-12,5;100
39;-12;100
39;-11,5;100
39;-11;100
39;-10,5;100
39;-10;100
39;-9,5;100
39;-9;100
39;-8,5;100
39;-8;100
39;-7,5;100
39;-7;100
39;-6,5;100
39;-6;100
39;-5,5;100
39;-5;100
39;-4,5;56
39;-4;92
39;-3,5;68
39;-3;88
39;-2,5;96
39;-2;0
39;-1,5;72
39;-1;100
39;-0,5;100
39;0;100
39;0,5;100
39;1;100
39;1,5;56
39;2;32
39;2,5;16
39;3;60
39;3,5;100
39;4;100
39;4,5;100
39;5;100
39;5,5;100
39;6;100
39;6,5;100
39;7;100
39;7,5;100
39;8;100
39;8,5;100
39;9;100
39;9,5;100
39;10;100
39;10,5;100
39;11;100
39;11,5;100
39;12;100
39;12,5;100
39;13;100
39;13,5;100
39;14;100
39;14,5;100
39;15;100
39;15,5;100
39;16;100
39;16,5;100
39;17;100
39;17,5;100
39;18;48
39;18,5;88
39;19;76
39;19,5;16
39;20;16
39;20,5;96
39;21;80
39;21,5;100
39;22;96
39;22,5;100
39;23;100
39;23,5;100
39;24;100
39;24,5;100
39;25;100
39;25,5;100
39;26;100
39;26,5;100
39;27;100
39;27,5;100
39;28;100
39;28,5;96
39;29;100
39;29,5;100
39;30;100
39;30,5;100
39;31;100
39;31,5;100
39;32;100
39;32,5;96
39;33;44
39;33,5;72
39;34;100
39;34,5;100
39;35;100
39;35,5;100
39;36;96
39;36,5;100
39;37;100
39;37,5;100
39;38;100
39;38,5;100
39;39;100
39;39,5;60
39;40;44
39;40,5;24
39;41;20
39;42;12
39;42,5;4
39,5;-60,5;20
39,5;-60;96
39,5;-59,5;96
39,5;-59;100
39,5;-58,5;100
39,5;-58;100
39,5;-57,5;100
39,5;-57;100
39,5;-56,5;100
39,5;-56;96
39,5;-55,5;96
39,5;-55;100
39,5;-54,5;100
39,5;-54;96
39,5;-53,5;92
39,5;-53;84
39,5;-52,5;96
39,5;-52;92
39,5;-51,5;88
39,5;-51;88
39,5;-50,5;96
39,5;-50;96
39,5;-49,5;88
39,5;-49;88
39,5;-48,5;80
39,5;-48;16
39,5;-47,5;0
39,5;-47;76
39,5;-46,5;92
39,5;-46;96
39,5;-45,5;100
39,5;-45;100
39,5;-44,5;100
39,5;-44;100
39,5;-43,5;100
39,5;-43;100
39,5;-42,5;100
39,5;-42;100
39,5;-41,5;100
39,5;-41;100
39,5;-40,5;100
39,5;-40;100
39,5;-39,5;100
39,5;-39;100
39,5;-38,5;96
39,5;-38;100
39,5;-37,5;100
39,5;-37;100
39,5;-36,5;100
39,5;-36;100
39,5;-35,5;100
39,5;-35;100
39,5;-34,5;100
39,5;-34;100
39,5;-33,5;100
39,5;-33;100
39,5;-32,5;100
39,5;-32;100
39,5;-31,5;100
39,5;-31;100
39,5;-30,5;100
39,5;-30;100
39,5;-29,5;100
39,5;-29;100
39,5;-28,5;88
39,5;-28;8
39,5;-27,5;20
39,5;-27;0
39,5;-26,5;0
39,5;-26;0
39,5;-25,5;0
39,5;-25;0
39,5;-24,5;68
39,5;-24;64
39,5;-23,5;48
39,5;-23;84
39,5;-22,5;56
39,5;-22;64
39,5;-21,5;92
39,5;-21;40
39,5;-20,5;72
39,5;-20;40
39,5;-19,5;84
39,5;-19;100
39,5;-18,5;100
39,5;-18;100
39,5;-17,5;100
39,5;-17;100
39,5;-16,5;100
39,5;-16;100
39,5;-15,5;100
39,5;-15;100
39,5;-14,5;100
39,5;-14;100
39,5;-13,5;100
39,5;-13;100
39,5;-12,5;100
39,5;-12;100
39,5;-11,5;100
39,5;-11;100
39,5;-10,5;100
39,5;-10;100
39,5;-9,5;100
39,5;-9;100
39,5;-8,5;100
39,5;-8;100
39,5;-7,5;100
39,5;-7;100
39,5;-6,5;100
39,5;-6;100
39,5;-5,5;100
39,5;-5;100
39,5;-4,5;16
39,5;-4;8
39,5;-3,5;0
39,5;-3;0
39,5;-2,5;4
39,5;-2;0
39,5;-1,5;44
39,5;-1;100
39,5;-0,5;100
39,5;0;100
39,5;0,5;100
39,5;1;88
39,5;1,5;44
39,5;2;0
39,5;2,5;0
39,5;3;56
39,5;3,5;100
39,5;4;100
39,5;4,5;100
39,5;5;100
39,5;5,5;100
39,5;6;100
39,5;6,5;100
39,5;7;100
39,5;7,5;100
39,5;8;100
39,5;8,5;100
39,5;9;100
39,5;9,5;100
39,5;10;100
39,5;10,5;100
39,5;11;100
39,5;11,5;100
39,5;12;100
39,5;12,5;100
39,5;13;100
39,5;13,5;100
39,5;14;100
39,5;14,5;100
39,5;15;100
39,5;15,5;100
39,5;16;100
39,5;16,5;100
39,5;17;100
39,5;17,5;88
39,5;18;56
39,5;18,5;52
39,5;19;0
39,5;19,5;4
39,5;20;80
39,5;20,5;100
39,5;21;100
39,5;21,5;96
39,5;22;40
39,5;22,5;24
39,5;23;80
39,5;23,5;100
39,5;24;100
39,5;24,5;100
39,5;25;96
39,5;25,5;100
39,5;26;100
39,5;26,5;100
39,5;27;100
39,5;27,5;100
39,5;28;100
39,5;28,5;100
39,5;29;100
39,5;29,5;100
39,5;30;100
39,5;30,5;100
39,5;31;100
39,5;31,5;100
39,5;32;100
39,5;32,5;100
39,5;33;100
39,5;33,5;100
39,5;34;100
39,5;34,5;100
39,5;35;100
39,5;35,5;100
39,5;36;100
39,5;36,5;100
39,5;37;100
39,5;37,5;100
39,5;38;100
39,5;38,5;100
39,5;39;100
39,5;39,5;88
39,5;40;52
39,5;40,5;20
39,5;42;28
39,5;42,5;12
40;-61;4
40;-60,5;84
40;-60;100
40;-59,5;100
40;-59;100
40;-58,5;100
40;-58;100
40;-57,5;100
40;-57;100
40;-56,5;100
40;-56;96
40;-55,5;92
40;-55;100
40;-54,5;100
40;-54;96
40;-53,5;20
40;-53;88
40;-52,5;96
40;-52;100
40;-51,5;100
40;-51;100
40;-50,5;92
40;-50;88
40;-49,5;100
40;-49;100
40;-48,5;44
40;-47,5;8
40;-47;80
40;-46,5;100
40;-46;88
40;-45,5;96
40;-45;100
40;-44,5;100
40;-44;100
40;-43,5;100
40;-43;100
40;-42,5;100
40;-42;100
40;-41,5;100
40;-41;100
40;-40,5;100
40;-40;100
40;-39,5;100
40;-39;100
40;-38,5;100
40;-38;100
40;-37,5;100
40;-37;100
40;-36,5;100
40;-36;100
40;-35,5;100
40;-35;100
40;-34,5;100
40;-34;100
40;-33,5;100
40;-33;100
40;-32,5;100
40;-32;100
40;-31,5;100
40;-31;100
40;-30,5;100
40;-30;100
40;-29,5;100
40;-29;100
40;-28,5;100
40;-28;88
40;-27,5;48
40;-27;0
40;-26,5;0
40;-26;0
40;-25,5;0
40;-25;80
40;-24,5;92
40;-24;96
40;-23,5;80
40;-23;100
40;-22,5;100
40;-22;100
40;-21,5;100
40;-21;88
40;-20,5;88
40;-20;100
40;-19,5;100
40;-19;100
40;-18,5;100
40;-18;100
40;-17,5;100
40;-17;100
40;-16,5;100
40;-16;100
40;-15,5;100
40;-15;100
40;-14,5;100
40;-14;100
40;-13,5;100
40;-13;100
40;-12,5;100
40;-12;100
40;-11,5;100
40;-11;100
40;-10,5;100
40;-10;100
40;-9,5;100
40;-9;100
40;-8,5;100
40;-8;100
40;-7,5;100
40;-7;100
40;-6,5;100
40;-6;100
40;-5,5;100
40;-5;100
40;-4,5;48
40;-4;0
40;-3,5;0
40;-3;0
40;-2,5;0
40;-2;0
40;-1,5;24
40;-1;100
40;-0,5;100
40;0;100
40;0,5;100
40;1;100
40;1,5;68
40;2;4
40;2,5;12
40;3;100
40;3,5;100
40;4;100
40;4,5;100
40;5;100
40;5,5;100
40;6;100
40;6,5;100
40;7;100
40;7,5;100
40;8;100
40;8,5;100
40;9;100
40;9,5;100
40;10;100
40;10,5;100
40;11;100
40;11,5;100
40;12;100
40;12,5;100
40;13;100
40;13,5;100
40;14;100
40;14,5;100
40;15;100
40;15,5;96
40;16;100
40;16,5;100
40;17;100
40;17,5;64
40;18;92
40;18,5;60
40;19;68
40;19,5;76
40;20;100
40;20,5;100
40;21;60
40;21,5;16
40;22;0
40;22,5;0
40;23;52
40;23,5;100
40;24;100
40;24,5;100
40;25;100
40;25,5;100
40;26;100
40;26,5;100
40;27;100
40;27,5;100
40;28;100
40;28,5;100
40;29;100
40;29,5;100
40;30;100
40;30,5;100
40;31;100
40;31,5;100
40;32;100
40;32,5;100
40;33;100
40;33,5;100
40;34;100
40;34,5;100
40;35;100
40;35,5;100
40;36;100
40;36,5;80
40;37;100
40;37,5;100
40;38;100
40;38,5;96
40;39;100
40;39,5;100
40;40;56
40;40,5;16
40,5;-61;64
40,5;-60,5;100
40,5;-60;100
40,5;-59,5;100
40,5;-59;100
40,5;-58,5;100
40,5;-58;100
40,5;-57,5;100
40,5;-57;100
40,5;-56,5;100
40,5;-56;100
40,5;-55,5;100
40,5;-55;100
40,5;-54,5;100
40,5;-54;68
40,5;-53,5;8
40,5;-53;28
40,5;-52,5;76
40,5;-52;100
40,5;-51,5;96
40,5;-51;100
40,5;-50,5;100
40,5;-50;76
40,5;-49,5;52
40,5;-49;52
40,5;-48,5;56
40,5;-48;12
40,5;-47,5;44
40,5;-47;88
40,5;-46,5;100
40,5;-46;100
40,5;-45,5;100
40,5;-45;92
40,5;-44,5;100
40,5;-44;100
40,5;-43,5;100
40,5;-43;100
40,5;-42,5;100
40,5;-42;100
40,5;-41,5;100
40,5;-41;100
40,5;-40,5;100
40,5;-40;100
40,5;-39,5;100
40,5;-39;100
40,5;-38,5;100
40,5;-38;100
40,5;-37,5;100
40,5;-37;100
40,5;-36,5;100
40,5;-36;100
40,5;-35,5;100
40,5;-35;100
40,5;-34,5;100
40,5;-34;100
40,5;-33,5;100
40,5;-33;100
40,5;-32,5;100
40,5;-32;100
40,5;-31,5;100
40,5;-31;100
40,5;-30,5;100
40,5;-30;100
40,5;-29,5;100
40,5;-29;100
40,5;-28,5;100
40,5;-28;96
40,5;-27,5;12
40,5;-27;0
40,5;-26,5;0
40,5;-26;0
40,5;-25,5;16
40,5;-25;80
40,5;-24,5;100
40,5;-24;100
40,5;-23,5;100
40,5;-23;100
40,5;-22,5;100
40,5;-22;100
40,5;-21,5;100
40,5;-21;100
40,5;-20,5;100
40,5;-20;100
40,5;-19,5;100
40,5;-19;100
40,5;-18,5;100
40,5;-18;100
40,5;-17,5;100
40,5;-17;100
40,5;-16,5;100
40,5;-16;100
40,5;-15,5;100
40,5;-15;100
40,5;-14,5;100
40,5;-14;100
40,5;-13,5;100
40,5;-13;100
40,5;-12,5;100
40,5;-12;100
40,5;-11,5;100
40,5;-11;100
40,5;-10,5;100
40,5;-10;100
40,5;-9,5;100
40,5;-9;100
40,5;-8,5;100
40,5;-8;100
40,5;-7,5;100
40,5;-7;100
40,5;-6,5;100
40,5;-6;100
40,5;-5,5;100
40,5;-5;60
40,5;-4,5;0
40,5;-4;0
40,5;-3,5;0
40,5;-3;0
40,5;-2,5;0
40,5;-2;0
40,5;-1,5;36
40,5;-1;80
40,5;-0,5;100
40,5;0;100
40,5;0,5;100
40,5;1;100
40,5;1,5;92
40,5;2;4
40,5;2,5;4
40,5;3;60
40,5;3,5;100
40,5;4;100
40,5;4,5;100
40,5;5;100
40,5;5,5;100
40,5;6;100
40,5;6,5;100
40,5;7;100
40,5;7,5;100
40,5;8;100
40,5;8,5;100
40,5;9;100
40,5;9,5;100
40,5;10;100
40,5;10,5;100
40,5;11;100
40,5;11,5;100
40,5;12;100
40,5;12,5;100
40,5;13;100
40,5;13,5;100
40,5;14;100
40,5;14,5;100
40,5;15;100
40,5;15,5;100
40,5;16;100
40,5;16,5;100
40,5;17;100
40,5;17,5;88
40,5;18;84
40,5;18,5;80
40,5;19;100
40,5;19,5;92
40,5;20;96
40,5;20,5;92
40,5;21;80
40,5;21,5;76
40,5;22;56
40,5;22,5;44
40,5;23;96
40,5;23,5;100
40,5;24;100
40,5;24,5;100
40,5;25;100
40,5;25,5;100
40,5;26;100
40,5;26,5;100
40,5;27;100
40,5;27,5;100
40,5;28;100
40,5;28,5;100
40,5;29;100
40,5;29,5;100
40,5;30;100
40,5;30,5;100
40,5;31;84
40,5;31,5;100
40,5;32;100
40,5;32,5;100
40,5;33;100
40,5;33,5;100
40,5;34;100
40,5;34,5;100
40,5;35;100
40,5;35,5;100
40,5;36;100
40,5;36,5;100
40,5;37;100
40,5;37,5;100
40,5;38;100
40,5;38,5;100
40,5;39;100
40,5;39,5;84
40,5;40;44
40,5;40,5;28
41;-61,5;40
41;-61;100
41;-60,5;100
41;-60;92
41;-59,5;100
41;-59;100
41;-58,5;100
41;-58;100
41;-57,5;100
41;-57;100
41;-56,5;100
41;-56;100
41;-55,5;100
41;-55;100
41;-54,5;92
41;-54;20
41;-53,5;0
41;-53;0
41;-52,5;40
41;-52;100
41;-51,5;92
41;-51;100
41;-50,5;92
41;-50;52
41;-49,5;0
41;-48,5;12
41;-48;0
41;-47,5;68
41;-47;96
41;-46,5;100
41;-46;100
41;-45,5;100
41;-45;100
41;-44,5;100
41;-44;100
41;-43,5;100
41;-43;100
41;-42,5;100
41;-42;100
41;-41,5;100
41;-41;100
41;-40,5;100
41;-40;100
41;-39,5;100
41;-39;100
41;-38,5;100
41;-38;100
41;-37,5;100
41;-37;100
41;-36,5;100
41;-36;100
41;-35,5;100
41;-35;100
41;-34,5;100
41;-34;100
41;-33,5;100
41;-33;100
41;-32,5;100
41;-32;100
41;-31,5;100
41;-31;100
41;-30,5;100
41;-30;100
41;-29,5;100
41;-29;88
41;-28,5;28
41;-28;84
41;-27,5;16
41;-27;0
41;-26,5;0
41;-26;8
41;-25,5;88
41;-25;96
41;-24,5;100
41;-24;100
41;-23,5;100
41;-23;100
41;-22,5;100
41;-22;100
41;-21,5;100
41;-21;100
41;-20,5;100
41;-20;100
41;-19,5;100
41;-19;100
41;-18,5;100
41;-18;100
41;-17,5;100
41;-17;100
41;-16,5;100
41;-16;100
41;-15,5;100
41;-15;100
41;-14,5;100
41;-14;100
41;-13,5;100
41;-13;100
41;-12,5;100
41;-12;100
41;-11,5;100
41;-11;100
41;-10,5;100
41;-10;100
41;-9,5;100
41;-9;100
41;-8,5;100
41;-8;100
41;-7,5;100
41;-7;100
41;-6,5;100
41;-6;100
41;-5,5;100
41;-5;60
41;-4,5;28
41;-4;20
41;-3,5;0
41;-3;0
41;-2,5;0
41;-2;0
41;-1,5;0
41;-1;4
41;-0,5;28
41;0;92
41;0,5;100
41;1;92
41;1,5;20
41;2;0
41;2,5;0
41;3;40
41;3,5;100
41;4;100
41;4,5;100
41;5;100
41;5,5;100
41;6;100
41;6,5;100
41;7;100
41;7,5;100
41;8;100
41;8,5;100
41;9;100
41;9,5;100
41;10;100
41;10,5;100
41;11;100
41;11,5;100
41;12;100
41;12,5;100
41;13;100
41;13,5;100
41;14;100
41;14,5;100
41;15;100
41;15,5;100
41;16;84
41;16,5;92
41;17;100
41;17,5;80
41;18;92
41;18,5;96
41;19;100
41;19,5;88
41;20;64
41;20,5;72
41;21;56
41;21,5;92
41;22;100
41;22,5;100
41;23;100
41;23,5;100
41;24;96
41;24,5;100
41;25;100
41;25,5;100
41;26;100
41;26,5;100
41;27;100
41;27,5;100
41;28;100
41;28,5;100
41;29;100
41;29,5;100
41;30;84
41;30,5;100
41;31;100
41;31,5;100
41;32;100
41;32,5;100
41;33;100
41;33,5;100
41;34;100
41;34,5;100
41;35;100
41;35,5;100
41;36;100
41;36,5;100
41;37;100
41;37,5;100
41;38;100
41;38,5;100
41;39;100
41;39,5;64
41;40;4
41,5;-62;16
41,5;-61,5;96
41,5;-61;100
41,5;-60,5;100
41,5;-60;52
41,5;-59,5;100
41,5;-59;100
41,5;-58,5;100
41,5;-58;100
41,5;-57,5;100
41,5;-57;100
41,5;-56,5;100
41,5;-56;100
41,5;-55,5;100
41,5;-55;100
41,5;-54,5;72
41,5;-54;0
41,5;-53,5;0
41,5;-53;12
41,5;-52,5;84
41,5;-52;100
41,5;-51,5;92
41,5;-51;84
41,5;-50,5;100
41,5;-50;72
41,5;-49,5;48
41,5;-49;4
41,5;-48,5;8
41,5;-48;24
41,5;-47,5;76
41,5;-47;96
41,5;-46,5;100
41,5;-46;100
41,5;-45,5;100
41,5;-45;100
41,5;-44,5;100
41,5;-44;100
41,5;-43,5;100
41,5;-43;92
41,5;-42,5;100
41,5;-42;100
41,5;-41,5;100
41,5;-41;100
41,5;-40,5;100
41,5;-40;100
41,5;-39,5;100
41,5;-39;100
41,5;-38,5;100
41,5;-38;100
41,5;-37,5;100
41,5;-37;100
41,5;-36,5;100
41,5;-36;100
41,5;-35,5;100
41,5;-35;100
41,5;-34,5;100
41,5;-34;100
41,5;-33,5;100
41,5;-33;100
41,5;-32,5;100
41,5;-32;68
41,5;-31,5;88
41,5;-31;100
41,5;-30,5;100
41,5;-30;100
41,5;-29,5;100
41,5;-29;96
41,5;-28,5;0
41,5;-28;88
41,5;-27,5;76
41,5;-27;0
41,5;-26,5;0
41,5;-26;24
41,5;-25,5;88
41,5;-25;100
41,5;-24,5;100
41,5;-24;100
41,5;-23,5;100
41,5;-23;100
41,5;-22,5;100
41,5;-22;100
41,5;-21,5;100
41,5;-21;100
41,5;-20,5;100
41,5;-20;100
41,5;-19,5;100
41,5;-19;100
41,5;-18,5;100
41,5;-18;100
41,5;-17,5;100
41,5;-17;100
41,5;-16,5;100
41,5;-16;100
41,5;-15,5;100
41,5;-15;100
41,5;-14,5;100
41,5;-14;100
41,5;-13,5;100
41,5;-13;100
41,5;-12,5;100
41,5;-12;100
41,5;-11,5;100
41,5;-11;100
41,5;-10,5;100
41,5;-10;100
41,5;-9,5;100
41,5;-9;100
41,5;-8,5;100
41,5;-8;100
41,5;-7,5;100
41,5;-7;100
41,5;-6,5;100
41,5;-6;100
41,5;-5,5;100
41,5;-5;100
41,5;-4,5;100
41,5;-4;72
41,5;-3,5;28
41,5;-3;40
41,5;-2,5;0
41,5;-2;0
41,5;-1,5;0
41,5;-1;0
41,5;-0,5;0
41,5;0;4
41,5;0,5;72
41,5;1;20
41,5;1,5;0
41,5;2;0
41,5;2,5;0
41,5;3;12
41,5;3,5;68
41,5;4;100
41,5;4,5;100
41,5;5;100
41,5;5,5;100
41,5;6;100
41,5;6,5;100
41,5;7;100
41,5;7,5;100
41,5;8;100
41,5;8,5;100
41,5;9;100
41,5;9,5;100
41,5;10;100
41,5;10,5;100
41,5;11;100
41,5;11,5;100
41,5;12;100
41,5;12,5;100
41,5;13;100
41,5;13,5;100
41,5;14;100
41,5;14,5;100
41,5;15;100
41,5;15,5;100
41,5;16;92
41,5;16,5;100
41,5;17;100
41,5;17,5;100
41,5;18;100
41,5;18,5;100
41,5;19;100
41,5;19,5;92
41,5;20;100
41,5;20,5;96
41,5;21;88
41,5;21,5;84
41,5;22;96
41,5;22,5;100
41,5;23;100
41,5;23,5;100
41,5;24;100
41,5;24,5;100
41,5;25;100
41,5;25,5;100
41,5;26;100
41,5;26,5;100
41,5;27;100
41,5;27,5;100
41,5;28;100
41,5;28,5;100
41,5;29;100
41,5;29,5;100
41,5;30;96
41,5;30,5;100
41,5;31;100
41,5;31,5;100
41,5;32;100
41,5;32,5;100
41,5;33;100
41,5;33,5;100
41,5;34;100
41,5;34,5;100
41,5;35;100
41,5;35,5;100
41,5;36;100
41,5;36,5;88
41,5;37;100
41,5;37,5;100
41,5;38;80
41,5;38,5;40
41,5;39;72
41,5;39,5;68
42;-62;84
42;-61,5;100
42;-61;100
42;-60,5;96
42;-60;56
42;-59,5;84
42;-59;100
42;-58,5;100
42;-58;100
42;-57,5;100
42;-57;100
42;-56,5;100
42;-56;100
42;-55,5;100
42;-55;100
42;-54,5;100
42;-54;16
42;-53,5;0
42;-53;64
42;-52,5;96
42;-52;88
42;-51,5;88
42;-51;60
42;-50,5;44
42;-50;4
42;-49,5;0
42;-49;44
42;-48,5;76
42;-48;100
42;-47,5;100
42;-47;100
42;-46,5;100
42;-46;100
42;-45,5;100
42;-45;100
42;-44,5;100
42;-44;100
42;-43,5;100
42;-43;100
42;-42,5;100
42;-42;100
42;-41,5;100
42;-41;100
42;-40,5;100
42;-40;100
42;-39,5;100
42;-39;100
42;-38,5;100
42;-38;100
42;-37,5;100
42;-37;100
42;-36,5;100
42;-36;100
42;-35,5;100
42;-35;100
42;-34,5;100
42;-34;100
42;-33,5;100
42;-33;100
42;-32,5;100
42;-32;4
42;-31,5;16
42;-31;28
42;-30,5;68
42;-30;96
42;-29,5;44
42;-29;24
42;-28,5;4
42;-28;52
42;-27,5;80
42;-27;0
42;-26,5;60
42;-26;80
42;-25,5;100
42;-25;100
42;-24,5;100
42;-24;100
42;-23,5;100
42;-23;100
42;-22,5;100
42;-22;100
42;-21,5;100
42;-21;100
42;-20,5;100
42;-20;100
42;-19,5;100
42;-19;100
42;-18,5;100
42;-18;100
42;-17,5;100
42;-17;100
42;-16,5;100
42;-16;100
42;-15,5;100
42;-15;100
42;-14,5;100
42;-14;100
42;-13,5;100
42;-13;100
42;-12,5;100
42;-12;100
42;-11,5;100
42;-11;100
42;-10,5;100
42;-10;100
42;-9,5;100
42;-9;100
42;-8,5;100
42;-8;100
42;-7,5;100
42;-7;100
42;-6,5;100
42;-6;100
42;-5,5;100
42;-5;100
42;-4,5;100
42;-4;100
42;-3,5;100
42;-3;48
42;-2,5;0
42;-2;0
42;-1,5;0
42;-1;0
42;-0,5;0
42;0;0
42;0,5;0
42;1;8
42;1,5;36
42;2;36
42;2,5;64
42;3;52
42;3,5;76
42;4;100
42;4,5;100
42;5;100
42;5,5;100
