"x";"y";"canopy_cover"
-21,5;-52;100
-21,5;-51,5;100
-21,5;-51;100
-21,5;-50,5;100
-21,5;-50;100
-21,5;-49,5;100
-21,5;-49;100
-21,5;-48,5;100
-21,5;-48;100
-21,5;-47,5;100
-21,5;-47;100
-21,5;-46,5;100
-21,5;-46;100
-21,5;-45,5;100
-21,5;-45;100
-21,5;-44,5;100
-21,5;-44;100
-21,5;-43,5;100
-21,5;-43;100
-21,5;-42,5;100
-21,5;-42;100
-21,5;-41,5;100
-21,5;-41;100
-21,5;-40,5;64
-21,5;-40;52
-21,5;-39,5;84
-21,5;-39;68
-21,5;-38,5;60
-21,5;-38;20
-21,5;-37,5;0
-21,5;-37;60
-21,5;-36,5;4
-21,5;-36;0
-21,5;-35,5;0
-21,5;-35;0
-21,5;-34,5;0
-21,5;-34;0
-21,5;-33,5;8
-21,5;-33;100
-21,5;-32,5;100
-21,5;-32;100
-21,5;-31,5;100
-21,5;-31;100
-21,5;-30,5;100
-21,5;-30;100
-21,5;-29,5;100
-21,5;-29;100
-21,5;-28,5;100
-21,5;-28;100
-21,5;-27,5;100
-21,5;-27;100
-21,5;-26,5;100
-21,5;-26;100
-21,5;-25,5;100
-21,5;-25;100
-21,5;-24,5;100
-21,5;-24;100
-21,5;-23,5;100
-21,5;-23;100
-21,5;-22,5;100
-21,5;-22;100
-21,5;-21,5;84
-21,5;-21;44
-21,5;-20,5;0
-21,5;-20;52
-21,5;-19,5;100
-21,5;-19;100
-21,5;-18,5;100
-21,5;-18;100
-21,5;-17,5;100
-21,5;-17;100
-21,5;-16,5;100
-21,5;-16;100
-21,5;-15,5;100
-21,5;-15;100
-21,5;-14,5;100
-21,5;-14;100
-21,5;-13,5;100
-21,5;-13;100
-21,5;-12,5;100
-21,5;-12;100
-21,5;-11,5;100
-21,5;-11;100
-21,5;-10,5;100
-21,5;-10;100
-21,5;-9,5;100
-21,5;-9;100
-21,5;-8,5;100
-21,5;-8;100
-21,5;-7,5;100
-21,5;-7;100
-21,5;-6,5;100
-21,5;-6;100
-21,5;-5,5;100
-21,5;-5;100
-21,5;-4,5;100
-21,5;-4;100
-21,5;-3,5;100
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;100
-21,5;-1,5;100
-21,5;-1;88
-21,5;-0,5;52
-21,5;0;60
-21,5;0,5;4
-21,5;1;0
-21,5;1,5;0
-21,5;2;0
-21,5;2,5;0
-21,5;3;68
-21,5;3,5;100
-21,5;4;100
-21,5;4,5;100
-21,5;5;100
-21,5;5,5;100
-21,5;6;100
-21,5;6,5;100
-21,5;7;96
-21,5;7,5;100
-21,5;8;100
-21,5;8,5;100
-21,5;9;100
-21,5;9,5;100
-21,5;10;100
-21,5;10,5;100
-21,5;11;100
-21,5;11,5;100
-21,5;12;100
-21,5;12,5;100
-21,5;13;100
-21,5;13,5;100
-21,5;14;100
-21,5;14,5;100
-21,5;15;100
-21,5;15,5;100
-21,5;16;100
-21,5;16,5;100
-21,5;17;100
-21,5;17,5;100
-21,5;18;100
-21,5;18,5;100
-21,5;19;68
-21,5;19,5;20
-21,5;20;0
-21,5;20,5;8
-21,5;21;28
-21,5;21,5;0
-21,5;22;0
-21,5;22,5;0
-21,5;23;0
-21,5;23,5;40
-21,5;24;92
-21;-77,5;0
-21;-77;12
-21;-76,5;72
-21;-76;100
-21;-75,5;100
-21;-75;100
-21;-74,5;100
-21;-74;100
-21;-73,5;100
-21;-73;100
-21;-72,5;100
-21;-72;100
-21;-71,5;96
-21;-71;96
-21;-70,5;72
-21;-70;20
-21;-69,5;68
-21;-69;100
-21;-68,5;96
-21;-68;100
-21;-67,5;100
-21;-67;100
-21;-66,5;100
-21;-66;56
-21;-65,5;100
-21;-65;100
-21;-64,5;100
-21;-64;100
-21;-63,5;100
-21;-63;84
-21;-62,5;64
-21;-62;92
-21;-61,5;32
-21;-61;100
-21;-60,5;100
-21;-60;100
-21;-59,5;100
-21;-59;100
-21;-58,5;100
-21;-58;100
-21;-57,5;100
-21;-57;100
-21;-56,5;100
-21;-56;100
-21;-55,5;100
-21;-55;100
-21;-54,5;100
-21;-54;72
-21;-53,5;56
-21;-53;84
-21;-52,5;100
-21;-52;100
-21;-51,5;100
-21;-51;100
-21;-50,5;100
-21;-50;100
-21;-49,5;100
-21;-49;100
-21;-48,5;100
-21;-48;100
-21;-47,5;100
-21;-47;100
-21;-46,5;100
-21;-46;100
-21;-45,5;100
-21;-45;100
-21;-44,5;100
-21;-44;100
-21;-43,5;100
-21;-43;100
-21;-42,5;100
-21;-42;96
-21;-41,5;92
-21;-41;76
-21;-40,5;72
-21;-40;100
-21;-39,5;100
-21;-39;100
-21;-38,5;100
-21;-38;92
-21;-37,5;92
-21;-37;100
-21;-36,5;100
-21;-36;88
-21;-35,5;16
-21;-35;0
-21;-34,5;0
-21;-34;0
-21;-33,5;48
-21;-33;96
-21;-32,5;100
-21;-32;100
-21;-31,5;100
-21;-31;100
-21;-30,5;100
-21;-30;100
-21;-29,5;100
-21;-29;100
-21;-28,5;100
-21;-28;100
-21;-27,5;100
-21;-27;100
-21;-26,5;100
-21;-26;100
-21;-25,5;100
-21;-25;100
-21;-24,5;100
-21;-24;100
-21;-23,5;100
-21;-23;100
-21;-22,5;100
-21;-22;100
-21;-21,5;48
-21;-21;4
-21;-20,5;4
-21;-20;92
-21;-19,5;100
-21;-19;100
-21;-18,5;100
-21;-18;100
-21;-17,5;100
-21;-17;100
-21;-16,5;100
-21;-16;100
-21;-15,5;100
-21;-15;100
-21;-14,5;100
-21;-14;100
-21;-13,5;100
-21;-13;100
-21;-12,5;100
-21;-12;100
-21;-11,5;100
-21;-11;100
-21;-10,5;100
-21;-10;100
-21;-9,5;100
-21;-9;100
-21;-8,5;100
-21;-8;100
-21;-7,5;100
-21;-7;100
-21;-6,5;100
-21;-6;100
-21;-5,5;100
-21;-5;100
-21;-4,5;100
-21;-4;100
-21;-3,5;100
-21;-3;100
-21;-2,5;100
-21;-2;100
-21;-1,5;100
-21;-1;96
-21;-0,5;12
-21;0;0
-21;0,5;0
-21;1;0
-21;1,5;0
-21;2;0
-21;2,5;0
-21;3;4
-21;3,5;60
-21;4;100
-21;4,5;100
-21;5;100
-21;5,5;100
-21;6;100
-21;6,5;100
-21;7;100
-21;7,5;100
-21;8;100
-21;8,5;100
-21;9;100
-21;9,5;96
-21;10;100
-21;10,5;100
-21;11;100
-21;11,5;88
-21;12;100
-21;12,5;96
-21;13;84
-21;13,5;60
-21;14;100
-21;14,5;100
-21;15;100
-21;15,5;96
-21;16;88
-21;16,5;100
-21;17;96
-21;17,5;96
-21;18;96
-21;18,5;76
-21;19;60
-21;19,5;64
-21;20;52
-21;20,5;76
-21;21;60
-21;21,5;0
-21;22;0
-21;22,5;0
-21;23;0
-21;23,5;20
-21;24;36
-20,5;-77,5;0
-20,5;-77;0
-20,5;-76,5;76
-20,5;-76;60
-20,5;-75,5;84
-20,5;-75;88
-20,5;-74,5;96
-20,5;-74;100
-20,5;-73,5;100
-20,5;-73;100
-20,5;-72,5;100
-20,5;-72;100
-20,5;-71,5;100
-20,5;-71;100
-20,5;-70,5;32
-20,5;-70;0
-20,5;-69,5;0
-20,5;-69;60
-20,5;-68,5;76
-20,5;-68;100
-20,5;-67,5;100
-20,5;-67;100
-20,5;-66,5;100
-20,5;-66;68
-20,5;-65,5;88
-20,5;-65;100
-20,5;-64,5;100
-20,5;-64;100
-20,5;-63,5;100
-20,5;-63;72
-20,5;-62,5;24
-20,5;-62;24
-20,5;-61,5;60
-20,5;-61;76
-20,5;-60,5;100
-20,5;-60;100
-20,5;-59,5;100
-20,5;-59;100
-20,5;-58,5;100
-20,5;-58;100
-20,5;-57,5;100
-20,5;-57;100
-20,5;-56,5;100
-20,5;-56;100
-20,5;-55,5;100
-20,5;-55;100
-20,5;-54,5;100
-20,5;-54;68
-20,5;-53,5;68
-20,5;-53;16
-20,5;-52,5;88
-20,5;-52;100
-20,5;-51,5;100
-20,5;-51;100
-20,5;-50,5;100
-20,5;-50;100
-20,5;-49,5;100
-20,5;-49;100
-20,5;-48,5;100
-20,5;-48;100
-20,5;-47,5;100
-20,5;-47;100
-20,5;-46,5;96
-20,5;-46;100
-20,5;-45,5;100
-20,5;-45;100
-20,5;-44,5;100
-20,5;-44;100
-20,5;-43,5;100
-20,5;-43;100
-20,5;-42,5;100
-20,5;-42;100
-20,5;-41,5;100
-20,5;-41;100
-20,5;-40,5;100
-20,5;-40;100
-20,5;-39,5;100
-20,5;-39;100
-20,5;-38,5;100
-20,5;-38;100
-20,5;-37,5;100
-20,5;-37;100
-20,5;-36,5;100
-20,5;-36;100
-20,5;-35,5;48
-20,5;-35;0
-20,5;-34,5;0
-20,5;-34;0
-20,5;-33,5;16
-20,5;-33;44
-20,5;-32,5;100
-20,5;-32;100
-20,5;-31,5;100
-20,5;-31;100
-20,5;-30,5;100
-20,5;-30;100
-20,5;-29,5;100
-20,5;-29;100
-20,5;-28,5;100
-20,5;-28;100
-20,5;-27,5;100
-20,5;-27;100
-20,5;-26,5;100
-20,5;-26;100
-20,5;-25,5;100
-20,5;-25;100
-20,5;-24,5;100
-20,5;-24;100
-20,5;-23,5;100
-20,5;-23;100
-20,5;-22,5;100
-20,5;-22;100
-20,5;-21,5;88
-20,5;-21;4
-20,5;-20,5;0
-20,5;-20;64
-20,5;-19,5;100
-20,5;-19;100
-20,5;-18,5;100
-20,5;-18;100
-20,5;-17,5;100
-20,5;-17;100
-20,5;-16,5;100
-20,5;-16;100
-20,5;-15,5;100
-20,5;-15;100
-20,5;-14,5;100
-20,5;-14;100
-20,5;-13,5;92
-20,5;-13;72
-20,5;-12,5;56
-20,5;-12;100
-20,5;-11,5;92
-20,5;-11;32
-20,5;-10,5;80
-20,5;-10;100
-20,5;-9,5;100
-20,5;-9;100
-20,5;-8,5;100
-20,5;-8;100
-20,5;-7,5;100
-20,5;-7;100
-20,5;-6,5;100
-20,5;-6;100
-20,5;-5,5;96
-20,5;-5;92
-20,5;-4,5;92
-20,5;-4;100
-20,5;-3,5;100
-20,5;-3;100
-20,5;-2,5;100
-20,5;-2;96
-20,5;-1,5;96
-20,5;-1;100
-20,5;-0,5;32
-20,5;0;0
-20,5;0,5;0
-20,5;1;0
-20,5;1,5;0
-20,5;2;0
-20,5;2,5;0
-20,5;3;0
-20,5;3,5;8
-20,5;4;88
-20,5;4,5;100
-20,5;5;100
-20,5;5,5;100
-20,5;6;100
-20,5;6,5;92
-20,5;7;100
-20,5;7,5;100
-20,5;8;100
-20,5;8,5;64
-20,5;9;60
-20,5;9,5;96
-20,5;10;80
-20,5;10,5;100
-20,5;11;96
-20,5;11,5;68
-20,5;12;96
-20,5;12,5;56
-20,5;13;52
-20,5;13,5;88
-20,5;14;88
-20,5;14,5;100
-20,5;15;100
-20,5;15,5;96
-20,5;16;64
-20,5;16,5;92
-20,5;17;100
-20,5;17,5;68
-20,5;18;72
-20,5;18,5;72
-20,5;19;40
-20,5;19,5;88
-20,5;20;100
-20,5;20,5;100
-20,5;21;92
-20,5;21,5;80
-20,5;22;48
-20,5;22,5;44
-20,5;23;0
-20,5;23,5;12
-20,5;24;80
-20;-77,5;0
-20;-77;0
-20;-76,5;8
-20;-76;60
-20;-75,5;92
-20;-75;100
-20;-74,5;100
-20;-74;100
-20;-73,5;96
-20;-73;96
-20;-72,5;100
-20;-72;88
-20;-71,5;88
-20;-71;28
-20;-70,5;0
-20;-70;0
-20;-69,5;36
-20;-69;96
-20;-68,5;92
-20;-68;100
-20;-67,5;100
-20;-67;100
-20;-66,5;100
-20;-66;100
-20;-65,5;88
-20;-65;100
-20;-64,5;100
-20;-64;100
-20;-63,5;100
-20;-63;72
-20;-62,5;48
-20;-62;72
-20;-61,5;76
-20;-61;100
-20;-60,5;100
-20;-60;100
-20;-59,5;100
-20;-59;100
-20;-58,5;100
-20;-58;100
-20;-57,5;100
-20;-57;100
-20;-56,5;100
-20;-56;100
-20;-55,5;100
-20;-55;100
-20;-54,5;100
-20;-54;96
-20;-53,5;76
-20;-53;44
-20;-52,5;100
-20;-52;100
-20;-51,5;100
-20;-51;100
-20;-50,5;100
-20;-50;100
-20;-49,5;100
-20;-49;100
-20;-48,5;100
-20;-48;96
-20;-47,5;100
-20;-47;96
-20;-46,5;28
-20;-46;100
-20;-45,5;100
-20;-45;100
-20;-44,5;100
-20;-44;100
-20;-43,5;100
-20;-43;100
-20;-42,5;100
-20;-42;100
-20;-41,5;100
-20;-41;100
-20;-40,5;100
-20;-40;100
-20;-39,5;100
-20;-39;100
-20;-38,5;100
-20;-38;100
-20;-37,5;100
-20;-37;100
-20;-36,5;100
-20;-36;100
-20;-35,5;96
-20;-35;32
-20;-34,5;0
-20;-34;0
-20;-33,5;0
-20;-33;16
-20;-32,5;92
-20;-32;100
-20;-31,5;100
-20;-31;100
-20;-30,5;100
-20;-30;100
-20;-29,5;100
-20;-29;100
-20;-28,5;100
-20;-28;100
-20;-27,5;100
-20;-27;100
-20;-26,5;100
-20;-26;100
-20;-25,5;100
-20;-25;100
-20;-24,5;100
-20;-24;100
-20;-23,5;100
-20;-23;100
-20;-22,5;100
-20;-22;100
-20;-21,5;92
-20;-21;8
-20;-20,5;60
-20;-20;96
-20;-19,5;100
-20;-19;100
-20;-18,5;100
-20;-18;100
-20;-17,5;100
-20;-17;100
-20;-16,5;100
-20;-16;100
-20;-15,5;100
-20;-15;100
-20;-14,5;100
-20;-14;100
-20;-13,5;80
-20;-13;88
-20;-12,5;88
-20;-12;100
-20;-11,5;84
-20;-11;52
-20;-10,5;92
-20;-10;100
-20;-9,5;100
-20;-9;100
-20;-8,5;100
-20;-8;100
-20;-7,5;100
-20;-7;100
-20;-6,5;100
-20;-6;100
-20;-5,5;100
-20;-5;76
-20;-4,5;20
-20;-4;68
-20;-3,5;88
-20;-3;60
-20;-2,5;100
-20;-2;92
-20;-1,5;20
-20;-1;56
-20;-0,5;72
-20;0;0
-20;0,5;0
-20;1;0
-20;1,5;0
-20;2;0
-20;2,5;0
-20;3;0
-20;3,5;20
-20;4;84
-20;4,5;100
-20;5;100
-20;5,5;100
-20;6;92
-20;6,5;100
-20;7;100
-20;7,5;100
-20;8;100
-20;8,5;40
-20;9;36
-20;9,5;80
-20;10;80
-20;10,5;12
-20;11;40
-20;11,5;0
-20;12;32
-20;12,5;64
-20;13;8
-20;13,5;36
-20;14;88
-20;14,5;100
-20;15;100
-20;15,5;100
-20;16;84
-20;16,5;100
-20;17;100
-20;17,5;96
-20;18;100
-20;18,5;68
-20;19;36
-20;19,5;100
-20;20;100
-20;20,5;100
-20;21;100
-20;21,5;96
-20;22;40
-20;22,5;44
-20;23;64
-20;23,5;76
-20;24;100
-20;24,5;16
-19,5;-76,5;48
-19,5;-76;100
-19,5;-75,5;100
-19,5;-75;100
-19,5;-74,5;100
-19,5;-74;88
-19,5;-73,5;100
-19,5;-73;100
-19,5;-72,5;96
-19,5;-72;96
-19,5;-71,5;84
-19,5;-71;0
-19,5;-70,5;0
-19,5;-70;0
-19,5;-69,5;0
-19,5;-69;16
-19,5;-68,5;68
-19,5;-68;100
-19,5;-67,5;100
-19,5;-67;100
-19,5;-66,5;100
-19,5;-66;100
-19,5;-65,5;100
-19,5;-65;100
-19,5;-64,5;100
-19,5;-64;100
-19,5;-63,5;100
-19,5;-63;100
-19,5;-62,5;100
-19,5;-62;100
-19,5;-61,5;100
-19,5;-61;100
-19,5;-60,5;100
-19,5;-60;100
-19,5;-59,5;100
-19,5;-59;100
-19,5;-58,5;100
-19,5;-58;100
-19,5;-57,5;100
-19,5;-57;100
-19,5;-56,5;100
-19,5;-56;100
-19,5;-55,5;100
-19,5;-55;100
-19,5;-54,5;92
-19,5;-54;76
-19,5;-53,5;84
-19,5;-53;20
-19,5;-52,5;100
-19,5;-52;100
-19,5;-51,5;100
-19,5;-51;100
-19,5;-50,5;100
-19,5;-50;100
-19,5;-49,5;100
-19,5;-49;100
-19,5;-48,5;100
-19,5;-48;100
-19,5;-47,5;100
-19,5;-47;88
-19,5;-46,5;96
-19,5;-46;100
-19,5;-45,5;100
-19,5;-45;100
-19,5;-44,5;100
-19,5;-44;100
-19,5;-43,5;100
-19,5;-43;100
-19,5;-42,5;96
-19,5;-42;92
-19,5;-41,5;96
-19,5;-41;100
-19,5;-40,5;100
-19,5;-40;100
-19,5;-39,5;100
-19,5;-39;100
-19,5;-38,5;100
-19,5;-38;100
-19,5;-37,5;100
-19,5;-37;100
-19,5;-36,5;100
-19,5;-36;100
-19,5;-35,5;100
-19,5;-35;80
-19,5;-34,5;24
-19,5;-34;0
-19,5;-33,5;0
-19,5;-33;0
-19,5;-32,5;28
-19,5;-32;100
-19,5;-31,5;100
-19,5;-31;100
-19,5;-30,5;100
-19,5;-30;100
-19,5;-29,5;100
-19,5;-29;100
-19,5;-28,5;100
-19,5;-28;100
-19,5;-27,5;100
-19,5;-27;100
-19,5;-26,5;100
-19,5;-26;100
-19,5;-25,5;100
-19,5;-25;100
-19,5;-24,5;100
-19,5;-24;100
-19,5;-23,5;100
-19,5;-23;100
-19,5;-22,5;100
-19,5;-22;92
-19,5;-21,5;56
-19,5;-21;4
-19,5;-20,5;80
-19,5;-20;100
-19,5;-19,5;100
-19,5;-19;100
-19,5;-18,5;100
-19,5;-18;100
-19,5;-17,5;100
-19,5;-17;100
-19,5;-16,5;100
-19,5;-16;100
-19,5;-15,5;100
-19,5;-15;100
-19,5;-14,5;100
-19,5;-14;100
-19,5;-13,5;100
-19,5;-13;100
-19,5;-12,5;100
-19,5;-12;100
-19,5;-11,5;100
-19,5;-11;100
-19,5;-10,5;100
-19,5;-10;100
-19,5;-9,5;100
-19,5;-9;100
-19,5;-8,5;100
-19,5;-8;100
-19,5;-7,5;100
-19,5;-7;100
-19,5;-6,5;100
-19,5;-6;100
-19,5;-5,5;100
-19,5;-5;96
-19,5;-4,5;20
-19,5;-4;0
-19,5;-3,5;0
-19,5;-3;4
-19,5;-2,5;40
-19,5;-2;52
-19,5;-1,5;0
-19,5;-1;0
-19,5;-0,5;0
-19,5;0;0
-19,5;0,5;0
-19,5;1;0
-19,5;1,5;0
-19,5;2;28
-19,5;2,5;80
-19,5;3;48
-19,5;3,5;96
-19,5;4;84
-19,5;4,5;84
-19,5;5;100
-19,5;5,5;100
-19,5;6;96
-19,5;6,5;96
-19,5;7;100
-19,5;7,5;100
-19,5;8;100
-19,5;8,5;92
-19,5;9;96
-19,5;9,5;100
-19,5;10;56
-19,5;10,5;24
-19,5;11;80
-19,5;11,5;0
-19,5;12;0
-19,5;12,5;8
-19,5;13;20
-19,5;13,5;92
-19,5;14;80
-19,5;14,5;60
-19,5;15;100
-19,5;15,5;100
-19,5;16;100
-19,5;16,5;100
-19,5;17;100
-19,5;17,5;100
-19,5;18;100
-19,5;18,5;100
-19,5;19;60
-19,5;19,5;100
-19,5;20;100
-19,5;20,5;100
-19,5;21;100
-19,5;21,5;88
-19,5;22;8
-19,5;22,5;28
-19,5;23;100
-19,5;23,5;100
-19,5;24;100
-19,5;24,5;20
-19;-76,5;4
-19;-76;64
-19;-75,5;100
-19;-75;100
-19;-74,5;100
-19;-74;100
-19;-73,5;84
-19;-73;96
-19;-72,5;92
-19;-72;100
-19;-71,5;80
-19;-71;8
-19;-70,5;0
-19;-70;0
-19;-69,5;0
-19;-69;0
-19;-68,5;20
-19;-68;100
-19;-67,5;100
-19;-67;100
-19;-66,5;100
-19;-66;100
-19;-65,5;100
-19;-65;100
-19;-64,5;100
-19;-64;100
-19;-63,5;100
-19;-63;100
-19;-62,5;100
-19;-62;100
-19;-61,5;100
-19;-61;100
-19;-60,5;100
-19;-60;100
-19;-59,5;100
-19;-59;100
-19;-58,5;100
-19;-58;100
-19;-57,5;100
-19;-57;100
-19;-56,5;100
-19;-56;100
-19;-55,5;100
-19;-55;84
-19;-54,5;12
-19;-54;4
-19;-53,5;8
-19;-53;8
-19;-52,5;88
-19;-52;100
-19;-51,5;100
-19;-51;100
-19;-50,5;100
-19;-50;100
-19;-49,5;100
-19;-49;100
-19;-48,5;100
-19;-48;100
-19;-47,5;100
-19;-47;88
-19;-46,5;84
-19;-46;100
-19;-45,5;100
-19;-45;100
-19;-44,5;100
-19;-44;100
-19;-43,5;100
-19;-43;100
-19;-42,5;100
-19;-42;96
-19;-41,5;100
-19;-41;100
-19;-40,5;100
-19;-40;100
-19;-39,5;100
-19;-39;100
-19;-38,5;100
-19;-38;100
-19;-37,5;100
-19;-37;100
-19;-36,5;100
-19;-36;100
-19;-35,5;100
-19;-35;100
-19;-34,5;92
-19;-34;0
-19;-33,5;0
-19;-33;0
-19;-32,5;4
-19;-32;48
-19;-31,5;72
-19;-31;84
-19;-30,5;96
-19;-30;100
-19;-29,5;100
-19;-29;100
-19;-28,5;100
-19;-28;100
-19;-27,5;100
-19;-27;100
-19;-26,5;100
-19;-26;100
-19;-25,5;100
-19;-25;100
-19;-24,5;100
-19;-24;100
-19;-23,5;100
-19;-23;100
-19;-22,5;100
-19;-22;96
-19;-21,5;48
-19;-21;0
-19;-20,5;84
-19;-20;100
-19;-19,5;100
-19;-19;100
-19;-18,5;100
-19;-18;100
-19;-17,5;100
-19;-17;100
-19;-16,5;100
-19;-16;100
-19;-15,5;100
-19;-15;100
-19;-14,5;100
-19;-14;100
-19;-13,5;100
-19;-13;100
-19;-12,5;100
-19;-12;100
-19;-11,5;100
-19;-11;100
-19;-10,5;100
-19;-10;100
-19;-9,5;100
-19;-9;100
-19;-8,5;100
-19;-8;100
-19;-7,5;100
-19;-7;100
-19;-6,5;100
-19;-6;100
-19;-5,5;64
-19;-5;52
-19;-4,5;88
-19;-4;4
-19;-3,5;0
-19;-3;0
-19;-2,5;0
-19;-2;0
-19;-1,5;0
-19;-1;0
-19;-0,5;0
-19;0;0
-19;0,5;0
-19;1;0
-19;1,5;0
-19;2;52
-19;2,5;100
-19;3;100
-19;3,5;100
-19;4;96
-19;4,5;100
-19;5;100
-19;5,5;100
-19;6;100
-19;6,5;100
-19;7;96
-19;7,5;92
-19;8;40
-19;8,5;80
-19;9;100
-19;9,5;100
-19;10;88
-19;10,5;96
-19;11;52
-19;11,5;0
-19;12;52
-19;12,5;40
-19;13;0
-19;13,5;24
-19;14;32
-19;14,5;32
-19;15;92
-19;15,5;100
-19;16;100
-19;16,5;100
-19;17;100
-19;17,5;100
-19;18;100
-19;18,5;100
-19;19;100
-19;19,5;92
-19;20;100
-19;20,5;100
-19;21;100
-19;21,5;100
-19;22;68
-19;22,5;76
-19;23;100
-19;23,5;100
-19;24;100
-19;24,5;20
-18,5;-77;0
-18,5;-76,5;0
-18,5;-76;0
-18,5;-75,5;76
-18,5;-75;92
-18,5;-74,5;72
-18,5;-74;100
-18,5;-73,5;84
-18,5;-73;96
-18,5;-72,5;72
-18,5;-72;64
-18,5;-71,5;64
-18,5;-71;36
-18,5;-70,5;0
-18,5;-70;0
-18,5;-69,5;0
-18,5;-69;0
-18,5;-68,5;0
-18,5;-68;72
-18,5;-67,5;100
-18,5;-67;100
-18,5;-66,5;100
-18,5;-66;100
-18,5;-65,5;100
-18,5;-65;100
-18,5;-64,5;100
-18,5;-64;100
-18,5;-63,5;100
-18,5;-63;100
-18,5;-62,5;100
-18,5;-62;100
-18,5;-61,5;100
-18,5;-61;100
-18,5;-60,5;100
-18,5;-60;100
-18,5;-59,5;100
-18,5;-59;100
-18,5;-58,5;100
-18,5;-58;100
-18,5;-57,5;100
-18,5;-57;100
-18,5;-56,5;56
-18,5;-56;24
-18,5;-55,5;76
-18,5;-55;48
-18,5;-54,5;0
-18,5;-54;0
-18,5;-53,5;0
-18,5;-53;28
-18,5;-52,5;92
-18,5;-52;100
-18,5;-51,5;100
-18,5;-51;100
-18,5;-50,5;100
-18,5;-50;100
-18,5;-49,5;100
-18,5;-49;100
-18,5;-48,5;100
-18,5;-48;100
-18,5;-47,5;100
-18,5;-47;100
-18,5;-46,5;28
-18,5;-46;80
-18,5;-45,5;88
-18,5;-45;28
-18,5;-44,5;72
-18,5;-44;92
-18,5;-43,5;100
-18,5;-43;100
-18,5;-42,5;100
-18,5;-42;96
-18,5;-41,5;100
-18,5;-41;100
-18,5;-40,5;100
-18,5;-40;100
-18,5;-39,5;100
-18,5;-39;100
-18,5;-38,5;100
-18,5;-38;100
-18,5;-37,5;100
-18,5;-37;100
-18,5;-36,5;100
-18,5;-36;100
-18,5;-35,5;100
-18,5;-35;100
-18,5;-34,5;100
-18,5;-34;76
-18,5;-33,5;4
-18,5;-33;8
-18,5;-32,5;0
-18,5;-32;0
-18,5;-31,5;4
-18,5;-31;28
-18,5;-30,5;100
-18,5;-30;100
-18,5;-29,5;92
-18,5;-29;76
-18,5;-28,5;100
-18,5;-28;92
-18,5;-27,5;100
-18,5;-27;100
-18,5;-26,5;100
-18,5;-26;100
-18,5;-25,5;100
-18,5;-25;100
-18,5;-24,5;100
-18,5;-24;100
-18,5;-23,5;100
-18,5;-23;100
-18,5;-22,5;100
-18,5;-22;100
-18,5;-21,5;52
-18,5;-21;0
-18,5;-20,5;100
-18,5;-20;100
-18,5;-19,5;100
-18,5;-19;100
-18,5;-18,5;100
-18,5;-18;100
-18,5;-17,5;100
-18,5;-17;100
-18,5;-16,5;100
-18,5;-16;100
-18,5;-15,5;100
-18,5;-15;100
-18,5;-14,5;100
-18,5;-14;100
-18,5;-13,5;100
-18,5;-13;100
-18,5;-12,5;100
-18,5;-12;100
-18,5;-11,5;100
-18,5;-11;100
-18,5;-10,5;100
-18,5;-10;100
-18,5;-9,5;100
-18,5;-9;100
-18,5;-8,5;100
-18,5;-8;100
-18,5;-7,5;92
-18,5;-7;100
-18,5;-6,5;100
-18,5;-6;100
-18,5;-5,5;72
-18,5;-5;0
-18,5;-4,5;28
-18,5;-4;4
-18,5;-3,5;0
-18,5;-3;0
-18,5;-2,5;0
-18,5;-2;0
-18,5;-1,5;0
-18,5;-1;0
-18,5;-0,5;0
-18,5;0;0
-18,5;0,5;8
-18,5;1;40
-18,5;1,5;0
-18,5;2;72
-18,5;2,5;100
-18,5;3;100
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;100
-18,5;5;100
-18,5;5,5;100
-18,5;6;100
-18,5;6,5;100
-18,5;7;100
-18,5;7,5;100
-18,5;8;100
-18,5;8,5;100
-18,5;9;100
-18,5;9,5;100
-18,5;10;92
-18,5;10,5;84
-18,5;11;88
-18,5;11,5;80
-18,5;12;88
-18,5;12,5;36
-18,5;13;56
-18,5;13,5;92
-18,5;14;100
-18,5;14,5;100
-18,5;15;100
-18,5;15,5;100
-18,5;16;100
-18,5;16,5;100
-18,5;17;100
-18,5;17,5;100
-18,5;18;100
-18,5;18,5;96
-18,5;19;100
-18,5;19,5;100
-18,5;20;100
-18,5;20,5;100
-18,5;21;76
-18,5;21,5;84
-18,5;22;100
-18,5;22,5;84
-18,5;23;44
-18,5;23,5;84
-18,5;24;100
-18,5;24,5;20
-18;-77,5;0
-18;-77;0
-18;-76,5;0
-18;-76;4
-18;-75,5;64
-18;-75;84
-18;-74,5;76
-18;-74;100
-18;-73,5;92
-18;-73;72
-18;-72,5;52
-18;-72;60
-18;-71,5;44
-18;-71;64
-18;-70,5;4
-18;-70;0
-18;-69,5;0
-18;-69;0
-18;-68,5;0
-18;-68;56
-18;-67,5;100
-18;-67;100
-18;-66,5;100
-18;-66;100
-18;-65,5;100
-18;-65;100
-18;-64,5;100
-18;-64;100
-18;-63,5;100
-18;-63;100
-18;-62,5;100
-18;-62;100
-18;-61,5;100
-18;-61;100
-18;-60,5;100
-18;-60;100
-18;-59,5;100
-18;-59;100
-18;-58,5;100
-18;-58;100
-18;-57,5;100
-18;-57;100
-18;-56,5;96
-18;-56;96
-18;-55,5;88
-18;-55;52
