"x";"y";"canopy_cover"
32;-34,5;100
32;-34;100
32;-33,5;100
32;-33;100
32;-32,5;100
32;-32;100
32;-31,5;100
32;-31;100
32;-30,5;100
32;-30;100
32;-29,5;100
32;-29;100
32;-28,5;100
32;-28;100
32;-27,5;96
32;-27;56
32;-26,5;36
32;-26;100
32;-25,5;100
32;-25;100
32;-24,5;100
32;-24;100
32;-23,5;100
32;-23;100
32;-22,5;100
32;-22;100
32;-21,5;100
32;-21;100
32;-20,5;100
32;-20;100
32;-19,5;100
32;-19;100
32;-18,5;100
32;-18;100
32;-17,5;100
32;-17;100
32;-16,5;100
32;-16;100
32;-15,5;96
32;-15;100
32;-14,5;100
32;-14;100
32;-13,5;100
32;-13;100
32;-12,5;100
32;-12;100
32;-11,5;100
32;-11;100
32;-10,5;100
32;-10;100
32;-9,5;100
32;-9;100
32;-8,5;96
32;-8;32
32;-7,5;100
32;-7;100
32;-6,5;100
32;-6;100
32;-5,5;100
32;-5;100
32;-4,5;100
32;-4;100
32;-3,5;100
32;-3;100
32;-2,5;100
32;-2;100
32;-1,5;100
32;-1;100
32;-0,5;100
32;0;100
32;0,5;100
32;1;100
32;1,5;100
32;2;100
32;2,5;100
32;3;100
32;3,5;100
32;4;100
32;4,5;100
32;5;100
32;5,5;100
32;6;100
32;6,5;100
32;7;100
32;7,5;100
32;8;100
32;8,5;96
32;9;64
32;9,5;0
32;10;0
32;10,5;0
32;11;0
32;11,5;0
32;12;0
32;12,5;32
32;13;100
32;13,5;100
32;14;100
32;14,5;100
32;15;100
32;15,5;96
32;16;100
32;16,5;100
32;17;100
32;17,5;100
32;18;100
32;18,5;100
32;19;100
32;19,5;100
32;20;100
32;20,5;100
32;21;100
32;21,5;100
32;22;96
32;22,5;4
32,5;-72,5;40
32,5;-72;88
32,5;-71,5;80
32,5;-71;24
32,5;-70,5;56
32,5;-70;8
32,5;-69,5;8
32,5;-69;8
32,5;-68,5;12
32,5;-68;32
32,5;-67,5;96
32,5;-67;88
32,5;-66,5;84
32,5;-66;92
32,5;-65,5;100
32,5;-65;100
32,5;-64,5;100
32,5;-64;100
32,5;-63,5;100
32,5;-63;100
32,5;-62,5;100
32,5;-62;100
32,5;-61,5;100
32,5;-61;100
32,5;-60,5;100
32,5;-60;100
32,5;-59,5;100
32,5;-59;100
32,5;-58,5;100
32,5;-58;100
32,5;-57,5;100
32,5;-57;100
32,5;-56,5;100
32,5;-56;100
32,5;-55,5;100
32,5;-55;100
32,5;-54,5;92
32,5;-54;64
32,5;-53,5;24
32,5;-53;16
32,5;-52,5;80
32,5;-52;76
32,5;-51,5;100
32,5;-51;100
32,5;-50,5;100
32,5;-50;100
32,5;-49,5;100
32,5;-49;100
32,5;-48,5;100
32,5;-48;100
32,5;-47,5;100
32,5;-47;100
32,5;-46,5;100
32,5;-46;100
32,5;-45,5;100
32,5;-45;100
32,5;-44,5;100
32,5;-44;100
32,5;-43,5;100
32,5;-43;100
32,5;-42,5;100
32,5;-42;100
32,5;-41,5;100
32,5;-41;100
32,5;-40,5;100
32,5;-40;96
32,5;-39,5;72
32,5;-39;80
32,5;-38,5;100
32,5;-38;96
32,5;-37,5;100
32,5;-37;100
32,5;-36,5;100
32,5;-36;100
32,5;-35,5;100
32,5;-35;100
32,5;-34,5;100
32,5;-34;100
32,5;-33,5;100
32,5;-33;100
32,5;-32,5;100
32,5;-32;100
32,5;-31,5;100
32,5;-31;100
32,5;-30,5;100
32,5;-30;100
32,5;-29,5;100
32,5;-29;100
32,5;-28,5;100
32,5;-28;100
32,5;-27,5;92
32,5;-27;44
32,5;-26,5;32
32,5;-26;96
32,5;-25,5;100
32,5;-25;100
32,5;-24,5;100
32,5;-24;100
32,5;-23,5;100
32,5;-23;100
32,5;-22,5;100
32,5;-22;100
32,5;-21,5;100
32,5;-21;100
32,5;-20,5;100
32,5;-20;100
32,5;-19,5;100
32,5;-19;100
32,5;-18,5;100
32,5;-18;100
32,5;-17,5;100
32,5;-17;100
32,5;-16,5;100
32,5;-16;100
32,5;-15,5;96
32,5;-15;100
32,5;-14,5;100
32,5;-14;100
32,5;-13,5;100
32,5;-13;100
32,5;-12,5;100
32,5;-12;100
32,5;-11,5;100
32,5;-11;100
32,5;-10,5;100
32,5;-10;100
32,5;-9,5;100
32,5;-9;100
32,5;-8,5;100
32,5;-8;100
32,5;-7,5;100
32,5;-7;100
32,5;-6,5;100
32,5;-6;100
32,5;-5,5;100
32,5;-5;100
32,5;-4,5;100
32,5;-4;100
32,5;-3,5;100
32,5;-3;100
32,5;-2,5;100
32,5;-2;100
32,5;-1,5;100
32,5;-1;100
32,5;-0,5;100
32,5;0;100
32,5;0,5;100
32,5;1;100
32,5;1,5;100
32,5;2;100
32,5;2,5;100
32,5;3;100
32,5;3,5;100
32,5;4;100
32,5;4,5;100
32,5;5;100
32,5;5,5;100
32,5;6;100
32,5;6,5;100
32,5;7;100
32,5;7,5;100
32,5;8;100
32,5;8,5;72
32,5;9;16
32,5;9,5;52
32,5;10;0
32,5;10,5;0
32,5;11;0
32,5;11,5;0
32,5;12;0
32,5;12,5;12
32,5;13;60
32,5;13,5;76
32,5;14;96
32,5;14,5;100
32,5;15;100
32,5;15,5;100
32,5;16;100
32,5;16,5;100
32,5;17;100
32,5;17,5;100
32,5;18;100
32,5;18,5;100
32,5;19;100
32,5;19,5;100
32,5;20;100
32,5;20,5;100
32,5;21;100
32,5;21,5;100
32,5;22;96
32,5;22,5;12
33;-72,5;40
33;-72;68
33;-71,5;32
33;-71;52
33;-70,5;12
33;-70;0
33;-69,5;0
33;-69;0
33;-68,5;0
33;-67,5;20
33;-67;72
33;-66,5;80
33;-66;100
33;-65,5;100
33;-65;100
33;-64,5;100
33;-64;100
33;-63,5;100
33;-63;100
33;-62,5;100
33;-62;100
33;-61,5;100
33;-61;100
33;-60,5;100
33;-60;100
33;-59,5;100
33;-59;100
33;-58,5;100
33;-58;100
33;-57,5;100
33;-57;100
33;-56,5;100
33;-56;100
33;-55,5;100
33;-55;100
33;-54,5;100
33;-54;100
33;-53,5;80
33;-53;20
33;-52,5;80
33;-52;100
33;-51,5;100
33;-51;100
33;-50,5;100
33;-50;100
33;-49,5;100
33;-49;100
33;-48,5;100
33;-48;100
33;-47,5;100
33;-47;100
33;-46,5;100
33;-46;100
33;-45,5;100
33;-45;100
33;-44,5;100
33;-44;100
33;-43,5;100
33;-43;100
33;-42,5;100
33;-42;100
33;-41,5;100
33;-41;100
33;-40,5;100
33;-40;80
33;-39,5;56
33;-39;92
33;-38,5;100
33;-38;100
33;-37,5;100
33;-37;100
33;-36,5;100
33;-36;100
33;-35,5;100
33;-35;100
33;-34,5;100
33;-34;100
33;-33,5;100
33;-33;100
33;-32,5;100
33;-32;100
33;-31,5;100
33;-31;100
33;-30,5;100
33;-30;100
33;-29,5;100
33;-29;100
33;-28,5;100
33;-28;100
33;-27,5;52
33;-27;0
33;-26,5;0
33;-26;84
33;-25,5;100
33;-25;100
33;-24,5;100
33;-24;100
33;-23,5;100
33;-23;100
33;-22,5;100
33;-22;100
33;-21,5;100
33;-21;100
33;-20,5;100
33;-20;100
33;-19,5;100
33;-19;100
33;-18,5;100
33;-18;100
33;-17,5;100
33;-17;100
33;-16,5;100
33;-16;100
33;-15,5;100
33;-15;56
33;-14,5;92
33;-14;100
33;-13,5;100
33;-13;100
33;-12,5;100
33;-12;100
33;-11,5;100
33;-11;100
33;-10,5;100
33;-10;100
33;-9,5;100
33;-9;100
33;-8,5;100
33;-8;100
33;-7,5;100
33;-7;100
33;-6,5;100
33;-6;100
33;-5,5;100
33;-5;100
33;-4,5;100
33;-4;100
33;-3,5;100
33;-3;100
33;-2,5;100
33;-2;100
33;-1,5;100
33;-1;100
33;-0,5;100
33;0;100
33;0,5;100
33;1;100
33;1,5;100
33;2;100
33;2,5;100
33;3;100
33;3,5;100
33;4;100
33;4,5;100
33;5;100
33;5,5;100
33;6;100
33;6,5;100
33;7;100
33;7,5;100
33;8;96
33;8,5;96
33;9;84
33;9,5;4
33;10;4
33;10,5;48
33;11;8
33;11,5;0
33;12;0
33;12,5;0
33;13;0
33;13,5;40
33;14;72
33;14,5;100
33;15;100
33;15,5;96
33;16;100
33;16,5;100
33;17;100
33;17,5;100
33;18;100
33;18,5;100
33;19;100
33;19,5;100
33;20;100
33;20,5;100
33;21;64
33;21,5;64
33;22;88
33;22,5;12
33,5;-72,5;40
33,5;-72;84
33,5;-71,5;92
33,5;-71;96
33,5;-70,5;60
33,5;-70;4
33,5;-69,5;8
33,5;-69;16
33,5;-68,5;0
33,5;-67,5;4
33,5;-67;36
33,5;-66,5;88
33,5;-66;96
33,5;-65,5;100
33,5;-65;100
33,5;-64,5;100
33,5;-64;100
33,5;-63,5;100
33,5;-63;100
33,5;-62,5;100
33,5;-62;100
33,5;-61,5;100
33,5;-61;100
33,5;-60,5;100
33,5;-60;100
33,5;-59,5;100
33,5;-59;100
33,5;-58,5;100
33,5;-58;100
33,5;-57,5;100
33,5;-57;100
33,5;-56,5;100
33,5;-56;100
33,5;-55,5;100
33,5;-55;100
33,5;-54,5;100
33,5;-54;100
33,5;-53,5;100
33,5;-53;40
33,5;-52,5;92
33,5;-52;64
33,5;-51,5;100
33,5;-51;96
33,5;-50,5;100
33,5;-50;100
33,5;-49,5;100
33,5;-49;100
33,5;-48,5;100
33,5;-48;100
33,5;-47,5;100
33,5;-47;100
33,5;-46,5;100
33,5;-46;100
33,5;-45,5;100
33,5;-45;100
33,5;-44,5;100
33,5;-44;100
33,5;-43,5;100
33,5;-43;100
33,5;-42,5;100
33,5;-42;100
33,5;-41,5;100
33,5;-41;100
33,5;-40,5;100
33,5;-40;92
33,5;-39,5;100
33,5;-39;100
33,5;-38,5;100
33,5;-38;100
33,5;-37,5;100
33,5;-37;100
33,5;-36,5;100
33,5;-36;100
33,5;-35,5;100
33,5;-35;100
33,5;-34,5;100
33,5;-34;100
33,5;-33,5;100
33,5;-33;100
33,5;-32,5;100
33,5;-32;100
33,5;-31,5;100
33,5;-31;100
33,5;-30,5;100
33,5;-30;100
33,5;-29,5;100
33,5;-29;100
33,5;-28,5;100
33,5;-28;100
33,5;-27,5;28
33,5;-27;0
33,5;-26,5;0
33,5;-26;28
33,5;-25,5;100
33,5;-25;100
33,5;-24,5;100
33,5;-24;100
33,5;-23,5;100
33,5;-23;100
33,5;-22,5;100
33,5;-22;100
33,5;-21,5;100
33,5;-21;100
33,5;-20,5;100
33,5;-20;100
33,5;-19,5;100
33,5;-19;100
33,5;-18,5;100
33,5;-18;100
33,5;-17,5;100
33,5;-17;100
33,5;-16,5;100
33,5;-16;100
33,5;-15,5;100
33,5;-15;100
33,5;-14,5;100
33,5;-14;100
33,5;-13,5;100
33,5;-13;100
33,5;-12,5;100
33,5;-12;100
33,5;-11,5;100
33,5;-11;100
33,5;-10,5;100
33,5;-10;100
33,5;-9,5;100
33,5;-9;100
33,5;-8,5;100
33,5;-8;100
33,5;-7,5;100
33,5;-7;100
33,5;-6,5;100
33,5;-6;100
33,5;-5,5;100
33,5;-5;100
33,5;-4,5;100
33,5;-4;100
33,5;-3,5;100
33,5;-3;100
33,5;-2,5;100
33,5;-2;100
33,5;-1,5;100
33,5;-1;100
33,5;-0,5;100
33,5;0;100
33,5;0,5;100
33,5;1;100
33,5;1,5;100
33,5;2;100
33,5;2,5;100
33,5;3;100
33,5;3,5;100
33,5;4;100
33,5;4,5;100
33,5;5;100
33,5;5,5;100
33,5;6;96
33,5;6,5;100
33,5;7;100
33,5;7,5;100
33,5;8;100
33,5;8,5;100
33,5;9;100
33,5;9,5;96
33,5;10;100
33,5;10,5;96
33,5;11;96
33,5;11,5;76
33,5;12;36
33,5;12,5;0
33,5;13;0
33,5;13,5;0
33,5;14;0
33,5;14,5;80
33,5;15;36
33,5;15,5;100
33,5;16;100
33,5;16,5;100
33,5;17;100
33,5;17,5;100
33,5;18;100
33,5;18,5;100
33,5;19;100
33,5;19,5;100
33,5;20;100
33,5;20,5;100
33,5;21;100
33,5;21,5;52
33,5;22;0
34;-72,5;36
34;-72;100
34;-71,5;100
34;-71;96
34;-70,5;96
34;-70;60
34;-69,5;72
34;-69;44
34;-68,5;0
34;-68;0
34;-67,5;0
34;-66,5;20
34;-66;92
34;-65,5;100
34;-65;64
34;-64,5;96
34;-64;92
34;-63,5;100
34;-63;100
34;-62,5;100
34;-62;100
34;-61,5;100
34;-61;100
34;-60,5;100
34;-60;100
34;-59,5;100
34;-59;100
34;-58,5;100
34;-58;100
34;-57,5;100
34;-57;100
34;-56,5;100
34;-56;100
34;-55,5;100
34;-55;100
34;-54,5;100
34;-54;100
34;-53,5;100
34;-53;100
34;-52,5;100
34;-52;100
34;-51,5;88
34;-51;100
34;-50,5;100
34;-50;100
34;-49,5;100
34;-49;100
34;-48,5;100
34;-48;100
34;-47,5;100
34;-47;100
34;-46,5;100
34;-46;100
34;-45,5;100
34;-45;100
34;-44,5;100
34;-44;100
34;-43,5;100
34;-43;100
34;-42,5;100
34;-42;100
34;-41,5;100
34;-41;100
34;-40,5;100
34;-40;100
34;-39,5;100
34;-39;100
34;-38,5;100
34;-38;100
34;-37,5;100
34;-37;100
34;-36,5;100
34;-36;100
34;-35,5;100
34;-35;100
34;-34,5;100
34;-34;100
34;-33,5;100
34;-33;100
34;-32,5;100
34;-32;100
34;-31,5;100
34;-31;100
34;-30,5;100
34;-30;100
34;-29,5;100
34;-29;100
34;-28,5;76
34;-28;56
34;-27,5;8
34;-27;44
34;-26,5;80
34;-26;80
34;-25,5;100
34;-25;100
34;-24,5;100
34;-24;100
34;-23,5;100
34;-23;100
34;-22,5;100
34;-22;100
34;-21,5;100
34;-21;100
34;-20,5;100
34;-20;100
34;-19,5;100
34;-19;100
34;-18,5;100
34;-18;100
34;-17,5;100
34;-17;100
34;-16,5;100
34;-16;100
34;-15,5;100
34;-15;100
34;-14,5;100
34;-14;100
34;-13,5;100
34;-13;100
34;-12,5;100
34;-12;100
34;-11,5;100
34;-11;100
34;-10,5;100
34;-10;100
34;-9,5;100
34;-9;100
34;-8,5;100
34;-8;100
34;-7,5;100
34;-7;100
34;-6,5;100
34;-6;100
34;-5,5;100
34;-5;100
34;-4,5;100
34;-4;100
34;-3,5;88
34;-3;96
34;-2,5;100
34;-2;100
34;-1,5;100
34;-1;100
34;-0,5;100
34;0;100
34;0,5;100
34;1;100
34;1,5;100
34;2;100
34;2,5;100
34;3;92
34;3,5;100
34;4;100
34;4,5;100
34;5;100
34;5,5;100
34;6;100
34;6,5;100
34;7;100
34;7,5;100
34;8;100
34;8,5;100
34;9;100
34;9,5;100
34;10;100
34;10,5;100
34;11;100
34;11,5;100
34;12;92
34;12,5;24
34;13;0
34;13,5;0
34;14;0
34;14,5;4
34;15;4
34;15,5;76
34;16;100
34;16,5;100
34;17;100
34;17,5;100
34;18;100
34;18,5;80
34;19;96
34;19,5;100
34;20;100
34;20,5;80
34;21;64
34;21,5;16
34,5;-72,5;32
34,5;-72;100
34,5;-71,5;100
34,5;-71;96
34,5;-70,5;100
34,5;-70;92
34,5;-69,5;96
34,5;-69;88
34,5;-68,5;32
34,5;-68;0
34,5;-67,5;0
34,5;-66,5;32
34,5;-66;96
34,5;-65,5;100
34,5;-65;56
34,5;-64,5;76
34,5;-64;32
34,5;-63,5;100
34,5;-63;100
34,5;-62,5;100
34,5;-62;100
34,5;-61,5;100
34,5;-61;100
34,5;-60,5;100
34,5;-60;100
34,5;-59,5;100
34,5;-59;100
34,5;-58,5;100
34,5;-58;100
34,5;-57,5;100
34,5;-57;100
34,5;-56,5;100
34,5;-56;100
34,5;-55,5;100
34,5;-55;100
34,5;-54,5;100
34,5;-54;100
34,5;-53,5;100
34,5;-53;100
34,5;-52,5;100
34,5;-52;100
34,5;-51,5;92
34,5;-51;36
34,5;-50,5;80
34,5;-50;96
34,5;-49,5;100
34,5;-49;96
34,5;-48,5;100
34,5;-48;100
34,5;-47,5;100
34,5;-47;100
34,5;-46,5;100
34,5;-46;100
34,5;-45,5;100
34,5;-45;100
34,5;-44,5;96
34,5;-44;100
34,5;-43,5;100
34,5;-43;100
34,5;-42,5;100
34,5;-42;100
34,5;-41,5;100
34,5;-41;100
34,5;-40,5;100
34,5;-40;100
34,5;-39,5;100
34,5;-39;100
34,5;-38,5;100
34,5;-38;100
34,5;-37,5;100
34,5;-37;100
34,5;-36,5;100
34,5;-36;100
34,5;-35,5;100
34,5;-35;100
34,5;-34,5;100
34,5;-34;100
34,5;-33,5;100
34,5;-33;100
34,5;-32,5;100
34,5;-32;100
34,5;-31,5;100
34,5;-31;100
34,5;-30,5;100
34,5;-30;100
34,5;-29,5;100
34,5;-29;100
34,5;-28,5;100
34,5;-28;100
34,5;-27,5;48
34,5;-27;100
34,5;-26,5;84
34,5;-26;100
34,5;-25,5;96
34,5;-25;68
34,5;-24,5;76
34,5;-24;100
34,5;-23,5;100
34,5;-23;100
34,5;-22,5;100
34,5;-22;100
34,5;-21,5;100
34,5;-21;100
34,5;-20,5;100
34,5;-20;100
34,5;-19,5;100
34,5;-19;100
34,5;-18,5;100
34,5;-18;100
34,5;-17,5;100
34,5;-17;100
34,5;-16,5;100
34,5;-16;100
34,5;-15,5;100
34,5;-15;100
34,5;-14,5;100
34,5;-14;100
34,5;-13,5;100
34,5;-13;100
34,5;-12,5;100
34,5;-12;100
34,5;-11,5;100
34,5;-11;100
34,5;-10,5;100
34,5;-10;100
34,5;-9,5;100
34,5;-9;100
34,5;-8,5;100
34,5;-8;100
34,5;-7,5;100
34,5;-7;100
34,5;-6,5;100
34,5;-6;100
34,5;-5,5;80
34,5;-5;36
34,5;-4,5;52
34,5;-4;68
34,5;-3,5;36
34,5;-3;84
34,5;-2,5;100
34,5;-2;100
34,5;-1,5;100
34,5;-1;100
34,5;-0,5;100
34,5;0;100
34,5;0,5;100
34,5;1;100
34,5;1,5;100
34,5;2;100
34,5;2,5;100
34,5;3;100
34,5;3,5;100
34,5;4;100
34,5;4,5;100
34,5;5;100
34,5;5,5;100
34,5;6;100
34,5;6,5;100
34,5;7;100
34,5;7,5;96
34,5;8;100
34,5;8,5;100
34,5;9;100
34,5;9,5;100
34,5;10;100
34,5;10,5;100
34,5;11;100
34,5;11,5;100
34,5;12;92
34,5;12,5;52
34,5;13;8
34,5;13,5;0
34,5;14;0
34,5;14,5;0
34,5;15;0
34,5;15,5;16
34,5;16;96
34,5;16,5;100
34,5;17;100
34,5;17,5;100
34,5;18;100
34,5;18,5;100
34,5;19;96
34,5;19,5;100
34,5;20;96
34,5;20,5;52
34,5;21,5;0
34,5;22;0
34,5;22,5;0
35;-72,5;24
35;-72;100
35;-71,5;100
35;-71;100
35;-70,5;100
35;-70;92
35;-69,5;100
35;-69;100
35;-68,5;64
35;-68;0
35;-67,5;0
35;-67;0
35;-66,5;24
35;-66;40
35;-65,5;36
35;-65;16
35;-64,5;88
35;-64;96
35;-63,5;100
35;-63;100
35;-62,5;100
35;-62;100
35;-61,5;100
35;-61;100
35;-60,5;100
35;-60;100
35;-59,5;100
35;-59;100
35;-58,5;100
35;-58;100
35;-57,5;100
35;-57;100
35;-56,5;100
35;-56;100
35;-55,5;100
35;-55;100
35;-54,5;100
35;-54;92
35;-53,5;100
35;-53;100
35;-52,5;100
35;-52;100
35;-51,5;100
35;-51;68
35;-50,5;24
35;-50;88
35;-49,5;96
35;-49;100
35;-48,5;100
35;-48;100
35;-47,5;100
35;-47;100
35;-46,5;100
35;-46;100
35;-45,5;100
35;-45;100
35;-44,5;100
35;-44;100
35;-43,5;100
35;-43;100
35;-42,5;100
35;-42;100
35;-41,5;100
35;-41;100
35;-40,5;100
35;-40;100
35;-39,5;100
35;-39;100
35;-38,5;100
35;-38;100
35;-37,5;100
35;-37;100
35;-36,5;100
35;-36;100
35;-35,5;100
35;-35;100
35;-34,5;100
35;-34;100
35;-33,5;100
35;-33;100
35;-32,5;100
35;-32;100
35;-31,5;100
35;-31;100
35;-30,5;100
35;-30;100
35;-29,5;100
35;-29;100
35;-28,5;100
35;-28;100
35;-27,5;100
35;-27;68
35;-26,5;0
35;-26;24
35;-25,5;0
35;-25;0
35;-24,5;56
35;-24;100
35;-23,5;92
35;-23;100
35;-22,5;100
35;-22;100
35;-21,5;100
35;-21;100
35;-20,5;100
35;-20;100
35;-19,5;100
35;-19;100
35;-18,5;100
35;-18;100
35;-17,5;100
35;-17;100
35;-16,5;100
35;-16;100
35;-15,5;100
35;-15;100
35;-14,5;100
35;-14;100
35;-13,5;100
35;-13;100
35;-12,5;100
35;-12;100
35;-11,5;100
35;-11;100
35;-10,5;100
35;-10;100
35;-9,5;100
35;-9;100
35;-8,5;100
35;-8;100
35;-7,5;100
35;-7;100
35;-6,5;100
35;-6;96
35;-5,5;44
35;-5;0
35;-4,5;0
35;-4;8
35;-3,5;76
35;-3;88
35;-2,5;72
35;-2;100
35;-1,5;100
35;-1;100
35;-0,5;100
35;0;100
35;0,5;100
35;1;100
35;1,5;100
35;2;100
35;2,5;100
35;3;100
35;3,5;100
35;4;100
35;4,5;100
35;5;100
35;5,5;100
35;6;100
35;6,5;100
35;7;100
35;7,5;100
35;8;100
35;8,5;100
35;9;100
35;9,5;100
35;10;100
35;10,5;100
35;11;100
35;11,5;100
35;12;100
35;12,5;100
35;13;100
35;13,5;76
35;14;60
35;14,5;20
35;15;8
35;15,5;16
35;16;100
35;16,5;100
35;17;100
35;17,5;100
35;18;100
35;18,5;64
35;19;52
35;19,5;76
35;20;28
35;20,5;0
35;21;0
35;21,5;0
35;22;0
35;22,5;0
35;23;0
35,5;-72,5;20
35,5;-72;100
35,5;-71,5;96
35,5;-71;100
35,5;-70,5;100
35,5;-70;100
35,5;-69,5;100
35,5;-69;100
35,5;-68,5;96
35,5;-68;56
35,5;-67,5;8
35,5;-67;0
35,5;-66,5;0
35,5;-66;0
35,5;-65,5;0
35,5;-65;0
35,5;-64,5;36
35,5;-64;96
35,5;-63,5;92
35,5;-63;100
35,5;-62,5;100
35,5;-62;100
35,5;-61,5;100
35,5;-61;100
35,5;-60,5;100
35,5;-60;100
35,5;-59,5;100
35,5;-59;100
35,5;-58,5;100
35,5;-58;100
35,5;-57,5;100
35,5;-57;100
35,5;-56,5;100
35,5;-56;100
35,5;-55,5;100
35,5;-55;88
35,5;-54,5;96
35,5;-54;88
35,5;-53,5;100
35,5;-53;92
35,5;-52,5;100
35,5;-52;100
35,5;-51,5;100
35,5;-51;100
35,5;-50,5;100
35,5;-50;100
35,5;-49,5;100
35,5;-49;100
35,5;-48,5;100
35,5;-48;100
35,5;-47,5;100
35,5;-47;100
35,5;-46,5;100
35,5;-46;100
35,5;-45,5;100
35,5;-45;100
35,5;-44,5;100
35,5;-44;100
35,5;-43,5;100
35,5;-43;96
35,5;-42,5;100
35,5;-42;100
35,5;-41,5;100
35,5;-41;100
35,5;-40,5;100
35,5;-40;100
35,5;-39,5;100
35,5;-39;100
35,5;-38,5;100
35,5;-38;100
35,5;-37,5;100
35,5;-37;100
35,5;-36,5;100
35,5;-36;100
35,5;-35,5;100
35,5;-35;100
35,5;-34,5;100
35,5;-34;100
35,5;-33,5;100
35,5;-33;100
35,5;-32,5;100
35,5;-32;100
35,5;-31,5;100
35,5;-31;100
35,5;-30,5;100
35,5;-30;100
35,5;-29,5;100
35,5;-29;100
35,5;-28,5;96
35,5;-28;96
35,5;-27,5;76
35,5;-27;28
35,5;-26,5;0
35,5;-26;0
35,5;-25,5;0
35,5;-25;0
35,5;-24,5;0
35,5;-24;20
35,5;-23,5;44
35,5;-23;76
35,5;-22,5;100
35,5;-22;100
35,5;-21,5;100
35,5;-21;96
35,5;-20,5;100
35,5;-20;100
35,5;-19,5;100
35,5;-19;100
35,5;-18,5;100
35,5;-18;100
35,5;-17,5;100
35,5;-17;100
35,5;-16,5;100
35,5;-16;100
35,5;-15,5;100
35,5;-15;100
35,5;-14,5;100
35,5;-14;100
35,5;-13,5;100
35,5;-13;100
35,5;-12,5;100
35,5;-12;100
35,5;-11,5;100
35,5;-11;100
35,5;-10,5;100
35,5;-10;100
35,5;-9,5;100
35,5;-9;100
35,5;-8,5;100
35,5;-8;100
35,5;-7,5;100
35,5;-7;100
35,5;-6,5;100
35,5;-6;100
35,5;-5,5;52
35,5;-5;0
35,5;-4,5;0
35,5;-4;20
35,5;-3,5;76
35,5;-3;68
35,5;-2,5;96
35,5;-2;100
35,5;-1,5;100
35,5;-1;100
35,5;-0,5;100
35,5;0;100
35,5;0,5;100
35,5;1;100
35,5;1,5;100
35,5;2;100
35,5;2,5;100
35,5;3;100
35,5;3,5;100
35,5;4;100
35,5;4,5;100
35,5;5;100
35,5;5,5;100
35,5;6;100
35,5;6,5;100
35,5;7;100
35,5;7,5;100
35,5;8;100
35,5;8,5;100
35,5;9;100
35,5;9,5;100
35,5;10;100
35,5;10,5;100
35,5;11;100
35,5;11,5;100
35,5;12;100
35,5;12,5;100
35,5;13;100
35,5;13,5;100
35,5;14;100
35,5;14,5;88
35,5;15;88
35,5;15,5;100
35,5;16;100
35,5;16,5;100
35,5;17;100
35,5;17,5;100
35,5;18;100
35,5;18,5;76
35,5;19;80
35,5;19,5;88
35,5;20;64
35,5;20,5;0
35,5;21;0
35,5;21,5;0
35,5;22;0
35,5;22,5;0
35,5;23;24
36;-72,5;20
36;-72;100
36;-71,5;100
36;-71;100
36;-70,5;100
36;-70;100
36;-69,5;100
36;-69;100
36;-68,5;100
36;-68;100
36;-67,5;68
36;-67;52
36;-66,5;0
36;-65,5;0
36;-65;0
36;-64,5;16
36;-64;56
36;-63,5;20
36;-63;96
36;-62,5;100
36;-62;100
36;-61,5;100
36;-61;100
36;-60,5;100
36;-60;100
36;-59,5;100
36;-59;100
36;-58,5;100
36;-58;100
36;-57,5;100
36;-57;100
36;-56,5;96
36;-56;72
36;-55,5;64
36;-55;100
36;-54,5;100
36;-54;100
36;-53,5;96
36;-53;100
36;-52,5;100
36;-52;100
36;-51,5;100
36;-51;100
36;-50,5;100
36;-50;100
36;-49,5;100
36;-49;100
36;-48,5;100
36;-48;100
36;-47,5;96
36;-47;100
36;-46,5;100
36;-46;100
36;-45,5;100
36;-45;100
36;-44,5;100
36;-44;100
36;-43,5;100
36;-43;96
36;-42,5;100
36;-42;96
36;-41,5;100
36;-41;100
36;-40,5;100
36;-40;100
36;-39,5;100
36;-39;100
36;-38,5;100
36;-38;100
36;-37,5;100
36;-37;100
36;-36,5;100
36;-36;100
36;-35,5;100
36;-35;100
36;-34,5;100
36;-34;100
36;-33,5;100
36;-33;100
36;-32,5;100
36;-32;100
36;-31,5;100
36;-31;100
36;-30,5;100
36;-30;100
36;-29,5;100
36;-29;100
36;-28,5;88
36;-28;12
36;-27,5;12
36;-27;12
36;-26,5;0
36;-26;0
36;-25,5;0
36;-25;0
36;-24,5;0
36;-24;0
36;-23,5;0
36;-23;0
36;-22,5;68
36;-22;92
36;-21,5;100
36;-21;100
36;-20,5;100
36;-20;100
36;-19,5;100
36;-19;100
36;-18,5;100
36;-18;100
36;-17,5;100
36;-17;100
36;-16,5;100
36;-16;100
36;-15,5;100
36;-15;100
36;-14,5;100
36;-14;100
36;-13,5;100
36;-13;100
36;-12,5;100
36;-12;100
36;-11,5;100
36;-11;100
36;-10,5;100
36;-10;100
36;-9,5;100
36;-9;100
36;-8,5;100
36;-8;100
36;-7,5;100
36;-7;100
36;-6,5;100
36;-6;92
36;-5,5;60
36;-5;60
36;-4,5;56
36;-4;80
36;-3,5;100
36;-3;100
36;-2,5;100
36;-2;100
36;-1,5;100
36;-1;100
36;-0,5;100
36;0;100
36;0,5;100
36;1;100
36;1,5;100
36;2;100
36;2,5;100
36;3;100
36;3,5;100
36;4;100
36;4,5;100
36;5;100
36;5,5;100
36;6;100
